from_stop,AH,AK,AP,AW,BN,BS,BV,BZ,CA,CJ,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DU,DV,DX,EB,EC,EG,EP,ER,FA,FD,FG,FO,FU,GA,GB,GG,GH,GK,GL,GO,GS,HE,HN,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KO,KQ,KX,KY,KZ,LF,LN,LZ,MA,MG,ML,MM,MS,MU,MV,MX,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TV,TY,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YW,YZ,ZF,ZL,ZO,ZR,ZY
TF,2334.6,338.9,292.1,300.7,118.1,293.4,327.6,176.7,181.4,231.3,307.2,117.8,337.6,241.9,185.3,344.7,304.5,136.4,339.9,54.8,244.7,348.2,251.4,209.4,474.8,380.7,244.9,328.9,160.5,248.1,257.4,331.3,361.3,196.6,301.2,297.3,402.4,327.5,42.5,104.7,95.6,195.9,141.1,373.6,137.8,177.7,322.9,79.0,119.4,131.0,271.5,144.0,7.5,352.9,203.1,120.0,274.9,84.8,47.7,349.4,310.8,176.5,28.9,297.4,155.4,362.5,367.5,274.5,267.6,173.8,180.8,278.6,118.0,251.7,223.3,196.6,220.2,125.3,352.1,296.9,381.8,278.5,225.5,188.0,367.9,158.8,307.1,314.8,309.8,250.6,177.2,317.9,212.8,461.5,167.0,226.2,205.7,186.1,162.3,145.1,334.6,192.4,148.0,291.5,119.1,414.4,339.6,228.5,330.6,153.5,325.1,128.9,212.6,265.7,171.1,289.5,0.0,115.9,96.1,309.3,118.9,291.5,362.2,48.1,437.7,64.1,422.9,222.0,108.9,153.7,353.5,157.1,283.7,337.4,124.9,343.3,189.2,250.8,311.0,329.4,279.8,109.7,81.8,331.3,253.8,314.4,319.3,59.1,144.4,254.6,337.4,206.6,176.6,163.7,211.2,132.6,89.0,171.3,333.8
TO,2254.7,244.9,176.1,184.7,56.7,176.5,233.6,159.9,65.4,155.3,190.3,114.0,243.6,125.9,69.3,198.4,210.5,119.6,276.9,100.3,151.9,256.3,135.4,116.6,382.0,264.7,128.9,212.9,103.2,104.5,141.4,237.3,245.3,80.6,185.2,221.3,266.0,211.5,88.0,127.2,141.1,103.1,124.3,257.6,134.9,120.4,206.9,124.5,43.4,139.3,195.5,68.0,104.5,236.9,127.1,128.3,158.9,130.3,100.0,177.4,216.8,119.2,73.7,203.4,80.3,245.6,273.5,158.5,151.6,182.1,189.1,184.6,163.5,135.7,106.4,103.8,104.2,190.2,259.3,233.9,318.8,185.7,132.7,112.0,304.9,42.8,191.1,220.8,217.0,133.7,173.4,201.9,96.8,368.7,176.4,110.2,214.9,70.1,207.8,190.6,240.6,116.4,90.7,228.5,74.9,281.2,246.8,112.5,237.8,199.0,262.1,174.4,136.6,172.9,179.4,195.5,112.6,0.0,141.6,216.5,102.1,215.5,268.2,54.9,344.9,109.6,330.1,146.0,131.4,162.0,260.7,140.3,190.9,261.4,8.9,250.5,172.4,134.8,218.2,253.4,162.9,155.2,21.2,255.3,137.8,221.6,203.3,81.6,152.7,138.6,221.4,90.6,220.8,69.7,94.3,56.6,111.5,167.5,216.9
TQ,2323.5,371.6,354.3,329.8,147.2,322.5,360.3,172.9,214.1,264.0,336.3,150.5,370.3,274.6,218.0,377.4,337.2,157.1,372.6,29.8,277.4,377.3,284.1,242.1,507.5,413.4,277.6,361.6,193.2,71.7,290.1,364.0,388.8,229.3,333.9,330.0,388.1,389.7,47.1,137.4,84.5,228.6,173.8,406.3,170.5,210.4,365.1,17.1,152.1,163.7,304.2,176.7,71.7,385.6,235.8,152.7,307.6,73.7,90.2,378.5,343.5,209.2,61.6,330.1,188.1,418.3,400.2,307.2,300.3,202.9,186.6,311.3,106.9,284.4,256.0,229.3,252.9,139.7,384.8,329.6,414.5,311.2,258.2,217.1,400.6,191.5,339.8,347.5,342.5,283.3,209.9,347.0,241.9,490.6,155.9,258.9,194.2,218.8,151.2,134.0,367.3,225.1,180.7,324.2,148.2,403.3,372.3,261.2,363.3,142.4,357.8,114.2,245.3,298.4,169.1,322.2,75.3,149.5,0.0,342.0,151.6,324.2,394.9,80.8,470.4,64.0,455.6,251.1,141.6,185.9,386.2,189.8,316.4,370.1,154.0,376.0,185.4,283.5,343.7,362.1,312.5,98.6,114.5,364.0,286.5,347.1,352.0,91.8,133.3,287.3,370.1,239.3,164.2,192.8,240.3,165.3,121.7,204.0,392.4
TT,2312.7,257.5,394.0,323.7,271.7,291.7,291.6,377.8,283.3,177.5,409.1,240.7,301.6,343.8,287.2,150.1,223.1,337.5,245.3,315.4,127.2,204.0,353.3,142.2,330.6,482.6,346.8,428.9,229.9,147.7,359.3,283.4,460.1,298.5,403.1,204.0,487.1,429.4,303.1,324.3,356.2,148.9,342.2,475.5,260.7,247.1,424.8,339.6,239.3,266.0,217.5,263.9,319.6,454.8,226.0,255.0,378.5,345.4,260.0,108.0,274.8,245.9,288.8,261.4,268.0,464.4,286.1,349.9,369.5,308.8,315.8,242.6,344.5,353.6,325.2,122.7,322.1,296.3,207.9,242.9,262.5,134.3,108.0,235.8,248.6,260.7,409.0,278.8,141.2,352.5,300.1,419.8,314.7,317.3,303.1,328.1,340.7,288.0,377.6,366.2,253.2,215.9,217.4,237.5,292.8,499.1,195.4,330.4,186.4,380.0,271.1,326.2,194.9,49.1,306.1,208.1,326.8,217.8,360.3,0.0,320.0,182.9,280.8,285.7,293.5,324.7,278.7,207.1,328.5,288.7,209.3,358.2,139.5,160.6,226.8,199.1,390.3,352.7,166.8,123.3,381.7,370.3,237.1,160.2,355.7,106.1,294.2,278.7,279.4,356.5,418.7,308.5,403.1,214.4,313.1,252.5,308.6,294.2,435.7
TV,2336.4,346.0,214.7,223.3,156.9,216.0,334.7,57.7,104.0,270.7,229.8,139.2,344.7,164.5,154.3,302.6,311.6,17.4,315.5,97.2,253.0,356.5,174.0,217.7,483.1,303.3,167.5,249.6,181.9,223.3,180.0,326.5,298.1,119.2,223.8,336.7,297.5,250.1,84.9,89.0,138.0,204.2,22.1,296.2,159.2,199.1,271.3,121.4,158.8,152.4,271.8,183.4,101.4,275.5,242.5,141.4,199.2,127.2,69.1,278.5,317.9,197.9,70.6,304.5,191.1,285.1,374.6,197.1,190.2,195.2,199.5,285.7,77.6,174.3,145.9,204.9,142.8,127.1,360.4,272.5,357.4,286.8,233.8,227.4,343.5,81.4,229.7,321.9,318.1,173.2,198.6,240.5,135.4,469.8,168.8,148.8,210.7,108.7,100.0,99.4,341.7,231.8,169.4,267.1,29.6,309.5,379.2,151.1,338.9,113.2,300.7,130.7,252.0,274.0,182.0,296.6,108.6,101.0,142.1,317.6,0.0,330.9,369.3,87.5,446.0,106.5,431.2,261.4,93.2,175.1,361.8,38.1,292.0,376.8,91.3,351.6,70.2,173.4,319.3,368.8,202.4,152.1,121.2,370.7,176.4,322.7,241.9,50.0,146.2,177.2,260.0,129.2,136.3,170.8,133.8,172.0,19.8,192.7,256.4
TY,2289.0,233.8,370.3,205.2,248.0,173.2,267.9,354.1,259.6,153.8,385.4,217.0,277.9,320.1,263.5,74.6,199.4,313.8,150.2,291.7,103.5,128.5,287.1,118.5,255.1,458.9,292.0,405.2,206.2,124.0,335.6,259.7,436.4,266.0,379.4,101.8,463.4,405.7,279.4,300.6,332.5,125.2,318.5,451.8,237.0,223.4,401.1,315.9,193.7,242.3,99.0,237.0,295.9,431.1,107.5,231.3,354.8,321.7,236.3,102.3,251.1,222.2,265.1,237.7,160.8,440.7,262.4,231.4,290.9,285.1,292.1,218.9,320.8,254.1,242.6,99.0,298.4,272.6,132.4,124.4,209.3,58.8,84.3,123.1,195.4,237.0,385.3,255.1,90.1,328.8,276.4,396.1,291.0,241.8,279.4,304.4,317.0,264.3,353.9,342.5,229.5,153.0,193.7,119.0,269.1,475.4,119.9,306.7,110.9,356.3,152.6,302.5,171.2,117.8,282.4,184.4,303.1,194.1,336.6,161.4,296.3,0.0,257.1,262.0,218.0,301.0,203.2,88.6,304.8,265.0,133.8,334.5,64.0,90.3,203.1,123.6,366.6,329.0,91.3,82.3,315.5,346.6,213.4,84.7,332.0,127.0,175.7,255.0,255.7,332.8,300.2,284.8,379.4,190.7,253.2,212.6,284.9,270.5,412.0
UX,2323.0,82.3,434.0,407.3,311.7,375.3,301.9,417.8,323.3,254.4,449.1,298.7,311.9,383.8,327.2,233.7,64.0,377.5,328.9,356.2,143.5,287.6,393.3,219.1,414.2,522.6,386.8,468.9,287.9,158.0,399.3,293.7,500.1,338.5,443.1,287.6,527.1,469.4,343.9,382.3,397.0,225.8,382.2,515.5,318.7,305.1,464.8,380.4,279.3,324.0,301.1,303.9,360.4,494.8,309.6,313.0,418.5,386.2,318.0,209.6,285.1,303.9,329.6,271.7,311.6,504.4,110.9,416.4,409.5,366.8,373.8,252.9,402.5,393.6,365.2,199.6,362.1,354.3,291.5,326.5,346.1,217.9,161.9,312.7,332.2,300.7,449.0,289.1,249.2,392.5,358.1,459.8,354.7,400.9,330.2,368.1,398.7,328.0,435.6,424.2,78.0,292.8,275.4,321.1,332.8,539.1,279.0,370.4,270.0,438.0,354.7,384.2,271.8,205.1,364.1,78.8,367.6,257.8,401.1,248.7,360.0,266.5,0.0,310.8,377.1,365.5,362.3,290.7,386.5,346.7,292.9,398.2,223.1,244.2,266.8,282.7,430.3,392.7,250.4,206.9,421.7,411.1,277.1,243.8,395.7,253.8,377.8,336.7,337.4,396.5,479.3,348.5,461.1,230.4,353.1,292.5,366.6,352.2,475.7
UZ,2300.5,290.7,243.9,252.5,69.9,245.2,279.4,144.2,133.2,183.1,259.0,105.3,289.4,193.7,137.1,293.2,256.3,103.9,291.7,45.3,197.7,301.2,203.2,162.4,427.8,332.5,196.7,278.8,148.0,168.0,209.2,271.2,310.0,148.4,253.0,249.1,337.0,279.3,33.0,72.2,86.1,148.9,108.6,325.4,125.3,165.2,274.7,69.5,71.2,118.5,223.3,95.8,49.5,304.7,154.9,107.5,228.4,75.3,35.2,301.2,262.6,164.0,18.7,249.2,103.5,314.3,319.3,226.3,219.4,161.3,168.3,230.4,108.5,203.5,175.1,149.6,172.0,115.8,305.1,248.7,333.6,231.5,178.5,139.8,319.7,110.6,258.9,266.6,262.8,202.4,164.7,269.7,164.6,414.5,157.5,178.0,193.2,137.9,141.6,130.2,286.4,144.2,135.5,243.3,86.6,349.0,292.6,180.3,283.6,144.0,276.9,119.4,164.4,218.7,158.6,241.3,56.7,67.7,90.2,262.3,86.4,243.3,314.0,0.0,390.7,54.6,375.9,173.8,76.4,141.2,306.5,124.6,236.7,289.2,76.7,296.3,156.7,202.6,264.0,281.2,231.6,100.2,33.6,283.1,205.6,267.4,271.1,26.6,131.9,206.4,289.2,158.4,167.1,115.5,163.0,84.4,56.5,158.8,285.6
VA,2514.4,372.8,509.3,367.2,387.0,335.2,406.9,493.1,398.6,292.8,524.4,356.0,416.9,459.1,402.5,150.0,338.4,452.8,232.5,430.7,242.5,115.2,449.1,257.5,62.8,597.9,454.0,544.2,345.2,263.0,474.6,398.7,575.4,413.8,518.4,191.2,602.4,544.7,418.4,439.6,471.5,264.2,457.5,590.8,376.0,362.4,540.1,454.9,354.6,381.3,261.0,379.2,434.9,570.1,269.5,370.3,493.8,460.7,375.3,241.3,390.1,361.2,404.1,376.7,322.8,579.7,401.4,393.4,452.9,424.1,431.1,357.9,459.8,416.1,404.6,238.0,437.4,411.6,195.1,283.7,249.7,166.6,223.3,285.1,235.8,376.0,524.3,394.1,211.0,467.8,415.4,535.1,430.0,67.1,418.4,443.4,456.0,403.3,492.9,481.5,368.5,315.0,332.7,281.0,408.1,614.4,182.6,445.7,173.6,495.3,293.6,441.5,310.2,256.8,421.4,323.4,442.1,333.1,475.6,300.4,435.3,226.4,396.1,401.0,0.0,440.0,28.5,250.6,443.8,404.0,152.3,473.5,161.0,229.3,342.1,81.0,505.6,468.0,212.2,221.3,477.5,485.6,352.4,147.4,471.0,247.9,337.7,394.0,394.7,471.8,462.2,423.8,518.4,329.7,415.2,367.8,423.9,409.5,551.0
VC,2298.9,356.0,329.7,317.8,135.2,310.5,344.7,148.3,198.5,248.4,324.3,134.9,354.7,259.0,202.4,358.5,321.6,132.5,357.0,19.1,261.8,365.3,268.5,226.5,491.9,397.8,262.0,344.1,177.6,233.3,274.5,336.5,367.3,213.7,318.3,314.4,366.7,365.1,31.5,121.8,59.9,213.0,158.2,390.7,154.9,194.8,340.5,43.3,136.5,148.1,288.6,161.1,56.1,370.0,220.2,137.1,313.1,49.1,64.8,366.5,327.9,193.6,46.0,314.5,168.8,397.3,384.6,291.6,284.7,190.9,162.0,295.7,82.3,268.8,240.4,213.7,237.3,89.6,369.2,314.0,398.9,295.6,242.6,205.1,385.0,175.9,324.2,331.9,326.9,267.7,194.3,335.0,229.9,478.6,131.3,243.3,173.2,203.2,115.4,104.0,351.7,209.5,165.1,308.6,136.2,378.7,356.7,245.6,347.7,117.8,342.2,93.2,229.7,282.8,144.5,306.6,63.3,133.0,64.0,326.4,136.0,308.6,379.3,65.2,454.8,0.0,440.0,239.1,126.0,161.3,370.6,171.7,300.8,354.5,142.0,360.4,160.8,267.9,328.1,346.5,296.9,74.0,98.9,348.4,270.9,331.5,336.4,76.2,108.7,271.7,354.5,223.7,140.9,180.8,228.3,149.7,106.1,188.4,371.4
VE,2510.3,368.7,505.2,363.1,382.9,331.1,402.8,489.0,394.5,288.7,520.3,351.9,412.8,455.0,398.4,145.9,334.3,448.7,228.4,426.6,238.4,111.1,445.0,253.4,51.8,593.8,449.9,540.1,341.1,258.9,470.5,394.6,571.3,409.7,514.3,187.1,598.3,540.6,414.3,435.5,467.4,260.1,453.4,586.7,371.9,358.3,536.0,450.8,350.5,377.2,256.9,375.1,430.8,566.0,265.4,366.2,489.7,456.6,371.2,237.2,386.0,357.1,400.0,372.6,318.7,575.6,397.3,389.3,448.8,420.0,427.0,353.8,455.7,412.0,400.5,233.9,433.3,407.5,191.0,279.6,245.6,162.5,219.2,281.0,231.7,371.9,520.2,390.0,206.9,463.7,411.3,531.0,425.9,38.5,414.3,439.3,451.9,399.2,488.8,477.4,364.4,310.9,328.6,276.9,404.0,610.3,178.5,441.6,169.5,491.2,289.5,437.4,306.1,252.7,417.3,319.3,438.0,329.0,471.5,296.3,431.2,222.3,392.0,396.9,19.2,435.9,0.0,246.5,439.7,399.9,148.2,469.4,156.9,225.2,338.0,76.9,501.5,463.9,208.1,217.2,473.4,481.5,348.3,143.3,466.9,243.8,333.6,389.9,390.6,467.7,458.1,419.7,514.3,325.6,411.1,363.7,419.8,405.4,546.9
VG,2314.0,258.8,316.6,155.6,176.3,123.6,292.9,300.4,205.9,103.2,331.7,242.0,302.9,266.4,209.8,122.6,224.4,260.1,117.8,220.8,128.5,153.5,237.5,139.0,280.1,405.2,242.4,353.4,231.2,225.0,281.9,296.6,385.8,216.4,325.7,75.2,409.7,352.0,208.5,247.7,261.6,150.2,264.8,398.1,262.0,248.4,347.4,245.0,105.0,267.3,49.4,148.3,225.0,377.4,18.8,256.3,299.4,250.8,210.7,127.3,276.1,247.2,194.2,262.7,67.6,387.0,287.4,181.8,241.3,310.1,317.1,243.9,284.0,204.5,193.0,124.0,244.7,291.3,151.0,74.8,159.7,83.8,109.3,34.4,145.8,183.3,331.6,280.1,115.1,275.1,301.4,342.4,237.3,266.8,304.4,250.7,342.0,210.6,328.3,305.7,254.5,64.3,218.7,69.4,215.4,421.7,181.5,253.0,129.5,319.5,103.0,294.9,84.5,142.8,307.4,209.4,232.2,140.4,262.1,186.4,242.6,69.4,282.1,175.4,243.0,230.1,228.2,0.0,251.9,290.0,158.8,280.8,130.3,115.3,149.4,148.6,312.9,275.3,116.3,107.3,265.9,275.7,141.7,109.2,278.3,152.0,126.1,202.1,280.7,279.1,250.6,231.1,341.3,208.2,203.6,123.9,232.0,295.5,358.3
VJ,2377.1,398.3,288.5,297.1,177.5,289.8,387.0,161.0,177.8,290.7,303.6,159.2,397.0,238.3,228.1,335.7,363.9,120.7,399.3,117.2,286.1,389.6,247.8,250.8,516.2,377.1,241.3,323.4,201.9,275.6,253.8,378.8,354.6,193.0,297.6,356.7,400.8,323.9,104.9,48.0,158.0,237.3,125.4,370.0,179.2,219.1,319.3,141.4,178.8,172.4,330.9,203.4,121.4,349.3,262.5,161.4,273.0,147.2,89.1,408.8,370.2,217.9,90.6,356.8,211.1,358.9,426.9,270.9,264.0,215.2,222.2,338.0,180.4,248.1,219.7,238.0,216.6,187.7,393.5,356.3,441.2,319.9,266.9,247.4,427.3,155.2,303.5,374.2,351.2,247.0,218.6,314.3,209.2,502.9,209.5,222.6,247.1,182.5,203.3,202.1,394.0,251.8,189.4,350.9,103.4,412.8,381.0,224.9,372.0,215.9,384.5,191.3,272.0,307.1,212.5,348.9,128.6,174.8,162.1,350.7,103.2,350.9,421.6,107.5,479.1,126.5,464.3,281.4,0.0,195.1,394.9,141.4,325.1,396.8,165.1,384.7,173.5,247.2,352.4,388.8,276.2,172.1,141.2,390.7,250.2,355.8,315.7,70.0,185.8,251.0,333.8,203.0,239.0,223.1,207.6,192.0,73.3,212.7,330.2
VL,2245.8,317.5,341.9,350.5,202.5,343.2,306.2,185.6,231.2,206.5,357.0,79.6,316.2,291.7,235.1,256.1,283.1,169.8,407.7,129.2,206.5,310.0,301.2,171.2,436.6,430.5,294.7,376.8,122.3,227.0,307.2,298.0,396.9,246.4,351.0,365.1,396.3,377.3,142.5,171.1,171.1,157.7,197.0,423.4,99.6,139.5,370.1,143.3,187.2,46.7,339.3,211.8,166.4,402.7,270.9,68.1,326.4,160.3,106.8,232.0,289.4,138.3,135.6,276.0,219.5,426.9,346.1,324.3,317.4,89.5,90.9,257.2,119.6,301.5,273.1,158.4,270.0,71.4,313.9,364.7,368.5,240.3,187.3,255.8,354.6,208.6,356.9,293.4,271.6,300.4,139.0,367.7,262.6,423.3,78.2,276.0,115.8,235.9,152.7,141.3,313.2,244.9,109.8,359.3,185.5,408.3,301.4,278.3,292.4,155.1,392.9,101.3,223.9,227.5,81.2,268.1,173.6,165.7,164.0,271.1,185.3,359.3,340.8,132.5,399.5,159.4,384.7,289.8,175.3,0.0,315.3,209.0,245.5,266.6,174.7,305.1,198.1,300.6,272.8,229.3,329.6,155.1,166.2,266.2,303.6,276.2,369.1,125.5,54.5,304.4,387.2,256.4,178.2,142.3,261.0,200.4,155.4,133.1,383.6
VN,2420.1,278.5,415.0,272.9,292.7,240.9,312.6,398.8,304.3,198.5,430.1,261.7,322.6,364.8,308.2,55.7,244.1,358.5,138.2,336.4,148.2,43.8,354.8,163.2,199.3,503.6,359.7,449.9,250.9,168.7,380.3,304.4,481.1,319.5,424.1,96.9,508.1,450.4,324.1,345.3,377.2,169.9,363.2,496.5,281.7,268.1,445.8,360.6,260.3,287.0,166.7,284.9,340.6,475.8,175.2,276.0,399.5,366.4,281.0,147.0,295.8,266.9,309.8,282.4,228.5,485.4,307.1,299.1,358.6,329.8,336.8,263.6,365.5,321.8,310.3,143.7,343.1,317.3,100.8,189.4,155.4,72.3,129.0,190.8,141.5,281.7,430.0,299.8,116.7,373.5,321.1,440.8,335.7,186.0,324.1,349.1,361.7,309.0,398.6,387.2,274.2,220.7,238.4,186.7,313.8,520.1,88.3,351.4,79.3,401.0,199.3,347.2,215.9,162.5,327.1,229.1,347.8,238.8,381.3,206.1,341.0,132.1,301.8,306.7,162.2,345.7,147.4,156.3,349.5,309.7,0.0,379.2,66.7,135.0,247.8,67.8,411.3,373.7,117.9,127.0,383.2,391.3,258.1,53.1,376.7,153.6,243.4,299.7,300.4,377.5,367.9,329.5,424.1,235.4,320.9,273.5,329.6,315.2,456.7
VP,2388.7,394.8,263.5,272.1,205.7,264.8,383.5,110.0,152.8,319.5,278.6,188.0,393.5,213.3,203.1,351.4,360.4,69.7,364.3,146.0,301.8,405.3,222.8,266.5,531.9,352.1,216.3,298.4,230.7,272.1,228.8,375.3,350.4,168.0,272.6,385.5,349.8,298.9,133.7,137.8,186.8,253.0,74.4,345.0,208.0,247.9,323.6,170.2,207.6,201.2,320.6,232.2,150.2,324.3,291.3,190.2,248.0,176.0,117.9,327.3,366.7,246.7,119.4,353.3,239.9,333.9,423.4,245.9,239.0,244.0,251.0,334.5,129.9,223.1,194.7,253.7,191.6,179.4,409.2,321.3,406.2,335.6,282.6,276.2,392.3,130.2,278.5,370.7,366.9,222.0,247.4,289.3,184.2,518.6,221.1,197.6,263.0,157.5,152.3,151.7,390.5,280.6,218.2,315.9,78.4,361.8,428.0,199.9,387.7,165.5,349.5,183.0,300.8,322.8,234.3,345.4,157.4,149.8,190.9,366.4,48.7,379.7,418.1,136.3,494.8,155.3,480.0,310.2,142.0,223.9,410.6,0.0,340.8,425.6,140.1,400.4,122.5,222.2,368.1,417.6,251.2,200.9,170.0,419.5,225.2,371.5,290.7,98.8,198.5,226.0,308.8,178.0,188.6,219.6,182.6,220.8,68.6,241.5,305.2
VS,2266.9,211.7,348.2,206.1,225.9,174.1,245.8,332.0,237.5,131.7,363.3,194.9,255.8,298.0,241.4,10.5,177.3,291.7,105.7,269.6,81.4,64.4,288.0,96.4,191.0,436.8,292.9,383.1,184.1,101.9,313.5,237.6,414.3,252.7,357.3,102.7,441.3,383.6,257.3,278.5,310.4,103.1,296.4,429.7,214.9,201.3,379.0,293.8,193.5,220.2,99.9,218.1,273.8,409.0,108.4,209.2,332.7,299.6,214.2,80.2,229.0,200.1,243.0,215.6,161.7,418.6,240.3,232.3,291.8,263.0,270.0,196.8,298.7,255.0,243.5,76.9,276.3,250.5,68.3,125.3,122.9,5.5,62.2,124.0,109.0,214.9,363.2,233.0,49.9,306.7,254.3,374.0,268.9,177.7,257.3,282.3,294.9,242.2,331.8,320.4,207.4,153.9,171.6,119.9,247.0,453.3,55.8,284.6,46.8,334.2,153.5,280.4,149.1,95.7,260.3,162.3,281.0,172.0,314.5,139.3,274.2,65.3,235.0,239.9,153.9,278.9,139.1,89.5,282.7,242.9,69.7,312.4,0.0,68.2,181.0,59.5,344.5,306.9,51.1,60.2,316.4,324.5,191.3,20.6,309.9,86.8,176.6,232.9,233.6,310.7,301.1,262.7,357.3,168.6,254.1,206.7,262.8,248.4,389.9
VT,2272.4,217.2,353.7,256.8,231.4,224.8,251.3,337.5,243.0,137.2,368.8,200.4,261.3,303.5,246.9,83.2,182.8,297.2,178.4,275.1,86.9,137.1,313.0,101.9,263.7,442.3,306.5,388.6,189.6,107.4,319.0,243.1,419.8,258.2,362.8,137.1,446.8,389.1,262.8,284.0,315.9,108.6,301.9,435.2,220.4,206.8,384.5,299.3,199.0,225.7,150.6,223.6,279.3,414.5,210.6,214.7,338.2,305.1,219.7,85.7,234.5,205.6,248.5,221.1,227.7,424.1,245.8,336.1,329.2,268.5,275.5,202.3,304.2,313.3,284.9,82.4,281.8,256.0,141.0,176.0,195.6,67.4,67.7,195.5,181.7,220.4,368.7,238.5,98.7,312.2,259.8,379.5,274.4,250.4,262.8,287.8,300.4,247.7,337.3,325.9,212.9,175.6,177.1,170.6,252.5,458.8,128.5,290.1,119.5,339.7,204.2,285.9,154.6,101.2,265.8,167.8,286.5,177.5,320.0,144.8,279.7,116.0,240.5,245.4,226.6,284.4,211.8,229.5,288.2,248.4,142.4,317.9,72.6,0.0,186.5,132.2,350.0,312.4,99.9,65.7,341.4,330.0,196.8,93.3,315.4,135.6,227.3,238.4,239.1,316.2,399.0,268.2,362.8,174.1,272.8,212.2,268.3,253.9,395.4
VV,2264.4,254.6,167.1,175.7,65.5,168.4,243.3,150.9,56.4,165.0,182.2,123.7,253.3,116.9,60.3,208.1,220.2,110.6,267.9,110.0,161.6,265.1,126.4,126.3,391.7,255.7,119.9,202.0,112.9,226.1,132.4,247.0,233.2,71.6,176.2,231.0,257.0,202.5,97.7,136.9,150.8,112.8,115.3,248.6,143.7,130.1,197.9,134.2,53.1,149.0,205.2,77.7,114.2,227.9,136.8,138.0,149.9,140.0,106.2,187.1,226.5,128.9,83.4,213.1,89.1,237.5,283.2,149.5,142.6,191.8,198.8,194.3,173.2,126.7,98.3,113.5,95.2,179.3,269.0,224.9,309.8,195.4,142.4,121.7,295.9,33.8,182.1,230.5,226.7,125.6,183.1,192.9,87.8,378.4,186.1,101.2,223.7,61.1,217.5,200.3,250.3,126.1,100.4,219.5,65.9,272.2,256.5,103.5,247.5,208.7,253.1,184.1,146.3,182.6,189.1,205.2,121.4,8.8,154.9,226.2,93.1,225.2,277.9,64.6,354.6,119.3,339.8,155.7,141.1,171.7,270.4,131.3,200.6,271.1,0.0,260.2,163.4,125.8,227.9,263.1,154.8,164.9,30.9,265.0,128.8,231.3,194.3,91.3,162.4,129.6,212.4,81.6,230.5,79.4,86.2,66.3,103.5,177.2,208.8
VZ,2433.3,291.7,428.2,286.1,305.9,254.1,325.8,412.0,317.5,211.7,443.3,274.9,335.8,378.0,321.4,68.9,257.3,371.7,151.4,349.6,161.4,34.1,368.0,176.4,131.4,516.8,372.9,463.1,264.1,181.9,393.5,317.6,494.3,332.7,437.3,110.1,521.3,463.6,337.3,358.5,390.4,183.1,376.4,509.7,294.9,281.3,459.0,373.8,273.5,300.2,179.9,298.1,353.8,489.0,188.4,289.2,412.7,379.6,294.2,160.2,309.0,280.1,323.0,295.6,241.7,498.6,320.3,312.3,371.8,343.0,350.0,276.8,378.7,335.0,323.5,156.9,356.3,330.5,114.0,202.6,168.6,85.5,142.2,204.0,154.7,294.9,443.2,313.0,129.9,386.7,334.3,454.0,348.9,118.1,337.3,362.3,374.9,322.2,411.8,400.4,287.4,233.9,251.6,199.9,327.0,533.3,101.5,364.6,92.5,414.2,212.5,360.4,229.1,175.7,340.3,242.3,361.0,252.0,394.5,219.3,354.2,145.3,315.0,319.9,94.3,358.9,79.5,169.5,362.7,322.9,71.2,392.4,79.9,148.2,261.0,0.0,424.5,386.9,131.1,140.2,396.4,404.5,271.3,66.3,389.9,166.8,256.6,312.9,313.6,390.7,381.1,342.7,437.3,248.6,334.1,286.7,342.8,328.4,469.9
WC,2346.8,395.9,270.9,273.2,206.8,265.9,384.6,8.2,153.9,320.6,279.7,189.1,394.6,214.4,204.2,352.5,361.5,32.3,365.4,147.1,302.9,406.4,223.9,267.6,533.0,373.2,217.4,299.5,231.8,273.2,229.9,376.4,308.5,169.1,273.7,386.6,307.9,306.3,134.8,138.9,187.9,254.1,59.5,366.1,209.1,249.0,281.7,171.3,208.7,202.3,321.7,233.3,151.3,345.4,292.4,191.3,254.3,177.1,119.0,328.4,367.8,247.8,120.5,354.4,241.0,338.5,424.5,247.0,240.1,245.1,209.9,335.6,88.0,224.2,195.8,254.8,192.7,137.5,410.3,322.4,407.3,336.7,283.7,277.3,393.4,131.3,279.6,371.8,368.0,223.1,248.5,290.4,185.3,519.7,179.2,198.7,221.1,158.6,110.4,109.8,391.6,281.7,219.3,317.0,79.5,319.9,429.1,201.0,388.8,123.6,350.6,141.1,301.9,323.9,192.4,346.5,158.5,150.9,192.0,367.5,49.8,380.8,419.2,137.4,495.9,156.4,481.1,311.3,143.1,209.2,411.7,71.5,341.9,426.7,141.2,401.5,0.0,223.3,369.2,418.7,252.3,185.7,171.1,420.6,226.3,372.6,291.8,99.9,156.6,227.1,309.9,179.1,146.7,220.7,183.7,221.9,69.7,242.6,312.6
