from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
YC,96.2,239.9,231.2,2140.2,36.3,135.2,220.1,167.0,152.1,72.5,126.0,115.2,60.3,213.4,81.3,168.4,141.3,184.0,523.7,242.3,74.1,160.8,109.3,86.7,176.8,93.2,113.6,163.5,499.8,203.6,544.7,83.3,44.7,228.1,54.3,104.3,304.5,77.2,121.0,56.3,149.9,216.8,47.5,295.5,286.9,176.4,223.9,292.1,159.4,148.1,65.4,202.9,66.8,251.7,178.7,116.6,200.9,232.1,171.8,157.0,59.3,80.2,134.9,141.3,162.5,251.3,66.0,187.7,59.4,162.5,174.4,99.1,56.1,108.7,240.7,99.4,66.8,352.6,163.1,509.0,250.6,169.3,233.0,274.0,135.0,254.6,170.8,103.2,223.9,87.1,75.4,129.3,186.2,141.9,100.6,152.2,193.4,141.1,176.3,129.0,134.7,45.5,267.5,207.1,173.9,131.3,15.3,70.1,118.7,241.9,315.1,241.2,120.9,243.1,247.4,355.1,298.8,118.1,330.0,94.5,97.6,160.3,147.3,153.3,0.0,112.0,89.3,176.8,112.1,233.2,117.9,145.9,100.0,102.3
YE,136.2,154.6,177.0,2054.4,88.2,208.2,333.9,112.6,55.7,108.2,209.4,218.2,97.7,140.9,188.2,153.3,207.7,300.3,426.1,356.1,168.5,285.3,212.3,181.1,252.1,156.1,226.0,278.7,402.2,141.3,443.2,166.6,168.3,153.8,127.3,76.7,212.4,200.6,233.4,147.2,262.3,131.0,159.9,195.8,204.2,289.7,131.6,416.6,91.8,260.5,181.7,117.1,165.1,360.4,292.5,55.5,128.4,76.3,79.3,264.7,171.7,196.5,200.5,207.7,232.7,195.0,158.8,128.1,171.8,274.9,224.6,93.2,168.5,181.7,362.6,120.8,121.8,259.7,187.3,407.5,165.8,160.4,350.7,391.7,154.3,168.8,283.2,77.5,138.6,69.4,169.8,17.2,310.7,261.0,201.1,158.1,57.8,253.5,304.7,158.6,38.3,114.5,195.4,116.6,81.4,243.7,127.7,122.2,6.6,156.1,202.1,155.4,233.3,157.3,361.2,295.2,412.6,177.9,212.5,199.6,170.6,193.0,171.5,167.9,121.5,0.0,134.8,289.2,128.2,167.4,230.3,128.3,212.4,193.6
YJ,169.9,199.7,144.5,2232.0,90.0,227.0,206.2,111.1,144.6,124.5,136.5,83.3,114.0,157.5,53.3,251.3,157.3,174.0,433.3,228.4,107.3,146.9,77.4,160.4,162.9,77.1,99.7,150.9,409.4,144.2,450.4,87.6,33.4,138.7,146.1,187.2,215.3,65.7,107.1,125.1,136.0,190.4,56.0,387.3,209.1,162.5,134.5,278.2,76.7,145.3,55.4,218.8,144.4,234.1,164.8,208.4,144.3,147.6,131.9,138.4,67.8,70.2,125.3,157.3,155.0,197.9,77.5,131.0,90.9,148.6,160.5,142.7,42.2,200.5,226.8,13.9,173.5,262.6,254.9,414.7,168.7,261.1,223.0,264.0,57.3,185.8,156.9,187.1,183.7,178.9,149.1,129.3,176.7,133.2,128.7,74.5,167.3,127.2,166.3,202.7,108.4,137.3,209.2,119.5,111.3,117.4,65.7,161.9,139.9,221.1,205.0,217.6,107.0,198.9,233.5,302.4,284.9,209.9,215.4,80.6,208.7,120.1,239.1,245.1,82.8,149.5,0.0,162.9,185.8,147.7,104.0,93.9,91.5,106.7
YK,284.1,227.1,306.9,2338.9,196.9,333.9,131.1,197.7,321.2,231.4,113.2,113.9,220.9,244.1,134.4,360.9,146.5,65.4,481.3,155.0,227.0,29.7,129.5,279.9,169.1,144.6,65.9,111.0,457.4,220.0,498.4,134.7,140.3,295.2,253.0,294.1,277.1,172.6,126.2,244.3,75.3,367.0,191.4,494.2,281.2,130.8,275.3,166.6,239.1,77.3,119.4,401.6,251.3,125.5,160.3,315.3,233.3,324.2,308.5,157.5,174.2,105.1,124.4,146.5,157.4,243.6,184.4,218.4,192.3,151.0,166.0,249.6,132.4,307.4,118.2,176.3,294.4,328.2,361.8,462.7,230.1,368.0,165.9,203.6,200.1,336.7,16.5,294.0,211.1,285.8,261.7,328.0,77.9,99.9,214.5,199.2,324.6,129.6,51.4,322.2,295.3,240.2,266.9,207.1,287.9,119.8,172.6,268.8,317.4,383.5,266.4,333.8,58.6,361.3,176.4,346.2,182.5,341.3,276.8,116.0,315.6,147.5,346.0,352.0,198.6,310.7,162.3,0.0,287.7,310.1,106.4,180.5,111.2,129.8
YM,44.3,298.6,275.8,2153.2,95.0,167.2,278.8,237.7,180.8,129.5,184.7,173.9,119.0,272.1,143.9,169.4,200.0,246.6,524.9,302.3,98.4,219.5,168.0,35.3,235.5,151.9,172.3,222.2,501.0,266.4,542.0,142.0,106.9,300.1,61.5,136.7,337.9,135.9,179.7,77.1,208.6,229.8,106.2,302.7,347.6,235.1,256.7,350.8,224.8,217.9,128.0,215.9,26.7,306.7,237.4,115.5,261.3,245.1,204.4,211.0,118.0,142.8,195.9,200.0,227.6,320.1,124.7,253.2,118.1,221.2,236.2,112.1,114.8,140.7,299.4,162.0,6.6,411.3,195.1,506.3,290.9,176.5,295.6,282.3,193.7,278.3,229.5,116.2,282.6,100.1,53.5,142.3,214.6,204.5,100.8,210.9,206.4,199.8,233.3,30.3,163.4,48.7,337.1,241.7,206.5,190.0,74.0,83.1,131.7,254.9,327.2,254.2,179.6,256.1,306.1,394.0,303.2,49.6,337.6,153.2,148.9,219.0,179.3,190.9,58.6,125.0,148.0,235.5,0.0,266.2,176.6,208.5,164.7,157.8
YR,283.6,103.0,51.3,2140.8,222.1,359.1,338.3,123.9,110.1,256.6,227.8,215.4,246.1,76.6,185.4,289.2,236.7,306.1,340.5,360.5,239.4,279.0,209.5,292.5,267.3,160.0,231.8,282.6,316.6,170.3,357.6,170.5,165.5,33.8,278.2,224.1,227.6,197.8,239.2,257.2,268.1,88.6,188.1,334.4,228.0,294.6,174.9,410.3,60.9,266.3,187.5,136.0,276.5,369.9,296.9,202.9,89.4,83.5,61.3,275.2,199.9,202.3,216.6,236.7,292.8,210.2,209.6,139.4,223.0,280.7,284.7,201.9,188.0,332.6,358.9,118.0,269.2,224.3,387.0,321.9,181.0,299.0,355.1,396.1,158.2,26.5,289.0,186.2,121.0,216.8,281.2,118.3,308.8,264.9,264.2,169.4,121.2,259.3,298.4,306.0,97.4,265.4,193.9,172.7,62.5,249.5,197.8,235.4,128.9,73.3,217.3,69.8,239.1,51.1,365.6,209.6,417.0,325.3,272.1,203.5,321.5,211.4,371.2,377.2,214.9,138.5,132.0,295.0,275.6,0.0,236.1,139.6,224.2,201.6
YT,213.3,174.3,236.1,2214.1,126.1,263.1,102.1,125.9,236.2,160.6,60.4,124.9,150.1,172.3,107.4,290.1,54.1,69.9,409.6,125.6,143.4,78.3,131.5,196.5,58.8,73.8,68.0,142.4,385.7,116.4,426.7,63.9,69.5,213.8,182.2,223.3,174.7,101.8,53.8,162.6,104.3,282.0,92.1,423.4,170.9,58.4,204.5,211.4,168.3,41.2,48.6,330.8,180.5,130.0,60.7,244.5,161.5,239.2,223.5,85.1,103.9,34.3,71.6,54.1,50.9,133.3,113.6,146.6,127.0,44.5,59.5,178.8,61.6,236.6,122.7,105.5,209.6,234.6,291.0,391.0,136.5,297.2,118.9,159.9,115.6,265.9,91.5,223.2,158.3,215.0,178.3,257.2,140.6,124.7,164.8,127.4,253.8,23.1,56.6,238.8,224.5,169.4,160.4,154.3,202.9,13.3,101.8,198.0,246.6,312.7,197.1,264.1,75.3,290.5,129.4,237.1,180.8,258.1,212.0,95.1,244.8,94.7,275.2,281.2,127.8,239.9,91.5,117.6,221.9,239.3,0.0,108.7,12.2,58.0
YX,242.9,118.9,160.6,2200.5,163.0,300.0,235.9,17.1,141.1,197.5,91.7,157.2,187.0,63.5,152.9,324.3,112.5,203.7,368.7,258.1,180.3,176.6,172.8,233.4,192.7,83.9,139.0,161.3,344.8,81.9,385.8,94.4,106.4,114.6,219.1,260.2,153.0,138.7,136.8,198.1,175.3,186.9,129.0,460.3,144.8,192.2,106.2,307.9,130.8,169.9,85.5,195.0,217.4,267.5,194.5,281.4,50.3,144.1,128.4,168.1,140.8,99.9,80.5,112.5,179.4,135.6,150.5,37.8,163.9,178.3,168.1,215.7,98.5,273.5,256.5,85.5,246.5,240.2,327.9,350.1,106.4,334.1,252.7,293.7,30.6,186.6,196.2,260.1,79.2,251.9,222.1,125.8,202.3,143.6,201.7,29.7,163.8,156.9,196.0,275.7,104.9,210.3,136.0,57.2,107.8,147.1,138.7,234.9,136.4,221.9,142.7,155.3,146.3,199.7,263.2,237.8,314.6,282.9,153.1,127.4,281.7,75.3,312.1,318.1,155.8,146.0,99.5,202.2,258.8,148.5,133.7,0.0,121.8,65.2
ZE,193.7,161.3,217.5,2255.1,113.1,250.1,114.6,112.9,223.9,147.6,47.4,112.6,137.1,159.3,88.7,268.7,41.1,81.8,427.5,138.1,131.1,55.3,118.5,183.5,71.3,60.8,55.0,129.4,397.6,104.1,444.6,50.9,57.2,200.8,169.2,204.6,202.3,88.8,40.8,149.6,91.3,263.3,79.1,410.4,183.4,70.9,191.5,186.6,155.3,48.0,35.6,312.1,168.2,142.5,72.6,232.2,146.8,226.2,210.5,72.1,90.9,21.3,58.6,41.1,68.8,145.8,100.6,133.6,114.0,57.0,72.0,160.1,48.6,224.3,140.6,92.5,196.6,247.1,278.0,403.5,160.7,284.9,136.8,177.8,102.6,252.9,68.5,210.2,145.3,202.0,165.3,244.2,137.1,106.0,151.8,114.4,240.8,35.6,74.7,225.8,211.5,156.4,172.9,141.3,184.2,25.8,88.8,185.0,233.6,299.7,197.0,251.1,56.6,277.5,141.9,249.6,192.7,245.1,224.5,82.1,231.8,81.7,262.2,268.2,114.8,226.9,72.8,94.6,208.9,226.3,12.4,96.4,0.0,45.0
ZJ,177.6,156.4,205.0,2239.7,97.7,234.7,170.6,67.8,188.6,132.2,93.2,92.3,121.7,114.2,82.3,265.0,114.0,138.4,416.2,192.8,115.0,111.3,107.9,168.1,127.3,45.4,64.1,96.0,392.3,129.4,433.3,35.5,44.6,165.3,153.8,194.9,203.7,73.4,71.5,132.8,100.4,234.4,63.7,395.0,195.5,126.9,176.1,242.6,133.2,98.6,20.2,242.5,152.1,202.2,129.2,216.1,101.7,194.8,179.1,107.5,75.5,34.6,84.3,114.0,122.7,186.3,85.2,88.5,98.6,113.0,124.9,153.7,33.2,208.2,194.5,80.4,184.5,290.9,262.6,400.8,153.9,272.1,187.4,228.4,70.2,237.3,121.3,194.8,140.4,186.6,156.8,176.5,137.0,78.3,139.8,69.3,211.3,91.6,130.7,210.4,196.1,145.0,186.7,107.9,155.3,81.8,73.4,169.6,218.2,272.6,193.4,206.0,74.7,250.4,197.9,288.5,249.3,217.6,200.6,66.7,197.1,76.8,246.8,252.8,90.5,211.5,66.4,127.3,193.5,196.0,68.4,50.6,50.5,0.0
