from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
SA,208.5,74.5,167.3,106.4,87.8,242.4,197.3,107.0,32.7,197.9,96.1,214.4,202.0,142.2,312.6,28.5,121.5,327.2,187.7,145.5,105.5,145.6,189.1,120.8,131.0,161.5,177.2,26.1,154.4,117.4,164.3,147.6,216.3,285.6,156.4,213.8,276.6,257.2,171.9,80.3,196.2,209.2,163.6,133.2,229.3,237.1,79.3,172.5,71.3,121.8,81.3,134.3,146.3,122.5,224.5,259.7,168.8,113.4,53.2,133.6,33.9,120.9,255.6,237.3,98.4,208.9,330.5,139.0,126.4,96.8,208.2,204.4,233.8,189.1,123.0,212.4,40.0,83.5,141.3,195.2,166.9,248.9,69.5,177.3,156.5,146.7,224.2,88.8,212.3,204.7,74.7,187.8,202.4,118.3,147.4,71.9,133.1,154.2,131.0,214.7,133.3,172.1,226.4,119.5,131.4,232.5,241.4,101.0,182.0,183.2,0.0,233.8,204.0,104.3,182.8,153.6,68.0,106.5,89.4,186.2,146.9,217.4,118.7,243.2,142.5,216.9,155.4,26.6,156.6,266.5,258.6,123.1,81.9,202.8,148.0,233.8,149.7,162.5,185.1,169.0,228.8,177.3,143.8,143.4,160.5,213.5,155.8,196.7,71.8,216.7,201.2,134.2,200.3,122.3,174.3,109.6,238.6,1992.1,159.4,112.0,156.8,97.3,110.2,212.1,282.2,175.1
SB,413.9,284.7,59.6,291.1,162.4,143.8,280.4,213.9,268.9,403.3,301.5,419.8,217.5,345.2,365.6,209.3,258.7,342.7,327.0,149.8,187.8,182.6,394.5,326.2,173.3,289.9,382.6,212.3,178.4,353.6,179.8,227.2,231.8,475.4,70.5,419.2,482.0,462.6,255.0,265.0,401.6,418.4,185.2,216.3,129.5,442.5,315.5,377.9,170.5,327.2,159.9,213.9,80.6,355.9,80.3,465.1,251.9,318.8,288.5,330.7,202.7,156.5,131.3,442.7,195.9,414.3,347.1,276.2,242.6,234.0,413.6,310.3,439.2,300.5,205.3,417.8,276.2,288.9,278.5,170.5,159.9,454.3,305.7,382.7,361.9,261.2,142.5,325.0,417.7,415.3,274.2,270.9,407.8,153.7,352.8,308.1,338.5,331.5,283.5,227.1,318.0,193.7,309.5,317.1,342.2,249.5,256.9,337.2,80.4,242.2,234.1,0.0,297.7,189.8,47.6,359.0,257.2,342.7,209.7,391.6,352.3,381.3,349.5,448.6,347.9,232.4,360.8,262.8,199.5,471.9,282.8,186.1,188.1,28.3,384.2,249.3,385.9,263.6,267.4,374.4,244.3,213.7,349.2,244.5,138.1,418.9,171.3,402.1,222.5,116.9,406.6,370.4,282.6,170.8,379.7,345.8,254.1,1967.1,101.8,348.2,172.3,282.0,184.0,112.3,112.8,257.4
SJ,427.9,258.9,241.3,220.6,279.4,268.9,166.8,298.1,314.0,371.0,280.5,398.8,399.2,231.6,497.0,219.6,312.6,476.6,368.7,253.3,304.8,288.3,373.5,305.2,229.1,348.4,370.2,228.5,222.7,311.3,361.5,254.3,412.9,424.9,252.2,398.2,461.0,450.0,142.5,210.6,369.3,393.6,190.1,79.0,270.6,421.5,284.0,345.6,273.7,306.2,283.7,241.0,251.0,316.4,251.0,444.1,61.5,301.5,251.9,322.1,236.3,273.5,282.1,421.7,241.9,393.3,479.9,325.9,228.9,281.1,387.8,388.8,418.2,186.9,322.3,396.8,276.0,267.9,328.2,220.8,210.2,433.3,308.1,361.7,329.6,232.4,250.7,317.4,396.7,431.1,226.3,157.3,386.8,248.2,331.8,306.0,306.2,338.6,169.9,411.9,243.5,198.6,184.6,203.5,228.6,416.9,427.3,322.3,262.1,158.7,233.1,295.7,0.0,301.8,323.1,338.0,212.5,327.8,173.1,370.6,331.3,401.8,224.6,427.6,315.6,402.8,328.5,289.2,249.8,450.9,457.9,229.8,273.0,303.8,330.6,431.0,371.0,207.0,384.4,353.4,420.2,203.8,328.2,176.6,187.0,386.6,353.0,369.8,274.2,251.4,460.4,328.1,399.6,168.0,400.7,330.9,445.8,2036.6,283.5,333.3,354.0,240.8,182.7,253.4,301.6,363.1
SM,289.2,155.2,87.1,207.1,55.2,197.8,300.0,106.7,144.2,291.9,176.8,295.1,121.8,253.7,274.9,89.6,139.0,247.0,204.6,93.9,76.1,41.2,269.8,201.5,86.3,164.1,266.5,87.6,116.2,228.9,89.1,140.2,135.5,350.7,76.2,294.5,357.3,346.3,275.7,181.0,281.9,289.9,204.8,257.8,149.1,317.8,190.8,258.2,45.8,202.5,35.2,122.4,66.1,234.0,169.5,340.4,271.5,197.8,164.7,201.9,78.0,31.4,216.0,318.0,104.4,289.6,250.3,151.5,155.6,114.3,284.1,184.5,314.5,289.8,79.5,293.1,154.3,164.2,153.8,157.0,128.7,329.6,186.0,258.0,242.2,169.7,184.6,194.8,293.0,285.4,180.4,290.5,283.1,66.7,228.1,183.4,218.8,206.8,231.7,134.5,234.0,213.3,329.1,220.2,242.9,153.8,161.2,212.5,101.8,291.9,116.4,153.6,306.7,0.0,102.6,234.3,153.4,218.0,191.0,266.9,227.6,290.6,235.2,323.9,228.2,136.7,241.1,138.1,166.8,352.2,187.1,133.3,68.4,122.6,264.5,153.6,266.2,264.1,141.6,249.7,142.8,233.3,224.5,240.5,162.7,299.2,75.6,277.4,116.9,136.5,281.9,245.7,156.8,188.9,255.0,226.1,158.4,2004.2,79.2,223.5,81.6,198.0,203.6,131.9,202.0,145.7
SO,367.1,237.9,74.5,285.0,142.2,158.7,295.3,191.1,222.1,364.8,254.7,373.0,170.7,360.1,318.8,162.5,211.9,295.9,279.1,161.0,139.9,163.3,347.7,279.4,184.5,242.0,335.8,165.5,193.3,306.8,133.0,238.4,185.0,428.6,85.4,372.4,435.2,415.8,269.9,258.9,354.8,371.6,200.1,231.2,144.4,395.7,268.7,331.1,123.7,280.4,113.1,225.1,88.5,309.1,95.2,418.3,266.8,272.0,242.6,283.9,155.9,167.7,146.2,395.9,207.1,367.5,300.3,229.4,253.8,187.2,366.8,262.4,392.4,315.4,157.4,371.0,229.4,242.1,231.7,185.4,174.8,407.5,258.9,335.9,315.1,272.4,157.4,278.2,370.9,368.5,253.3,285.8,361.0,164.9,306.0,261.3,291.7,284.7,298.4,180.3,311.9,208.6,324.4,298.1,320.8,202.7,210.1,290.4,95.3,257.1,187.3,55.1,312.6,122.0,0.0,312.2,226.4,295.9,224.6,344.8,305.5,334.5,308.1,401.8,301.1,185.6,314.0,216.0,214.4,425.1,236.0,201.0,141.3,19.9,337.4,202.5,339.1,278.5,219.5,327.6,197.5,228.6,302.4,259.4,153.0,372.1,124.5,355.3,182.2,131.8,359.8,323.6,234.7,185.7,332.9,299.0,207.3,1982.0,101.6,301.4,125.5,275.9,198.9,127.2,127.7,209.5
SV,131.1,233.1,302.9,283.7,219.6,413.6,374.6,224.6,247.3,149.4,177.7,102.4,153.3,356.8,200.6,187.7,175.3,180.2,75.7,272.8,194.9,278.8,122.6,157.2,248.6,111.2,128.7,190.7,266.0,332.0,191.0,284.0,217.9,306.4,292.0,165.3,210.1,208.7,349.2,257.6,42.5,146.5,340.9,310.5,364.9,170.6,293.9,124.0,219.1,116.2,216.9,270.7,281.9,334.3,385.3,193.2,346.1,149.8,266.3,82.5,181.1,252.7,426.8,170.8,216.0,96.9,184.6,134.7,244.0,128.1,96.2,92.4,167.3,366.4,177.4,100.4,254.6,144.4,83.6,312.8,284.5,182.4,284.1,110.8,90.0,264.3,395.4,303.4,145.8,246.3,252.0,365.1,90.4,250.1,183.8,286.5,187.5,42.2,308.3,210.8,310.6,349.4,403.7,296.8,346.0,120.5,174.1,288.0,317.6,336.4,212.5,369.4,391.9,239.9,318.4,0.0,233.6,271.0,266.7,51.8,98.4,105.4,333.3,176.7,161.7,197.7,106.9,241.2,310.6,200.0,167.3,277.1,236.7,338.4,362.6,181.7,343.8,339.8,172.6,15.4,186.9,354.6,180.2,320.7,337.8,101.5,199.5,130.2,189.4,352.3,134.7,348.8,110.1,299.6,210.7,279.8,149.4,2057.6,295.0,306.1,262.8,274.6,287.5,347.7,417.8,201.7
SX,225.6,96.4,192.8,114.9,112.6,250.9,205.8,94.6,98.6,223.3,113.2,231.5,235.7,188.5,329.7,63.6,137.2,309.3,204.8,122.6,138.0,154.4,206.2,137.9,98.4,177.2,194.3,61.2,121.8,183.3,198.0,133.8,249.4,287.1,181.9,230.9,293.7,274.3,180.4,88.8,213.3,226.3,172.1,163.6,254.8,254.2,145.2,189.6,105.0,138.9,115.0,120.5,180.0,185.6,233.0,276.8,177.3,130.5,97.5,154.8,69.0,128.3,264.1,254.4,65.8,226.0,312.6,154.7,93.8,112.5,220.5,221.5,250.9,197.6,155.5,229.5,105.9,100.6,157.0,162.6,134.3,266.0,135.4,194.4,173.6,114.1,232.7,154.7,229.4,227.0,83.2,196.3,219.5,117.5,164.5,137.8,150.2,171.3,139.5,248.4,141.8,180.6,234.9,128.0,185.5,249.6,275.1,166.9,207.5,197.7,65.8,259.3,212.5,138.0,216.5,170.7,0.0,172.4,97.9,203.3,164.0,234.5,192.8,260.3,159.6,250.6,172.5,92.5,160.4,283.6,291.1,126.9,115.6,236.5,213.9,267.5,215.6,171.0,217.6,186.1,256.7,185.8,160.9,151.9,169.0,230.6,189.5,210.6,50.9,242.2,218.3,200.1,232.8,130.8,191.4,175.5,278.5,2000.6,193.1,177.9,190.5,105.8,118.7,237.6,307.7,207.6
SY,169.9,171.1,285.8,221.7,206.3,357.7,238.1,225.5,114.4,257.9,156.1,288.4,339.3,143.9,386.6,147.0,197.2,366.2,243.0,261.9,224.0,264.1,249.1,119.1,237.7,206.0,237.2,144.6,255.1,100.1,282.8,262.9,334.8,179.0,274.9,273.8,263.3,317.2,239.3,195.6,270.2,246.3,278.9,248.5,347.8,223.8,62.0,232.5,189.8,181.8,199.8,249.6,264.8,102.4,339.8,246.4,284.1,126.5,134.9,204.4,152.4,239.4,370.9,270.6,216.9,282.9,370.6,183.5,237.5,150.0,282.2,259.7,267.1,213.6,240.7,286.4,131.9,143.5,185.8,301.9,273.6,235.6,119.8,237.3,189.8,252.3,339.5,123.3,245.6,135.5,158.8,255.2,276.4,236.8,92.5,106.4,193.1,228.2,155.5,330.1,248.6,287.4,341.7,196.4,133.1,306.5,360.1,44.5,300.5,274.4,122.1,352.3,329.9,222.8,301.3,227.6,180.1,0.0,204.7,260.2,206.9,291.4,120.4,229.9,213.3,336.3,215.4,89.6,271.9,258.3,353.3,238.4,200.4,321.3,130.7,367.7,93.2,277.8,289.1,243.0,372.9,292.6,128.2,258.7,275.8,287.5,274.3,230.0,190.3,335.2,214.5,116.9,261.9,237.6,99.9,53.1,335.4,2107.4,277.9,55.5,275.3,212.6,225.5,330.6,390.4,300.1
TE,245.6,116.4,176.2,107.2,132.1,186.0,153.7,162.1,125.1,235.0,133.2,251.5,257.1,180.8,349.7,83.6,176.6,329.3,224.8,106.0,157.5,152.3,226.2,157.9,81.8,201.1,214.3,81.2,99.2,203.3,219.4,107.0,271.4,307.1,165.3,250.9,313.7,294.3,128.3,81.1,233.3,250.1,107.2,89.6,187.7,274.2,165.2,209.6,126.4,158.9,136.4,93.7,178.5,205.6,168.1,296.8,125.2,150.5,104.6,170.7,89.0,126.2,199.2,274.4,105.9,246.0,333.7,178.6,81.6,145.1,245.3,241.5,270.9,173.8,175.0,249.5,125.9,120.6,180.9,146.0,117.7,286.0,155.4,214.4,193.6,96.4,167.8,174.7,249.4,247.0,90.3,144.2,239.5,100.9,184.5,157.8,170.2,191.3,131.8,266.7,134.1,115.7,182.8,120.3,177.8,269.6,296.5,186.9,190.9,115.5,83.8,242.7,171.0,159.4,237.9,190.7,73.3,192.4,0.0,223.3,184.0,254.5,185.1,280.3,179.6,272.9,192.5,112.5,116.0,303.6,310.6,82.5,137.0,250.8,233.9,288.9,235.6,118.9,237.1,206.1,283.9,120.9,180.9,99.8,104.1,250.6,210.9,233.8,126.9,168.5,238.3,220.1,252.3,32.8,211.4,195.5,298.5,1948.5,199.7,197.9,211.9,98.1,20.7,170.5,218.7,227.1
TO,162.6,264.6,334.4,315.2,251.1,445.1,406.1,256.1,278.8,180.9,209.2,133.9,184.8,388.3,232.1,219.2,206.8,211.7,107.2,304.3,226.4,310.3,154.1,188.7,280.1,142.7,160.2,222.2,297.5,363.5,222.5,315.5,249.4,337.9,323.5,196.8,241.6,240.2,380.7,289.1,73.3,178.6,372.4,363.9,396.4,202.1,325.4,155.5,250.6,147.7,248.4,302.2,313.4,368.6,416.8,224.7,377.6,185.0,297.8,114.0,212.6,284.2,458.3,202.3,247.5,128.4,216.1,166.2,275.5,159.6,122.9,123.9,198.8,397.9,208.9,131.9,288.9,175.9,115.1,344.3,316.0,213.9,315.6,142.3,121.5,295.8,426.9,329.4,177.3,272.6,283.5,396.6,121.9,281.6,215.3,318.0,219.0,73.7,339.8,242.3,342.1,380.9,435.2,328.3,377.5,152.0,205.6,319.5,349.1,392.0,246.0,400.9,412.8,275.9,349.9,30.7,261.9,302.5,298.2,0.0,129.9,136.9,364.8,208.2,193.2,229.2,138.4,272.7,342.1,231.5,198.8,308.6,268.2,369.9,394.1,213.2,375.3,371.3,204.1,46.1,224.2,386.1,211.7,352.2,369.3,133.0,231.0,161.7,220.9,383.8,166.2,380.3,141.6,331.1,242.2,311.3,180.9,2089.1,326.5,337.6,294.3,306.1,319.0,379.2,449.3,233.2
TS,125.7,169.0,298.5,219.6,219.0,355.6,310.5,238.2,174.7,67.8,115.4,195.8,213.4,293.2,264.4,159.7,213.1,269.3,135.8,259.8,236.7,276.8,117.2,111.1,235.6,171.3,48.6,157.3,253.0,259.4,251.1,260.8,278.0,260.3,287.6,118.2,204.7,161.6,285.1,193.5,144.3,141.1,276.8,246.4,360.5,165.2,221.3,25.5,202.5,150.7,212.5,247.5,277.5,261.7,337.7,187.8,282.0,103.7,202.2,143.9,165.1,252.1,368.8,165.4,229.6,190.3,277.6,199.4,235.4,165.9,189.6,152.5,161.9,302.3,256.6,193.8,182.0,122.8,143.7,299.8,271.5,177.0,211.5,105.4,84.6,250.2,337.4,230.8,140.4,200.2,187.9,301.0,183.8,249.5,137.7,213.9,99.0,102.3,244.2,270.9,246.5,285.3,339.6,232.7,273.4,180.6,234.2,228.9,313.2,272.3,139.9,365.0,327.8,235.5,314.0,101.7,178.0,211.9,202.6,134.3,0.0,169.2,260.7,171.3,152.8,257.8,8.4,168.6,269.8,194.6,227.4,236.3,213.1,334.0,290.0,241.8,284.7,275.7,232.7,117.1,247.0,290.5,134.1,256.6,273.7,161.6,259.6,124.8,203.0,347.9,129.3,276.2,170.2,235.5,164.6,220.7,209.5,2101.0,290.6,247.0,288.0,210.5,223.4,343.3,388.3,261.8
TV,193.1,249.6,370.2,305.0,282.9,480.9,395.9,287.9,260.1,149.9,200.8,109.7,214.0,378.6,95.0,251.0,238.6,124.6,139.0,336.1,258.2,377.5,184.6,196.5,311.9,174.5,155.3,254.0,329.3,344.8,251.7,347.3,278.6,209.1,359.3,190.7,272.1,194.8,370.5,278.9,166.2,208.5,362.2,353.7,432.2,232.6,306.7,186.0,337.9,179.5,327.3,334.0,349.2,347.1,452.6,255.2,367.4,192.8,287.6,145.8,244.4,316.0,494.1,232.8,279.3,104.2,179.2,198.0,307.3,191.4,98.7,155.7,229.3,387.7,240.7,107.7,267.4,207.7,146.9,376.1,347.8,244.4,296.9,172.8,152.0,327.6,462.7,316.2,207.8,280.4,273.3,386.4,97.7,313.4,223.1,299.3,184.4,105.5,329.6,274.6,331.9,370.7,425.0,318.1,358.8,181.2,234.8,314.3,384.9,381.8,227.3,436.7,402.6,336.2,385.7,123.6,266.6,297.3,288.0,156.2,160.4,0.0,346.1,238.7,225.0,258.4,168.9,254.0,355.2,262.0,228.0,321.7,355.5,405.7,375.4,242.4,370.1,361.1,235.9,139.0,253.4,375.9,219.5,342.0,359.1,126.8,260.2,192.2,252.7,419.6,196.7,361.6,173.4,320.9,250.0,306.1,210.1,2032.0,362.3,332.4,323.5,295.9,308.8,415.0,485.1,280.7
UC,304.5,201.9,292.1,115.7,212.6,317.1,140.3,231.8,120.7,322.7,220.9,339.2,326.8,46.1,437.4,153.3,246.3,452.0,312.5,241.7,230.3,270.4,313.9,253.7,217.5,286.3,312.8,150.9,240.9,145.4,289.1,242.7,340.5,313.6,281.2,338.6,397.9,382.3,141.5,105.7,321.0,337.8,238.3,192.8,318.8,358.4,107.3,297.3,196.1,246.6,206.1,229.4,271.1,147.7,299.2,381.0,206.5,241.9,141.2,264.9,158.7,245.7,330.3,362.1,223.2,333.7,456.4,263.8,217.3,221.6,328.2,329.2,358.6,115.8,247.8,337.2,138.2,208.3,266.1,281.7,253.4,370.2,126.1,302.1,281.3,232.1,298.9,129.6,337.1,264.9,165.1,157.4,327.2,243.1,227.1,112.7,257.9,279.0,57.7,336.4,138.6,246.8,220.3,98.6,17.3,357.3,366.2,129.0,306.8,153.0,124.7,358.6,241.7,233.6,307.6,278.4,190.8,134.5,184.5,311.0,271.7,342.2,0.0,364.5,267.3,341.7,280.2,95.9,251.7,391.3,383.4,218.2,206.7,327.6,176.0,358.6,177.7,257.6,309.9,293.8,353.6,252.0,262.8,238.5,235.2,338.3,280.6,321.5,196.6,299.6,349.1,162.2,325.1,217.4,234.5,137.6,363.4,2087.2,284.2,140.0,281.6,147.2,205.3,301.6,349.8,299.9
UH,122.2,253.1,382.6,303.7,303.1,439.7,354.3,322.3,258.8,230.1,199.5,228.6,279.5,358.7,326.8,243.8,301.5,306.4,201.9,343.9,321.1,360.9,201.4,195.2,319.7,237.4,209.4,241.4,337.1,314.9,317.2,344.9,344.1,119.2,371.7,246.0,33.3,289.4,369.2,277.6,210.4,153.6,360.9,330.5,444.6,44.4,276.8,204.7,286.6,242.4,296.6,331.6,361.6,317.2,421.8,16.4,366.1,187.8,286.3,208.7,249.2,336.2,452.9,95.9,313.7,223.1,310.8,260.9,319.5,254.3,222.4,218.6,93.0,386.4,303.6,226.6,266.1,206.9,209.8,383.9,355.6,50.0,295.6,189.6,136.8,334.3,421.5,314.9,154.5,244.1,272.0,385.1,216.6,333.6,186.5,298.0,183.1,168.4,328.3,337.0,330.6,369.4,423.7,316.8,347.9,246.7,300.3,259.3,397.3,356.4,224.0,449.1,411.9,319.6,398.1,167.8,262.1,214.7,286.7,200.4,179.1,231.6,335.2,0.0,236.9,323.9,187.6,252.7,353.9,72.7,293.5,320.4,297.2,418.1,345.5,307.9,308.0,359.8,298.8,183.2,313.1,374.6,218.2,340.7,357.8,227.7,325.7,138.9,287.1,432.0,195.5,331.7,236.3,319.6,208.5,267.9,275.6,2189.3,374.7,270.3,372.1,294.6,307.5,427.4,472.4,327.9
UM,178.8,162.2,296.5,217.6,243.3,353.6,308.5,239.9,172.7,194.5,113.4,202.7,253.6,291.2,300.9,157.7,190.6,280.5,122.8,257.8,218.6,299.7,177.4,91.1,233.6,126.5,165.5,155.3,257.0,257.4,291.3,258.8,318.8,240.3,285.6,202.1,264.9,245.8,283.1,191.5,184.5,197.5,274.8,266.3,358.5,225.4,219.3,160.8,200.5,73.5,210.5,245.5,275.5,259.7,335.7,248.0,280.0,83.7,200.2,66.7,163.1,273.6,366.8,225.6,231.3,197.2,283.8,150.0,259.3,143.4,196.5,139.5,222.1,300.3,201.1,200.7,180.0,101.7,98.9,297.8,269.5,237.2,209.5,165.6,144.8,248.2,335.4,228.8,200.6,180.2,185.9,299.0,190.7,271.0,117.7,211.9,121.4,118.6,242.2,314.2,244.5,283.3,337.6,230.7,271.4,220.8,274.4,226.9,311.2,294.4,139.9,363.0,315.2,233.5,312.0,141.9,179.2,221.0,200.6,174.5,135.2,205.7,258.7,231.5,0.0,298.0,143.7,166.6,267.8,254.8,260.6,234.3,211.1,332.0,288.0,282.0,282.7,273.7,219.7,157.3,293.0,288.5,114.1,254.6,271.7,201.8,299.8,185.0,204.7,345.9,275.8,274.2,157.2,233.5,144.6,218.7,249.7,2103.3,288.6,245.0,286.0,208.5,221.4,341.3,386.3,248.8
UN,280.5,248.1,171.9,300.9,157.2,281.7,384.8,206.1,237.1,299.7,269.7,216.0,46.3,346.6,182.4,177.5,226.9,160.4,192.6,214.9,154.9,178.3,272.0,294.4,208.2,253.1,288.9,180.5,232.1,321.8,52.5,261.2,19.8,443.6,160.1,300.1,360.4,304.2,360.5,273.9,253.6,292.1,288.7,342.6,233.9,320.0,283.7,273.4,138.7,282.4,128.1,248.8,150.0,324.1,253.4,342.6,355.4,290.7,257.6,242.2,170.9,168.5,294.9,320.2,224.7,209.6,162.8,244.4,251.8,202.2,208.9,176.8,316.7,382.7,172.4,213.1,248.1,257.1,246.7,274.9,249.7,331.8,273.9,260.2,240.3,272.1,264.4,288.6,296.1,384.4,268.3,374.4,203.1,187.7,321.0,276.3,306.7,217.7,324.6,16.1,326.9,297.2,413.9,313.1,336.7,66.3,24.4,305.4,185.7,369.8,204.3,237.5,401.2,137.9,186.5,211.0,238.2,310.9,283.0,243.6,248.7,198.1,323.1,326.1,316.1,0.0,256.3,231.0,288.7,349.4,108.8,254.3,156.3,206.5,352.4,16.8,354.1,356.1,184.7,226.4,84.9,317.2,317.4,337.0,241.6,172.6,61.0,280.5,197.2,220.4,284.1,338.6,184.1,272.8,347.9,314.9,48.3,2036.9,163.1,316.4,124.3,290.9,288.4,216.7,285.9,131.7
UO,132.4,170.9,305.2,226.3,225.7,362.3,317.2,244.9,181.4,59.3,122.1,202.5,220.1,299.9,271.1,166.4,219.8,276.0,139.1,266.5,243.4,283.5,123.9,117.8,242.3,178.0,66.1,164.0,265.7,266.1,257.8,267.5,284.7,267.0,294.3,124.9,211.4,168.3,291.8,200.2,151.0,144.0,283.5,275.0,367.2,171.9,228.0,17.0,209.2,157.4,219.2,254.2,284.2,268.4,344.4,194.5,288.7,114.1,208.9,154.7,171.8,258.8,375.5,172.1,236.3,197.0,283.2,206.1,242.1,172.6,196.3,159.2,168.6,309.0,263.3,200.5,188.7,129.5,150.4,306.5,278.2,183.7,218.2,112.1,91.3,256.9,344.1,232.0,147.1,201.7,194.6,307.7,190.5,256.2,144.4,220.6,105.7,109.0,250.9,280.7,253.2,292.0,346.3,239.4,280.1,187.3,240.9,235.6,319.9,309.1,148.6,371.7,323.9,242.2,320.7,108.4,187.9,218.6,209.3,141.0,6.6,175.9,267.4,178.0,159.5,264.5,0.0,175.3,276.5,201.3,234.1,243.0,219.8,340.7,296.7,248.5,291.4,282.4,239.4,123.8,259.5,297.2,140.8,263.3,280.4,168.3,266.3,131.5,209.7,354.6,136.0,282.9,176.9,242.2,171.3,227.4,216.2,2107.7,297.3,253.7,294.7,217.2,230.1,350.0,395.0,268.5
UQ,249.8,105.9,196.1,135.2,116.6,271.2,209.7,135.8,24.7,226.7,124.9,243.2,230.8,115.5,341.4,57.3,150.3,356.0,216.5,174.3,134.3,174.4,217.9,149.6,159.8,190.3,216.8,54.9,177.2,90.7,193.1,176.4,244.5,258.9,185.2,242.6,305.4,294.4,200.7,109.1,225.0,241.8,192.4,184.8,258.1,265.9,52.6,201.3,100.1,150.6,110.1,163.1,175.1,93.0,253.3,288.5,197.6,145.9,45.2,168.9,62.7,149.7,284.4,266.1,127.2,237.7,360.4,167.8,155.2,125.6,232.2,233.2,262.6,185.2,151.8,241.2,42.2,112.3,170.1,224.0,195.7,277.7,42.8,206.1,185.3,175.5,253.0,56.6,241.1,210.2,69.1,216.6,231.2,147.1,172.4,45.2,161.9,183.0,127.1,240.4,162.1,200.9,255.2,148.3,104.7,261.3,270.2,74.3,210.8,218.0,28.7,262.6,232.8,137.6,211.6,182.4,96.8,79.8,118.2,215.0,175.7,246.2,92.0,272.0,171.3,245.7,184.2,0.0,185.4,295.3,287.4,151.9,110.7,231.6,121.3,262.6,123.0,191.3,213.9,197.8,257.6,206.1,172.6,172.2,189.3,242.3,184.6,225.5,100.6,245.5,294.4,107.5,229.1,153.7,179.8,82.9,267.4,2020.9,188.2,85.3,185.6,126.1,139.0,240.9,311.0,203.9
US,337.6,208.4,135.5,199.2,130.9,163.1,204.9,176.8,217.1,335.3,225.2,343.5,270.8,269.7,418.9,175.6,219.4,396.0,295.5,104.8,156.3,151.1,318.2,249.9,82.4,258.4,306.3,173.2,66.7,295.3,233.1,107.6,285.1,399.1,164.1,342.9,405.7,386.3,179.5,173.1,325.3,342.1,109.7,140.8,164.8,366.2,257.2,301.6,158.1,250.9,150.1,94.3,177.3,297.6,145.2,388.8,176.4,242.5,196.6,262.7,181.0,125.0,176.3,366.4,106.5,338.0,400.4,236.9,129.2,194.7,337.3,278.8,362.9,225.0,173.8,341.5,217.9,212.6,239.2,58.8,48.2,378.0,247.4,306.4,285.6,144.0,144.9,266.7,341.4,339.0,182.3,195.4,331.5,99.7,276.5,249.8,262.2,283.3,208.0,280.4,226.1,118.2,234.0,212.3,266.7,302.8,310.2,278.9,156.3,166.7,175.8,189.9,222.2,158.3,217.3,282.7,165.3,284.4,134.2,315.3,276.0,346.5,274.0,372.3,271.6,285.7,284.5,204.5,0.0,395.6,309.4,45.4,175.7,198.0,325.9,302.6,327.6,188.1,235.9,298.1,304.1,138.2,272.9,169.0,81.2,342.6,224.6,325.8,133.1,145.6,330.3,312.1,251.1,95.3,303.4,287.5,307.4,1969.5,198.5,289.9,225.6,190.1,108.5,147.6,195.8,225.9
UZ,151.3,280.0,411.7,332.8,332.2,468.8,383.4,351.4,287.9,267.5,228.6,257.7,308.6,387.8,355.9,272.9,330.6,335.5,227.6,373.0,350.2,390.0,174.5,224.3,348.8,266.5,249.3,270.5,372.2,344.0,346.3,374.0,373.8,148.3,400.8,275.1,86.8,318.8,398.3,306.7,239.5,122.9,390.0,381.5,473.7,73.5,305.9,233.8,315.7,271.5,325.7,360.7,390.7,346.3,450.9,69.9,395.2,216.9,315.4,233.7,278.3,365.3,482.0,69.0,342.8,252.2,338.8,290.0,348.6,283.4,251.5,247.7,66.1,415.5,332.7,255.7,298.0,236.0,238.9,413.0,384.7,56.3,324.7,162.7,109.9,363.4,450.6,344.0,127.6,273.2,301.1,414.2,245.7,362.7,215.6,327.1,212.2,197.5,357.4,369.2,359.7,398.5,452.8,345.9,377.0,275.8,329.4,288.4,426.4,385.5,255.1,478.2,441.0,353.2,427.2,196.9,294.4,243.8,315.8,229.5,208.2,260.7,364.3,53.4,266.0,353.0,216.7,281.8,383.0,0.0,322.6,349.5,326.3,447.2,374.6,337.0,337.1,388.9,327.9,212.3,348.0,403.7,247.3,369.8,386.9,256.8,354.8,112.0,316.2,461.1,168.6,360.8,265.4,348.7,237.6,297.0,304.7,2218.4,403.8,299.4,401.2,323.7,336.6,456.5,501.5,357.0
