from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZG,ZX
UV,273.5,220.0,378.6,345.2,301.3,211.6,261.3,182.8,286.7,330.7,358.9,417.4,398.0,187.3,604.7,202.3,318.9,343.0,299.8,272.0,203.6,261.9,356.0,249.6,237.8,405.8,308.9,345.8,248.8,210.4,240.8,345.6,272.6,240.4,237.5,399.9,233.6,308.4,517.5,418.6,274.1,281.5,165.7,274.2,282.1,241.2,331.7,320.9,304.8,379.3,437.8,415.6,216.8,331.6,417.1,328.3,1502.8,167.2,353.2,212.7,380.3,284.7,281.3,167.7,263.4,555.9,278.6,273.2,282.4,64.5,387.0,417.6,393.2,347.2,373.7,313.9,361.9,337.5,303.9,327.7,236.9,388.5,233.8,362.8,181.6,335.3,172.0,221.9,254.0,226.5,396.0,391.7,380.2,357.5,319.7,273.8,439.3,176.1,333.5,262.2,279.9,283.7,328.6,374.2,259.0,495.5,84.3,339.4,294.5,157.6,220.2,280.6,408.1,385.3,0.0,443.7,395.5,229.8,383.2,84.6,369.6,475.6,311.8,250.3,370.4,331.5,212.7,202.3,203.7,335.9,347.8,330.7,255.3,294.1,414.6,303.9,355.7,342.5,266.3,321.3,242.8,272.9,355.7,385.6
VA,351.0,236.5,343.3,250.2,352.4,209.4,270.8,404.3,508.2,408.2,237.5,322.4,303.0,408.8,586.4,313.1,371.4,165.1,254.5,296.8,217.4,339.4,319.4,327.1,459.3,627.3,213.2,247.5,445.2,305.9,318.3,423.1,227.4,352.5,459.0,242.0,385.2,385.9,480.9,217.9,281.0,503.0,305.7,351.7,168.4,318.7,295.1,225.9,493.3,116.5,401.2,448.5,438.3,371.0,49.8,244.3,1344.3,278.0,258.2,290.2,460.8,418.8,469.8,320.7,341.1,519.3,271.2,178.2,361.2,344.8,44.2,322.6,90.9,424.7,195.8,364.4,204.0,415.0,525.4,232.7,288.0,353.2,326.7,267.8,259.1,373.2,286.0,271.7,475.5,304.0,243.1,387.2,285.2,435.0,206.7,500.0,402.7,360.1,411.0,412.7,357.4,238.5,189.9,279.2,336.5,458.9,363.6,477.1,360.4,340.3,373.8,287.5,441.0,317.0,408.8,0.0,300.5,226.3,225.3,386.6,66.8,439.0,265.8,273.6,275.4,266.0,364.3,246.4,425.2,352.0,357.9,194.6,276.8,371.6,378.0,285.3,365.8,258.5,345.1,371.1,320.3,459.2,450.2,388.8
VB,296.7,182.2,408.0,125.8,217.4,155.1,231.1,331.2,435.1,353.9,100.1,21.8,48.3,339.2,627.9,257.9,342.1,198.7,214.1,257.1,163.1,285.1,385.4,272.8,386.2,554.2,173.5,100.2,395.7,251.6,264.0,368.8,187.7,296.9,385.9,270.6,345.5,331.6,525.2,181.2,315.3,429.9,251.4,297.4,128.7,264.4,372.9,67.3,439.0,250.0,467.2,438.8,430.9,235.9,287.8,204.6,1397.9,223.7,76.1,235.9,403.5,364.5,415.5,266.4,287.0,585.3,231.5,105.1,305.6,290.5,257.7,198.2,283.6,370.4,188.9,232.8,232.6,360.7,452.3,90.3,247.0,417.9,275.0,70.5,204.8,358.5,246.3,232.0,402.4,251.4,158.6,414.9,160.8,380.7,167.0,422.2,468.7,304.5,356.7,358.4,303.1,198.8,199.3,154.8,282.2,516.0,309.3,422.8,317.7,286.0,332.1,321.8,431.3,192.6,353.2,314.4,0.0,172.0,253.9,337.8,240.3,496.1,226.1,291.5,25.0,188.5,317.7,192.1,352.1,216.9,371.0,201.4,237.1,317.3,444.0,345.1,378.9,218.8,289.5,248.6,266.0,404.9,378.9,424.2
VH,154.3,39.8,265.6,165.0,256.6,31.4,247.3,188.8,292.7,211.5,157.3,237.2,219.3,193.3,485.5,115.5,199.7,162.8,285.8,258.0,20.7,142.7,243.0,130.4,243.8,411.8,146.0,157.4,253.3,109.2,121.6,226.4,160.2,154.5,243.5,219.7,219.6,189.2,382.8,238.4,172.9,287.5,109.0,155.0,101.2,122.0,230.5,140.7,296.6,199.1,324.8,296.4,288.5,275.1,236.9,177.1,1347.0,81.3,173.0,93.5,261.1,222.1,273.1,124.0,144.6,442.9,264.6,93.0,163.2,148.1,206.8,237.4,232.7,228.0,193.5,299.9,181.7,218.3,309.9,147.5,222.9,275.5,132.6,182.6,62.4,216.1,158.0,207.9,260.0,109.0,215.8,272.5,200.0,238.3,139.5,279.8,326.3,162.1,214.3,216.0,160.7,171.3,148.4,194.0,139.8,373.6,166.9,280.4,175.3,143.6,206.2,179.4,288.9,231.8,210.8,263.5,215.3,0.0,203.0,195.4,189.4,353.7,297.8,149.1,190.2,227.7,191.8,49.7,209.7,256.1,228.6,150.5,241.3,174.9,301.6,202.7,236.5,191.3,147.1,307.3,123.6,262.5,236.5,281.8
VJ,323.0,208.5,319.0,222.2,323.1,181.4,242.8,376.3,608.2,393.6,205.4,349.1,331.2,384.3,563.4,350.2,348.4,119.1,225.8,268.8,189.4,311.4,296.4,299.1,431.3,640.1,185.2,241.9,422.0,309.9,359.3,408.5,199.4,389.2,431.0,60.1,357.2,357.9,436.2,171.9,258.0,475.0,343.7,323.7,140.4,290.7,272.1,252.6,465.3,173.4,378.2,425.5,410.3,343.0,211.2,216.3,1321.3,316.0,284.9,262.2,437.8,390.8,441.8,358.7,335.3,496.3,243.2,150.2,331.9,382.8,181.1,294.6,207.0,456.3,149.8,335.7,22.1,387.0,589.5,215.7,258.7,328.9,333.3,294.5,231.1,350.2,258.0,243.7,447.5,277.7,197.1,364.2,257.2,420.4,178.7,467.3,379.7,396.8,383.0,384.7,329.4,210.5,46.9,251.2,308.5,435.9,401.6,449.1,337.4,378.3,343.8,264.5,418.0,289.0,445.5,237.8,327.2,198.3,0.0,430.1,163.7,416.0,237.8,250.6,302.1,238.0,329.4,218.4,397.2,324.0,334.9,166.6,248.8,394.5,355.0,262.3,342.8,230.5,315.8,343.1,292.3,431.2,427.2,388.1
VK,246.0,192.5,345.6,317.7,273.8,184.1,233.8,155.3,259.2,297.7,335.1,384.4,370.5,154.3,577.2,174.8,291.4,315.5,273.0,244.5,176.1,234.4,328.5,222.1,210.3,378.3,281.4,315.0,221.3,182.9,213.3,318.1,245.1,212.9,210.0,372.4,206.1,280.9,490.0,391.1,246.6,254.0,138.2,246.7,249.1,213.7,304.2,293.4,277.3,351.8,410.3,388.1,189.3,298.6,384.1,300.8,1475.3,139.7,325.7,185.0,352.8,257.2,248.3,140.2,236.1,528.4,251.1,245.7,249.4,37.0,363.9,384.6,365.7,319.7,346.2,287.1,334.4,310.0,276.4,300.2,209.4,361.0,203.7,329.8,154.1,307.8,144.5,194.4,226.5,199.0,368.5,364.2,352.7,330.0,292.2,251.0,411.8,148.6,306.0,234.7,252.4,256.2,320.3,346.7,231.5,468.0,56.8,311.9,267.0,130.1,194.7,253.1,380.6,357.8,98.0,417.5,368.0,202.3,355.7,0.0,342.1,448.1,284.3,222.8,342.9,304.0,185.2,174.8,176.2,308.4,320.3,303.2,227.8,266.6,387.1,276.4,328.2,315.0,233.3,293.8,215.3,245.4,328.2,351.2
VL,284.1,169.6,275.1,183.3,284.2,142.5,203.9,337.4,441.3,341.3,175.6,255.5,237.6,345.4,519.5,245.3,304.5,98.2,186.9,229.9,150.5,272.5,252.5,260.2,392.4,560.4,146.3,175.7,383.1,239.0,251.4,356.2,160.5,284.3,392.1,175.1,318.3,319.0,392.3,151.0,214.1,436.1,238.8,284.8,101.5,251.8,228.2,159.0,426.4,49.6,334.3,381.6,371.4,304.1,47.4,177.4,1277.4,211.1,191.3,223.3,393.9,351.9,402.9,253.8,274.4,452.4,204.3,111.3,293.0,277.9,17.3,255.7,73.7,357.8,128.9,296.8,137.1,348.1,458.5,165.8,219.8,285.0,262.4,200.9,192.2,306.3,219.1,204.8,408.6,238.8,176.2,320.3,218.3,368.1,139.8,428.4,335.8,291.9,344.1,345.8,290.5,171.6,103.8,212.3,269.6,392.0,296.7,410.2,293.5,273.4,304.9,220.6,374.1,250.1,340.6,74.0,233.6,159.4,158.4,325.2,0.0,372.1,198.9,206.7,208.5,199.1,290.5,179.5,358.3,285.1,291.0,127.7,209.9,304.7,311.1,218.4,298.9,191.6,276.9,304.2,253.4,392.3,383.3,344.2
VP,284.6,335.8,82.7,461.0,538.0,327.4,498.0,336.9,298.7,255.1,453.3,533.2,515.3,312.2,253.9,370.5,218.6,385.2,536.5,508.7,319.4,249.6,103.1,260.7,309.9,330.6,433.3,453.4,250.8,344.2,229.5,194.5,447.5,409.5,335.6,515.7,470.3,267.3,194.9,438.0,278.3,323.8,364.0,219.0,388.5,309.2,130.9,436.7,294.1,396.5,136.9,150.2,286.0,571.1,434.3,464.4,1380.8,336.3,469.0,248.3,162.5,219.6,270.6,379.0,205.5,255.0,515.3,389.0,250.8,403.1,404.2,533.4,430.1,181.0,415.9,550.6,477.7,296.4,280.0,443.5,473.6,73.2,367.6,478.6,279.4,220.4,408.7,458.6,360.6,282.2,463.2,73.4,496.0,265.1,426.8,380.4,149.5,412.8,211.8,213.5,224.7,458.6,444.4,490.0,270.1,19.8,421.9,277.9,207.6,394.3,456.9,284.8,142.7,527.8,465.8,460.9,511.3,345.6,499.0,450.4,386.8,0.0,548.5,277.6,486.2,486.1,442.5,318.1,305.6,552.1,177.5,446.5,492.0,264.7,113.7,266.9,185.4,478.6,277.4,558.0,257.5,260.0,151.9,230.7
VS,282.2,167.7,363.1,218.3,210.9,140.6,129.2,316.7,420.6,339.4,193.7,293.0,275.1,321.2,607.5,243.4,327.6,181.2,48.2,155.2,148.6,270.6,340.5,258.3,371.7,539.7,71.6,193.8,381.2,237.1,249.5,354.3,103.8,282.4,371.4,238.1,261.6,317.1,480.3,234.0,302.1,415.4,236.9,282.9,92.5,249.9,316.2,196.5,424.5,217.5,422.3,424.3,416.4,229.4,255.3,102.7,1365.4,209.2,228.8,221.4,389.0,350.0,401.0,251.9,272.5,540.4,65.6,129.4,291.1,276.0,225.2,290.7,251.1,355.9,211.9,226.3,200.1,346.2,437.8,183.9,154.8,373.0,260.5,238.4,190.3,344.0,162.4,188.1,387.9,236.9,252.2,408.3,253.3,366.2,105.9,407.7,423.8,290.0,342.2,343.9,288.6,114.9,166.8,247.3,267.7,480.0,294.8,408.3,303.2,271.5,248.2,308.6,416.8,215.8,338.7,281.9,271.1,157.5,221.4,323.3,207.8,460.1,0.0,294.7,246.0,124.4,233.8,177.6,337.6,210.4,379.0,168.9,135.2,302.8,399.1,306.4,386.9,116.9,275.0,242.1,251.5,390.4,364.4,432.2
VY,199.8,126.3,191.7,251.5,314.8,117.9,274.8,216.3,320.2,209.5,243.8,323.7,305.8,224.3,436.1,143.0,164.3,249.3,313.3,285.5,109.9,188.2,169.1,175.9,271.3,439.3,232.5,243.9,298.8,102.7,175.2,224.4,246.7,182.0,271.0,306.2,247.1,234.7,308.9,324.9,87.2,315.0,136.5,200.5,187.7,167.5,144.8,227.2,342.1,285.6,250.9,298.2,250.3,345.1,323.4,263.6,1315.9,108.8,259.5,139.0,259.1,267.6,318.6,151.5,151.2,369.0,292.1,179.5,208.7,175.6,293.3,323.9,319.2,273.5,280.0,327.4,268.2,263.8,337.4,234.0,250.4,201.6,126.1,269.1,107.9,166.1,185.5,235.4,287.5,154.5,302.3,236.9,286.5,236.3,226.0,307.3,252.4,189.6,259.8,261.5,206.2,257.8,234.9,280.5,185.3,308.6,194.4,325.9,153.3,171.1,233.7,93.7,290.7,318.3,238.3,350.0,301.8,136.1,289.5,222.9,275.9,288.7,325.3,0.0,276.7,314.2,219.3,108.6,237.2,342.6,166.6,237.0,268.8,210.4,227.7,117.0,174.5,277.8,192.6,334.8,169.1,308.0,271.0,219.8
WA,271.6,157.1,382.9,100.7,192.3,130.0,206.0,306.1,410.0,328.8,75.0,46.9,73.4,314.1,602.8,232.8,317.0,173.6,189.0,232.0,138.0,260.0,360.3,247.7,361.1,529.1,148.4,75.1,370.6,226.5,238.9,343.7,162.6,271.8,360.8,245.5,320.4,306.5,500.1,156.1,290.2,404.8,226.3,272.3,103.6,239.3,347.8,42.2,413.9,224.9,442.1,413.7,405.8,210.8,262.7,179.5,1372.8,198.6,51.0,210.8,378.4,339.4,390.4,241.3,261.9,560.2,206.4,80.0,280.5,265.4,232.6,173.1,258.5,345.3,163.8,207.7,207.5,335.6,427.2,65.2,221.9,392.8,249.9,45.4,179.7,333.4,221.2,206.9,377.3,226.3,133.5,389.8,135.7,355.6,141.9,397.1,443.6,279.4,331.6,333.3,278.0,173.7,174.2,129.7,257.1,490.9,284.2,397.7,292.6,260.9,307.0,296.7,406.2,167.5,328.1,289.3,25.0,146.9,228.8,312.7,215.2,471.0,201.0,266.4,0.0,163.4,292.6,167.0,327.0,191.8,345.9,176.3,212.0,292.2,418.9,320.0,353.8,193.7,264.4,223.5,240.9,379.8,353.8,399.1
WO,319.5,205.0,373.8,126.1,118.7,177.9,68.8,271.4,375.3,376.7,140.9,200.8,182.9,275.9,618.2,280.7,364.9,239.5,102.9,94.8,185.9,307.9,351.2,295.6,326.4,494.4,42.9,141.0,418.5,274.4,286.8,391.6,94.5,319.7,326.1,248.8,252.3,354.4,491.0,222.0,312.8,370.1,274.2,320.2,103.2,287.2,326.9,104.3,461.8,228.2,433.0,461.6,305.4,137.2,266.0,11.8,1376.1,246.5,136.6,258.7,426.3,387.3,438.3,289.2,309.8,551.1,120.3,127.9,328.4,248.7,235.9,198.5,261.8,393.2,229.7,134.1,210.8,383.5,392.5,131.1,94.4,383.7,297.8,146.2,227.6,381.3,153.1,127.7,342.6,274.2,199.4,437.7,161.1,403.5,189.8,362.4,434.5,194.8,379.5,381.2,325.9,105.6,177.5,155.1,305.0,490.7,267.5,445.6,340.5,308.8,238.9,319.3,454.1,123.6,311.4,292.6,178.9,194.8,232.1,296.0,218.5,470.8,114.9,314.3,153.8,0.0,224.5,214.9,292.3,118.2,393.8,179.6,74.8,340.1,409.8,317.1,401.7,34.1,312.3,149.9,288.8,427.7,401.7,447.0
WS,235.7,186.6,345.2,282.1,200.0,173.8,155.6,131.4,230.9,297.3,322.0,361.2,337.4,135.9,557.1,164.5,281.1,265.1,194.8,170.7,165.8,224.1,318.2,211.8,182.0,350.0,203.2,301.9,193.0,172.6,203.0,307.8,171.3,202.6,181.7,322.0,27.7,270.6,479.7,317.9,236.3,225.7,127.9,236.4,176.4,203.4,293.9,264.7,249.0,301.4,400.0,360.5,161.0,225.9,339.2,222.6,1449.3,129.4,292.6,174.7,311.2,228.9,225.5,118.8,225.8,518.1,172.9,235.4,249.0,104.3,313.5,354.5,315.3,292.1,295.8,208.9,284.0,299.7,248.1,287.1,131.2,355.1,193.4,306.6,143.8,297.5,66.3,116.2,198.2,188.7,355.4,336.6,317.1,319.7,189.8,222.7,401.5,74.8,264.8,206.4,242.1,178.0,269.9,311.1,221.2,442.1,123.1,283.6,256.7,76.1,16.4,242.8,353.0,279.6,171.4,367.1,334.9,192.0,305.3,146.1,291.7,417.8,206.1,212.5,309.8,225.8,0.0,164.5,147.9,234.6,310.0,252.8,154.0,256.3,376.8,266.1,317.9,236.8,232.9,215.6,205.0,217.1,300.6,340.9
WT,144.0,37.1,255.3,162.3,253.9,28.7,200.9,178.5,282.4,201.2,154.6,234.5,216.6,186.5,475.2,105.2,189.4,160.1,183.9,247.7,20.7,132.4,232.7,120.1,233.5,401.5,143.3,154.7,243.0,98.9,111.3,216.1,157.5,144.2,233.2,217.0,209.3,178.9,372.5,235.7,162.6,277.2,98.7,144.7,98.5,111.7,220.2,138.0,286.3,196.4,314.5,286.1,278.2,272.4,234.2,174.4,1344.3,71.0,170.3,83.2,250.8,211.8,262.8,113.7,134.3,432.6,254.3,90.3,152.9,137.8,204.1,234.7,230.0,217.7,190.8,269.3,179.0,208.0,299.6,144.8,212.6,265.2,122.3,179.9,52.1,205.8,147.7,197.6,249.7,98.7,213.1,262.2,197.3,228.0,136.8,269.5,316.0,151.8,204.0,205.7,150.4,168.6,145.7,191.3,129.5,363.3,156.6,270.1,165.0,133.3,195.9,169.1,278.6,229.1,200.5,260.8,212.6,46.9,200.3,185.1,186.7,343.4,195.9,138.8,187.5,225.0,181.5,0.0,199.4,253.4,218.3,147.8,231.0,164.6,291.3,192.4,226.2,188.6,136.8,285.1,113.3,252.2,226.2,271.5
WW,249.9,196.4,324.5,321.6,259.7,188.0,219.7,58.6,130.3,307.1,313.9,420.9,403.0,33.9,494.6,177.8,295.3,329.2,258.2,230.4,180.0,238.3,332.4,226.0,81.4,249.4,267.3,314.0,90.2,186.8,217.2,272.6,231.0,216.8,81.1,386.1,192.0,284.8,436.7,395.0,250.5,125.1,142.1,250.6,240.5,217.6,308.1,324.4,180.6,365.5,378.7,289.9,63.4,290.0,403.3,286.7,1479.2,143.6,356.7,189.1,240.6,158.3,157.1,144.1,240.2,496.8,237.0,249.6,258.8,138.5,373.2,394.0,399.1,221.5,359.9,272.3,348.1,313.9,147.5,304.1,195.3,315.0,210.2,366.3,158.0,311.7,130.4,180.3,97.6,204.6,372.4,266.0,356.6,333.9,253.9,117.4,333.7,134.5,189.8,135.8,256.3,242.1,314.8,350.6,235.4,367.1,157.3,195.0,270.9,116.0,178.6,257.0,282.4,343.7,201.2,429.9,399.0,206.2,369.4,185.8,355.8,347.2,270.2,226.7,373.9,289.9,164.2,178.7,0.0,294.3,324.2,316.9,213.7,270.5,355.5,280.3,332.1,300.9,242.7,279.7,219.2,128.5,230.0,377.4
WY,336.9,222.4,448.2,143.5,112.1,195.3,143.8,306.7,410.6,394.1,179.7,218.2,200.3,314.7,668.1,298.1,382.3,256.9,177.9,169.8,203.3,325.3,425.6,313.0,361.7,529.7,117.9,158.4,435.9,291.8,304.2,409.0,169.5,337.1,361.4,310.8,287.6,371.8,587.1,239.4,355.5,405.4,291.6,337.6,168.9,304.6,413.1,121.7,479.2,290.2,507.4,479.0,340.7,24.1,328.0,86.8,1438.1,263.9,154.0,275.9,443.7,404.7,455.7,306.6,327.0,625.5,195.3,145.3,345.8,284.0,297.9,215.9,304.1,410.6,247.1,128.2,272.8,400.9,427.8,148.5,169.4,458.1,312.6,163.6,245.0,398.7,188.4,142.1,377.9,289.9,216.8,455.1,178.5,420.9,207.2,402.4,508.9,230.1,396.9,398.6,343.3,180.6,258.7,172.5,322.4,556.2,302.8,463.0,357.9,326.2,274.2,362.0,471.5,141.0,346.7,354.6,196.3,212.2,294.1,331.3,280.5,536.3,189.9,331.7,171.2,87.2,266.7,232.3,327.6,0.0,411.2,241.6,149.8,357.5,484.2,385.3,419.1,109.1,329.7,143.3,306.2,445.1,419.1,464.4
XA,177.3,206.9,105.6,332.1,413.4,198.5,373.4,362.4,394.8,134.9,324.4,404.3,386.4,337.7,325.5,241.6,89.7,329.9,411.9,384.1,190.5,165.7,83.0,153.4,335.4,426.7,313.1,324.5,276.3,215.3,100.6,149.8,327.3,280.6,335.1,386.8,345.7,212.2,222.8,405.5,149.4,419.9,235.1,178.0,268.3,180.3,94.9,307.8,319.6,366.2,164.8,212.1,311.5,442.2,404.0,344.2,1344.8,207.4,340.1,119.4,184.5,245.1,296.1,250.1,76.6,282.9,390.7,260.1,186.2,274.2,373.9,404.5,399.8,242.9,360.6,426.0,348.8,241.3,376.1,314.6,349.0,115.5,238.7,349.7,150.5,91.5,284.1,334.0,351.6,153.3,382.9,150.8,367.1,161.7,306.6,371.4,166.3,288.2,237.3,239.0,183.7,338.4,315.5,361.1,162.8,222.5,293.0,303.4,78.7,269.7,332.3,155.9,204.6,398.9,336.9,430.6,382.4,216.7,370.1,321.5,356.5,202.6,423.9,148.7,357.3,394.8,317.9,189.2,331.1,423.2,0.0,317.6,367.4,135.8,141.6,179.2,28.5,358.4,170.1,433.4,128.6,285.5,196.4,53.1
XF,265.1,150.6,282.9,164.3,265.2,123.5,184.9,318.4,422.3,357.5,156.6,236.5,218.6,322.9,527.3,314.1,312.3,101.0,167.9,210.9,131.5,253.5,260.3,241.2,373.4,604.0,127.3,156.7,364.1,273.8,232.4,372.4,141.5,353.1,373.1,157.9,299.3,300.0,400.1,153.8,221.9,417.1,307.6,265.8,82.5,232.8,236.0,140.0,407.4,137.3,342.1,389.4,352.4,285.1,175.1,158.4,1285.2,279.9,172.3,204.3,401.7,332.9,383.9,322.6,299.2,460.2,185.3,92.3,274.0,346.7,145.0,236.7,170.9,420.2,131.7,277.8,119.9,329.1,553.4,146.8,200.8,292.8,297.2,181.9,173.2,314.1,200.1,185.8,389.6,219.8,179.0,328.1,199.3,384.3,120.8,409.4,343.6,360.7,325.1,326.8,271.5,152.6,86.6,193.3,250.6,399.8,365.5,391.2,301.3,342.2,285.9,228.4,381.9,231.1,409.4,201.7,214.6,140.4,141.2,394.0,127.6,379.9,179.9,214.5,189.5,180.1,271.5,160.5,339.3,266.1,298.8,0.0,190.9,358.4,318.9,226.2,306.7,172.6,257.9,285.2,234.4,373.3,391.1,352.0
XM,303.5,189.0,384.4,188.5,132.2,161.9,5.9,212.0,315.9,360.7,224.7,263.2,243.8,216.5,628.8,264.7,348.9,202.5,113.5,16.6,169.9,291.9,361.8,279.6,267.0,435.0,53.5,208.3,272.8,258.4,270.8,375.6,105.1,303.7,266.7,259.4,192.9,338.4,523.3,284.4,323.4,310.7,258.2,304.2,113.8,271.2,337.5,166.7,334.0,238.8,443.6,445.6,246.0,162.5,276.6,72.9,1386.7,230.5,199.0,242.7,410.3,313.9,310.5,183.8,293.6,561.7,130.9,190.3,312.4,189.3,250.9,260.9,272.4,377.2,292.1,144.8,221.4,367.5,333.1,193.5,19.5,394.3,281.8,208.6,211.6,365.3,93.7,52.8,283.2,256.5,261.8,429.6,223.5,387.5,127.2,307.7,445.1,135.4,363.5,291.4,309.9,116.2,188.1,217.5,289.0,501.3,208.1,368.6,324.5,161.1,179.5,329.9,438.1,186.0,252.0,304.5,241.3,178.8,242.7,236.6,229.1,481.4,125.5,316.0,216.2,94.6,172.0,198.9,232.9,166.8,400.3,190.2,0.0,324.1,420.4,327.7,408.2,87.1,296.3,152.2,272.8,302.1,385.7,453.5
XT,131.7,161.3,160.9,286.5,367.8,152.9,327.8,316.8,450.1,106.8,278.8,358.7,340.8,292.1,380.8,196.0,95.0,284.3,366.3,338.5,144.9,120.1,138.3,107.8,289.8,482.0,267.5,278.9,230.7,169.7,55.0,121.7,281.7,235.0,289.5,341.2,300.1,166.6,278.1,359.9,201.3,333.5,189.5,132.4,222.7,134.7,150.2,262.2,274.0,320.6,220.1,267.4,265.9,396.6,358.4,298.6,1400.1,161.8,294.5,73.8,156.4,199.5,250.5,204.5,39.9,338.2,345.1,214.5,140.6,228.6,328.3,358.9,354.2,221.0,315.0,380.4,303.2,195.7,431.4,269.0,303.4,170.8,193.1,304.1,104.9,111.4,238.5,288.4,306.0,107.7,337.3,206.1,321.5,133.6,261.0,325.8,221.6,242.6,191.7,193.4,138.1,292.8,269.9,315.5,117.2,277.8,247.4,257.8,70.6,224.1,286.7,207.8,259.9,353.3,291.3,385.0,336.8,171.1,324.5,275.9,310.9,257.9,378.3,200.6,311.7,349.2,272.3,143.6,285.5,377.6,123.9,272.0,321.8,0.0,196.9,231.1,131.8,312.8,124.5,387.8,83.0,239.9,168.3,177.1
XY,247.8,277.4,24.3,402.6,483.9,269.0,443.9,432.9,345.9,205.4,394.9,474.8,456.9,408.2,321.1,312.1,160.2,326.8,482.4,454.6,261.0,236.2,44.7,223.9,405.9,377.8,374.9,395.0,346.8,285.8,171.1,220.3,389.1,351.1,405.6,457.3,416.2,282.7,136.8,379.6,219.9,371.0,305.6,248.5,330.1,250.8,72.5,378.3,390.1,338.1,23.1,163.2,382.0,512.7,375.9,406.0,1322.4,277.9,410.6,189.9,255.0,315.6,366.6,320.6,147.1,196.9,461.2,330.6,256.7,344.7,345.8,475.0,371.7,194.0,357.5,496.5,419.3,311.8,327.2,385.1,419.5,66.6,309.2,420.2,221.0,162.0,354.6,404.5,422.1,223.8,404.8,101.9,437.6,232.2,368.4,441.9,117.4,358.7,307.8,309.5,254.2,400.2,386.0,431.6,233.3,173.6,363.5,373.9,149.2,340.2,402.8,226.4,155.7,469.4,407.4,402.5,452.9,287.2,440.6,392.0,328.4,153.7,494.4,219.2,427.8,427.7,388.4,259.7,401.6,493.7,119.1,388.1,437.9,206.3,0.0,208.5,127.0,420.2,240.6,503.9,199.1,356.0,164.9,172.3
YH,259.9,186.4,166.3,311.6,374.9,178.0,334.9,276.4,455.5,246.5,329.0,383.8,364.4,280.9,410.7,203.1,201.3,226.5,373.4,345.6,170.0,248.3,143.7,236.0,331.4,487.4,274.6,304.0,368.6,162.8,212.2,261.4,288.8,242.1,331.1,366.3,307.2,294.8,305.2,279.3,110.9,375.1,196.6,260.6,229.8,227.6,119.4,287.3,416.7,237.8,225.5,272.8,310.4,405.2,275.6,305.7,1288.1,168.9,319.6,198.9,285.1,342.2,393.2,211.6,188.3,343.6,352.2,239.6,268.8,235.7,249.9,384.0,267.5,303.6,257.2,387.5,328.3,323.9,436.8,294.1,310.5,176.2,186.2,329.2,168.0,203.1,245.6,295.5,347.6,212.9,304.5,211.5,346.6,273.3,268.1,372.1,227.0,249.7,334.4,336.1,266.3,299.9,314.2,340.6,245.4,283.2,254.5,400.5,190.3,231.2,293.8,117.4,265.3,378.4,298.4,302.2,361.9,196.2,349.6,283.0,228.1,263.3,385.4,103.5,336.8,327.4,286.3,168.7,297.3,402.7,182.2,297.1,328.9,247.4,202.3,0.0,190.1,319.9,252.7,394.9,229.2,382.6,274.5,235.4
YI,198.5,228.1,126.8,353.3,434.6,219.7,394.6,383.6,416.0,156.1,345.6,425.5,407.6,360.2,346.7,262.8,110.9,351.1,433.1,405.3,211.7,186.9,104.2,174.6,356.6,447.9,334.3,345.7,297.5,236.5,121.8,171.0,348.5,301.8,356.3,408.0,366.9,233.4,244.0,426.7,170.6,441.1,256.3,199.2,289.5,201.5,116.1,329.0,340.8,387.4,186.0,233.3,332.7,463.4,425.2,365.4,1366.0,228.6,361.3,140.6,205.7,266.3,317.3,271.3,97.8,304.1,411.9,281.3,207.4,295.4,395.1,425.7,421.0,264.1,381.8,447.2,370.0,262.5,397.3,335.8,370.2,136.7,259.9,370.9,171.7,112.7,305.3,355.2,372.8,174.5,404.1,172.0,388.3,182.9,327.8,392.6,187.5,309.4,258.5,260.2,204.9,359.6,336.7,382.3,184.0,243.7,314.2,324.6,99.9,290.9,353.5,177.1,225.8,420.1,358.1,451.8,403.6,237.9,391.3,342.7,377.7,223.8,445.1,169.9,378.5,416.0,339.1,210.4,352.3,444.4,21.8,338.8,388.6,157.0,162.8,200.4,0.0,379.6,191.3,454.6,149.8,306.7,217.6,75.0
