from_stop,AD,AN,AX,AZ,BA,BC,BO,BR,BU,BV,BX,BZ,CB,CV,CX,DC,DF,DJ,DK,DO,DQ,DV,DY,EL,ER,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IJ,IN,IQ,IR,IS,IX,IZ,JB,JG,JL,JP,JS,JT,JW,KH,KN,KO,KU,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MW,NA,NE,NH,NM,NY,OC,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PZ,QA,QC,QH,QM,QR,QW,QY,RC,RQ,RR,RV,RX,SC,SM,SN,SU,SV,SZ,TG,TI,TO,UF,UL,UP,US,VC,VK,VQ,VR,VS,VV,VX,WD,WE,WF,WG,WH,WX,WY,WZ,XB,XC,XE,XI,XJ,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,ZA,ZD,ZF,ZI,ZJ
TO,485.2,166.1,658.2,554.5,296.4,651.6,388.4,147.6,404.6,748.5,637.0,237.0,410.5,455.1,160.5,244.5,744.2,756.8,96.5,19.0,399.2,910.9,772.1,175.1,159.4,358.7,375.4,765.1,252.5,535.1,643.0,365.7,313.2,195.2,490.5,127.7,60.7,717.9,749.9,185.7,221.7,137.8,649.8,860.1,602.2,193.0,104.2,650.5,179.8,116.3,687.3,688.4,289.0,189.9,855.7,618.3,925.0,92.6,167.7,9.3,400.9,768.2,206.8,335.1,267.7,216.0,353.9,631.7,237.8,41.4,97.4,709.4,747.4,400.3,723.7,742.8,709.4,202.8,764.7,2265.2,62.2,769.1,283.0,213.9,784.3,328.8,370.2,195.1,771.5,454.4,668.1,741.3,672.3,194.0,115.1,547.1,146.0,358.8,286.0,713.0,662.9,362.9,98.6,682.5,673.6,257.2,139.8,751.8,178.5,0.0,174.8,677.8,205.2,640.6,119.9,229.2,666.5,600.8,776.4,648.6,425.5,660.5,198.8,174.2,844.1,232.1,550.6,600.7,733.2,742.2,841.5,221.4,736.8,729.6,693.6,160.2,402.9,657.2,814.9,828.4,123.2,242.0,386.8,588.7,126.9,826.8,212.6,151.7,525.6
UF,397.1,106.4,575.4,466.4,216.7,563.5,328.7,105.9,321.8,660.4,548.9,199.3,327.7,372.3,10.8,164.8,661.4,668.7,155.1,182.9,316.4,828.1,689.3,137.4,71.3,275.9,295.7,682.3,214.8,447.0,560.2,282.9,275.5,115.5,407.7,125.6,119.3,629.8,667.1,126.0,133.6,78.1,561.7,777.3,514.1,155.3,108.7,567.7,142.1,114.2,604.5,600.3,251.3,152.2,772.9,530.2,842.2,90.5,81.2,156.8,321.2,680.1,169.1,255.4,179.6,136.3,274.2,543.6,158.1,124.3,59.6,626.6,664.6,317.5,640.9,654.7,626.6,123.1,681.9,2263.1,209.0,686.3,203.3,134.2,696.2,249.1,287.4,193.0,683.4,371.6,585.3,653.2,589.5,134.3,77.4,459.0,108.3,276.0,206.3,624.9,574.8,280.1,96.5,594.4,590.8,180.4,102.1,663.7,176.4,166.2,0.0,595.0,117.1,552.5,83.8,191.5,583.7,512.7,693.6,560.5,342.7,572.4,161.1,114.5,761.3,194.4,462.5,512.6,650.4,659.4,758.7,145.8,654.0,641.5,605.5,125.2,320.1,569.1,732.1,745.6,33.8,166.4,308.0,500.6,62.2,744.0,124.5,114.0,437.5
UL,371.9,564.3,59.8,441.2,422.6,538.3,383.6,595.6,351.7,635.2,523.7,721.4,357.6,350.1,592.2,474.9,145.8,364.0,654.4,684.6,293.1,379.3,240.5,659.5,553.7,378.4,488.4,233.5,599.2,421.8,111.4,365.4,754.8,506.2,341.3,665.4,642.6,502.9,218.3,583.9,513.6,567.3,466.3,328.5,442.0,635.0,598.6,118.9,664.2,654.0,155.7,360.9,730.6,631.9,324.1,505.0,393.4,630.3,621.0,696.6,371.1,654.9,648.4,448.1,432.3,475.3,466.9,471.5,452.6,664.1,599.4,177.8,215.8,400.0,192.1,629.5,177.8,498.6,233.1,2643.9,710.7,237.5,414.1,505.2,671.0,426.8,369.1,732.8,658.2,401.5,9.2,534.0,140.7,587.4,622.8,433.8,588.0,402.4,484.3,407.2,549.6,329.6,636.3,499.0,75.2,595.0,624.2,638.5,716.2,703.7,606.5,0.0,548.5,527.3,573.7,713.6,134.9,487.5,244.8,441.3,372.6,453.2,683.2,567.6,312.5,673.7,437.3,487.4,201.6,210.6,309.9,559.2,205.2,522.3,355.7,615.1,370.0,449.9,283.3,296.8,573.6,579.8,400.1,475.4,602.0,295.2,555.9,576.2,412.3
UP,289.7,100.9,524.5,359.0,195.5,456.1,273.6,100.4,270.9,553.0,441.5,236.8,276.8,321.4,89.9,159.3,610.5,561.3,159.0,189.2,265.5,777.2,638.4,174.9,45.7,225.0,262.6,631.4,78.8,339.6,509.3,232.0,234.4,110.0,356.8,163.1,147.2,514.7,616.2,120.5,82.7,72.6,454.3,644.8,359.8,132.2,103.2,516.8,179.6,151.7,553.6,492.9,210.2,147.6,722.0,422.8,709.7,128.0,118.7,194.3,270.3,572.7,128.0,222.3,128.7,130.8,241.1,389.3,122.3,161.8,97.1,575.7,613.7,266.6,590.0,547.3,575.7,117.6,631.0,2232.7,215.3,635.4,165.4,128.7,588.8,199.7,236.5,230.5,576.0,320.7,534.4,545.8,538.6,128.8,114.9,351.6,103.7,225.1,200.8,517.5,467.4,229.2,134.0,487.0,539.9,63.2,139.6,556.3,213.9,203.7,104.2,544.1,0.0,445.1,78.3,229.0,532.8,405.3,642.7,453.1,291.8,465.0,198.6,109.0,710.4,153.3,355.1,405.2,599.5,608.5,707.8,74.9,603.1,534.1,498.1,119.7,269.2,461.7,681.2,694.7,71.3,78.8,257.1,393.2,99.7,693.1,29.1,91.9,330.1
US,165.5,558.2,510.3,136.9,405.7,10.9,451.2,541.8,419.3,338.7,70.8,660.5,425.2,417.7,531.3,458.0,596.3,346.3,600.4,630.6,360.7,600.0,461.2,598.6,487.1,446.0,469.9,405.7,479.3,105.4,571.0,433.0,576.3,467.7,408.9,604.5,588.6,307.4,602.0,577.8,452.7,514.0,173.6,429.8,126.2,532.7,544.6,502.6,603.3,593.1,539.4,277.9,552.1,571.0,707.8,172.7,494.7,569.4,560.1,635.7,438.7,358.4,528.5,429.6,371.4,436.8,448.4,79.6,414.1,603.2,538.5,610.8,423.2,467.6,446.9,176.6,507.7,460.1,453.8,2588.9,656.7,401.3,375.6,488.3,374.5,409.9,436.7,671.9,361.7,469.1,520.2,330.8,497.0,570.2,561.9,179.5,527.1,435.3,467.4,302.5,253.1,397.2,575.4,171.4,525.7,513.8,563.3,342.0,655.3,645.1,545.6,529.9,458.3,0.0,519.7,652.7,518.6,49.7,517.5,238.1,440.2,250.0,622.3,550.4,585.2,510.5,133.0,155.1,585.3,483.3,530.6,498.3,433.8,319.1,283.1,561.1,437.6,246.7,438.8,517.5,512.7,501.9,467.7,119.9,541.1,567.9,487.5,515.3,128.9
VC,369.3,46.1,538.2,438.6,176.4,535.7,268.4,27.6,284.6,632.6,521.1,249.9,290.5,335.1,87.6,124.5,624.2,640.9,80.6,110.8,279.2,790.9,652.1,188.0,43.5,238.7,255.4,645.1,168.2,419.2,523.0,245.7,326.1,75.2,370.5,140.6,68.8,594.3,629.9,65.7,105.8,17.8,533.9,740.1,486.3,205.9,24.8,530.5,192.7,129.2,567.3,572.5,301.9,202.8,735.7,502.4,805.0,105.5,116.4,131.1,280.9,652.3,219.7,215.1,151.8,96.0,233.9,515.8,117.8,98.6,110.3,589.4,627.4,280.3,603.7,626.9,589.4,82.8,644.7,2234.5,136.9,649.1,163.0,93.9,668.4,208.8,250.2,208.0,655.6,334.4,548.1,625.4,552.3,74.0,128.0,431.2,158.9,238.8,166.0,597.1,547.0,242.9,111.5,566.6,553.6,152.6,152.7,635.9,191.4,129.9,101.9,557.8,89.3,524.7,0.0,242.1,546.5,484.9,656.4,532.7,305.5,544.6,211.7,54.2,724.1,245.0,434.7,484.8,613.2,622.2,721.5,118.0,616.8,613.7,577.7,41.3,282.9,541.3,694.9,708.4,69.0,138.6,266.8,472.8,97.4,706.8,96.7,164.6,409.7
VK,485.4,246.4,702.3,554.7,356.7,651.8,451.4,245.9,448.7,742.1,637.2,32.0,454.6,499.2,212.4,304.8,788.3,757.0,214.7,242.5,443.3,955.0,816.2,60.7,211.3,402.8,440.4,809.2,255.6,535.3,687.1,409.8,275.2,255.5,534.6,185.2,178.9,718.1,794.0,266.0,260.5,218.1,650.0,840.5,555.5,196.1,222.4,694.6,56.3,173.8,731.4,688.6,251.0,193.0,899.8,618.5,905.4,150.1,219.6,216.4,448.1,777.0,209.9,400.1,306.5,276.3,418.9,585.0,300.1,183.9,149.3,753.5,791.5,444.4,767.8,743.0,753.5,263.1,808.8,2164.4,268.6,813.2,343.2,274.2,793.1,377.5,414.3,252.6,780.3,498.5,712.2,741.5,716.4,274.3,121.5,547.3,149.1,402.9,346.3,713.2,718.8,407.0,156.1,682.7,717.7,260.3,106.8,760.6,143.4,225.8,226.7,721.9,257.1,640.8,223.8,0.0,710.6,601.0,820.5,648.8,469.6,660.7,122.9,254.5,888.2,209.4,550.8,600.9,777.3,786.3,885.6,224.5,780.9,729.8,693.8,265.2,447.0,657.4,859.0,872.5,175.1,245.1,434.9,588.9,178.8,870.9,264.5,154.8,525.8
VQ,381.8,574.2,116.5,451.1,432.5,548.2,393.5,605.5,361.6,645.1,527.8,731.3,372.4,360.0,602.1,484.8,202.5,333.1,664.3,694.5,306.8,348.4,209.6,669.4,563.6,392.8,498.3,202.6,609.1,438.7,80.5,375.3,764.7,516.1,336.2,675.3,652.5,472.0,83.3,593.8,523.5,577.2,435.4,297.6,444.2,644.9,608.5,48.6,674.1,663.9,85.4,330.0,740.5,641.8,189.1,514.9,362.5,640.2,630.9,706.5,381.0,664.8,658.3,434.9,446.4,485.2,476.8,481.4,462.5,674.0,609.3,146.9,184.9,409.9,161.2,622.2,146.9,508.5,202.2,2653.8,720.6,206.6,424.0,515.1,680.9,436.7,379.0,742.7,668.1,411.4,126.4,503.1,109.8,597.3,632.7,443.7,597.9,412.3,494.2,376.3,559.5,342.6,648.7,468.1,131.9,604.9,634.1,648.4,726.1,713.6,616.4,136.1,558.4,537.2,583.6,723.5,0.0,497.4,213.9,410.4,382.5,422.3,693.1,577.5,281.6,683.6,447.2,497.3,66.6,179.7,279.0,569.1,177.1,491.4,324.8,625.0,379.9,419.0,252.4,265.9,583.5,587.9,410.0,485.3,611.9,264.3,565.8,586.1,422.2
VR,115.7,508.4,460.5,87.1,355.9,50.7,401.4,492.0,369.5,288.9,36.1,610.7,380.3,367.9,481.5,408.2,546.5,297.2,550.6,580.8,314.7,550.9,412.1,548.8,434.8,400.7,420.1,356.6,429.5,48.6,521.9,383.2,526.5,417.9,344.1,554.7,538.8,250.6,552.2,528.0,402.9,464.2,138.9,380.7,84.7,482.9,497.1,452.8,553.5,543.3,489.6,228.8,502.3,521.2,658.0,122.9,445.6,519.6,510.3,585.9,388.9,308.6,478.7,379.8,325.8,387.0,398.6,29.8,364.3,553.4,488.7,561.7,374.1,417.8,397.8,141.9,458.6,410.3,404.7,2539.1,606.9,352.2,325.8,438.5,324.7,360.1,386.9,622.1,311.9,419.3,470.4,281.7,447.9,520.4,512.1,129.7,477.3,385.5,417.6,208.1,203.3,350.5,528.1,136.7,475.9,464.0,513.5,292.2,605.5,595.3,495.8,480.1,408.5,39.7,469.9,602.9,468.8,0.0,468.4,192.2,390.4,200.9,572.5,500.6,536.1,460.7,83.2,105.3,535.5,434.2,481.5,448.5,384.7,270.0,234.0,511.3,387.8,197.6,389.7,468.4,462.9,452.1,417.9,70.1,491.3,518.8,437.7,465.5,79.1
VS,489.5,681.9,224.2,558.8,540.2,576.1,501.2,713.2,469.3,616.6,474.2,839.0,475.2,467.7,709.8,592.5,310.2,279.5,772.0,802.2,410.7,294.8,156.0,777.1,671.3,496.0,606.0,149.0,716.8,539.4,193.8,483.0,872.4,623.8,458.9,783.0,760.2,426.1,315.1,701.5,631.2,684.9,381.8,244.0,489.5,752.6,716.2,215.7,781.8,771.6,252.5,276.4,848.2,749.5,420.9,622.6,308.9,747.9,738.6,814.2,488.7,636.3,766.0,565.7,549.9,592.9,584.5,550.3,570.2,781.7,717.0,233.6,131.3,517.6,107.6,568.6,130.5,616.2,148.6,2761.5,828.3,153.0,531.7,622.8,652.4,544.4,486.7,850.4,639.6,519.1,234.1,449.5,119.8,705.0,740.4,482.1,705.6,520.0,601.9,322.7,531.0,447.2,753.9,414.5,239.6,712.6,741.8,619.9,833.8,821.3,724.1,243.8,666.1,565.1,691.3,831.2,231.7,520.4,0.0,356.8,490.2,368.7,800.8,685.2,139.0,791.3,554.9,605.0,298.4,61.2,225.4,676.8,120.7,437.8,271.2,732.7,487.6,365.4,198.8,212.3,691.2,697.4,517.7,590.6,719.6,121.7,673.5,693.8,529.9
VV,182.2,574.9,412.5,290.0,422.4,258.5,467.9,561.7,436.0,299.0,156.6,673.4,450.0,434.4,548.0,474.7,498.5,160.6,617.1,647.3,381.2,411.1,272.3,615.3,501.3,467.2,489.9,216.8,496.0,251.5,382.1,449.7,593.0,484.4,418.1,621.2,605.3,58.3,506.6,594.5,469.4,530.7,64.2,240.9,167.4,549.4,563.6,404.0,620.0,609.8,440.8,89.0,568.8,587.7,609.2,325.8,305.8,586.1,576.8,652.4,455.4,321.9,545.2,423.2,392.3,453.5,465.1,232.7,434.0,619.9,555.2,421.9,234.3,484.3,258.0,251.0,318.8,476.8,264.9,2659.3,673.4,212.4,392.3,505.0,334.8,428.1,453.4,688.6,322.0,485.8,422.4,92.6,308.1,586.9,578.6,164.5,543.8,452.0,484.1,68.3,216.6,417.0,597.4,96.9,427.9,530.5,580.0,302.3,672.0,661.8,562.3,432.1,475.0,247.5,536.4,669.4,420.0,202.8,328.6,0.0,456.9,18.1,639.0,567.1,396.3,527.2,286.1,308.2,486.7,294.4,344.9,515.0,242.1,81.7,94.2,577.8,454.3,8.5,249.9,328.6,529.4,520.4,478.1,273.0,544.9,379.0,504.2,532.0,175.9
VX,288.0,277.8,338.8,357.3,136.1,454.4,79.1,309.1,29.8,551.3,439.8,434.9,17.7,62.3,305.7,188.4,424.8,576.2,367.9,398.1,79.8,591.5,452.7,373.0,267.2,91.9,201.9,445.7,312.7,337.9,323.6,78.9,468.3,219.7,159.8,378.9,356.1,520.7,430.5,297.4,227.1,280.8,452.6,540.7,358.1,348.5,312.1,331.1,377.7,367.5,367.9,491.2,444.1,345.4,536.3,421.1,605.6,343.8,334.5,410.1,66.6,571.0,361.9,161.6,145.8,188.8,180.4,387.6,166.1,377.6,312.9,390.0,428.0,113.5,404.3,545.6,390.0,212.1,445.3,2357.4,424.2,449.7,127.6,218.7,587.1,140.3,82.6,446.3,574.3,28.8,348.7,544.1,352.9,300.9,336.3,349.9,301.5,115.9,197.8,515.8,465.7,43.1,349.8,485.3,354.2,308.5,337.7,554.6,429.7,417.2,320.0,358.4,262.0,443.4,287.2,427.1,347.1,403.6,457.0,451.4,0.0,463.3,396.7,281.1,524.7,387.2,353.4,403.5,413.8,422.8,522.1,272.7,417.4,532.4,496.4,328.6,65.5,460.0,495.5,509.0,287.1,293.3,95.6,391.5,315.5,507.4,269.4,289.7,328.4
WD,182.0,574.7,412.3,289.8,422.2,258.3,467.7,558.3,435.8,298.8,156.4,673.2,446.6,434.2,547.8,474.5,498.3,157.2,616.9,647.1,377.2,410.9,272.1,615.1,501.1,467.0,489.7,216.6,495.8,251.3,381.9,449.5,592.8,484.2,410.4,621.0,605.1,95.3,503.2,594.3,469.2,530.5,64.0,240.7,164.0,549.2,561.1,403.8,619.8,609.6,440.6,88.8,568.6,587.5,609.0,325.6,305.6,585.9,576.6,652.2,455.2,318.5,545.0,446.1,392.1,453.3,464.9,232.5,430.6,619.7,555.0,421.7,234.1,484.1,257.8,250.8,318.6,476.6,264.7,2659.1,673.2,212.2,392.1,504.8,334.6,426.4,453.2,688.4,321.8,485.6,422.2,118.7,307.9,586.7,578.4,164.3,543.6,451.8,483.9,113.4,213.2,416.8,594.4,96.7,427.7,530.3,579.8,302.1,671.8,661.6,562.1,431.9,474.8,247.3,536.2,669.2,419.8,202.6,328.4,26.0,456.7,0.0,638.8,566.9,396.1,527.0,285.9,308.0,486.5,294.2,341.5,514.8,241.9,107.8,94.0,577.6,454.1,34.6,249.7,328.4,529.2,520.2,484.2,272.8,544.7,378.8,504.0,531.8,175.7
WE,465.5,187.9,643.8,534.8,298.2,631.9,392.9,187.4,390.2,728.8,617.3,132.6,396.1,440.7,153.9,246.3,729.8,737.1,156.2,184.0,384.8,896.5,757.7,70.7,152.8,344.3,381.9,750.7,197.1,515.4,628.6,351.3,257.8,197.0,476.1,126.7,120.4,698.2,735.5,207.5,202.0,159.6,630.1,845.7,582.5,137.6,163.9,636.1,75.4,115.3,672.9,668.7,233.6,134.5,841.3,598.6,910.6,91.6,161.1,157.9,389.6,748.5,151.4,341.6,248.0,217.8,360.4,612.0,241.6,125.4,90.8,695.0,733.0,385.9,709.3,723.1,695.0,204.6,750.3,2265.0,210.1,754.7,284.7,215.7,764.6,319.0,355.8,194.1,751.8,440.0,653.7,721.6,657.9,215.8,63.0,527.4,90.6,344.4,287.8,693.3,643.2,348.5,97.6,662.8,659.2,201.8,48.3,732.1,177.5,167.3,168.2,663.4,198.6,620.9,165.3,124.8,652.1,581.1,762.0,628.9,411.1,640.8,0.0,196.0,829.7,176.7,530.9,581.0,718.8,727.8,827.1,166.0,722.4,709.9,673.9,206.7,388.5,637.5,800.5,814.0,116.6,186.6,376.4,569.0,120.3,812.4,206.0,96.3,505.9
WF,398.5,43.5,530.4,467.8,205.6,564.9,241.0,74.8,276.8,661.8,550.3,259.9,287.6,327.3,116.8,153.7,616.4,670.1,153.4,183.6,267.6,783.1,644.3,201.8,72.7,230.9,284.6,637.3,197.4,455.4,515.2,237.9,339.9,104.4,355.2,190.0,141.6,623.5,622.1,63.1,135.0,46.5,563.1,732.3,507.8,219.7,97.6,522.7,206.5,178.6,559.5,601.7,315.7,216.6,727.9,531.6,797.2,154.9,145.6,203.9,253.5,681.5,233.5,244.3,176.3,125.2,263.1,545.0,147.0,171.4,124.0,581.6,619.6,272.5,595.9,656.1,581.6,112.0,636.9,2207.1,209.7,641.3,192.2,123.1,697.6,238.0,242.4,257.4,684.8,326.6,540.3,654.6,544.5,19.8,141.8,460.4,172.7,231.0,195.2,581.0,576.2,231.7,160.9,595.8,545.8,181.8,166.5,665.1,240.8,202.7,131.1,550.0,118.5,553.9,72.7,255.9,538.7,514.1,648.6,561.9,297.7,573.8,225.5,0.0,716.3,258.8,463.9,514.0,605.4,614.4,713.7,147.2,609.0,642.9,606.9,114.1,275.1,570.5,687.1,700.6,98.2,166.0,230.8,502.0,113.7,699.0,125.9,164.2,438.9
WG,525.7,718.1,260.4,595.0,576.4,612.3,537.4,749.4,505.5,652.8,510.4,875.2,511.4,503.9,746.0,628.7,346.4,315.7,808.2,838.4,446.9,331.0,192.2,813.3,707.5,532.2,642.2,185.2,753.0,575.6,230.0,519.2,908.6,660.0,495.1,819.2,796.4,462.3,351.3,737.7,667.4,721.1,418.0,280.2,525.7,788.8,752.4,251.9,818.0,807.8,288.7,312.6,884.4,785.7,457.1,658.8,345.1,784.1,774.8,850.4,524.9,672.5,802.2,601.9,586.1,629.1,620.7,586.5,606.4,817.9,753.2,269.8,167.5,553.8,143.8,604.8,166.7,652.4,184.8,2797.7,864.5,189.2,567.9,659.0,688.6,580.6,522.9,886.6,675.8,555.3,270.3,485.7,156.0,741.2,776.6,518.3,741.8,556.2,638.1,358.9,567.2,483.4,790.1,450.7,275.8,748.8,778.0,656.1,870.0,857.5,760.3,280.0,702.3,601.3,727.5,867.4,267.9,556.6,127.5,393.0,526.4,404.9,837.0,721.4,0.0,827.5,591.1,641.2,334.6,97.4,261.6,713.0,156.9,474.0,307.4,768.9,523.8,401.6,235.0,248.5,727.4,733.6,553.9,626.8,755.8,112.7,709.7,730.0,566.1
WH,347.5,229.3,639.9,416.8,310.9,513.9,389.0,228.8,386.3,610.8,499.3,203.0,392.2,436.8,195.3,287.7,725.9,619.1,197.6,225.4,380.9,892.6,753.8,141.1,182.0,340.4,380.9,678.5,105.3,397.4,624.7,347.4,81.0,238.4,472.2,168.1,161.8,572.5,731.6,248.9,201.0,201.0,512.1,702.6,417.6,63.8,205.3,632.2,145.8,156.7,669.0,550.7,56.8,99.1,837.4,480.6,767.5,133.0,202.5,199.3,385.7,630.5,35.9,340.6,247.0,263.3,359.4,447.1,240.6,166.8,132.2,691.1,729.1,382.0,705.4,605.1,691.1,246.0,746.4,2199.5,251.5,674.1,280.8,257.1,646.6,315.1,351.9,235.5,633.8,436.1,649.8,603.6,654.0,257.2,104.4,409.4,73.5,340.5,329.2,575.3,525.2,344.6,139.0,544.8,655.3,139.8,105.8,614.1,218.9,208.7,209.6,659.5,146.9,502.9,206.7,195.2,648.2,463.1,758.1,510.9,407.2,522.8,164.8,237.4,825.8,0.0,412.9,463.0,714.9,723.9,823.2,148.5,718.5,591.9,555.9,248.1,384.6,519.5,711.6,810.1,158.0,127.9,372.5,451.0,161.7,808.5,176.1,95.3,387.9
WX,74.6,467.3,419.4,3.8,314.8,155.9,360.3,450.9,328.4,271.2,141.3,569.6,334.3,326.8,440.4,367.1,505.4,279.5,509.5,539.7,269.8,533.2,394.4,507.7,396.2,355.1,379.0,338.9,388.4,57.8,404.2,342.1,485.4,376.8,318.0,513.6,497.7,232.9,511.1,486.9,361.8,423.1,172.5,363.0,78.0,441.8,453.7,411.7,512.4,502.2,448.5,211.1,461.2,480.1,616.9,111.0,427.9,478.5,469.2,544.8,347.8,290.9,437.6,338.7,280.5,345.9,357.5,107.5,323.2,512.3,447.6,544.0,356.4,376.7,380.1,247.1,440.9,369.2,387.0,2498.0,565.8,334.5,284.7,397.4,307.0,319.0,345.8,581.0,294.2,378.2,429.3,264.0,430.2,479.3,471.0,69.8,436.2,344.4,376.5,235.7,185.6,306.3,484.5,205.2,434.8,422.9,472.4,274.5,564.4,554.2,454.7,439.0,367.4,144.9,428.8,561.8,427.7,105.1,450.7,171.3,349.3,183.2,531.4,459.5,518.4,419.6,0.0,93.4,494.4,416.5,463.8,407.4,367.0,252.3,216.3,470.2,346.7,179.9,372.0,450.7,421.8,411.0,376.8,81.4,450.2,501.1,396.6,424.4,19.2
WY,132.2,524.9,477.0,84.8,372.4,145.5,417.9,508.5,386.0,328.8,130.9,627.2,391.9,384.4,498.0,424.7,563.0,337.1,567.1,597.3,327.4,590.8,452.0,565.3,453.8,412.7,436.6,396.5,446.0,97.7,461.8,399.7,543.0,434.4,375.6,571.2,555.3,290.5,568.7,544.5,419.4,480.7,230.1,420.6,135.6,499.4,511.3,469.3,570.0,559.8,506.1,268.7,518.8,537.7,674.5,17.5,485.5,536.1,526.8,602.4,405.4,348.5,495.2,396.3,338.1,403.5,415.1,108.5,380.8,569.9,505.2,601.6,414.0,434.3,437.7,236.7,498.5,426.8,444.6,2555.6,623.4,392.1,342.3,455.0,364.6,376.6,403.4,638.6,351.8,435.8,486.9,321.6,487.8,536.9,528.6,127.4,493.8,402.0,434.1,293.3,243.2,363.9,542.1,231.5,492.4,480.5,530.0,332.1,622.0,611.8,512.3,496.6,425.0,134.5,486.4,619.4,485.3,94.7,508.3,228.9,406.9,240.8,589.0,517.1,576.0,477.2,80.9,0.0,552.0,474.1,521.4,465.0,424.6,309.9,273.9,527.8,404.3,237.5,429.6,508.3,479.4,468.6,434.4,71.0,507.8,558.7,454.2,482.0,76.8
WZ,446.4,638.8,181.1,515.7,497.1,612.8,458.1,670.1,426.2,709.7,592.4,795.9,432.1,424.6,666.7,549.4,267.1,397.7,728.9,759.1,367.6,413.0,274.2,734.0,628.2,452.9,562.9,267.2,673.7,496.3,145.1,439.9,829.3,580.7,415.8,739.9,717.1,536.6,43.1,658.4,588.1,641.8,500.0,362.2,516.5,709.5,673.1,113.2,738.7,728.5,150.0,394.6,805.1,706.4,122.4,579.5,427.1,704.8,695.5,771.1,445.6,729.4,722.9,522.6,506.8,549.8,541.4,546.0,527.1,738.6,673.9,211.5,249.5,474.5,225.8,686.8,211.5,573.1,266.8,2718.4,785.2,271.2,488.6,579.7,745.5,501.3,443.6,807.3,732.7,476.0,191.0,567.7,174.4,661.9,697.3,508.3,662.5,476.9,558.8,440.9,624.1,404.1,710.8,532.7,196.5,669.5,698.7,713.0,790.7,778.2,681.0,200.7,623.0,601.8,648.2,788.1,64.5,562.0,278.5,475.0,447.1,486.9,757.7,642.1,346.2,748.2,511.8,561.9,0.0,244.3,343.6,633.7,238.9,556.0,389.4,689.6,444.5,483.6,317.0,330.5,648.1,654.3,474.6,549.9,676.5,328.9,630.4,650.7,486.8
XB,428.2,620.6,162.9,497.5,478.9,514.8,439.9,651.9,408.0,555.3,412.9,777.7,413.9,406.4,648.5,531.2,248.9,218.2,710.7,740.9,349.4,233.5,94.7,715.8,610.0,434.7,544.7,87.7,655.5,478.1,132.5,421.7,811.1,562.5,397.6,721.7,698.9,364.8,253.8,640.2,569.9,623.6,320.5,182.7,428.2,691.3,654.9,154.4,720.5,710.3,191.2,215.1,786.9,688.2,359.6,561.3,247.6,686.6,677.3,752.9,427.4,575.0,704.7,504.4,488.6,531.6,523.2,489.0,508.9,720.4,655.7,172.3,70.0,456.3,46.3,507.3,69.2,554.9,87.3,2700.2,767.0,91.7,470.4,561.5,591.1,483.1,425.4,789.1,578.3,457.8,172.8,388.2,58.5,643.7,679.1,420.8,644.3,458.7,540.6,261.4,469.7,385.9,692.6,353.2,178.3,651.3,680.5,558.6,772.5,760.0,662.8,182.5,604.8,503.8,630.0,769.9,170.4,459.1,34.1,295.5,428.9,307.4,739.5,623.9,101.8,730.0,493.6,543.7,237.1,0.0,164.1,615.5,59.4,376.5,209.9,671.4,426.3,304.1,137.5,151.0,629.9,636.1,456.4,529.3,658.3,84.5,612.2,632.5,468.6
XC,539.1,731.5,273.8,605.2,589.8,573.7,550.8,762.8,518.9,614.2,471.8,888.6,529.7,517.3,759.4,642.1,359.8,277.1,821.6,851.8,464.1,127.3,80.0,826.7,720.9,545.6,658.9,146.6,766.4,566.7,243.4,532.6,922.0,673.4,493.5,832.6,809.8,416.0,364.7,751.1,680.8,734.5,379.4,241.6,479.4,802.2,768.1,265.3,831.4,821.2,302.1,274.0,897.8,799.1,470.5,641.0,306.5,797.5,788.2,863.8,538.3,633.9,815.6,592.2,603.7,642.5,634.1,547.9,619.8,831.3,766.6,283.2,128.9,567.2,119.3,566.2,180.1,665.8,86.4,2811.1,877.9,150.6,581.3,672.4,650.0,594.0,536.3,900.0,637.2,568.7,283.7,447.1,169.4,754.6,790.0,479.7,755.2,569.6,651.5,320.3,528.6,499.9,808.8,412.1,289.2,762.2,791.4,617.5,883.4,870.9,773.7,293.4,715.7,562.7,740.9,880.8,281.3,518.0,189.9,354.4,539.8,366.3,850.4,734.8,257.6,840.9,601.3,623.4,348.0,155.7,0.0,726.4,121.1,435.4,268.8,782.3,537.2,363.0,196.4,25.6,740.8,745.2,561.0,588.2,769.2,240.3,723.1,743.4,579.5
