from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
VM,195.6,526.6,130.5,300.5,260.8,472.1,479.3,53.6,296.2,41.1,412.5,269.1,23.1,103.2,122.7,307.5,216.2,320.9,354.8,293.5,347.0,82.5,432.9,233.3,256.7,388.7,423.3,412.3,255.4,350.2,239.6,551.3,117.7,524.5,334.0,90.8,416.3,330.7,365.4,476.8,203.5,284.3,378.9,280.9,271.5,495.8,339.3,350.7,222.7,227.3,40.6,321.2,306.2,328.6,310.5,91.4,367.5,283.4,83.1,137.3,322.3,295.9,14.1,354.6,511.8,265.8,269.7,269.7,261.8,197.9,433.2,431.8,389.9,290.8,64.9,476.1,368.6,117.0,259.0,416.5,294.3,91.6,304.0,216.0,387.4,420.2,349.9,213.5,45.1,114.4,343.3,187.4,284.0,392.4,427.5,2039.8,366.7,400.4,107.4,185.9,381.3,327.8,344.6,216.2,503.6,186.5,346.3,318.1,219.0,353.7,331.4,489.7,254.8,169.8,238.1,0.0,325.6,334.5,96.2,107.4,373.8,72.3,348.5,162.4,123.1,273.6,323.9,471.5,182.7,298.0,323.8,341.6,273.8,355.6,544.6,479.1,404.0,280.3,354.0,84.8,350.3
VN,477.2,292.0,182.3,24.9,583.3,241.1,600.8,389.2,618.7,279.0,113.2,155.2,304.7,438.8,233.0,517.2,497.8,607.1,603.7,538.4,595.9,429.2,149.0,482.2,154.8,637.6,139.4,113.0,144.7,123.6,562.1,320.3,246.0,307.7,80.1,451.8,132.4,579.6,138.8,245.8,126.2,68.9,627.8,603.4,169.6,264.3,525.7,577.3,545.2,89.0,371.2,93.7,587.8,651.1,559.4,427.0,113.6,605.9,418.7,418.9,644.8,512.3,321.1,603.5,261.1,87.4,592.2,114.0,584.3,143.0,245.8,200.8,638.8,528.2,412.2,225.4,42.9,245.3,133.2,185.5,472.5,427.2,626.5,344.3,636.3,119.8,598.8,127.4,380.7,450.0,592.2,121.6,532.9,641.3,110.8,2118.1,123.3,261.7,262.9,123.1,55.6,650.3,118.0,497.8,272.6,509.0,119.7,567.0,500.6,127.1,5.7,239.0,103.2,451.4,102.8,335.5,0.0,583.4,321.4,262.9,186.4,299.2,121.9,192.7,404.7,533.0,524.8,240.5,464.3,546.9,572.7,590.5,79.4,604.5,307.6,248.1,652.9,60.6,602.9,420.4,67.0
VX,385.4,714.5,413.3,583.3,351.5,696.8,312.8,392.7,292.6,346.2,653.6,566.7,316.4,442.3,364.0,247.2,406.0,269.4,266.0,268.4,258.2,421.6,604.7,212.2,539.5,122.9,595.1,653.4,538.2,633.0,350.4,776.0,418.5,730.2,616.8,429.9,588.1,169.4,648.2,701.5,486.3,567.1,108.3,259.1,554.3,686.8,255.7,239.6,333.5,510.1,374.7,604.0,496.0,375.9,221.7,430.5,650.3,309.9,422.2,327.1,369.6,242.3,324.6,84.0,683.6,548.6,279.1,552.5,372.6,480.7,701.5,656.5,119.3,258.2,404.0,647.9,664.8,417.8,541.8,641.2,202.5,430.7,351.3,516.8,116.8,592.0,261.1,496.3,384.2,453.5,254.5,470.2,191.2,174.4,599.3,2007.3,663.7,683.2,415.4,468.7,652.1,325.1,627.4,406.0,719.1,311.2,629.1,14.7,408.8,636.5,614.2,661.5,537.6,359.6,520.9,339.0,608.4,0.0,354.1,415.4,642.1,377.4,631.3,445.2,294.9,263.0,254.8,696.2,372.5,197.4,178.7,159.7,556.6,85.0,730.1,703.8,133.4,563.1,265.2,423.9,633.1
VZ,189.2,502.8,139.9,309.9,355.6,485.1,345.5,148.4,391.0,101.9,434.4,278.5,72.1,198.0,90.6,261.9,209.8,351.8,348.4,283.1,340.6,177.3,393.0,226.9,266.1,382.3,383.4,434.2,264.8,359.6,334.4,564.3,145.1,518.5,343.4,185.6,376.4,324.3,374.8,489.8,212.9,293.7,372.5,375.7,280.9,475.1,270.4,322.0,317.5,236.7,130.4,330.6,299.8,423.4,304.1,186.2,376.9,378.2,177.9,130.9,417.1,257.0,80.3,348.2,471.9,275.2,364.5,279.1,356.6,207.3,442.6,444.8,383.5,272.9,159.7,436.2,378.0,144.4,268.4,429.5,217.2,186.4,398.8,243.4,381.0,380.3,343.5,222.9,139.9,209.2,336.9,196.8,277.6,386.0,387.6,2134.6,376.1,409.8,142.0,195.3,396.5,422.6,354.0,209.8,507.4,281.3,355.7,311.7,212.6,363.1,340.8,449.8,264.2,163.4,247.5,94.7,335.0,328.1,0.0,142.0,383.2,133.1,357.9,171.8,116.7,277.7,269.5,484.5,176.3,291.6,317.4,335.2,283.2,349.2,520.8,492.1,397.6,289.7,347.6,179.6,359.7
WJ,253.5,493.1,82.3,252.3,372.7,438.6,409.8,165.5,408.1,55.3,364.3,220.9,81.0,215.1,74.5,419.4,274.1,432.8,412.7,347.4,404.9,194.4,363.6,291.2,208.5,446.6,397.4,364.1,207.2,302.0,351.5,517.8,69.5,491.0,285.8,202.7,390.4,388.6,317.2,443.3,155.3,236.1,436.8,392.8,223.3,462.3,451.2,386.3,334.6,179.1,147.5,273.0,364.1,440.5,368.4,203.3,319.3,395.3,195.0,195.2,434.2,407.8,97.4,412.5,489.7,217.6,381.6,221.5,373.7,149.7,385.0,398.3,447.8,337.2,176.8,454.0,320.4,68.8,210.8,383.0,281.5,203.5,415.9,167.8,445.3,377.8,407.8,165.3,157.0,226.3,401.2,139.2,341.9,450.3,368.8,2168.0,318.5,352.2,0.0,137.7,333.1,439.7,296.4,274.1,470.1,298.4,298.1,376.0,276.9,305.5,283.2,467.6,206.6,227.7,189.9,111.8,277.4,392.4,154.1,0.0,325.6,75.5,300.3,114.2,181.0,342.0,435.8,438.0,240.6,355.9,381.7,399.5,225.6,413.5,508.7,445.6,461.9,232.1,411.9,196.7,302.1
WR,512.2,166.1,254.5,215.2,455.7,111.6,674.2,298.4,491.1,391.0,136.6,268.0,373.0,423.4,305.2,502.4,532.8,515.8,647.1,488.4,639.3,301.6,36.6,544.8,123.9,681.0,45.2,136.4,305.9,163.1,434.5,190.8,318.2,164.0,270.4,324.2,53.2,623.0,191.7,116.3,177.7,259.2,671.2,475.8,160.6,135.3,534.2,545.6,417.6,202.2,390.5,274.6,622.8,523.5,602.8,411.6,303.9,478.3,403.3,453.9,517.2,490.8,364.0,646.9,179.8,277.7,464.6,264.7,456.7,249.6,59.3,71.3,682.2,538.2,284.6,144.1,147.8,317.5,231.0,56.0,489.2,411.8,498.9,416.5,679.7,75.0,642.2,265.2,365.3,434.6,635.6,193.8,576.3,684.7,82.3,1931.6,146.7,93.9,335.1,195.3,135.1,522.7,238.5,532.8,143.1,381.4,166.9,610.4,535.6,200.0,184.4,157.7,293.5,519.7,289.8,349.8,190.2,626.8,393.6,335.1,0.0,422.2,206.6,264.9,473.0,468.5,518.8,111.0,499.3,590.3,616.1,633.9,269.7,647.9,184.1,118.6,696.3,250.9,646.3,405.0,257.3
WW,238.0,509.0,98.2,268.2,357.2,454.5,394.3,150.0,392.6,39.8,380.2,236.8,65.5,199.6,90.4,403.9,258.6,417.3,397.2,331.9,389.4,178.9,379.5,275.7,224.4,431.1,413.3,380.0,223.1,317.9,336.0,533.7,85.4,506.9,301.7,187.2,406.3,373.1,333.1,459.2,171.2,252.0,421.3,377.3,239.2,478.2,435.7,370.8,319.1,195.0,132.0,288.9,348.6,425.0,352.9,187.8,335.2,379.8,179.5,179.7,418.7,392.3,81.9,397.0,505.6,233.5,366.1,237.4,358.2,165.6,400.9,414.2,432.3,321.7,161.3,469.9,336.3,84.7,226.7,398.9,266.0,188.0,400.4,183.7,429.8,393.7,392.3,181.2,141.5,210.8,385.7,155.1,326.4,434.8,384.7,2183.9,334.4,368.1,75.1,153.6,349.0,424.2,312.3,258.6,486.0,282.9,314.0,360.5,261.4,321.4,299.1,483.5,222.5,212.2,205.8,96.3,293.3,376.9,138.6,75.1,341.5,0.0,316.2,130.1,165.5,326.5,420.3,453.9,225.1,340.4,366.2,384.0,241.5,398.0,524.6,461.5,446.4,248.0,396.4,181.2,318.0
WX,496.3,321.4,201.4,87.1,557.8,270.5,619.9,400.5,593.2,298.1,117.4,199.4,323.8,457.9,252.1,604.5,516.9,617.9,622.8,557.5,615.0,403.7,178.4,501.3,129.3,656.7,168.8,117.2,188.9,55.1,536.6,349.7,265.1,337.1,124.3,426.3,161.8,598.7,70.3,275.2,124.6,113.1,646.9,577.9,144.1,293.7,636.3,596.4,519.7,112.9,390.3,155.9,606.9,625.6,578.5,446.1,157.8,580.4,437.8,438.0,619.3,592.9,340.2,622.6,290.5,131.6,566.7,158.2,558.8,196.5,275.2,230.2,657.9,547.3,386.7,254.8,137.7,264.4,133.9,214.9,491.6,446.3,601.0,363.4,655.4,149.2,617.9,189.6,399.8,469.1,611.3,140.7,552.0,660.4,140.2,2088.8,71.6,273.0,282.0,142.2,150.4,624.8,65.3,516.9,302.0,483.5,51.2,586.1,519.7,58.6,100.5,268.4,165.4,470.5,165.0,354.6,94.7,602.5,340.5,282.0,215.8,318.3,0.0,211.8,423.8,552.1,620.9,269.9,483.4,566.0,591.8,609.6,123.6,623.6,337.0,277.5,672.0,122.8,622.0,439.5,111.2
WY,342.5,416.9,47.6,176.1,457.4,362.4,466.1,254.5,521.1,144.3,288.1,186.5,170.0,304.1,98.3,382.5,379.1,472.4,469.0,403.7,461.2,283.4,287.4,347.5,132.3,502.9,296.0,287.9,131.0,225.8,440.5,441.6,111.3,404.1,209.6,291.7,332.5,468.9,241.0,367.1,79.1,159.9,493.1,481.8,147.1,386.1,391.0,442.6,423.6,102.9,236.5,196.8,453.1,529.5,425.7,292.3,243.1,484.3,284.0,284.2,523.2,377.6,186.4,468.8,430.6,141.4,470.6,145.3,459.9,73.5,308.8,322.1,504.1,393.5,265.8,394.9,244.2,110.6,134.6,295.8,337.8,292.5,504.9,209.6,501.6,319.9,464.1,89.1,246.0,315.3,456.7,63.0,398.2,506.6,310.9,2091.8,242.3,270.7,128.2,61.5,256.9,528.7,220.2,363.1,393.9,387.4,221.9,456.7,340.7,229.3,207.0,408.5,130.4,316.7,113.7,200.8,201.2,448.7,186.7,128.2,249.4,164.5,224.1,0.0,270.0,398.3,387.4,361.8,329.6,412.2,438.0,455.8,149.4,469.8,448.3,369.4,518.2,148.5,468.2,285.7,225.9
WZ,339.2,478.0,176.8,346.8,505.6,460.3,413.7,298.4,443.2,195.0,417.1,330.2,220.7,348.0,127.5,330.1,359.8,420.0,416.6,351.3,408.8,327.3,368.2,295.1,303.0,450.5,358.6,416.9,301.7,396.5,484.4,539.5,182.0,493.7,380.3,335.6,351.6,392.5,411.7,465.0,249.8,330.6,440.7,342.0,317.8,450.3,338.6,390.2,467.5,273.6,280.4,367.5,449.8,573.4,372.3,336.2,413.8,528.2,327.9,280.9,567.1,325.2,230.3,416.4,447.1,312.1,514.5,316.0,506.6,244.2,465.0,420.0,451.7,352.6,309.7,411.4,428.3,181.3,305.3,404.7,285.4,336.4,548.8,280.3,449.2,355.5,411.7,259.8,289.9,359.2,405.1,233.7,345.8,454.2,362.8,2202.0,427.2,446.7,178.9,232.2,415.6,475.7,390.9,359.8,482.6,431.3,392.6,379.9,362.6,400.0,377.7,425.0,301.1,313.4,284.4,244.7,371.9,396.3,176.6,178.9,405.6,215.2,394.8,208.7,0.0,345.9,337.7,459.7,326.3,359.8,385.6,403.4,320.1,417.4,496.0,467.3,465.8,326.6,415.8,329.6,396.6
XA,336.8,641.9,361.9,531.9,140.0,587.4,261.4,238.8,203.7,294.8,602.2,515.3,265.0,379.9,312.6,89.6,373.4,204.4,307.8,75.6,300.0,242.0,553.3,132.0,456.5,344.5,546.5,602.0,489.6,584.4,123.1,666.6,367.1,629.1,565.4,264.6,536.7,307.7,596.8,592.1,434.9,515.7,331.9,63.0,505.7,611.1,122.9,234.2,106.2,458.7,323.3,552.6,444.6,214.4,264.5,352.0,599.9,82.6,346.5,275.7,205.8,78.0,273.2,307.6,632.2,497.2,33.8,504.0,145.3,432.1,583.2,547.1,342.9,128.2,225.0,602.0,613.4,366.4,490.4,520.8,76.4,352.2,187.5,465.4,340.4,540.6,302.9,444.9,305.7,375.0,295.5,418.8,237.0,345.4,547.9,1958.0,612.3,545.1,337.0,417.3,600.7,211.3,576.0,354.6,618.9,83.9,577.7,295.5,332.2,585.1,562.8,610.1,486.2,308.2,469.5,287.6,557.0,287.5,302.7,364.0,475.7,326.0,579.9,393.8,243.5,0.0,86.0,586.8,321.1,251.0,276.8,294.6,505.2,308.6,657.5,594.4,357.0,504.3,307.0,345.4,584.5
XB,296.5,625.6,307.1,494.4,201.0,607.9,223.9,303.8,240.7,257.3,564.7,477.8,227.5,361.2,257.8,80.9,333.1,248.1,270.3,102.1,262.5,332.7,515.8,94.5,450.6,304.2,488.9,547.2,432.0,544.1,184.1,687.1,329.6,641.3,527.9,341.0,499.2,259.8,559.3,612.6,397.4,478.2,294.4,92.8,448.1,597.9,83.9,295.2,167.2,403.9,285.8,515.1,407.1,273.1,227.0,341.6,561.4,146.3,336.0,238.2,266.8,76.0,235.7,272.8,594.7,459.7,112.8,463.6,193.4,394.5,612.6,550.3,305.4,103.4,315.1,559.0,575.9,328.9,452.9,552.3,38.9,344.5,248.5,410.6,302.9,503.1,265.4,407.4,295.3,364.6,258.8,381.3,199.5,307.9,510.4,2019.0,574.8,594.3,302.2,379.8,563.2,272.3,538.5,299.8,630.2,144.9,540.2,233.6,294.7,547.6,525.3,555.3,448.7,273.4,432.0,250.1,519.5,250.0,265.2,326.5,553.2,288.5,542.4,356.3,206.0,96.7,0.0,607.3,283.6,213.5,239.3,257.1,467.7,271.1,641.2,617.6,319.5,474.2,269.5,335.0,544.2
XE,560.6,55.0,361.2,263.6,581.1,74.5,692.6,423.8,616.5,457.9,185.0,316.4,498.4,548.8,411.9,627.8,581.2,641.2,695.5,613.8,687.7,427.0,85.0,574.0,230.6,729.4,93.6,184.8,354.3,211.5,559.9,79.7,424.9,52.9,318.8,449.6,101.6,671.4,240.1,42.0,284.4,307.6,719.6,601.2,267.3,32.7,659.6,669.1,543.0,308.9,515.9,332.4,671.2,648.9,651.2,537.0,352.3,603.7,528.7,502.3,642.6,616.2,489.4,695.3,135.8,326.1,590.0,313.1,582.1,356.3,184.7,77.4,730.6,620.0,410.0,134.1,196.2,424.2,337.7,84.1,564.3,537.2,624.3,523.2,728.1,123.4,690.6,366.1,490.7,560.0,684.0,300.5,624.7,733.1,130.7,1918.3,195.1,200.6,441.8,302.0,183.5,648.1,286.9,581.2,32.0,506.8,215.3,658.8,584.0,248.4,232.8,147.7,341.9,515.0,341.5,475.2,238.6,675.2,473.0,441.8,125.3,478.1,255.0,371.6,563.1,593.9,644.2,0.0,547.7,638.7,664.5,682.3,318.1,696.3,73.0,55.8,744.7,299.3,694.7,530.4,305.7
XF,148.5,577.7,268.1,438.1,391.2,560.0,350.4,226.9,379.9,180.4,516.8,406.7,150.6,276.5,218.8,266.8,114.7,356.7,353.3,288.0,345.5,255.8,467.9,231.8,394.3,387.2,458.3,516.6,393.0,487.8,370.0,639.2,257.0,593.4,471.6,264.1,451.3,329.2,503.0,564.7,341.1,421.9,377.4,278.7,409.1,550.0,275.3,326.9,353.1,364.9,208.9,458.8,204.7,459.0,309.0,264.7,505.1,329.5,256.4,55.2,452.7,261.9,158.8,353.1,546.8,403.4,298.7,407.3,392.2,335.5,564.7,519.7,388.4,289.3,238.2,511.1,506.2,256.3,396.6,504.4,222.1,264.9,434.4,355.3,385.9,455.2,348.4,351.1,218.4,287.7,341.8,325.0,282.5,390.9,462.5,2213.6,504.3,538.0,246.7,323.5,515.3,412.4,482.2,114.7,582.3,359.8,483.9,316.6,117.5,491.3,469.0,524.7,392.4,131.1,375.7,173.2,463.2,333.0,188.3,246.7,505.3,211.6,486.1,300.0,147.1,282.6,274.4,559.4,0.0,296.5,322.3,340.1,411.4,354.1,593.3,567.0,402.5,417.9,352.5,258.1,487.9
XM,342.6,671.7,370.5,540.5,243.3,654.0,270.0,349.9,184.4,303.4,610.8,523.9,273.6,399.5,321.2,204.4,363.2,161.2,86.9,225.6,79.1,378.8,561.9,169.4,496.7,90.6,552.3,610.6,495.4,590.2,293.6,733.2,375.7,687.4,574.0,387.1,545.3,32.6,605.4,658.7,443.5,524.3,105.2,216.3,511.5,644.0,212.9,131.4,256.6,467.3,331.9,561.2,453.2,267.7,42.6,387.7,607.5,267.1,379.4,284.3,261.4,199.5,281.8,124.6,640.8,505.8,236.3,509.7,259.5,437.9,658.7,613.7,137.3,226.9,361.2,605.1,622.0,375.0,499.0,598.4,159.7,387.9,243.1,474.0,114.1,549.2,82.0,453.5,341.4,410.7,75.4,427.4,148.4,94.3,556.5,1907.9,620.9,640.4,372.6,425.9,609.3,216.9,584.6,363.2,676.3,268.4,586.3,181.7,366.0,593.7,571.4,618.7,494.8,316.8,478.1,296.2,565.6,198.1,311.3,372.6,599.3,334.6,588.5,402.4,252.1,220.2,212.0,653.4,329.7,0.0,25.7,43.5,513.8,102.0,689.7,661.0,150.7,520.3,86.1,381.1,590.3
XQ,378.3,707.4,406.2,576.2,279.0,689.7,305.7,385.6,220.1,339.1,646.5,559.6,309.3,435.2,356.9,240.1,398.9,196.9,122.6,261.3,114.8,414.5,597.6,205.1,532.4,64.8,588.0,646.3,531.1,625.9,329.3,768.9,411.4,723.1,609.7,422.8,581.0,6.8,641.1,694.4,479.2,560.0,79.4,252.0,547.2,679.7,248.6,167.1,292.3,503.0,367.6,596.9,488.9,303.4,78.3,423.4,643.2,302.8,415.1,320.0,297.1,235.2,317.5,127.4,676.5,541.5,272.0,545.4,295.2,473.6,694.4,649.4,111.5,251.1,396.9,640.8,657.7,410.7,534.7,634.1,195.4,423.6,278.8,509.7,79.0,584.9,117.7,489.2,377.1,446.4,111.1,463.1,184.1,68.5,592.2,1892.7,656.6,676.1,408.3,461.6,645.0,252.6,620.3,398.9,712.0,304.1,622.0,184.5,401.7,629.4,607.1,654.4,530.5,352.5,513.8,331.9,601.3,200.9,347.0,408.3,635.0,370.3,624.2,438.1,287.8,255.9,247.7,689.1,365.4,35.6,0.0,17.7,549.5,104.8,723.0,696.7,131.7,556.0,121.8,416.8,626.0
YB,397.3,726.4,425.2,595.2,298.0,708.7,324.7,404.6,239.1,358.1,665.5,578.6,328.3,454.2,375.9,259.1,417.9,215.9,141.6,280.3,133.8,433.5,616.6,224.1,551.4,47.0,607.0,665.3,550.1,644.9,348.3,787.9,430.4,742.1,628.7,441.8,600.0,9.6,660.1,713.4,498.2,579.0,61.6,271.0,566.2,698.7,267.6,186.1,311.3,522.0,386.6,615.9,507.9,322.4,97.3,442.4,662.2,321.8,434.1,339.0,316.1,254.2,336.5,111.9,695.5,560.5,291.0,564.4,314.2,492.6,713.4,668.4,93.7,281.6,415.9,659.8,676.7,429.7,553.7,653.1,214.4,442.6,297.8,528.7,67.3,603.9,136.7,508.2,396.1,465.4,130.1,482.1,203.1,56.8,611.2,1911.7,675.6,695.1,427.3,480.6,664.0,271.6,639.3,417.9,731.0,323.1,641.0,153.1,420.7,648.4,626.1,673.4,549.5,371.5,532.8,350.9,620.3,169.5,366.0,427.3,654.0,389.3,643.2,457.1,306.8,274.9,266.7,708.1,384.4,54.6,18.9,0.0,568.5,89.3,744.4,715.7,120.0,575.0,140.8,435.8,645.0
YM,433.7,375.2,138.8,55.5,552.9,324.3,557.3,345.7,588.3,235.5,196.4,75.7,261.2,395.3,189.5,473.7,454.3,563.6,560.2,494.9,552.4,374.6,232.2,438.7,181.2,594.1,222.6,196.2,65.2,136.2,531.7,403.5,202.5,390.9,60.1,382.9,215.6,536.1,151.4,329.0,156.8,10.5,584.3,573.0,196.0,347.5,482.2,533.8,514.8,119.6,327.7,124.3,544.3,620.7,515.9,383.5,93.6,575.5,375.2,375.4,614.4,468.8,277.6,560.0,344.3,7.9,561.8,34.5,553.9,93.5,329.0,284.0,595.3,496.2,357.0,308.6,126.1,201.8,163.8,268.7,429.0,383.7,596.1,300.8,592.8,203.0,555.3,109.1,337.2,406.5,548.7,152.2,489.4,597.8,194.0,2140.7,152.7,324.9,219.4,153.7,138.8,619.9,130.6,454.3,355.8,478.6,132.3,523.5,457.1,139.7,88.9,322.2,70.4,407.9,130.2,292.0,83.1,539.9,277.9,219.4,269.6,255.7,134.5,149.2,361.2,489.5,481.3,323.7,420.8,503.4,529.2,547.0,0.0,561.0,393.2,331.3,609.4,91.2,559.4,376.9,76.4
YW,397.5,726.6,425.4,595.4,355.7,708.9,324.9,404.8,296.8,358.3,665.7,578.8,328.5,454.4,376.1,259.3,418.1,273.6,199.3,280.5,191.5,433.7,616.8,224.3,551.6,74.2,607.2,665.5,550.3,645.1,362.5,788.1,430.6,742.3,628.9,442.0,600.2,92.9,660.3,713.6,498.4,579.2,59.6,271.2,566.4,698.9,267.8,243.8,345.6,522.2,386.8,616.1,508.1,380.1,155.0,442.6,662.4,322.0,434.3,339.2,373.8,254.4,336.7,22.5,695.7,560.7,291.2,564.6,384.7,492.8,713.6,668.6,70.6,281.8,416.1,660.0,676.9,429.9,553.9,653.3,214.6,442.8,355.5,528.9,31.7,604.1,194.4,508.4,396.3,465.6,187.8,482.3,203.3,89.3,611.4,1922.2,675.8,695.3,427.5,480.8,664.2,329.3,639.5,418.1,731.2,323.3,641.2,79.6,420.9,648.6,626.3,673.6,549.7,371.7,533.0,351.1,620.5,96.0,366.2,427.5,654.2,389.5,643.4,457.3,307.0,275.1,266.9,708.3,384.6,112.3,102.2,111.0,568.7,0.0,744.6,715.9,48.3,575.2,198.5,436.0,645.2
YY,586.6,16.6,426.6,322.8,642.2,139.9,721.2,489.2,681.9,523.3,244.2,378.2,544.5,614.2,479.9,693.2,623.2,706.6,721.5,656.2,713.7,492.4,153.0,600.0,296.0,755.4,161.6,244.0,416.1,273.3,625.3,137.2,490.3,32.0,378.0,515.0,169.6,721.4,299.3,107.4,352.4,369.4,745.6,666.6,332.7,80.3,643.5,697.7,608.4,376.9,581.3,394.2,697.2,714.3,680.8,602.4,411.5,669.1,594.1,528.3,708.0,681.6,554.8,721.3,130.3,385.3,658.0,372.3,644.7,424.3,250.1,145.4,756.6,646.0,475.4,128.6,258.0,489.6,403.1,152.1,592.9,602.6,689.7,588.6,754.1,185.2,716.6,425.3,556.1,625.4,712.6,368.5,650.7,761.7,192.5,1973.2,256.9,266.0,513.9,370.0,242.7,713.5,346.1,609.8,41.3,572.2,274.5,711.8,584.8,307.6,292.0,139.6,401.1,541.0,400.7,540.6,297.8,701.2,499.0,507.2,193.3,546.1,314.2,437.0,589.1,650.8,706.9,65.3,576.3,664.7,690.5,708.3,377.3,722.3,0.0,121.2,770.7,368.5,720.7,595.8,364.9
ZA,573.8,96.5,374.4,276.8,594.3,87.7,705.8,437.0,629.7,471.1,198.2,329.6,511.6,577.1,425.1,641.0,610.4,654.4,708.7,627.0,700.9,440.2,98.2,587.2,243.8,742.6,106.8,198.0,367.5,224.7,573.1,121.2,438.1,83.7,332.0,462.8,114.8,708.6,253.3,55.2,297.6,320.8,732.8,614.4,280.5,65.7,672.8,682.3,556.2,322.1,529.1,345.6,684.4,664.4,665.4,550.2,365.5,616.9,541.9,515.5,655.8,629.4,502.6,708.5,168.8,339.3,603.2,323.4,592.5,369.5,197.9,90.6,743.8,633.2,423.2,172.6,209.4,437.4,350.9,97.3,577.5,550.4,637.5,536.4,741.3,136.6,703.8,379.3,503.9,573.2,696.4,313.7,637.9,746.3,143.9,1959.8,208.3,208.5,460.9,315.2,196.7,661.3,300.1,594.4,73.5,520.0,228.5,672.0,572.0,261.6,246.0,180.7,355.1,528.2,354.7,488.4,251.8,688.4,486.2,455.0,138.5,491.3,268.2,384.8,576.3,609.0,657.4,41.4,560.9,651.9,677.7,695.5,331.3,709.5,112.1,0.0,757.9,312.5,707.9,543.6,318.9
ZB,444.9,774.0,472.8,642.8,383.4,756.3,372.3,452.2,324.5,405.7,713.1,626.2,375.9,501.8,423.5,306.7,465.5,301.3,227.0,327.9,219.2,481.1,664.2,271.7,599.0,121.6,654.6,712.9,597.7,692.5,409.9,835.5,478.0,789.7,676.3,489.4,647.6,102.6,707.7,761.0,545.8,626.6,107.0,318.6,613.8,746.3,315.2,271.5,393.0,569.6,434.2,663.5,555.5,407.8,182.7,490.0,709.8,369.4,481.7,386.6,401.5,301.8,384.1,69.9,743.1,608.1,338.6,612.0,399.6,540.2,761.0,716.0,118.0,329.2,463.5,707.4,724.3,477.3,601.3,700.7,262.0,490.2,383.2,576.3,41.4,651.5,222.1,555.8,443.7,513.0,215.5,529.7,250.7,99.0,658.8,1949.9,723.2,742.7,474.9,528.2,711.6,357.0,686.9,465.5,778.6,370.7,688.6,127.0,468.3,696.0,673.7,721.0,597.1,419.1,580.4,398.5,667.9,143.4,413.6,474.9,701.6,436.9,690.8,504.7,354.4,322.5,314.3,755.7,432.0,140.0,111.9,119.0,616.1,47.3,792.0,763.3,0.0,622.6,226.2,483.4,692.6
ZF,440.2,362.8,145.3,45.6,547.7,311.9,563.8,352.2,615.3,234.6,184.0,130.5,260.3,417.9,196.0,480.2,469.4,570.1,566.7,501.4,558.9,401.8,219.8,445.2,127.4,600.6,217.6,191.2,81.8,141.8,530.8,391.1,209.0,355.5,118.3,389.4,203.2,559.2,157.0,316.6,98.8,103.9,590.8,576.0,149.6,335.1,490.2,540.3,517.8,69.0,334.2,48.3,550.8,626.0,523.4,390.0,152.8,578.5,381.7,381.9,617.4,475.3,284.1,566.5,331.9,85.4,560.9,92.2,541.3,82.3,316.6,279.0,601.8,483.8,363.5,301.7,113.7,208.3,105.8,245.3,435.5,382.8,599.1,299.9,599.3,190.6,561.8,66.7,343.7,413.0,554.4,94.2,495.9,604.3,181.6,2086.9,158.3,265.8,231.8,95.7,126.4,619.0,136.2,460.8,343.4,481.6,137.9,554.4,431.0,145.3,76.5,309.8,42.5,414.4,42.1,298.5,70.7,546.4,284.4,225.9,257.2,262.2,140.1,148.3,367.7,497.9,467.8,311.3,427.3,509.9,535.7,553.5,93.4,567.5,388.2,326.3,615.9,0.0,565.9,383.4,112.6
