from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
RV,860.1,867.2,781.2,729.0,887.0,872.0,803.4,827.7,528.4,696.4,885.8,894.0,315.9,919.3,886.4,754.0,775.5,843.5,646.7,337.0,956.0,297.8,849.8,361.7,859.5,807.6,868.9,264.7,793.6,881.6,892.3,578.5,619.7,692.0,858.3,30.7,861.6,905.7,757.7,823.3,712.1,729.4,857.2,916.3,38.5,836.3,876.6,686.3,711.8,726.2,568.7,891.3,855.7,253.5,810.4,875.4,791.4,711.0,854.1,688.2,588.8,743.5,758.9,745.8,809.2,766.8,305.4,801.1,815.8,801.9,856.7,782.1,873.0,640.8,891.6,877.8,573.9,888.7,851.8,697.3,811.5,310.5,181.9,764.2,891.9,673.3,771.0,761.6,854.7,825.8,852.1,602.8,1333.2,861.8,561.5,809.0,913.2,845.3,287.6,458.3,914.0,859.1,808.8,896.5,639.8,801.9,852.1,786.2,0.0,873.5,839.7,365.9,832.3,729.0,723.3,650.2,814.7,745.7,851.1,751.4,881.5,710.7,799.1,450.8,295.2,354.7,867.2,704.5,801.1,813.1,443.6,901.2,879.9,665.2,23.8,389.1,823.9,816.6,135.4,882.0,868.5,212.1,776.0,744.9,725.6,761.3,780.8,780.4,560.3,723.8,765.2
SK,512.1,450.5,364.5,381.0,470.3,481.8,113.0,479.7,315.9,364.7,195.4,546.0,536.4,502.6,469.7,234.3,255.8,511.8,324.5,538.0,545.8,547.7,501.8,479.5,442.8,475.9,452.2,580.2,273.9,191.2,475.6,302.4,343.6,344.0,441.6,886.8,444.9,512.2,426.0,491.6,364.1,247.8,509.2,225.9,876.6,488.3,80.9,314.9,295.1,309.5,277.2,474.6,507.7,916.6,462.4,458.7,443.4,470.9,437.4,206.6,312.7,474.5,410.9,311.1,461.2,435.1,968.5,138.4,399.1,385.2,466.5,450.4,456.3,292.8,24.8,529.8,357.8,472.0,503.8,280.6,463.5,571.5,845.0,416.2,481.7,376.3,336.3,480.1,438.0,477.8,457.2,326.7,1092.9,445.1,345.4,461.0,503.0,497.3,950.7,387.2,503.8,442.4,460.8,486.3,305.8,385.2,435.4,438.2,860.6,0.0,423.0,475.3,484.3,381.0,375.3,316.2,466.7,311.0,160.7,403.4,533.5,229.1,451.1,394.7,582.4,518.4,450.5,372.8,281.4,465.1,401.9,553.2,531.9,333.5,861.9,454.1,475.9,468.6,872.5,465.3,458.3,660.3,359.3,248.3,205.9,413.3,432.8,432.4,285.3,392.1,245.5
ST,191.7,332.6,245.3,157.0,352.4,100.0,379.9,206.2,328.7,283.6,474.6,225.6,549.2,384.7,351.8,330.5,352.0,430.7,282.6,550.8,184.2,560.5,228.3,492.3,298.5,394.8,334.3,593.0,370.1,458.1,357.7,311.6,350.5,233.1,323.7,692.5,327.0,150.6,344.9,410.5,210.3,305.9,136.8,492.8,682.3,155.7,453.1,331.1,221.7,236.1,290.0,356.7,171.5,854.7,188.9,127.8,110.3,97.3,315.3,264.7,301.3,82.9,206.9,323.2,140.8,354.0,906.6,377.6,281.2,267.3,44.3,369.3,125.4,254.7,468.1,256.3,370.6,354.1,149.1,207.2,143.1,584.3,783.1,262.4,120.1,295.2,296.1,88.5,15.0,273.8,34.1,287.3,959.4,327.2,358.2,350.1,141.4,124.9,888.8,400.0,142.2,140.3,307.0,124.7,298.6,89.3,317.5,234.2,666.3,450.0,0.0,488.1,163.9,157.0,171.3,309.0,193.2,339.1,427.6,292.5,213.1,287.2,340.2,407.5,595.2,531.2,332.6,291.7,377.6,261.1,414.7,220.6,199.3,252.4,667.6,466.9,202.4,148.2,736.6,347.4,96.7,673.1,241.4,321.4,302.1,302.5,228.8,278.6,298.1,311.0,341.7
SW,501.1,508.2,422.2,370.0,528.0,513.0,444.4,468.7,169.4,337.4,526.8,535.0,61.0,560.3,527.4,395.0,416.5,484.5,287.7,62.6,597.0,119.5,490.8,4.1,500.5,448.6,509.9,111.7,434.6,522.6,533.3,219.5,260.7,333.0,499.3,418.3,502.6,546.7,398.7,464.3,353.1,370.4,498.2,557.3,408.1,477.3,517.6,327.3,352.8,367.2,209.7,532.3,496.7,448.1,451.4,516.4,432.4,480.0,495.1,329.2,229.8,512.5,399.9,386.8,450.2,407.8,500.0,442.1,456.8,442.9,497.7,423.1,514.0,281.8,532.6,518.8,214.9,529.7,492.8,338.3,452.5,96.1,376.5,405.2,532.9,314.3,412.0,530.6,495.7,466.8,493.1,243.8,1150.6,502.8,202.5,450.0,554.2,486.3,482.2,99.3,555.0,500.1,449.8,537.5,280.8,442.9,493.1,427.2,392.1,514.5,480.7,0.0,473.3,370.0,364.3,291.2,455.7,386.7,492.1,392.4,522.5,351.7,440.1,91.8,110.8,43.0,508.2,345.5,442.1,454.1,84.6,542.2,520.9,306.2,393.4,23.1,464.9,457.6,404.0,523.0,509.5,184.9,417.0,385.9,366.6,402.3,421.8,421.4,201.3,364.8,406.2
SX,62.7,420.7,333.4,122.7,440.5,163.0,413.9,194.1,294.4,249.3,496.3,96.6,514.9,472.8,439.9,364.5,386.0,396.4,209.1,516.5,176.1,526.2,216.2,458.0,386.6,360.5,422.4,558.7,404.1,492.1,445.8,277.3,316.2,198.8,411.8,746.9,415.1,73.3,310.6,376.2,176.0,339.9,165.5,526.8,736.7,127.3,487.1,296.8,322.3,336.7,255.7,444.8,23.3,895.1,176.8,197.9,156.3,210.1,407.6,298.7,267.0,242.6,172.6,356.3,13.3,319.7,947.0,411.6,369.3,355.4,147.7,335.0,195.5,220.4,502.1,244.2,336.3,442.2,142.8,307.8,25.7,550.0,823.5,228.1,64.7,260.9,310.1,237.3,162.3,239.5,143.1,253.0,1038.9,415.3,323.9,315.8,133.3,151.9,929.2,365.7,149.9,210.4,272.7,116.6,264.3,177.4,405.6,199.9,720.7,484.0,177.3,453.8,0.0,122.7,137.0,274.7,181.1,356.2,461.6,258.2,84.1,321.2,305.9,373.2,560.9,496.9,420.7,257.4,411.6,226.8,380.4,192.2,170.9,218.1,722.0,432.6,190.3,30.8,791.0,435.5,104.4,638.8,329.5,355.4,336.1,268.1,194.5,244.3,263.8,276.7,375.7
SZ,177.5,381.4,295.4,0.0,401.2,189.4,317.6,145.1,198.1,153.0,400.0,211.4,418.6,433.5,400.6,268.2,289.7,300.1,112.8,420.2,273.4,429.9,167.2,361.7,373.7,264.2,383.1,462.4,307.8,395.8,406.5,181.0,219.9,102.5,372.5,697.9,375.8,223.1,214.3,279.9,79.7,243.6,174.6,430.5,687.7,153.7,390.8,200.5,226.0,240.4,159.4,405.5,173.1,798.8,127.8,224.3,108.8,156.4,368.3,202.4,170.7,188.9,58.3,260.0,126.6,223.4,850.7,315.3,330.0,316.1,174.1,238.7,221.9,124.1,405.8,195.2,240.0,402.9,169.2,211.5,128.9,453.7,727.2,117.0,209.3,164.6,285.2,207.0,188.7,125.2,169.5,156.7,989.9,376.0,227.6,219.5,230.6,162.7,832.9,269.4,231.4,236.8,161.6,213.9,168.0,189.8,366.3,85.6,671.7,387.7,169.9,357.5,149.7,0.0,22.7,178.4,132.1,259.9,365.3,161.9,198.9,224.9,209.6,276.9,464.6,400.6,381.4,161.1,315.3,112.5,284.1,218.6,197.3,121.8,673.0,336.3,141.3,134.0,742.0,396.2,185.9,542.5,290.2,259.1,239.8,171.8,80.2,152.0,167.5,180.4,279.4
TC,172.1,396.0,310.0,23.0,415.8,184.0,332.2,139.7,212.7,167.6,414.6,206.0,433.2,448.1,415.2,282.8,304.3,314.7,127.4,434.8,268.0,444.5,161.8,376.3,388.3,278.8,397.7,477.0,322.4,410.4,421.1,195.6,234.5,117.1,387.1,692.5,390.4,217.7,228.9,294.5,79.0,258.2,169.2,445.1,682.3,148.3,405.4,215.1,240.6,255.0,174.0,420.1,167.7,813.4,122.4,218.9,103.4,151.0,382.9,217.0,185.3,183.5,35.5,274.6,121.2,238.0,865.3,329.9,344.6,330.7,168.7,253.3,216.5,138.7,420.4,189.8,254.6,417.5,163.8,226.1,123.5,468.3,741.8,94.2,203.9,179.2,299.8,201.6,183.3,102.4,164.1,171.3,984.5,390.6,242.2,234.1,225.2,157.3,847.5,284.0,226.0,231.4,138.8,208.5,182.6,184.4,380.9,62.8,666.3,402.3,164.5,372.1,144.3,23.0,0.0,193.0,126.7,274.5,379.9,176.5,193.5,239.5,224.2,291.5,479.2,415.2,396.0,175.7,329.9,89.7,298.7,213.2,191.9,136.4,667.6,350.9,135.9,128.6,736.6,410.8,180.5,557.1,304.8,273.7,254.4,186.4,57.4,129.2,182.1,195.0,294.0
TG,323.2,310.3,224.3,192.1,330.1,341.6,246.5,290.8,123.0,175.8,328.9,357.1,343.5,362.4,329.5,197.1,218.6,322.9,135.6,345.1,405.6,354.8,312.9,286.6,302.6,287.0,312.0,387.3,236.7,324.7,335.4,109.5,150.7,155.1,301.4,693.9,304.7,372.0,237.1,302.7,175.2,172.5,320.3,359.4,683.7,299.4,319.7,129.4,154.9,169.3,84.3,334.4,318.8,723.7,273.5,318.5,254.5,330.7,297.2,131.3,119.8,334.3,222.0,188.9,272.3,246.2,775.6,244.2,258.9,245.0,326.3,261.5,316.1,56.2,334.7,340.9,164.9,331.8,314.9,140.4,274.6,378.6,652.1,227.3,341.5,187.4,214.1,339.9,297.8,288.9,317.0,133.8,952.7,304.9,152.5,272.1,362.8,308.4,757.8,194.3,363.6,302.2,271.9,346.1,74.7,245.0,295.2,249.3,667.7,316.6,282.8,282.4,295.4,192.1,186.4,0.0,277.8,188.8,294.2,214.5,344.6,153.8,262.2,201.8,389.5,325.5,310.3,183.9,244.2,276.2,209.0,364.3,343.0,144.6,669.0,261.2,287.0,279.7,679.6,325.1,318.1,467.4,219.1,188.0,168.7,224.4,243.9,243.5,92.4,203.2,208.3
TI,217.6,451.0,363.7,133.8,470.8,229.5,425.0,69.7,305.5,260.4,507.4,251.5,526.0,503.1,470.2,375.6,397.1,407.5,220.2,527.6,313.5,537.3,68.7,469.1,443.3,371.6,452.7,569.8,415.2,503.2,476.1,288.4,327.3,209.9,442.1,715.8,445.4,263.2,321.7,387.3,187.1,351.0,192.5,537.9,705.6,193.8,498.2,307.9,333.4,347.8,266.8,475.1,213.2,878.0,72.7,246.2,126.7,174.3,437.9,309.8,278.1,206.8,183.7,367.4,166.7,330.8,929.9,422.7,399.6,385.7,214.2,346.1,243.8,231.5,513.2,63.0,347.4,472.5,204.8,318.9,169.0,561.1,806.4,239.2,249.4,272.0,392.6,224.9,202.8,250.6,209.6,264.1,1007.8,445.6,335.0,326.9,270.7,180.6,912.1,376.8,271.5,258.7,283.8,254.0,275.4,207.7,435.9,211.0,689.6,495.1,187.8,464.9,189.8,133.8,148.1,285.8,0.0,367.3,472.7,269.3,239.0,332.3,317.0,384.3,572.0,508.0,451.0,268.5,422.7,237.9,391.5,258.7,237.4,229.2,690.9,443.7,9.1,174.1,759.9,465.8,226.0,649.9,359.8,366.5,347.2,279.2,205.6,255.4,274.9,287.8,386.8
TJ,404.8,320.0,234.0,278.8,339.8,361.2,248.1,377.5,213.7,266.1,341.2,447.1,434.2,372.1,339.2,197.1,218.6,409.6,261.5,435.8,415.3,445.5,399.6,377.3,285.9,373.7,321.7,478.0,236.7,324.7,345.1,200.2,241.4,241.8,311.1,784.6,314.4,381.7,323.8,389.4,261.9,172.5,379.9,359.4,774.4,368.8,319.7,225.2,164.6,179.0,176.6,344.1,400.4,816.0,360.2,328.2,353.4,340.4,302.7,131.3,210.5,344.0,317.2,56.3,353.9,332.9,866.3,244.2,268.6,264.6,336.0,348.2,325.8,190.6,334.7,427.6,255.6,341.5,384.3,150.1,356.2,469.3,742.8,314.0,351.2,274.1,56.0,349.6,307.5,375.6,336.6,224.5,962.4,314.6,243.2,358.8,372.5,368.0,848.5,285.0,373.3,321.8,360.7,355.8,203.6,264.6,304.9,336.0,758.4,316.6,292.5,373.1,386.9,278.8,273.1,214.0,364.5,0.0,294.2,301.2,426.2,153.8,348.9,292.5,480.2,416.2,320.0,270.6,244.2,362.9,299.7,433.7,412.4,231.3,759.7,351.9,373.7,361.3,770.3,344.7,337.7,558.1,228.8,182.7,168.7,311.2,330.6,330.2,183.1,289.9,208.3
TR,476.1,414.5,328.5,345.0,434.3,445.8,81.4,443.7,279.9,328.7,34.6,510.0,500.4,466.6,433.7,198.3,219.8,475.8,288.5,502.0,509.8,511.7,465.8,443.5,406.8,439.9,416.2,544.2,237.9,30.4,439.6,266.4,307.6,308.0,405.6,850.8,408.9,476.2,390.0,455.6,328.1,211.8,473.2,65.1,840.6,452.3,170.2,278.9,259.1,273.5,241.2,438.6,471.7,880.6,426.4,422.7,407.4,434.9,401.4,170.6,276.7,438.5,374.9,275.1,425.2,399.1,932.5,102.4,363.1,349.2,430.5,414.4,420.3,256.8,185.2,493.8,321.8,436.0,467.8,244.6,427.5,535.5,809.0,380.2,445.7,340.3,300.3,444.1,402.0,441.8,421.2,290.7,1056.9,409.1,309.4,425.0,467.0,461.3,914.7,351.2,467.8,406.4,424.8,450.3,269.8,349.2,399.4,402.2,824.6,167.1,387.0,439.3,448.3,345.0,339.3,280.2,430.7,275.0,0.0,367.4,497.5,193.1,415.1,358.7,546.4,482.4,414.5,336.8,245.4,429.1,365.9,517.2,495.9,297.5,825.9,418.1,439.9,432.6,836.5,429.3,422.3,624.3,323.3,212.3,169.9,377.3,396.8,396.4,249.3,356.1,209.5
TZ,284.3,415.1,329.1,153.2,434.9,296.2,351.3,251.9,231.8,138.2,433.7,318.2,452.3,467.2,434.3,301.9,323.4,235.9,166.0,453.9,380.2,463.6,274.0,395.4,407.4,200.0,416.8,496.1,341.5,429.5,440.2,234.2,273.1,49.8,406.2,804.7,409.5,329.9,132.1,215.7,136.3,277.3,281.4,464.2,794.5,260.5,424.5,234.2,259.7,274.1,193.1,439.2,279.9,832.5,234.6,331.1,215.6,263.2,402.0,236.1,223.9,295.7,183.1,293.7,233.4,141.2,884.4,349.0,363.7,349.8,280.9,174.5,328.7,157.8,439.5,302.0,273.7,436.6,276.0,245.2,235.7,487.4,760.9,188.4,316.1,169.4,318.9,313.8,295.5,250.0,276.3,209.9,1057.5,409.7,261.3,57.5,337.4,269.5,866.6,303.1,338.2,343.6,233.0,320.7,201.7,296.6,400.0,210.4,778.5,421.4,276.7,391.2,256.5,153.2,147.5,212.1,238.9,293.6,399.0,0.0,305.7,258.6,47.6,310.6,498.3,434.3,415.1,98.2,349.0,237.3,317.8,325.4,304.1,137.5,779.8,370.0,248.1,240.8,788.4,429.9,292.7,576.2,323.9,292.8,273.5,9.9,205.0,204.6,201.2,133.6,313.1
UD,32.1,459.0,371.7,161.0,478.8,201.3,452.2,232.4,332.7,287.6,534.6,24.5,553.2,511.1,478.2,402.8,424.3,434.7,247.4,554.8,222.6,564.5,254.5,496.3,451.3,398.8,460.7,597.0,442.4,530.4,484.1,315.6,354.5,237.1,450.1,785.2,453.4,119.8,348.9,414.5,214.3,378.2,203.8,565.1,775.0,165.6,525.4,335.1,360.6,375.0,294.0,483.1,69.8,933.4,215.1,236.2,194.6,248.4,445.9,337.0,305.3,280.9,210.9,394.6,81.7,358.0,985.3,449.9,407.6,393.7,186.0,373.3,233.8,258.7,540.4,282.5,374.6,480.5,181.1,346.1,69.4,588.3,861.8,266.4,111.2,299.2,419.8,275.6,200.6,277.8,181.4,291.3,1077.2,453.6,362.2,354.1,179.8,190.2,967.5,404.0,196.4,248.7,311.0,163.1,302.6,215.7,443.9,238.2,759.0,522.3,215.6,492.1,84.7,161.0,175.3,313.0,219.4,394.5,499.9,296.5,0.0,359.5,344.2,411.5,599.2,535.2,459.0,295.7,449.9,265.1,418.7,230.5,209.2,256.4,760.3,470.9,228.6,64.5,829.3,473.8,150.9,677.1,367.8,393.7,374.4,306.4,232.8,282.6,302.1,315.0,414.0
UG,374.4,312.8,226.8,243.3,332.6,344.1,164.1,342.0,178.2,227.0,246.5,408.3,398.7,364.9,332.0,114.7,136.2,374.1,186.8,400.3,408.1,410.0,364.1,341.8,305.1,338.2,314.5,442.5,154.3,242.3,337.9,164.7,205.9,206.3,303.9,749.1,307.2,374.5,288.3,353.9,226.4,49.7,371.5,277.0,738.9,350.6,237.3,177.2,157.4,171.8,139.5,336.9,370.0,778.9,324.7,321.0,305.7,333.2,299.7,32.4,175.0,336.8,273.2,173.4,323.5,297.4,830.8,161.8,261.4,247.5,328.8,312.7,318.6,155.1,252.3,392.1,220.1,334.3,366.1,142.9,325.8,433.8,707.3,278.5,344.0,238.6,198.6,342.4,300.3,340.1,319.5,189.0,955.2,307.4,207.7,323.3,365.3,359.6,813.0,249.5,366.1,304.7,323.1,348.6,168.1,247.5,297.7,300.5,722.9,234.2,285.3,337.6,346.6,243.3,237.6,178.5,329.0,173.3,211.8,265.7,395.8,0.0,313.4,257.0,444.7,380.7,312.8,235.1,161.8,327.4,264.2,415.5,394.2,195.8,724.2,316.4,338.2,330.9,734.8,327.6,320.6,522.6,221.6,65.2,86.3,275.6,295.1,294.7,147.6,254.4,125.9
UN,324.1,454.9,368.9,193.0,474.7,336.0,391.1,291.7,271.6,176.9,473.5,358.0,492.1,507.0,474.1,341.7,363.2,274.6,204.7,493.7,420.0,503.4,313.8,435.2,447.2,238.7,456.6,535.9,381.3,469.3,480.0,272.9,311.8,89.6,446.0,844.5,449.3,369.7,170.8,254.4,176.1,317.1,321.2,504.0,834.3,300.3,464.3,274.0,299.5,313.9,232.9,479.0,319.7,872.3,274.4,370.9,255.4,303.0,441.8,275.9,262.6,335.5,222.9,333.5,273.2,179.9,924.2,388.8,403.5,389.6,320.7,213.2,368.5,197.6,479.3,341.8,313.5,476.4,315.8,285.0,275.5,527.2,800.7,228.2,355.9,208.1,358.7,353.6,335.3,289.8,316.1,248.6,1097.3,449.5,301.1,9.9,377.2,309.3,906.4,342.9,378.0,383.4,272.8,360.5,241.5,336.4,439.8,250.2,818.3,461.2,316.5,431.0,296.3,193.0,187.3,251.9,278.7,333.4,438.8,39.7,345.5,298.4,0.0,350.4,538.1,474.1,454.9,136.9,388.8,277.1,357.6,365.2,343.9,176.2,819.6,409.8,287.9,280.6,828.2,469.7,332.5,616.0,363.7,332.6,313.3,29.8,244.8,244.4,241.0,172.3,352.9
UP,409.2,416.3,330.3,278.1,436.1,421.1,352.5,376.8,77.5,245.5,434.9,443.1,141.6,468.4,435.5,303.1,324.6,392.6,195.8,143.2,505.1,152.9,398.9,84.7,408.6,356.7,418.0,185.4,342.7,430.7,441.4,127.6,168.8,241.1,407.4,492.0,410.7,454.8,306.8,372.4,261.2,278.5,406.3,465.4,481.8,385.4,425.7,235.4,260.9,275.3,117.8,440.4,404.8,521.8,359.5,424.5,340.5,388.1,403.2,237.3,137.9,420.6,308.0,294.9,358.3,315.9,573.7,350.2,364.9,351.0,405.8,331.2,422.1,189.9,440.7,426.9,123.0,437.8,400.9,246.4,360.6,176.7,450.2,313.3,441.0,222.4,320.1,438.7,403.8,374.9,401.2,151.9,1058.7,410.9,110.6,358.1,462.3,394.4,555.9,7.4,463.1,408.2,357.9,445.6,188.9,351.0,401.2,335.3,465.8,422.6,388.8,80.5,381.4,278.1,272.4,199.3,363.8,294.8,400.2,300.5,430.6,259.8,348.2,0.0,187.6,123.6,416.3,253.6,350.2,362.2,7.2,450.3,429.0,214.3,467.1,59.3,373.0,365.7,477.7,431.1,417.6,265.5,325.1,294.0,274.7,310.4,329.9,329.5,109.4,272.9,314.3
UQ,606.0,613.1,527.1,474.9,632.9,617.9,549.3,573.6,274.3,442.3,631.7,639.9,61.8,665.2,632.3,499.9,521.4,589.4,392.6,59.1,701.9,43.7,595.7,107.6,605.4,553.5,614.8,18.9,539.5,627.5,638.2,324.4,365.6,437.9,604.2,325.5,607.5,651.6,503.6,569.2,458.0,475.3,603.1,662.2,315.3,582.2,622.5,432.2,457.7,472.1,314.6,637.2,601.6,355.3,556.3,621.3,537.3,584.9,600.0,434.1,334.7,617.4,504.8,491.7,555.1,512.7,407.2,547.0,561.7,547.8,602.6,528.0,618.9,386.7,637.5,623.7,319.8,634.6,597.7,443.2,557.4,15.3,283.7,510.1,637.8,419.2,516.9,635.5,600.6,571.7,598.0,348.7,1255.5,607.7,307.4,554.9,659.1,591.2,389.4,204.2,659.9,605.0,554.7,642.4,385.7,547.8,598.0,532.1,299.3,619.4,585.6,111.8,578.2,474.9,469.2,396.1,560.6,491.6,597.0,497.3,627.4,456.6,545.0,196.7,0.0,59.4,613.1,450.4,547.0,559.0,189.5,647.1,625.8,411.1,300.6,135.0,569.8,562.5,311.2,627.9,614.4,126.0,521.9,490.8,471.5,507.2,526.7,526.3,306.2,469.7,511.1
UR,554.2,561.3,475.3,423.1,581.1,566.1,497.5,521.8,222.5,390.5,579.9,588.1,43.4,613.4,580.5,448.1,469.6,537.6,340.8,19.5,650.1,101.9,543.9,48.8,553.6,501.7,563.0,86.7,487.7,575.7,586.4,272.6,313.8,386.1,552.4,393.3,555.7,599.8,451.8,517.4,406.2,423.5,551.3,610.4,383.1,530.4,570.7,380.4,405.9,420.3,262.8,585.4,549.8,423.1,504.5,569.5,485.5,533.1,548.2,382.3,282.9,565.6,453.0,439.9,503.3,460.9,475.0,495.2,509.9,496.0,550.8,476.2,567.1,334.9,585.7,571.9,268.0,582.8,545.9,391.4,505.6,53.0,351.5,458.3,586.0,367.4,465.1,583.7,548.8,519.9,546.2,296.9,1203.7,555.9,255.6,503.1,607.3,539.4,457.2,152.4,608.1,553.2,502.9,590.6,333.9,496.0,546.2,480.3,367.1,567.6,533.8,53.0,526.4,423.1,417.4,344.3,508.8,439.8,545.2,445.5,575.6,404.8,493.2,144.9,67.7,0.0,561.3,398.6,495.2,507.2,137.7,595.3,574.0,359.3,368.4,76.2,518.0,510.7,379.0,576.1,562.6,141.8,470.1,439.0,419.7,455.4,474.9,474.5,254.4,417.9,459.3
US,430.8,0.0,260.0,387.6,65.9,377.3,373.3,486.3,322.5,371.3,455.7,464.7,543.0,98.2,65.3,323.9,345.4,518.4,331.1,544.6,441.3,554.3,508.4,486.1,72.9,482.5,47.8,586.8,363.5,451.5,58.8,309.0,350.2,350.6,37.2,893.4,180.2,407.7,432.6,498.2,370.7,299.3,405.9,486.2,883.2,394.8,446.5,321.5,215.1,229.5,283.8,70.2,426.4,923.2,469.0,354.2,379.4,366.4,105.3,258.1,319.3,370.0,417.5,316.6,379.9,441.7,975.1,371.0,181.6,128.2,362.0,457.0,351.8,299.4,461.5,536.4,364.4,21.4,410.3,200.6,382.2,578.1,851.6,422.8,377.2,382.9,341.8,375.6,333.5,484.4,352.7,333.3,1006.4,5.8,352.0,467.6,398.5,394.0,957.3,393.8,399.3,337.9,467.4,381.8,312.4,280.7,31.0,444.8,867.2,443.4,318.5,481.9,403.0,387.6,381.9,322.8,473.3,332.5,421.0,410.0,452.2,280.6,457.7,401.3,589.0,525.0,0.0,379.4,371.0,471.7,408.5,459.7,438.4,340.1,868.5,460.7,482.5,387.3,879.1,69.4,353.8,666.9,100.8,314.8,295.5,419.9,439.4,439.0,291.9,398.7,335.1
UV,282.1,383.1,297.1,151.0,402.9,294.0,319.3,249.7,194.7,39.9,401.7,316.0,415.2,435.2,402.3,269.9,291.4,138.9,67.7,416.8,378.0,426.5,271.8,358.3,375.4,103.0,384.8,459.0,309.5,397.5,408.2,135.9,174.8,114.0,374.2,765.6,377.5,327.7,53.1,118.7,134.1,245.3,279.2,432.2,755.4,258.3,392.5,202.2,227.7,242.1,151.4,407.2,277.7,795.4,232.4,328.9,213.4,261.0,370.0,204.1,125.6,293.5,180.9,261.7,231.2,62.2,847.3,317.0,331.7,317.8,278.7,77.5,326.5,125.8,407.5,299.8,236.6,404.6,273.8,213.2,233.5,450.3,723.8,186.2,313.9,71.1,286.9,311.6,293.3,247.8,274.1,111.6,1025.5,377.7,224.2,161.6,335.2,267.3,829.5,266.0,336.0,341.4,230.8,318.5,169.7,294.4,368.0,208.2,739.4,389.4,274.5,354.1,254.3,151.0,145.3,180.1,236.7,261.6,367.0,105.1,303.5,226.6,151.7,273.5,461.2,397.2,383.1,0.0,317.0,235.1,280.7,323.2,301.9,39.2,740.7,332.9,245.9,238.6,751.3,397.9,290.5,539.1,291.9,260.8,241.5,115.0,202.8,202.4,164.1,54.6,281.1
VO,430.2,368.6,282.6,299.1,388.4,399.9,181.8,397.8,234.0,282.8,264.2,464.1,454.5,420.7,387.8,105.2,53.5,429.9,281.8,456.1,463.9,465.8,419.9,397.6,360.9,394.0,370.3,498.3,92.0,260.0,393.7,220.5,261.7,262.1,359.7,804.9,363.0,430.3,344.1,409.7,282.2,133.1,427.3,294.7,794.7,406.4,255.0,233.0,213.2,227.6,195.3,392.7,425.8,834.7,380.5,376.8,361.5,389.0,355.5,124.7,230.8,392.6,329.0,229.2,379.3,353.2,886.6,179.5,317.2,303.3,384.6,368.5,374.4,210.9,270.0,447.9,275.9,390.1,421.9,198.7,381.6,489.6,763.1,334.3,399.8,294.4,183.0,398.2,356.1,395.9,375.3,244.8,1011.0,363.2,263.5,379.1,421.1,415.4,868.8,305.3,421.9,360.5,378.9,404.4,223.9,303.3,353.5,356.3,778.7,251.9,341.1,393.4,402.4,299.1,293.4,234.3,384.8,229.1,229.5,321.5,451.6,147.2,369.2,312.8,500.5,436.5,368.6,290.9,0.0,383.2,320.0,471.3,450.0,251.6,780.0,372.2,394.0,386.7,790.6,383.4,376.4,578.4,277.4,123.9,76.8,331.5,350.9,350.5,203.4,310.2,43.2
VX,267.4,474.3,388.3,118.3,494.1,279.3,410.5,235.0,291.0,245.9,492.9,301.3,511.5,526.4,493.5,361.1,382.6,393.0,205.7,513.1,363.3,522.8,257.1,454.6,466.6,357.1,476.0,555.3,400.7,488.7,499.4,273.9,312.8,195.4,465.4,787.8,468.7,313.0,307.2,372.8,81.5,336.5,264.5,523.4,777.6,243.6,483.7,293.4,318.9,333.3,252.3,498.4,263.0,891.7,217.7,314.2,198.7,246.3,461.2,295.3,263.6,278.8,88.4,352.9,216.5,316.3,943.6,408.2,422.9,409.0,264.0,331.6,311.8,217.0,498.7,285.1,332.9,495.8,259.1,304.4,218.8,546.6,820.1,96.7,299.2,257.5,378.1,296.9,278.6,155.3,259.4,249.6,1079.8,468.9,320.5,312.4,320.5,252.6,925.8,362.3,321.3,326.7,141.3,303.8,260.9,279.7,459.2,135.7,761.6,480.6,259.8,450.4,239.6,118.3,95.2,271.3,222.0,352.8,458.2,254.8,288.8,317.8,302.5,369.8,557.5,493.5,474.3,254.0,408.2,0.0,377.0,308.5,287.2,214.7,762.9,429.2,231.2,223.9,831.9,489.1,275.8,635.4,383.1,352.0,332.7,264.7,24.5,131.7,260.4,273.3,372.3
