from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
PL,373.1,294.0,106.2,260.9,323.2,214.1,388.1,436.2,202.1,184.5,266.4,120.9,532.8,248.0,386.8,277.2,172.9,155.5,259.5,329.3,309.3,271.7,367.8,40.3,305.9,247.3,427.7,286.9,255.4,308.1,149.8,237.7,282.1,495.6,496.7,309.3,256.4,238.3,171.7,394.3,251.8,256.5,349.0,405.9,343.6,287.4,306.3,303.8,415.8,153.7,356.9,227.4,204.6,275.8,239.9,341.9,263.2,525.8,235.7,213.3,249.5,228.5,20.0,292.4,505.9,326.3,250.8,141.0,181.0,256.2,351.2,397.0,212.9,266.0,188.0,113.3,25.0,363.4,267.7,337.2,239.6,306.4,361.0,336.6,223.9,471.5,215.3,292.3,334.3,316.4,459.1,275.5,254.4,160.9,135.4,399.6,119.5,361.1,292.0,389.7,285.8,244.2,366.0,426.5,370.9,0.0,370.9,305.4,269.5,385.3,465.1,135.2,378.2,379.4,237.5,330.1,320.9,501.9,566.0,339.2,329.1,337.7,378.0,353.3,410.0,29.1,339.7,78.3,316.8,133.9,242.0,277.9,336.2,273.3,349.6,129.6,266.3,282.9,43.4,377.4,271.2,267.3,301.4,107.4,233.5,1716.5,138.0,281.8,298.3,437.0,549.0,248.5,328.9,362.7,142.6,199.0,50.9,263.6,359.7,246.7,292.0,210.5,248.6,414.1,321.7,501.1,344.9,408.2,403.5,124.2,374.7
PN,294.3,448.1,324.1,415.0,589.5,480.4,95.4,702.5,468.4,450.8,243.2,387.2,240.1,402.1,269.9,431.3,439.2,239.1,413.6,212.4,286.1,150.6,160.9,408.0,460.0,401.4,694.0,107.7,409.5,284.9,416.1,391.8,436.2,202.9,204.0,463.4,410.5,231.8,325.8,236.4,405.9,410.6,34.3,672.2,497.7,453.5,572.6,570.1,288.1,420.0,150.0,493.7,470.9,542.1,394.0,281.3,417.3,233.1,389.8,367.4,188.1,382.6,405.7,446.5,213.2,303.1,404.9,466.3,447.3,410.3,258.3,280.1,479.2,420.1,342.1,379.6,410.7,517.5,433.8,491.3,393.7,572.7,81.5,602.9,490.2,178.8,369.4,558.6,600.6,293.2,166.4,429.6,520.7,427.2,401.7,320.8,337.4,154.2,442.8,312.9,439.9,398.3,632.3,692.8,525.0,403.1,0.0,571.7,208.1,257.6,172.4,353.1,532.3,172.5,209.5,484.2,74.6,209.2,273.3,161.6,595.4,491.8,43.6,236.4,317.1,396.8,606.0,316.9,583.1,400.2,396.1,544.2,219.3,539.6,228.5,395.9,420.4,437.0,411.1,643.7,248.0,421.4,455.5,287.5,499.8,1686.5,404.3,435.9,96.7,144.3,256.3,402.6,305.7,245.8,408.9,353.1,418.6,417.7,513.8,259.0,268.8,476.8,146.3,79.7,588.0,208.4,611.2,201.3,669.8,390.5,82.0
PO,551.4,276.0,284.5,274.5,249.6,129.3,566.4,362.6,148.5,172.9,444.7,217.3,711.1,327.9,565.1,259.2,161.3,333.8,261.5,507.6,487.6,450.0,546.1,340.0,287.9,360.2,354.1,465.2,335.3,486.4,228.8,239.7,295.7,673.9,675.0,422.2,298.7,416.6,346.4,572.6,294.1,238.5,527.3,332.3,357.2,213.8,99.2,96.7,594.1,315.7,535.2,76.0,366.6,68.7,282.2,520.2,276.8,704.1,348.6,293.2,427.8,341.4,337.7,274.4,684.2,504.6,363.7,398.3,237.9,369.1,529.5,575.3,374.9,279.6,366.3,275.3,342.7,367.6,194.1,350.8,273.2,252.8,539.3,31.1,170.3,649.8,328.2,85.2,280.7,494.7,637.4,257.5,200.8,239.9,214.4,577.9,297.8,539.4,218.4,570.0,299.4,286.5,292.4,352.9,354.7,335.1,549.2,0.0,447.8,563.6,643.4,313.5,362.0,557.7,415.8,343.7,499.2,680.2,744.3,517.5,275.5,351.3,556.3,531.6,588.3,328.8,286.1,256.6,243.2,230.3,255.6,119.2,514.5,219.7,527.9,291.6,308.6,325.2,343.1,303.8,449.5,380.2,315.0,285.7,290.4,2002.1,194.9,275.0,476.6,615.3,727.3,282.1,507.2,541.0,250.1,373.7,350.6,376.5,343.5,425.0,470.3,94.2,426.9,592.4,22.9,679.4,271.3,586.5,329.9,286.2,553.0
PP,203.4,301.6,177.6,268.5,443.0,333.9,200.2,556.0,321.9,304.3,96.7,240.7,344.9,255.6,198.9,284.8,292.7,92.6,267.1,141.4,139.6,83.8,179.9,261.5,313.5,254.9,547.5,99.0,263.0,138.4,269.6,245.3,289.7,310.1,311.2,316.9,264.0,85.3,179.3,224.6,259.4,264.1,161.1,525.7,351.2,307.0,426.1,423.6,246.1,273.5,169.0,347.2,324.4,395.6,247.5,172.2,270.8,340.3,243.3,220.9,13.3,236.1,259.2,300.0,320.4,156.6,258.4,319.8,300.8,263.8,181.5,209.1,332.7,273.6,195.6,233.1,264.2,371.0,287.3,344.8,247.2,426.2,173.1,456.4,343.7,283.6,222.9,412.1,454.1,146.7,321.9,283.1,374.2,280.7,255.2,229.9,190.9,173.2,296.3,222.0,293.4,251.8,485.8,546.3,378.5,256.6,183.0,425.2,0.0,215.6,277.2,206.6,385.8,191.5,63.0,337.7,133.0,316.4,378.1,151.3,448.9,345.3,190.1,165.4,240.3,250.3,459.5,170.4,436.6,253.7,249.6,397.7,148.3,393.1,179.9,249.4,273.9,290.5,264.6,497.2,101.5,274.9,309.0,141.0,353.3,1684.0,257.8,289.4,110.4,299.8,361.1,256.1,159.2,174.8,262.4,206.6,272.1,271.2,367.3,112.5,122.3,330.3,60.7,226.2,441.5,315.6,464.7,220.3,523.3,244.0,186.8
PV,99.4,445.1,321.1,412.0,586.5,477.4,221.8,699.5,465.4,447.8,174.5,384.2,347.0,399.1,201.0,428.3,436.2,236.1,410.6,216.3,74.5,265.5,319.6,405.0,457.0,398.4,691.0,266.4,406.5,110.7,413.1,388.8,433.2,177.2,178.3,460.4,407.5,253.6,322.8,91.7,402.9,407.6,235.0,669.2,494.7,450.5,569.6,567.1,30.4,417.0,308.7,490.7,467.9,539.1,391.0,86.4,414.3,207.4,386.8,364.4,326.6,379.6,402.7,443.5,187.5,89.1,401.9,463.3,444.3,407.3,63.4,249.3,476.2,417.1,339.1,376.6,407.7,514.5,430.8,488.3,390.7,569.7,240.2,599.9,487.2,285.7,366.4,555.6,597.6,204.0,189.0,426.6,517.7,424.2,398.7,125.9,334.4,312.9,439.8,118.0,436.9,395.3,629.3,689.8,522.0,400.1,256.9,568.7,346.6,0.0,279.3,350.1,529.3,331.2,231.3,481.2,233.3,183.5,380.2,320.3,592.4,488.8,264.0,247.9,122.2,393.8,603.0,313.9,580.1,397.2,393.1,541.2,256.5,536.6,47.0,392.9,417.4,434.0,408.1,640.7,179.3,418.4,452.5,284.5,496.8,1591.3,401.3,432.9,255.4,166.9,363.2,399.6,131.5,257.3,405.9,350.1,415.6,414.7,510.8,280.8,200.1,473.8,284.8,300.1,585.0,182.7,608.2,360.0,666.8,387.5,228.4
QD,298.7,524.3,400.3,491.2,665.7,556.6,139.3,778.7,544.6,527.0,319.4,463.4,67.6,478.3,231.6,507.5,515.4,315.3,489.8,288.6,273.8,226.8,237.1,484.2,536.2,477.6,770.2,183.9,485.7,310.0,492.3,468.0,512.4,207.3,208.4,539.6,486.7,308.0,402.0,240.8,482.1,486.8,152.5,748.4,573.9,529.7,648.8,646.3,292.5,496.2,226.2,569.9,547.1,618.3,470.2,285.7,493.5,237.5,466.0,443.6,264.3,458.8,481.9,522.7,217.6,288.4,481.1,542.5,523.5,486.5,262.7,279.9,555.4,496.3,418.3,455.8,486.9,593.7,510.0,567.5,469.9,648.9,157.7,679.1,566.4,6.4,445.6,634.8,676.8,369.4,170.8,505.8,596.9,503.4,477.9,325.2,413.6,230.4,519.0,317.3,516.1,474.5,708.5,769.0,601.2,479.3,174.4,647.9,284.3,262.0,0.0,429.3,608.5,248.7,285.7,560.4,150.8,213.6,100.8,237.8,671.6,568.0,181.5,278.5,321.5,473.0,682.2,393.1,659.3,476.4,472.3,620.4,295.5,615.8,232.9,472.1,496.6,513.2,487.3,719.9,324.2,497.6,531.7,363.7,576.0,1573.4,480.5,512.1,172.9,148.7,83.8,478.8,330.8,287.9,485.1,429.3,494.8,493.9,590.0,335.2,345.0,553.0,222.5,217.6,664.2,212.8,687.4,277.5,746.0,466.7,145.9
QF,325.2,246.1,27.5,213.0,344.0,234.6,340.2,457.0,222.6,205.0,218.5,141.4,484.9,200.1,338.9,229.3,193.4,107.6,211.6,281.4,258.6,223.8,322.4,162.2,258.0,195.6,448.5,239.0,207.5,260.2,170.3,189.8,234.2,455.7,448.8,261.4,208.5,190.4,123.8,346.4,203.9,208.6,301.1,426.7,295.7,251.5,326.8,324.3,367.9,174.2,309.0,247.9,225.1,296.3,192.0,294.0,214.0,477.9,187.8,165.4,201.6,180.6,158.0,242.0,458.0,278.4,202.9,220.5,201.5,208.3,303.3,349.1,233.4,218.1,140.1,133.8,164.9,315.5,231.8,289.3,191.7,326.9,313.1,357.1,244.4,423.6,167.4,312.8,354.8,268.5,411.2,227.6,274.9,179.3,155.9,351.7,16.6,313.2,240.8,343.5,237.9,196.3,386.8,447.3,323.0,157.3,323.0,325.9,221.6,337.4,417.2,0.0,330.3,331.5,189.6,282.2,273.0,454.0,518.1,291.3,349.6,289.8,330.1,305.4,362.1,151.0,360.2,71.1,337.6,154.4,194.1,298.4,288.3,293.8,301.7,150.1,218.4,235.0,165.3,398.2,223.3,219.4,253.5,59.5,254.0,1823.3,158.5,233.9,250.4,389.1,501.1,200.6,281.0,314.8,163.1,151.1,172.8,221.8,311.8,198.8,244.1,231.0,200.7,366.2,342.2,453.2,372.0,360.3,424.3,144.7,326.8
QH,502.1,84.6,427.5,106.5,328.7,303.5,517.1,441.7,273.5,315.9,395.4,360.3,661.8,239.1,515.8,101.4,304.3,284.5,178.3,458.3,435.5,400.7,496.8,402.9,72.7,267.6,433.2,415.9,246.5,437.1,371.8,156.5,101.3,632.6,625.7,333.4,209.9,367.3,257.6,523.3,205.3,132.6,478.0,411.4,91.0,236.2,395.7,393.2,544.8,414.9,485.9,316.8,465.8,365.2,193.4,470.9,159.2,654.8,259.8,204.4,378.5,252.6,398.7,98.9,634.9,455.3,274.9,461.2,386.4,280.3,480.2,526.0,474.1,102.1,276.7,374.5,405.6,74.9,216.5,118.9,166.4,377.8,490.0,426.0,295.3,600.5,239.4,381.7,405.7,445.4,588.1,115.8,325.8,380.8,357.4,528.6,440.8,490.1,225.5,520.7,71.0,197.7,371.5,432.0,64.2,398.0,499.9,394.8,398.5,514.3,594.1,456.5,0.0,508.4,366.5,100.5,449.9,630.9,695.0,468.2,400.5,138.9,507.0,482.3,539.0,391.7,411.1,311.8,322.3,373.3,148.6,367.3,465.2,344.7,478.6,390.8,219.8,236.4,406.0,382.9,400.2,291.4,54.4,282.4,495.5,1913.3,337.9,128.8,427.3,566.0,678.0,175.3,457.9,491.7,393.1,284.9,413.5,293.8,50.8,375.7,421.0,299.9,377.6,543.1,411.1,630.1,356.7,537.2,409.0,385.4,503.7
QJ,340.7,438.9,314.9,405.8,580.3,480.6,152.0,693.3,459.2,441.6,234.0,378.0,296.7,392.9,260.7,422.1,430.0,229.9,404.4,203.2,274.1,141.4,25.8,398.8,450.8,388.4,684.8,98.5,400.3,275.7,406.9,382.6,427.0,267.5,260.6,454.2,401.3,222.6,316.6,293.0,396.7,401.4,112.9,663.0,488.5,444.3,563.4,560.9,344.7,410.8,54.8,484.5,461.7,532.9,384.8,309.5,406.8,289.7,380.6,358.2,178.9,373.4,394.6,434.8,269.8,293.9,395.7,457.1,406.5,401.1,318.8,270.9,470.0,410.9,332.9,370.4,401.5,508.3,424.6,480.3,384.5,563.5,124.9,593.7,481.0,235.4,360.2,549.4,591.4,284.0,223.0,420.4,511.5,418.0,392.5,367.2,328.2,16.6,433.6,359.0,430.7,389.1,623.1,683.6,515.8,393.9,134.8,562.5,198.9,314.2,229.0,343.9,523.1,0.0,200.3,472.7,84.8,265.8,329.9,152.4,586.2,482.6,141.9,227.2,377.6,387.6,596.8,307.7,573.9,391.0,386.9,535.0,210.1,530.4,317.2,386.7,411.2,427.8,401.9,634.5,238.8,412.2,446.3,278.3,490.6,1743.1,395.1,426.7,87.5,200.9,312.9,393.4,296.5,236.6,399.7,343.9,409.4,408.5,504.6,249.8,259.6,467.6,137.1,178.0,578.8,265.0,608.3,106.1,660.6,381.3,138.6
QK,200.7,298.9,177.9,265.8,440.3,331.2,190.9,553.3,319.2,301.6,94.0,238.0,335.6,252.9,189.6,282.1,290.0,89.9,264.4,132.0,134.1,74.5,170.1,258.8,310.8,248.4,544.8,89.7,260.3,135.7,266.9,242.6,287.0,306.4,299.5,314.2,264.0,22.2,176.6,221.9,256.7,261.4,151.8,523.0,348.5,304.3,423.4,420.9,243.4,270.8,159.7,344.5,321.7,392.9,244.8,169.5,266.8,328.6,240.6,218.2,52.3,233.4,256.5,297.3,308.7,153.9,255.7,317.1,298.1,261.1,178.8,199.8,330.0,270.9,192.9,230.4,261.5,368.3,284.6,340.3,244.5,423.5,163.8,453.7,341.0,274.3,220.2,409.4,451.4,144.0,261.9,280.4,371.5,275.9,252.5,227.2,188.2,163.9,293.6,219.3,290.7,249.1,483.1,543.6,378.0,253.9,173.7,422.5,72.3,212.9,267.9,203.9,383.1,182.2,0.0,332.7,123.7,304.7,368.8,142.0,446.2,342.6,180.8,156.1,237.6,247.6,456.8,167.7,433.9,251.0,246.9,395.0,139.0,390.4,177.2,246.7,271.2,287.8,261.9,494.5,98.8,272.2,306.3,138.3,350.6,1782.0,255.1,286.7,101.1,239.8,351.8,253.4,156.5,165.5,259.7,203.9,269.4,274.6,364.6,49.4,119.6,327.6,51.4,216.9,438.8,303.9,468.3,211.0,520.6,241.3,177.5
QS,465.3,104.0,401.7,69.7,299.9,272.4,480.3,412.9,244.7,284.8,358.6,331.5,625.0,202.3,479.0,120.8,275.5,245.4,167.5,421.4,396.4,361.6,459.5,366.1,92.1,228.5,404.4,379.1,209.7,400.3,340.7,145.7,64.5,593.5,588.9,296.6,175.8,330.5,220.8,484.2,168.5,152.0,441.2,382.6,13.4,207.4,366.9,364.4,508.0,378.1,449.1,288.0,429.0,336.4,156.7,434.1,131.7,618.0,220.7,165.3,341.7,213.5,361.9,120.8,598.1,416.2,238.1,424.4,320.5,243.5,443.4,489.2,435.0,65.3,239.9,337.7,368.8,33.2,187.7,26.1,129.6,346.7,453.2,397.2,266.5,563.7,202.6,352.9,376.9,408.6,551.3,132.9,297.0,352.0,328.6,491.8,412.0,451.0,194.4,483.6,34.2,160.9,340.4,403.2,46.4,361.2,463.1,366.0,361.7,477.5,557.3,425.4,104.3,469.3,329.7,0.0,413.1,594.1,658.2,431.4,369.4,70.1,467.9,449.0,502.2,354.9,380.0,275.0,291.2,344.5,111.8,338.5,428.4,313.6,441.8,354.0,183.0,199.6,369.2,354.1,363.4,254.6,57.3,245.6,464.4,1876.5,309.1,148.2,390.5,529.2,641.2,138.5,421.1,454.9,364.3,248.1,376.7,257.0,64.4,338.9,384.2,271.1,340.8,504.0,380.0,593.3,327.9,500.4,380.2,348.6,466.9
QX,275.2,373.4,249.4,340.3,514.8,405.7,67.1,627.8,393.7,376.1,168.5,312.5,211.8,327.4,195.2,356.6,364.5,164.4,338.9,137.7,211.4,75.9,86.2,333.3,385.3,326.7,619.3,33.0,334.8,210.2,341.4,317.1,361.5,174.6,175.7,388.7,335.8,157.1,251.1,208.1,331.2,335.9,28.0,597.5,423.0,378.8,497.9,495.4,317.9,345.3,75.3,419.0,396.2,467.4,319.3,244.0,342.6,204.8,315.1,292.7,113.4,307.9,331.0,371.8,184.9,228.4,330.2,391.6,372.6,335.6,253.3,205.4,404.5,345.4,267.4,304.9,336.0,442.8,359.1,416.6,319.0,498.0,40.0,528.2,415.5,150.5,294.7,483.9,525.9,218.5,138.1,354.9,446.0,352.5,327.0,301.7,262.7,79.5,368.1,293.8,365.2,323.6,557.6,618.1,450.3,328.4,49.9,497.0,133.4,287.4,144.1,278.4,457.6,97.8,134.8,409.5,0.0,180.9,245.0,86.9,520.7,417.1,57.0,161.7,312.1,322.1,531.3,242.2,508.4,325.5,321.4,469.5,144.6,464.9,251.7,321.2,345.7,362.3,336.4,569.0,173.3,346.7,380.8,212.8,425.1,1658.2,329.6,361.2,22.0,116.0,228.0,327.9,231.0,171.1,334.2,278.4,343.9,343.0,439.1,184.3,194.1,402.1,71.6,93.1,513.3,180.1,536.5,126.6,595.1,315.8,53.7
QZ,207.2,545.2,421.2,512.1,686.6,577.5,180.4,799.6,565.5,547.9,282.3,484.3,305.6,499.2,159.6,528.4,536.3,336.2,510.7,174.9,182.3,267.9,278.2,505.1,557.1,498.5,791.1,225.0,506.6,218.5,513.2,488.9,533.3,64.8,65.9,560.5,507.6,328.9,422.9,149.3,503.0,507.7,193.6,769.3,594.8,550.6,669.7,667.2,201.0,517.1,267.3,590.8,568.0,639.2,491.1,194.2,514.4,95.0,486.9,464.5,285.2,479.7,502.8,543.6,75.1,196.9,502.0,563.4,544.4,507.4,171.2,207.9,576.3,517.2,439.2,476.7,507.8,614.6,530.9,588.4,490.8,669.8,198.8,700.0,587.3,244.3,466.5,655.7,697.7,311.8,147.6,526.7,617.8,524.3,498.8,233.7,434.5,271.5,539.9,225.8,537.0,495.4,729.4,789.9,622.1,500.2,215.5,668.8,305.2,170.5,237.9,450.2,629.4,289.8,306.6,581.3,191.9,0.0,338.8,278.9,692.5,588.9,222.6,206.5,230.0,493.9,703.1,414.0,680.2,497.3,493.2,641.3,215.1,636.7,141.4,493.0,517.5,534.1,508.2,740.8,287.1,518.5,552.6,384.6,596.9,1549.5,501.4,533.0,214.0,125.5,321.8,499.7,239.3,215.9,506.0,450.2,515.7,514.8,610.9,356.1,307.9,573.9,243.4,258.7,685.1,70.3,708.3,318.6,766.9,487.6,187.0
RF,392.9,618.5,497.5,585.4,759.9,650.8,233.5,872.9,638.8,621.2,413.6,557.6,83.4,572.5,325.8,601.7,609.6,409.5,584.0,382.7,370.9,321.0,330.8,578.4,630.4,568.0,864.4,278.1,579.9,404.2,586.5,562.2,606.6,309.5,302.6,633.8,580.9,402.2,496.2,335.0,576.3,581.0,246.7,842.6,668.1,623.9,743.0,740.5,386.7,590.4,320.4,664.1,641.3,712.5,564.4,379.9,586.4,331.7,560.2,537.8,358.5,553.0,576.1,616.9,311.8,382.6,575.3,636.7,617.7,580.7,356.9,374.1,649.6,590.5,512.5,550.0,581.1,687.9,604.2,659.9,564.1,743.1,251.9,773.3,660.6,88.3,539.8,729.0,771.0,463.6,265.0,600.0,691.1,595.5,572.1,419.4,507.8,324.6,613.2,411.5,610.3,568.7,802.7,863.2,697.6,573.5,268.6,742.1,378.5,356.2,94.1,523.5,702.7,342.9,379.9,652.3,245.0,307.8,0.0,332.0,765.8,662.2,275.7,376.2,415.7,567.2,776.4,487.3,753.5,570.6,566.5,714.6,389.7,710.0,327.1,566.3,590.8,607.4,581.5,814.1,418.4,591.8,625.9,457.9,670.2,1667.6,574.7,606.3,267.1,242.9,12.7,573.0,425.0,382.1,579.3,523.5,589.0,594.2,684.2,429.4,439.2,647.2,316.7,311.8,758.4,307.0,787.9,371.7,840.2,560.9,240.1
RG,292.4,390.6,266.6,357.5,532.0,432.3,133.0,645.0,410.9,393.3,185.7,329.7,277.7,344.6,212.4,373.8,381.7,181.6,356.1,154.9,228.6,93.1,112.7,350.5,402.5,343.9,636.5,50.2,352.0,227.4,358.6,334.3,378.7,240.5,241.6,405.9,353.0,174.3,268.3,274.0,348.4,353.1,93.9,614.7,440.2,396.0,515.1,512.6,335.1,362.5,101.8,436.2,413.4,484.6,336.5,261.2,359.8,270.7,332.3,309.9,130.6,325.1,348.2,389.0,250.8,245.6,347.4,408.8,389.8,352.8,270.5,222.6,421.7,362.6,284.6,322.1,353.2,460.0,376.3,433.8,336.2,515.2,105.9,545.4,432.7,216.4,311.9,501.1,543.1,235.7,204.0,372.1,463.2,369.7,344.2,318.9,279.9,106.0,385.3,311.0,382.4,340.8,574.8,635.3,467.5,345.6,115.8,514.2,150.6,304.6,210.0,295.6,474.8,124.3,152.0,426.7,65.8,246.8,310.9,0.0,537.9,434.3,122.9,178.9,329.3,339.3,548.5,259.4,525.6,342.7,338.6,486.7,161.8,482.1,268.9,338.4,362.9,379.5,353.6,586.2,190.5,363.9,398.0,230.0,442.3,1724.1,346.8,378.4,43.2,181.9,293.9,345.1,248.2,188.3,351.4,295.6,361.1,360.2,456.3,201.5,211.3,419.3,88.8,159.0,530.5,246.0,553.7,153.1,612.3,333.0,119.6
RO,527.9,293.8,264.0,292.3,267.4,176.3,542.9,380.4,127.1,207.9,421.2,193.8,687.6,345.7,541.6,277.0,196.3,310.3,279.3,484.1,461.3,426.5,522.6,316.5,305.7,374.2,371.9,441.7,353.1,462.9,205.3,257.5,313.5,658.4,651.5,440.0,316.5,393.1,326.5,549.1,311.9,256.3,503.8,350.1,375.0,231.6,268.5,266.0,570.6,292.2,511.7,189.6,343.1,238.0,300.0,496.7,293.3,680.6,366.4,311.0,404.3,359.2,312.3,289.7,660.7,481.1,381.5,374.8,178.7,386.9,506.0,551.8,351.4,297.4,342.8,251.8,319.2,385.4,211.9,368.6,291.0,70.1,515.8,298.8,105.3,626.3,346.0,254.5,98.0,471.2,613.9,275.3,64.8,216.4,190.9,554.4,274.3,515.9,236.2,546.5,317.2,304.3,310.2,370.7,372.5,311.6,525.7,267.6,424.3,540.1,619.9,290.0,379.8,534.2,392.3,361.5,475.7,656.7,720.8,494.0,0.0,369.1,532.8,508.1,564.8,305.3,103.4,233.1,261.0,206.8,273.4,240.1,491.0,44.7,504.4,268.1,326.4,343.0,319.6,321.6,426.0,398.0,332.8,262.2,172.4,2019.9,144.8,292.8,453.1,591.8,703.8,299.9,483.7,517.5,226.6,353.8,327.1,400.4,361.3,401.5,446.8,172.7,403.4,568.9,283.9,655.9,289.1,563.0,347.7,262.7,529.5
RR,445.1,112.3,378.5,49.5,279.7,254.5,460.1,392.7,224.5,266.9,338.4,311.3,604.8,182.1,458.8,129.1,255.3,227.5,147.3,401.3,381.3,343.7,439.8,345.9,100.4,214.4,384.2,358.9,189.5,380.1,322.8,125.5,64.3,567.6,568.7,276.4,152.9,310.3,200.6,466.3,148.3,157.9,421.0,362.4,88.3,187.2,346.7,344.2,487.8,357.9,428.9,267.8,408.8,316.2,136.4,413.9,112.8,597.8,202.8,147.4,321.5,195.6,343.6,126.6,577.9,398.3,217.9,404.2,331.9,223.3,423.2,469.0,417.1,45.1,219.7,317.5,348.6,108.1,167.5,40.4,109.4,328.8,433.0,377.0,246.3,543.5,182.4,332.7,356.7,388.4,531.1,143.5,276.8,333.9,308.4,471.6,391.8,433.1,176.5,463.7,50.0,140.7,322.5,383.0,124.0,341.0,442.9,345.8,341.5,457.3,537.1,407.5,142.4,451.4,309.5,74.8,392.9,573.9,638.0,411.2,351.5,0.0,450.0,425.3,482.0,334.7,362.1,254.8,273.3,324.3,91.6,318.3,408.2,295.7,421.6,333.8,162.8,179.4,349.0,333.9,343.2,234.4,65.6,225.4,446.5,1856.3,288.9,131.4,370.3,509.0,621.0,118.3,400.9,434.7,344.1,227.9,356.5,230.7,123.9,318.7,364.0,250.9,320.6,486.1,362.1,573.1,301.4,480.2,360.0,328.4,446.7
RT,300.5,454.3,330.3,421.2,595.7,496.0,101.6,708.7,474.6,457.0,249.4,393.4,246.3,408.3,276.1,437.5,445.4,245.3,419.8,218.5,289.5,156.8,169.6,414.2,466.2,403.8,700.2,113.9,415.7,291.1,422.3,398.0,442.4,217.1,210.2,469.6,416.7,238.0,332.0,242.6,412.1,416.8,40.5,678.4,503.9,459.7,578.8,576.3,294.3,426.2,156.2,499.9,477.1,548.3,400.2,287.5,422.2,239.3,396.0,373.6,194.3,388.8,410.0,450.2,219.4,309.3,411.1,472.5,453.4,416.5,264.5,286.3,485.4,426.3,348.3,385.8,416.9,523.7,440.0,497.5,399.9,578.9,87.7,609.1,496.4,185.0,375.6,564.8,606.8,299.4,172.6,435.8,526.9,433.4,407.9,327.0,343.6,160.4,449.0,318.8,446.1,404.5,638.5,699.0,531.2,409.3,62.7,577.9,214.3,263.8,178.6,359.3,538.5,178.7,215.7,488.1,80.8,215.4,279.5,167.8,601.6,498.0,0.0,242.6,323.3,403.0,612.2,323.1,589.3,406.4,402.3,550.4,225.5,545.8,234.7,402.1,426.6,443.2,417.3,649.9,254.2,427.6,461.7,293.7,506.0,1692.7,410.5,442.1,102.9,150.5,262.5,408.8,311.9,252.0,415.1,359.3,424.8,430.0,520.0,265.2,275.0,483.0,152.5,36.0,594.2,214.6,617.4,207.5,676.0,396.7,88.2
RW,288.5,386.7,265.7,353.6,528.1,432.5,243.1,641.1,407.0,393.5,181.8,325.8,374.5,340.7,101.5,369.9,377.8,177.7,352.2,43.9,226.0,113.4,209.0,346.6,398.6,336.2,632.6,128.6,348.1,223.5,354.7,330.4,374.8,221.9,215.0,402.0,351.8,170.4,264.4,313.8,344.5,349.2,190.7,610.8,436.3,392.1,511.2,508.7,331.2,358.6,198.6,432.3,409.5,480.7,332.7,257.3,354.6,244.1,328.4,306.0,126.7,321.2,342.4,382.6,224.2,241.7,343.5,409.0,354.3,348.9,266.6,111.7,417.8,358.7,280.7,318.2,349.3,456.1,372.4,428.1,336.4,515.4,257.4,541.5,428.8,313.2,308.0,497.2,539.2,235.9,206.2,368.2,459.3,363.7,344.4,315.0,276.0,202.8,385.5,306.8,378.5,336.9,570.9,631.4,465.8,341.7,212.6,510.3,146.7,300.7,306.8,291.7,470.9,225.2,152.2,420.5,162.6,220.2,411.8,180.9,538.1,430.4,219.7,0.0,325.4,335.4,544.6,255.5,521.7,338.8,334.7,482.8,56.6,482.3,265.0,334.5,359.0,375.6,349.7,586.4,186.6,360.0,394.1,226.1,442.5,1655.0,342.9,374.5,140.0,184.1,394.8,341.2,244.3,18.8,347.5,291.7,361.3,362.4,456.5,197.6,207.4,415.4,84.9,259.9,530.7,219.4,556.1,249.9,608.4,329.1,216.4
