from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
QU,468.7,401.7,98.4,242.8,466.6,484.8,454.3,192.7,320.5,490.0,278.3,1312.6,148.9,187.9,166.3,448.4,282.7,442.7,248.3,382.3,563.8,271.7,519.0,464.8,453.2,429.4,314.6,271.9,446.8,336.6,418.3,399.0,475.4,339.5,378.1,261.9,432.4,444.2,436.7,184.6,162.3,508.2,385.3,442.6,376.7,404.6,391.9,508.3,200.9,302.7,198.6,198.3,451.4,451.2,418.6,444.4,479.5,199.3,418.6,427.7,295.4,222.3,384.7,384.0,253.4,385.1,360.5,62.9,396.5,522.6,176.1,318.9,513.3,468.7,447.1,33.6,530.2,227.0,466.4,331.0,479.8,245.2,383.2,212.6,232.9,546.0,188.6,416.5,414.5,179.6,505.2,503.0,456.5,353.8,145.1,265.8,411.0,138.6,503.2,424.1,291.3,285.4,237.0,577.0,351.4,524.0,489.8,0.0,222.6,491.6,487.0,479.6,226.0,149.0,588.2,454.6,249.1,249.4,168.8,477.0,508.0,443.8,490.9,411.8,284.2,457.8,224.4,283.2,331.3,209.6,341.6,411.9,353.7,370.9,229.9,576.6,294.0,431.8,454.0,425.4,251.4,416.8,461.0,188.7,495.2,401.7,403.8,446.5,454.6,135.4,390.0,471.1,416.5,344.2,509.0,523.4,9.7,469.8,580.2,469.6,167.5,584.0,441.7,285.6,382.9,113.7,198.5,526.0,150.8,535.2,496.3,321.2,471.9,425.6,391.3
QZ,567.2,336.7,264.3,281.2,644.5,663.3,540.3,258.6,288.1,550.8,245.9,1389.1,314.8,155.5,282.4,383.4,250.3,620.6,215.9,317.3,498.8,239.3,454.0,642.7,392.2,607.3,97.2,239.5,534.1,515.9,598.7,398.6,410.4,517.4,556.0,229.5,610.3,622.1,544.2,93.3,238.8,686.1,563.2,620.5,331.7,576.0,300.8,686.2,168.5,270.3,133.6,133.3,406.4,629.1,353.6,614.3,565.5,230.5,588.5,362.7,263.0,260.7,563.1,319.0,221.0,559.0,408.3,351.7,583.6,700.5,242.0,253.9,691.2,589.3,533.1,322.4,465.2,194.6,644.3,508.9,545.8,212.8,561.1,378.5,62.0,481.0,90.9,351.5,526.1,448.6,579.4,565.5,634.4,136.4,311.0,233.4,602.9,304.5,438.2,608.2,258.9,220.4,204.6,512.0,286.4,618.2,556.7,293.6,0.0,669.5,664.9,515.6,161.0,243.5,523.2,641.7,184.1,217.0,234.7,579.6,559.6,579.8,542.5,585.7,219.2,635.7,53.5,218.2,266.3,272.3,276.6,599.0,531.6,548.8,197.5,697.2,229.0,609.7,641.1,555.5,317.3,594.7,547.0,241.1,673.1,356.7,581.7,620.4,624.5,144.1,590.6,649.0,594.4,126.8,686.9,575.0,283.8,404.8,515.2,531.9,233.4,519.0,619.6,220.6,382.5,275.2,133.5,646.6,245.3,470.2,431.3,288.8,649.8,603.5,407.7
RD,311.4,357.4,498.3,481.3,139.7,32.8,264.5,641.9,591.2,300.2,731.6,1818.3,506.1,641.2,672.0,442.0,736.0,252.9,657.9,444.4,518.8,725.0,456.4,275.0,446.8,239.6,697.9,633.1,277.2,255.4,317.5,411.0,469.0,234.3,250.3,715.2,242.6,325.1,288.4,579.0,668.0,318.4,195.5,115.7,551.1,320.2,462.2,275.0,654.2,743.7,566.8,567.2,625.8,261.4,509.6,358.5,289.7,657.3,332.7,421.3,748.7,460.8,194.9,418.7,651.8,276.8,536.6,568.6,206.7,332.8,605.7,442.4,323.5,333.5,257.3,539.3,286.8,680.3,276.6,249.8,290.0,698.5,255.4,551.7,623.1,501.0,576.6,410.1,224.7,649.8,323.6,314.9,129.6,737.1,513.0,639.2,329.8,506.5,496.8,234.3,744.6,580.5,690.3,532.0,409.8,362.4,300.0,505.6,605.9,0.0,297.2,289.8,515.3,656.4,374.3,264.8,573.0,702.7,587.1,323.8,318.2,324.0,301.1,312.7,518.5,91.4,609.4,483.9,430.1,522.2,480.1,222.1,248.8,289.7,683.2,402.2,513.2,82.7,264.2,299.7,484.3,227.0,271.2,427.2,305.4,576.1,214.0,345.7,360.6,629.8,308.8,281.3,226.7,729.2,320.9,333.6,515.4,470.0,382.8,281.5,616.7,337.2,313.9,486.3,394.9,619.4,567.1,390.8,656.5,528.8,489.9,774.5,282.1,297.8,565.7
RG,254.4,300.4,441.3,424.3,285.3,264.7,207.5,584.9,536.1,243.2,674.6,1761.3,440.5,584.2,615.0,385.0,679.0,152.3,600.9,387.4,461.8,668.0,399.4,218.0,393.8,82.2,640.9,576.1,221.3,199.8,267.0,354.0,412.0,177.3,193.3,658.2,153.2,27.9,231.4,522.0,611.0,52.5,138.5,261.3,494.1,263.2,379.1,70.6,597.2,686.7,509.8,510.2,568.8,49.2,452.6,301.5,232.7,607.2,275.7,364.3,691.7,403.8,138.4,361.7,594.8,219.8,477.9,511.6,149.7,84.9,548.7,385.4,57.6,276.5,200.3,482.3,229.8,623.3,28.7,192.8,233.0,641.5,198.4,494.7,559.2,444.0,519.6,353.1,167.7,592.8,266.6,257.9,275.2,680.1,456.0,582.2,272.8,449.5,439.8,174.3,687.6,523.5,633.3,475.0,352.8,305.4,243.0,448.6,548.9,270.9,0.0,232.8,460.4,597.7,317.3,207.8,516.0,645.7,528.0,266.8,261.2,267.0,244.1,254.0,461.5,237.0,550.7,426.9,373.1,468.1,423.1,165.1,191.5,232.7,626.2,384.4,454.5,228.3,207.2,242.7,427.3,170.0,214.2,370.2,32.2,519.1,107.5,288.7,311.7,572.8,251.8,33.4,95.1,670.5,71.3,276.6,458.4,406.4,325.8,224.3,559.7,280.2,256.9,429.3,337.9,562.4,509.9,333.8,599.5,471.8,432.9,717.5,110.4,240.8,508.7
RH,118.1,320.2,461.1,444.1,259.6,278.4,91.2,604.7,414.9,101.7,553.4,1660.5,460.3,463.0,589.9,292.9,557.8,220.5,479.7,407.2,275.5,546.8,213.1,222.8,284.7,207.2,519.7,454.9,85.0,203.5,286.8,373.8,267.2,197.1,213.1,537.0,190.4,237.2,95.1,400.8,546.3,286.0,143.3,235.6,372.9,126.9,382.3,286.1,476.0,565.5,388.6,389.0,447.6,229.0,266.3,165.2,116.4,538.0,139.4,312.1,570.5,423.6,143.2,381.5,473.6,239.6,356.7,531.4,134.5,300.4,568.5,335.4,291.1,140.2,84.0,502.1,43.5,502.1,244.2,211.3,96.7,520.3,218.2,514.5,438.0,257.7,398.4,322.2,77.0,612.6,130.3,116.4,249.5,558.9,475.8,461.0,153.8,469.3,290.7,159.1,566.4,402.3,512.1,288.7,372.6,169.1,107.6,468.4,427.7,284.6,264.8,0.0,409.7,551.0,131.0,192.6,465.3,524.5,547.8,130.5,110.5,130.7,93.4,273.8,481.3,250.8,429.5,446.7,347.8,487.9,236.8,149.9,211.3,201.1,505.0,248.1,474.3,224.8,192.0,106.4,447.1,174.8,97.9,390.0,273.0,397.9,181.6,308.5,175.4,451.6,141.5,248.9,194.3,549.3,286.8,125.9,478.2,385.8,139.5,82.8,579.5,93.9,276.7,449.1,357.7,582.2,388.7,197.5,552.8,322.7,283.8,596.3,229.9,260.6,387.5
RJ,462.1,229.5,161.6,120.1,475.0,479.6,433.1,213.9,245.1,445.7,201.2,1344.4,169.4,112.9,237.7,278.3,205.6,451.1,171.2,212.2,393.7,194.6,348.9,473.2,283.1,437.8,167.5,194.8,427.9,345.0,426.7,293.5,305.3,347.9,386.5,184.8,440.8,452.6,439.1,48.6,194.1,516.6,393.7,451.0,206.6,470.9,221.8,514.6,123.8,225.6,36.4,36.8,281.3,459.6,248.5,509.2,460.4,178.9,483.4,257.6,218.3,97.5,393.1,213.9,176.3,393.5,188.3,309.2,478.5,531.0,197.3,146.7,521.7,482.1,428.0,279.9,360.1,149.9,474.8,339.4,440.7,168.1,391.6,215.0,92.7,375.9,46.2,246.4,421.0,360.5,474.3,456.6,464.9,206.7,176.3,188.7,419.4,169.8,333.1,504.0,214.2,115.3,162.0,406.9,181.3,513.1,451.6,244.1,75.5,501.4,495.4,410.5,0.0,200.9,418.1,536.6,57.6,172.3,215.1,472.4,454.5,474.7,437.4,418.1,58.1,464.1,77.3,57.1,161.2,121.3,171.5,491.8,362.4,379.3,152.8,552.9,65.8,440.2,536.0,450.4,83.4,425.2,441.9,80.0,503.6,231.6,412.2,454.9,511.3,99.4,398.4,479.5,424.9,197.1,515.3,469.9,256.0,306.3,410.1,425.3,188.7,413.9,450.1,59.5,277.4,232.6,36.7,541.5,200.6,365.1,326.2,244.1,480.3,434.0,221.2
RN,596.7,366.2,244.7,310.7,612.9,617.5,569.8,241.6,291.1,580.3,248.9,1257.1,303.8,158.5,150.4,412.9,253.3,589.0,218.9,346.8,528.3,242.3,483.5,611.1,417.7,575.7,279.1,242.5,562.5,482.9,571.1,428.1,439.9,485.8,524.4,232.5,578.7,590.5,573.7,149.1,106.8,654.5,531.6,588.9,341.2,605.5,330.3,654.6,171.5,273.3,163.1,162.8,415.9,597.5,383.1,643.8,595.0,204.8,618.0,392.2,266.0,290.2,531.0,348.5,224.0,531.4,325.0,204.3,613.1,668.9,225.0,283.4,659.6,618.8,562.6,175.0,494.7,197.6,612.7,477.3,575.3,215.8,529.5,358.9,204.3,510.5,153.1,381.0,555.6,209.9,608.9,593.3,602.8,318.3,291.4,236.4,632.4,284.9,467.7,640.7,261.9,249.9,207.6,541.5,315.9,647.7,586.2,146.2,187.1,637.9,633.3,545.1,192.6,0.0,552.7,671.2,213.6,220.0,217.7,609.1,589.1,609.3,572.0,558.1,248.7,604.1,188.9,247.7,295.8,258.5,306.1,628.5,500.0,517.2,255.3,726.7,258.5,578.1,670.6,585.0,276.1,563.1,576.5,270.6,641.5,366.2,550.1,592.8,645.9,99.9,620.1,617.4,562.8,308.7,655.3,604.5,136.4,440.9,544.7,559.9,216.4,548.5,588.0,250.1,412.0,130.2,162.8,676.1,0.6,499.7,460.8,291.8,618.2,571.9,355.8
RS,178.4,263.9,521.4,504.4,319.9,338.7,151.5,592.9,441.7,162.0,580.2,1723.4,520.6,489.8,616.7,161.8,584.6,280.8,506.5,293.0,144.4,573.6,82.0,283.1,153.6,267.5,546.5,481.7,145.3,263.8,347.1,325.8,136.1,257.4,273.4,563.8,250.7,297.5,155.4,427.6,573.1,346.3,203.6,295.9,399.7,187.2,284.7,346.4,502.8,592.3,415.4,415.8,474.4,289.3,322.6,225.5,176.7,564.8,199.7,181.0,597.3,483.9,203.5,267.3,500.4,299.9,383.5,591.7,194.8,360.7,576.3,291.0,351.4,200.5,144.3,562.4,99.8,528.9,304.5,271.6,157.0,547.1,278.5,574.8,464.8,126.6,425.2,191.1,137.3,672.9,190.6,176.7,309.8,585.7,536.1,487.8,214.1,529.6,159.6,219.4,593.2,429.1,538.9,157.6,258.4,229.4,167.9,528.7,454.5,344.9,325.1,126.8,436.5,577.8,0.0,252.9,492.1,551.3,569.0,190.8,170.8,191.0,153.7,334.1,482.1,311.1,456.3,507.0,278.7,548.2,293.1,210.2,271.6,261.4,531.8,308.4,534.6,285.1,252.3,166.7,507.4,235.1,158.2,450.3,333.3,424.7,241.9,368.8,235.7,478.4,201.8,309.2,254.6,576.1,347.1,186.2,538.5,254.7,8.4,143.1,567.7,65.2,337.0,509.4,309.7,609.5,415.5,257.8,579.6,191.6,152.7,623.1,290.2,320.9,414.3
RU,225.2,286.2,427.1,410.1,225.6,244.4,178.3,570.7,521.9,214.0,660.4,1747.1,426.3,570.0,600.8,370.8,664.8,186.5,586.7,373.2,432.6,653.8,370.2,170.8,379.6,173.2,626.7,561.9,192.1,185.6,252.8,339.8,397.8,163.1,179.1,644.0,138.4,203.2,202.2,507.8,596.8,252.0,91.3,201.6,479.9,252.2,364.9,252.1,583.0,672.5,495.6,496.0,554.6,195.0,423.4,292.0,203.5,593.0,266.2,350.1,677.5,389.6,91.2,347.5,580.6,205.6,463.7,497.4,68.2,266.4,534.5,371.2,257.1,247.3,171.1,468.1,200.6,609.1,210.2,178.6,203.8,627.3,184.2,480.5,545.0,414.8,505.4,338.9,138.5,578.6,237.4,228.7,215.5,665.9,441.8,568.0,258.6,435.3,425.6,43.4,673.4,509.3,619.1,445.8,338.6,276.2,213.8,434.4,534.7,250.6,230.8,203.6,446.2,583.5,288.1,0.0,501.8,631.5,513.8,237.6,232.0,237.8,214.9,239.8,447.3,216.8,536.5,412.7,358.9,453.9,444.8,52.6,177.3,218.5,612.0,355.2,440.3,190.8,49.6,213.5,413.1,122.8,185.0,356.0,239.0,504.9,147.6,274.5,302.2,558.6,237.6,214.9,160.3,656.3,252.8,247.4,444.2,392.2,296.6,195.1,545.5,251.0,242.7,415.1,323.7,548.2,495.7,304.6,585.3,457.6,418.7,703.3,177.9,226.6,494.5
SE,507.7,277.2,207.2,165.7,520.6,531.3,480.8,247.0,276.5,491.3,234.3,1377.5,206.4,143.9,270.8,323.9,238.7,496.7,204.3,257.8,439.3,227.7,394.5,518.8,328.7,483.4,200.6,227.9,473.5,392.0,472.3,339.1,350.9,393.5,432.1,217.9,486.4,498.2,484.7,81.7,227.2,562.2,439.3,496.6,252.2,516.5,241.3,562.3,156.9,258.7,69.5,69.9,326.9,505.2,294.1,554.8,506.0,210.2,529.0,303.2,251.4,145.2,438.7,259.5,209.4,439.1,236.0,354.8,524.1,576.6,230.4,194.4,567.3,529.8,473.6,325.5,405.7,183.0,520.4,385.0,486.3,201.2,437.2,260.6,125.8,421.5,79.3,292.0,466.6,408.2,519.9,504.3,510.5,239.8,221.9,221.8,465.0,215.4,378.7,551.7,247.3,160.9,193.0,452.5,226.9,558.7,497.2,291.8,108.6,545.6,541.0,456.1,45.5,231.9,463.7,582.2,0.0,205.4,260.7,520.1,500.1,520.3,483.0,465.8,103.7,511.8,110.4,102.7,206.8,169.0,217.1,539.5,408.0,424.9,185.9,637.7,113.5,485.8,581.6,496.0,131.1,470.8,487.5,125.6,549.2,277.2,457.8,500.5,556.9,132.5,444.0,525.1,470.5,230.2,563.0,515.5,301.6,345.3,455.7,470.9,221.8,459.5,495.7,105.1,323.0,263.6,69.8,587.1,233.7,410.7,371.8,277.2,525.9,479.6,266.8
SK,608.0,377.5,241.5,322.9,685.3,704.1,581.1,235.8,158.9,591.6,116.7,1384.3,292.0,85.2,277.6,424.2,69.4,661.4,86.7,358.1,539.6,58.4,494.8,683.5,433.0,648.1,291.3,110.3,574.9,556.7,639.5,439.4,451.2,558.2,596.8,82.3,651.1,662.9,585.0,161.3,234.0,726.9,604.0,661.3,202.5,616.8,341.6,727.0,72.2,141.1,175.3,175.0,277.2,669.9,394.4,655.1,606.3,207.7,629.3,403.5,82.1,302.4,603.9,359.8,91.8,599.8,279.1,328.9,624.4,741.3,219.2,294.7,732.0,630.1,573.9,299.6,506.0,34.6,685.1,549.7,586.6,65.6,601.9,355.7,209.6,521.8,165.3,392.3,566.9,425.8,620.2,606.3,675.2,330.5,288.2,104.2,643.7,281.7,479.0,649.0,111.7,361.6,109.4,552.8,327.2,659.0,597.5,270.8,199.3,710.3,705.7,556.4,202.7,238.7,564.0,682.5,225.8,0.0,211.9,620.4,600.4,620.6,583.3,626.5,260.9,676.5,201.1,259.9,307.1,249.5,317.4,639.8,572.4,589.6,166.3,738.0,270.7,650.5,681.9,596.3,294.5,635.5,587.8,282.8,713.9,227.5,622.5,661.2,665.3,139.3,631.4,689.8,635.2,320.9,727.7,615.8,261.0,445.6,556.0,572.7,210.6,559.8,660.4,262.3,423.3,270.4,175.2,687.4,240.5,511.0,472.1,107.9,690.6,644.3,278.5
SN,594.5,364.0,88.8,213.3,543.6,548.2,569.7,136.1,272.6,578.1,228.7,1389.9,147.9,138.3,283.2,410.7,233.1,519.7,198.7,344.6,526.1,222.1,481.3,541.8,415.5,506.4,276.9,222.3,560.3,413.6,495.3,425.9,437.7,416.5,455.1,212.3,509.4,521.2,571.5,146.9,239.6,585.2,462.3,519.6,314.5,481.6,354.2,585.3,151.3,253.1,160.9,160.6,389.2,528.2,380.9,521.4,592.8,151.5,495.6,390.0,245.8,192.8,461.7,346.3,203.8,462.1,322.8,219.7,473.5,599.6,99.9,281.2,590.3,616.6,560.4,190.4,492.5,177.4,543.4,408.0,573.1,195.6,460.2,203.0,202.1,508.3,150.9,378.8,553.4,273.1,606.7,593.2,533.5,316.1,135.5,216.2,488.0,129.0,465.5,501.1,241.7,247.7,187.4,539.3,313.7,645.5,584.0,156.7,184.9,570.0,564.0,542.9,190.4,256.2,550.5,531.6,211.4,199.8,0.0,609.0,586.9,607.1,569.8,488.8,246.5,536.9,186.7,198.3,293.6,82.0,303.9,488.9,431.0,447.9,180.3,685.3,225.9,508.8,531.0,582.8,123.8,493.8,574.3,173.2,572.2,339.5,480.8,523.5,523.5,144.9,467.0,548.1,493.5,306.5,586.0,602.3,166.5,438.7,542.5,559.8,110.9,546.3,518.7,200.7,409.8,220.9,160.6,673.9,258.0,497.5,458.6,271.6,548.9,504.7,353.6
SQ,19.2,291.4,432.3,415.3,289.9,294.5,103.5,575.9,525.2,144.7,665.6,1752.3,440.1,575.2,606.0,376.0,670.0,250.8,591.9,378.4,375.8,659.0,313.4,253.1,384.8,237.5,631.9,567.1,68.2,132.3,317.1,345.0,367.5,227.4,243.4,649.2,220.7,267.5,79.4,513.0,602.0,316.3,173.6,265.9,485.1,96.2,370.1,316.4,588.2,677.7,500.8,501.2,559.8,259.3,366.6,136.0,128.7,589.5,110.2,355.3,682.7,394.8,173.5,352.7,585.8,269.9,468.9,502.6,164.8,330.7,539.7,376.4,321.4,37.2,96.3,473.3,143.8,614.3,274.5,140.1,40.4,632.5,248.5,485.7,557.1,358.0,510.6,344.1,107.3,583.8,55.7,160.1,279.8,671.1,447.0,573.2,59.7,440.5,391.0,192.4,678.6,514.5,624.3,389.0,343.8,74.5,139.0,439.6,539.9,314.9,295.1,146.8,449.3,588.7,231.3,222.9,507.0,636.7,521.1,0.0,90.8,115.0,115.6,304.1,452.5,281.1,541.7,417.9,364.1,456.2,337.1,180.2,241.6,129.9,617.2,145.1,445.5,255.1,222.3,90.7,418.3,205.1,110.2,361.2,303.3,510.1,211.9,338.8,146.2,563.8,81.6,279.2,224.6,661.5,317.1,75.7,449.4,404.0,239.8,136.8,550.7,194.2,307.0,420.3,328.9,553.4,500.9,94.5,590.5,423.0,384.1,708.5,260.2,290.9,499.7
SS,73.3,324.6,465.5,448.5,264.0,282.8,95.6,609.1,474.9,116.9,613.4,1720.5,464.7,523.0,639.2,352.9,617.8,224.9,539.7,411.6,335.5,606.8,273.1,227.2,344.7,211.6,579.7,514.9,89.4,207.9,291.2,378.2,327.2,201.5,217.5,597.0,194.8,241.6,99.5,460.8,606.3,290.4,147.7,240.0,432.9,131.3,403.3,290.5,536.0,625.5,448.6,449.0,507.6,233.4,326.3,169.6,120.8,631.4,143.8,388.5,630.5,428.0,147.6,385.9,533.6,244.0,416.7,535.8,138.9,304.8,572.9,409.6,295.5,95.4,88.4,506.5,103.5,562.1,248.6,215.7,90.2,580.3,222.6,518.9,498.0,317.7,458.4,377.3,81.4,617.0,45.3,131.6,253.9,618.9,480.2,521.0,137.9,473.7,350.7,163.5,626.4,462.3,572.1,348.7,377.0,106.3,122.8,472.8,487.7,289.0,269.2,106.5,484.6,621.9,191.0,197.0,540.2,584.5,552.2,85.7,0.0,135.1,24.7,278.2,485.7,255.2,489.5,451.1,397.3,492.3,296.8,154.3,215.7,205.5,565.0,203.3,478.7,229.2,196.4,110.8,451.5,179.2,102.3,394.4,277.4,457.9,186.0,312.9,179.8,511.6,145.9,253.3,198.7,609.3,291.2,15.3,482.6,430.6,199.5,98.0,583.9,153.9,281.1,453.5,362.1,586.6,448.7,152.7,623.7,382.7,343.8,656.3,234.3,265.0,447.5
ST,111.2,262.3,403.2,386.2,279.9,298.7,93.5,546.8,498.0,134.7,636.5,1723.2,402.4,546.1,576.9,346.9,640.9,240.8,562.8,349.3,365.8,629.9,303.4,243.1,355.7,227.5,602.8,538.0,53.4,103.2,295.5,315.9,373.9,183.2,221.8,620.1,210.7,257.5,43.3,483.9,572.9,306.3,163.6,255.9,456.0,26.6,341.0,306.4,559.1,648.6,471.7,472.1,530.7,249.3,356.6,64.9,118.7,569.1,39.1,326.2,653.6,365.7,163.5,323.6,556.7,248.3,439.8,473.5,154.8,320.7,510.6,347.3,311.4,111.2,86.3,444.2,133.8,585.2,264.5,111.0,91.0,603.4,226.9,456.6,521.1,348.0,481.5,315.0,97.3,554.7,124.6,151.8,269.8,642.0,417.9,544.1,53.5,411.4,401.7,179.4,649.5,485.4,595.2,379.0,314.7,163.4,129.0,410.5,510.8,304.9,285.1,136.8,422.3,559.6,221.3,212.9,477.9,607.6,489.9,119.5,159.7,0.0,148.1,282.5,423.4,271.1,512.6,388.8,335.0,430.0,327.1,170.2,197.4,100.8,588.1,219.1,416.4,245.1,212.3,32.0,389.2,195.1,100.2,332.1,293.3,481.0,201.9,317.2,75.1,534.7,41.2,269.2,214.6,632.4,307.1,144.6,420.3,368.3,229.8,128.3,521.6,184.2,285.4,391.2,299.8,524.3,471.8,168.5,561.4,433.7,394.8,679.4,250.2,269.3,470.6
SW,98.4,300.5,441.4,424.4,239.9,258.7,71.5,585.0,450.8,92.8,589.3,1696.4,440.6,498.9,615.1,328.8,593.7,200.8,515.6,387.5,311.4,582.7,249.0,203.1,320.6,187.5,555.6,490.8,65.3,183.8,267.1,354.1,303.1,177.4,193.4,572.9,170.7,217.5,75.4,436.7,582.2,266.3,123.6,215.9,408.8,107.2,379.2,266.4,511.9,601.4,424.5,424.9,483.5,209.3,302.2,145.5,96.7,607.3,119.7,364.4,606.4,403.9,123.5,361.8,509.5,219.9,392.6,511.7,114.8,280.7,548.8,385.5,271.4,120.5,64.3,482.4,79.4,538.0,224.5,191.6,77.0,556.2,198.5,494.8,473.9,293.6,434.3,353.2,57.3,592.9,83.1,107.5,229.8,594.8,456.1,496.9,134.1,449.6,326.6,139.4,602.3,438.2,548.0,324.6,352.9,144.1,98.7,448.7,463.6,264.9,245.1,82.4,460.5,597.8,166.9,172.9,516.1,560.4,528.1,110.8,37.7,111.0,0.0,254.1,461.6,231.1,465.4,427.0,373.2,468.2,272.7,130.2,191.6,181.4,540.9,228.4,454.6,205.1,172.3,86.7,427.4,155.1,78.2,370.3,253.3,433.8,161.9,288.8,155.7,487.5,121.8,229.2,174.6,585.2,267.1,53.1,458.5,406.5,175.4,73.9,559.8,129.8,257.0,429.4,338.0,562.5,424.6,177.8,599.6,358.6,319.7,632.2,210.2,240.9,423.4
SX,290.3,222.1,377.0,360.0,255.7,273.9,243.4,520.6,457.8,279.1,596.3,1739.5,376.2,505.9,632.8,306.7,600.7,231.8,522.6,309.1,422.1,589.7,377.3,253.9,315.5,218.5,562.6,497.8,256.1,192.3,12.9,275.7,333.7,171.2,117.9,579.9,221.5,233.3,267.3,443.7,589.2,297.3,174.4,231.7,415.8,260.3,300.8,297.4,518.9,608.4,431.5,431.9,490.5,240.3,457.7,300.1,268.6,536.0,274.3,286.0,613.4,339.5,173.8,283.4,516.5,53.5,399.6,447.3,185.6,311.7,484.4,307.1,302.4,312.4,236.2,418.0,265.7,545.0,255.5,186.7,268.9,563.2,107.2,430.4,480.9,404.3,441.3,274.8,203.6,528.5,302.5,292.1,245.6,601.8,391.7,503.9,266.7,385.2,361.5,213.2,609.3,445.2,555.0,435.3,274.5,341.3,278.9,384.3,470.6,280.7,276.1,268.7,394.0,533.4,353.2,243.7,451.7,567.4,465.8,302.7,297.1,299.5,280.0,0.0,397.2,246.9,472.4,362.6,294.8,400.9,380.7,201.0,185.4,226.6,547.9,420.3,390.2,220.9,243.1,278.6,363.0,205.9,250.1,305.9,284.3,440.8,192.9,35.2,302.2,494.5,245.7,260.2,205.6,592.2,298.1,312.5,394.1,328.1,361.7,258.7,495.4,316.1,165.7,365.0,259.6,498.1,431.8,369.7,535.2,393.5,354.6,639.2,261.0,111.0,430.4
SY,493.0,262.5,161.7,120.2,475.1,493.9,466.1,290.1,279.5,476.6,278.4,1421.6,160.9,188.0,314.9,309.2,282.8,451.2,248.4,243.1,424.6,271.8,379.8,473.3,318.0,437.9,244.7,272.0,459.9,346.5,433.3,324.4,336.2,348.0,386.6,262.0,440.9,452.7,470.0,125.8,271.3,516.7,393.8,451.1,237.5,413.1,226.6,516.8,201.0,302.8,113.6,114.0,312.2,459.7,279.4,452.9,491.3,312.4,427.1,288.5,295.5,99.7,393.7,244.8,253.5,393.6,221.3,309.3,405.0,531.1,253.9,179.7,521.8,515.1,458.9,280.0,391.0,227.1,474.9,339.5,471.6,245.3,391.7,215.1,163.0,406.8,123.4,277.3,451.9,362.7,505.2,491.3,465.0,283.9,176.4,265.9,419.5,169.9,364.0,429.6,291.4,146.2,237.1,437.8,212.2,544.0,482.5,246.3,152.7,500.1,495.5,441.4,77.1,276.0,449.0,463.1,132.7,249.5,215.2,505.4,485.4,505.6,468.3,420.3,0.0,466.3,154.5,57.2,192.1,126.4,202.4,420.4,362.2,379.4,230.0,623.0,68.0,440.3,462.5,481.3,85.6,425.3,472.8,80.1,503.7,262.5,412.3,455.0,463.1,176.6,398.5,479.6,425.0,274.3,517.5,500.8,256.1,330.6,441.0,457.7,264.9,444.8,450.2,59.6,308.3,307.7,113.7,572.4,277.8,396.0,357.1,321.3,480.4,434.1,252.1
SZ,245.1,291.1,432.0,415.0,73.4,64.6,198.2,575.6,524.9,233.9,665.3,1752.0,439.8,574.9,605.7,375.7,669.7,186.6,591.6,378.1,452.5,658.7,390.1,208.7,380.5,173.3,631.6,566.8,212.0,190.5,257.7,344.7,402.7,168.0,184.0,648.9,176.3,258.8,222.1,512.7,601.7,252.1,129.2,49.4,484.8,253.9,395.9,252.2,587.9,677.4,500.5,500.9,559.5,195.1,443.3,292.2,223.4,589.2,266.4,355.0,682.4,394.5,129.1,352.4,585.5,210.5,468.6,502.3,140.4,266.5,539.4,376.1,257.2,267.2,191.0,473.0,220.5,614.0,210.3,183.5,223.7,632.2,189.1,485.4,549.9,434.7,510.3,343.8,158.4,583.5,257.3,246.9,63.3,670.8,446.7,572.9,263.5,440.2,430.5,168.0,678.3,514.2,624.0,465.7,343.5,296.1,233.7,439.3,539.6,80.3,230.9,223.5,449.0,588.4,308.0,198.5,506.7,636.4,520.8,257.5,251.9,257.7,234.8,244.7,452.2,0.0,541.4,417.6,363.8,455.9,413.8,155.8,182.5,223.4,616.9,375.1,445.2,16.4,197.9,233.4,418.0,160.7,204.9,360.9,239.1,509.8,147.7,279.4,302.4,563.5,242.5,215.0,160.4,661.2,252.9,267.3,449.1,403.7,316.5,213.5,550.4,270.9,247.6,420.0,328.6,553.1,500.6,324.5,590.2,462.5,423.6,708.2,215.8,231.5,499.4
