from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
PC,168.7,282.7,131.3,75.4,328.0,191.6,431.8,215.1,275.1,204.8,101.9,153.4,143.6,126.8,138.9,173.0,181.9,145.1,530.3,37.0,97.3,170.9,429.8,532.3,103.0,157.2,206.5,286.1,505.9,215.1,110.1,203.7,386.1,207.7,158.8,336.5,60.3,390.5,212.8,434.0,379.1,80.5,132.6,323.4,117.8,483.8,120.8,90.1,462.7,18.1,132.8,134.7,154.0,203.8,137.1,257.7,177.8,23.7,124.0,233.3,537.7,31.4,525.5,80.8,249.0,198.3,583.3,115.3,437.8,250.6,338.1,125.7,496.4,535.7,171.6,316.7,164.9,96.4,228.3,294.4,10.9,594.2,231.8,147.6,70.7,495.3,374.2,218.4,107.5,89.1,585.4,164.2,213.6,93.6,94.1,155.0,169.8,373.3,95.2,163.4,225.1,148.9,144.9,60.6,177.5,439.2,0.0,240.6,198.0,208.3,127.5,432.5,229.1,84.5,118.0,128.7,300.6,112.5,184.2,594.2,145.2,165.4,199.7,103.0,34.5,76.2,35.6,367.7,513.8,204.1,128.6,126.2,431.2,371.1,495.3,466.9,147.3,118.1,81.5,109.2,198.8,91.8,328.4,444.9,212.6,349.9,135.7,90.7,123.7,152.3,254.6,276.7,1705.6,364.1,341.9,394.4,332.0,205.9,94.9,74.9,506.6,118.5,205.2,301.9,203.7,49.7,53.3,105.5,110.8,120.7,92.1,70.9,182.9,515.2,184.3,227.2,90.9
PN,372.0,38.7,117.0,173.0,255.5,197.2,191.1,191.2,31.1,210.4,287.8,394.2,366.4,253.1,324.8,184.1,175.2,331.0,325.5,277.8,283.2,192.3,225.0,327.5,245.0,343.1,396.9,42.1,301.1,269.8,350.9,426.5,145.4,183.9,381.6,187.0,264.2,261.0,435.6,230.9,174.3,268.5,370.5,193.9,358.6,279.0,306.7,335.7,257.9,263.4,336.7,357.5,208.5,426.6,328.0,17.0,391.1,255.8,279.2,457.4,332.9,272.2,326.3,283.4,310.5,314.7,378.5,317.1,197.1,139.2,97.4,366.5,291.6,330.9,280.7,72.7,358.5,282.3,115.7,50.4,251.7,389.4,206.2,349.4,233.3,254.6,169.4,459.2,239.5,162.5,380.6,348.8,454.4,279.5,224.4,392.9,355.7,132.6,231.3,333.3,15.4,334.8,348.8,287.4,335.5,234.4,240.7,0.0,203.6,32.2,313.4,191.8,451.9,318.9,287.9,314.6,59.9,206.0,328.8,389.4,331.1,406.2,303.6,342.6,220.4,302.9,267.7,127.0,309.0,91.5,366.5,312.1,226.4,166.3,243.7,226.2,152.9,248.4,222.4,313.1,86.2,318.5,198.9,240.1,100.0,109.2,212.3,276.6,190.3,204.0,474.6,32.7,1633.1,123.4,124.0,264.9,168.9,446.7,335.7,249.1,301.8,162.4,425.2,57.9,426.5,253.6,195.3,208.5,297.3,324.6,296.0,211.8,402.3,310.4,407.1,288.7,276.8
PR,319.4,216.8,116.4,132.5,254.3,6.4,376.1,57.2,219.4,6.7,247.3,320.6,310.8,134.3,284.3,83.3,74.4,290.5,456.6,204.2,242.7,163.9,356.1,458.6,128.7,302.6,356.4,230.4,432.2,218.2,259.3,370.9,330.4,49.9,326.0,262.8,223.7,316.8,380.0,362.0,305.4,228.0,299.8,249.7,285.0,410.1,266.2,244.1,389.0,218.4,296.2,301.9,89.7,371.0,287.5,202.0,345.2,215.3,214.1,401.8,464.0,231.7,457.4,242.9,258.9,263.1,509.6,264.5,382.1,196.1,282.4,292.9,422.7,462.0,240.2,261.0,318.0,241.8,172.6,205.9,211.2,520.5,205.0,296.8,192.8,439.6,300.5,385.6,199.0,122.0,511.7,297.2,380.8,239.0,183.9,322.2,315.2,317.6,154.1,292.8,169.4,294.3,308.3,171.1,283.9,365.5,200.2,184.9,0.0,152.6,272.9,376.8,396.3,251.7,247.4,274.1,244.9,165.5,277.2,520.5,290.6,332.6,252.0,270.2,179.9,186.6,227.2,312.0,440.1,148.4,295.8,271.6,357.5,297.4,428.7,411.2,70.7,207.9,181.9,272.6,143.1,202.2,254.7,371.2,156.9,294.2,120.6,236.1,149.8,104.0,421.8,221.0,1631.9,308.4,309.0,320.7,258.3,373.1,262.1,208.6,432.9,121.9,372.4,198.9,370.9,213.1,154.8,168.0,256.8,284.1,255.5,171.3,350.1,441.5,351.5,237.1,236.3
PT,339.7,74.3,84.7,140.7,223.2,164.9,223.4,158.9,66.7,178.1,255.5,361.9,334.1,220.8,292.5,151.8,142.9,298.7,357.8,245.5,250.9,160.0,257.3,359.8,212.7,310.8,364.6,77.7,333.4,237.5,318.6,394.2,177.7,151.6,349.3,219.3,231.9,293.3,403.3,263.2,206.6,236.2,324.7,226.2,326.3,311.3,274.4,303.4,290.2,231.1,304.4,325.2,176.2,394.3,295.7,49.3,358.8,223.5,233.4,425.1,365.2,239.9,358.6,251.1,278.2,282.4,410.8,284.8,229.4,106.9,129.7,334.2,323.9,363.2,248.4,108.3,326.2,250.0,83.4,86.0,219.4,421.7,173.9,317.1,201.0,286.9,201.7,426.9,207.2,130.2,412.9,316.5,422.1,247.2,192.1,347.1,323.4,164.9,199.0,301.0,16.7,302.5,316.5,255.1,303.2,266.7,208.4,32.2,171.3,0.0,281.1,224.1,419.6,273.1,255.6,282.3,92.2,173.7,296.5,421.7,298.8,373.9,271.3,310.3,188.1,270.6,235.4,159.3,341.3,59.2,320.7,279.8,258.7,198.6,276.0,258.5,120.6,216.1,190.1,280.8,53.9,286.2,231.8,272.4,67.7,141.5,180.0,244.3,158.0,171.7,442.3,68.3,1600.8,155.7,156.3,297.2,201.2,414.4,303.4,216.8,334.1,130.1,392.9,93.5,394.2,221.3,163.0,176.2,265.0,292.3,263.7,179.5,370.0,342.7,374.8,256.4,244.5
PY,197.8,337.2,185.8,130.1,382.5,246.1,486.3,269.5,329.6,259.3,19.7,220.0,192.2,181.3,150.6,200.1,209.0,156.8,584.8,166.4,109.0,215.4,484.3,586.8,209.5,168.9,222.7,340.6,560.4,344.5,183.3,252.3,440.6,262.2,207.4,391.0,132.8,445.0,261.4,490.2,433.6,94.3,221.5,377.9,199.1,538.3,132.5,168.1,517.2,152.0,205.3,183.3,186.6,252.4,209.6,312.2,291.1,144.4,253.4,283.2,592.2,160.8,585.6,152.0,362.1,311.4,637.8,142.9,492.3,306.3,392.6,207.0,550.9,590.2,216.1,371.2,240.1,90.1,282.8,348.9,140.3,648.7,333.2,175.2,125.2,549.8,428.7,285.0,153.7,140.6,639.9,277.3,280.2,105.3,148.6,221.1,181.5,427.8,149.7,235.9,279.6,160.6,217.4,190.0,290.6,493.7,129.3,295.1,252.5,262.8,0.0,487.0,277.7,213.9,113.7,140.4,355.1,167.0,297.3,648.7,156.9,232.0,312.8,168.4,83.9,205.6,156.3,422.2,568.3,258.6,239.7,137.9,485.7,425.6,538.9,521.4,201.8,162.6,136.0,181.7,253.3,221.2,382.9,499.4,267.1,404.4,186.3,102.4,168.2,179.4,300.4,331.2,1760.1,418.6,419.2,448.9,386.5,272.5,176.1,139.9,561.1,173.0,251.0,356.4,252.3,122.2,107.8,150.0,105.1,193.2,164.6,125.4,228.1,569.7,232.9,340.3,30.7
QH,564.2,230.9,309.2,365.2,290.4,373.4,55.3,369.6,223.3,386.6,480.0,586.4,558.6,445.3,517.0,376.3,367.4,523.2,220.0,470.0,475.4,384.5,173.5,222.0,437.2,535.3,589.1,234.3,195.6,448.2,543.1,618.7,118.2,362.3,573.8,188.2,456.4,262.2,627.8,179.4,140.2,460.7,535.4,195.1,550.8,227.5,498.9,527.9,208.1,455.6,528.9,549.7,400.7,618.8,520.2,169.1,569.5,448.0,444.1,649.6,227.4,464.4,220.8,475.6,488.9,493.1,273.0,509.3,79.1,331.4,94.3,558.7,186.1,225.4,472.9,264.9,550.7,474.5,307.9,242.6,443.9,283.9,334.5,541.6,425.5,62.7,119.6,651.4,431.7,354.7,275.1,527.2,646.6,471.7,416.6,557.8,547.9,105.4,423.5,525.5,207.6,527.0,541.0,479.6,513.9,184.6,432.9,192.1,379.8,224.4,505.6,0.0,644.1,483.8,480.1,506.8,173.2,398.2,507.2,283.9,523.3,598.4,482.0,534.8,412.6,495.1,459.9,99.8,203.5,283.7,531.4,504.3,174.9,116.5,51.8,90.4,345.1,440.6,414.6,505.3,278.4,510.7,200.1,134.6,292.2,82.5,404.5,468.8,382.5,396.2,666.8,224.9,1650.0,68.3,215.9,266.1,170.1,638.9,527.9,441.3,196.3,354.6,617.4,250.1,618.7,445.8,387.5,400.7,489.5,516.8,488.2,404.0,594.5,204.9,599.3,467.1,469.0
QK,165.8,416.9,321.3,265.6,518.0,391.2,621.8,392.9,424.1,404.4,229.1,144.3,80.6,313.7,170.7,324.2,333.1,216.6,720.3,169.2,186.8,355.4,619.8,722.3,254.2,189.0,163.8,438.7,695.9,252.4,200.6,91.5,576.1,385.6,51.9,526.5,265.7,580.5,16.5,650.0,569.1,170.0,139.4,513.4,143.4,673.8,192.3,185.4,652.7,187.7,338.2,101.2,303.0,71.6,344.8,447.7,208.8,229.1,202.0,121.1,727.7,235.3,715.5,284.9,267.5,229.3,773.3,110.5,627.8,441.8,528.1,151.3,686.4,725.7,351.6,489.3,370.3,243.6,418.3,406.0,194.4,784.2,421.8,144.7,260.7,685.3,564.2,152.9,289.2,276.1,779.1,195.2,95.7,148.1,284.1,139.0,259.3,563.3,285.2,368.8,415.1,180.7,350.3,211.8,208.5,629.2,205.3,430.6,397.6,398.3,254.7,622.5,0.0,162.5,207.5,200.2,490.6,296.5,215.2,784.2,184.9,83.0,230.7,112.7,219.4,227.4,211.6,557.7,703.8,394.1,157.6,158.0,621.2,561.1,685.3,656.9,345.5,298.1,271.5,314.6,388.8,243.0,518.4,634.9,402.6,539.9,286.9,180.3,303.7,303.5,115.7,449.3,1688.4,554.1,531.9,584.4,522.0,140.4,120.4,275.4,696.6,308.5,66.3,399.0,91.5,255.1,243.3,285.5,258.6,326.1,297.5,260.9,140.2,705.2,72.1,245.7,218.1
QL,170.6,254.3,244.5,180.3,365.0,234.1,494.1,230.3,261.5,247.3,206.6,139.3,93.4,214.1,174.0,224.6,233.5,219.9,567.3,68.5,202.0,275.6,466.8,569.3,154.6,192.3,192.4,276.1,542.9,130.5,141.7,153.5,448.4,223.0,108.6,373.5,165.0,427.5,162.6,472.7,416.1,187.3,51.5,360.4,103.7,520.8,195.6,126.5,499.7,82.8,237.5,61.2,205.6,153.6,241.8,320.0,96.9,128.4,39.4,184.4,574.7,134.6,568.1,184.2,167.9,117.2,620.3,113.8,500.1,306.8,400.4,111.6,533.4,572.7,276.3,326.7,272.3,201.1,283.3,243.4,93.7,631.2,315.7,148.0,175.4,557.6,411.2,204.3,213.9,190.8,622.4,83.1,181.6,151.4,198.8,73.9,274.5,435.6,199.9,268.1,280.1,184.0,249.6,112.2,96.4,476.2,104.6,302.9,240.5,263.3,232.2,494.8,178.9,0.0,206.7,203.5,362.9,217.2,103.1,631.2,213.5,151.3,118.6,88.9,139.2,127.8,140.3,430.0,550.8,259.1,47.5,161.3,468.2,408.1,546.7,529.2,245.9,222.8,186.2,213.9,253.8,143.4,365.4,481.9,267.6,412.2,187.3,195.4,228.4,203.9,201.6,286.7,1701.2,426.4,427.0,431.4,369.0,191.8,80.8,179.6,543.6,223.2,152.2,236.4,153.5,154.4,158.0,210.2,216.1,225.4,196.8,175.6,168.8,552.2,134.1,146.1,195.6
QW,147.3,325.9,174.5,118.6,371.2,241.0,475.0,257.6,324.5,248.0,88.5,146.9,149.4,170.0,107.8,195.0,197.7,94.0,573.5,139.9,11.7,208.6,473.0,581.7,187.9,119.9,107.9,329.3,549.1,298.0,140.5,209.5,435.5,250.9,158.4,379.7,121.5,433.7,195.4,503.2,422.3,25.6,158.6,366.6,150.1,533.2,63.5,114.3,505.9,136.2,194.0,134.3,178.8,216.1,200.6,300.9,244.5,133.1,226.9,232.9,580.9,149.5,568.7,142.0,313.1,262.4,626.5,93.9,481.0,293.8,381.3,158.0,539.6,578.9,211.0,359.9,226.1,96.8,271.5,337.6,129.0,637.4,321.9,132.4,113.9,544.7,417.4,188.2,140.7,136.9,632.3,228.3,199.7,56.3,137.3,172.1,66.7,416.5,138.4,224.6,274.5,111.6,212.3,145.5,241.6,488.6,124.2,283.8,241.2,251.5,107.9,475.7,217.5,187.4,0.0,77.6,337.2,149.7,248.3,637.4,42.1,135.2,270.0,119.4,72.6,161.1,145.0,410.9,557.0,247.3,190.7,88.9,474.4,420.5,544.7,510.1,190.5,151.3,124.7,170.4,242.0,176.7,377.8,488.1,255.8,393.1,181.2,13.2,156.9,168.1,224.4,319.9,1751.0,413.5,385.1,443.8,375.2,175.7,127.1,128.6,549.8,161.7,175.0,345.1,229.8,110.9,96.5,138.7,111.2,181.9,153.3,114.1,113.3,558.4,183.9,297.5,71.3
RC,150.1,346.7,195.3,139.6,392.0,255.6,495.8,278.4,339.1,268.8,103.1,173.8,146.0,190.8,104.4,209.6,218.5,16.4,594.3,142.7,80.8,224.9,493.8,596.3,190.7,122.7,194.5,350.1,569.9,300.8,137.1,206.1,450.1,271.7,161.2,400.5,142.3,454.5,209.4,524.0,443.1,64.0,161.4,387.4,152.9,547.8,26.9,121.9,526.7,136.9,214.8,137.1,193.9,206.2,219.1,321.7,247.3,153.9,229.7,235.7,601.7,170.3,589.5,161.5,315.9,265.2,647.3,96.7,501.8,314.6,402.1,160.8,560.4,599.7,225.6,380.7,249.6,117.6,292.3,358.4,147.8,658.2,295.8,129.0,134.7,559.3,438.2,238.8,161.5,150.1,649.4,231.1,234.0,59.1,158.1,174.9,153.3,437.3,159.2,245.4,289.1,114.4,226.9,148.3,244.4,503.2,138.8,304.6,262.0,272.3,128.7,496.5,231.5,190.2,101.5,0.0,364.6,176.5,251.1,658.2,128.7,185.8,266.6,122.2,93.4,163.9,148.1,431.7,577.8,268.1,193.5,91.7,495.2,435.1,559.3,530.9,211.3,172.1,145.5,191.2,262.8,179.5,392.4,508.9,276.6,413.9,195.8,74.2,177.7,188.9,254.2,340.7,1753.8,428.1,405.9,458.4,396.0,226.3,129.9,149.4,570.6,182.5,204.8,365.9,206.1,131.7,117.3,159.5,132.0,202.7,174.1,134.9,199.9,579.2,186.7,294.1,92.1
RD,453.1,121.3,199.6,255.8,272.9,272.2,174.8,273.2,113.7,293.0,370.4,476.8,449.0,335.7,399.8,266.7,257.8,413.6,309.2,360.4,365.8,270.4,208.7,303.6,327.6,425.7,471.9,124.7,284.8,352.4,433.5,501.5,129.1,266.5,464.2,170.7,346.8,244.7,512.4,238.9,158.0,349.0,438.5,177.6,441.2,262.7,389.3,413.5,241.6,341.5,419.3,440.1,288.2,501.6,412.9,59.5,476.1,338.4,361.8,538.7,316.6,354.8,304.4,367.3,393.1,397.3,362.2,399.7,180.8,220.6,81.1,449.1,275.3,314.6,363.3,155.3,438.4,364.9,198.3,133.0,334.3,373.1,288.8,432.0,315.9,238.3,153.1,541.8,320.4,237.5,368.0,431.4,537.0,362.1,299.4,475.5,438.3,116.3,313.9,415.9,98.0,417.4,423.8,370.0,418.1,210.5,315.7,82.5,286.2,114.8,396.0,175.5,534.5,401.5,386.5,397.2,0.0,294.6,411.4,373.1,413.7,488.8,386.2,425.2,303.0,385.5,342.7,110.7,292.7,174.1,449.1,394.7,210.1,142.4,230.7,209.9,235.5,331.0,305.0,395.7,168.8,401.1,175.6,216.2,182.6,92.9,294.9,359.3,272.9,286.6,557.2,115.3,1632.5,99.5,77.3,248.6,152.6,529.3,418.3,331.7,285.5,245.0,507.8,132.9,509.1,336.2,277.9,291.1,379.3,407.2,378.6,294.4,484.9,294.1,489.7,363.7,359.4
RI,246.8,240.0,88.6,72.6,285.3,154.9,389.1,171.7,232.4,162.1,164.1,264.5,242.7,139.2,201.1,136.8,126.9,201.3,487.6,154.1,153.5,95.7,387.1,489.6,163.1,219.4,273.2,249.4,463.2,332.2,227.2,296.8,349.4,165.0,257.9,293.8,122.8,347.8,306.1,417.3,336.4,142.7,235.1,280.7,234.9,441.1,183.0,207.2,420.0,135.2,195.3,233.8,148.0,296.9,160.9,215.0,297.5,132.1,241.1,332.4,495.0,148.5,482.8,143.3,366.1,315.4,540.6,193.4,395.1,207.9,295.4,242.8,453.7,493.0,117.3,274.0,186.4,158.6,185.6,251.7,128.0,551.5,195.1,225.7,63.9,458.6,331.5,335.5,68.4,90.9,546.4,281.3,330.7,155.8,18.3,271.6,232.0,330.6,107.6,163.9,188.4,211.1,213.4,177.7,294.6,402.5,117.0,197.9,155.3,165.6,189.7,389.8,328.2,201.6,180.2,184.9,251.3,0.0,301.3,551.5,207.4,282.5,316.8,218.9,96.7,193.3,144.0,325.0,471.1,161.4,245.7,188.4,388.5,328.4,458.6,424.2,104.6,79.0,30.9,171.7,156.1,208.9,291.7,408.2,169.9,307.2,130.4,153.0,20.9,122.1,350.9,234.0,1662.9,321.4,299.2,357.7,289.3,323.0,212.0,85.7,463.9,53.5,301.5,265.2,302.8,112.2,71.6,39.1,173.0,183.2,160.6,42.5,278.6,472.5,283.4,344.3,153.1
RK,223.3,296.3,268.5,280.0,389.0,258.1,510.8,254.3,303.5,271.3,285.1,200.3,146.1,313.8,226.7,287.6,278.7,272.6,591.3,168.2,242.8,343.8,490.8,593.3,254.3,245.0,253.4,318.1,566.9,49.6,241.4,206.2,465.1,247.0,161.3,397.5,264.7,451.5,215.3,496.7,440.1,228.1,104.2,384.4,203.4,544.8,248.3,226.2,523.7,182.5,337.2,113.9,294.0,206.3,341.5,336.7,62.2,228.1,119.4,237.1,598.7,234.3,592.1,283.9,64.7,14.0,644.3,166.5,516.8,330.8,417.1,211.3,557.4,596.7,376.0,368.7,372.0,300.8,307.3,285.4,193.4,655.2,339.7,200.7,275.1,574.3,435.2,265.3,313.6,290.5,646.4,20.0,234.3,204.1,298.5,126.6,315.3,452.3,299.6,367.8,304.1,236.7,349.3,211.9,6.7,500.2,204.3,319.6,264.5,287.3,310.7,511.5,231.6,123.1,247.5,256.2,379.6,316.9,0.0,655.2,274.5,212.3,15.4,188.6,238.9,227.5,240.0,446.7,574.8,283.1,118.2,214.0,492.2,432.1,563.4,545.9,275.0,322.5,285.9,313.6,277.8,243.1,389.4,505.9,291.6,428.9,287.0,236.2,328.1,303.6,254.3,328.7,1753.9,443.1,443.7,455.4,393.0,252.8,180.5,279.3,567.6,313.9,204.9,278.4,206.2,254.1,257.7,309.9,315.8,325.1,296.5,275.3,229.8,576.2,186.8,42.9,274.1
RN,720.5,455.1,465.5,521.5,442.5,525.5,296.3,521.7,447.5,538.7,636.3,742.7,714.9,601.6,673.3,532.6,523.7,679.5,204.8,626.3,631.7,540.8,314.7,197.6,593.5,691.6,745.4,458.5,180.4,600.3,699.4,775.0,359.2,514.4,730.1,340.3,612.7,414.3,784.1,320.6,292.3,617.0,687.5,347.2,707.1,368.7,655.2,684.2,360.2,611.9,685.2,697.2,557.0,775.1,676.5,399.2,721.6,604.3,596.2,805.9,71.7,620.7,205.6,631.9,641.0,645.2,19.9,665.6,320.1,507.8,335.3,715.0,170.9,201.0,629.2,489.1,707.0,630.8,484.3,466.8,600.2,0.0,486.6,697.9,581.8,347.4,271.7,807.7,588.0,511.0,250.7,679.3,802.9,628.0,572.9,709.9,704.2,346.4,579.8,681.8,431.8,683.3,697.3,635.9,666.0,336.7,589.2,416.3,531.9,448.6,661.9,284.6,800.4,635.9,636.4,663.1,365.7,554.5,659.3,0.0,679.6,754.7,634.1,691.1,568.9,651.4,616.2,340.8,179.1,460.1,683.5,660.6,316.1,268.6,336.5,331.4,501.4,596.9,570.9,661.6,454.8,667.0,352.2,207.0,468.6,323.5,560.8,625.1,538.8,552.5,823.1,449.1,1869.2,309.3,408.4,418.2,322.2,795.2,684.2,597.6,112.2,510.9,773.7,474.3,775.0,602.1,543.8,557.0,645.8,673.1,644.5,560.3,750.8,189.7,755.6,619.2,625.3
RR,179.5,379.1,227.7,172.0,424.4,288.0,528.2,311.4,371.5,301.2,135.5,104.7,148.7,223.2,182.9,242.0,250.9,141.0,626.7,163.4,58.7,257.3,526.2,628.7,249.5,201.2,65.7,382.5,602.3,303.5,187.5,187.6,482.5,304.1,154.2,432.9,174.7,486.9,159.0,532.1,475.5,76.2,178.0,419.8,137.6,580.2,116.7,172.3,559.1,177.7,247.2,139.8,228.5,173.9,251.5,354.1,247.6,186.3,234.8,192.0,634.1,202.7,627.5,193.9,318.6,267.9,679.7,122.7,534.2,348.2,434.5,145.5,592.8,632.1,258.0,413.1,282.0,150.0,324.7,390.8,188.6,690.6,375.1,156.9,167.1,591.7,470.6,146.0,195.6,182.5,681.8,233.8,141.2,109.5,190.5,177.6,93.6,469.7,191.6,277.8,321.5,192.9,259.3,207.1,247.1,535.6,171.2,337.0,294.4,304.7,161.1,528.9,175.3,195.3,52.1,124.6,397.0,208.9,253.8,690.6,0.0,93.0,269.3,106.9,125.8,222.7,198.2,464.1,610.2,300.5,196.2,170.2,527.6,467.5,580.8,563.3,243.7,204.5,177.9,223.6,295.2,238.3,424.8,541.3,309.0,446.3,228.2,66.6,210.1,221.3,182.2,373.1,1756.5,460.5,461.1,490.8,428.4,133.5,114.6,181.8,603.0,214.9,132.8,398.3,187.6,164.1,149.7,191.9,165.0,235.1,206.5,167.3,71.1,611.6,174.4,296.8,124.5
RS,146.1,416.3,297.5,241.8,494.2,353.1,598.0,376.5,423.5,366.3,207.9,71.3,89.8,275.6,149.5,286.1,295.0,195.4,696.5,130.0,160.6,337.1,596.0,698.5,216.1,167.8,80.7,438.1,672.1,261.6,179.4,94.5,552.3,369.2,61.1,502.7,226.5,556.7,65.9,601.9,545.3,150.9,144.6,489.6,104.2,650.0,171.1,164.2,628.9,144.3,299.0,106.4,267.1,80.8,303.3,423.9,214.2,189.9,201.4,98.9,703.9,196.1,697.3,245.7,276.7,234.5,749.5,89.3,604.0,418.0,504.3,112.1,662.6,701.9,337.8,488.7,333.8,222.4,394.5,405.4,155.2,760.4,444.9,123.5,236.9,661.5,540.4,69.8,275.4,252.3,751.6,200.4,48.1,126.9,260.3,144.2,195.5,539.5,261.4,329.6,391.3,159.5,311.1,173.7,213.7,605.4,166.1,406.8,359.5,374.5,233.5,598.7,82.2,161.9,154.0,179.0,466.8,278.7,220.4,760.4,101.8,0.0,235.9,73.5,200.7,189.3,201.8,533.9,680.0,370.3,162.8,136.8,597.4,537.3,650.6,633.1,307.4,284.3,247.7,275.4,365.0,204.9,494.6,611.1,378.8,516.1,248.8,159.0,289.9,265.4,89.1,448.7,1697.6,530.3,530.9,560.6,498.2,57.3,81.2,241.1,672.8,284.7,39.7,398.4,94.5,215.9,219.5,271.7,237.4,286.9,258.3,237.1,57.1,681.4,81.3,254.9,196.9
RX,248.0,280.8,253.0,309.2,373.5,242.6,495.3,238.2,288.0,255.8,311.3,226.5,172.3,323.1,252.9,272.1,263.2,298.8,575.8,194.4,269.0,328.3,475.3,577.8,280.5,271.2,279.6,302.6,551.4,59.9,267.6,232.4,449.6,231.5,187.5,382.0,290.9,436.0,241.5,481.2,424.6,252.2,130.4,368.9,229.6,529.3,274.5,252.4,508.2,208.7,363.4,140.1,280.4,232.5,370.0,321.2,88.4,254.3,115.4,262.0,583.2,260.5,576.6,310.1,75.0,24.3,628.8,192.7,501.3,314.1,401.6,237.5,541.9,581.2,402.2,353.2,395.5,327.0,291.8,269.9,219.6,639.7,324.2,226.9,301.3,558.8,419.7,291.5,338.1,298.5,634.6,46.1,260.5,230.3,324.7,152.8,341.5,436.8,342.9,394.0,288.6,262.9,375.5,238.1,32.8,484.7,230.5,304.1,249.0,271.8,336.9,496.0,257.8,149.3,273.7,282.4,364.1,337.1,26.1,639.7,300.7,238.5,0.0,214.8,265.1,253.7,266.2,431.2,559.3,267.6,144.4,240.2,476.7,416.6,558.8,530.4,259.5,348.7,312.1,339.8,262.3,269.3,373.9,490.4,276.1,413.4,309.4,262.4,326.3,292.8,280.5,313.2,1780.1,427.6,405.4,439.9,377.5,279.0,206.7,305.5,552.1,298.4,231.1,262.9,232.4,280.3,283.9,336.1,341.4,351.3,322.7,301.5,256.0,560.7,213.0,53.2,300.3
SG,91.3,342.7,223.9,168.2,420.6,279.5,524.4,302.9,349.9,292.7,153.1,50.3,40.5,202.0,94.7,212.5,221.4,140.6,622.9,56.4,110.8,263.5,522.4,624.9,142.5,113.0,103.4,364.5,598.5,195.3,129.6,100.6,478.7,295.6,55.7,429.1,152.9,483.1,109.7,528.3,471.7,96.1,69.8,416.0,30.6,576.4,116.3,114.4,555.3,70.7,225.4,31.6,193.5,100.7,229.7,350.3,139.4,116.3,127.8,131.5,630.3,122.5,623.7,172.1,210.4,159.7,675.9,34.5,530.4,344.4,430.7,38.5,589.0,628.3,264.2,415.1,260.2,189.0,320.9,331.8,81.6,686.8,371.3,68.7,163.3,587.9,466.8,115.3,201.8,178.7,678.0,125.6,110.5,72.1,186.7,69.4,183.3,465.9,187.8,256.0,317.7,104.7,237.5,100.1,138.9,531.8,92.5,333.2,285.9,300.9,178.7,525.1,126.0,88.3,115.5,124.2,393.2,205.1,145.6,686.8,124.5,62.3,161.1,0.0,127.1,115.7,128.2,460.3,606.4,296.7,88.0,82.0,523.8,463.7,577.0,559.5,233.8,210.7,174.1,201.8,291.4,131.3,421.0,537.5,305.2,442.5,175.2,104.2,216.3,191.8,151.5,375.1,1648.3,456.7,457.3,487.0,424.6,102.8,7.7,167.5,599.2,211.1,102.1,324.8,100.6,142.3,145.9,198.1,204.0,213.3,184.7,163.5,79.8,607.8,81.2,188.6,142.1
