from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
XS,147.5,322.3,124.6,324.8,336.8,70.6,274.8,276.3,187.1,157.4,2438.5,228.9,232.6,352.7,243.1,81.0,510.7,277.1,268.0,236.6,364.1,212.9,297.1,99.7,331.9,133.2,452.2,288.4,278.4,267.6,252.2,328.6,318.0,134.8,123.6,226.2,357.2,234.2,192.8,166.0,325.6,235.2,234.4,346.7,329.5,368.6,168.1,291.2,342.4,397.8,220.7,239.7,115.1,261.9,175.3,304.3,200.6,210.7,180.2,221.4,402.7,271.9,281.1,165.0,273.0,260.3,340.0,331.7,272.6,185.3,168.3,357.4,275.5,241.3,268.6,389.7,307.6,359.3,135.2,418.0,210.9,229.9,172.5,297.2,224.6,312.6,311.1,254.1,323.1,135.0,202.5,75.9,226.8,301.8,255.9,314.4,292.3,332.9,467.8,298.7,180.6,399.9,372.2,249.0,426.1,248.3,295.6,237.2,238.2,258.9,374.4,361.9,128.0,94.5,300.5,305.9,274.4,214.3,312.5,0.0,319.2,381.9,323.1,305.8,171.5,310.5,233.1,240.5,188.2,188.7,207.3,240.7,272.4,177.3,275.8,215.9
YD,265.7,37.0,336.8,284.4,223.8,323.5,121.5,144.8,232.1,162.0,2212.3,347.1,329.0,213.4,134.4,394.5,355.8,188.4,67.6,144.6,300.6,331.1,57.5,352.6,29.7,387.5,304.0,129.0,292.5,328.0,297.0,290.8,225.2,370.1,370.5,142.6,225.7,352.4,184.3,284.2,53.1,127.3,83.8,100.0,15.3,66.4,401.1,62.4,74.1,266.3,338.9,158.2,279.5,278.5,339.7,32.8,300.2,328.9,366.0,342.4,172.7,238.7,119.6,217.9,275.5,203.2,276.5,211.5,289.2,406.3,286.5,55.2,215.2,95.2,111.9,234.8,94.6,131.7,390.1,188.0,329.1,348.1,146.7,215.7,123.1,60.9,19.5,209.4,190.8,369.9,320.7,281.6,152.2,72.9,95.2,244.2,142.0,102.9,312.9,51.5,197.2,260.6,142.2,167.5,271.2,300.9,265.1,166.5,147.0,289.6,70.5,190.1,419.2,381.6,294.1,237.3,278.6,335.6,248.2,322.0,0.0,151.9,190.8,165.8,271.1,103.9,249.7,126.7,306.4,306.9,167.6,121.8,70.8,295.5,120.7,152.9
YI,349.4,212.3,420.5,281.3,220.7,407.2,166.5,257.0,243.5,245.7,2240.0,365.9,325.9,210.3,276.9,478.2,352.7,193.7,200.5,230.5,297.5,361.1,236.7,436.3,159.8,471.2,300.9,269.6,289.4,324.9,293.9,287.7,222.1,417.4,454.2,252.6,337.9,375.2,236.9,367.9,228.4,269.8,167.5,215.9,190.6,166.0,484.8,204.9,148.5,263.2,397.9,195.8,363.2,362.2,423.4,132.2,383.9,387.9,449.7,429.6,138.2,293.5,259.8,301.6,330.3,200.1,273.4,208.4,372.9,490.0,370.2,185.3,212.1,201.0,288.4,231.7,113.6,74.9,473.8,144.5,367.0,349.3,230.4,279.6,202.7,236.2,200.8,206.8,162.0,417.2,350.7,365.3,204.8,228.8,234.0,240.9,147.3,68.2,309.8,163.6,280.9,257.5,80.4,211.4,268.1,297.8,262.0,258.3,289.5,344.4,186.4,187.0,502.9,465.3,291.0,234.2,333.4,419.3,245.1,405.7,175.2,0.0,187.7,170.2,354.8,109.2,333.4,180.6,373.6,390.6,220.2,264.3,139.6,379.2,162.8,258.1
YM,253.6,177.5,306.7,224.6,164.0,293.4,176.2,162.3,148.8,164.9,2315.7,309.2,269.2,153.6,228.1,364.4,296.0,86.0,169.4,221.6,240.8,258.7,192.7,322.5,245.1,381.3,244.2,174.9,232.7,268.2,237.2,231.0,165.4,360.7,340.4,153.1,243.2,263.3,142.2,272.1,172.1,220.2,135.8,290.3,199.4,281.8,371.0,217.8,243.8,206.5,341.2,101.1,249.4,281.4,309.6,205.7,264.4,331.2,368.9,372.9,196.7,181.6,165.1,182.1,218.4,48.9,216.7,151.7,292.1,376.2,274.4,270.6,61.8,142.7,253.6,175.0,209.0,150.6,360.0,109.3,310.3,292.6,149.6,158.6,108.0,219.7,220.9,55.1,0.0,360.5,248.3,251.5,110.1,203.2,139.3,184.4,121.7,180.0,253.1,237.1,200.1,200.8,148.2,60.2,211.4,241.1,205.3,266.7,216.4,232.5,281.7,95.3,394.1,351.5,234.3,177.5,221.5,323.5,188.4,324.9,215.3,171.5,0.0,97.9,235.3,136.2,252.6,141.9,316.9,294.8,125.5,225.7,173.8,283.4,177.2,163.4
YN,250.1,174.0,303.2,239.0,178.4,289.9,126.8,158.8,145.3,161.4,2342.4,278.0,283.6,168.0,224.6,360.9,310.4,42.0,162.8,218.1,255.2,255.2,192.6,319.0,167.2,377.8,258.6,171.4,255.1,237.0,251.6,245.4,179.8,371.7,336.9,154.4,239.7,259.8,138.7,268.6,168.6,216.7,132.3,227.9,174.9,203.9,367.5,204.0,202.0,220.9,352.2,97.6,240.9,238.1,306.1,139.6,260.9,298.0,369.1,326.8,149.8,178.1,161.6,178.6,218.3,87.8,231.1,166.1,288.6,372.7,270.9,192.7,100.7,149.0,276.9,189.4,167.0,177.3,356.5,161.7,278.2,261.4,146.1,155.1,104.5,216.2,161.1,94.5,57.4,371.5,244.8,248.0,106.6,182.2,139.2,198.6,23.7,94.4,264.1,173.2,201.6,215.2,101.3,99.1,225.8,210.4,172.7,266.6,202.6,229.0,208.0,63.8,390.6,348.0,195.6,188.5,218.0,320.0,202.8,321.4,160.8,144.6,75.4,0.0,220.8,50.8,249.1,138.4,283.7,291.3,122.0,222.0,99.9,279.9,123.1,159.9
YP,76.3,249.0,139.0,258.8,233.8,116.1,201.5,202.9,63.2,84.1,2441.2,167.3,171.0,249.7,288.4,196.7,407.7,164.5,192.7,281.9,289.8,151.3,214.2,154.8,258.6,213.6,355.9,215.5,208.6,206.0,190.6,267.0,256.4,180.7,172.7,198.5,283.8,163.0,68.9,104.4,212.7,290.1,161.1,319.3,256.2,295.3,203.3,289.1,269.1,316.2,149.5,136.7,76.7,130.8,141.9,221.4,232.6,149.1,231.4,162.6,329.4,210.3,196.1,41.1,201.8,157.3,265.7,247.8,181.3,208.5,106.7,284.1,172.5,177.8,362.0,286.7,234.3,276.4,192.3,344.7,149.3,168.3,99.2,184.6,148.6,301.5,246.2,150.6,259.4,180.5,140.9,74.2,102.9,235.4,170.3,292.6,189.3,258.4,355.2,264.6,94.3,296.9,298.9,146.0,323.1,177.1,211.8,282.5,276.0,197.3,297.4,209.1,226.4,183.8,234.7,234.7,204.8,146.2,228.7,169.8,245.9,299.0,220.1,206.2,0.0,238.2,141.8,167.2,126.6,127.1,83.4,295.4,189.5,115.7,202.5,204.0
YQ,277.0,144.7,292.1,243.2,182.6,277.8,74.9,147.7,134.2,173.3,2254.9,266.9,242.5,172.2,212.5,349.8,314.6,83.4,110.9,206.0,259.4,244.1,145.1,307.9,115.3,398.8,262.8,160.3,204.9,225.9,255.8,249.6,184.0,379.3,325.8,143.3,228.6,248.7,127.6,295.5,157.5,205.6,95.1,176.0,123.0,152.0,356.4,152.1,150.1,225.1,296.9,85.5,229.8,250.0,295.0,88.7,249.8,286.9,381.0,353.7,131.5,167.0,149.5,167.5,202.8,97.2,235.3,170.3,300.5,360.6,297.8,140.8,112.4,125.1,225.0,193.6,115.1,89.8,345.4,146.8,267.1,250.3,158.0,144.0,93.4,168.6,109.2,90.5,119.3,379.1,233.7,235.9,95.5,130.3,123.7,202.8,38.0,42.5,272.7,121.3,213.5,219.4,101.0,85.9,230.0,194.9,161.6,251.1,191.5,217.9,156.1,117.1,379.5,336.9,184.5,196.1,205.9,346.9,207.0,333.3,108.9,92.7,137.3,65.2,209.7,0.0,261.0,89.0,272.6,318.2,110.9,210.9,48.0,306.8,71.2,148.8
YT,178.2,271.4,237.0,310.9,285.9,223.7,223.9,228.0,126.6,106.5,2463.6,259.6,263.3,301.8,316.3,294.7,459.8,226.2,217.1,309.8,341.9,243.6,246.2,252.8,281.0,300.0,408.0,240.6,299.0,298.3,282.9,332.1,313.6,282.6,270.7,218.8,308.9,264.9,132.3,196.7,237.8,308.4,183.5,341.7,278.6,317.7,301.3,311.5,291.5,368.3,251.4,188.8,179.7,94.6,239.9,253.4,194.7,241.4,278.5,254.9,351.8,269.3,230.8,112.4,290.1,209.4,317.8,299.9,105.3,306.5,199.0,306.5,224.6,190.4,361.0,338.8,256.7,308.4,290.3,367.1,241.6,260.6,121.6,246.3,173.7,323.9,268.6,203.2,272.2,282.4,233.2,181.8,166.3,250.9,205.0,344.9,241.4,282.0,416.9,284.8,64.2,349.0,321.3,198.1,375.2,273.9,263.9,310.4,311.4,276.0,329.4,311.0,324.4,281.8,286.8,296.6,268.5,248.1,280.8,234.5,268.3,331.0,272.2,254.9,165.6,259.6,0.0,189.6,218.9,219.4,146.8,313.9,221.5,208.0,224.9,229.1
YV,198.4,107.2,269.5,213.0,188.0,256.2,44.9,110.1,164.8,94.7,2313.4,279.8,283.5,242.3,175.9,327.2,384.7,162.5,52.9,169.4,244.0,263.8,82.0,285.3,130.8,320.2,332.9,122.7,201.1,230.3,223.0,234.2,254.1,302.8,303.2,100.9,191.0,285.1,117.0,216.9,119.9,168.0,33.3,191.5,114.4,167.5,333.8,161.3,141.3,295.2,271.6,90.9,212.2,211.2,272.4,103.2,232.9,261.6,298.7,275.1,201.6,171.4,112.9,150.6,208.2,111.5,219.9,240.4,221.9,339.0,219.2,156.3,126.7,26.2,210.8,263.7,106.5,158.2,322.8,216.9,261.8,280.8,79.4,148.4,55.8,159.7,118.4,105.3,215.4,302.6,253.4,214.3,84.9,86.7,87.1,273.1,116.1,124.1,341.8,134.6,129.9,289.5,171.1,100.2,300.1,200.3,166.0,214.5,164.2,222.3,179.2,219.0,351.9,314.3,188.9,198.7,211.3,268.3,182.9,254.7,118.1,173.1,215.4,139.9,203.8,78.0,182.4,0.0,239.1,239.6,100.3,173.5,71.3,228.2,35.2,111.2
YZ,29.0,288.6,154.3,176.4,253.4,141.0,241.1,328.5,120.8,123.7,2490.7,40.6,84.2,222.9,295.3,194.0,427.3,231.7,234.3,288.8,215.7,64.5,263.4,170.1,298.2,228.9,303.8,257.8,130.0,79.3,103.8,180.2,169.6,110.6,188.0,278.4,409.4,118.3,126.5,44.4,255.0,287.4,200.7,358.9,295.8,334.9,170.7,328.7,308.7,249.4,72.3,194.3,97.0,228.2,114.3,270.6,134.3,62.3,250.4,57.8,369.0,123.5,248.0,98.7,137.4,214.9,191.6,183.3,238.9,223.8,72.4,323.7,230.1,207.6,320.8,284.8,273.9,325.6,207.6,281.7,62.5,81.5,138.8,158.7,190.9,341.1,285.8,208.7,277.7,110.4,54.1,99.1,160.5,268.1,222.2,166.0,246.9,299.2,384.4,302.0,146.9,270.1,338.5,203.6,291.0,99.9,147.2,289.4,290.4,143.0,346.6,316.5,241.7,180.5,152.1,157.5,160.1,95.8,164.1,185.1,285.5,348.2,277.7,260.4,105.2,276.8,199.4,206.8,0.0,67.1,141.0,292.9,238.7,81.4,242.1,268.1
ZE,53.0,312.6,147.1,207.2,284.2,157.7,265.1,352.5,144.8,147.7,2514.7,111.3,115.0,253.7,319.3,146.5,458.1,255.7,258.3,312.8,246.5,95.3,287.4,178.4,322.2,201.8,302.7,281.8,160.8,150.0,134.6,211.0,200.4,63.1,164.0,302.4,433.4,142.3,150.5,24.0,279.0,311.4,224.7,382.9,319.8,358.9,122.2,352.7,332.7,280.2,80.7,218.3,66.6,252.2,60.8,294.6,158.3,90.7,223.3,53.7,393.0,154.3,272.0,122.7,168.2,238.9,222.4,214.1,262.9,196.7,65.9,347.7,254.1,231.6,344.8,315.6,297.9,349.6,180.5,312.5,93.3,112.3,162.8,189.5,214.9,365.1,309.8,232.7,301.7,62.9,84.9,115.8,184.5,292.1,246.2,196.8,270.9,323.2,415.2,326.0,170.9,300.9,362.5,227.6,321.8,130.7,178.0,313.4,314.4,167.0,370.6,340.5,155.5,133.0,182.9,188.3,184.1,28.6,194.9,183.1,309.5,372.2,301.7,284.4,129.2,300.8,223.4,230.8,70.6,0.0,165.0,316.9,262.7,57.5,266.1,292.1
ZF,128.0,134.6,181.1,175.3,150.3,167.8,133.3,119.4,23.2,71.6,2380.6,209.4,209.2,166.2,185.2,238.8,324.2,90.6,126.5,178.7,206.3,193.4,149.8,196.9,202.2,255.7,272.4,132.0,163.4,192.6,185.3,196.5,178.0,232.4,214.8,110.2,200.3,209.1,16.6,146.5,129.2,177.3,92.9,247.4,156.5,238.9,245.4,174.9,200.9,232.7,201.2,53.2,123.8,158.1,184.0,162.8,138.8,191.2,263.6,204.7,249.8,133.7,122.2,56.5,170.5,73.8,182.2,164.3,168.8,250.6,148.8,227.7,89.0,99.8,210.7,203.2,166.1,217.8,234.4,189.4,191.4,210.4,86.7,110.7,65.1,176.8,178.0,67.6,136.6,232.2,183.0,125.9,19.4,160.3,96.4,209.3,105.8,162.0,281.3,194.2,76.8,213.4,219.3,62.5,239.6,162.6,128.3,223.8,173.5,184.6,238.8,175.4,268.5,225.9,151.2,161.0,173.6,197.9,145.2,211.9,172.4,211.0,136.6,119.3,109.7,118.2,129.3,99.0,168.7,169.2,0.0,182.8,130.9,157.8,134.3,120.5
ZG,298.3,107.2,363.4,294.9,305.6,283.4,209.1,145.7,205.5,194.6,2224.6,353.2,328.8,295.2,94.4,289.3,437.6,270.2,159.3,22.7,325.9,330.4,122.4,312.7,129.5,292.9,385.8,104.7,291.2,312.2,304.9,316.1,307.0,296.7,340.7,88.7,226.6,335.2,198.9,316.8,84.8,5.5,171.4,132.8,123.0,166.2,330.0,69.9,173.9,348.1,371.7,172.8,301.1,271.3,366.3,114.6,321.1,361.5,275.1,375.0,254.5,253.3,79.6,238.8,290.1,193.4,301.8,293.3,321.8,347.0,319.1,155.0,208.6,158.8,93.6,316.6,177.4,218.7,297.1,269.8,353.4,336.6,179.3,230.3,137.3,71.8,97.2,186.7,258.6,296.9,320.0,308.2,166.8,155.7,96.1,325.8,223.8,183.5,394.7,82.6,234.8,342.4,224.0,182.1,353.0,282.4,247.9,41.6,123.9,304.2,160.5,240.1,289.9,302.8,270.8,318.9,293.4,368.2,264.8,280.6,124.9,233.7,272.6,251.0,281.0,186.7,282.3,205.7,339.0,339.5,182.2,0.0,160.5,328.1,210.4,112.7
ZK,228.9,96.6,300.0,274.0,213.4,286.7,53.5,140.6,195.3,125.2,2273.2,310.3,314.0,203.0,176.0,357.7,345.4,122.5,60.8,186.2,290.2,294.3,97.0,315.8,90.6,350.7,293.6,153.2,239.8,260.8,286.6,280.4,214.8,333.3,333.7,136.2,221.5,315.6,147.5,247.4,112.7,168.9,47.0,162.5,74.9,127.3,364.3,104.0,102.0,255.9,302.1,121.4,242.7,241.7,302.9,63.9,263.4,292.1,329.2,305.6,162.3,201.9,143.4,181.1,238.7,135.3,266.1,201.1,252.4,369.5,249.7,116.1,150.5,70.7,169.5,224.4,67.2,118.9,353.3,177.6,292.3,311.3,109.9,178.9,86.3,120.5,61.1,128.6,133.5,333.1,283.9,244.8,115.4,89.1,117.6,233.8,76.1,82.9,302.5,97.5,160.4,250.2,131.8,124.0,260.8,290.5,196.5,208.1,192.7,252.8,139.9,179.7,382.4,344.8,219.4,226.9,241.8,298.8,237.8,285.2,60.8,133.1,175.4,99.9,234.3,38.0,212.9,67.6,269.6,270.1,130.8,163.4,0.0,258.7,49.8,141.7
ZQ,39.9,296.9,159.0,217.2,294.2,146.1,249.4,336.8,129.1,132.0,2499.0,121.3,125.0,263.7,303.6,158.4,468.1,240.0,242.6,297.1,256.5,105.3,271.7,175.2,306.5,190.2,344.3,266.1,170.8,160.0,144.6,221.0,210.4,122.7,175.9,286.7,417.7,108.6,134.8,58.4,263.3,295.7,209.0,367.2,304.1,343.2,110.6,337.0,317.0,290.2,113.1,202.6,55.0,236.5,49.2,278.9,142.6,103.1,211.7,95.3,377.3,164.3,256.3,107.0,147.4,223.2,232.4,224.1,247.2,185.1,8.3,332.0,238.4,215.9,329.1,325.6,282.2,333.9,168.9,322.5,103.3,122.3,147.1,199.5,199.2,349.4,294.1,217.0,286.0,122.5,94.9,104.2,168.8,276.4,230.5,206.8,255.2,307.5,425.2,310.3,155.2,310.9,346.8,211.9,331.8,140.7,188.0,297.7,298.7,133.3,354.9,324.8,203.0,144.9,192.9,198.3,150.4,88.2,204.9,190.2,293.8,356.5,286.0,268.7,113.5,285.1,207.7,215.1,80.6,81.1,149.3,301.2,247.0,0.0,250.4,276.4
ZR,242.0,146.8,313.1,294.2,233.6,299.8,29.5,153.7,208.4,138.3,2330.5,323.4,327.1,223.2,219.5,370.8,365.6,133.1,92.5,213.0,310.4,307.4,121.6,328.9,147.9,363.8,313.8,166.3,244.7,273.9,306.8,300.6,235.0,346.4,346.8,144.5,234.6,328.7,160.6,260.5,162.9,211.6,76.9,219.8,132.2,184.6,377.4,161.3,159.3,276.1,315.2,134.5,255.8,254.8,316.0,121.2,276.5,305.2,342.3,318.7,182.5,215.0,156.5,194.2,251.8,145.9,286.3,221.3,265.5,382.6,262.8,173.4,161.1,65.8,210.8,244.6,124.5,176.2,366.4,197.8,305.4,324.4,123.0,192.0,99.4,177.8,118.4,139.7,186.0,346.2,297.0,257.9,128.5,126.3,130.7,254.0,86.7,94.7,322.7,152.6,173.5,270.4,152.0,134.6,281.0,243.9,209.6,258.1,207.8,265.9,197.2,199.9,395.5,357.9,232.5,247.1,254.9,311.9,258.0,298.3,118.1,143.7,186.0,110.5,247.4,48.6,226.0,43.6,282.7,283.2,143.9,217.1,57.2,271.8,0.0,154.8
ZT,216.6,118.1,281.7,213.2,188.2,268.4,144.2,60.3,123.8,112.9,2260.0,271.5,247.1,204.1,64.6,339.4,362.1,128.5,137.4,58.1,244.2,248.7,133.3,297.5,164.9,338.4,310.3,109.9,201.3,230.5,223.2,234.4,215.9,321.0,315.4,10.2,141.2,253.3,117.2,235.1,147.1,56.7,103.8,168.2,158.4,201.6,346.0,112.7,209.3,270.6,289.8,91.1,224.4,229.4,284.6,150.0,239.4,279.8,316.9,293.3,289.9,171.6,39.9,157.1,208.4,111.7,220.1,202.2,240.1,351.2,237.4,190.4,126.9,110.7,90.1,241.1,177.0,254.3,335.0,305.2,271.7,254.9,97.6,148.6,55.6,134.1,132.6,105.5,174.5,320.8,238.3,226.5,85.1,198.0,85.6,247.2,143.7,220.1,319.2,120.2,148.1,251.3,259.4,100.4,277.5,200.5,166.2,58.7,59.7,222.5,195.9,213.3,265.2,326.5,189.1,198.9,211.5,286.5,183.1,272.9,160.3,269.1,174.5,157.2,210.3,156.1,200.6,109.9,257.3,257.8,100.5,62.2,141.8,246.4,145.2,0.0
