from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
SI,302.1,335.9,238.2,400.4,314.2,236.0,344.4,283.8,263.3,389.2,343.5,149.7,410.2,98.1,310.3,55.3,381.7,123.6,331.2,94.4,420.3,387.7,410.2,363.1,380.4,390.2,412.3,613.5,371.6,415.4,458.7,378.0,243.6,380.4,101.0,449.1,306.1,418.7,253.5,421.0,325.0,58.9,191.7,455.1,181.3,159.9,144.5,347.3,440.7,566.3,372.9,299.4,340.2,381.3,376.8,213.8,373.9,278.6,392.2,38.7,426.5,233.1,315.0,215.0,330.4,228.4,116.5,311.0,322.2,213.5,454.8,446.9,371.3,366.2,450.6,194.0,363.9,270.0,374.2,47.3,311.4,287.1,72.1,276.9,384.9,212.7,215.7,319.9,443.3,32.2,386.9,165.0,432.6,381.7,341.5,380.8,279.4,374.4,104.6,395.4,281.8,353.6,249.3,288.8,0.0,264.9,353.3,312.1,311.8,406.2,357.2,392.1,370.4,465.9,424.6,273.2,325.9,227.7,400.8,373.4,1338.0,403.7,417.2,361.6,172.9,332.5,367.8,273.4,404.7,118.5,375.8,441.1,345.4,490.0,392.0,149.9,304.0,299.8,101.7,374.0,409.4,10.4,428.1,326.0,375.9,440.5,282.4,189.2,337.6,314.9,425.9,254.5,222.7,362.1,358.0,356.2
SN,413.4,70.9,127.3,508.4,256.3,429.9,455.7,225.9,205.4,550.7,78.5,343.6,521.5,292.0,252.4,291.6,294.5,156.3,492.7,177.5,587.4,549.2,571.7,524.6,322.5,303.0,204.2,405.8,259.0,328.2,400.8,539.5,437.5,291.2,294.9,391.2,417.4,360.8,11.4,582.5,60.0,315.0,262.7,616.6,134.1,128.3,210.8,289.4,547.7,418.5,534.4,334.5,451.5,542.8,168.7,407.7,485.2,64.0,553.7,296.5,340.6,82.2,143.9,408.9,65.4,315.5,310.4,267.4,128.7,351.1,545.3,608.4,532.8,105.9,392.7,349.1,525.4,133.0,485.5,208.8,422.7,176.0,328.2,89.7,546.4,154.2,168.5,358.6,176.0,288.3,121.9,358.9,345.4,294.5,503.0,115.8,221.5,316.5,250.6,130.4,139.3,515.1,51.1,162.3,256.0,0.0,464.6,423.4,58.4,567.7,273.9,128.5,531.9,580.5,216.5,161.2,333.5,421.6,562.3,108.4,1280.1,138.7,578.7,96.6,135.2,255.7,102.8,215.5,139.7,236.8,110.8,602.6,80.4,385.8,503.3,343.8,39.0,244.1,295.6,535.5,144.4,244.8,587.6,117.9,537.4,548.5,51.8,383.1,448.9,476.4,160.9,361.2,416.6,285.3,519.5,298.3
ST,125.7,590.7,445.6,43.7,278.6,295.8,115.2,238.4,379.5,227.2,598.3,270.7,56.8,333.9,211.5,387.7,389.9,401.2,92.7,372.0,182.7,100.4,279.5,209.9,205.0,398.4,372.5,617.1,283.9,423.6,239.0,92.0,166.0,292.7,260.9,234.6,47.0,269.5,474.8,118.8,579.8,411.1,462.0,172.8,458.9,437.5,410.1,198.5,84.0,478.6,166.2,128.9,93.2,91.0,479.9,259.7,132.9,499.9,234.9,390.9,338.8,454.4,528.7,431.6,585.2,226.2,333.1,319.2,513.5,211.3,104.7,132.1,97.0,621.0,230.9,191.8,174.9,477.4,24.2,303.8,135.0,438.2,424.3,475.5,108.6,385.2,493.3,144.3,698.1,384.4,641.7,224.8,440.8,389.9,260.6,635.6,305.6,258.5,456.8,650.2,454.3,115.1,470.6,461.3,352.1,486.2,0.0,119.3,533.1,244.2,269.5,646.9,123.1,115.8,384.8,445.7,153.3,176.9,210.1,628.2,1141.1,658.5,215.1,616.4,450.5,340.7,622.6,256.5,659.5,470.7,630.6,137.9,600.2,720.2,38.6,366.5,494.9,221.2,318.3,92.1,664.2,340.9,234.8,467.1,197.1,83.8,503.7,235.1,96.6,141.7,680.7,252.3,282.5,370.3,180.8,240.3
TG,91.4,552.8,423.8,186.4,240.7,257.9,133.7,200.5,341.6,369.9,560.4,232.8,199.5,296.0,173.6,342.4,352.0,388.3,235.4,359.1,325.4,243.1,422.2,352.6,167.1,360.5,334.6,579.2,246.0,385.7,201.1,234.7,128.1,254.8,223.0,196.7,95.4,231.6,436.9,261.5,541.9,365.8,424.1,315.5,446.0,424.6,372.2,160.6,226.7,440.7,308.9,91.0,129.5,233.7,442.0,221.8,163.2,462.0,377.6,345.6,300.9,416.5,490.8,393.7,547.3,188.3,295.2,281.3,475.6,173.4,247.4,274.8,241.8,583.1,193.0,153.9,317.6,429.5,163.5,312.0,100.7,400.3,379.0,437.6,251.3,347.3,480.4,106.4,660.2,339.1,603.8,186.9,402.9,352.0,403.3,597.7,267.7,220.6,411.5,612.3,416.4,257.8,432.7,423.4,306.8,448.3,142.6,0.0,495.2,386.9,231.6,609.0,265.8,258.5,346.9,407.8,115.4,139.0,352.8,590.3,1230.4,620.6,357.8,578.5,437.6,302.8,584.7,218.6,621.6,425.4,592.7,280.6,562.3,682.3,181.3,328.6,457.0,183.3,280.4,234.8,626.3,295.6,377.5,429.2,339.8,226.5,465.8,197.2,126.9,241.8,642.8,214.4,244.6,332.4,323.5,202.4
TL,440.2,129.3,150.1,535.2,283.1,456.7,482.5,252.7,232.2,577.5,136.9,370.4,548.3,318.8,279.2,318.4,352.9,179.1,515.5,204.3,614.2,576.0,594.5,551.4,344.0,361.4,262.6,464.2,317.4,386.6,427.6,566.3,464.3,345.6,321.7,418.0,444.2,387.6,34.2,609.3,118.4,341.8,256.4,643.4,160.9,155.1,204.5,312.2,574.5,476.9,561.2,361.3,478.3,569.6,227.1,434.5,512.0,90.8,580.5,323.3,395.0,105.0,202.3,435.7,123.8,342.3,337.2,321.8,187.1,377.9,568.1,635.2,561.7,164.3,419.5,375.9,552.2,159.8,512.3,235.6,449.5,202.8,355.0,148.1,569.2,207.6,195.3,385.4,233.0,315.1,180.3,385.7,361.1,352.9,529.8,170.2,248.3,343.5,240.3,188.8,197.7,541.9,77.9,220.7,282.8,58.3,491.4,450.2,0.0,594.5,332.3,186.9,554.7,607.3,274.9,219.6,360.3,448.4,589.1,166.8,1306.9,193.1,605.5,155.0,162.0,314.1,161.2,242.3,198.1,226.5,169.2,629.4,138.8,408.6,530.1,370.6,97.4,266.9,322.4,562.3,202.8,271.6,610.4,176.3,564.2,575.3,78.6,409.9,475.7,503.2,219.3,388.0,443.4,343.7,546.3,321.1
TM,378.5,622.9,455.0,208.7,531.4,535.4,368.0,491.2,580.5,11.5,630.5,449.1,267.3,397.5,464.3,397.1,642.7,410.6,236.1,381.4,131.8,239.3,183.0,135.9,457.8,651.2,625.3,869.9,536.7,676.4,491.8,203.0,418.8,545.5,400.4,487.4,299.8,522.3,540.5,122.9,612.0,420.5,553.3,205.8,468.3,446.9,506.1,451.3,252.7,731.4,74.8,381.7,346.0,286.2,720.7,513.2,385.7,565.6,94.1,400.3,591.6,520.1,676.6,514.4,617.4,479.0,415.9,572.0,680.7,464.1,169.2,165.1,276.2,657.9,483.7,444.6,65.8,486.8,277.0,313.2,387.8,551.1,433.7,638.5,271.6,579.3,502.7,397.1,724.2,393.8,673.9,464.4,693.6,642.7,114.3,667.8,558.4,511.5,466.2,682.4,643.4,258.5,536.3,650.2,361.5,551.9,252.7,372.1,594.8,0.0,522.3,680.5,257.1,206.9,637.6,649.1,406.1,429.7,102.7,660.4,1107.2,690.7,190.0,648.6,459.9,593.5,654.8,509.3,691.7,480.1,662.8,170.9,632.4,706.8,263.3,449.3,591.0,472.9,401.1,253.0,696.4,350.3,198.9,669.9,148.7,243.8,569.4,488.6,349.4,286.5,712.9,505.1,522.1,623.1,59.9,493.1
TN,221.0,321.1,255.8,316.0,101.9,362.6,263.3,131.7,173.6,499.5,328.7,337.5,329.1,400.7,158.2,405.4,203.7,302.8,365.0,324.0,455.0,372.7,551.8,482.2,106.8,212.2,165.9,347.5,14.3,237.4,185.1,364.3,240.5,23.1,327.7,164.7,225.0,199.6,268.9,391.1,310.2,350.9,256.1,445.1,280.6,274.8,204.2,73.7,356.3,209.0,438.5,142.1,259.1,363.3,210.3,326.5,292.8,294.0,507.2,310.4,66.6,248.5,259.1,498.4,315.6,214.1,399.9,133.0,243.9,249.7,377.0,404.4,369.3,351.4,177.0,247.7,447.2,261.5,293.1,355.3,230.3,232.3,388.1,205.9,380.9,179.3,315.0,166.2,428.5,316.9,372.1,291.6,254.6,203.7,532.9,366.0,70.4,100.8,244.0,380.6,248.4,387.4,264.7,255.4,350.0,280.3,272.2,231.0,327.2,516.5,0.0,377.3,395.4,388.1,178.2,239.8,117.8,251.4,482.4,358.6,1082.4,388.9,487.4,346.8,281.7,154.5,353.0,121.3,389.9,230.2,361.0,410.2,330.6,514.3,310.9,433.3,225.3,147.7,385.1,364.4,394.6,360.5,475.0,197.5,469.4,356.1,297.8,301.9,256.5,371.4,411.1,259.8,349.3,184.1,453.1,82.6
TT,526.1,90.1,240.0,621.1,369.0,542.6,568.4,338.6,318.1,663.4,122.4,456.3,634.2,404.7,365.1,404.3,400.2,269.0,605.4,290.2,700.1,661.9,684.4,637.3,429.9,408.7,309.9,514.9,364.7,433.9,513.5,652.2,550.2,396.9,407.6,503.9,530.1,473.5,124.1,695.2,79.2,427.7,368.4,729.3,246.8,241.0,316.5,402.1,660.4,524.2,647.1,448.4,564.2,655.5,274.4,520.4,597.9,176.7,666.4,409.2,446.3,194.9,249.6,521.6,99.0,428.2,423.1,373.1,234.4,463.8,659.2,721.1,648.8,18.8,505.4,461.8,638.1,245.7,598.2,321.5,535.4,288.7,440.9,195.4,659.1,254.9,281.2,471.3,62.2,401.0,117.5,472.8,452.3,400.2,615.7,131.4,334.2,429.4,356.3,141.7,245.0,627.8,163.8,269.2,368.7,112.6,577.3,536.1,167.1,680.4,379.6,0.0,644.6,693.2,322.2,266.9,446.2,534.3,675.0,125.4,1392.8,10.1,691.4,115.8,247.9,361.4,115.4,328.2,89.5,342.5,14.5,715.3,145.3,498.5,616.0,456.5,144.7,356.8,408.3,648.2,17.2,357.5,700.3,223.6,650.1,661.2,164.5,497.0,561.6,589.1,170.8,473.9,529.3,391.0,632.2,411.0
TZ,251.3,609.7,441.8,114.6,404.2,421.4,240.8,364.0,505.1,270.2,617.3,396.3,140.1,384.3,337.1,383.9,515.5,397.4,29.1,368.2,225.7,52.5,295.0,252.9,330.6,524.0,498.1,742.7,409.5,549.2,364.6,78.8,291.6,418.3,387.2,360.2,172.6,395.1,527.3,161.8,598.8,407.3,540.1,215.8,455.1,433.7,492.9,324.1,153.9,604.2,209.2,254.5,218.8,95.5,605.5,385.3,258.5,552.4,277.9,387.1,464.4,506.9,654.3,501.2,604.2,351.8,402.7,444.8,639.1,336.9,123.6,175.1,49.2,640.0,356.5,317.4,217.9,473.6,149.8,300.0,260.6,537.9,420.5,600.1,14.4,515.8,489.5,269.9,713.4,380.6,660.7,350.4,566.4,515.5,226.3,654.6,431.2,384.1,453.0,669.2,579.9,29.4,523.1,586.7,348.3,538.7,125.5,244.9,585.6,287.2,395.1,665.9,0.0,158.8,510.4,585.6,278.9,302.5,253.1,647.2,1184.1,677.5,258.1,635.4,446.7,466.3,641.6,382.1,678.5,466.9,649.6,180.9,619.2,693.6,136.1,436.1,577.8,345.7,387.9,38.8,683.2,337.1,275.8,592.7,240.1,154.7,556.2,360.7,222.2,273.3,699.7,377.9,408.1,495.9,223.8,365.9
UC,231.4,696.4,535.2,61.6,384.3,401.5,220.9,344.1,485.2,191.2,704.0,376.4,120.2,439.6,317.2,477.3,495.6,490.8,163.7,461.6,146.7,94.4,243.5,173.9,310.7,504.1,478.2,722.8,389.6,529.3,344.7,86.0,271.7,398.4,366.6,340.3,152.7,375.2,580.5,82.8,685.5,500.7,567.7,136.8,548.5,527.1,586.3,304.2,106.6,584.3,130.2,234.6,198.9,162.0,585.6,365.4,238.6,605.6,198.9,480.5,444.5,560.1,634.4,537.3,690.9,331.9,438.8,424.9,619.2,317.0,68.7,96.1,155.3,726.7,336.6,297.5,138.9,567.0,129.9,393.4,240.7,543.9,513.9,581.2,142.5,490.9,582.9,250.0,803.8,474.0,747.4,330.5,546.5,495.6,224.6,741.3,411.3,364.2,546.4,755.9,560.0,175.1,576.3,567.0,441.7,591.9,105.6,225.0,638.8,208.2,375.2,752.6,157.0,0.0,490.5,551.4,259.0,282.6,174.1,733.9,1105.1,764.2,179.1,722.1,540.1,446.4,728.3,362.2,765.2,560.3,736.3,101.9,705.9,787.0,116.2,472.2,600.6,326.9,424.0,108.1,769.9,430.5,198.8,572.8,161.1,96.7,609.4,340.8,202.3,247.4,786.4,358.0,388.2,476.0,144.8,346.0
UD,321.5,371.6,276.1,416.5,182.4,372.1,363.8,134.0,193.9,600.0,379.2,347.0,429.6,410.2,160.5,425.7,122.5,323.1,465.5,344.3,561.1,473.2,652.3,582.7,248.6,131.0,13.1,301.4,172.6,156.2,326.9,464.8,337.7,204.8,337.2,317.3,325.5,286.9,289.2,491.6,360.7,371.2,276.4,545.6,300.9,295.1,224.5,215.5,456.8,332.1,539.0,242.6,359.6,463.8,182.2,336.0,393.3,314.3,607.7,329.0,254.2,268.8,301.9,507.9,366.1,223.6,409.4,95.4,215.8,259.2,453.4,504.9,469.8,401.9,318.8,257.2,547.7,281.8,393.6,375.6,330.8,252.6,408.4,264.8,481.4,204.6,335.3,266.7,472.9,337.2,422.6,301.1,173.4,122.5,633.4,416.5,147.6,242.6,264.3,431.1,268.7,487.9,285.0,275.5,370.3,300.6,372.7,331.5,347.5,617.0,187.5,427.8,495.9,488.6,0.0,274.4,269.1,321.8,582.9,409.1,1206.2,439.4,587.9,397.3,302.0,83.7,403.5,123.6,440.4,250.5,411.5,510.7,381.1,534.6,411.4,442.8,197.2,152.2,394.6,464.9,445.1,409.8,605.6,169.4,569.9,456.6,318.1,311.4,357.0,471.9,461.6,269.3,358.8,113.3,553.6,224.4
UH,358.7,221.9,174.6,453.7,201.6,409.3,401.0,171.2,164.4,591.0,243.2,384.2,466.8,349.0,197.7,306.2,290.5,235.3,516.4,242.8,598.3,510.4,625.7,564.9,262.5,299.0,200.2,401.8,255.0,324.2,346.1,502.0,388.6,300.9,351.9,336.5,362.7,306.1,201.4,528.8,211.0,251.7,156.9,596.5,199.4,193.6,105.0,248.4,493.0,414.5,574.7,293.5,396.8,501.0,164.7,386.9,430.5,212.8,594.0,209.5,336.6,167.3,102.9,465.9,216.4,260.8,367.4,263.4,110.1,296.4,504.3,542.1,520.7,256.9,338.0,294.4,565.7,180.3,430.8,298.2,368.0,151.1,288.9,65.8,532.3,43.4,233.8,303.9,325.6,217.7,272.9,352.0,355.1,290.5,543.3,280.5,180.5,262.0,144.8,281.4,69.7,525.1,183.5,15.3,250.8,177.9,409.9,368.7,232.4,608.0,269.9,279.5,546.8,525.8,226.2,0.0,292.5,359.0,602.6,259.4,1225.4,289.7,619.0,247.6,200.5,251.7,267.5,160.8,290.7,144.7,261.8,547.9,245.1,433.1,448.6,400.8,126.1,189.4,352.6,515.8,295.4,261.3,632.6,113.9,577.7,493.8,216.6,362.3,394.2,509.1,325.6,306.5,409.7,281.3,559.8,257.3
UL,103.1,437.3,308.3,198.1,125.2,244.7,145.4,115.8,226.1,381.6,444.9,219.6,211.2,282.8,88.9,329.2,267.3,375.1,247.1,345.9,337.1,254.8,433.9,364.3,51.6,275.8,249.9,463.7,130.5,301.0,85.6,246.4,122.6,139.3,209.8,81.2,107.1,116.1,321.4,273.2,426.4,352.6,308.6,327.2,333.1,327.3,256.7,45.1,237.4,325.2,320.6,24.2,141.2,245.4,326.5,208.6,174.9,346.5,389.3,332.4,185.4,301.0,375.3,380.5,431.8,96.2,282.0,196.6,360.1,131.8,235.0,286.5,251.4,472.3,77.5,129.8,329.3,314.0,175.2,298.8,112.4,284.8,365.8,321.1,263.0,236.8,367.5,48.3,544.7,325.9,488.3,173.7,318.2,267.3,415.0,482.2,122.9,105.1,296.5,496.8,300.9,269.5,317.2,307.7,293.6,332.8,154.3,113.1,379.7,398.6,116.1,493.5,277.5,270.2,262.2,306.6,0.0,133.5,364.5,474.8,1114.9,505.1,369.5,463.0,334.2,218.1,469.2,133.9,506.1,282.7,477.2,292.3,446.8,566.8,193.0,315.4,341.5,97.5,267.2,246.5,510.8,282.4,387.2,313.7,351.5,238.2,350.3,184.0,138.6,253.5,527.3,141.9,231.4,247.7,335.2,86.9
UM,128.3,495.5,397.8,223.3,276.8,152.8,170.6,174.8,314.2,406.8,503.1,127.7,236.4,190.9,147.9,237.3,326.3,283.2,272.3,254.0,362.3,280.0,459.1,389.5,206.8,334.8,308.9,558.1,285.7,360.0,240.8,271.6,69.8,294.5,117.9,236.4,132.3,271.3,413.1,298.4,484.6,260.7,393.5,352.4,340.9,319.5,346.3,200.3,263.6,480.4,345.8,130.7,166.4,270.6,438.9,116.7,200.1,438.2,414.5,240.5,340.6,392.7,422.2,288.6,490.0,83.2,190.1,255.6,429.4,68.3,284.3,311.7,276.6,525.8,232.7,48.8,354.5,402.1,200.4,206.9,137.6,372.9,273.9,384.1,288.2,319.9,375.3,146.1,602.9,234.0,546.5,81.8,377.2,326.3,440.2,540.4,242.0,260.3,306.4,555.0,389.0,294.7,408.9,396.0,201.7,424.5,179.5,138.3,471.4,423.8,271.3,551.7,302.7,295.4,321.2,380.4,155.1,0.0,389.7,533.0,1270.1,563.3,394.7,521.2,332.5,277.1,527.4,192.9,564.3,320.3,535.4,317.5,505.0,654.9,218.2,223.5,445.4,157.6,175.3,271.7,569.0,190.5,414.4,426.1,376.7,263.4,442.0,92.1,163.8,278.7,585.5,109.3,139.5,306.7,360.4,242.1
UW,353.6,626.7,458.8,183.8,506.5,539.2,343.1,466.3,584.3,74.9,634.3,452.9,242.4,401.3,439.4,400.9,617.8,414.4,239.9,385.2,97.3,243.1,186.8,139.7,432.9,626.3,600.4,845.0,511.8,651.5,466.9,206.8,393.9,520.6,404.2,462.5,274.9,497.4,544.3,98.0,615.8,424.3,557.1,180.9,472.1,450.7,509.9,426.4,228.8,706.5,49.9,356.8,321.1,290.0,707.8,517.0,360.8,569.4,82.6,404.1,566.7,523.9,680.4,518.2,621.2,454.1,419.7,547.1,684.5,439.2,173.1,140.2,280.0,657.0,458.8,419.7,40.9,490.6,252.1,317.0,362.9,554.9,437.5,642.3,275.4,578.1,506.5,372.2,734.1,397.6,677.7,468.2,668.7,617.8,118.1,671.6,533.5,486.4,470.0,686.2,647.2,262.3,540.1,654.2,365.3,555.7,227.8,347.2,602.6,91.9,497.4,682.9,260.9,182.0,612.7,638.6,381.2,404.8,0.0,664.2,1111.0,694.5,223.2,652.4,463.7,568.6,658.6,484.4,695.5,483.9,666.6,146.0,636.2,710.6,238.4,453.1,594.8,449.1,404.9,256.8,700.2,354.1,204.7,673.7,152.5,218.9,573.2,492.4,324.5,290.3,716.7,480.2,525.9,598.2,28.5,468.2
UY,522.8,47.0,236.7,617.8,365.7,539.3,565.1,335.3,314.8,660.1,119.1,453.0,630.9,401.4,361.8,401.0,396.9,265.7,602.1,286.9,691.2,658.6,681.1,634.0,431.9,405.4,306.6,508.2,361.4,430.6,510.2,648.9,546.9,393.6,404.3,500.6,526.8,470.2,120.8,691.9,58.9,424.4,365.1,726.0,243.5,237.7,313.2,398.8,658.1,520.9,643.8,443.9,560.9,652.2,271.1,517.1,594.6,173.4,663.1,404.2,443.0,191.6,246.3,518.3,101.3,424.9,419.8,369.8,231.1,460.5,678.8,717.8,642.2,125.1,502.1,458.5,634.8,242.4,594.9,318.2,532.1,285.4,437.6,193.1,655.8,256.6,277.9,468.0,71.1,397.7,46.7,468.3,409.1,396.9,612.4,7.4,330.9,425.9,353.0,55.2,241.7,624.5,160.5,264.9,365.4,109.3,574.0,532.8,167.8,677.1,376.3,102.0,641.3,689.9,318.9,249.3,442.9,531.0,671.7,0.0,1389.5,90.8,688.1,10.8,244.6,358.1,5.3,324.9,25.2,339.2,116.6,712.0,142.0,495.2,612.7,453.2,141.4,351.3,405.0,644.9,80.1,354.2,699.0,220.3,646.8,657.9,161.2,492.5,558.3,585.8,85.7,470.6,526.0,387.7,628.9,407.7
UZ,1338.3,1450.6,1355.1,1233.1,1201.2,1469.1,1392.4,1231.0,1272.9,1242.4,1458.2,1444.0,1291.7,1497.9,1257.5,1497.5,1303.0,1402.1,1335.2,1423.3,1260.1,1265.9,1189.2,1119.6,1224.1,1311.5,1285.6,1417.0,1195.3,1336.7,1302.4,1257.5,1357.8,1204.1,1434.2,1282.0,1324.2,1316.9,1368.2,1196.2,1439.7,1450.2,1355.4,1151.5,1379.9,1374.1,1303.5,1191.0,1278.1,1390.0,1226.1,1259.4,1370.4,1333.5,1391.3,1433.0,1410.1,1393.3,1245.4,1409.7,1250.2,1347.8,1380.9,1614.8,1445.1,1320.6,1516.3,1232.3,1388.1,1356.2,1222.4,1143.3,1328.9,1480.9,1294.3,1354.2,1217.1,1360.8,1301.4,1413.6,1347.6,1331.6,1487.4,1342.8,1314.0,1278.6,1414.3,1283.5,1558.0,1416.2,1501.6,1398.1,1353.9,1303.0,1170.3,1495.5,1169.7,1218.1,1343.3,1510.1,1347.7,1346.6,1364.0,1354.7,1461.9,1379.6,1277.1,1396.5,1426.5,1259.4,1180.9,1506.8,1328.5,1231.3,1297.9,1339.1,1235.1,1368.7,1254.0,1488.1,0.0,1518.4,1124.8,1476.3,1381.0,1253.8,1482.5,1220.6,1519.4,1329.5,1490.5,1137.5,1460.1,1613.6,1287.7,1549.7,1404.1,1247.0,1501.5,1279.6,1524.1,1450.7,1044.5,1378.5,1106.8,1268.2,1397.1,1408.4,1373.8,1386.9,1540.6,1366.3,1455.8,1283.4,1211.2,1199.9
VJ,537.3,101.3,251.2,632.3,380.2,553.8,579.6,349.8,329.3,674.6,133.6,467.5,645.4,415.9,376.3,415.5,411.4,280.2,616.6,301.4,705.7,673.1,695.6,648.5,441.1,419.9,321.1,526.1,375.9,445.1,524.7,663.4,561.4,408.1,418.8,515.1,541.3,484.7,135.3,706.4,90.4,438.9,379.6,740.5,258.0,252.2,327.7,413.3,672.6,535.4,658.3,458.4,575.4,666.7,285.6,531.6,609.1,187.9,677.6,418.7,457.5,206.1,260.8,532.8,110.2,439.4,434.3,384.3,245.6,475.0,669.2,732.3,656.7,34.2,516.6,473.0,649.3,256.9,609.4,332.7,546.6,299.9,452.1,206.6,670.3,266.1,292.4,482.5,50.6,412.2,105.9,482.8,462.3,411.4,626.9,121.2,345.4,440.4,367.5,130.1,256.2,639.0,175.0,279.2,379.9,123.8,588.5,547.3,178.3,691.6,390.8,9.9,655.8,704.4,333.4,278.1,457.4,545.5,686.2,113.8,1404.0,0.0,702.6,110.7,259.1,372.6,105.2,339.4,77.9,353.7,25.7,726.5,156.5,509.7,627.2,467.7,155.9,368.0,419.5,659.4,5.6,368.7,711.5,234.8,661.3,672.4,175.7,507.0,572.8,600.3,160.6,485.1,540.5,402.2,643.4,422.2
VO,353.9,643.1,475.2,184.1,506.8,524.0,343.4,466.6,607.7,162.2,650.7,469.3,242.7,417.7,439.7,417.3,618.1,430.8,256.3,401.6,193.3,216.9,109.0,39.4,433.2,626.6,600.7,845.3,512.1,651.8,467.2,223.2,394.2,520.9,420.6,462.8,275.2,497.7,560.7,147.2,632.2,440.7,573.5,102.5,488.5,467.1,526.3,426.7,229.1,706.8,145.9,357.1,321.4,284.5,708.1,487.9,361.1,585.8,165.2,420.5,567.0,540.3,696.8,534.6,637.6,454.4,436.1,547.4,700.9,439.5,173.4,94.3,277.8,673.4,459.1,420.0,136.9,507.0,252.4,333.4,363.2,571.3,453.9,658.7,265.0,594.5,522.9,372.5,750.5,414.0,694.1,453.0,669.0,618.1,90.1,688.0,533.8,486.7,486.4,702.6,663.6,278.7,556.5,670.6,381.7,572.1,228.1,347.5,619.0,179.2,497.7,699.3,277.3,182.3,613.0,655.0,381.5,405.1,173.8,680.6,981.8,710.9,0.0,668.8,480.1,568.9,675.0,484.7,711.9,500.3,683.0,88.5,652.6,727.0,238.7,469.5,611.2,449.4,421.3,230.6,716.6,370.5,75.5,695.3,26.6,219.2,589.6,463.3,324.8,306.7,733.1,480.5,510.7,598.5,131.0,468.5
VX,511.9,36.1,225.8,606.9,354.8,528.4,554.2,324.4,303.9,649.2,108.2,442.1,620.0,390.5,350.9,390.1,386.0,254.8,591.2,276.0,680.3,647.7,670.2,623.1,421.0,394.5,295.7,497.3,350.5,419.7,499.3,638.0,536.0,382.7,393.4,489.7,515.9,459.3,109.9,681.0,48.0,413.5,354.2,715.1,232.6,226.8,302.3,387.9,647.2,510.0,632.9,433.0,550.0,641.3,260.2,506.2,583.7,162.5,652.2,393.3,432.1,180.7,235.4,507.4,90.4,414.0,408.9,358.9,220.2,449.6,667.9,706.9,633.4,142.9,491.2,447.6,623.9,231.5,584.0,307.3,521.2,274.5,426.7,182.2,644.9,245.7,267.0,457.1,88.9,386.8,35.8,457.4,436.9,386.0,601.5,19.1,320.0,415.0,342.1,44.3,230.8,613.6,149.6,254.0,354.5,98.4,563.1,521.9,156.9,666.2,365.4,119.8,630.4,679.0,308.0,238.4,432.0,520.1,660.8,11.7,1378.6,108.6,677.2,0.0,233.7,347.2,6.2,314.0,43.0,328.3,134.4,701.1,131.1,484.3,601.8,442.3,130.5,340.4,394.1,634.0,97.9,343.3,688.1,209.4,635.9,647.0,150.3,481.6,547.4,574.9,74.8,459.7,515.1,376.8,618.0,396.8
VY,423.4,234.8,157.3,478.5,266.3,346.5,465.7,235.9,215.4,467.3,242.4,260.2,504.0,208.6,262.4,208.2,333.8,72.9,409.3,94.1,498.4,465.8,488.3,441.2,332.5,342.3,368.1,565.6,323.7,367.5,410.8,456.1,354.1,332.5,211.5,401.2,427.4,370.8,152.4,499.1,223.9,231.6,239.6,533.2,80.2,58.8,187.7,299.4,518.8,518.4,451.0,344.5,461.5,459.4,332.6,324.3,495.2,177.5,470.3,211.4,378.6,132.0,307.8,325.5,229.3,325.5,227.0,263.1,292.6,361.1,532.9,525.0,449.4,265.1,402.7,304.5,442.0,163.0,469.1,125.4,432.7,186.0,244.8,254.6,463.0,182.8,114.6,368.6,342.2,204.9,285.8,275.5,384.7,333.8,419.6,279.7,231.5,326.5,227.5,294.3,251.9,431.7,148.2,258.9,172.6,163.8,448.2,433.4,210.7,484.3,309.3,291.0,448.5,544.0,380.4,243.3,343.5,338.2,478.9,272.3,1290.1,302.6,495.3,260.5,0.0,284.6,266.7,225.5,303.6,213.7,274.7,519.2,244.3,415.8,486.9,260.4,202.9,251.9,212.2,452.1,308.3,161.4,506.2,281.8,454.0,518.6,181.3,299.7,458.9,393.0,324.8,371.2,333.2,314.2,436.1,308.3
