from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
TZ,375.9,229.5,46.7,335.2,415.9,489.2,169.8,461.1,149.3,187.3,419.8,450.0,184.1,415.6,256.0,404.5,2373.4,318.6,452.5,355.9,421.8,84.3,264.6,318.6,340.8,421.7,285.3,309.9,376.2,208.0,244.8,448.8,415.2,321.6,293.2,93.6,237.3,449.4,425.0,459.5,535.4,553.5,365.0,433.7,278.8,288.1,229.8,299.1,316.3,336.7,371.9,365.9,357.5,75.0,245.1,464.9,363.4,387.9,264.8,483.5,361.5,233.8,542.3,347.7,209.4,279.9,382.0,260.7,322.3,151.6,210.3,102.3,375.5,309.6,352.8,413.4,307.2,368.3,289.8,355.0,338.8,414.1,333.5,306.5,44.1,23.3,281.3,433.2,293.1,401.4,381.0,266.8,454.1,292.2,479.3,376.1,310.7,275.6,51.6,96.6,306.5,383.8,294.0,310.9,358.3,322.4,334.3,395.0,304.9,371.9,304.4,397.7,343.9,382.1,0.0,471.3,327.4,418.6,128.7,473.0,358.5,251.5,425.2,224.0,513.7,12.8,424.4,356.1,338.1,342.3,18.1,72.0,294.5,368.3,299.7,435.2,388.6,457.9,335.8,353.9,133.4,295.6,406.3
UB,572.3,301.6,433.7,224.0,612.3,685.6,541.9,127.9,402.5,461.6,148.0,646.4,377.7,180.4,452.4,600.9,2513.0,558.3,96.3,202.3,186.6,494.8,376.9,296.7,284.0,618.1,481.7,261.0,570.2,357.5,384.1,645.2,611.6,518.0,274.4,507.0,432.5,148.0,621.4,655.9,162.4,177.5,561.4,630.1,475.2,224.5,469.5,503.7,300.0,576.4,204.1,562.3,597.2,482.0,280.0,661.3,285.9,152.7,380.2,679.9,207.9,352.4,166.3,299.0,362.4,476.3,576.0,457.1,206.0,425.9,450.0,488.6,293.1,506.0,342.1,609.8,503.6,564.7,405.2,225.0,535.2,610.5,264.8,324.0,423.1,468.1,396.7,198.0,408.5,603.0,317.3,506.5,650.5,301.9,103.3,572.5,281.8,472.0,505.9,496.4,546.2,623.5,265.1,550.6,343.0,518.8,190.2,591.4,501.3,611.6,500.8,594.1,209.7,621.8,468.6,0.0,278.5,183.4,417.9,665.8,234.4,491.2,185.5,339.4,137.7,457.6,618.4,203.9,238.0,538.7,462.9,482.5,312.0,229.9,496.1,631.6,141.1,22.3,265.5,550.8,396.4,176.0,602.7
UY,426.1,161.1,302.0,82.3,466.1,539.4,362.8,286.0,256.3,315.4,205.6,500.2,231.5,240.5,306.2,458.5,2340.1,379.9,310.9,150.3,230.4,348.6,201.6,79.9,93.1,471.9,335.5,16.7,424.0,211.3,237.9,499.0,465.4,371.8,57.6,360.8,286.3,235.2,475.2,509.7,321.2,339.3,415.2,483.9,329.0,113.0,291.1,357.5,212.6,398.0,124.2,416.1,418.8,335.8,176.7,515.1,113.0,212.8,201.8,533.7,155.9,170.8,328.1,154.6,216.2,330.1,429.8,310.9,245.2,279.7,271.6,342.4,182.4,359.8,159.7,463.6,357.4,418.5,226.8,150.5,389.0,464.3,140.4,118.0,276.9,336.4,218.3,251.8,230.1,456.8,187.9,328.1,504.3,235.7,265.1,426.3,117.6,325.8,359.7,350.2,367.8,445.1,100.9,372.2,165.2,372.6,159.2,445.2,355.1,433.2,354.6,442.2,96.2,443.4,336.9,320.7,0.0,243.5,271.7,523.2,178.3,312.8,226.9,161.0,299.5,325.9,472.2,181.0,201.7,392.5,331.2,336.3,96.4,281.3,349.9,485.4,174.4,307.3,142.7,404.6,218.0,120.5,456.5
UZ,535.2,167.3,346.1,231.2,575.2,648.5,406.9,182.3,365.4,424.5,254.4,609.3,340.6,84.1,415.3,563.8,2483.8,424.0,173.7,211.4,52.3,435.8,245.7,241.6,236.8,581.0,444.6,205.9,533.1,320.4,347.0,608.1,574.5,480.9,219.3,445.1,396.6,254.4,584.3,618.8,265.8,283.9,524.3,593.0,438.1,183.1,335.2,458.4,165.7,442.1,241.8,525.2,462.9,426.5,145.7,624.2,256.7,56.4,245.9,642.8,217.0,214.9,272.7,164.7,321.8,439.2,538.9,420.0,103.7,388.8,315.7,453.8,158.8,468.9,207.8,572.7,466.5,527.6,270.9,90.7,498.1,573.4,130.5,279.7,364.1,380.5,262.4,80.1,274.2,560.7,183.0,372.2,613.4,167.6,209.7,535.4,173.2,434.9,432.7,448.1,411.9,489.2,156.5,416.3,208.7,481.7,138.0,554.3,464.2,477.3,463.7,557.0,239.9,487.5,381.0,192.5,223.4,0.0,380.8,632.3,140.1,356.9,59.3,205.1,244.1,370.0,581.3,177.8,193.6,501.6,375.3,423.5,258.1,109.6,459.0,594.5,247.5,179.1,131.2,513.2,262.1,141.8,565.6
VM,326.7,263.6,100.9,287.4,366.7,440.0,203.9,413.3,69.2,58.5,372.0,400.8,99.1,367.8,206.8,355.3,2324.2,352.7,404.7,308.1,374.0,100.4,346.9,270.8,293.0,372.5,236.1,262.1,303.4,153.2,159.8,399.6,366.0,272.4,245.4,109.7,188.1,401.6,375.8,410.3,487.6,505.7,315.8,384.5,229.6,240.3,263.9,249.9,364.2,370.8,324.1,316.7,391.6,64.0,279.2,415.7,315.6,340.1,347.1,434.3,313.7,316.1,494.5,299.9,136.2,230.7,347.7,211.5,373.6,22.8,244.4,70.6,327.7,260.4,305.0,364.2,258.0,319.1,372.1,307.2,289.6,364.9,285.7,258.7,90.3,135.3,363.6,385.4,375.4,352.2,333.2,300.9,404.9,366.1,431.5,326.9,262.9,226.4,168.0,78.4,340.6,417.9,246.2,345.0,310.5,273.2,286.5,345.8,255.7,406.0,255.2,348.5,296.1,416.2,135.8,423.5,279.6,370.8,0.0,423.8,310.7,285.6,377.4,306.3,465.9,124.8,390.1,308.3,290.3,293.1,130.1,130.4,246.7,417.3,250.5,386.0,340.8,410.1,288.0,304.7,167.5,247.8,357.1
VN,164.8,568.1,478.1,543.9,171.8,119.7,581.8,675.0,375.6,432.8,635.4,35.2,352.0,629.5,290.4,103.8,2265.7,729.9,626.1,569.8,635.7,404.7,605.5,528.6,554.7,73.3,315.8,523.8,173.3,370.2,376.8,75.4,122.1,322.6,507.1,434.5,241.4,659.4,59.8,53.0,752.3,767.4,221.7,170.0,242.5,495.0,641.1,269.1,625.9,748.0,585.8,199.7,768.8,436.4,605.9,58.4,548.7,601.8,611.0,114.0,575.4,581.0,756.2,561.6,356.8,280.9,214.2,295.1,635.3,418.5,617.7,443.0,589.4,282.4,566.7,67.5,308.2,189.0,633.8,568.9,231.1,178.1,547.4,520.4,476.1,502.2,618.8,647.1,637.1,78.2,594.9,674.2,16.4,627.8,693.2,238.1,520.7,237.4,507.4,450.8,717.8,795.1,507.9,722.2,572.2,352.9,548.2,215.7,346.3,783.2,284.0,120.2,553.9,793.4,478.8,681.3,537.4,632.5,435.3,0.0,567.3,662.8,631.1,568.0,727.6,491.7,256.6,570.0,562.2,199.0,497.0,469.8,508.4,675.1,330.2,49.6,602.5,671.8,549.7,246.7,544.7,509.5,195.2
WD,452.1,129.2,308.0,160.9,489.0,565.4,369.5,196.8,282.3,341.4,191.0,526.2,257.5,151.3,329.1,484.5,2418.7,385.9,147.9,122.3,137.1,397.7,204.5,176.5,171.7,497.9,361.5,140.8,450.0,234.2,260.8,521.9,491.4,397.8,154.2,406.8,312.3,218.9,498.1,535.7,283.3,298.4,441.2,506.8,358.5,104.3,297.1,383.5,124.5,404.0,155.8,442.1,424.8,388.4,107.6,541.1,191.6,123.6,210.0,559.7,131.0,180.0,287.2,144.6,242.2,356.1,452.7,336.9,137.0,305.7,274.5,368.4,120.7,385.8,169.7,489.6,383.4,444.5,232.8,67.5,415.0,490.3,110.4,203.8,326.0,342.4,217.8,161.6,236.1,482.8,144.9,331.0,530.3,129.5,224.2,452.3,162.5,351.8,394.6,376.2,373.8,451.1,136.4,378.2,170.6,395.5,52.0,471.2,381.1,439.2,377.5,468.2,161.4,449.4,342.9,203.9,155.2,154.3,297.7,545.6,0.0,318.8,129.6,167.0,258.6,331.9,498.2,91.8,114.7,418.5,337.2,385.4,191.8,179.9,372.8,508.3,158.1,193.6,111.1,430.6,224.0,55.8,482.5
WE,571.4,189.8,221.0,323.4,611.4,684.7,281.8,469.5,364.7,345.2,426.0,645.5,384.2,325.3,451.5,600.0,2576.0,111.3,460.9,362.1,340.0,310.7,224.9,333.8,329.0,617.2,480.8,298.1,569.3,356.6,383.2,644.3,610.7,517.1,311.5,320.0,432.8,455.6,620.5,655.0,553.0,571.1,560.5,629.2,474.3,294.3,114.9,494.6,276.6,129.4,360.1,561.4,105.9,301.4,205.4,660.4,348.9,344.6,225.1,679.0,367.7,194.1,559.9,265.3,358.0,475.4,575.1,456.2,282.6,309.5,95.4,328.7,297.4,505.1,250.0,608.9,502.7,563.8,250.1,278.3,534.3,609.6,268.2,371.9,239.0,255.4,241.6,316.7,253.4,596.9,278.2,15.2,649.6,252.5,496.9,571.6,205.2,471.1,307.6,323.0,54.9,176.5,222.9,196.0,255.5,517.9,319.7,590.5,500.4,164.6,499.9,593.2,332.1,174.8,255.9,479.7,315.6,360.8,301.5,668.5,321.8,0.0,336.3,184.3,531.3,244.9,617.5,359.5,344.3,537.8,250.2,298.4,350.3,328.6,495.2,630.7,394.8,466.3,270.5,549.4,137.0,301.8,601.8
WJ,527.4,147.2,326.0,227.2,567.4,640.7,391.5,164.9,357.6,416.7,237.0,601.5,332.8,66.7,407.5,559.8,2476.0,403.9,160.1,203.6,44.5,419.7,225.6,233.8,229.0,577.0,436.8,198.1,525.3,312.6,339.2,600.3,566.7,473.1,211.5,427.9,387.6,236.3,576.5,611.0,248.4,266.5,516.5,585.2,430.3,175.3,319.1,450.6,145.6,422.0,234.0,517.4,442.8,406.4,129.6,616.4,248.9,39.0,225.8,635.0,209.2,194.8,259.1,160.7,321.3,431.4,531.1,416.0,48.4,381.0,295.6,433.7,151.0,461.1,187.7,564.9,458.7,519.8,250.8,82.9,490.3,565.6,122.7,271.9,344.0,360.4,235.8,24.8,258.1,552.9,162.9,352.1,609.4,147.5,192.3,527.6,165.4,427.1,416.6,428.0,391.8,469.1,148.7,396.2,192.6,473.9,130.2,546.5,456.4,457.2,455.9,547.3,232.1,467.4,360.9,175.1,215.6,51.7,373.0,620.9,132.3,336.8,0.0,185.0,226.7,353.9,577.3,170.0,196.0,493.8,355.2,403.4,250.3,54.3,451.2,586.7,230.1,161.7,123.4,509.7,242.0,134.0,557.8
WP,517.1,51.2,166.7,184.8,557.1,630.4,227.5,330.9,310.4,290.9,287.4,591.2,329.9,186.7,397.2,545.7,2437.4,244.6,322.3,223.5,201.4,256.4,40.5,195.2,190.4,562.9,426.5,159.5,515.0,302.3,328.9,590.0,556.4,462.8,172.9,265.7,378.5,317.0,566.2,600.7,414.4,432.5,506.2,574.9,420.0,155.7,155.8,440.3,138.0,262.7,221.5,507.1,283.5,247.1,66.8,606.1,210.3,206.0,40.7,624.7,229.1,9.7,421.3,126.7,303.7,421.1,520.8,401.9,144.0,255.2,136.3,274.4,158.8,450.8,111.4,554.6,448.4,509.5,65.7,139.7,480.0,555.3,129.6,233.3,184.7,201.1,57.2,178.1,69.0,542.6,139.6,192.8,595.3,113.9,358.3,517.3,66.6,416.8,253.3,268.7,232.5,309.8,84.3,236.9,116.9,463.6,181.1,536.2,446.1,297.9,445.6,538.9,193.5,308.1,201.6,341.1,177.0,222.2,247.2,614.2,183.2,177.5,197.7,0.0,392.7,190.6,563.2,220.9,205.7,483.5,195.9,244.1,211.7,190.0,440.9,576.4,256.2,327.7,131.9,495.1,82.7,163.2,547.5
WS,613.6,356.5,475.0,200.8,653.6,726.9,568.3,182.8,443.8,502.9,130.1,687.7,419.0,235.3,493.7,642.2,2495.1,585.4,151.2,184.4,241.5,536.1,407.1,305.2,266.1,659.4,523.0,302.3,611.5,398.8,425.4,686.5,652.9,559.3,282.9,545.4,475.0,130.1,662.7,697.2,37.9,56.0,602.7,671.4,516.5,258.6,496.6,536.8,354.9,603.5,186.2,603.6,624.3,523.3,334.9,702.6,268.0,207.6,407.3,721.2,190.0,376.3,28.5,353.9,400.2,517.6,617.3,473.6,260.9,467.2,477.1,529.9,348.0,516.8,365.2,651.1,544.9,606.0,432.3,279.9,576.5,651.8,319.7,343.3,464.4,509.4,423.8,252.9,435.6,639.1,372.2,533.6,691.8,356.8,54.2,613.8,323.1,513.3,547.2,537.7,573.3,650.6,306.4,577.7,397.9,560.1,245.1,632.7,542.6,638.7,511.6,635.4,191.8,648.9,509.9,161.0,319.8,238.3,459.2,710.7,289.3,518.3,248.5,366.5,0.0,498.9,659.7,258.8,225.6,580.0,504.2,523.8,321.7,284.8,503.6,672.9,123.2,147.6,320.4,591.6,423.5,230.9,644.0
WV,398.8,208.5,25.7,328.6,438.8,512.1,148.8,454.5,172.2,190.0,413.2,472.9,207.0,409.0,278.9,427.4,2396.3,297.6,445.9,349.3,415.2,107.2,243.6,312.0,334.2,444.6,308.2,303.3,385.8,201.4,228.0,471.7,438.1,344.5,286.6,116.5,260.2,442.8,447.9,482.4,528.8,546.9,469.3,456.6,301.7,281.5,208.8,322.0,295.3,315.7,365.3,388.8,336.5,97.9,224.1,487.8,356.8,381.3,243.8,506.4,354.9,212.8,535.7,341.1,202.8,302.8,391.6,283.6,301.3,154.3,189.3,125.2,368.9,332.5,268.7,436.3,330.1,391.2,268.8,348.4,361.7,437.0,326.9,299.9,67.0,10.5,260.3,335.4,272.1,424.3,296.9,245.8,477.0,271.2,472.7,399.0,304.1,298.5,74.5,119.5,285.5,362.8,287.4,289.9,274.2,345.3,327.7,417.9,327.8,350.9,327.3,420.6,337.3,361.1,22.8,464.7,320.8,412.0,146.3,495.9,351.9,230.5,418.6,203.0,507.1,0.0,434.0,349.5,331.5,446.6,5.2,94.9,287.9,347.3,322.6,458.1,382.0,451.3,329.2,376.8,112.4,289.0,429.2
WX,152.4,503.9,413.9,484.9,192.4,265.7,516.9,610.8,311.4,368.6,569.5,226.5,291.7,565.3,226.2,181.0,2201.5,665.7,602.2,505.6,571.5,340.5,544.4,468.3,490.5,198.2,255.5,459.6,74.0,309.9,316.5,225.3,203.1,258.4,442.9,371.3,177.0,599.1,201.5,236.0,685.1,703.2,157.5,251.0,174.8,437.8,576.9,196.7,561.7,683.8,521.6,194.0,704.6,372.2,541.7,241.4,484.5,537.6,544.6,260.0,511.2,513.6,692.0,497.4,289.1,216.7,37.7,230.9,571.1,358.2,557.4,378.8,525.2,218.2,502.5,189.9,244.0,98.6,569.6,504.7,166.9,242.2,483.2,456.2,411.9,438.0,561.1,582.9,572.9,177.9,530.7,613.9,230.6,563.6,629.0,204.2,460.4,173.2,443.2,386.6,653.6,730.9,443.7,658.0,508.0,292.6,484.0,125.3,282.1,719.0,223.7,174.2,493.6,729.2,414.6,621.0,477.1,568.3,371.1,249.5,508.2,598.6,574.9,503.8,663.4,427.5,0.0,505.8,487.8,134.8,432.8,405.6,444.2,614.8,269.9,211.7,538.3,607.6,485.5,182.0,480.5,445.3,182.8
XE,463.5,180.7,324.9,177.5,503.5,576.8,418.2,180.1,293.7,352.8,200.7,537.6,268.9,134.6,343.6,492.1,2430.1,435.3,171.5,136.8,140.8,386.0,257.0,187.9,183.1,509.3,372.9,152.2,461.4,248.7,275.3,536.4,502.8,409.2,165.6,395.3,324.9,230.3,512.6,547.1,263.6,281.7,452.6,521.3,366.4,108.5,346.5,386.7,179.1,453.4,167.2,453.5,474.2,373.2,159.1,552.5,203.0,106.9,257.2,571.1,142.4,226.2,270.5,196.1,250.1,367.5,467.2,348.3,160.2,317.1,327.0,379.8,172.2,397.2,221.2,501.0,394.8,455.9,282.2,122.1,426.4,501.7,161.9,215.2,314.3,359.3,273.7,152.2,285.5,489.0,196.4,383.5,541.7,181.0,207.5,463.7,173.0,363.2,397.1,387.6,423.2,500.5,156.3,427.6,222.1,410.0,81.4,482.6,392.5,488.6,392.0,485.3,172.8,498.8,359.8,190.3,169.7,137.6,309.1,560.6,125.6,368.2,147.8,216.4,241.9,348.8,509.6,0.0,119.0,429.9,354.1,373.7,203.2,184.1,387.3,522.8,169.5,176.9,162.6,441.5,273.4,67.2,493.9
XO,430.0,181.0,291.4,130.1,470.0,543.3,384.7,228.5,260.2,319.3,143.7,504.1,235.4,183.0,310.1,458.6,2396.6,401.8,179.6,79.8,189.2,352.5,220.4,154.4,149.6,475.8,339.4,118.7,427.9,215.2,241.8,502.9,469.3,375.7,132.1,364.7,290.2,173.3,479.1,513.6,259.3,277.4,419.1,487.8,336.4,75.0,313.0,361.4,179.4,419.9,110.2,420.0,440.7,339.7,159.4,519.0,169.5,155.3,225.9,537.6,85.4,192.7,266.2,176.5,216.6,334.0,433.7,314.8,188.8,283.6,293.5,346.3,172.5,363.7,181.6,467.5,361.3,422.4,248.7,122.4,392.9,468.2,162.2,181.7,280.8,325.8,240.2,200.6,252.0,460.7,196.7,350.0,508.2,181.3,203.2,430.2,139.5,329.7,363.6,354.1,389.7,467.0,122.8,394.1,187.1,376.5,101.7,449.1,359.0,455.1,358.5,446.1,115.8,465.3,326.3,258.8,136.2,186.0,275.6,523.5,120.8,334.7,184.5,182.9,237.6,315.3,476.1,123.5,0.0,396.4,320.6,340.2,169.7,232.5,353.8,489.3,112.5,245.4,162.9,408.0,239.9,63.0,460.4
XU,94.2,409.7,319.7,390.7,134.2,207.5,422.7,516.6,217.2,274.4,475.3,168.3,197.5,471.1,132.0,122.8,2107.3,571.5,508.0,411.4,477.3,246.3,450.2,374.1,396.3,140.0,161.3,365.4,70.9,215.7,222.3,167.1,144.9,164.2,348.7,277.1,82.8,504.9,143.3,177.8,590.9,609.0,22.6,167.6,80.6,343.6,482.7,102.5,467.5,589.6,427.4,99.8,610.4,278.0,447.5,183.2,390.3,443.4,450.4,201.8,417.0,419.4,597.8,403.2,194.9,122.5,111.8,136.7,476.9,264.0,463.2,284.6,431.0,124.0,408.3,131.7,149.8,86.6,475.4,410.5,72.7,148.0,389.0,362.0,317.7,343.8,466.9,488.7,478.7,119.7,436.5,519.7,172.4,469.4,534.8,110.0,366.2,79.0,349.0,292.4,559.4,636.7,349.5,563.8,413.8,198.4,389.8,113.3,187.9,624.8,129.5,116.0,399.4,635.0,320.4,526.8,382.9,474.1,276.9,191.3,414.0,504.4,480.7,409.6,569.2,333.3,154.2,411.6,393.6,0.0,338.6,311.4,350.0,520.6,175.7,153.5,444.1,513.4,391.3,87.8,386.3,351.1,124.6
XX,403.9,213.6,30.8,333.7,443.9,517.2,153.9,459.6,177.3,195.1,418.3,478.0,212.1,414.1,284.0,432.5,2401.4,302.7,451.0,354.4,420.3,112.3,248.7,317.1,339.3,449.7,313.3,308.4,380.5,206.5,233.1,476.8,443.2,349.6,291.7,121.6,265.3,447.9,453.0,487.5,533.9,552.0,464.0,461.7,306.8,286.6,213.9,327.1,300.4,320.8,370.4,393.9,341.6,103.0,229.2,492.9,361.9,386.4,248.9,511.5,360.0,217.9,540.8,346.2,207.9,307.9,386.3,288.7,306.4,159.4,194.4,130.3,374.0,337.6,273.8,441.4,335.2,396.3,273.9,353.5,366.8,442.1,332.0,305.0,72.1,5.2,265.4,340.5,277.2,429.4,302.0,250.9,482.1,276.3,477.8,404.1,309.2,303.6,79.6,124.6,290.6,367.9,292.5,295.0,279.3,350.4,332.8,423.0,332.9,356.0,332.4,425.7,342.4,366.2,27.9,469.8,325.9,417.1,151.4,501.0,357.0,235.6,423.7,208.1,512.2,5.0,428.7,354.6,336.6,441.3,0.0,100.0,293.0,352.4,327.7,463.2,387.1,456.4,334.3,381.9,117.5,294.1,434.3
YF,346.9,268.9,106.2,360.4,386.9,460.2,209.2,486.3,120.3,158.3,445.0,421.0,155.1,440.8,227.0,375.5,2344.4,358.0,477.7,381.1,447.0,55.3,304.0,343.8,366.0,392.7,256.3,335.1,347.2,209.2,215.8,419.8,386.2,292.6,318.4,64.6,208.3,474.6,396.0,430.5,560.6,578.7,336.0,404.7,249.8,313.3,269.2,270.1,437.2,376.1,397.1,336.9,396.9,46.0,284.5,435.9,388.6,413.1,304.2,454.5,386.7,273.2,567.5,372.9,192.2,250.9,353.0,231.7,446.6,122.6,249.7,73.3,400.7,280.6,378.0,384.4,278.2,339.3,329.2,380.2,309.8,385.1,358.7,331.7,69.3,95.4,320.7,458.4,332.5,372.4,406.2,306.2,425.1,331.6,504.5,347.1,335.9,246.6,100.6,81.1,345.9,423.2,319.2,350.3,383.5,293.4,359.5,366.0,275.9,411.3,275.4,368.7,369.1,421.5,72.0,496.5,352.6,443.8,99.7,444.0,383.7,290.9,450.4,263.4,538.9,84.9,395.4,381.3,363.3,313.3,90.2,0.0,319.7,490.3,270.7,406.2,413.8,483.1,361.0,324.9,172.8,320.8,377.3
YJ,407.5,168.1,268.9,114.5,447.5,520.8,369.8,293.0,237.7,296.8,232.6,481.6,212.9,247.5,287.6,436.1,2367.1,386.9,284.4,177.3,237.4,330.0,208.6,53.1,120.1,453.3,316.9,71.2,405.4,192.7,219.3,480.4,446.8,353.2,27.7,339.3,268.9,262.2,456.6,491.1,348.2,366.3,396.6,465.3,310.4,120.0,298.1,330.7,219.6,405.0,151.2,397.5,425.8,317.2,183.7,496.5,140.0,219.8,208.8,515.1,182.9,177.8,355.1,161.6,194.1,311.5,411.2,292.3,252.2,261.1,278.6,323.8,189.4,341.2,166.7,445.0,338.8,399.9,233.8,157.5,370.4,445.7,147.4,70.6,258.3,303.3,225.3,258.8,237.1,433.0,194.9,335.1,485.7,242.7,292.1,407.7,124.6,307.2,341.1,331.6,374.8,452.1,107.9,379.2,172.2,354.0,166.2,426.6,336.5,440.2,336.0,429.3,123.2,450.4,303.8,303.2,88.7,250.5,253.1,504.6,190.4,319.8,238.0,168.0,326.5,292.8,453.6,188.0,170.0,373.9,298.1,317.7,0.0,288.3,331.3,466.8,201.4,289.8,149.7,385.5,225.0,127.5,437.9
YQ,573.9,154.6,333.4,280.6,613.9,687.2,394.2,207.5,404.1,457.6,281.3,648.0,379.3,56.4,454.0,602.5,2533.2,411.3,158.6,247.2,101.7,423.1,233.0,291.0,286.2,619.7,483.3,255.3,571.8,359.1,385.7,646.8,613.2,519.6,268.7,435.3,434.1,279.6,623.0,657.5,291.0,309.1,563.0,631.7,480.3,218.9,322.5,497.1,153.0,429.4,277.6,563.9,450.2,413.8,133.0,662.9,306.1,75.7,233.2,681.5,252.8,202.2,297.9,183.8,360.5,477.9,577.6,458.7,55.8,421.9,303.0,441.1,169.1,507.6,195.1,611.4,505.2,566.3,258.2,140.1,536.8,612.1,179.9,325.6,351.4,367.8,249.7,29.8,261.5,604.6,170.3,359.5,652.1,154.9,234.9,574.1,187.9,473.6,420.0,435.4,399.2,476.5,205.6,403.6,196.0,520.4,179.5,593.0,502.9,464.6,502.4,595.7,289.3,474.8,368.3,217.7,272.8,108.9,413.9,667.4,176.5,344.2,53.3,192.4,269.3,357.3,620.0,219.3,239.6,540.3,362.6,410.8,307.5,0.0,497.7,633.2,272.7,204.3,180.6,552.4,249.4,177.6,604.3
YY,234.3,391.1,346.5,289.8,274.3,347.6,449.5,498.0,219.6,276.8,413.1,308.4,199.9,452.5,97.0,266.7,2231.8,598.3,489.4,357.8,458.7,248.7,428.5,337.7,318.6,280.1,126.3,322.0,211.0,270.3,224.7,307.2,273.6,151.5,315.4,282.4,94.5,442.7,283.4,317.9,528.7,546.8,223.4,292.1,121.5,325.0,509.5,157.5,448.9,616.4,331.7,224.3,637.2,280.4,428.9,323.3,276.1,424.8,434.0,341.9,363.4,400.8,535.6,384.6,200.8,129.8,251.9,51.5,458.3,266.4,490.0,287.0,412.4,94.7,389.7,271.8,137.1,226.7,456.8,391.9,197.2,272.5,370.4,343.4,320.1,346.2,448.3,470.1,460.1,265.0,417.9,546.5,312.5,450.8,472.6,234.5,347.6,134.0,351.4,294.8,586.2,663.5,330.9,590.6,395.2,92.3,371.2,253.4,190.3,651.6,89.5,256.1,303.7,661.8,322.8,508.2,339.5,455.5,279.3,331.4,395.4,531.2,454.0,391.0,507.0,335.7,294.3,393.0,385.2,200.7,341.0,313.8,331.4,502.0,0.0,293.6,381.9,494.8,372.7,212.8,448.0,332.5,264.7
ZF,115.1,518.4,428.4,499.4,122.1,110.9,531.4,625.3,325.9,383.1,584.0,26.4,306.2,579.8,240.7,50.3,2216.0,680.2,616.7,520.1,586.0,355.0,555.8,482.8,505.0,64.5,270.0,474.1,123.6,324.4,331.0,70.5,72.4,272.9,457.4,388.7,191.7,613.6,10.1,44.2,699.6,717.7,172.0,120.3,192.8,452.3,591.4,211.2,576.2,698.3,536.1,150.0,719.1,386.7,556.2,49.6,499.0,552.1,561.3,105.2,525.7,528.1,706.5,511.9,307.1,231.2,164.5,245.4,585.6,372.7,571.9,393.3,539.7,232.7,517.0,21.8,258.5,139.3,584.1,519.2,181.4,128.4,497.7,470.7,426.4,452.5,569.1,597.4,587.4,33.8,545.2,628.4,18.8,578.1,643.5,188.4,474.9,187.7,457.7,401.1,668.1,745.4,458.2,672.5,522.5,307.1,498.5,166.0,296.6,733.5,238.2,83.9,508.1,743.7,429.1,635.5,491.6,582.8,385.6,34.1,522.7,613.1,581.3,518.3,677.9,442.0,206.9,520.3,512.5,149.3,447.3,420.1,458.7,629.3,284.4,0.0,552.8,622.1,500.0,196.5,495.0,459.8,145.5
ZG,490.3,241.3,351.7,77.5,530.3,603.6,445.0,168.0,320.5,379.6,31.1,564.4,295.7,220.5,370.4,518.9,2371.8,462.1,136.4,61.1,226.7,412.8,283.8,181.9,142.8,536.1,399.7,179.0,488.2,275.5,302.1,563.2,529.6,436.0,159.6,422.1,351.7,60.7,539.4,573.9,146.7,164.8,479.4,548.1,393.2,135.3,373.3,413.5,239.7,480.2,62.9,480.3,501.0,400.0,219.7,579.3,144.7,192.8,284.0,597.9,66.7,253.0,153.6,236.8,276.9,394.3,494.0,350.3,246.1,343.9,353.8,406.6,232.8,393.5,241.9,527.8,421.6,482.7,309.0,182.7,453.2,528.5,222.5,220.0,341.1,386.1,300.5,238.1,312.3,515.8,257.0,410.3,568.5,241.6,90.6,490.5,199.8,390.0,423.9,414.4,450.0,527.3,183.1,454.4,247.4,436.8,162.0,509.4,419.3,515.4,388.3,512.1,68.5,525.6,386.6,146.2,196.5,223.5,335.9,587.4,186.2,395.0,233.7,243.2,125.0,375.6,536.4,183.8,102.3,456.7,380.9,400.5,198.4,270.0,380.3,549.6,0.0,132.8,223.2,468.3,300.2,123.3,520.7
