from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
QN,78.4,620.8,61.6,204.5,205.5,291.8,330.5,584.4,221.7,110.5,625.4,368.7,555.8,234.5,102.4,125.3,221.6,467.6,338.7,669.9,447.7,568.5,270.9,159.9,105.3,651.2,558.3,85.8,620.0,121.2,106.0,634.4,197.5,609.7,308.7,192.9,283.4,663.2,632.9,130.0,237.9,564.3,243.3,212.9,449.3,392.0,185.7,340.7,317.0,121.2,225.9,479.0,591.5,45.4,205.0,544.8,661.2,284.3,44.4,570.5,685.2,351.8,401.2,621.4,160.0,245.6,129.0,376.8,12.3,651.0,595.5,96.3,279.2,612.0,298.3,121.8,233.8,252.0,647.2,176.0,363.7,279.4,624.0,642.5,141.9,437.0,628.1,424.3,644.3,329.2,546.0,425.4,303.5,93.6,670.4,375.6,496.4,241.1,522.1,555.9,0.0,273.9,640.5,250.0,572.5,88.7,64.6,77.2,192.7,268.6,154.5,176.4,625.2,283.3,138.0,251.5,233.9,357.3,138.1,494.4,149.0,473.2,91.4,248.8,1881.2,223.3,346.7,614.9,323.0,676.1,475.7,333.7,601.5,353.9,467.0,519.0,606.3,502.6,487.3,157.8,585.1,239.8,220.7,178.2,603.3,685.3,124.6,313.1,603.4,508.5,258.3,364.7,282.4,216.8,485.4,101.1,141.4,130.2,586.7,601.4
QU,286.0,726.8,307.5,226.6,359.0,278.7,313.4,542.8,327.1,219.5,671.5,391.7,661.8,256.6,267.5,234.3,62.6,573.6,331.5,775.9,553.7,674.5,293.0,229.5,362.5,731.0,664.3,343.0,721.1,210.2,248.6,697.3,176.3,715.7,349.7,151.3,273.8,717.9,738.9,309.8,57.1,670.3,247.4,104.1,555.3,362.0,247.9,381.7,309.8,368.2,136.6,585.0,697.5,302.6,183.8,650.8,767.2,325.3,287.2,679.7,770.5,321.8,346.8,724.6,219.5,136.3,290.8,346.8,306.4,703.0,701.5,353.5,339.5,718.0,339.3,379.0,212.6,210.4,605.6,210.4,334.1,249.4,730.0,728.6,381.7,543.0,670.3,354.0,734.9,299.2,652.0,531.4,29.5,276.1,712.6,345.6,602.4,74.9,628.1,661.9,294.0,0.0,691.2,355.4,678.5,281.0,319.9,292.5,316.4,56.4,244.1,257.7,731.2,174.0,322.0,142.7,125.1,327.3,284.0,600.4,209.2,554.5,241.4,227.6,2125.9,202.1,339.5,720.9,305.9,718.3,581.7,316.6,707.5,323.9,573.0,625.0,712.3,583.9,568.6,363.6,688.2,33.8,199.5,321.6,709.3,727.5,332.2,283.6,645.6,614.5,280.4,334.7,24.7,322.2,591.4,290.7,303.2,299.7,692.7,694.0
QZ,707.5,388.9,693.8,571.4,508.0,571.6,512.5,278.1,589.3,650.7,120.0,512.6,167.8,594.5,674.1,665.5,631.2,291.1,512.7,438.0,325.0,211.2,556.7,631.4,677.2,60.8,143.9,677.9,49.7,641.4,679.8,6.0,607.5,377.8,450.6,536.2,541.7,47.7,89.6,625.0,647.5,210.6,614.1,622.5,308.0,466.1,679.1,433.0,495.7,700.3,635.5,231.2,105.6,637.5,615.0,179.3,429.3,449.3,673.5,88.9,99.1,565.4,454.1,215.0,650.7,623.4,722.0,534.4,658.3,31.6,171.1,618.6,561.1,110.6,435.3,693.7,643.8,569.9,486.5,641.6,577.7,528.8,392.1,79.0,713.8,295.7,106.7,477.2,93.9,486.8,192.3,213.4,713.1,662.6,149.0,533.2,273.7,650.7,183.1,131.5,645.9,683.5,0.0,617.6,149.7,657.8,654.8,649.1,561.9,678.2,649.7,688.9,99.1,661.1,633.0,661.1,643.5,496.4,715.2,248.7,640.4,328.1,672.6,558.4,2027.9,633.3,520.7,190.5,505.0,154.7,207.2,515.7,180.3,567.5,243.4,165.3,181.9,372.1,313.8,563.0,68.2,649.4,630.7,752.8,47.1,163.9,753.7,592.9,101.6,259.3,544.7,522.3,692.0,584.4,196.9,723.6,726.8,625.2,162.3,133.5
RB,333.8,601.6,320.1,119.1,112.6,219.2,228.3,652.8,28.6,289.1,610.1,266.5,536.6,142.2,230.4,303.9,292.5,448.4,247.8,650.7,428.5,549.3,158.8,170.9,329.2,632.0,539.1,304.2,600.8,279.8,318.2,615.2,206.1,590.5,206.5,263.8,171.3,644.0,613.7,272.9,308.8,545.1,161.8,283.8,430.1,311.0,299.5,238.5,226.1,324.1,296.8,459.8,572.3,263.8,221.6,525.6,642.0,182.1,299.8,551.3,666.0,281.2,299.0,619.4,289.1,316.5,359.2,379.3,284.6,631.8,576.3,244.9,177.0,592.8,196.1,345.7,242.4,307.8,706.7,283.2,293.1,266.7,604.8,623.3,344.8,417.8,608.9,322.1,609.7,331.7,526.8,406.2,374.4,239.2,651.2,378.1,477.2,312.0,502.9,536.7,272.2,344.8,621.3,0.0,553.3,244.1,280.5,255.6,66.0,339.5,189.2,309.3,606.0,354.2,285.1,322.4,304.8,341.3,353.6,475.2,201.7,449.3,311.0,206.0,2054.6,231.9,255.8,595.7,220.8,656.9,456.5,231.5,582.3,283.3,447.8,499.8,587.1,478.7,463.4,113.2,563.0,310.7,229.3,391.2,584.1,666.1,380.0,240.5,584.2,489.3,146.2,367.2,353.3,33.5,466.2,360.3,266.3,262.8,567.5,582.2
RD,640.0,335.2,626.3,503.9,440.5,504.1,445.0,274.4,521.8,583.2,143.8,445.1,60.1,527.0,606.6,598.0,563.7,258.8,445.2,384.3,257.5,262.9,489.2,563.9,609.7,203.3,252.7,610.4,193.4,573.9,612.3,169.6,540.0,324.1,383.1,468.7,474.2,190.2,233.3,557.5,580.0,258.7,546.6,555.0,240.5,398.6,611.6,365.5,428.2,632.8,568.0,227.4,249.3,570.0,547.5,71.6,375.6,381.8,606.0,232.6,242.8,497.9,386.6,315.8,583.2,555.9,654.5,466.9,590.8,175.3,289.9,551.1,493.6,230.7,367.8,626.2,576.3,502.4,482.8,574.1,510.2,461.3,338.4,200.9,646.3,228.2,142.6,409.7,214.0,419.3,240.4,145.9,645.6,595.1,184.9,465.7,287.6,583.2,50.8,250.3,578.4,616.0,163.5,550.1,0.0,593.1,587.3,581.6,494.4,610.7,582.2,621.4,242.8,593.6,565.5,593.6,576.0,428.9,647.7,261.6,572.9,295.8,605.1,490.9,2101.9,565.8,453.2,309.3,437.5,190.6,170.1,448.2,295.9,500.0,239.6,213.4,300.7,339.8,281.5,495.5,231.8,581.9,563.2,685.3,210.7,199.8,686.2,525.4,71.4,191.8,477.2,454.8,624.5,516.9,193.1,654.4,659.3,557.7,281.1,282.4
RN,154.7,617.1,138.2,115.7,201.8,226.1,252.2,568.1,216.2,147.6,624.5,352.1,552.1,145.7,16.4,162.4,208.1,466.7,273.9,666.2,444.0,564.8,184.9,73.9,82.2,650.3,554.6,122.3,619.2,138.3,176.7,633.5,178.8,608.8,305.0,176.6,194.6,659.5,632.0,56.2,224.4,560.6,154.5,196.6,448.4,378.5,160.8,337.0,249.4,77.1,209.6,475.3,587.8,81.9,194.3,541.1,657.5,280.6,120.7,569.6,681.5,336.6,400.3,617.7,150.3,232.1,197.3,360.5,105.5,650.1,594.6,75.8,228.6,608.3,297.4,98.7,217.9,235.7,633.7,120.5,345.7,265.9,620.3,641.6,97.8,433.3,624.4,420.6,640.6,312.9,545.1,424.5,290.0,4.9,666.7,362.1,492.7,224.8,521.2,552.2,90.3,257.6,636.8,244.5,568.8,0.0,98.6,8.6,193.4,257.5,65.7,170.6,624.3,267.0,68.5,235.2,217.6,341.0,209.6,490.7,60.2,469.5,169.5,180.3,1924.7,204.6,281.9,611.2,244.7,672.4,472.0,258.2,600.6,338.7,466.1,515.3,602.6,498.9,483.6,154.1,582.4,226.3,202.0,249.7,602.4,681.6,200.9,244.6,602.5,504.8,169.5,348.4,266.1,211.3,481.7,177.4,52.6,81.5,585.8,584.3
RP,108.6,633.2,94.9,217.7,230.1,325.3,343.7,616.7,234.9,140.7,644.6,384.0,569.0,247.7,115.6,155.5,251.8,480.8,351.9,682.3,460.1,580.9,284.1,172.3,118.5,663.6,571.5,23.0,635.3,151.4,136.2,647.6,227.7,622.9,321.9,225.2,296.6,676.4,648.2,143.2,268.1,577.5,256.5,243.1,464.6,426.4,215.9,353.9,329.4,133.6,256.1,492.2,603.9,19.8,235.2,558.0,673.6,296.7,74.6,582.9,698.4,396.6,416.5,633.8,192.3,275.0,154.0,409.1,59.4,664.2,608.7,109.5,292.4,625.2,311.5,135.0,264.0,282.2,677.4,187.1,411.0,308.8,637.2,655.7,155.1,450.2,641.3,437.5,644.2,359.4,559.2,438.6,333.7,106.8,683.6,405.8,509.6,273.4,534.5,568.3,49.1,304.1,653.7,262.4,585.7,98.3,0.0,90.4,209.6,300.9,169.8,206.6,640.5,313.5,151.2,281.7,263.3,387.5,172.9,507.6,161.4,488.5,120.8,282.3,1825.4,253.5,359.9,628.1,336.2,689.3,488.9,346.9,614.7,398.7,480.2,532.2,618.7,515.8,500.5,170.2,597.5,270.0,250.9,208.4,616.5,698.5,154.8,346.6,616.6,521.7,271.5,394.9,311.8,230.0,498.6,131.3,153.8,143.4,599.9,614.6
RQ,143.2,608.4,129.5,127.2,202.4,234.8,263.7,579.6,209.3,159.1,616.9,356.3,543.4,157.2,24.9,173.9,216.8,455.2,282.6,657.5,435.3,556.1,193.6,82.6,73.5,638.8,545.9,113.6,610.5,149.8,170.8,622.0,190.3,597.3,296.3,188.1,206.1,650.8,620.5,64.9,233.1,551.9,166.0,208.1,436.9,400.8,169.5,328.3,260.9,75.6,221.1,466.6,579.1,73.2,205.8,532.4,648.8,271.9,109.2,561.3,672.8,345.3,388.8,609.0,159.1,240.8,200.1,372.0,94.0,638.6,583.1,67.1,240.1,599.6,285.9,90.0,226.6,247.2,642.4,132.0,357.6,274.6,611.6,630.1,89.1,424.6,615.7,411.9,616.5,324.4,533.6,413.0,298.7,16.3,658.0,370.8,484.0,236.3,509.7,543.5,81.6,269.1,628.1,237.6,560.1,8.6,90.5,0.0,181.9,263.8,77.2,179.3,612.8,278.5,80.0,246.7,229.1,352.5,205.4,482.0,71.7,460.8,181.0,191.8,1916.0,216.1,290.6,602.5,256.2,663.7,463.3,266.9,589.1,347.4,454.6,506.6,593.9,490.2,474.9,145.4,569.8,235.0,213.5,243.0,590.9,672.9,189.4,256.1,591.0,496.1,181.0,359.9,277.6,204.4,473.0,165.9,64.1,90.2,574.3,575.6
RU,267.7,533.9,254.0,89.7,37.2,189.8,162.2,585.1,27.3,259.7,540.1,176.3,470.5,112.8,201.0,274.5,263.1,382.3,170.4,584.6,360.8,481.6,129.4,141.5,237.4,564.3,473.0,238.1,534.7,250.4,288.8,549.1,176.7,524.4,140.4,242.3,141.9,577.9,546.0,185.2,279.4,479.0,132.4,254.4,362.4,244.9,270.1,172.4,147.1,251.7,267.4,393.7,504.6,197.7,192.2,459.5,574.3,114.4,233.7,483.6,599.9,215.1,232.9,553.3,259.6,288.7,313.9,317.5,218.5,565.7,510.2,178.8,110.9,526.7,130.0,253.9,213.0,241.7,640.6,253.8,227.0,200.6,538.7,557.2,274.0,351.7,542.8,256.0,559.0,265.6,460.7,340.1,345.0,209.8,585.1,312.0,411.1,289.3,435.2,469.0,204.5,315.4,555.2,57.2,487.2,216.3,214.4,226.2,0.0,312.5,161.4,279.9,538.3,324.8,193.2,293.0,275.4,275.2,321.7,409.1,172.3,380.4,281.6,176.6,1988.5,202.5,178.4,529.6,154.7,590.8,390.4,165.4,516.2,217.2,381.7,433.7,521.0,412.6,397.3,45.5,500.8,281.3,199.9,361.8,518.0,600.0,313.9,211.1,518.1,423.2,115.4,301.1,323.9,22.4,400.1,290.4,236.9,185.4,501.4,520.8
RW,262.9,706.6,284.4,203.5,330.6,255.6,290.3,522.6,304.0,196.4,644.5,344.5,638.7,233.5,247.1,211.2,39.5,550.5,308.4,752.8,530.6,651.4,269.9,209.3,339.4,707.9,641.2,319.9,700.9,187.1,225.5,674.2,153.2,692.6,326.6,128.2,250.7,694.8,715.8,286.7,69.6,647.2,224.3,81.0,532.2,338.9,224.8,358.6,289.6,337.9,113.5,561.9,674.4,279.5,160.7,627.7,744.1,305.1,264.1,656.3,747.4,298.7,323.7,704.4,196.3,113.2,278.4,328.0,283.3,679.9,678.4,330.4,316.4,694.9,316.2,355.9,189.5,187.3,582.5,208.5,310.6,226.3,706.9,705.5,358.6,519.9,647.2,330.9,727.2,276.1,628.9,508.3,88.2,253.0,689.5,322.5,579.3,59.5,605.0,641.7,273.8,58.6,668.1,332.3,655.4,257.9,296.2,269.4,294.9,0.0,221.0,234.6,711.0,150.9,298.9,119.6,104.9,304.2,258.4,577.3,186.1,528.6,218.3,204.5,2102.8,179.0,316.4,697.8,282.8,695.2,558.6,293.5,684.4,300.8,549.9,601.9,689.2,560.8,545.5,340.5,668.0,24.5,176.4,298.5,686.2,704.4,309.1,260.5,622.5,591.4,257.3,311.6,83.4,299.1,568.3,267.6,280.1,276.6,669.6,689.0
RX,180.9,633.2,202.4,64.5,196.9,172.1,201.0,534.9,165.0,114.4,641.7,298.1,568.2,94.5,75.7,129.2,172.1,480.0,219.9,682.3,460.1,580.9,130.9,19.9,174.5,663.6,570.7,214.6,632.4,105.1,143.5,646.8,127.6,622.1,259.5,143.4,143.4,675.6,645.3,118.2,188.4,576.7,103.3,163.4,461.7,364.0,124.8,291.5,198.2,169.4,176.4,491.4,603.9,174.2,143.1,557.2,673.6,235.1,182.1,582.9,697.6,282.6,352.0,633.8,114.4,196.1,192.0,331.6,195.0,663.4,607.9,168.1,177.4,624.4,249.1,191.0,163.9,202.5,597.7,108.5,294.5,229.9,636.4,654.9,190.1,449.4,640.5,375.1,656.7,279.7,558.4,437.8,254.0,84.5,682.8,326.1,508.8,198.3,534.5,568.3,182.6,224.4,652.9,193.3,584.9,89.4,193.4,100.9,154.3,219.1,0.0,134.6,637.6,233.8,130.4,202.0,184.4,307.8,176.4,506.8,27.0,482.8,136.3,129.1,1994.0,153.4,227.9,627.3,193.5,688.5,488.1,204.2,613.9,284.7,479.4,531.4,618.7,515.0,499.7,201.5,594.6,190.3,150.8,216.5,615.7,697.7,227.1,193.4,615.8,520.9,118.3,315.2,232.9,160.1,497.8,185.6,111.6,108.1,599.1,600.4
RY,164.4,707.1,185.9,170.8,303.2,242.1,284.9,534.7,271.3,55.4,663.4,372.0,642.1,200.8,164.2,40.6,171.9,553.9,303.8,756.2,534.0,654.8,237.2,126.2,240.9,722.9,644.6,221.4,713.0,70.6,127.0,689.2,147.8,696.0,330.0,143.2,249.7,709.8,719.2,206.5,188.2,650.6,209.6,163.2,535.6,342.3,9.3,362.0,282.1,264.9,176.2,565.3,677.8,181.0,155.3,631.1,747.5,305.6,165.6,660.0,762.4,302.1,327.1,704.9,127.4,195.9,169.2,327.1,184.8,694.9,681.8,231.9,283.7,698.3,319.6,257.4,184.1,202.3,597.5,36.4,314.4,229.7,710.3,720.5,278.4,523.3,662.2,334.3,715.2,279.5,632.3,511.7,253.8,172.8,704.5,325.9,582.7,191.4,608.4,642.2,172.4,224.2,683.1,299.6,658.8,177.7,198.3,189.2,260.6,218.9,140.8,0.0,711.5,233.6,218.7,201.8,184.2,307.6,162.4,580.7,105.9,534.8,119.8,199.1,1977.5,173.6,311.8,701.2,277.4,710.2,562.0,288.1,687.8,304.2,553.3,605.3,692.6,564.2,548.9,307.8,668.5,190.1,171.0,200.0,689.6,719.4,210.6,263.4,637.5,594.8,224.6,315.0,232.7,266.4,571.7,169.1,199.9,196.4,673.0,674.3
SA,700.4,377.6,686.7,564.3,500.9,564.5,505.4,350.3,582.2,643.6,176.2,505.5,240.0,587.4,667.2,658.4,624.1,279.8,505.6,426.7,317.9,199.9,549.6,624.3,670.1,169.5,140.6,670.8,73.5,634.3,672.7,118.1,600.4,366.5,443.5,529.1,534.6,156.4,7.7,617.9,640.4,199.3,607.0,615.4,290.9,459.0,672.0,425.9,488.6,686.0,628.4,219.9,27.1,630.4,607.9,251.5,418.0,442.2,666.4,48.6,59.9,558.3,447.0,203.7,643.6,616.3,713.7,531.6,651.2,70.3,159.8,611.5,554.0,194.3,428.2,686.6,636.7,562.8,558.7,634.5,570.6,521.7,380.8,187.7,706.7,278.6,178.9,470.1,202.6,479.7,181.0,206.3,706.0,655.5,221.2,526.1,262.4,650.3,255.3,120.2,638.8,676.4,112.0,610.5,221.9,650.7,647.1,642.0,553.2,673.5,642.6,681.8,0.0,654.0,625.9,654.0,636.4,489.3,705.6,237.4,633.3,316.8,665.5,551.3,2016.6,626.2,513.6,179.2,497.9,226.9,195.9,508.6,169.0,560.4,232.1,154.0,170.6,360.8,302.5,555.9,68.4,642.3,623.6,745.7,89.5,236.1,746.6,585.8,173.8,228.7,537.6,515.2,684.9,577.3,185.6,714.8,719.7,618.1,151.0,170.3
SE,285.1,661.1,306.6,225.7,303.3,213.0,277.6,506.7,326.2,218.6,635.4,326.0,596.1,255.7,266.6,233.4,131.5,507.9,265.8,710.2,488.0,608.8,292.1,228.6,361.6,691.5,598.6,342.1,663.2,209.3,247.7,661.2,175.4,650.0,284.0,115.2,276.3,681.8,673.2,308.9,147.8,604.6,246.5,122.8,489.6,296.3,247.0,316.0,244.1,367.3,117.8,519.3,631.8,301.7,182.9,585.1,701.5,259.6,286.3,614.0,725.5,256.1,281.1,658.9,218.6,55.2,289.9,281.1,305.5,666.9,635.8,352.6,338.6,652.3,273.6,378.1,211.7,177.8,569.5,209.5,268.4,183.7,664.3,682.8,380.8,477.3,634.2,288.3,669.2,233.5,586.3,465.7,213.4,275.2,676.5,279.9,536.7,151.0,562.4,596.2,293.1,183.8,655.1,354.5,612.8,280.1,319.0,291.6,315.5,178.5,243.2,256.8,665.5,0.0,321.1,161.4,143.8,261.6,283.1,534.7,208.3,488.8,240.5,226.7,2089.8,201.2,273.8,655.2,270.1,682.2,516.0,280.8,641.8,258.2,507.3,559.3,646.6,518.2,502.9,362.7,622.5,149.7,198.6,320.7,643.6,691.4,331.3,217.9,609.5,548.8,279.5,269.0,192.3,321.3,525.7,289.8,302.3,298.8,627.0,628.3
SF,192.1,580.4,178.4,168.3,174.4,275.9,290.1,631.6,181.3,200.2,588.9,328.3,515.4,198.3,66.0,215.0,257.9,427.2,298.3,629.5,407.3,528.1,234.7,123.7,142.3,610.8,517.9,162.5,582.5,190.9,229.3,594.0,231.4,569.3,268.3,229.2,247.2,622.8,592.5,14.7,274.2,523.9,207.1,249.2,408.9,372.8,210.6,300.3,276.6,144.4,262.2,438.6,551.1,122.1,246.9,504.4,620.8,243.9,158.1,533.3,644.8,343.0,360.8,581.0,200.2,281.9,249.0,441.1,142.9,610.6,555.1,103.2,238.8,571.6,257.9,158.8,267.7,288.3,683.5,173.1,355.3,328.5,583.6,602.1,157.9,396.6,587.7,383.9,588.5,393.5,505.6,385.0,339.8,52.3,630.0,439.9,456.0,277.4,481.7,515.5,130.5,310.2,600.1,209.6,532.1,57.2,139.4,68.7,153.9,304.9,118.3,220.4,584.8,319.6,0.0,287.8,270.2,403.1,254.3,454.0,112.8,432.8,222.1,232.9,1964.9,257.2,306.3,574.5,282.6,635.7,435.3,293.3,561.1,345.1,426.6,478.6,565.9,462.2,446.9,117.4,541.8,276.1,254.6,291.9,562.9,644.9,238.3,297.2,563.0,468.1,222.1,429.0,318.7,176.4,445.0,214.8,105.2,32.9,546.3,547.6
SG,247.4,688.2,268.9,188.0,320.4,240.1,274.8,504.2,288.5,180.9,632.9,353.1,623.2,218.0,228.9,195.7,54.2,535.0,292.9,737.3,515.1,635.9,254.4,190.9,323.9,692.4,625.7,304.4,682.5,171.6,210.0,658.7,137.7,677.1,311.1,112.7,235.2,679.3,700.3,271.2,70.5,631.7,208.8,25.6,516.7,323.4,209.3,343.1,271.2,329.6,98.0,546.4,658.9,264.0,145.2,612.2,728.6,286.7,248.6,641.1,731.9,283.2,308.2,686.0,180.9,97.7,252.2,308.2,267.8,664.4,662.9,314.9,300.9,679.4,300.7,340.4,174.0,171.8,567.0,171.8,295.5,210.8,691.4,690.0,343.1,504.4,631.7,315.4,696.3,260.6,613.4,492.8,136.1,237.5,674.0,307.0,563.8,73.7,589.5,623.3,255.4,106.5,652.6,316.8,639.9,242.4,281.3,253.9,277.8,101.2,205.5,219.1,692.6,135.4,283.4,0.0,11.6,288.7,245.4,561.8,170.6,515.9,202.8,189.0,2087.3,163.5,300.9,682.3,267.3,679.7,543.1,278.0,668.9,285.3,534.4,586.4,673.7,545.3,530.0,325.0,649.6,72.4,160.9,283.0,670.7,688.9,293.6,245.0,607.0,575.9,241.8,296.1,115.0,283.6,552.8,252.1,264.6,261.1,654.1,655.4
SK,235.7,676.5,257.2,176.3,308.7,228.4,263.1,492.5,276.8,169.2,617.3,317.3,611.5,206.3,217.0,184.0,42.5,523.3,281.2,725.6,503.4,624.2,242.7,179.2,312.2,680.7,614.0,292.7,673.7,159.9,198.3,647.0,126.0,665.4,299.4,101.0,223.5,667.6,688.6,259.5,58.8,620.0,197.1,13.9,505.0,311.7,197.6,331.4,259.5,310.7,86.3,534.7,647.2,252.3,133.5,600.5,716.9,275.0,236.9,626.2,720.2,271.5,296.5,674.3,169.2,86.0,239.3,296.5,256.1,652.7,651.2,303.2,289.2,667.7,289.0,328.7,162.3,160.1,555.3,160.1,283.4,199.1,679.7,678.3,331.4,492.7,620.0,303.7,700.0,248.9,601.7,481.1,124.4,225.8,662.3,295.3,552.1,68.7,577.8,611.6,243.7,94.8,640.9,305.1,628.2,233.5,269.0,242.2,266.1,89.5,193.8,207.4,680.9,123.7,271.7,17.5,0.0,277.0,233.7,550.1,158.9,504.2,191.1,177.3,2075.6,151.8,289.2,670.6,255.6,668.0,531.4,266.3,657.2,273.6,522.7,574.7,662.0,533.6,518.3,313.3,640.8,60.7,149.2,271.3,659.0,677.2,281.9,233.3,595.3,564.2,230.1,284.4,103.3,271.9,541.1,240.4,252.9,249.4,642.4,643.7
SO,308.2,434.3,329.7,248.8,205.0,221.4,194.9,485.5,286.3,241.7,442.8,243.3,369.3,278.8,289.7,256.5,222.2,305.4,183.1,483.4,261.2,382.0,239.1,251.7,384.7,464.7,371.8,365.2,436.4,232.4,270.8,447.9,198.5,423.2,134.9,127.2,224.1,476.7,446.4,332.0,238.5,377.8,269.6,213.5,262.8,76.2,270.1,117.3,161.4,390.4,226.5,292.5,405.0,324.8,206.0,358.3,474.7,133.6,309.4,387.2,498.7,173.4,43.0,438.8,241.7,214.4,313.0,125.4,328.6,464.5,409.0,375.7,258.1,425.5,119.6,401.2,234.8,160.9,523.0,232.6,185.7,119.8,437.5,456.0,403.9,250.5,441.6,50.2,442.4,77.8,359.5,238.9,304.1,298.3,483.9,124.2,309.9,241.7,335.6,369.4,316.2,274.5,454.0,314.6,386.0,306.0,342.1,314.7,258.9,269.2,266.3,279.9,438.7,252.1,344.2,252.1,234.5,0.0,306.2,307.9,231.4,268.7,263.6,249.8,1971.2,224.3,191.1,428.4,187.4,489.6,289.2,198.1,415.0,175.5,280.5,332.5,419.8,298.1,282.8,260.0,395.7,240.4,221.7,343.8,416.8,498.8,354.4,226.3,416.9,322.0,227.1,113.3,283.0,281.4,298.9,312.9,325.4,321.9,400.2,401.5
SP,94.1,722.4,154.6,209.1,309.8,262.4,305.2,552.3,309.6,81.1,679.8,368.2,660.1,239.1,204.0,95.9,192.2,571.9,324.1,771.5,552.0,672.8,275.5,161.8,209.6,752.8,662.6,190.1,724.3,91.8,26.0,709.5,168.1,714.0,350.3,160.8,265.6,730.1,737.2,234.3,208.5,668.6,239.2,183.5,553.6,362.6,156.3,382.3,299.7,225.5,193.8,583.3,693.1,149.7,175.6,649.1,762.8,323.2,134.3,672.1,789.5,322.4,344.7,722.5,130.5,216.2,71.4,351.7,153.5,715.2,699.8,200.6,322.0,716.3,339.9,226.1,204.4,222.6,617.8,146.6,334.3,250.0,728.3,746.8,246.2,541.3,682.5,354.6,748.6,299.8,650.3,529.7,274.1,197.9,724.8,346.2,600.7,218.4,626.4,660.2,138.4,244.5,703.4,337.9,676.8,193.0,166.4,181.5,297.0,241.6,176.4,147.0,729.5,253.9,242.3,222.1,201.8,327.9,0.0,598.7,144.2,552.3,89.4,219.4,1947.1,193.9,332.1,719.2,297.7,730.5,580.0,308.4,705.8,324.5,571.3,623.3,707.9,584.5,569.2,259.4,690.4,210.4,191.3,37.5,707.6,739.7,127.5,283.7,657.8,612.8,262.9,335.3,250.3,304.7,589.7,138.7,243.0,234.5,691.0,710.4
SQ,559.8,303.1,546.1,423.7,360.3,423.9,364.8,372.3,441.6,503.0,356.2,364.9,256.1,446.8,526.4,517.8,483.5,87.9,365.0,352.2,177.3,184.2,409.0,483.7,529.5,266.9,174.0,530.2,238.6,493.7,532.1,250.1,459.8,292.0,302.9,388.5,394.0,278.9,248.6,477.3,499.8,180.0,466.4,474.8,137.8,318.4,531.4,285.3,348.0,552.6,487.8,145.4,207.2,489.8,467.3,245.1,343.5,301.6,525.8,189.4,300.9,417.7,306.4,237.1,503.0,475.7,574.3,386.7,510.6,266.7,211.2,470.9,413.4,227.7,287.6,546.0,496.1,422.2,580.7,493.9,430.0,381.1,306.3,258.2,566.1,125.5,358.2,329.5,244.6,339.1,161.7,131.8,565.4,514.9,394.7,385.5,70.5,503.0,222.4,171.6,498.2,535.8,256.2,469.9,272.8,512.9,507.1,501.4,414.2,530.5,502.0,541.2,240.9,513.4,485.3,513.4,495.8,348.7,567.5,0.0,492.7,124.9,524.9,410.7,2004.9,485.6,373.0,230.6,357.3,406.2,121.4,368.0,217.2,419.8,155.5,134.7,222.0,168.9,110.6,415.3,197.9,501.7,483.0,605.1,219.0,415.4,606.0,445.2,357.9,154.2,397.0,374.6,544.3,436.7,111.1,574.2,579.1,477.5,202.4,203.7
