from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
RX,264.4,358.0,373.0,583.7,247.4,309.5,399.2,412.6,155.7,351.6,399.6,527.1,232.3,258.8,259.7,467.6,254.7,2241.7,168.0,414.6,397.2,343.8,325.1,301.4,528.6,250.5,617.2,434.3,154.6,285.9,523.6,324.7,409.3,265.5,503.8,714.2,620.5,205.4,477.7,445.8,204.2,244.8,390.6,167.5,122.5,372.2,135.4,636.3,384.3,154.6,548.5,255.6,340.2,323.6,250.6,444.9,438.8,270.2,332.5,492.8,566.8,400.4,322.5,261.6,404.8,375.0,277.6,248.6,197.3,423.2,497.7,254.9,325.6,325.5,254.8,403.6,382.8,128.4,390.3,549.2,323.1,396.1,200.6,152.9,145.1,373.8,248.3,467.8,257.2,611.1,363.2,197.5,335.8,357.9,313.4,523.9,381.4,262.3,388.6,177.4,302.5,578.4,629.3,362.7,216.2,441.7,169.6,364.7,239.4,0.0,227.4,436.7,269.5,222.8,279.6,161.6,321.6,447.0,118.4,454.1,421.0,385.5,224.7,379.8,560.1,149.6,472.9,288.8,592.8,365.2,124.0,443.9,387.8,317.6,137.8,341.6,232.0,227.4,427.4,280.9,79.3,127.6,431.5,418.3,315.9,241.9,208.6,165.7,370.8,391.3
SC,89.6,366.7,398.9,449.1,256.1,152.5,264.6,278.0,271.5,377.5,265.0,392.5,144.6,84.0,268.4,476.3,263.4,2121.3,181.9,440.0,262.6,169.0,190.5,126.6,394.0,259.2,482.6,299.7,259.4,340.4,389.0,333.4,234.5,177.8,369.2,579.6,485.9,214.1,343.1,311.2,302.0,169.0,399.3,187.0,199.6,380.9,107.3,501.7,249.7,163.3,413.9,154.8,348.9,166.6,259.3,310.3,304.2,278.9,341.2,358.2,432.2,225.6,377.0,173.9,270.2,240.4,323.3,160.9,157.5,431.9,363.1,263.6,371.3,334.2,122.9,269.0,208.0,274.1,215.5,414.6,148.3,221.3,305.4,238.2,222.2,199.0,165.7,292.7,228.2,476.5,228.6,206.2,201.2,366.6,177.3,389.3,246.8,316.8,254.0,323.1,328.4,443.8,494.7,371.4,224.9,307.1,267.4,230.1,210.6,271.6,0.0,445.4,295.4,87.8,288.3,266.4,347.5,455.7,241.3,319.5,429.7,210.7,155.0,388.5,425.5,158.3,338.3,297.5,458.2,373.9,239.8,269.1,253.2,212.3,160.1,207.0,219.3,70.6,320.7,124.1,216.7,224.7,296.9,243.5,134.1,339.0,73.6,215.1,236.2,387.9
SD,304.6,113.4,403.4,455.1,304.8,332.1,296.2,309.6,471.9,382.0,296.6,424.1,344.5,310.0,365.6,96.4,360.6,2101.1,381.8,444.5,314.8,318.6,222.1,289.2,451.7,407.4,539.9,342.5,459.3,540.3,463.3,481.6,286.3,377.7,405.1,585.6,555.2,456.4,416.5,342.8,486.5,405.8,92.4,386.9,399.5,110.8,383.0,537.2,222.7,331.8,468.4,253.5,415.3,346.2,356.5,341.9,335.8,376.1,438.4,389.8,489.9,294.0,576.9,373.8,301.8,213.4,327.8,360.8,351.2,196.7,369.3,312.3,375.8,431.4,317.7,300.6,292.8,474.0,307.9,469.1,297.9,312.3,505.3,429.6,422.1,310.4,345.7,183.6,278.2,514.7,260.2,255.9,232.8,72.4,367.8,447.0,278.4,516.7,285.6,523.0,332.9,449.8,500.7,123.7,322.1,338.7,467.8,261.7,260.4,471.5,366.3,0.0,299.9,363.5,385.5,466.3,352.0,75.8,441.2,351.1,49.8,279.1,354.9,81.6,483.2,356.8,433.9,406.4,519.7,123.8,440.2,264.3,284.8,391.9,360.0,179.5,261.7,324.5,114.6,377.8,416.6,424.6,328.5,274.7,313.7,538.9,348.4,429.1,158.2,149.9
SH,247.1,254.1,136.3,619.6,83.4,227.3,429.6,443.0,289.3,114.9,430.0,557.5,348.5,252.5,183.0,363.7,150.5,2137.8,337.9,177.4,427.6,311.1,355.5,268.7,559.0,224.8,647.6,464.7,324.5,355.9,627.8,299.0,376.6,381.7,575.2,750.1,650.9,226.7,508.1,476.2,319.8,266.1,286.7,337.4,292.4,268.3,182.5,693.0,431.6,149.2,578.9,296.9,148.2,241.4,173.9,475.3,469.2,193.5,180.8,523.2,597.2,367.7,392.5,377.8,435.2,422.3,79.3,364.8,361.4,319.3,539.4,90.9,127.3,162.9,240.4,434.0,350.1,298.3,357.6,579.6,290.4,363.4,370.5,322.8,315.0,341.1,243.9,363.9,153.3,679.2,393.6,93.6,366.2,254.0,209.5,554.3,411.8,332.3,419.0,347.3,65.8,614.3,665.2,258.8,139.5,472.1,285.2,395.1,135.5,270.8,274.5,332.8,0.0,275.1,202.9,331.5,84.9,343.1,288.3,484.5,317.1,352.8,358.9,275.9,590.5,165.5,508.9,223.8,623.2,261.3,257.6,411.2,418.2,213.7,307.7,388.4,128.1,274.5,323.5,328.0,249.2,297.5,461.9,385.6,212.0,267.1,255.7,335.6,357.9,287.4
SK,59.7,307.4,333.8,426.7,224.4,87.4,242.2,255.6,239.8,312.4,242.6,370.1,154.7,63.2,236.7,417.0,231.7,2068.1,192.0,374.9,240.2,123.7,168.1,81.3,371.6,227.5,460.2,277.3,269.5,350.5,366.6,301.7,189.2,187.9,346.8,557.2,463.5,182.4,320.7,288.8,270.3,137.3,340.0,197.1,209.7,321.6,75.6,479.3,227.3,131.6,391.5,109.5,317.2,101.5,227.6,287.9,281.8,247.2,309.5,335.8,409.8,180.3,387.1,184.0,247.8,218.0,258.2,171.0,167.6,372.6,340.7,231.9,306.2,302.5,31.9,246.6,162.7,284.2,170.2,392.2,103.0,176.0,315.5,248.3,232.3,153.7,101.0,343.3,163.1,454.1,206.2,174.5,178.8,307.3,112.2,366.9,224.4,326.9,231.6,333.2,263.3,421.4,472.3,312.1,193.2,284.7,235.7,207.7,145.5,281.7,80.7,386.1,230.3,0.0,256.6,276.5,282.4,396.4,251.4,297.1,370.4,165.4,165.1,329.2,403.1,126.6,321.5,265.8,435.8,314.6,208.1,223.8,230.8,147.2,170.2,184.6,154.2,80.7,298.3,134.2,226.8,234.8,274.5,198.2,69.0,217.6,13.5,225.2,213.8,340.7
SM,300.8,307.8,275.4,673.3,253.8,281.0,469.4,482.8,290.2,254.0,469.8,597.3,349.4,306.2,19.9,417.4,83.7,2191.5,338.8,243.6,467.4,364.8,395.3,322.4,598.8,225.7,687.4,504.5,325.4,356.8,681.5,299.9,430.3,382.6,628.9,803.8,690.7,227.6,547.9,516.0,320.7,267.0,340.4,338.3,293.3,322.0,183.4,746.7,485.3,150.1,618.7,350.6,169.2,295.1,79.6,515.1,509.0,9.4,161.5,563.0,637.0,421.4,393.4,378.7,475.0,476.0,249.7,365.7,362.3,373.0,593.1,261.3,297.7,154.5,294.1,473.8,403.8,299.2,411.3,619.4,344.1,417.1,371.4,323.7,315.9,394.8,295.6,417.6,207.0,732.9,433.4,147.3,406.0,307.7,263.2,594.1,451.6,333.2,458.8,348.2,241.6,668.0,718.9,312.5,53.3,511.9,286.1,434.9,189.2,271.7,275.4,386.5,223.2,270.8,0.0,332.4,224.0,396.8,289.2,524.3,370.8,406.5,359.8,329.6,630.3,166.4,548.7,177.2,663.0,315.0,258.5,464.9,458.0,267.4,308.6,442.1,181.8,275.4,377.2,328.9,250.1,298.4,501.7,439.3,265.7,268.0,256.6,336.5,411.6,341.1
SS,340.8,434.4,449.4,547.4,323.8,385.9,362.9,376.3,232.1,428.0,363.3,490.8,203.1,335.2,336.1,544.0,331.1,2188.8,114.7,491.0,360.9,315.3,288.8,285.9,492.3,326.9,580.9,398.0,6.6,175.3,487.3,401.1,372.5,236.3,467.5,677.9,584.2,281.8,441.4,409.5,260.3,321.2,467.0,156.1,96.7,448.6,211.8,600.0,348.0,231.0,512.2,219.3,416.6,400.0,327.0,408.6,402.5,346.6,408.9,456.5,530.5,320.6,211.9,232.4,368.5,338.7,354.0,219.4,122.0,499.6,461.4,331.3,402.0,401.9,331.2,367.3,319.4,159.8,353.5,512.9,294.6,338.0,38.9,27.4,119.3,337.0,324.7,391.0,333.6,574.8,326.9,273.9,299.5,434.3,389.8,487.6,345.1,151.7,352.3,208.8,378.9,542.1,593.0,439.1,292.6,405.4,225.7,328.4,315.8,157.3,303.8,513.1,345.9,299.2,356.0,0.0,398.0,523.4,52.8,417.8,497.4,305.7,195.5,456.2,523.8,226.0,442.2,365.2,556.5,441.6,200.4,407.1,351.5,394.0,126.4,305.3,308.4,303.8,419.0,357.3,102.4,69.4,395.2,381.5,392.3,144.6,285.0,154.3,334.5,467.7
SX,282.3,289.3,117.0,654.8,118.6,262.5,464.8,478.2,324.5,95.6,465.2,592.7,383.7,287.7,188.7,398.9,134.4,2153.5,373.1,158.1,462.8,346.3,390.7,303.9,594.2,260.0,682.8,499.9,359.7,391.1,663.0,334.2,411.8,416.9,610.4,785.3,686.1,261.9,543.3,511.4,355.0,301.3,321.9,372.6,327.6,303.5,217.7,728.2,466.8,184.4,614.1,332.1,128.9,276.6,194.8,510.5,504.4,199.2,164.7,558.4,632.4,402.9,427.7,413.0,470.4,457.5,114.5,400.0,396.6,354.5,574.6,126.1,162.5,157.7,275.6,469.2,385.3,333.5,392.8,614.8,325.6,398.6,405.7,358.0,350.2,376.3,279.1,399.1,188.5,714.4,428.8,128.8,401.4,289.2,244.7,589.5,447.0,367.5,454.2,382.5,106.4,649.5,700.4,294.0,173.3,507.3,320.4,430.3,170.7,306.0,309.7,368.0,88.0,310.3,208.6,366.7,0.0,378.3,323.5,519.7,352.3,388.0,394.1,311.1,625.7,200.7,544.1,259.0,658.4,296.5,292.8,446.4,453.4,248.9,342.9,423.6,163.3,309.7,358.7,363.2,284.4,332.7,497.1,420.8,247.2,302.3,290.9,370.8,393.1,322.6
TA,324.1,136.1,422.9,445.2,324.3,351.6,315.7,329.1,491.4,401.5,316.1,476.0,364.0,329.5,385.1,103.1,380.1,2102.1,401.3,464.0,313.7,338.1,241.6,308.7,441.8,426.9,530.0,350.8,478.8,559.8,453.4,501.1,302.1,397.2,395.2,575.7,545.3,475.9,406.6,362.3,521.9,425.3,111.9,406.4,419.0,130.3,402.5,518.6,242.2,351.3,458.5,273.0,434.8,365.7,376.0,361.4,355.3,395.6,457.9,448.1,480.0,313.5,596.4,393.3,321.3,232.9,347.3,380.3,376.9,193.0,359.4,331.8,395.3,450.9,337.2,320.1,312.3,493.5,318.7,459.2,317.4,330.9,524.8,457.6,441.6,329.9,365.2,190.5,297.7,504.8,279.7,275.4,252.3,91.9,376.4,437.1,297.9,536.2,305.1,542.5,352.4,439.9,490.8,143.2,341.6,358.2,487.3,281.2,279.9,491.0,385.8,105.0,319.4,383.0,405.0,485.8,371.5,0.0,460.7,370.6,39.9,298.6,374.4,101.1,473.3,367.6,424.0,425.9,509.9,143.3,459.7,283.8,304.3,411.4,379.5,199.0,272.5,343.8,134.1,397.3,436.1,444.1,348.0,294.2,333.2,558.4,368.8,434.5,168.5,169.4
TC,287.9,378.3,396.5,519.4,270.9,333.0,334.9,348.3,179.2,375.1,335.3,462.8,168.0,282.3,283.2,491.1,278.2,2160.8,103.7,438.1,337.6,367.3,260.8,257.9,464.3,274.0,552.9,370.0,36.1,182.3,459.3,348.2,340.2,201.2,439.5,649.9,556.2,228.9,413.4,381.5,227.7,268.3,414.1,103.2,58.2,395.7,158.9,572.0,320.0,178.1,484.2,191.3,363.7,347.1,274.1,380.6,374.5,293.7,356.0,428.5,502.5,292.6,218.9,197.3,340.5,310.7,301.1,184.3,133.0,461.2,433.4,278.4,349.1,349.0,278.3,339.3,291.4,106.9,325.5,484.9,346.6,310.9,82.1,67.9,80.8,309.0,271.8,363.0,280.7,546.8,298.9,221.0,271.5,381.4,336.9,459.6,317.1,158.7,324.3,155.9,326.0,514.1,565.0,386.2,239.7,377.4,193.1,300.4,262.9,104.4,250.9,460.2,293.0,246.3,303.1,43.1,345.1,470.5,0.0,389.8,444.5,277.7,160.4,403.3,495.8,173.1,408.6,312.3,528.5,388.7,147.5,379.1,323.5,341.1,73.5,277.3,255.5,250.9,450.9,304.4,49.5,63.3,367.2,353.5,339.4,151.6,232.1,115.5,297.8,414.8
TH,284.9,324.0,558.8,176.8,487.3,312.4,185.5,155.9,526.6,537.4,242.5,120.2,324.8,290.3,524.4,394.0,519.4,1824.5,362.1,599.9,140.5,298.9,166.3,269.5,121.7,515.2,239.0,177.6,439.6,520.6,116.7,589.4,326.2,358.0,96.9,307.3,242.3,436.7,70.8,8.5,558.0,386.1,351.6,367.2,379.8,352.0,363.3,250.2,241.6,419.3,141.6,233.8,570.7,326.5,515.3,85.9,109.9,534.9,603.3,85.9,159.9,274.3,557.2,354.1,247.7,232.3,483.2,341.1,337.7,432.7,90.8,494.8,531.2,585.4,298.0,159.9,273.1,454.3,307.2,142.3,278.2,291.7,485.6,418.4,402.4,290.7,326.0,284.6,388.1,204.2,206.1,462.2,155.4,331.6,337.2,117.0,109.0,497.0,101.8,503.3,488.3,171.5,222.4,382.9,480.9,34.8,523.4,236.0,370.5,451.8,346.6,363.1,455.3,343.8,544.3,446.6,507.4,373.4,421.5,0.0,347.4,259.4,335.2,340.8,153.2,414.3,66.0,553.5,185.9,316.3,494.9,360.8,259.1,372.2,340.3,198.9,379.2,304.6,312.6,358.1,396.9,404.9,53.1,335.2,294.0,519.2,329.6,395.3,228.1,308.3
TR,284.8,96.8,383.6,405.2,285.0,312.3,276.4,289.8,452.1,362.2,276.8,436.0,324.7,290.2,345.8,63.8,340.8,2062.1,362.0,424.7,295.0,298.8,202.3,269.4,401.8,387.6,490.0,322.7,439.5,520.5,413.4,461.8,266.5,357.9,355.2,535.7,505.3,436.6,366.6,323.0,482.6,386.0,72.6,367.1,379.7,91.0,363.2,478.6,202.9,312.0,418.5,233.7,395.5,326.4,336.7,322.1,316.0,356.3,418.6,408.1,440.0,274.2,557.1,354.0,282.0,193.6,308.0,341.0,337.6,168.2,319.4,292.5,356.0,411.6,297.9,280.8,273.0,454.2,279.4,419.2,278.1,291.6,485.5,410.4,402.3,290.6,325.9,163.8,258.4,464.8,240.4,236.1,213.0,52.6,337.1,397.1,258.6,496.9,265.8,503.2,313.1,399.9,450.8,103.9,302.3,318.9,448.0,241.9,240.6,451.7,346.5,65.7,280.1,343.7,365.7,446.5,332.2,46.6,421.4,331.3,0.0,259.3,335.1,61.8,433.3,328.3,384.0,386.6,469.8,104.0,420.4,244.5,265.0,372.1,340.2,159.7,233.2,304.5,94.8,358.0,396.8,404.8,308.7,254.9,293.9,519.1,328.6,409.3,129.2,130.1
TT,130.4,296.5,404.3,389.6,332.8,157.9,205.1,218.5,395.1,382.9,205.5,333.0,193.3,135.8,384.5,427.7,379.5,2031.0,230.6,445.4,203.1,167.4,131.0,138.0,334.5,383.7,423.1,240.2,308.1,389.1,329.5,457.9,127.4,226.5,309.7,520.1,426.4,282.2,283.6,251.7,426.5,231.6,360.9,235.7,248.3,324.5,231.8,442.2,190.2,287.8,354.4,102.3,416.2,172.0,375.4,250.8,244.7,395.0,448.8,298.7,372.7,14.8,425.7,222.6,210.7,180.9,328.7,209.6,206.2,405.2,303.6,340.3,376.7,430.9,143.5,209.5,74.3,322.8,108.4,355.1,146.7,32.2,354.1,286.9,270.9,91.9,171.5,281.5,233.6,417.0,169.1,274.8,141.7,328.2,182.7,329.8,187.3,365.5,194.5,371.8,333.8,384.3,435.2,355.4,341.0,247.6,391.9,170.6,216.0,320.3,215.1,396.8,300.8,178.2,404.4,315.1,352.9,407.1,290.0,260.0,381.1,0.0,203.7,350.1,366.0,282.8,284.4,422.0,398.7,288.8,363.4,162.0,193.7,217.7,208.8,147.5,224.7,173.1,261.2,226.6,265.4,273.4,237.4,136.4,139.5,387.7,198.1,263.8,176.7,280.8
TW,201.2,329.9,474.9,446.9,349.3,228.3,262.4,275.8,257.6,453.5,262.8,390.3,34.2,195.6,361.6,399.9,356.6,2088.3,75.1,516.5,260.4,214.8,188.3,185.4,391.8,352.4,480.4,297.5,171.5,239.6,386.8,426.6,272.0,67.4,367.0,577.4,483.7,307.3,340.9,309.0,306.1,346.7,357.5,98.2,110.8,357.9,237.3,499.5,247.5,256.5,411.7,118.8,442.1,242.4,352.5,308.1,302.0,372.1,434.4,356.0,430.0,220.1,276.2,63.5,268.0,238.2,379.5,50.5,108.8,525.1,360.9,356.8,427.5,427.4,213.4,266.8,218.9,185.3,253.0,412.4,194.1,237.5,217.5,150.3,133.4,236.5,241.9,290.5,359.1,474.3,226.4,299.4,199.0,337.5,253.1,387.1,244.6,225.6,251.8,234.3,404.4,441.6,492.5,388.8,318.1,304.9,271.5,227.9,341.3,182.8,184.2,369.0,371.4,181.4,381.5,178.5,423.5,379.3,152.5,317.3,353.3,205.2,0.0,346.7,423.3,251.5,336.1,390.7,456.0,322.2,225.9,306.6,251.0,288.1,71.3,204.8,333.9,142.2,318.5,195.7,127.9,135.9,294.7,281.0,209.9,250.2,167.2,126.3,234.0,314.2
UK,259.1,76.5,363.3,427.6,264.7,286.6,250.7,264.1,431.8,341.9,251.1,378.6,299.0,264.5,325.5,109.3,320.5,2061.0,336.3,404.4,248.7,273.1,176.6,243.7,380.1,367.3,512.4,285.8,413.8,494.8,435.8,441.5,237.1,332.2,377.6,558.1,472.0,410.9,389.0,297.3,462.3,360.3,10.7,341.4,354.0,70.7,337.5,501.0,177.2,291.7,400.0,208.0,375.2,300.7,316.4,296.4,290.3,336.0,398.3,344.3,418.3,248.5,531.4,328.3,256.3,167.9,287.7,315.3,311.9,133.4,341.8,272.2,335.7,391.3,272.2,255.1,247.3,428.5,253.7,400.7,252.4,265.9,459.8,392.6,376.6,264.9,300.2,125.5,238.1,487.2,214.7,215.8,187.3,32.3,311.4,375.4,232.9,471.2,240.1,477.5,292.8,422.3,473.2,83.6,282.0,293.2,427.7,216.2,220.3,426.0,320.8,78.4,259.8,318.0,345.4,420.8,311.9,88.7,395.7,305.6,62.7,233.6,309.4,0.0,411.6,308.0,330.0,366.3,492.3,83.7,400.1,218.8,239.3,346.4,314.5,134.0,212.9,278.8,69.1,332.3,371.1,379.1,283.0,229.2,268.2,493.4,303.8,369.5,103.5,109.8
UM,383.8,422.9,657.7,128.3,586.2,411.3,284.4,254.8,625.5,636.3,341.4,157.7,423.7,389.2,623.3,492.9,618.3,1708.8,461.0,698.8,239.4,397.8,265.2,368.4,31.6,614.1,85.7,276.5,538.5,619.5,154.2,688.3,425.1,456.9,116.4,227.3,89.0,535.6,126.0,215.8,656.9,485.0,450.5,466.1,478.7,406.5,462.2,104.8,340.5,518.2,179.1,332.7,669.6,425.4,614.2,214.9,208.8,633.8,702.2,167.5,6.6,373.2,656.1,453.0,346.6,331.2,582.1,440.0,436.6,531.6,110.3,593.7,630.1,684.3,396.9,258.8,372.0,553.2,406.1,179.8,377.1,390.6,584.5,517.3,501.3,389.6,424.9,383.5,487.0,68.0,305.0,561.1,254.3,430.5,436.1,102.1,207.9,595.9,200.7,602.2,587.2,147.3,173.9,481.8,579.8,132.5,622.3,334.9,469.4,550.7,445.5,462.0,554.2,442.7,643.2,545.5,606.3,472.3,520.4,212.2,446.3,358.3,434.1,439.7,0.0,513.2,137.8,652.4,49.7,415.2,593.8,459.7,358.0,471.1,439.2,297.8,478.1,403.5,411.5,457.0,495.8,503.8,152.0,434.1,392.9,618.1,428.5,494.2,327.0,407.2
UN,180.5,259.7,277.9,522.0,152.3,236.1,337.5,350.9,158.3,256.5,337.9,465.4,217.5,174.9,164.6,372.5,159.6,2146.6,206.9,319.5,356.1,259.9,263.4,217.5,466.9,155.4,555.5,372.6,193.5,224.9,461.9,229.6,321.1,250.7,442.1,652.5,558.8,110.3,416.0,384.1,172.9,149.7,295.5,206.4,161.4,277.1,51.5,574.6,322.6,59.5,486.8,193.9,245.1,250.2,155.5,383.2,377.1,175.1,237.4,431.1,505.1,316.5,261.5,246.8,343.1,313.3,182.5,233.8,224.2,342.6,436.0,159.8,230.5,230.4,170.9,341.9,298.9,167.3,306.4,487.5,239.2,312.2,239.5,171.5,184.0,289.9,178.3,385.3,162.1,549.4,301.5,102.4,274.1,262.8,218.3,462.2,319.7,201.3,326.9,216.3,207.4,516.7,567.6,267.6,121.1,380.0,154.2,303.0,144.3,139.8,143.5,352.3,174.4,138.9,184.5,200.5,226.5,351.9,157.3,392.4,325.9,301.6,227.9,284.7,498.4,0.0,416.8,193.7,531.0,270.1,126.6,360.0,326.1,222.5,176.7,279.9,136.9,143.7,332.3,197.0,118.2,166.5,369.8,334.4,220.8,136.1,123.8,218.7,366.7,296.2
UP,257.6,296.7,536.0,160.4,464.5,289.6,162.7,128.6,499.3,514.6,219.7,99.3,297.5,267.5,497.1,371.2,496.6,1808.1,339.3,577.1,133.8,276.1,139.0,242.2,105.3,492.4,218.1,161.5,416.8,497.8,100.3,562.1,299.1,330.7,80.5,290.9,225.9,409.4,49.9,57.2,514.8,363.3,328.8,344.4,352.5,329.2,336.0,229.3,218.8,392.0,120.7,211.0,547.9,299.2,488.0,58.4,58.5,512.1,576.0,65.0,139.0,251.5,529.9,331.3,224.9,209.5,460.4,313.8,304.2,424.4,74.4,472.0,508.4,562.6,275.2,137.1,250.3,427.0,284.4,121.4,250.9,264.4,458.3,386.1,379.6,267.9,298.7,257.3,360.8,187.8,178.8,434.9,128.1,304.3,320.8,96.1,81.7,474.2,74.5,480.5,465.5,155.1,201.5,360.1,458.1,24.3,496.1,208.7,347.7,424.5,323.8,346.5,432.5,321.0,521.5,419.3,480.1,346.1,394.2,65.5,320.1,232.1,312.4,313.5,136.8,387.0,0.0,530.7,169.5,289.0,472.1,338.0,236.3,344.9,313.0,176.1,356.4,281.8,289.8,330.8,369.6,377.6,97.6,312.4,266.7,496.4,305.9,368.0,200.8,281.0
UV,292.4,299.4,356.8,664.9,188.8,272.6,461.0,474.4,281.8,335.4,461.4,588.9,341.0,297.8,170.1,409.0,165.1,2183.1,330.4,325.0,459.0,356.4,386.9,314.0,590.4,217.3,679.0,496.1,317.0,348.4,673.1,291.5,421.9,374.2,620.5,795.4,682.3,219.2,539.5,507.6,312.3,258.6,332.0,329.9,284.9,313.6,175.0,738.3,476.9,141.7,610.3,342.2,250.6,286.7,161.0,506.7,500.6,180.6,242.9,554.6,628.6,413.0,385.0,370.3,466.6,467.6,219.0,357.3,353.9,364.6,584.7,196.3,267.0,235.9,285.7,465.4,395.4,290.8,402.9,611.0,335.7,408.7,363.0,315.3,307.5,386.4,287.2,409.2,198.6,724.5,425.0,138.9,397.6,299.3,254.8,585.7,443.2,324.8,450.4,339.8,323.0,659.6,710.5,304.1,126.6,503.5,277.7,426.5,180.8,263.3,267.0,378.1,304.6,262.4,190.0,324.0,305.4,388.4,280.8,515.9,362.4,398.1,351.4,321.2,621.9,158.0,540.3,0.0,654.6,306.6,250.1,456.5,449.6,259.0,300.2,433.7,173.4,267.0,368.8,320.5,241.7,290.0,493.3,430.9,257.3,259.6,248.2,328.1,403.2,332.7
VG,402.4,459.4,676.2,101.5,604.8,429.9,303.0,273.4,644.1,654.9,360.0,189.8,442.2,407.8,641.9,511.5,636.9,1717.7,479.6,717.4,278.6,416.4,283.8,386.9,63.6,632.7,154.8,306.3,557.1,638.1,186.3,706.9,439.3,475.5,148.5,200.5,170.1,554.2,158.1,197.5,659.6,503.5,469.1,484.7,497.3,436.7,480.8,143.4,359.1,536.8,211.2,351.3,688.2,444.0,632.8,198.6,198.8,652.4,720.8,199.5,75.8,391.8,674.7,471.6,365.1,349.7,600.7,458.6,449.0,548.7,142.4,612.3,648.7,702.9,415.5,277.4,390.6,571.8,424.7,211.9,395.7,410.1,603.0,527.9,519.9,408.2,443.5,414.7,505.6,41.2,323.6,579.7,272.9,449.1,465.6,134.2,226.5,614.5,219.3,620.8,605.8,120.5,147.1,487.7,598.4,164.6,640.9,353.5,488.0,569.3,464.1,491.3,572.8,461.3,661.8,564.1,624.9,490.9,538.9,205.8,464.9,376.9,452.7,458.3,69.1,531.7,169.9,671.0,0.0,433.8,612.4,478.3,376.6,489.7,457.8,316.4,496.7,422.3,430.1,475.6,514.4,522.4,221.2,452.7,411.5,636.7,446.2,526.9,336.9,425.8
VI,252.9,7.6,346.2,392.5,247.6,280.4,244.5,257.9,414.7,324.8,244.9,372.4,292.8,258.3,308.4,149.0,303.4,2043.9,330.1,387.3,242.5,266.9,170.4,237.5,389.1,350.2,477.3,279.6,407.6,488.6,400.7,424.4,169.7,326.0,342.5,523.0,492.6,404.7,353.9,291.1,445.2,354.1,72.0,335.2,347.8,35.6,331.3,465.9,171.0,274.6,405.8,201.8,358.1,294.5,299.3,290.2,284.1,318.9,381.2,338.1,427.3,242.3,525.2,322.1,250.1,161.7,270.6,309.1,305.7,116.3,306.7,255.1,318.6,374.2,266.0,248.9,241.1,422.3,186.3,406.5,246.2,259.7,453.6,386.4,370.4,202.4,294.0,102.5,221.0,452.1,208.5,198.7,181.1,39.3,305.2,384.4,226.7,465.0,233.9,471.3,275.7,387.2,438.1,66.5,264.9,287.0,410.6,210.0,203.2,419.8,314.6,118.1,242.7,311.8,328.3,414.6,294.8,128.4,389.5,299.4,102.4,227.4,303.2,61.2,420.6,290.9,371.3,349.2,457.2,0.0,383.0,151.4,233.1,340.2,308.3,127.8,195.8,272.6,108.8,326.1,364.9,372.9,276.8,161.8,262.0,487.2,297.6,363.3,97.3,26.0
VM,275.4,369.0,384.0,611.0,258.4,320.5,426.5,439.9,31.6,362.6,426.9,554.4,259.6,269.8,270.7,478.6,265.7,2252.7,195.3,425.6,424.5,354.8,352.4,312.4,555.9,261.5,644.5,461.6,181.9,231.3,550.9,335.7,420.3,292.8,531.1,741.5,647.8,216.4,505.0,473.1,195.2,255.8,401.6,194.8,149.8,383.2,146.4,663.6,411.6,165.6,575.8,282.9,351.2,334.6,261.6,472.2,466.1,281.2,343.5,520.1,594.1,384.2,267.9,288.9,432.1,402.3,288.6,275.9,224.6,434.2,525.0,265.9,336.6,336.5,265.8,430.9,393.8,155.7,401.3,576.5,334.1,407.1,227.9,180.2,172.4,384.8,259.3,478.8,268.2,638.4,390.5,208.5,363.1,368.9,324.4,551.2,408.7,207.7,415.9,204.7,313.5,605.7,656.6,373.7,227.2,469.0,160.6,392.0,250.4,128.2,238.4,447.7,280.5,233.8,290.6,188.9,332.6,458.0,145.7,481.4,432.0,369.3,252.0,390.8,587.4,160.6,505.8,299.8,620.1,376.2,0.0,454.9,415.1,328.6,165.1,368.9,243.0,238.4,438.4,291.9,106.6,154.9,458.8,429.3,326.9,142.5,219.6,193.0,398.1,402.3
