from_stop,AA,AM,AO,AP,AT,AW,AY,BB,BF,BM,BN,BO,BP,BQ,BR,BV,BY,CB,CD,CE,CM,CN,CO,CR,DN,DO,DP,DR,EO,EW,FB,FC,FE,FG,FH,FK,FL,FN,GF,GI,GQ,GR,HC,HF,HG,HM,HR,HW,IA,II,IJ,IM,IN,IR,IU,JC,JF,JL,JQ,JR,KB,KC,KD,KG,KN,KP,KQ,KR,KW,LF,LL,LN,LQ,LR,LS,LY,LZ,MB,MC,ML,MU,NN,OC,OE,OI,OJ,ON,OP,OS,OX,PB,PC,PI,PL,PV,QG,QH,QJ,QS,QU,RE,RI,RJ,RK,RO,RP,RQ,RS,RT,RV,RX,SF,SN,SQ,SU,TH,TJ,TL,TM,TU,TZ,UG,UT,UU,UW,VT,VU,VV,VX,WE,WH,WM,WN,WP,WT,WW,XB,XG,XK,XM,XN,XV,XZ,YD,YE,YF,YG,YI,YM,YV,YX,ZA,ZE,ZI,ZJ,ZQ,ZU
RO,232.9,92.0,342.7,50.3,291.7,181.2,165.7,137.5,324.0,195.9,156.3,176.1,300.8,184.3,198.1,309.0,328.4,312.9,286.3,199.4,322.9,158.4,105.5,212.8,203.6,281.4,233.7,239.9,269.3,293.4,203.6,312.3,222.9,229.2,109.3,167.4,222.3,331.3,188.9,167.9,139.2,175.6,189.4,206.4,328.4,234.6,158.9,280.5,67.6,36.1,95.2,182.7,107.9,149.1,292.0,314.3,179.2,112.9,203.6,127.9,1332.6,278.6,327.3,358.0,249.0,254.8,259.1,310.2,43.1,225.1,121.2,161.3,203.6,161.6,287.7,58.3,210.6,345.4,151.9,379.3,181.6,145.9,183.9,292.4,87.1,205.7,102.3,163.4,152.7,186.2,37.0,259.6,195.7,271.9,77.9,194.8,314.3,228.7,49.2,139.6,181.0,174.2,66.9,300.6,0.0,278.8,174.6,228.3,111.1,290.3,203.6,130.5,84.0,246.0,226.3,242.4,80.7,309.4,81.2,44.9,348.6,259.8,175.5,222.1,249.8,312.9,194.4,153.6,218.4,84.3,181.6,209.6,172.3,163.3,274.2,347.8,279.4,189.9,389.6,335.5,102.8,89.8,283.5,76.3,262.5,313.6,135.2,252.4,375.2,166.1,222.1,262.4,238.0,224.9,264.5,145.5,164.5
RP,225.7,320.4,455.2,201.2,121.2,257.2,257.8,155.3,45.1,130.8,248.4,252.1,42.0,318.2,274.1,30.1,116.1,442.0,452.0,376.1,152.4,250.5,181.5,441.2,279.6,447.1,253.5,124.2,345.3,477.1,279.6,58.8,315.0,305.2,249.0,243.4,239.6,52.4,264.9,243.9,184.8,267.7,265.4,191.4,49.5,310.6,160.0,464.2,247.3,264.5,240.5,411.1,198.7,241.2,457.7,427.8,164.5,193.7,279.6,203.9,1210.4,66.3,115.0,79.1,432.7,247.6,278.9,493.9,271.5,301.1,321.4,237.3,279.6,237.6,363.7,271.2,295.5,497.7,244.0,495.1,212.7,177.0,276.0,126.9,201.7,222.0,247.6,194.5,244.8,171.5,265.4,172.9,181.0,59.6,257.6,423.2,427.8,245.5,276.1,191.2,166.3,195.3,295.3,466.3,259.9,0.0,189.5,344.9,183.2,366.3,279.6,222.6,232.2,265.8,454.7,118.7,249.3,493.1,309.6,257.8,532.3,443.5,403.9,243.2,98.5,442.0,409.3,382.0,246.3,206.4,212.7,285.6,264.4,255.4,457.9,68.9,375.7,247.9,482.6,56.6,331.2,318.2,118.0,304.7,338.5,101.3,363.6,194.4,509.0,258.2,241.9,446.1,257.8,453.3,168.9,146.9,256.6
RQ,222.4,231.5,366.3,112.3,155.7,168.3,190.5,88.0,237.7,108.1,181.1,163.2,214.5,229.3,185.2,222.7,215.9,353.1,363.1,287.2,186.9,183.2,92.6,352.3,190.7,358.2,250.2,152.1,256.4,388.2,190.7,224.5,247.7,216.3,160.1,154.5,209.4,245.0,176.0,155.0,117.5,200.4,176.5,31.7,242.1,221.7,53.1,375.3,158.4,175.6,199.2,322.2,131.4,173.9,368.8,338.9,91.4,126.4,190.7,115.0,1244.9,128.4,214.8,271.7,343.8,244.3,275.6,405.0,182.6,212.2,240.5,148.4,190.7,148.7,274.8,182.3,197.7,408.8,176.7,406.2,145.4,109.7,208.7,204.6,147.7,62.3,206.3,127.2,177.5,98.4,176.5,123.4,107.9,135.1,168.7,334.3,338.9,92.5,188.7,123.9,93.2,38.0,206.4,377.4,171.0,192.5,0.0,256.0,115.9,277.4,190.7,155.3,178.2,262.5,365.8,67.7,184.7,404.2,220.7,168.9,443.4,354.6,315.0,85.9,162.0,353.1,320.4,293.1,82.2,117.5,145.4,196.7,197.1,188.1,369.0,261.5,286.8,177.0,393.7,249.2,242.3,229.3,195.7,215.8,249.6,201.1,274.7,116.2,420.1,190.9,238.6,357.2,254.5,364.4,128.3,79.6,189.3
RS,256.8,211.5,270.9,222.0,420.0,175.5,331.8,309.2,452.3,324.2,322.4,226.5,429.1,26.7,105.4,437.3,402.0,257.7,260.5,117.4,414.5,323.9,215.7,187.0,170.3,255.6,266.1,368.2,166.4,267.6,170.3,440.6,311.4,196.0,281.0,142.4,314.2,459.6,160.0,259.8,310.9,294.4,183.7,334.7,456.7,201.3,287.2,254.7,239.3,202.2,266.9,156.9,274.0,315.2,266.2,243.5,307.5,279.0,170.3,219.8,1206.3,406.9,404.0,488.3,223.2,298.1,167.1,284.4,150.9,191.8,226.2,231.7,170.3,259.3,202.3,230.0,243.0,319.6,318.0,310.8,353.3,317.6,350.0,420.7,258.8,334.0,274.0,335.1,317.1,314.5,156.5,360.2,324.0,400.2,249.6,169.0,243.5,357.0,215.3,311.3,309.3,302.5,176.1,274.8,183.2,407.1,302.9,0.0,282.8,182.0,170.3,296.6,250.1,180.2,200.5,370.7,252.4,283.6,200.7,216.6,322.8,234.0,149.7,350.4,378.1,257.7,150.6,262.8,346.7,256.0,353.3,149.4,338.4,329.4,248.4,481.9,191.4,222.3,298.3,463.8,212.0,181.0,411.8,185.5,229.2,441.9,244.4,380.7,322.1,332.2,254.5,240.4,270.4,199.1,356.2,317.2,330.6
RT,230.8,181.7,377.1,123.1,227.2,179.1,74.5,26.3,259.5,117.3,65.1,174.0,236.3,240.1,196.0,244.5,263.9,363.9,373.9,298.0,258.4,67.2,103.4,302.5,201.5,369.0,231.6,161.3,267.2,383.1,201.5,233.7,131.7,227.1,107.9,165.3,220.2,266.8,186.8,165.8,28.0,84.4,187.3,149.4,263.9,232.5,81.9,370.2,141.8,92.3,70.5,272.4,15.4,57.9,379.6,349.7,100.6,10.4,201.5,125.8,1316.4,214.1,262.8,293.5,338.7,252.7,257.0,399.9,132.8,223.0,124.5,159.2,201.5,159.5,285.6,114.5,208.5,419.6,60.7,417.0,70.4,34.7,92.7,213.8,31.7,148.7,77.6,52.2,61.5,107.6,126.7,202.6,117.1,207.4,152.1,284.5,349.7,171.7,79.2,28.4,102.4,117.2,156.6,388.2,121.2,214.3,117.6,266.8,0.0,288.2,201.5,39.3,62.2,243.9,316.0,185.4,79.3,399.1,170.9,101.1,438.3,349.5,265.2,165.1,185.3,363.9,284.1,243.3,161.4,128.3,70.4,207.5,81.1,72.1,363.9,283.3,297.6,187.8,404.5,271.0,192.5,174.9,204.9,166.0,260.4,249.1,224.9,195.4,430.9,74.9,220.0,352.1,235.9,314.6,207.5,34.3,73.3
RV,257.8,323.9,151.7,256.5,403.0,234.6,389.6,287.1,435.3,307.2,380.2,174.9,412.1,250.9,251.5,420.3,403.0,138.5,148.5,229.0,415.5,382.3,198.7,150.9,257.0,143.6,267.1,351.2,209.3,173.6,257.0,423.6,452.1,282.6,304.3,170.7,297.2,442.6,242.3,242.8,316.6,435.1,242.8,317.7,439.7,288.0,270.2,160.7,302.6,314.6,379.3,167.8,330.5,373.0,154.2,124.3,290.5,325.5,257.0,202.8,1204.0,389.9,405.0,469.3,129.2,299.1,213.4,190.4,263.3,278.5,338.6,214.7,257.0,244.0,60.2,342.4,244.0,194.2,375.8,191.6,344.5,308.8,407.8,403.7,371.2,317.0,386.4,326.3,376.6,297.5,268.9,370.9,307.0,383.2,312.9,194.1,124.3,340.0,327.7,323.0,292.3,285.5,288.5,162.8,295.6,390.1,285.9,208.9,315.0,0.0,257.0,354.4,362.5,226.5,154.2,353.7,364.8,189.6,313.1,329.0,228.8,140.0,129.9,333.4,361.1,138.5,343.0,375.2,329.7,261.7,344.5,263.0,396.2,387.2,154.4,459.1,72.2,223.3,179.1,446.8,324.4,293.4,394.8,297.9,315.9,424.9,356.8,363.7,205.5,390.0,255.5,142.6,271.4,141.5,375.8,278.7,388.4
RX,160.9,245.0,333.7,177.6,324.1,79.6,310.7,208.2,356.4,228.3,301.3,130.6,333.2,196.7,48.9,341.4,306.1,320.5,330.5,150.9,318.6,303.4,119.8,220.5,0.0,325.6,170.2,272.3,223.8,301.1,0.0,344.7,344.9,10.2,225.4,121.9,218.3,363.7,87.3,163.9,237.7,327.9,87.8,238.8,360.8,15.6,191.3,288.2,223.7,235.7,264.5,190.4,251.6,294.1,336.2,306.3,211.6,246.6,0.0,123.9,1287.1,311.0,308.1,390.4,256.7,202.2,195.6,317.9,184.4,6.1,259.7,135.8,0.0,165.1,242.2,263.5,147.1,376.2,296.9,373.6,265.6,229.9,328.9,324.8,256.4,238.1,271.6,247.4,297.7,218.6,190.0,264.3,228.1,304.3,234.0,202.5,306.3,261.1,248.8,244.1,213.4,206.6,209.6,344.8,216.7,311.2,207.0,223.4,236.1,244.8,0.0,275.5,283.6,182.5,234.0,274.8,250.0,317.1,234.2,250.1,356.3,267.5,183.2,254.5,282.2,320.5,184.1,296.3,250.8,182.8,265.6,42.4,317.3,308.3,281.9,380.2,254.2,126.4,361.1,367.9,245.5,214.5,315.9,219.0,43.5,346.0,277.9,284.8,387.5,311.1,158.6,270.1,174.5,232.6,260.3,199.8,309.5
SF,269.8,170.3,416.1,146.5,252.1,218.1,35.1,65.3,284.4,156.3,58.7,213.0,261.2,279.1,235.0,269.4,288.8,391.2,364.6,277.7,283.3,27.8,142.4,291.1,240.5,359.7,270.6,200.3,306.2,371.7,240.5,272.7,92.3,266.1,129.9,204.3,259.2,291.7,225.8,204.8,67.0,45.0,226.3,188.4,288.8,271.5,120.9,358.8,163.8,79.1,92.5,261.0,23.5,18.5,370.3,388.7,139.6,28.5,240.5,164.8,1341.3,239.0,287.7,318.4,327.3,291.7,296.0,388.5,121.4,262.0,111.3,198.2,240.5,198.5,324.6,136.5,247.5,423.7,21.3,457.6,109.4,73.7,86.3,252.8,53.7,187.7,99.6,91.2,22.1,146.6,115.3,241.6,156.1,232.3,174.1,273.1,388.7,210.7,66.0,67.4,141.4,156.2,145.2,378.9,115.4,239.2,156.6,305.8,38.9,327.2,240.5,0.0,70.7,282.9,304.6,224.4,101.3,387.7,159.5,123.1,426.9,338.1,253.8,204.1,210.2,391.2,272.7,231.9,200.4,164.1,109.4,246.5,41.7,65.7,352.5,308.2,336.6,226.8,443.5,295.9,181.1,161.7,243.9,154.6,299.4,274.0,213.5,234.4,453.5,35.5,259.0,340.7,274.9,303.2,246.5,73.3,46.9
SN,285.0,148.1,398.8,102.4,276.6,233.3,110.2,90.7,308.9,181.7,100.8,228.2,285.7,240.4,250.2,293.9,313.3,369.0,342.4,255.5,307.8,102.9,157.6,268.9,255.7,337.5,285.8,225.7,321.4,349.5,255.7,298.1,167.4,281.3,85.8,219.5,274.4,316.2,241.0,220.0,92.4,120.1,241.5,213.8,313.3,286.7,146.3,336.6,119.7,56.9,30.4,238.8,52.4,93.6,348.1,370.4,165.0,57.4,255.7,180.0,1365.8,263.5,312.2,342.9,305.1,306.9,311.2,366.3,99.2,277.2,89.1,213.4,255.7,213.7,339.8,92.4,262.7,401.5,96.4,435.4,134.8,99.1,128.4,278.2,40.3,213.1,37.5,116.6,97.2,172.0,93.1,267.0,181.5,256.8,130.0,250.9,370.4,236.1,43.8,92.8,166.8,181.6,123.0,356.7,93.2,263.7,182.0,284.4,64.3,342.4,255.7,75.0,0.0,298.1,282.4,261.1,57.2,365.5,137.3,79.0,404.7,315.9,231.6,229.5,234.7,369.0,250.5,209.7,225.8,120.0,134.8,261.7,116.8,107.8,330.3,332.7,335.5,242.0,445.7,320.4,158.9,139.5,269.3,132.4,314.6,298.5,191.3,259.8,431.3,110.6,274.2,318.5,290.1,281.0,271.9,98.7,109.0
SQ,40.0,322.8,293.0,205.5,200.9,165.6,338.6,236.1,312.5,256.2,329.2,148.7,289.3,138.0,182.5,297.5,185.2,279.8,289.8,228.7,197.7,331.3,147.7,298.3,188.0,284.9,12.2,300.2,165.1,314.9,188.0,326.2,422.7,213.6,253.3,144.5,117.9,319.8,173.3,141.0,265.6,348.5,173.8,266.7,316.9,219.0,219.2,302.0,251.6,268.8,292.4,268.2,279.5,322.0,295.5,265.6,239.5,274.5,188.0,150.8,1213.8,223.7,187.2,346.5,270.5,81.3,13.0,331.7,262.2,209.5,337.5,163.7,188.0,193.0,201.5,275.5,111.3,335.5,324.8,332.9,293.5,257.8,356.8,352.7,284.3,251.5,299.5,275.3,325.6,246.5,267.8,143.4,256.0,230.4,261.9,280.3,265.6,216.0,281.9,272.0,241.3,234.5,287.4,304.1,264.2,267.3,234.9,164.7,264.0,204.1,188.0,303.4,304.1,0.0,295.5,237.5,277.9,330.9,312.0,262.1,370.1,281.3,261.0,269.3,277.5,279.8,261.9,374.1,216.8,210.7,293.5,194.0,345.2,336.2,295.7,336.3,213.5,63.7,320.4,324.0,323.3,292.3,343.8,296.8,246.9,256.7,355.7,164.9,346.8,339.0,23.8,283.9,7.9,282.8,139.4,227.7,337.4
SU,335.3,238.7,205.4,249.2,490.6,254.0,359.0,336.4,522.9,394.8,349.6,285.9,499.7,165.7,183.9,507.9,480.5,175.6,149.0,143.8,521.8,351.1,304.4,65.7,248.8,144.1,325.0,438.8,298.9,156.1,248.8,511.2,356.6,274.5,308.2,281.7,421.2,530.2,261.7,366.8,338.1,368.9,262.2,405.3,527.3,279.8,357.8,143.2,266.5,229.4,294.1,82.6,301.2,342.4,154.7,177.0,378.1,306.2,248.8,326.8,1315.0,477.5,482.5,556.9,111.7,376.6,299.6,172.9,178.1,270.3,253.4,325.7,248.8,360.5,177.3,257.2,321.5,208.1,345.2,242.0,380.5,344.8,377.2,491.3,286.0,404.6,301.2,362.3,346.0,385.1,183.7,458.5,394.6,470.8,276.8,108.9,177.0,427.6,242.5,338.5,379.9,373.1,201.9,163.3,210.4,477.7,373.5,209.7,310.0,193.8,248.8,323.8,277.3,312.7,0.0,441.3,279.6,172.1,227.9,243.8,211.3,122.5,44.7,421.0,448.7,175.6,257.8,281.2,417.3,283.2,380.5,227.9,365.6,356.6,136.9,552.5,142.1,300.8,252.3,534.4,239.2,208.2,482.4,212.7,307.7,512.5,271.6,451.3,235.3,359.4,333.0,128.9,320.7,87.6,463.4,344.4,357.8
TH,187.3,287.2,422.0,168.0,82.8,224.0,246.2,143.7,164.8,163.8,236.8,218.9,141.6,285.0,240.9,149.8,143.0,408.8,418.8,342.9,114.0,238.9,148.3,408.0,246.4,413.9,215.1,153.0,312.1,443.9,246.4,178.5,303.4,272.0,215.8,210.2,201.2,172.1,231.7,224.3,173.2,256.1,232.2,57.5,169.2,277.4,108.8,431.0,214.1,231.3,254.9,377.9,187.1,229.6,424.5,394.6,147.1,182.1,246.4,170.7,1172.0,55.5,141.9,198.8,399.5,209.2,240.5,460.7,238.3,267.9,296.2,204.1,246.4,204.4,330.5,238.0,257.1,464.5,232.4,461.9,201.1,165.4,264.4,205.5,203.4,88.1,262.0,182.9,233.2,154.1,232.2,134.5,163.6,62.2,224.4,390.0,394.6,148.2,244.4,179.6,148.9,93.7,262.1,433.1,226.7,119.6,55.6,311.7,171.6,333.1,246.4,211.0,233.9,227.4,421.5,0.0,240.4,459.9,276.4,224.6,499.1,410.3,370.7,141.6,127.3,408.8,376.1,348.8,137.9,173.2,201.1,252.4,252.8,243.8,424.7,188.6,342.5,209.5,449.4,176.3,298.0,285.0,196.6,271.5,305.3,128.2,330.4,156.0,475.8,246.6,203.5,412.9,219.4,420.1,130.5,135.3,245.0
TJ,261.7,153.6,408.0,87.9,273.9,210.0,139.2,88.0,306.2,179.0,129.8,204.9,283.0,271.0,226.9,291.2,310.6,374.5,347.9,261.0,305.1,131.9,134.3,274.4,232.4,343.0,262.5,223.0,298.1,355.0,232.4,295.4,196.4,258.0,28.6,196.2,251.1,313.5,217.7,196.7,89.7,149.1,218.2,211.1,310.6,263.4,143.6,342.1,113.7,97.7,45.7,244.3,80.1,122.6,353.6,375.9,162.3,75.1,232.4,156.7,1361.4,260.8,309.5,340.2,310.6,283.6,287.9,371.8,104.7,253.9,146.6,190.1,232.4,190.4,316.5,86.4,239.4,407.0,125.4,440.9,132.1,96.4,157.4,275.5,37.6,210.4,52.8,113.9,126.2,169.3,98.6,264.3,178.8,254.1,124.0,256.4,375.9,233.4,101.3,90.1,164.1,178.9,128.5,362.2,93.1,261.0,179.3,297.7,61.6,319.1,232.4,104.0,57.4,274.8,287.9,258.4,0.0,371.0,142.8,73.0,410.2,321.4,237.1,226.8,232.0,374.5,256.0,215.2,223.1,62.7,132.1,238.4,145.8,136.8,335.8,330.0,328.5,218.7,435.4,317.7,164.4,151.4,266.6,137.9,291.3,295.8,196.8,257.1,436.8,139.6,250.9,324.0,266.8,286.5,269.2,96.0,138.0
TL,357.9,315.5,194.5,326.0,503.1,334.7,435.8,413.2,535.4,407.3,426.4,275.0,512.2,242.5,260.7,520.4,503.1,127.7,158.1,220.6,515.6,428.5,298.8,142.5,325.6,153.2,367.2,451.3,309.4,131.6,325.6,523.7,461.7,351.3,385.0,270.8,397.3,542.7,315.3,342.9,414.9,444.7,342.9,417.8,539.8,356.6,370.3,92.1,343.3,306.2,370.9,159.4,378.0,419.2,124.4,166.1,390.6,383.0,325.6,302.9,1304.1,490.0,505.1,569.4,87.2,399.2,313.5,0.8,254.9,347.1,330.2,314.8,325.6,353.2,166.4,334.0,344.1,99.7,422.0,133.6,457.3,421.6,454.0,503.8,362.8,417.1,378.0,439.1,422.8,397.6,260.5,471.0,407.1,483.3,353.6,185.7,166.1,440.1,319.3,415.3,392.4,385.6,280.1,172.4,287.2,490.2,386.0,286.5,386.8,182.9,325.6,400.6,354.1,326.6,145.8,453.8,356.4,0.0,304.7,320.6,122.9,98.0,121.5,433.5,461.2,127.7,334.6,358.0,429.8,360.0,457.3,304.7,442.4,433.4,21.6,565.0,131.2,323.4,143.9,546.9,316.0,285.0,494.9,289.5,384.5,525.0,348.4,463.8,129.5,436.2,355.6,77.8,371.5,133.1,475.9,378.8,434.6
TM,270.3,10.8,347.9,87.7,329.1,218.6,197.5,174.9,361.4,233.3,188.1,213.5,338.2,189.5,235.5,346.4,365.8,318.1,291.5,204.6,360.3,190.2,142.9,218.0,241.0,286.6,271.1,277.3,306.7,298.6,241.0,349.7,254.7,266.6,146.7,204.8,259.7,368.7,226.3,205.3,176.6,207.4,226.8,243.8,365.8,272.0,196.3,285.7,105.0,67.9,132.6,187.9,139.7,180.9,297.2,319.5,216.6,144.7,241.0,165.3,1362.6,316.0,364.7,395.4,254.2,292.2,296.5,315.4,48.3,262.5,140.2,198.7,241.0,199.0,296.9,95.7,248.0,350.6,183.7,384.5,219.0,183.3,215.7,329.8,124.5,243.1,139.7,200.8,184.5,223.6,42.2,297.0,233.1,309.3,115.3,200.0,319.5,266.1,81.0,177.0,218.4,211.6,72.1,305.8,48.9,316.2,212.0,233.5,148.5,327.7,241.0,162.3,115.8,283.4,231.5,279.8,118.1,314.6,0.0,82.3,353.8,265.0,180.7,259.5,287.2,318.1,199.6,158.8,255.8,121.7,219.0,247.0,204.1,195.1,279.4,385.2,284.6,227.3,394.8,372.9,108.0,95.0,320.9,81.5,299.9,351.0,140.4,289.8,380.4,197.9,259.5,267.6,275.4,230.1,301.9,182.9,196.3
TU,228.9,123.5,375.2,46.3,301.4,177.2,166.7,115.5,333.7,191.9,157.3,172.1,310.5,238.2,194.1,318.7,338.1,344.4,317.8,230.9,332.6,159.4,101.5,244.3,199.6,312.9,229.7,235.9,265.3,324.9,199.6,308.3,223.9,225.2,87.3,163.4,218.3,341.0,184.9,163.9,117.2,176.6,185.4,202.4,338.1,230.6,171.1,312.0,63.6,67.6,73.2,214.2,107.6,150.1,323.5,345.8,175.2,102.6,199.6,123.9,1328.6,288.3,337.0,367.7,280.5,250.8,255.1,341.7,74.6,221.1,152.7,157.3,199.6,157.6,283.7,13.4,206.6,376.9,152.9,410.8,159.6,123.9,184.9,288.4,65.1,201.7,80.3,141.4,153.7,182.2,68.5,255.6,191.7,281.6,73.9,226.3,345.8,224.7,80.7,117.6,177.0,170.2,98.4,332.1,63.0,288.5,170.6,264.9,89.1,286.3,199.6,131.5,84.9,242.0,257.8,238.4,58.7,340.9,112.7,0.0,380.1,291.3,207.0,218.1,259.5,344.4,225.9,185.1,214.4,80.3,159.6,205.6,173.3,164.3,305.7,357.5,295.7,185.9,402.6,345.2,134.3,121.3,279.5,107.8,258.5,323.3,166.7,248.4,406.7,167.1,218.1,293.9,234.0,256.4,260.5,123.5,165.5
TZ,402.2,359.6,238.8,370.3,547.4,379.0,480.1,457.5,579.7,451.6,470.7,319.1,556.5,286.8,305.0,564.7,547.2,153.8,183.9,264.9,559.9,472.2,343.1,186.8,369.9,128.3,411.5,495.4,353.7,175.9,369.9,568.0,454.8,395.4,429.3,315.1,451.2,587.0,359.6,387.2,459.2,437.8,387.2,462.1,584.1,400.9,414.6,136.4,387.6,350.5,415.2,203.7,422.1,463.3,73.2,210.2,434.9,427.3,369.9,347.2,1348.4,534.3,549.4,615.7,131.5,443.5,357.8,108.6,299.2,391.4,374.3,359.1,369.9,386.7,230.1,378.3,388.4,126.0,466.1,159.9,501.6,465.9,498.3,548.1,407.1,461.4,422.3,483.4,460.5,441.9,304.8,515.1,451.4,527.6,397.9,229.8,210.4,484.4,363.6,459.6,436.7,429.9,323.0,178.2,331.5,534.5,430.3,330.8,431.1,227.2,369.9,444.9,398.4,370.9,189.9,498.1,400.7,108.0,349.0,364.9,0.0,142.1,165.8,477.8,515.4,154.0,378.9,402.3,474.1,404.3,501.6,348.8,486.7,477.7,72.8,609.3,175.3,367.5,170.2,591.2,360.3,329.3,539.2,333.8,428.8,569.3,392.7,508.1,153.2,480.5,399.7,122.1,415.8,177.4,520.2,423.1,478.7
UG,334.1,291.7,170.7,302.2,479.3,310.9,412.0,389.4,511.6,383.5,402.6,251.2,488.4,218.7,236.9,496.6,479.3,140.9,134.3,196.8,491.8,404.1,275.0,118.7,301.8,129.4,343.4,427.5,285.6,33.6,301.8,499.9,437.9,327.5,361.2,247.0,373.5,518.9,291.5,319.1,391.1,420.9,319.1,394.0,516.0,332.8,346.5,74.9,319.5,282.4,347.1,135.6,354.2,395.4,144.3,142.3,366.8,359.2,301.8,279.1,1280.3,466.2,481.3,545.6,11.1,375.4,289.7,104.6,231.1,323.3,306.4,291.0,301.8,320.3,162.0,310.2,320.3,139.8,398.2,173.7,433.5,397.8,430.2,480.0,339.0,393.3,354.2,415.3,399.0,373.8,236.7,447.2,383.3,459.5,329.8,161.9,142.3,416.3,295.5,391.5,368.6,361.8,256.3,148.6,263.4,466.4,362.2,262.7,363.0,159.1,301.8,376.8,330.3,302.8,122.0,430.0,332.6,103.8,280.9,296.8,142.8,0.0,97.7,409.7,437.4,140.9,310.8,334.2,406.0,336.2,433.5,280.9,418.6,409.6,68.6,541.2,107.4,299.6,184.0,523.1,292.2,261.2,471.1,265.7,360.7,501.2,324.6,440.0,169.6,412.4,331.8,56.8,347.7,109.3,452.1,355.0,410.8
UT,290.5,193.9,167.1,204.4,445.8,209.2,314.2,291.6,478.1,350.0,304.8,247.6,454.9,120.9,139.1,463.1,435.7,137.3,110.7,99.0,477.0,306.9,259.6,37.2,204.0,105.8,280.2,394.0,254.1,117.8,204.0,466.4,311.8,229.6,263.4,243.4,376.4,485.4,216.9,322.0,293.3,324.1,217.4,360.5,482.5,235.0,313.0,104.9,221.7,184.6,249.3,37.8,256.4,297.6,116.4,138.7,333.3,261.4,204.0,282.0,1276.7,432.7,437.7,512.1,73.4,331.8,254.8,134.6,133.3,225.5,208.6,287.4,204.0,315.7,116.1,212.4,276.7,169.8,300.4,203.7,335.7,300.0,332.4,446.5,241.2,359.8,256.4,317.5,301.2,340.3,138.9,413.7,349.8,426.0,232.0,64.1,138.7,382.8,197.7,293.7,335.1,328.3,158.5,125.0,165.6,432.9,328.7,164.9,265.2,155.5,204.0,279.0,232.5,267.9,50.7,396.5,234.8,133.8,183.1,199.0,173.0,84.2,0.0,376.2,403.9,137.3,213.0,245.2,372.5,238.4,335.7,190.0,320.8,311.8,98.6,501.9,103.8,256.0,214.0,489.6,194.4,163.4,437.6,167.9,262.9,467.7,226.8,406.5,199.6,314.6,288.2,86.8,275.9,49.3,418.6,299.6,313.0
UU,210.3,291.8,426.6,172.6,234.5,228.6,250.8,148.3,296.5,168.4,241.4,223.5,273.3,289.6,245.5,281.5,219.3,413.4,423.4,347.5,231.8,243.5,152.9,412.6,251.0,418.5,238.1,212.4,316.7,448.5,251.0,284.8,308.0,276.6,220.4,214.8,224.2,303.8,236.3,215.3,177.8,260.7,236.8,107.8,300.9,282.0,113.4,435.6,218.7,235.9,259.5,382.5,191.7,234.2,429.1,399.2,151.7,186.7,251.0,175.3,1247.9,207.2,221.3,330.5,404.1,232.2,263.5,465.3,242.9,272.5,300.8,208.7,251.0,209.0,335.1,242.6,280.1,469.1,237.0,466.5,205.7,170.0,269.0,264.9,208.0,76.0,266.6,187.5,237.8,158.7,236.8,111.3,168.2,213.9,229.0,394.6,399.2,80.4,249.0,184.2,153.5,83.7,266.7,437.7,231.3,251.3,78.7,316.3,176.2,337.7,251.0,215.6,238.5,250.4,426.1,146.5,245.0,464.5,281.0,229.2,503.7,414.9,375.3,0.0,222.3,413.4,380.7,353.4,70.1,177.8,205.7,257.0,257.4,248.4,429.3,320.3,347.1,232.5,454.0,308.0,302.6,289.6,256.0,276.1,309.9,279.9,335.0,104.1,480.4,251.2,226.5,417.5,242.4,424.7,116.2,139.9,249.6
UW,240.3,331.2,470.6,216.6,135.8,272.6,273.2,170.7,168.1,146.2,263.8,267.5,144.9,333.6,289.5,153.1,172.5,457.4,467.4,386.9,167.0,265.3,196.9,456.6,290.4,457.9,268.1,139.6,360.7,492.5,290.4,177.2,330.4,320.7,264.4,258.8,263.8,175.4,278.1,277.3,200.2,283.1,280.8,193.0,172.5,326.0,175.4,479.6,262.7,279.9,255.9,426.5,209.5,256.6,493.2,443.2,179.9,209.1,295.0,219.3,1225.0,122.7,171.4,204.1,448.1,262.2,293.5,504.7,286.9,316.5,336.8,252.7,295.0,251.3,421.4,286.6,310.1,513.1,259.4,510.5,228.1,192.4,291.4,192.1,217.1,223.6,263.0,209.9,260.2,186.9,280.8,187.5,196.4,116.0,273.0,434.0,443.2,260.1,291.5,206.6,181.7,224.6,309.3,481.7,275.3,122.9,191.1,360.3,198.6,381.7,295.0,238.0,247.6,280.4,465.5,120.3,264.7,508.5,325.0,273.2,547.5,458.9,419.3,277.1,0.0,457.4,424.7,388.6,260.9,221.8,228.1,289.5,279.8,270.8,473.3,197.7,386.5,257.9,498.0,179.6,346.6,333.6,183.2,320.1,353.9,157.7,379.0,209.0,521.8,273.6,256.5,465.3,272.4,468.7,183.5,162.3,272.0
