from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
UZ,366.1,192.7,261.5,354.3,455.8,139.1,257.3,373.3,342.0,285.8,64.3,376.7,347.5,358.6,358.1,346.2,299.9,588.4,353.9,285.8,337.3,324.7,201.1,145.7,338.5,371.7,416.7,300.1,279.0,393.2,446.9,371.7,34.2,202.6,400.8,368.6,88.3,330.3,276.9,494.6,229.2,400.6,1876.5,531.9,104.4,339.2,411.6,241.2,554.4,304.4,229.5,371.5,203.3,164.4,128.5,271.1,437.3,370.1,136.0,364.7,529.8,202.3,116.5,353.9,214.2,346.7,156.7,81.4,41.4,361.7,553.9,47.9,96.7,238.7,317.4,24.6,200.4,458.1,250.2,219.1,319.2,173.1,341.7,253.1,431.9,338.1,475.0,307.3,494.2,482.6,466.7,119.1,275.0,65.6,352.8,84.4,337.7,200.2,565.3,274.9,220.7,287.1,29.9,360.2,101.8,353.6,196.7,230.5,231.1,499.0,380.5,273.0,356.3,236.5,397.2,359.7,413.2,149.0,0.0,183.0,521.4,382.3,20.7,284.1,504.5,549.1,465.2,572.7,243.5,209.9,416.1,461.9,518.3,488.8,389.7,398.7,330.8,237.9,532.0,279.8
VL,292.0,147.3,187.4,280.2,381.7,146.5,183.2,299.2,296.6,211.7,171.0,302.6,302.1,284.5,312.7,272.1,254.5,543.0,308.5,211.7,263.2,279.3,127.0,100.3,293.1,297.6,342.6,254.7,204.9,319.1,372.8,326.3,148.4,128.5,355.4,294.5,218.5,284.9,231.5,420.5,155.1,355.2,1802.4,486.5,240.9,293.8,337.5,167.1,509.0,259.0,155.4,326.1,129.2,119.0,132.1,225.7,363.2,324.7,108.6,290.6,420.4,128.2,109.3,279.8,140.1,301.3,25.6,110.0,182.7,287.6,479.8,154.6,94.0,164.6,243.3,217.4,155.0,384.0,176.1,145.0,273.8,9.8,267.6,179.0,386.5,292.7,400.9,261.9,420.1,437.2,421.3,141.5,200.9,218.8,278.7,176.2,292.3,126.1,491.2,229.5,146.6,241.7,194.2,312.5,232.0,308.2,151.3,156.4,157.0,453.6,306.4,227.6,282.2,162.4,351.8,285.6,339.1,36.2,192.7,0.0,476.0,336.9,213.5,238.7,430.4,503.7,391.1,527.3,169.4,26.8,342.0,387.8,444.2,414.7,344.3,208.1,285.4,163.8,457.9,205.7
VP,310.8,396.7,419.2,322.6,49.7,448.2,415.0,193.3,209.6,443.5,498.0,300.2,259.1,411.4,273.6,399.0,431.9,85.2,485.9,338.6,390.1,456.7,391.8,382.7,386.6,305.2,142.7,348.2,331.8,446.0,332.7,247.9,430.8,360.3,532.8,348.4,500.9,204.0,343.0,344.4,386.9,532.6,1866.5,52.6,544.4,191.0,162.6,398.9,51.2,352.5,322.6,503.5,394.0,401.4,433.8,319.2,188.3,285.6,391.0,417.5,8.3,393.0,391.7,294.5,371.9,478.7,385.0,392.4,465.1,414.5,279.9,437.0,376.4,396.4,370.2,499.8,389.1,307.9,303.0,376.8,367.3,401.4,394.5,410.8,218.7,470.1,360.8,245.0,220.2,36.6,253.5,443.2,223.3,522.3,352.6,477.9,385.8,357.9,399.3,341.0,378.4,293.2,476.6,256.0,514.4,401.7,400.7,388.2,388.8,21.8,502.3,339.1,320.6,394.2,445.3,300.3,504.3,377.3,475.1,411.3,0.0,430.4,495.9,332.2,230.5,40.5,370.9,69.5,401.2,438.2,270.7,347.7,352.3,362.0,301.3,251.2,378.9,290.7,258.0,332.6
VT,346.3,220.7,393.4,334.5,399.7,272.2,389.2,317.2,252.1,417.7,322.0,356.9,257.6,451.0,250.2,438.6,255.9,480.5,309.9,378.2,429.7,280.7,333.0,246.0,125.5,351.9,360.6,71.5,371.4,485.6,427.1,281.8,305.7,334.5,356.8,348.8,375.8,222.4,187.0,562.3,361.1,356.6,2008.4,424.0,368.4,231.3,355.5,373.1,446.5,152.5,362.2,327.5,335.2,264.7,257.8,100.5,381.2,262.2,285.9,457.1,421.9,334.2,266.6,334.1,346.1,302.7,288.6,267.3,340.0,454.1,497.8,311.9,251.3,370.6,409.8,374.7,213.1,525.8,342.6,351.0,57.8,305.0,434.1,385.0,261.9,294.1,455.2,217.4,438.1,374.7,296.7,267.2,262.9,346.3,333.0,301.9,124.7,332.1,545.5,185.0,352.6,179.2,351.5,250.0,389.3,92.2,224.7,362.4,363.0,391.1,472.9,183.1,336.5,368.4,64.1,339.9,505.6,280.9,350.0,314.9,413.5,0.0,370.8,125.0,448.4,441.2,445.4,464.8,375.4,341.8,396.3,442.1,498.5,469.0,299.8,290.8,74.8,330.3,475.9,372.2
WA,383.5,210.1,278.9,371.7,473.2,153.9,274.7,390.7,359.4,289.7,81.7,394.1,364.9,376.0,377.5,363.6,317.3,605.8,371.3,303.2,354.7,342.1,218.5,163.1,355.9,389.1,434.1,317.5,296.4,410.6,464.3,352.1,51.6,220.0,416.9,386.0,105.7,347.7,294.3,512.0,246.6,423.6,1893.9,549.3,83.6,356.6,429.0,258.6,571.8,321.8,237.9,388.9,220.7,181.8,143.3,288.5,454.7,387.5,153.4,382.1,547.2,219.7,133.9,371.3,231.6,364.1,174.1,98.8,58.8,379.1,571.3,65.3,114.1,256.1,334.8,1.1,224.8,475.5,267.6,233.2,336.6,190.5,359.1,270.5,449.3,355.5,492.4,324.7,511.6,500.0,484.1,133.9,292.4,44.8,370.2,99.2,355.1,217.6,582.7,292.3,238.1,304.5,50.7,377.6,119.2,371.0,214.1,247.9,248.5,516.4,397.9,290.4,373.7,253.6,414.6,377.1,430.6,166.4,17.3,200.4,538.8,399.7,0.0,306.5,521.9,566.5,482.6,590.1,267.4,227.3,433.5,479.3,535.7,506.2,410.9,416.1,348.2,255.3,549.4,297.2
WD,256.1,130.5,297.0,244.3,309.5,182.0,299.0,227.0,161.9,327.5,231.8,266.7,161.2,360.8,162.0,348.4,165.7,390.3,219.7,288.0,339.5,184.3,242.8,155.8,109.2,268.1,270.4,64.6,281.2,401.8,336.9,191.6,215.5,250.7,266.6,258.6,285.6,132.2,96.8,472.1,270.9,265.8,1918.2,333.8,278.2,141.1,265.3,282.9,356.3,75.1,272.0,243.7,245.0,174.5,167.6,41.8,291.0,172.0,195.7,366.9,338.1,244.0,170.2,243.9,255.9,212.5,198.4,177.1,249.8,363.9,401.4,221.7,161.1,280.4,313.4,284.5,129.3,442.0,258.8,260.8,89.9,214.8,343.9,294.8,171.7,203.9,365.0,127.2,354.3,290.9,206.5,177.0,179.1,256.1,242.8,218.1,108.4,241.9,455.3,101.2,262.4,89.0,261.3,162.1,299.1,124.3,134.5,272.2,272.8,307.3,382.7,99.3,246.3,278.2,167.9,249.7,415.4,190.7,259.8,224.7,323.3,153.0,280.6,0.0,358.2,344.8,355.2,368.4,285.2,251.6,306.1,351.9,408.3,378.8,207.2,200.6,101.5,240.1,385.7,282.0
WM,102.6,405.4,391.6,114.4,183.2,401.3,387.4,214.7,357.7,415.9,425.8,92.0,422.3,360.0,282.3,371.4,440.6,315.1,494.6,311.0,362.5,465.4,364.2,355.1,395.3,97.0,91.1,356.9,304.2,418.4,160.4,446.5,403.2,332.7,541.5,140.2,473.3,276.6,351.7,113.8,359.3,541.3,1661.5,282.5,495.7,199.7,184.0,371.3,281.1,361.2,295.0,512.2,366.4,373.8,386.9,327.9,209.7,294.3,363.4,389.9,221.9,365.4,364.1,187.9,344.3,487.4,357.4,364.8,437.5,386.9,49.3,409.4,348.8,368.8,342.6,472.2,397.8,77.3,275.4,349.2,376.0,373.8,366.9,383.2,316.1,478.8,152.6,382.1,18.5,266.5,350.9,396.3,195.7,473.6,144.4,431.0,394.5,330.3,168.7,349.7,350.8,301.9,449.0,264.7,486.8,410.4,409.4,360.6,361.2,251.7,297.3,347.8,112.4,366.6,454.0,193.7,299.3,349.7,447.5,383.7,229.8,439.1,468.3,340.9,0.0,270.4,140.3,299.4,373.6,410.6,62.5,139.5,121.7,131.4,464.5,223.6,387.6,263.1,27.4,305.0
WN,359.9,408.7,468.3,371.7,98.8,460.2,464.1,242.4,225.8,492.6,510.0,348.4,275.3,460.5,319.7,448.1,443.9,116.0,497.9,387.7,434.9,468.7,440.9,431.8,398.6,354.3,191.8,360.2,380.2,495.1,381.8,264.1,493.7,409.4,544.8,397.5,563.8,220.2,301.6,393.5,436.0,550.2,1915.6,68.8,556.4,240.1,211.7,448.0,82.0,352.2,362.7,515.5,443.1,450.5,445.8,331.2,237.4,329.7,440.1,466.6,57.4,442.1,454.6,343.6,421.0,490.7,434.1,455.3,528.0,463.6,329.0,499.9,439.3,445.5,419.3,560.0,408.1,357.0,352.1,425.9,379.3,450.5,443.6,459.9,234.9,482.1,409.9,261.2,269.3,52.8,272.1,455.2,272.4,534.3,401.7,489.9,397.8,407.0,448.4,344.6,427.5,305.2,536.1,319.8,577.3,413.7,412.7,437.3,437.9,38.0,551.4,351.1,369.7,443.3,457.3,349.4,553.4,426.4,538.0,460.4,49.0,442.4,558.8,344.2,279.6,0.0,420.0,100.3,456.8,487.3,319.8,396.8,401.4,411.1,321.3,300.3,390.9,339.8,307.1,381.7
WS,101.5,404.3,390.5,113.3,291.9,400.2,386.3,265.2,356.6,414.8,424.7,90.9,421.2,387.3,281.2,370.3,439.5,423.8,493.5,309.9,361.4,464.3,363.1,354.0,394.2,95.9,199.8,355.8,303.1,417.3,20.0,445.4,402.1,331.6,540.4,139.1,472.2,275.5,350.6,141.1,358.2,540.2,1688.8,391.2,494.6,198.6,292.7,370.2,389.8,360.1,293.9,511.1,365.3,372.7,385.8,326.8,318.4,293.2,362.3,388.8,330.6,364.3,363.0,186.8,343.2,486.3,356.3,363.7,436.4,385.8,171.8,408.3,347.7,367.7,341.5,471.1,396.7,83.6,274.3,348.1,374.9,372.7,365.8,382.1,315.0,477.7,94.3,381.0,151.3,375.2,349.8,395.2,194.6,472.5,143.3,429.9,393.4,329.2,100.0,348.6,349.7,300.8,447.9,265.9,485.7,409.3,408.3,359.5,360.1,360.4,324.6,346.7,111.3,365.5,452.9,192.6,326.6,348.6,446.4,382.6,338.5,438.0,467.2,339.8,132.7,379.1,0.0,408.1,372.5,409.5,62.6,81.2,53.0,23.5,463.4,222.5,386.5,262.0,105.2,303.9
WU,360.8,446.7,469.2,372.6,99.7,498.2,465.0,243.3,261.3,480.0,548.0,349.3,310.8,461.4,325.6,449.0,481.9,15.7,535.9,388.6,440.1,506.7,441.8,432.7,436.6,355.2,192.7,398.2,381.1,496.0,382.7,299.6,480.8,410.3,581.5,398.4,550.9,255.7,393.0,394.4,436.9,588.2,1916.5,104.3,594.4,241.0,212.6,448.9,34.1,402.5,363.6,553.5,444.0,451.4,483.8,369.2,238.3,344.9,441.0,467.5,58.3,443.0,441.7,344.5,421.9,528.7,435.0,442.4,515.1,464.5,329.9,487.0,426.4,446.4,420.2,547.1,449.3,357.9,353.0,426.8,417.3,451.4,444.5,460.8,270.4,520.1,410.8,296.7,270.2,88.3,305.2,493.2,273.3,572.3,402.6,527.9,435.8,407.9,449.3,391.0,428.4,343.2,523.2,306.0,564.4,451.7,450.7,438.2,438.8,73.5,552.3,389.1,370.6,443.9,495.3,350.3,554.3,427.3,525.1,461.3,49.9,480.4,545.9,392.3,280.5,92.2,420.9,0.0,457.7,488.2,320.7,397.7,402.3,412.0,356.8,304.2,428.9,340.7,308.0,382.6
WW,289.9,215.8,119.6,278.1,379.6,215.0,136.7,297.1,365.1,50.5,239.5,301.4,379.0,282.4,391.6,270.0,323.0,511.5,377.0,209.6,256.8,347.8,179.7,168.8,361.6,303.9,340.5,331.6,202.1,325.4,370.7,357.8,216.9,111.7,422.6,292.4,287.0,307.4,300.0,418.4,129.9,437.7,1820.3,478.9,309.4,230.5,335.4,120.6,477.5,315.2,144.3,394.6,180.1,187.5,200.6,294.2,361.1,402.5,177.1,288.5,426.7,179.1,177.8,277.7,94.9,369.8,171.1,178.5,251.2,285.5,477.7,223.1,162.5,16.9,241.2,283.2,233.7,381.9,182.4,101.7,342.3,187.5,265.5,122.8,346.9,361.2,398.8,330.4,426.4,459.7,384.1,210.0,198.8,287.3,276.6,244.7,360.8,100.9,489.1,298.0,101.4,310.2,263.4,389.4,300.5,376.7,219.8,69.7,100.8,476.1,304.3,296.1,280.1,116.9,420.3,283.5,337.0,163.4,261.2,197.4,426.2,405.4,282.0,317.3,428.3,466.8,389.0,504.2,0.0,224.3,339.9,385.7,450.5,412.6,416.6,209.0,353.9,161.7,455.8,203.6
XG,318.9,174.2,214.3,307.1,408.6,173.4,210.1,326.1,323.5,238.6,197.9,329.5,329.0,311.4,339.6,299.0,281.4,569.9,335.4,238.6,290.1,306.2,153.9,127.2,320.0,324.5,369.5,281.6,231.8,346.0,399.7,353.2,175.3,155.4,382.3,321.4,245.4,311.8,258.4,447.4,182.0,382.1,1829.3,513.4,267.8,320.7,364.4,194.0,535.9,285.9,182.3,353.0,156.1,145.9,159.0,252.6,390.1,351.6,135.5,317.5,447.3,155.1,136.2,306.7,167.0,328.2,52.5,136.9,209.6,314.5,506.7,181.5,120.9,191.5,270.2,244.3,181.9,410.9,203.0,171.9,300.7,36.7,294.5,205.9,413.4,319.6,427.8,288.8,447.0,464.1,448.2,168.4,227.8,245.7,305.6,203.1,319.2,153.0,518.1,256.4,173.5,268.6,221.1,339.4,258.9,335.1,178.2,183.3,183.9,480.5,333.3,254.5,309.1,189.3,378.7,312.5,366.0,63.1,219.6,26.8,502.9,363.8,240.4,265.6,457.3,530.6,418.0,554.2,196.3,0.0,368.9,414.7,471.1,441.6,371.2,235.0,312.3,190.7,484.8,232.6
XI,40.0,342.8,329.0,51.8,229.2,338.7,324.8,203.7,295.1,353.3,363.2,29.4,359.7,324.6,219.7,308.8,378.0,361.1,432.0,248.4,299.9,402.8,301.6,292.5,332.7,34.4,137.1,294.3,241.6,355.8,61.9,383.9,340.6,270.1,478.9,77.6,410.7,214.0,289.1,78.4,296.7,478.7,1626.1,328.5,433.1,137.1,242.0,308.7,327.1,298.6,232.4,449.6,303.8,311.2,324.3,265.3,267.7,231.7,300.8,327.3,267.9,302.8,301.5,125.3,281.7,424.8,294.8,302.2,374.9,324.3,109.1,346.8,286.2,306.2,280.0,409.6,335.2,41.9,212.8,286.6,313.4,311.2,304.3,320.6,253.5,416.2,90.0,319.5,88.6,366.3,288.3,333.7,133.1,411.0,81.8,368.4,331.9,267.7,133.3,287.1,288.2,239.3,386.4,202.1,424.2,347.8,346.8,298.0,298.6,297.7,261.9,285.2,49.8,304.0,391.4,131.1,263.9,287.1,384.9,321.1,275.8,376.5,405.7,278.3,70.0,316.4,104.9,345.4,311.0,348.0,0.0,76.9,86.3,96.0,401.9,161.0,325.0,200.5,42.5,242.4
XS,118.8,421.6,407.8,130.6,309.2,417.5,403.6,282.5,373.9,432.1,442.0,108.2,438.5,404.6,298.5,387.6,456.8,441.1,510.8,327.2,378.7,481.6,380.4,371.3,411.5,113.2,217.1,373.1,320.4,434.6,63.5,462.7,419.4,348.9,557.7,156.4,489.5,292.8,367.9,158.4,375.5,557.5,1706.1,408.5,511.9,215.9,310.0,387.5,407.1,377.4,311.2,528.4,382.6,390.0,403.1,344.1,335.7,310.5,379.6,406.1,347.9,381.6,380.3,204.1,360.5,503.6,373.6,381.0,453.7,403.1,189.1,425.6,365.0,385.0,358.8,488.4,414.0,121.9,291.6,365.4,392.2,390.0,383.1,399.4,332.3,495.0,70.8,398.3,168.6,392.5,367.1,412.5,211.9,489.8,160.6,447.2,410.7,346.5,181.9,365.9,367.0,318.1,465.2,280.9,503.0,426.6,425.6,376.8,377.4,377.7,341.9,364.0,128.6,382.8,470.2,209.9,343.9,365.9,463.7,399.9,355.8,455.3,484.5,357.1,150.0,396.4,81.8,425.4,389.8,426.8,79.9,0.0,134.9,105.4,480.7,239.8,403.8,279.3,122.5,321.2
XZ,154.3,457.1,443.3,166.1,319.6,453.0,439.1,318.0,409.4,467.6,477.5,142.8,474.0,357.9,336.0,429.8,492.3,451.5,546.3,381.2,432.9,517.1,417.7,406.8,447.0,148.7,227.5,408.6,355.2,476.8,72.8,498.2,454.9,384.4,593.2,191.9,525.0,328.3,403.4,111.7,411.0,598.6,1659.4,418.9,547.4,251.4,320.4,423.0,417.5,400.6,337.7,563.9,418.1,425.5,438.6,379.6,346.1,346.0,415.1,448.3,358.3,417.1,415.8,239.6,396.0,539.1,409.1,416.5,489.2,445.3,175.4,461.1,400.5,420.5,394.3,521.2,456.5,44.7,415.7,400.9,427.7,425.5,425.3,434.9,367.8,530.5,147.1,433.8,154.9,402.9,402.6,448.0,247.4,525.3,196.1,482.7,446.2,382.0,46.9,401.4,402.5,353.6,497.3,318.7,538.5,462.1,461.1,412.3,412.9,388.1,295.2,399.5,164.1,418.0,505.7,245.4,297.2,401.4,499.2,435.4,366.2,490.8,520.0,392.6,136.3,406.8,52.7,435.8,425.3,462.3,115.4,134.0,0.0,43.8,520.0,275.3,439.3,314.8,108.8,356.7
YK,137.3,440.1,426.3,149.1,341.8,436.0,422.1,301.0,392.4,450.6,460.5,126.7,457.0,380.1,317.0,406.1,475.3,473.7,529.3,403.4,397.2,500.1,398.9,389.8,430.0,131.7,249.7,391.6,338.9,453.1,55.8,481.2,437.9,367.4,576.2,174.9,508.0,311.3,386.4,133.9,394.0,576.0,1681.6,441.1,530.4,234.4,342.6,406.0,439.7,395.9,329.7,546.9,401.1,408.5,421.6,362.6,368.3,329.0,398.1,424.6,380.5,400.1,398.8,222.6,379.0,522.1,392.1,399.5,472.2,421.6,197.6,444.1,383.5,403.5,377.3,506.9,432.5,66.9,310.1,383.9,410.7,408.5,401.6,417.9,350.8,513.5,130.1,416.8,177.1,425.1,385.6,431.0,230.4,508.3,179.1,465.7,429.2,365.0,83.3,384.4,385.5,336.6,483.7,301.7,521.5,445.1,444.1,395.3,395.9,410.3,317.4,382.5,147.1,401.3,488.7,228.4,319.4,384.4,482.2,418.4,388.4,473.8,503.0,375.6,158.5,429.0,35.7,458.0,408.3,445.3,98.4,117.0,36.3,0.0,499.2,258.3,422.3,297.8,131.0,339.7
YR,343.7,264.0,436.7,331.9,335.5,315.5,432.5,314.6,74.9,461.0,365.3,354.3,35.9,448.4,249.6,436.0,299.2,352.7,353.2,375.6,427.1,324.0,376.3,289.3,271.9,349.3,358.0,233.5,368.8,483.0,424.5,104.6,349.0,377.8,400.1,346.2,419.1,150.1,126.7,559.7,404.4,405.5,2053.2,296.2,411.7,228.7,352.9,416.4,318.7,237.8,350.6,370.8,378.5,308.0,301.1,204.5,378.6,259.6,329.2,454.5,294.1,377.5,309.9,331.5,389.4,346.0,331.9,310.6,383.3,451.5,495.2,355.2,294.6,413.9,407.2,418.0,256.4,523.2,340.0,394.3,252.6,348.3,431.5,428.3,164.8,337.4,452.6,86.3,435.5,246.9,202.0,310.5,260.3,389.6,330.4,345.2,271.1,375.4,542.9,169.7,395.9,235.1,391.4,249.7,432.6,287.0,268.0,405.7,406.3,263.3,470.3,206.5,333.9,411.7,330.6,337.3,503.0,324.2,393.3,358.2,285.7,315.7,414.1,227.6,445.8,313.4,442.8,337.0,425.2,385.1,393.7,439.5,495.9,466.4,0.0,288.2,264.2,327.7,473.3,369.6
YU,131.6,206.2,195.7,119.8,221.3,205.4,191.5,138.8,230.2,206.5,229.9,143.1,297.9,187.9,156.8,175.5,313.4,353.2,367.4,115.1,162.3,338.2,170.1,159.2,267.8,137.2,182.2,232.5,107.6,225.6,212.4,282.0,207.3,136.8,413.0,134.1,277.4,149.1,224.2,260.1,163.4,419.7,1792.7,320.6,299.8,72.2,177.1,175.4,319.2,221.4,90.1,385.0,170.5,177.9,191.0,200.4,202.8,176.1,167.5,194.0,260.0,169.5,168.2,119.4,148.4,360.2,161.5,168.9,241.6,191.0,322.5,213.5,152.9,172.9,146.7,273.6,224.1,226.7,82.6,150.0,248.5,177.9,171.0,187.3,188.6,351.6,240.5,254.6,259.7,304.5,225.8,200.4,40.5,277.7,118.3,235.1,267.0,134.4,330.8,225.3,154.9,174.4,253.8,137.2,290.9,282.9,210.2,164.7,165.3,320.9,209.8,220.3,121.8,170.4,326.5,125.2,242.5,153.8,251.6,187.8,267.9,311.6,272.4,223.5,270.0,308.5,230.7,337.5,184.2,214.7,181.6,227.4,283.8,254.3,340.8,0.0,260.1,67.2,297.5,109.1
YZ,308.3,182.7,355.4,296.5,361.7,234.2,351.2,279.2,214.1,379.7,284.0,318.9,219.6,413.0,214.2,400.6,217.9,442.5,271.9,340.2,387.4,242.7,296.8,208.0,87.5,313.9,322.6,33.5,332.7,447.6,389.1,243.8,267.7,296.5,317.5,310.8,337.8,184.4,149.0,524.3,323.1,324.2,1970.4,386.0,330.4,193.3,317.5,335.1,408.5,114.5,315.2,289.5,297.2,226.7,219.8,62.5,343.2,224.2,247.9,419.1,383.9,296.2,228.6,296.1,308.1,264.7,250.6,229.3,302.0,416.1,459.8,273.9,213.3,332.6,371.8,336.7,175.1,487.8,304.6,313.0,37.8,267.0,396.1,347.0,223.9,256.1,417.2,179.4,400.1,336.7,258.7,229.2,224.9,308.3,295.0,263.9,86.7,294.1,507.5,147.0,314.6,141.2,310.1,212.0,351.3,72.2,186.7,324.4,325.0,353.1,434.9,145.1,298.5,330.4,83.2,301.9,467.6,242.9,312.0,276.9,375.5,68.3,332.8,97.1,410.4,403.2,407.4,426.8,337.4,303.8,358.3,404.1,460.5,431.0,265.6,252.8,0.0,292.3,437.9,334.2
ZJ,159.1,189.9,179.4,147.3,248.8,189.1,175.2,166.3,257.7,203.7,213.6,169.7,322.3,120.6,184.3,108.2,340.6,380.7,394.6,47.8,99.3,365.4,152.0,142.9,295.3,164.7,209.7,256.9,40.3,155.2,239.9,346.5,191.0,120.5,440.2,161.6,261.1,176.6,251.7,287.6,147.1,446.9,1707.9,348.1,283.5,99.7,204.6,159.1,346.7,248.9,73.8,412.2,154.2,161.6,174.7,227.9,230.3,194.3,151.2,126.7,287.5,153.2,151.9,146.9,132.1,387.4,145.2,152.6,225.3,123.7,346.9,197.2,136.6,156.6,79.4,257.3,204.6,251.1,12.2,137.0,276.0,161.6,103.7,171.0,216.1,378.8,268.0,282.1,287.2,328.9,250.9,184.1,68.0,261.4,145.8,218.8,294.5,118.1,358.3,249.7,138.6,201.9,233.4,164.7,274.6,310.4,193.9,148.4,149.0,345.3,142.5,247.8,149.3,154.4,354.0,152.7,175.2,137.5,235.3,171.5,295.4,339.1,256.1,240.9,297.5,336.0,258.2,365.0,161.4,198.4,209.1,254.9,311.3,281.8,368.3,75.2,287.6,0.0,325.0,41.8
ZR,75.1,377.9,364.1,86.9,210.7,373.8,359.9,238.8,330.2,388.4,398.3,64.5,394.8,332.5,254.8,343.9,413.1,342.6,467.1,283.5,335.0,437.9,336.7,327.6,367.8,69.5,118.6,329.4,276.7,390.9,132.9,419.0,375.7,305.2,514.0,112.7,445.8,249.1,324.2,86.3,331.8,513.8,1634.0,310.0,468.2,172.2,211.5,343.8,308.6,333.7,267.5,484.7,338.9,346.3,359.4,300.4,237.2,266.8,335.9,362.4,249.4,337.9,336.6,160.4,316.8,459.9,329.9,337.3,410.0,359.4,66.5,381.9,321.3,341.3,315.1,444.7,370.3,49.8,247.9,321.7,348.5,346.3,339.4,355.7,288.6,451.3,125.1,354.6,46.0,294.0,323.4,368.8,168.2,446.1,116.9,403.5,367.0,302.8,141.2,322.2,323.3,274.4,421.5,237.2,459.3,382.9,381.9,333.1,333.7,279.2,269.8,320.3,84.9,339.1,426.5,166.2,271.8,322.2,420.0,356.2,257.3,411.6,440.8,313.4,27.4,297.9,112.8,326.9,346.1,383.1,35.0,112.0,94.2,103.9,437.0,196.1,360.1,235.6,0.0,277.5
ZU,204.5,235.3,224.8,192.7,294.2,234.5,220.6,211.7,303.1,249.1,259.0,215.1,367.7,149.5,227.7,137.1,386.0,426.1,440.0,76.7,128.2,410.8,197.4,188.3,340.7,210.1,255.1,302.3,47.4,184.1,285.3,391.9,236.4,165.9,486.9,207.0,306.5,222.0,297.1,333.0,192.5,486.7,1736.8,393.5,328.9,145.1,250.0,204.5,392.1,306.6,128.2,457.6,199.6,207.0,220.1,273.3,275.7,239.7,196.6,155.6,332.9,198.6,197.3,192.3,177.5,432.8,190.6,198.0,270.7,152.6,392.3,242.6,182.0,202.0,108.3,305.4,243.0,296.5,41.1,182.4,321.4,207.0,132.6,216.4,261.5,424.2,313.4,327.5,332.6,374.3,296.3,229.5,113.4,306.8,191.2,264.2,339.9,163.5,403.7,295.1,184.0,247.3,282.2,210.1,320.0,355.8,239.3,193.8,194.4,390.7,171.4,293.2,194.7,199.8,399.4,198.1,204.1,182.9,280.7,216.9,340.8,384.5,301.5,286.3,342.9,381.4,303.6,410.4,206.8,243.8,254.5,300.3,356.7,327.2,409.9,120.6,333.0,45.3,370.4,0.0
