from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BN,BT,CA,CD,CM,CO,CP,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EH,EI,EJ,EM,EQ,ER,FG,FH,FI,FP,FS,FU,GD,GG,GJ,GL,GM,GT,GU,GY,HT,IA,IE,IF,IH,IU,IZ,JA,JC,JK,JN,JT,KD,KE,KF,KP,KU,KV,KW,LC,LK,LN,LW,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NX,NZ,OD,OH,OO,OW,OZ,PF,PN,PS,PU,QB,QF,QI,QJ,QN,QT,QV,QY,RA,RC,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,SS,ST,SU,SV,SW,TB,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VG,VH,VI,VO,VQ,VR,WB,WC,WF,WI,WO,WT,WV,XA,XF,XG,XH,XO,XX,XZ,YA,YC,YD,YF,YH,YK,YM,YN,YQ,YU,YV,YX,ZD,ZF,ZG,ZL
RA,737.4,237.5,453.9,441.9,192.7,146.2,652.1,642.0,492.3,207.3,547.2,136.2,477.3,584.9,45.7,479.8,215.6,420.2,594.0,398.0,200.4,517.5,410.8,369.1,560.8,525.4,449.2,566.4,431.3,177.0,540.9,165.5,525.0,606.0,384.9,401.2,448.5,497.1,542.6,616.4,193.9,230.9,438.1,584.5,812.4,313.8,423.4,414.3,196.8,596.4,462.3,215.0,215.4,441.6,336.4,570.7,552.6,518.8,201.4,101.2,795.4,256.1,127.4,201.0,329.2,333.5,429.3,573.1,672.4,621.3,446.3,797.4,696.7,69.1,361.0,632.0,541.6,606.5,380.4,833.5,623.6,810.0,428.7,483.4,407.6,466.1,154.4,935.9,614.2,395.8,480.2,676.7,522.2,264.8,433.5,68.9,833.4,186.7,299.6,584.9,380.4,614.6,282.0,699.0,556.5,0.0,470.3,355.3,454.2,417.1,545.6,404.6,407.4,499.2,434.3,405.1,619.7,194.6,413.5,435.9,405.5,384.3,319.8,412.0,348.8,703.1,560.7,388.5,435.9,622.7,529.2,150.9,781.9,357.1,181.3,820.2,203.6,345.6,435.4,399.1,601.9,581.7,170.5,535.7,496.9,822.6,473.6,238.2,404.8,478.5,518.8,572.7,452.1,165.9,486.7,677.6,43.6,367.5,504.4,228.4,161.7,490.7,406.6,1946.1,598.7,395.1,359.5,205.9,723.8,598.2
RC,647.9,438.0,262.8,352.4,393.2,346.7,562.6,552.5,402.8,407.8,457.7,336.7,387.8,495.4,425.1,261.9,357.8,202.3,504.5,570.9,387.2,282.2,192.9,542.0,471.3,435.9,255.0,476.9,213.4,341.3,451.4,351.7,272.2,516.5,193.8,311.7,230.6,279.3,453.1,526.9,380.7,393.1,220.2,495.0,722.9,388.6,333.9,196.4,383.0,506.9,244.4,344.4,266.1,352.1,509.3,481.2,463.1,429.3,367.6,401.6,705.9,456.6,350.5,367.2,502.1,534.0,238.2,483.6,582.9,531.8,228.4,707.9,607.2,448.5,561.5,542.5,452.1,517.0,189.3,744.0,534.1,720.5,339.2,393.9,318.1,59.7,341.2,846.4,524.7,306.3,291.0,587.2,432.7,339.6,344.0,392.1,743.9,373.5,472.5,495.4,553.3,525.1,356.8,609.5,467.0,426.4,0.0,528.2,236.3,226.0,456.1,577.5,189.5,301.8,344.8,315.6,530.2,361.0,120.6,346.4,214.4,557.2,492.7,194.1,521.7,613.6,471.2,561.4,346.4,533.2,439.7,351.4,692.4,530.0,367.5,730.7,333.0,546.1,345.9,208.0,512.4,492.2,331.3,446.2,279.0,733.1,282.5,367.6,605.3,260.7,429.3,483.2,18.1,366.4,268.8,588.1,423.0,568.0,414.9,428.9,348.5,307.4,215.5,1766.5,509.2,568.0,532.4,368.1,634.3,508.7
RI,805.2,490.8,521.7,509.7,435.0,388.5,719.9,709.8,560.1,449.6,615.0,378.5,545.1,652.7,355.9,547.6,251.7,488.0,661.8,111.4,343.2,585.3,478.6,107.6,628.6,593.2,517.0,634.2,499.1,355.8,608.7,344.5,592.8,673.8,452.7,469.0,516.3,564.9,610.4,684.2,336.7,267.0,505.9,652.3,880.2,381.6,491.2,482.1,347.0,664.2,530.1,273.8,283.2,509.4,74.9,638.5,620.4,586.6,360.4,284.8,863.2,509.4,306.5,360.0,75.1,527.2,497.1,640.9,740.2,689.1,514.1,865.2,764.5,379.3,408.9,699.8,609.4,674.3,448.2,901.3,691.4,877.8,496.5,551.2,475.4,533.9,297.2,1003.7,682.0,463.6,548.0,744.5,590.0,332.6,501.3,308.2,901.2,329.5,69.4,652.7,118.9,682.4,349.8,766.8,624.3,357.2,538.1,0.0,522.0,484.9,613.4,60.3,475.2,567.0,502.1,472.9,687.5,317.0,481.3,503.7,473.3,40.0,85.7,479.8,87.3,770.9,628.5,44.2,503.7,690.5,597.0,393.2,849.7,12.8,360.3,888.0,262.4,357.8,503.2,466.9,669.7,649.5,287.3,603.5,564.7,890.4,541.4,297.0,358.9,546.3,586.6,640.5,519.9,408.2,554.5,745.4,353.8,377.3,572.2,470.7,304.5,558.5,474.4,1819.2,666.5,50.8,98.0,242.0,791.6,666.0
RO,640.2,430.3,195.5,344.7,385.5,339.0,554.9,518.1,368.4,400.1,329.9,329.0,380.1,461.0,417.4,94.9,350.1,108.0,421.1,563.2,379.5,238.5,98.6,534.3,436.9,401.5,160.7,442.5,74.5,333.6,417.0,344.0,228.5,508.8,160.5,304.0,5.0,131.4,369.7,519.2,373.0,385.4,125.9,460.6,715.2,380.9,326.2,82.1,375.3,472.5,44.2,336.7,258.4,317.7,501.6,397.8,428.7,394.9,359.9,393.9,698.2,448.9,342.8,359.5,494.4,526.3,170.9,449.2,575.2,497.4,74.1,700.2,564.5,440.8,553.8,534.8,417.7,482.6,156.0,736.3,526.4,712.8,331.5,367.7,310.4,220.5,333.5,644.3,490.3,298.6,247.3,579.5,398.3,331.9,336.3,384.4,736.2,365.8,464.8,461.0,545.6,490.7,349.1,601.8,432.6,418.7,224.7,520.5,0.0,192.7,372.7,569.8,44.7,258.1,337.1,307.9,522.5,353.3,167.9,338.7,181.1,549.5,485.0,75.2,514.0,605.9,436.8,553.7,338.7,498.8,405.3,343.7,684.7,522.3,359.8,723.0,325.3,538.4,338.2,234.2,384.6,364.4,323.6,362.8,235.3,725.4,190.6,359.9,597.6,112.8,394.9,355.4,206.5,358.7,225.1,580.4,415.3,560.3,283.0,421.2,340.8,263.7,200.6,1722.8,474.8,560.3,524.7,360.4,626.6,380.9
RT,632.6,422.7,129.7,337.1,377.9,331.4,547.3,537.2,387.5,392.5,365.1,321.4,372.5,480.1,409.8,192.9,342.5,113.9,456.3,555.6,371.9,273.7,124.8,526.7,456.0,420.6,125.0,461.6,193.2,326.0,436.1,336.4,263.7,501.2,55.2,296.4,206.2,172.9,404.9,511.6,365.4,377.8,131.8,479.7,707.6,373.3,318.6,158.2,367.7,491.6,194.7,329.1,250.8,336.8,494.0,433.0,447.8,414.0,352.3,386.3,690.6,441.3,335.2,351.9,486.8,518.7,105.1,468.3,567.6,516.5,159.4,692.6,591.9,433.2,546.2,527.2,436.8,501.7,59.7,728.7,518.8,705.2,323.9,378.6,302.8,239.7,325.9,679.5,509.4,291.0,282.5,571.9,417.4,324.3,328.7,376.8,728.6,358.2,457.2,480.1,538.0,509.8,341.5,594.2,451.7,411.1,243.9,512.9,211.9,0.0,407.9,562.2,169.3,293.3,329.5,300.3,514.9,345.7,187.1,331.1,78.1,541.9,477.4,173.9,506.4,598.3,455.9,546.1,331.1,517.9,424.4,336.1,677.1,514.7,352.2,715.4,317.7,530.8,330.6,154.4,419.8,399.6,316.0,398.0,270.5,717.8,149.4,352.3,590.0,154.3,414.0,390.6,225.7,351.1,260.3,572.8,407.7,552.7,318.2,413.6,333.2,298.9,120.8,1758.0,493.9,552.7,517.1,352.8,619.0,416.1
RW,468.8,512.5,440.8,174.1,467.7,421.2,433.4,325.0,175.3,482.3,124.6,411.2,209.5,267.9,499.6,423.9,432.3,364.3,54.4,645.4,461.7,175.9,354.9,616.5,243.8,208.4,417.0,249.4,375.4,415.8,223.9,426.2,183.4,409.9,371.8,185.7,392.6,441.3,90.0,420.3,455.2,467.6,382.2,267.5,543.8,463.1,231.9,358.4,457.5,279.4,406.4,418.9,340.6,124.6,583.8,31.1,235.6,201.8,442.1,476.1,526.8,531.1,425.0,441.7,576.6,608.5,416.2,256.1,359.5,304.3,390.4,528.8,371.4,523.0,636.0,352.3,224.6,289.5,367.3,564.9,371.0,541.4,148.0,174.6,216.1,406.2,415.7,667.3,297.2,204.3,138.6,408.1,205.2,414.1,186.4,466.6,564.8,448.0,547.0,267.9,627.8,297.6,431.3,449.0,239.5,500.9,410.4,602.7,398.3,404.0,0.0,652.0,351.5,157.6,242.8,213.6,374.7,435.5,353.6,155.2,392.4,631.7,567.2,356.1,596.2,434.5,243.7,635.9,168.1,305.7,212.2,425.9,513.3,604.5,442.0,551.6,407.5,620.6,187.6,386.0,179.3,159.1,405.8,41.9,209.1,554.0,446.9,442.1,679.8,422.7,201.8,150.1,392.2,440.9,198.9,409.0,497.5,642.5,90.6,503.4,423.0,149.1,393.5,1887.3,281.7,642.5,606.9,442.6,455.2,175.6
SA,860.1,537.6,576.6,564.6,489.9,443.4,774.8,764.7,615.0,504.5,669.9,433.4,600.0,707.6,410.8,602.5,306.6,542.9,716.7,69.5,398.1,640.2,533.5,68.9,683.5,648.1,571.9,689.1,554.0,410.7,663.6,399.4,647.7,728.7,507.6,523.9,571.2,619.8,665.3,739.1,391.6,321.9,560.8,707.2,935.1,436.5,546.1,537.0,401.9,719.1,585.0,328.7,338.1,564.3,105.3,693.4,675.3,641.5,415.3,339.7,918.1,556.2,361.4,414.9,134.5,574.0,552.0,695.8,795.1,744.0,569.0,920.1,819.4,434.2,455.7,754.7,664.3,729.2,503.1,956.2,746.3,932.7,551.4,606.1,530.3,588.8,352.1,1058.6,736.9,518.5,602.9,799.4,644.9,387.5,556.2,363.1,956.1,384.4,128.8,707.6,77.1,737.3,404.7,821.7,679.2,412.1,593.0,77.8,576.9,539.8,668.3,0.0,530.1,621.9,557.0,527.8,742.4,371.9,536.2,558.6,528.2,65.7,145.1,534.7,107.6,825.8,683.4,15.3,558.6,745.4,651.9,448.1,904.6,56.8,415.2,942.9,317.3,404.6,558.1,521.8,724.6,704.4,342.2,658.4,619.6,945.3,596.3,351.9,405.7,601.2,641.5,695.4,574.8,463.1,609.4,800.3,408.7,424.1,627.1,525.6,359.4,613.4,529.3,1866.0,721.4,69.8,98.0,296.9,846.5,720.9
SC,596.5,386.6,152.7,301.0,341.8,295.3,511.2,473.3,324.7,356.4,286.2,285.3,336.4,417.3,372.6,71.2,306.4,64.3,377.4,519.5,335.8,194.8,54.9,490.6,393.2,357.8,117.0,398.8,33.4,289.9,373.3,300.3,184.8,465.1,116.5,260.3,41.0,95.0,324.9,475.5,329.3,341.7,82.2,416.9,671.5,337.2,282.5,38.4,330.5,430.8,53.7,293.0,214.7,274.0,457.9,354.1,385.0,351.2,316.2,350.2,657.1,405.2,298.0,288.4,449.6,482.6,128.1,405.5,530.4,453.7,37.7,656.5,520.8,397.1,510.1,491.1,374.0,438.9,113.2,692.6,482.7,669.1,287.8,324.0,265.6,176.8,289.8,600.6,446.6,254.9,203.6,535.8,354.6,288.2,291.5,340.7,691.4,322.1,421.1,416.2,501.9,447.0,304.3,558.1,388.9,375.0,181.0,476.8,45.6,149.9,329.0,526.1,0.0,214.4,293.4,264.2,478.8,309.6,124.2,295.0,138.3,505.8,441.3,31.5,470.3,562.2,392.0,510.0,295.0,455.1,361.6,300.0,641.0,478.6,316.1,678.2,281.6,494.7,294.5,194.0,340.9,320.7,279.9,310.0,191.6,681.7,145.8,315.1,552.8,76.4,351.2,314.3,174.7,315.0,181.4,536.7,371.6,516.6,241.9,377.5,296.0,220.0,157.8,1679.1,431.1,516.6,483.6,315.6,585.5,337.2
SI,433.5,458.3,283.1,138.8,413.5,367.0,398.1,289.7,140.0,428.1,101.5,357.0,174.2,232.6,445.4,266.2,378.1,206.6,192.7,591.2,407.5,18.2,197.2,562.3,208.5,173.1,259.3,214.1,217.7,361.6,188.6,372.0,25.7,374.6,214.1,150.4,234.9,283.6,141.3,385.0,401.0,413.4,224.5,232.2,508.5,408.9,196.6,200.7,403.3,244.1,248.7,364.7,286.4,89.3,529.6,169.4,200.3,166.5,387.9,421.9,491.5,476.9,370.8,387.5,522.4,554.3,258.5,220.8,324.2,269.0,232.7,493.5,336.1,468.8,581.8,317.0,189.3,254.2,209.6,529.6,335.7,506.1,112.7,139.3,180.8,248.5,361.5,632.0,261.9,169.0,18.9,372.8,169.9,359.9,151.1,412.4,529.5,393.8,492.8,232.6,573.6,262.3,377.1,413.7,204.2,446.7,252.7,548.5,240.6,246.3,144.3,597.8,193.8,0.0,207.5,178.3,339.4,381.3,195.9,119.9,234.7,577.5,513.0,198.4,542.0,399.2,208.4,581.7,132.8,270.4,176.9,371.7,478.0,550.3,387.8,516.3,353.3,566.4,152.3,228.3,156.2,136.0,351.6,134.4,75.3,518.7,289.2,387.9,625.6,265.0,166.5,127.0,234.5,386.7,65.1,373.7,443.3,588.3,54.6,449.2,368.8,8.6,235.8,1729.6,246.4,588.3,552.7,388.4,419.9,152.5
SK,489.1,409.2,352.7,113.1,364.4,317.9,403.8,329.7,181.5,379.0,236.4,310.3,147.0,274.1,394.8,381.5,321.0,320.4,283.2,542.1,358.4,203.2,312.5,513.2,250.0,215.8,348.6,255.6,331.5,312.5,230.1,322.9,212.7,357.7,285.0,152.9,348.7,396.6,230.3,368.1,353.8,364.3,339.8,273.7,567.3,359.8,50.7,316.0,352.7,288.7,364.0,315.6,237.3,130.8,480.5,259.9,241.8,208.0,338.8,372.8,545.6,427.8,320.2,309.5,470.6,505.2,331.0,262.3,364.2,310.5,343.6,547.6,377.6,419.7,532.7,358.5,230.8,295.7,282.1,585.2,375.3,561.7,117.9,154.6,25.1,437.0,312.4,686.1,303.4,38.4,169.4,428.1,211.4,309.3,141.9,363.3,585.1,344.7,443.7,272.6,524.5,303.8,328.0,450.7,245.7,397.6,441.2,499.4,355.9,318.8,234.8,548.7,313.0,188.4,0.0,29.1,371.4,332.2,384.4,125.1,307.2,526.9,463.9,313.7,492.9,454.6,248.4,532.6,107.1,311.9,218.4,322.6,520.4,501.2,337.2,571.9,304.2,517.3,104.5,299.3,291.1,270.9,308.8,210.6,239.9,576.8,373.8,337.3,576.5,380.2,208.0,260.4,441.2,337.6,229.7,429.3,394.2,539.2,192.1,400.1,321.4,179.9,308.3,1886.1,287.9,539.2,506.2,337.8,474.0,287.4
SM,459.9,380.0,326.4,83.9,335.2,288.7,374.6,302.0,152.3,349.8,207.2,278.7,119.3,244.9,367.1,352.3,299.8,292.7,254.0,512.9,329.2,177.5,283.3,484.0,220.8,185.4,321.7,226.4,303.8,283.3,200.9,293.7,185.0,328.5,257.4,123.7,321.0,369.6,202.6,338.9,322.7,335.1,310.6,244.5,534.9,330.6,21.5,286.8,325.0,256.4,334.8,286.4,208.1,101.6,451.3,230.7,212.6,178.8,309.6,343.6,517.9,398.6,292.5,309.2,444.1,476.0,301.8,233.1,336.5,281.3,318.8,519.9,348.4,390.5,503.5,329.3,201.6,266.5,252.9,556.0,346.1,532.5,88.7,125.4,2.5,407.8,283.2,658.4,274.2,9.2,140.2,399.2,182.2,281.6,114.2,334.1,555.9,315.5,414.5,244.9,495.3,274.6,298.8,421.5,216.5,368.4,412.0,470.2,326.7,289.6,205.6,519.5,279.9,159.2,29.1,0.0,342.2,303.0,355.2,95.9,278.0,499.2,434.7,284.5,463.7,425.6,220.7,503.4,77.9,282.7,189.2,293.4,504.4,472.0,309.5,542.7,275.0,488.1,75.3,271.6,261.9,241.7,273.3,195.7,210.7,545.1,346.1,309.6,547.3,351.0,178.8,232.7,393.8,308.4,200.5,400.1,365.0,510.0,164.4,370.9,290.5,150.7,279.1,1856.9,258.7,510.0,474.4,310.1,446.3,258.2
SP,117.6,581.3,527.7,263.7,536.5,490.0,80.8,94.8,190.6,551.1,379.6,480.0,291.0,206.7,568.4,553.6,501.1,494.0,426.4,714.2,530.5,349.9,484.6,685.3,182.6,236.5,523.0,172.3,505.1,484.6,252.0,495.0,357.4,13.8,458.7,315.1,522.3,570.9,375.0,3.3,524.0,536.4,511.9,180.6,192.6,531.9,367.6,488.1,526.3,183.5,536.1,487.7,409.4,242.3,652.6,403.1,206.0,229.9,510.9,544.9,175.6,599.9,493.8,510.5,645.4,677.3,503.1,153.1,52.6,74.1,520.1,177.6,76.9,591.8,704.8,12.2,173.3,174.6,454.2,213.7,3.8,190.2,277.4,225.2,351.8,580.2,484.5,316.1,55.5,340.0,312.6,56.9,158.0,482.9,315.8,535.4,213.6,516.8,615.8,206.7,696.6,97.0,500.1,154.5,208.2,569.7,584.4,671.5,528.0,490.9,378.0,720.8,481.2,331.6,378.5,349.3,0.0,504.3,527.6,284.6,479.3,700.5,636.0,485.8,665.0,83.3,214.1,704.7,291.5,46.0,240.3,494.7,162.1,673.3,510.8,200.4,476.3,689.4,323.3,472.9,434.3,414.1,474.6,368.1,383.1,202.8,547.4,510.9,748.6,552.3,212.0,405.1,566.2,509.7,372.9,57.8,566.3,711.3,336.8,572.2,491.8,323.1,480.4,1638.2,309.8,711.3,675.7,511.4,104.0,430.6
SS,635.0,232.3,351.5,339.5,187.5,141.0,549.7,539.6,389.9,202.1,444.8,131.0,374.9,482.5,173.7,377.4,123.6,317.8,491.6,336.7,98.6,415.1,308.4,307.8,458.4,423.0,346.8,464.0,328.9,90.3,438.5,34.8,422.6,503.6,282.5,298.8,346.1,394.7,440.2,514.0,76.7,158.9,335.7,482.1,710.0,211.4,321.0,311.9,66.1,494.0,359.9,110.2,113.0,339.2,275.1,468.3,450.2,416.4,94.9,167.4,693.0,250.9,63.7,94.5,267.9,328.3,326.9,470.7,570.0,518.9,343.9,695.0,594.3,197.1,355.8,529.6,439.2,504.1,278.0,731.1,521.2,707.6,326.3,381.0,305.2,363.7,57.9,833.5,511.8,293.4,377.8,574.3,419.8,162.4,331.1,190.8,731.0,84.4,238.3,482.5,319.1,512.2,179.6,596.6,454.1,192.8,367.9,294.0,351.8,314.7,443.2,343.3,305.0,396.8,331.9,302.7,517.3,0.0,311.1,333.5,303.1,323.0,258.5,309.6,287.5,600.7,458.3,327.2,333.5,520.3,426.8,145.7,679.5,295.8,50.6,717.8,98.8,340.4,333.0,296.7,499.5,479.3,19.3,433.3,394.5,720.2,371.2,133.4,399.6,376.1,416.4,470.3,349.7,160.7,384.3,575.2,171.6,362.3,402.0,223.2,65.2,388.3,304.2,1884.8,496.3,333.8,298.2,133.9,621.4,495.8
ST,593.1,383.2,208.0,297.6,338.4,291.9,507.8,497.7,348.0,353.0,402.9,281.9,333.0,440.6,370.3,207.1,303.0,147.5,449.7,516.1,332.4,227.4,138.1,487.2,416.5,381.1,200.2,422.1,158.6,286.5,396.6,296.9,217.4,461.7,139.0,256.9,175.8,224.5,398.3,472.1,325.9,338.3,165.4,440.2,668.1,333.8,279.1,141.6,328.2,452.1,189.6,289.6,211.3,297.3,454.5,426.4,408.3,374.5,312.8,346.8,651.1,401.8,295.7,312.4,447.3,479.2,183.4,428.8,528.1,477.0,173.6,653.1,552.4,393.7,506.7,487.7,397.3,462.2,134.5,689.2,479.3,665.7,284.4,339.1,263.3,53.2,286.4,791.6,469.9,251.5,236.2,532.4,377.9,284.8,289.2,337.3,689.1,318.7,417.7,440.6,498.5,470.3,302.0,554.7,412.2,371.6,122.3,473.4,181.5,171.2,401.3,522.7,134.7,247.0,290.0,260.8,475.4,306.2,0.0,291.6,159.6,502.4,437.9,139.3,466.9,558.8,416.4,506.6,291.6,478.4,384.9,296.6,637.6,475.2,312.7,675.9,278.2,491.3,291.1,153.2,457.6,437.4,276.5,391.4,224.2,678.3,227.7,312.8,550.5,205.9,374.5,428.4,104.1,311.6,214.0,533.3,368.2,513.2,360.1,374.1,293.7,252.6,160.7,1711.7,454.4,513.2,477.6,313.3,579.5,453.9
SU,387.3,414.7,383.9,76.3,369.9,323.4,358.2,243.5,93.8,384.5,148.7,313.4,111.7,186.4,401.8,367.0,334.5,307.4,195.5,547.6,363.9,119.0,298.0,518.7,162.3,126.9,360.1,167.9,318.5,318.0,142.4,328.4,126.5,312.1,314.9,87.9,335.7,384.4,144.1,322.5,357.4,369.8,325.3,186.0,462.3,365.3,134.1,301.5,359.7,197.9,349.5,321.1,242.8,43.1,486.0,172.2,154.1,120.3,344.3,378.3,445.3,433.3,327.2,343.9,478.8,510.7,359.3,174.6,278.0,222.8,333.5,447.3,289.9,425.2,538.2,270.8,143.1,208.0,310.4,483.4,329.7,459.9,7.2,93.1,118.3,349.3,317.9,585.8,215.7,106.5,81.7,326.6,123.7,316.3,88.6,368.8,483.3,350.2,449.2,186.4,530.0,216.1,333.5,367.5,158.0,403.1,353.5,504.9,341.4,347.1,147.1,554.2,294.6,100.7,145.0,115.8,325.8,337.7,296.7,0.0,335.5,533.9,469.4,299.2,498.4,353.0,162.2,538.1,70.3,224.2,130.7,328.1,431.8,506.7,344.2,470.1,309.7,522.8,89.8,329.1,203.4,183.2,308.0,137.2,152.2,472.5,390.0,344.3,582.0,365.8,120.3,174.2,335.3,343.1,142.0,327.5,399.7,544.7,105.9,405.6,325.2,92.2,336.6,1830.4,200.2,544.7,509.1,344.8,373.7,199.7
SV,622.3,412.4,119.4,326.8,367.6,321.1,537.0,526.9,377.2,382.2,354.8,311.1,362.2,469.8,399.5,182.6,332.2,103.6,446.0,545.3,361.6,263.4,114.5,516.4,445.7,410.3,114.7,451.3,182.9,315.7,425.8,326.1,253.4,490.9,44.9,286.1,195.9,162.6,394.6,501.3,355.1,367.5,121.5,469.4,697.3,363.0,308.3,147.9,357.4,481.3,184.4,318.8,240.5,326.5,483.7,422.7,437.5,403.7,342.0,376.0,680.3,431.0,324.9,341.6,476.5,508.4,94.8,458.0,557.3,506.2,149.1,682.3,581.6,422.9,535.9,516.9,426.5,491.4,49.4,718.4,508.5,694.9,313.6,368.3,292.5,229.4,315.6,669.2,499.1,280.7,272.2,561.6,407.1,314.0,318.4,366.5,718.3,347.9,446.9,469.8,527.7,499.5,331.2,583.9,441.4,400.8,233.6,502.6,201.6,59.4,397.6,551.9,159.0,283.0,319.2,290.0,504.6,335.4,176.8,320.8,0.0,531.6,467.1,163.6,496.1,588.0,445.6,535.8,320.8,507.6,414.1,325.8,666.8,504.4,341.9,705.1,307.4,520.5,320.3,144.1,409.5,389.3,305.7,387.7,260.2,707.5,139.1,342.0,579.7,144.0,403.7,380.3,215.4,340.8,250.0,562.5,397.4,542.4,307.9,403.3,322.9,288.6,110.5,1747.7,483.6,542.4,506.8,342.5,608.7,405.8
SW,830.4,507.9,544.0,534.9,460.2,413.7,745.1,735.0,585.3,474.8,640.2,403.7,570.3,677.9,381.1,572.8,268.9,513.2,687.0,71.3,368.4,610.5,503.8,85.1,653.8,618.4,542.2,659.4,524.3,381.0,633.9,369.7,618.0,699.0,477.8,494.2,541.5,587.9,635.6,709.4,361.9,292.2,531.1,677.5,905.4,406.8,516.4,507.3,372.2,692.5,555.3,299.0,308.4,534.6,121.5,663.7,645.6,611.8,385.6,310.0,888.4,526.5,331.7,357.8,107.7,544.3,522.3,666.1,765.4,714.3,534.9,890.4,789.7,404.5,426.0,725.0,634.6,699.5,473.4,926.5,716.6,903.0,521.7,576.4,500.6,559.1,322.4,1028.9,707.2,488.8,573.2,769.7,615.2,357.8,526.5,333.4,926.4,354.7,117.6,677.9,93.3,707.6,375.0,792.0,649.5,382.4,563.3,48.1,547.2,510.1,638.6,60.9,504.3,592.2,525.8,498.1,712.7,342.2,506.5,528.9,498.5,0.0,125.2,505.0,109.4,795.9,653.7,60.2,528.9,715.7,622.2,418.4,874.9,27.1,385.5,913.2,287.6,374.9,528.4,492.1,694.9,674.7,312.3,614.4,589.9,915.6,566.6,322.2,376.0,571.5,611.8,665.7,545.1,433.4,579.7,770.6,379.0,394.4,597.4,495.9,329.7,583.7,499.6,1836.3,691.7,10.7,97.2,267.2,816.8,691.2
TB,768.5,443.1,485.0,473.0,398.3,351.8,683.2,673.1,523.4,412.9,578.3,341.8,508.4,616.0,319.2,510.9,215.0,451.3,625.1,107.2,306.5,548.6,441.9,78.3,591.9,556.5,480.3,597.5,462.4,319.1,572.0,307.8,556.1,637.1,416.0,432.3,479.6,528.2,573.7,647.5,300.0,230.3,469.2,615.6,843.5,344.9,454.5,445.4,310.3,627.5,493.4,237.1,246.5,472.7,45.6,601.8,583.7,549.9,323.7,248.1,826.5,461.7,269.8,323.3,20.4,539.1,460.4,604.2,703.5,652.4,477.4,828.5,727.8,342.6,470.7,663.1,572.7,637.6,411.5,864.6,654.7,841.1,459.8,514.5,438.7,497.2,260.5,967.0,645.3,426.9,511.3,707.8,553.3,295.9,464.6,271.5,864.5,292.8,32.7,616.0,89.6,645.7,313.1,730.1,587.6,320.5,501.4,86.6,485.3,448.2,576.7,141.1,438.5,530.3,465.4,436.2,650.8,280.3,444.6,467.0,436.6,120.8,0.0,443.1,58.0,734.2,591.8,125.0,467.0,653.8,560.3,356.5,813.0,93.6,323.6,851.3,225.7,419.6,466.5,430.2,633.0,612.8,250.6,566.8,528.0,853.7,504.7,260.3,420.7,509.6,549.9,603.8,483.2,371.5,517.8,708.7,317.1,439.1,535.5,434.0,267.8,521.8,437.7,1872.7,629.8,131.6,68.7,205.3,754.9,629.3
TC,610.1,400.2,166.3,314.6,355.4,308.9,524.8,488.0,338.3,370.0,299.8,298.9,350.0,430.9,387.3,92.9,320.0,77.9,391.0,533.1,349.4,208.4,68.5,504.2,406.8,371.4,130.6,412.4,26.4,303.5,386.9,313.9,198.4,478.7,131.3,273.9,61.6,116.7,339.6,489.1,342.9,355.3,95.8,430.5,685.1,350.8,296.1,52.0,345.2,442.4,75.4,306.6,228.3,287.6,471.5,367.7,398.6,364.8,329.8,363.8,668.1,418.8,312.7,329.4,464.3,496.2,141.7,419.1,545.1,467.3,59.4,670.1,534.4,410.7,523.7,504.7,387.6,452.5,126.8,706.2,496.3,682.7,301.4,337.6,280.3,190.4,303.4,614.2,460.2,268.5,217.2,549.4,368.2,301.8,306.2,354.3,706.1,335.7,434.7,430.9,515.5,460.6,319.0,571.7,402.5,388.6,194.6,490.4,67.3,163.5,342.6,539.7,20.5,228.0,307.0,277.8,492.4,323.2,137.8,308.6,151.9,519.4,454.9,0.0,483.9,575.8,406.7,523.6,308.6,468.7,375.2,313.6,654.6,492.2,329.7,692.9,295.2,508.3,308.1,205.0,354.5,334.3,293.5,332.7,205.2,695.3,160.5,329.8,567.5,98.1,364.8,325.3,176.4,328.6,195.0,550.3,385.2,530.2,252.9,391.1,310.7,233.6,171.4,1692.7,444.7,530.2,494.6,330.3,596.5,350.8
