from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
TA,234.0,233.3,350.7,199.6,223.1,186.8,199.0,288.6,223.0,260.8,137.0,412.2,369.0,216.5,456.7,354.3,236.0,474.7,163.9,331.5,341.7,346.4,173.8,118.6,272.4,226.0,234.0,363.7,241.3,241.3,394.6,218.7,168.2,368.9,437.6,255.3,432.7,245.3,430.5,266.2,119.2,255.6,336.2,423.8,403.4,381.2,259.2,231.9,427.5,374.6,169.8,271.0,372.5,447.3,380.8,304.0,375.1,344.4,123.3,338.5,143.6,206.7,373.9,204.5,277.9,445.2,436.8,226.2,216.0,391.6,275.5,317.3,370.1,453.4,117.8,1403.0,330.0,371.4,399.0,413.3,382.4,142.7,206.8,229.2,253.1,282.0,252.7,323.4,339.1,458.0,190.7,313.4,386.3,408.8,308.9,228.9,285.7,302.6,160.0,162.2,227.7,269.6,410.5,382.9,253.9,366.5,314.7,291.9,354.0,0.0,260.3,454.7,223.8,372.4,376.2,344.3,214.4,379.7,189.5,370.1,264.1,444.1,410.2,321.3,329.5,370.8,286.3,224.7,377.4,404.6,294.4,210.1,175.7,322.3,279.6,211.2,304.4,232.0,370.4,213.9,116.5,245.6,403.8,401.2,381.1,280.1,438.6,270.7
TE,305.4,339.9,457.3,306.2,329.7,293.4,293.6,324.9,329.6,396.6,243.6,438.2,475.6,126.4,563.3,460.9,272.3,500.7,258.5,241.4,378.0,256.3,280.4,225.2,308.7,332.6,305.4,470.3,347.9,347.9,501.2,76.3,204.5,475.5,544.2,165.2,446.8,281.6,537.1,360.8,225.8,147.5,372.5,530.4,454.4,487.8,353.8,123.8,534.1,481.2,276.4,377.6,479.1,553.9,487.4,410.6,481.7,395.4,194.5,445.1,250.2,313.3,480.5,311.1,384.5,551.8,543.4,136.1,322.6,498.2,64.7,353.6,476.7,560.0,224.4,1419.3,436.6,478.0,505.6,519.9,417.8,249.3,313.4,335.8,359.7,286.4,269.0,430.0,445.7,564.6,297.3,420.0,492.9,515.4,415.5,335.5,195.6,212.5,196.3,268.8,119.6,376.2,436.5,489.5,360.5,473.1,421.3,328.2,460.6,268.5,0.0,561.3,133.7,479.0,482.8,360.4,124.3,486.3,284.1,476.7,58.9,550.7,516.8,231.2,436.1,477.4,392.9,331.3,484.0,430.6,330.7,102.0,212.0,428.9,386.2,305.8,411.0,338.6,477.0,157.8,187.7,327.2,429.8,507.8,487.7,386.7,545.2,307.0
TJ,306.0,148.2,124.2,261.3,249.5,248.5,228.6,343.0,284.7,457.3,298.3,220.3,125.1,445.8,200.7,416.0,434.9,282.8,259.3,532.0,540.6,569.5,335.1,299.9,409.2,287.7,306.0,189.8,182.7,140.2,135.0,448.0,367.1,327.5,124.0,484.6,203.9,444.2,158.4,276.3,273.3,484.9,535.1,197.5,211.5,294.1,269.3,461.2,201.8,217.6,214.4,229.6,180.6,290.3,112.0,262.6,201.2,152.5,375.1,173.0,324.9,214.3,277.9,365.8,235.5,202.3,244.9,455.5,277.7,199.7,504.8,371.7,101.3,207.7,312.5,1365.0,288.6,433.1,149.2,371.9,581.3,249.0,268.5,290.9,304.9,336.0,283.2,282.0,126.6,31.1,314.5,272.0,344.9,237.7,267.5,187.5,515.0,531.9,358.9,221.1,457.0,228.2,218.6,196.1,212.5,192.6,140.8,490.8,312.6,371.2,489.6,0.0,453.1,331.0,123.8,152.4,443.7,338.3,238.3,244.8,493.4,229.4,134.8,550.6,288.1,220.2,244.9,384.2,92.7,212.7,414.4,439.4,372.6,280.9,238.2,216.4,271.1,177.2,137.0,443.2,368.3,245.9,211.9,116.5,185.6,341.8,29.5,424.3
TQ,267.9,302.4,419.8,268.7,292.2,255.9,256.1,287.4,292.1,259.6,206.1,400.7,438.1,7.2,525.8,423.4,234.8,463.2,221.0,180.9,340.5,195.8,242.9,187.7,271.2,295.1,267.9,432.8,310.4,310.4,463.7,111.1,167.0,438.0,506.7,31.4,409.3,244.1,499.6,323.3,188.3,128.0,335.0,492.9,416.9,450.3,316.3,104.3,496.6,443.7,238.9,340.1,441.6,516.4,449.9,373.1,444.2,357.9,157.0,407.6,212.7,275.8,443.0,273.6,347.0,514.3,505.9,75.6,285.1,460.7,167.9,316.1,439.2,522.5,186.9,1381.8,399.1,440.5,468.1,482.4,357.3,211.8,275.9,298.3,322.2,248.9,231.5,392.5,408.2,527.1,259.8,382.5,455.4,477.9,378.0,298.0,135.1,152.0,158.8,231.3,100.1,338.7,399.0,452.0,323.0,435.6,383.8,290.7,423.1,231.0,152.7,523.8,0.0,441.5,445.3,322.9,20.4,448.8,246.6,439.2,156.5,513.2,479.3,170.7,398.6,439.9,355.4,293.8,446.5,393.1,293.2,82.5,174.5,391.4,348.7,268.3,373.5,301.1,439.5,120.3,150.2,289.7,392.3,470.3,450.2,349.2,507.7,269.5
TX,326.6,226.3,343.7,275.7,263.9,262.9,225.0,357.4,299.1,498.3,312.7,405.2,362.0,460.2,349.3,239.5,473.5,467.7,256.5,570.6,579.2,590.1,349.5,314.3,423.6,302.1,326.6,356.7,234.3,234.3,327.6,462.4,405.7,64.1,354.2,499.0,425.7,482.8,298.3,272.7,287.7,499.3,573.7,390.1,396.4,242.6,265.7,475.6,295.3,367.6,228.8,168.5,365.5,440.3,306.0,243.7,368.1,337.4,367.0,206.3,339.3,228.7,226.4,380.2,188.4,313.0,429.8,469.9,292.1,384.6,519.2,386.1,295.3,321.2,326.9,1525.5,63.4,256.6,266.8,44.9,514.3,264.0,282.9,305.3,329.2,374.6,375.2,263.1,206.9,325.8,328.9,181.2,81.5,186.2,95.8,175.4,529.4,546.3,397.5,235.5,471.4,137.2,403.5,375.9,193.6,359.5,307.7,529.4,167.4,385.6,504.0,322.5,467.5,0.0,244.0,337.3,458.1,74.9,234.7,193.3,507.8,437.1,278.0,565.0,197.3,238.6,183.8,400.4,341.4,397.6,428.8,453.8,413.2,135.7,177.1,212.8,172.2,225.0,363.4,457.6,360.2,338.2,396.8,365.2,248.9,356.2,306.4,438.7
UC,303.0,167.6,224.3,252.1,240.3,239.3,201.4,316.5,275.5,454.7,289.1,239.7,144.5,436.6,105.2,197.9,439.6,302.2,232.9,518.9,555.6,556.7,325.9,290.7,382.7,278.5,303.0,177.7,202.1,159.6,83.5,438.8,382.1,193.1,110.1,475.4,246.7,459.2,78.4,249.1,264.1,475.7,550.1,146.0,270.0,201.0,242.1,452.0,51.2,166.1,205.2,144.9,200.0,238.8,112.7,220.1,189.1,171.9,343.4,94.8,315.7,205.1,184.8,356.6,164.8,68.9,264.3,446.3,268.5,219.1,495.6,345.2,102.0,77.1,303.3,1384.4,154.2,215.0,46.9,237.5,472.7,240.4,259.3,281.7,305.6,351.0,302.6,239.5,33.5,132.5,305.3,100.9,210.5,144.6,133.1,151.8,505.8,522.7,373.9,211.9,447.8,113.6,238.0,176.9,170.0,180.5,177.1,505.8,178.2,362.0,480.4,129.2,443.9,196.6,0.0,171.8,434.5,203.9,211.1,151.7,484.2,258.1,58.1,541.4,85.8,127.1,143.5,350.7,118.3,232.1,387.9,430.2,389.6,146.5,151.5,189.2,104.9,196.6,212.8,434.0,336.6,265.3,231.3,132.0,92.5,297.3,113.1,397.8
UD,153.5,115.5,106.1,228.6,216.8,215.8,137.3,335.0,252.0,307.2,244.1,77.7,124.4,280.9,240.8,336.4,282.4,140.2,106.8,379.5,388.1,417.3,280.9,225.7,318.8,255.0,153.5,137.1,150.0,107.5,175.1,283.1,214.6,325.9,164.1,319.7,86.3,291.7,198.5,204.5,226.3,320.0,382.6,197.2,93.9,339.5,197.5,296.3,220.5,148.0,181.7,228.0,104.8,220.7,136.2,261.0,148.5,34.9,222.6,233.3,250.7,181.6,323.3,311.6,234.9,238.2,147.3,290.6,245.0,102.1,339.9,363.7,125.5,246.4,224.9,1212.5,287.0,353.5,185.0,370.3,428.8,249.8,235.8,258.2,282.1,183.5,130.7,280.4,172.0,155.2,297.8,270.4,343.3,283.1,265.9,185.9,350.1,367.0,206.4,188.4,292.1,226.6,76.0,156.3,210.9,139.9,88.1,338.3,311.0,269.0,324.7,151.9,288.2,329.4,169.2,0.0,278.8,336.7,127.8,290.2,328.5,111.8,174.9,385.7,286.5,265.6,243.3,331.6,132.8,70.1,340.8,274.5,222.1,279.3,236.6,149.5,261.4,144.5,118.9,278.3,215.8,93.4,69.3,156.6,231.0,309.1,135.8,317.1
UG,248.1,282.6,400.0,248.9,272.4,236.1,236.3,267.6,272.3,237.4,186.3,380.9,418.3,22.7,506.0,403.6,215.0,443.4,201.2,161.1,320.7,176.0,223.1,167.9,251.4,275.3,248.1,413.0,290.6,290.6,443.9,91.3,147.2,418.2,486.9,61.5,389.5,224.3,479.8,303.5,168.5,108.2,315.2,473.1,397.1,430.5,296.5,84.5,476.8,423.9,219.1,320.3,421.8,496.6,430.1,353.3,424.4,338.1,137.2,378.7,192.9,256.0,423.2,253.8,326.2,494.5,486.1,55.8,265.3,440.9,148.1,296.3,419.4,502.7,167.1,1362.0,379.3,420.7,445.5,462.6,337.5,193.0,256.1,278.5,292.5,229.1,211.7,372.7,388.4,507.3,240.0,362.7,435.6,458.1,358.2,278.2,115.3,132.2,139.0,211.5,80.3,318.9,379.2,399.9,303.2,415.8,364.0,270.9,403.3,211.2,132.9,504.0,30.0,421.7,425.5,303.1,0.0,429.0,226.8,419.4,136.7,493.4,459.5,150.9,378.8,420.1,335.6,272.2,426.7,373.3,273.4,62.7,152.7,371.6,328.9,248.5,361.8,281.3,419.7,100.5,130.4,269.9,372.5,450.5,430.4,329.4,487.9,249.7
UK,303.9,203.6,321.0,253.0,241.2,240.2,202.3,334.7,276.4,475.6,290.0,382.5,339.3,437.5,326.6,216.8,450.8,445.0,233.8,547.9,556.5,567.4,326.8,291.6,400.9,279.4,303.9,334.0,211.6,211.6,304.9,439.7,383.0,50.2,331.5,476.3,403.0,460.1,275.6,250.0,265.0,476.6,551.0,367.4,373.7,219.9,243.0,452.9,272.6,344.9,206.1,145.8,342.8,417.6,283.3,221.0,345.4,314.7,344.3,183.6,316.6,206.0,203.7,357.5,165.7,290.3,407.1,447.2,269.4,361.9,496.5,363.4,272.6,298.5,304.2,1502.8,40.7,233.9,244.1,105.8,491.6,241.3,260.2,282.6,306.5,351.9,352.5,240.4,184.2,303.1,306.2,158.5,67.6,163.5,73.1,152.7,506.7,523.6,374.8,212.8,448.7,114.5,380.8,353.2,170.9,336.8,285.0,506.7,144.7,362.9,481.3,299.8,444.8,64.9,221.3,314.6,435.4,0.0,212.0,170.6,485.1,414.4,255.3,542.3,174.6,215.9,161.1,377.7,318.7,374.9,406.1,431.1,390.5,113.0,154.4,190.1,149.5,202.3,340.7,434.9,337.5,315.5,374.1,342.5,226.2,333.5,283.7,416.0
UO,91.8,80.4,197.8,149.8,138.0,137.0,9.4,231.5,173.2,263.5,143.6,259.3,216.1,231.1,303.8,220.8,238.7,321.8,21.7,335.8,344.4,373.6,180.4,125.2,275.1,176.2,91.8,210.8,88.4,88.4,241.7,233.3,170.9,198.0,284.7,269.9,279.8,248.0,259.6,76.6,125.8,270.2,338.9,270.9,250.5,223.9,69.6,246.5,256.6,221.7,102.9,100.1,219.6,294.4,227.9,133.1,222.2,191.5,137.9,167.6,150.2,102.8,207.7,211.1,107.0,274.3,283.9,240.8,166.2,238.7,290.1,260.2,217.2,282.5,124.4,1290.7,159.1,237.9,228.1,242.4,385.1,149.3,157.0,179.4,203.3,139.8,140.4,152.5,168.2,287.1,197.3,142.5,215.4,167.5,138.0,58.0,300.3,317.2,162.7,109.6,242.3,98.7,257.6,230.0,83.0,213.6,161.8,294.6,183.1,168.5,274.9,283.8,238.4,201.5,205.3,191.4,229.0,208.8,0.0,174.6,278.7,291.2,239.3,335.9,158.6,199.9,115.4,231.3,224.5,251.7,297.1,224.7,178.4,151.4,108.7,21.6,133.5,79.1,217.5,228.5,131.1,103.4,250.9,248.3,210.2,230.3,267.7,273.4
UU,256.7,156.4,249.0,205.8,194.6,193.0,155.1,185.4,229.2,321.2,242.8,345.1,249.9,390.3,261.4,39.8,308.5,407.6,186.6,395.9,473.8,433.7,279.6,244.4,251.6,232.2,256.7,286.8,164.4,164.4,239.7,392.5,297.9,166.8,266.3,429.1,355.8,377.4,210.4,202.8,217.8,429.4,468.3,306.2,336.3,42.9,195.8,405.7,207.4,297.7,158.9,98.6,305.4,370.4,218.1,173.8,298.2,277.3,297.1,109.3,269.4,158.8,33.0,310.3,117.5,225.1,369.7,400.0,222.2,324.5,449.3,214.1,207.4,233.3,257.0,1455.6,127.9,56.9,176.1,211.2,320.9,193.5,213.0,174.4,249.4,304.7,305.3,193.2,119.0,237.9,259.0,93.3,184.2,38.6,106.8,105.5,452.4,476.4,327.6,165.6,401.5,67.3,343.4,300.8,123.7,289.6,237.8,424.0,151.9,315.7,434.1,234.6,397.6,170.3,156.1,277.2,388.2,177.6,164.8,0.0,437.9,367.2,190.1,495.1,109.4,150.7,113.9,219.6,253.5,337.5,256.8,383.9,289.2,120.2,107.2,142.9,92.4,155.1,264.6,387.7,290.3,268.3,336.7,277.3,161.0,166.2,218.5,266.7
VJ,309.8,344.3,461.7,310.6,334.1,297.8,298.0,329.3,334.0,401.0,248.0,442.6,480.0,130.8,567.7,465.3,276.7,505.1,262.9,245.8,382.4,260.7,284.8,229.6,313.1,337.0,309.8,474.7,352.3,352.3,505.6,80.7,208.9,479.9,548.6,169.6,451.2,286.0,541.5,365.2,230.2,151.9,376.9,534.8,458.8,492.2,358.2,128.2,538.5,485.6,280.8,382.0,483.5,558.3,491.8,415.0,486.1,399.8,198.9,449.5,254.6,317.7,484.9,315.5,388.9,556.2,547.8,140.5,327.0,502.6,11.4,358.0,481.1,564.4,228.8,1423.7,441.0,482.4,510.0,524.3,422.2,253.7,317.8,340.2,364.1,290.8,273.4,434.4,450.1,569.0,301.7,424.4,497.3,519.8,419.9,339.9,200.0,216.9,200.7,273.2,124.0,380.6,440.9,493.9,364.9,477.5,425.7,332.6,465.0,272.9,39.5,565.7,138.1,483.4,487.2,364.8,128.7,490.7,288.5,481.1,0.0,555.1,521.2,235.6,440.5,481.8,397.3,335.7,488.4,435.0,335.1,106.4,216.4,433.3,390.6,310.2,415.4,343.0,481.4,162.2,192.1,331.6,434.2,512.2,492.1,391.1,549.6,311.4
VL,294.4,213.4,192.1,326.5,314.7,313.7,278.2,408.2,349.9,448.1,363.5,208.7,210.4,421.8,237.9,481.2,423.3,271.2,247.7,520.4,529.0,558.2,400.3,365.1,459.7,352.9,294.4,99.5,247.9,205.4,175.8,424.0,355.5,392.7,218.8,460.6,37.5,432.6,284.5,341.5,338.5,460.9,523.5,205.0,60.8,425.5,334.5,437.2,239.0,155.8,279.6,294.8,190.8,228.5,222.2,327.8,110.9,94.1,363.5,319.3,390.1,279.5,409.3,431.0,301.7,239.5,215.3,431.5,342.9,170.1,480.8,436.9,211.5,244.9,377.7,1353.4,353.8,498.3,271.0,437.1,569.7,314.8,333.7,356.1,380.0,324.4,271.6,347.2,258.0,241.2,379.7,337.2,410.1,369.1,332.7,252.7,491.0,507.9,347.3,286.3,433.0,293.4,207.0,146.1,277.7,67.3,164.3,479.2,377.8,436.4,465.6,237.9,429.1,396.2,255.2,140.8,419.7,403.5,268.7,376.2,469.4,0.0,260.9,526.6,353.3,351.6,310.1,451.2,218.8,201.1,479.6,415.4,363.0,346.1,303.4,281.6,328.2,242.4,204.9,419.2,356.7,234.3,200.3,242.6,317.0,407.0,221.8,458.0
VW,327.7,169.9,145.9,283.0,271.8,270.2,250.3,364.7,306.4,481.4,320.0,242.0,146.8,467.5,157.5,246.0,456.6,304.5,281.0,553.7,562.3,591.2,356.8,321.6,430.9,309.4,327.7,199.8,204.4,161.9,105.6,469.7,388.8,241.2,94.6,506.3,268.8,465.9,20.2,298.0,295.0,506.6,556.8,168.1,292.1,249.1,291.0,482.9,103.5,188.2,236.1,251.3,202.3,260.9,115.8,284.3,211.2,174.2,396.8,128.0,346.6,236.0,232.9,387.5,257.2,121.2,266.6,477.2,299.4,221.4,526.5,393.4,105.1,129.4,334.2,1386.7,202.3,265.5,14.3,285.6,520.8,270.7,290.2,312.6,336.5,357.7,304.9,303.7,81.6,116.8,336.2,149.0,258.6,192.7,181.2,209.2,536.7,553.6,380.6,242.8,478.7,161.7,240.3,166.7,234.2,202.6,199.2,512.5,226.3,392.9,511.3,113.5,474.8,244.7,52.2,174.1,465.4,252.0,260.0,199.8,515.1,280.2,0.0,572.3,133.9,175.2,191.6,405.9,63.3,234.4,436.1,461.1,394.3,194.6,199.6,238.1,161.1,198.9,234.9,464.9,390.0,267.6,233.6,87.1,140.6,363.5,97.4,434.9
VX,365.5,400.0,517.4,366.3,389.8,353.5,353.7,332.7,389.7,250.7,303.7,498.3,535.7,143.5,623.4,488.3,254.3,560.8,318.6,95.5,419.8,110.4,340.5,285.3,316.5,392.7,365.5,530.4,408.0,408.0,561.3,208.7,243.9,535.6,604.3,182.3,506.9,323.4,597.2,420.9,285.9,225.6,414.3,590.5,514.5,491.4,413.9,201.9,594.2,541.3,336.5,437.7,539.2,614.0,547.5,470.7,541.8,455.5,254.6,505.2,310.3,373.4,452.2,371.2,444.6,611.9,603.5,91.8,382.7,558.3,265.5,361.4,536.8,620.1,284.5,1479.4,496.7,505.4,565.7,580.0,271.9,309.4,373.5,346.2,419.8,346.5,329.1,490.1,505.8,624.7,357.4,480.1,553.0,487.1,475.6,395.6,49.7,41.8,249.2,328.9,197.7,436.3,496.6,549.6,420.6,533.2,481.4,370.0,520.7,328.6,250.3,621.4,150.8,539.1,542.9,420.5,141.4,546.4,344.2,448.4,254.1,610.8,576.9,0.0,496.2,537.5,453.0,329.3,544.1,490.7,338.5,180.1,235.2,489.0,446.3,365.9,471.1,398.7,537.1,217.9,247.8,387.3,489.9,567.9,547.8,376.0,605.3,314.8
VY,279.9,196.6,172.6,229.0,217.2,216.2,178.3,310.7,252.4,451.6,266.0,268.7,173.5,413.5,185.0,165.1,426.8,331.2,209.8,523.9,532.5,543.4,302.8,267.6,376.9,255.4,279.9,257.5,231.1,188.6,163.3,415.7,359.0,199.7,189.9,452.3,252.3,436.1,134.0,226.0,241.0,452.6,527.0,225.8,259.9,168.2,219.0,428.9,131.0,245.9,182.1,75.8,229.0,318.6,141.7,197.0,268.9,200.9,320.3,62.0,292.6,182.0,152.0,333.5,141.7,148.7,293.3,423.2,245.4,248.1,472.5,339.4,131.0,156.9,280.2,1413.4,160.8,182.2,102.5,244.1,439.9,217.3,236.2,258.6,282.5,327.9,331.6,216.4,42.6,161.5,282.2,144.2,217.1,111.8,139.7,128.7,482.7,499.6,350.8,188.8,424.7,100.4,267.0,256.7,146.9,260.3,189.2,482.7,184.8,338.9,457.3,158.2,420.8,203.2,79.7,200.8,411.4,210.5,188.0,118.9,461.1,277.8,113.7,518.3,0.0,94.3,57.6,353.7,177.1,261.1,382.1,407.1,366.5,153.1,65.6,166.1,135.2,178.3,185.4,410.9,313.5,294.3,260.3,200.9,84.6,309.5,142.1,392.0
WE,272.6,172.3,215.0,221.7,209.9,208.9,171.0,286.1,245.1,424.3,258.7,311.1,215.9,406.2,227.4,167.5,409.2,373.6,202.5,488.5,525.2,526.3,295.5,260.3,352.3,248.1,272.6,299.9,180.3,180.3,205.7,408.4,351.7,162.7,232.3,445.0,294.7,428.8,176.4,218.7,233.7,445.3,519.7,268.2,302.3,170.6,211.7,421.6,173.4,288.3,174.8,114.5,271.4,361.0,184.1,189.7,311.3,243.3,313.0,20.8,285.3,174.7,154.4,326.2,134.4,191.1,335.7,415.9,238.1,290.5,465.2,314.8,173.4,199.3,272.9,1455.8,123.8,184.6,144.9,207.1,442.3,210.0,228.9,251.3,275.2,320.6,321.2,209.1,85.0,203.9,274.9,70.5,180.1,114.2,102.7,121.4,475.4,492.3,343.5,181.5,417.4,83.2,309.4,299.1,139.6,302.7,253.7,475.4,147.8,331.6,450.0,200.6,413.5,166.2,122.1,243.2,404.1,173.5,180.7,121.3,453.8,320.2,156.1,511.0,75.4,0.0,133.1,320.3,219.5,303.5,357.5,399.8,359.2,116.1,123.1,158.8,74.5,171.0,227.8,403.6,306.2,336.7,302.7,243.3,127.0,266.9,184.5,367.4
WF,222.2,121.9,234.3,171.3,159.5,158.5,120.6,253.0,194.7,393.9,208.3,330.4,235.2,355.8,246.7,164.8,369.1,392.9,152.1,466.2,474.8,485.7,245.1,209.9,319.2,197.7,222.2,252.3,129.9,129.9,225.0,358.0,301.3,142.0,251.6,394.6,321.3,378.4,195.7,168.3,183.3,394.9,469.3,287.5,321.6,167.9,161.3,371.2,192.7,263.2,124.4,18.1,290.7,335.9,203.4,139.3,263.7,262.6,262.6,111.6,234.9,124.3,151.7,275.8,84.0,210.4,355.0,365.5,187.7,309.8,414.8,281.7,192.7,218.6,222.5,1421.1,103.1,181.9,164.2,186.4,439.6,159.6,178.5,200.9,224.8,270.2,270.8,158.7,104.3,223.2,224.5,86.5,159.4,111.5,82.0,71.0,425.0,441.9,293.1,131.1,367.0,42.7,328.7,271.5,89.2,255.1,203.3,425.0,127.1,281.2,399.6,219.9,363.1,145.5,141.4,262.5,353.7,152.8,130.3,118.6,403.4,332.7,175.4,460.6,61.6,143.9,0.0,296.0,238.8,322.8,324.4,349.4,308.8,95.4,7.9,108.4,77.5,120.6,247.1,353.2,255.8,233.8,322.0,262.6,146.3,251.8,203.8,334.3
WG,289.2,209.2,328.4,152.0,199.6,110.3,225.9,54.6,107.3,172.8,92.7,388.1,344.9,273.5,432.6,172.1,160.1,450.6,220.9,247.5,325.4,285.0,46.1,109.6,103.2,124.4,291.0,339.6,217.2,217.2,370.5,275.7,149.5,344.8,413.5,312.3,408.6,229.0,400.2,273.6,128.2,312.6,319.9,403.7,379.3,199.0,266.6,288.9,395.4,352.3,145.7,246.9,348.4,425.0,356.7,279.9,351.0,320.3,180.3,291.5,134.6,182.6,191.7,99.9,252.8,413.1,412.7,283.2,114.4,369.3,332.5,83.3,346.0,421.3,138.4,1450.6,305.9,191.6,364.1,389.2,296.8,143.2,157.4,68.1,151.1,317.7,300.3,299.3,307.0,425.9,208.7,281.3,362.2,226.6,284.8,204.8,305.6,357.8,154.8,138.1,282.9,257.1,386.4,326.5,229.8,342.4,290.6,275.6,329.9,198.9,317.3,422.6,280.8,348.3,344.1,320.2,269.6,355.6,235.6,187.9,321.1,420.0,378.1,378.3,297.4,338.7,262.2,0.0,353.3,380.5,108.4,267.1,143.0,298.2,255.5,213.7,280.4,207.9,349.1,270.9,173.5,302.6,379.7,377.1,349.0,97.9,406.5,107.2
WJ,295.6,137.8,182.0,250.9,239.1,238.1,218.2,332.6,274.3,449.3,287.9,209.9,114.7,435.4,106.9,283.9,424.5,272.4,248.9,521.6,530.2,559.4,324.7,289.5,398.8,277.3,295.6,135.4,172.3,129.8,41.2,437.6,356.7,279.1,30.2,474.2,204.4,433.8,76.9,265.9,262.9,474.5,524.7,103.7,227.7,287.0,258.9,450.8,108.0,123.8,204.0,219.2,170.2,196.5,83.7,252.2,146.8,142.1,364.7,180.8,314.5,203.9,270.8,355.4,226.1,108.5,234.5,445.1,267.3,189.3,494.4,361.3,73.0,113.9,302.1,1354.6,240.2,301.0,63.4,323.5,570.9,239.2,258.1,280.5,304.4,325.6,272.8,271.6,119.5,84.7,304.1,186.9,296.5,230.6,219.1,177.1,504.6,521.5,348.5,210.7,446.6,217.8,208.2,134.6,202.1,138.2,134.8,480.4,264.2,360.8,479.2,81.4,442.7,282.6,105.6,142.0,433.3,289.9,227.9,237.7,483.0,215.8,53.3,540.2,171.8,213.1,234.5,375.6,0.0,202.3,404.0,429.0,364.2,232.5,227.8,206.0,190.9,166.8,170.5,432.8,357.9,235.5,201.5,8.7,178.5,331.4,65.3,413.9
WK,232.3,164.4,155.0,277.5,265.7,264.7,216.1,359.2,300.9,386.0,314.5,23.5,173.3,359.7,289.7,385.3,361.2,113.2,185.6,458.3,466.9,496.1,351.3,304.5,397.6,303.9,232.3,186.0,198.9,156.4,224.0,361.9,293.4,343.7,213.0,398.5,135.2,370.5,247.4,283.3,289.5,398.8,461.4,246.1,142.8,388.4,276.3,375.1,269.4,196.9,230.6,245.8,153.7,269.6,185.1,278.8,197.4,83.8,301.4,282.2,329.5,230.5,372.2,382.0,252.7,287.1,196.2,369.4,293.9,151.0,418.7,387.9,174.4,295.3,303.7,1291.3,304.8,402.4,233.9,388.1,507.6,265.8,284.7,307.1,331.0,262.3,209.5,298.2,220.9,204.1,330.7,288.2,361.1,332.0,283.7,203.7,428.9,445.8,285.2,237.3,370.9,244.4,69.0,205.2,228.7,188.8,137.0,417.1,328.8,347.8,403.5,200.8,367.0,347.2,218.1,78.7,357.6,354.5,206.6,339.1,407.3,160.7,223.8,464.5,304.3,314.5,261.1,410.4,181.7,0.0,419.6,353.3,300.9,297.1,254.4,228.3,279.2,193.4,167.8,357.1,294.6,172.2,42.3,205.5,279.9,358.0,184.7,395.9
WM,329.8,230.3,347.7,171.3,220.1,131.4,247.0,75.7,128.4,168.3,165.1,409.2,366.0,275.2,453.7,193.2,153.2,471.7,278.5,240.6,318.5,278.4,118.5,182.0,96.3,145.5,329.8,360.7,238.3,238.3,391.6,277.4,142.6,365.9,434.6,314.0,429.7,222.1,419.5,294.7,188.6,314.3,313.0,420.8,400.4,220.1,287.7,290.6,416.5,371.6,166.8,268.0,369.5,444.3,377.8,301.0,372.1,341.4,252.7,327.5,207.0,203.7,212.8,172.3,274.9,434.2,433.8,284.9,135.5,388.6,334.2,104.4,367.1,442.4,212.6,1443.7,327.0,210.3,388.0,410.3,289.9,164.9,178.5,89.2,182.1,310.8,293.4,320.4,328.1,447.0,229.8,302.4,383.3,247.7,305.9,225.9,299.7,355.6,147.9,159.2,286.4,276.4,407.5,379.9,250.9,363.5,311.7,268.7,351.0,271.3,319.0,443.7,282.5,369.4,365.2,341.3,273.1,376.7,256.7,209.0,322.8,441.1,399.2,374.3,318.5,359.8,283.3,72.3,374.4,401.6,0.0,268.8,133.9,319.3,276.6,234.8,293.4,229.0,367.4,272.6,245.9,351.6,400.8,398.2,370.1,119.0,427.6,111.4
