from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
WB,452.9,398.3,262.7,214.2,592.2,219.1,475.0,255.6,125.8,537.7,270.0,364.2,512.8,554.7,550.5,544.0,228.8,472.3,313.8,445.0,78.2,95.9,606.1,603.2,539.0,88.4,91.2,248.7,212.3,707.7,249.6,350.1,288.3,215.3,373.5,257.3,301.9,232.5,216.5,345.9,455.2,205.0,455.6,224.1,346.8,621.7,351.9,327.4,475.6,570.7,355.8,42.7,547.5,392.4,488.7,338.1,178.6,202.5,337.4,458.6,241.7,362.2,506.6,484.7,429.9,538.7,516.1,438.5,513.2,601.3,311.9,259.7,554.9,590.3,495.9,378.3,1588.7,205.2,469.1,205.4,411.9,340.3,233.0,489.4,239.6,531.5,519.5,588.2,104.1,511.4,488.1,521.3,265.1,702.6,701.1,538.0,319.4,492.7,392.8,234.2,464.3,608.9,455.6,237.9,81.4,326.6,230.6,226.5,439.3,193.7,258.3,197.0,249.0,223.3,465.2,271.3,352.9,250.6,248.7,0.0,510.2,219.8,310.0,471.2,350.6,199.8,389.4,352.3,207.7,472.7,353.6,642.8,259.7,456.7,229.6,193.6,230.1,261.2
WC,188.7,301.1,509.7,335.5,434.3,396.8,156.2,319.5,531.9,84.6,352.2,265.7,94.4,98.7,87.7,125.6,406.5,181.5,400.0,132.4,455.9,428.2,448.2,120.2,96.5,445.7,415.1,569.9,378.3,193.1,325.5,436.3,609.5,530.9,309.9,481.6,406.6,386.7,377.5,282.3,72.0,354.9,127.1,390.1,435.6,463.8,253.4,226.8,94.5,271.0,345.6,437.2,106.0,328.8,209.4,327.9,511.7,380.2,273.8,751.8,537.1,466.9,333.1,15.5,108.2,254.8,42.0,147.7,194.4,443.4,387.5,481.2,92.1,174.2,347.3,671.5,1881.9,538.8,108.0,326.7,188.8,426.5,342.1,125.3,335.5,113.1,129.5,135.2,419.2,114.7,221.5,22.8,489.4,188.0,186.5,79.4,386.6,61.3,189.7,355.5,193.3,451.0,164.8,484.9,506.5,316.4,433.0,404.2,216.2,517.6,383.4,374.7,335.2,408.9,61.5,392.6,439.1,428.3,370.0,479.9,0.0,335.7,240.1,54.5,272.1,321.1,232.5,457.0,503.1,217.0,343.4,128.2,435.7,233.0,537.5,506.2,353.9,437.2
WG,233.0,178.4,313.9,130.0,643.4,92.5,265.4,44.9,259.2,360.2,77.6,144.3,334.3,376.2,380.1,365.5,100.6,262.7,93.9,302.0,183.2,155.5,657.3,410.7,360.5,173.0,142.4,299.9,42.5,489.4,50.9,130.2,339.5,266.5,153.6,380.7,305.7,50.9,89.9,126.0,256.7,130.0,289.7,54.3,334.7,672.9,132.0,107.5,277.1,510.9,135.9,164.5,349.0,172.5,279.1,118.2,229.8,75.9,117.5,509.8,292.9,366.0,557.8,324.2,220.3,494.7,317.6,228.9,303.6,652.5,286.6,310.9,394.4,414.1,547.1,429.5,1639.9,256.4,270.6,105.1,192.0,120.4,67.5,290.9,60.9,353.0,321.0,395.7,146.5,312.9,268.2,322.8,388.5,484.3,482.8,339.5,285.7,294.2,172.9,148.0,254.7,660.1,246.0,289.1,233.8,106.7,332.1,99.9,219.4,244.9,108.8,68.8,29.1,274.5,266.7,121.9,133.0,124.0,124.5,207.2,345.6,0.0,90.1,272.7,130.7,111.1,169.5,356.1,258.9,252.8,133.7,424.5,334.8,236.8,280.8,244.8,79.3,336.3
WI,141.7,90.4,367.8,163.3,582.9,161.5,174.1,78.2,353.7,268.9,110.9,53.0,243.0,284.9,288.8,274.2,195.1,171.4,158.7,210.7,277.7,250.0,596.8,319.4,269.2,267.5,236.9,394.4,137.0,398.1,84.2,195.0,434.0,361.0,68.6,339.7,264.7,145.4,136.2,41.0,165.4,202.2,198.4,148.8,293.7,612.4,40.7,16.2,185.8,419.6,104.3,259.0,257.7,87.5,187.8,86.6,324.3,150.2,32.5,604.3,395.2,325.0,481.7,232.9,129.0,403.4,226.3,137.6,212.3,592.0,245.6,405.4,303.1,322.8,495.9,524.0,1734.4,350.9,179.3,138.4,100.7,185.2,100.8,199.6,94.2,261.7,229.7,304.4,241.0,221.6,176.9,231.5,347.5,393.0,391.5,248.2,244.7,202.9,81.6,181.3,163.4,599.6,154.7,343.0,328.3,75.1,291.1,175.7,128.1,339.4,142.1,163.3,93.9,369.0,175.4,155.2,197.8,193.0,157.8,301.7,254.3,94.4,0.0,181.4,39.4,144.4,78.2,315.1,361.2,161.5,102.1,333.2,293.8,145.5,395.6,339.3,112.6,295.3
XA,133.1,245.5,493.8,319.6,400.4,347.2,100.6,263.9,516.0,94.3,296.6,210.1,60.5,102.4,106.3,91.7,380.8,125.9,344.4,83.8,440.0,412.3,414.3,136.9,86.7,429.8,399.2,554.0,322.7,215.6,269.9,380.7,593.6,515.0,254.3,465.7,390.7,331.1,321.9,226.7,16.4,339.0,71.5,334.5,419.7,429.9,197.8,171.2,38.9,237.1,290.0,421.3,111.0,273.2,153.8,272.3,495.8,335.9,218.2,735.9,521.2,451.0,299.2,50.4,52.6,220.9,51.7,92.1,138.8,409.5,371.6,465.3,120.6,140.3,313.4,655.6,1866.0,522.9,52.4,310.8,133.2,370.9,286.5,69.7,279.9,79.2,99.8,121.9,403.3,74.7,165.9,56.9,473.5,210.5,209.0,89.1,370.7,28.3,134.1,339.6,137.7,417.1,109.2,469.0,490.6,260.8,417.1,361.4,160.6,501.7,327.8,349.0,279.6,393.0,5.9,340.9,383.5,378.7,343.5,464.0,79.7,280.1,184.5,0.0,216.5,305.2,176.9,441.1,487.2,161.4,287.8,150.7,419.8,177.4,521.6,490.3,298.3,421.3
XK,163.3,94.0,389.4,213.5,604.5,211.7,195.7,128.4,403.9,290.5,161.1,56.6,264.6,306.5,310.4,295.8,245.3,193.0,208.9,232.3,327.9,300.2,618.4,341.0,290.8,317.7,287.1,444.6,187.2,419.7,134.4,245.2,484.2,411.2,118.8,361.3,286.3,195.6,186.4,91.2,187.0,234.6,220.0,199.0,315.3,634.0,44.3,37.8,207.4,441.2,154.5,309.2,279.3,137.7,209.4,136.8,374.5,200.4,82.7,654.5,416.8,346.6,503.3,254.5,150.6,425.0,247.9,159.2,233.9,613.6,267.2,517.3,324.7,344.4,517.5,574.2,1784.6,401.1,200.9,188.6,122.3,235.4,151.0,221.2,144.4,283.3,251.3,326.0,291.2,243.2,198.5,253.1,369.1,414.6,413.1,269.8,266.3,224.5,103.2,231.5,185.0,621.2,176.3,364.6,378.5,125.3,312.7,225.9,149.7,389.6,192.3,213.5,144.1,419.2,197.0,205.4,248.0,243.2,208.0,351.9,275.9,144.6,49.0,203.0,0.0,194.6,99.8,336.7,382.8,183.1,152.3,354.8,315.4,167.1,417.2,389.5,162.8,316.9
XS,263.1,208.5,327.9,14.3,618.9,95.3,295.5,55.7,234.7,390.3,70.1,174.4,364.4,406.3,410.2,395.6,107.4,292.8,175.5,289.1,158.7,131.0,632.8,440.8,390.6,148.5,117.9,275.4,92.8,518.1,49.7,211.8,315.0,242.0,182.4,299.8,224.8,113.0,70.0,156.1,283.8,57.7,319.8,104.6,253.8,648.4,162.1,137.6,307.2,541.0,166.0,140.0,379.1,202.6,309.2,148.3,204.9,83.0,147.6,485.3,268.4,285.1,533.3,328.8,250.4,524.8,353.8,259.0,333.7,628.0,205.7,286.4,399.0,444.2,524.5,405.0,1615.4,231.9,300.7,5.5,222.1,193.2,33.1,321.0,39.7,383.1,351.1,425.8,122.0,343.0,298.3,352.9,307.6,514.4,512.9,369.6,204.8,324.3,203.0,34.3,284.8,635.6,276.1,315.9,209.3,134.0,251.2,107.0,249.5,220.4,75.9,77.5,110.7,250.0,296.8,71.4,214.6,126.8,48.8,182.7,375.7,100.3,120.2,302.8,160.8,0.0,199.6,275.2,234.4,282.9,163.8,454.6,253.9,266.9,256.3,220.3,46.4,255.4
XU,141.1,68.5,380.8,206.6,582.3,227.9,173.5,144.6,403.0,268.3,177.3,90.8,242.4,284.3,288.2,273.6,261.5,170.8,225.1,210.1,327.0,299.3,596.2,318.8,268.6,316.8,286.2,443.7,203.4,397.5,150.6,261.4,483.3,410.3,135.0,352.7,277.7,211.8,202.6,107.4,164.8,226.0,197.8,215.2,306.7,611.8,78.5,51.9,185.2,419.0,170.7,308.3,257.1,136.3,187.2,153.0,373.6,216.6,98.9,653.6,408.2,338.0,481.1,232.3,128.4,402.8,225.7,137.0,211.7,591.4,258.6,508.7,302.5,322.2,495.3,573.3,1783.7,400.2,178.7,197.8,100.1,251.6,167.2,199.0,160.6,261.1,229.1,303.8,290.3,221.0,176.3,230.9,360.5,392.4,390.9,247.6,257.7,202.3,81.0,226.6,162.8,599.0,154.1,356.0,377.6,141.5,304.1,242.1,127.5,388.7,208.5,229.7,160.3,418.3,174.8,221.6,264.2,259.4,224.2,351.0,253.7,160.8,65.2,180.8,97.2,192.2,0.0,328.1,374.2,160.9,168.5,332.6,306.8,144.9,408.6,388.6,179.0,308.3
XV,421.0,492.9,202.6,298.7,672.7,361.1,436.3,340.1,370.0,499.0,354.5,458.8,474.1,516.0,511.8,505.3,368.9,433.6,455.8,406.3,294.0,266.3,686.6,544.3,500.3,283.8,222.0,329.2,354.3,617.2,334.1,492.1,368.8,278.1,466.8,174.5,41.4,374.5,358.5,440.5,416.5,347.0,416.9,366.1,87.8,702.2,446.5,422.0,436.9,651.2,450.4,275.3,508.8,487.0,450.0,432.7,268.4,344.5,432.0,539.1,232.1,9.8,587.1,466.4,391.2,619.2,483.5,399.8,474.5,681.8,129.5,330.5,516.2,553.9,578.3,458.8,1669.2,267.7,430.4,289.9,403.1,473.5,317.5,450.7,324.1,492.8,480.8,534.9,257.3,472.7,465.0,482.6,182.3,612.1,610.6,499.3,98.3,454.0,404.0,318.7,425.6,689.4,416.9,177.8,344.6,418.4,125.9,368.5,430.5,256.2,360.3,339.0,391.0,303.8,426.5,355.8,494.9,392.6,333.2,318.0,471.5,361.8,404.6,432.5,445.2,284.3,446.8,0.0,196.0,449.3,448.2,552.3,128.6,465.3,230.4,283.4,330.8,130.1
XX,468.4,437.0,127.7,252.9,569.4,257.8,483.7,294.3,266.7,546.4,308.7,402.9,521.5,563.4,559.2,552.7,267.5,481.0,352.5,453.7,190.7,163.0,583.3,591.7,547.7,180.5,118.7,225.9,251.0,664.6,288.3,388.8,265.5,174.8,412.2,122.3,166.9,271.2,255.2,384.6,463.9,243.7,464.3,262.8,211.8,598.9,390.6,366.1,484.3,547.9,394.5,172.0,556.2,431.1,497.4,376.8,165.1,241.2,376.1,435.8,33.9,227.2,483.8,493.4,438.6,515.9,524.8,447.2,521.9,578.5,176.9,227.2,563.6,567.5,473.1,355.5,1565.9,164.4,477.8,244.1,450.5,379.0,271.7,498.1,278.3,540.2,528.2,582.9,154.0,520.1,512.4,530.0,130.1,659.5,658.0,546.7,184.4,501.4,431.5,272.9,473.0,586.1,464.3,102.9,241.3,365.3,95.6,265.2,477.9,152.9,297.0,235.7,287.7,200.5,473.9,310.0,391.6,289.3,287.4,214.7,518.9,258.5,348.7,479.9,389.3,238.5,428.1,217.3,0.0,496.7,392.3,599.7,124.7,495.4,127.1,180.1,268.8,126.2
XY,58.3,228.8,483.4,309.2,572.6,330.5,163.8,247.2,505.6,258.6,279.9,193.4,232.7,274.6,278.5,263.9,364.1,101.6,327.7,200.4,429.6,401.9,586.5,309.1,258.9,419.4,388.8,546.3,306.0,387.8,253.2,364.0,585.9,512.9,237.6,455.3,380.3,314.4,305.2,210.0,155.1,328.6,188.1,317.8,409.3,602.1,181.1,154.5,175.5,409.3,273.3,410.9,247.4,256.5,83.7,255.6,476.2,319.2,201.5,756.2,510.8,440.6,471.4,222.6,118.7,393.1,216.0,127.3,202.0,581.7,361.2,611.3,292.8,312.5,485.6,675.9,1886.3,502.8,169.0,300.4,92.1,354.2,269.8,189.3,263.2,251.4,219.4,294.1,392.9,211.3,71.6,221.2,463.1,382.7,381.2,237.9,360.3,192.6,118.2,329.2,23.6,589.3,118.3,458.6,480.2,244.1,406.7,344.7,54.6,491.3,311.1,332.3,262.9,565.2,165.1,324.2,366.8,362.0,326.8,453.6,244.0,263.4,167.8,171.1,199.8,294.8,160.2,430.7,476.8,0.0,271.1,322.9,409.4,16.0,511.2,491.2,281.6,410.9
YF,220.4,165.8,446.5,202.3,661.6,200.5,252.8,117.2,392.7,347.6,149.9,131.7,321.7,363.6,367.5,352.9,234.1,250.1,197.7,289.4,316.7,289.0,675.5,398.1,347.9,306.5,275.9,433.4,176.0,476.8,123.2,234.0,473.0,400.0,141.0,418.4,343.4,184.4,175.2,113.4,244.1,241.2,277.1,187.8,372.4,691.1,119.4,94.9,264.5,498.3,79.0,298.0,336.4,159.9,266.5,12.0,363.3,189.2,104.9,643.3,473.9,403.7,560.4,311.6,207.7,482.1,305.0,216.3,291.0,670.7,324.3,444.4,381.8,401.5,574.6,563.0,1773.4,389.9,258.0,177.4,179.4,224.2,139.8,278.3,133.2,340.4,308.4,383.1,280.0,300.3,255.6,310.2,426.2,471.7,470.2,326.9,323.4,281.6,160.3,220.3,242.1,678.3,233.4,421.7,367.3,49.8,369.8,214.7,206.8,378.4,181.1,202.3,132.9,408.0,254.1,194.2,236.8,232.0,196.8,340.7,333.0,133.4,77.5,260.1,118.1,183.4,156.9,393.8,439.9,240.2,0.0,411.9,372.5,224.2,414.3,378.3,151.6,374.0
YI,281.2,393.6,613.4,439.2,397.8,495.3,248.7,412.0,635.6,106.8,444.7,358.2,115.4,52.8,84.0,105.0,508.3,274.0,492.5,231.9,559.6,531.9,411.7,53.4,69.5,549.4,518.8,673.6,470.8,99.8,418.0,528.8,713.2,634.6,401.1,585.3,570.6,479.2,470.0,374.8,164.5,458.6,219.6,482.6,539.3,427.3,345.9,319.3,187.0,234.5,438.1,540.9,158.1,421.3,301.9,420.4,615.0,484.0,366.3,738.4,640.8,570.6,296.6,126.0,200.7,218.3,160.2,240.2,286.9,406.9,491.2,584.9,145.4,137.7,308.8,658.1,1811.7,642.5,200.5,430.4,281.3,510.2,434.6,217.8,428.0,104.7,181.6,68.4,522.9,166.8,314.0,153.9,593.1,96.1,94.6,131.5,490.3,176.4,282.2,459.2,285.8,414.5,257.3,601.4,610.2,406.1,536.7,509.5,308.7,621.3,475.9,478.4,427.7,512.6,154.0,489.0,531.6,526.8,473.7,583.6,131.1,428.2,332.6,147.0,364.6,424.8,325.0,560.7,606.8,309.5,435.9,0.0,539.4,325.5,641.2,609.9,446.4,540.9
YR,399.4,471.3,149.7,277.1,619.8,308.2,414.7,318.5,317.1,477.4,332.9,437.2,452.5,494.4,490.2,483.7,317.9,412.0,402.9,384.7,241.1,213.4,633.7,522.7,478.7,230.9,169.1,276.3,301.4,595.6,312.5,439.2,315.9,225.2,446.5,121.6,97.9,321.6,305.6,418.9,394.9,294.1,395.3,313.2,142.8,649.3,424.9,400.4,415.3,598.3,428.8,222.4,487.2,465.4,428.4,411.1,215.5,291.6,410.4,486.2,177.1,151.7,534.2,424.4,369.6,566.3,455.8,378.2,452.9,628.9,107.9,277.6,494.6,532.3,523.5,405.9,1616.3,214.8,408.8,268.3,381.5,429.4,295.9,429.1,302.5,471.2,459.2,513.9,204.4,451.1,443.4,461.0,129.4,590.5,589.0,477.7,115.4,432.4,382.4,297.1,404.0,636.5,395.3,124.9,291.7,399.6,73.0,315.6,408.9,203.3,338.7,286.1,338.1,250.9,404.9,334.2,442.0,339.7,311.6,265.1,449.9,308.9,383.0,410.9,423.6,262.7,425.2,161.6,143.1,427.7,426.6,530.7,0.0,443.7,177.5,230.5,309.2,1.4
YW,74.3,212.8,467.4,293.2,588.6,314.5,179.8,231.2,489.6,274.6,263.9,177.4,248.7,290.6,294.5,279.9,348.1,85.6,311.7,216.4,413.6,385.9,602.5,325.1,274.9,403.4,372.8,530.3,290.0,403.8,237.2,348.0,569.9,496.9,221.6,439.3,364.3,298.4,289.2,194.0,171.1,312.6,204.1,301.8,393.3,618.1,165.1,138.5,191.5,425.3,257.3,394.9,263.4,240.5,67.7,239.6,460.2,303.2,185.5,740.2,494.8,424.6,487.4,238.6,134.7,409.1,232.0,119.4,218.0,597.7,345.2,595.3,308.8,328.5,501.6,659.9,1870.3,486.8,185.0,284.4,108.1,338.2,253.8,205.3,247.2,267.4,235.4,310.1,376.9,227.3,55.6,237.2,447.1,398.7,397.2,253.9,344.3,208.6,134.2,313.2,39.6,605.3,102.3,442.6,464.2,228.1,390.7,328.7,70.6,475.3,295.1,316.3,246.9,581.2,181.1,308.2,350.8,346.0,310.8,437.6,260.0,247.4,151.8,187.1,183.8,278.8,144.2,414.7,460.8,16.0,255.1,338.9,393.4,0.0,495.2,475.2,265.6,394.9
YY,468.1,413.5,152.4,229.4,545.9,234.3,490.2,270.8,243.2,552.9,285.2,379.4,528.0,569.9,565.7,559.2,244.0,487.5,329.0,460.2,167.2,139.5,559.8,556.9,554.2,157.0,95.2,280.8,227.5,671.1,264.8,365.3,320.4,151.3,388.7,147.0,191.6,247.7,231.7,361.1,470.4,220.2,470.8,239.3,236.5,575.4,367.1,342.6,490.8,524.4,371.0,148.5,562.7,407.6,503.9,353.3,90.2,217.7,352.6,412.3,131.4,251.9,460.3,499.9,445.1,492.4,531.3,453.7,528.4,555.0,201.6,192.1,570.1,544.0,449.6,332.0,1542.4,140.9,484.3,220.6,427.1,355.5,248.2,504.6,254.8,546.7,534.7,541.9,130.5,526.6,503.3,536.5,154.8,666.0,664.5,553.2,209.1,507.9,408.0,249.4,479.5,562.6,470.8,127.6,217.8,341.8,120.3,241.7,454.5,129.4,273.5,212.2,264.2,173.7,480.4,286.5,368.1,265.8,263.9,191.2,525.4,235.0,325.2,486.4,365.8,215.0,404.6,242.0,97.4,487.9,368.8,606.2,149.4,471.9,0.0,105.2,245.3,150.9
ZA,464.1,409.5,192.4,225.4,532.4,230.3,486.2,266.8,239.2,548.9,281.2,375.4,524.0,565.9,561.7,555.2,240.0,483.5,325.0,456.2,163.2,135.5,546.3,543.4,550.2,153.0,91.2,262.0,223.5,647.9,260.8,361.3,301.6,165.3,384.7,187.0,231.6,243.7,227.7,357.1,466.4,216.2,466.8,235.3,276.5,561.9,363.1,338.6,486.8,510.9,367.0,144.5,558.7,403.6,499.9,349.3,16.3,213.7,348.6,398.8,171.4,291.9,446.8,495.9,441.1,478.9,527.3,449.7,524.4,541.5,241.6,173.3,566.1,530.5,436.1,318.5,1528.9,154.9,480.3,216.6,423.1,351.5,244.2,500.6,250.8,554.5,530.7,528.4,126.5,522.6,499.3,532.5,194.8,642.8,641.3,549.2,249.1,503.9,404.0,245.4,475.5,549.1,466.8,167.6,213.8,337.8,160.3,237.7,450.5,143.4,269.5,208.2,260.2,154.9,476.4,282.5,364.1,261.8,259.9,187.2,521.4,231.0,321.2,482.4,361.8,211.0,400.6,282.0,137.4,483.9,364.8,583.0,189.4,467.9,77.4,0.0,241.3,190.9
ZF,241.7,187.1,364.8,55.7,655.8,48.8,274.1,34.3,271.6,368.9,48.7,153.0,343.0,384.9,388.8,374.2,130.3,271.4,154.1,310.7,195.6,167.9,669.7,419.4,369.2,185.4,154.8,312.3,95.4,498.1,28.3,190.4,351.9,278.9,162.3,336.7,261.7,115.6,23.5,134.7,265.4,94.6,298.4,107.2,290.7,685.3,140.7,116.2,285.8,519.6,144.6,176.9,357.7,181.2,287.8,126.9,242.2,37.5,126.2,522.2,305.3,322.0,570.2,332.9,229.0,503.4,326.3,237.6,312.3,664.9,242.6,323.3,403.1,422.8,559.5,441.9,1652.3,268.8,279.3,30.8,200.7,180.6,11.7,299.6,18.3,361.7,329.7,404.4,158.9,321.6,276.9,331.5,344.5,493.0,491.5,348.2,241.7,302.9,181.6,75.7,263.4,672.5,254.7,340.0,246.2,115.4,288.1,63.0,228.1,257.3,29.4,98.5,89.3,286.9,275.4,93.0,193.2,80.3,50.2,219.6,354.3,89.8,98.8,281.4,139.4,36.8,178.2,312.1,271.3,261.5,142.4,433.2,290.8,245.5,293.2,257.2,0.0,292.3
ZX,400.9,472.8,151.2,278.6,621.3,309.7,416.2,320.0,318.6,478.9,334.4,438.7,454.0,495.9,491.7,485.2,319.4,413.5,404.4,386.2,242.6,214.9,635.2,524.2,480.2,232.4,170.6,277.8,302.9,597.1,314.0,440.7,317.4,226.7,448.0,123.1,99.4,323.1,307.1,420.4,396.4,295.6,396.8,314.7,144.3,650.8,426.4,401.9,416.8,599.8,430.3,223.9,488.7,466.9,429.9,412.6,217.0,293.1,411.9,487.7,178.6,153.2,535.7,425.9,371.1,567.8,457.3,379.7,454.4,630.4,109.4,279.1,496.1,533.8,525.0,407.4,1617.8,216.3,410.3,269.8,383.0,430.9,297.4,430.6,304.0,472.7,460.7,515.4,205.9,452.6,444.9,462.5,130.9,592.0,590.5,479.2,116.9,433.9,383.9,298.6,405.5,638.0,396.8,126.4,293.2,401.1,74.5,317.1,410.4,204.8,340.2,287.6,339.6,252.4,406.4,335.7,443.5,341.2,313.1,266.6,451.4,310.4,384.5,412.4,425.1,264.2,426.7,163.1,144.6,429.2,428.1,532.2,1.4,445.2,179.0,232.0,310.7,0.0
