from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
RI,451.1,914.6,197.4,750.2,813.5,699.1,488.0,746.1,632.1,459.7,211.3,33.2,804.5,898.4,258.0,550.6,1002.6,238.6,604.8,209.7,666.0,813.9,168.3,975.7,1039.8,782.5,825.2,381.4,949.6,822.3,360.4,156.0,254.5,248.7,186.9,206.4,540.6,326.6,732.4,538.8,843.2,998.0,2485.4,875.7,117.3,805.6,704.6,447.1,665.8,845.3,424.6,694.4,785.1,174.5,184.8,870.7,1076.6,511.9,320.8,122.2,949.2,341.6,1022.8,514.5,795.5,169.2,908.3,864.6,873.7,517.7,938.1,145.1,981.2,960.8,944.0,888.4,501.4,324.0,306.2,871.2,323.1,461.2,191.2,984.0,185.2,263.4,743.1,992.7,901.8,846.4,505.8,1018.3,560.9,896.2,176.8,570.8,917.3,120.0,653.0,256.3,678.7,772.4,48.7,821.1,457.2,208.6,164.7,717.0,925.8,753.0,0.0,555.8,461.4,678.4,165.5,924.1,503.5,545.8,188.4,506.0,296.6,232.9,426.1,1056.4,448.8,297.6,179.3,271.6,177.0,288.0,965.7,828.2,1027.4,760.0,293.4,1035.7,1038.9,31.7,645.8,69.0,546.0,159.0,193.1,328.9,446.8,985.9,962.1,816.6,906.0,969.9,244.7,944.9,963.8,876.4,911.9,609.0,152.8,908.4,396.9,539.0,518.8,515.5,1041.1,600.4,375.4
RM,168.2,519.5,437.5,355.1,420.5,306.1,291.6,351.0,441.2,143.0,484.0,623.3,411.5,505.4,517.0,6.4,607.5,497.6,176.0,529.4,270.9,418.8,473.7,580.6,644.7,387.4,430.1,236.7,556.6,427.2,290.5,581.4,396.1,551.5,455.1,527.2,196.1,467.6,337.3,382.2,450.2,602.9,2571.0,480.6,537.1,410.5,309.5,250.7,272.8,452.3,268.0,299.3,390.0,496.4,487.6,475.6,681.5,167.4,307.3,661.0,554.1,518.1,627.7,47.3,402.5,708.0,513.2,469.5,478.6,74.1,545.1,499.3,586.1,565.7,551.0,493.3,156.9,500.5,482.7,476.1,499.6,302.1,463.8,591.0,487.5,404.4,348.0,646.7,506.7,451.3,242.8,625.3,216.4,506.5,493.6,12.8,524.3,658.8,464.2,559.1,283.6,377.3,657.5,426.0,262.2,541.6,703.5,321.9,532.8,357.9,664.5,0.0,265.0,283.3,704.3,531.1,115.1,389.2,493.3,251.9,349.7,491.9,147.9,663.4,214.7,438.6,718.1,386.3,532.7,590.8,570.6,433.1,632.3,364.9,598.3,640.6,641.4,640.5,250.7,587.5,389.4,697.8,512.8,299.2,250.4,639.9,569.1,421.5,510.9,576.9,483.3,549.8,568.7,481.3,516.8,180.2,493.7,515.4,240.3,79.0,98.4,171.0,648.1,171.6,303.4
RN,299.3,610.9,316.1,446.5,511.9,397.5,26.5,442.4,526.1,161.9,362.6,428.8,502.9,596.8,327.9,252.8,698.9,308.5,267.4,320.4,362.3,510.2,352.3,672.0,736.1,463.4,521.5,275.4,648.0,518.6,211.6,460.0,207.0,362.4,333.7,338.1,327.2,346.2,428.7,432.8,541.6,694.3,2603.7,572.0,342.6,501.9,400.9,56.3,364.2,543.7,318.6,390.7,481.4,287.4,298.5,567.0,772.9,298.5,243.3,466.5,645.5,329.0,719.1,218.8,493.9,513.5,604.6,560.9,570.0,219.9,636.5,310.2,677.5,657.1,642.4,584.7,288.0,311.4,293.6,567.5,310.5,180.7,274.7,678.1,366.1,283.0,439.4,847.2,598.1,542.7,151.4,716.7,347.5,594.6,284.6,273.0,615.7,464.3,549.1,374.9,375.0,468.7,463.0,517.4,159.4,420.2,509.0,413.3,620.4,449.3,470.0,260.1,0.0,374.7,509.8,622.5,261.7,439.8,304.2,160.5,242.2,302.9,128.3,754.8,177.5,317.2,523.6,189.9,323.7,401.7,662.0,524.5,723.7,456.3,409.2,732.0,732.8,446.0,342.1,393.0,440.0,503.3,303.8,235.2,56.0,840.4,660.5,512.9,602.3,668.3,294.2,641.2,660.1,572.7,608.2,271.6,304.6,606.8,290.9,271.6,277.0,302.1,739.5,263.0,198.7
RP,427.7,400.4,561.5,144.8,301.4,95.8,429.9,140.7,612.0,281.3,608.0,674.2,201.2,386.3,602.2,319.7,488.4,582.8,217.4,565.8,60.6,208.5,597.7,461.5,525.6,252.9,219.8,496.2,437.5,216.9,452.7,705.4,466.7,622.1,579.1,597.8,455.6,591.6,127.0,641.7,331.1,483.8,2707.3,361.5,588.0,200.2,99.2,389.0,62.5,247.8,527.5,89.0,179.7,532.8,558.2,356.5,562.4,426.9,484.4,711.9,435.0,588.7,508.6,285.7,192.2,758.9,394.1,350.4,359.5,286.8,426.0,569.9,467.0,446.6,431.9,374.2,416.4,571.1,553.3,277.3,570.2,440.4,534.4,467.6,611.5,528.4,228.9,527.6,387.6,332.2,381.1,506.2,475.9,384.1,530.0,339.9,405.2,709.7,635.0,634.6,164.5,258.2,708.4,304.9,400.5,665.6,754.4,202.8,409.9,147.6,715.4,327.0,403.3,0.0,755.2,412.0,374.6,648.7,563.9,390.2,501.9,577.2,286.2,544.3,353.0,562.6,769.0,449.6,569.1,661.4,451.5,222.8,513.2,154.6,668.9,521.5,522.3,691.4,131.6,638.4,648.9,748.7,549.2,476.3,388.7,520.8,450.0,302.4,391.8,457.8,553.9,430.7,449.6,362.2,397.7,221.6,564.3,396.3,499.8,338.5,357.9,430.5,529.0,213.0,439.8
RZ,522.0,965.8,226.0,801.4,866.8,752.4,544.5,797.3,703.0,516.2,232.8,135.4,857.8,951.7,328.9,607.1,1053.8,309.5,656.0,252.3,717.2,865.1,189.8,1026.9,1091.0,818.3,876.4,452.3,1002.9,873.5,433.4,84.6,325.4,319.6,208.4,277.3,611.5,353.1,783.6,609.7,896.5,945.6,2411.9,926.9,190.3,856.8,755.8,503.6,719.1,898.6,495.5,745.6,836.3,245.4,255.7,921.9,1024.2,582.8,391.7,65.7,1000.4,412.5,1074.0,573.1,848.8,112.7,959.5,915.8,924.9,574.2,991.4,218.1,1032.4,1012.0,997.3,939.6,572.3,394.9,377.1,922.4,394.0,517.7,262.1,1033.0,206.7,289.9,794.3,919.2,953.0,897.6,553.4,968.0,631.8,952.8,247.7,627.3,970.6,48.6,726.0,332.1,729.9,823.6,169.6,872.3,513.7,135.1,108.2,768.2,975.3,804.2,176.6,614.4,517.9,729.6,0.0,977.4,574.4,616.7,261.4,562.5,367.5,303.9,482.6,1006.1,505.3,324.1,122.8,342.5,247.9,358.9,955.6,879.4,1078.6,811.2,366.4,1086.9,984.1,152.6,697.0,139.9,616.9,4.9,264.0,399.8,503.3,912.4,1015.4,867.8,957.2,1023.2,315.6,996.1,1015.0,927.6,963.1,660.2,223.7,961.7,467.8,609.9,589.7,586.4,1094.4,651.6,446.3
SA,634.4,356.7,768.2,468.9,329.8,419.9,636.6,464.8,818.7,488.0,814.7,880.9,386.0,201.8,808.9,526.4,76.3,789.5,424.1,772.5,384.7,474.3,804.4,49.4,113.5,212.8,438.4,702.9,362.8,482.7,659.4,912.1,673.4,828.8,785.8,804.5,662.3,798.3,451.1,848.4,385.6,92.1,2914.0,230.4,794.7,466.0,423.3,595.7,386.6,277.7,734.2,413.1,398.3,739.5,764.9,408.9,170.7,633.6,691.1,918.6,312.8,795.4,404.2,492.4,332.9,965.6,209.6,219.3,384.1,493.5,147.3,776.6,54.9,167.9,357.2,95.5,623.1,777.8,760.0,301.5,776.9,647.1,741.1,125.5,818.2,735.1,257.3,135.9,322.4,147.7,587.8,114.5,682.6,104.4,736.7,546.6,220.7,916.4,841.7,836.4,238.4,356.3,915.1,251.4,607.2,872.3,961.1,300.9,135.0,436.6,920.3,533.7,610.0,397.1,961.9,0.0,581.3,855.4,770.6,596.9,708.6,783.8,492.9,152.6,559.7,769.3,975.7,656.3,775.8,868.1,59.8,488.6,101.1,420.4,875.6,109.4,130.6,898.1,271.6,845.1,855.6,955.4,755.9,683.0,595.4,129.1,37.9,330.8,327.5,45.7,760.6,84.3,405.9,386.8,118.0,428.3,771.0,265.2,706.5,545.2,564.6,637.2,116.9,419.7,646.5
SB,53.0,570.1,451.7,405.7,471.1,356.7,281.7,401.6,360.3,142.7,488.0,508.1,462.1,556.0,401.8,130.8,658.1,382.4,226.6,414.2,321.5,469.4,477.7,631.2,695.3,422.6,480.7,121.5,607.2,477.8,175.3,579.3,280.9,436.3,459.1,412.0,80.9,536.0,387.9,267.0,500.8,653.5,2544.9,531.2,421.9,461.1,360.1,240.8,323.4,502.9,152.8,349.9,440.6,381.2,372.4,526.2,732.1,52.2,192.1,545.8,604.7,402.9,678.3,97.9,453.1,592.8,563.8,520.1,529.2,124.7,595.7,384.1,636.7,616.3,601.6,543.9,41.7,385.3,367.5,526.7,384.4,292.2,348.6,637.3,491.5,472.8,398.6,697.3,557.3,501.9,232.9,675.9,101.2,553.8,378.4,151.0,574.9,543.6,383.3,448.8,334.2,427.9,542.3,476.6,305.3,560.6,588.3,372.5,579.6,408.5,549.3,138.1,255.1,333.9,589.1,581.7,0.0,274.0,378.1,242.0,234.5,376.8,138.0,714.0,204.8,507.0,602.9,271.1,417.5,475.6,621.2,483.7,682.9,415.5,483.1,691.2,692.0,525.3,301.3,472.3,274.2,582.6,397.6,184.0,240.5,690.5,619.7,472.1,561.5,627.5,368.1,600.4,619.3,531.9,567.4,230.8,378.5,566.0,125.1,35.4,15.2,55.8,698.7,222.2,188.2
SH,196.7,819.3,479.1,654.9,720.3,605.9,438.9,650.8,231.6,392.0,515.4,535.5,711.3,805.2,429.2,380.0,907.3,409.8,475.8,441.6,570.7,718.6,505.1,880.4,944.5,671.8,729.9,148.9,856.4,727.0,202.7,606.7,308.3,463.7,486.5,439.4,286.2,563.4,637.1,104.0,750.0,902.7,2709.3,780.4,449.3,710.3,609.3,398.0,572.6,752.1,107.2,599.1,689.8,408.6,399.8,775.4,981.3,257.5,219.5,573.2,853.9,430.3,927.5,347.1,702.3,620.2,813.0,769.3,778.4,373.9,844.9,411.5,885.9,865.5,850.8,793.1,247.0,412.7,394.9,775.9,411.8,449.4,376.0,886.5,518.9,500.2,647.8,946.5,806.5,751.1,429.2,925.1,306.5,803.0,405.8,400.2,824.1,571.0,254.6,476.2,583.4,677.1,569.7,725.8,332.7,588.0,615.7,621.7,828.8,657.7,576.7,387.3,412.3,583.1,616.5,830.9,249.1,0.0,405.5,438.3,261.9,404.2,358.4,963.2,381.1,534.4,630.3,298.5,444.9,503.0,870.4,732.9,932.1,664.7,510.5,940.4,941.2,552.7,550.5,499.7,111.2,610.0,425.0,211.4,397.7,939.7,868.9,721.3,810.7,876.7,395.5,849.6,868.5,781.1,816.6,480.0,405.9,815.2,134.6,284.6,264.4,261.1,947.9,471.4,215.6
SL,287.8,745.4,129.4,581.0,646.4,532.0,324.7,576.9,468.8,296.4,159.2,177.2,637.4,731.3,135.1,387.3,833.4,115.7,401.9,139.6,496.8,644.7,148.9,806.5,870.6,613.3,656.0,218.1,782.5,653.1,199.2,248.4,91.2,58.1,130.3,61.1,377.3,256.5,563.2,375.5,676.1,828.8,2561.7,706.5,91.0,636.4,535.4,283.8,498.7,678.2,261.3,525.2,615.9,104.4,5.7,701.5,907.4,348.6,157.5,214.9,780.0,178.3,853.6,353.3,628.4,261.9,739.1,695.4,704.5,354.4,771.0,53.2,812.0,791.6,776.9,719.2,338.1,160.7,142.9,702.0,159.8,297.9,27.9,816.9,162.7,193.3,573.9,872.6,732.6,677.2,333.6,851.2,397.6,729.1,106.7,407.5,750.2,212.7,491.8,65.7,509.5,603.2,211.4,651.9,293.9,229.7,257.4,547.8,758.7,583.8,216.6,394.6,298.1,509.2,258.2,757.0,340.2,382.5,0.0,342.7,133.3,110.0,262.8,889.3,285.5,227.5,272.0,108.3,106.9,97.4,796.5,659.0,858.2,590.8,104.9,866.5,867.3,194.4,476.6,141.4,382.7,251.7,123.0,165.6,283.5,865.8,795.0,647.4,736.8,802.8,81.4,775.7,794.6,707.2,742.7,406.1,47.6,741.3,233.6,375.7,355.5,352.2,874.0,397.5,212.1
SN,263.5,575.1,338.0,410.7,476.1,361.7,175.2,406.6,529.4,126.1,384.5,450.7,467.1,561.0,349.8,217.0,663.1,330.4,231.6,342.3,326.5,474.4,374.2,636.2,700.3,427.6,485.7,278.7,612.2,482.8,214.9,481.9,228.9,384.3,355.6,360.0,291.4,368.1,392.9,436.1,505.8,658.5,2626.6,536.2,364.5,466.1,365.1,102.2,328.4,507.9,321.9,354.9,445.6,309.3,320.4,531.2,737.1,262.7,246.6,488.4,609.7,350.9,683.3,183.0,458.1,535.4,568.8,525.1,534.2,184.1,600.7,332.1,641.7,621.3,606.6,548.9,252.2,333.3,315.5,531.7,332.4,202.6,296.6,646.6,388.0,304.9,403.6,702.3,562.3,506.9,18.1,680.9,311.7,562.1,306.5,237.2,579.9,486.2,552.4,391.9,339.2,432.9,484.9,481.6,162.7,442.1,530.9,377.5,588.4,413.5,490.1,224.3,148.6,338.9,531.7,586.7,225.9,443.1,326.1,0.0,264.1,324.8,92.5,719.0,97.2,339.1,545.5,211.8,345.6,423.6,626.2,488.7,687.9,420.5,431.1,696.2,697.0,467.9,306.3,414.9,443.3,525.2,325.7,238.5,102.5,695.5,624.7,477.1,566.5,632.5,316.1,605.4,624.3,536.9,572.4,235.8,326.5,571.0,294.2,235.8,241.2,266.3,703.7,227.2,202.0
SS,180.1,679.3,222.8,514.9,580.3,465.9,258.6,510.8,361.1,230.3,259.1,279.2,571.3,665.2,172.9,321.2,767.3,153.5,335.8,185.3,430.7,578.6,248.8,740.4,804.5,547.2,589.9,110.4,716.4,587.0,91.5,350.4,52.0,207.4,230.2,183.1,269.6,307.1,497.1,267.8,610.0,762.7,2730.8,640.4,193.0,570.3,469.3,217.7,432.6,612.1,153.6,459.1,549.8,152.3,143.5,635.4,841.3,240.9,49.8,316.9,713.9,174.0,787.5,287.2,562.3,363.9,673.0,629.3,638.4,288.3,704.9,155.2,745.9,725.5,710.8,653.1,230.4,156.4,138.6,635.9,155.5,231.8,119.7,750.8,262.6,243.9,507.8,806.5,666.5,611.1,267.5,785.1,289.9,666.3,149.5,341.4,684.1,314.7,384.1,215.0,443.4,537.1,313.4,585.8,221.5,331.7,359.4,481.7,692.6,517.7,320.4,328.5,232.0,443.1,360.2,690.9,232.5,274.8,149.2,276.6,0.0,147.9,196.7,823.2,219.4,278.1,374.0,42.2,188.6,246.7,730.4,592.9,792.1,524.7,254.2,800.4,801.2,296.4,410.5,243.4,275.0,353.7,168.7,57.9,217.4,799.7,728.9,581.3,670.7,736.7,139.2,709.6,728.5,641.1,676.6,340.0,149.6,675.2,125.9,268.0,247.8,244.5,807.9,331.4,104.4
SV,309.3,756.6,121.1,592.2,657.6,543.1,335.3,588.1,490.3,307.0,157.4,192.0,648.6,742.5,24.9,397.9,844.6,5.5,446.8,83.5,508.0,655.9,147.1,817.7,881.8,624.5,667.2,239.6,793.7,664.3,220.6,254.8,112.7,171.1,128.5,146.8,398.8,205.4,574.4,397.0,687.2,840.0,2568.1,717.7,105.8,647.6,546.6,294.4,509.8,689.4,282.8,536.4,627.1,50.6,107.2,712.7,918.6,370.1,179.0,229.7,791.2,199.8,864.8,363.8,639.5,276.7,750.3,706.6,715.7,365.0,782.2,111.8,823.2,802.8,788.1,730.3,359.6,182.2,164.4,713.2,181.3,308.5,83.4,828.1,160.9,142.2,585.1,844.6,743.8,688.4,353.1,862.3,419.1,743.5,47.8,418.1,761.4,227.5,513.3,178.6,520.7,614.4,226.2,663.1,304.5,236.1,272.2,559.0,769.9,595.0,231.4,405.2,308.7,520.4,273.0,768.2,361.7,404.0,112.9,353.3,154.8,0.0,273.4,900.5,296.1,176.4,286.8,129.8,86.9,210.4,807.7,670.2,869.4,602.0,217.9,877.7,880.9,209.2,487.8,156.2,404.2,266.5,67.0,187.1,294.1,837.8,806.1,658.6,747.9,813.9,84.9,786.9,805.8,718.4,753.9,451.0,113.3,752.5,255.1,397.2,377.0,373.7,885.1,442.4,233.6
SZ,170.9,482.5,289.5,318.1,383.5,269.1,143.6,314.0,438.7,33.5,336.0,402.2,374.5,468.4,301.3,124.4,570.5,281.9,139.0,293.8,233.9,381.8,325.7,543.6,607.7,335.0,393.1,239.4,519.6,390.2,166.4,433.4,180.4,335.8,307.1,311.5,198.8,319.6,300.3,384.9,413.2,565.9,2534.0,443.6,316.0,373.5,272.5,102.7,235.8,415.3,270.7,262.3,353.0,260.8,271.9,438.6,644.5,170.1,198.1,439.9,517.1,302.4,590.7,90.4,365.5,486.9,476.2,432.5,441.6,91.5,508.1,283.6,549.1,528.7,514.0,456.3,159.6,284.8,267.0,439.1,283.9,154.1,248.1,549.7,339.5,256.4,311.0,609.7,469.7,414.3,94.8,588.3,219.1,466.2,258.0,144.6,487.3,437.7,461.7,348.3,246.6,340.3,436.4,389.0,114.2,393.6,482.4,284.9,492.0,320.9,443.4,131.7,117.0,246.3,483.2,494.1,133.3,391.9,277.6,103.9,215.6,276.3,0.0,626.4,66.7,290.6,497.0,163.3,297.1,375.1,533.6,396.1,595.3,327.9,382.6,603.6,604.4,419.4,213.7,366.4,392.1,476.7,277.2,190.0,102.4,602.9,532.1,384.5,473.9,539.9,267.6,512.8,531.7,444.3,479.8,143.2,278.0,478.4,243.0,143.2,148.6,173.7,611.1,134.6,153.5
TA,764.1,486.4,897.9,598.6,459.5,549.6,766.3,594.5,948.4,617.7,944.4,1010.6,515.7,331.5,938.6,656.1,246.4,919.2,553.8,902.2,514.4,604.0,934.1,219.5,283.6,342.5,568.1,832.6,492.5,612.4,789.1,1041.8,803.1,958.5,915.5,934.2,792.0,928.0,580.8,978.1,515.3,71.8,2935.8,360.1,924.4,595.7,553.0,725.4,516.3,407.4,863.9,542.8,528.0,869.2,894.6,538.6,18.0,763.3,820.8,1048.3,442.5,925.1,533.9,622.1,462.6,1095.3,339.3,349.0,513.8,623.2,277.0,906.3,225.0,297.6,486.9,225.2,752.8,907.5,889.7,431.2,906.6,776.8,870.8,255.2,947.9,864.8,387.0,157.3,452.1,277.4,717.5,48.4,812.3,234.1,866.4,676.3,350.4,1046.1,971.4,966.1,368.1,486.0,1044.8,381.1,736.9,931.9,1090.8,430.6,264.7,566.3,1050.0,663.4,739.7,526.8,1091.6,170.0,711.0,985.1,900.3,726.6,838.3,913.6,622.6,0.0,689.4,899.0,1105.4,786.0,905.5,997.8,103.5,618.3,271.2,550.1,1005.3,279.5,33.0,1027.8,401.3,974.8,985.3,1085.1,885.6,812.7,725.1,150.5,208.0,460.5,457.2,215.8,890.3,214.0,535.6,516.5,247.7,558.0,900.7,394.9,836.2,674.9,694.3,766.9,287.0,549.4,776.2
TB,224.4,536.0,318.9,371.6,437.0,322.6,190.3,367.5,492.2,87.0,365.4,431.6,428.0,521.9,330.7,177.9,624.0,311.3,192.5,323.2,287.4,435.3,355.1,597.1,661.2,388.5,446.6,292.9,573.1,443.7,195.8,462.8,209.8,365.2,336.5,340.9,252.3,349.0,353.8,438.4,466.7,619.4,2587.5,497.1,345.4,427.0,326.0,117.3,289.3,468.8,324.2,315.8,406.5,290.2,301.3,492.1,698.0,223.6,227.5,469.3,570.6,331.8,644.2,143.9,419.0,516.3,529.7,486.0,495.1,145.0,561.6,313.0,602.6,582.2,567.5,509.8,213.1,314.2,296.4,492.6,313.3,183.5,277.5,603.2,368.9,285.8,364.5,663.2,523.2,467.8,106.2,641.8,272.6,523.0,287.4,198.1,540.8,467.1,515.2,377.7,300.1,393.8,465.8,442.5,143.6,423.0,511.8,338.4,545.5,374.4,472.8,185.2,163.7,299.8,512.6,547.6,186.8,445.4,307.0,115.3,245.0,305.7,53.4,679.9,0.0,320.0,526.4,192.7,326.5,404.5,587.1,449.6,648.8,381.4,412.0,657.1,657.9,448.8,267.2,395.8,445.6,506.1,306.6,219.4,117.6,656.4,585.6,438.0,527.4,593.4,297.0,566.3,585.2,497.8,533.3,196.7,307.4,531.9,296.5,196.7,202.1,227.2,664.6,188.1,182.9
TE,422.4,760.9,76.3,596.5,661.9,547.5,339.6,592.4,603.4,311.3,122.8,242.6,652.9,746.8,204.3,402.2,848.9,184.9,451.1,84.1,512.3,660.2,112.5,822.0,886.1,613.4,671.5,352.7,798.0,668.6,333.8,220.2,225.8,264.0,93.9,221.7,476.6,28.9,578.7,510.1,691.6,849.3,2533.5,722.0,156.4,651.9,550.9,298.7,514.2,693.7,395.9,540.7,631.4,125.3,200.1,717.0,927.9,447.9,292.1,276.8,795.5,312.9,869.1,368.2,643.9,323.8,754.6,710.9,720.0,369.3,786.5,162.5,827.5,807.1,792.4,734.7,437.4,295.3,277.5,717.5,294.4,312.8,196.5,828.1,126.3,24.1,589.4,822.9,748.1,692.7,348.5,871.7,496.9,744.6,127.6,422.4,765.7,277.6,626.4,276.5,525.0,618.7,276.8,667.4,308.8,201.5,319.3,563.3,770.4,599.3,283.8,409.5,313.0,524.7,323.1,772.5,411.1,517.1,205.8,357.6,267.9,179.3,277.7,909.8,300.4,0.0,333.9,242.9,143.8,303.3,812.0,674.5,873.7,606.3,310.8,882.0,887.8,259.8,492.1,206.8,517.3,316.6,98.4,300.2,298.4,816.1,810.5,662.9,752.3,818.3,198.0,791.2,810.1,722.7,758.2,455.3,168.1,756.8,368.2,421.0,426.4,451.5,889.5,446.7,346.7
TK,504.1,967.6,245.1,803.2,868.6,754.2,541.0,799.1,685.1,512.7,251.9,117.5,859.6,953.5,311.0,603.6,1055.6,291.6,657.8,262.7,719.0,866.9,208.9,1028.7,1092.8,820.1,878.2,434.4,1004.7,875.3,415.5,103.7,307.5,301.7,227.5,259.4,593.6,372.2,785.4,591.8,898.3,964.7,2431.0,928.7,172.4,858.6,757.6,500.1,720.9,900.4,477.6,747.4,838.1,227.5,237.8,923.7,1043.3,564.9,373.8,48.5,1002.2,394.6,1075.8,569.6,850.6,83.6,961.3,917.6,926.7,570.7,993.2,200.2,1034.2,1013.8,999.1,941.4,554.4,377.0,359.2,924.2,376.1,514.2,244.2,1034.8,225.8,309.0,796.1,938.3,954.8,899.4,549.9,987.1,613.9,954.6,229.8,623.8,972.4,65.6,708.1,314.2,731.7,825.4,151.7,874.1,510.2,154.2,11.8,770.0,977.1,806.0,158.7,610.9,514.4,731.4,111.1,979.2,556.5,598.8,243.5,559.0,349.6,286.0,479.1,1025.2,501.8,343.2,0.0,324.6,230.0,341.0,974.7,881.2,1080.4,813.0,348.5,1088.7,1003.2,134.7,698.8,122.0,599.0,104.6,246.1,381.9,499.8,931.5,1017.2,869.6,959.0,1025.0,297.7,997.9,1016.8,929.4,964.9,662.0,205.8,963.5,449.9,592.0,571.8,568.5,1096.2,653.4,428.4
TL,206.7,637.0,187.8,472.6,538.0,423.6,216.3,468.5,387.7,188.0,224.1,244.2,529.0,622.9,137.9,278.9,725.0,118.5,293.5,150.3,388.4,536.3,213.8,698.1,762.2,489.5,547.6,137.0,674.1,544.7,118.1,315.4,17.0,172.4,195.2,148.1,296.2,272.1,454.8,294.4,567.7,720.4,2688.5,598.1,158.0,528.0,427.0,175.4,390.3,569.8,180.2,416.8,507.5,117.3,108.5,593.1,799.0,267.5,76.4,281.9,671.6,139.0,745.2,244.9,520.0,328.9,630.7,587.0,596.1,246.0,662.6,120.2,703.6,683.2,668.5,610.8,257.0,121.4,103.6,593.6,120.5,189.5,84.7,704.2,227.6,208.9,465.5,764.2,624.2,568.8,225.2,742.8,316.5,624.0,114.5,299.1,641.8,279.7,410.7,184.9,401.1,494.8,278.4,543.5,185.5,296.7,324.4,439.4,646.5,475.4,285.4,286.2,189.7,400.8,325.2,648.6,259.1,301.4,114.2,234.3,52.2,112.9,154.4,780.9,177.1,243.1,339.0,0.0,153.6,211.7,688.1,550.6,749.8,482.4,219.2,758.1,758.9,261.4,368.2,208.4,301.6,318.7,133.7,84.5,175.1,757.4,686.6,539.0,628.4,694.4,104.2,667.3,686.2,598.8,634.3,297.7,114.6,632.9,152.5,294.6,274.4,271.1,765.6,289.1,131.0
TO,328.7,767.2,90.3,602.8,668.2,553.8,345.9,598.7,509.7,317.6,120.1,154.7,659.2,753.1,110.6,408.5,855.2,91.2,457.4,62.3,518.6,666.5,109.8,828.3,892.4,619.7,677.8,259.0,804.3,674.9,240.1,217.5,132.1,176.1,91.2,133.8,418.2,188.4,585.0,416.4,697.9,850.6,2530.8,728.3,68.5,658.2,557.2,305.0,520.5,700.0,302.2,547.0,637.7,27.1,112.2,723.3,929.2,389.5,198.4,192.4,801.8,219.2,875.4,374.5,650.2,239.4,760.9,717.2,726.3,375.6,792.8,74.6,833.8,813.4,798.7,741.0,379.0,201.6,183.8,723.8,200.7,319.1,102.8,834.4,123.6,125.2,595.7,884.9,754.4,699.0,354.8,873.0,438.5,754.2,29.4,428.7,772.0,190.2,532.7,188.6,531.3,625.0,188.9,673.7,315.1,198.8,234.9,569.6,776.7,605.6,195.9,415.8,319.3,531.0,235.7,778.8,381.1,423.4,117.9,363.9,174.2,85.6,284.0,911.1,306.7,159.4,249.5,149.2,0.0,215.4,818.3,680.8,880.0,612.6,222.9,888.3,889.1,171.9,498.4,118.9,423.6,229.2,45.7,206.5,304.7,878.1,816.8,669.2,758.6,824.6,104.3,797.5,816.4,729.0,764.5,461.6,80.2,763.1,274.5,416.6,396.4,393.1,895.8,453.0,253.0
TU,364.4,822.0,206.0,657.6,723.0,608.6,401.3,653.5,545.4,373.0,235.8,253.8,714.0,807.9,211.7,463.9,910.0,192.3,478.5,216.2,573.4,721.3,225.5,883.1,947.2,674.5,732.6,294.7,859.1,729.7,275.8,325.0,167.8,84.6,206.9,137.7,453.9,333.1,639.8,452.1,752.7,905.4,2638.3,783.1,167.6,713.0,612.0,360.4,575.3,754.8,337.9,601.8,692.5,181.0,82.2,778.1,984.0,425.2,234.1,291.5,856.6,254.9,930.2,429.9,705.0,338.5,815.7,772.0,781.1,431.0,847.6,129.8,888.6,868.2,853.5,795.8,414.7,237.3,219.5,778.6,236.4,374.5,104.5,889.2,239.3,269.9,650.5,949.2,809.2,753.8,410.2,927.8,474.2,809.0,183.3,484.1,826.8,289.3,568.4,20.5,586.1,679.8,288.0,728.5,370.5,306.3,334.0,624.4,831.5,660.4,295.0,471.2,374.7,585.8,334.8,833.6,416.8,459.1,76.5,419.3,209.9,186.7,339.4,965.9,362.1,304.1,348.6,184.9,183.5,0.0,873.1,735.6,934.8,667.4,131.4,943.1,943.9,271.0,553.2,218.0,459.3,328.3,199.6,242.2,360.1,942.4,871.6,724.0,813.4,879.4,158.0,852.3,871.2,783.8,819.3,482.7,124.2,817.9,310.2,452.3,432.1,428.8,950.6,474.1,288.7
