from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
QM,516.7,338.1,792.3,71.0,318.7,480.6,472.5,368.6,409.7,770.4,355.7,345.3,439.5,499.6,387.8,394.2,381.0,1589.6,462.9,764.5,329.2,359.5,391.2,444.6,313.2,476.3,284.4,331.9,462.6,344.6,320.3,483.3,283.0,478.7,335.2,168.5,450.8,279.4,402.9,54.4,148.1,371.3,408.9,410.1,484.1,469.3,388.6,480.0,370.6,413.9,481.3,295.5,496.9,417.7,503.5,367.1,177.0,180.7,399.4,436.8,294.3,387.9,240.9,331.4,316.7,489.8,380.5,375.3,359.5,461.8,472.6,387.9,324.0,351.4,376.2,432.4,511.1,320.0,351.7,407.1,268.2,287.7,350.0,251.6,429.6,463.6,458.0,286.5,449.9,312.4,416.1,362.1,377.9,382.6,372.8,378.0,488.1,324.2,213.7,325.7,269.7,411.3,427.0,409.7,0.0,164.3,327.3,487.9,209.2,315.9,418.4,429.0,369.6,513.2,415.5,398.7,524.6,493.6,445.2,419.0,415.5,388.6,225.6,407.3,298.3,433.0,389.2,269.1,465.3,37.6,500.1,420.9,269.9,342.9,422.4,260.1,401.9,393.6,461.6,393.3,393.6,506.2,361.5,462.4,436.8,467.1,161.4,280.1,483.1,379.8,536.6,488.6,348.7,361.0
QS,499.3,320.7,889.8,166.7,326.8,463.2,455.1,351.2,392.3,871.8,338.3,353.5,422.1,482.2,368.4,376.8,363.6,1597.8,445.5,865.9,337.4,342.1,369.9,427.2,321.4,458.9,292.6,340.1,445.2,323.3,328.5,465.9,265.6,465.1,339.5,19.8,459.0,287.6,385.5,157.1,148.2,354.1,391.5,392.7,466.7,462.4,371.2,463.9,378.8,392.6,463.9,299.8,479.5,400.3,486.1,349.7,159.6,185.0,382.0,419.4,298.6,396.1,249.1,314.0,299.3,472.4,363.1,354.0,342.1,440.5,451.3,370.5,328.3,334.0,358.8,415.0,493.7,298.7,334.3,389.7,250.8,295.5,332.6,234.2,413.9,446.2,432.2,269.1,428.6,295.0,398.4,370.3,360.5,365.2,355.4,360.6,470.7,342.6,196.3,308.3,252.3,393.9,422.1,387.9,177.8,0.0,306.0,470.5,217.4,298.5,400.8,411.6,352.2,491.9,398.1,381.3,507.2,476.2,427.8,401.6,398.1,371.2,204.3,389.9,280.9,415.6,374.3,277.3,448.7,136.4,485.3,429.1,278.1,321.6,402.3,242.7,396.6,376.2,444.2,375.9,376.2,482.6,344.1,441.1,421.5,449.7,169.6,262.7,465.7,362.4,519.2,471.2,331.3,343.6
QY,389.6,61.6,784.0,296.0,217.1,353.5,345.4,320.2,361.3,762.1,228.6,400.2,312.4,372.5,258.7,267.1,253.9,1771.0,335.8,756.2,358.0,232.4,264.1,246.3,471.6,329.2,360.1,375.7,335.5,296.2,375.2,336.2,132.1,355.4,493.6,344.3,526.5,355.1,275.8,330.3,273.8,323.1,281.8,283.0,357.0,352.7,61.2,334.2,425.5,286.8,334.2,350.4,369.8,290.6,376.4,240.0,281.3,362.1,272.3,309.7,452.7,442.8,399.3,204.3,268.3,362.7,253.4,248.2,232.4,334.7,345.5,60.5,482.4,224.3,249.1,305.3,384.0,271.6,224.6,260.0,117.3,342.2,222.9,124.5,304.2,336.5,330.9,96.4,322.8,73.5,288.7,520.5,250.8,255.5,245.7,50.6,361.0,482.6,126.0,277.3,165.2,264.2,489.6,282.6,351.0,340.1,0.0,360.8,469.4,267.5,291.1,301.9,321.2,386.1,288.4,271.6,397.5,366.5,318.1,291.9,288.4,261.5,216.8,280.2,171.2,305.9,264.6,427.5,338.2,313.5,375.6,496.6,428.3,66.4,371.3,65.3,274.8,266.5,334.5,266.2,266.5,376.8,234.4,335.3,289.7,340.0,342.8,90.0,356.0,331.4,409.5,361.5,221.6,84.5
RA,118.3,356.3,583.4,418.7,146.8,181.9,388.3,393.5,345.0,561.5,271.5,443.1,244.1,125.6,87.9,310.0,134.1,1896.3,199.8,555.6,400.9,98.3,307.0,188.4,514.5,101.6,403.0,418.6,237.2,318.4,418.1,94.6,301.2,283.3,536.5,469.6,569.4,398.0,166.9,455.6,377.7,306.6,160.9,325.9,288.7,273.9,406.8,144.8,468.4,329.7,146.1,393.3,301.5,92.5,126.9,108.6,406.6,535.9,76.3,74.6,495.6,485.7,442.2,236.7,310.5,246.7,296.3,291.1,169.0,218.7,277.2,406.1,525.3,160.9,185.7,70.2,147.9,344.9,199.1,191.7,286.4,385.5,107.8,213.7,234.2,268.2,262.6,304.7,173.8,330.6,128.5,563.4,293.7,92.9,288.6,396.2,111.5,525.5,251.3,299.5,290.5,195.9,545.6,200.7,476.3,465.4,345.5,0.0,512.3,309.7,334.2,161.9,244.0,185.5,331.3,208.2,196.9,5.7,249.8,210.0,331.3,193.2,342.1,323.1,205.5,237.6,305.0,470.4,153.4,438.8,101.7,539.5,471.2,361.1,357.7,278.3,317.7,127.2,266.2,309.1,106.0,240.3,277.3,206.8,153.1,271.7,468.1,298.3,201.1,315.1,208.9,293.2,264.5,379.2
RH,519.3,340.7,668.3,94.6,321.3,483.2,240.2,371.2,412.3,646.4,358.3,221.3,442.1,502.2,390.4,396.8,383.6,1616.2,465.5,640.5,205.2,362.1,301.6,447.2,229.3,478.9,160.4,207.9,465.2,347.2,196.3,485.9,285.6,481.3,251.3,171.1,326.8,155.4,405.5,131.5,150.7,373.9,411.5,412.7,486.7,471.9,391.2,482.6,246.6,351.9,483.9,171.5,499.5,420.3,506.1,369.7,179.6,18.4,402.0,439.4,210.4,263.9,157.0,334.0,319.3,492.4,272.6,377.9,362.1,464.4,475.2,390.5,240.1,354.0,378.8,435.0,513.7,322.6,354.3,409.7,270.8,163.7,352.6,254.2,432.2,466.2,460.6,289.1,452.5,315.0,418.7,278.2,270.0,385.2,375.4,380.6,490.7,240.3,216.3,328.3,272.3,413.9,303.0,412.3,152.2,166.9,329.9,490.5,0.0,318.5,320.3,431.6,372.2,515.8,418.1,401.3,527.2,496.2,447.8,421.6,418.1,391.2,228.2,409.9,300.9,435.6,391.8,185.2,467.9,114.7,502.7,296.9,186.0,345.5,425.0,262.7,327.6,396.2,464.2,331.3,396.2,508.8,364.1,465.0,439.4,469.7,27.7,282.7,485.7,382.4,539.2,491.2,351.3,363.6
RK,278.5,295.6,668.3,279.3,224.7,273.7,363.7,138.9,128.9,646.4,246.9,418.5,196.7,285.8,230.9,285.4,288.7,1756.9,220.1,640.5,376.3,159.5,282.4,163.8,489.9,195.5,378.4,394.0,219.8,45.8,393.5,202.5,240.5,235.9,511.9,330.2,544.8,373.4,160.1,316.2,238.3,90.5,166.1,301.3,241.3,226.5,346.1,199.2,443.8,305.1,200.5,368.7,254.1,247.1,295.8,251.6,267.2,348.0,219.3,229.2,471.0,461.1,417.6,237.4,0.7,247.0,271.7,266.5,265.5,219.0,229.8,345.4,500.7,257.4,282.2,224.8,268.3,90.3,174.5,126.3,225.7,360.9,150.0,192.5,186.8,220.8,215.2,244.0,207.1,269.9,216.1,538.8,269.1,209.5,264.0,335.5,280.4,500.9,171.2,26.9,269.3,130.5,521.0,315.7,336.9,326.0,284.8,280.0,487.7,0.0,309.6,229.0,88.8,270.4,306.7,304.7,281.8,285.7,202.4,325.0,306.7,145.8,202.7,298.5,154.7,190.2,280.4,445.8,253.5,299.4,264.9,514.9,446.6,300.4,141.6,217.6,293.1,193.6,218.8,284.5,193.6,263.4,252.7,219.6,156.0,224.3,328.7,237.6,240.3,99.0,293.8,245.8,239.9,318.5
RT,354.2,312.2,755.9,394.0,207.3,325.7,195.7,394.0,345.5,734.3,101.5,250.5,284.6,344.7,248.9,165.6,244.1,1708.8,308.0,728.4,208.3,204.6,29.7,218.5,321.6,301.4,210.4,226.0,307.7,318.6,225.5,308.4,257.1,327.6,343.6,424.0,376.8,205.4,248.0,384.4,354.7,307.3,254.0,181.5,329.2,324.9,362.7,306.4,275.8,101.0,306.4,200.7,342.0,291.9,348.6,230.2,362.5,343.0,264.4,274.3,302.7,293.1,249.6,194.5,311.0,334.6,49.9,130.5,222.6,306.9,317.4,362.0,332.4,214.5,239.3,269.9,356.2,345.1,196.8,232.2,242.3,192.5,195.1,169.6,276.4,308.7,294.7,260.6,294.7,286.5,260.9,370.8,53.0,254.6,118.9,352.1,333.2,343.1,207.2,300.0,246.4,236.4,339.9,268.4,405.1,414.6,301.1,325.4,319.7,310.2,0.0,274.1,244.5,358.0,186.9,261.8,369.7,331.1,290.3,282.1,186.9,233.7,297.7,178.7,143.4,278.1,146.9,277.8,311.2,367.3,340.2,346.9,278.6,316.7,355.5,234.2,56.6,238.7,306.7,80.7,238.7,348.7,132.9,307.2,264.0,312.2,345.1,254.2,328.2,315.6,381.7,333.7,120.1,335.1
RU,192.9,356.7,658.0,419.1,147.2,255.4,358.5,323.7,275.2,636.1,241.7,413.3,214.3,200.2,114.7,280.2,172.5,1896.7,237.7,630.2,371.1,68.5,277.2,158.6,484.7,176.2,373.2,388.8,237.4,248.6,388.3,169.2,301.6,253.5,506.7,470.0,539.6,368.2,177.7,456.0,378.1,236.8,183.7,296.1,258.9,244.1,407.2,201.9,438.6,299.9,203.2,363.5,271.7,130.9,201.5,135.4,407.0,506.1,103.1,113.0,465.8,455.9,412.4,237.1,240.7,264.6,266.5,261.3,180.9,236.6,247.4,406.5,495.5,172.8,197.6,108.6,222.5,275.1,169.3,161.9,286.8,355.7,78.0,214.1,204.4,238.4,232.8,305.1,224.7,331.0,32.7,533.6,263.9,93.3,258.8,396.6,186.1,495.7,251.7,229.7,290.9,166.1,515.8,227.5,476.7,465.8,345.9,164.1,482.5,239.9,304.4,0.0,174.2,260.1,301.5,220.1,271.5,169.8,220.0,236.8,301.5,163.4,342.5,293.3,205.9,207.8,275.2,440.6,240.1,439.2,176.3,509.7,441.4,361.5,287.9,278.7,287.9,28.9,236.4,279.3,53.3,281.0,247.5,237.2,158.7,241.9,468.5,298.7,257.9,245.3,283.5,263.4,234.7,379.6
RX,234.8,291.4,624.6,315.0,181.0,230.0,320.0,174.6,126.1,602.7,203.2,374.8,153.0,242.1,187.2,241.7,245.0,1792.6,176.4,596.8,332.6,115.8,238.7,120.1,446.2,151.8,334.7,350.3,176.1,99.5,349.8,158.8,236.3,192.2,468.2,365.9,501.1,329.7,116.4,351.9,274.0,87.7,122.4,257.6,197.6,182.8,341.9,155.5,400.1,261.4,156.8,325.0,210.4,203.4,252.1,207.9,302.9,467.6,175.6,185.5,427.3,417.4,373.9,193.7,91.6,203.3,228.0,222.8,221.8,175.3,186.1,341.2,457.0,213.7,238.5,181.1,224.6,126.0,130.8,82.6,221.5,317.2,106.3,148.8,143.1,177.1,171.5,239.8,163.4,265.7,172.4,495.1,225.4,165.8,220.3,331.3,236.7,457.2,186.4,80.6,225.6,86.8,477.3,272.0,372.6,361.7,280.6,236.3,444.0,90.8,265.9,185.3,0.0,226.7,263.0,261.0,238.1,242.0,158.7,281.3,263.0,102.1,238.4,254.8,111.0,146.5,236.7,402.1,209.8,335.1,221.2,471.2,402.9,296.2,138.8,213.4,249.4,149.9,175.1,240.8,149.9,219.7,209.0,175.9,112.3,180.6,364.4,233.4,196.6,96.2,250.1,202.1,196.2,314.3
SC,120.0,409.0,397.8,474.0,266.7,135.2,437.6,360.0,311.5,375.9,320.8,492.4,179.1,68.2,209.8,359.3,254.0,1949.0,105.4,370.0,450.2,218.2,356.3,237.7,563.8,151.2,452.3,467.9,142.8,284.9,467.4,144.2,353.9,184.6,585.8,522.3,618.7,447.3,172.3,508.3,451.8,273.3,166.3,375.2,232.8,218.0,459.5,194.4,517.7,379.0,195.7,442.6,229.2,212.4,152.3,228.5,459.3,585.2,196.2,194.5,544.9,535.0,491.5,311.3,277.0,152.3,345.6,340.4,288.9,124.3,204.9,458.8,574.6,280.8,305.6,190.1,46.2,311.4,248.4,246.9,339.1,434.4,227.7,266.4,155.2,189.2,198.3,357.4,175.9,383.3,248.4,612.7,343.0,212.8,337.9,448.9,136.9,585.0,304.0,266.0,343.2,251.1,594.9,320.6,529.0,512.9,398.2,189.4,561.6,276.2,383.3,281.8,210.5,0.0,380.6,328.1,11.3,195.1,170.8,329.9,380.6,135.8,394.8,372.4,228.6,185.6,354.3,519.7,174.7,491.5,176.9,588.8,520.5,413.8,321.5,331.0,379.1,247.1,210.3,358.4,225.9,67.3,326.6,49.6,188.6,192.7,587.0,351.0,154.4,281.6,23.3,237.3,313.8,431.9
SD,357.1,315.1,759.1,418.6,184.7,328.6,266.8,396.9,348.4,737.2,150.0,321.6,287.5,347.6,253.8,72.2,247.0,1779.9,310.9,731.3,279.4,207.5,216.6,221.4,393.0,304.3,281.5,297.1,310.6,321.8,296.6,311.3,260.0,326.7,415.0,428.4,447.9,276.5,250.9,455.5,336.5,310.0,256.9,44.7,332.1,317.3,365.6,308.0,346.9,178.1,309.3,271.8,344.9,295.1,351.5,233.1,365.4,414.4,267.3,277.2,374.1,364.2,320.7,197.4,313.9,337.8,236.5,106.1,225.5,309.8,320.6,364.9,403.8,217.4,242.2,272.8,359.1,348.3,199.7,235.1,245.2,264.0,198.0,172.5,277.6,311.6,306.0,263.5,297.9,289.4,264.1,441.9,239.6,257.5,167.1,355.0,336.1,404.0,210.1,302.9,249.3,239.3,424.1,275.7,476.2,424.2,304.3,328.3,390.8,313.1,243.8,277.0,247.4,361.2,0.0,264.7,372.6,334.0,293.2,285.0,0.0,236.6,300.9,8.7,146.3,281.0,92.5,348.9,313.3,438.7,340.5,418.0,349.7,319.9,361.1,237.1,227.3,241.6,309.6,177.1,241.6,354.2,65.4,310.4,264.8,315.1,416.2,257.1,331.1,318.5,384.6,336.6,100.3,338.0
SH,247.2,297.8,712.3,360.2,88.3,329.3,344.4,387.0,349.1,690.4,227.6,399.2,288.2,254.5,118.1,266.1,111.3,1837.8,311.6,684.5,357.0,185.0,263.1,222.1,470.6,230.5,359.1,374.7,311.3,322.5,374.2,223.5,242.7,327.4,492.6,411.1,525.5,354.1,251.6,397.1,319.2,310.7,257.6,282.0,332.8,318.0,348.3,283.0,424.5,285.8,284.3,349.4,345.6,148.0,255.8,97.4,348.1,428.9,129.7,167.3,451.7,441.8,398.3,178.2,335.1,338.5,252.4,247.2,37.3,310.5,321.3,347.6,481.4,45.4,21.0,162.9,276.8,338.4,200.4,235.8,227.9,341.6,198.7,155.2,278.3,312.3,306.7,246.2,298.6,272.1,215.2,519.5,249.8,125.1,244.7,337.7,240.4,481.6,192.8,303.6,232.0,240.0,501.7,140.0,417.8,406.9,287.0,218.4,468.4,334.3,290.3,277.7,248.1,314.4,287.4,0.0,325.8,224.1,293.9,149.3,287.4,237.3,283.6,279.2,147.0,281.7,261.1,426.5,282.3,380.3,230.6,495.6,427.3,302.6,361.8,219.8,273.8,242.3,310.3,265.2,192.7,354.9,233.4,311.1,239.8,315.8,409.6,239.8,331.8,319.2,337.8,337.3,220.6,320.7
SK,140.5,429.5,386.4,491.9,287.2,155.7,458.1,380.5,332.0,364.5,341.3,512.9,199.6,88.7,228.3,379.8,274.5,1969.5,125.9,358.6,470.7,238.7,376.8,258.2,584.3,171.7,472.8,488.4,163.3,305.4,487.9,164.7,374.4,205.1,606.3,542.8,639.2,467.8,192.8,528.8,450.9,293.6,186.8,395.7,253.3,238.5,480.0,214.9,538.2,399.5,216.2,463.1,249.7,232.9,172.8,249.0,479.8,605.7,216.7,215.0,565.4,555.5,512.0,331.8,297.5,172.8,366.1,360.9,309.4,144.8,225.4,479.3,595.1,301.3,326.1,210.6,66.7,331.9,268.9,267.4,359.6,455.3,248.2,286.9,175.7,209.7,227.2,377.9,196.4,403.8,268.9,633.2,363.5,233.3,358.4,469.4,157.4,595.3,324.5,286.5,363.7,271.6,615.4,341.1,549.5,538.6,418.7,209.9,582.1,296.7,404.0,302.3,231.0,20.4,401.1,348.6,0.0,215.6,191.3,350.4,401.1,156.3,415.3,392.9,249.1,206.1,374.8,540.2,196.0,512.0,194.8,609.3,541.0,434.3,344.7,351.5,387.5,267.6,230.8,378.9,246.4,103.6,347.1,70.1,211.2,213.2,607.5,371.5,174.9,302.1,11.9,257.8,334.3,452.4
SM,123.6,361.6,588.7,424.0,152.1,187.2,393.6,398.8,350.3,566.8,276.8,448.4,249.4,130.9,93.2,315.3,139.4,1901.6,205.1,560.9,406.2,103.6,312.3,193.7,519.8,106.9,408.3,423.9,242.5,323.7,423.4,99.9,306.5,288.6,541.8,474.9,574.7,403.3,172.2,460.9,383.0,311.9,166.2,331.2,294.0,279.2,412.1,150.1,473.7,335.0,151.4,398.6,306.8,97.8,132.2,113.9,411.9,541.2,81.6,79.9,500.9,491.0,447.5,242.0,315.8,252.0,301.6,296.4,174.3,224.0,282.5,411.4,530.6,166.2,191.0,75.5,153.2,350.2,204.4,197.0,291.7,390.8,113.1,219.0,239.5,273.5,267.9,310.0,179.1,335.9,133.8,568.7,299.0,98.2,293.9,401.5,116.8,530.8,256.6,304.8,295.8,201.2,550.9,206.0,481.6,470.7,350.8,5.2,517.6,315.0,339.5,167.2,249.3,190.8,336.6,213.5,202.2,0.0,255.1,215.3,336.6,198.5,347.4,328.4,210.8,242.9,310.3,475.7,158.7,444.1,107.0,544.8,476.5,366.4,363.0,283.6,323.0,132.5,271.5,314.4,111.3,245.6,282.6,212.1,158.4,277.0,473.4,303.6,206.4,320.4,214.2,298.5,269.8,384.5
SS,219.8,331.8,579.5,394.2,221.4,186.2,360.4,282.8,234.3,557.6,243.6,415.2,131.0,168.0,227.6,282.1,285.4,1871.8,131.3,551.7,373.0,156.2,279.1,160.5,486.6,204.4,375.1,390.7,131.0,207.7,390.2,211.4,276.7,170.2,508.6,445.1,541.5,370.1,115.9,431.1,353.2,195.9,121.9,298.0,155.6,79.7,382.3,213.9,440.5,301.8,215.2,365.4,165.3,243.8,216.5,248.3,382.1,508.0,216.0,225.9,467.7,457.8,414.3,234.1,199.8,158.2,268.4,263.2,262.2,130.2,141.0,381.6,497.4,254.1,278.9,221.5,179.5,234.2,171.2,141.0,261.9,357.6,146.7,189.2,25.6,44.6,129.5,280.2,162.9,306.1,212.8,535.5,265.8,206.2,260.7,371.7,201.1,497.6,226.8,188.8,266.0,145.2,517.7,312.4,451.8,440.9,321.0,271.6,484.4,199.0,306.3,225.7,133.3,181.6,303.4,301.4,193.0,277.3,0.0,321.7,303.4,58.6,317.6,295.2,151.4,124.5,277.1,442.5,178.3,414.3,256.5,511.6,443.3,336.6,247.0,253.8,289.8,190.3,133.1,281.2,190.3,174.6,249.4,130.8,170.7,48.1,509.8,273.8,196.1,204.4,205.0,160.1,236.6,354.7
SX,243.0,315.2,708.1,377.6,105.7,306.6,361.8,404.4,366.5,686.2,245.0,416.6,305.6,250.3,117.0,283.5,90.2,1855.2,329.0,680.3,374.4,206.8,280.5,239.5,488.0,226.3,376.5,392.1,328.7,339.9,391.6,219.3,260.1,344.8,510.0,428.5,542.9,371.5,269.0,414.5,336.6,328.1,275.0,299.4,350.2,335.4,365.7,269.5,441.9,303.2,270.8,366.8,363.0,120.4,251.6,96.3,365.5,446.3,128.6,149.7,469.1,459.2,415.7,195.6,352.5,355.9,269.8,264.6,127.2,327.9,338.7,365.0,498.8,119.1,143.9,142.4,272.6,355.8,217.8,253.2,245.3,359.0,216.1,172.6,295.7,329.7,324.1,263.6,298.5,289.5,237.0,536.9,267.2,142.5,262.1,355.1,236.2,499.0,210.2,321.0,249.4,257.4,519.1,8.3,435.2,424.3,304.4,214.2,485.8,351.7,307.7,270.4,265.5,310.2,304.8,166.4,321.6,219.9,311.3,0.0,304.8,254.7,301.0,296.6,164.4,299.1,278.5,443.9,278.1,397.7,226.4,513.0,444.7,320.0,379.2,237.2,291.2,235.7,327.7,282.6,214.5,372.3,250.8,328.5,261.6,333.2,427.0,257.2,325.8,336.6,333.6,354.7,238.0,338.1
TA,357.1,315.1,759.1,418.6,184.7,328.6,266.8,396.9,348.4,737.2,150.0,321.6,287.5,347.6,253.8,72.2,247.0,1779.9,310.9,731.3,279.4,207.5,216.6,221.4,393.0,304.3,281.5,297.1,310.6,321.8,296.6,311.3,260.0,326.7,415.0,428.4,447.9,276.5,250.9,455.5,336.5,310.0,256.9,44.7,332.1,317.3,365.6,308.0,346.9,178.1,309.3,271.8,344.9,295.1,351.5,233.1,365.4,414.4,267.3,277.2,374.1,364.2,320.7,197.4,313.9,337.8,236.5,106.1,225.5,309.8,320.6,364.9,403.8,217.4,242.2,272.8,359.1,348.3,199.7,235.1,245.2,264.0,198.0,172.5,277.6,311.6,306.0,263.5,297.9,289.4,264.1,441.9,239.6,257.5,167.1,355.0,336.1,404.0,210.1,302.9,249.3,239.3,424.1,275.7,476.2,424.2,304.3,328.3,390.8,313.1,243.8,277.0,247.4,361.2,0.0,264.7,372.6,334.0,293.2,285.0,0.0,236.6,300.9,8.7,146.3,281.0,92.5,348.9,313.3,438.7,340.5,418.0,349.7,319.9,361.1,237.1,227.3,241.6,309.6,177.1,241.6,354.2,65.4,310.4,264.8,315.1,416.2,257.1,331.1,318.5,384.6,336.6,100.3,338.0
TC,162.7,273.1,522.4,338.1,185.9,129.1,301.7,224.1,175.6,500.5,184.9,356.5,72.3,110.9,168.9,223.4,226.7,1813.1,74.2,494.6,314.3,97.5,220.4,101.8,427.9,186.9,316.4,332.0,73.9,149.0,331.5,186.9,218.0,137.2,449.9,386.4,482.8,311.4,57.2,372.4,315.9,137.4,63.2,239.3,96.9,82.1,323.6,156.5,381.8,243.1,156.5,306.7,108.2,185.1,157.8,189.6,323.4,449.3,157.3,167.2,409.0,399.1,355.6,175.4,141.1,101.1,209.7,204.5,203.5,73.1,83.9,322.9,438.7,195.4,220.2,162.8,122.4,175.5,112.5,82.3,203.2,298.9,88.0,130.5,40.9,74.9,62.4,221.5,104.2,247.4,153.8,476.8,207.1,147.5,202.0,313.0,142.4,449.1,168.1,130.1,207.3,86.5,459.0,249.3,393.1,377.0,262.3,232.1,425.7,140.3,247.4,167.0,74.6,124.5,244.7,242.7,135.9,237.8,56.5,263.0,244.7,0.0,258.9,236.5,92.7,65.8,218.4,383.8,120.4,355.6,217.0,452.9,384.6,277.9,185.6,195.1,243.2,131.6,74.4,222.5,131.6,115.2,190.7,73.7,112.0,78.4,451.1,215.1,148.3,145.7,147.9,101.4,177.9,296.0
TH,406.2,227.6,800.6,171.7,233.7,370.1,362.0,258.1,299.2,778.7,245.2,416.8,329.0,389.1,275.3,283.7,270.5,1649.3,352.4,772.8,374.6,249.0,280.7,334.1,372.9,365.8,344.1,392.3,352.1,234.1,391.8,372.8,172.5,368.2,394.9,222.6,510.5,339.1,292.4,208.6,152.1,261.0,298.4,299.6,373.6,354.6,278.1,369.5,442.1,303.4,370.8,367.0,386.4,307.2,393.0,256.6,159.6,240.4,288.9,326.3,354.0,459.4,300.6,220.9,206.2,379.3,270.0,264.8,249.0,351.3,362.1,277.4,383.7,240.9,265.7,321.9,400.6,209.5,241.2,296.6,157.7,358.8,239.5,141.1,320.8,353.1,339.1,176.0,339.4,201.9,305.6,421.8,267.4,272.1,262.3,267.5,377.6,394.1,103.2,215.2,159.2,300.8,486.7,294.8,229.3,213.2,216.8,377.4,268.9,205.4,307.7,318.5,259.1,402.7,305.0,288.2,414.1,383.1,334.7,308.5,305.0,278.1,0.0,296.8,187.8,322.5,278.7,328.8,354.8,191.8,389.6,480.6,329.6,232.4,309.2,149.6,291.4,283.1,351.1,282.8,283.1,393.4,251.0,351.9,326.3,356.6,221.1,169.6,372.6,269.3,426.1,378.1,238.2,250.5
TR,348.3,306.3,750.3,409.8,175.9,319.8,258.0,388.1,339.6,728.4,141.2,312.8,278.7,338.8,245.0,63.4,238.2,1771.1,302.1,722.5,270.6,198.7,207.8,212.6,384.2,295.5,272.7,288.3,301.8,313.0,287.8,302.5,251.2,317.9,406.2,419.6,439.1,267.7,242.1,446.7,327.7,301.2,248.1,35.9,323.3,308.5,356.8,299.2,338.1,169.3,300.5,263.0,336.1,286.3,342.7,224.3,356.6,405.6,258.5,268.4,365.3,355.4,311.9,188.6,305.1,329.0,227.7,97.3,216.7,301.0,311.8,356.1,395.0,208.6,233.4,264.0,350.3,339.5,190.9,226.3,236.4,255.2,189.2,163.7,268.8,302.8,297.2,254.7,289.1,280.6,255.3,433.1,230.8,248.7,158.3,346.2,327.3,395.2,201.3,294.1,240.5,230.5,415.3,266.9,467.4,415.4,295.5,319.5,382.0,304.3,235.0,268.2,238.6,352.4,8.1,255.9,363.8,325.2,284.4,276.2,8.1,227.8,292.1,0.0,137.5,272.2,83.7,340.1,304.5,429.9,331.7,409.2,340.9,311.1,352.3,228.3,218.5,232.8,300.8,168.3,232.8,345.4,56.6,301.6,256.0,306.3,407.4,248.3,322.3,309.7,375.8,327.8,91.5,329.2
TT,210.7,180.3,612.7,242.7,69.9,182.2,208.9,269.5,202.0,590.8,92.1,263.7,141.1,201.2,132.5,130.6,190.3,1720.3,164.5,584.9,221.5,61.1,127.6,75.0,335.1,157.9,223.6,239.2,164.2,175.4,238.7,164.9,125.2,180.3,357.1,293.6,390.0,218.6,104.5,279.6,201.7,163.6,110.5,146.5,185.7,170.9,230.8,161.6,289.0,150.3,162.9,213.9,198.5,148.7,205.1,153.2,230.6,356.5,120.9,130.8,316.2,306.3,262.8,82.6,217.6,191.4,116.9,111.7,110.7,163.4,174.2,230.1,345.9,102.6,127.4,126.4,212.7,220.9,53.3,88.7,110.4,206.1,51.6,37.7,131.2,165.2,159.6,128.7,151.5,154.6,117.7,384.0,114.3,111.1,109.2,220.2,189.7,346.1,75.3,156.5,114.5,92.9,366.2,160.9,300.3,289.4,169.5,181.9,332.9,216.8,154.8,130.6,101.0,214.8,151.9,149.9,226.2,187.6,146.8,170.2,151.9,90.2,166.1,143.7,0.0,134.6,125.6,291.0,166.9,262.8,194.1,360.1,291.8,185.1,214.7,102.3,138.3,95.2,163.2,129.7,95.2,207.8,97.9,164.0,118.4,168.7,358.3,122.3,184.7,172.1,238.2,190.2,85.1,203.2
