from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
PQ,720.5,163.2,108.8,182.5,753.6,183.3,583.7,457.5,532.5,156.9,220.9,551.9,486.6,749.3,444.1,545.3,426.9,161.5,519.4,464.2,131.5,681.0,368.0,410.7,438.5,226.7,573.9,687.5,149.8,311.9,629.9,561.5,724.7,161.8,450.5,118.9,415.2,698.5,163.4,158.9,288.1,758.8,333.5,319.6,141.4,205.2,134.5,760.6,566.7,184.4,406.0,448.3,613.5,51.2,396.0,363.6,103.2,540.4,413.8,492.5,431.7,701.7,732.2,206.7,319.6,722.3,488.4,211.9,422.5,712.4,390.4,104.4,575.8,744.9,497.8,573.2,410.7,404.8,144.1,161.1,471.9,421.0,500.2,638.3,242.9,459.0,295.1,529.4,341.3,482.3,699.5,489.8,590.8,388.9,371.6,713.3,466.6,405.7,753.9,436.8,0.0,389.7,530.6,256.5,146.4,389.4,440.4,615.4,398.6,159.5,134.7,103.0,162.8,173.9,716.8,735.9,748.1,386.6,1686.6,563.2,412.4,153.2,284.6,718.3,672.6,156.5,639.5,681.9,645.3,161.0,152.5,743.9,511.1,463.0,617.9,376.2,213.0,585.4,688.6,397.7,129.1,358.4,306.6,34.5,579.1,157.6,698.1,640.6,46.5,358.1,529.8,228.7,76.0,755.9,480.8,426.4,121.4,629.5,432.2,636.8,552.5
QB,686.4,281.2,293.7,223.3,663.9,332.1,458.3,287.0,407.1,435.2,155.4,426.5,299.1,717.0,273.6,419.9,256.4,287.1,394.0,293.7,289.3,651.1,197.5,359.0,386.8,199.2,448.5,680.7,267.8,203.6,504.5,436.1,599.3,257.4,280.0,303.8,289.8,691.7,348.3,358.1,128.9,695.7,105.7,194.2,279.2,239.4,333.7,670.9,441.3,302.4,451.4,277.8,488.1,345.3,270.6,238.2,333.0,390.9,243.3,379.8,237.1,667.6,661.5,304.9,194.2,660.8,363.0,164.7,519.7,587.0,435.8,352.7,450.4,619.5,415.3,447.8,430.5,424.6,301.9,380.7,301.4,250.5,374.8,630.0,273.2,333.6,400.7,376.2,170.8,356.9,628.8,364.4,465.4,263.5,201.1,683.4,341.2,235.2,697.7,266.3,372.3,0.0,405.2,251.8,311.0,264.0,269.9,490.0,118.4,218.3,331.0,304.3,297.6,288.6,686.9,701.8,714.0,56.7,1751.2,437.8,190.0,352.4,89.9,647.6,547.2,414.9,514.1,620.4,519.9,299.0,400.0,682.4,385.7,292.5,492.5,250.8,293.1,460.0,563.2,272.3,316.9,403.8,68.5,342.8,374.3,342.5,668.2,515.2,330.9,96.4,360.3,308.8,392.4,666.2,355.4,542.4,323.9,466.9,380.5,566.1,427.1
QD,418.8,450.2,462.7,392.3,451.9,501.1,69.9,426.5,17.3,604.2,324.4,84.3,178.4,447.6,476.6,154.2,395.9,456.1,164.4,433.2,458.3,379.3,337.0,359.1,386.9,368.2,182.8,385.8,436.8,325.1,238.8,46.3,333.6,426.4,419.5,472.8,199.8,396.8,517.3,527.1,311.7,469.3,357.1,215.5,448.2,408.4,502.7,458.9,51.5,471.4,451.5,480.8,98.3,514.3,210.5,205.0,502.0,102.7,382.8,322.7,152.8,400.0,430.5,473.9,215.5,420.6,206.9,333.7,519.8,321.3,435.9,521.7,184.7,353.8,218.7,42.5,430.6,424.7,470.9,549.7,440.9,453.5,176.3,336.6,483.3,135.1,461.4,155.7,310.3,95.4,397.8,102.9,75.6,160.9,340.6,411.6,238.6,374.7,473.0,469.3,541.3,413.3,0.0,496.9,500.3,217.4,409.4,224.3,347.6,387.3,500.0,473.3,516.7,527.8,415.1,434.2,490.3,355.8,1876.6,172.1,268.3,521.4,308.2,416.6,281.5,583.9,248.4,380.2,254.2,468.0,569.0,442.2,174.0,495.5,226.8,217.6,462.1,194.3,297.5,219.1,485.9,403.9,330.2,511.8,120.7,511.5,396.4,249.5,499.9,381.7,123.5,477.8,561.4,454.2,156.9,542.5,492.9,238.4,380.6,335.1,37.3
QF,758.3,149.7,162.2,142.4,791.4,211.9,532.1,405.9,480.9,303.7,180.8,500.3,435.0,787.1,392.5,493.7,375.3,155.6,467.8,412.6,157.8,718.8,316.4,477.9,505.7,186.6,522.3,725.3,136.3,260.3,578.3,509.9,673.1,125.9,398.9,172.3,363.6,736.3,216.8,226.6,202.7,808.8,205.6,268.0,147.7,165.1,202.2,798.4,515.1,170.9,570.3,396.7,561.9,213.8,344.4,312.0,201.5,488.8,362.2,498.7,380.1,739.5,770.0,184.7,268.0,760.1,436.8,171.8,556.7,660.8,554.7,221.2,524.2,693.3,558.2,521.6,549.4,543.5,170.4,249.2,420.3,369.4,448.6,676.1,87.4,407.4,493.0,477.8,289.7,430.7,737.3,438.2,539.2,337.3,320.0,751.1,415.0,354.1,812.5,385.2,240.8,234.6,479.0,0.0,174.8,337.8,388.8,563.8,348.2,119.4,199.5,172.8,161.4,152.4,754.6,773.7,829.8,291.4,1820.8,511.6,360.8,220.9,219.2,756.1,621.0,283.4,587.9,719.7,593.7,167.5,268.5,781.7,459.5,411.4,566.3,324.6,172.9,533.8,637.0,346.1,196.7,522.7,241.2,211.3,527.5,211.0,735.9,589.0,199.4,223.9,478.2,188.6,260.9,793.7,429.2,560.6,203.7,577.9,499.4,674.6,500.9
QH,739.0,120.9,32.1,140.2,772.1,209.7,541.4,415.2,490.2,188.0,178.6,509.6,444.3,767.8,401.8,503.0,384.6,119.2,477.1,421.9,89.2,699.5,325.7,487.2,515.0,184.4,531.6,706.0,107.5,269.6,587.6,519.2,682.4,119.5,408.2,23.4,372.9,717.0,48.3,158.0,245.8,818.1,291.2,277.3,99.1,162.9,133.6,779.1,524.4,142.1,424.5,406.0,571.2,121.0,353.7,321.3,132.9,498.1,371.5,508.0,389.4,720.2,750.7,182.5,277.3,740.8,446.1,169.6,441.0,670.1,408.9,152.6,533.5,702.6,567.5,530.9,429.2,423.3,101.8,180.6,429.6,378.7,457.9,656.8,200.6,416.7,377.3,487.1,299.0,440.0,718.0,447.5,548.5,346.6,329.3,731.8,424.3,363.4,772.4,394.5,125.1,347.4,488.3,214.2,0.0,347.1,398.1,573.1,356.3,117.2,83.8,84.1,16.4,27.4,735.3,754.4,766.6,344.3,1705.1,520.9,370.1,152.3,242.3,736.8,630.3,167.7,597.2,700.4,603.0,118.7,152.8,762.4,468.8,420.7,575.6,333.9,170.7,543.1,646.3,355.4,194.5,376.9,264.3,95.6,536.8,42.5,716.6,598.3,83.7,315.8,487.5,186.4,158.2,774.4,438.5,444.9,187.6,587.2,508.7,655.3,510.2
QK,434.2,319.8,330.3,259.9,467.3,368.7,210.1,297.4,207.4,474.5,192.0,229.8,164.5,460.0,280.7,169.6,263.5,323.9,143.7,300.8,325.9,394.7,204.6,366.1,393.9,235.8,198.2,401.2,304.4,192.7,251.2,239.4,349.0,294.0,287.1,340.4,25.1,409.2,384.9,398.1,179.3,481.7,224.7,83.1,315.8,276.0,374.1,474.3,244.6,339.0,452.5,288.2,291.4,381.9,6.5,34.0,369.6,218.3,250.4,338.1,106.6,415.4,442.9,341.5,83.1,436.0,112.7,201.3,526.8,336.7,442.9,389.3,200.1,369.2,234.1,224.9,437.6,435.0,338.5,417.3,307.4,257.6,178.1,352.0,350.9,136.9,411.1,204.3,177.9,160.2,413.2,171.6,268.7,69.0,208.2,427.0,90.9,237.8,488.4,273.4,408.9,280.9,208.5,364.5,367.9,0.0,277.0,239.7,215.2,258.2,370.9,344.2,384.3,395.4,430.5,449.6,505.7,223.4,1883.6,187.5,229.0,389.0,175.8,435.9,296.9,451.5,263.8,395.6,266.6,335.6,436.6,457.6,135.4,299.6,251.1,15.9,329.7,209.7,312.9,72.7,353.5,410.9,215.2,379.4,257.0,379.1,417.7,264.9,367.5,249.3,204.7,345.4,429.0,469.6,158.7,549.5,360.5,253.8,389.4,350.5,230.4
QP,434.9,382.9,395.4,325.0,468.0,433.8,368.7,17.0,414.2,492.8,257.1,433.6,368.3,463.7,146.3,265.6,195.2,388.8,358.4,23.7,391.0,395.4,136.3,144.1,171.9,300.9,332.7,401.9,369.5,257.8,292.9,443.2,387.7,359.1,22.7,405.5,296.9,412.9,450.0,558.3,244.4,480.8,289.8,201.3,380.9,341.1,533.9,475.0,448.4,404.1,236.5,150.5,495.2,504.3,277.7,245.3,502.6,392.3,182.1,164.9,313.4,416.1,446.6,406.6,201.3,436.7,370.1,266.4,304.8,375.4,220.9,503.8,334.6,407.9,200.4,383.5,215.6,209.7,403.6,560.5,44.1,123.2,381.9,352.7,416.0,340.7,185.8,411.1,118.9,364.0,413.9,371.5,472.5,270.6,139.9,427.7,348.3,174.0,468.3,139.0,516.0,301.7,412.3,429.6,433.0,271.1,0.0,286.2,262.3,320.0,470.4,509.5,449.4,460.5,431.2,450.3,462.5,270.5,1661.6,322.0,276.1,552.6,240.9,432.7,335.6,492.4,310.3,396.3,308.3,400.7,566.8,458.3,392.8,165.2,280.9,257.9,394.8,344.2,351.6,279.4,528.5,188.9,262.9,487.6,410.3,444.2,412.5,303.6,497.7,314.4,411.5,410.5,475.4,470.3,362.5,327.5,520.8,252.0,165.6,351.2,434.2
QU,287.3,550.1,562.6,492.2,320.4,601.0,183.1,278.7,216.8,564.1,424.3,236.2,283.8,316.1,332.9,80.0,381.8,556.0,172.8,285.4,558.2,247.8,322.9,215.4,243.2,468.1,147.1,254.3,536.7,425.0,107.3,245.8,202.1,526.3,271.7,572.7,246.1,265.3,617.2,629.6,411.6,337.8,457.0,315.4,548.1,508.3,605.2,327.4,251.0,571.3,307.8,337.1,297.8,575.6,256.8,281.6,573.9,206.7,368.7,179.0,274.8,268.5,299.0,573.8,315.4,289.1,215.3,433.6,376.1,189.8,292.2,575.1,149.0,222.3,75.0,197.9,286.9,281.0,570.8,631.8,293.1,309.8,298.3,205.1,583.2,257.1,317.7,260.2,305.5,217.4,266.3,224.9,275.1,240.6,326.5,280.1,235.5,360.6,341.5,325.6,587.3,488.3,214.9,596.8,600.2,263.7,261.6,0.0,448.9,487.2,541.7,580.8,616.6,627.7,283.6,302.7,358.8,457.1,1732.9,136.4,390.3,623.9,408.1,285.1,150.0,563.7,24.0,248.7,122.7,567.9,638.1,310.7,182.4,351.8,95.3,279.7,562.0,158.6,166.0,319.0,599.8,260.2,430.1,558.9,224.7,611.4,264.9,118.0,569.0,481.6,227.5,577.7,546.7,322.7,278.9,398.8,592.1,94.7,236.9,203.6,236.8
QY,604.9,337.0,349.5,279.1,582.4,387.9,393.2,277.7,360.0,491.0,211.2,379.4,272.4,635.5,264.3,381.4,247.1,342.9,391.6,284.4,345.1,569.6,188.2,349.7,377.5,255.0,410.0,599.2,323.6,194.3,466.0,389.0,560.8,313.2,270.7,359.6,334.1,610.2,404.1,417.3,184.7,663.4,177.5,157.8,335.0,295.2,389.5,589.4,394.2,358.2,436.1,268.5,441.0,401.1,234.2,197.7,388.8,309.4,234.0,370.5,255.4,586.1,660.0,360.7,157.8,579.3,397.9,220.5,510.4,548.5,426.5,408.5,411.9,581.0,445.9,400.7,421.2,415.3,357.7,436.5,291.0,241.2,378.8,548.5,384.8,337.6,391.4,294.7,161.5,340.6,631.2,334.2,418.3,296.1,191.8,601.9,376.1,225.9,616.2,257.0,428.1,111.5,358.1,363.4,387.1,227.6,260.6,451.5,0.0,274.1,386.8,360.1,409.2,400.2,605.4,620.3,632.5,73.4,1819.8,399.3,180.7,408.2,145.7,611.6,508.7,470.7,475.6,538.9,481.4,354.8,455.8,600.9,401.2,283.2,454.0,214.4,348.9,421.5,524.7,235.9,372.7,394.5,138.0,398.6,292.8,398.3,586.7,476.7,386.7,187.7,278.8,364.6,448.2,584.7,359.4,533.1,379.7,465.6,371.8,579.5,380.0
RG,650.3,64.8,75.3,22.9,683.4,113.7,424.1,297.9,372.9,216.8,61.3,392.3,327.0,679.1,284.5,385.7,267.3,68.7,359.8,304.6,70.9,610.8,208.4,369.9,397.7,67.1,414.3,617.3,49.4,152.3,470.3,401.9,565.1,39.0,290.9,85.4,255.6,628.3,129.9,143.1,128.5,700.8,173.9,160.0,60.8,45.6,115.3,690.4,407.1,84.0,456.3,288.7,453.9,126.9,236.4,204.0,114.6,380.8,254.2,390.7,272.1,631.5,662.0,86.5,160.0,652.1,328.8,52.3,469.8,552.8,446.7,134.3,416.2,585.3,450.2,413.6,441.4,435.5,83.5,162.3,312.3,261.4,340.6,568.1,95.9,299.4,411.6,369.8,181.7,322.7,629.3,330.2,431.2,227.0,212.0,643.1,307.0,241.6,704.5,277.2,153.9,230.1,371.0,109.5,112.9,232.8,280.8,455.8,239.0,0.0,112.6,85.9,129.3,140.4,646.6,665.7,721.8,227.0,1733.9,403.6,252.8,134.0,125.0,648.1,513.0,196.5,479.9,611.7,485.7,80.6,181.6,673.7,351.5,303.4,458.3,216.6,74.7,425.8,529.0,238.1,98.5,414.7,147.0,124.4,419.5,124.1,633.8,481.0,112.5,198.5,370.2,90.4,174.0,685.7,321.2,473.7,105.5,469.9,391.4,566.6,392.9
RH,685.0,125.7,71.3,145.0,718.1,214.5,546.2,420.0,495.0,184.1,183.4,514.4,449.1,713.8,406.6,507.8,389.4,124.2,481.9,426.7,94.0,645.5,330.5,375.2,403.0,189.2,536.4,652.0,112.3,274.4,592.4,524.0,687.2,124.3,413.0,81.4,377.7,663.0,125.9,166.2,250.6,723.3,296.0,282.1,103.9,167.7,138.4,725.1,529.2,146.9,370.5,410.8,576.0,114.4,358.5,322.0,137.7,502.9,376.3,512.8,394.2,666.2,696.7,187.3,282.1,686.8,450.9,174.4,387.0,605.5,354.9,157.4,538.3,638.0,462.3,535.7,375.2,369.3,106.6,185.4,433.3,383.5,462.7,602.8,205.4,421.5,370.7,491.9,303.8,444.8,664.0,456.2,553.3,349.1,334.1,677.8,429.1,368.2,718.4,399.3,118.5,352.2,493.1,219.0,108.9,354.9,402.9,577.9,361.1,122.0,0.0,88.9,125.3,136.4,681.3,700.4,712.6,349.1,1651.1,525.7,374.9,157.1,247.1,682.8,635.1,161.1,602.0,646.4,607.8,123.5,146.2,708.4,473.6,425.5,580.4,338.7,175.5,547.9,651.1,360.2,199.3,322.9,269.1,89.0,541.6,120.1,668.5,603.1,77.1,320.6,492.3,191.2,151.6,720.4,443.3,390.9,192.4,592.0,396.7,601.3,515.0
RS,727.0,80.3,52.9,99.6,760.1,169.1,500.8,374.6,449.6,186.5,138.0,469.0,403.7,755.8,361.2,462.4,344.0,78.8,436.5,381.3,48.6,687.5,285.1,446.6,474.4,143.8,491.0,694.0,66.9,229.0,547.0,478.6,641.8,78.9,367.6,63.0,329.1,705.0,107.5,120.8,205.2,777.5,250.6,236.7,58.5,122.3,96.8,767.1,483.8,101.5,435.6,365.4,530.6,40.9,313.1,280.7,92.3,457.5,330.9,467.4,348.8,708.2,738.7,141.9,236.7,728.8,405.5,129.0,452.1,629.5,420.0,91.2,492.9,662.0,526.9,490.3,518.1,512.2,61.2,140.0,387.9,338.1,417.3,644.8,160.0,376.1,324.7,446.5,258.4,399.4,706.0,410.8,507.9,306.0,288.7,719.8,383.7,322.8,781.2,353.9,97.1,306.8,447.7,173.6,90.5,306.5,357.5,532.5,315.7,76.6,90.2,0.0,106.9,118.0,723.3,742.4,798.5,303.7,1716.2,480.3,329.5,111.7,201.7,728.7,589.7,186.1,556.6,688.4,562.4,78.1,174.3,750.4,428.2,380.1,543.9,293.3,130.1,502.5,605.7,314.8,115.9,388.0,241.1,67.6,496.2,101.7,704.6,557.7,68.3,275.2,446.9,145.8,88.0,762.4,397.9,456.0,108.2,546.6,468.7,643.3,469.6
RV,752.4,134.3,45.5,153.6,785.5,223.1,554.8,428.6,503.6,201.4,192.0,523.0,457.7,781.2,415.2,516.4,398.0,132.6,490.5,435.3,102.6,712.9,339.1,500.6,528.4,197.8,545.0,719.4,120.9,283.0,601.0,532.6,695.8,132.9,421.6,36.8,386.3,730.4,61.7,171.4,259.2,831.5,304.6,290.7,112.5,176.3,147.0,792.5,537.8,155.5,437.9,419.4,584.6,134.4,367.1,334.7,146.3,511.5,384.9,521.4,402.8,733.6,764.1,195.9,290.7,754.2,459.5,183.0,454.4,683.5,422.3,166.0,546.9,716.0,580.9,544.3,442.6,436.7,115.2,194.0,443.0,392.1,471.3,670.2,214.0,430.1,390.7,500.5,312.4,453.4,731.4,460.9,561.9,360.0,342.7,745.2,437.7,376.8,785.8,407.9,138.5,360.8,501.7,227.6,13.4,360.5,411.5,586.5,369.7,130.6,97.2,97.5,0.0,11.0,748.7,767.8,780.0,357.7,1718.5,534.3,383.5,165.7,255.7,750.2,643.7,181.1,610.6,713.8,616.4,132.1,166.2,775.8,482.2,434.1,589.0,347.3,184.1,556.5,659.7,368.8,207.9,390.3,277.7,109.0,550.2,55.9,730.0,611.7,97.1,329.2,500.9,199.8,171.6,787.8,451.9,458.3,201.0,600.6,522.1,668.7,523.6
RX,761.4,143.3,54.5,162.6,794.5,232.1,563.8,437.6,512.6,210.4,201.0,532.0,466.7,790.2,424.2,525.4,407.0,141.6,499.5,444.3,111.6,721.9,348.1,509.6,537.4,206.8,554.0,728.4,129.9,292.0,610.0,541.6,704.8,141.9,430.6,45.8,395.3,739.4,70.7,180.4,268.2,840.5,313.6,299.7,121.5,185.3,156.0,801.5,546.8,164.5,446.9,428.4,593.6,143.4,376.1,343.7,155.3,520.5,393.9,530.4,411.8,742.6,773.1,204.9,299.7,763.2,468.5,192.0,463.4,692.5,431.3,175.0,555.9,725.0,589.9,553.3,451.6,445.7,124.2,203.0,452.0,401.1,480.3,679.2,223.0,439.1,399.7,509.5,321.4,462.4,740.4,469.9,570.9,369.0,351.7,754.2,446.7,385.8,794.8,416.9,147.5,369.8,510.7,236.6,22.3,369.5,420.5,595.5,378.7,139.6,106.2,106.5,8.9,0.0,757.7,776.8,789.0,366.7,1727.5,543.3,392.5,174.7,264.7,759.2,652.7,190.1,619.6,722.8,625.4,141.1,175.2,784.8,491.2,443.1,598.0,356.3,193.1,565.5,668.7,377.8,216.9,399.3,286.7,118.0,559.2,64.9,739.0,620.7,106.1,338.2,509.9,208.8,180.6,796.8,460.9,467.3,210.0,609.6,531.1,677.7,532.6
SF,167.0,713.6,713.6,655.7,200.1,804.4,346.6,445.4,380.3,714.5,587.8,399.7,447.3,197.6,499.6,243.5,548.5,719.5,336.3,452.1,736.3,51.7,489.6,382.1,409.9,631.6,310.6,109.1,700.2,588.5,239.7,409.3,276.0,689.8,438.4,723.7,409.6,135.1,768.2,780.0,575.1,247.6,620.5,478.9,711.6,671.8,755.6,207.1,414.5,734.8,474.5,503.8,461.3,726.0,420.3,445.1,724.3,370.2,535.4,345.7,438.3,148.2,201.8,737.3,478.9,168.8,378.8,597.1,535.8,173.0,458.9,725.5,312.5,205.5,270.7,361.4,453.6,447.7,748.9,782.2,459.8,476.5,461.8,86.4,746.7,420.6,484.4,423.7,472.2,380.9,169.1,388.4,438.6,404.1,493.2,42.0,399.0,527.3,200.4,492.3,737.7,676.7,378.4,760.3,751.2,427.2,428.3,276.3,615.6,650.7,692.1,731.2,767.6,778.7,0.0,182.4,194.6,623.8,1899.6,299.9,553.8,774.3,571.6,173.7,223.9,714.1,300.4,128.4,235.1,765.8,788.5,190.4,345.9,518.5,207.7,443.2,725.5,322.1,239.9,482.5,750.2,426.9,593.6,709.3,388.2,762.4,77.2,191.9,719.4,645.1,391.0,741.2,697.1,202.4,442.4,488.5,742.5,290.4,403.6,117.4,400.3
SP,46.1,728.7,726.7,668.8,169.0,817.5,359.7,458.5,393.4,730.3,600.9,412.8,460.4,96.7,512.7,256.6,561.6,732.8,349.4,465.2,749.4,120.6,502.7,395.2,423.0,644.7,323.7,150.2,713.3,601.6,252.8,422.4,289.1,702.9,451.5,736.8,419.5,161.2,781.3,796.5,588.2,114.6,633.6,492.0,724.7,684.9,768.7,68.3,427.6,747.9,481.6,516.9,474.4,739.1,433.4,458.2,737.4,383.3,548.5,358.8,451.4,65.0,121.2,750.4,492.0,137.7,391.9,610.2,548.9,213.6,472.0,738.6,325.6,215.5,283.8,374.5,466.7,460.8,762.0,795.3,472.9,489.6,474.9,99.5,759.8,433.7,497.5,436.8,485.3,394.0,101.6,401.5,451.7,417.2,506.3,152.9,412.1,540.4,67.4,505.4,750.8,689.8,391.5,773.4,764.3,440.3,441.4,289.4,628.7,663.8,705.2,744.3,780.7,791.8,156.4,0.0,61.6,636.9,1912.7,313.0,566.9,787.4,584.7,72.8,237.0,727.2,313.5,97.3,248.2,778.9,801.6,159.3,359.0,531.6,220.8,456.3,738.6,335.2,253.0,495.6,763.3,440.0,624.1,722.4,401.3,775.5,137.7,205.0,732.5,658.2,404.1,754.3,710.2,171.3,455.5,501.6,755.6,303.5,416.7,130.5,413.4
TA,90.8,764.8,777.3,706.9,156.4,815.7,397.8,482.5,431.5,754.3,639.0,450.9,498.5,141.4,536.7,294.7,585.6,770.7,387.5,489.2,772.9,165.3,526.7,419.2,447.0,682.8,361.8,220.3,751.4,639.7,290.9,460.5,327.2,741.0,475.5,787.4,457.6,231.3,831.9,820.5,626.3,126.3,671.7,530.1,762.8,723.0,792.7,80.0,465.7,786.0,505.6,540.9,512.5,763.1,471.5,496.3,761.4,421.4,572.5,382.8,489.5,109.7,165.9,788.5,530.1,182.4,430.0,648.3,572.9,182.7,496.0,762.6,363.7,184.6,321.9,412.6,490.7,484.8,785.5,819.3,496.9,513.6,513.0,146.5,797.9,471.8,521.5,474.9,509.3,432.1,146.3,443.5,489.8,457.7,530.3,197.6,450.2,564.4,79.1,529.4,774.8,727.9,429.6,811.5,814.9,475.1,465.4,327.5,662.2,701.9,729.2,768.3,831.3,842.4,201.1,74.1,0.0,670.4,1936.7,351.1,605.0,811.4,622.8,112.5,275.1,751.2,351.6,142.0,286.3,782.6,825.6,204.0,397.1,555.6,258.9,494.4,776.7,373.3,291.1,533.7,787.3,464.0,644.8,746.4,439.4,826.1,188.3,243.1,756.5,696.3,442.2,792.4,734.2,216.0,493.6,525.6,779.6,341.6,440.7,154.5,451.5
TC,623.0,301.9,314.4,244.0,678.6,352.8,404.4,260.2,353.2,455.9,176.1,372.6,272.3,651.8,246.8,366.0,229.6,307.8,340.1,266.9,310.0,665.8,170.7,332.2,360.0,219.9,394.6,695.4,288.5,176.8,450.6,382.2,545.4,278.1,253.2,324.5,235.9,706.4,369.0,378.8,153.8,668.9,146.6,140.3,299.9,260.1,354.4,685.6,387.4,323.1,424.6,251.0,434.2,366.0,216.7,184.3,353.7,405.6,216.5,353.0,210.3,604.2,634.7,325.6,140.3,624.8,309.1,185.4,492.9,533.1,409.0,373.4,396.5,565.6,388.5,393.9,403.7,397.8,322.6,401.4,274.6,223.7,320.9,540.8,335.0,279.7,373.9,315.1,144.0,303.0,602.0,310.5,411.5,209.6,174.3,698.1,287.3,208.4,656.4,239.5,393.0,102.5,351.3,347.6,352.0,210.1,243.1,436.1,110.8,239.0,351.7,325.0,368.4,379.5,701.6,638.4,650.6,0.0,1849.7,383.9,163.2,373.1,114.8,620.8,493.3,435.6,460.2,584.4,466.0,319.7,420.7,646.4,331.8,265.7,438.6,196.9,313.8,406.1,509.3,218.4,337.6,377.0,93.4,363.5,389.0,363.2,682.9,461.3,351.6,156.8,375.0,329.5,413.1,680.9,301.5,515.6,344.6,440.1,353.7,539.3,373.2
TG,1885.0,1752.2,1697.8,1771.5,1918.1,1788.6,1818.8,1677.5,1852.5,1698.7,1809.9,1871.9,1919.5,1913.8,1731.7,1715.7,1780.6,1750.5,1808.5,1684.2,1720.5,1845.5,1721.7,1563.4,1591.2,1815.7,1782.8,1852.0,1738.8,1843.2,1743.0,1881.5,1837.8,1750.8,1670.5,1707.9,1882.3,1863.0,1752.4,1764.2,1858.3,1930.9,1816.7,1786.7,1730.4,1794.2,1739.8,1925.1,1886.7,1773.4,1558.7,1735.9,1933.5,1710.2,1863.1,1830.7,1708.5,1842.4,1767.5,1640.1,1898.8,1866.2,1896.7,1812.0,1786.7,1886.8,1851.0,1800.9,1575.2,1825.5,1543.1,1709.7,1784.7,1858.0,1650.5,1833.6,1563.4,1557.5,1733.1,1766.4,1691.9,1708.6,1934.0,1802.8,1831.9,1892.8,1716.5,1895.9,1704.3,1853.1,1864.0,1860.6,1910.8,1856.0,1725.3,1877.8,1871.2,1759.4,1918.4,1724.4,1721.9,1740.9,1850.6,1845.5,1735.4,1856.5,1660.4,1736.3,1830.1,1748.5,1676.3,1715.4,1751.8,1762.9,1881.3,1900.4,1912.6,1797.7,0.0,1772.1,1861.5,1758.5,1830.9,1882.8,1785.7,1698.3,1760.4,1846.4,1758.4,1750.0,1772.7,1908.4,1818.1,1750.6,1731.0,1843.3,1802.0,1794.3,1801.7,1864.8,1734.4,1511.1,1809.5,1693.5,1860.4,1746.6,1862.6,1753.7,1703.6,1811.3,1863.2,1817.7,1681.3,1920.4,1914.6,1597.9,1726.7,1702.1,1584.9,1801.3,1872.5
TL,324.1,511.1,523.6,453.2,357.2,562.0,144.1,327.7,177.8,613.1,385.3,197.2,244.8,352.9,381.9,59.5,430.8,517.0,133.8,334.4,519.2,284.6,371.9,264.4,292.2,429.1,10.6,291.1,497.7,386.0,144.1,206.8,238.9,487.3,320.7,533.7,207.1,302.1,578.2,588.0,372.6,374.6,418.0,276.4,509.1,469.3,563.6,364.2,212.0,532.3,356.8,386.1,258.8,575.2,217.8,242.6,562.9,167.7,417.7,228.0,235.8,305.3,335.8,534.8,276.4,325.9,176.3,394.6,425.1,226.6,341.2,582.6,48.2,259.1,124.0,158.9,335.9,330.0,531.8,610.6,342.1,358.8,259.3,241.9,544.2,218.1,366.7,221.2,354.5,178.4,303.1,185.9,236.1,201.6,375.5,316.9,196.5,409.6,378.3,374.6,602.2,474.2,175.9,557.8,561.2,224.7,310.6,129.6,408.5,448.2,560.9,534.2,577.6,588.7,320.4,339.5,395.6,416.7,1781.9,0.0,351.3,582.3,369.1,321.9,186.8,612.7,153.7,285.5,159.5,528.9,629.9,347.5,143.4,400.8,132.1,240.7,523.0,57.8,202.8,280.0,546.8,309.2,391.1,572.7,185.7,572.4,301.7,154.8,560.8,442.6,188.5,538.7,595.7,359.5,239.9,447.8,553.8,143.7,285.9,240.4,197.8
