from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SJ,SL,SR,SW,TE,TF,TN,TQ,TS,TT,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
QD,258.0,222.1,299.8,390.4,304.6,474.3,139.6,310.3,449.6,298.1,210.7,227.8,222.9,165.4,38.4,179.8,236.1,231.0,179.2,287.0,239.2,257.6,304.5,473.3,169.7,312.8,314.6,305.4,219.3,212.6,243.4,226.9,100.4,293.2,286.9,285.4,389.3,181.4,158.7,329.3,231.1,268.3,316.9,53.1,344.6,365.7,216.0,326.6,76.0,257.6,184.6,135.6,367.9,314.1,361.1,244.6,350.3,287.0,279.4,380.1,196.3,119.9,237.5,380.8,315.5,308.5,264.4,318.9,457.0,279.2,410.6,234.4,240.3,337.0,404.1,343.8,98.8,276.0,272.2,354.3,290.5,188.2,341.0,307.0,214.1,323.0,181.7,299.4,225.7,202.3,355.8,252.0,196.1,505.2,147.7,85.3,249.4,485.7,274.3,254.8,180.1,85.4,368.5,220.7,251.0,213.6,287.5,186.7,322.8,0.0,291.9,216.0,283.3,344.7,310.0,163.0,303.1,175.5,225.7,204.0,63.2,327.3,251.9,400.3,498.4,164.6,315.2,246.3,247.2,139.9,501.1,207.8,304.5,324.2,408.5,218.7,243.8,369.9,222.1,322.8,303.1,160.5,263.5,400.4,345.4,414.1,311.3,380.9,300.3,227.7,259.4,329.4,267.1,262.8,199.3,244.4,319.8,498.5,335.2,258.5,451.8,429.2,200.2,330.3,235.7,196.3,259.0,1441.1,292.4,262.4,280.4,147.9,271.5,297.5,249.3,146.5,251.3,253.9,369.4
QF,185.5,399.3,227.3,463.0,432.1,596.7,312.6,437.8,546.3,225.6,277.5,355.3,150.4,292.9,263.2,311.7,226.0,261.3,189.1,414.5,313.5,185.1,431.3,595.7,194.8,492.0,496.7,232.9,85.4,222.5,307.2,354.4,257.5,220.7,214.4,408.2,461.9,316.2,152.3,256.8,158.6,315.8,244.4,255.3,476.5,567.2,343.5,533.6,232.0,385.1,253.3,316.5,548.8,372.8,469.2,425.5,531.2,312.3,325.9,462.0,79.6,189.2,82.3,506.4,243.0,436.0,196.2,446.4,504.2,460.1,452.1,224.3,66.7,544.0,445.6,416.4,279.7,203.5,199.7,561.3,218.0,218.5,548.0,234.5,341.6,361.7,212.0,226.9,359.6,329.8,536.7,379.5,238.2,571.8,216.8,221.7,451.2,608.1,341.1,382.3,210.4,233.0,545.9,401.6,431.9,340.6,215.0,176.6,400.3,307.6,0.0,93.3,410.8,476.4,326.0,172.9,430.6,242.3,353.2,193.9,294.7,454.8,429.1,614.3,545.0,174.5,242.7,173.8,59.8,224.6,623.5,255.7,432.0,251.7,454.2,285.5,171.3,510.2,232.0,250.3,230.6,341.4,191.0,520.7,517.3,486.7,492.2,561.8,346.8,79.3,47.6,256.9,194.6,19.8,326.8,107.2,358.5,534.2,262.7,340.4,544.1,501.8,267.0,257.8,163.2,369.1,386.5,1618.3,219.9,386.9,207.9,216.6,35.5,425.0,264.1,217.0,178.8,181.4,523.9
QG,136.9,319.0,178.7,414.4,383.5,495.4,294.5,389.2,449.6,177.0,228.9,306.7,101.8,244.3,244.0,258.7,177.4,212.7,135.1,360.5,264.9,136.5,385.9,497.3,146.2,364.4,369.1,184.3,159.7,168.5,258.6,305.8,328.6,172.1,165.8,358.9,416.5,298.1,223.4,208.2,110.0,270.4,195.8,326.4,423.5,444.6,294.9,405.5,183.4,336.5,207.9,387.6,418.0,324.2,440.0,366.6,400.4,263.7,277.3,413.4,31.0,260.3,48.7,459.7,194.4,382.0,137.9,397.8,564.2,329.3,523.2,175.7,137.8,415.9,511.3,367.8,354.0,154.9,151.1,433.2,169.4,169.9,419.9,185.9,296.2,313.1,163.4,172.9,336.1,281.2,400.5,330.9,189.6,503.2,162.8,292.3,370.8,480.8,292.5,333.7,161.8,304.1,450.6,339.5,369.8,295.2,169.6,128.0,354.9,264.9,103.1,0.0,362.2,423.6,277.4,124.3,382.0,193.7,304.6,145.3,200.6,400.8,327.3,489.4,496.4,125.9,194.1,125.2,130.9,176.0,525.1,143.7,386.6,203.1,528.5,236.9,122.7,448.8,183.4,201.7,176.6,322.4,142.4,479.3,422.0,438.1,360.2,425.6,298.2,153.6,118.7,208.3,146.0,74.0,278.2,55.6,304.5,498.7,214.1,295.0,457.2,453.2,218.4,209.2,117.8,292.0,337.9,1538.0,171.3,335.9,159.3,168.0,106.6,371.0,210.1,168.4,130.2,136.0,465.7
QI,379.6,291.3,421.4,195.5,80.7,205.6,246.8,86.4,170.2,419.7,282.1,112.8,344.5,120.8,281.6,156.3,357.7,352.6,300.8,39.5,308.4,379.2,80.6,213.9,220.9,258.8,206.1,427.0,356.0,334.2,312.6,203.4,318.2,414.8,408.5,183.9,232.9,250.4,335.7,450.9,352.7,320.4,438.5,271.4,138.7,159.8,185.3,120.7,266.8,51.7,256.0,280.8,238.9,221.8,155.2,315.7,243.1,316.9,330.5,226.1,317.9,319.7,359.1,174.9,437.1,102.6,386.0,40.5,235.9,226.9,161.4,356.0,377.0,131.1,167.9,187.4,244.0,397.6,393.8,148.4,412.1,309.8,135.1,428.6,99.1,210.7,303.3,421.0,293.8,178.8,248.6,150.5,317.7,223.8,198.9,303.1,248.6,196.0,345.7,183.7,301.7,262.4,162.7,277.5,281.3,142.5,409.1,308.3,249.3,278.7,413.5,337.6,0.0,138.8,330.6,284.6,97.2,246.9,202.2,325.6,280.8,48.9,321.1,201.4,217.0,286.2,436.8,367.9,383.9,191.1,241.7,329.4,80.6,445.8,209.7,290.1,365.4,164.0,343.7,444.4,424.7,274.7,385.1,194.5,139.5,249.9,257.8,273.7,351.4,364.4,429.1,451.0,388.7,384.4,175.8,366.0,207.5,217.1,456.8,303.9,172.4,263.4,271.6,451.9,357.3,265.5,157.5,1514.8,414.0,191.3,402.0,199.1,417.0,81.7,268.7,197.7,372.9,375.5,177.7
QJ,443.2,354.9,485.0,181.4,162.3,193.3,310.4,168.0,156.1,483.3,345.7,176.4,408.1,184.4,345.2,224.3,421.3,416.2,364.4,164.7,372.0,442.8,161.5,199.8,284.5,301.7,244.3,490.6,377.7,397.8,376.2,267.0,381.8,478.4,472.1,242.8,231.9,314.0,422.9,514.5,416.3,384.0,502.1,335.0,0.1,145.7,248.9,106.6,330.4,82.4,321.5,344.4,224.8,285.4,40.4,376.0,242.6,380.5,394.1,212.0,381.5,383.3,422.7,77.6,500.7,88.5,453.9,177.2,110.3,288.7,22.5,419.6,396.4,117.0,29.0,227.1,307.6,461.2,457.4,134.3,475.7,373.4,121.0,492.2,162.7,274.3,366.9,484.6,357.4,242.4,237.1,214.1,381.3,177.9,262.5,372.2,323.7,181.9,409.3,247.3,365.3,326.0,117.1,336.0,339.8,205.6,472.7,371.9,312.9,342.3,477.1,398.7,161.0,0.0,394.2,348.2,91.5,310.5,265.8,389.2,344.4,185.6,384.7,187.3,151.1,349.8,500.4,431.5,403.3,254.7,227.6,451.0,162.2,509.4,60.3,353.7,429.0,25.1,407.3,508.0,488.3,338.3,448.7,55.6,88.5,235.8,321.4,260.5,415.0,383.8,415.5,514.6,452.3,448.0,239.4,429.6,271.1,140.3,520.4,391.3,158.3,249.3,335.2,515.5,420.9,324.7,221.1,1486.1,477.6,251.9,465.6,262.7,427.6,155.8,332.3,261.3,436.5,439.1,38.8
QL,298.1,171.7,339.9,366.1,335.2,443.9,246.2,340.9,406.7,338.2,76.6,258.4,263.0,196.0,245.9,214.8,276.2,271.1,219.3,317.6,143.0,297.7,334.4,449.0,139.4,312.9,317.6,345.5,385.4,252.7,44.2,257.5,307.9,333.3,327.0,311.3,365.0,249.8,366.2,369.4,271.2,71.8,357.0,260.6,375.2,396.3,246.6,357.2,185.3,288.2,108.8,280.2,369.7,275.9,391.7,315.1,352.1,90.5,19.0,365.1,236.4,321.9,277.6,411.4,355.6,339.1,304.5,349.5,478.1,281.0,397.9,274.5,366.7,367.6,404.4,319.5,243.4,316.1,312.3,384.9,330.6,228.3,371.6,347.1,244.7,264.8,221.8,339.5,293.2,232.9,357.6,282.6,236.2,460.3,119.8,298.3,319.3,432.5,129.3,285.4,220.2,292.9,399.1,291.2,321.5,243.7,327.6,226.8,303.4,263.6,332.0,253.6,313.9,375.3,0.0,203.1,333.7,73.7,256.3,244.1,199.3,357.9,201.5,437.9,453.5,204.7,355.3,286.4,359.8,127.7,476.8,305.9,335.1,364.3,446.2,73.7,283.9,400.5,262.2,362.9,343.2,274.1,303.6,431.0,370.5,389.8,311.9,382.7,58.8,379.3,347.6,369.5,307.2,302.9,229.9,284.5,261.6,447.2,375.3,77.4,408.9,404.9,49.4,370.4,275.8,141.5,289.6,1416.1,332.5,290.0,320.5,119.7,335.5,328.1,98.0,120.1,291.4,294.0,414.2
QR,131.1,250.8,172.9,346.2,315.3,424.0,295.4,321.0,386.8,171.2,160.7,238.5,96.0,176.1,192.7,190.5,91.2,144.5,16.1,297.7,196.7,130.7,315.2,429.1,78.0,293.0,296.5,178.5,218.4,49.5,190.4,237.6,187.0,166.3,160.0,296.1,345.1,291.8,285.3,202.4,104.2,201.7,190.0,184.8,355.3,376.4,226.7,337.3,115.2,268.3,128.7,246.0,349.8,256.0,371.8,355.0,332.2,195.5,209.1,345.2,69.4,118.7,110.6,391.5,188.6,319.2,137.5,329.6,452.5,261.1,378.0,89.5,199.7,347.7,384.5,299.6,209.2,149.1,145.3,365.0,163.6,101.7,351.7,180.1,224.8,244.9,95.2,172.5,336.1,213.0,337.7,262.7,121.4,440.4,99.9,156.1,380.7,412.6,224.3,265.5,93.6,162.5,379.3,331.1,361.4,224.3,160.6,41.8,283.5,237.1,165.0,82.5,294.0,355.4,209.2,0.0,313.8,125.5,236.4,59.1,129.2,338.0,259.1,418.0,433.6,1.6,188.3,119.4,192.8,107.8,456.9,62.9,315.2,197.3,426.3,168.7,116.9,380.6,59.0,195.9,172.5,270.9,136.6,411.1,356.1,369.9,292.0,362.8,230.0,212.3,180.6,202.5,140.2,135.9,210.0,117.5,241.7,433.7,208.3,199.4,389.0,385.0,150.2,203.4,108.8,225.0,269.7,1469.8,165.5,273.1,153.5,99.8,168.5,308.2,147.3,100.2,124.4,127.0,394.3
QZ,419.4,331.1,461.2,157.6,138.5,169.5,286.6,144.2,132.3,459.5,321.9,152.6,384.3,160.6,321.4,200.5,397.5,392.4,340.6,140.9,348.2,419.0,137.7,176.0,260.7,277.9,220.5,466.8,398.1,374.0,352.4,243.2,358.0,454.6,448.3,219.0,208.1,290.2,375.5,490.7,392.5,360.2,478.3,311.2,89.2,121.9,225.1,82.8,306.6,58.6,297.7,320.6,201.0,261.6,117.3,352.2,218.8,356.7,370.3,188.2,357.7,359.5,398.9,137.0,476.9,64.7,425.8,153.4,203.7,264.9,111.9,395.8,416.8,93.2,118.4,203.3,283.8,437.4,433.6,110.5,451.9,349.6,97.2,468.4,138.9,250.5,343.1,460.8,333.6,218.6,213.3,190.3,357.5,185.9,238.7,348.4,299.9,158.1,385.5,223.5,341.5,302.2,124.7,312.2,316.0,181.8,448.9,348.1,289.1,318.5,453.3,374.9,137.2,89.3,370.4,324.4,0.0,286.7,242.0,365.4,320.6,161.8,360.9,163.5,179.1,326.0,476.6,407.7,423.7,230.9,203.8,427.2,138.4,485.6,149.7,329.9,405.2,114.5,383.5,484.2,464.5,314.5,424.9,145.0,96.1,212.0,297.6,236.7,391.2,404.2,468.9,490.8,428.5,424.2,215.6,405.8,247.3,172.8,496.6,367.5,134.5,225.5,311.4,491.7,397.1,300.9,197.3,1465.3,453.8,228.1,441.8,238.9,456.8,132.0,308.5,237.5,412.7,415.3,128.2
RP,224.3,118.4,266.1,292.3,261.4,370.1,172.4,267.1,332.9,264.4,35.1,184.6,189.2,122.2,172.1,141.0,202.4,197.3,145.5,243.8,73.6,223.9,260.6,375.2,65.6,239.1,243.8,271.7,311.6,178.9,64.8,183.7,234.1,259.5,253.2,237.5,291.2,176.0,292.4,295.6,197.4,73.4,283.2,186.8,301.4,322.5,172.8,283.4,111.5,214.4,35.0,206.4,295.9,202.1,317.9,241.3,278.3,69.9,83.5,291.3,162.6,248.1,203.8,337.6,281.8,265.3,235.0,275.7,404.3,207.2,324.1,200.7,292.9,293.8,330.6,245.7,169.6,242.3,238.5,311.1,256.8,154.5,297.8,273.3,170.9,191.0,148.0,265.7,219.4,159.1,283.8,208.8,162.4,386.5,46.1,224.5,245.5,358.7,98.7,211.6,146.4,219.1,325.3,217.4,247.7,169.9,253.8,153.0,229.6,189.8,258.2,179.8,240.1,301.5,83.6,129.3,259.9,0.0,182.5,170.3,125.5,284.1,136.0,364.1,379.7,130.9,281.5,212.6,286.0,53.9,403.0,232.1,261.3,290.5,372.4,43.1,210.1,326.7,188.4,289.1,269.4,200.3,229.8,357.2,296.7,316.0,238.1,308.9,104.4,305.5,273.8,295.7,233.4,229.1,156.1,210.7,187.8,373.4,301.5,98.0,335.1,331.1,24.6,296.6,202.0,110.3,215.8,1415.9,258.7,216.2,246.7,45.9,261.7,254.3,24.2,46.3,217.6,220.2,340.4
RQ,302.3,214.0,344.1,206.7,223.8,290.6,169.5,229.5,265.9,342.4,204.8,147.0,267.2,84.6,204.3,30.8,280.4,275.3,223.5,206.2,231.1,301.9,223.0,289.6,143.6,127.4,132.1,349.7,281.0,256.9,235.3,72.0,240.9,337.5,331.2,225.2,205.6,173.1,258.4,373.6,275.4,243.1,361.2,194.1,263.8,291.1,135.2,284.1,189.5,176.8,180.6,203.5,184.2,90.4,358.9,186.1,166.6,239.6,253.2,196.4,240.6,242.4,281.8,378.6,359.8,302.2,313.0,238.1,346.2,95.5,286.5,278.7,299.7,306.2,293.0,160.1,166.7,320.3,316.5,290.3,334.8,232.5,304.6,351.3,133.3,79.3,226.0,343.7,216.5,29.4,172.1,176.3,240.4,321.5,121.7,231.3,133.8,302.0,268.4,174.0,224.4,185.1,366.3,146.1,149.9,132.3,331.8,231.0,117.9,201.4,336.2,257.8,202.5,263.9,253.3,207.3,222.3,169.6,0.0,248.3,203.5,246.5,243.8,341.1,314.7,208.9,359.5,290.6,306.6,113.8,317.4,310.1,223.7,368.5,368.7,212.8,288.1,289.1,266.4,367.1,347.4,197.4,307.8,319.6,337.7,230.4,126.4,197.2,274.1,287.1,351.8,373.7,311.4,307.1,44.4,288.7,76.1,308.4,379.5,250.4,268.1,245.5,194.3,374.6,280.0,183.8,170.4,1433.0,336.7,178.6,324.7,121.8,339.7,216.7,191.4,120.4,295.6,298.2,302.8
RR,181.3,281.0,223.1,376.4,345.5,452.4,256.5,351.2,417.0,221.4,190.9,268.7,146.2,206.3,206.0,220.7,32.0,174.7,84.5,327.9,226.9,180.9,344.7,459.3,108.2,323.2,326.7,228.7,268.6,117.9,220.6,267.8,255.4,216.5,210.2,326.3,375.3,260.1,206.7,252.6,154.4,229.2,240.2,253.2,385.5,406.6,256.9,367.5,145.4,298.5,160.0,314.4,380.0,286.2,402.0,325.4,362.4,225.7,239.3,375.4,119.6,187.1,160.8,421.7,238.8,349.4,192.0,359.8,482.7,291.3,408.2,27.8,249.9,377.9,414.7,329.8,277.6,199.3,195.5,395.2,213.8,131.9,381.9,230.3,255.0,275.1,125.4,222.7,303.5,243.2,367.9,292.9,151.6,470.6,130.2,224.5,329.6,442.8,254.5,295.7,123.8,230.9,409.4,301.5,331.8,254.0,210.8,27.2,313.7,223.7,215.2,136.8,324.2,385.6,239.4,68.3,344.0,155.7,266.6,0.0,159.4,368.2,289.3,448.2,463.8,69.9,238.5,169.6,243.0,138.0,487.1,3.7,345.4,247.5,456.5,198.9,167.1,410.8,127.4,246.1,226.4,284.4,186.8,441.3,386.3,400.1,322.2,393.0,260.2,262.5,230.8,252.7,190.4,186.1,240.2,167.7,271.9,457.5,258.5,229.6,419.2,415.2,180.4,253.6,161.3,250.8,299.9,1500.0,215.7,303.3,203.7,130.0,218.7,338.4,177.5,130.4,174.6,177.2,424.5
RW,194.7,230.8,236.5,398.5,302.0,482.4,193.1,307.7,457.7,234.8,147.4,225.2,159.6,162.8,46.5,177.2,172.8,167.7,115.9,284.4,183.4,194.3,301.9,481.4,64.7,320.9,322.7,242.1,227.4,149.3,177.1,224.3,108.5,229.9,223.6,282.8,397.4,189.5,166.8,266.0,167.8,185.7,253.6,61.2,342.0,363.1,213.4,324.0,64.3,255.0,115.4,143.7,376.0,322.2,358.5,252.7,358.4,182.2,195.8,388.2,133.0,128.0,174.2,378.2,252.2,305.9,201.1,316.3,465.1,287.3,364.7,171.1,248.4,334.4,412.2,351.9,106.9,212.7,208.9,351.7,227.2,124.9,338.4,243.7,211.5,231.6,118.4,236.1,233.8,199.7,363.9,249.4,132.8,513.3,86.7,93.4,257.5,399.3,211.0,252.2,116.8,93.5,365.9,228.8,259.1,210.5,224.2,123.4,330.9,64.2,228.6,152.7,280.7,342.1,195.9,99.7,300.5,112.2,223.1,140.7,0.0,324.7,260.6,404.7,506.5,101.3,251.9,183.0,255.3,94.5,509.2,144.5,301.9,260.9,416.6,155.4,180.5,367.3,158.8,259.5,239.8,168.6,200.2,397.8,337.3,422.2,319.4,389.0,216.7,235.8,244.2,266.1,203.8,199.5,196.7,181.1,228.4,506.6,271.9,267.2,459.9,437.3,136.9,267.0,172.4,200.6,256.4,1449.8,229.1,259.8,217.1,86.5,232.1,294.9,134.0,86.9,188.0,190.6,381.0
SA,451.5,363.2,493.3,255.0,152.6,265.1,318.7,158.3,229.7,491.6,354.0,184.7,416.4,192.7,353.5,228.2,429.6,424.5,372.7,111.4,380.3,451.1,152.5,273.4,292.8,330.7,278.0,498.9,427.9,406.1,384.5,275.3,390.1,486.7,480.4,255.8,304.8,322.3,407.6,522.8,424.6,392.3,510.4,343.3,198.2,219.3,257.2,180.2,338.7,111.2,329.8,352.7,298.4,293.7,214.7,387.6,315.0,388.8,402.4,285.6,389.8,391.6,431.0,234.4,509.0,162.1,457.9,44.9,295.4,298.8,220.9,427.9,448.9,190.6,227.4,259.3,315.9,469.5,465.7,207.9,484.0,381.7,194.6,500.5,171.0,282.6,375.2,492.9,365.7,250.7,310.7,222.4,389.6,283.3,270.8,375.0,320.5,255.5,417.6,255.6,373.6,334.3,222.2,349.4,353.2,213.9,481.0,380.2,321.2,350.6,485.4,409.5,71.8,198.3,402.5,356.5,156.7,318.8,274.1,397.5,352.7,0.0,393.0,260.9,276.5,358.1,508.7,439.8,455.8,263.0,301.2,401.3,152.5,517.7,269.2,362.0,437.3,223.5,415.6,516.3,496.6,346.6,457.0,254.0,193.5,309.4,329.7,334.1,423.3,436.3,501.0,522.9,460.6,456.3,247.7,437.9,279.4,276.6,528.7,375.8,231.9,322.9,343.5,523.8,429.2,337.4,229.4,1574.3,485.9,263.2,473.9,271.0,488.9,108.7,340.6,269.6,444.8,447.4,237.2
SJ,316.2,65.7,358.0,384.2,353.3,462.0,243.5,359.0,424.8,356.3,159.2,276.5,281.1,214.1,264.0,232.9,294.3,289.2,237.4,335.7,40.6,315.8,352.5,467.1,157.5,331.0,335.7,363.6,355.0,270.8,129.5,275.6,326.0,351.4,345.1,329.4,383.1,247.1,332.4,387.5,289.3,154.4,375.1,278.7,393.3,414.4,264.7,375.3,203.4,306.3,126.9,277.5,387.8,294.0,409.8,312.4,370.2,173.1,165.5,383.2,254.5,340.0,295.7,429.5,373.7,357.2,326.9,367.6,496.2,299.1,416.0,292.6,384.8,385.7,422.5,337.6,240.7,334.2,330.4,403.0,348.7,246.4,389.7,365.2,262.8,282.9,239.9,357.6,290.5,251.0,375.7,300.7,254.3,478.4,137.9,316.4,337.4,450.6,213.1,303.5,238.3,259.1,417.2,288.5,318.8,261.8,345.7,244.9,321.5,281.7,350.1,271.7,332.0,393.4,196.1,221.2,351.8,114.3,274.4,262.2,217.4,376.0,0.0,456.0,471.6,222.8,373.4,304.5,377.9,145.8,494.9,324.0,353.2,382.4,464.3,157.5,302.0,418.6,280.3,381.0,361.3,271.4,321.7,449.1,388.6,407.9,330.0,400.8,186.4,397.4,365.7,387.6,325.3,321.0,248.0,302.6,279.7,465.3,393.4,144.6,427.0,423.0,139.0,388.5,293.9,57.6,307.7,1421.0,350.6,308.1,338.6,137.8,353.6,346.2,80.0,138.2,309.5,312.1,432.3
SL,510.9,422.6,552.7,125.3,230.0,39.8,324.7,235.7,82.0,551.0,413.4,244.1,475.8,252.1,412.9,279.9,489.0,483.9,432.1,232.4,439.7,510.5,229.9,80.5,352.2,247.3,189.4,558.3,487.3,465.5,443.9,292.7,492.0,546.1,539.8,259.3,168.1,321.1,509.5,582.2,484.0,454.4,569.8,445.2,202.6,107.2,316.6,91.8,398.1,150.1,381.4,353.6,168.7,284.2,166.6,321.2,178.8,448.2,461.8,155.9,449.2,493.5,490.4,178.6,568.4,109.9,513.9,244.9,148.9,232.6,197.4,487.3,508.3,113.9,198.4,171.0,367.6,528.9,525.1,74.1,543.4,441.1,112.3,559.9,222.7,293.1,434.6,544.6,357.7,310.1,181.0,205.7,449.0,137.6,322.5,476.9,251.0,30.2,469.3,315.0,433.0,436.2,174.1,279.9,283.7,273.8,540.4,439.6,292.9,410.0,544.8,462.3,228.7,202.5,461.9,408.2,170.8,378.2,318.4,456.9,404.4,245.6,452.4,0.0,130.8,417.5,568.1,499.2,515.2,322.4,108.3,460.7,229.9,577.1,189.0,421.4,496.7,236.3,475.0,575.7,548.3,393.7,516.4,246.8,150.9,179.7,281.4,196.7,482.7,488.0,560.4,582.3,520.0,515.7,283.0,497.3,289.9,130.9,588.1,435.2,84.2,193.2,402.9,583.2,490.9,396.8,199.8,1588.4,545.3,322.6,533.3,330.4,548.3,215.8,400.0,329.0,504.2,506.8,235.8
SR,506.7,418.4,548.5,86.1,237.2,89.3,285.5,242.9,37.1,546.8,409.2,251.3,471.6,247.9,420.7,263.6,484.8,479.7,427.9,239.6,435.5,506.3,236.4,86.5,348.0,208.1,149.0,554.1,474.8,461.3,439.7,253.5,452.8,541.9,535.6,220.1,136.6,281.9,470.3,578.0,479.8,450.2,565.6,406.0,162.0,58.0,312.4,99.0,393.9,157.3,385.0,314.4,129.5,245.0,140.1,280.7,147.3,444.0,457.6,116.7,445.0,454.3,486.2,163.8,564.2,117.1,513.1,252.1,81.6,193.4,137.6,483.1,495.8,93.6,131.1,131.8,351.2,524.7,520.9,105.2,539.2,436.9,119.5,555.7,237.6,253.9,430.4,548.1,326.2,275.8,141.8,166.5,444.8,44.6,326.0,437.7,211.8,98.9,472.8,310.8,428.8,397.0,181.2,240.7,244.5,269.6,536.2,435.4,253.7,405.8,540.6,464.7,235.9,161.9,457.7,411.7,178.0,374.0,279.2,452.7,407.9,260.5,448.2,138.0,0.0,413.3,563.9,495.0,502.7,318.2,114.3,456.5,237.1,572.9,114.0,417.2,492.5,195.7,470.8,571.5,551.8,354.5,512.2,206.2,152.6,140.5,242.2,165.2,478.5,483.2,514.9,578.1,515.8,511.5,243.8,493.1,250.7,49.5,583.9,454.8,34.9,154.0,398.7,579.0,484.4,392.6,160.6,1637.4,541.1,318.4,529.1,326.2,544.1,230.7,395.8,324.8,500.0,502.6,209.4
SW,132.7,252.4,174.5,347.8,316.9,425.6,293.8,322.6,388.4,172.8,162.3,240.1,97.6,177.7,191.1,196.5,92.8,146.1,14.5,299.3,198.3,132.3,316.1,430.7,79.6,294.6,299.3,180.1,220.0,47.9,192.0,239.2,185.4,167.9,161.6,293.0,346.7,290.2,136.7,204.0,105.8,200.6,191.6,183.2,356.9,378.0,228.3,338.9,116.8,269.9,138.1,244.4,351.4,257.6,373.4,353.4,333.8,197.1,210.7,346.8,71.0,117.1,112.2,393.1,190.2,320.8,139.1,331.2,459.8,262.7,379.6,91.1,201.3,349.3,386.1,301.2,207.6,150.7,146.9,366.6,165.2,103.3,353.3,181.7,226.4,246.5,96.8,174.1,334.5,214.6,339.3,264.3,123.0,442.0,101.6,149.6,379.1,414.2,225.9,267.1,95.2,160.9,380.8,329.5,359.8,225.4,162.2,43.4,285.1,235.5,166.6,88.2,295.6,357.0,210.8,1.6,315.4,127.1,238.0,60.7,130.8,339.6,260.7,419.6,435.2,0.0,189.9,121.0,194.4,109.4,458.5,122.5,316.8,198.9,427.9,170.3,118.5,382.2,57.4,197.5,177.8,269.3,138.2,412.7,352.2,371.5,293.6,364.4,231.6,213.9,182.2,204.1,141.8,137.5,211.6,119.1,243.3,428.9,209.9,225.2,390.6,386.6,151.8,205.0,110.4,222.2,271.3,1471.4,167.1,271.7,155.1,101.4,170.1,309.8,148.9,101.8,126.0,128.6,395.9
TE,105.4,376.5,227.6,471.9,441.0,549.7,352.0,446.7,512.5,145.5,286.4,364.2,82.2,301.8,301.5,320.6,234.9,270.2,198.0,423.4,322.4,86.8,440.2,554.8,203.7,418.7,423.4,233.2,301.7,231.4,316.1,363.3,363.5,221.0,214.7,417.1,470.8,355.6,368.6,132.2,74.0,324.7,125.9,316.2,481.0,502.1,352.4,463.0,240.9,394.0,262.2,386.0,475.5,381.7,497.5,420.9,457.9,321.2,334.8,470.9,152.7,300.6,193.9,517.2,162.9,444.9,40.7,455.3,583.9,386.8,503.7,233.2,283.0,473.4,510.2,425.3,349.2,203.8,200.0,490.7,119.7,227.4,477.4,116.0,350.5,370.6,220.9,38.6,399.0,338.7,463.4,388.4,247.1,566.1,225.7,333.1,425.1,538.3,350.0,391.2,219.3,344.4,504.9,397.0,427.3,349.5,215.3,185.5,409.2,319.2,248.3,169.9,419.7,481.1,334.9,181.8,439.5,251.2,362.1,202.8,254.9,463.7,384.8,543.7,559.3,183.4,0.0,93.7,276.1,233.5,582.6,264.6,440.9,171.6,552.0,294.4,61.3,506.3,240.9,131.8,85.6,379.9,110.9,536.8,476.3,495.6,417.7,488.5,355.7,295.6,263.9,99.2,96.3,219.2,335.7,200.8,367.4,553.0,19.9,349.3,514.7,510.7,275.9,127.8,101.5,346.3,395.4,1595.5,127.4,395.8,208.2,225.5,251.8,433.9,273.0,225.9,98.7,181.7,520.0
