from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZH,ZO,ZR,ZV,ZX,ZY
PL,532.6,400.3,107.3,483.1,464.2,310.5,661.8,387.6,338.4,268.8,451.9,198.2,713.1,579.7,467.3,377.9,277.1,484.1,291.0,524.3,528.8,538.7,507.9,210.3,410.5,490.6,335.8,565.9,502.3,584.6,287.5,289.4,402.2,654.9,627.1,452.1,517.0,464.7,470.2,529.3,510.4,300.5,570.2,420.3,336.1,261.4,375.2,395.7,517.7,63.6,529.5,430.9,190.8,483.5,563.3,561.1,513.2,632.6,408.0,599.1,427.6,444.3,60.1,366.1,684.8,500.1,500.8,78.9,249.8,467.3,600.8,467.3,120.5,376.1,418.4,301.9,142.8,345.4,311.2,498.7,483.0,278.4,665.8,129.7,347.2,350.5,638.6,502.3,396.0,333.3,605.4,690.5,279.0,357.8,188.4,226.7,560.0,104.3,556.0,288.7,545.7,392.6,581.5,482.5,396.1,321.2,0.0,555.3,377.0,406.3,504.0,655.9,106.7,327.9,513.7,427.3,356.9,669.7,692.0,714.8,571.6,215.0,431.3,546.8,526.1,529.2,114.6,311.3,180.0,112.1,441.4,218.8,477.5,472.0,380.4,333.8,526.7,145.9,560.0,487.3,176.0,433.7,536.8,450.7,310.6,161.7,251.6,1845.5,264.9,507.5,569.8,682.7,717.0,470.9,506.2,540.0,198.2,428.5,185.5,509.1,332.4,471.1,606.7,318.1,464.6,591.2,365.3,611.6,123.0,389.6,663.4,323.0,170.5,651.9
PN,322.6,215.7,476.2,286.1,493.9,430.2,106.4,408.8,428.3,442.3,241.9,429.3,156.2,287.1,87.2,250.7,425.4,287.1,344.6,161.7,317.3,176.1,100.3,513.0,280.7,198.0,357.0,203.3,209.7,381.8,461.0,358.4,380.2,172.9,148.5,159.5,399.7,267.7,273.2,163.1,367.0,354.1,14.8,441.5,314.1,295.1,481.7,461.2,307.7,491.0,121.9,452.1,495.0,504.7,270.7,351.1,315.8,150.6,148.7,306.5,230.6,166.5,619.4,265.6,129.4,290.1,182.2,596.0,398.1,174.7,390.8,122.7,548.6,354.1,187.2,424.0,549.8,323.4,332.4,482.2,461.0,398.1,113.8,495.4,466.9,419.6,83.2,224.5,436.1,453.0,395.4,135.1,277.5,435.6,368.6,400.2,350.0,505.2,130.3,334.0,335.7,374.0,329.6,503.7,417.3,302.6,574.4,0.0,458.2,209.3,294.0,100.5,527.6,275.7,109.5,230.3,334.9,114.3,136.6,159.4,148.8,342.0,409.3,44.4,163.5,319.2,609.1,434.4,545.7,572.9,461.1,449.9,318.9,493.2,203.4,453.5,168.3,474.6,450.4,438.0,521.3,454.9,326.8,135.5,246.3,590.2,399.9,2064.8,411.7,311.6,147.5,127.3,164.5,429.5,299.6,177.4,420.3,231.5,565.8,231.3,310.4,274.1,396.7,437.8,254.6,35.8,469.9,129.6,488.7,410.8,166.4,344.2,493.5,96.5
PO,430.0,297.7,294.5,380.5,173.2,56.4,559.2,116.6,64.6,260.6,349.3,247.6,609.0,477.1,364.7,272.2,249.6,381.5,209.0,421.7,424.7,436.1,405.3,331.3,307.9,388.0,100.7,463.3,399.7,616.5,279.3,207.4,299.6,552.3,527.9,349.5,414.4,362.1,367.6,430.1,407.8,218.5,467.6,149.3,233.5,179.4,94.0,81.1,416.1,309.3,426.9,132.3,313.3,184.9,460.7,458.5,409.1,530.0,305.4,496.5,325.0,341.7,437.7,263.5,582.2,397.5,398.2,414.3,216.4,361.8,498.2,364.7,366.9,273.5,315.8,242.3,368.1,242.8,125.1,401.6,380.4,88.1,566.6,313.7,29.7,73.3,536.0,399.7,26.6,113.1,502.8,587.9,176.4,101.9,186.9,218.5,457.4,323.5,453.4,205.2,443.1,293.4,478.9,188.1,125.1,222.0,392.7,452.7,0.0,303.7,401.4,553.3,345.9,225.3,414.5,324.7,254.3,567.1,593.4,612.2,469.0,160.3,328.7,444.2,423.5,426.6,427.4,94.5,364.0,391.2,141.3,268.2,374.9,173.4,277.8,88.6,424.1,292.9,457.4,384.7,346.9,162.7,434.2,351.5,208.0,408.5,218.2,2128.3,230.0,404.9,470.6,580.1,617.8,368.3,407.0,437.4,238.6,325.9,384.1,406.5,229.8,368.5,504.1,48.8,362.0,488.6,11.7,509.0,307.0,178.6,564.2,113.3,311.8,549.3
PP,200.9,61.0,321.5,76.7,339.2,275.5,330.1,254.1,273.6,287.6,120.2,274.6,379.9,248.0,135.6,96.0,270.7,77.7,189.9,192.6,195.6,207.0,176.2,358.3,126.0,158.9,202.3,234.2,170.6,387.4,306.3,203.7,225.5,323.2,298.8,120.4,282.8,58.3,63.8,201.0,276.2,199.4,238.5,286.8,159.4,140.4,327.0,306.5,186.0,336.3,197.8,297.4,340.3,350.0,231.6,229.4,106.4,300.9,76.3,267.4,39.1,112.6,464.7,110.9,353.1,168.4,169.1,441.3,243.4,135.6,269.1,135.6,393.9,199.4,86.7,269.3,395.1,168.7,177.7,327.5,305.6,243.4,337.5,340.7,312.2,264.9,306.9,170.6,281.4,298.3,273.7,358.8,122.8,280.9,213.9,245.5,228.3,350.5,224.3,179.3,214.0,219.3,290.5,349.0,262.6,147.9,419.7,223.6,303.5,0.0,172.3,324.2,372.9,121.0,185.4,20.9,180.2,338.0,360.3,383.1,239.9,187.3,254.6,215.1,194.4,197.5,454.4,279.7,391.0,418.2,306.4,295.2,109.5,338.5,30.7,298.8,195.0,319.9,325.8,269.4,366.6,300.2,205.1,122.4,91.6,435.5,245.2,2109.9,257.0,102.2,241.5,351.0,388.2,220.1,177.9,208.3,265.6,22.1,411.1,177.4,155.7,64.7,275.0,283.1,132.9,259.5,315.2,279.9,334.0,256.1,329.8,189.5,338.8,320.2
PV,142.9,175.4,435.9,245.8,448.5,389.9,391.5,368.5,388.0,402.0,113.7,389.0,441.3,309.4,197.0,210.4,385.1,246.8,304.3,254.0,109.5,268.4,237.6,472.7,240.4,220.3,316.7,295.6,232.0,301.3,420.7,318.1,339.9,384.6,360.2,181.8,422.0,227.4,232.9,262.4,389.3,313.8,299.9,401.2,273.8,254.8,441.4,427.0,120.2,450.7,259.2,411.8,454.7,464.4,293.0,58.1,275.5,362.3,137.7,328.8,190.3,174.0,579.1,225.3,414.5,82.3,230.5,555.7,357.8,194.1,97.8,197.0,508.3,313.8,148.1,383.7,509.5,283.1,292.1,441.9,420.7,357.8,398.9,455.1,426.6,379.3,368.3,232.0,391.3,412.7,234.8,420.2,237.2,402.4,328.3,359.9,176.5,464.9,285.7,293.7,162.2,333.7,351.9,463.4,377.0,262.3,530.3,285.0,417.9,169.0,0.0,385.6,487.3,235.4,246.8,190.0,294.6,399.4,425.7,444.5,301.3,301.7,369.0,276.5,255.8,25.1,568.8,394.1,505.4,532.6,420.8,409.6,278.6,452.9,163.1,413.2,256.4,434.3,472.7,425.0,488.3,414.6,166.2,183.8,206.0,549.9,359.6,2131.1,371.4,271.3,302.9,412.4,450.1,389.2,91.8,269.7,380.0,191.2,525.5,238.8,270.1,233.8,236.1,397.5,126.4,320.9,429.6,341.3,448.4,370.5,396.5,303.9,453.2,381.6
QD,421.5,314.6,575.1,385.0,592.8,529.1,44.4,507.7,527.2,541.2,340.8,528.2,112.2,386.0,186.1,349.6,524.3,386.0,443.5,260.6,416.2,275.0,199.2,611.9,379.6,296.9,455.9,302.2,308.6,480.7,559.9,457.3,479.1,271.8,247.4,258.4,498.6,366.6,372.1,262.0,465.9,453.0,83.4,540.4,413.0,394.0,580.6,560.1,406.6,589.9,220.8,551.0,593.9,603.6,369.6,450.0,414.7,249.5,247.6,405.4,329.5,265.4,718.3,364.5,85.4,389.0,281.1,694.9,497.0,273.6,489.7,221.6,647.5,453.0,286.1,522.9,648.7,422.3,431.3,581.1,559.9,497.0,174.9,594.3,565.8,518.5,16.1,323.4,535.0,551.9,494.3,91.1,376.4,534.5,467.5,499.1,448.9,604.1,229.2,432.9,434.6,472.9,428.5,602.6,516.2,401.5,673.3,98.8,557.1,308.2,392.9,0.0,626.5,374.6,208.4,329.2,433.8,175.4,92.6,115.4,247.7,440.9,508.2,143.3,262.4,418.1,708.0,533.3,644.6,671.8,560.0,548.8,417.8,592.1,302.3,552.4,267.2,573.5,549.3,536.9,620.2,553.8,425.7,234.4,345.2,689.1,498.8,2163.7,510.6,410.5,246.4,83.3,120.5,528.4,398.5,276.3,519.2,330.4,664.7,330.2,409.3,373.0,495.6,536.7,353.5,96.9,568.8,228.5,587.6,509.7,227.5,443.1,592.4,71.0
QF,508.9,376.6,83.6,459.4,449.0,286.8,638.1,363.9,318.1,245.1,428.2,174.5,687.9,556.0,443.6,354.2,253.4,460.4,267.3,500.6,503.6,515.0,484.2,186.6,386.8,466.9,312.1,542.2,478.6,595.6,263.8,265.7,378.5,631.2,606.8,428.4,493.3,441.0,446.5,509.0,486.7,276.8,546.5,396.6,312.4,237.7,351.5,372.0,494.0,66.4,505.8,407.2,153.6,459.8,539.6,537.4,488.0,608.9,384.3,575.4,403.9,420.6,105.2,342.4,661.1,476.4,477.1,81.8,226.1,443.6,577.1,443.6,124.0,352.4,394.7,278.2,125.1,321.7,287.5,480.5,459.3,254.7,645.5,106.0,323.5,326.8,614.9,478.6,375.4,309.6,581.7,666.8,255.3,334.1,164.7,203.0,536.3,62.6,532.3,263.5,522.0,372.3,557.8,458.8,372.4,300.9,150.6,531.6,353.3,382.6,480.3,632.2,0.0,304.2,493.4,403.6,333.2,646.0,668.3,691.1,547.9,191.3,407.6,523.1,502.4,505.5,96.9,291.0,156.3,58.7,416.2,195.1,453.8,448.3,356.7,310.1,503.0,122.2,536.3,463.6,176.8,410.0,513.1,430.4,286.9,76.0,227.9,1885.4,239.7,483.8,549.5,659.0,696.2,447.2,485.9,516.3,174.5,404.8,161.8,485.4,308.7,447.4,583.0,294.4,440.9,567.5,341.6,587.9,99.3,365.9,637.8,299.3,146.8,628.2
QH,244.9,112.6,260.7,195.4,278.4,214.7,374.1,193.3,212.8,226.8,164.2,213.8,423.9,292.0,179.6,90.2,209.9,196.4,129.1,236.6,239.6,251.0,220.2,297.5,122.8,202.9,141.5,278.2,214.6,431.4,245.5,142.9,164.7,367.2,342.8,164.4,279.5,177.0,182.5,245.0,272.9,138.6,282.5,226.0,98.6,79.6,266.2,245.7,230.0,275.5,241.8,236.6,279.5,289.2,275.6,273.4,225.1,344.9,120.3,311.4,139.9,156.6,403.9,78.4,397.1,212.4,213.1,380.5,182.6,179.6,313.1,179.6,333.1,138.6,130.7,208.5,334.3,107.9,116.9,266.7,245.5,182.6,381.5,279.9,251.4,204.1,350.9,214.6,220.6,237.5,317.7,402.8,62.0,220.1,153.1,184.7,272.3,289.7,268.3,118.5,258.0,158.5,334.5,288.2,201.8,87.1,358.9,267.6,242.7,118.6,216.3,368.2,312.1,0.0,229.4,139.6,119.4,382.0,404.3,427.1,283.9,126.5,193.8,259.1,238.4,241.5,393.6,218.9,330.2,357.4,245.6,234.4,228.2,277.7,92.7,238.0,239.0,259.1,322.5,249.8,305.8,239.4,249.1,166.4,22.9,374.7,184.4,2049.1,196.2,220.9,285.5,395.0,432.2,233.4,221.9,252.3,204.8,140.8,350.3,221.4,94.9,183.4,319.0,222.3,176.9,303.5,254.4,323.9,273.2,195.3,373.8,128.7,278.0,364.2
QJ,301.1,194.2,454.7,264.6,467.3,408.7,212.7,387.3,406.8,420.8,220.4,407.8,262.5,265.6,65.7,226.1,409.8,265.6,323.1,140.2,295.8,154.6,37.6,491.5,259.2,176.5,335.5,181.8,188.2,414.7,439.5,336.9,358.7,209.2,181.4,138.0,378.2,246.2,251.7,141.6,345.5,332.6,121.1,420.0,292.6,273.6,460.2,445.8,286.2,469.5,12.3,430.6,473.5,483.2,249.2,329.6,294.3,183.5,127.2,285.0,209.1,145.0,597.9,244.1,235.7,268.6,160.7,574.5,376.6,153.2,369.3,101.2,528.1,332.6,165.7,402.5,528.3,301.9,310.9,460.7,439.5,376.6,218.7,473.9,445.4,398.1,189.5,203.0,410.1,431.5,373.9,241.4,256.0,421.2,347.1,378.7,328.5,483.7,86.0,312.5,314.2,352.5,308.1,482.2,395.8,281.1,552.9,106.2,436.7,187.8,272.5,206.8,506.1,254.2,0.0,208.8,313.4,188.6,242.9,265.7,54.4,320.5,387.8,97.7,142.0,297.7,587.6,412.9,524.2,551.4,439.6,428.4,297.4,471.7,181.9,432.0,146.8,453.1,428.9,416.5,507.1,433.4,305.3,114.0,224.8,568.7,378.4,2043.3,390.2,290.1,71.0,233.6,271.3,408.0,278.1,155.9,398.8,210.0,544.3,209.8,288.9,252.6,375.2,416.3,233.1,142.1,448.4,162.5,467.2,389.3,149.6,322.7,472.0,202.8
QK,231.3,91.4,351.9,82.8,369.6,305.9,360.5,284.5,304.0,318.0,150.6,305.0,410.3,278.4,166.0,126.4,301.1,83.8,220.3,223.0,226.0,237.4,206.6,388.7,156.4,189.3,232.7,264.6,201.0,417.8,336.7,234.1,255.9,353.6,329.2,150.8,288.9,64.4,69.9,231.4,282.3,229.8,268.9,317.2,189.8,170.8,357.4,336.9,216.4,366.7,228.2,327.8,370.7,380.4,262.0,259.8,112.5,331.3,106.7,297.8,69.5,143.0,495.1,141.3,383.5,198.8,199.5,471.7,273.8,166.0,299.5,166.0,424.3,229.8,123.5,299.7,425.5,199.1,208.1,357.9,311.7,273.8,367.9,371.1,342.6,295.3,337.3,201.0,311.8,328.7,304.1,389.2,153.2,311.3,244.3,275.9,258.7,380.9,254.7,209.7,244.4,249.7,320.9,379.4,293.0,178.3,450.1,254.0,333.9,30.3,202.7,354.6,403.3,151.4,215.8,0.0,210.6,368.4,390.7,413.5,270.3,217.7,285.0,245.5,224.8,227.9,484.8,310.1,421.4,448.6,336.8,325.6,115.6,368.9,61.1,329.2,225.4,350.3,331.9,275.5,397.0,330.6,235.5,152.8,122.0,465.9,275.6,2140.3,287.4,108.3,271.9,381.4,418.6,226.2,208.3,238.7,296.0,28.2,441.5,207.8,186.1,70.8,305.4,313.5,163.3,289.9,345.6,310.3,364.4,286.5,360.2,219.9,369.2,350.6
QS,330.8,198.5,276.4,203.7,294.1,230.4,460.0,209.0,228.5,242.5,250.1,229.5,509.8,306.5,265.5,176.1,225.6,260.8,144.8,322.5,325.5,336.9,306.1,313.2,208.7,288.8,157.2,364.1,300.5,517.3,261.2,158.6,45.2,453.1,428.7,250.3,160.0,241.4,228.9,330.9,153.4,154.3,368.4,241.7,20.7,95.3,281.9,261.4,315.9,291.2,327.7,252.3,295.2,304.9,290.1,359.3,212.4,430.8,206.2,307.9,225.8,242.5,419.6,164.3,483.0,298.3,299.0,396.2,198.3,265.5,399.0,265.5,348.8,74.5,216.6,224.2,350.0,46.1,132.6,147.2,126.0,198.3,467.4,295.6,267.1,219.8,436.8,300.5,236.3,253.2,403.6,488.7,77.7,235.8,168.8,200.4,358.2,305.4,354.2,134.2,343.9,39.0,224.5,303.9,217.5,32.2,374.6,353.5,258.4,204.5,302.2,454.1,327.8,126.1,315.3,225.5,0.0,467.9,490.2,513.0,369.8,142.2,74.3,345.0,324.3,327.4,409.3,234.6,345.9,373.1,261.3,250.1,178.2,293.4,178.6,253.7,324.9,274.8,203.0,130.3,321.5,255.1,335.0,252.3,108.8,390.4,200.1,1929.6,211.9,208.2,371.4,480.9,518.1,113.9,307.8,338.2,220.5,226.7,366.0,307.3,55.1,247.8,404.9,238.0,262.8,389.4,270.1,409.8,288.9,211.0,459.7,144.4,293.7,450.1
QX,432.7,325.8,586.3,396.2,604.0,540.3,158.7,518.9,538.4,552.4,352.0,539.4,208.5,397.2,197.3,360.8,535.5,397.2,454.7,271.8,427.4,286.2,223.3,623.1,390.8,308.1,467.1,313.4,319.8,491.9,571.1,468.5,490.3,283.0,258.6,269.6,509.8,377.8,383.3,273.2,477.1,464.2,94.6,551.6,424.2,405.2,591.8,571.3,417.8,601.1,173.2,562.2,605.1,614.8,380.8,461.2,425.9,260.7,258.8,416.6,340.7,276.6,729.5,375.7,181.7,400.2,292.3,706.1,508.2,284.8,500.9,232.8,658.7,464.2,297.3,534.1,659.9,433.5,442.5,592.3,571.1,508.2,66.9,605.5,577.0,529.7,135.5,334.6,546.2,563.1,505.5,187.4,387.6,545.7,478.7,510.3,460.1,615.3,256.1,444.1,445.8,484.1,439.7,613.8,527.4,412.7,684.5,110.0,568.3,319.4,404.1,152.8,637.7,385.8,185.6,340.4,445.0,0.0,188.9,211.7,169.4,452.1,519.4,147.3,273.6,429.3,719.2,544.5,655.8,683.0,571.2,560.0,429.0,603.3,313.5,563.6,278.4,584.7,560.5,548.1,631.4,565.0,436.9,245.6,356.4,700.3,510.0,2174.9,521.8,421.7,213.5,179.6,216.8,539.6,409.7,287.5,530.4,341.6,675.9,341.4,420.5,384.2,506.8,547.9,364.7,72.8,580.0,239.7,598.8,520.9,108.9,454.3,603.6,148.8
QZ,448.5,341.6,602.1,412.0,618.9,556.1,89.4,534.7,554.2,568.2,367.8,555.2,98.4,413.0,213.1,373.5,557.2,413.0,470.5,287.6,443.2,302.0,226.2,638.9,406.6,323.9,482.9,329.2,335.6,507.7,586.9,484.3,506.1,305.6,274.4,285.4,525.6,393.6,399.1,289.0,492.9,480.0,110.4,567.4,440.0,421.0,607.6,593.2,434.6,616.9,252.0,578.0,620.9,630.6,396.6,477.0,441.7,280.7,274.6,432.4,356.5,292.4,745.3,391.5,7.4,416.0,308.1,721.9,524.0,297.7,516.7,248.6,675.5,480.0,313.1,549.9,675.7,449.3,458.3,608.1,586.9,524.0,201.9,621.3,592.8,545.5,86.2,350.4,561.7,578.9,521.3,77.3,403.4,568.6,494.5,526.1,475.9,631.1,256.2,464.1,461.6,504.1,455.5,629.6,543.2,432.7,696.5,125.8,584.1,335.2,424.1,103.5,653.5,401.6,235.4,356.2,460.8,202.4,0.0,96.2,274.7,467.9,535.2,170.3,289.4,448.2,735.0,560.3,671.6,698.8,587.0,575.8,444.8,619.1,329.3,579.4,294.2,600.5,576.3,563.9,658.7,580.8,452.7,265.6,372.2,716.1,525.8,2190.7,537.6,437.5,273.4,69.5,107.2,555.4,425.5,303.3,546.2,357.4,691.7,357.2,436.3,400.0,522.6,563.7,380.5,123.9,595.8,255.5,614.6,536.7,264.0,470.1,619.4,98.0
RF,480.1,373.2,633.7,443.6,640.6,587.7,121.0,566.3,585.8,599.8,399.4,586.8,41.6,444.6,244.7,405.1,588.8,444.6,502.1,319.2,474.8,333.6,257.8,670.5,438.2,355.5,514.5,360.8,367.2,539.3,618.5,515.9,537.7,337.2,300.3,317.0,557.2,425.2,430.7,320.6,524.5,511.6,142.0,599.0,471.6,452.6,639.2,624.8,466.2,648.5,273.7,609.6,652.5,662.2,428.2,508.6,473.3,308.1,306.2,464.0,388.1,324.0,776.9,423.1,123.2,447.6,339.7,753.5,555.6,329.3,548.3,280.2,707.1,505.9,344.7,581.5,707.3,480.9,489.9,634.0,618.5,555.6,233.5,652.9,624.4,577.1,117.8,382.0,589.1,610.5,552.9,78.1,435.0,600.2,526.1,557.7,507.5,662.7,287.8,491.5,493.2,531.5,487.1,661.2,574.8,460.1,728.1,157.4,610.0,366.8,451.5,135.1,685.1,433.2,267.0,387.8,492.4,234.0,134.4,0.0,306.3,499.5,566.8,201.9,321.0,479.8,766.6,586.2,703.2,730.4,618.6,607.4,476.4,650.7,360.9,611.0,325.8,632.1,607.9,595.5,680.4,612.4,484.3,293.0,403.8,747.7,557.4,2222.3,569.2,469.1,305.0,70.3,19.9,587.0,457.1,334.9,577.8,389.0,723.3,388.8,467.9,431.6,554.2,595.3,412.1,155.5,627.4,287.1,646.2,568.3,291.4,501.7,651.0,129.6
RG,340.1,233.2,493.7,303.6,511.4,447.7,233.6,426.3,445.8,459.8,259.4,446.8,283.4,304.6,104.7,268.2,442.9,304.6,362.1,179.2,334.8,193.6,79.6,530.5,298.2,215.5,374.5,220.8,227.2,435.6,478.5,375.9,397.7,226.7,202.3,177.0,417.2,285.2,290.7,180.6,384.5,371.6,142.0,459.0,331.6,312.6,499.2,478.7,325.2,508.5,29.5,469.6,512.5,522.2,288.2,368.6,333.3,204.4,166.2,324.0,248.1,184.0,636.9,283.1,256.6,307.6,199.7,613.5,415.6,192.2,408.3,140.2,566.1,371.6,204.7,441.5,567.3,340.9,349.9,499.7,478.5,415.6,210.0,512.9,484.4,437.1,210.4,242.0,453.6,470.5,412.9,262.3,295.0,453.1,386.1,417.7,367.5,522.7,85.6,351.5,353.2,391.5,347.1,521.2,434.8,320.1,591.9,127.1,475.7,226.8,311.5,227.7,545.1,293.2,41.9,247.8,352.4,179.9,263.8,286.6,0.0,359.5,426.8,118.6,181.0,336.7,626.6,451.9,563.2,590.4,478.6,467.4,336.4,510.7,220.9,471.0,185.8,492.1,467.9,455.5,538.8,472.4,344.3,153.0,263.8,607.7,417.4,2082.3,429.2,329.1,43.0,254.5,291.7,447.0,317.1,194.9,437.8,249.0,583.3,248.8,327.9,291.6,414.2,455.3,272.1,163.0,487.4,183.4,506.2,428.3,135.6,361.7,511.0,223.7
RO,317.5,185.2,134.1,268.0,257.6,95.4,446.7,172.5,126.7,100.2,236.8,87.2,496.5,364.6,252.2,162.8,83.3,269.0,75.9,309.2,312.2,323.6,292.8,170.9,195.4,275.5,120.7,350.8,287.2,504.0,118.9,74.3,187.1,439.8,415.4,237.0,301.9,249.6,255.1,317.6,295.3,85.4,355.1,205.2,121.0,46.3,160.1,180.6,302.6,148.9,314.4,215.8,152.9,268.4,348.2,346.0,296.6,417.5,192.9,384.0,212.5,229.2,277.3,151.0,469.7,285.0,285.7,253.9,56.0,252.2,385.7,252.2,206.5,161.0,203.3,81.9,207.7,130.3,96.1,289.1,267.9,63.3,454.1,153.3,132.1,135.4,423.5,287.2,184.0,118.2,390.3,475.4,63.9,142.7,26.5,58.1,344.9,163.1,340.9,72.1,330.6,180.9,366.4,267.4,181.0,109.5,232.3,340.2,161.9,191.2,288.9,440.8,185.5,112.8,302.0,212.2,141.8,454.6,476.9,499.7,356.5,0.0,216.2,331.7,311.0,314.1,267.0,99.6,203.6,230.8,224.8,107.8,262.4,256.9,165.3,118.7,311.6,132.5,344.9,272.2,179.2,218.6,321.7,239.0,95.5,248.1,57.8,1967.9,69.6,292.4,358.1,467.6,504.8,255.8,294.5,324.9,78.2,213.4,223.7,294.0,117.3,256.0,391.6,103.0,249.5,376.1,150.2,396.5,146.6,174.5,446.4,107.9,151.4,436.8
RR,403.3,271.0,348.9,241.2,366.6,302.9,532.5,281.5,301.0,315.0,322.6,302.0,582.3,292.9,338.0,248.6,298.1,298.3,217.3,395.0,398.0,409.4,378.6,385.7,281.2,331.2,229.7,436.6,319.5,589.8,333.7,231.1,42.3,525.6,501.2,338.6,146.4,278.9,266.4,403.4,139.8,226.8,440.9,314.2,93.2,167.8,354.4,333.9,388.4,363.7,400.2,324.8,367.7,377.4,276.5,431.8,249.9,503.3,278.7,294.3,298.3,315.0,492.1,236.8,555.5,370.8,371.5,468.7,270.8,323.4,471.5,338.0,421.3,105.7,289.1,296.7,422.5,118.6,205.1,105.5,112.4,270.8,539.9,368.1,339.6,292.3,509.3,373.0,308.8,325.7,476.1,561.2,150.2,308.3,241.3,272.9,430.7,377.9,426.7,206.7,416.4,48.5,210.9,376.4,290.0,104.7,447.1,426.0,330.9,306.0,374.7,526.6,400.3,198.6,387.8,322.7,72.4,540.4,562.7,585.5,442.3,214.7,0.0,417.5,396.8,399.9,481.8,307.1,418.4,445.6,333.8,322.6,215.7,365.9,251.1,326.2,397.4,347.3,189.4,116.7,394.0,327.6,407.5,324.8,181.3,462.9,272.6,1887.9,284.4,245.7,443.9,553.4,590.6,100.3,380.3,410.7,293.0,306.5,438.5,379.8,127.6,285.3,477.4,310.5,335.3,461.9,342.6,482.3,361.4,283.5,532.2,216.9,366.2,522.6
RT,323.7,216.8,477.3,287.2,495.0,431.3,140.5,409.9,429.4,443.4,243.0,430.4,190.3,288.2,88.3,251.8,426.5,288.2,345.7,162.8,318.4,177.2,101.4,514.1,281.8,199.1,358.1,204.4,210.8,382.9,462.1,359.5,381.3,174.0,149.6,160.6,400.8,268.8,274.3,164.2,368.1,355.2,48.9,442.6,315.2,296.2,482.8,462.3,308.8,492.1,123.0,453.2,496.1,505.8,271.8,352.2,316.9,151.7,149.8,307.6,231.7,167.6,620.5,266.7,163.5,291.2,183.3,597.1,399.2,175.8,391.9,123.8,549.7,355.2,188.3,425.1,550.9,324.5,333.5,483.3,462.1,399.2,147.9,496.5,468.0,420.7,117.3,225.6,437.2,454.1,396.5,169.2,278.6,436.7,369.7,401.3,351.1,506.3,131.4,335.1,336.8,375.1,330.7,504.8,418.4,303.7,575.5,34.0,459.3,210.4,295.1,134.6,528.7,276.8,110.6,231.4,336.0,148.4,170.7,193.5,149.9,343.1,410.4,0.0,164.6,320.3,610.2,435.5,546.8,574.0,462.2,451.0,320.0,494.3,204.5,454.6,169.4,475.7,451.5,439.1,522.4,456.0,327.9,136.6,247.4,591.3,401.0,2065.9,412.8,312.7,148.6,161.4,198.6,430.6,300.7,178.5,421.4,232.6,566.9,232.4,311.5,275.2,397.8,438.9,255.7,69.9,471.0,130.7,489.8,411.9,200.5,345.3,494.6,130.6
RW,314.1,207.2,467.7,277.6,485.4,421.7,270.7,400.3,419.8,433.8,233.4,420.8,320.5,278.6,76.2,242.2,416.9,278.6,336.1,77.5,308.8,23.6,116.8,504.5,272.2,189.5,348.5,50.8,201.2,472.7,452.5,349.9,371.7,263.8,239.4,151.0,391.2,259.2,264.7,168.8,358.5,345.6,179.1,433.0,305.6,286.6,473.2,452.7,299.2,482.5,138.4,443.6,486.5,496.2,262.2,342.6,307.3,241.5,140.2,298.0,222.1,158.0,610.9,257.1,293.7,281.6,173.7,587.5,389.6,166.2,382.3,114.2,540.1,345.6,178.7,415.5,541.3,314.9,323.9,473.7,452.5,389.6,278.1,486.9,458.4,411.1,247.5,216.0,427.6,444.5,386.9,299.4,269.0,427.1,360.1,391.7,341.5,496.7,164.9,325.5,327.2,365.5,321.1,495.2,408.8,294.1,565.9,164.2,449.7,200.8,285.5,264.8,519.1,267.2,126.0,221.8,326.4,278.6,300.9,323.7,180.5,333.5,400.8,155.7,0.0,310.7,600.6,425.9,537.2,564.4,452.6,441.4,310.4,484.7,194.9,445.0,174.0,466.1,441.9,429.5,512.8,446.4,318.3,127.0,237.8,581.7,391.4,2056.3,403.2,303.1,182.1,291.6,328.8,421.0,291.1,73.2,411.8,223.0,557.3,222.8,301.9,265.6,388.2,429.3,246.1,200.1,461.4,220.5,480.2,402.3,270.4,335.7,485.0,260.8
