from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,XB,XG,XN,XP,XW,XX,YL,YM,YN,YQ,ZF,ZQ,ZT
QI,521.3,377.1,521.8,71.5,184.1,74.4,327.6,423.4,216.0,178.7,93.9,425.3,254.7,338.0,327.0,162.6,448.2,130.2,2301.3,296.2,102.1,421.0,169.0,511.4,141.8,320.3,79.1,432.4,391.5,226.5,195.9,269.7,140.0,368.1,375.6,324.0,266.3,493.9,386.1,244.0,169.1,119.2,149.6,248.1,531.1,340.6,226.1,589.4,281.9,412.7,437.2,65.0,422.7,383.9,115.1,360.6,163.6,156.6,190.3,148.1,119.6,387.8,422.5,530.0,380.4,496.5,183.9,529.8,464.2,196.4,546.5,449.7,79.3,239.5,392.7,439.6,358.2,35.0,44.6,88.9,321.5,116.5,114.7,509.7,207.4,385.8,414.8,190.6,455.2,254.5,292.4,491.9,213.1,367.8,281.8,390.4,95.9,385.7,511.2,40.5,477.3,540.6,464.4,311.0,334.3,94.9,182.8,143.5,220.0,475.7,0.0,195.1,275.1,507.8,162.5,215.0,144.2,458.0,111.4,162.6,335.3,522.5,29.0,322.8,155.8,279.7,145.8,498.8,252.4,132.7,458.7,430.9,295.8,629.4,541.8,385.5,270.4,208.2,147.8,518.5,433.6,545.6,159.8,354.6,465.0,116.0,492.8,331.4,430.0,137.6,354.4,541.1,391.0,198.1,327.5,165.0,480.4,357.5,319.4,132.5,319.1,284.2,528.8,353.3
QM,508.2,370.3,692.3,165.9,37.0,260.2,320.8,410.3,114.1,189.1,165.9,412.2,241.6,327.5,313.3,264.6,618.7,205.6,2308.0,282.5,177.8,407.9,354.8,498.3,327.6,307.2,195.1,419.3,378.4,189.0,114.0,256.6,256.0,538.6,365.1,310.9,119.2,480.8,326.1,274.0,39.4,100.4,100.2,241.3,701.6,330.1,236.5,759.9,307.1,399.6,424.1,181.0,409.6,370.2,163.1,353.8,239.0,207.9,89.4,269.4,195.0,374.7,409.4,516.9,367.3,667.0,102.0,516.7,451.1,182.7,533.4,436.6,274.1,225.8,379.0,610.1,345.1,220.8,252.9,183.3,307.8,124.6,300.5,496.6,169.2,556.3,401.7,376.4,625.7,153.6,209.1,478.8,223.5,538.3,275.0,560.9,281.7,372.6,498.1,226.3,464.2,711.1,451.3,304.2,321.2,147.2,80.9,194.8,181.8,462.6,208.2,0.0,128.0,678.3,291.3,114.1,94.8,444.9,297.2,173.0,321.6,693.0,237.3,309.1,284.6,178.8,260.2,669.3,182.0,86.3,629.2,601.4,285.3,616.3,712.3,372.4,295.6,91.1,263.8,505.4,420.5,716.1,170.2,525.1,451.9,301.8,479.7,320.9,416.9,323.4,340.7,596.7,377.3,152.8,226.6,64.2,467.3,528.0,312.6,142.9,305.4,273.7,584.4,523.8
QS,523.0,345.4,707.1,226.8,85.1,321.1,293.3,425.1,149.3,186.8,226.8,427.0,256.4,314.5,290.1,247.2,633.5,266.5,2249.0,255.0,238.7,422.7,415.7,513.1,393.4,322.0,256.0,434.1,393.2,169.3,174.9,271.4,317.6,544.1,352.1,325.7,60.2,493.1,340.9,246.5,100.3,161.3,161.1,213.8,716.4,317.1,202.9,774.7,279.6,414.4,438.9,241.9,424.4,342.7,224.0,329.0,228.5,220.3,153.9,252.0,255.9,389.5,424.2,531.7,382.1,681.8,162.9,531.5,465.9,155.2,548.2,451.4,335.0,198.3,351.5,624.9,359.9,281.7,313.8,244.2,280.3,179.7,366.3,511.4,141.7,571.1,416.5,437.3,640.5,131.7,199.6,493.6,189.9,553.1,247.5,575.7,342.6,387.4,512.9,287.2,479.0,725.9,466.1,276.7,336.0,208.1,141.8,209.6,154.3,477.4,269.1,128.9,0.0,693.1,273.9,147.9,155.7,459.7,358.1,171.3,294.1,707.8,298.2,281.6,267.2,169.3,321.1,684.1,164.9,147.2,640.7,616.2,272.3,631.1,727.1,387.2,268.1,128.6,306.8,520.2,435.3,730.9,199.0,539.9,466.7,362.7,494.5,307.9,431.7,384.3,313.2,611.5,349.8,125.3,174.2,125.1,482.1,542.8,285.1,203.8,277.9,260.7,593.7,538.6
QY,623.3,840.7,113.9,535.1,647.7,514.1,791.2,530.7,679.6,642.3,557.5,391.2,492.9,801.6,790.6,626.2,154.5,593.8,2764.9,759.8,565.7,507.8,534.0,453.5,432.6,558.5,542.7,534.4,502.6,690.1,659.5,507.9,603.6,256.5,839.2,562.2,670.8,595.9,507.3,707.6,632.7,582.8,613.2,711.7,237.4,804.2,689.7,295.7,745.5,514.7,300.9,528.6,581.1,847.5,578.7,824.2,627.2,620.2,653.9,611.7,583.2,626.0,524.5,632.0,566.4,384.1,647.5,631.8,566.2,660.0,488.6,288.0,504.6,703.1,856.3,49.0,596.4,494.7,527.7,552.5,785.1,580.1,405.5,611.7,671.0,273.4,573.2,512.4,342.8,718.1,756.0,593.9,676.7,255.4,745.4,237.0,483.0,598.9,453.3,453.7,461.9,246.9,566.4,774.6,571.4,558.5,646.4,607.1,683.6,577.7,506.0,658.7,679.6,0.0,626.1,678.6,607.8,400.1,494.5,626.2,798.9,228.8,535.1,786.4,619.4,743.3,609.4,205.1,716.0,596.3,165.0,318.5,759.4,731.4,248.1,571.5,734.0,655.6,611.4,620.5,628.7,137.7,623.4,243.0,407.1,490.0,594.8,795.0,372.1,524.7,818.0,247.4,854.6,661.7,791.1,628.6,582.4,245.9,783.0,596.1,782.7,747.8,235.1,123.2
RA,589.0,280.7,639.3,141.8,267.9,191.9,231.2,491.1,188.2,194.3,169.3,493.0,322.4,264.9,236.2,38.2,565.7,77.3,2393.3,205.4,160.0,488.7,286.5,579.1,259.3,388.0,74.8,500.1,459.2,199.1,256.9,337.4,61.8,485.6,302.5,391.7,253.9,561.6,453.8,184.4,252.9,186.9,176.6,151.7,648.6,267.5,198.7,706.9,217.5,480.4,504.9,88.6,490.4,293.1,145.3,264.2,67.2,224.3,243.4,23.7,87.4,455.5,490.2,597.7,448.1,614.0,244.9,597.5,531.9,124.8,614.2,517.4,205.8,148.7,301.9,557.1,425.9,152.5,184.6,120.9,230.7,184.2,232.2,577.4,162.0,503.3,482.5,308.1,572.7,237.3,261.7,559.6,185.7,485.3,185.4,507.9,213.4,453.4,578.9,158.0,545.0,658.1,532.1,214.6,402.0,162.6,218.0,211.2,174.6,543.4,139.9,278.9,282.9,625.3,0.0,221.1,187.5,525.7,228.9,147.1,244.5,640.0,169.0,232.0,7.6,262.5,213.5,616.3,223.8,200.4,576.2,548.4,222.7,697.1,659.3,453.2,206.0,201.8,51.0,586.2,501.3,663.1,184.4,472.1,532.7,233.5,560.5,258.3,497.7,255.1,263.6,658.6,300.2,152.7,297.2,227.6,548.1,475.0,223.0,157.1,228.3,211.1,646.3,470.8
RH,561.4,289.4,714.7,173.0,110.3,267.3,237.3,463.5,93.3,130.8,168.8,465.4,294.8,244.0,229.8,191.2,641.1,195.7,2244.1,199.0,181.2,461.1,361.9,551.5,334.7,360.4,202.2,472.5,431.6,105.5,139.1,309.8,263.1,551.7,281.6,364.1,104.7,531.5,426.2,190.5,95.3,107.5,125.3,157.8,724.0,246.6,146.9,782.3,223.6,452.8,477.3,188.1,461.2,286.7,188.2,270.3,172.5,194.3,72.9,196.0,220.1,427.9,462.6,570.1,420.5,689.4,127.1,569.9,504.3,99.2,586.6,489.8,281.2,142.3,295.5,632.5,398.3,227.9,260.0,190.4,224.3,143.9,307.6,549.8,85.7,578.7,451.1,383.5,648.1,70.1,125.6,532.0,133.9,560.7,191.5,583.3,288.8,425.8,551.3,233.4,517.4,733.5,504.5,220.7,374.4,154.2,106.0,183.6,98.3,515.8,215.3,121.3,133.7,700.7,217.9,0.0,119.9,498.1,304.3,115.3,238.1,715.4,244.4,225.6,211.2,95.3,267.3,691.7,106.7,93.4,648.3,623.8,201.8,669.5,734.7,425.6,212.1,42.6,270.9,558.6,473.7,738.5,143.0,547.5,505.1,308.9,532.9,237.4,470.1,330.5,257.2,649.9,293.8,69.3,143.1,89.3,520.5,550.4,229.1,168.0,221.9,190.2,632.1,546.2
RK,520.0,299.5,634.1,92.4,80.3,186.7,250.0,422.1,91.0,94.2,92.2,424.0,253.4,253.5,242.5,169.7,560.5,110.7,2342.7,211.7,82.9,419.7,281.3,510.1,254.1,319.0,121.6,431.1,390.2,142.0,70.9,268.4,182.5,480.4,291.1,322.7,162.5,492.6,384.8,203.2,65.3,95.5,5.4,170.5,643.4,256.1,141.6,701.7,236.3,411.4,435.9,107.5,421.4,299.4,68.2,283.0,144.1,155.3,104.5,174.5,100.1,386.5,421.2,528.7,379.1,608.8,58.9,528.5,462.9,111.9,545.2,448.4,200.6,155.0,308.2,551.9,356.9,147.3,179.4,109.8,237.0,29.0,227.0,508.4,122.9,498.1,413.5,302.9,567.5,168.7,207.9,490.6,128.6,480.1,204.2,502.7,208.2,384.4,509.9,152.8,476.0,652.9,463.1,233.4,333.0,51.6,57.8,142.2,135.5,474.4,134.7,91.3,171.3,620.1,196.4,129.2,0.0,456.7,223.7,78.1,250.8,634.8,163.8,238.3,189.7,193.9,186.7,611.1,158.9,81.4,571.0,543.2,211.3,628.1,654.1,384.2,224.8,122.4,190.3,517.2,432.3,657.9,75.3,466.9,463.7,228.3,491.5,246.9,428.7,249.9,269.9,653.4,306.5,113.6,241.7,40.0,479.1,469.8,241.8,48.0,234.6,199.7,641.1,465.6
RT,342.0,722.1,432.7,432.0,427.6,517.1,672.6,249.4,512.1,516.8,432.0,109.9,221.9,676.1,665.1,544.7,307.1,490.7,2699.0,634.3,440.2,226.5,537.0,52.3,435.6,282.5,461.2,253.1,221.3,564.6,512.0,205.9,522.1,481.1,713.7,329.7,456.5,314.6,226.0,625.8,442.8,398.3,467.9,593.1,390.0,678.7,564.2,448.3,674.8,233.4,108.0,447.1,299.8,722.0,453.2,705.6,524.1,417.5,469.4,530.2,480.1,365.5,243.2,350.7,285.1,608.7,500.0,350.5,284.9,534.5,87.4,120.5,507.6,577.6,730.8,350.5,335.9,497.7,530.7,449.4,659.6,434.8,408.5,330.4,538.0,498.0,291.9,515.4,567.4,533.6,589.1,312.6,551.2,480.0,626.8,461.6,486.0,317.6,52.1,456.7,180.6,399.5,285.1,656.0,290.1,413.2,478.9,404.4,550.6,296.4,474.3,474.2,465.3,418.7,544.6,494.1,462.5,0.0,497.5,500.7,673.4,381.4,503.4,660.9,537.9,558.8,526.3,357.7,570.2,411.8,317.6,543.1,633.9,450.1,400.7,290.2,663.3,471.1,529.9,339.2,347.4,456.5,497.9,467.6,33.8,493.0,313.5,669.5,57.8,527.7,692.5,280.6,729.1,536.2,570.5,462.2,301.1,470.5,664.4,470.6,657.2,622.3,268.3,347.8
RU,561.2,458.4,528.0,150.2,262.8,129.2,406.3,463.3,294.7,257.4,168.4,465.2,294.6,416.7,410.0,241.3,454.4,208.9,2380.0,374.9,180.8,460.9,115.8,551.3,92.4,360.2,157.8,472.3,431.4,305.2,274.6,309.6,218.7,365.0,454.3,363.9,345.0,531.3,379.1,322.7,247.8,197.9,228.3,326.8,537.3,419.3,304.8,595.6,360.6,452.6,477.1,143.7,461.0,462.6,193.8,442.0,242.3,232.9,272.6,226.8,198.3,427.7,462.4,569.9,420.3,502.7,262.6,569.7,504.1,275.1,586.4,489.6,101.7,318.2,471.4,445.8,398.1,109.8,134.7,167.6,400.2,200.6,83.6,549.6,286.1,392.0,450.9,137.4,461.4,333.2,371.1,531.8,291.8,374.0,360.5,396.6,14.6,425.6,551.1,68.8,517.2,546.8,504.3,389.7,374.2,173.6,261.5,222.2,298.7,515.6,121.1,273.8,353.8,514.0,241.2,293.7,222.9,497.9,0.0,241.3,414.0,528.7,150.2,401.5,234.5,358.4,224.5,505.0,331.1,211.4,464.9,437.1,374.5,669.3,548.0,425.4,349.1,286.9,226.5,558.4,473.5,551.8,238.5,360.8,504.9,4.6,532.7,410.1,469.9,66.4,433.1,547.3,469.7,276.8,406.2,243.7,520.3,363.7,398.1,211.2,397.8,362.9,529.5,359.5
RX,559.9,221.3,654.2,112.5,157.7,206.8,171.8,462.0,70.9,63.7,71.1,463.9,293.3,175.3,164.3,148.6,580.6,89.6,2276.0,133.5,61.8,459.6,301.4,550.0,274.2,358.9,141.7,471.0,430.1,63.8,139.6,308.3,202.6,500.5,212.9,362.6,136.6,532.5,424.7,125.0,142.7,160.7,66.4,92.3,663.5,177.9,63.4,721.8,158.1,451.3,475.8,127.6,461.3,221.2,47.1,204.8,123.0,195.2,126.1,153.4,79.0,426.4,461.1,568.6,419.0,628.9,127.6,568.4,502.8,33.7,585.1,488.3,220.7,76.8,230.0,572.0,396.8,167.4,199.5,96.3,158.8,106.4,247.1,548.3,44.7,518.2,453.4,323.0,587.6,111.3,129.7,530.5,50.4,500.2,126.0,522.8,228.3,424.3,549.8,172.9,515.9,673.0,503.0,155.2,372.9,129.0,100.7,182.1,57.3,514.3,154.8,168.7,165.6,640.2,175.3,103.8,77.3,496.6,243.8,0.0,172.6,654.9,183.9,160.1,168.6,145.4,209.7,631.2,89.7,146.6,591.1,563.3,133.1,668.0,674.2,424.1,146.6,84.5,208.2,557.1,472.2,678.0,44.8,487.0,503.6,248.4,531.4,168.7,468.6,270.0,191.7,673.5,228.3,35.4,165.2,117.4,519.0,489.9,163.6,28.8,156.4,121.5,661.2,485.7
SC,799.9,153.4,817.1,262.3,294.7,369.7,143.4,624.9,203.9,210.0,234.0,626.8,456.2,167.2,82.9,193.3,743.5,197.8,2124.9,39.0,224.7,622.5,464.3,712.9,437.1,521.8,276.7,633.9,593.0,202.3,272.6,471.2,263.7,663.4,146.0,525.5,269.6,757.3,587.6,192.6,285.0,293.7,229.3,159.9,826.4,169.8,130.2,884.7,225.7,614.2,638.7,290.5,624.2,48.5,210.0,154.6,174.6,358.1,259.1,198.1,207.9,589.3,743.5,808.6,581.9,791.8,260.6,793.2,723.2,140.5,748.0,651.2,387.8,121.4,57.3,734.9,559.7,330.3,362.4,241.4,77.4,269.3,410.0,773.1,177.7,681.1,616.3,485.9,750.5,221.4,164.0,686.8,143.2,663.1,140.6,685.7,391.2,587.2,712.7,335.8,678.8,835.9,727.8,105.0,535.8,291.9,233.7,345.0,190.3,753.9,317.7,311.0,298.6,803.1,220.0,236.8,240.2,659.5,406.7,162.8,0.0,817.8,346.8,68.5,213.3,179.7,354.8,794.1,228.2,279.6,754.0,726.2,125.0,908.0,837.1,587.0,214.2,217.5,252.9,781.9,635.1,840.9,207.7,649.9,666.5,411.3,756.2,160.6,631.5,432.9,19.0,836.4,55.6,168.4,199.5,259.7,743.8,652.8,135.2,191.7,16.1,113.4,824.1,648.6
SD,617.5,886.9,254.3,581.3,693.9,560.3,837.4,524.9,725.8,688.5,603.7,385.4,539.1,847.8,836.8,672.4,84.9,640.0,2811.1,806.0,611.9,502.0,580.2,447.7,478.8,558.0,588.9,528.6,496.8,736.3,705.7,481.4,649.8,302.7,885.4,605.2,717.0,590.1,501.5,753.8,678.9,629.0,659.4,757.9,47.3,850.4,735.9,124.8,791.7,508.9,295.1,574.8,575.3,893.7,624.9,870.4,673.4,666.4,700.1,657.9,629.4,641.0,518.7,626.2,560.6,430.3,693.7,626.0,560.4,706.2,482.8,282.2,550.8,749.3,902.5,172.1,611.4,540.9,573.9,598.7,831.3,626.3,451.7,605.9,717.2,319.6,567.4,558.6,389.0,764.3,802.2,588.1,722.9,301.6,791.6,283.2,529.2,593.1,447.5,499.9,456.1,76.0,560.6,820.8,565.6,604.7,692.6,653.3,729.8,571.9,552.2,704.9,725.8,240.3,672.3,724.8,654.0,394.3,540.7,672.4,845.1,0.0,581.3,832.6,665.6,789.5,656.9,34.3,762.2,642.5,74.4,364.7,805.6,725.6,58.0,565.7,780.2,701.8,657.6,614.7,622.9,278.1,669.6,289.2,401.3,536.2,589.0,841.2,366.3,570.9,864.2,241.6,900.8,707.9,837.3,674.8,576.6,292.1,829.2,642.3,828.9,794.0,229.3,169.4
SH,543.5,399.3,544.0,93.7,206.3,96.6,349.8,445.6,238.2,200.9,116.1,447.5,276.9,360.2,349.2,184.8,470.4,152.4,2323.5,318.4,124.3,443.2,191.2,533.6,164.0,342.5,101.3,454.6,413.7,248.7,218.1,291.9,162.2,390.3,397.8,346.2,288.5,516.1,408.3,266.2,191.3,141.4,171.8,270.3,553.3,362.8,248.3,611.6,304.1,434.9,459.4,87.2,444.9,406.1,137.3,382.8,185.8,178.8,212.5,170.3,141.8,410.0,444.7,552.2,402.6,518.7,206.1,552.0,486.4,218.6,568.7,471.9,95.8,261.7,414.9,461.8,380.4,57.2,61.1,111.1,343.7,138.7,136.9,531.9,229.6,408.0,437.0,212.8,477.4,276.7,314.6,514.1,235.3,390.0,304.0,412.6,118.1,407.9,533.4,62.7,499.5,562.8,486.6,333.2,356.5,117.1,205.0,165.7,242.2,497.9,22.1,217.3,297.3,530.0,184.7,237.2,166.4,480.2,133.6,184.8,357.5,544.7,0.0,345.0,178.0,301.9,168.0,521.0,274.6,154.9,480.9,453.1,318.0,651.6,564.0,407.7,292.6,214.2,170.0,540.7,455.8,567.8,182.0,376.8,487.2,138.2,515.0,353.6,452.2,159.8,376.6,563.3,413.2,220.3,349.7,187.2,502.6,379.7,341.6,154.7,341.3,306.4,551.0,375.5
SK,714.8,148.0,809.1,254.3,286.7,361.7,135.4,616.9,195.9,202.0,230.7,618.8,448.2,159.2,79.2,185.3,735.5,189.8,2178.0,33.8,216.7,617.3,456.3,704.9,429.1,513.8,268.7,625.9,585.0,192.1,264.6,463.2,255.7,646.1,196.8,517.5,261.6,684.9,579.6,184.6,277.0,285.7,221.3,151.9,818.4,161.8,122.2,876.7,217.7,606.2,630.7,282.5,614.6,101.6,202.0,149.3,169.4,347.7,254.7,190.1,199.9,581.3,616.0,723.5,576.7,783.8,252.6,723.3,776.3,132.5,740.0,643.2,379.8,113.4,113.2,729.7,551.7,322.3,354.4,233.4,69.4,258.3,402.0,706.0,169.7,673.1,604.5,480.7,742.5,213.4,156.0,739.9,135.2,655.1,132.6,677.7,386.0,579.2,704.7,327.8,670.8,827.9,657.9,99.8,527.8,283.9,225.7,337.0,182.3,672.0,309.7,303.0,290.6,795.1,212.0,228.8,232.2,651.5,401.5,154.8,53.0,809.8,338.8,0.0,205.3,171.7,346.8,786.1,220.2,274.4,742.7,718.2,117.0,825.7,829.1,579.0,206.2,209.5,244.9,712.0,627.1,832.9,199.7,641.9,658.5,403.3,686.3,152.6,623.5,424.9,72.1,828.4,108.7,160.4,191.5,251.7,673.9,644.8,127.2,183.7,36.8,105.4,810.6,640.6
SM,581.3,273.0,631.6,134.1,260.2,184.2,223.5,483.4,180.5,186.6,161.6,485.3,314.7,257.2,228.5,30.5,558.0,69.6,2385.6,197.7,152.3,481.0,278.8,571.4,251.6,380.3,67.1,492.4,451.5,191.4,249.2,329.7,54.1,477.9,294.8,384.0,246.2,553.9,446.1,176.7,245.2,179.2,168.9,144.0,640.9,259.8,191.0,699.2,209.8,472.7,497.2,80.9,482.7,285.4,137.6,256.5,59.5,216.6,235.7,16.0,79.7,447.8,482.5,590.0,440.4,606.3,237.2,589.8,524.2,117.1,606.5,509.7,198.1,141.0,294.2,549.4,418.2,144.8,176.9,113.2,223.0,176.5,224.5,569.7,154.3,495.6,474.8,300.4,565.0,229.6,254.0,551.9,178.0,477.6,177.7,500.2,205.7,445.7,571.2,150.3,537.3,650.4,524.4,206.9,394.3,154.9,210.3,203.5,166.9,535.7,132.2,271.2,275.2,617.6,6.7,213.4,179.8,518.0,221.2,139.4,236.8,632.3,161.3,224.3,0.0,254.8,205.8,608.6,216.1,192.7,568.5,540.7,215.0,689.4,651.6,445.5,198.3,194.1,43.3,578.5,493.6,655.4,176.7,464.4,525.0,225.8,552.8,250.6,490.0,247.4,255.9,650.9,292.5,145.0,289.5,219.9,540.4,467.3,215.3,149.4,220.6,203.4,638.6,463.1
SS,607.6,229.2,760.9,219.2,156.5,313.5,219.2,509.7,116.2,153.7,219.2,511.6,341.0,148.6,158.7,214.1,687.3,218.6,2243.3,127.9,200.1,507.3,408.1,597.7,380.9,406.6,248.4,518.7,477.8,77.0,185.3,356.0,284.5,607.2,186.2,410.3,150.3,580.2,472.4,213.4,141.5,153.7,171.5,180.7,770.2,151.2,89.2,828.5,246.5,499.0,523.5,234.3,509.0,215.6,185.4,230.4,195.4,242.9,119.1,218.9,217.3,474.1,508.8,616.3,466.7,735.6,173.3,616.1,550.5,122.1,632.8,536.0,327.4,165.2,224.4,678.7,444.5,274.1,306.2,236.6,153.2,195.9,353.8,596.0,108.6,624.9,501.1,429.7,694.3,41.6,30.2,578.2,102.2,606.9,214.4,629.5,335.0,472.0,597.5,279.6,563.6,779.7,550.7,180.8,420.6,200.4,152.2,229.8,121.2,562.0,261.5,167.5,179.3,746.9,240.8,96.8,166.1,544.3,350.5,138.2,167.0,761.6,290.6,154.5,234.1,0.0,313.5,737.9,78.2,139.6,697.8,670.0,106.4,715.7,780.9,471.8,235.0,88.8,273.7,604.8,519.9,784.7,165.9,593.7,551.3,355.1,579.1,142.0,516.3,376.7,186.1,696.1,222.7,92.2,47.7,135.5,566.7,596.6,211.0,167.1,150.8,94.8,683.8,592.4
SX,568.1,408.5,660.0,100.3,232.2,212.6,356.4,470.2,264.1,228.1,136.5,472.1,301.5,387.4,361.4,218.0,586.4,160.3,2380.5,330.6,148.9,467.8,307.2,558.2,280.0,368.4,147.5,480.5,438.3,275.0,242.7,316.5,208.4,497.0,425.0,370.8,314.4,538.2,432.9,309.6,217.2,166.0,201.4,276.9,669.3,390.0,275.5,728.9,344.0,459.5,484.0,133.4,469.2,418.3,170.1,392.1,192.4,201.0,240.7,224.1,148.4,434.6,469.3,576.8,427.2,634.7,232.0,576.6,512.3,250.0,593.3,496.5,226.5,273.9,428.4,577.8,405.0,173.2,205.3,117.7,355.9,168.7,252.9,556.5,256.8,524.0,457.8,328.8,593.4,301.3,341.8,538.7,262.5,506.0,310.6,528.6,234.1,432.5,558.0,178.7,524.1,680.1,512.5,339.8,381.1,141.7,229.6,190.3,269.4,523.8,160.6,241.9,321.9,646.0,244.7,261.8,192.3,504.8,249.6,212.0,369.7,660.7,189.7,361.1,238.0,326.5,0.0,637.0,301.8,179.5,593.6,569.1,345.2,676.2,680.0,432.3,331.2,256.3,216.2,565.3,480.4,683.8,209.2,492.8,513.1,254.2,539.6,380.8,476.8,275.8,388.8,656.6,425.4,248.8,377.3,211.8,528.5,497.0,348.2,181.9,353.5,333.6,640.1,491.5
TA,583.1,852.5,219.9,546.9,659.5,525.9,803.0,490.5,691.4,654.1,569.3,351.0,504.7,813.4,802.4,638.0,50.5,605.6,2776.7,771.6,577.5,467.6,545.8,413.3,444.4,523.6,554.5,494.2,462.4,701.9,671.3,447.0,615.4,268.3,851.0,570.8,682.6,555.7,467.1,719.4,644.5,594.6,625.0,723.5,32.2,816.0,701.5,90.4,757.3,474.5,260.7,540.4,540.9,859.3,590.5,836.0,639.0,632.0,665.7,623.5,595.0,606.6,484.3,591.8,526.2,395.9,659.3,591.6,526.0,671.8,448.4,247.8,516.4,714.9,868.1,137.7,577.0,506.5,539.5,564.3,796.9,591.9,417.3,571.5,682.8,285.2,533.0,524.2,354.6,729.9,767.8,553.7,688.5,267.2,757.2,248.8,494.8,558.7,413.1,465.5,421.7,41.6,526.2,786.4,531.2,570.3,658.2,618.9,695.4,537.5,517.8,670.5,691.4,205.9,637.9,690.4,619.6,359.9,506.3,638.0,810.7,23.6,546.9,798.2,631.2,755.1,621.2,0.0,727.8,608.1,40.0,330.3,771.2,691.2,42.9,531.3,745.8,683.6,623.2,580.3,588.5,243.7,635.2,254.8,366.9,501.8,554.6,806.8,331.9,536.5,829.8,207.2,866.4,673.5,802.9,640.4,542.2,257.7,794.8,607.9,794.5,759.6,194.9,135.0
TC,600.1,282.5,759.2,217.5,162.2,311.8,230.4,502.2,68.4,123.9,176.1,504.1,333.5,200.2,210.3,184.3,685.6,194.6,2277.1,179.5,166.8,499.8,406.4,590.2,379.2,399.1,246.7,511.2,470.3,26.2,137.1,348.5,254.7,596.2,237.8,402.8,137.1,570.2,418.0,183.6,149.5,158.5,141.3,150.9,768.5,202.8,88.3,826.8,216.7,491.5,516.0,232.6,499.9,267.2,152.1,266.1,165.6,245.3,123.9,189.1,184.0,466.6,501.3,608.8,459.2,733.9,125.1,608.6,543.0,92.3,625.3,528.5,325.7,135.4,276.0,677.0,437.0,272.4,304.5,201.3,204.8,159.9,352.1,588.5,78.8,623.2,489.8,428.0,692.6,29.0,121.9,570.7,75.3,605.2,184.6,627.8,333.3,464.5,590.0,277.9,556.1,778.0,543.2,213.8,413.1,188.3,98.2,234.6,91.4,554.5,259.8,175.5,166.1,745.2,211.0,101.6,135.9,536.8,348.8,104.9,218.6,759.9,288.9,210.0,204.3,91.6,314.7,736.2,0.0,144.4,696.1,668.3,158.0,708.2,779.2,464.3,205.2,82.3,243.9,597.3,512.4,783.0,149.8,592.0,543.8,353.4,571.6,193.6,508.8,375.0,237.7,688.6,274.3,62.4,139.4,124.2,559.2,594.9,222.2,133.8,202.4,146.4,676.3,590.7
TH,467.9,338.4,621.2,79.5,51.3,173.8,288.9,370.0,100.2,164.3,75.3,371.9,201.3,295.6,281.4,192.2,547.6,138.2,2295.7,250.6,87.7,367.6,268.4,458.0,241.2,266.9,108.7,379.0,338.1,157.1,100.1,216.3,169.6,458.2,333.2,270.6,133.5,440.5,332.7,242.1,36.3,14.0,86.3,209.4,630.5,298.2,211.7,688.8,275.2,359.3,383.8,94.6,369.3,338.3,100.7,321.9,171.6,100.8,57.5,177.7,127.6,334.4,369.1,476.6,327.0,595.9,88.1,476.4,410.8,150.8,493.1,396.3,187.7,193.9,347.1,539.0,304.8,134.4,166.5,96.9,275.9,87.7,214.1,456.3,137.3,485.2,361.4,290.0,554.6,121.7,177.2,438.5,198.7,467.2,243.1,489.8,195.3,332.3,457.8,139.9,423.9,640.0,411.0,272.3,280.9,60.7,67.0,90.1,149.9,422.3,121.8,62.3,142.3,607.2,192.1,82.2,80.9,404.6,210.8,148.2,289.7,621.9,150.9,281.1,185.4,146.9,173.8,598.2,158.3,0.0,554.8,530.3,253.4,576.0,641.2,332.1,263.7,59.2,177.4,465.1,380.2,645.0,145.4,454.0,411.6,215.4,439.4,289.0,376.6,237.0,308.8,556.4,345.4,120.9,194.7,50.3,427.0,456.9,280.7,118.1,273.5,241.8,544.1,452.7
