from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZG,ZH,ZI,ZK,ZV,ZY
UA,233.7,387.4,333.5,306.1,275.5,343.2,353.3,225.0,233.1,141.8,369.5,270.1,354.6,187.3,179.0,240.2,203.0,184.9,341.7,208.0,285.6,213.2,144.4,357.9,196.9,291.7,320.4,218.6,273.9,135.7,321.7,390.2,314.6,116.7,293.1,234.3,205.8,165.7,315.9,413.0,388.8,173.5,303.8,475.9,337.2,93.4,293.0,257.3,325.7,274.8,209.7,374.4,412.9,325.8,262.7,256.8,169.0,234.8,242.9,284.5,369.4,247.8,299.3,292.0,346.7,333.9,352.5,249.4,393.4,203.3,404.1,144.5,99.9,515.5,149.3,290.4,163.0,294.0,320.0,205.8,344.4,347.0,185.3,147.2,286.4,169.3,161.2,306.7,264.2,241.7,300.8,2154.0,313.3,265.0,368.0,369.7,314.5,402.3,321.9,251.2,282.8,188.3,358.0,223.9,310.8,310.4,391.9,280.3,380.4,0.0,421.2,238.3,409.3,298.6,100.8,288.2,423.9,356.6,354.9,374.8,223.2,355.1,369.1,221.9,400.8,362.6,329.9,135.7,280.1,400.3,90.9,362.1,352.7,360.2,114.6,420.0,100.0,306.4,286.0,185.2,352.4,222.8,322.9,62.6,339.3,438.6,208.3,466.7
UG,503.9,62.8,587.0,150.2,259.5,596.7,105.9,424.8,331.4,448.3,206.7,468.8,608.1,453.2,382.4,220.3,473.2,443.3,127.8,256.3,482.2,414.5,481.3,90.5,434.0,545.2,169.0,488.8,527.4,472.6,575.2,643.7,151.8,453.6,163.2,253.6,412.6,502.6,151.0,194.3,183.5,502.9,500.4,54.6,218.1,399.9,176.3,453.9,579.2,528.3,258.0,627.9,85.4,579.3,516.2,449.4,443.8,505.0,439.5,538.0,195.1,296.1,157.0,488.6,257.8,530.5,74.4,242.1,230.6,264.4,100.8,413.0,416.6,136.7,461.2,190.3,470.6,169.9,200.9,402.4,217.0,285.2,515.2,484.1,235.0,481.1,498.1,111.3,205.0,261.0,218.8,2486.9,566.8,534.4,621.5,207.7,568.0,74.6,135.4,227.1,221.0,484.5,230.6,477.4,159.2,507.0,235.3,166.8,158.7,409.4,0.0,495.3,665.4,552.1,437.7,221.0,209.6,553.2,115.5,205.1,460.4,149.4,100.3,492.1,140.5,151.4,583.4,442.2,273.0,199.1,427.8,558.7,160.4,619.2,428.2,159.7,436.9,266.6,539.5,487.0,117.0,341.7,267.0,375.0,249.3,92.6,358.2,121.2
UN,67.4,436.6,146.2,369.2,353.0,155.9,416.4,70.4,150.0,175.5,432.6,95.9,185.2,65.1,133.2,387.5,98.1,136.7,419.4,316.6,148.1,110.6,160.0,421.0,94.3,104.4,459.0,132.5,90.1,161.0,137.9,206.4,392.1,135.0,356.2,246.2,356.6,225.3,379.0,476.1,490.6,132.1,166.3,539.0,449.8,218.4,427.1,114.2,138.4,91.0,321.8,187.1,494.1,142.0,85.8,116.1,152.6,148.7,105.4,100.7,432.5,356.4,362.4,145.4,497.5,173.2,406.3,372.2,456.5,328.2,485.3,167.3,202.0,578.6,174.5,353.5,224.9,353.6,432.6,116.0,448.7,424.5,136.1,148.4,412.7,150.3,156.6,384.2,415.0,238.4,396.9,2302.5,129.5,42.5,184.2,445.1,130.7,465.4,385.0,376.0,345.9,139.1,452.0,36.6,414.6,169.4,472.7,343.4,461.6,256.6,484.3,0.0,225.5,114.8,249.3,351.3,552.7,184.8,436.1,456.9,214.7,432.6,446.8,79.2,471.0,443.8,142.6,193.5,343.2,463.1,160.2,201.4,448.3,186.0,198.1,490.2,151.0,457.2,102.2,136.0,412.0,139.7,488.1,227.8,490.1,497.9,125.2,544.4
UR,297.1,577.3,209.9,524.3,493.7,219.6,571.5,225.5,305.1,330.6,587.7,237.8,231.0,220.2,290.6,546.1,275.5,291.8,578.0,475.2,222.9,265.7,300.7,576.1,249.4,181.7,579.5,291.1,163.9,336.0,239.6,266.6,532.8,290.1,511.3,401.3,511.7,366.0,534.1,631.2,631.3,287.2,165.6,694.1,608.4,372.3,582.2,265.7,165.1,172.7,476.9,250.8,649.2,243.7,180.6,271.2,307.7,307.3,234.7,163.1,587.6,515.0,517.5,300.4,652.6,147.4,564.9,530.8,611.6,483.3,640.4,321.2,363.3,733.7,329.6,508.6,378.8,512.2,591.2,261.4,607.3,565.2,291.2,303.5,567.8,305.4,311.7,528.1,570.1,393.5,552.0,2457.6,211.2,272.2,244.4,600.2,232.4,620.5,540.1,516.7,501.0,294.2,610.6,183.6,569.7,247.7,627.8,498.5,616.7,398.4,639.4,233.1,0.0,175.0,404.4,506.4,693.4,159.0,591.2,597.6,368.6,573.3,605.4,294.4,626.1,598.9,206.3,348.6,498.3,621.7,315.3,175.6,589.0,56.8,356.7,645.3,306.1,612.3,203.9,291.1,570.6,294.8,628.8,368.5,645.2,656.5,280.3,685.1
UV,185.7,465.9,34.8,412.9,382.3,75.8,460.1,114.1,193.7,219.2,476.3,126.4,87.2,108.8,180.4,434.7,164.1,180.4,466.6,363.8,177.5,154.3,189.3,464.7,138.0,70.3,468.1,179.7,52.5,224.6,128.2,122.8,421.4,178.7,399.9,289.9,400.3,254.6,422.7,519.8,519.9,175.8,120.2,582.7,497.0,262.1,470.8,154.3,70.7,61.3,365.5,107.0,537.8,132.3,69.2,159.8,196.3,195.9,145.5,51.7,476.2,403.6,406.1,189.0,541.2,102.0,453.5,419.4,500.2,371.9,529.0,211.0,251.9,622.3,218.2,397.2,268.6,400.8,479.8,156.1,495.9,453.8,179.8,192.1,456.4,194.0,200.3,416.7,458.7,282.1,440.6,2346.2,99.8,160.8,100.6,488.8,121.0,509.1,428.7,405.3,389.6,182.8,499.2,72.2,458.3,202.3,516.4,387.1,505.3,287.0,528.0,121.7,154.3,0.0,293.0,395.0,582.0,113.6,479.8,486.2,258.4,461.9,494.0,183.0,514.7,487.5,31.2,237.2,386.9,510.3,203.9,130.2,477.6,108.1,245.3,533.9,194.7,500.9,92.5,179.7,459.2,183.4,517.4,257.1,533.8,545.1,168.9,573.7
UW,210.3,358.0,310.1,305.0,274.4,319.8,352.2,201.6,232.0,140.7,368.4,246.7,331.2,163.9,174.2,239.1,179.6,183.8,340.6,206.9,284.5,189.8,121.0,356.8,173.5,268.3,299.3,195.2,250.5,112.3,298.3,366.8,313.5,93.3,292.0,233.2,204.7,142.3,314.8,411.9,387.7,150.1,302.7,474.8,336.1,92.3,291.9,256.2,302.3,251.4,208.6,351.0,411.8,302.4,239.3,247.3,167.9,211.4,241.8,261.1,368.3,246.7,298.2,290.9,345.6,332.8,345.6,248.3,392.3,202.2,403.0,143.4,58.5,514.4,125.9,289.3,161.9,292.9,318.9,204.7,343.3,345.9,161.9,123.8,285.3,151.5,137.8,308.8,263.1,240.6,299.7,2103.4,289.9,241.6,344.6,368.6,291.1,401.2,320.8,250.1,281.7,164.9,356.9,200.5,309.7,309.3,390.8,279.2,379.3,91.4,420.1,218.4,385.9,275.2,0.0,287.1,422.8,345.2,353.8,373.7,222.1,354.0,368.0,198.5,399.7,361.5,306.5,134.6,279.0,402.4,67.5,361.0,351.6,339.7,69.8,418.9,76.6,305.3,262.6,161.8,351.3,221.7,321.8,61.5,338.2,437.0,207.2,465.6
VC,368.6,147.6,451.7,50.7,91.3,461.4,141.8,289.5,196.1,313.0,227.1,333.5,472.8,317.9,247.1,79.9,337.9,308.0,157.3,121.0,346.9,279.2,346.0,146.4,298.7,409.9,116.0,353.5,392.1,337.3,439.9,508.4,172.2,318.3,37.7,118.3,277.3,367.3,108.4,205.5,207.5,367.6,365.1,264.4,134.8,264.6,108.6,318.6,443.9,393.0,122.7,492.6,228.5,444.0,380.9,314.1,308.5,369.7,304.2,402.7,161.9,160.8,43.9,353.3,174.5,395.2,135.2,101.7,251.0,129.1,219.7,277.7,281.3,304.0,325.9,127.7,335.3,107.3,117.6,267.1,133.7,204.6,379.9,348.8,138.7,345.8,362.8,98.4,146.3,125.7,78.4,2302.6,431.5,399.1,486.2,159.0,432.7,190.8,171.3,58.9,140.4,349.2,147.3,342.1,126.4,371.7,202.1,137.9,196.0,274.1,209.7,360.0,530.1,416.8,302.4,0.0,242.6,417.9,170.5,171.9,325.1,143.6,184.7,356.8,196.4,178.2,448.1,306.9,119.7,196.0,292.5,423.4,168.3,483.9,292.9,215.6,301.6,195.3,404.2,351.7,140.9,206.4,183.7,239.7,166.0,226.8,222.9,255.4
VD,557.1,224.7,656.9,228.9,305.8,666.6,200.9,504.0,410.6,434.8,301.7,561.1,678.0,510.7,458.3,228.6,526.4,477.9,187.4,312.8,561.4,493.7,467.8,185.6,520.3,615.1,200.6,553.4,597.3,442.7,645.1,713.6,246.8,440.1,254.4,332.8,426.0,489.1,181.7,166.5,99.6,496.9,579.6,333.9,120.7,386.4,173.2,533.1,656.1,598.2,314.5,697.8,234.8,649.2,586.1,528.6,462.0,554.0,518.7,607.9,125.8,352.6,260.6,567.8,157.9,609.7,218.1,207.6,325.6,308.1,226.0,437.5,403.1,373.5,447.7,255.0,456.0,234.6,137.8,481.6,155.1,349.9,508.7,470.6,173.6,462.3,484.6,228.2,184.3,340.2,177.7,2442.4,636.7,584.8,691.4,176.8,637.9,267.9,230.4,273.4,285.7,511.7,165.1,547.3,191.0,586.2,123.6,261.8,218.3,409.2,279.2,561.7,732.7,622.0,424.2,267.3,0.0,632.4,175.1,115.1,516.2,262.4,190.1,545.3,137.2,211.0,653.3,428.7,334.2,88.4,414.3,637.9,220.0,696.7,414.7,200.3,423.4,139.7,609.4,508.6,230.0,420.9,177.5,361.5,163.8,204.8,437.4,232.9
VJ,240.5,502.0,153.3,449.0,418.4,163.0,496.2,168.9,229.8,274.0,512.4,181.2,174.4,163.6,202.5,464.3,218.9,235.2,502.7,399.9,134.8,209.1,244.1,500.8,192.8,125.1,504.2,234.5,107.3,279.4,183.0,210.0,457.5,233.5,436.0,326.0,445.9,309.4,458.8,555.9,556.0,230.6,77.5,618.8,533.1,284.2,506.9,197.1,108.5,116.1,401.6,194.2,573.9,187.1,124.0,214.6,251.1,250.7,146.6,106.5,512.3,439.7,442.2,231.8,586.8,59.3,489.6,455.5,536.3,408.0,565.1,233.1,306.7,658.4,273.0,433.3,290.7,436.9,515.9,173.3,532.0,489.9,234.6,246.9,492.5,248.8,255.1,452.8,504.3,318.2,476.7,2401.0,154.6,215.6,187.8,524.9,175.8,545.2,464.8,441.4,425.7,237.6,535.3,127.0,494.4,159.6,552.5,423.2,541.4,341.8,564.1,176.5,163.1,118.4,347.8,431.1,618.1,0.0,515.9,522.3,280.5,498.0,530.1,237.8,550.8,523.6,149.7,292.0,423.0,546.4,258.7,87.5,513.7,116.9,300.1,570.0,249.5,546.5,147.3,234.5,495.3,219.5,563.0,311.9,564.3,581.2,205.0,609.8
VT,452.6,65.8,535.7,104.3,197.1,545.4,42.0,373.5,280.1,370.4,142.8,417.5,556.8,401.9,331.1,151.7,421.9,392.0,12.2,205.0,430.9,363.2,403.4,26.7,382.7,493.9,53.4,437.5,476.1,394.7,523.9,592.4,87.9,375.7,117.3,202.3,362.1,424.7,65.7,99.6,123.2,432.5,449.1,168.6,102.5,322.0,60.7,402.6,527.9,477.0,206.7,576.6,57.9,528.0,464.9,398.1,392.5,453.7,388.2,486.7,79.5,244.8,111.1,437.3,142.2,479.2,53.4,143.7,166.7,213.1,49.1,361.7,338.7,208.2,383.3,139.0,391.6,118.6,85.3,351.1,101.4,233.9,444.3,406.2,119.4,397.9,420.2,65.4,89.4,209.7,100.8,2378.0,515.5,483.1,570.2,92.1,516.7,109.0,71.5,181.2,169.7,447.3,115.0,426.1,43.6,455.7,119.7,102.9,43.1,331.5,113.9,444.0,614.1,500.8,359.8,175.1,132.0,501.9,0.0,89.5,409.1,103.5,14.1,440.8,45.8,35.8,532.1,364.3,221.7,113.6,349.9,507.4,44.8,567.9,350.3,65.0,359.0,163.5,488.2,444.2,71.1,290.4,151.4,297.1,133.7,83.1,306.9,111.7
VV,453.4,168.2,536.5,113.7,197.9,546.2,139.6,374.3,280.9,389.2,240.4,418.3,557.6,402.7,328.6,175.9,422.7,392.8,90.7,201.6,431.7,364.0,422.2,124.3,383.5,494.7,72.2,449.7,476.9,413.5,524.7,593.2,185.5,394.5,126.7,203.1,362.1,443.5,66.5,101.0,56.5,451.3,449.9,272.6,79.9,340.8,79.5,403.4,528.7,477.8,207.5,577.4,161.9,528.8,465.7,398.9,393.3,450.3,389.0,487.5,10.6,245.6,120.5,438.1,101.6,480.0,156.8,162.5,264.3,213.9,153.1,362.5,377.7,312.2,402.1,139.8,420.1,119.4,88.2,351.9,57.6,234.7,464.7,425.0,138.2,430.6,439.0,111.3,108.2,210.5,125.0,2387.4,516.3,481.1,571.0,33.1,517.5,206.6,169.1,190.6,170.5,434.0,43.5,426.9,62.4,456.5,30.1,150.4,129.4,363.6,217.9,441.3,614.9,501.6,378.6,184.5,95.7,502.7,113.8,0.0,409.9,159.7,117.2,441.6,75.9,111.6,532.9,383.1,222.5,45.1,368.7,508.2,101.7,568.7,369.1,139.0,377.8,77.7,489.0,436.5,168.7,291.2,110.8,315.9,93.1,143.5,307.7,171.6
VY,223.2,420.5,309.6,367.5,336.9,319.3,414.7,147.4,148.3,141.8,430.9,187.4,330.7,175.8,90.5,318.2,192.5,117.7,419.7,286.0,200.8,156.5,171.7,419.3,153.3,267.8,378.4,208.1,250.0,230.0,297.8,366.3,376.0,189.0,354.5,244.5,283.8,260.0,377.3,474.4,466.8,212.5,219.0,537.3,415.2,122.1,371.0,172.5,301.8,250.9,287.7,350.5,490.9,301.9,238.8,172.0,101.8,224.3,158.1,260.6,430.8,325.8,360.7,207.2,424.7,249.1,408.1,327.4,454.8,281.3,482.1,71.0,193.3,576.9,179.7,351.8,128.6,355.4,398.0,121.0,422.4,408.4,173.2,168.9,364.4,139.1,192.6,371.3,342.2,236.7,378.8,2282.4,289.4,254.5,344.1,447.7,290.6,463.7,383.3,329.2,344.2,142.5,436.0,200.0,388.8,225.6,469.9,341.7,458.4,200.9,482.6,217.9,384.0,274.7,229.2,349.6,501.9,271.8,432.9,440.8,0.0,416.5,447.1,211.4,469.3,440.6,306.0,160.7,341.5,464.9,214.2,277.3,430.7,337.8,171.3,488.5,205.0,384.4,262.1,145.0,413.8,138.0,400.9,166.5,417.3,499.7,123.5,528.3
WF,438.0,72.5,521.1,84.3,193.6,530.8,61.7,358.9,265.5,382.4,162.5,416.0,542.2,387.3,313.2,154.4,407.3,377.4,129.0,186.2,416.3,348.6,415.4,66.3,368.1,479.3,168.6,434.3,461.5,390.3,509.3,577.8,107.6,387.7,97.3,187.7,346.7,436.7,85.1,170.1,186.8,437.0,434.5,184.3,179.6,334.0,137.8,388.0,520.3,462.4,192.1,562.0,139.5,513.4,450.3,383.5,377.9,434.9,373.6,472.1,138.6,230.2,91.1,422.7,219.3,464.6,60.9,176.2,186.4,198.5,137.6,347.1,370.9,223.9,395.3,124.4,404.7,104.0,162.4,336.5,171.5,219.3,449.3,418.2,196.5,415.2,432.2,49.3,166.5,195.1,152.9,2372.0,500.9,465.7,555.6,151.2,502.1,110.7,91.2,161.2,155.1,418.6,161.6,411.5,120.7,441.1,178.8,122.6,167.7,356.8,129.6,425.9,599.5,486.2,371.8,155.1,202.5,487.3,106.7,148.6,394.5,0.0,101.7,426.2,116.3,142.6,517.5,376.3,207.1,172.7,361.9,492.8,140.0,553.3,362.3,135.5,371.0,226.4,473.6,421.1,60.8,275.8,228.5,309.1,210.8,146.7,292.3,175.3
WL,467.8,50.0,550.1,121.2,211.5,560.6,58.9,388.7,295.3,385.6,159.7,445.8,571.2,417.1,343.0,166.1,437.1,407.2,26.6,216.0,446.1,378.4,417.8,43.6,397.9,508.3,106.7,464.1,491.3,393.5,539.1,607.6,104.8,390.9,134.2,217.5,377.3,439.1,80.9,96.5,113.2,447.7,464.3,154.4,116.9,337.2,75.9,417.8,550.1,492.2,221.9,591.0,43.7,543.2,490.5,413.3,407.7,464.7,403.4,501.9,94.7,259.2,128.0,451.7,157.4,494.4,72.7,158.1,183.6,228.3,34.9,376.9,353.9,194.0,398.5,154.2,406.8,133.8,97.5,366.3,120.2,248.3,459.5,421.4,134.6,413.1,435.4,85.4,104.6,224.9,116.0,2393.2,529.9,495.5,585.4,107.3,531.9,98.8,88.4,197.3,184.9,462.5,129.4,440.5,58.8,466.1,134.1,119.8,58.3,360.0,99.7,466.0,629.3,516.0,375.0,192.0,128.9,517.1,15.1,104.7,424.3,120.4,0.0,456.0,42.7,51.0,548.4,379.5,236.9,110.2,364.3,522.6,59.2,593.3,358.4,61.9,374.2,177.9,503.4,459.4,88.1,305.6,165.8,312.3,148.9,69.4,322.1,97.5
WN,11.7,425.8,202.5,372.8,342.2,212.2,420.0,94.0,153.6,147.1,436.2,139.1,223.6,56.3,157.8,362.6,18.8,90.3,426.5,330.4,200.9,64.2,117.2,424.6,47.9,160.7,422.8,71.9,142.9,152.5,190.7,259.2,381.3,106.6,359.8,249.8,328.2,182.5,382.6,479.7,479.8,103.7,219.1,542.6,456.9,191.8,415.4,167.0,194.7,143.8,332.1,243.4,497.7,194.8,131.7,139.7,106.2,88.1,158.2,153.5,436.1,370.2,366.0,201.7,469.1,226.0,413.4,371.8,460.1,325.7,488.9,140.7,179.8,582.2,146.1,357.1,198.3,360.7,439.7,126.3,466.8,413.7,107.7,120.0,408.8,121.9,128.2,376.6,386.6,242.0,400.5,2274.1,182.3,43.0,237.0,448.7,183.5,469.0,388.6,373.6,349.5,110.7,459.1,92.9,418.2,225.7,476.3,347.0,465.2,214.9,487.9,97.1,278.3,167.6,220.9,354.9,546.3,237.6,439.7,446.1,205.7,421.8,453.9,0.0,474.6,447.4,198.9,165.1,346.8,470.2,131.8,254.2,437.5,232.1,173.2,493.8,122.6,428.8,155.0,107.6,419.1,143.3,445.3,185.0,461.7,505.0,128.8,533.6
WO,479.6,87.4,562.7,125.9,235.2,572.4,63.6,400.5,307.1,408.3,164.4,444.5,583.8,428.9,358.1,196.0,448.9,419.0,50.1,232.0,457.9,390.2,441.3,48.3,409.7,520.9,91.3,464.5,503.1,432.6,550.9,619.4,109.5,413.6,138.9,229.3,400.0,462.6,103.6,59.2,48.2,470.4,476.1,204.2,140.4,359.9,98.6,429.6,554.9,504.0,233.7,603.6,97.5,555.0,491.9,425.1,419.5,480.7,415.2,513.7,79.4,271.8,132.7,464.3,149.5,506.2,75.0,181.6,188.3,240.1,88.7,388.7,376.6,243.8,421.2,166.0,429.5,145.6,123.2,378.1,116.5,260.9,482.2,444.1,157.3,435.8,458.1,87.0,127.3,236.7,138.7,2411.2,542.5,510.1,597.2,92.0,543.7,130.6,93.1,202.8,196.7,460.2,102.4,453.1,81.5,482.7,101.7,124.5,81.0,369.4,149.5,471.0,641.1,527.8,397.7,196.7,86.1,528.9,37.8,89.4,436.1,125.1,53.7,467.8,0.0,73.7,559.1,402.2,248.7,64.0,387.8,534.4,82.7,594.9,388.2,63.0,396.9,131.3,515.2,462.7,92.7,317.4,169.1,335.0,152.0,100.5,333.9,129.1
WR,491.8,99.6,574.9,138.1,247.4,584.6,75.8,412.7,319.3,396.0,176.6,456.7,596.0,441.1,370.3,177.3,461.1,431.2,37.8,244.2,470.1,402.4,429.0,60.5,421.9,533.1,79.0,476.7,515.3,420.3,563.1,631.6,121.7,401.3,151.1,241.5,387.7,450.3,91.3,133.4,127.9,458.1,488.3,202.4,128.1,347.6,86.3,441.8,567.1,516.2,245.9,615.8,91.7,567.2,504.1,437.3,431.7,492.9,427.4,525.9,105.1,284.0,144.9,476.5,167.8,518.4,87.2,169.3,200.5,252.3,82.9,400.9,384.5,242.0,408.9,178.2,417.2,157.8,110.9,390.3,127.0,273.1,469.9,431.8,145.0,423.5,445.8,99.2,115.0,248.9,126.4,2403.6,554.7,522.3,609.4,117.7,555.9,142.8,105.3,215.0,208.9,472.4,140.6,465.3,69.2,494.9,145.3,136.7,68.7,357.1,147.7,483.2,653.3,540.0,385.4,208.9,165.8,541.1,33.7,115.1,448.3,137.3,47.9,480.0,79.6,0.0,571.3,389.9,260.9,139.2,375.5,546.6,70.4,607.1,375.9,98.8,384.6,189.1,527.4,469.8,104.9,329.6,177.0,322.7,159.3,116.9,346.1,145.5
WV,242.9,551.4,56.0,470.1,441.0,133.0,517.3,171.3,250.9,276.4,533.5,196.7,144.4,166.0,234.3,491.9,221.3,237.6,523.8,416.8,234.7,211.5,248.0,521.9,195.2,129.0,563.4,248.3,109.7,265.4,185.4,180.0,480.1,235.9,457.1,347.1,457.5,313.3,479.9,577.0,600.0,233.0,177.4,639.9,554.2,319.3,528.0,211.5,134.9,118.5,422.7,164.2,595.0,189.5,136.8,217.0,253.5,248.9,202.7,108.9,533.4,460.8,463.3,246.2,598.4,159.2,516.5,476.6,557.4,429.1,586.2,268.2,288.5,679.5,275.4,454.4,325.8,458.0,534.0,213.3,556.7,512.5,237.0,249.3,513.6,251.2,257.5,472.2,515.9,339.3,497.8,2403.4,157.0,220.7,157.8,546.0,178.2,566.3,485.9,464.0,446.8,240.0,556.4,129.4,515.5,254.7,573.6,444.3,562.5,357.5,585.2,185.7,211.5,57.1,350.2,452.2,640.7,170.8,537.0,544.9,315.6,520.6,550.3,240.2,571.9,544.7,0.0,294.4,444.1,576.4,261.1,187.4,536.3,175.5,309.6,591.1,251.9,558.1,149.7,236.9,516.5,240.6,576.1,314.3,591.0,602.8,226.1,632.4
WW,185.2,367.2,285.0,314.2,283.6,294.7,361.4,167.3,168.2,76.9,377.6,207.3,306.1,138.8,110.4,248.3,154.5,120.0,349.8,216.1,220.7,158.8,95.9,366.0,148.4,243.2,308.5,170.1,225.4,69.2,273.2,341.7,322.7,68.2,301.2,242.4,213.9,99.2,324.0,421.1,396.9,125.0,238.9,484.0,345.3,52.2,301.1,192.4,277.2,226.3,217.8,325.9,421.0,277.3,214.2,191.9,104.1,186.3,178.0,236.0,377.5,255.9,307.4,227.1,354.8,269.0,354.8,257.5,401.5,211.4,412.2,79.6,114.5,523.6,19.0,298.5,98.1,302.1,328.1,140.9,352.5,355.1,136.8,98.7,294.5,104.4,112.7,318.0,272.3,249.8,308.9,2208.8,264.8,216.5,319.5,377.8,266.0,410.4,330.0,259.3,290.9,139.8,366.1,175.4,318.9,245.5,400.0,288.4,388.5,131.0,429.3,193.3,360.8,250.1,155.6,296.3,432.0,291.7,363.0,382.9,158.3,363.2,377.2,173.4,408.9,370.7,281.4,0.0,288.2,411.6,66.5,297.2,360.8,314.6,101.4,428.1,57.3,314.5,237.5,136.7,360.5,157.9,331.0,96.6,347.4,446.2,143.4,474.8
WY,338.8,166.9,421.9,95.9,65.3,431.6,161.1,259.7,166.3,283.2,177.3,303.7,443.0,288.1,217.3,125.1,308.1,278.2,167.6,91.2,317.1,249.4,316.2,165.7,268.9,380.1,161.2,323.7,362.3,307.5,410.1,478.6,122.4,288.5,82.9,88.5,247.5,337.5,123.7,220.8,220.9,337.8,335.3,283.7,180.0,234.8,153.8,288.8,414.1,363.2,92.9,462.8,238.8,414.2,351.1,284.3,278.7,339.9,274.4,372.9,177.2,131.0,89.1,323.5,219.7,365.4,154.5,146.9,201.2,99.3,230.0,247.9,251.5,323.3,296.1,98.2,305.5,101.8,162.8,237.3,178.9,154.8,350.1,319.0,183.9,316.0,333.0,117.7,191.5,95.9,123.6,2272.8,401.7,369.3,456.4,204.2,402.9,210.1,129.7,88.3,90.6,319.4,192.5,312.3,171.6,341.9,217.4,88.1,206.3,244.3,229.0,330.2,500.3,387.0,272.6,78.0,287.8,388.1,180.8,187.2,295.3,162.9,195.0,327.0,215.7,188.5,418.3,277.1,0.0,211.3,262.7,393.6,178.6,454.1,263.1,234.9,271.8,240.5,374.4,321.9,160.2,176.6,228.9,209.9,211.2,246.1,193.1,274.7
WZ,487.9,169.0,579.9,148.2,232.4,580.7,122.2,408.8,315.4,423.7,223.0,465.9,592.1,437.2,363.1,210.7,457.2,427.3,108.7,236.1,466.2,398.5,456.7,106.9,418.0,529.2,144.8,484.2,511.4,448.0,559.2,627.7,168.1,429.0,161.2,237.6,396.6,488.3,101.0,69.1,57.3,485.8,484.4,273.4,102.8,375.3,114.0,437.9,570.2,512.3,242.0,611.9,156.1,563.3,510.6,433.4,427.8,484.8,423.5,522.0,55.0,280.1,155.0,472.6,130.9,514.5,139.4,204.4,246.9,248.4,147.3,397.0,422.5,313.0,436.6,174.3,454.6,153.9,131.9,386.4,87.9,269.2,499.2,459.5,179.3,465.1,473.5,149.5,142.7,245.0,168.7,2443.6,550.8,515.6,605.5,67.6,552.0,189.2,151.7,225.1,205.0,468.5,86.9,461.4,96.9,486.2,74.2,183.1,139.6,408.4,218.7,486.1,649.4,536.1,413.1,219.0,121.8,537.2,96.4,73.9,444.4,192.6,111.4,476.1,76.7,132.3,568.5,417.6,257.0,0.0,403.2,542.7,141.3,613.4,396.5,121.6,412.3,112.7,523.5,471.0,151.4,325.7,141.6,360.7,140.4,144.3,342.2,163.5
XE,142.7,377.9,242.5,296.6,266.0,252.2,343.8,134.0,211.6,83.3,360.0,192.2,263.6,96.3,169.5,230.7,112.0,126.7,332.2,194.3,240.9,122.2,53.4,348.4,105.9,200.7,312.7,139.0,182.9,44.7,230.7,299.2,305.1,25.7,283.6,224.8,196.3,74.7,306.4,403.5,384.0,82.5,259.1,466.4,327.7,83.9,283.5,207.0,241.7,183.8,200.2,283.4,403.4,234.8,171.7,179.7,139.7,139.6,198.2,193.5,359.9,238.3,289.8,241.7,337.2,266.0,337.2,239.9,383.9,193.8,394.6,135.0,47.9,506.0,58.3,280.9,153.5,284.5,307.5,184.3,338.5,337.5,94.3,56.2,276.9,83.9,70.2,297.2,254.7,232.2,291.3,2142.2,222.3,170.4,277.0,360.2,223.5,392.8,312.4,241.7,273.3,97.3,348.5,132.9,301.3,265.7,382.4,270.8,370.9,96.3,411.7,147.3,318.3,207.6,89.0,278.7,414.4,277.6,345.4,365.3,213.7,345.6,358.7,130.9,391.3,353.1,240.0,77.3,270.6,394.0,0.0,294.2,343.2,272.1,69.0,410.5,9.0,296.9,195.0,94.2,342.9,201.3,313.4,53.1,329.8,428.6,186.8,457.2
