from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FU,FZ,GA,GB,GD,GE,GF,GG,GO,GS,GW,HB,HD,HE,HG,HM,HQ,HR,HY,IC,II,IJ,IM,IO,IT,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KJ,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QA,QD,QG,QI,QS,QZ,RE,RI,RK,RL,RQ,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TM,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZR,ZT,ZW,ZY
OJ,187.5,170.1,285.7,561.7,457.1,491.3,299.4,153.1,1094.5,282.4,383.3,341.0,462.7,424.4,419.9,404.1,477.8,422.2,306.9,241.9,367.3,364.2,381.4,478.1,405.2,545.7,470.5,431.6,345.8,259.9,141.1,62.4,352.7,23.5,473.4,331.5,224.8,95.5,251.4,329.1,581.2,190.1,352.1,326.2,440.0,512.9,491.1,259.3,465.3,366.9,420.2,357.6,499.4,274.4,419.2,317.4,386.2,541.9,443.6,441.9,121.5,459.8,222.0,432.9,257.5,178.5,239.8,415.0,446.6,478.0,442.3,337.9,393.6,516.9,67.3,331.9,231.7,424.2,406.2,103.9,411.9,491.9,98.6,437.6,387.6,539.0,451.8,125.4,234.0,282.9,441.4,152.8,441.3,373.5,454.5,350.1,413.5,445.5,369.3,428.6,412.3,86.2,194.4,438.2,89.0,407.9,0.0,301.6,430.4,547.2,492.6,552.0,422.6,524.4,107.0,455.5,412.8,476.1,526.7,445.7,153.4,50.7,485.2,478.4,383.2,416.8,372.3,456.9,501.3,386.4,487.5,519.7,384.4,379.4,143.7,60.7,448.3,400.6,601.0,451.8,232.9,161.8,166.9,418.4,463.7,427.5,492.2,530.3,365.3,330.0,419.3,362.5,438.6,341.2,390.1,439.6,606.4,450.3,452.6,110.3,310.9,82.4,370.9,565.4,254.7,399.2,443.3,471.9,337.1,246.6,273.6,223.9,507.4,431.7,414.0,307.2
OQ,300.5,283.1,203.2,486.0,258.4,189.6,35.3,376.0,1243.0,199.9,205.6,258.5,371.7,122.7,118.2,306.5,176.1,241.5,92.4,220.7,152.8,183.5,79.7,279.4,307.6,365.0,168.8,129.9,44.1,73.7,415.2,297.5,51.0,296.1,171.7,116.8,331.3,333.0,168.9,134.6,400.5,303.1,254.5,24.5,241.3,415.3,189.4,282.6,163.6,146.1,257.9,158.2,423.7,191.9,210.3,211.9,187.5,466.2,346.0,243.2,395.6,362.2,139.5,252.2,236.3,452.6,128.9,216.3,247.9,353.2,261.6,143.4,91.9,215.2,359.4,117.4,210.5,122.5,225.5,378.0,336.2,190.2,331.5,238.9,85.9,237.3,253.1,273.9,151.5,200.4,139.7,203.9,260.6,71.8,255.8,274.4,232.8,246.8,188.6,229.9,166.1,301.1,173.2,257.5,321.9,106.2,329.8,0.0,231.7,471.5,190.9,476.3,346.9,222.7,382.2,379.8,111.1,174.4,225.0,144.0,266.4,283.6,387.6,176.7,168.7,115.1,157.8,155.2,199.6,247.8,288.8,444.0,211.0,77.7,358.6,302.5,146.6,195.8,299.3,376.1,211.7,386.7,406.2,219.7,162.0,336.5,416.5,228.6,227.8,254.3,121.9,147.8,169.1,251.2,191.4,137.9,425.7,148.6,150.9,276.8,96.4,297.3,69.2,263.7,403.2,200.5,352.3,275.1,242.0,395.1,59.1,336.9,395.5,251.0,112.3,43.1
OS,441.1,423.7,441.3,391.5,155.4,384.1,273.4,516.6,1383.6,438.0,191.1,496.6,286.3,280.2,312.7,221.1,370.6,176.1,330.5,379.3,390.9,118.1,287.6,176.4,222.2,299.6,363.3,324.4,238.6,311.8,555.8,438.1,258.9,436.7,366.2,354.9,471.9,473.6,407.0,372.7,335.1,443.7,169.1,211.9,138.3,329.9,383.9,423.2,321.1,102.8,263.3,93.5,309.7,430.0,215.7,126.5,84.5,371.7,260.6,140.2,536.2,276.8,377.6,186.8,394.9,593.2,367.0,113.3,144.9,267.8,196.2,381.5,299.8,409.7,500.0,355.5,369.1,317.0,160.1,518.6,336.9,347.7,472.1,15.7,280.4,431.8,150.1,414.5,389.6,438.5,334.2,344.5,195.2,174.6,152.8,187.1,167.4,72.0,123.2,126.9,171.5,441.7,331.8,192.1,462.5,300.7,470.4,238.0,0.0,377.0,385.4,381.8,252.4,380.2,522.8,281.8,277.7,368.9,419.5,338.5,407.0,424.2,302.2,282.2,406.8,273.7,395.9,349.7,357.1,162.4,185.8,349.5,216.4,272.2,499.2,443.1,341.1,201.2,456.8,340.0,370.3,527.3,546.8,116.7,356.5,251.1,322.0,423.1,465.9,255.0,219.8,385.9,174.5,489.3,88.4,235.8,360.3,343.1,248.8,417.4,334.5,437.9,263.7,458.2,543.8,97.5,266.9,172.1,144.9,535.7,297.2,477.5,310.1,185.6,306.8,281.2
PH,553.3,529.9,560.4,147.2,417.4,608.5,497.8,633.9,1489.8,546.0,354.7,604.6,321.5,515.7,548.2,211.3,595.0,393.6,520.7,496.6,570.0,324.5,512.0,449.5,200.6,517.1,587.7,548.8,474.1,473.7,673.1,544.3,483.3,554.0,601.7,545.3,578.1,579.8,515.0,531.8,552.6,561.0,281.0,436.3,400.3,233.2,608.3,529.4,545.5,338.3,450.0,329.0,224.1,538.0,379.5,288.8,346.5,25.0,225.9,402.2,642.4,177.1,496.7,393.2,512.2,699.4,489.9,386.4,418.0,224.2,402.6,540.6,524.2,634.1,617.3,545.7,475.3,552.5,377.6,624.8,249.9,572.1,578.3,409.0,504.8,656.2,412.1,520.7,497.6,550.6,569.7,450.7,401.6,399.0,425.9,292.4,384.9,416.9,329.6,400.0,372.6,547.9,449.1,409.6,568.7,524.4,576.6,473.5,401.8,0.0,609.8,133.3,124.6,604.6,640.1,185.1,513.2,593.3,643.9,562.9,513.2,530.4,224.1,517.7,585.9,497.0,580.3,585.2,592.6,346.7,447.8,37.4,392.0,496.6,613.9,549.2,576.6,376.8,681.2,243.3,476.5,633.5,664.1,378.7,592.0,275.2,88.8,658.6,640.0,256.0,451.0,576.3,398.9,604.8,361.5,460.2,577.8,578.6,473.2,523.6,513.6,544.1,488.1,682.6,650.0,359.5,291.0,432.2,297.4,641.9,476.3,583.5,172.4,392.0,531.2,505.6
PO,508.6,485.2,405.3,615.4,396.9,153.4,237.4,578.1,1445.1,402.0,344.1,460.6,510.2,184.5,149.0,445.0,121.9,380.0,294.5,422.8,354.9,322.0,170.7,417.9,446.1,497.7,41.7,75.7,156.6,275.8,617.3,499.6,189.4,498.2,62.2,318.9,533.4,535.1,371.0,336.7,539.0,505.2,393.0,175.9,379.8,553.8,153.2,484.7,225.4,284.6,396.4,296.7,533.6,394.0,348.8,350.4,326.0,595.6,484.5,381.7,597.7,500.7,341.6,390.7,438.4,654.7,331.0,354.8,386.4,491.7,400.1,345.5,158.5,24.2,561.5,319.5,412.6,184.3,364.0,580.1,538.3,252.0,533.6,377.4,230.0,201.1,391.6,476.0,353.6,406.6,170.5,406.0,399.1,210.3,394.3,411.0,371.3,385.3,327.1,368.4,304.6,503.2,375.3,396.0,524.0,136.3,531.9,202.0,370.2,600.9,0.0,605.7,476.3,284.5,584.3,505.7,172.9,26.4,34.0,205.8,468.5,485.7,533.6,238.5,370.8,176.9,354.1,45.6,261.4,386.3,427.3,573.4,349.5,221.8,558.1,504.5,208.4,334.3,361.1,578.2,413.8,588.8,608.3,358.2,38.8,475.0,545.9,37.6,429.9,456.4,256.1,349.9,307.6,453.3,329.9,276.4,564.2,112.4,289.4,478.9,298.5,499.4,175.8,72.7,605.3,339.0,490.8,413.6,380.5,597.2,261.2,539.2,534.0,389.5,174.1,245.2
PX,531.0,507.6,551.7,36.3,419.8,610.9,500.2,600.5,1492.2,523.7,346.0,607.0,312.8,510.0,541.8,213.7,597.4,384.9,512.0,487.9,572.4,302.2,514.4,442.7,203.0,502.6,590.1,551.2,440.7,465.0,664.4,546.7,485.7,545.3,593.0,536.6,580.5,557.5,521.0,534.2,543.9,552.3,272.3,438.7,402.7,235.6,604.7,531.8,523.2,329.6,441.3,320.3,215.4,540.4,381.9,280.1,348.9,149.8,228.3,405.4,620.1,168.4,488.0,395.6,503.5,701.8,481.2,377.7,409.3,215.5,405.0,543.0,501.9,611.8,608.6,537.0,477.7,519.1,368.9,627.2,241.2,549.8,580.7,400.3,482.5,633.9,414.5,523.1,500.0,528.3,561.0,453.1,404.0,376.7,417.2,294.8,376.2,408.2,332.0,391.3,375.0,550.3,440.4,400.9,571.1,526.8,579.0,464.8,393.1,130.4,587.5,0.0,127.0,607.0,631.4,187.5,504.5,595.7,646.3,565.3,490.9,532.8,223.9,484.3,563.6,499.4,571.6,576.5,583.9,349.1,450.1,102.9,394.4,499.0,580.5,551.6,567.9,379.2,683.6,245.7,478.9,635.9,655.4,381.1,583.3,252.9,68.3,649.9,631.3,247.3,417.6,542.9,405.0,607.2,352.8,462.6,569.1,569.9,475.6,526.0,516.0,546.5,490.5,660.3,652.4,337.2,293.4,434.6,275.1,619.6,478.7,585.9,174.8,394.4,533.6,508.0
QA,422.6,405.2,424.6,139.0,292.7,483.8,373.1,498.1,1365.1,421.3,218.9,479.9,185.7,379.9,412.4,86.6,470.3,257.8,384.9,360.8,445.3,199.8,387.3,313.7,75.9,381.3,463.0,424.1,338.3,337.9,537.3,419.6,358.6,418.2,465.9,409.5,453.4,455.1,390.3,407.1,416.8,425.2,145.2,311.6,275.6,108.5,483.6,404.7,420.8,202.5,314.2,193.2,88.3,413.3,254.8,153.0,221.8,119.2,101.2,277.5,517.7,55.4,360.9,268.5,376.4,574.7,354.1,250.6,282.2,88.4,277.9,415.9,399.5,509.4,481.5,409.9,350.6,416.7,241.8,500.1,114.1,447.4,453.6,273.2,380.1,531.5,287.4,396.0,372.9,421.8,433.9,326.0,276.9,274.3,290.1,167.7,249.1,281.1,204.9,264.2,247.9,423.2,313.3,273.8,444.0,400.4,451.9,337.7,266.0,124.5,485.1,129.3,0.0,479.9,504.3,60.4,377.4,468.6,519.2,438.2,388.5,405.7,80.8,381.9,461.2,373.4,450.3,449.4,456.8,222.0,323.1,97.0,267.3,371.9,480.7,424.6,440.8,252.1,556.5,118.6,351.8,508.8,528.3,254.0,456.2,150.5,69.5,522.8,504.2,120.2,315.2,440.5,274.2,480.1,225.7,335.5,442.0,442.8,348.5,398.9,388.9,419.4,363.4,557.9,525.3,234.8,166.3,307.5,172.7,517.2,351.6,459.0,84.7,267.3,406.5,380.9
QD,506.1,488.7,408.8,592.2,373.7,284.9,240.9,581.6,1448.6,405.5,320.9,464.1,487.0,91.5,213.5,421.8,271.4,356.8,298.0,426.3,358.4,298.8,255.1,394.7,422.9,480.3,264.1,225.2,160.1,279.3,620.8,503.1,226.4,501.7,267.0,322.4,536.9,538.6,374.5,340.2,515.8,508.7,369.8,179.4,356.6,530.6,284.7,488.2,85.7,261.4,373.2,273.5,510.4,397.5,325.6,327.2,302.8,572.4,461.3,358.5,601.2,477.5,345.1,367.5,441.9,658.2,334.5,331.6,363.2,468.5,376.9,349.0,262.8,310.5,565.0,323.0,416.1,159.0,340.8,583.6,541.8,23.6,537.1,354.2,233.5,332.6,368.4,479.5,357.1,406.0,235.0,409.5,375.9,212.0,371.1,387.8,348.1,362.1,303.9,345.2,281.4,506.7,378.8,372.8,527.5,201.5,535.4,205.5,347.0,577.7,286.2,582.5,453.1,0.0,587.8,482.5,103.1,269.7,320.3,167.9,472.0,489.2,502.9,139.6,374.3,99.1,363.4,250.5,121.7,363.1,404.1,550.2,326.3,225.3,564.2,508.1,170.5,311.1,116.4,581.7,417.3,592.3,611.8,335.0,257.3,451.8,522.7,323.9,433.4,459.9,208.2,353.4,284.4,456.8,306.7,224.2,541.0,243.9,237.2,482.4,302.0,502.9,179.3,359.0,608.8,315.8,467.6,390.4,357.3,600.7,264.7,542.5,510.8,366.3,136.2,248.7
QG,226.6,209.2,348.4,624.4,519.8,554.0,362.1,228.9,1133.6,345.1,446.0,403.7,525.4,487.1,482.6,466.8,540.5,484.9,369.6,304.6,430.0,426.9,444.1,540.8,467.9,608.4,533.2,494.3,408.5,322.6,129.7,119.5,415.4,125.9,536.1,394.2,263.9,136.4,314.1,391.8,643.9,229.2,414.8,388.9,502.7,575.6,553.8,322.0,528.0,429.6,482.9,420.3,562.1,337.1,481.9,380.1,448.9,604.6,506.3,504.6,110.1,522.5,284.7,495.6,320.2,167.1,302.5,477.7,509.3,540.7,505.0,400.6,456.3,579.6,108.2,394.6,294.4,486.9,468.9,92.5,474.6,554.6,201.0,500.3,450.3,601.7,514.5,164.5,296.7,345.6,504.1,215.5,504.0,436.2,517.2,412.8,476.2,508.2,432.0,491.3,475.0,175.4,257.1,500.9,191.4,470.6,102.3,364.3,493.1,609.9,555.3,614.7,485.3,587.1,0.0,518.2,475.5,538.8,589.4,508.4,192.5,153.1,547.9,541.1,445.9,479.5,435.0,519.6,564.0,449.1,550.2,582.4,447.1,442.1,140.3,83.6,511.0,463.3,663.7,514.5,295.6,150.4,155.5,481.1,526.4,490.2,554.9,593.0,428.0,392.7,482.0,425.2,501.3,403.9,452.8,502.3,669.1,513.0,515.3,149.4,373.6,184.8,433.6,628.1,293.8,461.9,506.0,534.6,399.8,285.7,336.3,263.0,570.1,494.4,476.7,369.9
QI,455.5,438.1,457.5,205.9,308.5,499.6,388.9,531.0,1398.0,454.2,234.7,512.8,201.5,395.7,428.2,102.4,486.1,273.6,446.0,393.7,506.4,215.6,403.1,329.5,91.7,397.1,478.8,439.9,354.1,370.8,570.2,452.5,374.4,451.1,481.7,442.4,486.3,488.0,423.2,440.0,432.6,458.1,161.0,327.4,291.4,72.6,499.4,437.6,436.6,218.3,330.0,209.0,43.8,446.2,270.6,168.8,237.6,186.1,117.0,293.3,550.6,56.8,393.8,284.3,409.3,607.6,387.0,266.4,298.0,104.2,293.7,448.8,415.3,525.2,514.4,471.0,383.5,432.5,257.6,533.0,53.6,463.2,486.5,289.0,395.9,547.3,303.2,428.9,405.8,454.7,449.7,358.9,292.7,290.1,305.9,183.5,264.9,296.9,220.7,280.0,263.7,456.1,346.2,289.6,476.9,416.2,484.8,353.5,281.8,191.4,500.9,196.2,66.8,495.7,537.2,0.0,393.2,484.4,535.0,454.0,421.4,438.6,64.2,397.7,522.3,389.2,511.4,465.2,472.6,237.8,338.9,163.9,283.1,387.7,513.6,457.5,456.6,267.9,572.3,58.1,384.7,541.7,561.2,269.8,472.0,166.3,136.4,538.6,537.1,136.0,331.0,473.4,290.0,513.0,241.5,351.3,457.8,458.6,364.3,431.8,450.0,452.3,379.2,573.7,558.2,250.6,182.1,323.3,188.5,550.1,412.7,491.9,90.1,283.1,422.3,396.7
QS,402.9,385.5,305.6,515.7,297.2,181.7,137.7,478.4,1345.4,302.3,244.4,360.9,410.5,11.5,110.3,345.3,168.2,280.3,194.8,323.1,255.2,222.3,151.9,318.2,346.4,403.8,160.9,122.0,56.9,176.1,517.6,399.9,123.2,398.5,163.8,219.2,433.7,435.4,271.3,237.0,439.3,405.5,293.3,76.2,280.1,454.1,181.5,385.0,52.4,184.9,296.7,197.0,433.9,294.3,249.1,250.7,226.3,495.9,384.8,282.0,498.0,401.0,241.9,291.0,338.7,555.0,231.3,255.1,286.7,392.0,300.4,245.8,159.6,207.3,461.8,219.8,312.9,55.8,264.3,480.4,438.6,79.0,433.9,277.7,130.3,229.4,291.9,376.3,253.9,302.8,131.8,306.3,299.4,110.6,294.6,311.3,271.6,285.6,227.4,268.7,204.9,403.5,275.6,296.3,424.3,98.3,432.2,102.3,270.5,501.2,183.0,506.0,376.6,111.5,484.6,406.0,0.0,166.5,217.1,64.7,368.8,386.0,426.4,65.5,271.1,3.9,260.2,147.3,88.4,286.6,327.6,473.7,249.8,122.1,461.0,404.9,67.3,234.6,188.1,478.5,314.1,489.1,508.6,258.5,154.1,375.3,446.2,220.7,330.2,356.7,129.8,250.2,207.9,353.6,230.2,150.1,464.5,140.7,163.1,379.2,198.8,399.7,76.1,255.8,505.6,239.3,391.1,313.9,280.8,497.5,161.5,439.3,434.3,289.8,33.0,145.5
QZ,478.5,461.1,381.2,591.3,372.8,129.3,213.3,554.0,1421.0,377.9,320.0,436.5,486.1,160.4,124.9,420.9,97.8,355.9,270.4,398.7,330.8,297.9,146.6,393.8,422.0,479.4,46.4,51.6,132.5,251.7,593.2,475.5,165.3,474.1,35.7,294.8,509.3,511.0,346.9,312.6,514.9,481.1,368.9,151.8,355.7,529.7,129.1,460.6,201.3,260.5,372.3,272.6,509.5,369.9,324.7,326.3,301.9,571.5,460.4,357.6,573.6,476.6,317.5,366.6,414.3,630.6,306.9,330.7,362.3,467.6,376.0,321.4,134.4,40.7,537.4,295.4,388.5,160.2,339.9,556.0,514.2,227.9,509.5,353.3,205.9,177.0,367.5,451.9,329.5,378.4,146.4,381.9,375.0,186.2,370.2,386.9,347.2,361.2,303.0,344.3,280.5,479.1,351.2,371.9,499.9,112.9,507.8,177.9,346.1,576.8,16.4,581.6,452.2,260.4,560.2,481.6,148.8,0.0,50.5,181.7,444.4,461.6,502.0,214.4,346.7,152.8,335.8,19.1,237.3,362.2,403.2,549.3,325.4,197.7,536.6,480.5,184.3,310.2,337.0,554.1,389.7,564.7,584.2,334.1,12.3,450.9,521.8,54.1,405.8,432.3,232.0,325.8,283.5,429.2,305.8,252.3,540.1,88.3,265.3,454.8,274.4,475.3,151.7,89.2,581.2,314.9,466.7,389.5,356.4,573.1,237.1,514.9,509.9,365.4,150.0,221.1
RE,546.0,528.6,448.7,658.8,440.3,196.8,280.8,621.5,1488.5,445.4,387.5,504.0,553.6,227.9,192.4,488.4,165.3,423.4,337.9,466.2,398.3,365.4,214.1,461.3,489.5,546.9,85.1,119.1,200.0,319.2,660.7,543.0,232.8,541.6,105.6,362.3,576.8,578.5,414.4,380.1,582.4,548.6,436.4,219.3,423.2,597.2,196.6,528.1,268.8,328.0,439.8,340.1,577.0,437.4,392.2,393.8,369.4,639.0,527.9,425.1,641.1,544.1,385.0,434.1,481.8,698.1,374.4,398.2,429.8,535.1,443.5,388.9,201.9,9.3,604.9,362.9,456.0,227.7,407.4,623.5,581.7,295.4,577.0,420.8,273.4,244.5,435.0,519.4,397.0,445.9,213.9,449.4,442.5,253.7,437.7,454.4,414.7,428.7,370.5,411.8,348.0,546.6,418.7,439.4,567.4,180.4,575.3,245.4,413.6,644.3,43.3,649.1,519.7,327.9,627.7,549.1,216.3,69.8,0.0,249.2,511.9,529.1,569.5,281.9,414.2,220.3,403.3,89.0,304.8,429.7,470.7,616.8,392.9,265.2,604.1,548.0,251.8,377.7,404.5,621.6,457.2,632.2,651.7,401.6,82.2,518.4,589.3,25.7,473.3,499.8,299.5,393.3,351.0,496.7,373.3,319.8,607.6,155.8,332.8,522.3,341.9,542.8,219.2,60.8,648.7,382.4,534.2,457.0,423.9,640.6,304.6,582.4,577.4,432.9,217.5,288.6
RI,458.5,441.1,361.2,571.3,352.8,237.3,193.3,534.0,1401.0,357.9,300.0,416.5,466.1,79.0,165.9,400.9,223.8,335.9,250.4,378.7,310.8,277.9,207.5,373.8,402.0,459.4,216.5,177.6,112.5,231.7,573.2,455.5,178.8,454.1,219.4,274.8,489.3,491.0,326.9,292.6,494.9,461.1,348.9,131.8,335.7,509.7,237.1,440.6,119.9,240.5,352.3,252.6,489.5,349.9,304.7,306.3,281.9,551.5,440.4,337.6,553.6,456.6,297.5,346.6,394.3,610.6,286.9,310.7,342.3,447.6,356.0,301.4,215.2,262.9,517.4,275.4,368.5,116.8,319.9,536.0,494.2,146.5,489.5,333.3,185.9,285.0,347.5,431.9,309.5,358.4,187.4,361.9,355.0,166.2,350.2,366.9,327.2,341.2,283.0,324.3,260.5,459.1,331.2,351.9,479.9,153.9,487.8,157.9,326.1,556.8,238.6,561.6,432.2,179.0,540.2,461.6,67.4,222.1,272.7,0.0,424.4,441.6,482.0,133.0,326.7,71.4,315.8,202.9,155.9,342.2,383.2,529.3,305.4,177.7,516.6,460.5,78.5,290.2,255.6,534.1,369.7,544.7,564.2,314.1,209.7,430.9,501.8,276.3,385.8,412.3,201.6,305.8,263.5,409.2,285.8,217.6,520.1,196.3,230.6,434.8,254.4,455.3,131.7,311.4,561.2,294.9,446.7,369.5,336.4,553.1,217.1,494.9,489.9,345.4,43.9,201.1
RK,57.5,41.2,241.0,517.0,412.4,446.6,254.7,201.6,1041.7,237.7,338.6,296.3,418.0,379.7,377.5,359.4,433.1,377.5,262.2,197.2,322.6,319.5,336.7,433.4,360.5,501.0,425.8,386.9,301.1,215.2,213.9,96.2,308.0,121.7,428.7,286.8,64.8,131.7,210.3,284.4,536.5,61.2,307.4,281.5,395.3,468.2,440.4,214.6,420.6,322.2,375.5,312.9,454.7,229.7,374.5,272.7,341.5,497.2,398.9,397.2,194.3,415.1,177.3,388.2,212.8,251.3,195.1,370.3,401.9,433.3,397.6,293.2,348.9,472.2,158.1,287.2,187.0,379.5,361.5,176.7,367.2,447.2,157.1,392.9,342.9,494.3,407.1,72.6,189.3,242.3,396.7,108.1,396.6,328.8,409.8,305.4,368.8,400.8,324.6,383.9,367.6,126.7,149.7,393.5,147.5,362.5,144.8,256.9,385.7,513.6,447.9,507.3,377.9,479.7,180.9,410.8,368.1,431.4,482.0,401.0,0.0,109.2,440.5,433.7,338.5,372.1,321.8,412.2,456.6,341.7,442.7,475.0,339.7,334.7,181.6,101.1,403.6,355.9,556.3,407.1,188.2,212.3,231.8,373.7,419.0,382.8,447.5,485.6,320.6,285.3,378.9,317.8,393.9,296.5,345.4,394.9,561.7,405.6,407.9,75.5,266.2,122.9,326.2,520.7,146.4,354.5,398.6,427.2,292.4,115.1,228.9,75.2,462.7,387.0,369.3,262.5
RL,137.4,120.0,232.3,508.3,403.7,437.9,246.0,102.3,1079.9,229.0,329.9,287.6,409.3,371.0,366.5,350.7,424.4,368.8,253.5,188.5,313.9,310.8,328.0,424.7,351.8,492.3,417.1,378.2,292.4,206.5,176.0,61.1,299.3,29.8,420.0,278.1,168.2,96.6,198.0,275.7,527.8,140.0,298.7,272.8,386.6,459.5,437.7,205.9,411.9,313.5,366.8,304.2,446.0,221.0,365.8,264.0,332.8,488.5,390.2,388.5,165.0,406.4,168.6,379.5,204.1,222.0,186.4,361.6,393.2,424.6,388.9,284.5,340.2,463.5,124.2,278.5,178.3,370.8,352.8,147.4,358.5,438.5,47.8,384.2,334.2,485.6,398.4,110.8,180.6,229.5,388.0,99.4,387.9,320.1,401.1,296.7,360.1,392.1,315.9,375.2,358.9,52.8,141.0,384.8,38.2,354.5,63.5,248.2,377.0,493.8,439.2,498.6,369.2,471.0,163.8,402.1,359.4,422.7,473.3,392.3,103.3,0.0,431.8,425.0,329.8,363.4,318.9,403.5,447.9,333.0,434.1,466.3,331.0,326.0,110.3,84.1,394.9,347.2,547.6,398.4,179.5,138.4,157.9,365.0,410.3,374.1,438.8,476.9,311.9,276.6,370.2,309.1,385.2,287.8,336.7,386.2,553.0,396.9,399.2,109.0,257.5,49.0,317.5,512.0,240.1,345.8,389.9,418.5,283.7,232.0,220.2,173.8,454.0,378.3,360.6,253.8
RQ,483.8,472.4,485.5,240.2,336.5,527.6,416.9,553.3,1426.0,488.5,262.7,540.8,229.5,423.7,456.2,136.7,514.1,301.6,474.0,421.7,534.4,237.9,431.1,357.5,119.7,425.1,506.8,467.9,376.4,398.8,598.2,480.5,402.4,479.1,509.7,470.4,514.3,522.3,451.2,468.0,460.6,480.4,189.0,355.4,319.4,99.9,527.4,465.6,464.6,246.3,358.0,237.0,79.7,474.2,298.6,196.8,265.6,214.1,145.0,321.3,584.9,84.8,421.8,312.3,437.3,635.6,415.0,288.7,326.0,132.2,321.7,476.8,449.6,553.2,536.7,499.0,411.5,454.8,285.6,561.0,105.5,497.5,514.5,317.0,418.2,569.6,331.2,456.9,433.8,481.1,477.7,386.9,320.7,324.4,333.9,211.5,292.9,324.9,248.7,308.0,291.7,484.1,374.2,317.6,504.9,444.2,512.8,381.5,309.8,224.8,528.9,224.2,94.8,523.7,565.2,51.8,421.2,512.4,563.0,482.0,449.4,466.6,0.0,420.0,544.6,417.2,539.4,493.2,500.6,265.8,366.9,198.2,311.1,415.7,545.3,485.4,484.6,295.9,600.3,110.0,412.7,569.7,589.2,297.8,500.0,194.3,164.4,566.6,565.1,164.0,353.3,495.7,318.0,541.0,269.5,379.3,485.8,486.6,392.3,459.8,478.0,480.3,407.2,608.0,586.2,272.9,210.1,351.3,216.5,584.4,440.7,519.9,118.1,311.1,450.3,424.7
RT,476.5,453.1,373.2,504.6,286.1,249.3,205.3,546.0,1413.0,369.9,233.3,428.5,399.4,73.0,177.9,334.2,235.8,269.2,262.4,390.7,322.8,211.2,219.5,307.1,335.3,392.7,228.5,189.6,124.5,243.7,585.2,467.5,190.8,466.1,231.4,286.8,501.3,503.0,338.9,304.6,428.2,473.1,282.2,143.8,269.0,443.0,249.1,452.6,110.9,173.8,285.6,185.9,422.8,361.9,238.0,239.6,215.2,484.8,373.7,270.9,565.6,389.9,309.5,279.9,406.3,622.6,298.9,244.0,275.6,380.9,289.3,313.4,227.2,274.9,529.4,287.4,380.5,123.4,253.2,548.0,450.0,137.5,501.5,266.6,197.9,297.0,280.8,443.9,321.5,374.5,199.4,373.9,288.3,124.4,283.5,300.2,260.5,274.5,216.3,257.6,193.8,471.1,343.2,285.2,491.9,165.9,499.8,169.9,259.4,490.1,250.6,494.9,365.5,170.0,552.2,394.9,67.5,234.1,284.7,132.3,436.4,453.6,422.8,0.0,338.7,62.4,322.0,214.9,146.9,275.5,316.5,462.6,238.7,189.7,526.0,472.4,134.9,223.5,246.6,453.1,381.7,556.7,576.2,247.4,221.7,364.2,435.1,288.3,397.8,368.1,120.6,317.8,200.5,421.2,219.1,136.6,453.4,208.3,149.6,446.8,266.4,467.3,143.7,323.4,573.2,228.2,380.0,302.8,269.7,565.1,229.1,506.7,423.2,278.7,100.6,213.1
