from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
QB,490.0,327.9,249.8,172.0,277.1,474.7,254.2,549.1,117.3,137.7,100.0,121.6,464.8,475.3,553.2,203.5,411.5,416.4,549.9,510.1,444.4,137.3,477.2,520.7,541.4,171.4,113.0,288.9,14.9,116.9,309.7,167.8,273.9,91.5,524.8,120.2,106.0,572.8,314.0,280.7,92.3,377.2,149.3,552.4,122.5,405.5,296.5,202.5,156.3,460.9,565.0,200.1,161.3,500.1,154.4,170.5,288.1,378.0,108.1,163.6,41.3,461.5,436.0,232.8,598.8,263.3,420.6,165.4,589.4,566.2,415.1,128.7,187.4,417.9,135.6,114.7,363.3,179.0,280.5,520.6,87.6,103.9,192.6,564.9,529.4,135.0,540.7,149.9,246.3,263.5,130.0,291.0,511.2,186.0,475.5,538.2,478.6,195.9,388.3,393.3,0.0,2086.0,534.6,309.3,275.2,506.1,159.8,405.5,522.5,141.0,129.1,362.0,484.4,448.2,541.4,239.2,528.8,391.5,573.9,537.0,144.7,351.2,469.7,378.5,550.9,515.1,232.9,390.8,217.5,467.7,305.1,544.7,113.1,136.8,497.1,299.8,155.8,140.2,135.7,603.4,147.9,125.0,577.0,559.5,309.1,203.5,210.3,149.9,483.3,477.1,530.2,85.1,475.4,469.6,574.4,101.5,279.7,441.2,201.5,531.8
QF,2141.0,2106.1,2164.3,2011.6,1948.2,2287.8,2125.1,2200.1,2057.3,2122.6,2072.6,2124.8,2115.8,2126.3,2204.2,2021.2,2062.5,2212.6,2218.9,2179.1,2238.9,2088.0,2146.2,2171.7,2192.4,2233.5,2112.9,2067.0,2098.4,2105.8,2131.6,2167.7,2137.0,2094.7,2175.8,2043.7,2109.2,2203.5,2169.5,2058.8,2082.4,2173.4,2149.2,2203.4,2062.5,2201.7,1993.3,2134.8,2061.1,2111.9,2216.0,2236.5,1975.2,2169.1,2052.6,2102.8,1969.9,2174.2,2039.3,2083.6,2155.5,2227.8,2260.7,2017.4,2267.8,2140.8,2187.8,2137.9,2258.4,2208.7,2211.3,2128.6,2005.1,2201.7,2091.1,2064.6,2141.5,2001.1,2114.4,2189.6,2046.0,2103.8,2024.2,2215.9,2180.4,2000.5,2209.7,2007.3,1948.1,2041.6,1991.9,1987.8,2162.2,1949.5,2126.5,2189.2,2129.6,1939.6,2184.5,2189.5,2114.1,0.0,2203.6,1991.1,1972.0,2175.1,2079.8,2201.7,2191.5,2073.3,2094.1,2158.2,2153.4,2099.2,2210.4,2123.3,2179.8,2187.7,2224.9,2206.0,2117.2,2147.4,2294.4,2174.7,2204.2,2242.4,2225.3,2187.0,2277.8,2118.7,2198.5,2195.7,2109.4,2066.9,2166.1,2170.7,2233.9,2140.1,2087.8,2213.3,2076.0,2124.9,2228.0,2210.5,2105.3,1932.0,2110.0,2082.2,2134.3,2235.5,2181.2,2091.9,2126.4,2120.6,2225.4,2095.9,2150.6,2220.8,2015.3,2182.8
QG,167.1,321.8,382.0,540.9,540.9,230.6,342.8,190.7,469.7,570.5,485.0,537.2,242.1,213.9,161.3,581.8,182.3,235.2,120.9,150.5,203.4,500.4,117.6,254.6,143.6,451.2,425.9,563.1,510.8,518.2,349.3,483.0,354.7,507.1,183.2,540.2,521.6,117.2,387.2,554.9,525.1,225.0,464.5,146.2,474.9,270.2,571.5,635.3,473.5,199.8,158.8,454.2,578.1,71.1,465.0,603.3,570.0,260.8,451.7,496.0,490.8,170.6,203.5,562.9,143.2,358.5,259.9,598.2,133.8,110.6,214.8,504.7,600.0,257.2,568.4,534.7,357.2,413.5,332.1,65.0,507.6,479.9,520.3,158.7,162.9,567.9,94.1,419.7,605.0,537.7,404.3,566.0,196.8,579.1,118.3,146.9,241.6,589.0,215.6,258.0,530.4,2200.5,0.0,591.2,550.2,77.1,492.2,232.8,66.9,573.8,506.5,244.8,124.8,212.5,181.8,372.9,119.6,218.8,167.7,81.4,577.5,288.3,237.2,274.9,95.3,185.2,443.0,255.5,495.5,126.1,416.2,138.5,521.8,556.8,137.5,388.4,451.6,483.4,500.2,147.8,488.4,468.2,170.8,158.7,278.6,596.6,522.4,582.7,212.3,178.3,177.8,517.9,190.9,196.7,173.6,508.3,368.3,185.3,511.4,146.2
QJ,504.3,389.9,404.4,166.3,58.8,536.7,316.2,563.4,385.9,277.3,312.2,333.6,479.1,489.2,567.5,163.4,425.8,478.4,766.1,726.3,506.4,324.7,693.4,499.7,555.7,326.0,267.6,283.2,300.0,304.3,371.7,322.4,428.5,356.5,505.2,198.4,345.6,566.8,376.0,275.0,237.1,439.2,303.9,565.4,391.1,467.5,5.5,389.9,428.0,475.2,578.0,354.7,129.9,716.3,423.0,357.9,20.2,440.0,295.5,402.4,245.4,523.5,498.0,144.5,642.7,417.9,482.6,292.6,633.3,572.0,477.1,283.3,159.8,479.9,323.0,219.3,425.3,450.7,342.5,558.3,200.7,258.5,186.9,577.9,543.7,155.2,588.7,421.6,84.8,257.8,401.7,15.9,491.6,104.2,489.8,552.5,492.9,94.3,450.3,455.3,285.0,1974.4,618.7,0.0,31.7,722.3,380.6,467.5,589.0,328.4,316.5,424.0,700.6,462.5,757.6,301.2,543.1,453.5,586.9,599.2,271.9,413.2,531.7,440.5,567.5,577.1,387.5,452.8,372.1,482.0,459.7,570.5,300.5,221.6,713.3,361.8,310.4,294.8,323.1,576.6,335.3,279.6,602.8,573.8,371.1,86.7,478.9,337.3,497.6,539.1,510.6,246.6,489.7,483.9,588.7,288.9,341.7,503.2,195.8,546.1
QR,472.5,358.1,402.4,164.3,29.0,504.9,284.4,531.6,383.9,275.3,310.2,331.6,447.3,457.4,535.7,131.6,394.0,446.6,764.1,724.3,474.6,322.7,691.4,467.9,523.9,324.0,265.6,281.2,298.0,302.3,339.9,320.4,426.5,354.5,473.4,196.4,343.6,535.0,344.2,273.0,235.1,407.4,301.9,533.6,389.1,435.7,21.2,387.9,426.0,443.4,546.2,352.7,127.9,714.3,421.0,355.9,58.1,408.2,293.5,400.4,243.4,491.7,466.2,112.7,610.9,415.9,450.8,290.6,601.5,540.2,445.3,281.3,149.8,448.1,321.0,217.3,393.5,448.7,310.7,526.5,198.7,256.5,184.9,546.1,511.9,153.2,556.9,419.6,93.1,255.8,399.7,15.8,459.8,112.5,458.0,520.7,461.1,102.6,418.5,423.5,283.0,1949.3,586.9,41.4,0.0,720.3,378.6,435.7,557.2,326.4,314.5,392.2,698.6,430.7,755.6,269.4,511.3,421.7,555.1,567.4,269.9,381.4,499.9,408.7,535.7,545.3,385.5,421.0,370.1,450.2,457.7,538.7,298.5,219.6,711.3,330.0,308.4,292.8,321.1,544.8,333.3,277.6,571.0,542.0,339.3,95.0,476.9,335.3,465.8,507.3,478.8,244.6,457.9,452.1,556.9,286.9,309.9,471.4,193.8,514.3
QX,169.8,324.5,384.7,543.6,543.6,233.3,345.5,189.4,465.8,573.2,481.1,533.3,244.8,216.6,164.0,584.5,185.0,237.9,43.7,146.6,206.1,496.5,113.7,257.3,137.3,453.9,428.6,565.8,548.1,552.4,352.0,485.7,357.4,503.2,185.9,542.9,517.7,119.9,389.9,557.6,527.8,227.7,467.2,148.9,471.0,272.9,574.2,638.0,469.6,202.5,161.5,456.9,580.8,5.6,461.1,606.0,572.7,263.5,447.8,492.1,493.5,173.3,206.2,565.6,145.9,361.2,262.6,600.9,136.5,113.3,217.5,507.4,602.7,259.9,571.1,537.4,359.9,409.6,334.8,67.7,510.3,482.6,523.0,161.4,165.6,570.6,87.8,415.8,607.7,540.4,400.4,568.7,199.5,581.8,121.0,140.6,244.3,591.7,218.3,260.7,533.1,2196.6,81.7,593.9,552.9,0.0,488.3,235.5,69.6,576.5,502.6,247.5,120.9,215.2,177.9,375.6,122.3,221.5,170.4,84.1,580.2,291.0,239.9,277.6,98.0,187.9,445.7,258.2,498.2,128.8,418.9,141.2,548.6,559.5,133.6,391.1,454.3,486.1,496.3,150.5,484.5,470.9,173.5,152.4,281.3,599.3,518.5,585.4,215.0,181.0,180.5,520.6,193.6,199.4,167.3,537.0,371.0,188.0,514.1,147.3
QY,464.4,429.5,336.8,259.0,364.1,611.2,448.5,523.5,73.7,211.9,107.0,159.2,439.2,449.7,527.6,290.5,385.9,536.0,524.3,484.5,562.3,152.5,451.6,495.1,515.8,258.4,200.0,375.9,132.8,74.4,455.0,254.8,360.9,129.1,499.2,207.2,143.6,547.2,401.0,367.7,166.5,496.8,236.3,526.8,78.9,525.1,383.5,217.7,130.7,435.3,539.4,287.1,248.3,474.5,110.8,185.7,375.1,497.6,123.3,70.2,189.9,551.2,584.1,319.8,573.2,350.3,511.2,239.6,563.8,540.6,534.7,215.7,274.4,525.1,150.8,201.7,464.9,153.4,437.8,495.0,174.6,190.9,279.6,539.3,503.8,222.0,515.1,124.3,333.3,350.5,104.4,378.0,485.6,273.0,449.9,512.6,453.0,282.9,507.9,512.9,148.5,2060.4,509.0,396.3,362.2,480.5,0.0,525.1,496.9,156.2,62.7,481.6,458.8,422.6,515.8,326.2,503.2,511.1,548.3,511.4,218.9,470.8,617.8,498.1,525.3,565.8,319.9,510.4,304.5,442.1,392.1,519.1,78.0,223.8,471.5,494.1,242.8,227.2,56.4,577.8,44.6,212.0,551.4,533.9,428.7,290.5,166.7,165.1,457.7,558.9,504.6,159.3,449.8,444.0,548.8,130.3,474.0,544.2,288.5,506.2
RK,261.1,197.6,237.8,396.7,396.7,137.8,198.6,320.2,487.1,426.3,413.4,434.8,213.3,122.3,256.8,437.6,196.1,91.0,295.5,325.1,119.0,425.9,292.2,132.8,312.5,307.0,281.7,418.9,401.2,405.5,205.1,338.8,210.5,457.7,138.3,396.0,446.8,251.6,243.0,410.7,380.9,80.8,320.3,157.8,492.3,126.0,427.3,491.1,529.2,246.2,170.4,310.0,433.9,245.7,524.2,459.1,425.8,116.6,396.7,503.6,346.6,124.6,99.1,418.7,257.6,214.3,115.7,454.0,248.2,186.9,78.2,360.5,455.8,113.0,424.2,390.5,233.0,452.5,187.9,173.2,363.4,335.7,376.1,170.3,258.4,423.7,268.7,522.8,460.8,393.5,502.9,421.8,124.7,434.9,173.7,309.3,182.9,444.8,15.6,113.8,386.2,2221.5,233.6,447.0,406.0,251.7,481.8,0.0,203.9,429.6,417.7,100.6,299.4,233.5,356.4,228.7,215.1,11.6,179.3,215.8,433.3,144.1,132.8,189.4,190.8,169.5,298.8,111.3,351.3,199.8,272.0,162.9,401.7,412.6,312.1,244.2,307.4,339.2,424.3,243.3,436.5,324.0,195.2,330.6,134.4,452.4,580.1,438.5,268.6,132.3,143.7,373.7,135.3,129.5,345.5,390.1,224.1,115.8,367.2,302.9
RM,144.6,299.3,359.5,518.4,522.4,208.1,320.3,168.2,490.1,550.1,480.1,532.3,219.6,194.0,138.8,556.8,159.8,212.7,116.0,145.6,180.9,495.5,112.7,232.1,133.3,428.7,403.4,540.6,505.9,527.2,299.9,460.5,332.2,502.2,160.7,517.7,516.7,94.7,364.7,563.6,502.6,218.1,442.0,123.7,470.0,247.7,549.0,612.8,468.6,177.3,136.3,431.7,555.6,66.2,460.1,580.8,547.5,238.3,446.8,491.1,468.3,148.1,181.0,540.4,120.7,336.0,237.4,577.9,111.3,88.1,192.3,482.2,577.5,234.7,545.9,512.2,334.7,408.6,309.6,42.5,485.1,457.4,500.1,136.2,140.4,544.3,89.2,414.8,582.5,512.5,399.4,543.5,174.3,556.6,95.8,130.1,228.7,566.5,193.1,235.5,507.9,2195.6,54.1,568.7,527.7,72.2,487.3,210.3,0.0,551.3,507.4,222.3,119.9,190.0,176.9,350.4,97.1,196.3,145.2,58.9,555.0,265.8,214.7,252.4,72.8,145.5,420.5,233.0,473.0,103.6,393.7,116.0,523.4,534.3,132.6,391.4,426.8,460.9,495.3,125.3,483.5,445.7,148.3,151.4,256.1,574.1,517.5,560.2,189.8,155.8,153.4,495.4,168.4,174.2,166.3,511.8,345.8,162.8,488.9,123.7
RP,428.0,393.1,280.5,202.7,303.8,574.6,412.1,490.8,221.9,157.7,211.9,143.9,402.8,413.3,491.2,234.2,349.5,447.1,487.9,448.1,525.9,84.9,415.2,449.5,479.4,202.1,143.7,319.6,237.7,95.8,418.6,198.5,304.6,234.0,462.8,150.9,155.9,510.8,344.7,347.2,110.2,423.5,180.0,490.4,201.8,436.2,327.2,61.4,200.4,398.9,503.0,230.8,192.0,438.1,191.9,29.4,318.8,408.7,36.2,222.9,108.7,514.8,466.7,263.5,536.8,294.0,474.8,185.5,527.4,504.2,445.8,159.4,218.1,488.7,88.0,145.4,428.5,184.9,401.4,458.6,118.3,131.4,221.0,502.9,467.4,165.7,478.7,146.6,277.0,291.5,131.2,321.7,449.2,216.7,413.5,476.2,426.2,226.6,419.0,424.0,148.3,2006.7,472.6,340.0,305.9,444.1,219.1,436.2,462.3,0.0,101.9,392.7,422.4,386.2,483.1,269.9,466.8,422.2,511.9,475.0,162.6,393.8,500.4,409.2,488.9,512.2,263.6,421.5,248.2,405.7,335.8,482.7,92.0,167.5,435.1,483.2,184.2,170.9,114.6,541.4,215.3,155.7,515.0,497.5,339.8,234.2,249.3,8.9,421.3,522.5,468.2,103.0,413.4,407.6,512.4,99.2,437.6,507.8,232.2,469.8
SF,465.4,430.5,268.2,190.4,291.5,492.9,272.6,528.2,100.7,145.4,108.7,160.9,440.2,453.3,528.6,221.9,386.9,434.8,525.3,485.5,462.8,83.9,452.6,496.1,516.8,189.8,131.4,307.3,134.5,5.8,456.0,186.2,292.3,130.8,500.2,138.6,145.3,548.2,332.4,330.3,97.9,395.6,167.7,527.8,80.6,423.9,314.9,149.1,132.4,436.3,540.4,218.5,179.7,475.5,112.5,117.1,306.5,396.4,54.7,91.9,96.4,552.2,454.4,251.2,574.2,281.7,512.2,171.0,564.8,541.6,433.5,147.1,205.8,526.1,82.2,133.1,465.9,155.1,298.9,496.0,106.0,122.3,208.7,540.3,504.8,153.4,516.1,126.0,264.7,281.9,106.1,309.4,486.6,204.4,450.9,513.6,463.6,214.3,406.7,411.7,150.2,2044.1,510.0,327.7,293.6,481.5,70.1,423.9,499.7,87.6,0.0,380.4,459.8,423.6,520.5,257.6,504.2,409.9,549.3,512.4,150.3,369.6,488.1,396.9,526.3,549.6,251.3,409.2,235.9,443.1,323.5,520.1,9.4,155.2,472.5,318.2,171.9,158.6,12.6,578.8,24.8,143.4,552.4,534.9,345.0,221.9,168.4,96.5,458.7,559.9,505.6,90.7,450.8,445.0,549.8,132.0,297.7,545.2,219.9,507.2
SJ,228.2,133.8,174.0,332.9,332.9,169.5,134.8,287.3,423.3,362.5,349.6,371.0,203.0,122.0,291.4,373.8,149.7,111.2,327.2,356.8,139.2,362.1,323.9,132.5,279.6,243.2,217.9,355.1,337.4,341.7,141.3,275.0,146.7,393.9,138.0,332.2,383.0,290.7,179.2,346.9,317.1,72.0,256.5,189.5,428.5,54.1,363.5,427.3,465.4,199.1,202.1,246.2,370.1,277.4,460.4,395.3,362.0,15.9,332.9,439.8,282.8,156.3,130.8,354.9,289.3,150.5,115.4,390.2,279.9,218.6,109.9,296.7,392.0,112.7,360.4,326.7,169.2,388.7,124.1,204.9,299.6,271.9,312.3,202.0,267.6,359.9,312.6,459.0,397.0,329.7,439.1,358.0,124.4,371.1,207.3,276.4,182.6,381.0,83.1,97.2,322.4,2157.7,265.3,383.2,342.2,283.4,418.0,100.3,235.6,365.8,353.9,0.0,331.1,186.4,388.1,164.9,267.0,86.3,211.0,247.5,369.5,80.3,164.5,125.6,222.5,201.2,235.0,85.6,287.5,199.5,208.2,194.6,337.9,348.8,343.8,180.4,243.6,275.4,360.5,300.5,372.7,260.2,226.9,297.7,70.6,388.6,516.3,374.7,221.5,164.0,143.4,309.9,135.0,129.2,312.6,326.3,160.3,136.0,303.4,270.0
SO,214.3,369.0,429.2,588.1,588.1,277.8,390.0,233.9,440.9,542.3,456.2,508.4,289.3,261.1,208.5,629.0,229.5,282.4,141.5,25.6,250.6,471.6,6.9,301.8,181.8,498.4,473.1,610.3,482.0,489.4,396.5,530.2,401.9,478.3,230.4,537.6,492.8,164.4,434.4,602.1,496.9,272.2,511.7,193.4,446.1,317.4,618.7,518.4,444.7,247.0,206.0,501.4,625.3,91.7,436.2,486.4,617.2,308.0,422.9,467.2,538.0,217.8,250.7,610.1,190.4,405.7,307.1,570.0,181.0,157.8,262.0,551.9,647.2,304.4,474.7,532.1,404.4,384.7,379.3,112.2,505.0,527.1,567.5,205.9,210.1,615.1,132.3,390.9,652.2,584.9,375.5,613.2,244.0,626.3,165.5,185.1,288.8,636.2,262.8,305.2,497.7,2171.7,126.2,638.4,597.4,97.7,463.4,280.0,114.1,456.9,477.7,292.0,0.0,259.7,56.9,420.1,166.8,266.0,214.9,128.6,549.3,335.5,284.4,322.1,142.5,232.4,490.2,302.7,542.7,173.3,463.4,185.7,493.0,554.2,26.7,435.6,498.8,530.6,471.4,195.0,459.6,515.4,218.0,196.9,325.8,643.8,493.6,465.8,259.5,225.5,225.0,489.7,238.1,243.9,211.8,479.5,415.5,232.5,558.6,191.8
SS,58.4,169.7,227.9,386.8,386.8,255.4,188.7,117.5,401.3,416.4,403.5,424.9,104.2,114.7,121.6,427.7,50.9,249.4,284.9,314.5,215.1,416.0,281.6,160.1,109.8,297.1,271.8,409.0,391.3,395.6,195.2,328.9,200.6,447.8,164.2,386.1,436.9,120.9,233.1,400.8,371.0,210.2,310.4,171.0,406.5,243.9,417.4,481.2,405.1,12.6,183.6,300.1,424.0,235.1,396.6,449.2,415.9,234.5,386.8,427.6,336.7,195.4,228.3,408.8,253.1,204.4,176.2,444.1,243.7,179.5,239.6,350.6,445.9,190.1,414.3,380.6,205.1,345.1,178.0,162.6,353.5,325.8,366.2,183.5,97.8,413.8,142.8,351.3,450.9,383.6,335.9,411.9,150.6,425.0,94.1,106.6,118.0,434.9,221.3,231.7,376.3,2114.1,223.0,437.1,396.1,241.1,423.8,238.5,193.3,419.7,407.8,218.5,288.8,0.0,345.8,218.8,97.2,224.5,192.5,153.3,423.4,262.0,262.0,299.7,121.6,210.0,288.9,229.2,341.4,86.3,262.1,163.3,391.8,402.7,301.5,234.3,297.5,329.3,414.4,130.7,426.6,314.1,195.6,127.9,252.3,442.5,454.0,428.6,35.0,203.1,169.6,363.8,114.8,109.0,142.8,380.2,214.2,197.0,357.3,100.2
SX,280.7,435.4,499.5,654.5,658.5,344.0,456.4,304.0,536.5,610.8,522.6,574.8,355.7,330.1,274.9,692.9,295.9,352.7,207.9,55.0,320.9,538.0,73.3,359.0,248.2,568.7,539.5,676.7,548.4,555.8,436.0,596.6,468.3,544.7,296.8,604.0,563.1,234.7,500.8,704.3,563.3,354.2,578.1,259.8,512.5,383.8,689.0,584.8,511.1,313.4,272.4,567.8,691.7,158.1,502.6,552.8,683.6,374.4,489.3,537.5,604.4,284.2,302.5,676.5,256.8,472.1,377.4,638.6,251.3,224.2,328.4,618.3,713.6,370.8,541.1,600.0,470.8,451.1,445.7,178.6,571.4,590.3,640.1,272.3,276.5,680.4,198.7,457.3,718.6,648.6,441.9,679.6,310.4,692.7,231.9,251.5,368.7,702.6,329.2,383.0,564.1,2238.1,192.6,704.8,663.8,164.1,529.8,346.4,186.2,523.3,553.8,358.4,66.3,326.1,0.0,486.5,233.2,336.3,281.3,195.0,619.6,413.8,350.8,392.4,208.9,289.0,556.6,369.1,609.1,239.7,529.8,256.0,559.4,620.6,73.5,479.5,562.9,597.0,537.8,261.4,526.0,581.8,284.4,263.3,409.7,714.1,560.0,532.2,325.9,291.9,289.5,556.1,304.5,310.3,278.2,545.9,481.5,298.9,625.0,258.2
TH,254.3,139.9,112.8,239.2,239.2,286.7,66.2,313.4,329.6,268.8,255.9,277.3,229.1,239.2,317.5,280.1,175.8,228.4,430.6,460.2,256.4,268.4,427.3,249.7,305.7,161.9,124.2,261.4,243.7,248.0,121.7,181.3,53.0,300.2,255.2,238.5,289.3,316.8,126.0,253.2,223.4,189.2,162.8,315.4,334.8,217.5,269.8,333.6,371.7,225.2,328.0,164.9,276.4,380.8,366.7,301.6,268.3,190.0,239.2,346.1,189.1,273.5,248.0,261.2,392.7,117.3,232.6,296.5,383.3,322.0,227.1,203.0,298.3,229.9,266.7,233.0,175.3,394.4,92.5,308.3,205.9,178.2,218.6,327.9,293.7,266.2,338.7,365.3,303.3,236.0,345.4,264.3,241.6,277.4,239.8,302.5,242.9,287.3,200.3,205.3,228.7,2099.7,368.7,289.5,248.5,386.8,324.3,217.5,339.0,272.1,260.2,174.0,434.5,212.5,491.5,0.0,293.1,203.5,336.9,349.2,275.8,163.2,281.7,190.5,317.5,327.1,153.7,202.8,206.2,232.0,168.1,320.5,244.2,255.1,447.2,111.8,149.9,181.7,266.8,326.6,279.0,166.5,352.8,323.8,121.1,294.9,422.6,281.0,247.6,289.1,260.6,216.2,239.7,233.9,338.7,232.6,91.7,253.2,209.7,296.1
TJ,47.4,266.7,353.6,512.5,512.5,202.2,314.4,106.5,498.3,542.1,529.2,550.6,187.0,185.5,41.6,553.4,127.2,206.8,191.6,221.2,175.0,541.7,188.3,226.2,98.8,422.8,397.5,534.7,517.0,521.3,320.9,454.6,326.3,573.5,154.8,511.8,562.6,109.9,358.8,526.5,496.7,196.6,436.1,117.8,503.5,241.8,543.1,606.9,502.1,84.5,130.4,425.8,549.7,141.8,493.6,574.9,541.6,232.4,512.5,524.6,462.4,142.2,175.1,534.5,153.7,330.1,231.5,569.8,144.3,82.2,186.4,476.3,571.6,228.8,540.0,506.3,302.1,442.1,303.7,69.3,479.2,451.5,491.9,130.3,43.2,539.5,131.8,448.3,576.6,509.3,432.9,537.6,168.4,550.7,89.9,95.6,200.8,560.6,187.2,229.6,502.0,2211.1,129.7,562.8,521.8,147.8,520.8,204.4,100.0,545.4,533.5,216.4,195.5,97.2,252.5,344.5,0.0,190.4,139.3,111.9,549.1,259.9,208.8,246.5,24.3,156.8,414.6,227.1,467.1,97.7,387.8,110.1,517.5,528.4,208.2,360.0,423.2,455.0,540.1,33.4,552.3,439.8,142.4,116.9,250.2,568.2,551.0,554.3,92.6,149.9,149.4,489.5,162.5,168.3,131.8,505.9,339.9,156.9,483.0,89.2
TK,248.2,184.7,224.9,383.8,387.8,124.7,185.7,307.3,499.5,415.5,400.5,421.9,200.4,106.8,243.9,424.7,183.2,78.1,282.6,312.2,106.1,413.0,279.3,110.7,299.6,294.1,268.8,406.0,388.3,392.6,192.2,325.9,197.6,444.8,125.4,383.1,433.9,238.7,230.1,433.6,368.0,83.5,307.4,144.9,479.4,113.1,414.4,478.2,516.3,233.3,157.5,297.1,421.0,232.8,511.3,446.2,412.9,103.7,383.8,490.7,333.7,111.7,86.2,405.8,244.7,201.4,102.8,441.1,235.3,174.0,65.3,347.6,442.9,100.1,411.3,377.6,220.1,439.6,175.0,160.3,350.5,322.8,365.5,157.4,245.5,409.7,255.8,509.9,447.9,377.9,490.0,408.9,111.8,422.0,160.8,296.4,179.6,431.9,2.7,112.3,373.3,2208.6,220.7,434.1,393.1,238.8,468.9,12.6,192.8,416.7,398.7,87.7,286.5,220.6,347.2,215.8,202.2,0.0,166.4,202.9,420.4,131.2,119.9,176.5,177.9,146.8,285.9,98.4,338.4,186.9,259.1,150.0,388.8,399.7,299.2,256.8,292.2,326.3,411.4,230.4,423.6,311.1,182.3,317.7,121.5,439.5,567.2,425.6,255.7,119.4,130.8,360.8,122.4,116.6,332.6,377.2,210.8,102.9,354.3,290.0
TO,184.7,295.5,335.7,494.6,494.6,184.3,296.5,243.8,566.4,524.2,511.3,532.7,219.6,176.4,178.9,535.5,159.8,188.9,217.6,247.2,157.1,523.8,214.3,208.3,212.3,404.9,379.6,516.8,499.1,503.4,303.0,436.7,308.4,555.6,136.9,493.9,544.7,173.7,340.9,508.6,478.8,178.7,418.2,51.3,571.6,223.9,525.2,589.0,570.2,177.3,35.1,407.9,531.8,167.8,561.7,557.0,523.7,214.5,494.6,601.5,444.5,124.3,157.2,516.6,179.7,312.2,213.6,551.9,170.3,109.0,168.5,458.4,553.7,210.9,522.1,488.4,330.9,510.2,285.8,95.3,461.3,433.6,474.0,63.8,180.5,521.6,190.8,516.4,558.7,491.4,501.0,519.7,150.5,532.8,95.8,209.1,219.1,542.7,169.3,211.7,484.1,2243.7,155.7,544.9,503.9,173.8,579.7,186.5,126.0,527.5,515.6,198.5,221.5,190.0,278.5,326.6,137.2,172.5,0.0,137.9,531.2,242.0,190.9,228.6,112.9,138.9,396.7,209.2,449.2,103.6,369.9,85.0,499.6,510.5,234.2,342.1,405.3,437.1,522.2,165.4,534.4,421.9,117.3,230.4,232.3,550.3,619.1,536.4,204.0,132.0,131.5,471.6,168.4,174.2,245.3,488.0,322.0,139.0,465.1,202.7
TR,119.0,296.3,356.5,515.4,515.4,205.1,317.3,109.2,504.4,545.0,532.1,553.5,216.6,188.4,135.8,556.3,156.8,209.7,155.6,185.2,177.9,544.6,152.3,229.1,74.3,425.7,400.4,537.6,519.9,524.2,323.8,457.5,329.2,576.4,157.7,514.7,565.5,35.7,361.7,529.4,499.6,199.5,439.0,120.7,509.6,244.7,546.0,609.8,508.2,154.8,133.3,428.7,552.6,105.8,499.7,577.8,544.5,235.3,515.4,530.7,465.3,145.1,178.0,537.4,99.7,333.0,234.4,572.7,90.3,85.1,189.3,479.2,574.5,231.7,542.9,509.2,331.7,448.2,306.6,39.5,482.1,454.4,494.8,133.2,137.4,542.4,107.3,454.4,579.5,512.2,439.0,540.5,171.3,553.6,92.8,71.1,216.1,563.5,190.1,232.5,504.9,2240.7,93.7,565.7,524.7,111.8,526.9,207.3,64.0,548.3,536.4,219.3,159.5,164.7,216.5,347.4,94.1,193.3,142.2,0.0,552.0,262.8,211.7,249.4,69.8,159.7,417.5,230.0,470.0,100.6,390.7,113.0,520.4,531.3,172.2,362.9,426.1,457.9,543.0,122.3,555.2,442.7,145.3,92.4,253.1,571.1,557.1,557.2,139.7,152.8,152.3,492.4,165.4,171.2,107.3,508.8,342.8,159.8,485.9,64.7
