from_stop,AB,AK,AL,AN,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZQ,ZU,ZV,ZX,ZY
QF,447.2,164.3,289.5,520.3,130.2,478.1,264.2,235.1,384.3,623.6,603.0,220.8,160.3,250.3,297.3,255.7,413.4,265.1,391.4,127.3,343.5,446.4,509.0,601.8,303.2,2009.3,201.7,455.8,322.8,448.7,411.3,73.4,176.8,347.1,135.9,113.3,443.9,440.0,441.2,525.9,128.3,485.0,341.8,262.1,617.4,435.3,146.9,182.2,255.8,465.6,462.5,142.4,222.5,392.4,148.3,177.4,187.4,326.9,216.7,10.1,408.7,175.8,394.1,460.5,526.6,35.7,267.6,451.8,50.2,201.2,377.5,145.8,322.1,305.4,107.7,301.5,468.4,283.5,254.6,356.0,459.5,450.4,355.6,453.7,427.3,359.7,302.5,145.6,110.4,375.2,459.5,437.8,434.1,153.5,241.9,209.1,30.6,289.5,447.5,225.0,137.5,229.4,418.8,199.2,481.1,444.0,353.2,0.0,446.0,137.6,172.0,467.5,200.9,253.8,366.3,254.7,262.0,226.2,47.8,300.9,327.1,114.4,399.2,365.6,185.3,425.3,635.2,348.4,311.8,426.1,230.7,332.5,252.8,315.0,482.1,130.9,565.6,185.2,214.2,470.1,216.4,404.7,221.7,382.0,277.9,447.5,393.3,163.0,317.3,151.1,370.1,245.2,183.3,219.3,496.9,369.7,549.7,161.6,224.9,251.7,509.1,340.5,443.3,173.1,190.9,98.9,305.4,478.7,495.4,339.3,381.2,340.9,560.7,241.6,242.9,398.4
QM,124.9,402.2,377.2,402.9,437.7,356.2,305.5,333.6,262.4,446.8,426.2,396.8,565.5,426.3,302.0,431.7,439.9,358.4,122.6,539.3,225.2,124.1,571.9,425.0,235.9,1779.5,395.7,518.7,340.9,419.4,156.3,472.1,410.4,294.9,439.2,362.2,322.0,318.1,319.3,348.8,510.6,363.1,203.4,402.9,339.0,113.0,558.9,423.2,366.5,343.7,340.6,547.6,420.4,270.5,399.3,426.1,592.6,217.4,456.9,401.2,86.4,503.8,158.9,434.9,589.5,416.9,346.3,329.9,411.4,384.2,156.8,473.8,350.2,356.1,356.6,406.6,410.2,197.7,338.6,182.8,337.6,130.1,337.6,138.1,133.6,268.8,273.3,440.2,457.9,204.0,137.2,315.9,436.2,382.4,441.3,369.9,438.8,325.7,325.6,455.5,511.8,335.8,453.9,417.1,165.5,137.1,179.6,411.9,0.0,366.5,500.0,530.4,606.1,394.6,345.1,289.5,502.2,359.2,456.0,231.0,264.6,526.4,42.3,133.6,423.2,480.1,458.4,208.9,399.5,171.1,371.5,260.3,359.3,217.1,545.0,536.1,549.8,590.4,390.2,348.2,369.0,135.9,496.3,133.1,299.1,325.6,50.0,418.9,274.8,563.1,205.9,333.4,504.7,369.6,559.8,196.5,359.0,566.8,455.2,358.1,572.0,322.5,162.4,578.3,596.1,510.9,356.1,371.6,400.3,267.1,108.2,276.5,383.9,481.8,383.7,143.4
QO,387.6,76.2,315.8,608.3,211.7,556.5,283.0,257.8,470.2,714.2,671.7,311.4,271.3,340.9,387.9,351.3,504.0,287.8,403.8,250.5,314.9,483.5,599.6,696.1,274.6,2094.4,292.3,549.6,346.8,539.3,412.9,146.1,267.4,316.0,161.9,66.9,529.8,530.3,527.1,616.5,184.6,570.9,313.2,352.7,614.0,353.2,281.6,272.8,278.5,551.5,548.4,253.4,313.1,483.8,73.3,185.0,289.1,298.3,304.3,123.9,322.4,266.4,365.5,554.8,617.2,139.6,328.0,537.7,134.1,225.4,348.3,236.4,413.0,396.0,61.3,319.1,558.2,254.9,277.3,416.6,545.4,370.5,374.6,369.3,443.4,305.8,397.7,232.4,131.9,379.5,420.2,523.7,528.4,38.2,336.2,299.7,161.5,380.1,533.4,315.6,185.8,320.0,509.4,91.1,396.3,377.5,384.3,134.6,418.7,0.0,266.3,561.8,311.9,344.4,385.3,340.6,353.5,248.9,178.7,386.8,413.0,249.1,371.9,337.2,97.2,515.9,725.8,319.8,338.1,429.7,321.3,372.2,275.5,400.2,576.4,241.9,656.2,296.2,304.8,556.0,239.1,376.3,312.3,394.4,363.8,533.4,369.7,88.0,402.8,285.8,341.5,267.9,273.9,242.0,587.5,426.2,640.3,272.6,318.9,342.3,599.7,359.5,378.6,284.1,301.9,233.6,396.0,569.3,586.0,365.4,386.9,281.1,651.3,332.2,333.5,418.4
QW,413.9,237.1,241.8,480.7,78.9,444.8,209.0,183.8,351.0,590.3,569.7,187.5,184.2,217.0,264.0,227.4,380.1,213.8,358.1,201.0,371.9,413.1,475.7,568.5,331.6,2001.2,168.4,425.7,313.5,415.4,378.0,218.8,143.5,299.5,302.8,272.2,410.6,411.1,407.9,492.6,151.8,451.7,360.2,228.8,584.1,402.0,220.6,148.9,204.5,432.3,429.2,166.3,189.2,355.6,182.2,128.2,202.0,345.3,180.4,177.0,375.4,37.8,412.5,427.2,493.3,202.6,234.3,418.5,217.1,151.4,395.9,23.8,288.8,272.1,266.6,250.2,434.3,311.9,203.3,322.7,426.2,417.1,341.3,420.4,394.0,312.1,273.8,96.9,255.3,332.7,426.2,404.5,400.8,281.7,208.6,175.8,156.1,256.2,414.2,191.7,161.0,196.1,385.5,224.5,447.8,410.7,319.9,166.8,412.7,265.8,0.0,434.2,224.8,220.5,352.0,221.4,225.9,174.9,193.2,267.6,293.8,188.1,365.9,452.2,258.1,392.0,601.9,376.8,264.1,392.8,197.4,299.2,201.5,281.7,448.8,154.8,532.3,209.1,180.9,436.8,165.1,436.2,115.2,348.7,244.6,414.2,360.0,171.2,279.9,224.8,398.5,193.9,20.7,168.0,463.6,336.4,516.4,185.5,195.0,218.4,475.8,326.2,410.0,197.0,214.8,150.4,272.1,445.4,462.1,332.1,347.9,293.3,527.4,208.3,209.6,365.1
RB,494.7,536.6,426.1,272.7,400.8,374.7,435.0,459.4,441.2,262.2,241.6,337.4,488.1,366.9,344.8,377.3,144.9,418.1,438.9,504.9,556.1,493.9,71.9,240.4,515.8,1795.3,271.1,10.5,464.4,201.1,458.8,522.7,333.0,483.7,606.7,576.1,303.6,360.5,345.3,278.3,455.7,389.1,496.0,398.7,256.0,482.8,524.5,345.8,482.0,386.1,260.5,470.2,361.0,345.5,486.1,448.0,505.9,484.8,377.3,480.9,456.2,426.4,528.7,192.0,59.0,506.5,404.2,291.5,521.0,431.6,504.3,396.4,393.0,398.9,570.5,450.4,220.0,496.1,464.4,403.5,380.0,497.9,492.2,501.2,474.8,496.3,354.6,361.2,559.2,440.0,507.0,317.7,186.5,585.6,381.9,345.7,460.0,368.5,368.0,388.6,464.9,366.0,171.2,546.4,528.6,491.5,424.8,470.7,493.5,569.7,422.6,0.0,528.7,390.4,502.9,391.3,422.8,408.1,497.1,401.5,427.7,492.0,446.7,533.0,557.6,156.8,273.8,561.0,448.4,473.6,367.3,433.1,479.0,414.9,14.5,458.7,204.2,513.0,330.8,390.6,417.9,517.0,418.9,429.5,394.5,275.1,440.8,475.1,413.8,528.7,539.5,459.2,427.3,489.9,53.7,416.8,188.3,489.4,388.5,388.3,42.1,477.1,490.8,500.9,518.7,454.3,398.9,231.1,226.9,439.9,439.0,477.5,199.3,405.2,379.5,445.9
RD,524.3,286.3,366.6,591.1,207.3,547.7,337.4,312.2,461.4,700.7,680.1,297.9,39.4,327.4,374.4,332.8,490.5,342.2,468.5,166.5,494.8,523.5,586.1,678.9,454.5,2138.4,278.8,532.9,399.9,525.8,488.4,263.6,253.9,424.2,347.6,325.0,521.0,517.1,518.3,603.0,205.4,562.1,484.9,339.2,694.5,512.4,186.1,259.3,332.9,542.7,539.6,67.8,299.6,466.0,235.8,256.6,36.7,470.0,290.8,221.8,485.8,252.9,537.2,537.6,603.7,247.4,344.7,528.9,261.9,279.8,533.3,222.9,395.0,382.5,319.4,373.5,544.7,434.8,331.7,433.1,536.6,527.5,432.7,530.8,504.4,436.8,384.2,218.9,300.6,452.3,536.6,514.9,511.2,335.3,319.0,286.2,189.3,366.6,524.6,302.1,214.6,306.5,495.9,305.4,558.2,521.1,430.3,211.6,523.1,323.6,249.1,544.6,0.0,330.9,443.4,331.8,336.3,303.3,226.4,378.0,404.2,153.6,476.3,562.6,307.3,502.4,712.3,499.7,388.9,503.2,307.8,409.6,329.9,391.4,559.2,120.8,642.7,71.7,291.3,547.2,293.5,546.6,298.8,459.1,355.0,524.6,470.4,224.8,390.3,190.3,521.4,322.3,260.4,296.4,574.0,446.8,626.8,87.1,302.0,328.8,586.2,417.6,520.4,26.1,9.5,115.9,382.5,555.8,572.5,416.4,458.3,418.0,637.8,318.7,320.0,475.5
RI,311.4,320.8,157.1,361.4,185.0,323.6,162.3,190.4,237.3,524.4,481.9,103.6,272.3,133.1,136.3,138.5,314.2,149.1,290.7,289.1,287.1,345.7,409.8,502.6,246.8,1933.8,102.5,356.6,195.4,349.5,310.6,306.9,117.2,214.7,390.9,360.3,296.9,297.4,294.2,381.9,239.9,338.0,275.4,8.2,518.2,334.6,308.7,130.0,213.0,318.6,315.5,254.4,127.2,241.9,270.3,212.6,290.1,260.5,160.7,265.1,308.0,210.6,327.7,361.3,427.4,290.7,135.2,304.8,305.2,162.6,310.5,180.6,145.2,128.5,354.7,186.5,368.4,227.1,195.4,255.3,312.5,349.7,223.2,353.0,326.6,227.3,155.0,145.4,343.4,233.6,358.8,290.8,334.9,369.8,148.1,58.7,244.2,112.6,300.5,162.3,249.1,73.8,319.6,331.0,380.4,343.3,220.8,254.9,345.3,353.9,206.8,368.3,312.9,0.0,233.9,122.3,206.2,139.1,281.3,168.5,194.7,276.2,298.5,384.8,341.8,326.1,536.0,292.0,179.4,325.4,22.5,200.1,210.0,181.9,382.9,242.9,466.4,297.2,97.0,323.1,148.9,368.8,203.1,281.3,145.5,300.5,292.6,259.3,180.8,312.9,313.7,190.2,211.5,225.3,397.7,268.6,450.5,273.6,162.0,74.8,409.9,208.1,302.4,285.1,302.9,238.5,128.5,346.5,349.1,206.9,280.5,208.5,461.5,188.6,10.3,297.7
RL,221.9,347.8,175.8,370.2,228.4,333.6,116.9,145.0,239.8,620.2,599.6,199.4,368.1,228.9,172.3,234.3,410.0,124.5,186.4,384.9,266.6,256.9,505.6,598.4,230.6,1920.2,198.3,452.4,92.4,384.2,297.0,416.5,213.0,169.3,411.5,334.5,299.4,295.5,296.7,384.4,335.7,340.5,218.1,205.5,497.7,269.1,404.5,225.8,177.9,321.1,318.0,350.2,223.0,247.9,329.2,216.8,395.2,206.9,259.5,373.5,242.5,303.7,270.4,386.2,523.2,389.2,125.5,307.3,383.7,168.3,226.4,273.7,220.5,214.4,328.9,190.7,379.5,181.7,150.0,195.5,315.0,268.2,85.5,276.2,222.3,181.9,143.6,242.8,402.3,153.3,254.5,293.3,401.0,354.7,243.9,172.5,340.0,196.0,303.0,258.1,357.8,138.4,415.4,335.2,303.6,275.2,131.3,350.7,331.7,338.8,299.9,464.1,408.7,197.2,0.0,146.7,304.8,143.3,377.1,101.3,134.9,372.0,284.9,308.0,368.8,421.9,631.8,246.6,198.1,311.8,174.1,59.9,170.7,93.1,478.7,338.7,562.2,393.0,192.8,325.6,153.1,274.0,298.9,177.0,169.4,303.0,279.0,333.5,145.1,408.7,261.6,144.8,307.3,181.0,493.5,209.2,546.3,369.4,257.8,160.7,505.7,70.4,212.9,380.9,398.7,334.3,214.4,349.0,351.6,53.1,266.9,163.1,557.3,284.4,186.3,284.1
RP,189.0,295.8,109.3,259.9,176.4,223.3,114.5,142.6,129.5,528.0,507.4,107.2,275.9,136.7,62.0,142.1,317.8,101.3,153.5,292.7,233.7,224.0,413.4,506.2,197.7,1826.0,106.1,360.2,161.9,273.9,202.8,310.5,120.8,166.9,409.1,332.1,189.1,185.2,186.4,274.1,243.5,230.2,185.2,113.3,403.5,226.8,312.3,133.6,165.2,210.8,207.7,258.0,130.8,137.6,277.2,164.8,303.0,174.0,167.3,268.7,200.2,214.2,237.5,275.9,431.0,294.3,87.4,197.0,308.8,116.3,193.5,184.2,110.2,116.1,326.5,138.7,269.2,179.3,147.6,147.5,204.7,235.3,155.0,243.3,189.4,179.5,33.3,150.6,350.3,120.4,221.6,183.0,290.7,352.3,151.7,80.3,247.8,85.7,192.7,165.9,252.7,46.2,308.4,283.2,270.7,235.5,98.4,258.5,237.5,336.4,210.4,371.9,316.5,105.0,162.5,0.0,212.6,91.3,284.9,46.1,72.3,279.8,190.7,275.1,316.8,321.1,539.6,249.5,131.6,217.6,81.9,77.7,162.2,60.2,386.5,246.5,470.0,300.8,100.6,215.3,101.1,241.1,206.7,144.1,23.1,192.7,184.8,281.5,62.5,316.5,228.7,142.4,215.1,177.5,401.3,161.2,454.1,277.2,165.6,68.5,413.5,139.9,180.0,288.7,306.5,242.1,116.1,238.7,241.3,84.5,172.7,160.7,465.1,192.2,94.1,189.9
RU,388.0,298.1,233.7,458.9,162.3,414.8,242.6,267.0,328.5,568.7,548.1,126.0,249.6,142.7,242.4,148.1,358.5,225.7,336.5,266.4,363.7,400.7,454.1,546.9,323.4,1979.6,146.8,400.9,267.0,393.8,356.4,284.2,121.9,291.3,368.2,337.6,388.1,384.2,385.4,471.0,217.2,429.2,352.0,206.3,562.5,380.4,286.0,60.3,289.6,409.8,406.7,231.7,71.5,333.1,247.6,209.5,267.4,337.1,38.4,242.4,353.8,187.9,404.3,405.6,471.7,268.0,211.8,396.0,282.5,239.2,387.7,157.9,262.1,249.6,332.0,258.0,412.7,303.7,272.0,301.1,403.7,395.5,299.8,398.8,372.4,303.9,232.3,120.5,320.7,310.2,404.6,382.0,379.2,347.1,90.9,153.3,221.5,233.7,391.7,92.0,226.4,173.6,363.9,307.9,426.2,389.1,297.4,232.2,391.1,331.2,184.1,412.6,290.2,198.0,310.5,198.9,0.0,215.7,258.6,245.1,271.3,253.5,344.3,430.6,319.1,370.4,580.3,368.6,256.0,371.2,174.9,276.7,286.6,258.5,427.2,220.2,510.7,274.5,119.4,414.3,225.5,414.6,180.4,327.1,222.1,391.7,338.4,236.6,257.4,290.2,390.3,266.8,188.8,251.4,442.0,314.8,494.8,250.9,82.8,195.9,454.2,284.7,379.0,262.4,280.2,215.8,249.6,423.8,440.3,283.5,326.3,285.1,505.8,19.6,187.1,343.5
RZ,278.9,204.4,66.8,345.3,85.0,315.0,91.4,88.5,221.2,565.1,544.5,144.3,240.0,173.8,153.7,179.2,354.9,38.8,245.2,256.8,216.2,315.7,450.5,543.3,175.9,1917.7,143.2,397.3,133.5,365.6,294.5,273.1,179.3,143.8,356.9,261.9,280.8,276.9,278.1,365.8,213.2,321.9,204.5,150.4,495.2,318.5,276.4,184.7,73.8,302.5,299.4,222.1,167.9,229.3,185.8,73.4,267.1,189.6,204.4,232.8,291.9,160.3,256.8,367.6,468.1,258.4,75.3,288.7,272.9,24.9,240.2,130.3,176.0,159.3,256.3,75.2,360.9,156.2,75.5,239.2,296.4,327.0,166.3,335.0,281.1,156.4,125.0,148.1,258.9,212.1,311.5,274.7,375.6,271.4,188.8,117.4,211.9,143.4,284.4,203.0,214.4,83.3,360.3,191.8,362.4,327.2,190.1,222.6,329.2,255.5,156.5,409.0,280.6,142.1,177.0,91.6,249.7,0.0,249.0,137.8,164.0,243.9,282.4,296.0,225.4,366.8,576.7,221.1,89.1,309.3,119.0,163.9,70.8,151.9,423.6,210.6,507.1,264.9,137.7,307.0,9.7,332.8,224.2,235.8,114.8,284.4,276.5,190.1,154.2,280.6,242.8,63.2,167.8,86.1,438.4,252.9,491.2,241.3,202.7,105.6,450.6,151.2,269.9,252.8,270.6,206.2,159.3,330.4,333.0,157.1,264.4,137.6,502.2,229.3,131.2,281.6
SG,451.0,213.0,293.3,524.1,134.0,481.9,268.0,238.9,388.1,627.4,606.8,224.6,164.1,254.1,301.1,259.5,417.2,268.9,395.2,149.1,390.0,450.2,512.8,605.6,349.7,2016.9,205.5,459.6,326.6,452.5,415.1,143.5,180.6,350.9,182.4,159.8,447.7,443.8,445.0,529.7,132.1,488.8,411.6,265.9,621.2,439.1,168.7,186.0,259.6,469.4,466.3,146.2,226.3,396.2,162.5,181.2,191.2,396.7,220.5,56.6,412.5,179.6,463.9,464.3,530.4,82.2,271.4,455.6,96.7,205.0,460.6,149.6,325.9,309.2,154.2,305.3,472.2,330.0,258.4,359.8,463.3,454.2,359.4,457.5,431.1,363.5,306.3,149.4,180.5,379.0,463.3,441.6,437.9,200.0,245.7,212.9,28.3,293.3,451.3,228.8,141.3,233.2,422.6,232.1,484.9,447.8,357.0,70.2,449.8,184.1,175.8,471.3,204.7,257.6,370.1,258.5,265.8,230.0,0.0,304.7,330.9,136.2,403.0,412.1,234.0,429.1,639.0,394.9,315.6,429.9,234.5,336.3,256.6,318.8,485.9,134.7,569.4,189.0,218.0,473.9,220.2,473.3,225.5,385.8,281.7,451.3,397.1,166.8,321.1,172.9,416.6,249.0,187.1,223.1,500.7,373.5,553.5,165.4,228.7,255.5,512.9,344.3,447.1,176.9,194.7,120.7,309.2,482.5,499.2,343.1,385.0,344.7,564.5,245.4,246.7,402.2
SI,142.8,354.3,167.8,268.8,234.9,232.2,140.2,168.3,138.4,520.2,499.6,165.7,334.4,195.2,70.9,200.6,343.2,147.8,107.3,351.2,187.5,177.8,471.9,498.4,151.5,1834.9,164.6,418.7,115.7,282.8,211.7,369.0,179.3,205.3,434.8,357.8,198.0,194.1,195.3,283.0,302.0,239.1,139.0,171.8,412.4,190.0,370.8,192.1,201.2,219.7,216.6,316.5,189.3,146.5,335.7,223.3,361.5,127.8,225.8,327.2,163.4,272.7,191.3,284.8,489.5,352.8,148.8,205.9,367.3,174.8,147.3,242.7,119.1,125.0,352.2,197.2,278.1,200.3,173.3,116.4,213.6,189.1,108.8,197.1,143.2,179.2,42.2,209.1,408.8,74.2,175.4,191.9,299.6,378.0,210.2,138.8,306.3,94.6,201.6,224.4,311.2,104.7,317.3,341.7,224.5,196.1,52.2,317.0,246.4,362.1,268.9,430.4,375.0,163.5,116.3,58.4,271.1,149.8,343.4,0.0,33.5,338.3,199.6,228.9,375.3,330.0,531.8,203.3,190.1,226.5,140.4,31.5,194.0,14.0,445.0,305.0,528.5,359.3,159.1,224.2,159.6,194.9,265.2,97.9,68.0,201.6,193.7,340.0,43.7,375.0,182.5,168.1,273.6,204.3,459.8,130.1,432.4,335.7,224.1,127.0,472.0,93.7,133.8,347.2,365.0,300.6,125.0,247.6,250.2,38.3,181.6,186.4,457.3,250.7,152.6,198.8
SK,185.9,370.0,183.5,284.5,250.6,247.9,183.3,211.4,154.1,535.9,515.3,181.4,350.1,210.9,86.6,216.3,358.9,175.5,150.4,366.9,230.6,220.9,487.6,514.1,194.6,1850.6,180.3,434.4,158.8,298.5,227.4,384.7,195.0,248.4,477.9,400.9,213.7,209.8,211.0,298.7,317.7,254.8,182.1,187.5,428.1,233.1,386.5,207.8,239.4,235.4,232.3,332.2,205.0,162.2,351.4,239.0,377.2,170.9,241.5,342.9,206.5,288.4,234.4,300.5,505.2,368.5,161.6,221.6,383.0,190.5,190.4,258.4,134.8,140.7,395.3,212.9,293.8,243.4,216.4,159.5,229.3,232.2,151.9,240.2,186.3,222.3,57.9,224.8,424.5,117.3,218.5,207.6,315.3,421.1,225.9,154.5,322.0,110.3,217.3,240.1,326.9,120.4,333.0,357.4,267.6,239.2,95.3,332.7,262.1,405.2,284.6,446.1,390.7,179.2,159.4,74.1,286.8,165.5,359.1,43.0,0.0,354.0,215.3,272.0,391.0,345.7,547.5,246.4,205.8,242.2,156.1,74.6,236.4,57.1,460.7,320.7,544.2,375.0,174.8,239.9,175.3,238.0,280.9,141.0,83.7,217.3,209.4,355.7,41.4,390.7,225.6,211.2,289.3,247.4,475.5,173.2,448.1,351.4,239.8,142.7,487.7,136.8,176.9,362.9,380.7,316.3,140.7,263.3,265.9,81.4,197.3,229.5,473.0,266.4,168.3,214.5
SS,480.1,245.5,322.4,553.2,163.1,511.0,297.1,268.0,417.2,656.5,635.9,253.7,125.6,283.2,330.2,288.6,446.3,298.0,424.3,42.1,450.6,479.3,541.9,634.7,410.3,2059.0,234.6,488.7,355.7,481.6,444.2,154.6,209.7,380.0,238.6,216.0,476.8,472.9,474.1,558.8,161.2,517.9,440.7,295.0,650.3,468.2,41.1,215.1,288.7,498.5,495.4,107.7,255.4,425.3,191.6,210.3,152.7,425.8,249.6,112.8,441.6,208.7,493.0,493.4,559.5,138.4,300.5,484.7,152.9,234.1,489.7,178.7,355.0,338.3,210.4,334.4,501.3,390.6,287.5,388.9,492.4,483.3,388.5,486.6,460.2,392.6,335.4,178.5,191.6,408.1,492.4,470.7,467.0,256.2,274.8,242.0,109.9,322.4,480.4,257.9,170.4,262.3,451.7,261.2,514.0,476.9,386.1,102.6,478.9,240.3,204.9,500.4,166.2,286.7,399.2,287.6,294.9,259.1,150.5,333.8,360.0,0.0,432.1,468.3,266.5,458.2,668.1,455.5,344.7,459.0,263.6,365.4,285.7,347.9,515.0,96.2,598.5,150.5,247.1,503.0,249.3,502.4,254.6,414.9,310.8,480.4,426.2,195.9,350.2,65.9,477.2,278.1,216.2,252.2,529.8,402.6,582.6,126.9,257.8,284.6,542.0,373.4,476.2,138.4,156.2,49.1,338.3,511.6,528.3,372.2,414.1,373.8,593.6,274.5,275.8,431.3
ST,82.5,359.8,334.8,360.5,395.3,313.8,263.1,291.2,220.0,404.4,383.8,354.4,523.1,383.9,259.6,389.3,397.5,316.0,80.2,496.9,182.8,81.7,529.5,382.6,193.5,1737.1,353.3,476.3,298.5,377.0,113.9,429.7,368.0,252.5,396.8,319.8,279.6,275.7,276.9,306.4,468.2,320.7,161.0,360.5,296.6,70.6,516.5,380.8,324.1,301.3,298.2,505.2,378.0,228.1,356.9,383.7,550.2,175.0,414.5,358.8,44.0,461.4,116.5,392.5,547.1,374.5,303.9,287.5,369.0,341.8,114.4,431.4,307.8,313.7,314.2,364.2,367.8,155.3,296.2,140.4,295.2,87.7,295.2,95.7,91.2,226.4,230.9,397.8,415.5,161.6,94.8,273.5,393.8,340.0,398.9,327.5,396.4,283.3,283.2,413.1,469.4,293.4,411.5,374.7,123.1,94.7,137.2,369.5,46.7,324.1,457.6,488.0,563.7,352.2,302.7,247.1,459.8,316.8,413.6,188.6,222.2,484.0,0.0,91.2,380.8,437.7,416.0,166.5,357.1,128.7,329.1,217.9,316.9,174.7,502.6,493.7,507.4,548.0,347.8,305.8,326.6,93.5,453.9,90.7,256.7,283.2,7.7,376.5,232.4,520.7,163.5,291.0,462.3,327.2,517.4,154.1,316.6,524.4,412.8,315.7,529.6,280.1,120.0,535.9,553.7,468.5,313.7,329.2,357.9,224.7,65.8,234.1,341.5,439.4,341.3,101.0
SX,71.5,348.8,323.8,400.9,384.3,354.2,252.1,280.2,260.4,444.8,424.2,361.9,485.1,391.4,221.7,396.8,437.9,305.0,132.9,485.9,171.8,134.4,569.9,423.0,182.5,1753.8,268.1,516.7,287.5,417.4,101.8,418.7,330.0,241.5,385.8,308.8,320.0,316.1,317.3,346.8,457.2,361.1,187.8,368.0,337.0,76.2,505.5,342.8,313.1,341.7,338.6,467.2,385.5,268.5,345.9,372.7,512.2,164.0,422.0,347.8,45.4,423.4,143.3,432.9,587.5,363.5,292.9,327.9,358.0,330.8,103.4,393.4,269.9,275.8,303.2,353.2,408.2,144.3,285.2,193.1,335.6,93.5,347.9,32.0,143.9,215.4,283.6,359.8,404.5,165.3,83.8,313.9,434.2,329.0,406.4,335.0,385.4,245.4,323.6,420.6,458.4,300.9,451.9,363.7,59.0,100.5,189.9,358.5,141.7,313.1,419.6,528.4,525.7,359.7,355.4,299.8,467.3,305.8,402.6,241.3,274.9,473.0,94.9,0.0,369.8,478.1,456.4,155.5,346.1,92.4,336.6,270.6,305.9,227.4,543.0,455.7,547.8,510.0,355.3,346.2,315.6,54.1,415.9,143.4,309.4,323.6,89.0,365.5,285.1,509.7,190.3,280.0,424.3,316.2,557.8,206.8,357.0,486.4,420.3,323.2,570.0,332.8,109.0,497.9,515.7,457.5,275.8,369.6,398.3,277.4,106.2,223.1,381.9,446.9,348.8,117.7
TA,386.4,30.6,314.6,593.1,210.5,562.8,285.7,256.6,469.0,731.0,710.4,328.2,288.1,357.7,404.7,363.1,520.8,286.6,402.6,307.6,313.7,473.1,616.4,709.2,273.4,2140.0,309.1,563.2,340.6,556.1,469.2,162.9,284.2,314.8,207.5,112.5,528.6,524.7,525.9,613.6,201.4,569.7,312.0,369.5,724.8,409.5,327.2,289.6,277.3,550.3,547.2,270.2,329.9,477.1,90.1,180.9,315.2,297.1,324.1,169.5,378.7,285.8,364.3,567.9,634.0,185.2,323.1,536.5,179.7,222.7,347.7,255.8,423.8,407.1,106.9,323.0,575.8,253.7,276.1,411.7,544.2,426.8,373.4,425.6,438.5,304.6,372.8,253.0,148.7,387.5,419.0,522.5,541.5,122.0,349.3,316.5,207.1,391.2,532.2,332.4,202.6,331.1,526.2,89.9,452.6,433.8,383.1,180.2,553.4,106.1,282.0,574.9,328.7,361.2,384.1,339.4,369.4,247.7,224.3,385.6,411.8,294.7,506.6,393.5,0.0,532.7,742.6,318.6,336.9,486.0,338.1,371.0,274.3,399.7,589.5,258.7,673.0,313.0,321.6,554.8,237.9,432.6,329.1,393.2,362.6,532.2,500.7,109.7,402.0,331.4,340.3,266.7,293.3,240.8,604.3,425.4,657.1,289.4,332.3,353.4,616.5,358.3,377.4,300.9,318.7,254.3,407.1,586.1,580.8,364.2,439.5,276.2,668.1,349.0,350.3,505.8
