from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
SA,208.9,155.8,120.4,216.1,313.6,225.5,291.3,127.1,384.5,322.4,269.4,338.9,310.0,253.5,330.5,271.2,375.0,279.1,269.1,241.4,226.1,205.6,336.8,149.6,297.6,336.4,383.2,2110.1,173.5,261.1,238.7,196.8,318.7,204.5,258.1,232.7,344.4,380.3,178.1,209.8,89.2,125.1,189.5,258.3,410.2,355.2,456.3,95.4,321.3,196.1,236.3,214.4,19.1,234.6,328.7,257.1,255.6,293.5,356.1,317.0,417.4,278.7,341.5,163.3,410.1,136.0,339.4,168.1,232.1,228.0,230.9,94.4,429.3,56.5,194.0,172.8,258.2,235.4,297.5,146.6,323.4,223.6,60.2,478.5,285.9,223.3,217.9,86.5,185.7,316.7,216.7,337.1,229.4,313.8,85.6,200.7,394.7,230.5,284.6,255.9,303.1,284.2,314.7,291.6,290.6,301.3,275.5,261.8,224.5,0.0,252.5,344.6,206.6,196.5,328.6,344.0,345.9,309.6,161.4,326.7,190.8,159.8,186.3,331.6,56.4,116.5,260.8,197.5,167.5,64.2,154.5,356.9,329.8,276.7,207.2,277.5,200.7,374.7,257.4,300.5,322.7,322.6,481.8,210.9,47.4,162.5,141.7,171.8,77.2
ST,99.8,258.4,275.4,67.2,276.1,240.4,219.5,118.7,231.6,236.7,197.6,195.9,254.9,181.7,250.8,187.8,303.2,169.0,183.4,63.9,78.5,360.6,265.0,82.8,208.4,269.2,398.9,2170.2,328.5,172.9,166.9,339.2,264.1,130.9,161.8,44.1,272.6,312.4,215.5,145.5,234.1,305.9,47.9,172.6,338.4,283.4,305.3,127.8,249.5,187.4,140.0,169.7,232.3,130.9,266.2,182.6,151.9,221.7,375.5,269.5,345.6,189.5,261.8,150.6,338.3,305.9,267.6,59.7,387.1,127.7,21.5,270.9,357.5,194.6,99.6,124.1,172.5,156.8,185.5,277.5,251.9,378.6,240.1,325.6,207.3,265.2,128.7,342.2,250.3,244.9,247.7,184.2,140.2,242.0,265.5,343.0,294.7,153.6,241.5,159.6,255.6,198.8,242.9,244.1,204.9,179.1,214.2,190.0,67.4,251.5,0.0,275.7,53.6,92.8,256.8,272.2,189.2,144.4,99.9,283.5,354.1,252.2,66.1,206.6,207.2,106.9,188.0,131.7,322.5,244.1,120.8,285.1,244.0,173.0,364.0,205.7,137.5,302.9,157.5,214.8,250.9,242.9,328.9,41.5,214.1,97.2,321.6,282.2,176.9
SX,365.8,227.6,241.7,322.5,145.8,237.7,137.8,278.0,340.2,222.8,84.8,285.4,98.0,100.5,123.0,161.1,90.8,233.4,211.4,246.4,231.1,329.8,183.3,232.1,113.9,96.4,152.9,2281.9,297.7,134.4,114.8,484.9,136.8,241.9,184.4,302.3,46.1,161.3,184.7,267.8,268.5,316.0,254.0,200.6,126.0,108.3,412.0,323.4,48.4,156.6,193.6,138.9,307.8,130.1,169.0,154.9,150.2,45.5,163.1,112.3,85.4,123.9,136.9,320.0,74.4,272.2,119.8,232.6,356.3,177.3,297.7,226.8,110.3,288.3,212.8,314.9,200.5,170.3,251.9,243.2,72.1,347.8,270.2,434.2,120.3,228.6,179.8,311.4,219.5,163.2,246.5,292.8,168.3,97.1,280.5,360.1,147.5,120.0,187.3,139.3,126.9,237.2,48.9,149.9,232.9,254.3,97.6,92.5,343.6,288.6,284.5,0.0,226.0,178.0,33.5,7.6,278.7,233.9,225.9,129.1,315.0,218.5,342.3,296.1,280.6,290.7,215.1,173.2,291.7,279.1,305.4,137.3,78.2,125.0,331.4,73.4,223.7,76.4,202.6,231.7,84.1,115.1,437.5,317.7,271.6,275.7,319.1,276.4,270.6
TC,160.8,246.4,263.4,128.2,173.1,228.4,185.8,93.8,213.2,181.9,163.9,190.1,169.5,156.5,207.0,129.2,269.5,163.2,128.6,58.1,65.6,348.6,239.8,66.4,158.3,230.9,365.6,2177.6,316.5,110.0,133.6,314.3,235.8,64.0,99.6,112.2,247.4,248.3,203.5,91.8,209.2,259.9,96.3,117.8,304.7,249.7,292.1,102.9,225.4,183.9,77.8,166.2,178.7,132.3,196.7,200.2,153.3,196.5,341.8,176.5,320.4,130.9,218.0,140.9,304.6,262.3,233.9,66.4,383.6,79.8,89.6,258.9,323.8,169.7,35.5,133.6,117.7,143.9,171.2,262.0,208.1,366.6,186.5,307.2,160.6,261.7,115.8,275.8,238.3,211.2,235.7,172.9,133.5,208.3,211.9,327.0,261.6,141.6,144.1,97.4,162.6,193.0,209.2,159.6,158.6,166.2,152.0,164.8,128.4,197.9,68.0,239.1,0.0,106.4,231.6,238.5,174.6,138.6,33.5,194.6,333.8,240.2,134.2,200.8,162.1,82.0,182.2,132.1,310.5,190.5,129.7,259.9,197.8,174.4,352.0,180.5,60.2,277.7,116.9,160.0,226.8,207.6,310.5,102.5,160.5,96.3,268.0,270.2,152.0
TE,206.3,165.5,182.5,173.7,202.0,147.5,126.6,107.2,291.2,205.2,104.7,221.7,192.8,88.8,157.9,104.5,210.3,161.9,151.9,141.5,156.1,267.7,172.1,71.3,125.1,176.3,306.0,2191.0,235.6,86.0,74.0,422.8,171.2,87.3,74.9,150.6,179.7,216.2,122.6,92.6,205.6,225.1,122.1,141.1,245.5,190.5,364.9,116.3,156.6,94.5,53.1,76.8,248.6,38.0,194.6,115.4,59.0,128.8,282.6,167.2,252.7,106.2,168.9,154.3,245.4,213.0,174.7,110.3,294.2,34.8,128.0,178.0,264.6,226.2,78.7,147.0,141.0,118.2,180.3,184.6,159.0,285.7,208.1,385.2,135.9,172.3,100.7,249.3,157.4,152.0,154.8,243.8,108.8,149.1,218.4,250.1,201.8,60.7,167.4,72.7,185.9,167.0,150.0,174.4,173.4,186.7,110.8,97.1,173.9,229.4,106.4,182.8,123.6,0.0,163.9,179.3,252.6,222.0,44.2,209.4,261.2,159.3,172.6,214.4,218.5,95.4,143.6,64.5,229.6,217.0,127.7,192.2,151.1,80.1,271.1,112.8,83.5,210.0,126.0,183.3,158.0,150.0,388.5,148.0,209.5,94.3,229.1,189.3,208.5
TL,323.1,218.5,235.5,316.3,110.6,200.5,111.8,267.4,306.6,189.2,75.7,251.8,64.4,91.4,149.0,157.6,97.8,199.8,177.8,240.0,224.7,320.7,157.3,223.0,107.5,83.2,160.3,2248.3,288.6,125.3,105.7,475.8,159.9,232.8,168.2,293.2,69.2,127.7,175.6,261.6,258.6,278.1,244.9,167.0,133.0,102.0,378.4,276.5,71.5,147.5,184.5,129.8,301.6,121.0,120.4,178.0,130.0,68.6,170.1,78.7,88.7,117.5,160.0,314.5,81.4,266.0,86.2,228.1,347.2,168.2,288.6,217.7,117.3,279.2,177.4,307.2,166.9,159.2,218.2,234.1,95.2,338.7,261.1,400.6,111.2,251.7,173.4,302.3,210.4,137.2,209.3,259.2,161.9,60.6,271.4,303.1,113.3,113.7,155.0,130.2,93.3,204.9,15.3,116.3,199.3,235.0,120.7,83.4,334.5,282.4,275.4,25.9,216.9,168.9,0.0,15.3,245.1,200.3,216.8,96.9,305.9,212.3,333.2,262.5,271.5,281.6,181.5,155.4,282.6,270.0,294.8,103.7,44.6,151.0,322.2,67.2,173.6,99.5,166.1,209.2,112.5,141.1,403.9,308.6,262.5,265.1,282.1,242.3,261.5
TT,383.7,235.3,252.3,333.1,129.3,245.4,145.5,293.3,332.5,215.1,92.5,277.7,90.3,108.2,133.6,171.7,83.1,225.7,203.7,254.1,241.2,337.5,191.0,257.4,121.6,84.1,148.7,2274.2,305.4,134.4,122.5,492.6,144.5,249.6,192.1,310.0,53.8,153.6,192.4,278.4,275.4,322.8,261.7,192.9,118.3,100.6,406.2,331.1,55.4,164.3,201.3,146.6,318.4,147.5,146.3,162.6,157.9,53.2,155.4,104.6,74.0,140.5,144.6,340.4,66.7,282.8,112.1,249.9,364.0,188.4,305.4,247.8,102.6,296.0,194.2,333.1,192.8,180.9,242.8,254.4,79.8,355.5,277.9,426.5,128.0,236.3,187.5,319.1,227.2,170.9,252.7,285.1,176.0,86.5,288.2,370.7,139.2,130.5,179.6,147.0,119.2,229.5,41.2,142.2,225.2,249.2,105.3,100.2,351.3,299.2,292.2,7.6,240.8,185.7,25.8,0.0,271.0,226.2,230.0,121.5,331.0,229.1,350.0,288.4,288.3,298.4,207.4,172.2,299.4,286.8,313.8,129.6,70.5,135.6,340.9,84.0,231.4,84.1,177.8,224.0,97.1,125.7,429.8,325.4,279.3,280.4,326.8,287.0,278.3
TZ,266.6,342.4,359.4,140.7,114.9,324.4,235.7,210.9,103.4,181.9,199.6,58.3,201.5,215.3,321.0,231.1,229.9,73.6,125.3,146.8,152.5,444.6,281.2,168.8,231.4,164.4,325.6,2123.0,412.5,241.5,229.6,431.4,344.1,148.5,205.8,226.1,265.8,174.8,299.5,200.4,328.3,368.5,204.9,77.6,261.5,210.1,177.1,220.0,294.8,271.4,212.9,253.7,295.8,244.9,113.1,279.1,253.9,214.9,302.2,171.0,273.1,241.4,332.0,258.0,242.1,389.9,180.8,193.1,471.1,218.3,203.5,354.9,288.5,286.8,170.6,250.7,83.7,195.3,28.5,361.5,289.4,462.6,303.6,197.4,235.1,349.2,164.3,426.2,334.3,261.1,331.7,56.0,175.8,153.8,329.0,427.0,188.6,237.7,85.9,254.1,157.1,43.2,205.4,145.6,157.7,26.1,266.0,207.3,249.4,315.0,181.9,249.2,163.2,203.0,219.3,238.6,0.0,35.3,154.8,128.0,429.8,336.2,248.1,69.0,270.7,199.1,87.0,232.9,406.5,307.6,238.3,230.4,186.5,275.0,448.0,191.1,117.1,296.1,91.7,119.8,288.7,313.1,200.7,223.5,277.6,198.0,406.0,366.2,269.1
UD,246.4,334.6,351.6,154.0,131.6,316.6,227.9,204.4,151.3,175.0,191.8,51.4,167.6,207.5,313.2,195.7,241.0,38.2,118.4,111.4,126.0,436.8,273.4,168.5,223.6,175.5,336.7,2141.8,404.7,233.7,221.8,424.9,336.3,142.0,217.7,190.7,267.7,167.9,291.7,193.9,319.8,362.9,194.5,129.0,272.6,221.2,225.0,213.5,287.3,263.6,232.7,245.9,289.3,246.8,124.2,271.3,246.1,216.8,313.3,138.7,280.5,237.0,324.2,251.5,253.2,382.1,200.4,186.6,463.3,234.7,168.1,347.1,299.6,280.3,192.3,244.2,94.8,159.9,41.0,353.7,281.6,454.8,297.1,245.3,210.4,341.4,176.2,418.4,326.5,253.3,323.9,89.9,187.7,164.9,322.5,419.2,182.3,229.9,97.0,246.3,124.8,54.3,197.6,113.3,168.8,34.6,258.2,199.5,214.0,308.5,146.5,234.6,154.8,230.5,211.5,226.9,44.7,0.0,148.3,139.0,430.3,328.4,212.7,62.1,264.2,192.6,57.2,271.5,398.7,301.1,224.9,198.1,178.7,267.2,440.2,183.3,110.6,298.0,85.2,130.9,280.9,305.3,248.6,188.1,271.1,191.5,398.2,358.4,262.6
UF,111.7,201.5,256.8,121.4,152.1,225.4,178.7,56.0,258.0,160.9,168.0,177.4,148.5,157.7,204.0,106.1,236.1,114.0,107.6,108.3,64.6,294.1,224.2,13.9,136.1,197.0,332.2,2139.8,262.0,99.6,130.6,276.5,232.8,43.0,96.6,98.3,216.2,218.8,200.5,48.3,173.4,213.6,50.0,96.8,271.3,216.3,329.8,65.1,231.8,172.4,74.8,151.1,145.1,139.5,167.2,137.6,150.3,165.3,304.8,155.5,299.9,126.1,215.0,103.1,275.7,224.5,215.4,28.6,320.6,80.2,93.7,242.6,294.7,131.9,44.8,100.0,96.7,73.9,137.4,217.1,205.1,253.7,148.7,352.0,124.4,250.2,56.4,238.0,184.2,204.1,234.2,210.6,67.9,187.4,174.1,289.2,232.6,135.0,123.1,94.4,141.6,122.7,193.5,130.1,129.1,139.8,149.0,153.3,107.5,160.1,73.2,216.4,41.5,48.1,203.8,222.8,161.8,188.8,0.0,165.2,279.3,162.5,111.4,170.1,115.8,48.4,99.3,78.0,256.0,152.7,83.4,214.9,168.3,167.8,295.7,155.9,39.2,246.5,92.3,139.0,207.8,192.5,355.3,99.6,122.7,53.7,230.2,225.3,114.2
UI,352.6,214.4,231.4,312.2,13.7,196.4,107.7,253.3,275.3,143.0,71.6,175.3,78.3,87.3,193.0,153.5,102.9,161.4,110.8,235.9,220.6,316.6,153.2,218.9,103.4,31.8,199.0,2217.9,284.5,121.2,101.6,471.7,216.1,228.7,164.1,289.1,137.8,119.1,171.5,257.5,255.3,274.9,240.8,100.1,133.5,68.6,347.0,262.4,166.8,143.4,180.4,125.6,297.5,116.9,80.8,151.1,125.9,86.9,175.1,50.9,145.1,113.4,204.0,300.4,114.1,261.8,52.8,225.0,343.1,164.1,284.5,213.6,161.5,275.1,199.6,293.2,158.5,155.1,122.6,230.0,161.4,334.6,257.0,369.2,107.1,221.2,169.3,298.2,206.3,133.1,205.2,206.7,157.8,25.8,267.3,299.0,80.5,109.6,58.0,126.1,65.5,107.9,77.4,77.7,141.6,125.0,138.0,79.3,330.4,278.3,271.3,121.2,219.8,164.8,91.2,110.6,150.7,172.3,212.7,0.0,301.8,208.2,329.1,186.1,267.3,277.4,143.1,160.0,278.5,265.9,280.7,95.9,58.5,146.9,318.1,63.0,159.5,168.1,146.8,102.4,155.4,185.1,372.5,304.5,258.4,251.0,278.0,238.2,257.4
UM,305.6,146.6,72.1,283.8,308.6,223.5,245.5,209.1,460.5,404.4,223.6,420.9,289.8,207.7,275.0,280.3,329.2,361.1,351.1,364.6,308.1,77.1,291.0,231.6,239.6,290.6,374.6,2143.4,27.0,232.9,192.9,281.4,252.9,286.5,275.8,300.4,298.6,335.1,127.6,291.8,134.5,133.9,271.5,340.3,364.4,300.0,524.0,177.4,295.6,150.3,318.3,168.6,187.4,206.9,350.2,199.5,195.9,247.7,337.5,276.7,375.3,249.6,263.5,218.0,354.9,113.3,293.6,250.1,85.6,310.0,291.4,85.2,372.5,164.7,288.3,231.3,340.2,325.7,380.9,154.7,277.6,62.4,136.2,546.2,264.9,199.0,299.9,232.4,202.9,270.9,214.7,404.8,311.4,258.6,146.5,81.3,321.3,184.7,366.6,237.8,300.7,366.2,268.9,312.9,372.6,383.3,229.7,216.0,292.2,178.6,351.0,298.8,288.6,278.5,273.4,298.2,413.6,436.1,247.0,304.2,0.0,179.6,293.2,433.5,170.6,206.8,342.8,279.5,39.0,199.2,236.5,311.1,270.0,207.6,12.1,222.3,282.7,313.0,347.7,382.5,271.6,267.4,549.5,317.8,169.2,248.2,140.6,161.0,218.9
UN,186.8,74.4,109.4,270.9,235.2,96.9,162.7,131.1,439.3,313.8,140.8,342.9,207.0,124.9,201.9,206.9,246.4,283.1,273.1,245.4,232.5,194.6,208.2,153.6,156.8,212.4,342.9,2164.9,162.5,142.4,110.1,252.3,225.3,208.5,193.0,241.8,215.8,252.3,49.5,213.8,97.5,134.9,193.5,262.3,281.6,226.6,513.0,154.0,192.7,67.5,193.0,85.8,141.3,124.1,267.4,116.7,113.1,164.9,318.7,203.3,288.8,166.8,212.9,149.8,281.5,121.9,210.8,172.1,221.1,171.3,213.4,57.4,300.7,118.1,198.0,153.3,262.2,239.4,301.5,90.0,194.8,212.6,100.8,533.3,182.1,126.8,221.9,142.0,65.1,188.1,88.1,391.9,233.4,185.2,111.1,191.0,237.9,101.8,288.6,155.0,217.9,288.2,186.1,230.1,294.6,305.3,146.9,133.2,224.0,122.1,231.5,216.0,210.6,200.5,200.0,215.4,330.9,313.6,169.0,221.4,179.8,0.0,192.4,335.6,111.2,120.5,264.8,136.9,156.5,109.7,158.5,228.3,187.2,134.2,196.2,148.9,204.7,246.1,261.4,304.5,193.5,194.0,536.6,200.7,102.2,166.5,138.0,98.2,100.4
UP,33.6,227.0,234.1,100.0,274.9,276.2,276.9,78.3,268.4,278.1,255.0,262.1,265.7,239.1,317.0,254.0,360.6,235.2,224.8,130.1,144.7,319.3,322.4,113.4,274.6,326.6,456.3,2104.0,287.2,239.1,224.3,302.0,324.5,160.2,228.0,94.4,330.0,378.6,202.1,211.7,204.9,239.7,78.2,214.0,395.8,340.8,342.1,90.6,306.9,223.2,206.2,205.5,166.1,197.1,267.5,212.9,218.1,279.1,432.9,272.7,403.0,255.7,328.0,84.4,395.7,249.7,325.0,90.0,345.8,193.9,44.5,222.9,414.9,157.4,165.8,57.9,213.9,223.0,251.7,256.5,318.1,337.3,173.9,362.4,273.5,301.0,194.9,265.3,209.7,302.3,242.2,221.0,206.4,299.4,199.3,314.4,352.1,219.8,240.3,225.8,258.8,265.0,300.3,247.3,246.3,245.3,261.1,247.4,73.1,185.3,66.1,333.1,128.3,159.0,314.2,329.6,229.8,210.6,117.1,282.3,312.8,183.8,0.0,249.7,141.0,69.7,254.2,162.0,281.2,177.9,54.6,342.5,285.5,239.2,322.7,263.1,156.4,360.3,198.9,256.2,308.3,309.1,365.7,24.5,147.9,82.9,255.4,250.8,139.7
UZ,289.6,354.7,371.7,159.9,152.3,336.7,248.0,223.7,135.6,159.3,211.9,35.7,218.6,227.6,333.3,203.0,186.4,93.0,102.7,166.2,165.3,456.9,293.5,187.8,243.7,201.8,282.5,2119.4,424.8,261.5,241.9,444.2,364.9,161.3,218.6,245.5,278.1,152.2,311.8,213.2,339.1,381.3,217.7,71.5,221.6,166.6,209.3,232.8,304.4,283.7,225.7,266.0,308.6,257.2,160.0,291.4,266.2,227.2,258.7,191.2,259.4,253.7,344.3,270.8,259.5,402.2,168.8,196.3,483.4,227.7,222.9,353.9,245.0,299.6,185.3,263.5,96.5,167.2,65.9,370.3,301.7,474.9,316.4,229.6,247.4,361.5,177.1,438.5,346.6,273.4,344.0,27.7,188.6,166.1,341.8,439.3,166.0,249.9,123.3,266.4,179.6,80.6,217.7,168.1,79.4,60.9,278.3,219.6,268.8,327.8,201.3,266.6,176.0,215.8,231.6,256.0,51.0,54.7,163.4,165.3,442.1,348.5,267.5,0.0,283.5,211.9,99.8,291.6,418.8,320.4,251.1,236.2,198.8,287.3,458.5,203.4,129.9,304.5,104.5,89.3,300.4,325.4,232.9,242.9,290.4,217.7,418.3,378.5,281.9
VA,152.4,171.5,93.0,159.6,260.9,194.0,259.8,74.4,328.0,269.7,237.9,286.2,257.3,222.0,301.8,218.5,344.9,226.4,216.4,188.7,173.4,178.2,305.3,96.9,244.9,305.8,441.0,2053.6,146.1,208.4,207.2,234.5,291.3,151.8,205.4,176.2,325.0,327.6,146.6,157.1,61.8,97.7,136.8,205.6,380.1,325.1,401.7,42.7,289.8,164.6,183.6,197.0,25.0,192.1,259.1,204.4,202.9,274.1,417.2,264.3,385.9,226.0,312.8,106.8,388.1,108.6,307.9,121.1,204.7,178.7,174.4,67.0,403.5,47.1,141.3,116.3,205.5,182.7,244.8,115.4,302.9,196.2,32.8,422.0,233.2,195.9,165.2,124.2,154.2,285.2,185.2,280.6,176.7,282.3,58.2,173.3,341.4,204.7,231.9,203.2,250.4,231.5,283.2,238.9,237.9,248.6,257.8,230.3,168.0,44.2,196.0,328.1,161.0,143.8,297.1,312.5,289.4,256.9,112.3,273.9,171.7,128.3,129.8,309.3,0.0,63.8,208.1,144.8,140.1,36.8,145.5,323.7,277.1,224.0,179.8,246.0,148.0,355.3,204.7,247.8,290.6,293.9,425.3,154.4,6.8,102.9,114.3,144.4,67.8
VJ,67.4,157.2,164.6,152.0,197.0,203.8,204.5,11.7,320.4,205.8,182.6,222.3,193.4,166.7,237.9,154.6,281.0,162.5,152.5,124.8,109.5,249.8,250.0,33.0,181.0,241.9,376.7,2095.5,217.7,152.6,151.9,232.2,251.2,87.9,141.5,121.2,261.1,263.7,132.3,93.2,129.1,169.3,72.9,141.7,316.2,261.2,392.2,20.8,240.8,150.8,119.7,133.1,96.6,128.2,195.2,140.5,139.0,210.2,353.3,200.4,344.8,162.1,248.9,58.8,324.2,180.2,252.6,51.5,276.3,114.8,117.6,153.1,339.6,87.6,89.7,51.5,141.6,118.8,180.9,176.3,239.0,209.4,104.4,414.4,169.3,228.6,101.3,193.7,139.9,229.9,170.9,273.0,112.8,235.9,129.8,244.9,277.5,140.8,168.0,139.3,186.5,167.6,238.4,175.0,174.0,184.7,193.9,175.0,146.2,115.8,139.2,264.2,90.0,79.9,252.3,267.7,210.3,193.0,48.4,210.1,243.3,114.0,73.0,215.0,71.5,0.0,144.2,80.9,211.7,108.4,39.1,259.8,213.2,160.1,251.3,204.4,84.1,291.4,140.8,183.9,235.9,230.0,417.7,97.6,78.4,49.6,185.9,181.0,69.9
VM,213.0,277.3,294.3,212.5,108.2,259.3,170.6,147.1,202.3,104.8,134.5,102.4,129.9,150.2,255.9,126.4,176.9,18.2,51.5,104.0,91.1,379.5,216.1,111.2,166.3,152.1,272.6,2230.9,347.4,176.4,164.5,367.6,279.0,84.7,142.0,189.4,200.7,200.3,234.4,136.6,262.5,305.6,141.1,40.7,212.1,157.1,276.0,156.2,220.3,206.3,149.1,188.6,232.0,189.5,78.1,214.0,188.8,149.8,249.2,81.4,257.1,185.2,266.9,194.2,229.8,324.8,141.3,129.3,406.0,151.1,184.8,289.8,235.5,223.0,108.7,186.9,40.6,90.6,92.0,296.4,224.3,397.5,239.8,296.3,170.0,284.1,100.5,361.1,269.2,196.0,266.6,140.9,112.0,115.7,265.2,361.9,168.4,172.6,67.0,189.0,67.5,105.3,140.3,56.0,73.0,85.6,200.9,142.2,198.6,251.2,164.3,177.3,99.4,139.2,154.2,169.6,95.7,50.9,91.0,115.6,373.0,271.1,202.5,113.1,206.9,135.3,0.0,214.2,341.4,243.8,167.6,140.8,121.4,209.9,382.9,126.0,53.3,231.0,25.6,82.9,223.6,248.0,299.6,190.7,213.8,134.2,340.9,301.1,205.3
VW,201.2,132.1,149.1,160.8,222.8,114.1,114.8,113.4,320.5,240.3,92.9,256.8,159.1,77.0,164.0,110.4,198.5,188.3,187.0,191.4,186.2,234.3,160.3,67.5,108.9,159.9,294.6,2238.8,202.2,92.5,62.2,389.4,162.4,122.4,89.5,137.7,167.9,204.4,89.2,119.0,173.0,192.6,89.4,176.2,233.7,178.7,401.0,122.5,164.9,61.1,67.7,43.4,223.9,80.8,246.6,50.8,65.2,117.0,270.8,155.4,244.6,129.7,166.3,160.5,233.6,179.6,162.9,68.0,260.8,46.0,133.1,131.3,252.8,192.8,124.2,144.5,176.1,144.6,216.8,147.7,156.4,252.3,174.7,414.5,150.5,138.9,134.9,215.9,124.0,140.2,122.9,281.8,123.4,137.3,185.0,216.7,190.6,62.7,202.5,87.3,170.0,202.1,138.2,209.5,208.5,219.2,99.0,85.3,179.0,204.7,127.4,168.1,129.5,64.7,152.1,167.5,244.8,271.9,82.9,173.5,219.5,125.9,177.7,240.8,185.1,92.9,178.7,0.0,196.2,183.6,132.1,180.4,139.3,104.0,235.9,109.7,118.6,198.2,166.6,218.4,140.9,147.4,426.5,153.1,176.1,111.1,195.7,164.6,175.1
VX,320.9,140.6,57.5,310.5,288.1,199.5,221.5,235.8,478.9,372.6,199.6,447.6,265.8,183.7,260.7,265.7,305.2,372.6,377.8,391.3,337.2,38.0,267.0,252.2,215.6,271.2,364.3,2170.1,21.0,201.2,168.9,257.4,246.9,313.2,251.8,327.1,274.6,311.1,103.6,318.5,130.5,128.8,298.2,367.0,340.4,285.4,552.6,204.1,251.5,126.3,251.8,144.6,214.1,192.6,311.2,175.5,171.9,223.7,340.9,262.1,347.6,234.5,257.5,244.7,340.3,98.7,269.6,286.4,79.6,233.5,315.1,200.5,359.5,158.7,304.6,257.0,366.9,344.1,406.2,127.8,253.6,60.8,130.2,572.9,240.9,193.0,326.6,259.1,178.9,246.9,192.2,431.5,270.0,244.0,140.5,66.7,296.7,160.7,393.3,213.8,276.7,392.9,244.9,288.9,399.3,412.6,205.7,192.0,318.9,197.0,377.7,277.7,315.3,230.8,258.8,274.2,440.3,401.7,270.1,280.3,26.6,165.0,270.5,460.2,140.6,225.2,354.3,195.7,0.0,139.1,256.3,287.1,246.0,193.0,36.5,207.7,309.4,304.9,351.9,409.2,252.9,252.8,576.2,295.1,131.6,264.3,116.6,155.3,179.4
VZ,238.4,223.3,187.9,294.3,364.6,292.1,357.9,172.5,462.7,367.8,336.0,384.3,355.4,320.1,399.9,316.6,443.0,324.5,314.5,286.8,273.9,273.1,403.4,188.9,343.0,408.5,447.0,2153.9,241.0,314.6,305.3,197.6,386.2,249.9,303.5,310.9,423.1,425.7,244.7,255.2,158.7,193.5,234.9,303.7,478.2,423.2,536.4,140.8,387.9,262.7,281.7,295.1,86.6,280.0,357.2,302.5,301.0,372.2,423.6,362.4,484.0,324.1,410.9,181.4,486.2,203.5,406.0,223.1,299.6,276.8,254.8,265.5,501.6,124.0,241.3,194.7,303.6,280.8,342.9,210.3,401.0,167.9,104.7,556.7,331.3,290.8,263.3,87.3,252.3,383.3,284.8,415.3,274.8,380.4,153.1,268.2,440.1,302.8,330.0,301.3,348.5,329.6,381.3,337.0,336.0,349.3,355.9,328.4,302.7,67.4,272.9,426.2,259.1,241.9,395.2,410.6,372.3,355.0,206.8,372.0,266.6,226.4,266.5,377.0,125.7,161.9,306.2,251.6,235.0,0.0,193.0,421.8,375.2,322.1,174.6,344.1,246.1,453.4,288.6,345.9,389.3,392.0,560.0,242.1,114.9,201.0,209.2,239.3,144.7
WH,28.2,190.0,197.4,112.8,251.0,212.5,258.5,31.5,281.2,259.8,236.6,296.0,247.4,220.7,291.9,208.6,335.0,269.1,206.5,164.0,178.6,282.6,304.0,80.9,235.0,300.5,430.7,2126.8,250.5,198.5,205.9,265.0,305.2,141.9,195.5,128.3,315.1,317.7,165.1,147.2,161.9,202.1,112.1,195.7,370.2,315.2,354.9,53.6,288.5,183.1,173.7,187.1,129.4,172.0,266.1,194.5,193.0,264.2,407.3,254.4,398.8,225.0,302.9,91.6,378.2,213.0,306.6,128.9,309.1,168.8,78.4,185.9,393.6,120.4,131.4,80.7,195.6,172.8,272.6,205.6,293.0,242.2,137.2,375.2,223.3,242.4,155.3,226.5,172.7,283.9,205.2,233.8,166.8,289.9,162.6,277.7,331.5,194.7,222.0,193.3,240.5,285.9,292.4,229.0,228.0,266.2,247.9,229.0,107.0,148.6,100.0,318.2,162.2,133.9,306.3,321.7,242.6,244.5,102.4,264.0,267.8,146.8,33.8,262.5,104.3,53.9,288.1,143.6,244.5,141.2,0.0,313.8,267.2,214.1,284.2,258.4,138.1,345.4,194.8,237.9,289.3,284.0,378.5,58.4,111.2,102.7,218.7,213.8,102.7
