from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,DR,EC,ED,EE,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FF,FG,FM,FQ,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JJ,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SY,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZA,ZH,ZR,ZY
PR,215.2,537.2,521.5,79.1,462.3,370.8,461.4,165.0,80.6,518.7,350.1,322.9,188.5,457.2,261.8,403.9,257.3,124.2,218.4,327.9,168.3,474.9,563.1,382.7,444.2,271.9,94.1,531.9,661.0,315.2,217.8,248.3,209.7,501.5,189.9,315.8,112.6,445.0,163.8,441.7,474.7,307.7,193.9,530.9,484.9,420.7,319.0,300.0,385.2,145.9,485.6,208.8,537.9,535.0,527.7,422.8,483.5,174.3,134.1,562.1,500.5,137.1,273.0,346.9,557.7,539.2,1975.2,346.0,468.9,390.0,452.2,359.9,301.7,397.0,428.4,460.5,266.0,519.3,381.2,380.8,123.7,356.4,569.6,321.8,263.9,501.5,206.2,442.9,612.0,400.9,362.8,236.1,530.1,165.6,275.8,312.8,520.8,388.4,426.1,404.3,93.7,508.2,442.4,170.3,473.2,0.0,164.8,188.9,149.2,287.6,385.4,532.8,340.2,465.2,597.3,528.3,523.1,469.6,320.6,354.9,448.7,275.6,444.2,153.8,258.3,421.0,276.4,236.4,480.0,380.3,285.3,435.7,329.3,320.8,251.7,285.0,391.2,530.2,289.0,308.3,177.8,232.7,95.2,557.6,236.4,107.2,117.2,198.0,488.9,181.7,356.8,266.2,195.5,318.2,536.6,554.4,418.9,167.3,205.3,266.8,157.3,138.0,97.9,190.6,309.3,257.3,478.5,494.4,89.3,229.9
PS,289.5,611.5,595.8,216.7,437.4,302.6,535.7,257.3,154.9,593.0,424.4,298.0,262.8,432.3,236.9,478.2,331.6,110.6,142.2,402.2,260.6,450.0,538.2,357.8,419.3,346.2,168.4,507.0,647.4,389.5,288.8,340.6,284.0,575.8,264.2,406.1,73.1,420.1,238.1,416.8,449.8,382.0,277.6,605.2,460.0,495.0,378.6,374.3,360.3,132.3,559.9,283.1,612.2,510.1,502.8,397.9,458.6,266.6,175.7,537.2,574.8,229.4,196.8,322.0,632.0,613.5,2059.2,420.3,444.0,365.1,427.3,291.7,288.1,471.3,502.7,435.6,340.3,593.6,356.3,355.9,165.3,430.7,643.9,406.3,338.2,575.8,280.5,418.0,686.3,376.0,437.1,222.5,604.4,152.0,350.1,273.3,495.9,462.7,401.2,379.4,234.5,582.5,417.5,244.6,448.3,210.3,0.0,263.2,190.8,377.9,371.8,607.1,245.8,440.3,671.6,503.4,597.4,543.9,394.9,341.3,423.8,349.9,529.2,228.1,182.1,396.1,350.7,310.7,455.1,454.6,359.6,510.0,256.4,395.1,175.5,359.3,366.3,505.3,363.3,382.6,270.1,307.0,100.6,532.7,222.8,199.5,68.5,272.3,563.2,168.1,416.4,340.5,269.8,304.6,507.3,628.7,394.0,241.6,297.6,341.1,249.6,230.3,172.2,282.9,383.6,331.6,453.6,469.5,230.1,304.2
PV,120.5,442.5,426.8,207.5,544.2,388.1,366.7,236.1,123.3,424.0,255.4,404.8,93.8,535.7,343.7,309.2,90.1,206.1,300.3,233.2,293.1,556.8,645.0,464.6,523.8,177.2,141.6,613.8,734.5,220.5,25.5,309.0,82.1,406.8,193.4,239.1,194.5,526.9,167.3,529.1,556.6,161.8,206.8,436.2,566.8,326.0,209.6,138.0,467.1,227.8,390.9,212.3,443.2,616.9,609.6,504.7,565.4,274.2,216.0,644.0,405.8,254.0,313.9,428.8,463.0,444.5,1880.5,251.3,550.8,471.9,534.1,380.4,375.2,302.3,333.7,542.4,152.5,424.6,463.1,462.7,205.6,261.7,474.9,237.3,74.9,406.8,111.5,520.9,518.5,482.8,268.1,402.3,435.4,247.5,113.8,330.1,602.7,293.7,508.0,486.2,222.1,413.5,524.3,173.8,555.1,197.9,246.7,0.0,231.1,258.7,467.3,438.1,357.5,547.1,502.6,610.2,428.4,374.9,225.9,436.8,530.6,180.9,360.2,38.3,341.2,502.9,87.4,141.7,561.9,285.6,123.3,341.0,346.6,226.1,311.1,190.3,473.1,607.9,194.3,141.1,270.2,43.7,177.1,639.5,364.8,207.1,199.1,201.5,394.2,263.6,247.4,171.5,100.8,391.7,618.5,461.4,500.8,21.2,305.2,104.8,249.7,237.9,145.4,290.5,214.6,92.0,560.4,576.3,217.7,40.9
PY,265.7,587.7,572.0,69.1,460.1,314.0,511.9,233.5,131.1,569.2,400.6,320.7,239.0,451.6,259.6,454.4,307.8,122.0,216.2,378.4,236.8,472.7,560.9,380.5,439.7,322.4,144.6,529.7,658.8,365.7,265.0,316.8,260.2,552.0,240.4,382.3,110.4,442.8,214.3,445.0,472.5,374.3,253.8,581.4,482.7,471.2,354.8,350.5,383.0,143.7,536.1,259.3,588.4,532.8,525.5,420.6,481.3,242.8,70.3,559.9,551.0,205.6,270.8,344.7,608.2,589.7,2025.7,396.5,466.7,387.8,450.0,306.3,299.5,447.5,478.9,458.3,316.5,569.8,379.0,378.6,80.5,406.9,620.1,382.5,314.4,552.0,256.7,436.8,663.7,398.7,413.3,233.9,580.6,163.4,326.3,284.7,518.6,438.9,423.9,402.1,116.6,558.7,440.2,220.8,471.0,136.0,162.6,239.4,0.0,354.1,383.2,583.3,257.2,463.0,647.8,526.1,573.6,520.1,371.1,352.7,446.5,326.1,505.4,204.3,257.1,418.8,326.9,286.9,477.8,430.8,335.8,486.2,267.8,371.3,249.5,335.5,389.0,523.8,339.5,358.8,246.3,283.2,93.0,555.4,234.2,175.7,115.0,248.5,539.4,179.5,392.6,316.7,246.0,316.0,534.4,606.6,416.7,217.8,273.8,317.3,225.8,206.5,148.4,259.1,359.8,304.5,476.3,492.2,112.2,280.4
QA,222.2,401.3,385.6,279.7,522.5,199.0,325.5,119.0,232.7,382.8,181.7,383.1,271.2,514.0,322.0,268.0,229.5,252.3,318.0,192.0,116.7,535.1,623.3,442.9,502.1,226.9,246.2,592.1,545.4,168.5,246.5,119.9,216.4,365.6,175.2,114.6,257.4,505.2,170.7,507.4,534.9,124.2,114.6,395.0,545.1,284.8,117.8,137.8,445.4,206.1,349.7,100.4,402.0,595.2,587.9,483.0,543.7,146.4,306.2,622.3,364.6,135.6,372.6,407.1,421.8,403.3,2025.8,210.1,529.1,450.2,512.4,191.3,186.1,261.1,292.5,520.7,213.1,383.4,441.4,441.0,295.8,220.5,433.7,120.6,241.3,365.6,220.4,499.2,477.3,461.1,226.9,213.2,394.2,249.3,205.1,141.0,581.0,252.5,486.3,464.5,294.3,372.3,502.6,137.1,533.4,270.1,309.6,261.7,321.3,0.0,463.6,396.9,168.4,525.4,461.4,588.5,387.2,333.7,172.5,433.1,508.9,190.4,319.0,263.6,358.9,481.2,253.8,243.4,540.2,244.4,214.6,299.8,157.5,174.1,351.3,223.5,451.4,586.2,205.9,280.5,93.8,228.9,239.0,617.8,175.7,165.5,262.0,111.6,353.0,306.0,155.6,188.6,204.6,202.6,596.8,420.2,479.1,277.1,175.8,188.9,105.4,191.0,243.5,161.1,201.2,201.3,538.7,554.6,289.9,231.5
QD,473.7,795.7,780.0,400.9,586.3,420.2,719.9,441.5,339.1,777.2,561.0,446.9,447.0,577.8,385.8,662.4,515.8,284.8,409.0,586.4,444.8,598.9,687.1,506.7,565.9,530.4,352.6,655.9,765.0,573.7,473.0,524.8,468.2,760.0,448.4,493.9,303.2,569.0,422.3,571.2,598.7,503.5,461.8,789.4,608.9,679.2,497.1,558.5,509.2,269.9,744.1,467.3,796.4,659.0,651.7,546.8,607.5,450.8,359.9,686.1,759.0,413.6,463.6,470.9,816.2,797.7,2233.7,604.5,592.9,514.0,576.2,412.5,405.7,655.5,686.9,584.5,524.5,777.8,505.2,504.8,349.5,614.9,828.1,499.9,522.4,760.0,464.7,563.0,871.7,524.9,621.3,340.1,788.6,306.2,534.3,390.9,644.8,646.9,550.1,528.3,418.7,766.7,566.4,428.8,597.2,394.5,355.4,447.4,375.0,468.9,0.0,791.3,363.4,589.2,855.8,652.3,781.6,728.1,579.1,116.9,572.7,534.1,713.4,412.3,449.9,545.0,534.9,494.9,604.0,638.8,543.8,694.2,374.0,579.3,442.3,543.5,515.2,650.0,547.5,566.8,454.3,491.2,284.8,681.6,340.4,383.7,307.8,456.5,747.4,342.3,534.9,524.7,454.0,422.2,660.6,814.6,542.9,425.8,481.8,525.3,433.8,414.5,356.4,467.1,567.8,512.5,602.5,618.4,414.3,488.4
QE,350.8,192.1,88.8,543.4,848.8,525.3,99.2,439.6,459.2,173.6,295.9,709.4,399.8,840.3,648.3,167.2,406.8,542.0,644.3,264.7,443.0,861.4,949.6,769.2,828.4,355.5,477.5,918.4,871.7,410.2,460.5,446.2,453.5,96.4,464.7,358.6,530.4,831.5,460.2,833.7,861.2,365.9,404.1,62.8,871.4,235.1,310.1,379.5,771.7,532.4,77.6,389.9,13.4,921.5,914.2,809.3,870.0,472.7,551.9,948.6,155.4,457.5,649.8,733.4,125.0,28.7,2154.4,234.2,855.4,776.5,838.7,517.6,512.4,211.4,316.6,847.0,346.4,13.5,767.7,767.3,541.5,244.6,136.9,340.3,428.6,31.2,349.0,825.5,180.5,787.4,251.0,539.5,97.4,575.6,391.1,467.3,907.3,251.4,812.6,790.8,558.0,103.1,828.9,426.6,859.7,533.8,582.6,450.1,567.0,395.9,803.2,0.0,494.7,851.7,168.8,914.8,178.0,48.1,266.4,772.7,835.2,319.0,269.3,415.0,685.2,807.5,414.3,372.0,866.5,243.3,382.8,87.0,483.8,415.8,647.0,352.1,777.7,912.5,334.5,446.5,420.1,442.9,513.0,944.1,502.0,487.4,535.0,401.1,105.1,599.5,329.2,346.6,333.2,528.9,923.1,151.0,805.4,428.5,502.1,430.6,431.7,517.3,481.3,487.4,329.8,443.0,865.0,880.9,553.6,445.5
QJ,341.7,504.2,488.5,268.9,436.3,56.7,428.4,209.7,207.1,485.7,284.6,296.9,315.0,427.8,235.8,370.9,332.4,166.1,231.8,294.9,207.4,448.9,537.1,356.7,415.9,329.8,220.6,505.9,576.5,271.4,341.0,210.6,336.2,468.5,278.1,217.5,171.2,419.0,290.3,421.2,448.7,227.1,217.5,497.9,458.9,387.7,220.7,240.7,359.2,119.9,452.6,203.3,504.9,509.0,501.7,396.8,457.5,237.1,227.9,536.1,467.5,226.3,286.4,320.9,524.7,506.2,2074.9,313.0,442.9,364.0,426.2,49.0,217.2,364.0,395.4,434.5,316.0,486.3,355.2,354.8,217.5,323.4,536.6,223.5,344.2,468.5,323.3,413.0,580.2,374.9,329.8,127.0,497.1,163.1,308.0,68.1,494.8,355.4,400.1,378.3,286.7,475.2,416.4,240.0,447.2,262.5,223.4,315.4,243.0,192.5,377.4,499.8,0.0,439.2,564.3,502.3,490.1,436.6,275.4,346.9,422.7,293.3,421.9,280.3,272.7,395.0,356.7,362.9,454.0,347.3,317.5,402.7,10.5,277.0,265.1,326.4,365.2,500.0,308.8,383.4,184.5,359.2,152.8,531.6,23.0,251.7,175.8,214.5,455.9,219.8,258.5,291.5,322.0,233.7,510.6,523.1,392.9,293.8,266.5,291.8,196.1,282.5,224.4,251.8,304.1,304.2,452.5,468.4,282.3,356.4
QL,584.4,873.3,857.6,511.6,102.7,512.9,797.5,552.2,449.8,854.8,653.7,195.6,557.7,252.3,363.1,740.0,626.5,395.5,377.7,664.0,555.5,9.6,97.8,241.7,96.6,641.1,463.3,117.8,725.1,640.5,583.7,579.7,578.9,837.6,559.1,586.6,412.6,118.4,533.0,101.9,60.6,596.2,572.5,867.0,19.6,756.8,589.8,609.8,244.2,333.2,821.7,578.0,874.0,69.7,98.3,281.8,51.4,561.5,470.6,96.8,836.6,524.3,425.6,161.6,893.8,875.3,2069.3,682.1,54.8,143.1,102.2,505.2,498.4,733.1,764.5,319.5,635.2,855.4,240.2,127.7,460.2,692.5,905.7,592.6,633.1,837.6,575.4,237.5,949.3,259.9,698.9,432.8,866.2,416.9,645.0,483.6,55.5,724.5,285.1,193.7,529.4,844.3,92.4,539.5,41.1,505.2,448.1,558.1,485.7,561.6,600.1,868.9,456.1,0.0,933.4,114.2,859.2,805.7,644.5,569.6,98.7,644.8,791.0,523.0,391.2,172.7,645.6,605.6,65.9,716.4,654.5,771.8,466.7,646.1,423.9,654.2,250.2,60.7,658.2,677.5,565.0,601.9,395.5,92.3,433.1,494.4,408.0,567.2,825.0,365.7,627.6,635.4,564.7,514.9,107.2,892.2,130.7,536.5,592.5,636.0,544.5,525.2,467.1,577.8,673.2,623.2,64.4,71.8,525.0,599.1
QO,405.3,199.2,58.9,597.9,903.3,579.8,106.3,494.1,513.7,180.7,350.4,763.9,454.3,894.8,702.8,174.3,461.3,596.5,698.8,319.2,497.5,915.9,1004.1,823.7,882.9,410.0,532.0,972.9,926.2,464.7,515.0,500.7,508.0,103.5,519.2,413.1,584.9,886.0,514.7,888.2,915.7,420.4,458.6,136.3,925.9,243.5,364.6,434.0,826.2,586.9,84.7,444.4,143.3,976.0,968.7,863.8,924.5,527.2,606.4,1003.1,162.5,512.0,704.3,787.9,33.4,144.6,2186.7,288.7,909.9,831.0,893.2,572.1,566.9,219.8,371.1,901.5,400.9,170.2,822.2,821.8,596.0,299.1,21.5,394.8,483.1,188.0,403.5,880.0,77.2,841.9,305.5,594.0,50.9,630.1,445.6,521.8,961.8,305.9,867.1,845.3,612.5,110.2,883.4,481.1,914.2,588.3,637.1,504.6,621.5,450.4,857.7,156.7,549.2,906.2,0.0,969.3,185.1,178.8,320.9,827.2,889.7,373.5,277.7,469.5,739.7,862.0,468.8,426.5,921.0,297.8,437.3,157.0,538.3,470.3,701.5,406.6,832.2,967.0,389.0,501.0,474.6,497.4,567.5,998.6,556.5,541.9,589.5,455.6,136.6,654.0,383.7,401.1,387.7,583.4,977.6,61.3,859.9,483.0,556.6,485.1,486.2,571.8,535.8,541.9,384.3,497.5,919.5,935.4,608.1,500.0
QQ,605.9,894.8,879.4,533.1,195.4,534.4,819.0,573.7,471.3,876.3,675.2,231.7,579.2,248.7,384.6,761.5,648.0,417.0,399.2,685.5,577.0,102.3,188.1,277.8,120.4,662.6,484.8,49.7,718.1,662.0,608.5,601.2,600.4,859.1,580.6,608.1,434.1,139.9,554.5,114.4,35.6,624.8,594.0,888.5,112.3,778.3,611.3,631.3,280.3,354.7,843.2,599.5,895.5,162.4,191.0,297.8,90.9,583.0,492.1,187.1,858.1,545.8,435.5,197.7,915.3,896.8,2119.1,703.6,63.2,164.6,194.9,523.5,519.9,754.6,786.0,355.6,656.7,876.9,256.2,150.9,481.7,714.0,927.2,614.1,654.6,859.1,596.9,234.4,969.6,275.9,720.4,454.3,887.7,438.4,666.5,505.1,148.2,746.0,236.1,216.9,550.9,865.8,185.1,561.0,80.6,526.7,469.6,579.6,507.2,583.1,621.6,890.4,477.6,92.6,954.9,0.0,880.7,827.2,666.0,591.1,191.4,666.3,801.8,544.5,401.1,194.2,667.1,627.1,30.0,737.9,676.0,793.3,488.2,667.6,432.5,675.7,286.3,153.4,679.7,699.0,586.5,623.4,417.0,182.6,454.6,515.9,429.5,588.7,841.8,387.2,649.1,656.9,586.2,476.5,195.5,912.0,174.0,558.0,614.0,657.5,566.0,546.7,488.6,599.3,694.7,648.0,72.8,164.5,546.5,620.6
RB,349.6,83.1,147.8,542.2,847.6,524.1,87.7,438.4,458.0,32.0,294.7,708.2,398.6,839.1,647.1,118.6,405.6,540.8,643.1,263.5,441.8,860.2,948.4,768.0,827.2,354.3,476.3,917.2,870.5,409.0,459.3,445.0,452.3,127.8,463.5,357.4,529.2,830.3,459.0,832.5,860.0,364.7,402.9,168.2,870.2,187.8,308.9,378.3,770.5,531.2,111.9,388.7,175.2,920.3,913.0,808.1,868.8,471.5,550.7,947.4,22.5,456.3,648.6,732.2,184.0,176.5,2131.0,233.0,854.2,775.3,837.5,516.4,511.2,164.1,315.4,845.8,345.2,202.1,766.5,766.1,540.3,243.4,195.9,339.1,427.4,219.9,347.8,824.3,239.5,786.2,249.8,538.3,156.4,574.4,389.9,466.1,906.1,250.2,811.4,789.6,556.8,134.5,827.7,425.4,858.5,532.6,581.4,448.9,565.8,394.7,802.0,188.6,493.5,850.5,223.6,913.6,0.0,210.7,265.2,771.5,834.0,317.8,222.0,413.8,684.0,806.3,413.1,370.8,865.3,242.1,381.6,188.9,482.6,414.6,645.8,350.9,776.5,911.3,333.3,445.3,418.9,441.7,511.8,942.9,500.8,486.2,533.8,399.9,168.5,598.3,328.0,345.4,332.0,527.7,921.9,182.4,804.2,427.3,500.9,429.4,430.5,516.1,480.1,486.2,328.6,441.8,863.8,879.7,552.4,444.3
RC,297.6,204.2,100.9,490.2,795.6,472.1,111.3,386.4,406.0,185.7,242.7,656.2,346.6,787.1,595.1,165.1,353.6,488.8,591.1,211.5,389.8,808.2,896.4,716.0,775.2,302.3,424.3,865.2,818.5,357.0,407.3,393.0,400.3,108.5,411.5,305.4,477.2,778.3,407.0,780.5,808.0,312.7,350.9,73.5,818.2,181.9,256.9,326.3,718.5,479.2,89.7,336.7,61.5,868.3,861.0,756.1,816.8,419.5,498.7,895.4,167.5,404.3,596.6,680.2,137.1,76.8,2101.2,181.0,802.2,723.3,785.5,464.4,459.2,158.2,263.4,793.8,293.2,34.5,714.5,714.1,488.3,191.4,149.0,287.1,375.4,16.8,295.8,772.3,192.6,734.2,197.8,486.3,109.5,522.4,337.9,414.1,854.1,198.2,759.4,737.6,504.8,115.2,775.7,373.4,806.5,480.6,529.4,396.9,513.8,342.7,750.0,48.1,441.5,798.5,180.9,861.6,190.1,0.0,213.2,719.5,782.0,265.8,216.1,361.8,632.0,754.3,361.1,318.8,813.3,190.1,329.6,33.8,430.6,362.6,593.8,298.9,724.5,859.3,281.3,393.3,366.9,389.7,459.8,890.9,448.8,434.2,481.8,347.9,65.8,546.3,276.0,293.4,280.0,475.7,869.9,163.1,752.2,375.3,448.9,377.4,378.5,464.1,428.1,434.2,276.6,389.8,811.8,827.7,500.4,392.3
RD,154.9,267.1,251.4,347.5,614.4,290.9,191.3,205.2,263.3,248.6,29.4,475.0,203.9,605.9,413.9,133.8,210.9,344.2,409.9,68.8,208.6,627.0,715.2,534.8,594.0,159.6,281.6,684.0,637.3,175.8,253.8,211.8,243.6,231.4,230.3,124.2,334.5,597.1,225.8,599.3,626.8,131.5,169.7,260.8,637.0,150.6,43.6,145.1,537.3,298.0,215.5,155.5,267.8,687.1,679.8,574.9,635.6,238.3,356.0,714.2,230.4,223.1,464.5,499.0,287.6,269.1,1958.5,75.9,621.0,542.1,604.3,283.2,278.0,126.9,158.3,612.6,150.5,249.2,533.3,532.9,345.6,86.3,299.5,73.8,232.7,231.4,153.1,591.1,343.1,553.0,92.7,305.1,260.0,341.2,195.2,232.9,672.9,118.3,578.2,556.4,362.1,238.1,594.5,192.2,625.3,337.9,386.7,269.0,371.1,161.5,555.5,262.7,260.3,617.3,327.2,680.4,253.0,199.5,0.0,525.0,600.8,123.1,184.8,219.1,450.8,573.1,218.4,176.1,632.1,110.2,186.9,165.6,249.4,181.4,443.2,156.2,543.3,678.1,138.6,250.6,185.7,236.2,330.9,709.7,267.6,253.0,339.1,166.7,218.8,397.9,62.7,150.7,137.3,294.5,688.7,286.0,571.0,232.6,267.7,196.2,197.3,282.9,285.0,253.0,133.9,208.6,630.6,646.5,357.7,238.8
RE,443.2,765.2,749.5,370.4,555.8,389.7,689.4,411.0,308.6,746.7,530.5,416.4,416.5,547.3,355.3,631.9,485.3,254.3,378.5,555.9,414.3,568.4,656.6,476.2,535.4,499.9,322.1,625.4,734.5,543.2,442.5,494.3,437.7,729.5,417.9,463.4,272.7,538.5,391.8,540.7,568.2,473.0,431.3,758.9,578.4,648.7,466.6,528.0,478.7,239.4,713.6,436.8,765.9,628.5,621.2,516.3,577.0,420.3,329.4,655.6,728.5,383.1,433.1,440.4,785.7,767.2,2203.2,574.0,562.4,483.5,545.7,382.0,375.2,625.0,656.4,554.0,494.0,747.3,474.7,474.3,319.0,584.4,797.6,469.4,491.9,729.5,434.2,532.5,841.2,494.4,590.8,309.6,758.1,275.7,503.8,360.4,614.3,616.4,519.6,497.8,388.2,736.2,535.9,398.3,566.7,364.0,324.9,416.9,344.5,438.4,136.9,760.8,332.9,558.7,825.3,621.8,751.1,697.6,548.6,0.0,542.2,503.6,682.9,381.8,419.4,514.5,504.4,464.4,573.5,608.3,513.3,663.7,343.5,548.8,411.8,513.0,484.7,619.5,517.0,536.3,423.8,460.7,254.3,651.1,309.9,353.2,277.3,426.0,716.9,311.8,504.4,494.2,423.5,391.7,630.1,784.1,512.4,395.3,451.3,494.8,403.3,384.0,325.9,436.6,537.3,482.0,572.0,587.9,383.8,457.9
RI,564.9,840.6,824.9,478.9,13.6,480.2,764.8,519.5,417.1,822.1,621.0,146.6,525.0,267.2,330.4,707.3,593.8,362.8,345.0,631.3,522.8,93.9,145.1,192.7,125.1,621.6,430.6,212.8,722.6,607.8,554.3,547.0,546.2,804.9,526.4,553.9,379.9,133.9,500.3,128.1,155.6,570.6,539.8,834.3,69.4,724.1,557.1,577.1,195.2,300.5,789.0,545.3,841.3,108.1,78.9,232.8,150.6,528.8,437.9,181.1,803.9,491.6,376.6,112.6,861.1,842.6,1987.1,649.4,149.8,138.4,3.5,469.3,465.7,700.4,731.8,270.5,615.7,822.7,191.2,78.7,427.5,659.8,873.0,559.9,600.4,804.9,555.9,249.0,915.4,210.9,666.2,400.1,833.5,384.2,612.3,449.4,139.8,691.8,236.1,144.7,496.7,811.6,6.4,506.8,140.3,472.5,415.4,525.4,453.0,528.9,567.4,836.2,423.4,99.1,900.7,209.2,826.5,773.0,611.8,536.9,0.0,625.3,747.6,490.3,342.2,140.0,610.6,586.1,160.9,683.7,621.8,739.1,434.0,613.4,374.9,634.7,201.2,145.0,638.7,644.8,532.3,569.2,362.8,176.6,400.4,461.7,375.3,534.5,792.3,333.0,594.9,615.9,545.2,482.2,83.4,857.8,81.7,503.8,559.8,603.3,511.8,492.5,434.4,545.1,640.5,593.8,159.4,75.4,492.3,566.4
RK,86.6,329.5,313.8,279.2,623.7,300.2,253.7,214.5,195.0,311.0,142.4,474.2,135.6,605.1,423.2,196.2,142.6,277.8,372.0,120.2,217.9,636.3,724.5,534.0,603.3,36.5,213.3,693.3,646.6,154.6,196.3,221.1,191.3,293.8,239.6,133.5,266.2,596.3,235.1,608.6,636.1,140.8,179.0,323.2,646.3,213.0,96.6,154.4,536.5,307.3,277.9,164.8,330.2,696.4,689.1,574.1,644.9,247.6,287.7,723.5,292.8,232.4,385.6,498.2,350.0,331.5,1890.2,138.3,630.3,541.3,613.6,292.5,287.3,189.3,220.7,611.8,105.4,311.6,532.5,532.1,277.3,148.7,361.9,124.3,164.4,293.8,84.8,590.3,405.5,552.2,155.1,314.4,322.4,319.2,150.1,242.2,682.2,180.7,577.4,555.6,293.8,300.5,603.8,201.5,634.6,269.6,318.4,185.9,302.8,170.8,539.0,325.1,269.6,626.6,389.6,689.7,315.4,261.9,112.9,508.5,610.1,0.0,247.2,150.8,412.9,582.4,150.1,107.8,641.4,172.6,141.8,228.0,258.7,160.2,382.8,49.6,542.5,687.4,15.4,182.3,195.0,178.7,248.8,719.0,276.9,262.3,270.8,176.0,281.2,335.3,134.4,105.6,69.0,303.8,698.0,348.4,580.3,164.3,277.0,205.5,206.6,292.2,217.1,262.3,33.6,197.5,639.9,655.8,289.4,181.3
RQ,299.2,233.9,218.5,491.8,797.2,473.7,158.1,388.0,407.6,215.4,244.3,657.8,348.2,792.1,596.7,100.6,355.2,490.4,592.7,213.1,391.4,809.8,898.0,717.6,779.1,303.9,425.9,866.8,820.1,358.6,412.2,394.6,401.9,176.9,413.1,307.0,457.5,779.9,408.6,773.1,809.6,321.4,352.5,217.3,819.8,43.8,258.5,327.9,720.1,480.8,182.3,338.3,245.6,848.6,862.6,736.4,818.4,421.1,500.3,897.0,197.2,405.9,598.2,681.8,254.4,246.9,2102.8,182.6,803.8,724.9,787.1,462.8,460.8,70.7,265.0,795.4,273.5,272.5,716.1,715.7,489.9,193.0,266.3,288.7,377.0,290.3,297.4,777.8,308.7,735.8,199.4,487.9,226.8,524.0,339.5,417.2,855.7,199.8,761.0,739.2,506.4,204.9,777.3,353.7,808.1,482.2,531.0,398.5,515.4,344.3,751.6,259.0,443.1,800.1,294.0,841.9,219.8,281.1,214.8,721.1,762.3,267.4,0.0,363.4,632.6,755.9,344.9,320.4,793.6,191.7,331.2,218.5,432.2,364.2,595.4,300.5,726.1,865.1,282.9,394.9,368.5,391.3,461.4,892.5,450.4,435.8,483.4,349.5,245.0,547.9,277.6,295.0,281.6,477.3,867.1,251.1,753.8,376.9,450.5,379.0,380.1,465.7,429.7,435.8,278.2,394.7,792.1,829.3,502.0,393.9
RR,82.1,404.1,388.4,169.1,505.8,374.8,328.3,205.7,84.9,385.6,217.0,366.4,55.4,497.3,305.3,270.8,125.2,167.7,261.9,194.8,229.8,518.4,606.6,426.2,485.4,138.8,103.2,575.4,721.2,182.1,60.6,295.7,117.2,368.4,163.0,208.1,156.1,488.5,136.9,490.7,518.2,196.9,176.4,397.8,528.4,287.6,171.2,173.1,428.7,189.4,352.5,181.9,404.8,578.5,571.2,466.3,527.0,235.8,177.6,605.6,367.4,198.6,275.5,390.4,424.6,406.1,1842.1,212.9,512.4,433.5,495.7,367.1,361.9,263.9,295.3,504.0,132.9,386.2,424.7,424.3,167.2,223.3,436.5,198.9,110.0,368.4,73.1,482.5,480.1,444.4,229.7,279.6,397.0,209.1,148.9,316.8,564.3,255.3,469.6,447.8,183.7,375.1,485.9,143.4,516.7,159.5,208.3,35.0,192.7,245.4,428.9,399.7,344.2,508.7,464.2,571.8,390.0,336.5,187.5,398.4,492.2,142.5,321.8,0.0,302.8,464.5,122.5,103.3,523.5,247.2,158.4,302.6,333.3,187.7,272.7,151.9,434.7,569.5,155.9,176.2,239.3,78.8,138.7,601.1,351.5,168.7,160.7,171.1,355.8,225.2,209.0,133.1,62.4,378.4,580.1,423.0,462.4,13.5,266.8,139.9,218.8,199.5,107.0,252.1,176.2,127.1,522.0,537.9,179.3,76.0
