from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
TA,291.6,292.3,220.3,391.1,183.3,344.3,265.9,233.1,253.5,321.9,88.3,248.6,287.3,112.5,332.9,124.9,194.8,387.0,342.9,412.8,365.3,125.9,257.3,500.3,465.1,1778.6,366.1,303.2,302.6,185.1,101.4,171.4,477.7,217.4,535.9,166.4,309.2,345.0,362.6,255.1,115.2,388.4,303.2,187.3,223.9,412.3,192.1,51.6,311.1,272.5,259.2,331.3,192.6,249.3,393.3,332.9,258.3,267.8,455.6,172.4,287.0,157.8,45.2,367.0,232.1,273.4,416.0,486.1,212.0,59.0,136.8,318.5,471.3,335.4,151.8,380.1,462.0,446.1,301.5,193.1,278.6,156.2,550.7,404.6,159.1,342.6,183.9,268.2,403.8,29.3,413.2,363.3,160.8,67.9,348.1,366.9,212.9,250.3,319.2,375.9,419.0,280.8,332.8,230.5,356.1,256.5,227.5,329.1,201.8,0.0,227.0,281.1,249.2,368.2,174.9,304.5,296.9,204.3,283.0,48.4,258.1,263.5,197.9,244.4,379.7,403.4,272.7,222.6,389.0,287.8,213.0,400.5,520.3,273.0,246.7,332.9,468.7,359.5,377.3,201.8,316.8,160.8,380.0,244.7,455.3,288.9,350.2,170.5,445.9,105.8,400.0
TI,300.5,370.3,229.2,469.1,143.8,422.3,274.8,242.0,41.2,93.8,163.9,257.5,59.2,189.9,104.8,145.2,203.7,465.0,114.8,490.8,137.2,116.1,266.2,578.3,543.1,1614.2,375.0,220.3,117.8,205.4,150.8,180.3,555.7,159.9,613.9,244.4,226.3,423.0,279.7,264.0,183.2,466.4,381.2,101.7,301.9,490.3,111.6,185.7,83.0,281.4,268.1,340.2,131.0,258.2,165.2,104.8,336.3,276.7,533.6,81.9,365.0,166.7,226.2,445.0,121.7,351.4,494.0,564.1,134.8,178.7,157.1,396.5,549.3,413.4,229.8,389.0,540.0,524.1,310.4,271.1,287.5,97.4,628.7,482.6,237.1,259.7,261.9,277.1,412.7,212.4,248.8,441.3,238.8,170.1,120.0,138.8,221.8,328.3,91.1,293.0,497.0,289.7,249.9,308.5,434.1,265.4,69.2,407.1,140.2,231.5,0.0,167.0,258.1,285.3,195.2,382.5,374.9,110.8,361.0,188.9,336.1,341.5,160.9,69.8,151.6,481.4,281.6,64.3,306.1,365.8,84.3,172.4,598.3,44.9,34.4,104.8,546.7,437.5,455.3,73.1,394.8,186.4,151.9,253.6,533.3,297.8,122.1,184.5,523.9,129.8,478.0
TR,166.8,416.2,151.9,515.0,307.2,468.2,141.1,164.7,219.6,157.2,227.8,123.8,153.0,235.8,269.9,183.3,78.5,510.9,208.6,536.7,182.6,191.3,188.9,509.7,589.0,1496.4,241.3,52.0,247.6,243.5,214.7,149.0,509.1,341.3,482.4,290.3,59.4,468.9,111.6,186.7,229.2,512.3,427.1,302.7,347.8,524.2,257.8,249.6,146.6,147.7,173.3,206.5,264.2,180.9,139.6,269.9,382.2,143.0,476.5,220.7,361.4,182.8,272.1,490.9,259.1,397.3,539.9,499.5,335.1,224.6,195.2,441.0,500.7,459.3,275.7,255.3,494.6,570.0,208.7,317.0,153.8,227.8,582.1,528.5,283.0,91.6,307.8,182.3,279.0,258.3,131.0,474.5,284.7,216.0,165.5,161.6,144.5,374.2,154.5,124.9,542.9,156.0,81.8,354.4,480.0,132.9,274.1,453.0,274.5,277.4,177.3,0.0,124.4,117.2,233.3,428.4,420.8,275.9,390.7,231.7,382.0,387.4,321.8,271.4,126.0,528.5,179.3,269.2,138.0,411.7,284.6,146.8,489.4,209.9,212.8,269.9,452.7,483.4,501.2,273.4,440.7,285.9,174.7,176.3,579.2,203.0,144.9,294.4,569.8,189.2,523.9
TS,110.6,393.2,104.6,492.0,284.2,445.2,84.9,117.4,257.5,325.9,204.8,67.6,291.3,212.8,336.9,160.3,55.5,487.9,346.9,513.7,369.3,168.3,141.6,601.2,566.0,1610.8,185.1,135.4,306.6,217.0,191.7,126.0,578.6,318.3,636.8,267.3,141.4,445.9,194.8,156.1,206.1,489.3,404.1,279.0,324.8,513.2,234.5,226.6,315.1,23.2,117.1,150.3,241.2,161.9,254.0,336.9,359.2,86.8,556.5,197.7,387.9,153.4,249.1,467.9,236.1,374.3,516.9,587.0,312.1,201.6,172.2,419.4,572.2,461.6,252.7,199.1,562.9,547.0,159.4,294.0,97.6,204.8,651.6,505.5,260.0,174.8,295.7,126.1,222.8,235.3,245.4,464.2,261.7,193.0,352.1,276.0,121.5,351.2,323.2,208.1,519.9,99.8,165.0,331.4,457.0,75.5,251.1,430.0,250.4,254.4,231.0,113.3,0.0,200.4,210.3,405.4,397.8,252.9,383.9,211.8,359.0,364.4,298.8,248.4,240.4,504.3,130.6,246.2,221.2,413.3,261.6,261.2,621.2,277.0,250.7,336.9,569.6,460.4,478.2,250.4,417.7,261.7,289.1,125.7,556.2,146.8,259.3,271.4,546.8,144.9,500.9
TW,274.4,523.8,259.5,622.6,414.8,575.8,248.7,272.3,338.4,276.0,335.4,231.4,271.8,343.4,388.7,290.9,186.1,618.5,327.4,603.9,301.5,298.9,296.5,628.5,652.1,1615.2,348.9,96.1,366.4,351.1,322.3,256.6,627.9,448.9,601.2,397.9,92.0,528.9,143.9,294.3,336.7,619.9,534.7,398.9,455.4,643.8,365.1,357.2,265.4,255.3,280.9,314.1,371.8,288.5,258.4,388.7,489.8,250.6,595.3,328.3,480.2,284.0,379.7,598.5,366.7,504.9,647.5,618.3,432.0,332.2,302.8,502.4,619.5,566.9,383.3,362.9,613.4,614.3,323.2,424.6,261.4,335.4,700.9,636.1,390.6,123.9,415.4,289.9,386.6,365.9,249.8,547.2,392.3,323.6,284.3,280.4,252.1,481.8,273.3,157.2,650.5,263.6,114.1,462.0,587.6,239.3,366.4,560.6,381.0,385.0,296.1,117.7,232.0,0.0,340.9,536.0,528.4,383.5,514.5,342.4,489.6,495.0,429.4,353.7,244.8,592.3,294.4,361.5,170.3,519.3,381.5,265.6,608.2,328.8,331.6,388.7,571.5,543.4,608.8,370.3,548.3,400.9,293.5,283.9,639.7,310.6,263.7,402.0,677.4,275.5,631.5
TZ,246.3,332.5,175.0,431.3,223.5,384.5,220.6,187.8,208.2,276.6,144.1,203.3,242.0,152.1,287.6,56.1,149.5,427.2,297.6,453.0,320.0,107.6,212.0,540.5,505.3,1733.3,320.8,257.9,257.3,67.0,131.0,126.1,517.9,257.6,576.1,206.6,263.9,385.2,317.3,209.8,145.4,428.6,343.4,218.3,264.1,452.5,173.8,165.9,265.8,227.2,213.9,286.0,180.5,204.0,348.0,287.6,298.5,222.5,495.8,148.4,327.2,112.5,188.4,407.2,186.8,313.6,456.2,526.3,251.4,140.9,45.7,358.7,511.5,375.6,192.0,334.8,502.2,486.3,256.2,233.3,233.3,144.1,590.9,444.8,199.3,297.3,224.1,222.9,358.5,174.6,367.9,403.5,201.0,132.3,302.8,321.6,167.6,290.5,273.9,330.6,459.2,235.5,287.5,270.7,396.3,211.2,194.8,369.3,189.7,193.7,181.7,235.8,203.9,322.9,0.0,344.7,337.1,192.2,323.2,151.1,298.3,303.7,238.1,199.1,334.4,443.6,227.4,189.9,343.7,328.0,200.9,355.2,560.5,227.7,201.4,287.6,508.9,399.7,417.5,189.7,357.0,209.6,334.7,199.4,495.5,243.6,304.9,210.7,486.1,84.2,440.2
UD,467.9,203.8,396.6,121.4,320.3,181.2,442.2,409.4,429.8,498.2,298.6,424.9,463.6,306.8,509.2,301.2,371.1,117.3,519.2,143.1,541.6,302.2,433.6,230.6,195.4,1849.6,542.4,479.5,478.9,361.4,285.5,347.7,208.0,354.4,266.2,158.3,485.5,201.9,538.9,431.4,287.7,118.7,214.7,324.3,202.6,142.6,368.4,320.4,487.4,448.8,435.5,507.6,355.0,425.6,569.6,509.2,169.8,444.1,185.9,348.7,143.9,334.1,300.7,223.9,408.4,184.9,232.0,216.4,349.0,275.6,313.1,175.4,201.6,246.9,220.8,556.4,192.3,176.4,477.8,222.5,454.9,318.6,281.0,134.9,256.8,518.9,312.2,444.5,580.1,286.9,376.6,220.2,289.1,267.0,524.4,543.2,389.2,161.8,495.5,552.2,149.3,457.1,509.1,142.0,213.0,432.8,389.4,59.4,364.2,306.0,403.3,457.4,425.5,544.5,351.2,0.0,208.4,362.9,194.5,285.8,159.2,50.7,334.9,420.7,556.0,133.7,449.0,384.5,565.3,199.3,375.4,576.8,250.6,449.3,423.0,509.2,199.0,216.4,107.6,352.5,228.3,297.8,556.3,421.0,185.6,465.2,526.5,307.5,176.2,282.1,130.3
UE,429.4,107.0,358.1,284.1,281.8,190.7,403.7,370.9,391.3,459.7,260.1,386.4,425.1,268.3,470.7,262.7,332.6,280.0,480.7,305.8,503.1,263.7,395.1,393.3,358.1,1885.7,471.4,441.0,440.4,293.8,247.0,309.2,370.7,315.9,428.9,119.8,447.0,238.0,500.4,392.9,249.2,281.4,98.8,285.8,135.3,305.3,329.9,281.9,448.9,410.3,397.0,436.6,316.5,387.1,531.1,470.7,28.5,405.6,348.6,310.2,180.0,295.6,262.2,260.0,369.9,70.1,316.3,379.1,310.5,237.1,274.6,211.5,364.3,87.8,182.3,485.4,355.0,339.1,439.3,184.0,416.4,280.1,443.7,297.6,218.3,480.4,252.5,406.0,509.1,248.4,412.7,256.3,250.6,228.5,485.9,504.7,350.7,65.0,457.0,513.7,312.0,418.6,470.6,71.9,249.1,394.3,350.9,222.1,325.7,267.5,364.8,418.9,387.0,506.0,312.7,197.5,0.0,324.4,58.0,247.3,151.1,156.5,296.4,382.2,517.5,296.4,410.5,346.0,526.8,78.2,336.9,538.3,413.3,410.8,384.5,470.7,361.7,252.5,270.3,314.0,81.3,259.3,517.8,380.5,348.3,426.7,488.0,269.0,338.9,243.6,293.0
UN,301.9,321.0,230.6,419.8,91.0,373.0,276.2,243.4,128.8,197.2,114.6,258.9,162.6,140.6,208.2,135.2,205.1,415.7,218.2,441.5,240.6,106.5,267.6,529.0,493.8,1717.6,376.4,323.7,221.2,195.4,101.5,181.7,506.4,107.1,564.6,195.1,329.7,373.7,383.1,265.4,133.9,417.1,331.9,48.9,252.6,441.0,102.0,136.4,186.4,282.8,269.5,341.6,26.5,259.6,268.6,208.2,287.0,278.1,484.3,110.9,315.7,168.1,176.9,395.7,223.0,302.1,444.7,514.8,82.0,129.4,147.1,347.2,500.0,364.1,180.5,390.4,490.7,474.8,311.8,221.8,288.9,62.4,579.4,433.3,187.8,363.1,212.6,278.5,414.1,163.1,352.2,392.0,189.5,120.8,223.4,242.2,223.2,279.0,194.5,396.4,447.7,291.1,353.3,259.2,384.8,266.8,83.8,357.8,35.7,182.2,102.3,270.4,259.5,388.7,185.2,333.2,325.6,0.0,311.7,139.6,286.8,292.2,108.1,173.2,255.0,432.1,283.0,78.9,409.5,316.5,55.9,275.8,549.0,148.3,122.0,208.2,497.4,388.2,406.0,27.6,345.5,133.6,255.3,255.0,484.0,299.2,225.5,131.7,474.6,116.1,428.7
UO,406.1,90.2,334.8,260.8,258.5,167.1,380.4,347.6,368.0,436.4,236.8,363.1,401.8,245.0,447.4,239.4,309.3,256.7,457.4,282.5,489.5,240.4,386.5,370.0,344.5,1862.4,452.6,417.7,417.1,265.3,216.9,279.1,347.4,292.6,405.6,96.5,416.9,224.4,477.1,369.6,225.9,258.1,99.6,289.8,111.0,282.0,306.6,258.6,425.6,387.0,373.7,417.8,293.2,363.8,501.0,447.4,29.7,382.3,325.3,296.6,156.7,288.4,248.6,236.7,346.6,64.5,299.5,355.8,287.2,207.0,251.3,188.2,341.0,98.3,159.0,466.6,331.7,315.8,416.0,160.7,393.1,256.8,420.4,274.3,195.0,457.1,224.0,392.4,490.3,225.1,389.4,229.9,227.3,205.2,472.3,481.4,327.4,48.2,433.7,490.4,288.7,395.3,440.5,33.3,225.8,364.2,327.6,208.5,312.0,244.2,341.5,395.6,363.7,482.7,289.4,174.2,68.0,301.1,0.0,224.0,127.8,126.4,273.1,358.9,494.2,273.1,387.2,322.7,503.5,32.7,313.6,515.0,390.0,387.5,361.2,447.4,338.4,229.2,247.0,290.7,91.8,229.2,494.5,352.4,325.0,403.4,464.7,245.7,315.6,220.3,269.7
UT,243.1,262.4,171.8,361.2,153.4,314.4,217.4,184.6,201.8,273.4,73.8,200.1,238.8,64.0,284.4,76.4,146.3,357.1,294.4,382.9,313.6,77.4,208.8,470.4,432.0,1730.1,317.6,254.5,254.1,136.6,57.5,122.9,447.8,187.5,506.0,136.5,257.5,315.1,314.1,206.6,75.4,355.3,273.3,164.3,194.0,370.4,143.9,42.3,262.6,224.0,210.7,282.8,130.2,200.8,344.8,284.4,228.4,219.3,425.7,120.7,257.1,112.5,58.1,337.1,183.6,240.3,386.1,456.2,182.1,10.6,88.3,287.2,441.4,305.5,121.9,331.6,432.1,416.2,246.1,163.2,226.9,93.8,520.8,374.7,129.2,294.1,154.0,216.5,355.3,42.2,364.7,320.7,130.9,19.5,296.4,315.2,164.4,220.4,270.7,324.2,389.1,232.3,281.1,200.6,326.2,208.0,164.6,296.0,139.3,47.8,178.5,233.7,200.7,319.7,126.4,274.6,267.0,141.9,236.9,0.0,228.2,233.6,168.0,195.9,331.2,370.3,216.7,159.7,340.5,257.9,147.4,352.0,490.4,224.5,198.2,284.4,438.8,329.6,347.4,139.4,286.9,136.3,331.5,196.2,425.4,240.4,301.7,140.6,416.0,65.7,370.1
UW,417.3,153.2,346.0,221.6,269.7,174.8,391.6,358.8,379.2,447.6,248.0,374.3,413.0,256.2,458.6,250.6,320.5,217.5,468.6,243.3,491.0,251.6,383.0,330.8,295.6,1823.2,491.8,428.9,428.3,310.8,234.9,297.1,308.2,303.8,366.4,107.7,434.9,175.5,488.3,380.8,237.1,218.9,164.1,273.7,152.0,242.8,317.8,269.8,436.8,398.2,384.9,457.0,304.4,375.0,544.4,458.6,119.2,393.5,286.1,298.1,117.5,283.5,250.1,197.5,357.8,134.3,246.5,316.6,298.4,225.0,262.5,149.0,301.8,196.3,170.2,505.8,292.5,276.6,427.2,171.9,404.3,268.0,381.2,235.1,206.2,468.3,261.6,393.9,529.5,236.3,350.2,193.8,238.5,216.4,473.8,492.6,338.6,111.2,444.9,501.6,249.5,406.5,458.5,91.4,186.6,382.2,338.8,159.6,313.6,255.4,352.7,474.0,374.9,493.9,300.6,135.0,157.8,312.3,143.9,235.2,0.0,94.0,284.3,370.1,530.8,233.9,398.4,333.9,514.7,148.7,324.8,551.6,350.8,398.7,372.4,458.6,299.2,190.0,207.8,301.9,177.7,247.2,505.7,370.4,285.8,414.6,475.9,256.9,276.4,231.5,230.5
UY,417.1,153.0,345.8,127.5,269.5,130.4,391.4,358.6,379.0,447.4,247.8,374.1,412.8,256.0,458.4,250.4,320.3,123.4,468.4,149.2,490.8,251.4,382.8,236.7,201.5,1798.8,491.6,428.5,428.1,310.6,234.7,296.9,214.1,303.6,272.3,107.5,434.7,151.1,488.1,380.6,236.9,124.8,163.9,291.1,151.8,136.7,317.9,269.6,436.6,398.0,384.7,456.8,304.2,374.8,518.8,458.4,119.0,393.3,192.0,297.9,93.1,289.7,249.9,173.1,357.6,134.1,202.1,222.5,298.2,224.8,262.3,123.2,207.7,196.1,170.0,505.6,198.4,182.5,427.0,171.7,404.1,267.8,287.1,141.0,206.0,468.1,261.4,393.7,529.3,236.1,325.8,169.4,238.3,216.2,473.6,492.4,338.4,111.0,444.7,501.4,155.4,406.3,458.3,91.2,162.2,382.0,338.6,65.5,313.3,255.2,352.5,406.6,374.7,493.7,300.4,40.9,157.6,312.1,127.5,235.0,108.4,0.0,284.1,369.9,505.2,139.8,390.7,333.7,514.5,148.5,324.6,526.0,256.7,398.5,372.2,458.4,205.1,165.6,113.7,301.7,177.5,247.0,505.5,370.2,191.7,414.4,475.7,256.7,182.3,239.7,136.4
VE,350.5,291.9,279.2,390.7,63.0,343.9,324.8,292.0,178.4,246.8,178.5,307.5,212.2,204.5,257.8,183.8,253.7,386.6,267.8,412.4,290.2,156.1,316.2,499.9,464.7,1767.2,425.0,373.3,270.8,244.0,165.4,230.3,477.3,28.2,535.5,166.0,379.3,344.6,432.7,314.0,197.8,388.0,302.8,49.0,223.5,411.9,151.6,200.3,236.0,331.4,318.1,390.2,113.4,308.2,318.2,257.8,257.9,326.7,455.2,160.5,286.6,216.7,183.3,366.6,272.6,273.0,415.6,485.7,91.7,158.2,195.7,318.1,470.9,335.0,151.4,439.0,461.6,445.7,360.4,192.7,337.5,112.0,550.3,404.2,158.7,412.7,194.8,327.1,462.7,169.5,401.8,362.9,171.7,149.6,273.0,291.8,271.8,249.9,244.1,446.0,418.6,339.7,402.9,230.1,355.7,315.4,133.4,328.7,104.6,188.6,151.9,320.0,308.1,438.3,233.8,304.1,296.5,87.6,282.6,168.4,257.7,263.1,0.0,222.8,304.6,403.0,331.6,128.5,459.1,287.4,105.5,325.4,519.9,197.9,171.6,257.8,468.3,359.1,376.9,77.2,316.4,85.6,304.9,303.6,454.9,347.8,275.1,23.5,445.5,164.7,399.6
VF,327.9,405.5,256.6,504.3,236.3,457.5,302.2,269.4,133.7,153.0,217.1,284.9,118.4,225.1,125.3,172.6,231.1,500.2,174.0,526.0,196.4,180.6,293.6,613.5,578.3,1673.4,402.4,279.5,88.9,232.8,204.0,207.7,590.9,252.4,649.1,279.6,285.5,458.2,338.9,291.4,218.4,501.6,416.4,194.2,337.1,525.5,220.4,238.9,142.2,308.8,295.5,367.6,223.5,285.6,224.4,125.3,371.5,304.1,568.8,158.8,400.2,194.1,261.4,480.2,51.8,386.6,529.2,599.3,227.3,213.9,184.5,431.7,584.5,448.6,265.0,416.4,575.2,559.3,337.8,306.3,314.9,189.9,663.9,517.8,272.3,318.9,297.1,304.5,440.1,247.6,308.0,476.5,274.0,205.3,179.2,198.0,249.2,363.5,150.3,352.2,532.2,317.1,309.1,343.7,469.3,292.8,161.7,442.3,232.7,266.7,91.4,226.2,285.5,344.5,222.6,417.7,410.1,203.3,396.2,224.1,371.3,376.7,253.4,0.0,210.8,516.6,309.0,156.8,365.3,401.0,176.8,231.6,633.5,65.4,126.9,125.3,581.9,472.7,490.5,165.6,430.0,282.6,211.1,281.0,568.5,325.2,181.3,283.7,559.1,157.2,513.2
VM,287.2,506.6,272.3,605.4,280.1,558.6,261.5,285.1,177.5,115.1,300.2,244.2,110.9,326.2,227.8,281.5,198.9,601.3,166.5,627.1,140.6,252.4,309.3,579.8,679.4,1566.5,361.7,172.6,205.5,341.7,287.1,269.4,692.0,296.2,552.5,380.7,178.6,559.3,232.0,307.1,319.5,602.7,517.5,238.0,438.2,626.6,247.9,322.0,104.5,268.1,293.7,326.9,267.3,301.3,59.8,227.8,472.6,263.4,669.9,218.2,501.3,296.8,362.5,581.3,244.7,487.7,630.3,569.6,271.1,315.0,293.4,532.8,685.6,549.7,366.1,375.7,676.3,660.4,336.0,407.4,274.2,233.7,765.0,618.9,373.4,212.0,398.2,302.7,399.4,348.7,201.1,577.6,375.1,306.4,123.4,119.5,264.9,464.6,112.4,245.3,633.3,276.4,202.2,444.8,570.4,252.1,205.5,543.4,276.5,367.8,135.2,119.3,244.8,237.6,331.5,518.8,511.2,247.1,497.3,325.2,472.4,477.8,297.2,192.8,0.0,617.7,307.2,200.6,258.4,502.1,220.6,67.0,559.5,167.9,170.7,227.8,522.8,573.8,591.6,209.4,531.1,322.7,132.6,296.7,669.6,323.4,102.8,320.8,660.2,266.1,614.3
VP,553.4,289.3,482.1,116.5,405.8,266.7,527.7,494.9,515.3,548.7,384.1,510.4,544.5,392.3,594.7,386.7,456.6,112.4,600.1,138.2,574.2,387.7,519.1,161.8,190.5,1809.9,627.9,513.8,564.4,446.9,371.0,433.2,161.2,439.9,134.5,243.8,520.0,287.4,573.4,516.9,373.3,92.8,300.2,427.4,288.1,42.7,453.9,405.9,538.1,534.3,521.0,593.1,440.5,511.1,531.1,594.7,255.3,529.6,78.0,434.2,229.4,426.0,386.2,309.4,493.9,270.4,227.1,151.6,434.5,361.1,398.6,259.5,152.8,332.4,306.3,641.9,58.5,42.6,563.3,308.0,540.4,404.1,234.2,27.0,342.3,553.4,397.7,530.0,665.6,372.4,336.9,305.7,374.6,352.5,557.0,553.1,474.7,247.3,546.0,586.7,144.4,542.6,543.6,227.5,298.5,518.3,474.9,90.4,449.6,391.5,488.8,460.5,511.0,579.0,436.7,140.3,293.9,448.4,280.0,368.2,244.7,136.2,420.4,506.2,517.5,0.0,534.5,470.0,599.8,284.8,460.9,538.3,141.5,534.8,508.5,594.7,65.2,301.9,26.3,438.0,313.8,383.3,566.2,506.5,180.7,550.7,536.4,393.0,171.3,376.0,125.4
VS,99.8,437.4,70.8,536.2,328.4,489.4,115.1,83.6,301.7,370.1,249.0,95.6,335.5,257.0,381.1,204.5,127.6,532.1,391.1,557.9,413.5,212.5,107.8,645.4,610.2,1697.4,221.8,221.8,350.8,194.7,235.9,162.7,622.8,362.5,681.0,304.0,228.0,490.1,281.4,122.3,250.4,533.5,448.3,322.7,395.2,545.4,279.0,270.8,359.3,158.1,21.1,187.0,285.4,128.1,340.6,381.1,403.4,135.0,600.7,241.9,432.1,196.5,285.8,512.1,280.3,418.5,561.1,623.7,356.3,245.8,242.2,462.2,616.4,446.8,296.9,235.8,607.1,591.2,21.8,338.2,120.3,249.0,695.8,549.7,304.2,261.4,280.9,30.1,259.5,279.5,332.0,495.7,309.5,237.2,388.8,407.6,126.2,395.4,367.4,294.7,564.1,69.9,251.6,375.6,501.2,105.7,295.3,466.7,294.5,298.6,275.2,201.0,134.8,287.0,273.3,449.6,443.0,297.1,438.1,252.9,403.2,408.6,343.0,292.6,327.0,548.5,0.0,290.4,307.8,398.5,305.8,347.8,665.4,321.2,294.9,381.1,613.8,504.6,522.4,294.6,471.3,305.9,428.2,95.2,600.4,16.1,398.4,315.6,591.0,210.4,545.1
VT,304.5,339.0,233.2,437.8,112.5,391.0,278.8,246.0,102.9,171.3,132.6,261.5,136.7,158.6,182.3,137.8,207.7,433.7,192.3,459.5,214.7,84.8,270.2,547.0,511.8,1691.7,379.0,297.8,195.3,198.0,119.5,184.3,524.4,128.6,582.6,213.1,303.8,391.7,357.2,268.0,151.9,435.1,349.9,70.4,270.6,459.0,80.3,154.4,160.5,285.4,272.1,344.2,99.7,262.2,242.7,182.3,305.0,280.7,502.3,89.2,333.7,170.7,194.9,413.7,197.1,320.1,462.7,532.8,103.5,147.4,149.7,365.2,518.0,382.1,198.5,393.0,508.7,492.8,314.4,239.8,291.5,66.1,597.4,451.3,205.8,337.2,230.6,281.1,416.7,181.1,326.3,410.0,207.5,138.8,197.5,216.3,225.8,297.0,168.6,370.5,465.7,293.7,327.4,277.2,402.8,269.4,4.9,375.8,108.9,200.2,76.4,244.5,262.1,362.8,187.8,351.2,343.6,79.5,329.7,157.6,304.8,310.2,129.6,147.3,229.1,450.1,285.6,0.0,383.6,334.5,53.0,249.9,567.0,122.4,96.1,182.3,515.4,406.2,424.0,41.8,363.5,163.7,229.4,257.6,502.0,301.8,199.6,153.2,492.6,118.7,446.7
VW,279.7,529.1,264.8,627.9,420.1,581.1,254.0,277.6,343.7,281.3,340.7,236.7,277.1,348.7,394.0,296.2,191.4,623.8,332.7,609.2,306.8,304.2,301.8,633.8,657.4,1620.5,354.2,74.5,371.7,356.4,327.6,261.9,633.2,454.2,606.5,403.2,164.8,534.2,25.4,299.6,342.0,625.2,540.0,404.2,460.7,649.1,370.4,362.5,270.7,260.6,286.2,319.4,377.1,293.8,263.7,394.0,495.1,255.9,600.6,333.6,485.5,289.3,385.0,603.8,372.0,510.2,652.8,623.6,437.3,337.5,308.1,507.7,624.8,572.2,388.6,368.2,618.7,619.6,328.5,429.9,266.7,340.7,706.2,641.4,395.9,68.1,420.7,295.2,391.9,371.2,255.1,552.5,397.6,328.9,289.6,285.7,257.4,487.1,278.6,76.4,655.8,268.9,44.8,467.3,592.9,244.6,371.7,565.9,386.3,390.3,301.4,123.0,237.3,165.2,346.2,541.3,533.7,388.8,519.8,347.7,494.9,500.3,434.7,359.0,250.1,597.6,299.7,366.8,0.0,524.6,386.8,270.9,613.5,334.1,336.9,394.0,576.8,548.7,614.1,375.6,553.6,397.6,298.8,289.2,645.0,315.9,269.0,407.3,682.7,280.8,636.8
VX,424.3,123.0,353.3,279.0,276.7,206.7,398.6,340.5,386.2,454.6,255.0,381.3,420.0,263.2,465.6,257.6,327.5,274.9,475.6,300.7,498.0,258.6,363.4,388.2,353.0,1838.3,419.8,435.9,435.3,242.2,241.9,304.1,365.6,310.8,423.8,114.7,441.9,232.9,495.3,377.9,244.1,276.3,104.4,280.7,95.8,300.2,324.8,276.8,443.8,405.2,390.7,385.0,311.4,383.7,526.0,465.6,62.5,401.3,343.5,305.1,174.9,290.5,257.1,254.9,364.8,104.1,303.9,374.0,305.4,232.0,282.2,206.4,359.2,93.4,177.2,433.8,349.9,334.0,433.0,178.9,411.3,275.0,438.6,292.5,213.2,475.3,200.9,399.7,457.5,243.3,407.6,251.2,237.0,223.4,480.8,499.6,345.6,81.0,451.9,508.6,306.9,413.5,465.5,66.1,244.0,389.2,345.8,217.0,320.6,262.4,359.7,413.8,381.9,500.9,313.3,192.4,72.8,319.3,23.0,242.2,146.0,151.4,291.3,377.1,512.4,291.3,404.2,340.9,521.7,0.0,331.8,533.2,408.2,405.7,379.4,465.6,356.6,247.4,265.2,308.9,86.9,262.8,512.7,328.9,343.2,420.4,482.9,263.9,333.8,238.5,287.9
WD,308.6,327.7,237.3,426.5,87.8,379.7,282.9,250.1,121.2,189.6,121.3,265.6,155.0,147.3,200.6,141.9,211.8,422.4,210.6,448.2,233.0,98.9,274.3,535.7,500.5,1710.0,383.1,315.9,213.6,202.1,108.2,188.4,513.1,103.9,571.3,201.8,322.1,380.4,375.5,272.1,140.7,423.8,338.6,64.0,259.3,435.7,94.7,143.1,178.8,289.5,276.2,348.3,81.4,266.3,261.0,200.6,293.7,284.8,491.0,103.3,322.4,181.2,183.6,402.4,215.4,308.8,451.4,521.5,78.8,136.1,153.8,352.5,506.7,370.8,187.2,397.1,497.4,481.5,318.5,228.5,295.6,54.8,586.1,440.0,194.5,355.5,219.3,285.2,420.8,169.8,344.6,386.0,196.2,127.5,215.8,234.6,229.9,285.7,186.9,388.8,454.4,297.8,345.7,265.9,391.5,273.5,76.2,364.5,90.5,188.9,94.7,262.8,266.2,381.1,191.9,339.9,332.3,54.8,302.2,146.3,293.5,298.9,104.9,165.6,247.4,438.8,289.7,71.3,401.9,323.2,0.0,268.2,555.7,140.7,114.4,200.6,504.1,394.9,412.7,17.1,352.2,130.4,247.7,261.7,490.7,305.9,217.9,128.5,481.3,122.8,435.4
