from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
QY,206.6,537.0,515.9,285.2,662.7,547.6,511.3,720.0,651.7,377.9,425.5,132.8,262.9,531.9,664.2,235.5,279.8,267.1,327.8,721.3,418.0,239.1,464.3,65.2,433.1,287.4,53.5,386.4,666.4,126.6,339.5,155.3,243.4,554.2,227.2,665.6,147.0,661.1,312.1,410.0,110.4,357.0,544.5,438.4,498.1,67.7,616.7,246.3,155.0,266.6,162.8,234.2,369.4,553.8,138.3,486.7,509.2,282.5,228.7,522.3,373.0,215.2,559.7,80.7,498.6,220.8,638.5,337.0,359.3,282.8,135.0,253.4,296.7,434.7,703.8,531.8,287.3,257.1,334.0,277.3,329.3,559.5,195.1,525.5,343.2,422.6,398.3,386.3,527.0,134.5,101.4,195.6,236.5,390.7,609.3,502.0,302.6,424.7,264.2,132.8,132.9,321.9,637.2,133.2,302.0,174.2,465.0,187.6,660.5,0.0,372.1,395.9,492.1,383.5,458.3,192.7,260.9,248.4,628.3,499.6,309.3,420.6,210.4,294.0,528.6,374.7,111.1,217.9,497.7,158.5,258.7,326.6,188.0,481.2,1427.5,576.4,483.9,199.7,282.7,170.0,448.8,288.9,333.3,216.2,127.0,667.6,293.6,207.1,280.0,237.8
RE,267.7,410.5,224.6,238.0,574.8,255.5,241.4,632.1,525.2,108.0,133.4,376.1,300.3,405.4,394.3,148.2,150.8,117.7,365.2,429.2,370.4,344.4,384.0,397.8,60.9,324.8,446.3,116.5,565.6,378.7,189.2,330.7,328.7,284.3,197.2,577.7,322.4,369.0,264.9,37.8,377.6,87.1,418.0,168.5,228.2,416.2,528.8,328.6,305.2,304.0,386.4,299.1,81.5,427.3,313.7,216.8,239.3,171.3,154.1,252.4,143.0,300.5,289.8,345.1,228.7,393.3,512.0,125.0,219.4,368.1,258.5,290.8,334.1,62.5,615.9,261.9,372.6,342.4,184.6,314.7,282.1,289.6,390.5,330.5,428.5,130.5,26.1,156.3,400.5,259.0,360.0,186.0,359.3,18.5,482.8,375.5,235.4,363.7,301.6,376.1,330.8,145.0,510.7,372.1,151.7,279.5,384.7,383.0,534.0,401.1,0.0,246.5,411.8,36.8,166.2,189.2,193.7,333.7,540.4,207.5,394.6,150.7,357.6,179.0,258.7,237.9,306.5,323.2,227.8,267.2,125.9,186.7,273.3,400.9,1406.9,306.5,214.0,285.0,193.5,410.5,178.9,138.6,100.9,324.9,265.9,541.1,99.3,315.8,232.8,190.6
RU,277.5,504.6,318.7,247.8,668.9,349.6,350.8,726.2,619.3,217.4,227.5,385.9,310.1,499.5,503.7,158.0,160.6,127.5,375.0,523.3,464.5,354.2,437.5,407.6,221.1,334.6,456.1,225.9,659.7,388.5,150.3,340.5,338.5,393.7,207.0,671.8,332.2,463.1,274.7,249.5,387.4,196.5,512.1,277.9,337.6,426.0,622.9,338.4,315.0,313.8,396.2,308.9,208.9,521.4,323.5,326.2,348.7,181.1,163.9,361.8,175.0,310.3,399.2,354.9,338.1,403.1,606.1,139.0,161.3,377.9,268.3,300.6,343.9,274.2,710.0,371.3,382.4,352.2,66.0,324.5,291.9,399.0,400.3,424.6,438.3,224.6,237.8,188.3,494.6,268.8,369.8,195.8,369.1,230.2,576.9,469.6,245.2,457.8,311.4,385.9,340.6,264.5,604.8,381.9,136.2,289.3,438.2,392.8,628.1,410.9,211.6,0.0,465.3,223.0,260.3,199.0,203.5,343.5,634.5,301.6,404.4,260.1,367.4,188.8,368.1,317.3,316.3,333.0,337.2,277.0,135.7,128.6,283.1,454.4,1516.2,415.9,323.4,294.8,225.3,420.3,288.3,104.2,172.8,334.7,275.7,635.2,133.1,325.6,242.6,200.4
RX,336.5,149.7,284.0,396.7,323.3,147.1,421.1,380.6,264.4,393.0,328.7,444.9,387.1,144.6,307.7,380.3,422.1,389.0,452.0,349.2,83.4,413.2,19.0,466.6,350.3,411.6,515.1,421.1,275.6,447.5,411.8,542.7,550.5,382.1,409.2,407.8,534.4,289.0,423.6,372.1,544.9,391.7,157.2,401.3,337.1,485.0,337.5,550.4,374.0,390.8,455.2,408.3,417.5,166.5,525.7,396.5,326.9,427.3,373.5,313.3,306.9,522.3,324.2,413.9,337.5,462.1,251.2,317.9,412.3,587.5,470.5,375.0,422.4,386.6,364.4,429.3,592.0,553.7,377.5,401.5,391.6,285.0,629.6,138.2,650.0,351.0,382.4,311.2,139.7,471.0,525.0,398.0,581.1,389.2,222.0,114.7,429.4,76.7,388.4,444.9,542.8,403.0,249.9,440.9,397.7,348.3,38.5,622.1,273.2,469.9,406.0,439.4,0.0,442.9,283.4,401.2,387.7,555.5,308.3,268.2,614.0,330.4,426.4,438.8,438.4,454.7,545.6,392.0,407.5,461.5,403.5,379.6,495.1,7.4,1568.6,340.9,393.7,506.8,409.5,479.3,413.5,365.7,418.9,494.7,476.1,280.3,394.6,480.4,362.3,344.3
SA,256.3,430.2,234.6,226.6,594.5,275.2,230.0,651.8,544.9,96.6,177.5,364.7,288.9,425.1,382.9,136.8,139.4,106.3,353.8,448.9,390.1,333.0,403.7,386.4,105.0,313.4,434.9,105.1,585.3,367.3,177.8,319.3,317.3,272.9,185.8,597.4,311.0,388.7,253.5,81.9,366.2,75.7,437.7,157.1,216.8,404.8,548.5,317.2,293.8,292.6,375.0,287.7,70.1,447.0,302.3,205.4,227.9,159.9,142.7,241.0,187.1,289.1,278.4,333.7,217.3,381.9,531.7,169.1,197.6,356.7,247.1,279.4,322.7,106.6,635.6,250.5,361.2,331.0,172.3,303.3,270.7,278.2,379.1,350.2,417.1,174.6,70.2,200.4,420.2,247.6,348.6,174.6,347.9,62.6,502.5,395.2,224.0,383.4,290.2,364.7,319.4,133.6,530.4,360.7,140.3,268.1,404.4,371.6,553.7,389.7,44.0,234.2,431.5,0.0,192.2,177.8,182.3,322.3,560.1,227.2,383.2,139.3,346.2,167.6,247.3,226.5,295.1,311.8,216.4,255.8,114.5,164.9,261.9,420.6,1395.5,295.1,202.6,273.6,182.1,399.1,167.5,127.2,89.5,313.5,254.5,560.8,87.9,304.4,221.4,179.2
SE,313.9,293.9,108.0,292.2,458.2,138.9,195.2,515.5,408.6,167.1,61.2,422.3,354.5,288.8,271.1,202.4,205.0,171.9,419.4,312.6,253.8,390.6,267.4,444.0,82.8,379.0,492.5,195.2,449.0,424.9,194.7,384.9,382.9,156.2,251.4,461.1,376.6,252.4,319.1,104.6,431.8,165.8,301.4,177.2,53.6,462.4,412.2,382.8,351.4,358.2,432.6,353.3,220.1,310.7,367.9,170.6,193.1,225.5,208.3,206.2,118.8,354.7,243.6,391.3,182.5,439.5,395.4,100.8,195.2,361.6,312.7,345.0,388.3,119.1,499.3,215.7,366.1,396.6,160.4,368.9,336.3,243.4,444.7,213.9,422.0,83.5,114.9,132.1,283.9,313.2,414.2,240.2,413.5,121.7,366.2,258.9,289.6,247.1,355.8,422.3,385.0,177.1,394.1,418.3,180.6,325.7,268.1,437.2,417.4,447.3,138.5,222.3,295.2,175.4,0.0,243.4,247.9,387.9,423.8,90.9,388.1,104.5,403.8,233.2,212.5,228.8,360.7,369.4,181.6,321.4,180.1,162.5,327.5,284.3,1342.7,260.3,167.8,339.2,269.7,456.7,187.6,148.6,217.2,379.1,320.1,424.5,177.5,370.0,287.0,244.8
SH,122.1,446.8,323.1,92.4,572.5,354.8,318.5,629.8,561.5,185.1,232.7,128.6,154.7,441.7,471.4,42.7,87.0,74.3,219.6,528.5,327.8,198.8,374.1,252.2,240.3,179.2,278.5,193.6,576.2,173.5,146.7,141.4,139.4,361.4,34.4,575.4,133.1,468.3,119.3,217.2,188.3,164.2,454.3,245.6,305.3,237.2,526.5,139.3,159.6,158.4,240.8,153.5,176.6,463.6,124.4,293.9,316.4,89.7,35.9,329.5,180.2,111.2,366.9,199.5,305.8,247.7,548.3,144.2,166.5,178.8,69.2,145.2,188.5,241.9,613.6,339.0,183.3,153.1,141.2,169.1,136.5,366.7,201.2,429.8,239.2,229.8,205.5,193.5,436.8,69.7,170.7,2.8,170.0,197.9,519.1,411.8,109.8,334.5,156.0,128.6,141.5,129.1,547.0,180.1,109.2,133.9,374.8,193.7,570.3,224.9,179.3,203.1,401.9,190.7,265.5,0.0,68.1,144.4,538.1,306.8,205.3,227.8,212.0,101.2,335.8,181.9,117.2,177.6,304.9,77.9,65.9,133.8,84.0,391.0,1323.5,383.6,291.1,95.7,89.9,165.8,256.0,96.1,140.5,135.6,76.6,577.4,100.8,126.5,87.2,45.0
SL,119.2,462.3,266.7,89.5,626.6,307.3,274.0,683.9,577.0,147.6,285.6,227.6,151.8,457.2,439.5,57.8,102.1,89.4,216.7,481.0,324.9,195.9,371.2,249.3,255.8,176.3,297.8,175.7,617.4,230.2,161.8,200.2,198.2,305.0,66.7,629.5,191.9,420.8,116.4,232.7,247.1,146.3,469.8,201.1,248.9,267.7,580.6,198.1,156.7,155.5,237.9,150.6,172.1,479.1,183.2,249.4,271.9,104.8,51.0,285.0,195.3,170.0,322.4,196.6,261.3,244.8,563.8,159.3,181.6,237.6,128.0,142.3,185.6,257.4,667.7,294.5,242.1,211.9,156.3,166.2,133.6,322.2,260.0,382.3,298.0,244.9,221.0,208.6,452.3,128.5,229.5,55.5,228.8,213.4,534.6,427.3,72.9,415.5,153.1,227.6,200.3,60.9,562.5,223.6,124.3,131.0,371.9,252.5,585.8,252.6,194.8,218.2,399.0,206.2,224.3,58.7,0.0,203.2,592.2,259.3,264.1,183.3,209.1,116.3,291.3,113.7,176.0,174.7,260.4,136.7,81.0,148.9,142.8,388.1,1312.6,339.1,246.6,154.5,21.7,262.0,211.5,111.2,173.5,194.4,135.4,592.9,115.9,185.3,84.3,42.1
SN,350.1,565.4,369.8,320.4,729.7,410.4,383.2,787.0,680.1,307.5,388.7,163.8,382.7,560.3,542.6,204.7,249.0,236.3,447.6,584.1,525.3,329.7,538.9,281.3,410.3,407.2,329.8,335.6,720.5,208.7,308.7,221.9,151.5,408.1,196.4,732.6,178.6,523.9,347.3,392.6,241.5,306.2,572.9,345.2,352.0,299.7,683.7,91.6,245.6,386.4,244.9,381.5,332.0,582.2,187.8,358.6,381.1,251.7,197.9,394.2,342.2,81.5,431.6,228.6,370.5,223.0,666.9,306.2,328.5,149.1,122.4,373.2,416.5,446.6,770.8,403.7,153.6,165.2,303.2,397.1,364.5,431.4,309.1,485.4,209.5,411.0,380.9,355.5,555.4,122.9,205.9,164.8,122.3,373.3,637.7,530.4,303.8,518.6,384.0,163.8,194.7,220.8,665.6,215.3,271.2,264.8,539.6,301.6,688.9,284.6,354.7,365.1,566.7,366.1,327.4,161.9,230.8,0.0,695.3,362.4,175.6,292.5,187.3,263.2,400.5,234.8,225.1,308.5,369.6,113.1,227.9,295.8,75.8,555.8,1293.8,448.3,355.8,66.0,209.2,201.0,355.6,258.1,333.4,170.8,129.8,696.0,331.8,161.7,315.2,273.0
TA,444.8,173.5,463.6,505.0,30.2,326.7,600.7,87.5,182.4,587.2,476.7,553.2,505.9,178.4,480.6,488.6,530.4,497.3,560.3,352.3,327.3,521.5,373.6,574.9,470.3,519.9,623.4,595.7,24.7,555.8,520.1,651.0,658.8,561.7,517.5,99.4,642.7,292.1,531.9,492.1,653.2,566.3,279.5,580.9,516.7,593.3,29.1,658.7,482.3,499.1,563.5,516.6,578.7,157.2,634.0,576.1,506.5,535.6,481.8,492.9,415.2,630.6,503.8,522.2,517.1,570.4,169.2,426.2,520.6,698.2,578.8,483.3,530.7,506.6,71.3,608.9,702.7,672.5,485.8,509.8,499.9,464.6,737.9,317.8,760.7,473.8,502.4,419.5,183.0,579.3,633.3,506.3,689.4,509.2,215.8,206.1,537.7,334.0,496.7,553.2,651.1,557.0,51.1,549.2,506.0,456.6,374.3,730.4,27.3,578.2,526.0,547.7,401.4,562.9,463.0,509.5,496.0,663.8,0.0,447.8,724.7,510.0,534.7,547.1,618.0,609.8,653.9,500.3,587.1,569.8,511.8,487.9,603.4,390.5,1684.1,520.5,573.3,615.1,517.8,587.6,593.1,474.0,542.6,603.0,584.4,48.0,508.7,588.7,470.6,452.6
TM,480.2,267.2,100.0,372.0,431.5,112.2,237.1,488.8,381.9,209.0,144.7,588.6,434.3,262.1,244.4,282.2,284.8,251.7,499.2,285.9,227.1,556.9,240.7,610.3,166.3,458.8,658.8,237.1,422.3,591.2,278.2,464.7,462.7,198.1,331.2,434.4,456.4,225.7,398.9,188.1,511.6,207.7,274.7,219.1,153.1,628.7,385.5,389.0,517.7,438.0,598.9,433.1,233.5,284.0,447.7,212.5,263.6,305.3,288.1,250.0,202.3,325.4,260.9,557.6,224.4,605.8,368.7,184.3,278.7,403.5,392.5,424.8,468.1,202.6,472.6,257.6,408.0,476.4,243.9,448.7,535.3,221.7,524.5,187.2,463.9,167.0,198.4,215.6,257.2,393.0,485.3,320.0,419.7,205.2,339.5,232.2,369.4,220.4,435.6,588.6,464.8,219.0,367.4,584.6,264.1,492.0,241.4,517.0,390.7,613.6,222.0,305.8,268.5,258.9,99.4,323.2,289.1,467.7,397.1,0.0,430.0,146.4,570.1,313.0,254.4,270.7,440.5,535.7,223.5,392.5,259.9,246.0,355.2,257.6,1384.6,277.6,209.7,342.7,267.5,623.0,229.5,232.1,234.9,450.2,399.9,397.8,233.3,441.1,366.8,324.6
TS,304.2,580.5,384.9,274.5,744.8,425.5,398.3,802.1,695.2,322.6,403.8,183.9,336.8,575.4,557.7,224.8,269.1,256.4,401.7,599.2,540.4,349.8,554.0,301.4,425.4,361.3,349.9,350.7,735.6,228.8,328.8,214.7,171.6,423.2,216.5,747.7,206.4,539.0,301.4,399.3,261.6,321.3,588.0,360.3,367.1,312.9,698.8,129.7,265.7,340.5,265.0,335.6,347.1,597.3,197.7,373.7,396.2,271.8,218.0,409.3,362.3,96.6,446.7,248.7,385.6,243.1,682.0,326.3,348.6,19.9,142.5,327.3,370.6,424.0,785.9,418.8,72.8,185.3,323.3,351.2,318.6,446.5,274.5,500.5,93.5,426.1,387.6,375.6,570.5,143.0,226.0,184.9,160.4,380.0,652.8,545.5,291.9,533.7,338.1,183.9,214.8,235.9,680.7,235.4,291.3,284.9,554.7,267.0,704.0,304.7,361.4,385.2,581.8,372.8,342.5,182.0,245.9,154.8,710.4,377.5,0.0,307.6,207.4,283.3,415.6,249.9,190.5,328.6,384.7,133.2,248.0,315.9,95.9,570.9,1308.9,463.4,370.9,83.4,224.3,221.1,370.7,278.2,322.6,190.9,149.9,711.1,282.9,181.8,269.3,227.1
TX,293.4,349.0,153.4,263.7,513.3,194.0,90.6,570.6,463.7,100.7,172.3,401.8,326.0,343.9,243.5,173.9,176.5,143.4,390.9,367.7,308.9,370.1,322.5,423.5,208.9,350.5,472.0,128.8,504.1,404.4,214.9,356.4,354.4,191.7,222.9,516.2,348.1,307.5,290.6,185.8,403.3,99.4,356.5,110.8,135.6,441.9,467.3,298.7,330.9,329.7,412.1,324.8,125.2,365.8,339.4,66.0,88.5,197.0,179.8,101.6,248.4,235.1,139.0,370.8,77.9,419.0,450.5,212.4,234.7,313.2,284.2,316.5,359.8,210.5,554.4,111.1,317.7,368.1,209.4,340.4,307.8,138.8,416.2,269.0,373.6,194.6,174.1,261.7,339.0,284.7,385.7,211.7,329.4,166.5,421.3,314.0,261.1,302.2,327.3,401.8,356.5,110.7,449.2,397.8,177.4,305.2,323.2,408.7,472.5,426.8,147.9,271.3,350.3,159.3,111.0,214.9,180.8,359.4,478.9,146.0,339.7,0.0,383.3,204.7,107.9,180.4,332.2,348.9,77.0,292.9,151.6,202.0,299.0,339.4,1294.3,155.7,63.2,310.7,159.2,436.2,121.2,164.3,126.6,350.6,291.6,479.6,125.0,341.5,258.5,216.3
UF,246.0,492.7,416.6,216.3,618.4,457.2,442.4,675.7,607.4,309.0,356.6,50.9,278.6,487.6,589.4,166.6,210.9,198.2,343.5,630.9,373.7,194.8,420.0,146.4,364.2,303.1,194.9,317.5,622.1,115.8,270.6,176.5,156.5,454.9,158.3,621.3,168.2,570.7,243.2,341.1,189.0,288.1,500.2,392.0,398.8,164.8,572.4,156.4,110.7,282.3,135.0,277.4,300.5,509.5,159.5,417.8,440.3,213.6,159.8,453.4,304.1,128.3,490.8,93.7,429.7,35.6,594.2,268.1,290.4,195.9,104.3,269.1,312.4,365.8,659.5,462.9,200.4,170.2,265.1,293.0,260.4,490.6,236.3,532.2,256.3,353.7,329.4,317.4,482.7,104.8,113.0,126.7,187.1,321.8,565.0,457.7,233.7,380.4,279.9,50.9,176.6,253.0,592.9,120.7,233.1,129.9,420.7,228.8,616.2,149.7,303.2,327.0,447.8,314.6,374.2,123.8,192.0,161.5,584.0,409.2,222.4,351.7,0.0,225.1,459.7,281.6,152.3,173.6,428.8,67.5,189.8,257.7,101.1,436.9,1340.6,507.5,415.0,112.8,213.8,52.8,402.4,220.0,264.4,100.7,111.7,623.3,224.7,80.6,211.1,168.9
UO,180.8,498.8,312.1,151.1,663.1,343.8,307.5,720.4,613.5,174.1,221.7,289.2,213.4,493.7,460.4,61.3,76.7,63.3,278.3,517.5,458.7,257.5,431.7,310.9,229.3,237.9,359.4,182.6,653.9,291.8,135.7,243.8,241.8,350.4,110.3,666.0,235.5,457.3,178.0,206.2,290.7,153.2,506.3,234.6,294.3,329.3,617.1,241.7,218.3,217.1,299.5,212.2,165.6,515.6,226.8,282.9,305.4,84.4,67.2,318.5,169.2,213.6,355.9,258.2,294.8,306.4,600.3,133.2,155.5,281.2,171.6,203.9,247.2,230.9,704.2,328.0,285.7,255.5,130.2,227.8,195.2,355.7,303.6,418.8,341.6,218.8,194.5,182.5,488.8,172.1,273.1,99.1,272.4,186.9,571.1,463.8,148.5,452.0,214.7,289.2,243.9,167.8,599.0,285.2,98.2,192.6,432.4,296.1,622.3,314.2,168.3,192.1,459.5,179.7,254.5,102.3,106.8,246.8,628.7,295.8,307.7,216.8,270.7,0.0,324.8,220.6,219.6,236.3,293.9,180.3,54.9,122.8,186.4,448.6,1419.5,372.6,280.1,198.1,128.6,323.6,245.0,85.1,129.5,238.0,179.0,629.4,89.8,228.9,145.9,103.7
UP,384.4,459.1,244.4,354.7,623.4,304.1,13.2,680.7,573.8,191.7,263.3,492.8,417.0,454.0,286.3,264.9,267.5,234.4,481.9,477.8,419.0,461.1,432.6,514.5,299.9,441.5,563.0,219.8,614.2,495.4,305.9,447.4,445.4,282.7,313.9,626.3,439.1,417.6,381.6,276.8,494.3,190.4,466.6,201.8,226.6,532.9,577.4,389.7,421.9,420.7,503.1,415.8,216.2,475.9,430.4,90.8,131.3,288.0,270.8,144.4,339.4,326.1,181.8,461.8,120.7,510.0,560.6,303.4,325.7,404.2,375.2,407.5,450.8,301.5,664.5,153.9,408.7,459.1,300.4,431.4,398.8,181.6,507.2,379.1,464.6,285.6,265.1,352.7,449.1,375.7,476.7,302.7,420.4,257.5,531.4,424.1,352.1,412.3,418.3,492.8,447.5,201.7,559.3,488.8,268.4,396.2,433.3,499.7,582.6,517.8,238.9,362.3,460.4,250.3,202.0,305.9,271.8,450.4,589.0,237.0,430.7,90.9,474.3,295.7,0.0,271.4,423.2,439.9,133.8,383.9,242.6,293.0,390.0,449.5,1385.3,198.5,36.9,401.7,250.2,527.2,212.2,255.3,217.6,441.6,382.6,589.7,216.0,432.5,349.5,307.3
US,230.5,440.2,244.6,200.8,604.5,285.2,258.0,661.8,554.9,187.9,263.5,338.9,273.6,435.1,417.4,169.1,213.4,200.7,328.0,458.9,400.1,307.2,413.7,360.6,285.1,287.6,409.1,216.0,595.3,341.5,273.1,311.5,309.5,282.9,178.0,607.4,303.2,398.7,227.7,273.0,358.4,186.6,447.7,218.2,226.8,379.0,558.5,226.5,268.0,266.8,349.2,261.9,212.4,457.0,294.5,233.4,255.9,216.1,162.3,269.0,321.1,162.9,306.4,307.9,245.3,356.1,541.7,269.0,292.9,241.0,239.3,251.0,298.4,321.4,645.6,278.5,245.5,312.7,267.6,277.5,244.9,306.2,371.3,360.2,301.4,285.8,261.3,334.4,430.2,239.8,322.8,166.8,257.2,253.7,512.5,405.2,184.2,393.4,264.4,338.9,311.6,101.2,537.3,334.9,235.6,242.3,414.4,363.8,563.7,363.9,235.1,329.5,441.5,246.5,202.2,170.0,111.2,314.5,574.2,237.2,267.5,167.3,320.4,227.6,275.3,0.0,287.3,286.0,244.4,230.0,192.3,260.2,192.7,430.6,1288.1,322.8,230.6,180.2,89.6,373.3,230.4,222.5,213.8,287.7,244.9,570.8,212.2,284.4,195.6,153.4
UT,217.9,542.6,418.9,188.2,668.3,450.6,414.3,725.6,657.3,280.9,328.5,112.2,250.5,537.5,560.5,138.5,182.8,170.1,315.4,624.3,423.6,278.1,469.9,155.7,336.1,275.0,195.4,289.4,672.0,157.1,242.5,40.3,146.4,457.2,130.2,671.2,32.0,564.1,215.1,313.0,105.2,260.0,550.1,339.6,401.1,154.1,622.3,131.3,255.4,254.2,193.3,249.3,272.4,559.4,23.3,389.7,412.2,185.5,131.7,425.3,276.0,118.2,462.7,177.0,401.6,171.4,644.1,240.0,262.3,185.8,38.0,238.4,285.8,337.7,709.4,434.8,190.3,160.1,237.0,264.9,232.3,462.5,83.9,525.6,248.3,325.6,301.3,289.3,532.6,37.5,154.3,98.6,121.5,293.7,614.9,507.6,205.6,430.3,251.8,112.2,58.4,224.9,642.8,163.7,205.0,213.2,470.6,76.4,666.1,141.8,275.1,298.9,497.7,286.5,361.3,95.7,163.9,151.4,638.0,402.6,212.3,323.6,135.7,197.0,431.6,277.7,0.0,256.9,400.7,61.5,161.7,229.6,91.0,486.8,1330.5,479.1,386.9,102.7,185.7,149.4,351.8,191.9,236.3,119.2,30.0,673.2,202.4,115.9,184.0,140.8
UY,79.7,410.1,413.1,165.6,535.8,407.5,425.0,593.1,524.8,304.3,321.9,163.9,136.0,405.0,568.1,149.2,193.5,180.8,200.9,609.6,291.1,21.1,337.4,185.6,315.5,160.5,234.1,300.1,539.5,166.5,253.2,308.8,269.5,461.7,178.1,538.7,300.5,549.4,192.5,323.7,263.9,270.7,417.6,352.1,405.6,204.0,489.8,269.4,93.0,139.7,174.2,127.3,283.1,426.9,291.8,400.4,422.9,196.2,142.4,436.0,260.4,241.3,473.4,132.9,412.3,181.1,511.6,250.7,273.0,308.9,239.4,126.5,169.8,348.4,576.9,445.5,313.4,283.2,247.7,150.4,160.5,473.2,348.6,398.6,369.3,319.0,312.0,264.7,400.1,239.9,244.0,166.9,300.1,304.4,482.4,375.1,198.3,297.8,137.3,163.9,286.4,217.6,510.3,159.9,215.7,28.2,338.1,341.1,533.6,188.9,285.8,309.6,365.2,297.2,354.7,170.1,156.6,274.5,501.4,396.0,335.4,334.3,145.4,207.7,442.3,270.4,264.6,0.0,411.4,180.5,172.4,240.3,214.1,354.3,1453.6,490.1,397.6,225.8,178.4,198.3,362.5,202.6,247.0,213.7,246.8,540.7,207.3,193.6,131.2,113.2
VJ,347.2,402.8,207.2,317.5,567.1,247.8,130.2,624.4,517.5,154.5,226.1,455.6,379.8,397.7,283.1,227.7,230.3,197.2,444.7,421.5,362.7,423.9,376.3,477.3,262.7,404.3,525.8,182.6,557.9,458.2,268.7,410.2,408.2,245.5,276.7,570.0,401.9,361.3,344.4,239.6,457.1,153.2,410.3,164.6,189.4,488.8,521.1,352.5,384.7,383.5,465.9,378.6,179.0,419.6,393.2,105.6,128.1,250.8,233.6,141.2,302.2,288.9,178.6,424.6,117.5,472.8,504.3,266.2,288.5,367.0,338.0,370.3,413.6,264.3,608.2,150.7,371.5,421.9,263.2,394.2,361.6,178.4,470.0,322.8,427.4,248.4,227.9,315.5,392.8,338.5,439.5,265.5,383.2,220.3,475.1,367.8,314.9,356.0,381.1,455.6,410.3,164.5,503.0,451.6,231.2,359.0,377.0,462.5,526.3,480.6,201.7,325.1,404.1,213.1,164.8,268.7,234.6,413.2,532.7,199.8,393.5,53.7,437.1,258.5,147.5,234.2,386.0,402.7,0.0,346.7,205.4,255.8,352.8,393.2,1348.1,195.3,102.8,364.5,213.0,490.0,175.0,218.1,180.4,404.4,345.4,533.4,178.8,395.3,312.3,270.1
VR,178.4,544.6,349.0,148.7,708.9,389.6,374.8,766.2,659.3,241.4,289.0,50.6,211.0,539.5,521.8,99.0,143.3,130.6,275.9,563.3,384.1,216.5,430.4,168.1,296.6,235.5,216.6,249.9,699.7,95.5,203.0,108.9,88.9,387.3,90.7,711.8,100.6,503.1,175.6,273.5,168.7,220.5,552.1,324.4,331.2,186.5,662.9,88.8,215.9,214.7,131.7,209.8,232.9,561.4,91.9,350.2,372.7,146.0,92.2,385.8,236.5,60.7,423.2,115.4,362.1,109.8,646.1,200.5,222.8,128.3,36.7,201.5,244.8,298.2,750.0,395.3,132.8,102.6,197.5,225.4,192.8,423.0,168.7,464.6,188.7,286.1,261.8,249.8,534.6,37.2,92.7,59.1,119.5,254.2,616.9,509.6,166.1,390.8,212.3,50.6,109.0,185.4,644.8,102.1,165.5,151.6,431.1,161.2,668.1,171.4,235.6,259.4,458.2,247.0,306.6,56.2,124.4,93.9,674.5,341.6,154.8,284.1,74.1,157.5,392.1,214.0,84.7,195.3,361.2,0.0,122.2,190.1,33.5,447.3,1273.0,439.9,347.4,45.2,146.2,87.8,334.8,152.4,196.8,57.6,44.1,675.2,157.1,48.5,143.5,101.3
VX,141.7,443.8,257.1,112.0,608.1,288.8,252.5,665.4,558.5,119.1,166.7,250.1,174.3,438.7,405.4,22.2,24.8,8.3,239.2,462.5,403.7,218.4,376.7,271.8,174.3,198.8,320.3,127.6,598.9,252.7,80.7,204.7,202.7,295.4,71.2,611.0,196.4,402.3,138.9,151.2,251.6,98.2,451.3,179.6,239.3,290.2,562.1,202.6,179.2,178.0,260.4,173.1,110.6,460.6,187.7,227.9,250.4,45.3,28.1,263.5,114.2,174.5,300.9,219.1,239.8,267.3,545.3,78.2,100.5,242.1,132.5,164.8,208.1,175.9,649.2,273.0,246.6,216.4,75.2,188.7,156.1,300.7,264.5,363.8,302.5,163.8,139.5,127.5,433.8,133.0,234.0,60.0,233.3,131.9,516.1,408.8,109.4,397.0,175.6,250.1,204.8,128.7,544.0,246.1,43.2,153.5,377.4,257.0,567.3,275.1,113.3,137.1,404.5,124.7,199.5,63.2,67.7,207.7,573.7,240.8,268.6,161.8,231.6,53.0,269.8,181.5,180.5,197.2,238.9,141.2,0.0,67.8,147.3,393.6,1380.4,317.6,225.1,159.0,89.5,284.5,190.0,30.1,74.5,198.9,139.9,574.4,34.8,189.8,106.8,64.6
