from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
QJ,163.3,217.1,211.8,118.1,172.1,220.8,123.6,80.7,172.2,252.7,174.1,156.4,195.8,72.1,112.1,210.5,201.8,180.8,44.3,292.7,132.2,169.6,187.8,163.7,96.1,101.6,267.5,103.3,323.7,134.2,141.6,286.5,146.0,167.3,229.8,327.4,180.4,141.0,161.6,214.3,238.5,233.3,133.8,143.3,108.1,168.4,218.4,159.1,248.2,136.2,163.8,211.7,125.9,112.4,128.7,93.8,125.1,184.2,147.6,112.5,123.7,44.8,216.6,232.4,273.9,121.8,187.6,103.7,285.0,141.3,111.9,140.3,226.6,90.1,137.6,122.8,161.0,189.3,171.0,79.7,89.9,182.9,292.9,116.7,220.1,99.0,164.7,84.0,140.9,226.9,258.7,175.8,232.6,52.6,108.2,147.5,165.7,321.7,253.2,257.5,208.5,225.1,253.1,295.2,163.9,0.0,96.1,143.4,246.4,138.8,98.6,274.3,91.4,171.7,237.0,189.6,138.2,214.3,243.4,244.7,165.8,2035.5,286.9,63.4,244.0,72.1,158.2,237.2,156.0,226.7,224.0,160.6,60.2,150.9,225.2,38.5,154.2,202.5,214.8,130.9,153.1,207.9,94.4,224.8,125.5,135.7,200.4,207.3,204.2,104.7,163.6,99.6,183.6,190.9,182.0,146.0,80.1,241.1,226.9,125.9,167.5,163.0,140.7,214.7,139.2,273.5,231.8,164.0,143.0,95.0,234.5,117.5
QM,224.2,210.7,256.5,111.7,222.2,214.4,117.2,133.7,165.8,246.3,167.7,209.4,189.4,125.1,168.1,204.1,195.4,174.4,97.3,286.3,125.8,163.2,181.4,222.4,89.7,136.0,261.1,96.9,317.3,195.1,135.2,280.1,180.4,160.9,285.8,321.0,174.0,134.6,214.6,207.9,232.1,226.9,127.4,157.7,11.9,162.0,212.0,152.7,241.8,178.2,157.4,205.3,119.5,126.8,122.3,146.8,178.1,218.6,141.2,106.1,176.7,79.2,210.2,285.4,268.2,115.4,181.2,156.7,329.7,134.9,105.5,133.9,220.2,124.5,152.0,116.4,195.4,182.9,224.0,142.6,83.5,176.5,257.8,151.1,213.7,92.6,199.1,77.6,184.6,220.5,273.5,169.4,226.2,87.0,101.8,141.1,159.3,315.3,297.9,232.3,202.1,218.7,246.7,288.8,216.9,79.5,0.0,177.8,240.0,132.4,68.2,267.9,144.4,165.3,252.7,183.2,199.1,207.9,237.0,289.4,159.4,2029.1,280.5,33.0,237.6,65.7,211.2,230.8,149.6,220.3,217.6,221.5,113.2,144.5,218.8,109.5,147.8,196.1,267.8,124.5,146.7,260.9,88.0,187.9,119.1,188.7,194.0,200.9,197.8,157.7,157.2,93.2,184.2,184.5,235.0,139.6,94.5,285.8,220.5,125.8,161.1,216.0,134.3,215.3,192.2,267.1,225.4,217.0,196.0,157.9,287.5,111.1
QR,275.9,299.1,66.6,227.8,55.7,302.8,205.6,99.5,254.2,334.7,155.2,261.1,277.8,114.5,219.8,172.6,283.8,262.8,156.4,374.7,214.2,251.6,168.9,272.0,148.4,94.6,349.5,185.3,405.7,246.8,155.5,368.5,24.8,221.5,335.4,409.4,262.4,223.0,266.3,296.3,320.5,226.4,217.3,206.5,190.1,256.6,300.4,140.2,330.2,52.7,245.8,173.8,214.1,176.4,210.7,198.5,229.8,40.7,229.6,194.5,228.4,99.5,249.3,337.1,378.6,209.2,269.8,208.4,114.6,223.3,193.9,222.3,315.6,51.9,201.6,152.5,132.5,271.3,242.6,201.7,171.9,264.9,346.2,25.6,182.2,181.0,21.2,166.0,113.9,199.0,363.4,257.8,260.1,89.5,190.2,177.2,247.7,403.7,109.7,312.4,290.5,307.1,335.1,377.2,235.9,147.1,178.1,0.0,328.4,152.7,180.6,356.3,203.5,253.7,332.8,151.7,250.8,296.3,325.4,99.1,266.4,2118.1,368.9,145.4,217.2,154.1,264.1,319.2,244.2,308.7,306.0,273.2,120.0,232.9,307.2,195.6,235.6,288.8,319.5,188.0,235.1,312.6,176.4,268.0,210.9,240.4,282.4,289.3,208.6,245.2,248.5,181.6,113.5,272.9,286.7,127.1,144.1,97.6,308.9,175.4,249.5,267.7,222.5,144.6,243.9,355.7,264.5,268.7,263.6,217.0,339.2,199.5
RC,252.8,80.7,349.9,175.4,339.7,59.8,239.4,266.9,84.3,28.9,293.8,342.6,150.2,258.3,276.5,322.8,96.0,115.8,230.5,247.1,123.8,99.3,261.1,240.6,208.4,269.2,221.9,174.1,110.4,280.1,253.9,69.3,313.6,205.3,261.6,114.1,195.0,120.2,347.8,63.2,87.4,187.7,196.6,216.7,254.9,171.9,111.3,265.1,25.0,296.9,149.9,324.0,174.8,175.7,184.7,280.0,311.3,364.3,111.0,176.2,309.9,212.4,199.3,218.1,186.7,177.8,124.1,289.9,423.1,147.5,224.2,196.3,181.0,257.7,227.0,235.1,328.6,87.0,357.2,275.8,182.2,93.4,176.3,284.3,332.4,211.3,344.8,199.8,308.5,263.4,192.0,100.5,187.0,220.2,171.9,259.8,221.7,108.4,391.3,217.6,67.8,14.6,91.2,72.0,350.1,212.7,242.9,311.0,0.0,251.1,245.4,228.7,277.6,150.6,238.0,301.9,276.1,63.2,197.8,382.8,180.4,1899.3,43.1,210.2,198.4,184.4,344.4,102.8,177.8,82.1,89.6,296.4,246.4,153.7,137.3,242.7,98.1,43.8,175.5,201.7,209.1,219.9,210.2,173.2,140.1,321.9,78.5,119.4,158.6,290.9,103.7,156.8,302.9,83.8,207.5,278.5,227.7,379.2,34.0,216.0,223.5,349.2,196.7,334.0,325.4,29.7,214.5,350.2,329.2,291.1,246.5,173.5
RD,269.7,224.5,182.2,113.9,149.6,216.6,160.9,188.4,168.0,248.5,95.1,264.1,209.6,176.6,222.8,131.5,214.5,179.6,152.0,186.8,146.0,165.4,108.8,257.5,35.5,184.3,281.3,111.4,329.4,249.8,2.7,288.3,165.1,181.1,278.5,333.1,203.9,136.8,269.3,228.1,252.3,247.1,146.1,177.9,176.4,164.2,232.2,80.1,244.0,98.5,159.6,132.7,121.7,137.7,142.5,201.5,232.8,198.3,143.4,126.3,231.4,133.9,189.2,301.8,270.4,141.0,183.6,211.4,232.1,155.1,70.3,154.1,247.4,141.6,189.0,43.8,192.1,211.7,278.7,194.4,85.7,205.3,260.0,135.8,141.1,57.4,178.8,121.3,173.5,138.9,275.7,198.2,246.4,141.7,122.0,68.5,179.5,327.4,225.3,241.2,230.9,256.9,248.9,291.0,238.9,134.2,164.4,162.5,242.2,0.0,166.9,288.1,199.1,167.5,254.9,110.6,253.8,228.1,257.2,216.8,174.0,2049.3,282.7,131.7,257.8,57.1,265.9,233.0,151.8,222.5,219.8,276.2,162.5,146.7,221.0,164.2,167.4,202.6,259.2,75.1,166.9,302.4,131.7,190.1,139.3,243.4,196.2,203.1,218.0,212.4,177.4,95.4,111.6,204.7,289.7,67.0,149.2,221.6,240.7,178.0,181.3,270.7,154.5,140.0,246.9,269.5,204.4,271.7,250.7,212.6,321.5,131.3
RG,229.5,216.0,260.1,122.9,227.5,219.7,122.5,139.0,171.1,251.6,178.9,220.6,194.7,127.2,173.4,209.4,200.7,185.6,102.6,171.9,132.6,168.5,186.7,227.7,90.5,141.3,272.3,102.2,322.3,200.4,140.5,285.4,185.7,166.2,291.1,326.3,185.2,145.8,219.9,213.2,237.4,232.2,134.2,162.2,63.0,167.3,217.3,158.0,250.2,176.4,162.7,216.5,124.8,132.1,127.6,152.1,183.4,229.8,146.5,111.4,182.0,84.5,215.5,290.7,273.5,126.1,185.5,162.0,310.0,140.2,110.8,139.2,232.5,129.8,157.3,121.7,199.2,188.2,229.3,145.0,88.8,181.8,269.0,162.3,219.0,97.9,204.4,82.9,186.5,225.8,278.8,174.7,231.5,93.6,107.1,146.4,164.6,320.6,309.1,244.3,207.4,224.0,252.0,300.0,189.5,84.8,51.0,189.0,245.3,137.7,0.0,273.2,149.7,170.6,258.0,188.5,204.4,219.1,242.3,292.6,180.0,2034.4,291.7,22.9,248.8,71.0,228.7,236.1,154.9,225.6,222.9,226.8,113.1,149.8,224.1,120.7,152.5,206.7,273.1,129.8,152.0,266.2,93.3,193.2,127.8,194.0,205.2,206.2,203.1,155.8,165.4,98.5,189.5,189.8,240.3,144.9,105.7,299.5,225.8,137.0,166.4,221.3,139.4,217.9,197.5,272.6,233.4,222.3,201.3,163.2,287.1,116.4
RH,432.5,306.8,348.0,285.5,377.4,309.9,314.5,342.0,334.4,279.0,291.9,417.7,148.3,333.4,376.4,358.6,291.5,270.5,305.6,245.2,198.9,284.7,259.2,426.0,318.3,344.3,220.0,249.2,333.2,403.4,329.9,296.0,361.2,203.4,447.0,336.9,270.1,308.4,422.9,223.8,248.0,185.8,272.6,350.3,330.0,335.8,227.9,263.2,275.1,360.1,331.2,359.8,293.3,309.3,266.5,355.1,386.4,362.4,315.0,251.3,385.0,287.5,197.4,468.2,436.8,238.9,309.5,365.0,421.2,233.9,299.3,220.4,179.1,332.8,360.3,326.9,403.7,249.0,432.3,350.9,257.3,255.4,426.4,362.0,368.2,286.4,342.9,274.9,392.9,261.5,442.1,262.5,185.1,295.3,247.0,351.6,258.9,331.2,389.4,403.0,229.8,234.6,341.3,322.1,425.2,287.8,318.0,336.3,250.0,327.1,320.5,0.0,352.7,336.0,423.4,337.7,407.4,223.8,41.9,380.9,255.5,2063.0,293.2,285.3,196.5,259.5,419.5,352.9,312.3,324.1,339.7,429.8,321.5,318.3,387.4,317.8,208.5,293.9,425.6,276.8,266.9,469.2,285.3,358.6,215.2,397.0,297.8,369.5,156.7,366.0,253.3,267.0,366.1,200.4,443.3,276.6,302.8,377.3,236.4,334.1,264.7,424.3,278.5,397.2,400.5,279.8,212.6,425.3,404.3,366.2,490.0,243.2
RO,156.4,284.5,271.0,210.7,250.6,288.2,191.0,101.1,239.6,320.1,241.5,194.8,263.2,92.5,105.2,277.9,269.2,274.7,45.5,360.1,199.6,260.5,255.2,156.8,163.5,169.0,334.9,170.7,391.1,127.3,209.0,353.9,205.2,234.7,222.9,394.8,247.8,208.4,200.0,281.7,305.9,300.7,222.9,190.2,175.5,239.5,285.8,226.5,315.6,214.7,231.2,279.1,197.0,159.3,196.1,132.2,163.5,243.4,215.0,179.9,162.1,112.2,284.0,270.8,312.3,189.2,282.8,118.2,344.2,208.7,179.3,207.7,294.0,157.5,184.5,190.2,228.4,256.7,209.4,72.8,157.3,250.3,331.3,194.7,287.5,166.4,223.9,151.4,208.3,294.3,297.1,243.2,300.0,120.0,175.6,214.9,233.1,389.1,312.4,250.6,275.9,292.5,320.5,362.6,202.3,106.9,163.5,202.6,313.8,206.2,166.0,341.7,0.0,240.7,230.1,257.0,131.3,281.7,310.8,303.9,258.7,2102.9,354.3,130.8,311.4,139.5,196.6,304.6,227.1,317.6,291.4,153.7,80.6,218.3,326.1,123.9,221.6,269.9,253.2,198.3,220.5,246.3,161.8,217.9,192.9,174.1,291.3,274.7,271.6,143.1,231.0,192.1,251.0,258.3,220.4,213.4,171.0,300.3,294.3,119.0,234.9,201.4,208.1,282.1,177.6,340.9,299.2,202.4,181.4,88.1,265.9,184.9
RP,118.2,117.7,294.1,84.6,259.8,127.8,176.3,203.8,79.2,174.3,205.3,256.3,245.0,195.2,170.9,241.7,107.7,72.8,167.4,341.9,181.4,58.6,219.0,106.0,127.3,206.1,316.7,152.5,255.2,145.5,172.8,214.1,250.5,216.5,127.0,258.9,172.2,48.0,261.5,210.8,235.0,282.5,115.9,125.9,191.8,87.1,240.3,190.3,169.8,215.8,70.8,242.9,90.0,84.9,177.9,216.9,248.2,288.7,54.6,168.5,223.6,149.3,265.8,209.9,181.6,171.0,80.9,175.5,367.3,190.5,143.1,189.5,275.8,194.6,136.2,154.0,265.5,118.3,237.8,176.6,76.5,111.9,171.2,221.2,251.3,130.2,269.2,136.7,245.4,249.1,148.7,104.8,281.8,157.1,141.5,178.7,214.9,253.2,335.5,83.0,137.5,182.7,160.1,216.8,263.8,149.6,179.8,247.9,168.0,170.0,182.3,323.5,214.5,0.0,103.4,220.8,141.5,210.8,292.6,327.0,151.7,2067.4,208.5,147.1,293.2,103.3,258.1,144.2,120.1,115.7,131.0,161.8,183.3,62.9,132.2,179.6,227.1,109.5,150.5,158.1,202.3,150.9,147.1,38.6,128.6,258.8,89.4,114.3,253.4,227.8,132.4,66.0,221.8,212.8,183.8,177.2,157.9,323.4,202.1,125.2,216.7,262.9,189.9,252.9,262.3,195.1,281.0,263.9,266.1,198.2,170.0,166.7
RU,73.6,195.0,371.4,161.9,337.1,195.3,253.6,248.8,129.2,227.2,282.6,213.5,322.3,240.2,134.8,319.0,185.0,150.1,193.2,419.2,258.7,135.9,296.3,99.1,204.6,283.4,394.0,229.8,308.1,102.7,250.1,267.0,327.8,293.8,35.6,311.8,249.5,125.3,218.7,288.1,312.3,359.8,193.2,203.2,269.1,164.4,317.6,267.6,222.7,293.1,148.1,320.2,167.3,162.2,255.2,189.6,220.9,366.0,131.9,245.8,180.8,226.6,343.1,106.4,109.7,248.3,158.2,132.7,444.6,267.8,220.4,266.8,353.1,271.9,213.5,231.3,342.8,195.6,183.1,157.2,153.8,189.2,128.7,298.5,328.6,207.5,346.5,214.0,322.7,326.4,86.1,182.1,359.1,234.4,218.8,256.0,292.2,306.1,412.8,20.4,214.8,235.6,227.6,269.7,221.0,226.9,257.1,325.2,220.9,247.3,259.6,400.8,242.3,113.3,0.0,298.1,98.7,288.1,369.9,404.3,229.0,2050.9,261.4,224.4,370.5,180.6,215.3,211.7,197.4,193.0,198.5,119.0,228.3,140.2,119.9,269.8,304.4,177.0,47.0,235.4,279.6,59.5,224.4,53.4,205.9,231.5,166.7,145.6,330.7,290.8,209.7,143.3,299.1,290.1,80.3,254.5,227.4,400.7,255.0,173.5,294.0,220.1,267.2,330.2,235.0,248.0,358.3,221.1,243.8,178.8,78.6,244.0
RV,353.3,308.1,167.5,197.5,196.9,300.2,244.5,255.4,251.6,332.1,125.9,372.7,245.3,264.0,331.4,20.8,298.1,263.2,235.6,342.2,229.6,249.0,139.6,341.1,114.6,216.1,317.0,195.0,413.0,358.4,126.2,371.9,180.7,192.2,362.1,416.7,287.5,220.4,377.9,311.7,335.9,253.0,231.2,262.3,260.0,247.8,315.8,110.9,327.6,137.4,243.2,37.8,205.3,221.3,226.1,310.1,341.4,181.9,227.0,209.9,340.0,221.0,220.0,385.4,354.0,219.2,267.0,320.0,240.7,238.7,153.9,209.2,276.1,173.4,272.6,123.2,225.4,295.3,362.3,280.9,169.3,288.9,343.6,181.5,30.4,141.0,162.4,204.9,205.3,169.7,359.3,281.8,257.8,212.3,205.6,147.9,247.7,411.0,208.9,318.1,314.5,340.5,332.5,374.6,380.2,217.8,248.0,155.8,325.8,123.4,250.5,371.7,282.7,251.1,338.5,0.0,362.4,311.7,340.8,200.4,267.0,2132.9,366.3,215.3,214.9,140.7,374.5,316.6,235.4,306.1,303.4,384.8,275.9,230.3,304.6,247.8,251.6,281.9,342.8,158.7,250.5,386.0,215.3,273.7,222.9,352.0,279.8,286.7,206.3,296.0,261.0,179.0,143.4,288.3,398.3,97.8,232.8,196.8,324.3,261.6,253.5,379.3,238.1,174.5,355.5,352.9,235.2,380.3,334.3,296.2,405.1,214.9
SA,25.0,214.4,319.9,178.2,283.4,224.5,239.9,150.0,175.9,271.0,298.9,114.7,312.1,141.4,36.0,335.3,204.4,169.5,94.4,409.0,248.5,155.3,312.6,25.4,220.9,212.9,383.8,219.6,351.9,3.9,266.4,310.8,254.1,283.6,91.5,355.6,246.7,144.7,119.9,307.5,331.7,349.6,190.4,157.7,224.4,183.8,337.0,283.9,266.5,247.5,167.5,336.5,164.5,126.8,245.0,90.8,122.1,292.3,151.3,243.0,82.0,156.1,332.9,176.6,200.0,238.1,177.6,33.9,393.1,257.6,236.7,256.6,342.9,201.4,152.0,247.6,272.3,215.0,96.2,58.4,170.1,208.6,219.0,228.0,344.9,223.8,272.8,200.3,252.2,342.7,181.2,201.5,348.9,163.9,216.0,272.3,282.0,349.9,361.3,119.2,234.2,279.4,256.8,313.5,122.2,132.4,212.4,251.5,264.7,263.6,214.9,390.6,143.5,132.7,98.7,314.4,0.0,307.5,359.7,352.8,226.2,2121.1,305.2,179.7,360.3,196.9,116.5,240.9,194.6,212.4,227.7,22.3,129.5,159.6,210.2,171.0,270.5,206.2,137.3,247.2,269.4,115.4,210.7,109.9,225.3,132.7,186.1,211.0,320.5,192.0,229.1,159.6,294.9,309.5,140.3,270.8,138.5,349.2,298.8,86.5,283.8,121.3,257.0,326.0,136.2,291.8,348.1,122.3,156.9,80.0,134.5,233.8
SB,285.2,145.7,345.4,205.9,335.2,124.8,234.9,262.4,149.3,93.9,289.3,338.1,145.7,247.4,296.8,318.3,138.5,117.5,226.0,242.6,120.8,131.7,256.6,273.0,203.9,264.7,217.4,169.6,147.8,312.5,249.4,110.9,309.1,200.8,294.0,151.8,190.5,170.3,343.3,0.0,24.1,183.2,192.1,250.7,250.4,204.3,106.8,260.6,90.0,285.3,182.3,319.5,172.5,210.5,180.2,275.5,306.8,359.8,176.9,171.7,305.4,207.9,194.8,283.1,251.7,178.7,156.5,285.4,418.6,143.0,219.7,191.8,183.5,253.2,261.8,230.6,322.6,82.5,352.7,268.4,177.7,88.9,241.3,279.8,327.9,206.8,340.3,195.3,304.0,258.9,257.0,96.0,182.5,217.0,167.4,255.3,217.2,146.1,386.8,256.7,63.3,49.5,156.2,137.0,312.9,208.2,238.4,306.5,64.9,246.6,240.9,224.2,273.1,183.0,270.4,297.4,308.5,0.0,193.3,370.3,175.7,1916.6,108.1,205.7,193.9,179.9,352.2,167.8,173.3,147.1,154.6,328.8,241.9,205.2,202.3,238.2,94.2,103.5,240.5,197.2,204.6,284.9,205.7,205.6,139.0,317.4,143.5,184.4,154.1,279.2,96.3,187.4,298.4,79.3,272.5,274.0,223.2,374.7,51.3,250.8,219.0,344.7,192.2,329.5,320.9,94.9,203.7,345.7,324.7,286.6,305.8,169.0
SC,390.5,264.8,306.0,243.5,335.4,267.9,272.5,300.0,292.4,237.0,249.9,375.7,106.3,291.4,334.4,316.6,249.5,228.5,263.6,203.2,156.9,242.7,217.2,384.0,276.3,302.3,178.0,207.2,291.2,361.4,287.9,254.0,319.2,161.4,405.0,294.9,228.1,266.4,380.9,181.8,206.0,143.8,230.6,308.3,288.0,293.8,185.9,221.2,233.1,318.1,289.2,317.8,251.3,267.3,224.5,313.1,344.4,320.4,273.0,209.3,343.0,245.5,155.4,426.2,394.8,196.9,267.5,323.0,379.2,191.9,257.3,178.4,137.1,290.8,318.3,284.9,361.7,207.0,390.3,308.9,215.3,213.4,384.4,320.0,326.2,244.4,300.9,232.9,341.6,219.5,400.1,220.5,143.1,253.3,205.0,309.6,216.9,289.2,347.4,361.0,187.8,192.6,299.3,280.1,383.2,245.8,276.0,294.3,208.0,285.1,278.5,30.8,310.7,294.0,381.4,295.7,365.4,181.8,0.0,338.9,213.5,2021.0,251.2,243.3,154.5,217.5,377.5,310.9,270.3,282.1,297.7,387.8,279.5,276.3,345.4,275.8,166.5,251.9,383.6,234.8,224.9,427.2,243.3,316.6,173.2,355.0,255.8,327.5,114.7,324.0,211.3,225.0,324.1,158.4,401.3,234.6,260.8,335.3,194.4,292.1,222.7,382.3,236.5,355.2,358.5,237.8,170.6,383.3,362.3,324.2,448.0,201.2
SF,330.1,395.2,31.3,284.6,139.5,387.3,304.1,198.0,338.7,419.2,213.0,309.1,269.4,208.7,274.0,222.2,385.2,352.4,254.9,366.3,312.7,336.1,226.7,330.5,201.7,193.1,341.1,282.1,478.1,301.0,213.3,440.9,123.3,279.3,396.6,481.8,376.7,301.3,320.5,368.7,392.9,248.2,318.3,305.8,288.6,334.9,372.8,198.0,414.7,145.0,330.3,225.5,292.4,274.9,309.2,252.7,277.8,118.3,314.1,293.0,282.6,198.0,287.6,391.3,432.8,302.3,354.1,262.6,38.7,321.8,241.0,296.3,301.0,150.4,300.1,210.3,232.5,382.4,296.8,296.4,256.4,376.0,432.8,124.1,231.8,228.1,105.0,264.5,206.2,256.8,417.6,368.9,281.9,189.3,288.7,235.0,334.8,476.1,8.4,410.9,374.7,379.5,419.6,455.5,322.8,245.6,276.6,98.4,394.9,210.5,279.1,391.7,302.0,338.2,403.8,201.3,305.0,362.5,360.8,0.0,338.5,2172.3,440.2,243.9,232.8,227.8,317.1,403.7,322.5,393.2,390.5,327.4,218.5,317.4,391.7,296.2,327.9,371.1,367.5,245.8,333.6,366.8,274.9,366.5,306.0,294.6,360.7,373.8,230.4,293.6,344.1,266.1,212.0,345.3,340.9,184.9,242.6,51.7,381.3,273.9,340.6,321.9,321.2,243.1,291.9,424.7,299.3,322.9,319.9,315.5,393.4,298.0
SJ,242.3,110.9,310.0,117.9,274.5,177.5,174.2,201.7,148.5,178.0,221.2,277.4,165.2,193.1,201.0,257.6,95.6,74.6,165.3,142.4,101.6,88.8,215.4,230.1,138.7,204.0,236.9,108.9,264.2,223.1,188.7,217.8,248.4,158.1,251.1,262.6,29.8,117.3,282.6,175.6,199.8,202.7,81.8,140.4,189.7,98.6,187.8,219.4,176.6,224.6,139.4,258.8,62.2,100.2,119.5,214.8,246.1,286.6,123.9,111.0,244.7,147.2,207.4,282.3,250.9,112.6,108.3,214.0,356.3,110.7,159.0,131.1,203.0,192.5,151.5,169.9,261.9,83.1,292.0,206.7,117.0,76.7,240.5,219.1,267.2,146.1,267.1,134.6,252.6,217.7,256.2,69.6,202.0,155.0,106.7,194.6,156.5,256.9,351.4,207.1,102.3,186.4,229.4,220.5,284.9,147.5,177.7,245.8,171.7,185.9,180.2,243.7,212.4,140.1,227.5,236.7,227.1,175.6,212.8,334.9,0.0,2004.9,212.2,145.0,213.4,119.2,291.5,213.5,63.0,128.2,200.3,249.5,181.2,127.2,201.5,177.5,123.0,161.5,239.7,136.5,143.9,275.0,145.0,162.7,50.5,256.7,101.9,183.6,173.6,225.7,88.1,99.3,237.7,160.3,271.7,193.1,162.5,347.7,188.2,140.5,158.3,284.0,131.5,266.1,260.2,199.0,225.3,285.0,264.0,225.9,288.4,108.3
SU,2167.3,2081.5,2277.6,2113.6,2242.9,2060.6,2142.6,2170.1,2085.1,2029.7,2189.6,2161.8,2071.4,2161.5,2128.7,2226.0,2096.8,2098.6,2133.7,2168.3,2027.0,2100.1,2182.3,2185.2,2111.6,2172.4,2143.1,2077.3,2020.1,2155.7,2157.1,1995.7,2216.8,2126.5,2122.7,2036.6,2098.2,2121.0,2167.0,2036.3,2060.5,2108.9,2100.7,2178.4,2158.1,2163.9,2074.0,2186.3,2025.8,2200.1,2150.7,2227.2,2121.4,2137.4,2087.9,2126.1,2157.4,2255.0,2111.8,2079.4,2114.5,2115.6,2120.5,2112.6,2154.1,2081.0,2124.9,2117.3,2350.8,2050.7,2127.4,2099.5,2102.2,2160.9,2188.4,2138.3,2231.8,2060.1,2093.5,2151.1,2085.4,2066.5,2173.1,2187.5,2235.6,2114.5,2235.5,2103.0,2211.7,2184.6,2138.9,2073.6,2108.2,2123.4,2075.1,2163.0,2124.9,2030.9,2319.0,2163.9,2040.9,1985.3,2073.5,2054.3,2169.3,2115.9,2146.1,2214.2,2000.7,2154.3,2148.6,2149.9,2180.8,2151.4,2143.4,2205.1,2159.7,2036.3,2119.0,2310.5,2083.6,0.0,2043.9,2113.4,2119.6,2087.6,2092.2,2087.9,2140.4,2082.9,2090.4,2182.1,2149.6,2146.4,2138.1,2145.9,2049.0,2044.6,2095.0,2104.9,2112.3,2088.1,2113.4,2174.0,2043.3,2168.0,2079.3,2120.2,2079.8,2246.9,2081.4,2095.1,2206.1,2046.5,2062.2,2161.5,2130.9,2306.9,1965.6,2162.2,2126.7,2097.0,2099.9,2237.2,2171.5,2030.5,2135.7,2169.4,2117.3,2172.7,2114.7,2076.7
SX,279.3,107.2,397.4,201.9,377.1,86.3,288.6,316.1,110.8,37.4,343.0,391.8,199.4,304.3,303.0,359.0,122.5,142.3,279.7,296.3,173.0,125.8,310.3,267.1,240.1,318.4,271.1,223.3,136.9,306.6,290.1,95.8,362.8,254.5,288.1,140.6,244.2,146.7,397.0,112.4,136.6,236.9,225.7,242.4,304.1,198.4,160.5,314.3,51.5,326.0,176.4,360.2,201.3,202.2,233.9,329.2,360.5,413.5,137.5,225.4,359.1,261.6,248.5,244.6,213.2,232.4,145.3,316.0,472.3,196.7,260.4,245.5,237.2,306.9,253.5,271.3,376.3,136.2,336.8,322.1,193.8,142.6,202.8,333.5,368.6,247.5,394.0,249.0,357.7,312.6,218.5,149.7,236.2,269.4,221.1,296.0,270.9,134.9,440.5,250.8,117.0,63.8,117.7,98.5,366.6,261.9,292.1,360.2,49.1,287.3,294.6,277.9,326.8,177.1,264.5,338.1,302.6,112.4,247.0,432.0,217.5,1948.5,0.0,259.4,247.6,220.6,393.6,129.3,215.1,108.6,116.1,322.9,290.2,180.2,163.8,291.9,147.9,65.0,202.0,250.9,258.3,246.4,259.4,199.7,192.7,371.1,105.0,145.9,207.8,340.1,152.9,183.3,339.1,133.0,234.0,294.5,276.9,436.8,83.2,242.5,272.7,398.4,245.7,370.2,374.6,11.5,257.4,399.4,378.4,340.3,273.0,222.7
SY,206.6,193.1,238.9,94.1,204.6,196.8,99.6,116.1,148.2,228.7,150.1,191.8,171.8,107.5,150.5,186.5,177.8,156.8,79.7,268.7,108.2,145.6,163.8,204.8,72.1,118.4,243.5,79.3,299.7,177.5,117.6,262.5,162.8,143.3,268.2,303.4,156.4,117.0,197.0,190.3,214.5,209.3,109.8,140.1,40.1,144.4,194.4,135.1,224.2,160.6,139.8,187.7,101.9,109.2,104.7,129.2,160.5,201.0,123.6,88.5,159.1,61.6,192.6,267.8,250.6,97.8,163.6,139.1,312.1,117.3,87.9,116.3,202.6,106.9,134.4,98.8,177.8,165.3,206.4,125.0,65.9,158.9,240.2,133.5,196.1,75.0,181.5,60.0,157.7,202.9,255.9,151.8,208.6,69.4,84.2,123.5,141.7,297.7,280.3,214.7,184.5,201.1,229.1,271.2,199.3,61.9,28.1,160.2,222.4,114.8,35.1,250.3,126.8,147.7,235.1,165.6,181.5,190.3,219.4,271.8,141.8,2011.5,262.9,0.0,220.0,48.1,193.6,213.2,132.0,202.7,200.0,203.9,95.6,126.9,201.2,91.9,130.2,178.5,250.2,106.9,129.1,243.3,70.4,170.3,101.5,171.1,176.4,183.3,180.2,140.1,139.6,75.6,166.6,166.9,217.4,122.0,76.9,268.2,202.9,108.2,143.5,198.4,116.7,197.7,174.6,249.5,207.8,199.4,178.4,140.3,269.9,93.5
