from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
VF,168.6,183.5,88.1,170.7,189.0,83.7,246.5,250.7,291.6,227.2,273.7,1935.8,291.7,216.9,750.8,158.1,226.0,684.4,356.0,680.6,734.2,241.2,686.9,208.0,550.0,673.1,652.8,223.3,185.1,200.4,525.6,208.7,484.5,712.4,606.3,514.1,747.5,420.8,157.7,218.1,222.3,508.2,222.4,241.2,264.8,194.2,190.9,248.2,686.0,654.4,139.3,137.6,667.4,246.2,653.6,241.8,659.6,244.6,234.8,487.1,240.3,613.8,157.7,677.2,584.2,195.3,117.5,549.0,140.8,734.0,244.9,198.8,222.0,345.5,264.0,228.1,678.0,689.7,744.8,155.0,669.7,146.0,709.4,252.6,597.5,325.8,273.5,544.7,179.7,223.5,208.2,219.3,672.0,136.8,693.8,134.6,698.3,177.2,193.7,209.1,154.5,183.1,660.6,670.4,132.8,463.3,116.7,708.0,197.5,293.4,193.4,189.8,417.0,323.1,0.0,271.7,765.1,641.0,394.5,491.3,627.5,139.8,672.0,244.5,71.2,204.3,700.0,249.0,148.1,234.2,214.5,93.7,369.9,136.9,227.3,235.8,133.4,263.4,713.4,251.2,106.9,205.3,537.4,249.8
VJ,229.5,214.6,379.2,237.2,164.8,338.9,113.2,30.5,51.5,482.4,72.8,1857.3,44.9,276.1,662.1,224.6,368.4,595.7,107.7,591.9,645.5,250.5,598.2,228.3,488.2,577.8,564.1,246.5,440.3,156.2,466.9,463.9,425.8,623.7,550.3,455.4,658.8,172.5,274.7,119.6,178.1,449.5,477.6,107.9,125.0,150.0,254.9,70.6,597.3,565.7,343.7,417.7,582.6,112.9,564.9,249.0,570.9,111.3,242.0,428.4,247.5,525.1,224.2,588.5,525.5,151.1,372.7,490.3,226.9,645.3,111.6,454.0,197.8,97.2,130.7,235.3,589.3,107.2,637.8,223.6,581.0,126.0,620.7,119.3,508.8,581.0,25.2,481.8,305.7,298.0,267.4,142.3,583.3,392.0,605.1,201.1,609.6,220.9,84.7,214.4,396.3,188.4,571.9,581.7,337.2,404.6,321.1,648.4,202.8,195.1,448.6,145.6,303.2,74.8,291.0,0.0,676.4,552.3,146.2,432.6,538.8,395.0,582.2,111.2,326.4,209.6,611.3,150.5,214.6,297.1,356.9,419.2,121.6,211.4,128.8,214.9,207.9,337.9,653.8,326.7,193.0,192.8,478.7,229.6
VT,765.8,750.9,832.5,773.5,701.1,739.8,567.5,633.7,674.6,555.8,656.7,2211.6,676.2,812.4,46.0,760.9,866.7,238.1,739.0,234.3,135.4,786.8,240.6,764.6,332.0,176.9,195.5,782.8,617.7,692.5,356.9,643.6,315.8,182.7,394.1,299.2,28.2,739.8,751.4,655.9,714.4,339.5,717.8,572.6,602.7,686.3,791.2,631.2,239.7,208.1,880.0,882.0,203.2,567.8,160.6,785.3,191.5,569.3,778.3,305.0,783.8,189.4,760.5,230.9,379.4,687.4,773.6,380.3,763.2,287.7,568.0,625.3,734.1,728.5,576.9,771.6,168.4,738.5,280.2,759.9,223.4,662.3,263.1,614.8,205.7,616.2,656.5,325.6,804.0,796.3,803.7,678.6,225.7,733.5,247.5,737.4,252.0,757.2,621.0,750.7,829.6,724.7,154.6,224.1,873.5,352.8,857.4,127.5,739.1,731.4,655.5,681.9,392.8,706.1,744.3,654.7,0.0,240.3,777.5,322.6,226.8,736.5,181.3,569.4,727.3,745.9,253.7,686.8,750.9,833.4,855.2,838.1,752.9,747.7,665.1,751.2,744.2,836.2,132.9,825.0,741.2,729.1,368.7,765.9
VW,653.0,638.1,739.3,660.7,588.3,646.6,454.7,520.9,561.8,462.6,543.9,2187.5,563.4,699.6,212.1,648.1,791.9,195.3,626.2,191.5,195.5,674.0,197.8,651.8,238.8,177.4,163.7,670.0,524.5,579.7,263.7,550.4,222.6,155.7,300.9,206.0,208.8,627.0,698.2,543.1,601.6,246.3,624.6,459.8,489.9,573.5,678.4,518.4,196.9,165.3,767.2,788.8,92.2,455.0,74.5,672.5,80.5,456.5,665.5,211.8,671.0,34.7,647.7,188.1,286.2,574.6,680.4,287.1,650.4,244.9,455.2,532.1,621.3,615.7,464.1,658.8,159.4,625.7,237.4,647.1,180.6,549.5,220.3,502.0,47.3,523.0,543.7,232.4,729.2,721.5,690.9,565.8,182.9,640.3,204.7,624.6,209.2,644.4,508.2,637.9,736.4,611.9,81.5,181.3,760.7,259.6,744.6,210.2,626.3,618.6,562.3,569.1,299.6,593.3,651.1,541.9,226.4,0.0,664.7,229.4,9.1,643.3,181.8,456.6,634.1,633.1,210.9,574.0,638.1,720.6,780.4,744.9,640.1,634.9,552.3,638.4,631.4,761.4,215.6,750.2,616.5,616.3,275.5,653.1
WA,363.6,348.7,513.3,371.3,298.9,473.0,246.9,164.6,185.6,616.5,159.0,1991.4,162.2,410.2,795.8,358.7,502.5,729.4,166.8,725.6,779.2,384.6,731.9,362.4,621.9,711.5,697.8,380.6,574.4,290.3,600.6,598.0,559.5,757.4,684.0,589.1,792.5,142.7,408.8,253.7,312.2,583.2,611.7,236.7,266.8,284.1,389.0,204.7,731.0,699.4,477.8,551.8,716.3,246.6,698.6,383.1,704.6,245.0,376.1,562.1,381.6,658.8,358.3,722.2,659.2,285.2,506.8,624.0,361.0,779.0,245.3,588.1,331.9,156.3,264.4,369.4,723.0,166.3,771.5,357.7,714.7,260.1,754.4,278.9,642.5,715.1,141.8,615.5,439.8,432.1,401.5,276.4,717.0,526.1,738.8,335.2,743.3,355.0,218.8,348.5,530.4,322.5,705.6,715.4,471.3,538.3,455.2,782.1,336.9,329.2,582.7,279.7,436.9,133.9,425.1,177.5,810.1,686.0,0.0,566.3,672.5,529.1,715.9,244.9,460.5,343.7,745.0,284.6,348.7,431.2,491.0,553.3,35.4,345.5,262.9,349.0,342.0,472.0,787.5,460.8,327.1,326.9,612.4,363.7
WD,513.5,498.6,575.9,521.2,448.8,483.2,315.2,381.4,422.3,299.2,404.4,2184.4,423.9,560.1,345.5,508.6,652.4,279.1,486.7,275.3,328.9,534.5,281.6,512.3,65.6,261.2,247.5,530.5,361.1,440.2,34.2,387.0,7.3,307.1,156.8,125.6,342.2,487.5,558.7,403.6,462.1,16.8,461.2,320.3,350.4,434.0,538.9,378.9,280.7,249.1,627.7,625.4,266.0,315.5,248.3,533.0,254.3,317.0,526.0,81.8,531.5,208.5,508.2,271.9,92.8,435.1,517.0,55.3,510.9,328.7,315.7,368.7,481.8,476.2,324.6,519.3,272.7,486.2,321.2,507.6,264.4,410.0,304.1,362.5,192.2,359.6,404.2,126.6,589.7,582.0,551.4,426.3,266.7,476.9,288.5,485.1,293.0,504.9,368.7,498.4,573.0,472.4,255.3,265.1,621.2,96.2,605.1,302.7,486.8,479.1,398.9,429.6,136.2,453.8,487.7,402.4,359.8,235.7,525.2,0.0,222.2,479.9,265.6,317.1,470.7,493.6,294.7,434.5,498.6,581.1,640.9,581.5,500.6,495.4,412.8,498.9,491.9,621.9,308.1,610.7,488.9,476.8,43.7,513.6
WG,643.8,628.9,730.1,651.5,579.1,637.4,445.5,511.7,552.6,453.4,534.7,2178.3,554.2,690.4,202.9,638.9,782.7,186.1,617.0,182.3,186.3,664.8,188.6,642.6,229.6,168.2,154.5,660.8,515.3,570.5,254.5,541.2,213.4,146.5,291.7,196.8,199.6,617.8,689.0,533.9,592.4,237.1,615.4,450.6,480.7,564.3,669.2,509.2,187.7,156.1,758.0,779.6,83.0,445.8,65.3,663.3,71.3,447.3,656.3,202.6,661.8,25.5,638.5,178.9,277.0,565.4,671.2,277.9,641.2,235.7,446.0,522.9,612.1,606.5,454.9,649.6,150.2,616.5,228.2,637.9,171.4,540.3,211.1,492.8,38.1,513.8,534.5,223.2,720.0,712.3,681.7,556.6,173.7,631.1,195.5,615.4,200.0,635.2,499.0,628.7,727.2,602.7,72.3,172.1,751.5,250.4,735.4,201.0,617.1,609.4,553.1,559.9,290.4,584.1,641.9,532.7,217.2,13.4,655.5,220.2,0.0,634.1,172.6,447.4,624.9,623.9,201.7,564.8,628.9,711.4,771.2,735.7,630.9,625.7,543.1,629.2,622.2,752.2,206.4,741.0,619.2,607.1,266.3,643.9
WN,291.4,306.3,218.8,293.5,311.8,126.1,369.3,373.5,414.4,230.2,396.5,1933.5,416.0,339.7,753.8,280.9,356.7,687.4,478.8,683.6,737.2,366.1,689.9,330.8,549.9,669.5,655.8,346.1,188.1,323.2,528.6,211.7,487.5,715.4,612.0,517.1,750.5,543.6,288.4,340.9,345.1,511.2,225.4,364.0,381.1,317.0,313.7,371.0,689.0,657.4,264.7,268.3,674.3,369.0,656.6,364.6,662.6,367.4,357.6,490.1,363.1,616.8,280.5,680.2,587.2,318.1,159.9,552.0,263.6,737.0,367.7,201.8,344.8,468.3,386.8,350.9,681.0,478.3,729.5,279.9,672.7,268.8,712.4,375.4,600.5,328.8,396.3,543.5,294.0,303.1,331.0,342.1,675.0,48.2,696.8,257.4,701.3,300.0,316.5,331.9,215.9,305.9,663.6,673.4,258.2,466.3,242.1,711.0,320.3,416.2,196.4,312.6,420.0,445.9,130.6,394.5,768.1,644.0,517.3,494.3,630.5,0.0,673.9,367.3,113.6,327.1,703.0,371.8,270.9,360.7,345.2,224.4,492.7,259.7,350.1,361.9,256.2,344.8,716.4,333.6,229.7,328.1,540.4,372.6
WS,688.3,673.4,774.6,696.0,625.9,681.9,490.0,556.2,597.1,497.9,579.2,2234.2,597.2,734.9,152.0,683.4,827.2,158.4,661.5,145.1,135.4,707.2,151.4,687.1,277.2,1.1,106.3,705.3,559.8,615.0,299.0,585.7,257.9,113.6,333.5,241.3,148.7,662.3,733.5,578.4,636.9,281.6,659.9,495.1,531.7,608.8,713.7,553.7,160.0,118.9,802.5,824.1,110.2,490.3,71.5,707.8,102.4,491.8,700.8,247.1,706.3,100.3,683.0,128.9,321.5,609.9,715.7,322.4,685.9,198.5,490.5,567.4,656.6,651.0,499.4,694.1,61.2,163.7,209.3,680.3,136.0,584.8,173.9,537.3,116.6,558.3,579.0,267.7,780.9,756.8,726.2,601.1,136.5,675.6,167.8,659.9,162.8,679.7,543.5,673.2,771.7,647.2,65.5,134.9,796.0,294.9,779.9,150.1,661.6,653.9,597.6,604.4,334.9,628.6,686.4,577.2,166.3,151.2,700.0,264.7,137.7,678.6,0.0,491.9,669.4,668.4,164.5,609.3,673.4,752.2,815.7,780.2,675.4,670.2,587.6,673.7,666.7,796.7,155.5,785.5,663.7,651.6,310.8,688.4
WW,196.3,181.4,346.0,204.0,131.6,305.7,1.9,64.2,105.1,449.2,87.2,1824.1,106.7,242.9,550.8,191.4,335.2,484.4,169.5,480.6,534.2,217.3,486.9,195.1,376.9,466.5,452.8,213.3,407.1,123.0,355.6,430.7,314.5,512.4,439.0,344.1,547.5,182.3,241.5,86.4,144.9,338.2,444.4,3.1,33.2,116.8,221.7,61.7,486.0,454.4,310.5,384.5,471.3,1.6,453.6,215.8,459.6,0.0,208.8,317.1,214.3,413.8,191.0,477.2,414.2,117.9,339.5,379.0,193.7,534.0,0.4,420.8,164.6,159.0,19.4,202.1,478.0,169.0,526.5,190.4,469.7,92.8,509.4,45.3,397.5,547.8,87.0,370.5,272.5,264.8,234.2,109.1,472.0,358.8,493.8,167.9,498.3,187.7,51.5,181.2,363.1,155.2,460.6,470.4,304.0,293.3,287.9,537.1,169.6,161.9,415.4,112.4,191.9,136.6,257.8,85.2,565.1,441.0,208.0,321.3,427.5,361.8,470.9,0.0,293.2,176.4,500.0,117.3,181.4,263.9,323.7,386.0,183.4,178.2,95.6,181.7,174.7,304.7,542.5,293.5,171.7,159.6,367.4,196.4
WY,288.5,303.4,215.9,290.6,308.9,12.5,366.4,370.6,411.5,205.7,393.6,1930.6,413.1,336.8,729.3,278.0,353.8,662.9,475.9,659.1,712.7,363.2,665.4,327.9,525.4,645.0,631.3,343.2,163.6,320.3,504.1,187.2,463.0,690.9,587.5,492.6,726.0,540.7,285.5,338.0,342.2,486.7,200.9,361.1,378.2,314.1,310.8,368.1,664.5,632.9,261.8,265.4,649.8,366.1,632.1,361.7,638.1,364.5,354.7,465.6,360.2,592.3,277.6,655.7,562.7,315.2,46.2,527.5,260.7,712.5,364.8,177.3,341.9,465.4,383.9,348.0,656.5,475.4,705.0,277.0,648.2,265.9,687.9,372.5,576.0,304.3,393.4,519.0,291.1,300.2,328.1,339.2,650.5,115.3,672.3,254.5,676.8,297.1,313.6,329.0,213.0,303.0,639.1,648.9,255.3,441.8,239.2,686.5,317.4,413.3,171.9,309.7,395.5,443.0,127.7,391.6,743.6,619.5,514.4,469.8,606.0,118.3,649.4,364.4,0.0,324.2,678.5,368.9,268.0,357.8,342.3,221.5,489.8,256.8,347.2,359.0,253.3,341.9,691.9,330.7,226.8,325.2,515.9,369.7
XA,183.6,201.4,273.0,188.6,144.6,290.3,199.8,204.0,244.9,433.8,227.0,1844.0,245.0,61.9,748.7,176.0,211.0,682.3,309.3,689.0,732.1,245.9,684.8,24.6,577.9,681.5,650.7,32.3,391.7,153.7,553.5,425.8,512.4,710.3,644.7,542.0,745.4,374.1,109.3,171.4,175.6,536.1,429.0,194.5,218.1,147.5,208.8,201.5,683.9,652.3,295.1,336.3,675.8,199.5,651.5,246.5,657.5,197.9,239.5,515.0,244.9,611.7,175.6,675.1,612.1,148.6,334.6,576.9,178.5,731.9,198.2,405.4,120.6,298.8,217.3,232.8,675.9,611.7,742.7,145.4,667.6,99.3,707.3,205.9,595.4,532.4,226.8,572.6,164.7,140.6,53.2,172.6,680.4,343.4,691.7,152.5,696.2,195.1,147.0,97.0,353.2,31.1,658.5,668.3,288.6,491.2,272.5,745.5,85.4,257.2,400.0,143.1,389.8,276.4,242.9,225.0,763.0,638.9,347.8,519.2,625.4,346.4,680.4,197.8,277.8,0.0,708.1,202.3,166.0,89.7,199.5,261.8,323.2,111.4,180.6,167.0,80.0,180.5,740.4,168.3,166.8,190.3,565.3,227.1
XE,701.4,683.8,785.0,706.4,636.3,692.3,500.4,566.6,607.5,508.3,589.6,2233.2,607.6,745.3,255.7,693.8,837.6,153.3,689.1,36.6,256.3,717.6,32.8,697.5,304.8,178.0,157.7,715.7,570.2,625.4,309.4,596.1,268.3,217.3,361.1,251.7,252.4,672.7,743.9,588.8,647.3,292.0,670.3,505.5,542.1,619.2,724.1,564.1,154.9,123.3,812.9,834.5,224.4,500.7,175.2,718.2,206.1,502.2,711.2,257.5,716.6,190.4,693.4,146.1,331.9,620.3,726.1,332.8,696.3,85.5,500.9,577.8,667.0,661.4,509.8,704.5,200.1,190.4,44.7,663.2,138.6,595.2,17.9,547.7,174.1,568.7,589.4,282.3,808.5,767.2,736.6,611.5,158.1,686.0,162.7,670.3,65.0,690.1,553.9,683.6,782.1,657.6,169.2,57.0,806.4,305.3,790.3,253.8,672.0,664.3,608.0,614.8,345.3,656.2,696.8,587.6,270.0,217.6,710.4,275.1,204.1,689.0,176.9,502.3,679.8,689.3,0.0,619.7,683.8,762.6,843.3,790.6,685.8,680.6,598.0,680.8,677.1,807.1,259.2,794.9,674.1,662.0,321.2,698.8
XI,136.8,121.9,345.4,181.2,145.9,305.1,134.2,138.4,179.3,448.6,161.4,1805.5,180.9,242.3,683.1,188.0,340.3,616.7,243.7,612.9,666.5,157.8,619.2,194.5,509.2,598.8,585.1,212.7,406.5,105.3,487.9,430.1,446.8,644.7,571.3,476.4,679.8,308.5,225.0,23.1,85.4,470.5,443.8,128.9,146.0,82.0,162.2,135.9,618.3,586.7,309.9,383.9,603.6,133.9,585.9,156.3,591.9,132.3,149.3,449.4,154.8,546.1,147.7,609.5,546.5,80.9,338.9,511.3,193.1,666.3,132.6,420.2,162.9,233.2,151.7,142.6,610.3,243.2,658.8,189.8,602.0,92.2,641.7,140.3,529.8,547.2,161.2,502.8,277.6,269.9,233.6,46.9,604.3,358.2,626.1,167.3,630.6,128.2,81.4,180.6,362.5,154.6,592.9,602.7,303.4,425.6,287.3,669.4,169.0,99.7,414.8,111.8,324.2,210.8,257.2,159.4,697.4,573.3,282.2,453.6,559.8,361.2,603.2,132.2,292.6,175.8,632.3,0.0,157.3,263.3,328.8,391.1,257.6,177.6,33.4,196.0,174.1,309.8,674.8,298.6,171.1,100.1,499.7,136.9
XO,20.4,35.3,248.3,22.5,144.6,208.0,202.1,206.3,247.2,351.5,229.3,1891.4,248.8,172.5,751.0,30.6,249.5,684.6,311.6,680.8,734.4,95.1,687.1,163.6,577.1,666.7,653.0,178.9,309.4,131.1,555.8,333.0,514.7,712.6,639.2,544.3,747.7,376.4,147.8,153.9,75.0,538.4,346.7,196.8,213.9,107.8,42.7,203.8,686.2,654.6,212.8,286.8,671.5,201.8,653.8,93.6,659.8,200.2,86.6,517.3,92.1,614.0,9.5,677.4,614.4,106.7,241.8,579.2,96.0,734.2,200.5,323.1,177.6,301.1,219.6,79.9,678.2,311.1,726.7,35.4,669.9,101.6,709.6,208.2,597.7,450.1,229.1,570.7,186.8,179.1,163.8,128.2,672.2,261.1,694.0,13.4,698.5,29.0,149.3,164.7,265.4,138.7,660.8,670.6,206.3,493.5,190.2,737.3,153.1,202.3,317.7,143.7,392.1,278.7,160.1,227.3,765.3,641.2,350.1,521.5,627.7,264.1,671.1,200.1,195.5,159.9,700.2,165.9,0.0,193.5,238.0,253.9,325.5,92.5,141.7,194.7,89.0,219.0,742.7,207.8,74.0,57.1,567.6,101.6
XP,183.0,197.9,269.5,185.1,193.7,286.8,248.9,253.1,294.0,430.3,276.1,1869.3,294.1,16.0,797.8,172.5,207.5,731.4,358.4,727.6,781.2,257.7,733.9,69.5,627.0,720.1,699.8,84.8,388.2,202.8,602.6,411.8,561.5,759.4,683.3,591.1,794.5,423.2,105.8,220.5,224.7,585.2,425.5,243.6,267.2,196.6,205.3,250.6,733.0,701.4,291.6,332.8,714.4,248.6,700.6,256.2,706.6,247.0,249.2,564.1,254.7,660.8,172.1,724.2,661.2,197.7,320.6,626.0,174.8,781.0,247.3,401.9,188.9,347.9,266.4,242.5,725.0,736.7,773.5,169.4,716.7,148.4,756.4,255.0,644.5,528.9,275.9,621.7,161.2,137.1,22.7,221.7,719.0,339.9,740.8,149.0,745.3,191.6,196.1,165.3,349.7,99.4,707.6,717.4,285.1,540.3,269.0,784.1,153.7,295.8,396.5,192.2,438.9,325.5,239.4,274.1,812.1,688.0,396.9,568.3,674.5,342.9,719.0,246.9,274.3,83.7,747.0,251.4,162.5,0.0,196.0,258.3,372.3,107.9,229.7,235.3,76.5,177.0,789.5,164.8,140.9,219.7,614.4,264.2
XR,276.5,294.3,234.7,281.5,290.1,288.4,345.3,349.5,390.4,431.9,372.5,1887.9,392.0,206.9,894.2,268.9,14.5,827.8,454.8,824.0,877.6,352.0,830.3,198.0,723.4,816.5,796.2,213.3,389.8,299.2,699.0,413.4,657.9,855.8,779.7,687.5,890.9,519.6,124.4,316.9,321.1,681.6,427.1,340.0,357.1,293.0,301.7,347.0,829.4,797.8,344.0,298.0,810.8,345.0,797.0,352.6,803.0,343.4,345.6,660.5,351.0,757.2,268.5,820.6,757.6,294.1,322.2,722.4,271.2,877.4,343.7,403.5,243.6,444.3,362.8,338.9,821.4,833.1,869.9,265.8,813.1,244.8,852.8,351.4,740.9,530.5,372.3,713.9,66.0,89.9,198.2,318.1,815.4,341.5,837.2,245.4,841.7,288.0,292.5,287.2,314.9,227.9,804.0,813.8,337.5,636.7,321.4,880.5,275.6,392.2,398.1,288.6,535.3,421.9,204.6,370.5,908.5,784.4,493.3,664.7,770.9,344.5,815.4,343.3,275.9,212.2,843.4,347.8,258.9,224.2,0.0,223.5,468.7,204.3,326.1,290.0,172.9,143.7,885.9,132.5,237.3,316.1,710.8,360.6
XT,264.4,279.3,77.5,266.5,284.8,179.5,342.3,346.5,387.4,323.0,369.5,2031.6,389.0,312.7,846.6,253.9,266.9,780.2,451.8,776.4,830.0,339.1,782.7,303.8,642.7,762.3,748.6,319.1,280.9,296.2,621.4,304.5,580.3,808.2,704.8,609.9,843.3,516.6,198.6,313.9,318.1,604.0,318.2,337.0,354.1,290.0,286.7,344.0,781.8,750.2,235.1,189.1,767.1,342.0,749.4,337.6,755.4,340.4,330.6,582.9,336.1,709.6,253.5,773.0,680.0,291.1,213.3,644.8,236.6,829.8,340.7,294.6,317.8,441.3,359.8,323.9,773.8,451.3,822.3,252.9,765.5,241.8,805.2,348.4,693.3,421.6,369.3,636.3,204.2,213.3,304.0,315.1,767.8,232.6,789.6,230.4,794.1,273.0,289.5,304.9,206.0,278.9,756.4,766.2,228.6,559.1,212.5,803.8,293.3,389.2,289.2,285.6,512.8,418.9,95.7,367.5,860.9,736.8,490.3,587.1,723.3,235.6,766.7,340.3,167.0,300.1,795.8,344.8,243.9,333.7,255.4,0.0,465.7,232.7,323.1,334.9,229.2,359.2,809.2,348.0,202.7,301.1,633.2,345.6
YA,328.1,313.2,477.8,335.8,263.4,437.5,211.4,129.1,150.1,581.0,123.5,1955.9,126.7,374.7,760.3,323.2,467.0,693.9,131.3,690.1,743.7,349.1,696.4,326.9,586.4,676.0,662.3,345.1,538.9,254.8,565.1,562.5,524.0,721.9,648.5,553.6,757.0,107.2,373.3,218.2,276.7,547.7,576.2,201.2,231.3,248.6,353.5,169.2,695.5,663.9,442.3,516.3,680.8,211.1,663.1,347.6,669.1,209.5,340.6,526.6,346.1,623.3,322.8,686.7,623.7,249.7,471.3,588.5,325.5,743.5,209.8,552.6,296.4,120.8,228.9,333.9,687.5,130.8,736.0,322.2,679.2,224.6,718.9,243.4,607.0,679.6,106.3,580.0,404.3,396.6,366.0,240.9,681.5,490.6,703.3,299.7,707.8,319.5,183.3,313.0,494.9,287.0,670.1,679.9,435.8,502.8,419.7,746.6,301.4,293.7,547.2,244.2,401.4,98.4,389.6,142.0,774.6,650.5,24.5,530.8,637.0,493.6,680.4,209.4,425.0,308.2,709.5,249.1,313.2,395.7,455.5,517.8,0.0,310.0,227.4,313.5,306.5,436.5,752.0,425.3,291.6,291.4,576.9,328.2
YF,119.9,134.8,243.8,122.0,128.3,223.7,185.8,190.0,230.9,367.2,213.0,1843.6,232.5,104.8,734.7,109.4,181.8,668.3,295.3,664.5,718.1,194.6,670.8,95.9,560.8,650.4,636.7,111.2,325.1,139.7,539.5,348.7,498.4,696.3,622.9,528.0,731.4,360.1,80.1,157.4,161.6,522.1,362.4,180.5,197.6,133.5,142.2,187.5,669.9,638.3,228.5,307.1,655.2,185.5,637.5,193.1,643.5,183.9,186.1,501.0,191.6,597.7,109.0,661.1,598.1,134.6,257.5,562.9,111.7,717.9,184.2,338.8,161.3,284.8,203.3,179.4,661.9,294.8,710.4,108.4,653.6,85.3,693.3,191.9,581.4,465.8,212.8,554.4,119.1,111.4,96.1,158.6,655.9,276.8,677.7,85.9,682.2,128.5,133.0,148.4,324.0,122.4,644.5,654.3,222.0,477.2,205.9,721.0,136.8,232.7,333.4,129.1,375.8,262.4,213.7,211.0,749.0,624.9,333.8,505.2,611.4,279.8,654.8,183.8,211.2,110.1,683.9,188.3,99.4,125.8,170.3,232.6,309.2,0.0,166.6,178.4,21.3,151.3,726.4,140.1,77.8,156.6,551.3,201.1
YL,103.3,88.4,334.4,147.7,112.4,294.1,123.2,127.4,168.3,437.6,150.4,1794.5,169.9,231.3,672.1,154.5,329.3,605.7,232.7,601.9,655.5,124.3,608.2,183.5,498.2,587.8,574.1,201.7,395.5,71.8,476.9,419.1,435.8,633.7,560.3,465.4,668.8,297.5,214.0,12.1,51.9,459.5,432.8,117.9,135.0,48.5,128.7,124.9,607.3,575.7,298.9,372.9,592.6,122.9,574.9,122.8,580.9,121.3,115.8,438.4,121.3,535.1,114.2,598.5,535.5,47.4,327.9,500.3,182.1,655.3,121.6,409.2,145.4,222.2,140.7,109.1,599.3,232.2,647.8,159.3,591.0,81.2,630.7,129.3,518.8,536.2,150.2,491.8,266.6,258.9,222.6,13.4,593.3,347.2,615.1,137.3,619.6,94.7,70.4,169.6,351.5,143.6,581.9,591.7,292.4,414.6,276.3,658.4,158.0,66.2,403.8,84.4,313.2,199.8,246.2,148.4,686.4,562.3,271.2,442.6,548.8,350.2,592.2,121.2,281.6,164.8,621.3,24.1,123.8,252.3,317.8,380.1,246.6,166.6,0.0,162.5,163.1,298.8,663.8,287.6,160.1,66.6,488.7,103.4
YO,196.4,178.6,332.2,219.2,76.2,320.9,184.3,188.5,229.4,464.4,208.7,1836.2,229.5,223.5,733.2,203.8,270.2,666.8,291.0,660.2,713.8,212.4,666.5,172.9,562.4,652.7,632.4,193.9,422.3,120.2,538.0,443.1,496.9,694.8,618.7,526.5,729.9,358.6,154.9,164.8,142.1,520.6,456.8,179.0,202.6,114.0,216.1,186.0,668.4,636.8,325.7,392.7,660.3,184.0,636.0,213.0,642.0,182.4,206.0,499.5,211.4,596.2,204.4,656.8,596.6,115.1,354.7,561.4,209.1,716.4,182.7,433.2,56.3,283.3,201.8,199.3,657.6,596.2,727.2,176.0,652.1,108.0,689.0,190.4,579.9,563.0,208.5,557.1,223.9,199.8,214.8,139.1,651.6,374.0,676.2,183.1,680.7,184.9,131.5,161.2,412.4,135.8,643.0,650.0,316.4,472.9,303.1,716.7,146.8,210.4,430.6,109.6,374.3,258.1,299.3,209.5,747.5,623.4,332.3,503.7,609.9,377.0,651.6,182.3,308.4,167.5,692.6,176.8,196.6,240.8,258.7,321.0,307.7,193.4,152.6,0.0,197.0,239.7,722.1,227.5,184.1,156.8,549.8,193.6
YP,106.4,121.3,222.4,108.5,114.8,210.2,172.3,176.5,217.4,353.7,199.5,1822.2,219.0,83.4,721.2,95.9,160.4,654.8,281.8,651.0,704.6,181.1,657.3,74.5,547.3,636.9,623.2,89.8,311.6,126.2,526.0,335.2,484.9,682.8,609.4,514.5,717.9,346.6,58.7,143.9,148.1,508.6,348.9,167.0,184.1,120.0,128.7,174.0,656.4,624.8,215.0,285.7,641.7,172.0,624.0,179.6,630.0,170.4,172.6,487.5,178.1,584.2,95.5,647.6,584.6,121.1,244.0,549.4,98.2,704.4,170.7,325.3,147.8,271.3,189.8,165.9,648.4,281.3,696.9,94.9,640.1,71.8,679.8,178.4,567.9,452.3,199.3,540.9,97.7,90.0,74.7,145.1,642.4,263.3,664.2,72.4,668.7,115.0,119.5,134.9,302.6,104.4,631.0,640.8,208.5,463.7,192.4,707.5,123.3,219.2,319.9,115.6,362.3,248.9,192.3,197.5,735.5,611.4,320.3,491.7,597.9,266.3,641.3,170.3,197.7,88.7,670.4,174.8,85.9,104.4,148.9,211.2,295.7,31.3,153.1,164.9,0.0,129.9,712.9,118.7,64.3,143.1,537.8,187.6
