from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
RK,167.5,228.9,284.4,302.9,253.1,306.7,149.1,306.8,429.4,321.1,339.9,231.8,303.4,197.1,272.4,264.5,158.4,280.2,194.0,331.2,253.0,67.0,274.4,93.7,146.8,164.1,87.7,255.8,402.6,271.8,336.5,302.5,278.1,318.3,424.4,422.9,379.2,315.1,153.3,225.0,98.0,455.1,147.5,195.9,315.6,33.3,217.4,115.1,134.6,217.2,255.4,108.0,217.1,385.6,131.8,239.9,158.7,214.6,177.7,367.6,158.6,174.8,309.8,186.7,382.4,228.2,119.2,262.6,306.3,291.7,133.3,275.4,181.4,46.3,276.7,47.8,190.8,228.5,251.6,203.8,108.3,244.9,75.7,101.3,154.8,332.9,162.7,174.7,2229.7,225.9,169.3,122.8,121.6,213.0,237.1,156.6,224.5,195.8,37.4,330.8,224.1,356.6,288.5,378.3,304.0,123.6,241.2,185.6,101.6,91.0,0.0,348.7,125.2,147.9,240.4,400.6,152.7,219.9,224.4,240.3,112.1,87.3,276.1,254.9,307.3,135.8,448.1,293.7,24.2,130.7,152.9,187.9,84.9,234.3,359.3,271.0,157.0,35.2,408.2,244.7,204.3,339.2,79.8,452.7,388.2,230.1,120.7,235.8,232.8,178.9,328.2,196.3,201.6,158.9,211.9,54.7,115.0,126.1,259.4,273.8,201.0,208.7,353.6,370.6
RN,401.2,322.3,345.4,504.6,304.0,404.5,409.9,365.7,103.1,351.4,467.3,320.8,423.7,435.5,244.7,467.8,397.4,249.6,358.7,391.0,282.7,387.6,274.8,363.0,436.5,482.0,368.1,301.5,91.5,261.1,226.5,409.7,270.6,311.2,75.6,115.3,68.1,518.4,391.2,432.6,334.8,90.1,432.9,325.4,356.9,383.9,354.3,317.8,429.1,432.4,316.4,412.7,348.9,354.2,444.2,443.2,391.9,429.8,479.6,38.5,373.8,380.9,440.8,401.9,71.3,288.1,434.3,453.3,269.4,255.1,423.8,425.2,414.6,372.1,426.5,417.6,387.5,327.0,478.5,428.8,375.5,276.0,439.0,391.0,467.2,301.5,396.4,471.8,2072.6,205.4,487.2,417.9,434.1,395.7,281.7,423.8,233.1,361.1,410.6,421.9,444.8,401.6,434.0,67.2,368.5,345.6,444.5,400.8,332.3,455.7,381.8,0.0,437.5,396.4,279.3,89.5,486.3,402.6,356.6,490.3,356.8,417.0,325.9,297.0,464.6,425.5,137.0,453.4,392.2,425.8,390.7,421.1,428.0,294.2,48.2,398.7,474.9,367.5,97.1,441.6,366.5,28.1,374.9,141.6,77.1,298.2,342.7,282.6,319.7,496.8,394.0,425.9,317.2,385.9,302.5,348.0,428.7,436.5,273.3,481.2,434.2,438.3,4.9,59.5
RP,76.8,151.9,223.2,261.8,176.1,216.0,72.1,198.6,307.2,212.9,292.6,154.8,213.3,156.0,195.4,223.4,81.4,221.8,85.3,223.0,176.0,70.8,197.4,28.2,119.7,128.5,33.3,178.8,295.6,233.3,221.3,211.8,201.1,241.3,317.4,319.4,272.2,274.0,44.6,189.4,21.0,312.2,42.0,118.9,207.4,67.1,122.0,38.1,57.6,159.0,194.2,161.8,126.4,270.4,90.7,198.8,131.0,156.4,159.4,260.6,100.4,84.1,252.7,128.5,275.4,151.2,73.5,231.5,229.3,214.7,107.0,184.7,153.7,55.3,186.0,96.2,100.1,151.5,223.3,155.4,162.1,167.9,96.2,74.2,113.7,217.7,72.0,133.6,2152.7,148.9,133.7,54.2,75.9,104.3,160.1,51.1,147.5,105.1,93.8,295.2,171.4,261.3,198.4,271.3,195.8,28.8,200.1,127.4,24.6,120.2,114.5,241.7,0.0,39.2,163.4,293.6,177.8,111.2,116.2,212.0,108.9,100.2,214.9,177.9,271.7,108.7,341.1,262.6,110.7,109.0,117.3,153.7,85.2,190.0,252.3,180.3,121.4,149.8,301.2,150.2,108.9,232.2,40.1,345.7,281.2,194.0,25.9,158.8,155.8,143.3,220.0,173.2,124.6,50.2,134.9,169.3,93.2,0.9,184.6,232.7,169.9,185.6,246.6,263.6
RW,37.3,156.5,166.5,185.4,185.9,176.5,94.0,176.6,348.3,190.9,216.2,195.9,174.0,122.8,236.5,155.1,81.5,162.3,46.0,201.0,156.4,119.3,222.2,69.3,160.8,109.0,74.4,188.6,336.7,153.9,262.4,172.3,225.9,251.4,358.5,360.5,313.3,205.7,5.4,119.9,62.1,353.3,83.1,160.0,185.4,115.6,87.2,79.2,98.7,119.7,137.5,235.9,86.9,311.5,71.2,130.5,111.5,117.1,139.9,301.7,61.1,44.6,230.7,89.2,316.5,186.9,54.0,192.2,215.9,239.5,181.1,145.2,120.9,103.8,146.5,137.3,60.6,161.3,184.0,116.1,236.2,203.6,76.7,115.3,94.2,258.8,32.5,114.1,2133.1,190.0,114.2,34.7,56.4,65.0,195.8,77.9,188.6,65.6,149.4,225.7,132.1,227.2,159.1,312.4,173.8,105.8,131.8,88.1,65.7,100.7,155.6,282.8,41.0,0.0,199.1,334.7,158.3,71.9,94.2,172.7,119.2,166.4,158.2,202.7,202.2,149.8,382.2,223.3,123.9,183.1,78.0,114.4,65.7,116.4,293.4,140.8,101.9,190.9,342.3,110.9,74.1,273.3,81.2,386.8,322.3,112.2,109.2,194.5,196.9,123.8,198.0,153.7,165.7,11.0,176.0,210.4,73.7,40.0,141.5,156.3,130.6,166.1,287.7,304.7
RZ,149.0,70.1,95.8,245.9,51.8,174.6,157.7,109.3,255.3,95.0,276.7,71.7,195.2,183.3,143.5,215.6,145.2,36.4,106.5,146.3,12.5,229.4,73.6,213.6,285.2,229.8,218.7,49.3,243.7,28.0,169.4,179.8,77.3,102.8,265.5,355.5,220.3,266.2,139.0,180.4,150.0,260.3,180.7,46.0,100.5,225.7,102.1,133.0,176.9,180.2,84.8,323.4,96.7,216.6,192.0,191.0,139.7,177.6,227.4,208.7,121.6,128.7,212.3,149.7,223.5,8.7,182.1,288.4,65.8,90.9,268.6,213.7,162.4,213.9,174.3,259.4,135.3,74.8,229.0,176.6,323.7,4.5,186.8,206.2,215.0,163.9,144.2,219.6,1989.2,97.0,235.0,165.7,181.9,143.5,2.4,171.6,95.6,108.9,252.2,338.5,192.6,156.9,205.5,219.4,112.1,160.8,192.3,148.6,147.5,203.5,277.7,189.8,185.3,144.2,0.0,241.7,234.1,150.4,104.4,217.7,212.9,232.2,69.5,54.1,262.7,274.2,289.2,224.9,234.0,270.6,138.5,168.9,175.8,42.0,200.4,152.2,222.7,302.1,249.3,189.4,114.3,180.3,225.5,293.8,229.3,46.0,157.9,3.2,103.9,244.6,149.3,173.7,37.8,133.7,23.1,321.6,176.5,184.3,21.1,216.8,182.0,186.1,194.7,211.7
SC,422.0,343.1,366.2,523.7,324.8,425.3,430.7,386.5,107.4,372.2,486.4,341.6,444.5,456.3,270.1,488.6,418.2,270.4,379.5,411.8,303.5,413.0,295.6,388.4,461.9,502.8,393.5,322.3,2.0,281.9,251.9,430.5,291.4,332.0,235.7,100.9,135.2,539.2,412.0,509.5,360.2,133.1,453.7,346.2,377.7,409.3,375.1,343.2,449.9,453.2,337.2,455.7,369.7,375.0,465.0,464.0,412.7,450.6,500.4,150.0,394.6,401.7,461.6,422.7,171.3,308.9,455.1,472.4,290.2,275.9,449.2,446.0,435.4,397.5,447.3,443.0,408.3,347.8,497.6,449.6,418.5,296.8,459.8,416.4,488.0,322.3,417.2,492.6,2091.7,230.8,508.0,438.7,454.9,416.5,302.5,444.6,377.3,381.9,436.0,441.0,465.6,422.4,454.8,136.1,389.3,371.0,465.3,421.6,357.7,476.5,424.8,208.2,458.3,417.2,300.1,0.0,507.1,423.4,377.4,509.4,382.2,442.4,346.7,317.8,483.7,450.9,47.4,474.2,417.6,451.2,411.5,441.9,448.8,315.0,162.2,419.5,495.7,410.5,7.5,462.4,387.3,236.4,400.3,52.0,134.3,319.0,368.1,303.4,340.5,517.6,414.8,446.7,338.0,406.7,323.3,391.0,449.5,457.3,294.1,500.3,455.0,459.1,202.1,143.8
SE,177.0,235.5,252.6,119.0,259.7,249.0,155.7,231.2,390.8,245.5,152.2,238.4,268.2,79.2,279.0,146.6,165.0,248.4,133.6,255.6,259.6,124.5,281.0,129.8,51.0,94.1,134.9,262.4,379.2,240.0,304.9,246.1,284.7,324.9,401.0,403.0,355.8,197.2,156.7,155.0,104.6,395.8,125.6,202.5,240.0,120.8,205.7,121.7,141.2,71.3,223.6,93.2,145.8,354.0,95.8,122.0,183.3,68.7,62.0,344.2,118.8,177.1,295.4,96.5,359.0,234.8,113.0,207.4,312.9,298.3,79.5,219.0,206.0,109.0,220.3,154.5,193.1,235.1,238.5,85.9,148.0,251.5,100.3,49.5,72.8,301.3,172.2,50.7,2148.6,232.5,99.3,132.3,110.6,169.1,243.7,134.7,231.1,198.1,117.3,192.3,40.2,293.9,263.2,354.9,228.4,93.0,123.3,141.2,108.2,85.0,150.9,325.3,112.0,151.3,247.0,377.2,0.0,176.0,199.8,197.1,152.5,96.3,244.3,261.5,237.3,40.0,424.7,279.3,129.1,81.5,139.8,212.5,109.5,202.5,335.9,214.6,87.0,167.2,384.8,215.0,192.5,315.8,141.7,429.3,364.8,198.3,96.4,242.4,239.4,108.9,252.6,183.2,208.2,162.3,218.5,193.7,109.0,112.9,268.2,89.9,225.6,195.6,330.2,347.2
SL,109.1,149.4,152.5,250.5,151.5,148.9,165.8,131.1,416.9,145.4,212.9,267.7,102.0,128.8,308.3,161.1,153.3,148.3,92.6,155.5,142.4,191.1,185.4,141.1,230.7,180.8,146.2,149.0,408.5,139.9,334.2,146.0,181.2,252.8,430.3,410.4,334.3,211.7,66.5,137.1,133.9,442.6,154.9,231.8,139.9,187.4,91.8,151.0,170.5,125.7,123.5,307.7,45.7,312.1,143.0,136.5,71.6,123.1,211.7,373.5,67.1,116.4,164.6,95.2,370.4,167.8,125.8,120.2,201.9,165.7,252.9,118.9,48.9,175.6,120.2,209.1,132.4,174.5,112.0,122.1,308.0,155.7,148.5,187.1,166.0,259.4,104.3,185.9,2119.1,261.8,186.0,106.5,128.2,7.3,161.4,149.7,260.4,74.8,221.2,204.1,138.1,155.2,87.1,335.2,128.3,177.6,137.8,94.1,137.5,172.5,227.4,354.6,112.8,71.7,159.0,406.5,179.6,0.0,121.0,100.7,191.0,238.2,144.2,207.6,180.6,219.7,391.0,151.3,195.7,254.9,84.0,42.4,137.5,102.4,365.2,114.5,173.7,262.7,414.1,38.9,145.9,345.3,153.0,386.4,394.1,98.2,181.0,162.3,268.7,195.6,152.5,114.8,237.5,61.2,182.2,282.2,145.5,111.8,127.5,227.1,58.6,103.3,359.5,342.9
SP,66.8,101.1,143.5,211.7,130.5,100.1,81.4,82.3,321.7,96.6,242.5,164.9,119.3,149.1,209.9,181.4,68.9,117.5,72.3,106.7,156.3,195.2,166.8,164.1,251.0,185.8,169.2,133.2,310.1,109.1,235.8,105.3,170.5,196.0,331.9,333.9,286.7,232.0,104.8,146.2,111.1,326.7,119.0,133.4,91.1,191.5,67.9,138.4,100.6,146.0,92.7,289.2,62.5,284.9,148.0,156.8,105.5,143.4,193.2,275.1,87.4,94.5,136.4,115.5,289.9,131.5,130.8,212.5,185.2,184.1,234.4,139.2,128.2,179.7,182.0,225.2,101.1,105.9,214.1,142.4,289.5,148.2,152.6,167.3,171.0,232.2,71.6,185.4,2126.6,163.4,191.0,111.5,133.2,109.3,140.4,109.9,162.0,74.7,218.0,296.4,158.4,145.0,129.6,285.8,79.5,121.9,158.1,114.4,108.6,169.3,243.5,256.2,135.8,110.0,143.7,308.1,199.9,116.2,0.0,224.0,151.2,193.3,122.1,147.3,272.9,240.0,355.6,149.0,199.8,236.4,104.3,134.7,141.6,71.6,266.8,94.3,178.7,267.9,315.7,155.2,80.1,246.7,176.0,360.2,295.7,67.4,119.0,139.1,170.3,200.6,103.7,139.5,139.1,99.5,134.3,287.4,142.3,134.8,96.7,182.6,147.8,151.9,261.1,278.1
SQ,213.3,215.8,218.9,180.1,217.9,215.3,213.8,197.5,483.3,211.8,142.8,297.2,133.5,118.5,396.9,150.8,201.3,214.7,102.1,205.4,208.8,248.3,251.8,263.3,220.4,194.8,268.4,215.4,471.0,206.3,422.8,212.4,247.6,319.2,518.9,476.8,400.7,201.4,189.8,36.3,222.5,509.0,243.5,271.5,206.3,244.6,158.2,239.6,259.1,115.4,189.9,258.6,112.1,378.5,157.0,126.2,111.2,112.8,162.6,462.1,86.1,161.0,134.2,84.9,436.8,234.2,149.3,49.8,268.3,232.1,203.8,185.3,101.6,232.8,186.6,278.3,167.6,240.9,33.6,111.8,258.9,222.1,205.7,191.8,180.0,325.8,208.5,154.8,2090.0,350.4,200.0,168.6,146.9,130.5,227.8,203.9,349.0,141.2,217.2,133.7,127.8,186.7,118.6,401.6,194.7,210.9,127.5,83.8,226.1,168.5,250.8,443.2,229.9,193.7,225.4,469.0,169.3,123.2,187.4,0.0,245.2,252.2,210.6,274.0,110.2,209.4,457.4,118.1,252.9,205.8,103.5,95.1,194.7,168.8,427.7,180.9,187.7,267.1,476.6,135.0,170.4,433.7,275.2,452.8,456.6,164.6,214.3,228.7,357.3,209.6,202.4,61.0,263.3,184.5,248.6,286.6,141.5,230.8,193.9,156.7,82.0,49.5,448.1,409.3
SS,97.5,163.2,234.5,264.9,187.4,218.7,83.4,224.3,389.9,238.6,295.7,166.1,273.8,168.1,206.7,235.5,92.7,233.1,138.9,243.9,187.3,91.0,208.7,66.4,139.9,194.0,71.5,190.1,306.9,226.4,232.6,214.5,212.4,252.6,328.7,383.4,283.5,286.1,128.1,254.9,38.2,415.6,35.3,130.2,233.1,87.3,147.4,49.4,68.9,212.6,205.5,182.0,129.1,281.7,156.2,210.9,196.5,210.0,129.7,271.9,154.0,86.8,290.9,182.1,286.7,162.5,139.0,300.4,240.6,226.0,127.2,187.4,219.2,75.5,188.7,86.5,102.8,162.8,294.0,209.0,182.3,179.2,86.8,94.4,179.2,229.0,92.7,199.1,2164.0,160.2,199.2,119.7,141.4,187.8,171.4,44.4,158.8,107.8,114.0,360.7,225.0,299.5,281.9,282.6,221.5,49.0,212.2,181.0,35.7,101.7,104.8,253.0,68.6,122.7,174.7,304.9,145.8,194.7,154.4,282.7,0.0,120.4,264.1,189.2,337.2,128.9,352.4,303.5,95.6,129.2,170.9,225.7,96.0,188.9,263.6,183.0,186.9,140.1,312.5,233.7,134.3,243.5,78.3,357.0,292.5,184.7,46.1,170.1,167.1,208.8,240.9,238.7,135.9,133.7,146.2,159.6,158.7,69.5,195.9,235.8,238.8,251.1,257.9,274.9
SW,177.6,222.7,278.9,228.0,246.9,316.8,142.9,257.5,456.2,271.8,252.5,225.6,313.3,122.2,266.2,189.6,152.2,274.7,204.1,281.9,246.8,150.7,268.2,177.4,83.0,76.7,171.4,249.6,366.4,266.3,292.1,312.6,271.9,312.1,388.2,449.7,343.0,240.2,163.4,137.6,91.8,481.9,112.8,189.7,266.3,117.0,227.5,108.9,128.4,155.4,249.9,93.7,172.1,341.2,96.4,165.0,186.8,152.8,72.8,331.4,186.7,184.9,283.0,124.9,346.2,222.0,113.6,195.0,300.1,285.5,70.3,285.5,209.5,130.0,286.8,131.5,200.9,222.3,213.4,128.9,94.0,238.7,87.5,37.5,79.9,288.5,172.8,99.8,2199.7,219.7,81.9,132.9,111.2,223.1,230.9,121.9,218.3,205.9,64.1,243.4,149.2,320.2,298.4,342.1,254.7,80.2,166.3,123.8,95.4,72.2,83.6,312.5,99.2,158.0,234.2,364.4,88.9,230.0,187.0,179.7,195.8,0.0,270.6,248.7,219.9,72.0,411.9,266.9,107.9,72.3,140.4,216.0,96.7,228.8,323.1,281.1,69.6,99.9,372.0,269.0,214.4,303.0,163.5,416.5,352.0,224.6,83.6,229.6,226.6,91.5,278.9,183.8,195.4,169.0,205.7,117.0,123.8,100.1,253.9,198.9,229.1,196.2,317.4,334.4
TC,179.8,74.7,21.3,255.0,80.7,104.1,194.4,39.7,358.7,25.4,311.8,164.8,125.6,192.4,236.6,224.7,181.9,90.1,115.6,75.8,84.2,238.5,127.2,222.7,294.3,238.9,227.8,78.2,302.8,81.7,262.5,109.3,123.0,195.9,324.6,352.2,276.1,275.3,148.1,266.7,215.5,384.4,218.9,139.1,30.9,234.8,111.2,238.3,213.6,189.3,30.3,332.5,105.8,226.7,201.1,200.1,148.8,186.7,236.5,267.8,130.7,166.9,142.7,158.8,312.2,101.8,191.2,218.8,63.0,107.5,277.7,143.2,223.0,223.0,164.2,268.5,173.5,103.7,220.4,185.7,332.8,89.7,195.9,265.7,224.1,174.0,182.4,228.7,2004.4,190.1,244.1,174.8,191.0,208.6,95.4,209.8,188.7,147.1,261.3,302.7,201.7,87.3,135.9,277.0,42.5,225.0,201.4,157.7,219.1,212.6,286.8,248.9,194.4,153.3,93.0,300.8,243.2,201.3,112.9,230.3,251.1,296.3,0.0,147.2,279.2,283.3,332.8,155.3,243.1,279.7,147.6,216.5,184.9,44.2,259.5,82.6,231.8,311.2,308.4,213.1,123.4,239.4,234.6,328.2,288.4,55.1,228.4,96.3,197.0,253.7,78.8,244.4,130.9,142.8,116.2,330.7,185.6,193.4,69.3,225.9,203.4,232.9,253.8,284.7
TI,178.7,116.4,139.6,292.3,98.2,198.7,193.3,193.6,243.4,179.3,323.1,23.7,217.9,229.7,131.6,262.0,180.8,43.8,152.9,185.2,96.8,220.3,19.4,195.7,269.2,276.2,200.8,95.7,231.8,55.3,157.5,203.9,23.1,72.8,253.6,255.6,208.4,312.6,185.4,226.8,167.5,248.4,227.1,77.7,184.8,216.6,148.5,150.5,212.5,226.6,110.6,311.3,143.1,186.6,238.4,237.4,186.1,224.0,273.8,196.8,168.0,175.1,235.0,196.1,211.6,82.3,228.5,290.0,146.5,36.7,256.5,219.4,208.8,204.8,220.7,250.3,181.7,87.0,275.4,223.0,311.6,70.2,233.2,223.7,261.4,133.9,183.5,266.0,2073.5,85.1,281.4,212.1,228.3,189.9,75.9,218.0,83.7,155.3,243.3,332.6,239.0,195.8,228.2,207.5,196.4,178.3,238.7,195.0,165.0,249.9,268.6,177.9,231.7,190.6,73.5,229.8,280.5,196.8,150.8,264.1,189.5,249.7,153.8,0.0,309.1,258.2,277.3,247.6,224.9,258.5,184.9,215.3,222.2,88.4,188.5,192.9,269.1,293.2,237.4,235.8,160.7,168.4,207.6,281.9,217.4,92.4,175.4,76.8,77.2,291.0,188.2,220.1,69.5,180.1,54.8,312.7,222.9,230.7,67.5,263.2,228.4,232.5,182.8,199.8
TK,286.6,284.4,287.5,131.1,286.5,255.7,357.0,263.8,551.9,278.1,93.8,439.7,208.8,225.4,480.3,208.5,269.9,283.3,170.7,242.3,277.4,305.6,320.4,336.6,252.3,240.3,341.7,284.0,580.5,274.9,506.2,260.9,316.2,387.8,602.3,545.4,469.3,259.1,265.1,104.9,305.9,577.6,326.9,403.8,272.6,301.9,226.8,323.0,342.5,165.3,258.5,294.5,180.7,447.1,242.0,183.9,181.6,162.7,248.8,545.5,154.7,229.6,157.9,170.5,505.4,302.8,236.9,69.9,336.9,300.7,290.0,253.9,158.9,290.1,255.2,335.6,236.2,309.5,95.1,232.1,345.1,290.7,263.0,250.8,219.0,394.4,281.8,199.1,2041.0,433.8,245.5,241.9,234.5,205.8,296.4,336.0,432.4,209.8,304.8,84.7,159.7,241.6,193.9,470.2,261.0,294.3,185.2,172.1,309.5,256.1,338.4,526.6,313.3,267.0,294.0,578.5,201.2,198.5,308.1,104.8,368.5,317.7,279.2,342.6,0.0,241.3,526.0,141.8,310.2,292.0,191.1,152.4,252.0,237.4,537.2,249.5,233.2,354.7,586.1,192.3,239.0,517.1,348.5,521.4,566.1,233.2,297.7,297.3,440.7,255.1,239.3,148.6,331.9,259.8,317.2,374.2,229.1,314.2,262.5,107.7,139.3,137.1,531.5,477.9
TM,213.9,235.4,289.5,155.9,259.6,285.9,155.6,268.1,492.8,282.4,186.7,238.3,305.1,116.1,278.9,183.5,164.9,285.3,172.7,292.5,259.5,124.4,280.9,129.7,10.9,131.0,134.8,262.3,379.1,276.9,304.8,283.0,284.6,324.8,400.9,486.3,355.7,234.1,199.7,191.9,104.5,518.5,125.5,202.4,276.9,210.1,205.5,121.6,141.1,108.2,260.5,53.1,182.7,353.9,132.7,158.9,223.1,105.6,61.9,344.1,156.7,221.2,332.3,133.4,358.9,234.7,149.9,244.3,312.8,298.2,95.9,255.9,245.8,108.9,257.2,224.6,237.2,235.0,275.4,122.8,107.9,251.4,100.2,49.4,109.7,301.2,209.1,89.8,2169.9,232.4,136.2,169.2,147.5,206.0,243.6,134.6,231.0,242.2,157.2,229.2,77.1,330.8,300.1,354.8,265.3,92.9,160.2,178.1,108.1,84.9,176.7,325.2,111.9,194.3,246.9,377.1,36.8,212.9,199.7,234.0,235.8,125.9,281.2,261.4,274.2,0.0,424.6,316.2,201.0,93.3,176.7,252.3,109.4,239.4,335.8,251.5,123.9,173.1,384.7,251.9,192.4,315.7,219.5,429.2,364.7,235.2,96.3,242.3,239.3,145.8,289.5,220.1,208.1,205.3,218.4,153.6,108.9,112.8,264.5,126.8,265.4,232.5,330.1,347.1
TP,374.5,295.6,318.7,476.2,277.3,377.8,383.2,339.0,155.7,324.7,441.3,294.1,397.0,408.8,316.6,441.1,370.7,222.9,332.0,364.3,256.0,454.9,248.1,439.1,510.7,455.3,444.2,274.8,45.8,234.4,298.4,383.0,243.9,284.5,188.2,149.2,87.7,491.7,364.5,462.0,431.9,181.4,406.2,298.7,330.2,451.2,327.6,425.6,402.4,405.7,289.7,548.9,322.2,327.5,417.5,416.5,365.2,403.1,452.9,199.3,347.1,354.2,414.1,375.2,123.8,261.4,407.6,424.9,242.7,228.4,494.1,398.5,387.9,439.4,399.8,484.9,360.8,300.3,450.1,402.1,549.2,249.3,412.3,482.1,440.5,274.8,369.7,445.1,2044.2,331.2,460.5,391.2,407.4,369.0,255.0,397.1,329.8,334.4,477.7,393.5,418.1,374.3,407.3,88.6,341.8,441.4,417.8,374.1,435.5,429.0,503.2,160.7,410.8,369.7,252.6,48.2,459.6,375.9,329.9,461.9,438.4,512.7,299.2,270.3,436.2,499.7,0.0,426.7,459.5,496.1,364.0,394.4,401.3,267.5,114.7,372.0,448.2,527.6,39.8,414.9,339.8,188.9,451.0,4.6,85.8,271.5,444.8,255.9,293.0,470.1,367.3,399.2,290.5,359.2,275.8,439.3,402.0,409.8,246.6,452.8,407.5,411.6,154.6,96.3
TS,219.3,235.2,163.0,193.7,242.5,113.8,247.7,121.9,480.1,136.2,156.4,331.2,94.0,196.1,376.2,271.1,235.2,211.5,137.5,100.4,205.6,238.3,248.6,269.3,314.9,246.0,274.4,240.0,476.4,203.1,402.1,119.0,244.4,316.0,498.2,473.6,397.5,321.7,197.8,113.9,236.4,505.8,257.4,299.7,130.7,234.6,181.9,253.5,266.9,193.0,186.7,357.1,147.5,375.3,208.2,246.5,114.3,190.4,276.9,441.4,160.5,226.6,16.0,162.5,433.6,231.0,191.0,63.4,224.8,228.9,318.1,152.9,91.6,222.8,195.7,268.3,244.8,265.5,65.0,189.4,373.2,218.9,195.7,259.7,231.2,322.6,214.5,251.1,2103.6,329.7,251.2,174.6,193.4,138.5,224.6,259.9,328.3,218.4,274.7,147.3,222.3,99.7,104.3,398.4,119.1,224.8,247.8,161.4,240.0,226.0,286.6,422.5,241.0,199.7,222.2,474.4,263.8,131.2,166.2,104.4,301.2,303.4,161.7,313.6,123.8,303.9,454.2,0.0,242.9,320.1,161.0,85.1,184.7,165.6,433.1,153.9,238.9,321.9,482.0,125.0,194.1,413.0,281.2,449.6,462.0,161.4,228.2,225.5,336.6,260.8,97.4,118.5,260.1,192.5,245.4,341.4,199.0,240.0,190.7,170.3,72.0,107.0,427.4,406.1
TT,143.2,204.6,260.1,283.2,228.8,282.4,124.8,282.5,421.0,296.8,314.0,207.5,279.1,177.4,248.1,244.8,134.1,255.9,169.7,306.9,228.7,42.7,250.1,71.2,122.5,149.9,65.2,231.5,348.3,247.5,274.0,278.2,253.8,294.0,370.1,414.5,324.9,295.4,129.0,210.8,73.7,446.7,125.0,171.6,291.3,9.1,193.1,90.8,110.3,192.9,231.1,151.7,192.8,323.1,112.1,220.2,134.4,190.3,112.3,313.3,134.3,150.5,285.5,162.4,328.1,203.9,94.9,238.3,282.0,267.4,109.8,251.1,157.1,22.0,252.4,25.3,166.5,204.2,239.9,184.1,152.0,220.6,51.4,77.0,135.1,270.4,138.4,155.0,2205.4,201.6,155.1,98.5,97.3,188.7,212.8,134.1,200.2,171.5,81.1,316.6,204.4,332.3,264.2,324.0,279.7,101.1,221.5,161.3,77.3,84.3,43.6,294.4,102.7,123.6,216.1,346.3,128.4,195.6,200.1,234.5,89.6,103.0,251.8,230.6,293.1,111.5,393.8,269.4,0.0,111.8,151.2,163.6,60.6,210.0,305.0,246.7,142.8,78.9,353.9,220.4,180.0,284.9,57.3,398.4,333.9,205.8,98.2,211.5,208.5,164.7,303.9,194.6,177.3,134.6,187.6,98.4,114.6,103.6,235.1,254.1,176.7,207.0,299.3,316.3
TW,201.1,238.4,288.8,209.1,262.6,285.2,158.6,267.4,454.8,281.7,239.9,241.3,304.4,85.3,281.9,152.7,167.9,284.6,172.0,291.8,262.5,188.9,283.9,195.4,75.1,118.2,189.4,265.3,382.1,276.2,307.8,282.3,287.6,327.8,403.9,448.3,358.7,203.3,186.9,179.1,107.5,480.5,128.5,205.4,276.2,155.2,251.0,124.6,144.1,135.3,259.8,52.7,182.0,356.9,119.9,128.1,210.3,132.7,46.9,347.1,156.0,208.4,324.5,166.4,361.9,237.7,137.1,236.5,315.8,301.2,2.5,255.2,233.0,168.2,256.5,169.7,224.4,238.0,262.6,92.0,53.0,254.4,103.2,52.4,96.9,304.2,196.3,80.9,2196.1,235.4,123.4,156.4,134.7,246.6,246.6,137.6,234.0,229.4,102.3,282.4,130.3,330.1,340.1,357.8,264.6,95.9,129.4,165.3,111.1,87.9,121.8,328.2,114.9,181.5,249.9,380.1,125.1,253.5,202.7,221.2,197.8,71.0,280.5,264.4,261.4,64.1,427.6,308.4,146.1,0.0,163.9,239.5,112.4,238.7,338.8,250.8,111.1,135.1,387.7,292.5,237.9,318.7,181.5,432.2,367.7,234.5,99.3,245.3,242.3,133.0,288.8,207.3,211.1,192.5,221.4,115.6,147.3,115.8,263.8,180.0,252.6,219.7,333.1,350.1
