from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
TF,238.7,161.6,720.7,123.8,239.7,132.1,124.3,1992.3,329.9,241.6,139.4,274.7,326.1,171.8,363.3,284.8,160.0,161.8,235.5,235.3,320.3,656.9,353.5,188.9,386.3,244.3,488.9,705.1,164.0,227.0,184.2,503.6,272.1,295.1,290.8,239.4,686.9,259.0,188.0,700.1,430.7,169.3,255.6,210.0,191.8,370.4,97.8,271.2,105.0,717.6,124.7,428.3,71.6,119.2,106.4,199.6,696.0,262.5,191.3,247.0,463.3,136.2,146.4,229.1,479.0,182.2,249.6,234.8,319.3,271.3,514.3,337.1,624.3,656.0,284.7,250.2,662.1,203.1,201.7,179.9,462.8,260.6,285.1,238.1,212.0,207.3,216.5,710.3,212.2,170.9,7.7,474.9,246.3,715.0,770.5,194.3,195.4,204.1,337.7,350.2,93.9,339.2,195.4,462.6,0.0,494.3,463.5,191.4,227.5,184.8,161.5,670.1,482.3,479.1,171.7,284.5,163.8,709.8,264.2,146.1,325.3,318.9,302.4,151.8,673.8,654.1,284.7,187.9,163.0,183.4,237.9,187.7,749.2,210.9,28.2,423.5,334.7,268.8,260.0,177.3,18.5,331.4,335.2,182.9,307.0,261.7,324.4,146.6,179.5,529.9,294.5,472.4,135.8,211.2,689.8,203.3
TM,483.6,290.5,283.5,336.3,328.7,344.6,315.2,1946.2,212.5,497.5,351.9,261.7,582.0,344.8,194.2,562.9,345.4,310.7,393.3,491.2,576.2,198.7,196.3,346.7,116.2,500.2,138.9,246.9,317.0,253.9,440.1,153.6,528.0,551.0,546.7,495.3,228.7,232.1,374.1,241.9,240.5,425.2,511.5,465.9,452.1,233.2,416.1,527.1,423.3,266.1,443.0,129.1,389.9,437.5,303.5,455.5,237.8,409.2,288.0,441.2,93.3,327.1,456.6,423.3,103.2,376.4,407.4,490.7,575.2,465.5,281.8,593.0,274.7,306.4,540.6,396.9,303.3,459.0,395.9,441.2,166.2,436.0,252.4,494.0,475.6,307.9,472.4,252.1,339.4,323.9,397.2,56.1,509.2,256.8,312.3,450.2,451.3,460.0,593.6,212.5,412.2,224.4,407.9,222.6,404.9,0.0,186.8,385.6,483.4,427.4,317.8,320.5,112.3,192.2,427.6,540.4,419.7,251.6,520.1,337.0,579.6,574.8,558.3,407.7,215.6,195.9,431.4,443.8,316.0,299.0,432.1,443.6,291.0,308.6,376.7,233.3,590.6,222.3,515.9,302.0,386.4,587.3,156.3,393.0,585.1,517.6,209.6,402.5,324.0,233.3,273.6,282.2,363.2,399.6,252.6,361.1
TN,561.0,388.7,441.1,390.3,426.9,411.0,404.9,2044.4,310.7,563.9,374.7,359.9,648.4,443.0,125.4,542.9,443.6,408.9,491.5,557.6,642.6,356.3,294.5,444.9,214.4,566.6,237.1,404.5,415.2,352.1,506.5,251.8,594.4,617.4,613.1,561.7,386.3,330.3,468.6,399.5,171.7,491.6,577.9,532.3,514.1,331.4,482.5,593.5,489.7,417.0,509.4,62.8,456.3,503.9,401.7,521.9,395.4,507.4,386.2,375.5,191.5,416.8,531.1,357.6,113.5,334.6,505.6,557.1,641.6,399.8,380.0,659.4,432.3,464.0,607.0,495.1,460.9,525.4,354.1,502.2,264.4,389.1,350.6,560.4,534.3,406.1,538.8,409.7,270.6,422.1,463.6,135.8,568.6,414.4,469.9,516.6,517.7,526.4,660.0,331.0,478.6,322.6,385.6,153.8,471.3,193.7,0.0,319.9,549.8,525.6,395.8,478.1,210.5,280.7,494.0,606.8,486.1,409.2,586.5,435.2,647.6,641.2,624.7,474.1,373.2,353.5,529.6,510.2,414.2,400.5,366.4,510.0,448.6,400.9,443.1,164.5,657.0,320.5,582.3,400.2,452.8,653.7,254.5,331.2,565.1,584.0,307.8,468.9,422.2,331.5,204.8,213.4,434.7,497.8,410.2,459.3
TO,279.5,160.7,633.6,108.8,255.2,129.5,123.4,1991.4,383.1,282.4,93.2,227.5,366.9,170.9,190.3,261.4,177.4,160.9,252.9,276.1,361.1,548.8,306.3,206.3,339.1,285.1,429.6,597.0,163.1,179.8,225.0,444.3,312.9,335.9,331.6,280.2,578.8,211.8,187.1,592.0,257.7,210.1,296.4,250.8,232.6,323.2,201.0,312.0,208.2,609.5,227.9,255.3,174.8,222.4,105.5,240.4,587.9,299.6,144.1,55.5,384.0,135.3,249.6,37.6,306.0,53.1,267.0,275.6,360.1,79.8,467.1,377.9,624.8,656.5,325.5,287.3,653.4,243.9,72.6,220.7,415.6,69.1,316.4,278.9,252.8,160.1,257.3,602.2,39.2,194.7,182.1,328.3,287.1,606.9,662.4,235.1,236.2,244.9,378.5,403.4,197.1,292.0,104.1,289.6,189.8,386.2,290.5,0.0,268.3,288.0,114.3,670.6,403.0,431.9,212.5,325.3,204.6,601.7,305.0,163.5,366.1,359.7,343.2,192.6,565.7,546.0,321.8,228.7,162.1,200.8,46.4,228.5,641.1,163.7,161.6,250.5,375.5,221.6,300.8,130.1,171.3,372.2,288.0,49.7,283.6,302.5,277.2,187.4,196.9,482.7,121.5,299.4,153.2,290.0,602.7,220.7
TP,214.6,320.7,594.2,282.9,398.8,291.2,283.4,2108.7,489.0,115.1,298.5,433.8,199.6,344.2,522.4,208.3,317.4,320.9,394.6,104.6,193.8,646.4,512.6,348.0,545.4,89.8,641.6,694.6,323.1,386.1,141.3,662.7,145.6,168.6,116.5,11.8,603.9,418.1,347.1,710.2,587.4,126.5,124.9,16.3,99.6,529.5,299.3,96.9,306.5,661.7,328.2,587.4,273.1,320.7,265.5,186.5,633.4,441.3,350.4,406.1,622.4,295.3,347.9,388.2,649.8,341.3,408.7,61.0,192.8,430.4,673.4,210.6,722.4,754.1,158.2,429.0,535.6,221.0,360.8,201.0,621.9,400.9,444.2,225.0,94.0,366.4,32.8,603.9,371.3,330.0,280.4,634.0,126.8,681.7,760.0,181.2,50.9,191.0,211.2,489.0,295.4,498.3,354.5,621.7,288.1,653.4,622.6,350.5,0.0,386.3,320.6,768.2,641.4,647.9,210.2,110.2,111.9,595.4,137.7,305.2,198.0,192.4,175.9,154.0,664.1,643.6,464.3,174.8,322.1,346.6,397.0,205.6,686.6,352.9,259.9,582.6,208.2,427.9,85.7,336.4,269.6,204.9,494.3,342.0,226.8,132.8,483.5,159.2,338.6,689.8,453.6,631.5,294.9,412.7,563.3,362.4
TQ,195.1,244.1,691.7,206.3,199.0,214.6,206.8,2017.1,354.7,304.1,221.9,357.2,388.6,254.3,445.8,136.0,178.9,244.3,81.1,317.8,382.8,606.9,358.8,137.7,336.3,296.8,438.9,655.1,246.5,309.5,266.7,453.6,334.6,357.6,323.5,301.9,636.9,341.5,270.5,650.1,513.2,251.8,338.1,272.5,274.3,336.3,131.5,303.9,102.5,667.6,127.1,510.8,107.4,48.0,188.9,156.0,646.0,77.6,273.8,329.5,413.3,218.7,29.1,311.6,447.2,264.7,106.1,268.0,381.8,353.8,464.3,399.6,649.1,680.8,347.2,65.3,724.6,285.6,284.2,206.4,412.8,343.1,309.9,151.3,274.5,289.8,273.6,660.3,294.7,253.4,181.4,424.9,308.8,665.0,720.5,220.8,257.9,214.0,400.2,375.0,74.6,344.5,277.9,545.1,189.1,444.3,546.0,273.9,290.0,0.0,244.0,694.9,432.3,429.1,254.2,317.2,226.3,659.8,326.7,219.3,387.8,381.4,364.9,234.3,623.8,604.1,99.8,197.8,245.5,256.6,320.4,270.2,699.2,293.4,160.9,506.0,397.2,351.3,292.7,259.8,170.6,393.9,340.5,265.4,158.2,344.2,329.7,229.1,150.8,479.9,377.0,554.9,203.1,26.3,660.8,123.3
TV,242.4,123.6,580.1,84.1,218.1,92.4,86.3,1965.4,268.7,245.3,99.7,113.1,329.8,133.8,259.0,224.3,140.3,123.8,215.8,239.0,324.0,495.3,191.9,169.2,224.7,248.0,327.3,543.5,87.2,65.4,187.9,342.0,275.8,298.8,294.5,243.1,525.3,97.4,150.0,538.5,326.4,173.0,259.3,213.7,195.5,208.8,163.9,274.9,171.1,556.0,190.8,324.0,137.7,185.3,68.4,203.3,534.4,262.5,29.7,142.7,301.7,98.2,212.5,124.8,335.6,77.9,229.9,238.5,323.0,167.0,352.7,340.8,571.3,603.0,288.4,250.2,599.9,206.8,97.4,183.6,301.2,156.3,202.0,241.8,215.7,45.7,220.2,548.7,107.9,80.3,145.0,313.3,250.0,553.4,608.9,198.0,199.1,207.8,341.4,289.0,160.0,177.6,155.7,358.3,152.7,332.7,359.2,87.1,231.2,250.9,0.0,617.1,320.7,317.5,175.4,288.2,167.5,548.2,267.9,126.4,329.0,322.6,306.1,155.5,512.2,492.5,284.7,191.6,130.1,163.7,133.6,191.4,587.6,49.3,124.5,319.2,338.4,107.2,263.7,15.8,134.2,335.1,173.6,94.5,246.5,265.4,162.8,150.3,159.8,368.3,190.2,368.1,116.1,252.9,549.2,183.6
TY,742.3,538.2,261.1,584.0,576.4,592.3,562.9,1976.3,464.0,745.2,599.6,513.2,829.7,592.5,445.7,810.6,593.1,558.4,641.0,738.9,823.9,168.5,447.8,594.4,367.7,747.9,390.4,125.0,564.7,505.4,687.8,405.1,775.7,798.7,794.4,743.0,206.3,483.6,621.8,169.3,492.0,672.9,759.2,713.6,695.4,484.7,663.8,774.8,671.0,237.0,690.7,380.6,637.6,685.2,551.2,703.2,215.4,656.9,539.5,688.9,344.8,574.8,704.3,671.0,329.9,624.1,655.1,738.4,822.9,713.2,520.9,840.7,52.2,5.8,788.3,644.6,280.9,706.7,643.6,683.5,417.7,702.5,503.9,741.7,715.6,559.4,720.1,229.7,590.9,571.6,644.9,307.6,749.9,199.9,159.8,697.9,699.0,707.7,789.3,484.3,659.9,475.9,655.6,474.1,652.6,317.6,438.3,633.3,731.1,675.1,569.3,0.0,363.8,434.0,675.3,788.1,667.4,229.2,767.8,584.7,828.9,822.5,806.0,655.4,150.0,120.2,679.1,691.5,563.7,550.0,679.8,691.3,268.6,554.2,624.4,484.8,838.3,473.8,763.6,553.5,634.1,835.0,407.8,640.7,832.8,765.3,461.1,650.2,571.7,484.8,525.1,533.7,610.9,647.3,230.2,608.8
UC,457.0,252.9,354.1,298.7,291.1,307.0,277.6,1908.6,174.9,459.9,314.3,224.1,544.4,307.2,225.4,525.3,307.8,273.1,355.7,453.6,538.6,269.3,158.7,309.1,78.6,462.6,101.3,317.5,279.4,216.3,402.5,116.0,490.4,513.4,509.1,457.7,299.3,194.5,336.5,312.5,271.7,387.6,473.9,428.3,410.1,195.6,378.5,489.5,385.7,330.0,405.4,160.3,352.3,399.9,265.9,417.9,308.4,371.6,250.4,403.6,15.2,289.5,419.0,385.7,109.6,338.8,369.8,453.1,537.6,427.9,244.2,555.4,345.3,377.0,503.0,359.3,373.9,421.4,358.3,398.2,128.6,417.2,214.8,456.4,430.3,270.3,434.8,322.7,368.8,286.3,359.6,87.3,464.6,327.4,382.9,412.6,413.7,422.4,556.0,195.2,374.6,186.8,370.3,253.8,367.3,106.7,218.0,348.0,445.8,389.8,280.2,391.1,0.0,144.9,390.0,502.8,382.1,322.2,482.5,299.4,543.6,537.2,520.7,370.1,286.2,266.5,393.8,406.2,278.4,264.7,394.5,406.0,361.6,265.1,339.1,264.5,553.0,184.7,478.3,264.4,348.8,549.7,118.7,355.4,547.5,480.0,172.0,364.9,286.4,195.7,304.8,313.4,325.6,362.0,323.2,323.5
UD,460.1,275.6,441.6,312.8,305.2,329.7,291.7,1922.7,197.6,474.0,328.4,238.2,558.5,334.6,312.9,539.4,323.8,287.2,369.8,467.7,552.7,356.8,172.8,323.2,92.7,476.7,182.4,405.0,293.5,230.4,419.2,203.5,504.5,527.5,523.2,471.8,386.8,208.6,350.6,400.0,356.8,401.7,488.0,442.4,428.6,209.7,392.6,503.6,399.8,424.2,421.5,247.8,366.4,414.0,280.0,432.0,395.9,385.7,264.5,417.7,163.2,303.6,433.1,399.8,221.9,352.9,392.5,467.2,560.3,442.0,258.3,569.5,432.8,464.5,517.1,373.4,461.4,435.5,372.4,417.7,16.2,412.5,228.9,470.5,460.7,284.4,448.9,410.2,382.9,300.4,373.7,174.8,485.7,414.9,470.4,426.7,427.8,436.5,570.1,197.6,388.7,200.9,384.4,341.3,381.4,202.8,305.5,362.1,460.9,403.9,294.3,478.6,182.2,0.0,412.7,516.9,396.2,409.7,496.6,313.5,556.1,551.3,534.8,384.2,373.7,354.0,416.5,420.3,292.5,275.5,408.6,420.1,449.1,293.7,353.2,352.0,567.1,198.8,492.4,278.5,362.9,563.8,132.8,369.5,558.7,503.7,194.7,379.0,300.5,140.6,392.3,400.9,339.7,376.1,410.7,337.6
UI,177.2,191.2,690.2,153.4,269.3,161.7,153.9,2021.9,359.5,211.1,169.0,304.3,295.6,201.4,392.9,170.1,187.9,191.4,265.1,124.3,289.8,686.5,383.1,218.5,415.9,133.3,512.1,734.7,193.6,256.6,73.2,533.2,241.6,264.6,179.8,208.4,716.5,288.6,217.6,729.7,457.9,58.3,144.6,179.0,80.8,400.0,169.8,160.2,177.0,753.9,196.7,457.9,143.6,191.2,136.0,149.1,725.6,311.8,220.9,276.6,492.9,165.8,218.4,258.7,520.3,211.8,279.2,123.8,288.8,300.9,543.9,306.6,653.9,685.6,254.2,299.5,631.6,92.1,231.3,129.4,492.4,290.2,314.7,187.6,189.2,236.9,185.5,739.9,241.8,200.5,150.9,504.5,224.1,744.6,800.1,143.8,137.5,153.6,307.2,359.5,165.9,368.8,225.0,492.2,158.6,523.9,493.1,221.0,196.5,256.8,191.1,699.7,511.9,508.7,0.0,173.5,133.3,739.4,233.7,175.7,293.2,288.4,271.9,40.8,703.4,683.7,334.0,137.4,192.6,217.1,267.5,76.7,778.8,223.4,130.4,453.1,304.2,298.4,149.0,206.9,140.1,300.9,364.8,212.5,192.3,150.7,354.0,35.6,209.1,559.5,324.1,502.0,165.4,283.2,659.3,232.9
UJ,227.3,248.3,621.1,210.5,326.4,218.8,211.0,2079.0,416.6,142.0,226.1,361.4,226.5,258.5,450.0,209.2,246.7,248.5,322.2,101.3,220.7,743.6,440.2,275.6,473.0,86.5,575.6,791.8,250.7,313.7,135.4,590.3,172.5,195.5,6.3,121.8,630.0,345.7,274.7,737.1,517.4,123.2,121.6,92.4,100.7,457.1,226.9,11.6,234.1,681.9,253.8,515.0,200.7,248.3,193.1,188.2,660.3,368.9,278.0,333.7,550.0,222.9,275.5,315.8,565.7,268.9,336.3,57.7,219.7,358.0,601.0,237.5,711.0,742.7,185.1,356.6,562.5,209.7,288.4,168.5,549.5,347.3,371.8,226.7,112.4,294.0,98.9,630.8,298.9,257.6,208.0,561.6,146.7,708.6,857.2,182.9,50.9,192.7,238.1,436.9,223.0,425.9,282.1,549.3,215.7,581.0,550.2,278.1,109.9,303.6,248.2,756.8,569.0,565.8,178.3,0.0,113.6,622.3,164.6,232.8,225.7,219.3,202.8,150.7,760.5,740.8,391.1,176.5,249.7,270.1,324.6,194.3,713.5,297.6,187.5,510.2,235.1,355.5,22.5,264.0,197.2,231.8,421.9,269.6,231.4,128.7,411.1,153.2,266.2,616.6,381.2,559.1,222.5,330.0,590.2,290.0
UN,170.6,191.6,593.8,153.8,269.7,162.1,154.3,2108.3,359.9,114.7,169.4,304.7,199.2,201.8,393.3,152.5,190.0,191.8,265.5,122.2,193.4,646.0,383.5,218.9,416.3,107.4,518.9,694.2,194.0,257.0,134.1,533.6,145.2,168.2,134.1,112.5,602.7,289.0,218.0,709.8,460.7,119.2,142.5,83.1,121.6,400.4,170.2,114.5,177.4,654.6,197.1,458.3,144.0,191.6,136.4,131.5,633.0,312.2,221.3,277.0,493.3,166.2,218.8,259.1,509.0,212.2,279.6,78.6,192.4,301.3,544.3,210.2,722.0,753.7,157.8,299.9,535.2,153.0,231.7,111.8,492.8,290.6,315.1,170.0,85.1,237.3,89.6,603.5,242.2,200.9,151.3,504.9,119.4,681.3,759.6,126.2,68.5,136.0,210.8,380.2,166.3,369.2,225.4,492.6,159.0,524.3,493.5,221.4,100.6,246.9,191.5,767.8,512.3,509.1,121.6,127.8,0.0,595.0,137.3,176.1,198.4,192.0,175.5,101.7,662.9,643.2,334.4,119.8,193.0,213.4,267.9,137.6,686.2,240.9,130.8,453.5,207.8,298.8,103.3,207.3,140.5,204.5,365.2,212.9,174.7,148.6,354.4,96.5,209.5,559.9,324.5,502.4,165.8,273.3,562.9,233.3
UP,755.6,551.5,186.3,597.3,589.7,605.6,576.2,1966.8,473.5,758.5,612.9,522.7,843.0,605.8,455.2,823.9,606.4,571.7,654.3,752.2,837.2,205.8,457.3,607.7,377.2,761.2,399.9,254.0,578.0,514.9,701.1,414.6,789.0,812.0,807.7,756.3,162.5,493.1,635.1,269.6,501.5,686.2,772.5,726.9,708.7,494.2,677.1,788.1,684.3,214.4,704.0,390.1,650.9,698.5,564.5,716.5,192.8,670.2,549.0,702.2,354.3,588.1,717.6,684.3,339.4,637.4,668.4,751.7,836.2,726.5,542.8,854.0,281.8,313.5,801.6,657.9,206.1,720.0,656.9,696.8,427.2,715.8,513.4,755.0,728.9,568.9,728.0,163.3,600.4,584.9,658.2,317.1,763.2,241.1,319.4,711.2,712.3,721.0,714.5,493.8,673.2,485.4,668.9,483.6,665.9,327.1,447.8,646.6,744.4,688.4,578.8,327.6,373.3,443.5,688.6,801.4,680.7,0.0,781.1,598.0,842.2,835.8,819.3,668.7,222.7,203.0,692.4,704.8,577.0,563.3,693.1,704.6,246.0,563.7,637.7,494.3,851.6,483.3,776.9,563.0,647.4,848.3,417.3,654.0,846.1,778.6,470.6,663.5,585.0,494.3,534.6,543.2,624.2,660.6,155.4,622.1
UR,261.1,282.1,553.2,244.3,360.2,252.6,244.8,2067.7,450.4,168.1,259.9,395.2,46.8,292.3,483.8,243.0,280.5,282.3,356.0,158.1,163.8,605.4,474.0,309.4,506.8,143.3,609.4,653.6,284.5,347.5,192.2,624.1,164.0,95.4,170.0,173.6,562.1,379.5,308.5,669.2,551.2,180.0,178.4,144.2,157.5,490.9,260.7,150.4,267.9,614.0,287.6,548.8,234.5,282.1,226.9,222.0,592.4,402.7,311.8,367.5,583.8,256.7,309.3,349.6,599.5,302.7,370.1,114.5,189.6,391.8,634.8,180.6,681.4,713.1,104.8,390.4,494.6,243.5,322.2,202.3,583.3,381.1,405.6,260.5,137.4,327.8,145.3,562.9,332.7,291.4,241.8,595.4,138.2,640.7,719.0,216.7,104.4,226.5,58.4,470.7,256.8,459.7,315.9,583.1,249.5,614.8,584.0,311.9,161.7,337.4,282.0,727.2,602.8,599.6,212.1,163.7,147.4,554.4,0.0,266.6,217.2,162.4,145.9,192.2,622.3,602.6,424.9,210.3,283.5,303.9,358.4,228.1,645.6,331.4,221.3,544.0,135.0,389.3,139.2,297.8,231.0,223.3,455.7,303.4,265.2,184.5,444.9,187.0,300.0,650.4,415.0,592.9,256.3,363.8,522.3,323.8
UW,238.1,117.6,600.2,61.8,93.5,70.1,80.3,1925.6,263.2,241.0,77.4,230.7,325.5,127.8,319.3,220.0,50.3,117.8,125.8,234.7,319.7,515.4,309.5,79.2,244.8,243.7,347.4,563.6,120.0,183.0,183.6,362.1,271.5,294.5,290.2,238.8,545.4,215.0,144.0,558.6,386.7,168.7,255.0,209.4,191.2,244.8,159.6,270.6,166.8,576.1,186.5,384.3,133.4,181.0,62.4,199.0,554.5,172.5,147.3,203.0,321.8,92.2,219.9,185.1,355.7,146.4,139.9,234.2,318.7,227.3,372.8,336.5,557.6,589.3,284.1,160.2,661.5,202.5,165.9,179.3,321.3,216.6,218.4,237.5,211.4,163.3,210.5,568.8,168.2,126.9,140.7,333.4,245.7,573.5,629.0,193.7,194.8,203.5,337.1,283.5,155.7,295.2,133.4,418.6,148.4,352.8,419.5,147.4,226.9,190.7,117.5,603.4,340.8,337.6,171.1,283.9,163.2,568.3,263.6,0.0,324.7,318.3,301.8,151.2,532.3,512.6,194.7,187.3,119.0,37.2,193.9,187.1,607.7,166.9,120.2,379.5,334.1,224.8,259.4,133.3,129.9,330.8,291.2,120.9,242.2,261.1,280.4,146.0,69.8,388.4,250.5,428.4,26.1,162.9,569.3,93.6
UZ,338.2,370.2,678.1,332.4,448.3,340.7,332.9,2192.6,538.5,155.6,348.0,483.3,271.7,393.7,571.9,331.1,368.6,370.4,444.1,246.2,143.8,730.3,562.1,397.5,594.9,231.4,697.5,778.5,372.6,435.6,280.3,712.2,43.3,144.5,258.1,261.7,687.0,467.6,396.6,794.1,636.9,268.1,266.5,232.3,238.4,579.0,348.8,238.5,356.0,738.9,377.7,636.9,322.6,370.2,315.0,310.1,717.3,490.8,399.9,455.6,671.9,344.8,397.4,437.7,699.3,390.8,458.2,202.6,95.6,479.9,722.9,133.4,806.3,838.0,134.1,478.5,619.5,331.6,410.3,290.4,671.4,450.4,493.7,348.6,117.2,415.9,233.4,687.8,420.8,379.5,329.9,683.5,72.1,765.6,843.9,304.8,192.5,314.6,283.3,538.5,344.9,547.8,404.0,671.2,337.6,702.9,672.1,400.0,250.8,425.5,370.1,852.1,690.9,687.7,300.2,251.8,235.5,679.3,209.8,354.7,0.0,115.2,100.6,280.3,747.2,727.5,513.0,298.4,371.6,392.0,446.5,316.2,770.5,402.4,309.4,632.1,184.1,477.4,227.3,385.9,319.1,73.1,543.8,391.5,353.3,272.6,533.0,275.1,388.1,738.5,503.1,681.0,344.4,451.9,647.2,411.9
VE,321.1,342.1,650.0,304.3,420.2,312.6,304.8,2164.5,510.4,127.5,319.9,455.2,205.2,352.3,543.8,303.0,340.5,342.3,416.0,218.1,49.6,702.2,534.0,369.4,566.8,203.3,669.4,750.4,344.5,407.5,252.2,684.1,81.8,78.0,230.0,233.6,658.9,439.5,368.5,766.0,611.2,240.0,238.4,204.2,217.5,550.9,320.7,210.4,327.9,710.8,347.6,608.8,294.5,342.1,286.9,282.0,689.2,462.7,371.8,427.5,643.8,316.7,369.3,409.6,659.5,362.7,430.1,174.5,68.2,451.8,694.8,18.1,778.2,809.9,67.6,450.4,591.4,303.5,382.2,262.3,643.3,441.1,465.6,320.5,96.8,387.8,210.7,659.7,392.7,351.4,301.8,655.4,84.0,737.5,815.8,276.7,164.4,286.5,216.8,530.7,316.8,519.7,375.9,643.1,309.5,674.8,644.0,371.9,221.7,397.4,342.0,824.0,662.8,659.6,272.1,223.7,207.4,651.2,143.3,326.6,135.0,0.0,24.5,252.2,719.1,699.4,484.9,270.3,343.5,363.9,418.4,288.1,742.4,391.4,281.3,604.0,117.6,449.3,199.2,357.8,291.0,141.1,515.7,363.4,325.2,244.5,504.9,247.0,360.0,710.4,475.0,652.9,316.3,423.8,619.1,383.8
VG,314.6,335.6,643.5,297.8,413.7,306.1,298.3,2158.0,503.9,121.0,313.4,448.7,198.7,345.8,537.3,296.5,334.0,335.8,409.5,211.6,43.1,695.7,527.5,362.9,560.3,196.8,662.9,743.9,338.0,401.0,245.7,677.6,57.2,71.5,223.5,227.1,652.4,433.0,362.0,759.5,604.7,233.5,231.9,197.7,211.0,544.4,314.2,203.9,321.4,704.3,341.1,602.3,288.0,335.6,280.4,275.5,682.7,456.2,365.3,421.0,637.3,310.2,362.8,403.1,653.0,356.2,423.6,168.0,43.6,445.3,688.3,32.7,771.7,803.4,61.1,443.9,584.9,297.0,375.7,255.8,636.8,434.6,459.1,314.0,90.3,381.3,204.2,653.2,386.2,344.9,295.3,648.9,59.4,731.0,809.3,270.2,157.9,280.0,210.3,524.2,310.3,513.2,369.4,636.6,303.0,668.3,637.5,365.4,215.2,390.9,335.5,817.5,656.3,653.1,265.6,217.2,200.9,644.7,136.8,320.1,110.4,14.5,0.0,245.7,712.6,692.9,478.4,263.8,337.0,357.4,411.9,281.6,735.9,384.9,274.8,597.5,111.1,442.8,192.7,351.3,284.5,116.5,509.2,356.9,318.7,238.0,498.4,240.5,353.5,703.9,468.5,646.4,309.8,417.3,612.6,377.3
VH,163.6,166.6,665.6,128.8,244.7,137.1,129.3,1997.3,334.9,186.5,144.4,279.7,271.0,176.8,368.3,145.5,165.0,166.8,240.5,83.4,265.2,661.9,358.5,193.9,391.3,92.4,493.9,710.1,169.0,232.0,32.3,508.6,217.0,240.0,138.9,167.5,691.9,264.0,193.0,705.1,435.7,17.4,103.7,138.1,39.9,375.4,145.2,119.3,152.4,722.6,172.1,433.3,119.0,166.6,111.4,124.5,701.0,287.2,196.3,252.0,468.3,141.2,193.8,234.1,484.0,187.2,254.6,82.9,264.2,276.3,519.3,282.0,629.3,661.0,229.6,274.9,607.0,66.9,206.7,100.6,467.8,265.6,290.1,163.0,156.9,212.3,144.6,715.3,217.2,175.9,126.3,479.9,191.2,720.0,775.5,119.2,96.6,129.0,282.6,355.2,141.3,344.2,200.4,467.6,134.0,499.3,468.5,196.4,155.6,232.2,166.5,675.1,487.3,484.1,56.1,132.6,108.7,714.8,209.1,151.1,270.2,263.8,247.3,0.0,678.8,659.1,309.4,112.8,168.0,188.4,242.9,51.5,754.2,215.9,105.8,428.5,279.6,273.8,108.1,182.3,115.5,276.3,340.2,187.9,167.7,109.8,329.4,5.1,184.5,534.9,299.5,477.4,140.8,258.6,634.7,208.3
VM,737.8,533.7,169.5,579.5,571.9,587.8,558.4,1971.8,372.4,740.7,595.1,421.6,825.2,601.3,354.1,806.1,588.6,553.9,636.5,734.4,819.4,76.9,356.2,589.9,276.1,743.4,298.8,69.7,560.2,413.8,683.3,313.5,771.2,794.2,789.9,738.5,114.7,392.0,617.3,77.7,400.4,668.4,754.7,709.1,698.1,393.1,659.3,770.3,666.5,152.1,688.2,289.0,633.1,680.7,546.7,698.7,123.8,652.4,447.9,684.4,253.2,570.3,699.8,666.5,263.1,619.6,650.6,733.9,818.4,708.7,516.4,836.2,97.5,129.2,783.8,640.1,189.3,702.2,639.1,684.4,326.1,698.0,412.3,737.2,718.8,467.8,715.6,138.1,499.3,567.1,640.4,216.0,752.4,108.3,135.1,693.4,694.5,703.2,697.7,372.4,655.4,384.3,651.1,382.5,648.1,226.0,346.7,628.8,726.6,670.6,477.7,143.3,272.2,352.1,670.8,783.6,662.9,137.6,763.3,580.2,822.8,818.0,801.5,650.9,0.0,14.7,674.6,687.0,559.2,545.5,675.3,686.8,177.0,468.5,619.9,393.2,833.8,382.2,759.1,461.9,629.6,830.5,316.2,636.2,825.4,760.8,369.5,645.7,567.2,393.2,433.5,442.1,606.4,642.8,138.6,604.3
