from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
TM,326.1,124.3,162.2,211.6,186.5,403.4,98.0,125.9,61.2,140.6,256.7,286.2,330.3,385.0,208.5,354.2,270.6,397.5,285.8,299.7,368.8,198.9,237.7,320.6,381.8,163.6,94.8,2386.3,65.7,202.1,343.1,142.8,237.3,224.6,95.9,124.6,281.3,295.9,327.2,176.4,104.8,257.7,157.7,271.9,254.1,198.0,303.1,240.5,265.5,141.2,112.7,40.5,294.3,233.6,9.1,252.9,234.2,121.9,233.0,154.7,260.6,194.2,304.6,213.0,280.1,215.9,221.2,87.5,230.9,335.6,264.7,104.0,304.2,188.6,220.5,61.9,106.4,123.8,273.3,71.4,93.2,136.4,180.7,257.3,139.8,128.6,58.5,201.0,103.7,296.8,126.7,102.8,196.5,287.9,198.6,168.0,108.7,181.3,191.6,157.8,281.0,170.8,136.8,91.1,173.1,145.6,171.9,54.5,134.6,105.3,126.6,244.5,130.9,0.0,144.9,182.0,247.9,69.6,154.3,134.4,84.4,160.9,223.2,143.6,263.9,123.4,338.1,68.1,278.2,232.1,290.4,86.5,98.6,168.2,258.9,149.1,257.2,169.3,294.3,52.9,59.6,275.8,173.9,140.0,235.2
TP,147.0,191.5,108.6,100.7,184.0,292.5,193.0,196.5,156.5,196.4,77.6,145.0,219.4,274.1,303.5,175.1,174.0,249.0,106.7,201.6,277.7,88.0,213.5,209.7,233.3,172.4,169.9,2396.0,160.7,116.4,232.2,74.9,126.4,90.2,156.6,213.2,130.4,104.9,203.9,51.7,176.4,146.8,252.7,111.0,103.8,125.1,192.2,132.2,86.4,198.7,183.3,93.3,183.4,122.7,166.2,156.8,161.3,192.5,53.9,225.3,81.5,83.3,213.5,104.7,151.1,48.8,110.3,182.5,149.6,224.7,188.9,164.7,186.8,197.4,109.6,150.5,178.0,140.2,94.2,120.5,102.0,25.5,72.4,147.8,101.8,184.4,130.1,68.2,174.3,134.9,209.3,133.0,161.8,189.8,171.9,57.1,143.9,276.3,178.9,209.9,208.1,59.9,68.9,161.7,98.3,154.4,105.0,137.0,137.3,188.7,141.6,171.6,151.3,175.3,0.0,277.0,137.0,164.6,28.7,79.8,173.0,216.7,112.3,118.5,103.0,195.0,227.2,126.9,99.1,135.5,153.2,181.5,115.6,95.3,79.8,126.8,146.3,200.9,183.4,166.2,164.6,132.5,74.7,43.7,145.3
TS,486.4,281.6,320.9,368.9,343.8,560.7,143.8,218.6,210.4,273.9,417.0,446.5,487.6,542.3,26.4,514.5,430.9,538.3,414.3,440.5,526.1,356.2,395.0,477.9,522.6,341.9,252.1,2459.9,157.9,362.4,500.4,301.7,394.6,383.3,261.4,281.9,422.1,436.7,468.0,336.7,137.6,415.0,18.5,430.6,414.4,338.8,460.4,381.3,425.8,282.3,253.8,232.5,451.6,390.9,188.6,413.2,375.0,217.2,393.3,190.7,420.9,351.5,461.9,353.8,440.4,376.2,378.5,107.5,388.2,492.9,405.5,266.1,445.0,366.9,377.8,219.2,162.4,281.1,433.6,236.9,271.5,293.7,321.5,398.1,300.1,285.9,200.6,361.3,261.0,457.1,250.4,293.7,337.3,428.7,355.9,325.3,250.8,68.7,348.9,295.9,421.8,328.1,302.3,248.4,331.8,299.8,323.3,220.0,291.9,125.3,281.4,385.3,271.7,197.7,302.2,0.0,405.2,141.8,314.6,275.2,241.7,243.6,380.5,316.8,422.6,98.6,495.4,260.1,438.5,392.4,431.2,87.6,239.4,309.0,419.2,301.7,414.5,326.6,451.6,229.0,222.3,416.6,334.2,300.3,392.5
UA,151.7,262.0,179.1,157.1,249.0,348.9,297.2,310.0,260.7,266.9,188.1,228.0,275.8,330.5,407.7,258.1,239.0,305.4,118.1,258.0,342.7,140.5,278.5,181.7,289.7,229.8,240.4,2452.4,264.9,186.9,204.2,179.1,182.8,160.7,225.1,268.9,148.0,161.3,260.3,171.2,280.6,9.7,356.9,111.7,168.8,215.8,164.2,222.9,169.4,269.2,298.1,197.5,155.4,145.3,228.5,221.8,252.0,312.0,142.4,344.8,146.5,139.7,278.5,195.4,234.1,179.3,36.6,286.7,214.6,196.7,193.7,233.2,243.2,254.8,108.4,270.0,282.2,259.0,159.2,224.7,221.5,159.5,163.1,186.3,221.3,254.9,234.3,203.1,283.8,217.9,310.3,252.5,252.5,246.2,236.9,113.5,234.6,380.5,243.9,280.4,323.8,78.4,173.1,281.2,168.8,258.6,224.5,241.2,207.8,292.9,212.3,259.1,206.9,237.6,133.9,381.2,0.0,268.8,148.2,170.5,250.8,287.2,168.7,236.6,103.7,299.2,199.2,199.7,164.1,200.5,209.6,285.7,206.3,186.0,171.9,197.3,202.7,265.9,239.8,262.0,255.3,153.5,194.2,163.2,210.3
UC,360.6,155.8,218.6,243.1,218.0,434.9,64.4,76.7,81.9,132.0,291.2,320.7,361.8,416.5,174.9,388.7,305.1,425.2,288.5,327.4,400.3,230.4,269.2,352.1,409.5,216.1,126.3,2330.6,14.1,240.6,374.6,188.6,266.6,257.5,148.3,156.1,309.0,323.6,354.9,210.9,48.9,289.2,124.1,304.8,288.6,224.9,334.6,268.2,300.0,140.4,117.3,96.8,325.8,265.1,62.8,292.4,261.9,90.7,267.5,123.5,295.1,225.7,336.1,240.7,314.6,249.0,252.7,53.9,262.4,367.1,292.4,153.0,331.9,241.1,252.0,96.5,54.2,155.3,307.8,123.8,145.7,178.0,208.4,285.0,179.2,144.0,63.5,235.5,132.4,331.3,108.5,159.1,224.2,315.6,230.1,199.5,137.7,156.0,223.1,154.0,308.7,200.3,189.2,122.6,206.0,174.0,197.5,106.9,166.1,67.3,168.3,272.2,158.6,71.9,176.4,148.4,279.4,0.0,188.8,162.1,115.9,101.7,254.7,191.0,296.8,71.2,369.6,124.4,312.7,266.6,323.8,52.9,126.3,195.9,293.4,175.9,288.7,200.8,325.8,115.9,109.2,303.5,208.4,174.5,266.7
UF,171.7,169.0,144.3,137.4,178.2,329.2,224.1,167.7,176.6,198.7,102.3,169.7,256.1,310.8,334.6,199.8,176.8,285.7,131.4,238.3,280.5,124.7,229.4,212.1,270.0,143.6,154.6,2432.7,191.8,108.3,234.6,147.0,163.1,114.9,127.8,184.4,150.1,141.6,240.6,22.0,217.3,149.2,283.8,135.7,128.5,161.8,194.6,168.9,111.1,183.0,154.5,113.4,185.8,159.4,137.4,181.5,198.0,163.7,78.6,196.5,106.2,120.0,216.3,141.4,175.8,73.5,112.7,213.6,174.3,227.1,225.6,135.9,223.5,168.6,123.1,121.7,218.9,111.4,118.9,138.5,73.2,62.2,109.1,184.5,73.0,186.7,171.0,73.0,145.5,159.6,180.5,104.2,193.0,226.5,190.3,93.8,190.3,307.4,183.3,199.6,244.8,80.5,141.0,132.9,123.0,125.6,76.2,155.0,139.6,229.6,112.8,208.3,122.5,146.5,41.1,308.1,139.4,195.7,0.0,148.9,144.2,192.7,149.0,89.7,127.7,235.9,229.6,98.1,123.8,138.3,189.9,212.6,164.8,132.0,104.5,129.1,183.0,178.8,220.1,186.3,193.0,169.2,45.9,14.9,170.0
UH,235.8,251.8,215.2,197.6,251.2,389.5,144.6,233.0,163.1,268.1,166.4,233.8,316.4,371.1,318.0,263.9,275.7,263.0,195.5,165.2,379.4,185.0,302.4,283.8,247.3,216.6,222.3,2486.9,175.2,207.9,306.3,26.4,200.3,179.0,72.8,252.1,146.8,161.4,192.7,147.3,187.2,274.5,267.2,199.8,192.6,62.7,266.3,106.0,175.2,268.7,240.2,107.8,257.5,219.7,138.8,250.6,99.7,247.0,142.7,279.8,170.3,180.3,315.2,78.5,239.9,137.6,238.0,197.0,238.4,298.8,130.2,64.7,169.7,241.6,206.6,192.5,192.5,199.0,183.0,87.3,146.2,132.6,46.2,122.8,176.8,256.1,144.6,153.9,228.4,223.7,254.2,155.8,81.9,153.4,263.3,154.1,64.0,299.1,256.3,285.3,146.5,154.9,33.3,218.6,187.1,198.6,175.1,96.1,212.6,207.6,46.0,110.0,36.3,144.4,88.7,291.5,264.7,179.1,125.2,0.0,211.9,258.0,209.3,196.6,191.8,176.9,301.3,99.2,187.9,237.2,161.6,165.9,35.7,33.7,168.6,202.1,243.3,251.8,280.4,91.4,84.7,141.3,126.8,113.8,234.1
UP,242.8,51.2,102.6,222.4,102.0,414.2,160.5,91.1,144.2,56.1,214.7,194.8,341.1,395.8,271.0,270.9,179.2,370.7,213.2,323.3,284.3,209.7,153.2,276.8,355.0,98.5,10.3,2301.8,128.2,110.7,299.3,213.0,248.1,141.5,165.0,40.1,252.1,226.6,325.6,155.6,173.2,268.5,220.2,188.8,162.7,274.4,259.3,253.9,182.2,58.4,71.8,123.5,250.5,244.4,73.8,161.5,310.6,118.1,149.7,150.9,177.3,205.0,220.1,226.4,188.7,155.2,232.0,150.0,146.4,291.8,310.6,173.1,308.5,123.5,231.3,22.4,174.8,67.5,170.0,154.4,90.4,147.2,194.1,269.5,109.2,44.1,126.9,137.2,52.3,205.4,69.1,120.0,259.0,311.5,114.1,178.8,191.7,243.8,107.1,69.6,357.4,181.6,207.0,87.3,90.0,64.9,146.9,137.5,50.1,167.8,178.8,320.9,188.5,82.9,155.7,244.5,258.7,132.1,133.5,214.9,0.0,76.4,234.0,82.5,180.8,173.2,294.3,135.3,194.9,140.7,274.9,149.0,181.6,244.6,235.6,59.9,268.0,84.8,305.1,135.9,142.6,254.2,153.1,119.2,150.7
UW,283.0,71.9,142.8,252.7,133.7,444.5,154.9,22.7,172.4,30.2,263.7,228.4,371.4,426.1,265.4,311.1,219.4,401.0,253.4,353.6,298.9,240.0,184.9,317.0,385.3,138.7,93.6,2228.8,104.6,150.9,339.5,255.6,278.4,181.7,207.6,93.1,282.4,256.9,355.9,198.2,117.2,298.8,214.6,229.0,202.9,316.2,299.5,284.2,222.4,58.4,60.6,184.1,290.7,274.7,134.4,201.7,352.4,72.5,189.9,105.3,217.5,235.3,234.7,256.7,222.3,213.6,262.3,144.4,178.1,332.0,340.9,215.7,338.8,163.7,261.6,98.7,118.8,125.9,210.2,214.3,133.0,177.5,224.4,299.8,161.6,42.2,108.1,195.6,77.5,239.0,23.0,150.3,301.6,341.8,145.8,209.1,228.2,238.2,138.8,52.2,399.2,211.9,249.6,72.1,130.2,123.3,177.2,197.4,90.3,129.5,221.4,362.7,231.1,143.5,186.0,238.9,289.0,90.4,176.1,252.6,83.2,0.0,264.3,140.9,221.0,135.8,334.5,177.9,235.1,180.9,305.2,143.4,216.8,286.4,265.9,100.1,298.3,116.5,335.4,196.5,199.7,284.5,195.7,161.8,182.4
VI,248.4,328.6,259.4,109.4,337.4,180.1,284.3,309.8,242.9,344.9,228.4,295.8,107.0,161.7,394.8,325.9,324.8,257.7,214.8,194.9,428.5,96.8,388.6,278.4,242.0,302.8,299.1,2337.1,252.0,267.9,300.9,166.2,132.9,241.0,212.2,328.9,135.1,109.6,212.6,202.5,264.0,215.5,344.0,208.4,254.6,202.1,260.9,206.1,237.2,345.5,322.4,184.6,252.1,131.5,215.6,312.6,233.0,323.8,204.7,356.6,232.3,92.1,364.3,182.5,301.9,201.0,179.0,273.8,300.4,293.4,159.9,220.3,195.5,327.8,118.4,266.2,269.3,285.2,245.0,211.8,232.4,190.0,150.2,152.5,283.9,332.9,221.4,219.0,305.2,285.7,331.0,242.0,239.6,185.9,349.5,143.8,221.7,375.9,342.5,362.1,263.5,126.6,160.2,295.4,249.1,284.8,255.8,228.3,298.8,284.4,199.4,225.3,194.0,224.7,150.7,368.3,205.7,255.9,179.5,157.6,288.7,334.8,0.0,282.8,200.4,286.3,295.9,186.8,249.9,286.3,161.9,272.8,193.4,173.1,230.6,288.3,33.9,338.0,71.0,249.1,242.4,137.2,207.6,194.5,296.1
VJ,205.3,115.9,82.5,198.2,116.3,390.0,201.9,140.3,168.6,136.8,132.1,145.4,316.9,371.6,336.4,232.3,129.8,346.5,165.0,299.1,233.5,185.5,167.5,245.4,330.8,81.7,104.4,2386.2,193.6,65.3,267.9,152.5,221.7,110.1,119.8,134.2,227.9,202.4,301.4,113.1,209.3,240.3,285.6,157.4,113.3,213.1,227.9,257.6,150.8,138.8,121.0,105.4,219.1,220.2,141.0,112.1,250.1,173.7,118.3,206.5,135.3,180.8,169.3,233.0,139.3,72.6,203.8,215.4,119.4,260.4,280.6,127.9,284.3,106.7,207.1,89.6,210.9,46.1,120.6,137.4,42.9,133.1,200.7,273.2,26.6,124.8,163.0,54.6,104.3,156.0,118.3,96.2,198.5,287.3,128.4,154.6,189.2,317.5,121.4,155.4,296.9,155.4,146.5,142.9,61.2,45.7,81.7,153.9,77.7,226.0,118.3,260.4,128.0,150.1,131.5,309.9,230.5,197.5,91.0,154.4,94.0,157.1,209.8,0.0,149.4,227.9,262.9,90.1,145.4,91.3,237.2,214.4,164.6,184.1,152.3,67.2,243.8,116.9,280.9,178.3,185.0,230.0,90.3,76.7,115.1
VX,92.8,185.1,113.2,142.3,187.5,334.1,282.4,233.1,286.6,190.0,111.2,156.6,261.0,315.7,392.9,186.7,178.5,290.6,59.2,243.2,282.2,125.7,219.6,122.8,274.9,152.9,163.5,2437.6,250.1,110.0,145.3,164.3,168.0,83.8,237.8,192.0,133.2,146.5,245.5,146.3,265.8,84.0,342.1,7.9,109.9,201.0,105.3,208.1,98.0,192.3,221.2,223.4,96.5,130.5,247.8,162.9,237.2,287.8,65.5,320.6,87.6,124.9,218.0,180.6,162.7,102.4,47.5,271.9,155.7,137.8,178.9,245.9,228.4,177.9,93.6,196.4,267.4,182.1,100.3,209.9,160.9,116.6,148.3,171.5,169.3,178.0,219.5,126.2,206.9,146.5,233.4,214.2,237.7,231.4,178.0,98.7,219.8,365.7,185.0,203.5,309.0,63.6,158.3,246.4,91.9,181.7,199.6,226.4,130.9,278.1,197.5,244.3,192.1,256.9,91.0,366.4,74.2,254.0,123.3,155.7,173.9,210.3,153.9,159.7,0.0,284.4,140.3,208.1,105.2,140.0,194.8,270.9,191.5,171.2,95.0,120.4,187.9,188.1,225.0,247.2,240.5,138.7,134.4,138.3,151.4
WL,399.9,195.1,257.9,282.4,257.3,474.2,31.8,132.1,98.4,187.4,330.5,360.0,401.1,455.8,142.3,428.0,344.4,426.3,327.8,328.5,392.7,269.7,308.5,391.4,410.6,243.6,165.6,2361.2,71.4,275.9,413.9,189.7,305.9,296.8,149.4,195.4,310.1,324.7,356.0,250.2,72.8,328.5,91.5,344.1,327.9,226.0,373.9,269.3,339.3,195.8,172.7,120.5,365.1,304.4,102.1,331.7,263.0,118.5,306.8,92.0,334.4,265.0,375.4,241.8,353.9,288.3,292.0,39.0,301.7,406.4,293.5,154.1,333.0,268.6,291.3,135.8,63.7,194.6,347.1,124.9,173.2,217.3,209.5,286.1,218.5,199.4,91.4,274.8,171.7,370.6,163.9,182.8,225.3,316.7,269.4,238.8,138.8,123.4,262.4,209.4,309.8,239.6,190.3,161.9,245.3,213.3,236.8,108.0,205.4,52.4,169.4,273.3,159.7,108.6,215.7,115.8,318.7,55.3,228.1,163.2,155.2,157.1,294.0,223.6,336.1,0.0,408.9,148.1,352.0,305.9,324.9,36.4,127.4,197.0,332.7,229.1,328.0,240.1,365.1,117.0,110.3,304.6,247.7,213.8,306.0
WQ,114.5,292.7,209.8,231.9,231.8,423.7,372.0,340.7,335.5,297.6,216.2,210.8,350.6,405.3,482.5,240.9,221.8,380.2,100.9,332.8,325.5,215.3,261.3,91.4,364.5,255.6,271.1,2527.2,339.7,196.0,113.9,253.9,257.6,191.4,299.9,282.4,222.8,236.1,335.1,246.0,355.4,173.6,431.7,122.4,151.6,290.6,97.6,297.7,152.2,299.9,328.8,272.3,65.1,220.1,303.3,204.6,326.8,386.8,143.7,419.6,129.3,214.5,261.3,270.2,216.9,207.4,137.1,361.5,197.4,106.4,268.5,308.0,318.0,285.5,183.2,304.0,357.0,289.7,142.0,299.5,268.5,221.6,237.9,261.1,276.9,285.6,309.1,233.8,314.5,200.7,341.0,321.8,327.3,321.0,219.7,188.3,309.4,455.3,226.7,311.1,398.6,153.2,247.9,354.0,199.5,289.3,299.3,316.0,238.5,367.7,287.1,333.9,281.7,312.4,196.0,456.0,163.8,343.6,223.0,245.3,281.5,317.9,243.5,267.3,114.4,374.0,0.0,274.5,146.9,183.3,284.4,360.5,281.1,260.8,200.0,228.0,277.5,248.7,314.6,336.8,330.1,228.3,239.4,238.0,193.1
WU,279.8,160.7,115.9,170.1,151.9,361.9,113.6,163.8,80.3,172.4,210.4,239.9,288.8,343.5,248.8,307.9,224.3,355.4,239.5,257.6,328.0,157.4,203.1,320.2,339.7,117.3,145.9,2417.7,106.0,155.8,342.7,94.5,195.8,178.3,29.6,176.1,239.2,253.8,285.1,130.1,121.7,257.3,198.0,225.6,207.8,155.9,302.7,198.6,219.2,174.7,146.2,17.1,293.9,192.1,69.6,206.6,192.1,155.4,186.7,188.2,214.3,152.7,263.8,171.1,233.8,169.6,220.8,127.8,196.3,335.2,222.6,37.7,262.1,142.3,179.0,113.4,123.3,99.7,227.0,47.2,46.9,94.9,138.8,215.2,93.5,160.4,75.4,154.7,137.2,250.5,171.9,56.5,154.6,245.8,164.0,126.5,99.0,221.6,157.0,191.3,238.9,129.3,88.5,124.6,126.8,99.3,125.6,63.7,113.3,134.0,78.3,202.4,88.0,67.7,103.4,222.3,247.5,109.9,108.0,92.5,135.9,188.8,181.7,97.3,217.6,140.3,337.7,0.0,231.9,185.8,248.3,126.8,74.4,126.1,212.6,102.8,215.7,152.5,252.8,90.0,96.7,233.7,127.6,93.7,200.6
WY,101.5,194.8,111.9,223.5,106.5,415.3,344.2,256.0,296.3,199.7,142.9,117.5,342.2,396.9,454.7,147.6,96.5,371.8,61.2,324.4,200.2,210.8,136.0,149.5,356.1,130.3,173.2,2352.9,311.9,66.0,172.0,197.7,249.2,130.5,247.5,157.1,227.8,227.7,336.2,186.1,346.8,178.6,403.9,127.4,26.3,247.1,132.0,255.0,58.9,202.0,224.9,233.1,123.2,225.1,257.5,84.3,284.1,287.2,70.4,320.0,31.5,206.1,136.0,227.5,106.0,134.5,142.1,333.7,72.1,164.5,311.7,255.6,309.6,167.5,188.2,227.1,352.1,191.8,16.7,262.0,170.6,158.4,195.2,266.1,161.0,187.7,290.7,117.9,216.6,107.4,256.3,223.9,316.5,312.6,94.4,179.9,313.8,435.8,101.4,201.5,330.9,160.2,191.7,256.1,101.6,191.4,199.7,278.5,140.6,347.1,236.3,294.4,246.0,266.6,122.7,428.2,168.8,323.7,164.0,202.6,183.6,233.2,235.1,146.0,119.4,369.1,167.0,217.8,0.0,58.0,262.5,332.7,288.3,218.1,126.7,130.1,269.1,123.4,306.2,306.0,312.7,233.3,153.6,149.7,67.8
XA,112.3,155.1,72.2,232.3,80.8,424.1,304.5,203.1,256.6,160.0,155.7,54.0,351.0,405.7,415.0,140.9,38.4,380.6,72.0,333.2,95.2,219.6,110.3,160.3,364.9,104.6,133.5,2294.8,272.2,31.0,182.8,179.8,258.0,90.8,207.8,131.4,238.6,236.5,335.5,146.4,297.3,189.4,364.2,138.1,20.3,241.2,142.8,263.8,69.7,162.3,191.2,193.4,134.0,235.9,217.8,39.6,277.4,247.5,81.2,280.3,42.3,214.9,77.9,236.3,47.9,96.2,152.9,294.0,46.4,175.3,320.5,215.9,318.4,141.8,199.0,166.4,298.9,152.1,27.6,222.3,130.9,157.1,204.0,279.4,121.3,148.0,251.0,78.2,176.9,64.6,203.4,184.2,276.8,321.4,68.7,188.7,274.1,387.8,75.7,175.8,324.2,169.0,173.8,216.4,61.9,151.7,160.0,238.8,100.9,309.6,196.6,287.7,206.3,226.9,133.5,388.5,179.6,270.8,124.3,232.7,143.9,180.3,243.9,106.3,130.1,315.9,177.8,178.1,52.4,0.0,284.8,293.0,248.6,211.4,137.5,90.4,277.9,97.7,315.0,266.3,273.0,244.1,113.9,110.0,42.1
XB,230.2,314.9,256.7,28.0,323.7,315.6,270.6,291.6,234.1,331.2,214.7,290.6,238.0,297.2,384.5,312.2,311.1,157.7,201.1,57.4,410.3,111.1,374.9,264.7,136.7,289.1,285.4,2419.1,238.3,255.2,290.6,152.5,32.9,227.3,194.0,315.2,90.4,95.9,91.2,188.8,254.0,201.8,330.3,192.4,240.9,104.5,247.2,100.0,226.9,331.8,303.3,170.9,233.9,141.3,201.9,293.9,109.3,310.1,191.0,338.4,218.6,101.9,350.6,125.8,288.2,185.9,165.3,260.1,290.1,279.7,44.7,206.6,59.1,314.1,132.7,254.9,255.6,271.5,231.3,198.1,218.7,137.7,136.5,52.1,265.3,319.2,207.7,200.8,294.3,272.0,320.7,228.3,191.1,45.6,331.3,159.2,203.5,357.7,328.8,348.4,123.2,108.4,146.5,281.7,235.4,266.6,237.6,210.1,285.1,266.2,185.7,119.2,180.3,211.0,137.0,354.6,192.0,237.7,165.8,139.4,275.0,321.1,130.9,264.6,186.7,268.1,282.2,173.1,231.7,272.6,0.0,259.1,179.7,142.6,216.9,274.6,169.4,324.3,202.0,235.4,228.7,84.9,193.9,180.8,290.9
XL,385.7,193.9,245.3,276.0,256.1,467.8,11.4,130.9,78.0,186.2,316.3,345.8,394.7,449.4,121.9,413.8,330.2,405.9,345.4,308.1,433.9,263.3,307.3,426.1,390.2,223.2,164.4,2384.8,57.9,261.7,448.6,169.3,345.4,284.2,129.0,194.2,289.7,304.3,335.6,236.0,49.9,363.2,71.1,331.5,313.7,206.4,408.6,248.9,325.1,194.6,166.1,100.1,399.8,298.0,97.3,312.5,242.6,144.9,292.6,177.7,320.2,258.6,369.7,221.4,339.7,275.5,326.7,19.8,300.5,441.1,273.1,133.7,312.6,248.2,284.9,131.5,95.8,193.4,332.9,104.5,152.8,200.8,189.1,265.7,199.4,198.2,112.9,260.6,173.3,356.4,162.7,162.4,204.9,296.3,268.2,232.4,118.4,94.7,261.2,208.2,289.4,235.2,169.9,160.7,232.7,205.2,231.5,87.6,204.2,37.6,149.0,252.9,139.3,88.2,209.3,95.4,353.4,54.1,213.9,142.8,154.0,155.9,287.6,203.2,323.5,47.0,443.6,127.7,337.8,291.7,298.8,0.0,107.0,176.6,318.5,208.7,321.6,238.9,358.7,96.6,89.9,284.2,233.5,199.6,304.8
XM,271.6,221.9,200.6,233.4,213.1,423.1,108.8,225.0,122.4,233.6,202.2,269.6,350.0,404.7,310.0,299.7,285.5,298.8,231.3,201.0,389.2,218.6,264.3,319.6,283.1,178.5,203.5,2478.9,135.9,217.0,342.1,62.2,238.3,214.8,34.7,233.3,182.6,197.2,228.5,191.3,182.9,318.5,259.2,235.6,228.4,99.3,302.1,141.8,211.0,235.9,207.4,78.3,293.3,253.3,117.7,267.8,135.5,216.6,178.5,249.4,206.1,213.9,325.0,114.3,295.0,173.4,282.0,150.0,257.5,334.6,166.0,26.6,205.5,203.5,240.2,170.6,184.5,160.9,218.8,49.2,108.1,156.1,82.0,158.6,154.7,221.6,136.6,189.7,198.4,259.5,233.1,117.7,97.8,189.2,225.2,187.7,28.2,282.8,218.2,252.5,182.3,190.5,69.1,185.8,188.0,160.5,186.8,60.3,174.5,195.2,41.9,145.8,32.2,108.6,124.5,283.5,308.7,171.1,169.2,35.7,193.1,250.0,242.9,158.5,227.6,141.1,337.1,61.1,223.7,247.0,191.7,130.1,0.0,69.5,204.4,164.0,276.9,213.7,314.0,55.6,48.9,177.1,162.6,154.9,261.8
XU,261.3,259.3,232.1,163.8,268.1,397.0,168.4,240.5,177.5,275.6,235.8,259.3,323.9,378.6,325.5,289.4,283.2,229.2,221.0,131.4,386.9,192.5,319.3,344.9,213.5,233.5,229.8,2494.4,182.7,214.7,367.4,33.9,168.7,204.5,96.6,259.6,113.0,127.6,158.9,154.8,198.4,282.0,274.7,225.3,218.1,29.7,327.4,73.4,200.7,276.2,247.7,115.3,318.6,227.2,146.3,265.5,65.9,254.5,168.2,287.3,195.8,187.8,322.7,99.2,265.4,176.3,245.5,204.5,272.8,359.9,96.4,88.5,135.9,258.5,214.1,196.9,200.0,215.9,208.5,98.9,163.1,130.0,71.7,89.0,179.4,263.6,152.1,161.4,238.7,249.2,261.7,172.7,78.3,119.6,280.2,161.6,87.8,298.3,273.2,292.8,112.7,164.4,40.8,226.1,214.6,215.5,182.6,115.4,229.5,210.7,69.8,76.2,60.1,155.4,114.2,299.0,272.2,186.6,132.7,23.7,219.4,265.5,216.8,196.1,217.3,200.7,362.4,117.5,213.4,244.7,122.1,203.5,59.5,0.0,194.1,219.0,250.8,268.7,287.9,115.2,108.5,107.5,134.3,121.3,268.5
XZ,158.6,203.1,120.2,168.2,195.6,360.0,260.5,251.1,224.0,208.0,87.6,156.6,286.9,341.6,371.0,186.7,185.6,316.5,118.3,269.1,289.3,155.5,225.1,206.6,300.8,170.9,181.5,2463.5,228.2,128.0,229.1,142.4,193.9,101.8,188.4,210.0,197.9,172.4,271.4,122.7,243.9,193.5,320.2,122.6,115.4,192.6,189.1,199.7,98.0,210.3,239.2,160.8,180.3,190.2,191.8,168.4,228.8,263.5,65.5,296.3,93.1,150.8,225.1,172.2,162.7,78.8,157.0,250.0,161.2,221.6,256.4,196.5,254.3,195.9,177.1,214.4,245.5,200.1,105.8,188.0,173.0,93.0,139.9,215.3,172.8,196.0,197.6,98.2,224.9,146.5,251.4,204.0,229.3,257.3,183.5,124.6,211.4,343.8,190.5,221.5,275.6,127.4,136.4,232.7,109.9,199.7,176.0,204.5,148.9,256.2,175.6,239.1,183.7,200.9,67.4,344.5,183.7,232.1,99.7,147.3,191.9,228.3,179.8,152.7,114.6,262.5,224.1,163.0,110.7,147.1,220.7,249.0,183.1,162.8,0.0,138.4,213.8,212.5,250.9,233.7,232.1,200.0,110.8,114.7,156.9
YD,181.8,63.6,41.6,234.4,72.1,426.2,213.0,111.6,196.7,68.5,154.4,133.8,353.1,407.8,323.5,209.9,118.2,382.7,152.2,335.3,221.9,221.7,123.3,215.8,367.0,37.5,42.0,2304.8,180.7,49.7,238.3,207.3,260.1,80.5,142.4,70.5,246.2,238.6,337.6,151.0,206.1,197.0,272.7,127.8,101.7,268.7,198.3,265.9,121.2,70.8,99.7,128.0,189.5,243.5,126.3,100.5,304.9,166.3,88.7,199.1,116.3,217.0,157.7,238.4,127.7,103.9,160.5,202.5,107.8,230.8,322.6,150.5,320.5,62.5,206.6,74.9,207.7,86.7,109.0,160.0,65.5,159.2,206.1,281.5,91.0,56.5,179.4,85.9,85.4,144.4,111.9,118.8,254.4,323.5,84.2,190.8,211.8,296.3,77.2,82.0,351.7,176.6,201.3,124.9,29.0,86.3,137.6,190.0,9.4,218.4,174.2,315.2,183.9,135.4,134.2,297.0,187.2,179.3,128.9,205.3,52.4,88.8,246.0,64.3,119.8,224.7,233.3,112.7,133.9,79.7,286.9,201.5,187.2,238.9,138.2,0.0,280.0,72.7,317.1,188.4,195.1,251.7,121.6,114.6,103.5
