from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
SG,361.0,488.9,85.4,420.8,411.0,557.2,430.3,392.6,482.3,149.0,99.3,522.5,480.6,187.2,485.9,247.5,326.8,514.3,99.9,86.0,540.5,532.0,51.8,332.3,387.4,377.1,405.8,398.8,357.3,411.0,201.1,542.3,560.7,310.4,464.8,227.9,512.9,470.1,556.7,136.0,469.6,275.6,77.3,69.6,409.9,236.5,175.8,410.4,448.9,453.8,209.9,195.5,184.3,423.8,143.8,218.9,503.8,351.9,432.4,265.6,553.9,48.5,491.3,285.5,380.5,446.0,82.1,472.3,469.3,88.1,391.7,456.8,187.7,405.3,200.2,495.5,385.6,188.7,91.2,451.8,196.3,185.2,609.5,68.6,350.5,505.3,247.1,565.0,472.7,353.9,396.1,450.2,91.6,498.3,224.4,235.1,445.3,152.7,242.9,2443.6,178.9,493.6,113.5,126.0,103.7,522.8,255.2,269.8,0.0,288.6,66.6,274.7,441.9,379.9,409.5,398.5,147.0,268.5,259.2,435.1,387.8,126.5,169.2,471.0,135.0,385.6,419.7,229.1,161.1,523.5,465.8,207.2,488.8,501.5,108.1,465.8,240.7,185.7,199.9,148.7,473.4,488.8,207.1,506.2,20.3,310.6,146.7,487.9,464.8,351.9,587.0
SI,174.9,407.2,166.3,339.1,329.3,475.5,348.6,310.9,395.1,295.0,174.7,440.8,398.9,102.8,404.2,376.3,245.1,430.9,200.7,221.7,458.8,450.3,239.2,250.6,305.7,295.4,326.1,317.1,275.6,329.3,98.8,460.6,479.0,124.3,383.1,54.9,431.2,388.4,467.9,274.6,387.9,85.5,230.4,280.9,328.2,154.8,154.3,328.7,367.2,372.1,107.6,158.8,151.9,342.1,272.6,116.6,422.1,270.2,350.7,109.0,482.4,206.1,409.6,95.4,298.8,364.3,202.9,390.6,387.6,167.9,310.0,375.1,148.1,323.6,122.0,413.8,303.9,161.4,226.2,370.1,332.5,148.9,527.8,236.4,268.8,423.6,42.9,485.6,391.0,272.2,314.4,368.5,226.4,416.6,353.2,153.4,363.6,168.9,167.7,2441.5,129.1,411.9,249.9,264.6,272.0,441.1,98.7,119.1,236.2,0.0,236.2,403.5,360.3,298.2,327.8,316.8,275.8,85.9,388.0,353.4,306.1,262.9,234.4,389.3,205.2,303.9,338.0,365.3,226.3,441.8,384.1,81.3,407.1,419.8,208.9,384.1,87.0,250.9,328.7,279.8,391.7,407.1,205.7,424.5,215.8,228.9,173.9,406.2,383.1,270.2,505.3
SJ,387.0,489.7,111.4,421.6,411.8,558.0,431.1,393.4,477.6,119.1,119.6,523.3,481.4,213.2,486.7,204.3,327.6,513.4,125.9,34.6,541.3,532.8,94.5,333.1,388.2,377.9,408.6,399.6,358.1,411.8,227.1,543.1,561.5,336.4,465.6,228.7,513.7,470.9,550.4,84.6,470.4,301.6,25.9,59.1,410.7,237.3,201.8,411.2,449.7,454.6,235.9,221.5,184.5,424.6,100.6,244.9,504.6,352.7,433.2,291.6,564.9,73.2,492.1,311.5,381.3,446.8,108.1,473.1,470.1,112.8,392.5,457.6,208.5,406.1,204.5,496.3,386.4,210.8,75.8,452.6,144.9,211.2,610.3,19.9,351.3,506.1,273.1,568.1,473.5,354.7,396.9,451.0,117.6,499.1,181.2,235.9,446.1,153.5,276.5,2409.3,179.7,494.4,114.3,74.6,70.3,523.6,281.2,295.8,47.7,314.6,0.0,231.5,442.8,380.7,410.3,399.3,127.2,294.5,216.0,435.9,388.6,127.3,195.2,471.8,159.7,386.4,420.5,177.7,187.1,524.3,466.6,208.0,489.6,502.3,134.1,466.6,266.7,211.7,156.7,131.2,474.2,489.6,229.2,507.0,66.2,311.4,172.7,488.7,465.6,352.7,587.8
SR,571.0,650.1,295.4,582.0,572.2,718.4,591.5,553.8,643.5,118.8,322.1,683.7,641.8,397.2,647.1,88.9,488.0,675.5,309.9,206.2,701.7,693.2,279.8,493.5,548.6,538.3,569.0,560.0,518.5,572.2,411.1,703.5,721.9,520.4,626.0,389.1,674.1,631.3,717.9,239.1,630.8,485.6,214.9,220.5,571.1,400.7,385.8,571.6,610.1,615.0,419.9,405.5,345.5,585.0,135.8,428.9,665.0,513.1,593.6,475.6,715.1,281.9,652.5,495.5,545.1,607.2,292.1,633.5,630.5,321.5,552.9,618.0,397.7,566.5,361.4,656.7,546.8,379.0,230.1,613.0,237.4,395.2,770.7,220.9,511.7,666.5,457.1,726.2,633.9,515.1,557.3,611.4,301.6,659.5,38.4,396.3,606.5,313.9,410.6,2480.1,340.1,654.8,314.2,229.1,189.4,684.1,465.2,479.8,256.4,433.4,240.9,0.0,603.1,541.1,570.7,559.7,158.4,480.1,11.8,596.3,549.0,286.9,379.2,632.2,325.1,546.8,580.9,210.9,371.1,684.7,627.0,368.4,650.0,662.7,318.1,627.0,450.7,395.7,57.1,178.8,634.6,650.0,397.4,667.4,266.1,471.8,356.7,649.1,626.0,513.1,748.2
SS,463.6,285.7,363.5,21.1,401.7,225.6,392.4,409.6,245.7,492.2,371.9,186.9,318.5,375.2,176.8,573.5,130.3,182.7,397.9,418.9,221.3,181.2,436.4,159.5,78.3,392.4,473.2,360.9,424.7,401.7,351.3,192.7,220.0,425.5,387.1,315.3,163.3,421.9,218.0,471.8,421.4,404.7,427.6,478.1,400.6,294.2,400.2,401.1,516.3,376.1,342.5,431.2,349.7,385.9,469.8,333.5,78.2,403.1,394.5,410.2,204.3,409.2,172.6,414.6,447.9,436.7,400.1,424.1,253.4,365.1,410.5,447.5,412.1,96.2,267.7,318.4,404.0,358.6,423.4,271.4,529.7,464.1,205.1,433.6,93.1,196.2,362.1,160.6,540.1,89.7,386.8,372.5,423.6,336.2,550.4,322.6,367.6,391.5,336.9,2356.4,326.3,162.0,447.1,461.8,469.2,97.2,401.4,316.3,433.4,359.6,433.4,600.7,0.0,64.7,303.7,360.6,473.0,385.2,585.2,320.6,378.5,460.1,461.1,293.9,402.4,404.0,487.1,562.5,453.0,191.9,156.7,294.6,179.7,151.9,406.1,303.7,390.8,477.6,525.9,474.7,88.1,311.7,402.9,156.6,413.0,350.4,371.1,176.0,387.1,403.1,248.4
SY,411.3,237.3,298.7,40.8,353.3,177.2,344.0,361.2,197.3,427.4,307.1,138.5,265.6,310.4,105.9,508.7,65.5,134.3,333.1,354.1,160.5,152.0,371.6,94.7,7.4,344.0,424.8,312.5,376.3,353.3,286.5,162.3,171.6,360.7,338.7,250.5,132.9,373.5,176.7,407.0,373.0,339.9,362.8,413.3,352.2,232.4,335.4,352.7,467.9,327.7,277.7,366.4,284.9,337.5,405.0,268.7,123.8,354.7,346.1,345.4,173.9,344.4,111.3,349.8,402.9,388.3,335.3,375.7,205.0,300.3,362.1,399.1,347.3,25.3,202.9,270.0,355.6,293.8,358.6,223.0,464.9,374.1,205.6,368.8,28.3,125.3,297.3,161.1,491.7,24.9,338.4,324.1,358.8,287.8,485.6,257.8,319.2,301.3,272.1,2291.6,261.5,113.6,382.3,397.0,404.4,137.4,336.6,251.5,368.6,294.8,368.6,535.9,61.9,0.0,255.3,312.2,408.2,320.4,520.4,272.2,330.1,395.3,396.3,245.5,337.6,355.6,438.7,497.7,388.2,143.5,85.8,229.8,108.8,121.5,341.3,255.3,326.0,412.8,461.1,409.9,98.6,263.3,338.1,126.2,348.2,285.6,306.3,107.9,338.7,354.7,200.0
TA,438.8,79.3,326.2,278.1,97.9,162.7,88.6,105.8,67.2,454.9,334.6,179.4,71.0,337.9,334.4,536.2,309.3,132.1,360.6,381.6,308.8,268.7,399.1,314.8,243.6,88.6,171.4,57.1,120.9,97.9,314.0,280.2,151.1,388.2,83.3,278.0,250.8,118.1,127.3,434.5,117.6,367.4,390.3,440.8,96.8,256.9,362.9,97.3,212.5,72.3,305.2,393.9,311.8,82.1,432.5,296.2,231.9,99.3,90.7,372.9,302.0,366.0,260.1,377.3,144.1,132.9,362.8,120.3,59.7,327.8,106.7,143.7,369.6,253.8,230.4,85.9,100.2,321.3,386.1,42.2,492.4,401.6,241.5,396.3,279.5,318.9,324.8,199.3,236.3,276.1,83.0,68.7,386.3,88.7,513.1,285.3,63.8,328.8,299.6,2212.2,289.0,175.9,409.8,424.5,431.9,230.7,364.1,279.0,396.1,322.3,396.1,563.4,299.3,251.1,0.0,56.8,435.7,349.8,547.9,25.5,74.7,422.8,423.8,61.4,365.1,100.2,183.3,525.2,415.7,120.9,234.2,257.3,302.4,239.4,368.8,56.2,353.5,440.3,488.6,439.7,257.9,79.2,365.6,244.1,375.7,122.6,333.8,263.5,83.3,99.3,223.0
UB,432.3,160.7,319.7,359.5,91.4,244.1,31.7,99.3,148.6,448.4,328.1,260.8,152.4,331.4,415.8,529.7,302.8,213.5,354.1,375.1,390.2,350.1,392.6,308.3,325.0,82.1,164.9,0.2,114.4,91.4,307.5,361.6,232.5,381.7,89.9,271.5,332.2,67.6,208.7,428.0,67.1,360.9,383.8,434.3,128.8,250.4,356.4,128.3,206.0,145.4,298.7,387.4,305.3,21.4,426.0,289.7,313.3,92.8,33.8,366.4,383.4,359.5,341.5,370.8,137.6,137.3,356.3,69.8,141.1,321.3,100.2,125.5,363.1,335.2,223.9,167.3,93.7,314.8,379.6,123.6,485.9,395.1,322.9,389.8,326.5,400.3,318.3,280.7,229.8,329.9,76.5,141.8,379.8,170.1,506.6,278.8,109.4,322.3,293.1,2293.6,282.5,257.3,403.3,418.0,425.4,312.1,357.6,272.5,389.6,315.8,389.6,556.9,380.7,355.9,81.3,0.0,429.2,343.3,541.4,106.9,68.2,416.3,417.3,142.8,358.6,93.7,176.8,518.7,409.2,202.3,315.6,250.8,383.8,320.8,362.3,137.6,347.0,433.8,482.1,433.2,339.3,160.6,359.1,325.5,369.2,116.1,327.3,344.9,89.9,92.8,304.4
UD,456.5,542.8,193.4,474.7,464.9,611.1,484.2,446.5,536.2,45.2,220.1,576.4,530.0,295.2,539.8,145.3,380.7,568.2,207.9,110.0,594.4,585.9,177.8,386.2,441.3,431.0,459.7,452.7,411.2,464.9,309.1,596.2,614.6,418.4,518.7,281.8,566.8,524.0,610.6,142.9,523.5,383.6,118.7,118.5,463.8,290.4,283.8,464.3,502.8,507.7,317.9,303.5,238.2,477.7,59.6,326.9,557.7,405.8,486.3,373.6,607.8,176.9,545.2,393.5,434.4,499.9,190.1,526.2,523.2,219.5,445.6,510.7,295.7,459.2,257.6,549.4,439.5,282.8,133.9,505.7,118.1,293.2,663.4,124.7,404.4,559.2,355.1,618.9,526.6,407.8,450.0,504.1,199.6,552.2,122.2,289.0,499.2,212.3,296.8,2358.0,232.8,547.5,212.2,121.8,93.2,576.7,363.2,286.8,154.4,326.1,144.3,172.5,495.8,433.8,463.4,452.4,0.0,376.5,157.0,489.0,441.7,190.7,277.2,524.9,217.8,439.5,473.6,150.9,269.1,577.4,519.7,261.1,542.7,555.4,216.1,519.7,348.7,293.7,97.7,20.3,532.5,542.7,301.2,560.1,164.1,364.5,254.7,541.8,518.7,405.8,640.9
UH,142.3,409.8,168.9,343.3,333.5,478.1,352.8,315.1,404.8,297.6,183.3,441.0,398.6,83.0,408.4,378.9,249.3,436.8,203.3,224.3,463.0,454.5,243.4,253.2,309.9,299.6,328.3,321.3,279.8,333.5,79.0,464.8,483.2,104.2,387.3,59.1,435.4,392.6,479.2,278.8,392.1,107.7,234.6,285.1,330.8,162.0,136.4,331.3,371.4,376.3,87.8,139.0,179.0,346.3,276.8,96.8,426.3,274.4,354.9,68.0,474.8,220.0,412.2,117.6,306.4,368.5,207.1,394.8,391.8,172.1,314.2,379.3,123.4,327.8,122.7,418.0,308.1,165.6,230.4,374.3,336.7,107.6,532.0,242.4,273.0,426.2,65.1,485.9,395.2,276.4,318.6,371.1,230.6,420.8,357.4,159.0,367.8,153.1,165.4,2445.7,133.3,416.1,254.1,268.8,276.2,439.9,14.2,121.7,240.4,82.6,240.4,406.1,364.4,300.8,332.0,321.0,280.0,0.0,392.2,357.6,310.3,267.1,214.6,393.5,209.4,308.1,340.6,369.5,206.5,446.0,388.3,83.9,411.3,424.0,197.4,386.7,67.2,231.1,331.3,280.1,401.1,409.7,208.3,428.7,218.4,233.1,161.8,410.4,387.3,272.8,509.5
UJ,559.1,638.2,283.5,570.1,560.3,706.5,579.6,541.9,626.1,106.9,310.2,671.8,629.9,385.3,635.2,77.0,476.1,661.9,298.0,194.3,689.8,681.3,267.9,481.6,536.7,526.4,557.1,548.1,506.6,560.3,399.2,691.6,710.0,508.5,614.1,377.2,662.2,619.4,698.9,227.2,618.9,473.7,203.0,208.6,559.2,385.8,373.9,559.7,598.2,603.1,408.0,393.6,333.0,573.1,123.9,417.0,653.1,501.2,581.7,463.7,713.4,270.0,640.6,483.6,529.8,595.3,280.2,621.6,618.6,309.6,541.0,606.1,380.6,554.6,353.0,644.8,534.9,367.1,218.2,601.1,225.5,383.3,758.8,209.0,499.8,654.6,445.2,716.6,622.0,503.2,545.4,599.5,289.7,647.6,26.5,384.4,594.6,302.0,398.7,2468.2,328.2,642.9,302.3,217.2,177.5,672.1,453.3,467.9,244.5,421.5,229.0,15.5,591.3,529.2,558.8,547.8,146.5,466.6,0.0,584.4,537.1,275.0,367.3,620.3,313.2,534.9,569.0,199.0,359.2,672.8,615.1,356.5,638.1,650.8,306.2,615.1,438.8,383.8,45.2,166.9,622.7,638.1,385.5,655.5,254.2,459.9,344.8,637.2,614.1,501.2,736.3
UU,478.8,90.6,366.2,289.4,137.9,174.0,128.6,145.8,78.5,494.9,374.6,190.7,82.3,377.9,345.7,576.2,328.0,143.4,400.6,421.6,320.1,280.0,439.1,354.8,254.9,128.6,211.4,97.1,160.9,137.9,354.0,291.5,162.4,428.2,123.3,318.0,262.1,158.1,138.6,474.5,157.6,407.4,430.3,480.8,136.8,296.9,402.9,137.3,252.5,112.3,345.2,433.9,351.8,122.1,472.5,336.2,243.2,139.3,130.7,412.9,313.3,406.0,271.4,417.3,184.1,172.9,402.8,160.3,71.0,367.8,146.7,183.7,409.6,265.1,270.4,97.2,140.2,361.3,426.1,53.5,532.4,441.6,252.8,436.3,290.8,330.2,364.8,210.6,276.3,287.4,123.0,108.7,426.3,100.0,553.1,325.3,103.8,368.8,339.6,2223.5,329.0,187.2,449.8,464.5,471.9,242.0,404.1,319.0,436.1,362.3,436.1,603.4,310.6,262.4,39.9,96.8,475.7,389.8,587.9,0.0,114.7,462.8,463.8,72.7,405.1,140.2,223.3,565.2,455.7,132.2,245.5,297.3,313.7,250.7,408.8,67.5,393.5,480.3,528.6,479.7,269.2,90.5,405.6,255.4,415.7,162.6,373.8,274.8,123.3,139.3,234.3
UY,407.7,164.7,295.1,372.2,23.1,248.1,106.1,32.3,152.6,423.8,303.5,264.8,156.4,306.8,437.3,505.1,278.2,217.5,329.5,350.5,394.2,354.1,368.0,283.7,338.8,47.8,140.3,74.6,89.8,23.1,282.9,365.6,236.5,357.1,128.1,246.9,336.2,83.3,212.7,403.4,83.8,336.3,359.2,409.7,22.0,225.8,331.8,22.5,181.4,129.6,274.1,362.8,280.7,99.6,401.4,265.1,317.3,68.2,108.2,341.8,387.4,334.9,345.5,346.2,113.0,58.1,331.7,81.1,145.1,296.7,33.2,68.9,338.5,356.7,199.3,171.3,69.1,290.2,355.0,127.6,461.3,370.5,326.9,365.2,301.9,404.3,293.7,284.7,205.2,305.3,8.2,126.0,355.2,174.1,482.0,254.2,121.1,297.7,268.5,2297.6,257.9,261.3,378.7,393.4,400.8,316.1,333.0,247.9,365.0,291.2,365.0,532.3,393.4,331.3,85.3,74.3,404.6,318.7,516.8,110.9,0.0,391.7,392.7,146.8,334.0,69.1,152.2,494.1,384.6,206.3,319.6,226.2,387.8,324.8,337.7,141.6,322.4,409.2,457.5,408.6,343.3,164.6,334.5,329.5,344.6,91.5,302.7,348.9,128.1,68.2,308.4
UZ,327.7,427.9,168.5,359.8,350.0,496.2,369.3,331.6,415.8,187.2,166.4,461.5,419.6,266.2,424.9,249.6,265.8,451.6,165.0,77.0,479.5,471.0,196.8,271.3,326.4,316.1,346.8,337.8,296.3,350.0,206.9,481.3,499.7,277.1,403.8,166.9,451.9,409.1,488.6,80.0,408.6,256.3,85.7,170.9,348.9,175.5,182.7,349.4,387.9,392.8,198.1,274.5,122.7,362.8,145.9,189.1,442.8,290.9,371.4,261.8,503.1,99.5,430.3,266.2,319.5,385.0,141.9,411.3,408.3,159.6,330.7,395.8,189.4,344.3,142.7,434.5,324.6,131.3,118.9,390.8,105.9,264.2,548.5,91.7,289.5,444.3,213.7,506.3,411.7,292.9,335.1,389.2,169.7,437.3,226.5,174.1,384.3,91.7,188.4,2363.8,117.9,432.6,27.7,68.2,145.3,461.8,253.0,171.9,147.1,211.2,111.7,276.8,381.0,318.9,348.5,337.5,168.0,238.7,261.3,374.1,326.8,0.0,234.3,410.0,102.9,324.6,358.7,138.7,226.2,462.5,404.8,146.2,427.8,440.5,173.2,404.8,257.8,250.8,202.0,180.3,412.4,427.8,149.7,445.2,126.7,249.6,153.6,426.9,403.8,290.9,526.0
VC,313.9,588.3,105.8,520.2,510.4,656.6,529.7,492.0,576.2,250.7,116.2,621.9,580.0,140.1,585.3,357.2,426.2,612.0,69.2,202.6,639.9,631.4,146.6,431.7,486.8,476.5,507.2,498.2,456.7,510.4,154.0,641.7,660.1,263.3,564.2,236.0,612.3,569.5,649.0,255.5,569.0,228.5,211.3,207.4,509.3,335.9,160.3,509.8,548.3,553.2,162.8,148.4,253.4,523.2,253.5,171.8,603.2,451.3,531.8,218.5,663.5,163.8,590.7,238.4,479.9,545.4,92.3,571.7,568.7,124.0,491.1,556.2,154.1,504.7,303.1,594.9,485.0,259.0,207.1,551.2,313.4,138.1,708.9,215.2,449.9,604.7,200.0,666.7,572.1,453.3,495.5,549.6,133.8,597.7,334.1,334.5,544.7,212.1,324.7,2553.3,248.6,593.0,228.8,245.5,252.9,622.2,208.1,222.7,169.2,241.5,195.2,384.4,541.4,479.3,508.9,497.9,256.7,221.4,368.9,534.5,487.2,241.8,0.0,570.4,205.3,485.0,519.1,346.2,8.0,622.9,565.2,262.4,588.2,600.9,61.0,565.2,193.6,16.4,309.6,260.7,572.8,588.2,277.4,605.6,189.6,410.0,168.8,587.3,564.2,451.3,686.4
VE,497.8,47.0,385.2,245.8,156.9,130.4,147.6,164.8,34.9,513.9,393.6,147.1,73.7,396.9,302.1,595.2,284.4,99.8,419.6,440.6,276.5,236.4,458.1,313.6,211.3,147.6,230.4,116.1,179.9,156.9,373.0,247.9,118.8,447.2,142.3,337.0,218.5,177.1,95.0,493.5,176.6,426.4,449.3,499.8,155.8,315.9,421.9,156.3,271.5,131.3,364.2,452.9,370.8,141.1,491.5,355.2,199.6,158.3,149.7,431.9,269.7,425.0,227.8,436.3,203.1,191.9,421.8,179.3,27.4,386.8,165.7,202.7,428.6,221.5,289.4,24.4,159.2,380.3,445.1,26.6,551.4,460.6,209.2,455.3,247.2,286.6,383.8,167.0,295.3,243.8,142.0,127.7,445.3,91.4,572.1,344.3,122.8,387.8,358.6,2214.9,348.0,143.6,468.8,483.5,490.9,198.4,423.1,338.0,455.1,381.3,455.1,622.4,267.0,218.8,58.9,115.8,494.7,408.8,606.9,75.8,133.7,481.8,482.8,0.0,424.1,159.2,242.3,584.2,474.7,88.6,201.9,316.3,270.1,207.1,427.8,58.9,412.5,499.3,547.6,498.7,225.6,17.7,424.6,211.8,434.7,181.6,392.8,231.2,142.3,158.3,190.7
VF,292.5,392.7,110.8,324.6,314.8,461.0,334.1,296.4,380.6,273.5,139.2,426.3,384.4,190.8,389.7,345.0,230.6,416.4,183.0,172.4,444.3,435.8,183.7,236.1,291.2,280.9,311.6,302.6,261.1,314.8,171.7,446.1,464.5,241.9,368.6,131.7,416.7,373.9,453.4,175.4,373.4,221.1,181.1,236.5,313.7,140.3,147.5,314.2,352.7,357.6,162.9,202.6,87.5,327.6,241.3,153.9,407.6,255.7,336.2,226.6,467.9,146.3,395.1,231.0,284.3,349.8,159.9,376.1,373.1,177.6,295.5,360.6,154.2,309.1,107.5,399.3,289.4,108.1,214.3,355.6,201.3,192.3,513.3,187.1,254.3,409.1,178.5,471.1,376.5,257.7,299.9,354.0,170.9,402.1,321.9,138.9,349.1,56.5,153.2,2427.0,82.7,397.4,141.0,163.6,231.0,426.6,217.8,136.7,193.9,176.0,193.9,372.2,345.8,283.7,313.3,302.3,254.3,203.5,356.7,338.9,291.6,114.6,252.3,374.8,0.0,289.4,323.5,234.1,244.2,427.3,369.6,111.0,392.6,405.3,191.2,369.6,222.6,268.8,297.4,258.3,377.2,392.6,126.5,410.0,173.5,214.4,118.4,391.7,368.6,255.7,490.8
VJ,399.6,181.2,287.0,364.1,104.6,264.6,122.6,54.5,169.1,415.7,295.4,281.3,172.9,298.7,429.2,497.0,270.1,234.0,321.4,342.4,410.7,370.6,359.9,275.6,330.7,39.0,132.2,91.1,81.7,104.6,274.8,382.1,253.0,349.0,157.1,238.8,352.7,162.4,229.2,395.3,161.9,328.2,351.1,401.6,103.5,217.7,323.7,104.0,173.3,146.1,266.0,354.7,272.6,116.1,393.3,257.0,333.8,45.7,124.7,333.7,403.9,326.8,362.0,338.1,104.9,139.6,323.6,162.6,161.6,288.6,53.6,150.4,330.4,348.6,191.2,187.8,0.0,282.1,346.9,144.1,453.2,362.4,343.4,357.1,293.8,448.6,285.6,301.2,197.1,297.2,89.7,142.5,347.1,190.6,473.9,246.1,137.6,289.6,260.4,2314.1,249.8,277.8,370.6,385.3,392.7,332.6,324.9,239.8,356.9,283.1,356.9,524.2,385.3,323.2,101.8,90.8,396.5,310.6,508.7,127.4,81.4,383.6,384.6,163.3,325.9,0.0,144.1,486.0,376.5,222.8,336.1,218.1,432.1,341.3,329.6,158.1,314.3,401.1,449.4,400.5,359.8,181.1,326.4,346.0,336.5,83.4,294.6,365.4,157.1,45.7,324.9
VO,424.0,270.2,323.9,401.0,192.3,353.6,211.6,173.9,258.1,452.6,336.7,370.3,257.4,335.6,466.1,533.9,307.0,321.2,358.3,379.3,520.7,459.6,396.8,312.5,367.6,158.4,84.1,180.1,57.5,192.3,311.7,471.1,342.0,385.9,246.1,275.7,441.7,251.4,325.3,432.2,250.9,365.1,388.0,438.5,191.2,257.6,360.6,191.7,127.2,235.1,302.9,391.6,310.1,205.1,430.2,293.9,422.8,133.2,213.7,370.6,482.7,369.6,471.5,375.0,34.3,227.3,360.5,253.6,250.6,325.5,173.0,238.1,372.5,385.5,228.1,276.8,166.9,319.0,383.8,233.1,490.1,424.5,432.4,394.0,330.7,485.5,322.5,387.9,151.0,334.1,177.4,231.5,384.0,279.6,510.8,283.0,226.6,326.5,297.3,2403.1,286.7,366.8,407.5,422.2,429.6,416.9,361.8,276.7,393.8,320.0,393.8,561.1,422.1,360.1,190.8,179.8,433.4,345.6,545.6,216.4,169.1,420.5,421.5,252.3,362.8,166.9,0.0,522.9,413.4,311.8,446.0,255.0,469.0,430.3,366.5,247.1,351.2,438.0,486.3,435.1,458.8,270.1,363.3,435.0,373.4,120.3,331.5,468.1,246.1,133.2,413.9
VP,417.6,517.8,244.4,449.7,439.9,586.1,459.2,421.5,505.7,81.1,204.1,551.4,509.5,346.2,514.8,196.3,355.7,541.5,258.9,142.9,569.4,560.9,228.8,361.2,416.3,406.0,436.7,427.7,386.2,439.9,296.8,571.2,589.6,367.0,493.7,256.8,541.8,499.0,578.5,124.8,498.5,346.2,151.6,169.5,438.8,265.4,272.6,439.3,477.8,482.7,288.0,354.5,212.6,452.7,102.4,279.0,532.7,380.8,461.3,351.7,593.0,199.6,520.2,356.1,409.4,474.9,241.1,501.2,498.2,197.3,420.6,485.7,279.3,434.2,232.6,524.4,414.5,231.4,184.8,480.7,23.2,344.2,638.4,157.6,379.4,534.2,303.6,596.2,501.6,382.8,425.0,479.1,250.6,527.2,173.2,264.0,474.2,181.6,278.3,2316.5,207.8,522.5,155.2,96.8,148.2,551.7,342.9,261.8,205.4,301.1,177.6,223.5,470.9,408.8,438.4,427.4,116.3,328.6,208.0,464.0,416.7,129.8,328.2,499.9,192.8,414.5,448.6,0.0,320.1,552.4,494.7,236.1,517.7,530.4,267.1,494.7,347.7,344.7,148.7,108.6,502.3,517.7,249.8,535.1,208.6,339.5,243.5,516.8,493.7,380.8,615.9
VQ,305.8,580.2,97.7,512.1,502.3,648.5,521.6,483.9,568.1,242.6,108.1,613.8,571.9,132.0,577.2,349.1,418.1,603.9,61.1,194.5,631.8,623.3,138.5,423.6,478.7,468.4,499.1,490.1,448.6,502.3,145.9,633.6,652.0,255.2,556.1,227.9,604.2,561.4,640.9,247.4,560.9,220.4,203.2,199.3,501.2,327.8,152.2,501.7,540.2,545.1,154.7,140.3,245.3,515.1,245.4,163.7,595.1,443.2,523.7,210.4,655.4,155.7,582.6,230.3,471.8,537.3,84.2,563.6,560.6,115.9,483.0,548.1,146.0,496.6,295.0,586.8,476.9,250.9,199.0,543.1,305.3,130.0,700.8,207.1,441.8,596.6,191.9,658.6,564.0,445.2,487.4,541.5,125.7,589.6,326.0,326.4,536.6,204.0,316.6,2545.2,240.5,584.9,220.7,237.4,244.8,614.1,200.0,214.6,161.1,233.4,187.1,376.3,533.3,471.2,500.8,489.8,248.6,213.3,360.8,526.4,479.1,233.7,8.0,562.3,197.2,476.9,511.0,338.1,0.0,614.8,557.1,254.3,580.1,592.8,52.9,557.1,185.5,24.5,301.5,252.6,564.7,580.1,269.3,597.5,181.5,401.9,160.7,579.2,556.1,443.2,678.3
VV,550.6,93.7,438.0,157.1,209.7,33.6,200.4,217.6,53.7,566.7,446.4,58.4,126.5,449.7,213.4,648.0,195.7,11.1,472.4,493.4,187.8,147.7,510.9,224.9,122.6,200.4,283.2,168.9,232.7,209.7,425.8,159.2,30.1,500.0,195.1,389.8,129.8,229.9,26.0,546.3,229.4,479.2,502.1,552.6,208.6,368.7,474.7,209.1,324.3,184.1,417.0,505.7,423.6,193.9,544.3,408.0,110.9,211.1,202.5,484.7,181.0,477.8,139.1,489.1,255.9,244.7,474.6,232.1,61.4,439.6,218.5,255.5,481.4,132.8,342.2,126.4,212.0,433.1,497.9,79.4,604.2,513.4,120.5,508.1,158.5,197.9,436.6,78.3,348.1,155.1,194.8,180.5,498.1,144.2,624.9,397.1,175.6,440.6,411.4,2267.7,400.8,54.9,521.6,536.3,543.7,109.7,475.9,390.8,507.9,434.1,507.9,675.2,178.3,130.1,111.7,168.6,547.5,461.6,659.7,128.6,186.5,534.6,535.6,101.9,476.9,212.0,295.1,637.0,527.5,0.0,113.2,369.1,181.4,118.4,480.6,111.7,465.3,552.1,600.4,551.5,136.9,119.7,477.4,123.1,487.5,234.4,445.6,142.5,195.1,211.1,102.0
