from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HM,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IX,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LO,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NN,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PG,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,TY,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XP,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZG,ZI,ZJ,ZO,ZU
RA,390.5,127.2,495.2,578.5,406.5,102.7,384.6,546.1,528.1,582.1,206.2,200.8,143.9,234.4,464.6,688.9,408.2,230.8,513.6,551.8,460.7,451.3,337.4,159.4,488.2,100.2,495.5,508.8,382.3,424.5,426.5,530.2,530.1,735.2,406.3,276.8,513.7,539.7,399.8,664.5,581.9,162.8,111.4,120.0,578.7,388.1,474.7,514.4,380.2,400.3,497.8,199.3,589.2,105.9,134.4,674.8,593.0,379.5,592.9,541.2,61.5,234.9,156.9,479.3,588.8,400.7,403.9,611.9,255.5,569.8,333.9,205.4,494.5,504.2,581.9,280.4,604.9,535.5,194.7,650.2,458.2,485.1,751.8,446.5,404.2,389.4,76.8,509.9,543.8,543.8,447.4,492.6,577.8,444.9,153.0,623.4,321.1,152.9,640.6,659.0,442.3,531.4,419.9,529.7,515.8,394.2,548.9,571.4,654.2,590.4,486.4,537.4,330.0,575.7,132.4,0.0,473.5,490.1,345.1,1913.2,488.1,118.1,532.8,222.9,151.8,634.1,376.4,506.4,407.4,218.9,479.2,562.1,462.0,686.1,548.5,560.1,393.9,604.8,583.3,471.3,135.2,384.2,528.6,515.4,265.4,463.3,369.4,499.7,484.2,418.3,516.8,249.7,278.3,491.9,601.9,540.9,574.5,264.7,414.1,536.6,456.3,493.9,12.4,458.2,528.5,416.6,543.7,189.6,373.1,128.3,469.6,155.2,558.6,391.7,730.0,462.7,248.3,499.2,500.6,495.3,461.2,463.5,605.1,684.7,345.9,521.0,525.1
RF,351.3,450.3,97.6,341.1,216.3,425.8,398.4,190.1,172.1,251.3,376.9,342.1,447.9,322.3,8.8,451.5,369.0,343.9,276.2,314.4,185.8,387.3,396.7,429.8,90.6,560.7,258.1,271.4,199.4,187.1,110.1,292.8,292.7,497.8,182.1,263.2,276.3,302.3,404.9,427.1,225.9,503.3,419.9,428.5,405.4,197.9,205.8,277.0,136.2,361.1,260.4,456.6,351.8,564.4,439.7,437.4,355.6,202.0,355.5,303.8,495.8,270.1,472.3,180.1,316.6,361.5,207.0,374.5,368.6,332.4,393.2,299.4,257.1,82.7,225.9,339.7,367.5,298.1,485.7,412.8,220.8,91.9,514.4,209.1,105.1,350.2,537.3,170.2,187.8,306.4,210.0,255.2,340.4,73.8,458.3,485.8,231.7,461.4,403.2,421.6,192.6,294.0,229.7,173.7,42.2,150.2,311.5,398.1,416.8,353.0,447.2,300.0,389.3,303.5,440.9,533.3,0.0,221.2,187.9,1980.6,188.9,441.2,295.4,393.6,492.3,396.7,337.2,269.0,210.5,285.9,241.8,324.7,224.6,448.7,311.1,322.7,118.6,367.4,345.9,196.4,482.4,345.0,209.4,278.0,291.4,164.1,413.6,70.8,287.3,243.3,160.8,362.8,375.0,223.0,364.5,303.5,337.1,352.6,374.9,299.2,218.9,60.8,545.8,220.8,291.1,179.2,306.3,509.5,431.6,499.8,72.0,512.4,268.4,352.5,492.6,225.3,307.6,261.8,263.2,298.4,63.6,226.1,431.8,447.3,372.0,283.6,287.7
RI,319.1,418.1,316.2,483.9,311.9,393.6,366.2,182.3,164.3,243.5,344.7,309.9,415.7,290.1,209.6,594.3,336.8,311.7,419.0,457.2,96.9,530.1,364.5,397.6,309.2,528.5,400.9,414.2,91.1,329.9,328.7,435.6,435.5,640.6,67.2,231.0,419.1,445.1,372.7,569.9,218.1,471.1,387.7,396.3,397.6,293.5,49.9,417.0,130.6,328.9,396.5,424.4,494.6,532.2,407.5,580.2,498.4,93.7,498.3,446.6,463.6,237.9,440.1,115.5,308.8,329.3,98.7,517.3,336.4,475.2,361.0,267.2,399.9,140.4,218.1,307.5,510.3,440.9,453.5,555.6,363.6,121.3,657.2,361.9,323.7,318.0,505.1,146.1,180.0,449.2,352.8,398.0,483.2,292.4,426.1,628.6,226.5,429.2,546.0,564.4,77.7,436.8,325.3,165.9,260.8,116.6,447.6,390.3,559.6,495.8,415.0,442.8,357.1,295.7,408.7,501.1,218.5,0.0,250.5,1985.5,124.3,409.0,438.2,361.4,460.1,539.5,305.0,330.4,102.2,253.7,326.5,467.5,367.4,591.5,453.9,465.5,299.3,510.2,488.7,107.5,450.2,312.8,164.8,420.8,259.2,99.5,381.4,178.4,179.0,323.7,153.0,330.6,342.8,67.1,507.3,446.3,479.9,320.4,342.7,435.3,361.7,238.9,513.6,363.6,433.9,322.0,442.4,477.3,399.4,467.6,290.6,480.2,260.6,320.3,635.4,343.0,275.4,404.6,406.0,190.1,282.2,368.9,424.0,590.1,339.8,426.4,430.5
RO,204.3,303.3,171.0,254.3,82.3,278.8,251.4,316.7,298.7,257.9,229.9,195.1,300.9,175.3,212.8,364.7,222.0,196.9,189.4,227.6,231.3,300.5,249.7,282.8,164.0,413.7,171.3,184.6,152.9,100.3,102.3,206.0,205.9,411.0,176.9,116.2,189.5,215.5,257.9,340.3,289.7,356.3,272.9,281.5,532.0,63.9,245.3,190.2,150.8,214.1,173.6,309.6,265.0,417.4,292.7,350.6,268.8,150.1,268.7,217.0,348.8,123.1,325.3,249.9,264.6,214.5,174.5,287.7,221.6,245.6,246.2,152.4,170.3,274.8,289.7,192.7,280.7,211.3,338.7,326.0,134.0,255.7,427.6,122.3,80.0,203.2,390.3,280.5,300.2,219.6,123.2,168.4,253.6,120.7,311.3,399.0,84.7,314.4,316.4,334.8,212.9,207.2,86.7,300.3,192.7,164.8,224.7,524.7,330.0,266.2,300.2,213.2,242.3,251.5,293.9,386.3,203.9,260.7,0.0,2061.3,258.7,294.2,208.6,246.6,345.3,309.9,190.2,182.2,178.0,138.9,155.0,237.9,137.8,361.9,224.3,235.9,69.7,280.6,259.1,241.9,335.4,198.0,299.2,191.2,144.4,233.9,266.6,270.3,254.8,73.1,287.4,215.8,228.0,262.5,277.7,216.7,250.3,205.6,227.9,212.4,132.1,264.8,398.8,134.0,204.3,92.4,219.5,362.5,284.6,352.8,145.4,365.4,234.4,205.5,405.8,138.5,160.6,175.0,176.4,265.9,137.0,139.3,558.4,360.5,225.0,196.8,200.9
RQ,2094.3,1826.1,2071.3,2090.3,2087.1,1850.6,2141.4,1898.7,1880.7,1959.9,1935.8,1930.4,1809.4,1964.0,1964.7,2200.7,2112.0,1960.4,2025.4,2063.6,1950.7,2200.1,2067.0,1844.0,2064.3,1914.8,1995.0,2020.6,1866.3,2000.8,2057.9,2042.0,2148.5,2247.0,1896.3,2006.2,2132.1,2051.5,2147.9,2176.3,1934.5,1791.9,1869.3,1860.7,1776.6,2068.7,1964.7,1976.1,1925.6,2104.1,1955.6,1763.7,2101.0,1976.4,1904.9,2186.6,2211.4,1868.9,2104.7,2159.6,1905.8,2013.1,1959.6,1905.4,2025.2,2104.5,1854.8,2123.7,1985.1,2081.6,2063.5,1935.0,2112.9,1907.4,1934.5,2010.0,2223.3,2153.9,1965.2,2162.0,2034.5,1890.7,2263.6,1982.3,2035.6,2093.2,1947.3,1888.1,1896.4,2055.6,2065.8,2043.2,2089.6,2047.5,1923.5,2372.2,2001.7,1840.1,2146.2,2158.9,1883.5,2149.8,2100.5,1882.3,2015.9,1911.6,2006.7,1769.3,2166.0,2102.2,2190.2,2049.2,2059.6,2012.1,1848.3,1943.3,1973.6,1980.1,2025.7,0.0,1914.2,1835.2,2044.6,1952.5,1803.2,2125.8,2080.2,1982.5,1851.3,1948.5,1959.0,2180.5,2012.6,2197.9,2166.9,2071.9,2025.3,2116.6,2201.7,1961.3,1947.6,2088.0,1934.7,2133.8,2034.4,1889.4,2099.0,1913.5,1792.9,2098.9,1869.4,1979.3,2007.9,1981.9,2113.7,2159.3,2086.3,1994.3,2117.9,1994.4,2074.7,1994.0,1955.8,1968.0,2040.3,2035.0,2001.5,1960.1,2102.7,1998.8,2045.7,1851.3,1977.0,2095.5,2241.8,1975.5,1977.9,2117.6,2051.2,1781.5,2037.3,1975.3,1803.0,2196.5,2115.0,2032.8,2143.5
RS,334.7,433.7,261.5,476.5,327.5,409.2,381.8,127.6,109.6,188.8,360.3,325.5,431.3,305.7,154.9,586.9,352.4,327.3,411.6,449.8,86.5,545.7,380.1,401.7,254.5,544.1,381.2,406.8,106.7,345.5,274.0,428.2,457.1,633.2,82.8,246.6,434.7,437.7,388.3,562.5,163.4,486.7,403.3,411.9,342.9,309.1,106.5,362.3,146.2,344.5,341.8,440.0,487.2,547.8,428.2,571.3,514.0,109.3,490.9,462.2,479.2,253.5,455.7,11.0,254.1,344.9,114.3,509.9,352.0,467.8,376.6,282.8,415.5,85.7,163.4,323.1,525.9,456.5,469.1,548.2,379.2,66.6,649.8,307.2,269.0,333.6,520.7,91.4,125.3,441.8,368.4,404.2,475.8,237.7,441.7,644.2,242.1,444.8,538.6,557.0,93.3,452.4,340.9,111.2,206.1,132.2,392.9,335.8,552.2,488.4,430.6,435.4,372.7,241.0,424.3,516.7,163.8,121.9,266.1,1918.1,0.0,424.6,417.6,377.0,475.7,532.1,320.6,275.7,117.8,269.3,271.8,483.1,373.6,584.1,465.5,458.1,282.5,502.8,504.3,97.1,465.8,328.4,92.1,436.4,274.8,19.0,397.0,123.7,194.6,339.3,96.1,346.2,358.4,123.7,499.9,461.9,472.5,336.0,358.3,380.6,377.3,184.2,529.2,354.2,426.5,337.6,387.7,492.9,412.6,483.2,235.9,495.8,205.9,335.9,628.0,288.3,291.0,420.2,412.2,205.7,227.5,369.4,369.3,582.7,355.4,419.0,446.1
RT,339.6,9.0,444.3,527.6,355.6,15.4,333.7,495.2,477.2,531.2,155.3,149.9,25.7,183.5,413.7,638.0,357.3,179.9,462.7,500.9,409.8,400.4,286.5,87.0,437.3,166.7,444.6,457.9,331.4,373.6,375.6,479.3,479.2,684.3,355.4,225.9,462.8,488.8,348.9,613.6,531.0,109.3,60.5,69.1,472.3,337.2,423.8,463.5,329.3,349.4,446.9,81.1,538.3,172.4,83.5,623.9,542.1,328.6,542.0,490.3,101.8,184.0,179.1,428.4,537.9,349.8,353.0,561.0,204.6,518.9,283.0,154.5,443.6,453.3,531.0,229.5,554.0,484.6,143.8,599.3,407.3,434.2,700.9,395.6,353.3,338.5,143.3,459.0,492.9,492.9,396.5,441.7,526.9,394.0,102.1,572.5,270.2,83.1,589.7,608.1,391.4,480.5,369.0,478.8,464.9,343.3,498.0,465.0,603.3,539.5,435.5,486.5,279.1,524.8,91.3,139.3,422.6,439.2,294.2,1859.7,437.2,0.0,481.9,172.0,98.3,583.2,325.5,455.5,356.5,168.0,428.3,511.2,411.1,635.2,497.6,509.2,343.0,553.9,532.4,420.4,126.2,333.3,477.7,464.5,214.5,412.4,318.5,448.8,433.3,367.4,465.9,198.8,227.4,441.0,551.0,490.0,523.6,213.8,363.2,485.7,405.4,443.0,151.8,407.3,477.6,365.7,492.8,138.7,322.2,187.7,418.7,118.4,507.7,340.8,679.1,411.8,197.4,448.3,449.7,444.4,410.3,412.6,498.7,633.8,295.0,470.1,474.2
RU,378.6,480.5,265.1,97.0,243.6,456.0,425.7,395.7,377.7,256.4,404.2,369.4,475.2,349.6,304.2,210.1,393.6,368.5,34.8,80.1,408.5,384.5,424.0,454.4,258.1,590.5,65.6,49.4,327.2,139.3,193.7,134.5,284.3,256.4,351.2,290.5,270.6,60.9,432.2,185.7,288.2,530.6,447.2,455.8,510.0,225.2,419.6,81.8,325.1,385.7,105.0,481.2,75.1,591.7,464.3,193.3,352.8,321.7,197.2,298.1,520.4,297.4,499.6,421.5,266.0,388.8,346.1,133.1,395.9,174.1,420.5,326.7,251.4,380.8,288.2,367.0,361.8,292.4,513.0,171.4,173.0,390.0,273.0,120.8,174.1,377.5,564.6,427.5,298.7,11.0,201.6,181.7,79.7,217.7,485.6,389.1,259.0,488.7,161.8,180.2,384.5,288.3,257.0,312.8,286.8,336.4,126.2,500.0,166.9,122.0,474.5,65.7,416.6,250.0,468.2,560.6,298.0,435.0,215.2,2035.8,433.0,468.5,0.0,420.9,519.6,152.6,364.5,178.0,352.3,313.2,153.5,319.0,151.1,204.6,302.7,36.4,163.8,126.0,340.2,416.2,507.0,372.3,470.8,272.3,318.7,408.2,440.9,366.2,432.0,270.6,363.7,390.1,402.3,436.8,123.1,297.8,178.8,377.2,402.2,136.8,213.2,358.9,573.1,106.5,88.5,173.5,152.2,536.8,456.2,527.1,239.5,539.7,232.9,379.8,251.2,137.0,334.9,256.1,189.7,440.2,231.1,96.6,536.4,203.2,399.3,49.3,282.0
RW,274.9,184.0,379.6,462.9,290.9,159.5,269.0,430.5,412.5,466.5,16.7,85.2,181.6,118.8,349.0,573.3,292.6,115.2,398.0,436.2,345.1,388.5,221.8,163.5,372.6,283.3,379.9,393.2,266.7,308.9,310.9,414.6,414.5,619.6,290.7,161.2,398.1,424.1,284.2,548.9,466.3,237.0,153.6,162.2,581.5,272.5,359.1,398.8,264.6,284.7,382.2,190.3,473.6,278.5,173.4,559.2,477.4,263.9,477.3,425.6,229.5,119.3,167.2,363.7,473.2,285.1,288.3,496.3,139.9,454.2,218.3,89.8,378.9,388.6,466.3,164.8,489.3,419.9,180.6,534.6,342.6,369.5,636.2,330.9,288.6,273.8,259.9,394.3,428.2,428.2,331.8,377.0,462.2,329.3,192.0,560.6,205.5,195.1,525.0,543.4,326.7,415.8,304.3,414.1,400.2,278.6,433.3,574.2,538.6,474.8,370.8,421.8,214.4,460.1,174.6,267.0,357.9,374.5,229.5,1987.4,372.5,174.9,417.2,0.0,226.0,518.5,260.8,390.8,291.8,103.3,363.6,446.5,346.4,570.5,432.9,444.5,278.3,489.2,467.7,355.7,216.1,268.6,413.0,399.8,149.8,347.7,253.8,384.1,368.6,302.7,401.2,134.1,162.7,376.3,486.3,425.3,458.9,149.1,298.5,421.0,340.7,378.3,279.5,342.6,412.9,301.0,428.1,204.4,257.5,194.7,354.0,246.1,443.0,276.1,614.4,347.1,132.7,383.6,385.0,379.7,345.6,347.9,607.9,569.1,230.3,405.4,409.5
RZ,402.4,108.4,507.1,590.4,418.4,132.9,396.5,558.0,540.0,594.0,218.1,212.7,91.7,246.3,476.5,700.8,420.1,242.7,525.5,563.7,472.6,463.2,349.3,126.3,500.1,208.6,507.4,520.7,394.2,436.4,438.4,542.1,542.0,747.1,418.2,288.7,525.6,551.6,411.7,676.4,593.8,10.9,119.8,143.0,448.5,400.0,486.6,526.3,392.1,412.2,509.7,57.3,601.1,214.3,142.8,686.7,604.9,391.4,604.8,553.1,143.7,246.8,241.9,491.2,600.7,412.6,415.8,623.8,267.4,581.7,345.8,217.3,506.4,516.1,593.8,292.3,616.8,547.4,203.1,662.1,470.1,497.0,763.7,458.4,416.1,401.3,185.2,521.8,555.7,555.7,459.3,504.5,589.7,456.8,161.4,635.3,333.0,122.4,652.5,670.9,454.2,543.3,431.8,541.6,527.7,406.1,560.8,441.2,666.1,602.3,498.3,549.3,341.9,587.6,130.6,181.2,485.4,502.0,357.0,1874.4,500.0,117.5,544.7,234.8,0.0,646.0,388.3,518.3,419.3,230.8,491.1,574.0,473.9,698.0,560.4,572.0,405.8,616.7,595.2,483.2,185.5,396.1,540.5,527.3,277.3,475.2,381.3,511.6,482.8,430.2,528.7,261.6,290.2,503.8,613.8,552.8,586.4,276.6,426.0,548.5,468.2,505.8,193.7,470.1,540.4,428.5,555.6,198.0,385.0,236.7,481.5,133.1,570.5,403.6,741.9,474.6,260.2,511.1,512.5,471.4,473.1,475.4,474.9,696.6,357.8,532.9,537.0
SA,483.0,582.0,369.5,187.8,348.0,557.5,530.1,500.1,482.1,360.8,508.6,473.8,579.6,454.0,409.8,298.2,500.7,475.6,119.9,215.5,510.0,486.0,528.4,550.0,362.5,692.4,170.0,172.5,431.6,243.7,300.8,238.9,397.4,344.5,455.6,394.9,375.0,149.0,536.6,273.8,392.6,635.0,551.6,560.2,605.3,329.6,524.0,188.9,429.5,489.7,209.4,584.0,237.7,696.1,576.5,282.6,454.3,426.7,301.6,402.5,627.5,401.8,604.0,523.0,367.5,493.2,453.2,221.2,500.3,278.5,524.9,431.1,355.8,485.2,392.6,471.4,466.2,396.8,617.4,259.5,277.4,494.4,361.1,225.2,278.5,481.9,669.0,531.9,403.1,189.4,308.7,286.1,223.4,319.2,590.0,405.8,363.4,593.1,20.3,33.0,491.6,392.7,361.4,417.2,391.2,443.5,230.6,598.2,317.9,254.1,578.9,201.1,521.0,354.4,572.6,665.0,402.4,539.4,319.6,2131.1,537.4,572.9,162.5,525.3,624.0,0.0,468.9,285.1,456.7,417.6,257.9,423.4,255.5,295.5,409.8,205.7,268.2,214.1,444.6,520.6,611.7,476.7,577.9,376.7,423.1,512.6,545.3,473.3,533.5,375.0,479.0,494.5,506.7,541.2,49.0,402.2,283.2,489.8,506.6,238.3,317.6,463.3,677.5,210.9,192.2,277.9,256.6,641.2,560.9,631.5,343.9,644.1,337.3,484.2,339.3,241.4,439.3,360.5,294.1,544.6,335.5,198.1,631.7,294.0,503.7,184.7,386.4
SC,99.4,326.8,312.5,395.8,223.8,302.3,106.5,363.4,345.4,399.4,253.4,218.6,324.4,198.8,281.9,506.2,117.1,220.4,330.9,369.1,278.0,442.0,121.1,306.3,305.5,437.2,312.8,326.1,199.6,241.8,243.8,347.5,347.4,552.5,223.6,139.7,331.0,357.0,113.0,481.8,399.2,379.8,296.4,305.0,578.7,205.4,292.0,331.7,197.5,23.9,315.1,333.1,406.5,440.9,316.2,492.1,410.3,196.8,410.2,358.5,372.3,146.6,348.8,296.6,406.1,69.6,221.2,429.2,245.1,387.1,129.6,175.9,311.8,321.5,399.2,134.2,422.2,352.8,362.2,467.5,275.5,302.4,569.1,263.8,221.5,58.3,413.8,327.2,361.1,361.1,264.7,309.9,395.1,262.2,334.8,540.5,138.4,337.9,457.9,476.3,259.6,348.7,237.2,347.0,333.1,211.5,366.2,571.4,471.5,407.7,149.7,354.7,113.7,393.0,317.4,409.8,290.8,307.4,162.4,2108.0,305.4,317.7,350.1,270.1,368.8,451.4,0.0,323.7,224.7,162.4,296.5,379.4,279.3,503.4,365.8,377.4,211.2,422.1,400.6,288.6,358.9,53.1,345.9,332.7,167.9,280.6,121.7,317.0,301.5,235.6,334.1,239.3,251.5,309.2,419.2,358.2,391.8,229.1,123.0,353.9,273.6,311.2,422.3,275.5,345.8,233.9,361.0,386.0,139.7,376.3,286.9,388.9,375.9,15.3,547.3,280.0,166.3,316.5,317.9,312.6,278.5,280.8,605.1,502.0,80.1,338.3,342.4
SF,351.2,450.2,237.7,244.2,216.2,425.7,398.3,246.0,228.0,106.7,376.8,342.0,447.8,322.2,278.0,354.6,368.9,343.8,179.3,217.5,300.8,354.2,396.6,426.0,230.7,560.6,148.9,174.5,299.8,111.9,169.0,195.9,265.6,400.9,297.1,263.1,243.2,205.4,404.8,330.2,138.5,503.2,419.8,428.4,458.6,197.8,320.8,130.0,297.7,361.0,109.5,456.5,254.9,564.3,444.7,339.0,322.5,297.0,258.6,270.7,495.7,270.0,472.2,289.5,113.4,361.4,321.4,277.6,368.5,235.5,393.1,299.3,224.0,297.1,138.5,339.6,334.4,265.0,485.6,315.9,145.6,280.4,417.5,62.5,146.7,350.1,537.2,277.8,149.0,209.5,176.9,159.5,243.5,187.4,458.2,452.7,231.6,461.3,306.3,324.7,307.6,260.9,229.6,163.1,259.4,311.7,160.6,451.3,319.9,256.1,447.1,203.1,389.2,100.3,440.8,533.2,270.6,336.2,187.8,1984.4,303.9,441.1,185.3,393.5,492.2,299.8,337.1,0.0,324.9,285.8,39.5,291.6,128.9,351.9,274.0,225.8,136.4,270.5,312.8,311.4,482.3,344.9,324.4,244.9,291.3,279.1,413.5,303.2,401.7,243.2,216.7,362.7,374.9,338.0,267.6,270.4,240.2,352.5,374.8,148.3,185.8,331.5,545.7,121.9,194.2,146.1,155.4,509.4,429.1,499.7,212.1,512.3,83.2,352.4,395.7,56.0,307.5,228.7,167.5,412.8,203.7,137.1,485.0,350.4,371.9,186.7,254.6
SH,242.9,341.9,300.1,407.7,235.7,317.4,290.0,184.7,166.7,245.9,268.5,233.7,339.5,213.9,193.5,518.1,260.6,235.5,342.8,381.0,99.3,453.9,288.3,321.4,293.1,452.3,324.7,338.0,14.9,253.7,255.7,359.4,359.3,564.4,44.9,154.8,342.9,368.9,296.5,493.7,220.5,394.9,311.5,320.1,398.9,217.3,113.3,343.6,74.2,252.7,327.0,348.2,418.4,456.0,331.3,504.0,422.2,17.5,422.1,370.4,387.4,161.7,363.9,117.9,311.2,253.1,3.4,441.1,260.2,399.0,284.8,191.0,323.7,142.8,220.5,231.3,434.1,364.7,377.3,479.4,287.4,123.7,581.0,275.7,233.4,241.8,428.9,148.5,182.4,373.0,276.6,321.8,407.0,276.3,349.9,552.4,150.3,353.0,469.8,488.2,34.8,360.6,249.1,168.3,244.7,60.2,378.1,391.6,483.4,419.6,338.8,366.6,280.9,298.1,332.5,424.9,202.4,128.7,174.3,1883.2,126.7,332.8,362.0,285.2,383.9,463.3,228.8,332.8,0.0,177.5,328.9,391.3,291.2,515.3,377.7,389.3,223.1,434.0,412.5,109.9,374.0,236.6,167.2,344.6,183.0,101.9,305.2,180.8,76.7,247.5,155.4,254.4,266.6,130.5,431.1,370.1,403.7,244.2,266.5,365.8,285.5,222.8,437.4,287.4,357.7,245.8,372.9,401.1,323.2,391.4,274.5,404.0,263.0,244.1,559.2,291.9,199.2,328.4,329.8,87.8,266.1,292.7,425.3,513.9,263.6,350.2,354.3
SK,171.5,164.3,276.2,359.5,187.5,139.8,165.6,327.1,309.1,363.1,90.9,56.1,161.9,36.3,245.6,469.9,189.2,57.9,294.6,332.8,241.7,405.7,118.4,143.8,269.2,274.7,276.5,289.8,163.3,205.5,207.5,311.2,311.1,516.2,187.3,57.8,294.7,320.7,180.8,445.5,362.9,217.3,133.9,142.5,561.8,169.1,255.7,295.4,161.2,181.3,278.8,170.6,370.2,278.4,153.7,455.8,374.0,160.5,373.9,322.2,209.8,15.9,186.3,260.3,369.8,181.7,184.9,392.9,82.6,350.8,114.9,13.4,275.5,285.2,362.9,61.4,385.9,316.5,199.7,431.2,239.2,266.1,532.8,227.5,185.2,170.4,251.3,290.9,324.8,324.8,228.4,273.6,358.8,225.9,172.3,504.2,102.1,175.4,421.6,440.0,223.3,312.4,200.9,310.7,296.8,175.2,329.9,554.5,435.2,371.4,267.4,318.4,111.0,356.7,154.9,247.3,254.5,271.1,126.1,1967.7,269.1,155.2,313.8,107.6,206.3,415.1,157.4,287.4,188.4,0.0,260.2,343.1,243.0,467.1,329.5,341.1,174.9,385.8,364.3,252.3,196.4,165.2,309.6,296.4,46.4,244.3,150.4,280.7,265.2,199.3,297.8,76.8,89.0,272.9,382.9,321.9,355.5,66.6,195.1,317.6,237.3,274.9,259.8,239.2,309.5,197.6,324.7,223.5,154.1,213.8,250.6,226.4,339.6,172.7,511.0,243.7,29.3,280.2,281.6,276.3,242.2,244.5,588.2,465.7,126.9,302.0,306.1
SV,324.0,423.0,210.5,218.2,189.0,398.5,371.1,242.1,224.1,102.8,349.6,314.8,420.6,295.0,252.3,328.6,341.7,316.6,153.3,191.5,296.9,327.0,369.4,402.5,203.5,533.4,125.4,148.5,272.6,84.7,141.8,169.9,232.4,374.9,293.2,235.9,216.0,179.4,377.6,304.2,134.6,476.0,392.6,401.2,435.1,170.6,316.9,106.5,270.5,333.8,86.0,429.3,228.9,537.1,412.4,314.5,295.3,269.8,232.6,243.5,468.5,242.8,445.0,291.2,109.5,334.2,294.2,251.6,341.3,209.5,365.9,272.1,196.8,293.2,134.6,312.4,307.2,237.8,458.4,289.9,118.4,276.5,391.5,35.3,119.5,322.9,510.0,273.9,145.1,183.5,149.7,132.3,217.5,160.2,431.0,425.5,204.4,434.1,280.3,298.7,303.7,233.7,202.4,159.2,232.2,284.5,137.1,427.8,293.9,230.1,419.9,177.1,362.0,96.4,413.6,506.0,243.4,332.3,160.6,1960.9,300.0,413.9,172.5,366.3,465.0,273.8,309.9,59.5,297.7,258.6,0.0,264.4,101.7,325.8,250.8,199.8,109.2,244.5,285.6,307.5,455.1,317.7,320.5,217.7,264.1,275.2,386.3,299.3,374.5,216.0,212.8,335.5,347.7,334.1,241.6,243.2,214.2,325.3,347.6,124.8,158.6,304.3,518.5,98.4,168.2,118.9,131.9,482.2,404.3,472.5,184.9,485.1,79.3,325.2,369.7,16.4,280.3,201.5,140.3,385.6,176.5,103.2,461.5,324.4,344.7,160.7,227.4
SX,402.0,501.0,288.5,338.8,267.0,476.5,449.1,481.7,463.7,342.4,427.6,392.8,498.6,373.0,330.3,449.2,419.7,394.6,273.9,312.1,429.0,237.5,447.4,480.5,281.5,611.4,255.8,269.1,350.6,184.8,219.8,290.5,61.9,495.5,374.6,313.9,126.5,300.0,455.6,424.8,374.2,554.0,470.6,479.2,640.0,248.6,443.0,274.7,348.5,411.8,258.1,507.3,349.5,585.4,490.4,435.1,253.0,347.8,353.2,173.1,546.5,320.8,523.0,447.6,349.1,412.2,372.2,372.2,419.3,330.1,443.9,350.1,154.5,404.2,374.2,390.4,42.7,168.6,536.4,410.5,218.5,413.4,512.1,206.8,197.5,400.9,588.0,478.2,384.7,304.1,139.8,252.9,338.1,238.2,509.0,336.0,282.4,512.1,400.9,419.3,410.6,178.5,280.4,398.8,310.2,362.5,309.2,632.7,414.5,350.7,497.9,297.7,440.0,336.0,491.6,584.0,321.4,458.4,238.6,2165.8,456.4,491.9,293.1,444.3,543.0,394.4,387.9,266.7,375.7,336.6,239.5,0.0,222.3,446.4,201.8,320.4,187.2,365.1,243.3,439.6,533.1,395.7,496.9,72.4,342.1,431.6,464.3,392.3,452.5,294.0,452.4,413.5,425.7,460.2,362.2,200.9,334.8,403.3,425.6,296.9,148.7,382.3,596.5,218.5,288.8,130.3,304.0,560.2,482.3,550.5,262.9,563.1,318.9,403.2,490.3,223.0,358.3,191.6,260.9,463.6,254.5,223.8,666.4,445.0,422.7,281.3,158.2
