from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
SU,508.1,794.6,920.3,671.7,531.7,779.7,502.0,747.0,476.4,681.0,831.1,909.2,873.0,516.5,747.0,451.7,802.9,484.9,536.9,489.3,559.3,769.0,382.2,559.5,478.8,732.9,550.4,685.8,516.5,589.0,754.3,700.8,438.1,405.1,810.2,519.3,523.3,550.2,487.7,766.4,454.6,612.9,701.5,555.2,684.5,605.2,727.4,815.6,531.7,445.0,529.9,522.8,489.6,913.6,820.3,881.1,552.7,511.5,786.0,496.5,422.6,411.9,832.0,671.9,513.2,916.6,523.6,733.5,532.6,416.9,467.0,490.8,515.1,491.0,520.9,442.2,540.1,918.0,503.6,702.7,558.2,500.6,542.2,501.0,931.7,432.8,528.2,942.1,733.0,449.1,736.6,836.9,387.3,522.1,515.6,668.6,632.7,720.1,411.2,458.2,444.3,843.4,702.4,388.3,693.5,559.9,651.8,726.7,893.5,566.6,0.0,512.2,688.1,531.0,803.0,795.9,497.4,382.8,446.1,651.6,828.8,582.0,525.2,372.0,767.1,547.6,745.9,442.3,34.8,673.6,763.6,475.6,454.7,427.6,889.7,563.8,857.5,504.9,492.7,761.5,408.5,475.0,475.8,778.5,692.3,480.8,697.5,423.8,743.0,778.0,475.9,587.7,112.5,809.5,518.9,763.3,2113.5,637.9,487.4,679.9,690.1,384.4
TD,96.3,723.4,849.1,600.5,59.6,708.5,162.1,675.8,96.7,609.8,759.9,838.0,801.8,99.3,675.8,187.8,731.7,139.3,62.4,154.2,46.2,697.8,238.9,46.4,407.6,661.7,37.3,614.6,89.7,517.8,683.1,629.6,174.2,333.9,739.0,54.7,99.3,71.5,135.5,695.2,383.4,541.7,630.3,83.1,613.3,534.0,656.2,744.4,98.3,181.1,292.2,112.4,70.3,842.4,749.1,809.9,90.6,132.8,714.8,77.5,351.4,340.7,760.8,600.7,86.2,845.4,62.5,662.3,20.3,345.7,395.8,121.8,107.5,322.6,142.2,107.1,131.1,846.8,120.2,631.5,45.1,125.0,29.9,81.7,903.3,195.1,76.1,870.9,661.8,149.8,665.4,765.7,316.1,9.8,444.4,597.4,561.5,648.9,173.5,387.0,195.7,772.2,631.2,233.8,622.3,488.7,580.6,655.5,822.3,74.2,571.9,0.0,616.9,55.8,731.8,724.7,162.3,228.3,340.2,580.4,757.6,510.8,12.1,217.5,695.9,35.3,674.7,328.0,517.7,602.4,692.4,46.6,217.0,356.4,818.5,320.6,786.3,77.9,255.0,690.3,245.2,137.6,140.7,707.3,621.1,145.7,626.3,214.3,671.8,706.8,80.4,227.8,539.9,738.3,91.9,692.1,1668.9,566.7,125.2,608.7,618.9,189.2
TG,605.6,490.7,232.1,367.8,627.3,91.5,599.5,425.1,573.9,299.1,527.2,221.0,569.1,614.0,425.1,549.2,481.0,582.4,632.5,586.8,656.8,387.1,479.7,657.0,323.5,429.0,655.0,375.2,612.5,267.1,120.4,396.9,538.5,394.3,488.3,616.8,620.8,645.8,585.2,444.5,383.1,354.6,397.6,650.8,362.6,458.2,405.5,493.7,629.2,542.5,496.5,620.3,587.1,591.7,498.4,192.9,650.2,609.0,493.9,594.0,411.8,339.2,143.8,379.8,610.7,594.7,621.8,81.6,630.1,289.3,311.7,588.3,612.6,457.2,618.4,539.7,637.6,596.1,571.2,50.8,655.7,598.1,639.7,598.5,609.8,495.2,617.3,253.9,40.6,545.7,432.7,533.0,376.5,619.6,444.1,376.5,73.9,395.8,475.3,302.9,541.8,521.5,398.5,503.8,401.4,238.0,359.7,74.8,571.6,662.3,742.2,609.7,0.0,628.5,481.1,474.0,594.9,498.3,561.6,347.7,140.6,260.1,622.7,487.5,445.2,645.1,424.0,408.5,688.0,369.7,459.7,573.1,517.1,356.1,567.8,677.4,535.6,602.4,459.3,457.6,506.0,572.5,573.3,474.6,310.4,578.3,393.6,521.3,439.1,456.1,571.5,685.2,710.2,505.6,616.4,459.4,2280.8,345.8,584.9,358.0,398.0,481.9
TI,76.2,728.8,854.5,605.9,63.8,713.9,167.5,681.2,40.8,615.2,765.3,843.4,807.2,43.4,681.2,193.2,737.1,144.7,58.6,159.6,114.1,703.2,244.3,114.3,413.0,667.1,105.2,620.0,84.6,523.2,688.5,635.0,179.6,339.3,744.4,33.1,43.4,139.4,79.6,700.6,388.8,547.1,635.7,81.2,618.7,539.4,661.6,749.8,99.8,186.5,324.7,90.9,57.7,847.8,754.5,815.3,120.8,138.2,720.2,55.9,356.8,346.1,766.2,606.1,30.3,850.8,6.6,667.7,30.3,351.1,401.2,65.9,51.6,355.1,147.6,112.5,75.2,852.2,125.6,636.9,113.0,69.1,25.8,69.1,865.9,227.6,90.6,876.3,667.2,182.3,670.8,771.1,321.5,55.9,449.8,602.8,566.9,654.3,206.0,392.4,201.1,777.6,636.6,266.3,627.7,494.1,586.0,660.9,827.7,70.4,558.9,67.8,622.3,0.0,737.2,730.1,167.7,260.8,372.7,585.8,763.0,516.2,80.0,250.0,701.3,20.4,680.1,360.5,504.7,607.8,697.8,61.7,249.5,361.8,823.9,353.1,791.7,22.0,287.5,695.7,250.6,81.7,146.1,712.7,626.5,151.1,631.7,219.7,677.2,712.2,112.9,233.2,526.9,743.7,36.0,697.5,1725.2,572.1,69.3,614.1,624.3,194.6
TK,683.2,132.3,670.4,369.1,704.9,529.8,677.1,158.7,651.5,360.4,439.2,659.3,481.1,691.6,93.4,626.8,214.6,660.0,710.1,664.4,734.4,448.4,557.3,734.6,416.7,120.1,725.5,383.2,691.6,263.2,504.4,398.2,613.2,471.9,77.9,694.4,698.4,723.4,662.8,112.8,358.8,223.5,398.9,728.4,155.3,327.1,68.3,227.3,706.8,620.1,574.1,697.9,664.7,169.3,232.0,631.2,727.8,686.6,198.9,671.6,489.4,432.4,582.1,268.7,688.3,328.3,698.7,483.6,707.7,382.5,404.9,665.9,690.2,534.8,696.0,617.3,715.2,329.7,678.7,452.8,733.3,675.7,717.3,676.1,343.4,572.8,701.4,692.2,483.1,623.3,431.5,192.6,454.1,697.2,375.7,232.1,382.8,131.8,552.9,396.1,619.4,255.1,399.8,581.4,180.1,246.7,221.4,476.8,305.2,739.8,819.8,687.3,438.2,706.1,0.0,207.6,672.5,575.9,639.2,349.0,578.9,225.5,700.3,565.1,178.8,722.7,157.6,486.1,765.6,371.0,266.7,650.7,594.7,360.7,301.4,755.0,269.2,680.0,536.9,458.9,583.6,650.1,650.9,281.6,371.7,655.9,394.9,598.9,246.1,189.7,649.1,762.8,787.8,165.2,694.0,445.2,2022.0,234.7,662.5,126.6,286.9,559.5
TL,673.5,298.6,701.9,471.3,695.2,561.3,667.4,90.8,641.8,480.6,605.5,690.8,647.4,681.9,169.0,617.1,47.7,650.3,700.4,654.7,714.1,568.6,547.6,724.9,407.0,286.4,722.5,478.7,680.4,274.4,535.9,500.4,603.5,462.2,232.2,684.7,688.7,713.7,653.1,188.4,349.1,213.8,501.1,718.7,145.6,317.4,149.4,60.4,697.1,610.4,564.4,688.2,655.0,335.6,24.3,662.7,718.1,676.9,373.1,661.9,479.7,422.7,613.6,259.0,678.6,161.4,689.0,515.1,698.0,372.8,395.2,656.2,680.5,525.1,686.3,607.6,705.5,162.8,639.1,484.3,723.6,666.0,707.6,666.4,176.5,563.1,689.6,723.7,510.4,613.6,536.2,303.9,444.4,687.5,366.0,255.7,414.3,76.5,543.2,386.4,609.7,47.4,502.0,571.7,280.6,237.0,238.9,508.3,138.3,730.2,810.1,677.6,469.7,696.4,225.0,0.0,662.8,566.2,629.5,451.2,610.4,211.8,690.6,555.4,116.7,713.0,50.8,476.4,755.9,473.2,449.1,641.0,585.0,351.0,134.5,745.3,102.3,670.3,527.2,561.1,573.9,640.4,641.2,458.9,491.9,646.2,497.1,589.2,412.4,121.8,639.4,753.1,778.1,281.1,684.3,562.9,2092.3,225.0,652.8,116.9,277.2,549.8
TN,164.9,699.2,824.9,576.3,211.5,684.3,27.8,651.6,133.2,585.6,735.7,813.8,777.6,177.2,651.6,163.6,707.5,47.3,216.7,7.4,216.1,673.6,214.7,216.3,383.4,637.5,207.2,590.4,173.3,493.6,658.9,605.4,150.0,309.7,714.8,176.1,183.1,226.2,148.4,671.0,359.2,517.5,606.1,235.0,589.1,509.8,632.0,720.2,188.5,156.9,434.9,179.6,146.4,818.2,724.9,785.7,209.5,66.7,690.6,153.3,327.2,316.5,736.6,576.5,170.0,821.2,180.4,638.1,189.4,321.5,371.6,151.5,175.8,395.6,76.1,65.7,196.9,822.6,59.9,607.3,215.0,161.3,199.0,157.8,836.3,347.0,228.0,846.7,637.6,301.7,641.2,741.5,291.9,178.9,420.2,573.2,537.3,624.7,325.4,362.8,171.5,748.0,607.0,310.9,598.1,464.5,556.4,631.3,798.1,243.3,529.3,169.0,592.7,187.8,707.6,700.5,0.0,305.4,368.7,556.2,733.4,486.6,182.0,294.6,671.7,204.4,650.5,346.9,475.1,578.2,668.2,132.4,368.9,332.2,794.3,472.5,762.1,161.7,397.7,666.1,221.0,135.7,20.3,683.1,596.9,15.3,602.1,190.1,647.6,682.6,232.3,124.9,497.3,714.1,175.7,667.9,1803.5,542.5,148.1,584.5,594.7,165.0
TP,285.2,591.7,717.4,468.8,229.1,576.8,279.1,544.1,253.5,478.1,628.2,706.3,670.1,293.6,544.1,228.8,600.0,262.0,234.3,266.4,295.7,566.1,159.3,277.9,275.9,530.0,292.0,482.9,293.6,386.1,551.4,497.9,215.2,202.2,607.3,296.4,300.4,247.6,264.8,563.5,251.7,410.0,498.6,252.6,481.6,402.3,524.5,612.7,308.8,222.1,227.3,299.9,266.7,710.7,617.4,678.2,329.8,288.6,583.1,273.6,219.7,209.0,629.1,469.0,290.3,713.7,300.7,530.6,261.5,214.0,264.1,267.9,292.2,257.7,298.0,219.3,317.2,715.1,280.7,499.8,265.2,277.7,267.1,278.1,728.8,130.2,225.6,739.2,530.1,146.5,533.7,634.0,184.4,299.2,312.7,465.7,429.8,517.2,108.6,255.3,221.4,640.5,499.5,5.4,490.6,357.0,448.9,523.8,690.6,264.0,403.8,289.3,485.2,308.1,600.1,593.0,274.5,0.0,172.1,448.7,625.9,379.1,266.8,10.7,564.2,272.5,543.0,239.4,349.6,470.7,560.7,252.7,152.1,224.7,686.8,261.2,654.6,282.0,190.1,558.6,185.6,252.1,252.9,575.6,489.4,257.9,494.6,200.9,540.1,575.1,173.3,364.8,371.8,606.6,296.0,560.4,1842.2,435.0,264.5,477.0,487.2,161.5
TV,345.3,651.8,777.5,528.9,337.8,636.9,339.2,604.2,313.6,538.2,688.3,766.4,730.2,353.7,604.2,288.9,660.1,322.1,343.0,326.5,396.5,626.2,219.4,396.7,336.0,590.1,387.6,543.0,353.7,446.2,611.5,558.0,275.3,262.3,667.4,356.5,360.5,356.3,324.9,623.6,311.8,470.1,558.7,361.3,541.7,462.4,584.6,672.8,368.9,282.2,336.0,360.0,326.8,770.8,677.5,738.3,389.9,348.7,643.2,333.7,279.8,269.1,689.2,529.1,350.4,773.8,360.8,590.7,369.8,274.1,324.2,328.0,352.3,348.2,358.1,279.4,377.3,775.2,340.8,559.9,395.4,337.8,379.4,338.2,788.9,238.9,334.3,799.3,590.2,255.2,593.8,694.1,244.5,359.3,372.8,525.8,489.9,577.3,217.3,315.4,281.5,700.6,559.6,194.4,550.7,417.1,509.0,583.9,750.7,372.7,463.9,349.4,545.3,368.2,660.2,653.1,334.6,188.9,0.0,508.8,686.0,439.2,362.4,178.1,624.3,384.8,603.1,299.5,409.7,530.8,620.8,312.8,260.8,284.8,746.9,369.9,714.7,342.1,298.8,618.7,245.7,312.2,313.0,635.7,549.5,318.0,554.7,261.0,600.2,635.2,282.0,424.9,431.9,666.7,356.1,620.5,1950.7,495.1,324.6,537.1,547.3,221.6
UD,544.1,292.8,518.4,77.6,565.8,377.8,538.0,381.6,512.4,154.9,237.0,507.3,278.9,552.5,381.6,487.7,437.5,520.9,571.0,525.3,595.3,279.2,418.2,595.5,262.0,231.1,586.4,91.7,552.5,223.6,352.4,106.7,474.1,332.8,380.0,555.3,559.3,584.3,523.7,401.0,321.6,311.1,49.8,589.3,319.1,414.7,362.0,450.2,567.7,481.0,435.0,558.8,525.6,398.8,454.9,479.2,588.7,547.5,260.3,532.5,350.3,277.7,430.1,336.3,549.2,428.5,559.6,331.6,568.6,227.8,250.2,526.8,551.1,395.7,556.9,478.2,576.1,552.6,539.6,300.8,594.2,536.6,578.2,537.0,413.6,433.7,562.3,540.2,331.1,484.2,142.5,335.1,315.0,558.1,382.6,333.0,230.8,354.7,413.8,241.4,480.3,478.0,90.3,442.3,261.5,194.5,316.2,324.8,451.3,600.7,680.7,548.2,286.2,567.0,340.8,430.5,533.4,436.8,500.1,0.0,426.9,216.6,561.2,426.0,401.7,583.6,380.5,347.0,626.5,79.5,261.8,511.6,455.6,294.6,454.8,615.9,492.1,540.9,397.8,167.4,444.5,511.0,511.8,276.7,143.6,516.8,103.4,459.8,241.2,412.6,510.0,623.7,648.7,307.7,554.9,169.2,2149.5,302.3,523.4,314.5,354.5,420.4
UE,733.1,618.2,182.9,495.3,754.8,146.7,727.0,552.6,701.4,426.6,654.7,171.8,696.6,741.5,552.6,676.7,608.5,709.9,760.0,714.3,784.3,514.6,607.2,784.5,451.0,556.5,819.1,502.7,740.0,394.6,247.9,524.4,666.0,521.8,615.8,744.3,748.3,773.3,712.7,572.0,510.6,482.1,525.1,778.3,490.1,585.7,533.0,621.2,756.7,670.0,624.0,747.8,714.6,719.2,625.9,143.7,777.7,736.5,621.4,721.5,539.3,466.7,199.0,507.3,738.2,722.2,748.6,209.1,757.6,416.8,439.2,715.8,740.1,584.7,745.9,667.2,765.1,723.6,698.7,178.3,783.2,725.6,767.2,726.0,737.3,622.7,744.8,204.7,145.8,673.2,560.2,660.5,504.0,747.1,571.6,504.0,201.4,523.3,602.8,430.4,669.3,649.0,526.0,631.3,528.9,365.5,487.2,202.3,699.1,789.8,869.7,737.2,127.4,756.0,608.6,601.5,722.4,625.8,689.1,475.2,0.0,387.6,750.2,615.0,572.7,772.6,551.8,536.0,815.5,497.2,587.2,700.6,644.6,483.6,695.3,804.9,663.1,729.9,586.8,585.1,633.5,699.5,700.8,602.1,437.9,705.8,521.1,648.8,566.6,583.6,699.0,812.7,837.7,633.1,743.9,586.9,2408.3,473.3,712.4,485.5,525.5,609.4
UF,473.2,294.5,486.0,255.4,494.9,345.4,467.1,164.9,441.5,264.7,417.8,474.9,456.7,481.6,164.9,416.8,220.8,450.0,500.1,454.4,513.8,352.7,347.3,524.6,194.1,222.5,522.2,265.8,480.1,58.5,320.0,284.5,406.1,261.9,228.1,484.4,488.4,513.4,452.8,184.3,250.7,94.4,288.2,518.4,102.4,198.0,145.3,233.5,496.8,410.1,364.1,490.9,454.7,331.5,238.1,449.8,517.8,476.6,233.7,461.7,279.4,206.8,397.7,119.6,478.3,334.5,489.4,299.2,497.7,156.9,179.3,455.9,480.2,324.8,486.0,407.3,505.2,335.9,438.8,268.4,523.3,465.7,507.3,466.1,350.3,362.8,484.9,507.8,297.5,413.3,320.3,322.6,244.1,487.2,246.6,116.3,198.4,135.6,342.9,170.5,409.4,261.3,286.1,371.4,137.3,21.1,99.5,292.4,311.4,529.9,609.8,477.3,256.8,496.1,220.9,209.9,462.5,365.9,429.2,235.3,394.5,0.0,490.3,355.1,185.0,512.7,164.1,276.1,555.6,257.3,305.8,440.7,384.7,226.7,307.6,545.0,275.4,470.0,326.9,345.2,373.6,439.6,440.9,271.8,276.0,448.9,281.2,388.9,236.3,195.9,439.1,552.8,577.8,299.1,484.0,347.0,2078.6,85.6,452.5,97.8,137.8,349.5
UL,84.1,720.2,845.9,597.3,83.6,705.3,158.9,672.6,73.9,606.6,756.7,834.8,798.6,115.3,672.6,184.6,728.5,136.1,78.4,151.0,34.0,694.6,235.7,34.2,404.4,658.5,32.2,604.7,77.5,514.6,679.9,626.4,171.0,330.7,735.8,70.7,115.3,59.3,151.5,692.0,380.2,538.5,627.1,101.0,610.1,530.8,653.0,741.2,86.1,177.9,309.0,100.2,67.1,839.2,745.9,806.7,78.4,129.6,711.6,54.9,348.2,337.5,757.6,597.5,102.2,842.2,78.0,659.1,36.3,342.5,392.6,137.8,123.5,339.4,139.0,103.9,147.1,843.6,87.1,628.3,32.9,141.0,45.9,78.5,857.3,211.9,108.3,867.7,654.4,166.6,662.2,762.5,312.9,25.8,441.2,594.2,558.3,643.3,190.3,383.8,192.5,769.0,628.0,250.6,619.1,485.5,577.4,652.3,819.1,90.2,550.3,15.9,613.7,71.8,728.6,721.5,159.1,245.1,357.0,577.2,754.4,507.6,0.0,234.3,692.7,51.3,671.8,344.8,496.1,599.2,689.2,43.4,233.8,353.2,815.3,337.4,783.1,93.9,271.8,687.1,242.0,136.5,137.5,704.1,617.9,142.5,623.1,211.1,668.6,703.6,97.2,224.6,518.3,735.1,107.9,688.9,1689.8,563.5,141.2,605.5,615.7,186.0
UM,274.4,580.9,706.6,458.0,218.3,566.0,268.3,533.3,242.7,467.3,617.4,695.5,659.3,282.8,533.3,218.0,589.2,251.2,223.5,255.6,284.9,555.3,148.5,267.1,265.1,519.2,281.2,472.1,282.8,375.3,540.6,487.1,204.4,191.4,596.5,285.6,289.6,236.8,254.0,552.7,240.9,399.2,487.8,241.8,470.8,391.5,513.7,601.9,298.0,211.3,216.5,289.1,255.9,699.9,606.6,667.4,319.0,277.8,572.3,262.8,208.9,198.2,618.3,458.2,279.5,702.9,289.9,519.8,250.7,203.2,253.3,257.1,281.4,246.9,287.2,208.5,306.4,704.3,269.9,489.0,254.4,266.9,256.3,267.3,718.0,119.4,214.8,728.4,519.3,135.7,522.9,623.2,173.6,288.4,301.9,454.9,419.0,506.4,97.8,244.5,210.6,629.7,488.7,16.2,479.8,346.2,438.1,513.0,679.8,253.2,393.0,278.5,474.4,297.3,589.3,582.2,263.7,10.7,161.3,437.9,615.1,368.3,256.0,0.0,553.4,261.7,532.2,228.6,338.8,459.9,549.9,241.9,141.3,213.9,676.0,250.4,643.8,271.2,179.3,547.8,174.8,241.3,242.1,564.8,478.6,247.1,483.8,190.1,529.3,564.3,162.5,354.0,361.0,595.8,285.2,549.6,1831.4,424.2,253.7,466.2,476.4,150.7
UP,653.8,278.9,682.2,451.6,675.5,541.6,647.7,56.9,622.1,460.9,585.8,671.1,627.7,662.2,149.3,597.4,112.8,630.6,680.7,635.0,705.0,548.9,527.9,705.2,387.3,266.7,696.1,459.0,660.7,254.7,516.2,480.7,586.7,442.5,212.5,665.0,669.0,694.0,633.4,168.7,329.4,194.1,481.4,699.0,125.9,297.7,129.7,125.5,677.4,590.7,544.7,668.5,635.3,315.9,130.2,643.0,698.4,657.2,353.4,642.2,460.0,403.0,593.9,239.3,658.9,226.5,669.3,495.4,678.3,353.1,375.5,636.5,660.8,505.4,666.6,587.9,685.8,227.9,619.4,464.6,703.9,646.3,687.9,646.7,241.6,543.4,672.0,704.0,490.7,593.9,516.5,369.0,424.7,667.8,346.3,236.0,394.6,56.8,523.5,366.7,590.0,153.3,482.3,552.0,260.9,217.3,219.2,488.6,203.4,710.5,790.4,657.9,450.0,676.7,205.3,105.8,643.1,546.5,609.8,431.5,590.7,192.1,670.9,535.7,0.0,693.3,56.1,456.7,736.2,453.5,429.4,621.3,565.3,331.3,199.6,725.6,167.4,650.6,507.5,541.4,554.2,620.2,621.5,439.2,472.2,626.5,477.4,569.5,392.7,87.9,619.7,733.4,758.4,346.2,664.6,543.2,2157.4,205.3,633.1,97.2,257.5,530.1
UQ,96.7,761.5,887.2,638.6,43.3,746.6,188.0,713.9,61.3,647.9,798.0,876.1,839.9,63.9,713.9,213.7,769.8,165.2,38.1,180.1,93.6,735.9,264.8,93.8,445.7,699.8,84.7,652.7,105.1,555.9,721.2,667.7,200.1,359.8,777.1,19.3,63.9,118.9,100.1,733.3,421.5,579.8,668.4,60.7,651.4,572.1,694.3,782.5,120.3,207.0,304.2,111.4,78.2,880.5,787.2,848.0,138.0,158.7,752.9,42.1,377.3,378.8,798.9,638.8,50.8,883.5,27.1,700.4,9.8,383.8,433.9,86.4,72.1,334.6,168.1,133.0,95.7,884.9,146.1,669.6,92.5,89.6,5.3,89.6,898.6,207.1,70.1,909.0,699.9,161.8,703.5,803.8,342.0,35.4,482.5,635.5,599.6,687.0,185.5,425.1,221.6,810.3,669.3,245.8,660.4,526.8,618.7,693.6,860.4,49.9,583.9,47.3,655.0,20.4,769.9,762.8,188.2,240.3,352.2,618.5,795.7,548.9,59.5,229.5,734.0,0.0,712.8,340.0,529.7,640.5,730.5,82.2,229.0,394.5,856.6,332.6,824.4,42.5,267.0,728.4,271.1,102.2,166.6,745.4,659.2,171.6,664.4,240.2,709.9,744.9,92.4,253.7,551.9,776.4,56.5,730.2,1704.7,604.8,89.8,646.8,657.0,215.1
US,622.6,247.7,651.0,420.4,644.3,510.4,616.5,39.9,590.9,429.7,554.6,639.9,596.5,631.3,118.1,566.2,56.9,599.7,649.5,603.8,663.2,517.7,496.7,674.3,356.4,235.5,671.6,427.8,629.5,223.5,485.0,449.5,555.5,411.3,181.3,633.8,637.8,662.8,602.2,137.5,298.2,162.9,450.5,667.8,94.7,266.5,98.5,69.6,646.2,559.5,513.5,637.6,604.1,284.7,74.2,611.8,667.2,626.0,322.2,611.1,428.8,371.8,562.7,208.1,627.7,170.6,638.8,464.2,647.1,321.9,344.3,605.3,629.6,474.2,635.7,556.7,654.9,172.0,588.2,433.4,672.7,615.1,656.7,615.5,186.4,512.2,634.3,672.8,459.5,562.7,485.3,312.8,393.5,636.6,315.1,204.8,363.4,27.0,492.3,335.8,558.8,97.4,451.1,520.8,229.7,186.1,188.3,457.4,147.5,679.3,759.2,626.7,418.8,645.5,174.1,49.9,611.9,515.3,578.6,400.3,559.8,160.9,640.0,504.5,65.8,662.1,0.0,425.5,705.0,422.3,398.5,590.1,534.1,300.1,143.7,694.4,111.5,619.4,476.3,510.2,523.3,589.0,590.3,408.0,441.0,595.6,446.2,538.3,361.5,70.9,588.5,702.2,727.5,290.3,633.4,512.0,2101.5,174.1,601.9,66.0,226.3,498.9
UY,355.1,530.3,656.0,407.4,307.6,515.4,349.0,482.7,323.4,416.7,566.8,644.9,608.7,363.5,482.7,298.7,538.6,331.9,312.8,336.3,363.6,504.7,229.2,356.4,214.5,468.6,377.6,414.8,362.0,324.7,490.0,436.5,288.0,143.8,545.9,366.3,370.3,326.1,334.7,502.1,190.3,348.6,437.2,331.1,420.2,340.9,463.1,551.3,378.7,292.0,176.8,369.8,336.6,649.3,555.9,616.8,400.6,358.5,521.7,343.6,161.3,147.6,567.7,407.6,360.2,652.3,370.6,469.2,340.0,152.6,202.7,337.8,362.1,137.5,367.9,289.2,387.1,653.7,320.7,438.4,343.7,347.6,345.6,348.0,667.4,175.5,304.1,677.8,464.5,226.0,472.3,572.6,126.0,355.4,251.3,404.3,368.4,453.4,155.6,193.9,291.3,579.1,438.1,253.3,429.2,295.6,387.5,462.4,629.2,342.6,491.7,359.2,423.8,371.5,538.7,531.6,344.4,247.8,311.1,387.3,564.5,320.6,345.3,237.0,502.8,351.0,481.6,0.0,437.5,409.3,499.3,322.6,197.4,163.3,625.4,357.7,593.2,351.9,139.6,497.2,255.5,321.5,322.8,514.2,428.0,327.8,433.2,270.8,478.7,513.7,251.8,434.7,459.7,545.2,365.9,499.0,1920.7,373.6,334.4,415.6,425.8,231.4
VB,473.2,759.7,885.4,636.8,496.8,744.8,467.1,712.1,441.5,646.1,796.2,874.3,838.1,481.6,712.1,416.8,768.0,450.0,502.0,454.4,524.4,734.1,347.3,524.6,443.9,698.0,515.5,650.9,481.6,554.1,719.4,665.9,403.2,370.2,775.3,484.4,488.4,515.3,452.8,731.5,419.7,578.0,666.6,520.3,649.6,570.3,692.5,780.7,496.8,410.1,495.0,487.9,454.7,878.7,785.4,846.2,517.8,476.6,751.1,461.6,387.7,377.0,797.1,637.0,478.3,881.7,488.7,698.6,497.7,382.0,432.1,455.9,480.2,456.1,486.0,407.3,505.2,883.1,468.7,667.8,523.3,465.7,507.3,466.1,896.8,397.9,493.3,907.2,698.1,414.2,701.7,802.0,352.4,487.2,480.7,633.7,597.8,685.2,376.3,423.3,409.4,808.5,667.5,353.4,658.6,525.0,616.9,691.8,858.6,531.7,54.1,477.3,653.2,496.1,768.1,761.0,462.5,347.9,411.2,616.7,793.9,547.1,490.3,337.1,732.2,512.7,711.0,407.4,0.0,638.7,728.7,440.7,419.8,392.7,854.8,528.9,822.6,470.0,457.8,726.6,373.6,440.1,440.9,743.6,657.4,445.9,662.6,388.9,708.1,743.1,441.0,552.8,77.6,774.6,484.0,728.4,2078.6,603.0,452.5,645.0,655.2,349.5
VC,549.8,298.5,524.1,35.8,571.5,383.5,543.7,387.3,518.1,238.2,195.2,513.0,237.1,558.2,387.3,493.4,443.2,526.6,576.7,531.0,601.0,302.1,423.9,601.2,267.7,236.8,592.1,12.2,558.2,229.3,358.1,27.1,479.8,338.5,385.7,561.0,565.0,590.0,529.4,406.7,327.3,316.8,133.1,595.0,324.8,420.4,367.7,455.9,573.4,486.7,440.7,564.5,531.3,404.5,460.6,484.9,594.4,553.2,266.0,538.2,356.0,283.4,435.8,342.0,554.9,434.2,565.3,337.3,574.3,233.5,255.9,532.5,556.8,401.4,562.6,483.9,581.8,558.3,545.3,306.5,599.9,542.3,583.9,542.7,419.3,439.4,568.0,545.9,336.8,489.9,100.7,340.8,320.7,563.8,388.3,338.7,236.5,360.4,419.5,247.1,486.0,483.7,114.0,448.0,267.2,200.2,321.9,330.5,457.0,606.4,686.4,553.9,291.9,572.7,346.5,436.2,539.1,442.5,505.8,83.2,432.6,222.3,566.9,431.7,407.4,589.3,386.2,352.7,632.2,0.0,267.5,517.3,461.3,300.3,460.5,621.6,497.8,546.6,403.5,87.8,450.2,516.7,517.5,236.0,226.9,522.5,61.6,465.5,246.9,418.3,515.7,629.4,654.4,313.4,560.6,89.6,2155.2,308.0,529.1,320.2,360.2,426.1
