from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
PE,261.5,532.1,449.0,578.7,667.4,557.3,719.7,573.4,734.6,527.7,604.3,588.6,491.3,414.3,677.3,777.0,514.8,659.2,370.5,559.2,552.0,593.1,196.4,617.8,249.6,707.5,143.9,59.6,508.8,690.3,247.2,694.9,694.3,237.3,25.6,457.8,200.9,277.8,205.4,514.8,602.0,533.7,286.2,253.0,294.3,294.8,278.0,126.7,817.8,509.0,386.3,501.7,765.8,750.4,473.6,235.3,534.5,210.1,524.1,649.5,611.2,630.9,125.7,175.1,730.6,522.5,203.0,599.3,574.1,149.1,224.6,579.2,556.7,302.1,91.0,359.1,147.9,670.0,203.8,682.5,470.6,730.4,147.2,564.4,55.5,539.5,732.9,598.9,179.5,666.8,780.5,521.5,543.0,570.7,145.4,592.2,653.6,470.6,668.7,575.0,633.9,754.3,303.4,397.7,541.0,249.2,293.2,118.9,507.7,0.0,477.3,791.6,660.9,269.2,297.6,301.3,233.6,197.6,188.9,580.1,800.4,556.6,294.4,563.5,273.0,580.4,708.6,564.2,228.6,482.6,211.5,665.0,278.6,672.4,764.4,598.7,278.2,575.8,594.1,292.3,227.1,775.6,720.8,222.1,618.5,572.0,671.0,245.8,374.6,778.6,68.7,560.1,219.9,1293.8,281.5,840.3,132.9,628.2,199.6,496.2,648.5,208.1,195.7,515.1,481.1,192.8,746.0,659.2,252.1,696.6,357.7,580.6,576.1,289.5,212.9,178.9,518.7,710.2,695.3,176.7,209.2
PR,323.4,174.5,61.4,235.0,323.7,213.6,376.0,229.7,390.9,64.4,260.6,244.9,133.7,217.5,333.6,433.3,171.1,315.5,340.8,201.6,194.4,115.7,412.2,274.1,335.3,363.8,443.8,481.9,133.8,228.8,352.1,351.2,350.6,364.7,476.9,298.8,413.5,405.2,355.0,171.1,124.6,56.3,236.1,330.6,239.5,422.2,493.8,375.8,474.1,165.3,189.5,144.1,422.1,406.7,86.0,350.2,176.9,404.7,180.4,305.8,267.5,169.4,401.1,387.7,386.9,164.9,330.4,121.9,96.7,400.7,394.2,235.5,199.1,346.3,418.6,360.4,427.6,326.3,287.6,338.8,51.4,386.7,341.1,220.7,449.7,181.9,560.7,121.5,429.5,323.1,436.8,58.2,199.3,109.2,442.0,234.6,176.2,95.6,325.0,97.6,290.2,410.6,519.2,235.2,183.4,244.6,420.6,440.7,150.1,485.5,0.0,447.9,317.2,358.6,327.7,302.6,281.1,393.7,301.9,222.5,456.7,93.3,338.6,86.1,379.8,236.7,364.9,206.6,444.4,107.6,472.7,321.3,368.0,328.7,420.7,255.0,494.0,98.4,250.4,488.4,442.9,431.9,377.1,386.0,274.8,214.4,209.5,290.0,327.6,434.9,436.9,241.7,435.7,1440.3,408.9,496.6,371.2,284.5,379.9,18.8,304.8,384.2,360.9,157.5,176.0,362.4,402.3,197.7,369.4,352.9,359.0,236.9,232.4,244.1,388.3,377.5,81.8,366.5,351.6,473.3,419.9
PV,745.1,477.5,501.0,406.8,162.8,293.9,149.7,347.8,280.4,504.0,260.1,272.1,436.3,657.1,160.9,116.8,342.9,315.0,780.4,504.2,485.3,476.3,791.3,170.4,620.3,253.3,728.8,766.9,534.2,639.8,730.8,252.2,240.1,770.2,761.9,738.4,706.4,883.2,628.2,342.9,485.2,467.3,521.1,616.0,524.5,900.6,846.2,660.8,26.1,337.1,629.1,446.7,111.5,90.2,525.6,635.2,479.5,689.7,352.2,212.9,286.8,580.4,686.1,888.0,109.6,467.5,729.7,482.5,466.0,685.7,682.0,306.6,501.7,631.3,703.6,645.4,712.6,206.8,727.2,135.7,491.0,305.7,780.7,374.9,791.8,489.4,1000.3,482.1,714.5,322.6,10.7,497.8,366.4,520.2,919.1,504.0,536.8,535.2,152.7,458.2,289.7,266.4,827.5,674.8,474.3,529.6,828.3,917.8,446.4,770.5,439.5,0.0,144.5,643.6,614.6,587.6,720.7,678.7,733.6,499.4,140.2,532.9,623.6,497.1,664.8,236.0,68.4,486.1,800.1,547.2,757.7,254.3,653.0,261.7,104.2,254.5,846.4,459.0,327.9,773.8,798.6,115.4,56.1,671.0,275.0,505.3,620.9,575.4,767.6,118.4,805.0,388.2,808.2,1623.7,849.8,48.6,656.2,284.0,664.9,420.6,329.8,664.0,800.5,460.1,616.0,647.4,254.4,608.7,654.4,228.9,644.0,390.7,270.2,529.1,673.3,662.5,521.4,285.9,279.6,950.4,704.9
PW,606.1,338.1,362.0,267.8,18.2,154.9,84.3,208.8,135.8,365.0,115.5,125.2,297.3,518.1,16.3,141.6,203.9,170.4,641.4,365.2,346.3,337.3,712.8,31.4,481.3,108.7,589.8,627.9,395.2,500.8,591.8,107.6,95.5,625.0,622.9,599.4,559.5,665.5,501.0,203.9,346.2,328.3,382.1,476.6,385.5,682.5,794.4,521.8,182.4,198.1,490.1,307.7,130.4,115.0,386.6,496.2,340.5,550.7,213.2,68.3,147.8,441.4,547.1,688.3,95.2,328.5,590.7,343.5,318.3,546.7,540.2,167.6,362.7,492.3,564.6,506.4,573.6,61.8,588.2,47.1,352.0,166.7,641.7,235.5,652.8,345.5,861.3,343.1,575.5,178.0,145.1,358.8,232.1,381.2,742.6,372.5,397.8,396.2,7.7,319.2,145.1,121.8,688.5,535.8,335.3,390.6,680.9,716.2,313.7,631.5,300.5,156.2,0.0,504.6,473.7,448.6,581.7,539.7,594.6,360.4,165.0,393.9,484.6,358.1,525.8,97.0,73.2,344.5,745.0,408.2,618.7,109.7,514.0,117.1,129.0,109.9,794.6,320.0,179.2,634.4,743.5,140.2,85.4,532.0,129.7,366.3,481.5,436.0,628.2,143.2,666.0,249.2,736.3,1610.2,669.2,204.9,517.2,139.4,525.9,281.5,185.2,530.2,661.5,321.1,476.6,508.4,109.8,469.7,515.4,88.4,505.0,251.7,136.3,390.1,534.3,523.5,382.4,146.5,135.0,773.9,565.9
PX,307.9,386.6,434.6,433.2,521.9,411.8,574.2,427.9,589.1,437.6,458.8,448.1,345.8,460.7,531.8,631.5,369.3,513.7,416.9,413.7,406.5,409.9,407.4,472.3,32.6,561.6,181.1,248.8,467.8,573.4,293.6,549.4,548.8,333.0,243.8,504.2,95.0,367.3,185.3,369.3,418.8,400.9,140.7,207.5,163.1,384.3,489.0,173.5,672.3,363.5,432.7,356.2,626.2,604.9,459.2,23.8,389.0,78.3,378.6,504.0,465.7,514.0,172.5,393.3,585.1,377.0,292.5,416.1,390.9,195.9,274.2,433.7,411.2,194.1,185.5,213.6,132.1,524.5,311.3,537.0,424.6,584.9,365.4,418.9,273.7,394.0,836.6,415.7,103.1,521.3,635.0,431.4,392.8,453.8,363.6,446.7,470.4,468.8,523.2,391.8,488.4,608.8,296.9,444.1,395.5,103.7,382.7,337.1,362.2,252.4,373.1,646.5,515.4,0.0,128.0,155.8,341.1,148.1,296.4,434.6,654.9,466.5,186.4,430.7,227.5,434.9,563.1,418.7,439.6,480.8,213.7,519.5,9.3,526.9,618.9,453.2,489.2,392.6,448.6,242.8,438.1,630.1,575.3,176.6,473.3,426.5,554.1,137.8,421.0,633.1,286.9,414.6,430.9,1462.0,371.0,694.8,179.7,482.7,227.7,354.1,503.0,90.1,341.0,369.6,489.4,239.6,600.5,542.3,217.2,547.0,212.2,435.1,425.5,167.7,61.9,225.3,455.0,564.7,549.8,394.9,93.5
PY,277.1,355.8,403.8,402.4,491.1,381.0,543.4,397.1,558.3,406.8,428.0,420.2,315.0,429.9,501.0,600.7,338.5,482.9,386.1,382.9,375.7,379.1,361.5,441.5,84.8,530.8,257.0,324.7,437.0,542.6,262.8,520.5,518.0,302.2,319.7,473.4,170.9,336.5,160.2,338.5,388.0,370.1,109.9,225.3,132.3,353.5,443.1,249.4,641.5,332.7,401.9,325.4,595.4,574.1,428.4,99.7,358.2,154.2,347.8,473.2,434.9,483.2,248.4,337.0,554.3,346.2,261.7,385.3,368.8,273.7,214.0,402.9,380.4,163.3,261.4,182.8,208.0,493.7,280.5,506.2,393.8,554.1,290.4,388.1,349.6,368.1,805.8,384.9,179.0,490.5,604.2,400.6,362.0,423.0,439.5,408.4,439.6,438.0,492.4,361.0,457.6,578.0,372.8,413.3,364.7,72.9,351.9,413.0,325.1,328.3,342.3,615.7,484.6,108.1,0.0,125.0,310.3,224.0,265.6,403.8,624.1,435.7,155.6,399.9,272.6,404.1,532.3,390.5,393.7,450.0,289.6,488.7,117.5,496.1,588.1,422.4,443.3,361.8,439.2,320.6,392.2,599.3,544.5,252.5,442.5,395.7,523.3,107.0,392.1,602.3,362.8,383.8,385.0,1462.7,340.2,664.0,257.5,451.9,196.9,323.4,472.2,166.0,312.1,338.8,458.6,179.4,569.7,511.5,186.4,516.2,181.4,404.3,394.7,136.9,137.8,194.5,424.2,533.9,519.0,470.8,169.4
PZ,269.6,322.9,370.9,369.5,458.2,348.1,510.5,364.2,525.4,373.9,395.1,379.4,282.1,422.4,468.1,567.8,305.6,450.0,378.6,350.0,342.8,346.2,354.0,408.6,144.8,498.3,318.5,291.4,404.1,509.7,255.3,485.7,485.1,288.5,286.4,465.9,301.4,329.0,164.5,305.6,355.1,337.2,77.0,190.5,99.4,346.0,435.6,185.3,608.6,299.8,394.4,292.5,556.6,541.2,395.5,159.7,325.3,292.6,314.9,440.3,402.0,450.3,210.6,329.5,521.4,313.3,254.2,352.4,327.2,210.2,203.7,370.0,347.5,155.8,228.1,57.7,287.5,460.8,273.0,473.3,360.9,521.2,282.9,355.2,316.3,330.3,798.3,352.0,299.1,457.6,571.3,367.7,333.8,390.1,406.2,383.0,406.7,405.1,459.5,328.1,424.7,545.1,402.4,405.8,331.8,54.1,344.4,379.7,298.5,295.0,309.4,582.4,451.7,168.1,137.2,0.0,302.8,253.6,258.1,370.9,591.2,402.8,148.1,367.0,239.7,371.2,499.4,355.0,386.2,417.1,332.6,455.8,177.5,463.2,555.2,389.5,435.8,328.9,384.9,348.3,384.7,566.4,511.6,245.9,409.3,362.8,490.4,99.5,382.7,569.4,329.5,350.9,377.5,1542.3,332.7,631.1,180.7,419.0,189.4,290.4,439.3,244.1,302.7,305.9,451.1,171.9,536.8,478.6,178.9,487.4,56.3,371.4,366.9,104.0,197.8,187.0,391.3,501.0,486.1,437.5,282.0
QB,171.6,450.7,247.8,511.2,599.9,489.8,652.2,505.9,667.1,326.5,536.8,521.1,409.9,321.4,609.8,709.5,447.3,591.7,280.6,477.8,470.6,391.9,143.5,550.3,292.1,640.0,212.1,256.8,307.6,489.1,157.3,627.4,626.8,96.0,219.7,402.7,269.1,136.5,192.3,447.3,400.8,332.5,273.1,321.2,295.5,153.5,225.1,144.1,750.3,441.5,293.4,420.3,698.3,682.9,272.4,307.0,453.1,278.3,456.6,582.0,543.7,429.7,169.4,119.0,663.1,441.1,61.7,398.1,372.9,169.0,211.5,511.7,475.3,289.0,186.9,346.0,216.1,602.5,18.9,615.0,269.4,662.9,72.4,496.9,181.0,458.1,531.7,397.7,247.7,599.3,713.0,320.3,475.5,369.5,173.3,510.8,452.4,269.4,601.2,373.8,566.4,686.8,250.5,339.1,459.6,236.1,151.9,172.0,426.3,251.4,276.1,724.1,593.4,315.4,284.5,288.2,0.0,265.8,33.2,498.7,732.9,355.4,281.3,362.3,341.2,512.9,641.1,482.8,175.7,281.4,279.7,597.5,324.8,604.9,696.9,531.2,225.3,374.6,526.6,303.0,174.2,708.1,653.3,290.3,551.0,490.6,469.8,232.7,284.7,711.1,168.2,517.9,167.0,1240.9,140.2,772.8,139.5,560.7,186.5,295.0,581.0,276.3,92.2,433.7,279.9,179.7,678.5,458.0,239.0,629.1,344.6,513.1,508.6,300.1,281.1,140.4,317.5,642.7,627.8,204.6,277.4
QK,268.7,424.2,472.2,470.8,559.5,449.4,611.8,465.5,626.7,475.2,496.4,480.7,383.4,421.5,569.4,669.1,406.9,551.3,377.7,451.3,444.1,447.5,259.2,509.9,119.9,599.2,141.5,209.2,505.4,611.0,254.4,587.0,586.4,293.8,204.2,465.0,118.3,328.1,200.8,406.9,456.4,438.5,228.0,112.0,153.3,345.1,340.8,133.9,709.9,401.1,393.5,393.8,657.9,642.5,496.8,105.6,426.6,101.6,416.2,541.6,503.3,551.6,132.9,300.7,622.7,414.6,253.3,453.7,428.5,156.3,234.6,471.3,448.8,281.4,145.9,300.9,110.5,562.1,329.4,574.6,462.2,622.5,272.8,456.5,234.1,436.5,803.2,453.3,126.4,558.9,672.6,469.0,435.1,491.4,331.8,476.8,508.0,506.4,560.8,429.4,526.0,646.4,148.7,404.9,433.1,191.0,343.5,297.5,393.5,212.8,410.7,683.7,553.0,139.5,214.5,243.1,359.2,0.0,314.5,472.2,692.5,504.1,273.7,468.3,132.0,472.5,600.7,456.3,291.4,518.4,155.6,557.1,148.9,564.5,656.5,490.8,341.0,430.2,507.6,94.6,289.9,667.7,612.9,81.1,510.9,464.1,591.7,225.1,381.8,670.7,247.3,452.2,282.7,1366.5,331.8,732.4,140.1,520.3,206.8,391.8,540.6,52.5,321.3,407.2,450.2,200.0,638.1,579.9,259.3,584.6,299.5,472.7,468.2,148.5,103.2,186.1,492.6,602.3,587.4,363.1,91.0
QO,138.3,462.9,260.0,523.4,612.1,502.0,664.4,518.1,679.3,338.7,549.0,533.3,422.1,333.6,622.0,721.7,459.5,603.9,247.3,490.0,482.8,404.1,110.2,562.5,258.8,652.2,178.8,223.5,319.8,501.3,124.0,639.6,639.0,62.7,186.4,414.9,235.8,103.2,159.0,459.5,413.0,344.7,239.8,287.9,262.2,120.2,191.8,110.8,762.5,453.7,305.6,432.5,710.5,695.1,284.6,273.7,465.3,245.0,468.8,594.2,555.9,441.9,136.1,85.7,675.3,453.3,28.4,410.3,385.1,135.7,178.2,523.9,487.5,255.7,153.6,312.7,182.8,614.7,14.9,627.2,281.6,675.1,39.1,509.1,147.7,470.3,543.9,409.9,214.4,611.5,725.2,332.5,487.7,381.7,140.0,523.0,464.6,281.6,613.4,386.0,578.6,699.0,217.2,351.3,471.8,202.8,118.6,138.7,438.5,218.1,288.3,736.3,605.6,282.1,251.2,254.9,44.6,232.5,0.0,510.9,745.1,367.6,248.0,374.5,307.9,525.1,653.3,495.0,142.4,293.6,246.4,609.7,291.5,617.1,709.1,543.4,192.0,386.8,538.8,269.7,140.9,720.3,665.5,257.0,563.2,502.8,482.0,199.4,251.4,723.3,134.9,530.1,133.7,1207.6,106.9,785.0,106.2,572.9,153.2,307.2,593.2,243.0,58.9,445.9,292.1,146.4,690.7,470.2,205.7,641.3,311.3,525.3,520.8,266.8,247.8,107.1,329.7,654.9,640.0,171.3,244.1
QS,545.7,202.2,283.7,182.1,366.9,256.8,419.2,226.5,434.1,286.7,303.8,282.9,143.4,439.8,376.8,476.5,155.5,358.7,563.1,229.3,78.6,259.0,634.5,317.3,421.0,407.0,529.5,567.6,316.9,422.5,531.5,394.4,393.8,587.0,562.6,521.1,499.2,627.5,440.7,155.5,267.9,250.0,321.8,416.3,325.2,644.5,716.1,461.5,517.3,161.3,411.8,113.9,465.3,449.9,308.3,435.9,186.6,490.4,145.7,349.0,246.0,363.1,486.8,610.0,430.1,192.6,552.7,265.2,240.0,486.4,479.9,278.7,226.8,432.0,504.3,446.1,513.3,369.5,509.9,382.0,273.7,429.9,563.4,186.0,592.5,151.7,783.0,264.8,515.2,366.3,480.0,280.5,118.2,302.9,664.3,59.2,319.5,317.9,368.2,240.9,333.4,453.8,628.2,457.5,67.6,330.3,642.9,663.0,177.8,571.2,222.2,491.1,360.4,444.3,413.4,388.3,503.4,479.4,524.2,0.0,499.9,315.6,424.3,279.8,465.5,308.9,408.1,46.8,666.7,329.9,558.4,364.5,453.7,371.9,463.9,298.2,716.3,241.7,215.7,574.1,665.2,475.1,420.3,471.7,318.0,98.6,403.2,375.7,549.9,478.1,605.7,91.9,658.0,1662.6,631.2,539.8,456.9,327.7,465.6,203.2,285.9,469.9,583.2,167.2,398.3,448.1,445.5,391.4,455.1,396.1,444.7,202.2,275.6,329.8,474.0,463.2,304.1,409.7,394.8,695.6,505.6
QV,781.0,513.0,536.9,442.7,198.7,329.8,185.6,383.7,316.3,539.9,296.0,300.1,472.2,693.0,196.8,122.7,378.8,350.9,816.3,540.1,521.2,512.2,863.9,206.3,656.2,289.2,764.7,802.8,570.1,675.7,766.7,288.1,276.0,799.9,797.8,774.3,734.4,840.4,675.9,378.8,521.1,503.2,557.0,651.5,560.4,857.4,918.8,696.7,173.5,373.0,665.0,482.6,111.5,96.1,561.5,671.1,515.4,725.6,388.1,248.8,322.7,616.3,722.0,863.2,145.5,503.4,765.6,518.4,493.2,721.6,715.1,342.5,537.6,667.2,739.5,681.3,748.5,242.3,763.1,171.6,526.9,341.6,816.6,410.4,827.7,520.4,1036.2,518.0,750.4,358.5,136.2,533.7,407.0,556.1,917.5,547.4,572.7,571.1,188.2,494.1,325.6,302.3,863.4,710.7,510.2,565.5,855.8,891.1,488.6,806.4,475.4,147.3,180.4,679.5,648.6,623.5,756.6,714.6,769.5,535.3,0.0,568.8,659.5,533.0,700.7,271.9,104.3,519.4,872.7,583.1,793.6,290.2,688.9,297.6,110.1,290.4,919.0,494.9,354.1,809.3,871.2,121.3,92.0,706.9,310.2,541.2,656.4,610.9,803.1,124.3,840.9,424.1,880.8,1696.3,844.1,196.0,692.1,319.9,700.8,456.4,365.7,705.1,836.4,496.0,651.5,683.3,290.3,644.6,690.3,268.9,679.9,426.6,311.2,565.0,709.2,698.4,557.3,321.4,315.5,948.8,740.8
RB,387.9,273.1,125.9,333.6,422.3,312.2,474.6,328.3,489.5,106.4,359.2,343.5,232.3,282.0,432.2,531.9,269.7,414.1,405.3,300.2,293.0,214.3,476.7,372.7,433.9,462.0,542.4,590.0,198.3,327.4,416.6,449.8,449.2,435.4,552.9,363.3,512.1,469.7,453.6,269.7,223.2,154.9,334.7,429.2,338.1,486.7,558.3,474.4,572.7,263.9,254.0,242.7,520.7,505.3,150.5,448.8,275.5,503.3,279.0,404.4,366.1,268.0,499.7,452.2,485.5,263.5,394.9,220.5,195.3,499.3,492.8,334.1,297.7,444.9,517.2,459.0,526.2,424.9,352.1,437.4,115.9,485.3,405.6,319.3,514.2,280.5,625.2,220.1,528.1,421.7,535.4,100.2,290.3,207.8,506.5,325.7,274.8,160.1,423.6,196.2,388.8,509.2,583.7,299.7,282.0,343.2,485.1,505.2,248.7,584.6,98.5,546.5,415.8,457.2,426.3,401.2,345.6,492.3,366.4,321.1,555.3,0.0,437.2,184.7,478.4,335.3,463.5,305.2,508.9,172.1,571.3,419.9,466.6,427.3,519.3,353.6,558.5,197.0,370.4,587.0,507.4,530.5,475.7,484.6,373.7,313.0,308.1,388.6,392.1,533.5,501.4,340.3,500.2,1504.8,473.4,595.2,469.8,383.1,478.5,117.3,403.4,482.8,425.4,256.1,240.5,461.0,500.9,296.3,468.0,451.5,457.6,335.5,331.0,342.7,486.9,476.1,146.3,465.1,450.2,537.8,518.5
RD,267.5,403.7,508.2,450.3,539.0,428.9,591.3,445.0,606.2,454.7,475.9,460.2,362.9,420.3,548.9,648.6,386.4,530.8,376.5,430.8,423.6,427.0,351.9,489.4,176.8,579.1,251.2,289.3,484.9,590.5,253.2,566.5,565.9,286.4,284.3,463.8,255.0,326.9,162.4,386.4,435.9,418.0,157.8,271.3,180.2,343.9,433.5,183.2,689.4,380.6,392.3,373.3,637.4,622.0,532.8,191.7,406.1,246.2,395.7,521.1,482.8,531.1,208.5,327.4,602.2,394.1,252.1,433.2,408.0,208.1,201.6,450.8,428.3,22.8,226.0,230.7,255.2,541.6,270.9,554.1,441.7,602.0,280.8,436.0,314.2,411.1,796.2,432.8,271.0,538.4,652.1,448.5,414.6,470.9,404.1,463.8,487.5,529.8,540.3,408.9,505.5,625.9,453.7,403.7,412.6,120.8,342.3,377.6,379.3,292.9,390.2,663.2,532.5,200.1,169.2,172.9,300.7,304.9,256.0,451.7,672.0,483.6,0.0,447.8,320.5,452.0,580.2,435.8,384.1,541.8,318.8,536.6,209.5,544.0,636.0,470.3,433.7,409.7,465.7,399.6,382.6,647.2,592.4,329.4,490.1,443.6,571.2,62.7,380.6,650.2,327.4,431.7,375.4,1453.1,330.6,711.9,178.6,499.8,187.3,371.2,520.1,252.8,300.6,386.7,449.0,169.8,617.6,559.4,176.8,568.2,229.3,452.2,447.7,184.8,229.8,184.9,472.1,581.8,566.9,435.4,261.4
RH,385.7,228.2,123.7,288.7,377.4,267.3,429.7,283.4,444.6,126.7,314.3,298.6,187.4,279.8,387.3,487.0,224.8,369.2,403.1,255.3,248.1,169.4,474.5,327.8,389.0,417.5,497.5,535.6,89.3,194.9,414.4,404.9,404.3,427.0,530.6,361.1,467.2,467.5,408.7,224.8,178.3,58.8,289.8,384.3,293.2,484.5,556.1,429.5,527.8,219.0,251.8,197.8,475.8,460.4,148.3,403.9,230.6,458.4,234.1,359.5,321.2,135.5,454.8,450.0,440.6,218.6,392.7,175.6,150.4,454.4,447.9,289.2,252.8,400.0,472.3,414.1,481.3,380.0,349.9,392.5,113.7,440.4,403.4,274.4,512.0,235.6,623.0,175.2,483.2,376.8,490.5,120.5,253.0,75.3,504.3,288.3,229.9,125.7,378.7,151.3,343.9,464.3,581.5,297.5,237.1,298.3,482.9,503.0,203.8,539.2,62.2,501.6,370.9,412.3,381.4,356.3,343.4,447.4,364.2,276.2,510.4,155.6,392.3,0.0,433.5,290.4,418.6,260.3,506.7,113.7,526.4,375.0,421.7,382.4,474.4,308.7,556.3,152.1,304.1,542.1,505.2,485.6,430.8,439.7,328.5,268.1,175.6,343.7,389.9,488.6,499.2,295.4,498.0,1502.6,471.2,550.3,424.9,338.2,433.6,72.5,358.5,437.9,423.2,211.2,238.3,416.1,456.0,163.8,423.1,406.6,412.7,290.6,286.1,297.8,442.0,431.2,144.1,420.2,405.3,535.6,473.6
RL,316.2,422.4,470.4,469.0,557.7,447.6,610.0,463.7,624.9,473.4,494.6,483.9,381.6,469.0,567.6,667.3,405.1,549.5,425.2,449.5,442.3,445.7,383.4,508.1,181.4,597.4,189.0,256.7,503.6,609.2,301.9,585.2,584.6,341.3,251.7,512.5,171.9,375.6,248.3,405.1,454.6,436.7,215.5,110.2,151.5,392.6,465.0,181.4,708.1,399.3,441.0,392.0,656.1,640.7,495.0,167.1,424.8,163.1,414.4,539.8,501.5,549.8,180.4,401.2,620.9,412.8,300.8,451.9,426.7,203.8,282.1,469.5,447.0,325.7,193.4,362.4,158.0,560.3,319.6,572.8,460.4,620.7,373.3,454.7,281.6,434.7,844.9,451.5,169.6,557.1,670.8,467.2,433.3,489.6,371.5,482.5,506.2,504.6,559.0,427.6,524.2,644.6,272.9,452.4,431.3,252.5,391.0,345.0,398.0,260.3,408.9,681.9,551.2,201.0,276.8,304.6,349.4,124.1,304.7,470.4,690.7,502.3,318.0,466.5,0.0,470.7,598.9,457.2,415.6,516.6,203.1,555.3,210.4,562.7,654.7,489.0,465.2,428.4,505.8,218.8,414.1,665.9,611.1,116.4,509.1,462.3,589.9,269.4,429.3,668.9,294.8,450.4,406.9,1405.8,379.3,730.6,187.6,518.5,254.3,389.9,538.8,114.6,349.3,405.4,497.7,247.5,636.3,578.1,306.8,586.9,361.0,470.9,466.4,146.7,164.7,233.6,490.8,600.5,585.6,402.8,152.5
RN,520.4,252.4,276.3,219.6,118.3,69.2,170.6,152.3,191.3,279.3,55.2,26.5,211.6,432.4,128.2,227.9,154.8,110.1,555.7,279.5,298.1,251.6,627.1,68.7,395.6,163.8,504.1,542.2,309.5,415.1,506.1,264.2,151.0,545.5,537.2,513.7,473.8,579.8,403.5,154.8,260.5,242.6,296.4,390.9,299.8,596.8,708.7,436.1,268.7,112.4,404.4,222.0,216.7,201.3,300.9,410.5,254.8,465.0,145.5,218.8,44.1,355.7,461.4,602.6,181.5,242.8,505.0,257.8,232.6,461.0,457.3,81.9,277.0,406.6,478.9,420.7,487.9,120.9,502.5,133.4,266.3,181.3,556.0,131.8,567.1,264.7,775.6,257.4,489.8,117.7,231.4,273.1,176.3,295.5,656.9,324.3,312.1,310.5,119.6,233.5,84.8,205.2,602.8,450.1,287.1,304.9,595.2,630.5,228.0,545.8,214.8,242.5,111.8,418.9,388.0,362.9,496.0,454.0,508.9,312.2,251.3,308.2,398.9,272.4,440.1,0.0,159.5,296.3,659.3,322.5,533.0,115.9,428.3,123.3,215.3,49.6,708.9,234.3,75.5,548.7,657.8,226.5,171.7,446.3,69.7,318.1,395.8,350.3,542.5,229.5,580.3,201.0,650.6,1673.3,583.5,291.2,431.5,79.1,440.2,195.8,81.4,443.9,575.8,235.4,390.9,422.7,196.9,384.0,429.7,147.5,419.3,148.0,50.6,304.4,448.6,437.8,296.7,161.1,264.6,688.2,480.2
RP,676.6,408.6,432.5,338.3,94.3,225.4,81.2,279.3,211.9,435.5,191.6,195.7,367.8,588.6,92.4,68.3,274.4,246.5,711.9,435.7,416.8,407.8,828.3,101.9,551.8,184.8,660.3,698.4,465.7,571.3,662.3,183.7,171.6,695.5,693.4,669.9,630.0,736.0,571.5,274.4,416.7,398.8,452.6,547.1,456.0,753.0,883.2,592.3,109.1,268.6,560.6,378.2,57.1,41.7,457.1,566.7,411.0,621.2,283.7,144.4,218.3,511.9,617.6,758.8,41.1,399.0,661.2,414.0,388.8,617.2,610.7,238.1,433.2,562.8,635.1,576.9,644.1,137.9,658.7,67.2,422.5,237.2,712.2,306.0,723.3,416.0,931.8,413.6,646.0,254.1,71.8,429.3,302.6,451.7,813.1,443.0,468.3,466.7,83.8,389.7,221.2,197.9,759.0,606.3,405.8,461.1,751.4,786.7,384.2,702.0,371.0,82.9,76.0,575.1,544.2,519.1,652.2,610.2,665.1,430.9,91.7,464.4,555.1,428.6,596.3,167.5,0.0,415.0,837.1,478.7,689.2,185.8,584.5,193.2,55.7,186.0,883.4,390.5,249.7,704.9,835.6,66.9,12.1,602.5,205.8,436.8,552.0,506.5,698.7,69.9,736.5,319.7,845.2,1660.7,739.7,131.6,587.7,215.5,596.4,352.0,261.3,600.7,732.0,391.6,547.1,578.9,185.9,540.2,585.9,164.5,575.5,322.2,206.8,460.6,604.8,594.0,452.9,217.0,211.1,844.4,636.4
