from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
RF,22.7,95.7,71.9,66.2,411.3,28.8,177.0,197.5,159.9,215.8,132.2,176.7,40.2,120.4,163.9,64.0,121.9,115.1,163.2,181.9,208.3,408.5,217.3,225.2,283.6,213.9,228.5,241.2,159.2,226.2,151.3,384.8,33.7,370.3,62.1,172.5,257.8,293.1,128.4,205.0,217.4,84.2,144.7,170.8,322.2,441.4,203.6,235.1,425.3,66.0,165.2,208.2,100.1,196.9,382.4,383.9,29.0,67.3,280.7,97.2,126.7,202.4,182.3,397.5,76.3,164.3,355.9,209.8,170.5,45.8,228.5,122.2,137.1,116.8,309.9,261.0,220.0,200.6,208.6,169.0,284.7,385.8,195.6,91.9,192.8,100.7,166.4,185.1,212.6,237.0,252.0,194.8,62.2,186.7,220.2,320.8,207.9,193.9,235.1,324.5,313.1,137.6,217.2,132.3,158.7,243.2,287.8,73.9,129.0,208.1,0.0,231.1,87.7,129.2,385.8,352.1,191.0,358.8,295.0,335.6,48.1,165.8,373.2,236.4,281.7,219.3,163.5,341.5,242.1,217.7,106.3,360.4,207.2,201.4,188.9,210.1,360.7,94.8,138.5,108.0,311.4,340.2,1784.7,321.2,80.4,217.1,321.2,161.4,25.7,108.2,99.3,385.2,342.3,301.1,87.0,129.9,376.3,202.1,147.7,142.4,112.2,214.8,228.7,216.3,213.2
RG,220.1,180.2,269.3,167.5,377.6,244.2,280.6,139.3,290.2,346.1,267.9,307.0,250.0,312.2,299.6,279.4,240.3,245.4,298.9,307.4,66.2,374.8,200.9,5.2,400.1,112.9,295.0,104.5,289.5,103.2,281.6,351.1,218.0,336.6,206.5,302.8,318.7,409.6,194.9,335.3,183.7,208.9,280.4,301.1,393.6,402.6,270.1,245.2,391.6,219.6,153.8,274.7,230.4,263.4,348.7,350.2,213.3,218.3,247.0,218.3,257.0,302.5,291.5,363.8,206.6,294.6,348.2,289.9,300.8,184.5,289.8,252.5,262.6,110.8,444.4,291.5,296.9,22.5,35.5,294.5,376.2,388.1,262.1,307.3,239.9,236.4,303.9,310.6,70.5,240.9,338.2,294.9,186.9,317.0,263.5,381.7,215.0,65.4,94.0,331.6,358.5,263.1,75.1,268.0,225.2,309.7,294.9,235.0,264.7,269.0,215.4,0.0,285.1,200.6,348.1,445.9,157.3,340.5,302.1,402.1,250.4,237.6,339.5,280.4,368.4,200.1,293.8,323.2,308.6,284.2,236.6,347.0,65.1,26.7,319.2,271.0,366.4,250.5,268.8,238.3,402.9,306.5,1851.2,455.7,194.8,310.1,387.7,293.9,199.7,263.9,229.6,354.9,334.6,267.4,221.4,269.3,342.6,332.4,278.0,208.9,304.0,281.3,359.0,203.4,279.7
RJ,54.3,139.8,16.3,153.2,473.5,90.9,264.0,257.3,246.9,302.8,224.6,263.7,96.7,27.0,256.3,91.1,208.9,202.1,255.6,264.1,270.5,470.7,304.3,287.4,327.7,276.1,272.6,308.8,246.2,288.4,238.3,447.0,120.7,432.1,106.2,259.5,296.3,337.2,172.5,292.0,279.6,134.7,237.1,257.8,371.2,498.5,247.7,322.1,487.5,153.0,227.4,252.3,187.1,241.0,444.6,446.1,116.0,154.3,342.9,148.0,213.7,289.4,269.3,459.7,163.3,251.3,400.0,296.8,257.5,89.9,315.5,209.2,219.3,184.4,354.0,348.0,307.0,268.2,270.8,251.2,371.7,468.0,239.7,52.1,279.8,193.1,260.6,267.3,274.8,324.0,339.0,281.8,117.9,273.7,307.2,359.3,294.9,251.3,297.3,411.5,362.1,219.8,279.4,224.7,202.8,287.3,374.8,166.3,221.4,246.6,82.1,293.3,0.0,178.2,444.0,390.9,253.2,402.9,382.0,379.7,34.5,252.8,435.4,323.4,363.9,306.3,250.5,385.6,286.2,261.8,193.3,409.4,269.4,263.6,275.9,248.6,418.2,181.8,225.5,195.0,398.4,402.4,1828.8,365.3,124.5,304.1,365.3,250.6,74.7,195.2,186.3,450.8,386.4,363.3,131.1,226.0,438.5,289.1,234.7,186.5,18.8,258.9,315.7,303.3,257.3
RK,122.8,62.9,172.0,104.8,320.8,146.9,244.6,170.2,227.5,283.4,205.2,244.3,152.7,214.9,236.9,182.1,177.6,181.5,236.2,249.5,175.6,288.5,186.4,192.5,149.4,179.1,90.6,213.9,226.8,193.5,218.9,264.8,156.7,253.8,109.2,240.1,118.0,158.9,43.7,272.6,184.7,137.7,217.7,238.4,192.9,321.4,69.4,223.9,305.3,156.9,132.5,74.0,167.7,62.7,297.0,266.9,152.0,152.3,248.0,121.0,194.3,270.0,249.9,277.5,143.9,231.9,221.7,277.4,238.1,87.2,264.7,189.8,199.9,89.5,175.7,270.2,287.6,173.3,163.6,231.8,352.3,366.8,61.4,210.0,218.6,173.7,239.4,247.9,179.9,216.6,320.6,262.4,120.9,254.3,242.2,246.3,193.7,156.4,202.4,310.3,183.8,200.4,184.5,205.3,76.3,109.0,273.6,172.3,202.0,68.3,128.3,198.4,187.8,0.0,261.0,212.3,158.3,224.6,280.8,201.4,153.1,216.3,287.8,259.1,344.5,178.8,231.1,207.3,82.1,83.5,173.9,231.1,174.5,168.7,256.5,70.3,231.4,187.8,206.1,175.6,379.0,234.8,1702.3,187.0,97.5,284.7,187.0,229.0,102.4,201.2,166.9,299.8,208.1,230.3,124.1,192.7,290.9,261.5,213.6,42.0,206.7,80.6,296.3,182.1,76.0
RM,373.4,313.5,422.6,355.4,155.4,397.5,382.7,242.9,478.1,496.1,455.8,494.9,403.3,465.5,487.5,432.7,428.2,389.8,461.7,495.3,320.5,97.7,309.8,374.2,157.4,259.6,296.7,302.3,448.5,274.0,469.5,46.6,407.3,99.4,359.8,490.7,206.7,166.9,296.6,523.2,188.3,388.3,468.3,446.6,281.6,60.3,275.5,347.3,114.5,407.5,241.9,280.1,418.3,268.8,125.5,76.1,402.6,402.9,190.0,364.9,444.9,404.6,393.6,86.7,394.5,420.1,105.5,392.0,488.7,337.8,388.1,440.4,450.5,340.1,201.7,393.6,399.0,355.0,422.1,482.4,478.3,490.2,234.6,460.6,342.0,424.3,490.0,460.6,341.1,340.0,440.3,397.0,371.5,496.8,365.6,254.3,317.1,407.0,282.9,433.7,115.8,372.9,311.6,455.9,326.9,315.1,397.0,422.9,355.6,241.5,368.7,380.1,438.4,250.5,0.0,202.9,213.3,97.8,404.2,290.1,403.7,339.7,117.3,382.5,470.5,302.2,436.1,80.5,289.2,289.6,399.8,104.3,321.6,350.4,507.1,276.4,115.2,438.4,456.7,426.2,505.0,97.3,1793.9,213.0,348.1,412.2,275.7,479.6,353.0,451.8,417.5,129.2,91.9,93.9,374.7,443.3,153.6,520.3,464.2,292.6,457.3,268.1,504.4,305.5,282.1
RP,331.3,271.4,380.5,313.3,289.8,355.4,453.1,370.9,436.0,491.9,413.7,452.8,361.2,423.4,445.4,390.6,386.1,390.0,444.7,453.2,384.1,252.4,403.3,401.0,133.3,387.6,258.3,422.4,435.3,402.0,427.4,228.7,365.2,217.7,317.7,448.6,164.6,142.8,252.2,481.1,288.6,346.2,426.2,446.9,239.5,285.3,233.4,447.6,269.2,365.4,341.0,238.0,376.2,226.7,260.9,233.0,360.5,364.1,290.3,329.5,402.8,478.5,458.4,241.4,352.4,440.4,143.0,492.3,446.6,295.7,488.4,398.3,408.4,298.0,97.4,493.9,499.3,381.8,384.4,440.3,578.6,590.5,192.5,418.5,442.3,382.2,447.9,456.4,388.4,443.3,540.6,470.9,329.4,462.8,465.9,230.2,417.4,364.9,410.9,534.0,147.7,408.9,393.0,413.8,284.8,273.0,497.3,380.8,410.5,199.4,326.6,406.9,396.3,208.4,224.9,0.0,315.2,188.5,504.5,248.0,361.6,440.0,251.7,482.8,570.8,402.5,439.6,171.2,239.0,247.5,382.4,195.0,383.0,377.2,465.0,234.3,139.6,396.3,414.6,384.1,605.3,198.7,1750.9,143.5,306.0,493.2,233.6,437.5,310.9,409.7,375.4,263.6,172.0,194.2,332.6,401.2,241.0,478.2,422.1,250.5,415.2,226.0,504.8,405.8,240.0
RS,200.5,160.6,249.7,147.9,215.1,224.6,167.7,35.7,270.6,281.1,248.3,287.0,232.0,292.6,294.1,259.8,220.7,174.8,248.3,295.8,105.5,217.4,94.8,160.8,242.7,44.6,271.7,88.9,233.5,59.0,262.0,193.7,198.4,179.2,186.9,302.6,290.4,252.2,173.0,315.7,24.7,189.3,296.7,231.6,365.3,248.7,250.5,132.3,232.6,200.0,26.9,255.1,210.8,243.8,191.3,190.6,193.7,195.4,89.6,192.0,237.4,189.6,178.6,206.4,187.0,205.1,190.8,177.0,282.0,164.9,173.1,247.7,264.0,88.6,287.0,178.6,184.0,140.0,214.6,274.9,263.3,275.2,319.9,287.7,127.0,216.8,303.5,245.6,126.1,125.0,226.3,182.0,167.3,281.8,150.6,338.0,102.1,209.0,67.9,218.7,201.1,157.9,96.6,243.2,205.6,290.1,182.0,217.0,140.6,325.2,186.2,165.1,265.5,181.0,188.3,288.2,0.0,183.1,189.2,375.4,230.8,124.7,182.1,167.5,257.1,87.2,221.1,165.8,336.2,264.6,184.8,188.0,106.6,135.4,299.6,251.4,198.9,230.9,246.0,218.7,290.0,149.1,1831.6,298.3,175.2,198.1,361.0,272.1,180.1,244.3,210.0,194.1,177.2,110.0,201.8,235.8,171.4,304.6,256.7,189.3,284.4,353.4,291.4,90.5,257.1
RZ,355.4,295.5,404.6,334.5,161.1,379.5,354.3,214.5,457.2,467.7,434.9,473.6,385.3,447.5,480.7,414.7,407.3,362.6,433.3,474.4,292.1,123.7,274.6,345.8,139.4,233.3,282.4,273.9,423.2,245.6,448.6,100.0,389.3,89.0,341.8,489.2,188.7,148.9,278.6,502.3,159.9,370.3,481.7,418.2,263.6,151.5,257.5,318.9,140.5,386.6,213.5,262.1,397.4,250.8,132.2,102.1,384.6,385.3,161.6,353.6,424.0,376.2,365.2,112.7,373.6,391.7,34.1,363.6,468.6,319.8,363.5,434.3,449.0,273.6,183.7,365.2,370.6,326.6,387.3,461.5,449.9,461.8,216.6,442.6,313.6,403.4,490.3,432.2,312.7,314.6,411.9,368.6,353.5,468.4,337.2,236.3,288.7,389.0,254.5,405.3,97.8,344.5,283.2,429.8,308.9,297.1,368.6,402.0,327.2,223.5,350.7,351.7,420.4,232.5,97.0,181.6,186.5,0.0,375.8,272.1,385.7,311.3,123.0,354.1,442.1,273.8,407.7,17.3,263.1,271.6,371.4,6.4,293.2,322.0,486.2,258.4,63.9,417.5,432.6,405.3,476.6,70.0,1772.3,195.0,330.1,383.8,257.7,460.9,335.0,430.9,396.6,138.4,29.2,65.5,356.7,436.3,126.1,499.4,445.0,274.6,439.3,250.1,476.0,277.1,267.1
SA,304.2,264.3,353.4,251.6,410.7,311.5,179.1,194.5,319.4,292.5,321.5,298.4,317.3,396.3,305.5,346.7,293.9,169.4,258.1,336.6,272.1,407.9,129.7,325.8,433.2,213.3,379.1,253.9,248.0,225.6,310.8,384.2,289.2,369.7,290.6,314.0,402.8,442.7,279.0,358.5,216.8,305.7,306.5,243.0,477.7,435.7,354.2,191.0,424.7,273.2,164.6,358.8,284.0,347.5,381.8,383.3,284.5,271.9,280.1,302.4,310.6,201.0,190.0,396.9,260.2,216.5,381.3,188.4,293.4,268.6,188.3,259.1,273.8,190.7,477.5,190.0,195.4,306.6,301.3,348.1,274.7,85.9,346.2,374.6,178.4,320.5,315.1,257.0,292.7,186.7,236.7,193.4,283.7,293.2,162.0,465.8,76.8,281.8,234.5,29.4,391.6,151.3,263.2,254.6,309.3,393.8,82.6,288.6,134.0,353.1,287.5,331.7,369.2,284.7,381.2,479.0,190.4,373.6,0.0,486.2,334.5,118.1,372.6,178.9,266.9,145.9,232.5,356.3,392.7,368.3,178.2,380.1,273.2,302.0,348.4,355.1,399.5,304.1,257.4,291.9,301.4,339.6,1935.3,488.8,278.9,208.6,471.8,347.5,283.8,317.5,283.2,388.0,367.7,300.5,305.5,322.9,375.7,361.6,327.2,293.0,388.1,365.4,300.8,149.2,363.8
SB,314.2,254.3,363.4,296.2,375.4,338.3,436.0,353.8,418.9,474.8,396.6,435.7,344.1,406.3,428.3,373.5,369.0,374.1,427.6,436.1,367.0,338.0,371.0,383.9,198.9,372.6,241.2,405.3,418.2,384.9,410.3,314.3,348.1,303.3,300.6,431.5,74.3,208.4,237.4,464.0,376.1,329.1,409.1,429.8,8.3,365.8,216.3,415.3,354.8,348.3,323.9,220.9,359.1,209.6,346.5,316.4,343.4,347.0,375.9,312.4,385.7,461.4,441.3,327.0,335.3,423.3,271.2,468.8,429.5,278.6,459.9,381.2,391.3,280.9,225.2,461.6,479.0,364.7,367.3,423.2,543.7,558.2,175.4,401.4,410.0,365.1,432.6,439.3,371.3,411.0,511.0,453.8,312.3,445.7,433.6,295.8,385.1,347.8,393.8,501.7,233.3,391.8,375.9,396.7,267.7,255.9,465.0,363.7,393.4,182.3,309.5,389.8,379.2,191.3,311.3,262.1,349.7,274.1,472.2,0.0,344.5,407.7,337.3,450.5,535.9,370.2,422.5,256.8,221.9,230.4,365.3,280.6,365.9,360.1,447.9,217.2,289.4,379.2,397.5,367.0,570.4,284.3,1893.7,236.5,288.9,476.1,14.0,422.6,293.8,392.6,358.3,352.7,257.6,279.8,315.5,398.0,340.4,461.1,406.7,233.4,398.1,208.9,487.7,373.5,225.9
SK,19.7,105.2,18.8,118.6,433.8,56.3,229.4,225.0,212.3,268.2,190.0,229.1,62.1,61.7,221.7,91.5,174.3,166.3,221.0,229.5,235.9,436.1,260.9,252.8,293.1,239.4,234.3,274.2,208.5,253.8,203.7,412.4,86.1,397.5,71.6,224.9,261.7,302.6,135.6,257.4,245.0,100.1,202.5,223.2,336.6,463.9,213.1,287.5,452.9,118.4,192.8,217.7,152.5,206.4,410.0,409.3,81.4,119.7,308.3,106.7,179.1,254.8,234.7,425.1,128.7,216.7,365.4,262.2,222.9,55.3,280.9,174.6,184.7,149.8,319.4,313.4,272.4,233.6,231.8,216.6,337.1,433.4,205.1,63.3,245.2,158.5,224.2,232.7,240.2,289.4,304.4,247.2,83.3,239.1,272.6,324.7,260.3,216.7,262.7,376.9,327.5,185.2,244.8,190.1,168.2,252.7,340.2,131.7,186.8,212.0,47.5,258.7,34.6,143.6,408.6,356.0,218.6,368.3,347.4,345.1,0.0,218.2,400.8,288.8,329.3,271.7,215.9,351.0,225.8,227.2,158.7,374.8,234.8,229.0,241.3,214.0,375.1,147.2,190.9,160.4,363.8,367.8,1794.2,330.7,89.9,269.5,330.7,213.8,40.1,160.6,151.7,416.2,351.8,328.7,96.5,177.5,390.1,246.3,198.4,151.9,53.5,224.3,281.1,268.7,219.7
SL,187.2,190.8,236.4,169.5,337.2,193.3,125.6,121.0,225.6,239.0,203.3,242.4,199.1,279.3,235.0,228.5,175.7,51.2,234.3,242.8,198.6,334.4,56.2,252.3,359.7,139.8,305.6,180.4,194.5,152.1,217.0,310.7,171.0,296.2,175.1,238.2,329.3,369.2,205.5,270.7,143.3,187.5,215.8,189.5,404.2,362.2,280.7,102.5,351.2,155.0,91.1,285.3,165.8,274.0,308.3,309.8,166.3,153.7,206.6,228.9,192.4,147.5,136.5,323.4,142.0,163.0,307.8,134.9,236.2,195.1,134.8,187.9,198.0,117.2,404.0,136.5,141.9,233.1,227.8,229.9,221.2,215.1,272.7,256.4,60.2,247.0,239.3,203.5,219.2,113.2,183.2,139.9,165.5,252.4,108.5,392.3,42.0,208.3,161.0,158.6,318.1,33.1,189.7,203.4,235.8,320.3,121.9,170.4,15.8,279.6,169.3,258.2,252.2,211.2,307.7,405.5,116.9,300.1,129.1,412.7,217.5,0.0,299.1,125.4,213.4,72.4,179.0,282.8,319.2,294.8,60.0,306.6,199.7,228.5,254.6,281.6,326.0,185.9,204.2,173.7,247.9,266.1,1861.8,415.3,205.4,155.1,398.3,229.3,195.1,199.3,165.0,314.5,294.2,227.0,232.0,204.7,302.2,267.8,213.4,219.5,271.1,291.9,247.3,75.7,290.3
SN,407.7,347.8,456.9,389.7,38.0,431.8,382.4,242.6,512.4,495.8,490.1,501.7,437.6,499.8,508.8,467.0,462.5,390.7,461.4,529.6,320.2,71.3,302.7,373.9,191.7,261.4,334.7,302.0,451.3,273.7,503.8,61.8,441.6,110.2,394.1,517.3,241.0,201.2,330.9,557.5,188.0,422.6,509.8,446.3,315.9,114.5,309.8,347.0,88.1,441.8,241.6,314.4,452.6,303.1,57.3,29.8,436.9,440.5,189.7,405.9,479.2,404.3,393.3,60.3,428.8,419.8,139.8,391.7,496.7,372.1,391.6,462.4,477.1,374.4,236.0,393.3,398.7,354.7,415.4,516.7,478.0,489.9,268.9,494.9,341.7,458.6,518.4,460.3,340.8,342.7,440.0,396.7,405.8,496.5,365.3,288.6,316.8,441.3,282.6,433.4,150.1,372.6,311.3,457.9,361.2,349.4,396.7,457.2,355.3,275.8,403.0,379.8,472.7,284.8,86.8,237.5,214.6,132.1,403.9,324.4,438.0,339.4,0.0,382.2,470.2,301.9,435.8,114.8,315.4,323.9,399.5,138.6,321.3,350.1,541.4,310.7,158.0,472.7,460.7,460.5,504.7,80.1,1828.2,247.3,382.4,411.9,310.0,516.1,387.3,486.1,451.8,15.3,126.2,93.6,409.0,491.5,85.4,554.6,500.2,326.9,491.6,302.4,504.1,305.2,319.4
SP,239.9,245.8,289.1,222.2,392.2,246.0,48.3,176.0,188.6,161.7,216.9,167.6,251.8,332.0,174.7,281.2,189.3,168.9,127.3,205.8,253.6,389.4,111.2,307.3,414.7,194.8,360.6,235.4,117.2,207.1,143.5,365.7,223.7,351.2,227.8,183.2,384.3,424.2,260.5,227.7,198.3,240.2,175.7,112.2,459.2,417.2,335.7,172.5,406.2,186.6,146.1,340.3,185.6,329.0,363.3,364.8,219.0,185.3,261.6,283.9,177.5,70.2,80.5,378.4,193.6,85.7,362.8,57.6,162.6,250.1,23.7,128.3,143.0,172.2,459.0,11.0,30.8,288.1,282.8,215.0,95.7,288.1,327.7,309.1,167.2,302.0,184.3,126.2,274.2,168.2,145.4,62.6,218.2,162.4,70.7,447.3,115.0,263.3,216.0,231.6,373.1,150.8,244.7,123.8,290.8,375.3,194.9,202.0,133.5,334.6,222.0,313.2,304.9,266.2,362.7,460.5,171.9,355.1,202.1,467.7,270.2,117.6,354.1,0.0,87.9,127.4,101.7,337.8,374.2,349.8,177.7,361.6,254.7,283.5,217.6,336.6,381.0,217.5,126.6,207.3,122.4,321.1,1916.8,470.3,260.4,115.3,453.3,280.9,247.8,230.9,178.6,369.5,349.2,282.0,287.0,256.3,357.2,230.8,196.4,274.5,323.8,346.9,121.8,130.7,345.3
SQ,284.5,330.8,333.7,266.8,481.6,290.6,137.7,265.4,188.4,251.1,261.5,196.5,296.4,376.6,189.1,325.8,233.9,257.1,216.7,176.8,343.0,478.8,200.6,396.7,504.1,282.1,441.9,324.8,203.5,296.5,129.7,455.1,268.3,440.6,272.4,245.8,469.3,513.6,345.5,187.4,287.7,284.8,238.3,201.6,544.2,511.7,420.7,261.9,495.6,231.2,235.5,425.3,230.2,414.0,452.7,452.0,263.6,226.6,351.0,362.5,222.1,159.6,169.9,467.8,238.2,175.1,452.2,147.0,231.4,304.4,113.1,217.7,205.6,261.6,548.4,78.2,120.2,377.5,367.8,259.6,71.8,377.5,412.7,353.7,256.6,391.4,245.1,215.6,363.6,257.6,234.8,152.0,262.8,206.5,160.1,532.3,204.4,352.7,305.4,321.0,462.5,240.2,334.1,213.2,375.8,460.3,284.3,246.6,222.9,419.6,256.1,402.6,349.5,351.2,451.3,549.6,261.3,444.5,291.5,552.7,314.8,207.0,443.5,89.3,0.0,216.8,191.1,427.2,433.4,434.8,267.1,451.0,344.1,372.9,217.4,421.6,461.9,262.1,199.4,251.9,98.5,410.5,1909.3,559.7,339.0,204.7,538.3,323.3,292.4,275.5,223.2,458.9,438.6,371.4,345.6,287.0,432.8,222.4,241.4,359.5,368.4,431.9,108.0,220.1,427.3
SV,193.9,154.0,243.1,141.3,300.4,218.0,136.1,84.2,264.0,249.5,241.7,280.8,223.8,286.0,273.4,253.2,214.1,106.5,215.1,281.2,161.8,297.6,73.2,215.5,322.9,103.0,268.8,143.6,205.0,115.3,255.4,273.9,191.8,259.4,180.3,276.6,292.5,332.4,168.7,309.1,106.5,182.7,254.2,200.0,367.4,325.4,243.9,41.2,314.4,193.4,54.3,248.5,204.2,237.2,271.5,273.0,187.1,192.1,169.8,192.1,230.8,158.0,147.0,286.6,180.4,173.5,271.0,145.4,274.6,158.3,145.3,226.3,236.4,80.4,367.2,147.0,152.4,196.3,191.0,268.3,231.7,243.6,235.9,281.1,39.7,210.2,277.7,214.0,182.4,40.7,193.7,150.4,160.7,250.2,119.0,355.5,70.5,171.5,124.2,187.1,281.3,88.4,152.9,211.6,199.0,283.5,150.4,208.8,71.1,242.8,189.2,221.4,258.9,174.4,270.9,368.7,80.1,263.3,157.6,375.9,224.2,68.5,262.3,135.9,223.9,0.0,189.5,246.0,282.4,258.0,115.3,269.8,162.9,191.7,293.0,244.8,289.2,224.3,242.6,212.1,258.4,229.3,1825.0,378.5,168.6,165.6,361.5,267.7,173.5,237.7,203.4,277.7,257.4,190.2,195.2,243.1,265.4,306.2,251.8,182.7,277.8,255.1,257.8,3.2,253.5
SZ,181.6,227.9,230.8,163.9,449.3,187.7,65.8,233.1,97.9,59.9,158.6,65.8,193.5,273.7,72.9,222.9,131.0,195.2,56.7,115.1,310.7,446.5,168.3,364.4,397.8,251.9,342.7,292.5,64.6,264.2,89.3,422.8,165.4,408.3,169.5,130.6,366.4,407.3,242.6,125.9,255.4,181.9,123.1,41.6,441.3,474.3,317.8,229.6,463.3,128.3,203.2,322.4,127.3,311.1,420.4,421.9,160.7,127.0,318.7,259.6,119.2,91.2,71.1,435.5,135.3,17.3,419.9,98.6,60.8,201.5,117.3,75.7,90.4,229.3,424.1,136.3,108.8,345.2,306.3,156.7,222.7,345.2,309.8,250.8,224.3,293.7,131.7,24.4,331.3,225.3,140.8,83.6,159.9,60.6,109.0,429.4,172.1,286.8,273.1,288.7,430.2,207.9,301.8,71.2,272.9,357.4,252.0,143.7,190.6,316.7,163.7,370.3,246.6,248.3,419.8,461.0,229.0,412.2,259.2,449.8,211.9,174.7,411.2,125.2,214.9,184.5,0.0,394.9,356.3,331.9,186.4,418.7,311.8,340.6,126.9,318.7,438.1,159.2,24.8,149.0,249.4,378.2,1898.9,435.4,236.1,105.9,435.4,222.6,189.5,172.6,120.3,426.6,406.3,339.1,242.7,198.0,414.3,140.1,143.8,256.6,265.5,329.0,166.7,187.8,327.4
TB,338.1,278.2,387.3,317.2,143.8,362.2,337.0,197.2,439.9,450.4,417.6,456.3,368.0,430.2,463.4,397.4,390.0,345.3,416.0,457.1,274.8,106.4,257.3,328.5,122.1,216.0,265.1,256.6,405.9,228.3,431.3,82.7,372.0,71.7,324.5,471.9,171.4,131.6,261.3,485.0,142.6,353.0,464.4,400.9,246.3,134.2,240.2,301.6,123.2,369.3,196.2,244.8,380.1,233.5,114.9,84.8,367.3,368.0,144.3,336.3,406.7,358.9,347.9,95.4,356.3,374.4,51.4,346.3,451.3,302.5,346.2,417.0,431.7,256.3,166.4,347.9,353.3,309.3,370.0,444.2,432.6,444.5,199.3,425.3,296.3,386.1,473.0,414.9,295.4,297.3,394.6,351.3,336.2,451.1,319.9,219.0,271.4,371.7,237.2,388.0,80.5,327.2,265.9,412.5,291.6,279.8,351.3,384.7,309.9,206.2,333.4,334.4,403.1,215.2,79.7,167.9,169.2,17.3,358.5,254.8,368.4,294.0,105.7,336.8,424.8,256.5,390.4,0.0,245.8,254.3,354.1,23.7,275.9,304.7,468.9,241.1,81.2,400.2,415.3,388.0,459.3,52.7,1758.6,177.7,312.8,366.5,240.4,443.6,317.7,413.6,379.3,121.1,46.5,48.2,339.4,419.0,108.8,482.1,427.7,257.3,422.0,232.8,458.7,259.8,249.8
TH,212.9,153.0,262.1,194.9,353.5,237.0,334.7,260.3,317.6,373.5,295.3,334.4,217.7,305.0,327.0,272.2,267.7,274.0,326.3,342.8,240.6,321.2,276.5,257.5,182.1,269.2,134.0,304.0,313.8,296.5,309.0,297.5,246.8,286.5,199.3,330.2,129.8,191.6,133.8,362.7,249.7,227.8,320.7,328.5,200.5,354.1,115.0,314.0,312.9,226.1,222.6,119.6,257.8,108.3,329.7,301.8,242.1,242.4,338.1,224.0,284.4,360.1,340.0,310.2,234.0,322.0,254.4,367.5,328.2,177.3,354.8,279.9,264.9,192.5,208.4,360.3,377.7,242.5,253.7,296.8,442.4,456.9,56.4,300.1,308.7,263.8,329.5,312.9,270.0,306.7,410.7,352.5,211.0,344.4,332.3,258.1,283.8,225.6,292.5,400.4,216.5,265.4,274.6,295.4,166.4,154.6,363.7,241.5,305.0,42.4,218.4,288.5,277.9,64.9,293.7,257.9,250.0,257.3,370.9,234.1,256.1,306.4,320.5,349.2,409.5,268.9,321.2,240.0,0.0,126.9,264.0,242.9,264.6,258.8,346.6,112.7,264.1,277.9,296.2,265.7,469.1,267.5,1792.4,219.7,187.6,375.7,219.7,294.0,192.5,291.3,257.0,332.5,240.8,263.0,214.2,257.7,309.8,351.6,303.7,132.1,296.8,89.9,388.4,272.2,119.4
TS,193.2,133.3,242.4,175.2,371.8,217.3,315.0,232.8,297.9,353.8,275.6,314.7,223.1,285.3,307.3,252.5,248.0,253.1,306.6,315.1,246.0,334.4,250.0,262.9,195.3,251.6,10.8,284.3,297.2,263.9,289.3,310.7,227.1,299.7,179.6,310.5,163.9,204.8,116.4,343.0,255.1,208.1,288.1,308.8,238.8,362.2,45.8,294.3,351.2,227.3,202.9,50.4,238.1,39.1,342.9,312.8,222.4,226.0,318.4,184.7,264.7,340.4,320.3,323.4,214.3,302.3,267.6,347.8,308.5,157.6,338.9,260.2,270.3,159.9,221.6,340.6,358.0,243.7,246.3,302.2,422.7,437.2,56.2,280.4,289.0,244.1,311.6,318.3,250.3,290.0,390.0,332.8,191.3,324.7,312.6,292.2,264.1,226.8,272.8,380.7,229.7,270.8,254.9,275.7,146.7,62.2,344.0,242.7,272.4,50.6,188.5,268.8,258.2,70.3,307.7,258.5,228.7,270.5,351.2,247.3,223.5,286.7,333.7,329.5,414.9,249.2,301.5,253.2,106.8,0.0,244.3,277.0,244.9,239.1,326.9,25.3,285.8,258.2,276.5,246.0,449.4,280.7,1772.7,232.9,167.9,355.1,232.9,301.6,172.8,271.6,237.3,349.1,254.0,276.2,194.5,277.0,336.8,340.1,285.7,112.4,277.1,35.6,366.7,252.5,3.9
