from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
XU,308.4,260.5,273.4,292.8,149.7,110.1,388.4,340.6,399.3,134.1,299.6,291.8,253.9,111.9,311.5,247.7,320.1,284.3,110.8,331.5,219.6,306.3,170.4,338.4,253.8,200.9,310.4,106.1,149.0,199.4,260.3,139.2,207.7,104.9,198.9,361.2,344.7,354.7,355.4,376.8,367.4,352.8,329.6,305.7,389.2,203.4,40.4,100.6,114.1,260.4,367.4,323.3,198.4,272.0,185.2,288.3,107.0,289.3,2493.7,326.7,176.8,460.1,227.1,251.6,272.5,160.5,271.1,224.6,59.6,281.3,227.2,116.7,373.1,324.8,368.0,109.4,264.9,232.0,281.3,254.3,332.1,263.4,112.7,46.8,317.8,155.5,303.3,206.2,126.9,322.4,98.4,297.0,236.0,208.5,132.2,287.2,270.6,136.6,269.8,161.8,315.2,405.0,150.7,74.2,220.2,331.9,297.9,267.4,313.9,275.4,130.2,236.0,97.8,125.4,225.1,237.8,332.3,61.6,109.8,272.3,289.0,322.3,314.8,0.0,386.4,212.7,248.3,375.0,96.8,74.4,107.8,222.5,388.0,157.4
XV,160.8,334.3,333.3,357.6,448.5,422.9,476.2,125.4,446.2,417.1,209.1,89.5,278.7,318.4,156.4,307.6,120.6,333.7,366.4,218.2,283.9,196.1,395.7,227.8,369.1,260.8,345.7,435.7,421.5,363.7,379.3,422.2,267.6,359.9,368.9,318.4,409.5,36.5,327.3,152.6,165.9,78.8,165.6,259.7,436.1,362.7,349.6,430.5,375.9,243.0,143.4,149.9,385.8,334.5,306.4,434.1,390.4,336.2,2253.4,127.2,377.2,507.0,395.8,397.8,342.0,409.2,157.8,284.5,387.6,267.7,287.1,376.0,79.8,416.0,93.8,401.8,399.6,296.3,168.0,226.9,394.9,359.5,285.0,343.6,233.6,374.6,168.6,402.8,443.7,172.5,366.6,414.8,264.7,245.8,394.0,181.0,195.3,404.8,350.1,404.3,68.2,313.4,418.9,357.2,402.7,268.9,122.8,327.4,116.6,209.6,413.2,336.2,415.9,363.0,325.1,176.6,115.0,434.6,288.3,300.8,372.3,413.5,193.9,389.4,0.0,410.2,242.8,304.1,311.7,391.0,392.1,282.4,330.4,429.4
YD,312.3,218.2,257.5,80.0,147.0,321.6,215.6,362.5,230.6,170.6,314.0,313.7,272.0,243.1,309.0,152.5,342.0,205.2,279.2,254.4,234.0,320.7,60.6,211.6,41.0,185.0,234.8,173.6,97.6,302.4,96.5,131.9,191.8,272.6,87.6,194.7,124.3,376.6,205.2,362.2,371.3,427.6,351.6,233.6,220.5,46.3,171.6,195.2,245.3,274.8,380.9,310.2,66.3,76.0,270.2,75.1,155.1,120.6,2373.0,344.1,41.8,291.4,14.3,68.6,192.9,160.8,255.5,107.0,271.1,295.7,134.8,284.4,395.0,112.0,371.9,230.9,101.1,246.4,245.4,253.4,119.3,50.6,215.7,210.8,290.4,73.1,298.6,83.3,113.6,266.7,195.6,127.3,235.1,222.9,263.4,291.1,275.9,239.6,190.2,66.3,337.1,238.5,178.5,128.7,7.4,199.7,364.3,222.1,335.8,272.0,111.3,193.1,246.8,276.5,63.3,236.9,349.2,215.7,209.1,192.7,120.3,109.5,329.2,211.4,440.5,0.0,269.2,208.5,196.1,285.9,263.0,139.6,225.2,109.9
YJ,85.7,103.1,202.2,192.8,333.0,366.3,311.4,163.7,281.4,283.8,76.9,183.0,56.7,244.1,155.1,201.0,125.9,132.2,350.0,137.4,70.8,65.6,306.1,122.2,204.3,129.7,134.7,302.4,303.4,214.9,214.5,288.9,136.5,355.9,229.9,138.5,237.1,230.2,129.8,145.9,143.8,201.0,124.1,86.9,271.3,231.7,216.3,297.2,290.0,19.7,160.9,132.8,255.0,169.7,157.6,275.4,257.1,171.4,2270.0,117.5,287.3,348.7,231.0,282.7,177.2,298.1,138.5,153.7,315.8,85.5,199.2,301.7,185.0,251.2,145.3,275.6,241.3,58.4,128.4,136.4,230.1,194.7,189.2,309.5,101.6,243.8,182.0,272.0,328.2,106.2,233.9,314.5,118.1,48.6,308.1,64.5,49.3,267.7,185.3,311.8,138.3,182.3,281.8,223.9,237.9,107.2,210.4,115.3,111.4,128.8,268.3,122.1,291.5,379.2,194.3,119.9,153.8,301.3,192.8,136.0,207.5,248.7,92.1,256.1,213.9,249.1,0.0,152.3,181.1,330.6,347.5,144.8,171.8,307.1
YO,152.7,112.0,235.5,153.3,352.9,485.5,271.9,230.7,241.9,353.8,161.9,226.0,180.0,363.3,254.7,185.5,192.9,115.3,471.1,256.6,194.1,198.0,266.6,101.2,164.8,182.9,123.4,379.6,308.0,334.1,175.0,337.9,176.1,468.6,282.9,14.2,205.2,286.9,105.1,206.8,211.7,273.3,173.9,154.1,231.8,242.9,335.5,382.9,409.2,156.9,217.6,232.4,272.3,130.2,276.8,229.8,376.3,131.9,2266.3,186.3,247.8,302.7,191.5,243.2,161.7,323.2,257.7,250.5,435.0,222.7,159.7,420.9,241.7,211.7,212.3,404.5,195.3,181.7,247.6,255.6,190.6,155.2,266.0,422.2,180.1,279.1,275.1,289.3,319.6,184.7,348.7,275.0,237.3,167.8,427.3,131.5,114.9,386.9,169.8,275.2,205.3,49.7,337.2,343.1,198.4,93.0,259.3,105.1,229.0,245.2,308.9,152.4,418.6,495.8,211.0,239.1,276.4,420.5,269.3,96.5,168.0,209.2,177.1,375.3,280.9,205.9,156.3,0.0,293.8,449.8,466.7,164.5,66.7,315.9
YQ,211.5,161.7,176.5,198.2,182.0,197.3,332.4,289.5,302.4,132.8,202.7,217.7,157.0,118.8,213.0,150.8,251.7,187.4,198.0,158.4,122.7,209.4,169.1,241.5,209.7,104.0,213.5,151.4,152.4,102.5,233.5,137.9,110.8,180.4,186.5,264.3,250.1,345.7,258.5,261.4,270.5,337.8,232.7,208.8,292.3,202.3,47.3,146.2,121.0,163.5,276.4,214.2,197.1,175.1,88.3,240.6,106.1,192.4,2396.7,243.3,175.5,363.2,207.3,241.0,175.6,116.9,159.5,127.7,146.8,184.4,130.3,178.3,300.5,270.2,271.1,106.6,253.8,135.1,149.4,157.4,249.1,200.1,15.8,134.0,220.9,154.2,202.6,204.9,177.2,225.5,52.7,258.0,139.1,111.6,139.1,190.3,173.7,93.0,172.9,160.5,264.1,308.1,107.1,72.9,214.2,235.0,268.3,170.5,255.2,176.0,128.9,139.1,130.4,212.1,168.3,140.9,297.6,132.3,12.9,175.4,192.1,267.7,217.9,87.1,339.7,211.4,157.9,278.1,0.0,161.6,178.5,125.6,291.1,156.1
YW,397.0,347.7,360.6,380.0,150.0,31.8,367.2,377.3,429.8,221.3,386.8,328.5,341.1,172.4,348.2,334.9,356.8,371.5,36.3,368.2,306.8,396.4,257.6,425.6,341.0,288.1,397.6,184.8,236.2,286.6,282.6,226.4,294.9,119.0,286.1,448.4,431.9,391.4,442.6,436.6,431.4,389.5,416.8,392.9,419.7,290.6,127.6,161.5,201.3,347.6,404.1,360.0,285.6,359.2,272.4,375.5,194.2,376.5,2530.4,363.4,264.0,490.6,314.3,338.8,359.7,247.7,307.8,311.8,16.1,368.5,314.4,128.0,409.8,412.0,376.9,146.1,287.2,319.2,318.0,377.9,419.3,350.6,199.9,78.1,405.0,242.7,340.0,293.4,214.1,409.6,185.6,384.2,323.2,295.7,173.9,374.4,357.8,223.8,357.0,249.0,351.9,492.2,237.9,161.4,307.4,419.1,334.6,354.6,350.6,385.7,217.4,323.2,132.0,50.9,312.3,326.6,369.0,148.8,197.0,359.5,376.2,409.5,402.0,87.1,423.1,299.9,335.5,462.2,184.0,0.0,100.4,309.7,475.2,244.6
ZG,404.0,356.1,369.0,302.8,102.0,129.5,319.2,359.5,381.8,183.1,395.2,310.7,349.5,207.5,330.4,343.3,339.0,379.9,130.2,350.4,315.2,401.9,235.2,434.0,263.8,296.5,406.0,129.9,216.0,295.0,234.6,166.9,303.3,123.8,247.9,456.8,354.7,373.6,451.0,418.8,463.0,371.7,425.2,401.3,371.7,268.2,136.0,70.6,209.7,356.0,386.3,342.2,257.3,298.8,280.8,298.3,130.8,289.5,2512.6,345.6,232.8,442.6,237.1,310.7,368.1,256.1,290.0,316.7,79.0,376.9,322.8,135.6,392.0,334.8,359.1,130.8,239.2,327.6,300.2,349.9,291.5,273.4,208.3,65.7,413.4,211.5,322.2,264.8,150.7,418.0,194.0,361.8,331.6,304.1,158.6,382.8,366.2,232.2,365.4,226.6,334.1,500.6,246.3,141.2,230.2,427.5,316.8,363.0,332.8,367.9,197.2,331.6,116.7,144.8,281.1,308.8,351.2,48.9,205.4,367.9,384.6,332.3,410.4,110.0,405.3,222.7,343.9,470.6,192.4,93.8,0.0,318.1,483.6,216.0
ZI,194.5,81.9,50.8,72.5,272.2,340.0,206.7,234.2,176.7,273.0,185.7,185.4,140.0,250.8,180.7,25.1,213.7,65.5,340.7,126.1,105.7,192.4,185.8,147.3,84.0,21.5,118.7,298.8,227.2,221.6,107.8,257.1,14.7,323.1,193.9,154.8,116.8,248.3,144.6,240.7,240.1,252.1,227.5,192.3,166.6,161.9,190.0,315.7,263.7,146.5,255.7,181.9,191.5,49.4,164.3,162.0,280.3,66.7,2312.4,220.3,167.0,237.5,110.7,162.4,53.2,242.4,127.2,100.4,289.5,167.4,4.6,308.4,266.7,144.5,254.1,249.3,128.1,118.1,117.1,125.1,123.4,74.4,115.9,276.7,203.9,198.3,170.3,208.5,238.8,208.5,195.4,194.2,106.8,94.6,281.8,173.3,156.7,235.7,50.5,194.4,208.8,216.6,256.4,253.9,117.6,163.7,236.0,82.4,207.5,146.2,228.1,59.3,273.1,354.8,130.2,108.6,225.9,275.0,119.2,53.0,66.4,142.0,200.9,229.8,280.0,128.8,140.9,168.6,142.6,304.3,321.2,0.0,199.6,235.1
ZV,165.2,144.4,266.0,168.0,367.6,498.0,286.6,243.2,256.6,368.5,174.4,238.5,192.5,375.8,267.2,216.0,205.4,145.8,481.7,269.1,206.6,210.5,281.3,113.7,179.5,213.4,153.9,394.3,322.7,346.6,189.7,352.6,206.6,481.1,297.6,65.6,219.9,299.4,107.0,219.3,224.2,280.5,186.4,162.7,246.5,257.6,348.0,397.6,421.7,169.4,230.1,244.9,287.0,144.9,289.3,244.1,388.8,146.6,2278.8,197.0,262.5,317.4,206.2,257.9,192.2,337.9,270.2,269.4,447.5,235.2,174.4,433.4,254.2,226.4,224.8,417.0,210.0,194.2,260.1,268.1,205.3,169.9,272.8,434.7,192.6,293.8,287.6,304.0,334.3,197.2,359.1,289.7,249.8,180.3,439.8,144.0,128.8,399.4,200.3,289.9,217.8,17.0,351.9,355.6,213.1,105.5,271.8,135.6,241.5,257.7,323.6,177.0,423.2,507.8,225.7,251.6,288.9,433.0,318.0,127.0,182.7,223.9,189.6,387.8,293.4,224.3,168.8,79.4,306.3,462.3,479.2,179.2,0.0,330.6
ZY,324.6,294.7,307.6,197.7,135.4,252.8,290.6,366.6,347.2,118.7,315.8,317.8,270.1,174.3,337.5,281.9,346.1,318.5,253.5,357.5,235.8,322.5,102.4,354.6,158.7,235.1,344.6,86.8,78.6,233.6,176.9,91.3,241.9,228.1,123.8,312.4,249.6,380.7,325.8,393.0,383.6,378.8,345.8,321.9,337.1,107.9,102.8,126.4,176.5,276.6,393.4,349.3,41.2,193.7,201.4,180.7,86.3,238.3,2519.7,352.7,65.7,408.0,132.0,143.6,306.7,192.5,297.1,167.6,202.3,297.5,261.4,233.8,399.1,217.2,384.2,171.8,181.5,248.2,307.3,273.2,224.5,168.3,146.9,170.0,334.0,81.1,329.3,48.7,125.6,338.6,132.6,201.5,254.9,224.7,194.6,303.4,286.8,170.8,304.0,111.0,341.2,356.2,184.9,59.9,125.1,317.4,323.9,301.6,339.9,294.3,82.3,264.3,185.9,268.1,132.0,256.7,358.3,144.9,144.0,306.5,238.0,214.7,331.0,142.6,412.4,117.6,264.5,326.2,131.0,217.1,191.1,256.7,339.2,0.0
