from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
OJ,318.5,270.6,395.0,481.0,424.0,527.0,566.2,347.1,343.3,473.3,497.8,373.3,397.1,501.1,268.5,248.2,101.6,416.1,484.4,405.6,299.3,403.5,163.6,464.5,451.3,506.6,510.8,259.9,424.9,356.6,346.1,460.3,273.9,386.6,325.1,484.2,287.7,297.1,395.6,470.6,568.9,377.3,224.8,409.3,375.1,444.3,588.0,486.6,329.4,273.3,405.1,505.7,542.9,502.4,336.4,297.6,198.4,417.4,532.2,308.2,468.9,336.4,527.0,366.8,597.0,153.1,440.7,461.7,341.1,408.0,215.0,526.7,352.0,448.8,206.5,459.2,503.7,397.8,281.4,218.9,463.2,211.5,393.1,537.4,278.0,502.6,257.3,175.7,544.8,513.9,370.0,497.3,432.7,461.5,382.8,325.0,295.7,419.9,523.5,378.2,270.2,358.3,452.0,333.6,445.9,0.0,586.4,496.4,390.4,346.7,232.8,456.4,507.0,489.7,279.3,546.9,400.0,350.8,502.7,391.9,259.9,413.2,592.1,346.8,338.3,408.2,371.9,303.8,435.0,486.5,436.9,464.4,473.1,1641.2,530.9,490.4,476.0,273.4,440.8,334.3,411.3,407.2,173.7,412.5,395.6,146.9,342.9,465.1,392.4,281.2,400.4,419.8,482.2,327.0,406.4,341.5,437.2,352.7,510.4,287.4,557.2,370.4,359.1,490.7,373.9,495.4,455.9,366.7,461.7,433.4,374.7,336.0
OM,429.5,676.3,468.3,175.6,259.9,235.1,35.9,313.5,393.1,309.2,269.5,366.3,363.5,364.7,350.2,653.9,582.9,489.4,164.8,314.3,410.3,340.2,567.4,241.3,271.8,102.9,152.8,665.6,361.6,762.3,419.4,227.1,534.8,305.9,730.8,179.0,505.0,558.0,263.1,214.3,249.3,396.9,399.1,336.2,270.8,264.8,82.1,160.3,402.7,679.0,296.4,341.6,139.2,145.5,275.7,322.1,459.3,354.1,240.3,392.2,162.8,447.4,80.7,383.8,45.9,473.4,276.6,297.6,414.4,245.9,410.5,51.0,425.3,156.9,467.4,230.9,127.2,256.1,432.8,479.8,253.8,615.3,466.4,39.9,429.4,183.0,443.3,581.4,141.1,129.7,249.4,214.3,268.6,239.0,344.4,398.3,701.4,492.3,119.8,344.6,312.5,333.5,218.8,340.7,189.6,586.6,0.0,149.9,356.8,364.5,389.8,177.3,206.8,184.3,465.4,60.8,473.3,312.4,197.5,362.5,665.6,249.1,188.4,313.2,280.7,383.4,291.2,564.7,270.9,133.4,203.7,155.5,187.7,1705.9,172.9,257.2,242.8,665.6,276.7,384.1,247.2,426.8,579.4,497.4,349.9,570.6,453.9,284.4,512.2,686.9,487.0,287.0,225.9,293.4,273.9,307.9,256.5,272.0,106.7,693.1,153.5,334.1,764.8,354.3,447.2,331.3,291.8,341.9,325.3,244.2,311.4,295.9
OP,360.7,563.7,355.7,173.0,146.7,195.3,140.3,200.9,289.6,196.0,266.9,262.8,250.9,292.9,246.7,541.3,470.3,376.8,162.2,245.5,341.5,236.7,454.8,142.8,159.2,139.8,150.2,553.0,258.1,649.7,306.8,128.6,422.2,193.3,618.2,176.4,392.4,445.4,150.5,138.9,246.7,284.3,330.3,223.6,158.2,152.2,162.1,9.3,290.1,566.4,227.6,166.3,117.0,116.1,163.1,218.6,346.7,250.6,200.5,323.4,11.8,378.6,160.2,315.0,171.1,360.8,132.9,184.4,301.8,133.3,341.7,100.8,312.7,117.1,354.8,228.3,23.3,143.5,320.2,367.2,102.8,502.7,353.8,111.5,316.8,180.4,374.5,468.8,118.9,103.5,145.9,211.7,155.4,236.4,275.6,285.7,588.8,379.7,97.6,232.0,199.9,230.0,120.3,271.9,114.2,474.0,160.5,0.0,244.2,261.0,321.0,26.3,204.2,181.7,396.6,165.2,360.7,243.6,194.9,293.7,553.0,135.9,166.2,200.6,177.2,279.9,178.6,452.1,127.2,130.8,105.2,152.9,185.1,1666.1,170.3,158.7,144.3,553.0,158.8,280.6,106.2,314.2,466.8,384.8,237.3,458.0,385.1,133.4,399.6,574.3,374.4,188.5,150.5,180.8,161.3,195.3,105.5,159.4,84.5,580.5,131.3,230.6,652.2,282.5,334.6,156.0,116.5,238.4,253.5,209.7,207.9,227.1
OQ,284.9,475.5,267.5,299.1,242.1,312.6,351.8,65.5,197.0,291.4,328.1,140.9,87.9,364.7,154.1,453.1,382.1,288.6,302.5,317.3,265.7,221.6,366.6,207.1,233.3,324.7,328.9,464.8,243.0,561.5,218.6,288.0,334.0,129.2,530.0,302.3,304.2,357.2,181.2,256.2,387.0,196.1,210.2,100.1,160.7,241.0,373.6,272.2,201.9,478.2,299.4,323.8,328.5,288.0,122.0,126.0,258.5,235.5,317.8,295.2,254.5,302.8,345.1,286.8,382.6,272.6,258.8,279.8,213.6,193.6,200.4,312.3,224.5,234.4,266.6,289.5,289.3,183.4,232.0,279.0,281.3,414.5,265.6,323.0,228.6,320.7,223.7,380.6,330.4,315.0,188.1,315.4,250.8,297.6,308.3,197.5,500.6,291.5,309.1,69.0,111.7,176.4,230.6,322.6,231.5,385.8,372.0,282.0,0.0,168.4,218.2,242.0,325.1,307.8,245.7,365.0,272.5,276.3,320.8,283.5,464.8,231.3,377.7,65.2,156.4,226.3,133.6,363.9,253.1,304.6,245.7,282.5,291.2,1721.5,349.0,258.1,303.7,464.8,258.9,188.0,229.4,226.0,378.6,296.6,86.4,369.8,309.3,250.7,311.4,486.1,286.2,162.4,267.8,42.0,192.0,33.0,222.8,157.9,296.0,492.3,342.8,188.5,564.0,354.3,246.4,313.5,274.0,184.8,325.3,281.5,192.8,277.8
PD,252.8,467.8,241.8,219.4,162.4,343.5,310.2,130.8,77.4,211.7,248.4,110.5,180.8,285.0,90.8,445.4,374.4,252.4,222.8,237.6,233.6,141.9,358.9,300.0,253.0,245.0,249.2,457.1,163.3,553.8,192.9,276.8,326.3,222.1,522.3,222.6,296.5,349.5,197.3,287.1,307.3,232.2,254.5,193.0,176.8,246.0,377.8,256.3,176.2,470.5,219.7,244.1,317.3,318.9,138.1,62.7,250.8,155.8,348.7,215.5,238.6,270.7,265.4,207.1,356.1,264.9,179.1,200.1,187.9,209.7,265.9,316.5,198.8,265.3,258.9,209.8,290.5,199.5,224.3,271.3,201.6,406.8,239.9,327.2,220.9,241.0,266.6,372.9,361.3,252.3,108.4,235.7,171.1,217.9,228.6,171.8,492.9,265.8,340.0,161.9,135.0,96.7,268.5,242.9,262.4,378.1,345.5,266.1,174.1,0.0,245.2,226.1,245.4,228.1,288.7,285.3,246.8,196.6,241.1,203.8,457.1,151.6,320.2,130.5,76.7,146.6,173.6,356.2,173.4,224.9,253.4,202.8,211.5,1713.8,269.3,306.9,292.5,457.1,179.2,68.4,149.7,262.1,370.9,270.9,179.3,362.1,277.2,281.6,285.7,478.4,260.5,255.3,298.7,110.7,208.1,125.2,253.7,154.4,271.7,484.6,285.3,108.8,556.3,274.6,220.7,233.8,194.3,105.1,245.6,201.8,113.1,198.1
PF,148.9,340.5,225.4,251.5,254.4,357.4,342.3,177.5,173.7,303.7,264.9,203.7,227.5,268.2,98.9,318.1,247.1,236.0,254.9,172.7,129.7,172.8,231.6,294.9,281.7,277.1,281.3,329.8,193.8,426.5,176.5,290.7,199.0,217.0,395.0,254.7,169.2,222.2,226.0,301.0,339.4,207.7,9.2,239.7,205.5,274.7,409.9,317.0,159.8,343.2,172.2,336.1,373.3,332.8,166.8,128.0,123.5,186.3,362.6,138.6,299.3,166.8,297.5,132.3,388.2,137.6,271.1,292.1,171.5,238.4,20.6,348.6,182.4,279.2,131.6,226.3,334.1,228.2,111.8,144.0,293.6,279.5,223.5,359.3,108.4,273.1,87.7,245.6,375.2,284.4,200.4,267.8,263.1,228.6,149.9,155.4,365.6,249.4,353.9,208.6,100.6,188.7,282.4,100.7,276.3,250.8,377.6,326.8,220.8,177.1,0.0,286.8,277.5,260.2,109.7,317.4,230.4,117.9,273.2,159.0,329.8,243.6,352.3,177.2,168.7,238.6,202.3,228.9,265.4,257.0,267.3,234.9,243.6,1586.5,301.4,320.8,306.4,329.8,271.2,164.7,241.7,237.6,243.6,254.5,226.0,234.8,173.3,295.5,269.3,351.1,244.1,250.2,312.6,157.4,236.8,171.9,267.6,183.1,303.8,357.3,317.4,200.8,429.0,257.8,204.3,325.8,286.3,197.1,228.8,200.5,142.1,103.1
PS,334.3,537.3,329.3,214.0,120.3,168.9,181.3,174.5,263.2,169.6,229.9,236.4,224.5,266.5,220.3,514.9,443.9,339.9,203.2,219.1,315.1,210.3,428.4,116.4,132.8,180.8,191.2,526.6,231.7,623.3,280.4,102.2,395.8,166.9,591.8,217.4,366.0,419.0,124.1,112.5,287.7,257.9,303.9,197.2,131.8,125.8,203.1,30.1,263.7,540.0,201.2,139.9,158.0,144.3,136.7,192.2,320.3,224.2,174.1,297.0,12.5,352.2,201.2,288.6,212.1,334.4,106.5,158.0,275.4,106.9,315.3,141.8,286.3,90.7,328.4,191.3,64.3,117.1,293.8,340.8,76.4,476.3,327.4,152.5,290.4,221.4,348.1,442.4,159.9,144.5,119.5,252.7,129.0,199.4,249.2,259.3,562.4,353.3,138.6,205.6,173.5,203.6,93.9,245.5,87.8,447.6,201.5,39.9,217.8,234.6,294.6,0.0,226.9,222.7,370.2,206.2,334.3,217.2,235.9,267.3,526.6,109.5,207.2,174.2,150.8,253.5,152.2,425.7,100.8,171.8,78.8,193.9,193.0,1639.7,211.3,132.3,117.9,540.1,132.4,254.2,79.8,287.8,440.4,358.4,210.9,431.6,358.7,107.0,373.2,547.9,348.0,162.1,124.1,154.4,134.9,168.9,79.1,133.0,125.5,554.1,172.3,204.2,625.8,256.1,308.2,129.6,90.1,212.0,227.1,183.3,181.5,200.7
PU,318.0,615.7,389.7,46.1,148.4,287.6,149.2,275.1,281.6,197.7,158.0,254.8,325.1,253.2,238.7,593.3,522.3,400.3,61.8,202.8,298.8,228.7,506.8,277.0,293.4,84.0,88.2,605.0,250.1,701.7,340.8,262.8,474.2,327.5,670.2,28.3,444.4,497.4,284.7,266.8,146.3,376.5,287.6,337.3,292.4,286.4,216.8,212.8,324.1,618.4,184.9,230.1,156.3,198.0,282.4,210.6,398.7,242.6,292.8,280.7,215.3,335.9,104.4,272.3,195.1,412.8,165.1,186.1,335.8,267.5,299.0,155.5,346.7,209.4,406.8,119.4,179.7,277.7,390.2,419.2,187.6,554.7,387.8,166.2,386.8,80.0,331.8,520.8,179.0,91.3,137.9,102.8,157.1,127.5,232.9,319.7,640.8,413.7,157.7,306.2,282.9,222.0,254.5,229.2,242.1,526.0,184.5,202.4,318.4,253.0,278.3,212.1,0.0,54.8,353.9,124.3,394.7,200.9,9.2,251.0,605.0,137.6,159.2,274.8,169.2,271.9,312.8,504.1,159.4,63.9,239.4,47.5,24.7,1758.4,108.3,292.9,278.5,618.5,165.2,272.6,135.7,406.4,518.8,418.8,323.6,510.0,342.4,267.6,433.6,626.3,408.4,322.7,278.4,255.0,295.5,269.5,239.7,293.6,110.7,632.5,124.3,222.6,704.2,242.8,368.6,219.8,180.3,230.4,213.8,132.7,199.9,184.4
PZ,289.2,586.9,360.9,8.6,119.6,284.5,146.1,246.3,252.8,168.9,129.2,226.0,296.3,224.4,209.9,564.5,493.5,371.5,45.4,174.0,270.0,199.9,475.1,248.2,264.6,80.9,85.1,576.2,221.3,672.9,312.0,234.0,445.4,298.7,641.4,80.4,415.6,468.6,255.9,244.3,129.9,347.7,258.8,308.5,263.6,257.6,213.7,213.5,295.3,585.5,156.1,201.3,153.2,194.9,253.6,181.8,369.9,213.8,289.7,251.9,195.8,307.1,101.3,243.5,192.0,384.0,136.3,157.3,307.0,238.7,270.2,152.4,317.9,206.3,378.0,90.6,176.6,248.9,361.4,390.4,158.8,525.9,359.0,163.1,358.0,63.6,306.4,492.0,175.9,88.2,109.1,74.0,128.3,98.7,204.1,290.9,612.0,384.9,154.6,277.4,254.1,193.2,225.7,200.4,224.2,497.2,181.4,223.3,289.6,224.2,249.5,183.3,63.3,0.0,325.1,121.2,365.9,172.1,72.6,222.2,576.2,108.8,156.1,246.0,140.4,243.1,284.0,475.3,130.6,60.8,210.6,38.7,29.4,1755.3,105.2,264.1,249.7,576.2,136.4,243.8,106.9,377.6,490.0,414.9,294.8,480.6,313.6,227.3,404.8,597.5,379.1,317.1,255.9,226.2,266.7,240.7,210.9,264.8,107.6,603.7,121.2,193.8,675.4,214.0,339.8,191.0,151.5,201.6,185.0,103.9,171.1,155.6
QO,93.4,383.4,249.3,335.3,278.3,381.3,420.5,201.4,197.6,327.6,361.2,227.6,251.4,346.5,122.8,361.0,290.0,259.9,338.7,269.0,74.2,237.2,274.5,318.8,305.6,360.9,365.1,372.7,258.2,469.4,200.4,314.6,241.9,240.9,437.9,338.5,212.1,265.1,249.9,324.9,423.2,231.6,118.1,263.6,229.4,298.6,442.3,340.9,183.7,386.1,268.5,360.0,397.2,356.7,190.7,151.9,166.4,250.7,386.5,83.1,323.2,111.3,381.3,141.7,451.3,180.5,295.0,316.0,195.4,262.3,108.3,381.0,206.3,303.1,174.5,322.6,358.0,252.1,135.7,186.9,317.5,322.4,247.4,391.7,132.3,356.9,32.2,288.5,399.1,368.2,224.3,351.6,287.0,324.9,228.2,179.3,408.5,273.3,377.8,232.5,124.5,212.6,306.3,242.5,300.2,293.7,440.7,350.7,244.7,201.0,214.8,310.7,361.3,344.0,0.0,401.2,254.3,196.2,357.0,223.4,372.7,267.5,446.4,201.1,192.6,262.5,226.2,271.8,289.3,340.8,291.2,318.7,327.4,1629.4,385.2,344.7,330.3,386.2,295.1,188.6,265.6,261.5,286.5,278.4,249.9,277.7,117.8,319.4,293.2,394.0,268.0,274.1,336.5,181.3,260.7,195.8,291.5,207.0,364.7,400.2,411.5,224.7,471.9,336.1,228.2,349.7,310.2,221.0,307.1,296.8,206.5,197.7
QR,368.6,666.3,440.3,114.7,199.0,259.1,24.8,325.7,332.2,248.3,208.6,305.4,375.7,303.8,289.3,643.9,572.9,450.9,103.9,253.4,349.4,279.3,557.4,265.3,295.8,42.0,91.9,655.6,300.7,752.3,391.4,251.1,524.8,329.9,720.8,118.1,495.0,548.0,287.1,238.3,188.4,420.9,338.2,360.2,294.8,288.8,106.1,184.3,374.7,669.0,235.5,280.7,133.8,169.5,333.0,261.2,449.3,293.2,264.3,331.3,186.8,386.5,19.8,322.9,70.7,463.4,215.7,236.7,386.4,269.9,349.6,75.0,397.3,180.9,457.4,170.0,151.2,280.1,440.8,469.8,238.2,605.3,438.4,63.9,437.4,122.1,382.4,571.4,156.5,68.8,188.5,153.4,207.7,178.1,283.5,370.3,691.4,464.3,135.2,356.8,333.5,272.6,242.8,279.8,213.6,576.6,60.1,173.9,369.0,303.6,328.9,201.3,145.9,123.4,404.5,0.0,445.3,251.5,136.6,301.6,655.6,188.2,136.7,325.4,219.8,322.5,315.2,554.7,210.0,72.5,227.7,94.6,126.8,1729.9,112.0,281.2,266.8,669.1,215.8,323.2,186.3,450.8,569.4,469.4,374.2,560.6,393.0,308.4,484.2,676.9,459.0,311.0,249.9,305.6,297.9,320.1,280.5,296.0,88.2,683.1,101.8,273.2,754.8,293.4,419.2,270.4,230.9,281.0,264.4,183.3,250.5,235.0
QW,307.6,498.2,58.6,378.2,321.2,442.2,469.0,289.6,240.5,370.5,407.2,269.3,339.6,443.8,165.7,475.8,404.8,69.2,381.6,396.4,288.4,300.7,389.3,379.7,366.5,403.8,408.0,487.5,322.1,584.2,138.7,375.5,356.7,301.8,552.7,381.4,326.9,379.9,310.8,385.8,466.1,292.5,232.9,351.8,290.3,359.5,536.6,415.1,176.2,500.9,378.5,402.9,458.1,417.6,251.6,194.8,281.2,314.6,447.4,297.3,397.4,325.5,424.2,365.9,514.9,295.3,337.9,358.9,164.7,323.2,223.1,475.3,124.6,364.0,289.3,368.6,449.3,313.0,254.7,301.7,360.4,437.2,6.9,486.0,251.3,399.8,246.4,403.3,460.0,411.1,267.2,394.5,329.9,376.7,387.4,87.5,523.3,132.4,438.7,320.7,185.4,255.5,367.2,341.7,361.1,408.5,504.3,424.9,332.9,243.9,240.9,384.9,404.2,386.9,268.4,444.1,0.0,355.4,399.9,362.6,487.5,310.4,479.0,289.3,235.5,305.4,287.1,386.6,332.2,383.7,352.1,361.6,370.3,1635.6,428.1,405.6,391.2,501.0,338.0,231.5,308.5,322.4,401.3,137.5,338.1,392.5,332.0,380.3,152.3,508.8,127.1,335.0,397.4,269.5,321.6,284.0,352.4,267.9,430.5,515.0,444.1,267.6,586.7,433.4,28.8,392.6,353.1,263.9,404.4,360.6,271.9,356.9
RF,141.4,474.4,343.7,155.9,149.7,330.8,246.7,229.1,235.6,199.0,169.3,208.8,279.1,150.2,192.7,452.0,381.0,354.3,159.3,77.1,122.2,106.2,365.5,278.3,294.7,181.5,185.7,463.7,127.2,560.4,294.8,264.1,332.9,320.4,528.9,159.1,303.1,356.1,286.0,274.4,243.8,341.6,143.1,291.3,275.1,287.7,314.3,243.6,278.1,477.1,76.6,231.4,253.8,295.5,236.4,164.6,257.4,119.7,336.0,104.1,225.9,159.3,201.9,95.7,292.6,271.5,166.4,187.4,289.8,268.8,154.5,253.0,300.7,252.6,265.5,130.7,277.2,279.0,245.7,277.9,188.9,413.4,341.8,263.7,242.3,177.5,155.2,379.5,276.5,188.8,129.2,172.2,158.4,133.0,31.9,273.7,499.5,367.7,255.2,260.2,234.5,176.0,255.8,70.6,249.7,384.7,282.0,253.4,272.4,207.0,133.8,213.4,181.9,164.6,177.3,221.8,348.7,0.0,177.6,74.4,463.7,138.9,256.7,228.8,123.2,225.9,271.9,362.8,160.7,161.4,240.7,139.3,148.0,1720.4,205.8,294.2,279.8,477.2,166.5,226.6,137.0,371.5,377.5,372.8,277.6,368.7,165.8,268.9,387.6,485.0,362.4,353.6,286.0,209.0,296.8,223.5,241.0,252.7,208.2,491.2,221.8,176.6,562.9,139.8,322.6,221.1,181.6,184.4,110.8,104.9,75.5,25.8
RK,322.8,620.5,394.5,55.4,153.2,278.3,139.9,279.9,286.4,202.5,162.8,259.6,329.9,258.0,243.5,598.1,527.1,405.1,52.5,207.6,303.6,233.5,511.6,284.5,298.2,74.7,78.9,609.8,254.9,706.5,345.6,270.3,479.0,332.3,675.0,19.0,449.2,502.2,289.5,257.5,137.0,381.3,292.4,342.1,297.2,291.2,207.5,203.5,328.9,623.2,189.7,234.9,147.0,188.7,287.2,215.4,403.5,247.4,283.5,285.5,206.0,340.7,95.1,277.1,185.8,417.6,169.9,190.9,340.6,272.3,303.8,146.2,351.5,200.1,411.6,124.2,170.4,282.5,395.0,424.0,192.4,559.5,392.6,156.9,391.6,70.7,336.6,525.6,169.7,82.0,142.7,107.6,161.9,132.3,237.7,324.5,645.6,418.5,148.4,311.0,287.7,226.8,262.0,234.0,232.8,530.8,175.2,193.1,323.2,257.8,283.1,216.9,9.2,64.1,358.7,115.0,399.5,205.7,0.0,255.8,609.8,142.4,149.9,279.6,174.0,276.7,317.6,508.9,164.2,54.6,246.9,56.8,34.0,1749.1,99.0,300.4,286.0,609.8,170.0,277.4,140.5,411.2,523.6,423.6,328.4,514.8,347.2,272.4,438.4,631.1,413.2,330.2,269.1,259.8,300.3,274.3,244.5,298.4,101.4,637.3,115.0,227.4,709.0,247.6,373.4,224.6,185.1,235.2,218.6,137.5,204.7,189.2
RN,136.1,469.1,358.4,213.5,197.9,379.0,304.3,243.8,250.3,247.2,226.9,223.5,293.8,212.2,207.4,446.7,375.7,369.0,216.9,134.7,116.9,120.9,360.2,326.5,342.9,239.1,243.3,458.4,141.9,555.1,309.5,312.3,327.6,335.1,523.6,216.7,297.8,350.8,310.3,322.6,301.4,336.3,137.8,306.0,289.8,335.9,371.9,291.8,292.8,471.8,134.2,279.6,311.4,354.4,251.1,179.3,252.1,134.4,384.2,98.8,274.1,154.0,259.5,90.4,350.2,266.2,214.6,235.6,304.5,322.7,149.2,310.6,315.4,300.8,260.2,188.3,326.0,327.2,240.4,272.6,237.1,408.1,356.5,321.3,237.0,235.1,149.9,374.2,334.1,246.4,143.9,229.8,206.6,190.6,93.9,288.4,494.2,382.4,312.8,274.9,229.2,190.7,304.0,108.2,297.9,379.4,339.6,301.6,287.1,221.7,128.5,261.6,239.5,222.2,172.0,279.4,363.4,61.9,235.2,0.0,458.4,187.1,314.3,243.5,137.9,240.6,286.6,357.5,208.9,219.0,288.9,196.9,205.6,1715.1,263.4,342.4,328.0,458.4,214.7,241.3,185.2,366.2,372.2,387.5,292.3,363.4,160.5,317.1,402.3,479.7,377.1,368.3,334.2,223.7,321.1,238.2,289.2,267.4,265.8,485.9,279.4,191.3,557.6,201.8,337.3,269.3,229.8,199.1,172.8,162.5,90.2,63.4
RP,398.4,175.0,474.9,560.9,503.9,606.9,646.1,427.0,423.2,553.2,577.7,453.2,477.0,581.0,348.4,170.6,237.1,496.0,564.3,485.5,379.2,483.4,240.6,544.4,538.5,586.5,590.7,0.0,504.8,279.0,425.1,537.8,353.8,466.5,247.5,564.1,367.6,377.0,475.5,550.5,648.8,457.2,304.7,489.2,455.0,524.2,667.9,566.5,409.3,177.7,485.0,585.6,622.8,582.3,416.3,377.5,278.3,497.3,612.1,388.1,548.8,416.3,606.9,446.7,676.9,233.0,520.6,541.6,421.0,488.7,294.9,606.6,431.9,528.7,286.4,539.1,583.6,473.6,361.3,298.8,543.1,291.4,473.0,617.3,357.9,582.5,337.2,212.2,624.7,593.8,449.9,577.2,512.6,541.4,462.7,404.9,218.1,499.8,603.4,458.1,350.1,438.2,531.9,413.5,530.4,240.8,666.3,576.3,470.3,426.6,312.7,536.3,586.9,569.6,359.2,626.8,479.9,430.7,582.6,471.8,0.0,493.1,672.0,426.7,418.2,488.1,451.8,383.7,514.9,566.4,516.8,544.3,553.0,1721.1,610.8,570.3,555.9,0.0,520.7,414.2,491.2,487.1,207.1,492.4,475.5,244.2,422.8,545.0,472.3,203.6,480.3,499.7,562.1,406.9,486.3,421.4,517.1,432.6,590.3,191.8,637.1,450.3,263.5,570.6,453.8,575.3,535.8,446.6,541.6,513.3,454.6,415.9
RX,246.2,509.2,283.2,112.8,10.8,233.3,203.6,168.6,175.1,60.0,141.8,148.3,218.6,178.4,132.2,486.8,415.8,304.3,116.2,131.0,227.0,122.2,400.3,180.8,204.5,138.4,142.6,498.5,143.6,595.2,233.4,164.2,367.7,259.9,563.7,116.0,337.9,390.9,188.5,176.9,200.7,270.0,215.8,230.8,196.2,190.2,271.2,146.1,217.6,507.8,113.1,133.9,210.7,208.7,175.9,104.1,292.2,136.1,238.5,208.9,128.4,264.1,158.8,200.5,249.5,306.3,68.9,48.4,229.3,171.3,227.2,209.9,240.2,155.1,300.3,103.2,180.3,177.4,318.4,312.7,91.4,448.2,281.3,216.1,315.0,134.4,260.0,414.3,233.4,145.7,31.4,129.1,19.4,111.3,161.1,213.2,534.3,307.2,212.1,199.7,176.4,115.5,158.3,157.4,156.8,419.5,238.9,155.9,211.9,146.5,206.5,115.9,138.8,121.5,282.1,178.7,288.2,129.1,134.5,179.2,498.5,0.0,213.6,168.3,62.7,165.4,211.4,397.6,63.2,118.3,143.2,96.2,104.9,1704.1,162.7,196.7,182.3,512.0,69.0,166.1,39.5,299.9,412.3,312.3,217.1,402.9,270.6,171.4,327.1,519.8,301.6,226.5,188.5,148.5,199.3,163.0,143.5,192.2,165.1,526.0,178.7,116.1,597.7,168.0,262.1,123.6,84.1,123.9,139.0,95.2,93.4,112.6
SB,374.7,672.4,446.4,120.8,205.1,262.4,152.8,331.8,338.3,254.4,214.7,311.5,381.8,309.9,295.4,650.0,579.0,457.0,110.0,259.5,355.5,285.4,563.5,268.6,299.1,87.6,98.0,661.7,306.8,758.4,397.5,254.4,530.9,333.2,726.9,124.2,501.1,554.1,290.4,241.6,194.5,424.2,344.3,394.0,298.1,292.1,191.6,187.6,380.8,675.1,241.6,286.8,131.1,172.8,339.1,267.3,455.4,299.3,267.6,337.4,190.1,392.6,108.0,329.0,198.7,469.5,221.8,242.8,392.5,273.2,355.7,130.3,403.4,184.2,463.5,176.1,154.5,283.4,446.9,475.9,244.3,611.4,444.5,141.0,443.5,128.2,388.5,577.5,153.8,66.1,194.6,159.5,213.8,184.2,289.6,376.4,697.5,470.4,132.5,362.9,339.6,278.7,246.1,285.9,216.9,582.7,188.1,177.2,375.1,309.7,335.0,204.6,152.0,129.5,410.6,127.9,451.4,257.6,142.7,307.7,661.7,194.3,0.0,331.5,225.9,328.6,318.5,560.8,216.1,78.6,231.0,100.7,132.9,1733.2,118.1,284.5,270.1,675.2,221.9,329.3,192.4,454.1,575.5,475.5,380.3,566.7,399.1,324.3,490.3,683.0,465.1,314.3,253.2,311.7,301.2,326.2,296.4,299.3,85.5,689.2,30.7,279.3,760.9,299.5,425.3,276.5,237.0,287.1,270.5,189.4,256.6,241.1
SH,247.1,437.7,229.7,261.3,204.3,274.8,314.0,0.3,159.2,253.6,290.3,103.1,97.7,326.9,116.3,415.3,344.3,240.3,264.7,279.5,227.9,183.8,328.8,216.9,243.1,286.9,291.1,427.0,205.2,523.7,180.8,297.8,296.2,139.0,492.2,264.5,266.4,319.4,143.4,218.4,349.2,158.3,172.4,109.9,122.9,250.8,335.8,234.4,164.1,440.4,261.6,286.0,290.7,250.2,84.2,88.2,220.7,197.7,280.0,257.4,216.7,265.0,307.3,249.0,344.8,234.8,221.0,242.0,175.8,155.8,162.6,274.5,186.7,196.6,228.8,251.7,251.5,145.6,194.2,241.2,243.5,376.7,227.8,285.2,190.8,282.9,185.9,342.8,292.6,277.2,150.3,277.6,213.0,259.8,270.5,159.7,462.8,253.7,271.3,78.8,73.9,138.6,240.4,284.8,193.7,348.0,334.2,244.2,91.0,130.6,180.4,204.2,287.3,270.0,207.9,327.2,234.7,238.5,283.0,245.7,427.0,193.5,339.9,0.0,118.6,188.5,143.4,326.1,215.3,266.8,255.5,244.7,253.4,1683.7,311.2,267.9,313.5,440.5,221.1,150.2,191.6,188.2,340.8,258.8,96.2,332.0,271.5,212.9,273.6,448.3,248.4,172.2,230.0,18.2,154.2,42.1,185.0,167.7,258.2,454.5,305.0,150.7,526.2,316.5,208.6,275.7,236.2,147.0,287.5,243.7,155.0,240.0
