from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
WX,268.3,343.1,192.2,55.4,371.2,309.2,224.8,307.6,168.2,308.6,338.7,195.8,232.1,120.0,274.3,272.2,362.8,456.6,310.1,386.5,193.6,359.2,232.0,255.1,461.3,373.3,290.2,321.0,291.9,356.8,424.3,171.8,330.9,87.0,211.9,290.7,420.5,228.0,338.5,160.8,44.6,469.4,314.5,278.6,431.2,292.3,376.2,371.4,312.1,207.7,109.6,238.4,335.0,406.1,243.6,101.1,309.3,228.0,214.1,323.1,360.9,178.3,350.6,353.2,52.0,314.1,372.2,374.8,357.3,373.4,312.8,457.6,273.1,232.3,382.8,244.5,138.1,305.8,323.6,283.8,270.5,314.2,153.8,381.1,273.7,433.7,365.5,234.8,245.1,408.1,320.6,373.5,274.2,1772.2,237.4,350.1,188.3,449.2,222.9,342.4,198.4,261.6,295.4,315.7,301.5,249.1,246.4,160.2,422.9,370.3,250.9,429.2,235.8,106.4,476.8,235.0,157.1,353.5,182.3,0.0,269.2,337.2,281.5,449.9,268.5,390.6,414.1,437.4,69.4,395.2,352.7,335.9,390.5,387.8,425.5,222.8,99.9
WY,342.8,515.5,165.8,320.8,445.7,481.6,299.3,382.1,242.7,481.0,118.5,270.3,253.8,194.5,348.8,346.7,437.3,531.1,384.6,461.0,268.1,531.6,306.5,357.1,530.2,545.7,462.6,100.8,413.4,431.3,596.7,236.2,503.3,274.6,286.4,463.1,495.0,400.4,516.4,146.1,236.5,543.9,389.0,380.6,603.6,366.8,450.7,445.9,91.9,282.2,375.0,312.9,409.5,480.6,308.6,190.0,383.8,247.8,288.6,397.6,435.4,252.8,425.1,525.6,259.0,388.6,152.0,449.3,137.1,545.8,485.2,532.1,347.6,318.7,555.2,301.0,212.6,85.6,496.0,358.3,292.2,388.7,228.3,455.6,446.1,508.2,145.3,256.5,331.5,482.6,100.4,448.0,446.6,1624.0,409.8,522.5,262.8,229.0,321.3,416.9,332.5,336.1,467.8,390.2,473.9,323.6,402.8,222.1,595.3,150.1,325.4,209.0,310.3,175.2,551.3,309.5,238.8,525.9,250.7,271.2,0.0,388.0,356.0,621.1,343.0,465.1,491.4,511.9,276.4,469.7,525.1,508.3,465.0,167.6,500.0,244.5,145.4
XA,160.1,526.8,361.1,367.1,103.6,457.2,187.4,40.0,210.8,492.3,507.6,109.7,290.6,185.5,64.9,167.0,95.2,189.0,100.7,118.9,182.7,542.9,73.3,438.8,193.7,557.0,473.9,489.9,442.6,123.6,584.8,214.4,514.6,391.7,200.3,474.4,152.9,417.8,522.2,329.7,353.6,201.8,105.1,462.3,591.7,130.7,108.6,113.9,481.0,147.2,421.3,133.2,67.4,138.5,210.8,307.1,79.9,237.8,125.9,55.5,139.4,125.7,83.0,536.9,363.7,65.7,541.1,107.2,526.2,557.1,430.7,190.0,83.5,221.4,543.3,330.2,206.4,474.7,421.1,122.2,329.0,46.6,202.1,113.5,457.4,166.1,534.4,293.3,234.2,140.5,489.5,105.9,457.9,1814.8,421.1,533.8,207.2,618.1,345.6,74.8,382.1,156.4,479.1,94.0,485.2,143.9,430.1,251.3,583.4,539.2,142.7,598.1,175.3,292.3,209.2,126.8,179.7,537.2,215.3,311.6,438.1,0.0,84.5,609.2,192.5,123.0,149.3,169.8,381.1,127.6,536.4,506.9,122.9,556.7,157.9,281.3,303.2
XB,121.6,488.3,322.6,328.6,155.7,418.7,148.9,92.1,172.3,453.8,469.1,71.2,252.1,147.0,58.8,128.5,147.3,241.1,94.6,171.0,144.2,504.4,34.8,400.3,245.8,518.5,435.4,451.4,404.1,141.3,546.3,175.9,476.1,353.2,161.8,435.9,205.0,373.2,483.7,291.2,315.1,253.9,99.0,423.8,553.2,92.2,160.7,155.9,442.5,108.7,382.8,94.7,119.5,190.6,172.3,268.6,93.8,199.3,87.4,107.6,145.4,87.2,135.1,498.4,325.2,98.6,502.6,159.3,487.7,518.6,392.2,242.1,57.6,182.9,504.8,291.7,167.9,436.2,382.6,83.7,290.5,98.7,163.6,165.6,418.9,218.2,495.9,254.8,195.7,192.6,451.0,158.0,419.4,1866.9,382.6,495.3,168.7,579.6,307.1,126.9,343.6,117.9,440.6,100.2,446.7,105.4,391.6,212.8,544.9,500.7,104.2,559.6,136.8,253.8,261.3,88.3,141.2,498.7,176.8,273.1,399.6,121.7,0.0,571.9,154.0,175.1,198.6,221.9,342.6,179.7,497.9,468.4,175.0,518.2,210.0,242.8,264.7
XE,507.0,142.5,523.9,501.5,662.3,161.8,497.9,598.7,512.8,200.7,670.4,486.9,580.6,487.5,565.4,563.3,653.9,747.7,601.2,677.6,466.7,285.4,523.1,491.7,746.8,299.5,182.3,652.7,265.0,647.9,55.5,516.4,275.2,536.0,485.0,222.0,711.6,207.2,216.1,494.9,499.4,760.5,605.6,515.2,28.9,583.4,667.3,662.5,642.3,498.8,555.7,529.5,624.6,697.2,516.7,452.9,600.4,521.8,505.2,614.2,652.0,469.4,640.2,85.3,520.4,605.2,703.9,665.9,689.0,299.6,165.4,748.7,562.7,505.4,66.0,363.2,506.9,637.5,177.7,574.9,619.0,605.3,504.1,672.2,200.5,724.8,697.2,583.3,516.7,699.2,652.3,664.6,179.7,2022.7,177.8,274.8,507.7,780.9,345.3,633.5,349.9,552.7,239.7,608.2,261.5,540.2,219.5,429.1,36.7,700.5,523.5,760.9,526.9,438.1,766.4,526.1,488.9,278.2,515.8,446.0,600.9,603.1,572.6,0.0,537.4,681.7,706.5,728.5,537.8,686.3,122.2,156.1,681.6,719.5,715.1,569.8,430.1
XF,131.5,490.3,298.1,330.6,252.4,397.7,68.3,188.8,125.7,455.8,444.6,78.8,140.9,149.0,155.5,57.0,244.0,337.8,191.3,267.7,60.9,506.4,113.2,402.3,336.9,520.5,437.4,426.9,406.1,238.0,525.3,153.8,478.1,355.2,77.1,437.9,301.7,381.3,473.5,266.7,317.1,350.6,195.7,425.8,532.2,173.5,257.4,252.6,418.0,50.8,384.8,90.8,216.2,287.3,21.5,270.6,190.5,82.1,72.0,204.3,242.1,89.2,231.8,500.4,327.2,195.3,478.1,256.0,463.2,520.6,371.2,338.8,154.3,72.0,483.8,293.7,169.9,411.7,361.6,165.0,179.3,195.4,165.6,262.3,420.9,314.9,471.4,143.6,84.8,289.3,426.5,254.7,421.4,1933.3,384.6,497.3,105.1,555.1,309.1,223.6,345.6,67.6,442.6,196.9,448.7,80.1,393.6,214.8,523.9,476.2,114.1,535.1,22.7,255.8,358.0,98.2,150.4,500.7,144.3,275.1,375.1,194.7,162.7,549.7,0.0,271.8,298.1,318.6,344.6,276.4,499.9,447.4,271.7,493.7,306.7,131.6,240.2
XM,230.4,597.1,431.4,437.4,140.1,527.5,257.7,68.2,281.1,562.6,577.9,180.0,360.9,255.8,135.2,237.3,99.3,119.6,171.0,123.0,253.0,613.2,143.6,509.1,121.0,627.3,544.2,560.2,512.9,160.1,655.1,284.7,584.9,462.0,270.6,544.7,29.9,482.0,592.5,400.0,423.9,129.1,175.4,532.6,662.0,201.0,112.7,150.4,551.3,217.5,491.6,203.5,103.9,65.8,281.1,377.4,168.2,308.1,196.2,92.0,175.9,196.0,30.8,607.2,434.0,136.0,611.4,143.7,596.5,627.4,501.0,117.3,153.8,291.7,613.6,400.5,276.7,545.0,491.4,192.5,399.3,99.5,272.4,59.2,527.7,93.4,604.7,363.6,304.5,140.2,559.8,51.6,528.2,1759.2,491.4,604.1,277.5,688.4,415.9,78.9,452.4,226.7,549.4,176.6,555.5,214.2,500.4,321.6,653.7,609.5,213.0,668.4,245.6,362.6,136.5,197.1,250.0,607.5,285.6,381.9,508.4,119.9,154.8,680.7,262.8,0.0,23.5,97.1,451.4,53.3,606.7,577.2,48.6,627.0,132.8,351.6,373.5
XQ,252.0,618.7,453.0,459.0,161.7,549.1,279.3,89.8,302.7,584.2,599.5,201.6,382.5,277.4,156.8,258.9,120.9,141.2,192.6,144.6,274.6,634.8,165.2,530.7,137.0,648.9,565.8,581.8,534.5,181.7,676.7,306.3,606.5,483.6,292.2,566.3,3.6,509.7,619.6,424.0,445.5,150.7,197.0,554.2,683.6,222.6,134.3,172.0,572.9,239.1,513.2,225.1,125.5,87.4,302.7,399.0,189.8,329.7,217.8,113.6,197.5,217.6,52.4,628.8,455.6,157.6,633.0,165.3,618.1,649.0,522.6,138.9,175.4,313.3,635.2,422.1,298.3,566.6,513.0,214.1,420.9,121.1,294.0,80.8,549.3,115.0,626.3,385.2,326.1,161.8,581.4,73.2,549.8,1780.8,513.0,625.7,299.1,710.0,437.5,100.5,474.0,248.3,571.0,198.2,577.1,235.8,522.0,343.2,675.3,631.1,234.6,690.0,267.2,384.2,158.1,218.7,278.8,629.1,307.2,403.5,530.0,117.8,176.4,701.1,284.4,21.6,0.0,118.7,473.0,74.9,628.3,598.8,70.2,648.6,154.4,373.2,395.1
YB,277.9,644.6,478.9,484.9,187.6,575.0,305.2,115.7,328.6,610.1,625.4,227.5,408.4,303.3,182.7,284.8,146.8,150.6,218.5,170.5,300.5,660.7,191.1,556.6,23.9,674.8,591.7,607.7,560.4,207.6,702.6,332.2,632.4,509.5,318.1,592.2,107.7,529.5,640.0,447.5,471.4,32.0,222.9,580.1,709.5,248.5,160.2,197.9,598.8,265.0,539.1,251.0,151.4,96.8,328.6,424.9,215.7,355.6,243.7,139.5,223.4,243.5,78.3,654.7,481.5,183.5,658.9,191.2,644.0,674.9,548.5,51.3,201.3,339.2,661.1,448.0,324.2,592.5,538.9,240.0,446.8,147.0,319.9,106.7,575.2,124.4,652.2,411.1,352.0,187.7,607.3,99.1,575.7,1756.8,538.9,651.6,325.0,735.9,463.4,126.4,499.9,274.2,596.9,224.1,603.0,261.7,547.9,369.1,701.2,657.0,260.5,715.9,293.1,410.1,49.8,244.6,297.5,655.0,333.1,429.4,555.9,167.4,202.3,728.2,310.3,77.8,101.3,0.0,498.9,100.8,654.2,624.7,96.1,674.5,180.3,399.1,421.0
YM,335.1,409.9,211.1,116.3,438.0,376.0,291.6,374.4,235.0,375.4,357.6,262.6,298.9,186.8,341.1,339.0,429.6,523.4,376.9,453.3,260.4,426.0,298.8,321.9,528.1,440.1,357.0,339.9,358.7,423.6,491.1,238.6,397.7,69.5,278.7,357.5,487.3,300.9,410.8,179.7,27.1,536.2,381.3,345.4,498.0,359.1,443.0,438.2,331.0,274.5,170.5,305.2,401.8,472.9,310.4,83.6,376.1,294.8,280.9,389.9,427.7,245.1,417.4,420.0,15.3,380.9,391.1,441.6,376.2,440.2,379.6,524.4,339.9,299.1,449.6,311.3,204.9,324.7,390.4,350.6,337.3,381.0,220.6,447.9,340.5,500.5,384.4,301.6,311.9,474.9,339.5,440.3,341.0,1791.1,304.2,416.9,255.1,468.1,289.7,409.2,265.2,328.4,362.2,382.5,368.3,315.9,313.2,227.0,489.7,389.2,317.7,448.1,302.6,98.4,543.6,301.8,231.1,420.3,249.1,66.7,288.1,380.3,348.3,515.5,335.3,457.4,483.7,504.2,0.0,462.0,419.5,402.7,457.3,406.7,492.3,289.6,118.8
YW,236.7,603.4,437.7,443.7,146.4,533.8,264.0,74.5,287.4,568.9,584.2,186.3,367.2,262.1,141.5,243.6,105.6,125.0,177.3,129.3,259.3,619.5,149.9,515.4,145.7,633.6,550.5,566.5,519.2,166.4,661.4,291.0,591.2,468.3,276.9,551.0,104.9,488.3,598.8,406.3,430.2,153.8,181.7,538.9,668.3,207.3,119.0,156.7,557.6,223.8,497.9,209.8,110.2,90.5,287.4,383.7,174.5,314.4,202.5,98.3,182.2,202.3,37.1,613.5,440.3,142.3,617.7,150.0,602.8,633.7,507.3,142.0,160.1,298.0,619.9,406.8,283.0,551.3,497.7,198.8,405.6,105.8,278.7,47.5,534.0,118.1,611.0,369.9,310.8,128.5,566.1,39.9,534.5,1783.9,497.7,610.4,283.8,694.7,422.2,85.2,458.7,233.0,555.7,182.9,561.8,220.5,506.7,327.9,660.0,615.8,219.3,674.7,251.9,368.9,161.2,203.4,256.3,613.8,291.9,388.2,514.7,126.2,161.1,687.0,269.1,75.0,98.5,121.8,457.7,0.0,613.0,583.5,5.1,633.3,121.1,357.9,379.8
YY,474.1,20.2,479.0,456.6,627.9,128.9,463.5,564.3,478.4,166.3,625.5,452.5,546.2,453.1,531.0,528.9,619.5,713.3,566.8,643.2,432.3,251.0,488.7,446.8,718.0,265.1,147.9,607.8,230.6,613.5,100.2,482.0,201.6,492.6,450.6,187.6,677.2,152.1,176.2,447.6,454.5,726.1,571.2,470.3,107.1,549.0,632.9,628.1,598.9,464.4,510.8,495.1,591.7,662.8,482.3,408.0,566.0,487.4,470.8,579.8,617.6,435.0,607.3,29.1,477.0,570.8,659.0,631.5,644.1,265.2,132.5,714.3,529.8,471.0,58.7,328.8,474.0,592.6,143.3,540.5,584.6,570.9,469.7,637.8,166.1,690.4,652.3,548.9,483.8,664.8,607.4,630.2,145.3,1977.8,143.4,241.9,474.8,736.0,310.9,599.1,305.0,518.3,166.1,572.4,195.6,505.8,185.1,396.2,98.8,657.1,489.1,716.0,492.5,393.2,733.5,491.7,447.3,245.3,482.9,401.1,556.0,593.9,538.2,125.8,504.5,647.3,670.8,694.1,494.4,651.9,0.0,123.2,647.2,674.6,682.2,536.9,386.7
ZA,420.8,155.7,436.2,413.8,574.6,75.6,410.2,511.0,425.1,113.0,582.7,399.2,492.9,399.8,477.7,475.6,566.2,660.0,513.5,589.9,379.0,197.7,435.4,404.0,664.7,211.8,94.6,565.0,177.3,560.2,106.2,428.7,256.4,449.8,397.3,134.3,623.9,98.8,128.4,404.8,411.7,672.8,517.9,427.5,134.7,495.7,579.6,574.8,556.1,411.1,468.0,441.8,538.4,609.5,429.0,365.2,512.7,434.1,417.5,526.5,564.3,381.7,554.0,98.5,434.2,517.5,616.2,578.2,601.3,211.9,79.2,661.0,476.5,417.7,86.3,275.5,420.7,549.8,90.0,487.2,531.3,517.6,416.4,584.5,112.8,637.1,609.5,495.6,430.5,611.5,564.6,576.9,92.0,1935.0,90.1,188.6,421.5,693.2,257.6,545.8,262.2,465.0,220.9,520.5,173.8,452.5,131.8,342.9,126.4,614.3,435.8,673.2,439.2,350.4,680.2,438.4,401.2,192.0,429.6,358.3,513.2,516.9,484.9,152.2,451.2,594.0,620.3,640.8,451.6,598.6,135.4,0.0,593.9,631.8,628.9,483.6,343.9
ZB,231.5,598.2,432.5,438.5,141.2,528.6,258.8,69.3,282.2,563.7,579.0,181.1,362.0,256.9,136.3,238.4,100.4,119.8,172.1,124.1,254.1,614.3,144.7,510.2,140.5,628.4,545.3,561.3,514.0,161.2,656.2,285.8,586.0,463.1,271.7,545.8,99.7,483.1,593.6,401.1,425.0,148.6,176.5,533.7,663.1,202.1,113.8,151.5,552.4,218.6,492.7,204.6,105.0,85.3,282.2,378.5,169.3,309.2,197.3,93.1,177.0,197.1,31.9,608.3,435.1,137.1,612.5,144.8,597.6,628.5,502.1,136.8,154.9,292.8,614.7,401.6,277.8,546.1,492.5,193.6,400.4,100.6,273.5,42.3,528.8,112.9,605.8,364.7,305.6,123.3,560.9,34.7,529.3,1778.7,492.5,605.2,278.6,689.5,417.0,80.0,453.5,227.8,550.5,177.7,556.6,215.3,501.5,322.7,654.8,610.6,214.1,669.5,246.7,363.7,156.0,198.2,251.1,608.6,286.7,383.0,509.5,121.0,155.9,681.8,263.9,69.8,93.3,116.6,452.5,4.7,607.8,578.3,0.0,628.1,115.9,352.7,374.6
ZF,462.5,635.2,285.5,440.5,565.4,601.3,419.0,501.8,362.4,600.7,47.1,390.0,373.5,314.2,468.5,466.4,557.0,650.8,504.3,580.7,387.8,651.3,426.2,476.8,655.5,665.4,582.3,64.8,533.1,551.0,716.4,355.9,623.0,394.3,406.1,582.8,614.7,520.1,630.6,265.8,356.2,663.6,508.7,500.3,723.3,486.5,570.4,565.6,73.7,401.9,494.7,432.6,529.2,600.3,428.3,309.7,503.5,367.5,408.3,517.3,555.1,372.5,544.8,645.3,378.7,508.3,49.3,569.0,113.3,665.5,604.9,651.8,467.3,438.4,674.9,420.7,332.3,80.0,615.7,478.0,411.9,508.4,348.0,575.3,565.8,627.9,105.1,376.2,451.2,602.3,112.7,567.7,566.3,1743.7,529.5,642.2,382.5,256.5,441.0,536.6,452.2,455.8,587.5,509.9,593.6,443.3,522.5,341.8,715.0,16.6,445.1,41.3,430.0,294.9,671.0,429.2,351.3,645.6,370.4,390.9,155.0,531.4,475.7,742.0,462.7,584.8,608.3,631.6,396.1,589.4,644.8,628.0,584.7,0.0,619.7,364.2,265.1
ZN,305.5,672.2,506.5,512.5,215.2,602.6,332.8,143.3,356.2,637.7,653.0,255.1,436.0,330.9,210.3,312.4,83.7,73.2,246.1,77.5,328.1,688.3,218.7,584.2,200.6,702.4,619.3,635.3,588.0,235.2,730.2,359.8,660.0,537.1,345.7,619.8,159.8,563.2,673.1,475.1,499.0,208.7,250.5,607.7,737.1,276.1,60.3,225.5,626.4,292.6,566.7,278.6,179.0,130.6,356.2,452.5,243.3,383.2,271.3,167.1,251.0,271.1,112.0,682.3,509.1,211.1,686.5,218.8,671.6,702.5,576.1,196.9,228.9,366.8,688.7,475.6,351.8,620.1,566.5,267.6,474.4,174.6,347.5,73.0,602.8,134.2,679.8,438.7,379.6,69.5,634.9,80.0,603.3,1838.8,566.5,679.2,352.6,763.5,491.0,104.1,527.5,301.8,624.5,251.7,630.6,289.3,575.5,396.7,728.8,684.6,288.1,743.5,320.7,437.7,216.1,272.2,332.3,682.6,360.7,457.0,583.5,171.3,229.9,754.6,337.9,129.9,156.2,176.7,526.5,116.5,681.8,652.3,111.8,702.1,0.0,426.7,448.6
ZV,242.0,455.1,236.7,295.5,344.9,421.2,147.3,281.3,77.8,420.6,383.2,169.5,54.4,134.1,248.0,193.6,336.5,430.3,283.8,360.2,118.2,471.2,205.7,367.2,435.0,485.3,402.2,365.5,353.0,330.5,536.3,105.9,442.9,308.0,134.4,402.7,394.2,346.1,456.0,205.3,269.9,443.1,288.2,390.7,543.2,266.0,349.9,345.1,356.6,181.4,349.7,212.1,308.7,379.8,114.3,223.4,283.0,53.5,187.8,296.8,334.6,152.0,324.3,465.2,292.1,287.8,416.7,348.5,401.8,485.4,424.8,431.3,246.8,124.4,494.8,240.6,109.2,350.3,418.9,257.5,92.8,287.9,139.2,354.8,385.7,407.4,410.0,57.1,137.2,381.8,365.1,347.2,386.2,1816.7,349.4,462.1,113.3,493.7,260.9,316.1,310.5,204.2,407.4,289.4,413.5,222.8,342.4,161.7,534.9,414.8,224.6,473.7,160.5,208.6,450.5,208.7,112.8,465.5,96.4,240.0,313.7,287.2,255.2,560.7,136.5,364.3,390.6,411.1,309.5,368.9,464.7,447.9,364.2,432.3,399.2,0.0,178.8
ZX,239.1,331.7,92.2,175.3,342.0,297.8,195.6,278.4,139.0,297.2,238.7,166.6,202.9,90.8,245.1,243.0,333.6,427.4,280.9,357.3,164.4,347.8,202.8,243.7,432.1,361.9,278.8,221.0,280.5,327.6,412.9,142.6,319.5,129.1,182.7,279.3,391.3,216.6,332.6,60.8,91.0,440.2,285.3,267.2,419.8,263.1,347.0,342.2,212.1,178.5,229.5,209.2,305.8,376.9,214.4,44.5,280.1,198.8,184.9,293.9,331.7,149.1,321.4,341.8,113.5,284.9,272.2,345.6,257.3,362.0,301.4,428.4,243.9,203.1,371.4,215.3,108.9,205.8,312.2,254.6,241.3,285.0,124.6,351.9,262.3,404.5,265.5,205.6,215.9,378.9,220.6,344.3,262.8,1672.2,226.0,338.7,159.1,349.2,191.4,313.2,187.0,232.4,284.0,286.5,290.1,219.9,235.0,110.7,411.5,270.3,221.7,329.2,206.6,29.7,447.6,205.8,135.1,342.1,153.1,125.7,169.2,284.3,252.3,437.3,239.3,361.4,387.7,408.2,130.9,366.0,341.3,324.5,361.3,287.8,396.3,193.6,0.0
