from_stop,AG,AJ,AL,AO,AR,AU,AV,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GV,GZ,HE,HG,HM,HP,IA,IE,IH,IJ,IK,IL,IP,IU,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RU,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
QL,492.1,300.4,372.3,259.4,161.7,483.9,313.4,102.5,310.3,402.6,323.4,348.7,173.2,203.0,282.7,308.6,152.4,235.3,87.9,357.1,221.5,181.4,250.2,207.8,381.6,371.5,490.5,344.4,481.6,330.6,70.8,427.7,377.6,247.1,327.8,431.9,467.8,84.5,381.3,312.3,259.1,356.7,49.9,346.2,198.7,335.4,172.1,275.8,428.4,353.8,330.8,202.0,165.1,412.0,382.5,293.3,344.4,147.0,315.3,243.3,125.0,455.2,179.5,333.2,295.5,281.0,182.4,414.1,448.9,100.4,331.8,174.1,148.8,362.1,270.9,255.5,470.5,349.0,109.6,217.3,128.8,346.6,337.4,387.9,394.3,67.4,185.2,198.1,379.0,266.8,403.4,195.5,204.3,223.7,305.4,318.6,44.2,235.1,226.1,261.6,372.6,489.3,508.2,308.2,319.4,296.4,0.0,214.5,316.1,383.9,171.0,316.4,174.6,281.4,270.3,214.9,320.1,428.1,437.5,324.8,255.5,279.9,84.4,163.2,155.4,178.5,329.3,129.5,288.9,2008.5,315.4,237.5,135.8,335.6,302.6,327.4,112.9,365.5,218.5,195.8,143.3,138.2,153.7,185.6,171.3,279.0,252.0,39.5,297.4,293.3,384.6,147.5,286.0,162.7,460.7,472.4,158.0,208.1,228.8,55.4,194.2,359.7,451.6,380.8,351.2,185.0,238.1,369.5,190.6,481.6,306.9,144.5,201.7,170.4,112.0,295.7,305.1
QU,347.0,85.8,166.2,114.3,114.6,513.7,98.8,135.6,95.7,257.5,452.1,477.4,226.3,256.1,411.4,437.3,218.5,301.4,216.6,142.5,287.6,29.4,35.6,273.9,259.7,156.9,345.4,265.2,336.5,132.8,199.5,282.6,232.5,313.2,113.2,286.8,322.7,192.7,236.2,261.0,387.8,211.6,232.7,224.3,169.4,120.8,300.8,153.9,283.3,482.5,116.2,154.9,293.8,250.7,221.2,422.0,199.3,132.9,193.4,372.0,317.0,310.1,245.6,461.9,424.2,347.1,248.5,269.0,303.8,229.1,117.2,160.0,132.1,147.5,399.6,384.2,325.4,203.9,217.8,72.2,257.5,475.3,238.2,173.3,249.2,175.6,238.3,326.8,233.9,395.5,258.3,261.6,333.0,352.4,434.1,447.3,166.6,215.6,224.6,327.7,250.7,344.2,363.1,163.1,174.3,217.7,223.0,0.0,237.4,238.8,123.9,445.1,303.3,159.5,399.0,266.9,198.2,283.0,292.4,453.5,272.2,267.8,213.1,229.3,112.0,244.6,168.0,182.6,143.8,2041.8,444.1,366.2,327.8,256.4,431.3,112.8,276.3,220.4,73.4,148.7,96.2,330.2,219.8,251.7,307.1,345.1,318.1,222.3,426.1,422.0,175.6,276.2,71.4,228.8,315.6,327.3,224.1,161.0,106.9,184.1,49.1,280.5,306.5,166.2,136.6,313.7,366.8,224.4,256.7,336.5,435.6,273.2,79.8,299.1,240.7,424.4,90.5
QW,528.5,336.8,408.7,295.8,292.9,332.0,349.8,225.1,346.7,439.0,559.6,584.9,173.6,203.4,518.9,544.8,326.0,408.9,349.4,393.5,395.1,217.8,286.6,381.4,227.4,407.9,526.9,104.0,518.0,367.0,307.0,464.1,414.0,420.7,364.2,468.3,504.2,300.2,417.7,79.3,495.3,393.1,257.3,107.4,339.3,371.8,408.3,94.7,464.8,590.0,367.2,333.2,401.3,448.4,418.9,529.5,380.8,287.6,101.7,479.5,181.9,491.6,353.1,569.4,531.7,454.6,356.0,450.5,485.3,361.9,368.2,314.7,289.4,398.5,507.1,491.7,506.9,385.4,325.3,253.7,365.0,582.8,97.0,424.3,430.7,283.1,129.5,434.3,415.4,503.0,439.8,369.1,440.5,459.9,541.6,554.8,274.1,86.9,95.9,435.2,139.8,525.7,544.6,344.6,355.8,20.3,297.3,250.9,0.0,420.3,302.2,552.6,422.1,127.2,506.5,138.2,131.0,464.5,473.9,561.0,90.5,86.1,320.6,336.8,296.0,352.1,365.7,211.1,325.3,1906.0,551.6,473.7,229.9,95.2,538.8,363.8,309.0,401.9,254.9,327.0,274.5,214.3,327.3,359.2,125.4,452.6,425.6,267.7,533.6,529.5,421.0,383.7,322.4,336.3,497.1,508.8,331.6,339.3,209.7,291.6,230.6,119.3,488.0,417.2,387.6,421.2,474.3,405.9,364.2,518.0,543.1,380.7,167.5,406.6,348.2,531.9,341.5
QX,242.3,332.1,305.5,258.7,311.4,501.5,345.1,332.4,310.9,152.8,648.9,681.0,423.1,452.9,608.2,634.1,415.3,498.2,413.4,350.9,484.4,226.2,281.9,470.7,456.5,403.2,240.7,462.0,143.1,263.8,396.3,177.9,24.5,510.0,359.5,84.8,120.7,389.5,34.2,457.8,584.6,106.9,429.5,421.1,366.2,285.8,497.6,354.2,178.6,679.3,351.5,351.7,490.6,345.2,315.7,618.8,227.5,329.7,390.2,568.8,513.8,175.4,442.4,658.7,621.0,544.1,445.3,149.2,125.0,425.9,363.5,356.8,328.9,393.8,596.4,581.0,132.0,170.8,416.8,216.6,454.3,672.1,435.0,419.6,144.5,372.4,435.1,523.6,200.8,592.3,42.7,458.4,529.8,549.2,630.9,644.1,363.4,412.4,421.4,524.5,447.5,142.2,163.1,239.0,150.2,414.5,419.8,246.2,434.2,0.0,320.7,641.9,500.1,351.8,593.1,463.7,395.0,81.0,113.6,650.3,469.0,464.6,408.8,426.1,308.8,441.4,262.5,379.4,168.3,1862.0,640.9,563.0,524.6,453.2,628.1,293.8,473.1,44.6,224.6,345.5,293.0,527.0,416.6,448.5,503.9,541.9,514.9,419.1,622.9,620.2,317.8,473.0,317.7,425.6,113.6,125.3,420.9,357.8,303.7,380.9,213.4,477.3,201.8,327.2,382.9,510.5,563.6,150.0,459.5,134.5,632.4,477.8,276.6,495.9,437.5,621.2,336.8
RC,418.8,227.1,299.0,186.1,44.8,562.3,240.1,89.4,237.0,329.3,405.9,431.2,180.1,209.9,365.2,391.1,172.3,255.2,170.4,283.8,241.4,108.1,176.9,227.7,308.3,298.2,417.2,313.8,408.3,257.3,153.3,354.4,304.3,267.0,254.5,358.6,394.5,146.5,308.0,309.6,341.6,283.4,186.5,272.9,45.4,262.1,254.6,202.5,355.1,436.3,257.5,37.5,247.6,338.7,309.2,375.8,271.1,86.7,242.0,325.8,270.8,381.9,199.4,415.7,378.0,300.9,202.3,340.8,375.6,182.9,258.5,79.1,85.9,288.8,353.4,338.0,397.2,275.7,171.6,144.0,211.3,429.1,286.8,314.6,321.0,129.4,192.1,280.6,305.7,349.3,330.1,215.4,286.8,306.2,387.9,401.1,120.4,242.0,233.0,281.5,299.3,416.0,434.9,234.9,246.1,266.3,176.8,141.2,286.0,310.6,0.0,398.9,257.1,208.1,352.8,221.8,246.8,354.8,364.2,407.3,320.8,316.4,166.9,183.1,82.1,198.4,256.0,136.4,215.6,2090.4,397.9,320.0,281.6,305.0,385.1,254.1,230.1,292.2,145.2,24.7,29.0,284.0,173.6,205.5,317.1,298.9,271.9,176.1,379.9,375.8,311.3,230.0,212.7,182.6,387.4,399.1,177.9,43.6,155.5,137.9,120.9,329.1,378.3,307.5,277.9,267.5,320.6,296.2,210.5,408.3,389.4,227.0,128.4,252.9,194.5,378.2,231.8
RE,716.6,524.9,596.8,483.9,386.2,663.8,537.9,327.0,534.8,627.1,338.5,232.6,397.7,427.5,297.8,192.5,376.9,459.8,266.4,581.6,446.0,405.9,474.7,432.3,606.1,596.0,715.0,611.6,706.1,555.1,290.1,652.2,602.1,471.6,552.3,656.4,692.3,309.0,605.8,580.1,274.2,581.2,308.5,570.7,423.2,559.9,161.9,500.3,652.9,237.7,555.3,426.5,219.7,636.5,607.0,127.7,568.9,371.5,539.8,258.4,392.8,679.7,404.0,217.1,179.4,505.5,406.9,638.6,673.4,278.9,556.3,398.6,373.3,586.6,91.2,270.6,695.0,573.5,334.1,441.8,348.1,230.5,584.6,612.4,618.8,291.9,409.7,182.9,603.5,281.9,627.9,420.0,132.8,358.2,189.3,202.5,268.7,459.6,450.6,486.1,597.1,713.8,732.7,532.7,543.9,561.8,298.8,439.0,541.5,608.4,395.5,0.0,274.9,505.9,285.4,439.4,544.6,652.6,662.0,208.7,523.3,547.7,303.7,387.7,379.9,403.0,553.8,354.0,513.4,2188.4,330.5,222.3,403.6,602.8,317.7,551.9,326.1,590.0,443.0,420.3,367.8,406.0,378.2,410.1,439.1,503.5,476.5,298.1,312.5,308.4,609.1,249.9,510.5,387.2,685.2,696.9,382.5,432.6,453.3,250.8,418.7,626.9,676.1,605.3,575.7,319.5,65.9,594.0,415.1,706.1,322.0,226.7,426.2,162.3,331.3,80.4,529.6
RI,586.5,394.8,466.7,353.8,256.1,509.1,407.8,196.9,404.7,497.0,313.6,338.9,267.6,297.4,272.9,298.8,246.8,329.7,136.3,451.5,315.9,275.8,344.6,302.2,476.0,465.9,584.9,452.2,576.0,425.0,160.0,522.1,472.0,341.5,422.2,526.3,562.2,178.9,475.7,420.1,249.3,451.1,178.4,440.6,293.1,429.8,162.3,370.2,522.8,344.0,425.2,296.4,155.3,506.4,476.9,283.5,438.8,241.4,409.7,233.5,232.8,549.6,273.9,323.4,285.7,375.4,276.8,508.5,543.3,148.8,426.2,268.5,243.2,456.5,261.1,245.7,564.9,443.4,204.0,311.7,218.0,336.8,454.5,482.3,488.7,161.8,279.6,188.3,473.4,257.0,497.8,289.9,194.5,228.1,295.6,308.8,138.6,329.5,320.5,356.0,467.0,583.7,602.6,402.6,413.8,404.2,168.7,308.9,411.4,478.3,265.4,306.6,0.0,375.8,260.5,309.3,414.5,522.5,531.9,315.0,363.3,387.7,173.6,257.6,249.8,272.9,423.7,223.9,383.3,2033.7,305.6,227.7,243.6,443.4,292.8,421.8,196.0,459.9,312.9,290.2,237.7,246.0,248.1,280.0,279.1,373.4,346.4,168.0,287.6,283.5,479.0,137.7,380.4,257.1,555.1,566.8,252.4,302.5,323.2,120.7,288.6,467.5,546.0,475.2,445.6,189.4,228.3,463.9,285.0,576.0,297.1,134.7,296.1,160.6,201.2,285.9,399.5
RL,424.8,233.1,305.0,192.1,189.2,403.6,246.1,210.2,243.0,335.3,526.7,558.8,276.6,306.4,480.0,511.9,293.1,376.0,283.9,289.8,362.2,114.1,182.9,348.5,104.6,304.2,423.2,149.2,414.3,263.3,274.1,360.4,317.9,387.8,260.5,364.9,400.5,267.3,314.0,145.0,462.4,289.4,323.0,108.3,244.0,268.1,375.4,41.4,361.1,557.1,263.5,229.5,372.0,344.7,315.2,496.6,280.8,207.5,38.3,446.6,247.6,387.9,320.2,536.5,498.8,421.9,323.1,346.8,381.6,303.7,264.5,234.6,206.7,294.8,474.2,458.8,403.2,281.7,292.4,150.0,332.1,549.9,122.2,320.6,327.0,250.2,232.5,401.4,311.7,470.1,336.1,336.2,407.6,427.0,508.7,521.9,241.2,189.9,198.9,402.3,134.7,422.0,440.9,240.9,252.1,101.7,297.6,147.2,121.4,316.6,198.5,519.7,377.9,0.0,473.6,241.2,172.5,360.8,370.2,528.1,156.2,151.8,286.6,303.9,186.6,314.4,262.0,257.2,221.6,1886.7,518.7,440.8,295.6,140.4,505.9,260.1,374.7,298.2,151.2,223.3,170.8,280.0,294.4,326.3,191.1,419.7,392.7,296.9,500.7,498.0,317.3,350.8,218.7,303.4,393.4,405.1,298.7,235.6,106.0,258.7,126.9,164.5,384.3,313.5,283.9,388.3,441.4,302.2,337.3,414.3,510.2,355.6,63.8,373.7,315.3,499.0,240.6
RN,679.7,488.0,559.9,447.0,349.3,595.6,498.3,290.1,497.9,590.2,93.7,353.7,360.8,387.9,89.4,306.8,340.0,422.9,222.2,544.7,409.1,369.0,437.8,395.4,568.9,559.1,675.4,572.0,666.5,515.5,253.2,615.3,572.8,432.0,512.7,619.8,652.7,272.1,568.9,543.2,112.8,544.3,271.6,533.8,386.3,523.0,170.3,464.2,616.0,352.0,518.4,389.6,221.3,599.6,570.1,345.9,535.7,334.6,502.9,78.8,353.2,642.8,364.4,328.7,293.7,466.1,370.0,601.7,633.8,242.0,519.4,363.1,336.4,547.0,269.1,128.4,658.1,536.6,299.4,402.2,311.2,344.8,547.7,572.8,581.9,252.3,372.8,235.5,566.6,120.5,591.0,383.1,202.5,321.3,303.6,316.8,231.8,422.7,413.7,449.2,560.2,676.9,695.8,495.8,507.0,524.9,261.9,402.1,504.6,568.8,358.6,314.6,238.0,464.5,0.0,402.5,507.7,613.0,625.1,320.3,486.4,508.1,265.7,350.8,343.0,361.3,514.2,314.4,473.8,2120.2,45.0,274.9,364.0,565.9,64.3,515.0,289.2,553.1,406.1,383.4,330.9,369.1,341.3,370.5,402.2,466.6,439.6,258.5,56.4,68.7,569.5,197.4,473.6,350.3,648.3,660.0,345.6,393.0,416.4,213.9,381.8,590.0,636.5,568.4,538.8,282.6,236.3,554.4,384.2,669.2,77.2,204.9,389.3,220.3,294.4,293.9,495.5
RQ,537.2,345.5,417.4,304.5,206.8,440.6,358.5,129.6,355.4,447.7,464.1,489.4,78.1,107.9,423.4,449.3,230.5,313.4,228.6,402.2,299.6,226.5,295.3,285.9,345.7,416.6,535.6,228.9,526.7,375.7,211.5,472.8,422.7,325.2,372.9,477.0,512.9,204.7,426.4,204.2,399.8,401.8,244.7,232.3,243.8,380.5,312.8,219.6,473.5,494.5,375.9,247.1,305.8,457.1,427.6,434.0,389.5,192.1,226.6,384.0,290.5,500.3,257.6,473.9,436.2,359.1,260.5,459.2,494.0,241.1,376.9,219.2,193.9,407.2,411.6,396.2,515.6,394.1,229.8,262.4,269.5,487.3,221.9,433.0,439.4,187.6,34.0,338.8,424.1,407.5,448.5,273.6,345.0,364.4,446.1,459.3,178.6,42.9,33.9,339.7,264.7,534.4,553.3,353.3,364.5,145.1,235.0,259.6,124.8,429.0,216.1,457.1,315.3,245.5,411.0,0.0,143.7,473.2,482.6,465.5,199.1,194.7,225.1,241.3,200.5,256.6,374.4,115.6,334.0,2014.6,456.1,378.2,338.5,220.1,443.3,372.5,288.3,410.6,263.6,240.9,188.4,322.9,231.8,263.7,234.0,357.1,330.1,234.3,438.1,434.0,429.7,288.2,331.1,240.8,505.8,517.5,236.1,253.2,259.0,196.1,239.3,244.2,496.7,425.9,396.3,325.7,378.8,414.6,268.7,526.7,447.6,285.2,216.8,311.1,252.7,436.4,350.2
RU,488.1,296.4,368.3,255.4,252.5,459.8,309.4,227.0,306.3,398.6,561.5,586.8,175.5,205.3,520.8,546.7,327.9,410.8,326.0,353.1,397.0,177.4,246.2,383.3,256.0,367.5,486.5,241.7,477.6,326.6,308.9,423.7,373.6,422.6,323.8,427.9,463.8,302.1,377.3,223.4,497.2,352.7,342.1,200.8,307.3,331.4,410.2,130.4,424.4,591.9,326.8,292.8,403.2,408.0,378.5,531.4,340.4,270.8,175.1,481.4,309.7,451.2,355.0,571.3,533.6,456.5,357.9,410.1,444.9,338.5,327.8,297.9,291.3,358.1,509.0,493.6,466.5,345.0,327.2,213.3,366.9,584.7,214.7,383.9,390.3,285.0,131.4,436.2,375.0,504.9,399.4,371.0,442.4,461.8,543.5,556.7,276.0,88.8,97.8,437.1,227.2,485.3,504.2,304.2,315.4,164.3,332.4,210.5,144.0,379.9,261.8,554.5,412.7,155.8,508.4,140.1,0.0,424.1,433.5,562.9,218.3,213.9,322.5,338.7,249.9,354.0,325.3,213.0,284.9,2038.1,553.5,475.6,357.7,232.9,540.7,323.4,385.7,361.5,214.5,286.6,234.1,342.1,329.2,361.1,253.2,454.5,427.5,331.7,535.5,531.4,380.6,385.6,282.0,338.2,456.7,468.4,333.5,298.9,169.3,293.5,190.2,257.0,447.6,376.8,347.2,423.1,476.2,365.5,366.1,477.6,545.0,382.6,127.1,408.5,350.1,533.8,301.1
SD,279.7,369.5,342.9,296.1,348.8,469.3,382.5,369.8,348.3,190.2,686.3,718.4,460.5,490.3,645.6,671.5,452.7,535.6,450.8,388.3,521.8,263.6,319.3,508.1,477.2,440.6,278.1,499.4,191.6,301.2,433.7,215.3,145.9,547.4,396.9,3.8,110.0,426.9,88.1,495.2,622.0,144.3,466.9,458.5,403.6,323.2,535.0,391.6,216.0,716.7,388.9,389.1,528.0,382.6,353.1,656.2,264.9,367.1,427.6,606.2,551.2,213.6,479.8,696.1,658.4,581.5,482.7,197.7,173.5,463.3,400.9,394.2,366.3,431.2,633.8,618.4,180.5,208.2,452.0,254.0,491.7,709.5,472.4,457.0,181.9,409.8,472.5,561.0,238.2,629.7,132.1,495.8,567.2,586.6,668.3,681.5,400.8,449.8,458.8,561.9,484.9,131.5,179.6,276.4,187.6,451.9,457.2,283.6,471.6,105.3,358.1,679.3,537.5,389.2,633.2,501.1,432.4,0.0,162.1,687.7,506.4,502.0,446.2,463.5,346.2,474.0,299.9,416.8,205.7,1851.3,678.3,600.4,562.0,490.6,665.5,331.2,510.5,146.2,262.0,382.9,330.4,564.4,454.0,485.9,541.3,579.3,552.3,456.5,660.3,657.6,355.2,510.4,355.1,463.0,130.1,141.8,458.3,395.2,341.1,418.3,250.8,514.7,239.2,364.6,420.3,547.9,601.0,187.4,496.9,151.0,669.8,515.2,314.0,533.3,474.9,658.6,377.0
SE,245.8,356.0,329.4,282.6,335.3,603.2,369.0,356.3,334.8,174.0,672.8,698.1,447.0,476.8,632.1,658.0,439.2,522.1,437.3,374.8,508.3,250.1,305.8,494.6,480.4,427.1,244.2,485.9,117.9,287.7,420.2,90.3,139.6,533.9,383.4,163.0,136.7,413.4,112.4,481.7,608.5,130.8,453.4,445.0,390.1,309.7,521.5,374.6,182.1,703.2,375.4,375.6,514.5,369.1,339.6,642.7,247.7,353.6,414.1,592.7,537.7,61.7,466.3,682.6,644.9,567.8,469.2,124.0,11.3,449.8,387.4,380.7,352.8,417.7,620.3,604.9,106.8,194.7,438.5,240.5,478.2,696.0,458.9,443.5,148.0,396.3,459.0,547.5,224.7,616.2,157.8,482.3,553.7,573.1,654.8,668.0,387.3,436.3,445.3,548.4,471.4,110.9,70.6,262.9,174.1,438.4,443.7,270.1,458.1,115.0,344.6,665.8,524.0,380.2,619.7,487.6,418.9,159.2,0.0,674.2,492.9,488.5,433.8,450.0,332.7,465.3,286.4,403.3,192.2,1940.2,664.8,586.9,548.5,477.1,652.0,317.7,497.0,164.3,248.5,369.4,316.9,550.9,440.5,472.4,527.8,565.8,538.8,443.0,646.8,642.7,341.7,496.9,341.6,449.5,64.6,85.1,444.8,381.7,327.6,404.8,237.3,501.2,205.3,351.1,406.8,534.4,587.5,173.9,477.4,95.2,656.3,493.9,300.5,519.8,461.4,645.1,360.7
SG,725.5,533.8,605.7,492.8,395.1,672.7,546.8,335.9,543.7,636.0,347.4,122.4,406.6,436.4,306.7,43.7,385.8,468.7,275.3,590.5,454.9,414.8,483.6,441.2,614.7,604.9,723.9,620.5,715.0,564.0,299.0,661.1,618.6,480.5,561.2,665.3,701.2,317.9,614.7,589.0,283.1,590.1,317.4,579.6,432.1,568.8,175.7,512.7,661.8,70.0,564.2,435.4,267.1,645.4,615.9,266.4,577.8,380.4,548.7,267.3,401.7,688.6,412.9,100.1,103.2,514.6,415.8,647.5,682.3,287.8,565.2,408.9,382.2,595.5,183.7,279.5,703.9,582.4,345.2,450.7,357.0,113.5,593.5,621.3,627.7,300.8,418.6,281.3,612.4,290.8,636.8,428.9,168.5,367.1,85.7,6.4,277.6,468.5,459.5,495.0,606.0,722.7,741.6,541.6,552.8,570.7,307.7,447.9,550.4,617.3,404.4,229.2,283.8,510.3,291.6,448.3,553.5,661.5,670.9,0.0,532.2,556.6,312.6,396.6,388.8,411.9,562.7,362.9,522.3,2197.3,339.4,320.7,412.5,611.7,326.6,560.8,335.0,598.9,451.9,429.2,376.7,414.9,387.1,419.0,448.0,512.4,485.4,307.0,321.4,318.7,618.0,245.9,519.4,396.1,694.1,705.8,391.4,441.5,462.2,259.7,427.6,635.8,685.0,614.2,584.6,328.4,150.9,602.9,424.0,715.0,330.9,242.9,435.1,268.8,340.2,208.5,538.5
SI,562.6,370.9,442.8,329.9,327.0,313.1,383.9,320.7,380.8,473.1,525.6,550.9,269.2,299.0,484.9,510.8,368.2,451.1,288.1,427.6,437.3,251.9,320.7,423.6,261.5,442.0,561.0,138.1,552.1,401.1,286.6,498.2,448.1,462.9,398.3,502.4,538.3,300.3,451.8,106.0,461.3,427.2,196.0,141.5,381.8,405.9,374.3,128.8,498.9,556.0,401.3,367.3,367.3,482.5,453.0,495.5,414.9,345.3,135.8,445.5,120.6,525.7,395.3,535.4,497.7,496.8,398.2,484.6,519.4,300.6,402.3,372.4,364.6,432.6,473.1,457.7,541.0,419.5,325.4,287.8,344.6,548.8,131.1,458.4,464.8,283.2,225.1,400.3,449.5,469.0,473.9,411.3,406.5,425.9,507.6,520.8,260.0,182.5,191.5,477.4,173.9,559.8,578.7,378.7,389.9,90.1,236.0,285.0,109.8,454.4,336.3,518.6,360.8,161.3,472.5,233.8,226.6,498.6,508.0,527.0,0.0,73.6,300.2,379.0,324.4,394.3,399.8,306.7,359.4,1887.1,517.6,439.7,168.6,129.3,504.8,397.9,247.7,436.0,289.0,361.1,308.6,153.0,369.5,401.4,64.1,494.8,467.8,206.4,499.6,495.5,455.1,349.7,356.5,378.5,531.2,542.9,373.8,373.4,243.8,272.5,264.7,153.4,522.1,451.3,421.7,387.2,440.3,440.0,406.4,552.1,509.1,346.7,201.6,372.6,327.8,497.9,375.6
SQ,553.5,361.8,433.7,320.8,317.9,304.0,374.8,311.6,371.7,464.0,545.3,577.4,260.1,289.9,504.6,530.5,387.9,470.8,307.8,418.5,457.0,242.8,311.6,443.3,252.4,432.9,551.9,129.0,543.0,392.0,306.3,489.1,446.6,482.6,389.2,493.6,529.2,320.0,442.7,96.9,481.0,418.1,215.7,132.4,372.7,396.8,394.0,116.2,489.8,575.7,392.2,358.2,387.0,473.4,443.9,515.2,409.5,336.2,126.7,465.2,140.3,516.6,415.0,555.1,517.4,516.7,417.9,475.5,510.3,320.3,393.2,363.3,335.4,423.5,492.8,477.4,531.9,410.4,345.1,278.7,364.3,568.5,122.0,449.3,455.7,302.9,216.0,420.0,440.4,488.7,464.8,431.0,426.2,445.6,527.3,540.5,279.7,173.4,182.4,497.1,164.8,550.7,569.6,369.6,380.8,81.0,255.7,275.9,100.7,445.3,327.2,538.3,380.5,147.7,489.5,224.7,217.5,489.5,498.9,546.7,48.9,0.0,318.8,398.7,315.3,409.2,390.7,297.6,350.3,1878.0,537.3,459.4,188.3,120.2,524.5,388.8,267.4,426.9,279.9,352.0,299.5,172.7,389.2,421.1,83.8,514.5,487.5,226.1,519.3,516.6,446.0,369.4,347.4,398.2,522.1,533.8,393.5,364.3,234.7,292.2,255.6,144.3,513.0,442.2,412.6,406.9,460.0,430.9,432.1,543.0,528.8,374.2,192.5,392.3,347.5,517.6,369.3
SR,507.4,315.7,387.6,274.7,177.0,493.4,328.7,117.8,324.4,417.9,313.5,345.6,188.5,217.1,265.6,298.7,167.7,250.6,70.7,372.4,235.6,196.7,265.5,223.1,396.6,386.8,504.6,401.2,496.9,345.9,14.7,443.0,400.5,261.2,341.9,447.5,481.9,99.8,396.6,370.9,249.2,372.0,99.3,361.5,214.0,350.7,162.2,293.4,443.7,342.7,346.1,217.3,158.8,427.3,396.6,283.4,363.4,162.3,330.6,233.4,182.4,470.5,193.6,322.1,285.6,296.5,197.7,429.4,464.2,90.5,347.1,190.8,164.1,376.2,261.0,244.4,485.8,364.3,127.1,232.6,44.3,336.7,375.4,402.0,409.6,81.5,200.5,188.2,394.3,256.9,418.7,210.8,194.4,213.8,295.5,308.7,59.5,250.4,241.4,276.9,387.9,504.6,523.5,323.5,334.7,352.6,89.6,229.8,332.3,398.0,186.3,306.5,164.7,291.0,257.7,230.2,335.4,442.2,452.8,313.7,314.1,337.3,0.0,178.5,170.7,189.0,344.6,144.8,304.2,2018.0,304.3,227.6,193.2,393.6,291.5,342.7,137.7,380.8,233.8,211.1,158.6,196.8,169.0,200.9,229.9,294.3,267.3,88.9,286.3,283.6,398.7,136.4,301.3,178.0,476.0,487.7,173.3,222.2,244.1,45.5,209.5,417.7,465.7,396.1,366.5,175.1,228.2,384.8,211.9,496.9,297.0,142.4,217.0,160.5,27.5,285.8,323.2
SV,424.2,337.9,409.8,296.9,199.2,583.4,350.9,140.0,347.8,429.2,403.5,428.8,210.7,240.5,362.8,388.7,102.0,125.6,168.0,394.6,84.0,218.9,287.7,98.1,419.1,409.0,422.6,424.6,510.5,368.1,150.9,456.6,415.1,109.6,365.3,469.4,532.2,144.1,418.8,420.4,339.2,394.2,184.1,383.7,236.2,372.9,252.2,313.3,392.7,433.9,368.3,239.5,245.2,449.5,420.0,373.4,381.9,184.5,352.8,323.4,268.4,484.1,69.8,413.3,375.6,143.5,44.9,443.0,486.4,180.5,369.3,211.6,186.3,399.6,351.0,335.6,499.4,386.5,169.2,254.8,208.9,426.7,397.6,425.4,391.5,127.0,222.7,278.2,416.5,346.9,440.9,58.0,284.4,303.8,385.5,398.7,118.0,272.6,263.6,137.5,410.1,553.7,541.7,345.7,356.9,374.8,174.4,252.0,354.5,421.4,208.5,396.5,254.7,318.9,350.4,252.4,357.6,465.6,475.0,404.9,398.9,423.3,164.5,0.0,192.9,128.1,366.8,167.0,326.4,2108.0,395.5,317.6,279.2,415.8,382.7,364.9,227.7,403.0,256.0,233.3,180.8,281.6,103.3,102.8,314.7,225.4,127.9,173.7,377.5,373.4,422.1,227.6,323.5,79.9,498.2,509.9,75.2,245.6,266.3,135.5,231.7,439.9,415.9,418.3,388.7,265.1,318.2,407.0,107.8,519.1,387.0,224.6,239.2,250.5,192.1,375.8,342.6
