from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
PR,591.6,577.2,350.3,81.1,331.8,122.3,538.4,276.5,344.6,583.2,413.2,323.8,383.1,130.4,170.9,452.8,509.0,489.0,452.6,272.8,422.0,436.2,518.6,310.7,299.3,583.1,471.4,350.7,312.1,356.6,519.2,513.3,450.2,324.6,395.2,62.2,289.4,276.0,312.7,72.6,384.0,397.6,380.8,478.2,160.3,290.5,337.0,536.4,140.0,125.1,319.7,241.3,285.4,555.2,346.6,369.9,418.8,249.4,74.3,400.8,252.4,520.0,472.8,451.0,377.8,482.0,499.6,274.7,417.8,133.3,103.4,519.7,579.9,537.6,338.6,362.1,257.1,510.8,104.1,222.3,310.3,355.8,32.6,138.0,544.8,444.5,498.9,567.2,436.6,525.0,506.9,545.1,111.9,351.5,415.7,413.7,510.3,330.9,2616.5,317.0,85.5,319.1,325.0,800.4,372.6,286.0,444.6,0.0,367.3,492.6,88.1,459.3,503.8,353.6,400.9,578.6,323.4,438.4,337.5,525.2,465.9,408.7,250.3,204.5,408.5,360.2,698.5,342.7,692.3,500.9,569.8,367.2,250.5,295.5,468.4,336.5,88.7,232.3,117.2,646.6,328.3,295.3,305.1,499.8,68.9,77.5,338.6,378.6,81.6,408.7,501.8,323.7,44.1,355.3,265.8,405.0,192.2,519.6,552.5,22.1,62.5,397.6,163.4,476.9,354.5,599.9,144.6,395.6,626.1,492.9,466.3,231.1,633.7,351.1,353.4,58.4,297.0,236.5
PT,395.1,380.7,296.1,326.0,67.9,280.6,336.5,105.4,249.6,319.3,149.3,231.8,181.2,288.7,247.4,188.9,245.1,287.1,250.7,101.7,220.1,234.3,316.7,231.3,277.7,340.2,207.5,148.8,220.7,264.6,317.3,311.4,248.3,232.6,220.7,370.6,197.4,267.3,233.3,290.8,262.2,195.7,116.9,272.1,394.3,198.5,135.1,296.6,273.6,211.2,247.3,125.2,206.0,291.3,144.7,106.9,216.9,220.7,299.3,226.3,283.8,318.1,316.8,311.4,175.9,280.1,285.9,182.7,215.9,367.3,337.4,346.2,337.0,277.7,259.2,205.6,165.1,246.9,322.3,153.5,218.3,229.0,359.1,248.6,342.9,236.5,324.9,365.3,234.7,323.1,317.0,343.2,224.4,217.3,213.8,211.8,308.4,234.2,2415.7,115.1,321.5,117.2,61.1,721.0,170.7,83.3,242.7,326.4,0.0,290.7,345.1,257.4,301.9,261.6,199.0,382.1,244.0,236.5,308.9,323.3,264.0,206.8,271.2,281.0,206.6,280.8,502.0,78.8,495.8,299.0,367.9,276.7,327.0,203.5,280.7,237.5,306.9,140.3,351.2,450.1,122.8,164.8,262.6,235.9,303.7,350.0,136.7,176.7,315.6,144.8,247.3,231.7,339.5,8.8,173.8,203.1,268.7,255.7,288.6,304.2,273.8,195.7,397.4,322.2,90.6,403.4,242.0,221.1,429.6,263.7,264.4,262.5,437.2,149.2,178.9,277.9,94.3,270.3
PW,400.8,386.4,294.9,500.7,249.5,455.3,200.1,280.1,362.7,352.4,365.9,420.9,145.4,463.4,417.3,405.6,372.8,80.7,77.1,241.3,106.5,111.7,70.5,406.0,296.2,345.9,335.2,159.1,392.7,374.7,180.9,89.2,48.0,405.2,352.0,545.3,364.1,370.1,400.1,465.5,330.6,116.2,341.8,224.2,569.0,387.6,248.4,302.3,448.3,385.9,296.6,299.9,380.7,324.4,163.3,322.7,220.9,360.3,474.0,318.7,458.5,99.7,363.3,385.0,123.0,100.0,378.5,378.7,81.0,542.0,512.1,318.6,342.7,401.4,433.9,334.7,339.8,280.0,497.0,328.2,357.9,244.1,533.8,388.2,150.8,175.5,209.8,159.5,187.6,287.8,234.6,121.0,364.0,366.4,146.7,114.8,172.0,428.0,2294.9,228.4,496.2,191.7,242.7,895.7,246.7,258.0,190.6,466.0,320.1,0.0,519.8,205.3,116.4,372.5,96.9,387.8,418.7,189.4,307.7,101.1,35.3,89.8,456.4,455.7,159.5,420.4,472.6,295.5,501.5,129.3,332.6,259.3,501.7,378.2,408.4,273.9,481.6,315.0,525.9,455.8,274.8,339.5,282.0,328.5,478.4,524.7,285.1,165.1,491.5,361.5,247.8,430.9,514.2,273.0,313.4,123.5,443.4,383.4,321.8,478.9,448.5,184.1,537.0,360.6,272.2,409.1,416.7,285.3,435.3,391.4,106.7,437.2,442.9,321.5,292.8,452.6,269.0,442.6
PX,620.4,606.0,379.1,118.2,360.6,151.1,567.2,305.3,370.4,612.0,442.0,352.6,411.9,159.2,199.7,481.6,537.8,517.8,481.4,301.6,450.8,465.0,547.4,339.5,328.1,611.9,500.2,379.5,340.9,385.4,548.0,542.1,479.0,353.4,424.0,25.4,318.2,304.8,341.5,101.4,412.8,426.4,409.6,507.0,141.3,319.3,365.8,565.2,168.8,153.9,348.5,270.1,314.2,584.0,375.4,399.6,447.6,278.2,111.4,429.6,281.2,548.8,500.3,479.8,406.6,510.8,528.4,303.5,446.6,105.9,76.0,548.5,608.7,570.4,367.4,390.9,285.9,539.6,122.1,251.1,339.1,384.6,45.0,166.8,573.6,467.2,527.7,596.0,465.4,553.8,535.7,573.9,140.7,380.3,444.5,442.5,539.1,355.0,2645.3,345.8,122.6,347.9,353.8,829.2,401.4,314.8,473.4,67.7,396.1,521.4,0.0,488.1,532.6,382.4,429.7,607.4,352.2,467.2,366.3,554.0,494.7,437.5,268.6,233.3,437.3,389.0,727.3,371.5,721.1,529.7,598.6,396.0,279.3,324.3,497.2,365.3,117.5,261.1,98.2,675.4,353.5,324.1,333.9,528.6,136.7,114.6,367.4,407.4,82.2,437.5,531.3,352.5,81.2,384.1,294.6,433.8,221.0,548.4,581.3,89.9,91.3,426.4,136.0,505.7,383.3,628.7,173.4,424.4,654.9,521.7,495.1,259.9,662.5,379.9,382.2,87.2,325.8,267.7
PZ,290.6,276.2,396.3,452.5,236.4,407.1,274.2,231.9,376.1,214.8,228.3,358.3,203.4,415.2,373.9,346.9,235.2,206.8,170.4,228.2,242.3,182.0,236.4,357.8,377.9,235.7,197.6,110.9,346.6,381.9,255.0,255.1,168.0,359.1,320.9,497.1,315.2,393.8,359.8,417.3,362.4,186.5,273.0,86.6,520.8,325.0,235.3,192.1,400.1,337.7,347.5,251.7,332.5,186.8,166.9,275.4,172.7,347.2,425.8,326.5,410.3,265.6,246.9,268.4,95.6,265.9,276.0,309.2,135.6,493.8,463.9,245.7,232.5,267.8,385.7,305.8,291.6,142.4,448.8,280.0,344.8,329.2,485.6,375.1,280.6,258.7,107.3,303.0,256.9,249.4,212.5,286.9,350.9,317.5,236.0,234.0,246.1,360.7,2353.4,215.3,448.0,143.5,229.6,771.6,198.5,209.8,53.0,452.9,271.9,210.4,471.6,0.0,298.5,378.9,118.7,277.6,370.5,258.7,409.1,267.0,183.7,126.5,397.7,407.5,228.8,407.3,397.5,247.3,391.3,236.7,294.2,376.9,453.5,330.0,270.8,337.7,433.4,266.8,477.7,345.6,223.0,291.3,362.8,226.0,430.2,476.5,236.9,198.9,442.1,313.3,110.9,358.2,466.0,259.9,300.3,225.3,395.2,245.8,184.2,430.7,400.3,217.9,523.9,244.0,259.1,298.9,368.5,321.3,325.1,253.8,212.1,389.0,332.7,249.4,279.1,404.4,220.8,396.8
QD,478.3,463.9,257.1,498.7,282.6,453.3,217.1,278.1,324.9,461.4,360.7,383.1,107.6,461.4,420.1,403.6,423.8,189.7,186.1,274.4,68.7,171.4,169.4,404.0,258.4,423.4,386.2,197.2,354.9,336.9,228.3,124.3,157.0,367.4,314.2,543.3,326.3,332.3,398.1,463.5,292.8,132.8,339.8,333.2,567.0,349.8,281.5,379.8,446.3,383.9,258.8,297.9,378.7,433.4,149.2,320.7,265.3,384.5,472.0,280.9,456.5,134.8,440.8,462.5,224.3,93.0,464.6,340.9,190.0,540.0,510.1,396.1,420.2,456.4,431.9,296.9,366.8,389.0,495.0,326.2,369.6,206.3,531.8,421.3,185.9,137.7,353.9,194.6,149.8,365.3,347.2,156.1,397.1,328.6,108.9,77.0,197.8,385.5,2330.0,261.5,494.2,189.7,275.8,893.7,244.7,256.0,299.6,499.1,318.1,173.5,517.8,314.3,0.0,333.9,205.9,465.3,416.7,151.6,269.9,136.2,179.4,198.8,443.9,453.7,121.7,453.5,585.2,293.5,579.0,164.4,410.1,237.7,499.7,375.3,459.4,236.1,479.6,313.0,523.9,533.3,272.8,337.5,244.2,414.6,476.4,522.7,283.1,151.0,488.3,359.5,356.8,393.1,512.2,306.1,349.8,85.7,441.4,434.4,430.8,476.9,446.5,170.0,570.1,438.1,305.3,486.6,414.7,247.5,512.8,442.4,201.5,435.2,520.4,283.7,255.0,450.6,267.0,440.6
QI,554.4,540.0,160.7,344.0,237.8,298.6,444.4,180.3,9.8,489.2,319.2,152.9,289.1,306.7,260.6,358.8,415.0,395.0,358.6,184.0,309.6,342.2,414.1,273.5,108.9,489.1,377.4,256.7,64.0,2.9,425.2,369.0,356.2,76.5,193.0,388.6,118.5,200.8,267.6,308.8,93.4,303.6,295.0,384.2,412.3,119.6,246.0,499.2,291.6,229.2,78.5,147.3,248.2,461.2,252.6,275.9,324.8,253.8,317.3,151.2,301.8,379.5,434.3,413.8,283.8,337.7,462.4,103.8,323.8,385.3,355.4,482.5,485.9,443.6,301.4,175.7,75.9,416.8,340.3,171.5,139.4,162.6,377.1,266.6,414.2,350.5,404.9,403.2,342.6,431.0,412.9,400.8,242.4,180.6,321.7,317.9,416.3,160.0,2579.3,197.7,339.5,225.1,231.8,763.2,278.6,192.0,350.6,344.4,273.3,369.2,363.1,365.3,360.3,0.0,306.9,541.4,286.2,344.4,147.1,364.3,371.9,314.7,299.7,299.0,314.5,323.8,661.3,248.7,655.1,406.9,475.8,179.3,345.0,84.4,431.2,164.1,324.9,111.8,369.2,609.4,186.7,201.3,93.8,405.8,321.7,368.0,213.8,284.6,334.8,314.7,407.8,102.2,357.5,261.3,94.9,311.0,286.7,425.6,458.5,322.2,291.8,303.6,416.2,439.7,260.5,562.7,260.0,154.7,588.9,433.6,372.3,280.5,596.5,162.5,133.8,295.9,203.0,285.9
QL,305.0,290.6,333.1,403.7,187.6,358.3,171.6,183.1,327.3,255.4,268.9,309.5,103.9,366.4,325.1,308.6,275.8,88.0,51.6,179.4,142.8,63.2,117.6,309.0,334.4,250.1,238.2,62.1,297.8,333.1,152.4,136.3,49.2,310.3,272.1,448.3,266.4,408.3,311.0,368.5,313.6,67.7,236.6,127.2,472.0,276.2,186.5,206.5,351.3,288.9,298.7,202.9,283.7,227.4,114.8,226.6,123.9,298.4,377.0,277.7,361.5,146.8,267.5,289.2,26.0,147.1,316.6,260.4,16.8,445.0,415.1,222.8,246.9,308.4,336.9,257.0,242.8,183.0,400.0,231.2,296.0,282.3,436.8,326.3,178.0,159.2,147.9,200.4,157.4,192.0,173.9,168.1,302.1,268.7,136.5,134.5,143.5,311.9,2284.6,166.5,399.2,94.7,180.8,798.7,149.7,161.0,93.6,404.1,223.1,91.6,422.8,108.3,179.7,330.1,0.0,292.0,321.7,159.2,345.9,148.2,64.9,7.7,348.9,358.7,129.3,358.5,411.9,198.5,405.7,134.1,236.8,313.7,404.7,281.2,311.4,312.1,384.6,218.0,428.9,360.0,174.2,242.5,320.2,266.6,381.4,427.7,188.1,116.6,393.3,264.5,151.5,309.4,417.2,211.1,251.5,125.8,346.4,286.4,224.8,381.9,351.5,135.6,475.1,264.8,210.3,313.3,319.7,272.5,339.5,294.4,93.3,340.2,347.1,200.6,230.3,355.6,172.0,348.0
QQ,12.9,83.2,559.7,551.3,347.0,505.9,348.4,395.3,539.5,142.3,253.4,521.7,366.8,514.0,472.7,372.0,163.4,387.4,351.0,391.6,418.9,344.6,417.0,405.6,497.9,145.1,209.2,274.3,510.0,545.3,329.2,372.4,348.6,522.5,484.3,595.9,478.6,474.6,351.4,516.1,525.8,349.1,298.1,212.7,619.6,488.4,398.7,106.6,498.9,436.5,510.9,415.1,380.3,157.3,330.3,386.9,336.1,399.2,524.6,489.9,509.1,330.0,104.5,126.0,277.0,412.4,179.5,472.6,331.9,592.6,562.7,89.9,141.9,219.9,377.3,469.2,455.0,146.4,547.6,443.4,508.2,492.6,584.4,473.9,354.8,422.1,241.6,377.2,420.3,176.9,140.0,343.0,449.7,480.9,399.4,397.4,320.3,524.1,2445.3,378.7,546.8,306.9,384.9,629.2,343.8,373.2,246.5,551.7,415.8,391.0,570.4,309.1,445.0,542.3,300.1,0.0,416.4,422.1,536.1,381.7,364.3,307.9,496.5,506.3,392.2,398.9,119.8,336.1,113.6,310.9,208.5,540.3,552.3,493.4,148.3,501.1,532.2,430.2,576.5,67.9,386.4,454.7,526.2,230.1,529.0,575.3,400.3,362.3,540.9,384.3,187.9,521.6,564.8,403.8,463.7,388.7,494.0,180.2,130.5,529.5,499.1,381.3,622.7,101.6,370.6,79.0,467.3,484.7,47.4,172.8,374.7,487.8,55.0,412.8,442.5,503.2,384.2,495.6
QR,413.2,398.8,295.6,298.0,295.1,252.6,501.7,239.8,304.9,393.7,418.3,287.1,346.4,260.7,219.4,416.1,379.8,452.3,415.9,236.1,385.3,399.5,481.9,99.8,244.6,396.5,360.7,314.0,275.4,319.9,482.5,476.6,413.5,287.9,358.5,342.6,252.7,221.3,119.2,262.8,299.0,360.9,344.1,446.6,366.3,253.8,300.3,358.0,245.6,183.2,265.0,204.6,74.5,408.7,309.9,334.1,382.1,145.9,271.3,315.6,255.8,483.3,293.1,272.6,341.1,445.3,321.2,238.0,381.1,339.3,309.4,341.3,393.3,361.6,145.1,325.4,220.4,397.8,294.3,185.6,273.6,301.1,331.1,220.6,494.7,401.7,493.0,520.9,399.9,428.3,391.4,508.4,196.4,314.8,379.0,377.0,473.6,289.5,2438.1,280.3,293.5,282.4,288.3,622.0,335.9,249.3,480.4,298.4,330.6,455.9,317.1,422.6,467.1,316.9,364.2,400.2,0.0,401.7,282.8,482.0,429.2,372.0,243.2,253.0,371.8,166.7,520.1,306.0,513.9,464.2,459.9,312.5,299.0,258.8,290.0,281.8,278.9,195.6,323.2,468.2,288.0,258.6,250.4,381.6,275.7,322.0,301.9,341.9,287.6,372.0,421.8,287.0,311.5,318.6,229.1,368.3,240.7,321.9,348.5,276.2,245.8,360.9,369.4,298.5,317.8,421.5,214.0,299.8,447.7,314.5,429.6,234.5,455.3,314.4,316.7,249.9,260.3,242.3
QU,432.8,418.4,253.8,447.0,230.9,401.6,245.2,226.4,338.6,415.5,309.0,379.8,55.9,409.7,368.4,351.9,372.1,179.6,143.2,222.7,63.5,119.7,199.9,352.3,255.1,377.9,334.5,145.5,352.2,333.6,226.0,154.8,140.8,364.1,310.9,491.6,323.0,329.0,354.3,411.8,289.5,81.1,279.9,287.3,515.3,346.5,229.8,334.3,394.6,332.2,255.5,246.2,327.0,387.5,97.5,269.9,213.6,341.7,420.3,277.6,404.8,165.3,395.5,417.0,172.6,123.5,412.9,303.7,144.1,488.3,458.4,350.6,374.7,404.7,380.2,293.6,286.1,343.1,443.3,274.5,366.3,203.0,480.1,369.6,216.4,61.9,308.0,225.1,33.0,319.8,301.7,186.6,345.4,325.3,39.2,55.2,217.1,382.2,2360.5,209.8,442.5,138.0,224.1,842.0,193.0,204.3,253.7,447.4,266.4,183.2,466.1,268.4,145.3,330.6,160.0,419.8,365.0,0.0,266.6,166.7,156.5,152.9,392.2,402.0,19.1,401.8,539.7,241.8,533.5,207.7,364.6,234.4,448.0,324.5,407.7,232.8,427.9,261.3,472.2,487.8,217.5,285.8,240.9,362.9,424.7,471.0,231.4,99.3,436.6,307.8,311.6,352.7,460.5,254.4,294.8,46.5,389.7,382.7,384.9,425.2,394.8,118.3,518.4,392.6,253.6,441.1,363.0,244.2,467.3,390.7,149.8,383.5,474.9,243.9,251.7,398.9,215.3,391.3
RC,543.3,528.9,12.8,324.4,301.5,279.0,385.1,249.4,140.5,523.8,382.9,242.4,272.4,287.1,245.8,422.5,478.7,358.3,354.7,253.1,233.5,336.2,338.0,262.4,28.1,526.6,441.1,295.7,153.5,135.5,396.3,292.9,325.6,166.0,195.6,369.0,207.7,148.9,264.4,289.2,91.4,297.6,350.5,423.2,392.7,209.1,248.6,488.1,272.0,209.6,57.4,211.0,237.1,523.4,291.6,340.5,363.8,201.1,297.7,108.0,282.2,303.4,424.5,402.7,322.8,261.6,451.3,193.3,358.6,365.7,335.8,471.4,523.4,491.7,290.3,178.3,165.4,479.0,320.7,192.0,228.9,89.3,357.5,247.0,338.1,296.4,443.9,327.1,314.6,470.0,451.9,324.7,222.8,210.0,273.7,241.8,365.8,244.8,2568.2,200.3,319.9,264.1,294.7,752.1,317.6,255.7,389.6,324.8,337.0,342.1,343.5,404.3,283.4,132.5,345.9,530.3,275.1,316.4,0.0,288.2,348.0,353.7,269.6,279.4,286.5,311.9,650.2,312.4,644.0,332.4,514.8,32.1,325.4,173.9,420.1,92.2,305.3,200.5,349.6,598.3,192.8,265.0,42.8,469.5,302.1,348.4,216.4,315.8,314.0,378.4,447.5,191.7,337.9,325.0,184.4,250.5,267.1,452.0,478.6,302.6,272.2,334.8,395.8,428.6,324.2,551.6,240.4,110.2,577.8,444.6,366.3,260.9,585.4,165.1,136.4,276.3,266.7,268.7
RD,389.5,375.1,255.9,532.0,315.9,486.6,128.3,311.4,340.7,285.6,394.0,381.9,140.9,494.7,453.4,436.9,422.2,130.1,126.5,307.7,102.0,161.1,109.8,444.6,257.2,334.6,384.6,208.5,353.7,335.7,139.5,11.8,97.4,366.2,313.0,576.6,325.1,331.1,446.6,496.8,291.6,165.6,364.9,273.6,600.3,348.6,314.8,291.0,479.6,417.2,257.6,331.2,419.3,373.8,182.5,354.9,270.3,383.3,505.3,279.7,489.8,46.0,352.2,373.7,172.4,95.5,463.0,339.7,130.4,573.3,543.4,307.3,331.4,454.8,472.5,295.7,365.6,329.4,528.3,359.5,368.4,205.1,565.1,454.6,97.1,164.9,294.3,58.3,183.1,276.5,258.4,67.3,430.4,327.4,142.2,110.3,109.0,384.3,2241.2,317.7,527.5,223.0,309.1,723.9,278.0,289.3,240.0,532.4,351.4,113.9,551.1,254.7,128.1,332.7,146.3,376.5,457.3,184.9,268.7,0.0,119.8,139.2,477.2,487.0,155.0,494.1,496.4,326.8,490.2,75.6,321.3,236.5,533.0,374.1,457.8,234.9,512.9,372.4,557.2,444.5,310.2,370.8,243.0,413.0,509.7,556.0,333.8,184.3,521.6,392.8,297.9,391.9,545.5,339.4,348.6,119.0,474.7,432.8,371.2,510.2,479.8,203.3,603.4,349.3,338.6,397.8,448.0,246.3,424.0,440.8,191.2,468.5,431.6,282.5,253.8,483.9,300.3,476.3
RE,358.7,344.3,325.4,458.6,242.5,413.2,158.0,238.0,393.2,310.3,323.8,364.4,110.3,421.3,384.4,363.5,330.7,80.6,17.0,234.3,137.0,69.6,101.0,363.9,326.7,313.0,293.1,117.0,352.7,405.2,138.8,128.9,32.6,365.2,336.2,512.4,321.3,400.6,358.0,432.6,361.1,74.1,291.5,182.1,536.1,331.1,241.4,260.2,406.2,353.0,336.3,257.8,338.6,282.3,121.2,289.8,178.8,353.3,441.1,349.2,416.4,130.2,321.2,352.1,80.9,130.5,371.5,315.3,48.1,499.9,470.0,276.5,300.6,359.3,401.0,321.1,297.7,237.9,464.1,286.1,360.1,274.6,491.7,381.2,164.4,165.6,202.8,186.8,163.8,245.7,227.6,160.7,357.0,323.6,152.1,140.9,129.9,366.8,2325.4,221.4,454.1,149.6,235.7,853.6,204.6,225.1,148.5,459.0,278.0,75.0,477.7,163.2,163.1,402.2,64.0,345.7,376.6,165.6,338.2,131.6,0.0,56.9,423.5,413.6,144.9,422.6,465.6,253.4,459.4,120.5,290.5,306.0,459.6,336.1,366.3,304.4,448.7,272.9,483.8,413.7,229.1,297.4,312.5,321.5,436.3,482.6,243.0,123.0,448.2,328.6,205.7,364.3,472.1,266.0,306.4,132.2,401.3,341.3,288.9,436.8,406.4,142.0,530.0,318.5,265.2,376.2,374.6,315.8,393.2,349.3,99.7,395.1,400.8,264.7,285.2,410.5,226.9,409.7
RF,312.1,297.7,325.3,410.8,194.7,365.4,163.8,190.2,334.4,262.5,276.0,316.6,96.1,373.5,332.2,315.7,282.9,80.2,43.8,186.5,135.0,55.4,109.8,316.1,326.6,257.2,245.3,69.2,304.9,340.2,144.6,128.5,41.4,317.4,279.2,455.4,273.5,400.5,318.1,375.6,320.7,59.9,243.7,134.3,479.1,283.3,193.6,213.6,358.4,296.0,327.0,210.0,290.8,234.5,107.0,233.7,131.0,305.5,384.1,284.8,368.6,139.0,274.8,296.3,33.1,139.3,323.7,267.5,9.0,452.1,422.2,229.9,254.0,315.5,344.0,264.1,249.9,190.1,407.1,238.3,303.1,274.5,443.9,333.4,170.2,151.4,155.0,192.6,149.6,199.1,181.0,160.3,309.2,275.8,128.7,126.7,135.7,319.0,2291.7,173.6,406.3,101.8,187.9,805.8,156.8,168.1,100.7,411.2,230.2,83.8,429.9,115.4,171.9,337.2,7.0,299.1,328.8,151.4,338.1,140.4,57.1,0.0,356.0,365.8,121.5,365.6,419.0,205.6,412.8,126.3,243.9,305.9,411.8,288.3,318.5,304.3,391.7,225.1,436.0,367.1,181.3,249.6,312.4,273.7,388.5,434.8,195.2,108.8,400.4,271.6,158.6,316.5,424.3,218.2,258.6,118.0,353.5,293.5,231.9,389.0,358.6,127.8,482.2,271.9,217.4,320.4,326.8,279.6,346.6,301.5,85.5,347.3,354.2,207.7,237.4,362.7,179.1,355.1
RG,526.4,512.0,285.1,249.4,266.6,204.0,473.2,211.3,289.9,518.0,348.0,258.6,317.9,212.1,166.0,387.6,443.8,423.8,387.4,218.1,356.8,371.0,453.4,245.5,234.1,517.9,406.2,285.5,257.4,291.4,454.0,448.1,385.0,259.4,330.0,294.0,224.2,210.8,239.6,214.2,329.3,332.4,323.8,413.0,317.7,225.3,282.3,471.2,197.0,134.6,254.5,176.1,220.2,490.0,281.4,304.7,353.6,184.2,233.2,335.6,12.6,454.8,416.8,385.8,312.6,416.8,434.4,209.5,352.6,290.7,260.8,454.5,514.7,472.4,273.4,296.9,191.9,456.1,245.7,157.1,245.1,290.6,282.5,172.0,479.6,379.3,433.7,502.0,371.4,459.8,441.7,479.9,147.8,286.3,350.5,348.5,445.1,265.7,2551.3,251.8,244.9,253.9,259.8,735.2,307.4,220.8,379.4,249.8,302.1,398.0,268.5,394.1,449.1,289.2,335.7,513.4,258.2,373.2,272.3,460.0,419.9,343.5,0.0,204.4,343.3,305.5,633.3,277.5,627.1,435.7,504.6,312.5,250.4,230.3,403.2,271.3,240.8,177.6,274.6,581.4,263.1,230.1,239.9,434.6,227.1,273.4,273.4,313.4,240.2,354.0,436.6,258.5,262.9,290.1,200.6,339.8,192.1,454.4,487.3,227.6,197.2,332.4,320.8,411.7,289.3,534.7,165.4,330.4,560.9,427.7,401.1,8.6,568.5,285.9,288.2,201.3,231.8,47.7
RJ,512.9,498.5,271.6,182.9,253.1,105.1,459.7,197.8,262.9,504.5,334.5,245.1,304.4,113.2,30.2,374.1,430.3,410.3,373.9,194.1,343.3,357.5,439.9,232.0,220.6,504.4,392.7,272.0,233.4,277.9,440.5,434.6,371.5,245.9,316.5,245.5,210.7,197.3,234.0,165.7,305.3,318.9,302.1,399.5,261.6,211.8,258.3,457.7,150.9,88.5,241.0,162.6,206.7,476.5,267.9,292.1,340.1,170.7,156.2,322.1,173.7,441.3,392.8,372.3,299.1,403.3,420.9,196.0,339.1,242.2,212.3,441.0,501.2,462.9,259.9,283.4,178.4,432.1,189.3,143.6,231.6,277.1,232.6,73.1,466.1,359.7,420.2,488.5,357.9,446.3,428.2,466.4,101.7,272.8,337.0,335.0,431.6,247.5,2537.8,238.3,178.4,240.4,246.3,721.7,293.9,207.3,365.9,201.3,288.6,413.9,220.0,380.6,425.1,274.9,322.2,499.9,244.7,359.7,258.8,446.5,387.2,330.0,161.1,0.0,329.8,281.5,619.8,264.0,613.6,422.2,491.1,288.5,111.5,216.8,389.7,257.8,181.8,153.6,218.5,567.9,246.0,216.6,226.4,421.1,160.6,206.9,259.9,299.9,190.5,330.0,423.8,245.0,196.4,276.6,187.1,326.3,53.2,440.9,473.8,179.1,148.7,318.9,272.3,398.2,275.8,521.2,66.5,316.9,547.4,414.2,387.6,152.4,555.0,272.4,274.7,152.8,218.3,160.2
RO,413.6,399.2,234.6,427.8,211.7,382.4,226.0,207.2,319.4,396.3,289.8,360.6,36.7,390.5,349.2,332.7,352.9,160.4,124.0,203.5,44.3,100.5,180.7,333.1,235.9,358.7,315.3,126.3,332.4,314.4,206.8,135.6,121.6,344.9,291.7,472.4,303.8,309.8,335.1,392.6,270.3,61.9,260.7,268.1,496.1,327.3,210.6,315.1,375.4,313.0,236.3,227.0,307.8,368.3,78.3,250.7,194.4,322.5,401.1,258.4,385.6,146.1,376.3,397.8,153.4,104.3,393.7,284.5,124.9,469.1,439.2,331.4,355.5,385.5,361.0,274.4,266.9,323.9,424.1,255.3,347.1,183.8,460.9,350.4,197.2,42.7,288.8,205.9,28.0,300.6,282.5,167.4,326.2,306.1,20.0,36.0,197.9,363.0,2341.3,190.6,423.3,118.8,204.9,822.8,173.8,185.1,234.5,428.2,247.2,164.0,446.9,249.2,126.1,311.4,140.8,400.6,345.8,29.8,247.4,147.5,137.3,133.7,373.0,382.8,0.0,382.6,520.5,222.6,514.3,188.5,345.4,215.2,428.8,305.3,388.5,213.6,408.7,242.1,453.0,468.6,198.3,266.6,221.7,343.7,405.5,451.8,212.2,80.1,417.4,288.6,292.4,333.5,441.3,235.2,275.6,27.3,370.5,363.5,365.7,406.0,375.6,99.1,499.2,373.4,234.4,421.9,343.8,225.0,448.1,371.5,130.6,364.3,455.7,224.7,232.5,379.7,196.1,372.1
