from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
SG,293.2,377.7,458.1,493.5,603.9,507.0,541.6,505.8,386.4,450.0,466.1,469.8,433.8,552.8,332.2,459.5,524.0,554.2,526.6,429.7,465.6,79.1,287.1,462.3,410.2,516.4,451.7,478.0,447.9,464.1,456.7,282.8,506.2,473.9,412.1,442.5,526.1,322.9,396.9,420.8,470.9,480.0,276.9,519.0,184.1,470.6,476.4,347.9,436.0,469.3,200.2,343.9,366.2,346.4,396.5,391.9,402.4,327.9,477.5,490.3,183.7,454.5,454.1,559.2,444.6,391.3,275.8,346.3,246.5,475.4,564.8,362.9,561.4,565.9,469.6,430.1,484.3,439.8,37.2,521.6,485.6,414.9,512.5,468.3,338.4,514.3,429.0,549.0,397.1,413.0,517.7,492.3,447.6,458.0,459.6,532.4,450.1,438.6,488.5,507.3,197.8,365.2,488.5,1634.2,454.7,317.3,399.6,407.4,360.1,0.0,464.6,526.9,430.4,489.3,499.3,190.9,466.1,191.4,499.3,149.5,442.6,278.0,479.8,274.9,462.4,511.6,417.5,350.8,459.9,585.0,401.7,379.3,498.9,492.7,499.8,332.1,328.6,170.2,514.7,513.5,401.4,381.4,391.3,497.9,466.6,502.1,481.8,470.5,388.0
SS,346.6,405.5,620.2,432.2,491.7,492.6,432.6,494.0,260.8,184.5,360.5,507.9,328.2,474.4,455.7,114.3,415.0,416.5,512.2,164.2,200.1,527.5,410.6,551.9,83.0,549.5,346.1,372.4,342.3,492.2,243.5,406.3,572.7,481.9,556.7,336.9,494.3,445.7,271.3,292.5,125.7,151.4,400.4,413.4,429.9,560.2,388.8,375.7,330.4,46.6,250.7,188.1,240.6,145.0,131.0,266.3,51.5,172.1,132.3,384.7,437.3,524.3,366.5,421.5,179.1,236.0,399.3,220.7,307.7,511.8,231.3,390.7,491.7,548.3,142.4,543.0,452.5,569.1,485.6,176.4,140.4,149.4,458.3,362.7,212.8,408.7,303.4,479.3,379.7,555.8,505.7,525.4,234.4,352.4,487.7,462.7,344.5,513.5,382.9,537.4,372.1,239.6,523.6,1861.6,349.1,440.8,294.0,301.8,234.5,500.8,0.0,181.7,305.0,206.7,165.8,365.2,437.6,388.5,393.7,420.9,19.9,319.6,299.1,398.4,516.4,546.7,36.4,225.2,37.2,506.6,406.3,113.8,403.5,387.1,468.0,176.3,203.0,441.6,409.1,567.0,275.8,255.8,236.0,475.2,501.7,174.8,489.8,458.5,166.6
SY,280.9,339.8,554.5,366.5,426.0,426.9,366.9,428.3,302.8,221.0,294.8,442.2,262.5,408.7,360.4,91.6,349.3,350.8,446.5,206.2,193.9,569.5,382.9,486.2,111.1,483.8,280.4,306.7,276.6,426.5,177.8,378.6,507.0,416.2,488.3,271.2,428.6,488.4,313.3,226.8,103.0,128.7,372.7,347.7,471.9,494.5,323.1,310.0,264.7,152.2,292.7,230.1,282.6,187.0,173.0,308.3,170.2,214.1,89.6,319.0,471.5,458.6,300.8,355.8,221.1,170.3,371.6,262.7,349.7,446.1,165.6,325.0,426.0,482.6,174.6,477.3,386.8,503.4,527.6,6.4,36.0,191.4,392.6,297.0,254.8,343.0,345.4,413.6,314.0,490.1,440.0,459.7,168.7,286.7,422.0,397.0,278.8,447.8,317.2,471.7,414.1,281.6,457.9,1903.6,283.4,345.5,228.3,236.1,276.5,542.8,158.8,0.0,346.8,141.0,100.1,407.2,371.9,430.5,328.0,462.9,178.8,361.6,233.4,370.7,450.7,481.0,195.3,267.2,142.8,440.9,340.6,155.8,337.8,321.4,402.3,218.3,244.8,483.6,343.4,501.3,317.8,297.8,170.3,409.3,436.0,152.1,424.1,392.8,208.6
TA,377.0,461.5,663.8,570.0,629.3,632.4,570.4,631.6,39.8,264.7,498.3,645.7,465.8,612.2,416.0,274.2,552.8,554.3,650.0,244.4,294.4,510.5,370.9,689.7,224.9,687.1,483.9,510.2,480.1,629.8,328.3,366.4,710.5,619.5,619.5,474.5,632.1,406.7,35.6,430.3,285.6,301.9,360.7,551.2,390.2,698.0,526.6,431.7,468.2,284.0,211.0,158.6,111.3,161.1,211.2,89.0,217.1,142.6,292.2,522.5,389.8,662.1,504.3,559.3,259.1,373.8,359.6,109.7,267.8,649.6,391.2,446.7,634.5,685.9,284.3,635.8,590.3,645.5,514.9,336.3,300.3,229.4,595.9,500.5,121.8,546.5,18.4,627.4,480.9,618.7,643.5,663.2,338.6,490.2,625.5,610.1,482.3,651.3,520.7,675.2,332.4,128.8,661.4,1821.9,486.9,400.9,431.8,439.6,57.0,460.9,279.3,341.4,0.0,290.9,325.7,325.3,575.4,348.8,531.5,381.0,257.3,303.3,458.8,358.7,654.2,684.3,229.2,134.4,274.6,644.4,485.3,194.0,541.3,524.9,605.8,146.8,81.2,401.9,546.9,704.8,146.5,126.5,373.8,612.8,639.3,316.8,627.6,596.3,205.8
TD,214.3,273.2,487.9,299.9,359.4,360.3,300.3,361.7,251.9,80.8,228.2,375.6,195.9,342.1,293.8,120.9,282.7,284.2,379.9,70.3,53.7,518.6,316.3,419.6,140.4,417.2,213.8,240.1,210.0,359.9,37.3,312.0,440.4,349.6,424.4,204.6,362.0,437.5,262.4,160.2,132.3,153.4,306.1,281.1,421.0,427.9,256.5,243.4,198.1,181.5,241.8,179.2,231.7,136.1,102.5,257.4,148.0,163.2,118.9,252.4,420.6,392.0,234.2,289.2,102.0,103.7,305.0,211.8,298.8,379.5,129.9,258.4,364.4,416.0,168.4,410.7,320.2,436.8,476.7,120.0,84.0,104.4,326.0,230.4,203.9,276.4,294.5,347.0,247.4,423.5,373.4,393.1,47.6,220.1,355.4,330.4,212.2,381.2,250.6,405.1,363.2,230.7,391.3,1852.7,216.8,278.9,161.7,169.5,225.6,491.9,188.1,125.3,296.1,0.0,64.4,356.3,305.3,379.6,261.4,412.0,188.2,310.7,197.7,304.1,384.1,414.4,160.1,216.3,172.1,374.3,274.0,86.2,271.2,254.8,335.7,167.4,193.9,432.7,276.8,434.7,266.9,246.9,103.7,341.4,369.4,167.8,357.5,326.2,160.8
TE,204.9,264.7,478.5,290.5,350.0,350.9,290.9,352.3,316.1,145.0,218.8,366.2,186.5,332.7,284.4,100.6,273.3,274.8,370.5,134.5,103.8,559.1,306.9,410.2,120.1,407.8,204.4,230.7,200.6,350.5,101.8,302.6,431.0,340.2,415.0,195.2,352.6,416.7,326.6,150.8,120.3,95.1,296.7,271.7,461.5,418.5,247.1,234.0,188.7,161.2,306.0,243.4,295.9,200.3,166.7,321.6,179.2,227.4,98.6,243.0,468.9,382.6,224.8,279.8,166.2,94.3,295.6,276.0,363.0,370.1,64.4,249.0,350.0,406.6,102.9,401.3,310.8,427.4,517.2,99.7,63.7,168.6,316.6,221.0,268.1,267.0,358.7,337.6,238.0,414.1,364.0,383.7,92.7,210.7,346.0,321.0,202.8,371.8,241.2,395.7,403.7,294.9,381.9,1893.2,207.4,269.5,152.3,160.1,289.8,532.4,167.8,105.0,360.3,65.0,0.0,396.8,295.9,420.1,252.0,452.5,187.8,374.9,132.2,294.7,374.7,405.0,204.3,280.5,151.8,364.9,264.6,150.4,261.8,245.4,326.3,231.6,258.3,473.2,267.4,425.3,331.1,311.1,94.3,333.5,360.0,102.3,348.1,316.8,221.9
TI,193.8,278.3,449.8,394.1,497.9,498.7,438.8,497.5,287.0,350.6,366.7,461.5,334.4,480.6,232.8,360.1,421.2,422.7,518.3,330.3,380.3,273.8,187.7,454.0,310.8,508.1,352.3,378.6,348.5,455.8,357.3,183.4,497.9,465.6,403.8,343.1,500.5,223.5,297.5,321.4,371.5,387.8,177.5,419.6,176.2,462.3,377.0,248.5,336.6,369.9,100.8,244.5,266.8,247.0,297.1,292.5,303.0,228.5,378.1,390.9,175.8,446.2,354.7,427.7,345.2,291.9,176.4,246.9,147.1,467.1,465.4,263.5,497.9,557.6,370.2,421.8,458.7,431.5,231.9,422.2,386.2,315.5,464.5,368.9,239.0,414.9,329.6,485.5,297.7,404.7,509.4,484.0,348.2,358.6,451.3,468.9,350.7,430.3,389.1,499.0,26.7,265.8,480.2,1607.9,355.3,217.9,300.2,308.0,260.7,247.1,365.2,427.5,331.0,389.9,399.9,0.0,457.8,134.8,399.9,167.2,343.2,178.6,380.4,175.5,454.1,503.3,315.1,251.4,360.5,512.8,302.3,279.9,409.7,393.3,474.2,232.7,229.0,187.9,415.3,505.2,302.0,282.0,291.9,490.9,458.3,402.7,473.5,462.2,288.6
TK,230.2,289.1,182.5,261.2,137.7,96.1,75.4,56.3,538.4,367.3,147.6,70.2,157.2,86.6,309.7,353.8,57.8,88.0,115.7,356.8,326.1,442.3,332.2,114.2,373.3,111.8,175.1,173.7,181.7,54.5,254.7,327.9,135.0,44.2,119.0,98.8,56.6,375.4,548.9,218.8,365.2,390.9,322.0,242.4,486.8,122.5,274.3,259.3,159.4,414.4,400.6,465.7,518.2,422.6,389.0,543.9,432.4,449.7,351.8,213.7,494.2,86.6,270.1,93.0,388.5,189.3,320.9,498.3,421.8,115.3,362.8,274.3,95.2,151.8,401.3,105.3,14.8,131.4,419.2,352.9,316.9,390.9,46.3,184.4,490.4,237.7,581.0,82.8,263.3,118.1,68.0,87.7,245.6,83.6,50.0,66.2,183.9,75.8,138.7,140.9,429.0,517.2,85.9,1702.5,178.1,294.8,131.5,182.2,512.1,434.4,421.0,358.2,582.6,287.3,297.3,422.1,0.0,445.4,222.7,406.3,441.0,478.4,295.8,320.0,78.7,109.0,457.5,502.8,405.0,118.8,289.9,372.7,32.7,98.2,30.3,453.9,480.6,427.0,238.1,129.3,553.4,533.4,189.3,33.2,64.0,400.7,52.1,20.8,444.2
TS,206.8,291.3,440.0,407.1,510.9,488.9,451.8,487.7,300.0,363.6,379.7,451.7,347.4,493.6,245.8,373.1,434.2,435.7,508.5,343.3,393.3,264.0,200.7,444.2,323.8,498.3,365.3,391.6,361.5,446.0,370.3,196.4,488.1,455.8,394.0,356.1,508.0,236.5,310.5,334.4,384.5,400.8,190.5,432.6,166.4,452.5,390.0,261.5,349.6,382.9,113.8,257.5,279.8,260.0,310.1,305.5,316.0,241.5,391.1,403.9,166.0,436.4,367.7,440.7,358.2,304.9,189.4,259.9,160.1,457.3,478.4,276.5,515.9,547.8,383.2,412.0,466.2,421.7,222.1,435.2,399.2,328.5,477.5,381.9,252.0,427.9,342.6,498.5,310.7,394.9,499.6,474.2,361.2,371.6,441.5,481.9,363.7,420.5,402.1,489.2,111.4,278.8,470.4,1598.1,368.3,230.9,313.2,321.0,273.7,237.3,378.2,440.5,344.2,402.9,412.9,104.5,448.0,0.0,412.9,157.4,356.2,191.6,393.4,188.5,444.3,493.5,328.1,264.4,373.5,525.8,315.3,292.9,422.7,406.3,481.7,245.7,242.2,178.1,428.3,495.4,315.0,295.0,304.9,481.1,448.5,415.7,463.7,452.4,304.7
TT,197.4,256.3,396.4,87.8,224.3,268.8,208.8,270.2,505.6,334.5,84.9,284.1,71.0,250.6,276.9,321.0,191.2,192.7,288.4,324.0,293.3,551.6,299.4,328.1,340.5,325.7,83.3,109.7,148.9,268.4,221.9,295.1,348.9,258.1,332.9,113.1,270.5,409.2,516.1,186.0,332.4,358.1,289.2,69.0,454.0,336.4,163.2,226.5,72.8,381.6,367.8,432.9,485.4,389.8,356.2,511.1,399.6,416.9,319.0,102.6,461.4,300.5,190.7,197.7,355.7,156.5,288.1,465.5,389.0,288.0,330.0,241.5,267.9,324.5,368.5,319.2,228.7,345.3,509.7,320.1,284.1,358.1,234.5,100.0,457.6,87.6,548.2,255.5,230.5,332.0,281.9,301.6,212.8,128.6,263.9,238.9,151.1,289.7,187.8,313.6,396.2,484.4,299.8,1885.7,67.0,262.0,98.7,149.4,479.3,524.9,388.2,325.4,549.8,254.5,264.5,389.3,213.8,412.6,0.0,445.0,408.2,445.6,270.3,287.2,292.6,293.8,424.7,470.0,372.2,266.2,257.1,339.9,179.7,163.3,244.2,421.1,447.8,465.7,127.0,343.2,520.6,500.6,156.5,251.4,277.9,367.9,266.0,234.7,411.4
UC,240.2,324.7,399.1,440.5,544.3,448.0,482.6,446.8,333.4,397.0,413.1,410.8,380.8,493.8,279.2,406.5,465.0,469.1,467.6,376.7,426.7,223.1,234.1,403.3,357.2,457.4,398.7,425.0,394.9,405.1,403.7,229.8,447.2,414.9,353.1,389.5,467.1,269.9,343.9,367.8,417.9,434.2,223.9,466.0,131.1,411.6,423.4,294.9,383.0,416.3,147.2,290.9,313.2,293.4,343.5,338.9,349.4,274.9,424.5,437.3,130.7,395.5,401.1,474.1,391.6,338.3,222.8,293.3,193.5,416.4,511.8,309.9,507.4,506.9,416.6,371.1,425.3,380.8,181.2,468.6,432.6,361.9,453.5,415.3,285.4,461.3,376.0,490.0,344.1,354.0,458.7,433.3,394.6,405.0,400.6,473.4,397.1,379.6,435.5,448.3,144.8,312.2,429.5,1557.2,401.7,264.3,346.6,354.4,307.1,196.4,411.6,473.9,377.6,436.3,446.3,137.9,407.1,138.4,446.3,0.0,389.6,225.0,426.8,221.9,403.4,452.6,361.5,297.8,406.9,526.0,348.7,326.3,439.9,439.7,440.8,279.1,275.4,62.7,461.7,454.5,348.4,328.4,338.3,440.2,407.6,449.1,422.8,411.5,338.1
UI,395.7,426.5,641.2,453.2,512.7,513.6,453.6,515.0,239.8,163.5,381.5,528.9,349.2,495.4,434.7,135.3,436.0,437.5,533.2,143.2,179.1,506.5,389.6,572.9,95.0,570.5,367.1,393.4,363.3,513.2,227.1,385.3,593.7,502.9,577.7,357.9,515.3,424.7,250.3,313.5,146.7,172.4,379.4,434.4,408.9,581.2,409.8,396.7,351.4,67.6,229.7,167.1,219.6,124.0,110.0,245.3,30.5,151.1,153.3,405.7,416.3,545.3,387.5,442.5,158.1,257.0,378.3,199.7,286.7,532.8,252.3,411.7,512.7,569.3,154.4,564.0,473.5,590.1,464.6,197.4,161.4,128.4,479.3,383.7,191.8,429.7,282.4,500.3,400.7,576.8,526.7,546.4,237.4,373.4,508.7,483.7,365.5,534.5,403.9,558.4,351.1,218.6,544.6,1840.6,370.1,419.8,315.0,322.8,213.5,479.8,20.9,202.7,284.0,189.7,186.8,344.2,458.6,367.5,414.7,399.9,0.0,298.6,320.1,377.4,537.4,567.7,15.4,204.2,58.2,527.6,427.3,92.8,424.5,408.1,489.0,155.3,182.0,420.6,430.1,588.0,254.8,234.8,257.0,496.2,522.7,195.8,510.8,479.5,145.6
VD,233.5,318.0,520.3,433.8,537.6,538.5,478.5,568.0,224.8,288.4,406.4,532.0,374.1,520.3,272.5,297.9,460.9,462.4,558.1,268.1,304.0,395.7,227.4,524.5,248.6,578.6,392.0,418.3,388.2,526.3,352.0,223.1,568.4,536.1,474.3,382.8,540.2,263.2,235.3,361.1,309.3,325.6,217.2,459.3,246.7,532.8,416.7,288.2,376.3,307.7,67.5,182.3,204.6,184.8,234.9,230.3,240.8,166.3,315.9,430.6,246.3,516.7,394.4,467.4,283.0,331.6,216.1,184.7,124.5,537.6,414.9,303.2,537.6,594.2,308.0,492.3,498.4,502.0,302.4,360.0,324.0,253.3,504.2,408.6,176.8,454.6,267.4,525.2,337.4,475.2,551.6,554.5,362.3,398.3,521.8,508.6,390.4,500.8,428.8,569.5,188.9,203.6,550.7,1678.4,395.0,257.6,339.9,347.7,198.5,317.6,303.0,365.3,268.8,314.6,349.4,182.0,483.5,205.3,439.6,237.7,281.0,0.0,420.1,215.2,524.6,573.8,252.9,189.2,298.3,552.5,342.0,217.7,449.4,433.0,513.9,170.5,166.8,258.4,455.0,575.7,239.8,219.8,331.6,519.6,528.8,340.5,544.0,504.4,226.4
VG,221.8,280.7,513.4,229.2,384.9,385.8,325.8,387.2,439.1,268.0,253.7,401.1,221.4,367.6,301.3,223.6,308.2,309.7,405.4,257.5,240.9,576.0,323.8,445.1,243.1,442.7,239.3,265.6,235.5,385.4,224.8,319.5,465.9,375.1,449.9,230.1,387.5,434.3,449.6,209.0,235.0,208.3,313.6,278.5,478.4,453.4,212.1,250.9,223.6,284.2,429.0,366.4,418.9,323.3,289.7,444.6,302.2,350.4,221.6,260.0,478.0,417.5,189.8,314.7,289.2,217.3,312.5,399.0,413.4,405.0,184.8,265.9,384.9,441.5,223.3,436.2,345.7,462.3,534.1,222.7,186.7,291.6,351.5,255.9,391.1,264.0,481.7,372.5,254.9,449.0,398.9,418.6,215.7,245.6,380.9,355.9,237.7,406.7,276.1,430.6,420.6,417.9,416.8,1910.1,242.3,286.4,187.2,195.0,412.8,549.3,290.8,228.0,483.3,188.0,121.9,413.7,330.8,437.0,286.9,469.4,310.8,497.9,0.0,311.6,409.6,439.9,314.3,403.5,274.8,399.8,281.5,273.4,296.7,280.3,361.2,354.6,381.1,490.1,237.9,460.2,454.1,434.1,217.3,366.9,394.9,222.7,383.0,351.7,344.9
VH,109.5,194.0,511.6,309.8,413.6,414.5,354.5,415.9,338.0,385.6,282.4,523.3,250.1,396.3,148.5,372.1,336.9,338.4,434.1,375.1,344.4,335.6,12.2,515.8,361.8,569.9,268.0,294.3,264.2,517.6,273.0,36.7,559.7,403.8,465.6,258.8,416.2,193.2,348.5,237.1,383.5,409.2,30.8,335.3,238.0,524.1,292.7,164.2,252.3,432.7,151.8,295.5,317.8,298.0,348.1,343.5,354.0,279.5,370.1,306.6,245.4,508.0,270.4,343.4,406.8,207.6,29.7,297.9,173.0,528.9,381.1,179.2,413.6,470.2,419.6,483.6,374.4,493.3,293.7,371.2,335.2,366.5,380.2,284.6,290.0,330.6,380.6,401.2,213.4,466.5,427.6,545.8,263.9,274.3,513.1,384.6,266.4,492.1,304.8,560.8,180.2,316.8,445.5,1669.7,271.0,133.6,215.9,223.7,311.7,308.9,416.2,376.5,382.2,305.6,315.6,173.3,359.5,196.6,315.6,229.0,394.2,229.6,296.1,0.0,515.9,468.6,369.1,302.4,423.3,428.5,218.0,330.9,325.4,309.0,389.9,283.7,280.2,249.7,331.0,567.0,353.0,333.0,207.6,397.1,423.6,419.0,411.7,380.4,339.6
VJ,300.8,360.6,173.0,331.8,208.3,115.6,146.0,110.2,609.0,437.9,218.2,78.4,227.8,157.2,380.3,424.4,128.4,158.6,135.2,427.4,396.7,431.8,402.8,81.3,443.9,125.0,245.7,244.3,252.3,24.9,325.3,398.5,151.6,78.3,40.2,169.4,130.5,301.2,619.5,289.4,435.8,461.5,392.6,313.0,430.4,89.6,344.9,329.9,230.0,485.0,471.2,536.3,588.8,493.2,459.6,614.5,503.0,520.3,422.4,284.3,437.8,7.9,340.7,163.6,459.1,259.9,391.5,568.9,492.4,84.0,433.4,344.9,165.8,174.5,471.9,61.5,88.7,52.6,408.7,423.5,387.5,461.5,116.9,255.0,561.0,308.3,651.6,153.4,333.9,39.3,122.1,100.9,316.2,154.2,29.6,136.8,254.5,109.8,209.3,115.9,499.6,587.8,119.9,1692.0,248.7,365.4,202.1,252.8,582.7,423.9,491.6,428.8,653.2,357.9,367.9,492.7,70.5,516.0,293.3,395.8,511.6,549.0,366.4,390.6,0.0,143.0,528.1,573.4,475.6,189.4,360.5,443.3,103.3,168.8,104.2,524.5,551.2,416.5,308.7,122.1,624.0,604.0,259.9,103.8,98.0,471.3,86.2,74.9,514.8
VL,338.8,397.7,207.5,369.8,246.3,204.7,184.0,148.2,647.0,475.9,256.2,142.3,265.8,195.2,418.3,462.4,166.4,196.6,224.3,465.4,448.8,467.3,440.8,139.2,481.9,183.9,283.7,282.3,290.3,106.5,363.3,436.5,160.0,116.3,168.3,207.4,168.5,399.7,657.5,327.4,473.8,499.5,430.6,351.0,465.9,147.5,382.9,367.9,268.0,523.0,509.2,574.3,626.8,531.2,497.6,652.5,541.0,558.3,460.4,322.3,465.5,138.6,378.7,201.6,497.1,297.9,429.5,606.9,530.4,210.0,471.4,382.9,208.8,260.4,509.9,130.3,126.7,183.4,444.2,461.5,425.5,499.5,154.9,293.0,599.0,346.3,689.6,201.7,371.9,170.1,160.1,159.8,354.2,192.2,102.0,184.4,292.5,100.8,247.3,241.9,537.6,625.8,58.1,1727.5,286.7,403.4,240.1,290.8,620.7,459.4,529.6,466.8,691.2,395.9,405.9,530.7,108.5,554.0,331.3,431.3,549.6,587.0,404.4,428.6,130.7,0.0,553.1,611.4,513.6,227.4,398.5,481.3,141.3,206.8,142.2,562.5,589.0,452.0,346.7,201.4,662.0,642.0,297.9,140.3,37.0,509.3,124.2,112.9,552.8
VO,380.2,417.9,634.7,446.7,506.2,509.1,447.1,505.5,224.3,148.0,375.0,522.4,339.7,488.9,416.2,128.8,429.5,431.0,526.7,127.7,177.7,488.0,371.1,566.4,79.5,561.0,360.6,386.9,356.8,506.7,211.6,369.8,587.2,496.4,568.5,348.4,508.8,409.9,234.8,307.0,140.2,156.5,363.9,427.9,393.4,574.7,400.3,390.2,344.9,93.7,214.2,151.6,204.1,108.5,94.5,229.8,15.0,135.6,146.8,399.2,390.0,538.8,378.0,436.0,139.6,250.5,362.8,184.2,268.2,526.3,245.8,405.2,511.2,562.8,138.9,557.5,467.0,580.6,449.1,190.9,154.9,112.9,472.8,377.2,176.3,423.2,266.9,504.1,394.2,570.3,520.2,539.9,218.9,366.9,502.2,486.8,359.0,528.0,397.4,551.9,332.6,203.1,538.1,1825.1,360.6,401.3,308.5,316.3,198.0,464.3,47.0,193.2,268.3,171.2,180.3,328.7,452.1,352.0,408.2,384.4,25.0,280.1,313.6,361.9,530.9,561.2,0.0,188.7,84.3,521.1,417.8,77.3,418.0,401.6,482.5,139.8,166.3,405.1,420.6,581.5,239.3,219.3,250.5,488.2,513.2,171.4,504.3,473.0,133.2
VT,325.3,409.8,612.1,518.3,577.8,578.7,518.7,580.1,98.3,213.0,446.6,594.0,414.3,560.5,364.3,222.5,501.1,502.6,598.3,192.7,228.6,477.3,319.2,638.0,173.2,635.6,432.2,458.5,428.4,578.3,276.6,314.9,658.8,568.0,566.1,423.0,580.4,354.3,108.8,378.6,233.9,243.0,309.0,499.5,338.5,646.3,474.9,380.0,416.5,232.3,159.3,106.9,78.1,109.4,159.5,103.8,165.4,90.9,240.5,470.8,345.9,610.4,452.6,507.6,207.6,322.1,307.9,40.2,216.3,597.9,339.5,395.0,577.8,634.4,232.6,584.1,538.6,593.8,481.7,284.6,248.6,177.9,544.4,448.8,11.6,494.8,140.9,565.4,429.2,567.0,591.8,611.5,286.9,438.5,573.8,548.8,430.6,599.6,469.0,623.5,280.7,59.1,609.7,1770.2,435.2,349.4,380.1,387.9,72.0,520.6,227.6,289.9,142.5,239.2,274.0,273.8,523.7,297.1,479.8,329.5,205.6,270.3,407.3,307.0,602.5,632.8,180.5,0.0,222.9,592.7,433.8,142.3,489.6,473.2,554.1,95.1,40.5,350.2,495.2,653.1,113.3,93.3,322.1,561.3,587.8,265.1,575.9,544.6,151.0
WA,319.5,378.4,593.1,405.1,464.6,465.5,405.5,466.9,267.6,191.3,333.4,480.8,301.1,447.3,462.5,87.2,387.9,389.4,485.1,171.0,232.5,534.3,421.5,524.8,55.9,522.4,319.0,345.3,315.2,465.1,216.4,417.2,545.6,454.8,529.6,309.8,467.2,453.2,278.1,265.4,98.6,131.5,411.3,386.3,436.7,533.1,361.7,348.6,303.3,9.3,257.5,194.9,247.4,151.8,137.8,273.1,97.7,178.9,105.2,357.6,436.3,497.2,339.4,394.4,185.9,208.9,410.2,227.5,314.5,484.7,204.2,363.6,464.6,521.2,115.3,515.9,425.4,542.0,492.4,149.3,113.3,156.2,431.2,335.6,219.6,381.6,310.2,452.2,352.6,528.7,478.6,498.3,207.3,325.3,460.6,435.6,317.4,486.4,355.8,510.3,378.9,246.4,496.5,1868.4,322.0,447.6,266.9,274.7,241.3,507.6,46.1,154.6,311.6,179.6,138.7,372.0,410.5,395.3,366.6,427.7,66.1,326.4,272.0,409.3,489.3,519.6,82.6,232.0,0.0,479.5,379.2,120.6,376.4,360.0,440.9,183.1,209.8,448.4,382.0,539.9,282.6,262.6,208.9,446.6,474.6,147.7,462.7,431.4,176.5
WG,316.3,376.1,291.6,243.8,41.8,175.3,154.6,165.4,624.5,453.4,221.8,179.3,229.5,75.6,395.8,439.9,137.0,167.2,194.9,442.9,412.2,551.4,418.3,223.3,459.4,220.9,193.0,192.4,267.8,163.6,340.8,414.0,244.1,153.3,228.1,178.0,165.7,484.5,635.0,304.9,451.3,477.0,408.1,256.0,572.9,231.6,314.7,345.4,182.4,500.5,486.7,551.8,604.3,508.7,475.1,630.0,518.5,535.8,437.9,286.0,580.3,195.7,357.4,172.2,474.6,275.4,407.0,584.4,507.9,194.5,448.9,360.4,174.4,231.0,487.4,214.4,123.9,240.5,528.3,439.0,403.0,477.0,129.7,189.6,576.5,274.6,667.1,162.0,349.4,227.2,177.1,196.8,331.7,162.8,159.1,145.4,270.0,184.9,217.9,220.1,515.1,603.3,195.0,1811.6,250.4,380.9,217.6,268.3,598.2,543.5,507.1,444.3,668.7,373.4,383.4,508.2,109.0,531.5,240.0,515.4,527.1,564.5,381.9,406.1,187.8,161.6,543.6,588.9,491.1,0.0,376.0,458.8,111.9,177.4,139.4,540.0,566.7,536.1,310.4,238.4,639.5,619.5,275.4,146.6,173.1,486.8,161.2,129.9,530.3
WP,80.1,139.9,483.9,251.6,355.4,356.3,296.3,357.7,436.7,327.4,224.2,371.6,191.9,338.1,159.6,313.9,278.7,280.2,375.9,316.9,300.3,434.3,182.1,415.6,333.4,413.2,209.8,236.1,206.0,355.9,214.8,177.8,436.4,345.6,417.7,200.6,358.0,292.6,447.2,178.9,325.3,346.4,171.9,277.1,336.7,423.9,234.5,109.2,194.1,374.5,250.5,394.2,416.5,382.7,349.1,442.2,392.5,378.2,311.9,248.4,336.3,388.0,212.2,285.2,348.6,149.4,170.8,396.6,271.7,375.5,322.9,124.2,360.4,412.0,361.4,406.7,316.2,432.8,392.4,313.0,277.0,351.0,322.0,226.4,388.7,272.4,479.3,353.3,155.2,419.5,369.4,389.1,205.7,216.1,351.4,336.0,208.2,377.2,246.6,401.1,278.9,415.5,387.3,1768.4,212.8,144.7,157.7,165.5,410.4,407.6,381.1,318.3,480.9,247.4,257.4,272.0,301.3,295.3,257.4,327.7,401.1,328.3,237.9,169.9,380.1,410.4,417.6,401.1,365.1,370.3,0.0,332.8,267.2,250.8,331.7,382.4,378.9,348.4,272.8,430.7,451.7,431.7,149.4,337.4,365.4,360.8,353.5,322.2,404.3
