from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
RU,385.6,200.3,252.6,166.9,321.3,179.6,233.5,378.6,203.1,259.9,233.0,169.7,197.8,209.5,193.0,226.7,246.7,428.9,137.5,187.1,351.5,246.9,283.4,199.2,211.9,344.0,111.5,166.9,208.6,243.9,178.6,305.5,119.8,195.0,224.2,167.9,208.2,298.1,131.9,151.4,194.3,64.2,95.5,382.0,264.8,186.8,129.9,299.3,297.7,181.6,271.2,130.7,87.4,267.7,85.5,323.0,202.7,266.3,147.9,120.1,170.5,322.2,178.2,244.6,424.8,73.0,124.8,233.7,90.6,194.8,105.4,218.2,107.4,407.5,81.3,232.9,218.6,246.7,228.1,221.9,434.7,187.9,301.8,30.7,73.8,285.1,45.6,306.2,213.7,246.1,486.5,103.4,60.2,267.1,392.8,273.2,309.4,241.5,140.0,269.4,443.0,151.5,73.9,205.7,225.9,194.5,327.2,201.0,350.4,0.0,196.9,259.2,171.4,307.2,242.4,248.3,305.5,159.2,236.9,266.0,2204.6,476.8,179.2,172.0,411.0,206.4,120.4,248.3,369.4,275.8,244.2,244.0,209.3,133.4,160.1,274.4,157.8,234.7,332.9,208.2,340.3,260.8,159.1,281.9,194.3,411.3,96.3,285.5,359.5,194.9
SH,313.9,276.9,169.9,66.5,249.6,106.8,193.9,306.9,265.2,322.0,295.1,130.1,48.4,77.3,62.7,274.5,346.8,300.4,133.6,147.5,335.8,303.5,127.2,269.8,111.0,272.3,121.7,169.5,288.7,326.9,191.9,233.8,211.4,197.6,123.8,118.0,284.8,150.4,142.1,125.8,196.9,118.1,219.0,253.5,217.2,248.9,192.0,109.8,237.6,156.0,142.7,91.1,138.0,253.9,209.0,251.3,72.4,342.9,122.3,182.2,162.7,250.5,143.3,321.2,289.7,214.5,99.2,310.3,90.9,274.9,199.8,171.9,230.9,279.0,131.9,280.7,288.3,316.4,290.2,99.7,363.0,234.5,181.9,172.2,197.3,162.4,187.1,186.3,221.3,96.7,414.8,154.0,183.7,117.7,321.1,136.1,261.8,289.3,208.1,179.1,307.9,197.3,197.4,56.3,302.5,256.6,279.6,33.6,302.8,196.4,0.0,123.7,245.9,155.1,142.0,212.5,167.4,221.3,176.8,128.9,2266.7,348.3,154.0,41.7,339.3,223.5,62.0,199.6,355.6,215.7,94.8,208.2,161.7,213.5,206.6,260.6,118.2,85.3,261.2,228.1,155.4,132.3,161.7,132.5,204.5,339.6,86.2,163.0,287.8,155.3
SN,310.2,273.2,166.2,174.6,245.9,204.3,263.8,303.2,335.1,391.9,365.0,200.0,145.9,174.8,80.8,270.8,416.7,247.6,203.5,217.4,332.1,373.4,224.7,339.7,45.2,268.6,191.6,239.4,358.6,396.8,261.8,230.1,281.3,267.5,222.2,212.2,281.1,247.9,212.0,195.7,266.8,188.0,288.9,200.7,176.0,318.8,261.9,207.3,307.5,225.9,89.9,161.0,207.9,250.2,278.9,247.6,71.1,339.2,192.2,252.1,232.6,246.8,213.2,317.5,236.9,284.4,169.1,306.6,160.8,344.8,269.7,129.4,360.5,226.2,201.8,277.0,358.2,386.3,360.1,33.9,338.2,230.8,159.6,242.1,267.2,259.9,257.0,164.0,291.2,194.2,337.0,223.9,253.6,51.9,296.3,233.6,220.6,285.6,278.0,276.6,249.0,267.2,267.3,153.8,298.8,326.5,238.4,149.1,261.6,266.3,145.0,0.0,315.8,252.6,250.1,208.8,264.9,291.2,246.7,226.4,2336.6,295.5,223.9,101.8,314.5,293.4,131.9,269.5,286.9,285.6,192.3,204.5,120.5,283.4,276.5,256.9,188.1,182.8,257.5,298.0,252.9,79.5,231.6,230.0,274.4,314.8,156.1,260.5,284.1,225.2
SP,251.8,89.0,118.8,248.3,187.5,169.6,314.9,244.8,182.3,166.4,178.0,251.1,261.3,199.5,281.3,92.9,135.4,309.1,114.0,268.5,154.2,177.4,149.6,23.8,245.7,210.2,192.9,78.0,139.1,132.6,86.4,171.7,135.5,120.3,305.6,157.9,96.9,164.3,213.3,138.5,99.8,163.6,221.3,329.8,376.5,166.0,204.6,165.5,159.0,202.2,241.4,212.1,183.5,133.9,211.3,189.2,271.6,155.0,142.0,145.1,129.0,188.4,154.7,133.3,291.0,216.8,165.1,122.4,190.5,29.9,121.1,329.9,233.2,287.7,177.4,99.1,149.1,177.2,173.1,234.4,300.9,54.1,168.0,174.5,199.6,217.6,189.4,172.4,79.9,178.6,352.7,199.5,186.0,252.4,259.0,240.9,421.1,107.7,41.8,135.6,309.2,59.3,199.7,238.2,114.6,155.3,438.9,283.3,462.1,198.7,259.2,258.4,0.0,173.4,323.8,114.5,257.4,233.9,144.7,233.7,2163.2,357.0,137.7,273.4,277.2,114.2,201.8,329.7,235.6,183.6,276.7,110.2,321.0,49.3,120.7,140.6,239.2,190.0,199.1,74.4,206.5,231.0,117.6,196.7,275.7,277.5,185.8,151.7,225.7,276.3
SV,211.1,174.1,67.1,185.3,146.8,148.2,312.7,204.1,266.0,251.5,263.1,248.9,148.4,118.7,167.4,171.7,220.5,195.2,252.4,266.3,233.0,329.2,54.2,172.2,131.8,169.5,240.5,198.1,290.9,217.7,234.6,131.0,273.7,240.4,242.6,159.4,182.0,142.2,260.9,185.6,174.7,236.9,337.8,148.3,262.6,248.0,310.8,36.8,183.6,249.3,127.5,209.9,256.8,151.1,327.8,148.5,157.7,240.1,189.1,301.0,205.4,147.7,208.6,218.4,184.5,333.3,212.2,207.5,209.7,166.1,259.3,216.0,349.7,173.8,250.7,177.9,300.9,329.0,258.2,120.5,260.2,131.7,60.5,291.0,316.1,154.2,305.9,64.9,154.8,57.2,312.0,272.8,302.5,138.5,218.3,127.9,307.2,186.5,216.9,114.9,202.7,206.1,316.2,125.3,199.7,240.4,325.0,170.4,348.2,315.2,146.3,144.5,196.1,0.0,260.8,109.7,136.0,340.1,187.8,120.7,2248.3,243.1,196.7,160.5,236.5,266.9,180.8,318.4,252.8,226.7,163.8,105.4,207.1,224.4,272.5,157.8,237.0,68.6,160.5,149.3,33.0,117.1,216.8,75.3,323.3,236.8,205.0,154.8,185.0,274.1
SX,402.5,365.5,258.5,67.4,338.2,195.4,253.5,395.5,324.8,381.6,354.7,189.7,137.0,165.9,132.2,363.1,411.9,386.1,193.2,207.1,424.4,363.1,215.8,329.4,199.6,360.9,181.3,229.1,348.3,386.5,281.8,322.4,271.0,257.2,55.8,206.6,373.4,239.0,201.7,185.4,256.5,177.7,278.6,339.2,222.0,308.5,251.6,198.4,327.5,215.6,228.4,150.7,197.6,342.5,268.6,339.9,141.9,431.5,181.9,241.8,252.6,339.1,202.9,409.8,375.4,274.1,158.8,398.9,150.5,334.5,259.4,187.4,290.5,364.7,191.5,369.3,347.9,376.0,349.8,188.3,451.6,323.1,270.5,231.8,256.9,251.0,246.7,274.9,280.9,185.3,503.4,213.6,243.3,206.3,409.7,224.7,266.6,377.9,267.7,267.7,393.6,256.9,257.0,144.9,391.1,316.2,284.4,140.2,307.6,256.0,136.1,212.3,305.5,243.7,0.0,301.1,256.0,280.9,266.7,217.5,2326.3,434.0,243.9,111.2,427.9,314.1,121.6,259.2,444.2,305.6,183.4,296.8,197.3,273.1,266.2,349.2,177.8,173.9,353.5,287.7,244.0,218.0,264.0,221.1,264.1,428.2,145.8,251.6,376.4,214.9
TC,167.1,114.2,34.1,222.0,102.8,161.6,349.4,160.1,206.1,191.6,203.2,285.6,185.1,155.4,196.6,111.8,160.6,224.4,174.2,303.0,173.1,269.3,64.9,112.3,161.0,125.5,231.5,138.2,231.0,157.8,150.0,87.0,213.8,180.5,279.3,172.8,122.1,79.6,251.9,148.7,114.8,223.8,299.6,245.1,291.8,188.1,296.5,80.8,123.7,212.4,156.7,246.6,243.7,91.2,289.6,104.5,186.9,180.2,152.2,237.0,163.7,103.7,171.7,158.5,206.3,295.1,175.3,147.6,200.7,106.2,199.4,245.2,311.5,203.0,237.6,118.0,241.0,269.1,198.3,149.7,216.2,71.8,83.3,252.8,277.9,132.9,267.7,87.7,94.9,93.9,268.0,259.7,264.3,167.7,174.3,156.2,336.4,126.6,157.0,50.9,224.5,146.2,278.0,162.0,139.8,180.5,354.2,207.1,377.4,277.0,183.0,173.7,136.2,88.7,297.5,0.0,172.7,325.8,127.9,149.0,2188.4,272.3,155.0,197.2,192.5,182.3,217.5,355.1,192.9,166.8,200.5,4.9,236.3,164.5,212.6,97.9,273.7,105.3,114.4,89.4,121.8,146.3,175.1,112.0,314.3,192.8,196.0,67.0,141.0,310.8
TE,262.1,243.1,147.1,188.7,197.8,104.3,316.1,255.1,335.0,320.5,332.1,252.3,151.8,122.1,184.9,240.7,289.5,315.0,211.0,269.7,302.0,365.6,119.2,241.2,175.8,220.5,224.5,202.4,327.3,286.7,190.7,182.0,265.1,230.5,246.0,115.5,251.0,78.8,244.9,141.7,229.8,220.9,321.8,340.1,306.6,317.0,294.8,101.8,236.4,205.4,247.3,213.3,240.8,220.1,311.8,199.5,194.6,309.1,145.2,285.0,161.5,198.7,164.7,287.4,301.3,317.3,168.3,276.5,193.7,235.1,250.7,260.0,333.7,293.6,234.7,246.9,337.3,365.4,327.2,164.5,311.2,200.7,173.9,275.0,300.1,90.8,289.9,178.3,223.8,88.7,363.0,256.8,286.5,182.5,269.3,83.5,351.2,255.5,230.0,107.5,313.4,219.2,300.2,128.7,268.7,309.4,369.0,173.8,392.2,299.2,149.7,188.5,267.8,147.1,264.2,178.7,0.0,324.1,175.6,76.3,2317.3,362.9,152.8,163.9,287.5,223.0,184.2,321.8,277.9,214.5,167.2,174.4,251.1,237.5,305.4,226.8,240.4,76.0,209.4,218.3,147.4,236.9,172.9,124.5,307.3,287.8,189.0,91.4,236.0,277.5
TM,425.1,239.8,292.1,183.6,360.8,196.3,250.2,418.1,208.7,265.5,238.6,186.4,214.5,226.2,209.7,266.2,290.3,445.6,169.5,203.8,391.0,203.8,322.9,237.2,228.6,383.5,128.2,192.7,189.9,270.4,200.1,345.0,98.6,226.5,240.9,184.6,247.7,289.8,148.6,168.1,217.6,80.9,153.6,398.7,281.5,192.4,22.4,275.9,300.3,198.3,287.9,147.4,104.1,307.2,143.6,360.8,219.4,305.8,164.6,69.4,202.5,361.7,210.2,284.1,434.9,149.1,141.5,273.2,107.3,243.3,114.1,248.6,165.5,424.2,98.0,272.4,175.5,203.6,233.7,238.6,474.2,227.4,341.3,106.8,131.9,301.8,121.7,345.7,243.7,262.8,526.0,120.1,118.3,283.8,432.3,289.9,326.1,281.0,161.5,308.9,453.1,173.0,132.0,222.4,265.4,200.1,343.9,217.7,367.1,131.0,213.6,275.9,213.3,346.7,259.1,287.8,322.2,0.0,258.4,282.7,2171.9,493.5,211.2,188.7,450.5,227.9,137.1,265.0,408.9,297.3,260.9,283.5,226.0,154.9,93.8,313.9,174.5,251.4,372.4,250.5,321.5,277.5,191.1,298.6,211.0,450.8,113.0,325.0,399.0,211.6
TN,233.8,151.5,100.8,221.2,169.5,92.6,250.5,226.8,242.6,228.9,240.5,186.7,184.3,122.5,217.4,149.1,197.9,291.1,126.0,204.1,210.4,237.7,131.6,163.8,190.3,192.2,144.3,101.3,199.4,195.1,62.8,153.7,180.1,143.1,277.4,80.9,159.4,146.3,164.7,61.5,107.2,140.7,241.6,311.8,321.1,226.3,214.6,147.5,62.6,125.2,223.4,147.7,160.6,128.5,231.6,169.5,216.2,216.7,65.0,204.8,76.5,170.4,84.5,195.8,273.0,237.1,88.1,184.9,113.5,169.9,165.7,288.2,253.5,266.2,154.5,155.3,209.4,237.5,235.6,179.0,282.9,109.1,150.0,194.8,219.9,198.1,209.7,154.4,133.3,160.6,334.7,176.6,206.3,197.0,241.0,186.2,365.7,163.9,102.1,117.6,291.2,91.3,220.0,161.2,177.1,217.8,383.5,206.3,406.7,219.0,182.2,203.0,139.9,155.4,296.7,96.5,218.5,243.9,0.0,179.0,2225.7,339.0,67.8,196.4,259.2,95.1,137.4,256.2,230.2,38.8,199.7,92.2,265.6,109.6,181.0,135.2,174.8,172.0,181.1,140.1,188.5,213.0,87.9,178.7,227.1,259.5,108.8,133.7,207.7,211.9
UN,251.9,232.9,136.9,139.5,187.6,94.1,266.9,244.9,338.2,310.3,321.9,203.1,102.6,72.9,135.7,230.5,279.3,289.0,200.8,220.5,291.8,355.4,93.2,231.0,126.6,210.3,194.7,192.2,317.1,276.5,180.5,171.8,254.9,220.3,196.8,105.3,240.8,68.6,215.1,131.5,219.6,191.1,292.0,329.9,257.4,306.8,265.0,75.8,226.2,195.2,221.3,164.1,211.0,209.9,282.0,189.3,145.4,298.9,135.0,255.2,151.3,188.5,154.5,277.2,291.1,287.5,158.1,266.3,163.9,224.9,240.5,210.8,303.9,267.6,204.9,236.7,327.1,355.2,317.0,115.3,301.0,190.5,147.9,245.2,270.3,80.6,260.1,152.3,213.6,62.7,352.8,227.0,256.7,133.3,259.1,7.1,302.0,245.3,219.8,97.3,309.3,209.0,270.4,79.5,258.5,299.2,319.8,124.6,343.0,269.4,100.5,139.3,257.6,121.1,215.0,168.5,85.6,294.3,165.4,0.0,2307.1,336.9,142.6,114.7,277.3,212.8,135.0,272.6,267.7,204.3,118.0,164.2,201.9,227.3,279.6,216.6,191.2,51.3,199.2,208.1,121.4,210.9,162.7,98.5,277.5,277.6,159.2,81.2,225.8,228.3
UQ,2346.7,2182.4,2285.0,2324.0,2298.6,2336.7,2390.6,2300.1,2206.1,2235.2,2246.8,2326.8,2354.9,2366.6,2350.1,2216.9,2204.2,2350.3,2274.8,2344.2,2200.7,2244.4,2315.8,2233.3,2369.0,2265.5,2268.6,2289.4,2329.5,2201.4,2315.8,2245.3,2257.0,2331.7,2381.3,2325.0,2174.6,2330.5,2289.0,2308.5,2266.0,2221.3,2294.0,2323.7,2421.9,2231.7,2217.6,2331.7,2325.2,2338.7,2409.7,2287.8,2244.5,2296.1,2284.0,2300.3,2359.8,2160.2,2305.0,2227.8,2340.4,2319.8,2311.8,2188.1,2284.9,2289.5,2281.9,2227.7,2247.7,2227.2,2297.9,2375.3,2305.9,2328.9,2238.4,2206.3,2239.1,2287.9,2241.9,2402.7,2312.8,2220.3,2334.2,2247.2,2272.3,2383.8,2262.1,2338.6,2246.1,2344.8,2364.6,2260.5,2258.7,2420.7,2270.9,2407.1,2466.5,2224.7,2280.9,2301.8,2297.0,2297.4,2272.4,2362.8,2156.9,2224.1,2484.3,2358.1,2507.5,2271.4,2354.0,2426.7,2257.2,2339.6,2399.5,2280.7,2423.6,2246.9,2329.4,2399.9,0.0,2398.2,2349.1,2329.1,2289.1,2343.6,2277.5,2405.4,2227.5,2368.3,2401.3,2276.4,2366.4,2274.3,2252.2,2282.8,2314.9,2356.2,2254.4,2240.6,2372.7,2399.3,2329.0,2362.9,2351.4,2289.4,2253.4,2317.9,2320.6,2352.0
UR,379.9,366.8,259.8,412.3,331.8,357.2,516.4,333.3,458.7,444.2,455.8,440.7,375.4,327.7,333.4,364.4,413.2,109.9,426.8,470.0,341.7,521.9,273.4,364.9,297.8,298.7,444.2,390.8,483.6,410.4,402.6,278.5,466.4,432.6,468.5,368.4,374.7,336.3,464.6,394.6,368.8,440.6,552.2,207.5,428.6,440.7,514.5,289.3,357.4,458.3,293.5,413.6,460.5,343.8,542.2,331.8,323.7,432.8,398.1,489.6,414.4,340.4,417.6,411.1,199.2,547.7,421.2,400.2,413.4,358.8,452.0,395.7,564.1,113.1,454.4,370.6,493.6,521.7,450.9,286.5,247.6,324.4,253.2,505.4,530.5,389.6,520.3,257.6,347.5,302.4,223.9,476.5,516.9,304.5,239.8,373.1,473.2,379.2,409.6,307.6,217.4,398.8,530.6,352.3,392.4,433.1,491.0,397.4,514.2,529.6,373.3,310.5,388.8,272.2,487.8,302.4,381.2,543.8,380.5,365.9,2316.1,0.0,405.7,354.4,276.8,434.9,384.5,522.1,249.2,419.4,390.8,298.1,373.1,417.1,465.2,350.5,440.7,313.8,289.7,342.0,305.3,283.1,425.8,320.5,527.0,224.2,408.7,323.7,353.8,477.8
VI,280.3,184.0,147.3,177.8,216.0,49.2,207.1,273.3,228.6,285.4,258.5,121.9,140.9,79.1,174.0,181.6,230.4,336.3,58.1,160.7,242.9,223.7,178.1,149.8,146.9,238.7,100.9,48.6,185.4,227.6,75.7,200.2,112.2,81.3,234.0,37.5,191.9,140.8,121.3,18.1,75.2,97.3,216.0,358.3,277.7,212.3,211.5,163.7,109.1,81.8,178.6,104.3,117.2,175.0,206.0,216.0,172.8,249.2,21.6,152.0,8.6,216.9,41.1,228.3,319.5,211.5,44.7,217.4,70.1,155.9,97.8,244.8,227.9,314.9,111.1,187.8,195.4,223.5,253.6,135.6,329.4,141.6,196.5,169.2,194.3,154.7,184.1,200.9,101.3,150.6,381.2,133.2,180.7,153.6,287.5,142.8,322.3,196.4,88.1,164.1,337.7,77.3,194.4,117.8,209.6,220.0,340.1,162.9,363.3,193.4,138.8,159.6,125.9,201.9,253.3,143.0,175.1,240.8,67.2,135.6,2245.9,384.2,0.0,153.0,305.7,103.5,94.0,212.8,276.7,106.1,156.3,138.7,222.2,95.6,152.5,181.7,131.4,139.2,227.6,108.1,209.3,168.2,20.1,186.4,183.7,306.0,65.4,155.3,254.2,168.5
VK,309.5,272.5,165.5,63.0,245.2,102.4,190.4,302.5,261.7,318.5,291.6,105.2,44.0,72.9,20.9,270.1,343.3,283.3,130.1,144.0,331.4,300.0,122.8,266.3,106.6,267.9,118.2,165.1,285.2,323.4,188.4,229.4,207.9,193.6,120.3,113.6,280.4,144.1,138.6,122.3,191.7,114.6,215.5,236.4,175.4,245.4,188.5,105.4,215.2,152.5,125.6,87.6,134.5,249.5,205.5,245.2,30.6,337.7,118.8,178.7,159.2,246.1,139.8,316.8,272.6,211.0,95.7,305.9,87.4,271.4,196.3,128.8,227.4,258.4,128.4,276.3,284.8,312.9,286.7,95.3,358.6,230.1,177.5,168.7,193.8,158.0,183.6,181.9,217.8,92.3,372.7,150.5,180.2,113.3,316.7,131.7,220.0,284.9,204.6,174.7,290.8,193.8,193.9,51.9,298.1,253.1,237.8,47.2,261.0,192.9,43.1,119.3,242.4,150.7,138.5,208.1,163.0,217.8,173.3,124.5,2263.2,331.2,150.5,0.0,334.9,220.0,58.5,196.1,351.2,212.2,90.4,203.8,119.9,210.0,203.1,256.2,114.7,80.9,256.8,224.6,151.0,115.2,158.2,128.1,201.0,335.2,82.7,158.6,283.4,151.8
VZ,220.3,272.1,196.1,384.0,172.2,305.6,495.6,173.7,364.0,349.5,361.1,431.8,347.1,324.4,358.6,269.7,318.5,292.4,332.1,449.2,225.6,427.2,226.9,270.2,323.0,139.1,389.4,296.1,388.9,315.7,307.9,118.9,371.7,338.4,441.3,316.8,280.0,223.6,409.8,306.6,272.7,381.7,457.5,215.3,453.8,346.0,454.4,242.8,281.6,370.3,318.7,392.8,401.6,249.1,447.5,173.9,348.9,338.1,310.1,394.9,321.6,193.4,329.6,316.4,176.5,453.0,333.2,305.5,358.6,264.1,357.3,407.2,469.4,246.2,395.5,275.9,398.9,427.0,356.2,311.7,122.1,229.7,245.3,410.7,435.8,276.9,425.6,249.7,252.8,255.9,173.9,417.6,422.2,329.7,62.2,300.2,498.4,284.5,314.9,194.9,194.7,304.1,435.9,324.0,235.0,338.4,516.2,369.1,539.4,434.9,345.0,335.7,294.1,250.7,459.5,207.7,332.5,483.7,285.8,293.0,2200.0,298.9,312.9,359.2,0.0,340.2,379.5,501.3,133.1,324.7,362.5,203.4,398.3,322.4,370.5,255.8,419.9,267.3,128.0,247.3,283.8,308.3,333.0,274.0,472.2,98.7,353.9,211.0,194.2,457.0
WE,301.9,162.4,168.9,252.4,237.6,123.8,281.7,294.9,195.9,252.7,225.8,217.9,215.5,153.7,248.6,166.9,208.8,359.2,90.6,235.3,228.2,191.0,199.7,117.1,221.5,260.3,169.5,54.6,152.7,206.0,40.6,221.8,144.7,96.9,309.7,112.1,170.3,214.4,189.9,92.7,62.2,140.2,239.3,379.9,352.3,179.6,218.2,215.6,159.7,156.4,291.5,178.9,160.1,184.0,229.3,239.3,247.4,228.4,96.2,158.7,105.6,238.5,115.7,206.7,341.1,234.8,119.3,195.8,144.7,123.2,130.3,305.7,251.2,337.8,154.0,173.1,162.7,190.8,220.9,210.2,351.0,126.9,218.1,192.5,217.6,229.3,207.4,222.5,86.6,225.2,402.8,176.1,204.0,228.2,309.1,217.4,396.9,181.7,55.4,185.7,353.2,44.6,217.7,192.4,188.0,187.3,414.7,237.5,437.9,216.7,213.4,234.2,93.2,223.5,327.9,164.6,249.7,247.5,98.9,210.2,2272.8,407.1,99.0,227.6,327.3,0.0,168.6,287.4,285.7,137.8,230.9,160.3,296.8,62.9,134.3,190.7,206.0,213.8,249.2,93.4,256.6,281.1,94.2,246.8,252.3,327.6,140.0,201.8,275.8,243.1
WF,327.8,218.3,194.8,46.4,263.5,91.9,131.8,320.8,203.1,259.9,233.0,68.0,77.3,121.8,72.5,239.5,284.7,308.4,71.5,85.4,300.8,241.4,156.1,207.7,91.4,286.2,59.6,107.4,226.6,264.8,129.8,247.7,149.3,135.5,103.7,80.2,226.2,185.4,80.0,63.7,134.8,56.0,156.9,261.5,144.3,186.8,129.9,138.7,175.5,93.9,150.7,29.0,75.9,222.5,146.9,265.2,82.2,284.3,60.2,120.1,100.6,264.4,81.2,262.6,297.7,152.4,37.1,251.7,28.8,212.8,137.7,97.7,168.8,287.0,69.8,245.7,226.2,254.3,228.1,101.4,376.9,205.9,244.0,110.1,135.2,197.4,125.0,248.4,159.2,125.6,428.7,91.9,121.6,146.6,335.0,185.5,188.9,254.3,146.0,211.6,315.9,135.2,135.3,85.2,243.9,194.5,206.7,80.5,229.9,134.3,76.4,138.7,183.8,184.0,121.9,190.5,217.8,159.2,114.7,178.3,2204.6,356.3,91.9,51.5,353.2,161.4,0.0,137.5,324.2,153.6,123.7,186.2,88.8,151.4,144.5,229.2,56.1,114.2,275.1,166.0,184.3,140.3,99.6,161.4,142.4,353.5,24.1,198.0,301.7,93.2
WK,464.4,339.1,331.4,188.2,400.1,228.5,72.4,457.4,323.9,380.7,353.8,146.7,219.1,248.0,214.3,344.7,405.5,450.2,192.3,60.5,421.6,362.2,297.9,328.5,233.2,405.2,99.8,227.3,347.4,385.6,254.4,384.3,270.1,260.0,244.4,216.8,347.0,319.2,96.2,200.3,253.9,176.8,277.7,379.3,286.1,307.6,250.7,280.5,275.6,212.9,292.5,116.8,196.7,359.1,267.7,400.1,224.0,404.3,196.8,240.9,216.2,401.0,217.8,383.4,439.5,273.2,173.7,356.9,119.9,333.6,258.5,253.2,289.6,425.3,190.6,350.9,347.0,375.1,348.9,243.2,513.5,326.7,352.6,230.9,256.0,333.1,245.8,333.0,280.0,267.4,539.6,212.7,242.4,288.4,471.6,306.8,330.7,375.1,266.8,348.2,433.7,256.0,256.1,227.0,364.7,299.7,348.5,222.3,371.7,255.1,218.2,280.5,304.6,325.8,263.7,327.1,338.1,280.0,233.7,299.6,2325.4,474.1,210.9,193.3,489.8,282.2,141.7,0.0,460.8,272.6,265.5,322.8,206.6,272.2,265.3,365.8,79.7,256.0,394.1,286.8,326.1,282.1,220.4,303.2,43.1,472.5,145.2,333.7,438.3,80.5
WY,193.8,182.0,169.6,357.5,145.7,279.1,468.9,147.2,324.7,310.2,321.8,405.1,320.6,291.0,296.7,230.4,279.2,197.4,292.8,422.5,147.1,387.9,200.4,230.9,261.1,112.6,362.7,256.8,349.6,276.4,281.2,92.4,332.4,299.1,414.8,299.3,174.2,197.1,383.1,279.9,233.4,342.4,418.2,170.8,391.9,306.7,422.1,216.3,254.9,343.6,256.8,366.1,362.3,189.8,408.2,147.4,287.0,212.2,283.4,355.6,294.9,166.9,302.9,187.7,132.0,413.7,306.5,227.3,331.9,224.8,318.0,345.3,430.1,176.0,356.2,152.7,359.6,387.7,316.9,249.8,236.5,190.4,216.5,371.4,396.5,250.4,386.3,220.9,213.5,229.4,230.3,378.3,382.9,267.8,118.0,273.7,436.5,171.1,275.6,168.4,144.1,264.8,396.6,297.5,156.5,299.1,454.3,342.6,477.5,395.6,318.5,273.8,254.8,224.2,433.0,210.4,306.0,451.4,259.1,266.5,2121.5,245.3,286.2,317.7,136.2,311.0,347.8,474.6,0.0,298.0,336.0,206.1,336.4,283.1,331.2,176.5,393.2,240.8,101.5,208.0,257.3,246.4,296.4,247.5,445.5,213.1,327.2,184.5,167.7,430.3
XH,266.2,183.9,133.2,253.6,201.9,125.0,282.9,259.2,275.0,261.3,272.9,197.7,216.7,154.9,249.8,181.5,230.3,323.5,158.4,236.5,242.8,270.1,164.0,196.2,222.7,224.6,176.7,133.7,231.8,227.5,95.2,186.1,212.5,175.5,309.8,113.3,191.8,178.7,197.1,93.9,139.6,173.1,274.0,344.2,353.5,258.7,247.0,179.9,95.0,157.6,255.8,180.1,193.0,160.9,264.0,201.9,248.6,249.9,97.4,237.2,108.9,202.8,116.9,228.2,305.4,269.5,120.5,217.3,145.9,202.3,198.1,320.6,285.9,298.6,186.9,187.7,241.8,269.9,268.0,211.4,315.3,141.5,182.4,227.2,252.3,230.5,242.1,186.8,165.7,193.0,367.1,209.0,238.7,229.4,273.4,218.6,398.1,196.3,134.5,150.0,323.6,123.7,252.4,193.6,209.5,250.2,415.9,238.7,439.1,251.4,214.6,235.4,172.3,187.8,329.1,128.9,250.9,276.3,32.3,211.4,2258.1,371.4,100.2,228.8,291.6,127.5,169.8,288.6,262.6,0.0,232.1,124.6,298.0,142.0,213.4,167.6,207.2,204.4,213.5,172.5,220.9,245.4,120.3,211.1,259.5,291.9,141.2,166.1,240.1,244.3
XJ,334.0,297.0,190.0,116.4,269.7,126.9,243.8,327.0,315.1,371.9,345.0,168.1,79.5,97.4,112.6,294.6,343.4,320.5,183.5,197.4,355.9,353.4,147.3,314.3,131.1,292.4,171.6,218.5,349.9,340.6,213.3,253.9,261.3,247.0,172.6,138.1,304.9,168.6,192.0,164.3,245.1,168.0,268.9,273.6,261.9,298.8,241.9,129.9,240.1,205.9,162.8,141.0,187.9,274.0,258.9,269.7,122.3,362.2,167.8,232.1,184.1,270.6,187.3,341.3,309.8,264.4,149.1,330.4,140.8,289.0,249.7,221.8,280.8,299.1,181.8,300.8,338.2,366.3,340.1,119.8,383.1,254.6,202.0,222.1,247.2,182.5,237.0,206.4,271.2,116.8,434.9,203.9,233.6,137.8,341.2,156.2,306.5,309.4,252.6,199.2,328.0,241.8,247.3,38.7,322.6,306.5,324.3,101.5,347.5,246.3,77.4,143.8,290.4,175.2,191.9,232.6,187.5,271.2,198.2,149.0,2316.6,368.4,175.4,91.6,359.4,245.6,111.9,249.5,375.7,237.1,0.0,228.3,206.4,260.1,256.5,280.7,168.1,105.4,281.3,278.0,175.5,152.4,195.5,152.6,254.4,359.7,136.1,183.1,307.9,205.2
