from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
PE,31.1,410.0,308.3,158.1,382.9,413.3,126.3,416.6,362.6,1818.9,369.1,215.9,131.2,54.0,485.4,477.4,413.9,134.1,386.4,104.3,356.6,113.4,155.9,428.2,397.1,429.9,157.1,456.9,374.6,278.1,312.8,369.5,352.7,405.5,110.6,395.9,431.7,327.3,266.3,435.0,435.7,310.1,242.9,380.2,258.0,520.4,74.4,190.2,400.3,369.7,84.4,373.5,364.2,340.4,417.3,383.1,116.5,307.0,108.1,293.1,208.4,219.5,457.7,473.3,327.9,158.5,338.5,353.8,385.6,361.6,423.7,380.6,403.2,470.2,416.3,339.7,468.3,301.4,355.5,427.6,180.7,443.9,373.5,288.0,453.8,359.5,337.3,351.7,61.5,184.6,461.5,279.5,306.1,418.9,253.9,449.2,124.3,338.0,277.9,380.4,101.0,322.8,446.3,102.5,442.2,0.0,363.2,355.9,186.0,355.1,365.2,131.5,224.7,365.0,293.8,425.2,194.9,125.6,317.6,362.8,129.3,434.1,190.0,285.5,478.3,401.7,290.7,182.6,205.1,467.8,418.9,353.1,436.2,172.9,448.6,410.8,154.1,205.0,367.9,400.3,76.5,237.5,376.0,315.1,443.1,427.4,413.6,301.6,116.0,333.2,269.3,78.1,410.2,428.9,251.3,271.0,393.9,336.8,424.4,451.9,350.9,387.9,463.4,403.9,314.7,383.0,295.0,469.6,441.8,440.3
PG,325.2,171.6,421.6,261.2,268.7,512.4,319.6,140.4,155.5,1818.4,162.0,407.7,304.9,290.0,610.6,568.0,110.0,302.6,511.6,358.5,466.4,274.0,347.7,518.8,522.3,153.7,348.9,547.5,206.4,390.5,198.6,561.3,113.9,167.1,309.9,521.1,555.3,216.7,458.1,176.8,520.5,499.5,128.7,194.6,449.8,611.0,323.0,382.0,200.2,185.9,289.8,456.6,202.9,216.7,200.6,166.4,316.8,419.4,279.3,480.5,291.5,411.3,582.9,231.7,216.2,261.6,483.7,198.4,200.0,193.1,508.2,465.9,99.3,560.8,162.1,452.1,558.9,488.8,496.3,516.9,263.8,569.1,205.3,65.9,544.4,245.3,169.1,233.1,315.7,299.8,552.1,471.3,497.9,544.1,445.7,535.4,236.9,56.3,469.7,471.0,355.2,210.0,536.9,284.9,166.0,344.2,0.0,209.0,304.3,234.0,226.1,331.8,416.5,161.9,481.2,515.8,278.0,273.7,505.0,101.1,315.5,175.9,381.8,172.7,568.9,529.1,482.5,265.7,288.2,593.0,55.6,238.9,529.0,179.9,554.4,134.6,237.2,288.1,151.2,221.8,344.7,429.3,115.3,82.6,166.9,512.7,137.7,184.4,287.1,234.2,381.7,332.3,134.0,554.1,101.0,81.8,519.1,528.6,152.3,193.7,154.9,234.0,588.6,509.3,72.8,488.8,422.6,560.2,183.7,530.9
PJ,338.8,79.3,297.8,343.5,315.5,566.0,373.8,175.1,172.2,1695.5,178.7,370.9,357.5,305.9,638.1,630.1,194.7,348.4,539.1,372.1,346.1,322.2,292.2,580.9,549.8,188.4,273.4,609.6,223.1,267.6,202.1,522.2,130.6,55.0,358.1,548.6,584.4,334.4,421.3,142.1,588.4,462.8,248.6,71.7,410.7,673.1,342.2,345.2,200.3,218.2,287.8,558.9,219.6,233.4,61.3,183.1,365.0,296.5,327.5,445.8,393.8,374.5,610.4,180.4,260.5,343.9,491.2,217.1,77.1,210.1,576.4,566.0,105.1,622.9,123.4,329.2,621.0,454.1,508.2,580.3,366.1,596.6,222.0,185.8,606.5,248.8,185.8,241.0,329.3,370.0,614.2,432.2,458.8,571.6,406.6,601.9,309.7,176.2,430.6,533.1,368.8,329.9,599.0,333.1,200.7,357.8,159.2,0.0,371.4,63.0,50.7,380.0,379.7,174.6,446.5,577.9,380.3,306.2,470.3,221.0,305.1,90.4,258.9,292.6,631.0,554.4,445.7,368.0,390.5,620.5,140.6,285.7,588.9,299.8,601.3,169.3,339.5,390.4,167.9,237.6,362.7,390.2,184.8,194.9,210.0,612.8,172.1,308.7,315.3,265.8,258.8,345.9,168.7,581.6,220.9,201.7,546.6,489.5,191.6,159.0,20.2,63.0,616.1,556.6,197.1,535.7,284.5,622.3,148.9,593.0
QA,164.2,397.6,344.4,19.1,305.0,333.4,164.6,338.7,284.7,1849.7,291.2,246.7,148.3,129.0,431.6,389.0,336.0,139.2,332.6,197.5,384.8,113.0,186.7,339.8,343.3,352.0,187.9,368.5,296.7,308.9,234.9,400.3,274.8,393.1,148.9,342.1,376.3,249.4,297.1,357.1,345.9,338.5,165.0,420.6,288.8,432.0,162.0,221.0,322.4,291.8,133.2,277.6,286.3,262.5,426.6,305.2,155.8,337.8,118.3,323.9,112.5,250.3,403.9,395.4,250.0,38.4,304.7,275.9,426.0,283.4,329.2,284.7,325.3,381.8,338.4,370.5,379.9,332.2,321.7,337.9,84.8,390.1,295.6,210.1,365.4,281.6,259.4,273.8,154.7,23.3,373.1,310.3,336.9,365.1,284.7,360.8,75.9,260.1,308.7,292.0,194.2,244.9,357.9,123.9,364.3,183.2,281.3,435.0,0.0,464.4,452.1,170.8,255.5,287.1,324.6,336.8,99.0,112.7,348.4,284.9,160.1,356.2,220.8,207.6,389.9,347.9,321.5,86.7,109.2,414.0,341.0,275.2,347.8,95.0,360.2,332.9,58.2,109.1,290.0,322.4,188.1,268.3,298.1,244.8,365.2,331.5,336.0,223.7,126.1,255.3,300.1,171.3,332.3,375.1,173.4,193.1,340.1,367.6,346.5,374.0,365.7,464.4,409.6,330.3,236.8,294.6,325.8,381.2,363.9,351.9
QF,341.0,137.2,305.3,345.7,373.4,568.2,376.0,233.0,230.1,1697.7,236.6,373.1,359.7,305.8,640.3,632.3,255.7,353.0,541.3,374.3,345.7,324.4,294.4,583.1,552.0,246.3,275.6,611.8,281.0,269.8,260.0,524.4,188.5,69.0,360.3,550.8,585.0,395.4,423.5,200.0,590.6,465.0,309.6,110.5,412.9,675.3,344.4,347.4,258.2,276.1,290.0,561.1,277.5,291.3,75.3,241.0,367.2,298.7,329.7,448.0,396.0,376.7,612.6,238.3,320.9,346.1,493.4,275.0,115.9,267.7,578.6,568.2,173.8,625.1,181.3,331.4,623.2,456.3,510.4,582.5,368.3,598.8,279.9,246.8,608.7,306.7,243.7,298.9,331.5,369.1,616.4,434.4,461.0,573.8,408.8,641.0,311.9,237.2,432.8,535.3,371.0,390.9,601.2,335.3,258.6,360.0,225.4,67.6,373.6,0.0,10.0,382.2,381.9,232.5,448.7,580.1,382.5,304.1,472.5,282.0,307.3,148.3,261.1,353.6,633.2,556.6,447.9,370.2,392.7,622.7,201.6,343.6,591.1,360.5,603.5,227.2,341.7,392.6,225.8,296.4,364.9,392.4,245.8,263.5,267.9,615.0,230.0,369.7,317.5,323.7,261.0,348.1,226.6,583.8,281.9,262.7,548.8,491.7,252.6,216.9,81.2,59.0,618.3,558.8,258.1,537.9,286.7,624.5,206.9,595.2
QI,353.3,127.1,312.3,358.0,363.3,580.5,388.3,222.9,220.0,1710.0,226.5,385.4,372.0,320.4,652.6,644.6,252.3,362.9,553.6,386.6,360.6,336.7,306.7,595.4,564.3,236.2,287.9,624.1,270.9,282.1,249.9,536.7,178.4,58.9,372.6,563.1,598.9,392.0,435.8,189.9,602.9,477.3,306.2,122.8,425.2,687.6,356.7,359.7,248.1,266.0,302.3,573.4,267.4,281.2,65.2,230.9,379.5,311.0,342.0,460.3,408.3,389.0,624.9,228.2,308.3,358.4,505.7,264.9,128.2,257.9,590.9,580.5,162.7,637.4,171.2,343.7,635.5,468.6,522.7,594.8,380.6,611.1,269.8,243.4,621.0,296.6,233.6,288.8,343.8,384.5,628.7,446.7,473.3,586.1,421.1,616.4,324.2,233.8,445.1,547.6,383.3,387.5,613.5,347.6,248.5,372.3,216.8,57.5,385.9,12.2,0.0,394.5,394.2,222.4,461.0,592.4,394.8,320.7,484.8,278.6,319.6,138.2,273.4,350.2,645.5,568.9,460.2,382.5,405.0,635.0,198.2,333.5,603.4,357.4,615.8,217.1,354.0,404.9,215.7,285.4,377.2,404.7,242.4,252.5,257.8,627.3,219.9,366.3,329.8,313.6,273.3,360.4,216.5,596.1,278.5,259.3,561.1,504.0,249.2,206.8,77.8,62.7,630.6,571.1,254.7,550.2,299.0,636.8,196.7,607.5
QQ,126.1,465.5,332.9,148.1,372.9,437.9,95.4,406.6,352.6,1843.5,359.1,240.5,30.9,125.1,510.0,502.0,403.9,40.0,411.0,145.2,381.2,63.5,180.5,452.8,421.7,419.9,181.7,481.5,364.6,302.7,302.8,394.1,342.7,461.0,79.7,420.5,456.3,317.3,290.9,425.0,460.3,334.7,232.9,488.5,282.6,545.0,92.8,214.8,390.3,359.7,135.3,363.5,354.2,330.4,494.5,373.1,19.9,331.6,58.2,317.7,198.4,244.1,482.3,463.3,317.9,148.5,363.1,343.8,493.9,351.6,448.3,370.6,393.2,494.8,406.3,364.3,492.9,326.0,380.1,452.2,170.7,468.5,363.5,278.0,478.4,349.5,327.3,341.7,105.7,174.6,486.1,304.1,330.7,443.5,278.5,473.8,114.3,328.0,302.5,405.0,141.9,312.8,470.9,52.6,432.2,145.1,353.2,380.5,176.0,379.7,389.8,0.0,249.3,355.0,318.4,449.8,184.9,92.8,342.2,352.8,153.9,424.1,214.6,275.5,502.9,426.3,315.3,172.6,195.1,492.4,408.9,343.1,460.8,162.9,473.2,400.8,144.1,195.0,357.9,390.3,178.0,262.1,366.0,305.1,433.1,417.4,403.6,291.6,101.9,323.2,293.9,119.0,400.2,453.5,241.3,261.0,418.5,361.4,414.4,441.9,433.6,412.5,488.0,428.5,304.7,407.6,319.6,494.2,431.8,464.9
QW,208.9,415.1,313.4,213.6,438.4,344.4,243.9,472.1,418.1,1824.0,424.6,96.5,227.6,176.0,416.5,408.5,469.4,218.5,317.5,242.2,361.7,192.3,191.2,359.3,328.2,485.4,192.4,388.0,430.1,283.2,368.3,300.6,408.2,410.6,228.2,327.0,362.8,382.8,146.9,490.5,366.8,241.2,298.4,385.3,189.1,451.5,212.3,25.2,455.8,425.2,157.9,429.0,419.7,395.9,422.4,438.6,235.1,312.1,197.6,224.2,263.9,36.6,388.8,528.8,383.4,214.0,269.6,409.3,390.7,417.1,354.8,436.1,458.7,401.3,471.8,344.8,399.4,232.5,286.6,358.7,236.2,375.0,429.0,343.5,384.9,415.0,392.8,407.2,199.4,240.1,392.6,210.6,237.2,350.0,185.0,380.3,179.8,393.5,209.0,311.5,238.9,378.3,377.4,203.2,497.7,227.9,418.7,361.0,241.5,360.2,370.3,250.1,0.0,420.5,224.9,356.3,250.4,176.3,248.7,418.3,175.2,489.6,201.4,341.0,409.4,332.8,171.3,238.1,260.6,398.9,474.4,408.6,367.3,228.4,379.7,466.3,209.6,260.5,423.4,455.8,232.8,168.6,431.5,370.6,498.6,378.0,469.1,357.1,185.4,388.7,274.4,216.0,465.7,360.0,306.8,326.5,325.0,267.9,479.9,507.4,356.0,393.0,394.5,335.0,370.2,314.1,300.1,400.7,497.3,371.4
RA,334.0,142.9,455.3,270.0,194.6,521.2,328.4,125.3,2.4,1857.9,37.7,416.5,318.1,298.8,619.4,576.8,296.3,309.0,520.4,367.3,498.3,282.8,356.5,527.6,531.1,138.6,357.7,556.3,102.2,419.8,81.2,570.1,61.4,168.8,318.7,529.9,564.1,241.9,466.9,143.7,533.7,508.3,127.2,223.9,458.6,619.8,331.8,390.8,109.0,81.7,303.0,465.4,50.3,112.5,202.3,91.8,325.6,448.7,288.1,493.7,300.3,420.1,591.7,182.0,139.6,270.4,492.5,96.2,229.3,88.9,523.1,472.5,206.7,569.6,125.0,481.4,567.7,502.0,509.5,525.7,272.6,577.9,101.1,202.6,553.2,127.9,64.9,120.1,324.5,293.4,560.9,480.1,506.7,552.9,454.5,548.6,245.7,277.8,478.5,479.8,364.0,237.4,545.7,293.7,150.9,353.0,256.8,210.7,297.9,240.1,227.8,340.6,425.3,0.0,494.4,524.6,286.8,282.5,518.2,277.4,329.9,142.8,411.1,200.1,577.7,535.7,491.3,274.5,297.0,601.8,242.2,164.8,535.6,188.7,548.0,119.5,246.0,296.9,76.6,62.9,357.9,438.1,286.4,237.3,151.8,519.3,122.3,216.2,295.9,144.9,411.0,341.1,118.9,562.9,165.9,185.6,527.9,537.4,133.1,160.6,169.0,240.1,597.4,518.1,229.3,482.4,436.7,569.0,150.6,539.7
RB,291.6,497.8,401.4,321.4,521.1,189.0,320.6,554.8,559.2,1753.6,507.3,209.7,310.3,256.4,261.1,253.1,552.1,301.2,162.1,324.9,441.8,275.0,273.9,203.9,172.8,568.1,275.1,232.6,512.8,365.9,451.0,145.2,490.9,493.3,310.9,171.6,205.8,465.5,260.1,573.2,211.4,16.3,381.1,468.0,112.6,296.1,295.0,184.0,538.5,507.9,240.6,265.9,516.2,532.0,505.1,521.3,317.8,394.8,280.3,57.9,292.7,213.3,233.4,611.5,466.1,321.8,114.2,492.0,473.4,499.8,193.3,253.3,541.4,245.9,554.5,427.5,244.0,47.6,131.2,203.3,305.7,219.6,511.7,426.2,229.5,497.7,475.5,489.9,282.1,344.8,237.2,192.6,129.1,194.6,149.2,224.9,262.5,476.2,24.1,156.1,321.6,461.0,222.0,285.9,580.4,310.6,497.4,443.7,349.3,442.9,453.0,332.8,218.5,556.8,0.0,200.9,279.2,259.0,93.3,501.0,257.9,572.3,266.1,423.7,254.0,177.4,284.5,307.6,292.5,243.5,557.1,491.3,211.9,311.1,224.3,549.0,295.4,289.3,506.1,552.3,315.5,58.9,514.2,460.9,581.3,222.6,552.1,439.8,268.1,471.4,357.1,298.7,548.4,204.6,389.5,409.2,169.6,47.7,562.6,590.1,438.7,475.7,239.1,179.6,452.9,158.7,382.8,245.3,580.0,216.0
RC,401.2,654.6,536.4,319.2,562.0,100.6,401.6,595.7,557.0,1817.6,582.8,350.0,385.3,368.3,187.3,73.9,593.0,376.2,168.1,434.5,584.7,350.0,414.2,24.7,178.8,609.0,415.4,31.6,553.7,506.2,491.9,227.2,531.8,650.1,385.9,157.6,115.6,506.4,315.2,614.1,67.9,246.1,422.0,677.6,252.9,95.1,399.0,324.3,579.4,548.8,370.2,145.8,514.0,529.8,645.4,562.2,392.8,535.1,355.3,247.7,290.5,353.6,141.6,652.4,507.0,319.6,146.6,532.9,683.0,540.7,168.8,133.2,582.3,66.7,595.4,567.8,43.0,237.4,163.6,76.0,303.5,127.8,552.6,467.1,53.3,538.6,516.4,530.8,391.7,345.7,76.0,332.9,275.0,120.8,289.5,63.7,312.9,517.1,213.9,82.6,431.2,501.9,191.4,360.9,621.3,420.2,542.3,584.0,347.1,583.2,593.3,407.8,358.8,554.6,229.8,0.0,277.0,354.0,175.3,541.9,397.1,613.2,406.4,464.6,77.8,163.4,359.5,305.4,290.3,169.7,598.0,532.2,50.7,352.0,48.1,589.9,293.2,287.1,547.0,550.1,425.1,199.2,555.1,494.2,622.2,102.5,592.7,480.7,363.1,512.3,497.4,408.3,589.3,112.8,430.4,450.1,82.2,272.8,603.5,631.0,579.0,616.0,165.3,71.9,493.8,52.9,523.1,66.1,620.9,36.8
RI,141.2,394.6,316.1,59.2,302.0,271.4,141.6,335.7,281.7,1826.7,288.2,223.7,125.3,108.3,369.6,327.0,333.0,116.2,270.6,174.5,364.4,90.0,163.7,277.8,281.3,349.0,164.9,306.5,293.7,285.9,231.9,377.3,271.8,390.1,125.9,280.1,315.9,246.4,274.1,354.1,283.9,317.9,162.0,417.6,265.8,370.0,139.0,198.0,319.4,288.8,110.2,215.6,283.3,259.5,423.6,302.2,132.8,314.8,95.3,300.9,13.4,227.3,341.9,392.4,247.0,59.6,242.7,272.9,423.0,280.7,273.3,222.7,322.3,319.8,335.4,347.5,317.9,309.2,259.7,275.8,43.5,328.1,292.6,207.1,303.4,278.6,256.4,270.8,131.7,85.7,311.1,287.3,313.9,303.1,261.7,298.8,52.9,257.1,285.7,230.0,171.2,241.9,295.9,100.9,361.3,160.2,282.3,363.7,87.1,362.9,373.0,147.8,232.5,284.1,301.6,274.8,0.0,94.0,325.4,281.9,137.1,353.2,197.8,204.6,327.9,285.9,298.5,45.4,47.2,352.0,338.0,272.2,285.8,92.0,298.2,329.9,33.2,10.0,287.0,319.4,165.1,245.3,295.1,234.2,362.2,269.5,332.7,220.7,103.1,252.3,277.1,148.3,329.3,313.1,170.4,190.1,278.1,344.6,343.5,371.0,362.7,395.7,347.6,268.3,233.8,232.6,302.8,319.2,360.9,289.9
RK,105.5,388.0,280.7,70.6,295.4,336.3,76.9,329.1,275.1,1786.0,281.6,183.0,66.6,70.3,440.0,397.4,326.4,59.9,341.0,132.7,321.1,31.3,123.0,348.2,351.7,342.4,124.2,376.9,287.1,245.2,225.3,336.6,265.2,383.5,67.2,350.5,384.7,234.3,233.4,347.5,354.3,274.8,155.4,411.0,225.1,440.4,80.3,157.3,312.8,266.6,42.4,286.0,276.7,252.9,417.0,295.6,74.1,274.1,36.6,260.2,120.9,186.6,412.3,385.8,242.9,71.0,305.6,260.8,416.4,273.8,337.6,293.1,315.7,390.2,328.8,306.8,388.3,268.5,322.6,346.3,93.2,398.5,286.0,200.5,373.8,272.0,249.8,264.2,93.2,88.5,381.5,246.6,273.2,368.0,221.0,363.7,36.8,250.5,245.0,300.4,129.4,235.3,366.3,42.2,354.7,124.5,280.9,323.0,98.5,322.2,332.3,89.1,191.8,272.0,260.9,345.2,107.4,0.0,284.7,275.3,90.8,346.6,157.1,198.0,392.8,356.3,257.8,95.1,112.1,422.4,331.4,265.6,356.2,85.4,368.6,323.3,66.6,117.5,280.4,313.7,129.4,204.6,288.5,235.2,355.6,339.9,326.4,208.6,9.0,240.2,236.4,106.5,322.7,383.5,163.8,183.5,348.5,298.4,336.9,364.4,356.1,355.0,418.0,338.7,227.2,297.5,256.6,389.6,354.4,360.3
RM,303.8,510.0,413.6,308.5,533.3,162.9,338.8,567.0,513.0,1707.5,519.5,221.9,322.5,268.6,235.0,227.0,564.3,313.4,136.0,337.1,456.6,287.2,286.1,177.8,146.7,580.3,287.3,206.5,525.0,378.1,463.2,51.9,503.1,505.5,323.1,145.5,179.7,477.7,205.1,585.4,185.3,115.6,393.3,480.2,124.8,270.0,307.2,196.2,550.7,520.1,252.8,239.8,490.1,490.8,517.3,533.5,330.0,407.0,292.5,119.6,266.6,225.5,207.3,623.7,480.8,308.9,88.1,504.2,485.6,512.0,173.3,227.2,553.6,219.8,566.7,439.7,217.9,109.3,105.1,177.2,279.6,193.5,523.9,438.4,203.4,509.9,487.7,502.1,294.3,331.9,211.1,204.8,146.9,168.5,161.4,198.8,274.7,488.4,85.8,130.0,333.8,473.2,195.9,298.1,592.6,322.8,513.6,455.9,336.4,455.1,465.2,345.0,230.7,515.4,101.7,174.8,253.1,266.9,0.0,513.2,264.5,584.5,278.3,435.9,227.9,151.3,296.7,281.5,266.4,217.4,569.3,503.5,185.8,323.3,198.2,561.2,269.3,263.2,518.3,526.2,327.7,71.1,526.4,465.5,593.5,196.5,564.0,452.0,280.3,483.6,369.3,310.9,560.6,178.5,401.7,421.4,143.5,144.7,574.8,602.3,450.9,487.9,213.0,153.5,465.1,132.6,395.0,219.2,592.2,189.9
RX,347.3,215.9,465.0,283.3,290.8,534.5,347.7,234.8,249.9,1862.7,256.4,429.8,331.4,314.4,632.7,590.1,77.4,322.3,533.7,380.6,513.3,296.1,369.8,540.9,544.4,248.1,371.0,569.6,282.5,434.8,220.7,583.4,208.3,211.4,332.0,543.2,579.0,236.6,480.2,278.7,547.0,524.0,150.8,238.9,471.9,633.1,345.1,404.1,278.0,277.6,316.3,478.7,272.1,248.3,244.9,260.8,338.9,463.7,301.4,507.0,313.6,433.4,605.0,317.0,235.8,283.7,505.8,261.7,244.3,269.5,536.4,485.8,143.6,582.9,260.0,496.4,581.0,515.3,522.8,538.9,285.9,591.2,281.4,88.0,566.5,267.4,245.2,259.6,337.8,309.8,574.2,493.4,520.0,566.2,467.8,561.9,259.0,60.4,491.8,493.1,377.3,232.1,559.0,307.0,260.4,366.3,103.6,253.3,311.2,282.7,270.4,353.9,438.6,252.3,507.7,537.9,300.1,300.1,531.5,0.0,343.2,227.0,426.1,194.8,591.0,549.0,504.6,287.8,310.3,615.1,159.3,261.0,548.9,202.0,561.3,229.0,259.3,310.2,245.6,308.2,371.2,451.4,38.0,97.1,261.3,532.6,231.8,210.9,309.2,241.1,426.0,354.4,228.4,576.2,123.1,103.9,541.2,550.7,230.1,295.6,184.0,282.7,610.7,531.4,99.3,495.7,451.7,582.3,285.5,553.0
RY,109.4,431.5,283.7,114.1,338.9,371.2,138.4,372.6,318.6,1789.0,325.1,182.3,128.1,74.2,451.8,440.9,369.9,121.4,352.8,142.7,324.1,92.8,87.8,391.7,363.5,385.9,89.0,420.4,330.6,248.2,268.8,335.9,308.7,427.0,128.7,362.3,396.5,274.8,232.7,382.5,393.6,274.1,198.9,454.5,224.4,483.9,112.8,156.6,347.8,310.1,49.9,329.5,320.2,296.4,364.9,339.1,135.6,277.1,98.1,259.5,164.4,185.9,424.1,420.8,286.4,114.5,304.9,301.3,459.9,317.3,381.1,336.6,359.2,433.7,363.8,309.8,431.8,259.3,321.9,394.1,136.7,410.3,329.5,244.0,417.3,315.5,293.3,299.2,99.9,137.5,425.0,245.9,272.5,376.8,220.3,449.6,80.3,294.0,244.3,343.9,139.4,278.8,409.8,103.7,398.2,128.4,324.4,326.0,133.5,325.2,335.3,150.6,191.1,312.5,251.7,388.7,150.9,72.5,275.5,318.8,0.0,390.1,160.1,241.5,441.8,368.1,257.1,138.6,152.6,434.2,374.9,309.1,391.2,128.9,403.6,366.8,110.1,161.0,323.9,357.2,124.8,203.9,323.5,278.7,399.1,374.9,369.9,257.6,85.9,289.2,239.4,116.5,366.2,395.3,207.3,227.0,360.3,294.7,371.9,407.9,321.0,358.0,429.8,370.3,270.7,346.5,265.1,433.1,397.9,403.8
SL,390.5,51.2,349.5,382.2,355.8,633.4,446.6,197.4,212.5,1747.2,219.0,422.6,430.3,357.6,731.6,689.0,195.8,421.2,632.6,423.8,397.8,395.0,343.9,639.8,643.3,210.7,325.1,668.5,263.4,319.3,242.4,573.9,170.9,68.3,430.9,642.1,677.9,335.5,473.0,114.0,645.9,514.5,249.7,123.4,462.4,732.0,393.9,396.9,240.6,258.5,339.5,577.6,259.9,273.7,101.8,223.4,437.8,348.2,400.3,497.5,412.5,426.2,703.9,152.3,300.8,382.6,542.9,257.4,128.8,250.4,635.3,584.7,106.2,681.8,95.3,380.9,679.9,505.8,559.9,637.8,384.8,690.1,262.3,186.9,665.4,289.1,226.1,281.3,381.0,408.7,673.1,483.9,510.5,665.1,458.3,660.8,357.9,177.3,482.3,592.0,420.5,331.0,657.9,405.9,223.0,409.5,160.3,110.2,410.1,139.6,127.3,452.8,431.4,214.9,498.2,636.8,399.0,357.9,522.0,222.1,356.8,0.0,310.6,293.7,689.9,647.9,497.4,386.7,409.2,714.0,141.7,326.0,647.8,300.9,660.2,191.6,358.2,409.1,208.2,277.9,414.4,441.9,185.9,196.0,223.9,631.5,194.4,309.8,367.0,306.1,310.5,397.6,191.0,675.1,222.0,202.8,640.1,541.2,192.7,130.9,68.5,139.6,709.6,630.3,198.2,594.6,336.2,681.2,120.8,651.9
SU,161.5,321.6,219.9,166.2,391.0,370.7,196.5,424.7,370.7,1730.5,377.2,191.3,180.2,128.6,442.8,434.8,422.0,171.1,343.8,194.8,268.2,144.9,114.9,385.6,354.5,438.0,96.1,414.3,382.7,189.7,320.9,326.9,360.8,317.1,180.8,353.3,389.1,335.4,241.7,443.1,393.1,267.5,251.0,291.8,215.4,477.8,164.9,165.6,408.4,377.8,110.5,381.6,372.3,348.5,328.9,391.2,187.7,218.6,150.2,250.5,216.5,194.9,415.1,481.4,336.0,166.6,295.9,361.9,297.2,369.7,381.1,388.7,411.3,427.6,424.4,251.3,425.7,258.8,312.9,385.0,188.8,401.3,381.6,296.1,411.2,367.6,345.4,359.8,152.0,192.7,418.9,236.9,263.5,376.3,211.3,406.6,132.4,346.1,235.3,337.8,191.5,330.9,403.7,155.8,450.3,180.5,371.3,267.5,194.1,266.7,276.8,202.7,200.1,373.1,251.2,382.6,203.0,128.9,275.0,370.9,127.8,442.2,0.0,293.6,435.7,359.1,266.1,190.7,213.2,425.2,427.0,361.2,393.6,181.0,406.0,418.9,162.2,213.1,376.0,408.4,185.4,194.9,384.1,323.2,451.2,404.3,421.7,309.7,138.0,341.3,180.9,168.6,418.3,386.3,259.4,279.1,351.3,294.2,432.5,460.0,262.5,299.5,420.8,361.3,322.8,340.4,206.6,427.0,449.9,397.7
SY,257.8,275.3,524.4,193.8,201.3,445.0,258.2,235.0,181.0,1922.1,187.5,340.3,241.9,224.9,543.2,500.6,213.7,232.8,444.2,291.1,572.7,206.6,280.3,451.4,454.9,248.3,281.5,480.1,193.0,494.2,131.2,493.9,171.1,270.8,242.5,453.7,489.5,41.7,390.7,253.4,457.5,434.5,61.3,298.3,382.4,543.6,255.6,314.6,218.7,188.1,226.8,389.2,182.6,158.8,304.3,201.5,249.4,523.1,211.9,417.5,224.1,343.9,515.5,291.7,146.3,194.2,416.3,172.2,303.7,180.0,446.9,396.3,203.0,493.4,234.7,555.8,491.5,425.8,433.3,449.4,196.4,501.7,191.9,87.8,477.0,177.9,155.7,170.1,248.3,220.3,484.7,403.9,430.5,476.7,378.3,472.4,169.5,137.8,402.3,403.6,287.8,37.2,469.5,217.5,260.6,276.8,163.0,312.7,221.7,342.1,329.8,264.4,349.1,183.4,418.2,448.4,210.6,210.6,442.0,162.6,253.7,252.5,314.4,0.0,501.5,459.5,415.1,198.3,220.8,525.6,218.7,171.5,459.4,112.5,471.8,229.2,169.8,220.7,186.3,218.7,281.7,361.9,175.8,114.9,261.5,443.1,232.0,16.0,219.7,151.6,485.4,264.9,228.6,486.7,51.1,70.8,451.7,461.2,242.8,270.3,243.4,342.1,521.2,441.9,114.5,406.2,511.1,492.8,260.2,463.5
