from_stop,AA,AC,AI,AL,AP,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
RR,272.1,496.6,66.5,420.7,491.7,493.5,504.3,375.2,310.1,496.2,336.3,334.3,501.6,131.2,33.3,440.1,450.3,336.5,276.5,476.3,193.0,290.5,276.9,237.9,326.9,244.1,519.5,231.8,427.2,440.6,321.9,345.2,417.3,460.8,270.5,516.8,326.0,220.9,271.0,328.4,321.8,510.4,504.3,247.0,333.1,368.5,530.0,238.7,275.2,316.6,637.2,466.9,25.2,2561.4,346.4,327.0,189.2,271.8,198.8,362.0,169.5,39.4,405.3,207.1,465.3,307.9,305.0,414.9,404.9,524.3,300.8,428.4,499.4,432.3,267.6,221.0,227.1,242.0,247.2,482.6,375.6,631.4,383.2,303.1,199.8,241.7,235.8,569.7,345.2,180.6,257.7,318.0,446.4,325.7,300.5,264.4,420.3,270.9,160.3,455.3,512.5,567.5,237.3,402.6,521.3,566.6,212.7,515.1,529.6,492.9,0.0,474.5,395.9,188.7,348.0,419.9,463.9,237.2,282.3,407.0,552.0,344.3,243.5,498.8,273.4,260.5,278.2,29.1,170.2,133.0,341.8,542.4,398.5,499.2,639.8,300.7,147.7,491.6,295.5,268.1,132.0,156.2,458.8,320.7,227.4,485.9,295.6,244.2,202.4,249.5,467.3,46.2,155.9,203.1,565.5,283.2,148.9,172.2,313.1,259.3,321.5,234.8,275.7
RS,354.0,173.7,376.5,199.1,503.8,170.6,483.9,138.4,333.3,536.9,230.1,466.5,528.1,347.6,431.6,223.3,150.1,488.4,376.3,239.5,373.4,426.0,409.1,343.6,478.8,410.0,499.1,291.4,153.6,454.6,285.8,239.0,157.1,239.2,436.4,496.4,469.0,386.8,422.9,388.9,454.3,536.9,483.9,404.9,466.5,95.0,509.6,390.6,436.6,280.5,616.8,230.1,406.8,2494.9,356.7,459.2,442.8,387.0,350.7,182.8,423.1,423.5,183.7,363.5,142.4,305.1,456.9,378.8,183.3,570.3,463.5,211.6,478.6,195.5,399.8,372.9,379.0,393.9,399.1,492.2,158.8,604.2,80.7,455.0,389.9,407.6,387.7,549.3,497.1,434.2,355.8,469.9,209.6,219.5,479.5,366.7,394.5,333.7,337.5,439.5,492.1,547.1,389.2,165.8,210.0,546.2,376.7,494.7,570.3,472.5,431.9,0.0,179.1,340.6,499.9,179.0,141.0,390.4,461.4,84.1,531.6,308.2,303.1,478.4,393.4,426.4,376.3,434.2,423.8,366.0,167.3,219.5,378.1,553.4,619.4,432.9,332.5,532.3,427.7,434.0,363.7,409.8,438.4,350.9,379.3,264.3,426.7,408.2,354.3,364.7,250.5,464.0,409.5,369.0,545.1,415.4,402.5,324.1,465.0,341.2,142.3,398.8,441.6
RU,297.2,236.4,319.7,124.3,447.0,204.6,427.1,63.6,276.5,480.1,173.3,409.7,471.3,290.8,374.8,28.7,156.7,431.6,319.5,164.7,316.6,365.9,352.3,286.8,422.0,353.2,442.3,234.6,133.6,397.8,229.0,182.2,105.7,164.4,379.6,439.6,412.2,330.0,366.1,332.1,397.2,480.1,427.1,348.1,409.7,74.9,452.8,333.8,379.8,223.7,560.0,155.3,350.0,2524.2,300.7,402.4,386.0,330.2,293.9,108.0,366.3,366.7,108.9,316.2,176.4,248.3,400.1,322.0,108.5,508.2,406.7,36.1,422.2,120.7,343.0,316.1,322.2,337.1,342.3,437.9,19.5,554.2,89.6,398.2,333.1,350.8,330.9,492.5,440.3,377.4,299.0,413.1,134.8,162.7,422.7,309.9,337.7,276.9,280.7,382.7,435.3,490.3,332.4,91.0,227.7,489.4,319.9,437.9,513.5,415.7,375.1,180.9,0.0,283.8,443.1,108.3,170.3,333.6,404.6,113.4,474.8,251.4,246.3,421.6,336.6,369.6,319.5,377.4,367.0,309.2,126.0,260.7,321.3,496.6,562.6,376.1,275.7,475.5,370.9,377.2,308.5,353.0,381.6,287.1,322.5,189.5,371.0,351.4,297.5,307.9,55.8,407.2,352.7,312.2,488.3,358.6,345.7,267.3,408.2,284.4,85.5,342.0,384.8
RY,148.9,387.4,125.4,311.5,386.5,384.3,413.3,266.0,217.0,391.0,227.1,229.1,396.4,96.5,180.5,330.9,363.8,194.9,153.3,367.1,122.3,185.3,171.7,114.7,185.3,138.9,428.5,122.6,318.0,335.4,212.7,236.0,308.1,351.6,165.3,425.8,220.8,115.7,129.4,205.2,216.9,405.2,413.3,141.8,227.9,259.3,439.0,97.1,152.0,207.4,546.2,357.7,155.7,2456.2,224.0,221.8,191.7,148.6,57.2,252.8,172.0,172.4,296.1,93.0,356.1,214.8,163.4,305.7,295.7,419.1,170.0,319.2,408.0,317.2,162.4,97.8,103.9,100.4,105.6,377.4,266.4,533.6,274.0,161.5,94.6,136.5,94.2,478.7,203.6,183.1,134.5,176.4,337.2,216.5,186.0,141.2,329.3,177.8,26.0,350.1,421.5,476.5,114.1,293.4,423.7,475.6,107.5,424.1,424.4,401.9,180.8,365.3,286.7,0.0,206.4,306.6,354.7,114.0,177.1,297.8,461.0,235.1,134.3,407.8,150.2,155.3,154.7,185.4,172.7,114.9,232.6,433.2,307.5,394.0,548.8,195.5,38.6,386.4,190.3,162.9,112.6,158.7,367.8,234.6,85.8,376.7,189.3,139.0,60.8,126.3,358.1,212.9,158.4,97.9,474.5,178.0,151.4,30.6,171.5,136.1,212.3,129.6,170.5
SC,307.8,546.3,284.3,470.4,531.8,543.2,544.4,424.9,375.9,536.3,386.0,289.3,541.7,255.4,339.4,489.8,522.7,169.4,312.2,526.0,281.2,266.8,317.0,273.6,319.2,284.2,559.6,281.5,476.9,480.7,371.6,394.9,467.0,510.5,267.1,556.9,344.1,234.7,263.3,364.1,295.1,550.5,544.4,287.1,341.6,418.2,570.1,231.0,310.9,366.3,677.3,516.6,314.6,2516.4,382.9,334.3,350.6,307.5,191.1,411.7,330.9,331.3,455.0,260.8,515.0,373.7,137.9,464.6,454.6,564.4,144.5,478.1,539.1,482.0,272.9,256.7,262.8,199.7,239.5,520.2,425.3,664.7,432.9,136.0,253.5,213.6,111.8,609.8,94.5,342.0,293.4,37.0,496.1,375.4,160.5,300.1,460.4,336.7,202.9,495.4,552.6,607.6,273.0,452.3,582.6,606.7,266.4,555.2,569.7,533.0,339.7,524.2,445.6,186.0,0.0,465.5,513.6,272.9,191.3,456.7,592.1,394.0,293.2,538.9,309.1,257.1,313.9,344.3,331.6,273.8,391.5,592.1,438.6,539.3,679.9,230.4,215.5,531.7,335.6,205.7,273.1,317.6,498.9,393.5,219.7,535.6,301.8,297.9,135.3,285.2,517.0,371.8,317.3,256.8,605.6,290.5,310.3,166.2,146.0,295.0,371.2,288.5,184.7
SM,289.7,193.7,312.2,42.3,439.5,161.9,423.7,36.8,273.1,476.7,169.9,406.3,467.9,283.3,371.4,145.1,196.0,430.5,315.2,81.4,309.1,365.8,344.8,283.4,418.6,345.7,438.9,227.1,146.1,394.4,225.6,178.8,63.0,81.5,376.2,436.2,408.8,322.5,362.7,328.7,394.1,476.7,416.8,344.7,402.2,91.5,449.4,330.4,376.4,220.3,556.6,72.0,346.6,2540.8,296.5,399.0,382.6,326.8,290.5,89.1,362.9,363.3,73.8,303.9,133.7,244.9,396.7,314.5,57.9,510.1,403.3,133.4,418.4,6.5,339.6,312.7,318.8,333.7,338.9,432.0,80.6,544.0,141.1,394.8,329.7,347.4,327.5,489.1,436.9,374.0,295.6,409.7,51.5,159.3,419.3,306.5,330.2,273.5,277.3,379.3,431.9,486.9,329.0,48.3,251.8,486.0,316.5,434.5,510.1,408.2,371.7,224.6,100.9,280.4,435.6,0.0,186.9,330.2,401.2,130.0,471.4,248.0,242.9,418.2,333.2,366.2,315.8,376.3,363.6,305.8,103.0,218.0,317.9,493.2,555.1,372.7,272.3,472.1,367.5,373.8,303.5,349.6,378.2,290.7,319.1,106.6,366.5,348.0,294.1,304.5,172.3,403.8,349.3,304.7,480.8,355.2,338.2,263.9,400.7,281.0,82.1,338.6,381.4
SQ,351.8,128.3,374.3,196.9,501.6,156.0,481.7,136.2,331.1,534.7,227.9,464.3,525.9,345.4,429.4,221.1,104.7,488.5,373.2,237.3,371.2,420.5,406.9,341.4,476.6,407.8,496.9,289.2,151.4,452.4,283.6,236.8,142.5,237.0,434.2,494.2,466.8,384.6,420.7,386.7,452.1,534.7,481.7,402.7,464.3,92.8,507.4,388.4,434.4,278.3,614.6,227.9,404.6,2449.5,354.5,457.0,440.6,384.8,348.5,180.6,420.9,421.3,181.5,361.3,127.8,302.9,454.7,376.6,181.1,568.1,461.3,209.4,476.4,193.3,397.6,370.7,376.8,391.7,396.9,490.0,156.6,602.0,81.8,452.8,387.7,405.4,385.5,547.1,494.9,432.0,353.6,467.7,207.4,217.3,477.3,364.5,392.3,331.5,335.3,437.3,489.9,544.9,387.0,161.7,164.6,544.0,374.5,492.5,568.1,470.3,429.7,169.4,176.9,338.4,497.7,176.8,0.0,388.2,459.2,55.2,529.4,306.0,300.9,476.2,391.2,424.2,373.8,432.0,421.6,363.8,165.1,174.1,375.9,551.2,617.2,430.7,330.3,530.1,425.5,431.8,361.5,407.6,436.2,348.7,377.1,262.1,424.5,406.0,352.1,362.5,248.3,461.8,407.3,366.8,542.9,413.2,400.3,321.9,462.8,339.0,140.1,396.6,439.4
SX,100.1,419.7,157.7,343.8,354.3,416.6,334.4,298.3,138.1,387.4,259.4,259.5,378.6,128.8,212.8,363.2,396.1,265.6,100.2,399.4,154.6,219.0,202.1,65.9,256.0,190.2,349.6,154.9,350.3,305.1,222.5,268.3,340.4,383.9,216.6,346.9,262.0,167.0,200.1,156.4,247.3,387.4,334.4,197.9,259.5,291.6,360.1,167.8,116.1,239.7,467.3,390.0,188.0,2486.6,161.5,252.2,224.0,48.5,127.9,285.1,204.3,204.7,328.4,144.7,388.4,135.9,234.1,315.5,328.0,420.8,240.7,351.5,329.1,355.5,192.8,59.4,55.1,171.1,176.3,345.2,298.7,454.7,306.3,232.2,154.0,187.8,164.9,399.8,274.3,215.4,52.4,247.1,369.5,248.8,256.7,92.4,250.4,121.9,114.7,290.0,342.6,397.6,65.3,325.7,456.0,396.7,140.8,345.2,420.8,323.0,213.1,397.6,319.0,117.8,277.1,338.9,387.0,0.0,228.4,330.1,382.1,244.9,166.6,328.9,90.0,206.6,72.9,217.7,205.0,147.2,264.9,465.5,228.6,403.9,469.9,225.9,113.7,382.8,220.7,214.2,144.9,191.0,288.9,155.7,156.5,409.0,219.7,172.3,131.5,26.2,390.4,245.2,190.7,150.2,395.6,208.4,183.7,101.3,242.2,87.3,244.6,162.9,221.8
TB,170.5,500.2,234.2,424.3,368.4,497.1,354.8,378.8,220.6,372.9,339.9,97.9,378.3,205.3,289.3,443.7,453.9,125.0,215.3,479.9,231.1,72.1,112.8,180.1,349.6,120.8,370.0,235.4,430.8,317.3,303.5,348.8,420.9,464.4,103.7,367.3,152.7,71.3,293.7,180.7,103.4,387.1,354.8,123.7,150.2,372.1,380.5,261.4,278.8,320.2,487.7,470.5,264.5,2325.0,198.7,142.9,300.5,275.4,221.5,365.6,280.8,281.2,408.9,148.5,468.9,218.4,113.7,396.5,408.5,401.0,66.4,432.0,349.9,435.9,81.5,224.6,230.7,230.1,269.9,359.3,379.2,481.9,386.8,74.9,138.4,50.2,142.2,420.2,228.5,291.9,229.9,201.3,450.0,329.3,66.1,203.2,265.4,181.4,202.8,310.4,363.0,418.0,240.9,406.2,524.9,417.1,143.2,365.6,406.3,343.4,289.6,478.1,399.5,216.4,231.3,423.5,467.5,237.2,0.0,410.6,402.5,325.9,247.1,349.3,237.2,93.7,249.7,291.9,281.5,223.7,345.4,546.0,249.0,375.9,490.3,39.0,190.2,368.3,131.4,42.3,223.0,267.5,309.3,231.2,250.1,489.5,111.5,174.7,165.7,253.1,470.9,321.7,267.2,168.5,416.0,99.1,260.2,196.6,121.8,157.7,325.1,165.3,6.6
TC,296.5,132.5,319.0,141.6,446.3,100.7,426.4,80.9,275.8,479.4,172.6,409.0,470.6,290.1,374.1,165.8,43.2,430.9,318.8,182.0,315.9,365.2,351.6,286.1,421.3,352.5,441.6,233.9,96.1,397.1,228.3,181.5,87.2,181.7,378.9,438.9,411.5,329.3,365.4,331.4,396.5,479.4,426.4,347.4,409.0,37.5,452.1,333.1,379.1,223.0,559.3,172.6,349.3,2410.7,300.0,401.7,385.3,329.5,293.2,125.3,365.6,366.0,126.2,315.5,72.5,247.6,399.4,321.3,125.8,507.5,406.0,154.1,421.5,138.0,342.3,315.4,321.5,336.4,341.6,437.2,101.3,553.5,23.2,397.5,332.4,350.1,330.2,491.8,439.6,376.7,298.3,412.4,152.1,162.0,422.0,309.2,337.0,276.2,280.0,382.0,434.6,489.6,331.7,106.4,114.2,488.7,319.2,437.2,512.8,415.0,374.4,114.1,121.6,283.1,442.4,125.6,56.8,332.9,403.9,0.0,474.1,250.7,245.6,420.9,335.9,368.9,318.8,376.7,366.3,308.5,109.8,156.8,320.6,495.9,561.9,375.4,275.0,474.8,370.2,376.5,307.8,352.3,380.9,286.4,321.8,206.8,370.3,350.7,296.8,307.2,193.0,406.5,352.0,311.5,487.6,357.9,345.0,266.6,407.5,283.7,84.8,341.3,384.1
TD,314.2,554.2,471.2,478.3,299.0,551.1,164.9,432.8,318.8,332.1,393.9,391.4,323.3,442.3,526.3,497.7,507.9,495.9,361.8,533.9,468.1,347.6,334.0,329.1,592.5,341.1,294.3,405.1,484.8,249.8,337.5,402.8,474.9,518.4,407.0,196.4,393.9,357.4,536.6,313.8,378.9,332.1,183.9,329.8,391.4,426.1,209.6,504.3,422.1,342.5,224.4,524.5,501.5,2618.5,300.9,384.1,537.5,372.5,464.4,419.6,517.8,518.2,462.9,385.5,522.9,290.6,484.6,430.5,462.5,360.2,437.3,486.0,274.2,489.9,324.7,400.4,382.5,507.6,512.8,289.9,433.2,218.6,440.8,445.8,375.4,378.2,501.4,156.9,610.8,528.9,341.3,583.6,504.0,383.3,437.0,352.2,299.4,319.2,439.8,234.7,99.7,15.4,392.7,460.2,578.9,153.8,362.2,26.8,365.5,267.7,526.6,532.1,453.5,454.3,613.6,477.5,521.5,375.9,386.3,464.6,0.0,359.9,416.8,43.1,378.9,397.0,361.8,528.9,518.5,460.7,399.4,600.0,277.6,348.6,227.0,357.8,427.2,327.5,352.6,404.6,460.0,504.5,119.4,313.7,493.0,543.5,352.7,393.7,468.0,350.2,524.9,558.7,504.2,405.5,152.7,340.3,497.2,437.8,492.7,326.7,379.1,384.3,392.9
TF,200.9,329.4,265.4,253.5,350.7,326.3,330.8,208.0,180.2,383.8,169.1,313.4,375.0,236.5,320.5,272.9,305.8,377.3,222.3,309.1,262.3,272.9,256.0,190.5,367.7,263.1,346.0,180.3,260.0,301.5,31.2,178.0,250.1,293.6,299.4,343.3,315.9,249.8,311.8,235.8,301.2,383.8,330.8,251.8,313.4,201.3,356.5,279.5,283.5,79.4,463.7,299.7,295.7,2540.5,203.6,306.1,331.7,233.9,239.6,194.8,312.0,312.4,238.1,237.4,298.1,152.0,345.8,70.5,237.7,417.2,329.7,261.2,325.5,259.2,246.7,261.8,243.9,282.8,288.0,339.1,208.4,451.1,216.0,343.9,236.8,270.6,276.6,396.2,386.0,323.1,202.7,358.8,279.2,158.5,329.4,213.6,241.4,180.6,226.4,286.4,339.0,394.0,254.1,235.4,365.7,393.1,223.6,341.6,417.2,319.4,320.8,307.3,228.7,229.5,388.8,248.6,296.7,237.3,308.3,239.8,378.5,0.0,192.0,325.3,240.3,289.4,222.9,323.1,312.7,254.9,174.6,375.2,225.0,400.3,466.3,279.8,221.4,379.2,274.6,297.0,252.6,298.7,285.3,197.8,268.2,318.7,273.6,255.1,243.2,211.6,300.1,352.9,298.4,266.9,392.0,262.3,291.4,213.0,353.9,188.1,154.3,245.7,314.9
TR,231.4,337.9,178.2,262.0,381.2,334.8,361.3,216.5,210.7,414.3,177.6,301.9,405.5,149.3,233.3,281.4,291.6,290.1,253.7,317.6,175.1,258.1,244.5,221.0,280.5,211.7,376.5,61.9,268.5,332.0,163.2,186.5,258.6,302.1,238.1,373.8,293.6,188.5,224.6,266.3,289.4,414.3,361.3,214.6,300.7,209.8,387.0,192.3,228.8,157.9,494.2,308.2,208.5,2529.0,234.9,294.6,244.5,225.4,152.4,203.3,224.8,225.2,246.6,174.7,306.6,182.5,258.6,256.2,246.2,442.4,265.2,269.7,356.4,273.6,235.2,174.6,180.7,195.6,200.8,372.1,216.9,488.4,224.5,256.7,167.4,209.3,189.4,426.7,298.8,235.9,233.2,271.6,287.7,167.0,281.2,244.1,277.3,211.1,139.2,316.9,369.5,424.5,190.9,243.9,362.6,423.6,180.3,372.1,447.7,349.9,233.6,315.8,237.2,142.3,301.6,261.2,305.2,190.8,249.9,248.3,409.0,185.6,0.0,355.8,227.0,228.1,253.7,235.9,225.5,167.7,183.1,383.7,255.5,430.8,496.8,268.3,134.2,409.7,263.1,235.7,167.0,211.5,315.8,221.3,181.0,327.2,263.2,211.8,156.0,203.1,308.6,265.7,211.2,170.7,422.5,250.8,204.2,125.8,266.7,218.6,162.8,202.4,243.3
TT,271.0,511.0,428.0,435.1,255.8,507.9,121.7,389.6,275.6,288.9,350.7,348.2,280.1,399.1,483.1,454.5,464.7,452.7,318.6,490.7,424.9,304.4,290.8,285.9,549.3,297.9,251.1,361.9,441.6,206.6,294.3,359.6,431.7,475.2,363.8,153.2,350.7,314.2,493.4,270.6,335.7,288.9,140.7,286.6,348.2,382.9,166.4,461.1,378.9,299.3,181.2,481.3,458.3,2575.3,257.7,340.9,494.3,329.3,421.2,376.4,474.6,475.0,419.7,342.3,479.7,247.4,441.4,387.3,419.3,317.0,394.1,442.8,231.0,446.7,281.5,357.2,339.3,464.4,469.6,246.7,390.0,175.4,397.6,402.6,332.2,335.0,458.2,113.7,567.6,485.7,298.1,540.4,460.8,340.1,393.8,309.0,256.2,276.0,396.6,191.5,56.5,68.6,349.5,417.0,535.7,110.6,319.0,16.2,322.3,224.5,483.4,488.9,410.3,411.1,570.4,434.3,478.3,332.7,343.1,421.4,53.1,316.7,373.6,0.0,335.7,353.8,318.6,485.7,475.3,417.5,356.2,556.8,234.4,305.4,183.8,314.6,384.0,284.3,309.4,361.4,416.8,461.3,76.2,270.5,449.8,500.3,309.5,350.5,424.8,307.0,481.7,515.5,461.0,362.3,109.5,297.1,454.0,394.6,449.5,283.5,335.9,341.1,349.7
UF,95.5,451.3,189.3,375.4,371.3,448.2,351.4,329.9,155.1,404.4,291.0,254.9,395.6,160.4,244.4,394.8,405.0,297.2,99.9,431.0,186.2,211.1,197.5,61.3,287.6,185.6,366.6,186.5,381.9,322.1,239.5,299.9,372.0,415.5,212.0,363.9,257.4,162.4,231.7,151.8,242.4,404.4,351.4,193.3,254.9,323.2,377.1,199.4,163.2,271.3,484.3,421.6,219.6,2482.0,169.8,247.6,255.6,120.6,159.5,316.7,235.9,236.3,360.0,159.5,420.0,152.9,265.7,332.5,359.6,432.5,242.3,383.1,346.5,387.0,188.2,91.0,73.1,202.7,207.9,362.2,330.3,478.5,337.9,263.8,149.4,183.2,196.5,416.8,305.9,247.0,51.9,278.7,401.1,280.4,242.0,87.8,267.4,124.4,146.3,307.0,359.6,414.6,83.3,357.3,476.0,413.7,136.2,362.2,437.8,340.0,244.7,429.2,350.6,149.4,308.7,374.6,418.6,76.8,223.8,361.7,399.1,261.9,198.2,345.9,0.0,202.0,71.7,247.0,236.6,178.8,296.5,497.1,245.6,420.9,486.9,221.3,145.3,399.8,216.1,209.6,178.1,222.6,305.9,165.7,188.1,440.6,216.2,167.7,163.1,98.3,422.0,276.8,222.3,179.5,412.6,203.8,215.3,132.9,273.8,82.7,276.2,158.3,217.2
UI,129.0,458.7,192.7,382.8,326.9,455.6,339.5,337.3,179.1,331.4,298.4,169.5,336.8,163.8,247.8,402.2,412.4,171.1,173.8,438.4,189.6,125.7,112.1,138.6,309.0,79.3,354.7,193.9,389.3,275.8,263.5,307.3,379.4,422.9,10.0,352.0,161.2,29.8,253.1,165.4,157.0,345.6,339.5,82.2,168.3,330.6,365.2,220.8,237.3,278.7,472.4,429.0,223.0,2396.6,183.4,162.2,259.0,233.9,180.9,324.1,239.3,239.7,367.4,107.0,427.4,176.9,159.8,356.5,367.0,359.5,112.5,390.5,334.6,394.4,102.8,183.1,189.2,224.1,229.3,317.8,337.7,466.6,345.3,121.0,96.9,53.4,188.3,404.9,274.6,250.4,188.4,247.4,408.5,287.8,112.2,161.7,250.1,139.9,161.3,290.5,347.7,402.7,199.4,364.7,483.4,401.8,101.7,350.3,364.8,328.1,248.1,436.6,358.0,170.8,277.4,382.0,426.0,195.7,94.0,369.1,387.2,285.9,205.6,334.0,195.7,0.0,208.2,250.4,240.0,182.2,303.9,504.5,233.7,334.4,475.0,133.1,148.7,326.8,130.7,79.8,181.5,226.0,294.0,189.7,209.5,448.0,130.8,133.2,211.8,211.6,429.4,280.2,225.7,127.0,400.7,118.4,218.7,154.3,167.9,116.2,283.6,123.8,87.4
UL,107.4,439.0,201.7,363.1,354.1,435.9,334.2,317.6,137.9,387.2,278.7,267.3,378.4,172.3,256.8,382.5,415.4,311.9,100.0,418.7,198.1,226.8,209.9,73.7,300.0,197.5,349.4,198.4,369.6,304.9,221.8,287.6,359.7,402.7,224.4,346.7,269.3,174.3,244.1,164.2,254.6,387.2,327.3,205.7,266.8,310.9,359.9,211.8,153.0,227.3,467.1,409.3,232.0,2494.4,160.8,260.0,268.0,103.4,171.9,304.4,248.3,248.7,347.7,163.0,407.7,135.7,278.1,314.8,347.3,420.6,254.7,370.8,328.9,368.8,200.6,102.9,85.5,215.1,220.3,342.5,318.0,454.0,322.2,276.2,161.8,195.6,208.9,399.6,318.3,259.4,34.7,290.6,388.3,268.1,254.4,99.7,249.7,121.7,158.2,289.8,342.4,397.4,95.7,345.0,474.8,396.5,148.6,345.0,420.6,322.8,257.1,416.9,338.3,161.8,320.6,358.2,405.8,88.7,236.2,349.4,381.9,244.7,210.6,328.7,51.6,214.4,0.0,261.7,248.5,191.2,283.7,484.8,228.4,403.7,469.2,233.7,157.7,382.1,228.5,222.0,188.9,235.0,288.7,155.5,200.5,427.8,227.5,180.1,175.5,81.1,409.7,289.2,234.7,191.4,394.9,216.2,227.7,145.3,285.7,95.1,263.9,170.7,229.6
UP,264.6,486.9,61.6,411.0,482.0,483.8,494.6,365.5,300.4,486.5,328.8,324.6,491.9,121.5,73.6,430.4,463.3,329.1,267.7,466.6,183.3,284.1,269.4,228.2,317.2,234.4,509.8,224.3,417.5,430.9,312.2,335.5,407.6,451.1,260.8,507.1,316.3,211.2,261.3,318.7,312.4,500.7,487.7,237.3,323.4,358.8,520.3,229.0,265.5,306.9,627.5,457.2,65.5,2551.7,337.5,317.3,179.5,262.1,189.1,352.3,159.8,10.2,395.6,188.5,455.6,298.2,295.3,405.2,395.2,509.2,291.1,418.7,489.3,416.7,257.9,211.3,217.4,232.3,237.5,470.4,365.9,617.1,370.1,293.4,190.1,232.0,226.1,560.0,335.5,170.9,248.0,308.3,436.7,316.0,290.8,256.9,410.6,261.2,150.6,445.6,502.8,557.8,227.6,392.9,523.2,556.9,203.0,505.4,519.9,483.2,40.2,464.8,386.2,179.0,338.3,406.1,456.4,227.5,272.6,397.3,542.3,336.8,233.8,489.1,263.7,250.8,268.2,0.0,160.5,123.3,332.1,532.7,388.8,489.5,632.3,291.0,138.0,481.9,285.8,258.4,120.7,146.5,449.1,320.2,217.7,476.2,284.8,234.5,192.7,239.8,457.6,29.7,146.2,193.4,555.8,273.5,139.2,162.5,303.4,249.6,311.8,225.1,266.0
UT,272.7,497.2,103.5,421.3,492.3,494.1,504.9,375.8,310.7,496.8,336.9,334.9,502.2,131.8,158.6,440.7,473.6,337.1,277.1,476.9,193.6,291.1,277.5,238.5,327.5,244.7,520.1,232.4,427.8,441.2,322.5,345.8,417.9,461.4,271.1,517.4,326.6,221.5,271.6,329.0,322.7,511.0,504.9,247.6,333.7,369.1,530.6,239.3,275.8,317.2,637.8,467.5,133.8,2562.0,347.8,327.6,104.4,272.4,199.4,362.6,15.6,150.5,405.9,198.8,465.9,308.5,305.6,415.5,405.5,524.9,301.4,429.0,499.6,432.9,268.2,221.6,227.7,242.6,247.8,480.7,376.2,625.2,380.4,303.7,200.4,242.3,236.4,570.3,345.8,95.8,258.3,318.6,447.0,326.3,301.1,265.0,420.9,271.5,160.9,455.9,513.1,568.1,237.9,403.2,533.5,567.2,213.3,515.7,530.2,493.5,158.9,475.1,396.5,189.3,348.6,416.4,464.5,237.8,282.9,407.6,552.6,344.9,244.1,499.4,274.0,261.1,278.8,161.2,0.0,133.6,342.4,543.0,399.1,499.8,640.4,301.3,148.3,492.2,296.1,268.7,131.0,71.4,459.4,328.3,228.0,486.5,296.2,244.8,203.0,250.1,467.9,191.0,59.8,203.7,566.1,283.8,63.1,172.8,313.7,259.9,322.1,235.4,276.3
UV,208.6,433.1,60.0,357.2,428.2,430.0,440.8,311.7,246.6,432.7,272.8,270.8,438.1,67.7,115.1,376.6,386.8,273.0,213.0,412.8,129.5,227.0,213.4,174.4,263.4,180.6,456.0,168.3,363.7,377.1,258.4,281.7,353.8,397.3,207.0,453.3,262.5,157.4,207.5,264.9,258.3,446.9,440.8,183.5,269.6,305.0,466.5,175.2,211.7,253.1,573.7,403.4,90.3,2497.9,282.9,263.5,126.3,208.3,135.3,298.5,106.6,107.0,341.8,143.6,401.8,244.4,241.5,351.4,341.4,460.8,237.3,364.9,435.9,368.8,204.1,157.5,163.6,178.5,183.7,419.1,312.1,567.9,319.7,239.6,136.3,178.2,172.3,506.2,281.7,117.7,194.2,254.5,382.9,262.2,237.0,200.9,356.8,207.4,96.8,391.8,449.0,504.0,173.8,339.1,457.8,503.1,149.2,451.6,466.1,429.4,115.4,411.0,332.4,125.2,284.5,356.4,400.4,173.7,218.8,343.5,488.5,280.8,180.0,435.3,209.9,197.0,214.7,117.7,107.3,0.0,278.3,478.9,335.0,435.7,576.3,237.2,84.2,428.1,232.0,204.6,68.5,93.3,395.3,257.2,163.9,422.4,232.1,180.7,138.9,186.0,403.8,147.5,93.0,139.6,502.0,219.7,86.0,108.7,249.6,195.8,258.0,171.3,212.2
