from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
RC,297.5,241.9,264.1,259.7,215.8,173.7,236.8,246.0,332.7,314.2,237.9,186.1,361.4,436.9,175.8,270.8,204.7,304.8,288.8,147.2,141.7,135.7,252.2,174.6,126.2,192.0,327.1,169.7,207.0,140.1,201.4,237.2,189.9,173.7,247.3,164.1,180.0,209.9,241.4,223.4,169.7,277.6,169.7,261.6,215.8,363.5,187.7,138.3,222.2,249.6,245.8,279.7,338.8,232.3,289.6,160.5,190.9,251.9,131.9,191.6,185.8,211.8,175.4,243.6,121.6,181.4,205.9,183.2,123.3,234.7,202.5,307.3,218.1,199.3,234.4,221.0,120.2,120.3,122.6,353.2,290.0,298.5,153.2,153.3,251.8,229.7,177.8,182.4,328.7,160.0,242.4,198.1,228.8,168.0,172.2,220.9,214.7,130.2,216.4,289.3,128.3,131.5,187.7,188.2,1746.6,182.6,0.0,182.0,140.5,212.0,218.6,240.9,200.6,181.3,167.6,200.6,298.8,224.1,284.3,194.8,166.6,216.3,176.1,271.1,268.2,359.3,132.3,225.6,247.8,143.2,229.0,173.0,281.3,130.1,305.6,153.4,136.8,89.4,217.9,380.4,199.6,377.7,147.1,244.6,240.6,194.6,327.3,221.3,181.3,260.2,250.3,243.9,156.1,192.7,273.7,200.3,260.3,180.2,196.0,179.5,287.2,226.2,250.6,38.0,165.9,168.1,146.4,194.9,269.3,465.1,207.2,219.0,186.9,58.0,196.9
RK,257.4,331.8,371.5,369.6,325.7,133.6,379.7,205.9,475.6,404.1,215.5,147.5,504.3,530.8,318.7,230.7,314.6,220.2,204.2,290.1,251.6,278.6,167.6,207.4,269.1,285.9,287.0,279.6,349.9,82.0,161.3,197.1,281.8,294.9,207.2,254.6,322.9,299.8,201.3,183.3,129.6,249.5,313.6,351.5,177.5,278.9,330.6,281.2,334.2,209.5,324.8,195.1,244.8,343.8,249.5,120.4,106.3,359.4,130.2,301.5,52.1,305.7,135.3,338.9,264.5,378.5,165.8,328.8,265.4,150.1,312.4,222.7,178.0,291.2,194.3,136.4,140.4,263.2,114.8,268.6,379.9,441.4,263.1,296.2,211.7,145.1,53.3,292.3,471.6,119.9,346.8,113.5,338.7,310.9,315.1,118.3,130.1,72.1,326.3,249.2,238.2,120.6,255.7,298.1,1856.5,142.5,191.2,0.0,283.4,321.9,116.0,200.8,98.0,324.2,310.5,183.1,258.7,184.0,199.7,154.7,117.7,310.2,286.0,186.5,228.1,453.2,274.7,318.5,341.7,103.1,188.9,282.9,241.2,273.0,399.5,296.3,279.7,232.3,177.8,523.3,151.9,471.6,105.5,204.5,437.7,304.5,242.7,181.2,324.2,220.1,167.7,353.8,19.8,152.6,470.8,343.2,229.5,377.3,54.5,322.4,247.1,423.3,210.5,262.4,308.8,63.6,289.3,90.4,363.2,559.0,167.1,178.9,84.3,249.3,72.4
RM,410.9,355.3,131.8,373.1,329.2,287.1,181.9,359.4,277.8,427.6,351.3,299.8,306.5,387.1,43.5,384.2,318.1,418.2,402.2,5.6,256.0,67.9,365.6,124.8,128.3,140.3,440.5,283.1,152.1,253.5,314.8,350.6,138.1,105.9,360.7,99.9,125.1,323.3,354.8,336.8,283.1,391.0,115.8,375.0,329.2,476.9,125.1,140.4,148.4,363.0,113.5,393.1,442.8,347.3,403.0,273.9,304.3,119.6,245.3,305.0,299.2,162.0,288.8,118.0,123.7,294.8,319.3,41.6,17.3,348.1,315.9,420.7,331.5,147.5,347.8,334.4,233.6,65.4,236.0,466.6,403.4,243.6,266.6,59.3,365.2,343.1,291.2,295.8,273.8,273.4,110.1,311.5,342.2,57.2,30.6,334.3,328.1,243.6,329.8,402.7,241.7,247.2,301.1,301.6,1862.8,296.0,141.7,295.4,0.0,325.4,332.0,354.3,314.0,39.7,112.7,150.8,412.2,337.5,397.7,308.2,280.0,166.5,289.5,384.5,381.6,309.5,133.9,174.8,198.0,256.6,342.4,286.4,394.7,46.1,255.8,21.1,81.9,65.5,331.3,325.5,313.0,327.9,260.5,358.0,354.0,308.0,440.7,334.7,48.5,373.6,365.7,357.3,269.5,306.1,387.1,137.7,373.7,293.6,309.4,124.6,400.6,339.6,364.0,151.4,98.1,281.5,91.5,308.3,219.5,415.3,320.6,332.4,300.3,200.4,310.3
RO,443.9,370.3,428.1,93.0,156.4,320.1,436.2,392.4,532.1,442.6,219.9,332.5,560.8,587.3,375.2,417.2,6.6,375.5,359.5,346.6,116.3,335.1,268.8,263.9,325.6,342.4,473.5,81.1,406.4,286.5,347.8,383.6,340.3,351.4,393.7,311.1,379.4,338.3,387.8,369.8,316.1,259.6,369.1,390.0,362.2,389.8,387.1,337.7,390.7,396.0,381.3,244.3,409.5,24.3,436.0,306.9,337.3,415.9,278.3,95.5,332.2,362.2,321.8,395.4,321.0,179.4,352.3,382.6,322.7,308.2,143.1,378.0,364.5,349.7,380.8,274.9,266.6,319.7,269.0,423.9,418.4,497.9,127.8,352.7,398.2,303.2,324.2,86.3,528.1,306.4,403.3,344.5,62.1,367.4,371.6,367.3,334.4,276.6,67.8,435.7,125.0,277.9,169.7,162.8,1728.6,329.0,247.7,328.4,339.9,0.0,365.0,387.3,347.0,380.7,367.0,239.6,445.2,370.5,355.0,341.2,313.0,366.7,150.7,253.9,414.6,509.7,331.7,376.0,398.2,289.6,375.4,77.2,427.7,329.5,456.0,352.8,336.2,288.8,364.3,579.8,346.0,528.1,293.5,391.0,238.6,65.3,353.6,367.7,380.7,406.6,272.5,56.3,302.5,339.1,271.7,399.7,242.3,178.2,342.4,378.9,433.6,224.2,397.0,318.9,365.3,314.5,345.8,341.3,406.1,615.5,353.6,365.4,333.3,305.8,343.3
RQ,224.9,368.4,408.2,406.2,362.3,119.1,416.3,173.4,512.2,440.7,193.8,202.3,540.9,567.4,355.3,198.2,351.2,198.5,182.5,326.7,288.2,315.2,145.9,244.0,305.7,322.5,254.5,316.2,386.5,136.5,128.8,164.6,320.4,331.5,192.7,291.2,359.5,336.4,168.8,168.8,147.7,227.8,350.2,388.1,161.2,257.2,367.2,317.8,370.8,177.0,361.4,173.4,232.5,380.4,217.0,138.5,84.6,396.0,155.3,338.1,117.8,342.3,120.8,375.5,301.1,356.8,151.3,362.7,302.0,128.4,349.0,201.0,163.5,329.8,179.8,114.7,177.0,299.8,151.4,246.9,416.5,478.0,299.7,332.8,197.2,123.4,85.9,328.9,508.2,86.0,383.4,91.8,375.3,347.5,351.7,50.6,80.7,126.6,362.9,216.7,274.8,157.2,234.0,334.7,1909.3,110.0,227.8,132.0,320.0,358.5,0.0,186.3,32.8,360.8,347.1,219.7,226.2,151.5,178.0,122.2,144.6,346.8,322.6,164.8,213.6,489.8,311.3,355.1,378.3,88.6,174.4,319.5,226.7,309.6,436.1,332.9,316.3,268.9,163.3,559.9,120.8,508.2,160.0,172.0,416.0,341.1,221.0,166.7,360.8,205.6,146.0,390.4,106.1,138.1,449.1,379.8,207.8,355.6,146.0,359.0,214.6,401.6,196.0,299.0,345.4,100.1,325.9,126.9,399.8,595.6,134.6,164.4,31.9,285.9,105.0
RR,259.2,384.7,424.5,422.5,378.6,96.0,432.6,172.9,528.5,457.0,281.8,218.4,557.2,583.7,371.6,232.5,367.5,286.5,270.5,343.0,304.5,331.5,233.9,260.3,322.0,338.8,288.8,332.5,402.8,152.9,163.1,198.9,336.7,347.8,118.3,307.5,375.8,352.7,203.1,123.1,164.0,315.8,365.5,404.4,138.1,345.2,383.5,334.1,387.1,176.5,377.7,261.4,320.5,395.1,251.3,154.8,172.6,412.3,171.6,354.4,218.6,358.6,95.1,391.8,317.4,344.2,105.6,379.0,319.1,216.4,365.3,289.0,68.6,346.1,105.4,202.7,193.3,316.1,167.7,334.9,432.8,494.3,316.0,349.1,122.8,211.4,191.9,345.2,524.5,141.7,399.7,179.8,391.6,363.8,368.0,202.6,196.4,143.0,379.2,251.0,291.1,171.2,322.0,351.0,1891.2,144.3,244.1,214.8,336.3,374.8,200.3,0.0,182.3,377.1,363.4,236.0,260.5,168.7,266.0,156.5,160.9,363.1,338.9,252.8,151.9,506.1,328.1,372.4,394.6,95.3,100.0,335.8,165.0,325.9,452.4,349.2,332.6,285.2,140.2,576.2,161.3,524.5,176.4,206.3,403.4,357.4,309.0,92.3,377.1,131.2,232.0,406.7,188.9,115.0,436.5,396.1,295.8,343.0,228.8,375.3,248.9,389.0,137.0,315.3,361.7,200.9,342.2,227.7,416.1,611.9,168.9,118.7,168.6,302.2,211.0
RU,207.3,350.8,390.6,388.6,344.7,101.5,398.7,155.8,494.6,423.1,176.2,184.4,523.3,549.8,337.7,180.6,333.6,180.9,164.9,309.1,270.6,297.6,128.3,226.4,288.1,304.9,236.9,298.6,368.9,118.9,111.2,147.0,302.8,313.9,175.1,273.6,341.9,318.8,151.2,151.2,130.1,210.2,331.6,370.5,143.6,239.6,349.6,300.2,353.2,159.4,343.8,155.8,214.9,361.2,199.4,120.9,67.0,378.4,137.7,320.5,100.2,324.7,103.2,357.9,283.5,339.2,133.7,345.1,285.2,110.8,331.4,183.4,145.9,312.2,162.2,97.1,159.4,282.2,133.8,229.3,398.9,460.4,282.1,315.2,179.6,105.8,68.3,311.3,490.6,68.4,365.8,74.2,357.7,329.9,334.1,20.2,76.1,109.0,345.3,199.1,257.2,137.3,216.4,317.1,1904.7,92.4,210.2,114.4,302.4,340.9,53.2,168.7,0.0,343.2,329.5,202.1,208.6,133.9,160.4,104.6,127.0,329.2,305.0,147.2,196.0,472.2,294.2,338.5,360.7,71.0,156.8,301.9,209.1,292.0,418.5,315.3,298.7,251.3,145.7,542.3,109.4,490.6,142.4,154.4,398.4,323.5,203.4,149.1,343.2,188.0,126.4,372.8,88.5,120.5,431.5,362.2,190.2,338.0,128.4,341.4,197.0,384.0,178.4,281.4,327.8,82.5,308.3,109.3,382.2,578.0,117.0,146.8,14.3,268.3,87.4
RX,460.4,404.8,181.3,422.6,378.7,336.6,231.4,408.9,327.3,477.1,400.8,349.3,356.0,403.0,93.0,433.7,367.6,467.7,451.7,42.7,304.6,83.8,415.1,140.7,177.8,158.1,490.0,332.6,201.6,303.0,364.3,400.1,154.0,121.8,410.2,115.8,174.6,372.8,404.3,386.3,332.6,440.5,165.3,424.5,378.7,526.4,174.6,189.9,197.9,412.5,163.0,442.6,492.3,396.8,452.5,323.4,353.8,169.1,294.8,354.5,348.7,177.9,338.3,167.5,173.2,344.3,368.8,21.2,66.8,397.6,365.4,470.2,381.0,163.4,397.3,383.9,283.1,114.9,285.5,516.1,452.9,293.1,316.1,26.7,414.7,392.6,340.7,345.3,323.3,322.9,159.6,361.0,391.7,55.1,9.7,383.8,377.6,293.1,379.3,452.2,291.2,296.7,350.6,351.1,1912.3,345.5,191.2,344.9,48.4,374.9,381.5,403.8,363.5,0.0,162.2,166.7,461.7,387.0,447.2,357.7,320.7,182.4,339.0,434.0,431.1,325.4,183.4,190.7,213.9,306.1,391.9,335.9,444.2,82.6,271.7,70.6,131.4,126.7,380.8,375.0,362.5,343.8,310.0,407.5,403.5,357.5,490.2,384.2,8.7,423.1,415.2,406.8,319.0,355.6,436.6,187.2,423.2,343.1,358.9,174.1,450.1,389.1,413.5,200.9,114.0,331.0,141.0,357.8,235.4,431.2,370.1,381.9,349.8,249.3,359.8
SC,417.5,361.9,235.8,379.7,335.8,293.7,201.9,366.0,297.8,434.2,357.9,306.1,326.5,461.2,147.5,390.8,324.7,424.8,408.8,118.9,261.7,144.2,372.2,183.1,134.9,200.5,447.1,289.7,172.1,260.1,321.4,357.2,198.4,182.2,367.3,172.6,145.1,329.9,361.4,343.4,289.7,397.6,72.3,381.6,335.8,483.5,152.8,147.0,187.3,369.6,217.5,399.7,458.8,352.3,409.6,280.5,310.9,223.6,251.9,311.6,305.8,220.3,295.4,208.7,130.3,301.4,325.9,154.9,95.0,354.7,322.5,427.3,338.1,207.8,354.4,341.0,240.2,48.5,242.6,473.2,410.0,263.6,273.2,161.8,371.8,349.7,297.8,302.4,293.8,280.0,214.1,318.1,348.8,139.7,143.9,340.9,334.7,250.2,336.4,409.3,248.3,251.5,307.7,308.2,1866.6,302.6,148.3,302.0,112.2,332.0,338.6,360.9,320.6,153.0,0.0,209.1,418.8,344.1,404.3,314.8,286.6,224.8,296.1,391.1,388.2,367.8,141.0,234.1,256.3,263.2,349.0,293.0,401.3,101.8,314.1,125.1,39.4,72.1,337.9,345.5,319.6,386.2,267.1,364.6,360.6,314.6,447.3,341.3,161.8,380.2,370.3,363.9,276.1,312.7,393.7,165.4,380.3,300.2,316.0,144.6,407.2,346.2,370.6,158.0,174.4,288.1,111.5,314.9,277.8,509.4,327.2,339.0,306.9,206.4,316.9
SG,491.4,435.8,188.4,453.6,409.7,367.6,299.2,439.9,395.1,508.1,431.8,380.0,423.8,347.6,205.9,464.7,398.6,498.7,482.7,155.6,335.6,112.6,446.1,24.2,208.8,102.7,521.0,363.6,269.4,334.0,395.3,431.1,100.6,111.7,441.2,71.4,242.4,403.8,435.3,417.3,363.6,471.5,232.1,455.5,409.7,557.4,195.8,220.9,151.0,443.5,141.6,473.6,532.7,426.2,483.5,354.4,384.8,176.2,325.8,385.5,379.7,122.5,369.3,155.7,204.2,375.3,399.8,177.3,178.8,428.6,396.4,501.2,412.0,110.0,428.3,414.9,314.1,182.7,316.5,547.1,483.9,360.9,347.1,124.5,445.7,423.6,371.7,376.3,391.1,353.9,163.6,392.0,422.7,142.4,166.3,414.8,408.6,324.1,410.3,483.2,322.2,325.4,381.6,382.1,1940.5,376.5,222.2,375.9,161.3,405.9,412.5,434.8,394.5,161.4,230.0,0.0,492.7,418.0,478.2,388.7,360.5,127.0,370.0,465.0,462.1,270.0,214.9,136.3,158.5,337.1,422.9,366.9,475.2,169.9,216.3,183.5,199.2,151.8,411.8,442.8,393.5,288.4,341.0,438.5,434.5,388.5,521.2,415.2,152.5,454.1,444.2,437.8,350.0,386.6,467.6,182.8,454.2,374.1,389.9,241.9,481.1,420.1,444.5,231.9,107.5,362.0,208.8,388.8,180.0,375.8,401.1,412.9,380.8,280.3,390.8
SH,131.7,427.9,467.7,465.7,421.8,198.6,475.8,192.4,571.7,500.2,307.0,261.6,600.4,626.9,414.8,105.0,410.7,311.7,295.7,386.2,347.7,374.7,259.1,303.5,365.2,382.0,47.3,375.7,446.0,196.1,147.8,121.5,379.9,391.0,272.2,350.7,419.0,395.9,167.8,248.3,207.2,341.0,408.7,447.6,225.9,370.4,426.7,377.3,430.3,196.0,420.9,286.6,345.7,438.3,110.0,198.0,197.8,455.5,214.8,397.6,249.0,401.8,200.3,435.0,360.6,470.0,230.8,422.2,362.3,241.6,408.5,314.2,243.0,389.3,259.3,227.9,236.5,359.3,210.9,360.1,476.0,537.5,359.2,392.3,251.1,236.6,217.1,388.4,567.7,166.9,442.9,205.0,434.8,407.0,411.2,227.8,221.6,186.2,422.4,9.4,334.3,214.4,347.2,394.2,1952.6,151.9,287.3,263.2,379.5,418.0,225.5,265.8,207.5,420.3,406.6,279.2,0.0,170.5,291.2,141.2,204.1,406.3,382.1,278.0,280.2,549.3,371.3,415.6,437.8,168.1,248.2,379.0,293.3,369.1,495.6,392.4,375.8,328.4,228.0,619.4,168.9,567.7,219.6,128.9,529.2,400.6,334.2,246.2,420.3,218.4,257.2,449.9,237.3,224.9,562.3,439.3,321.0,468.8,277.2,418.5,72.6,514.8,282.6,358.5,404.9,231.3,385.4,258.1,459.3,655.1,176.5,243.9,193.8,345.4,236.2
SI,179.4,386.4,426.2,424.2,380.3,74.7,434.3,21.8,530.2,458.7,262.5,220.1,558.9,585.4,373.3,152.7,369.2,267.2,251.2,344.7,306.2,333.2,214.6,262.0,323.7,340.5,209.0,334.2,404.5,154.6,32.9,119.1,338.4,349.5,160.3,309.2,377.5,354.4,105.3,96.7,165.7,296.5,367.2,406.1,55.3,325.9,385.2,335.8,388.8,25.4,379.4,242.1,301.2,396.8,171.5,156.5,153.3,414.0,173.3,356.1,204.5,360.3,119.4,393.5,319.1,345.9,113.7,380.7,320.8,197.1,367.0,269.7,162.1,347.8,196.7,183.4,195.0,317.8,169.4,315.6,434.5,496.0,317.7,350.8,148.8,192.1,172.6,346.9,526.2,122.4,401.4,160.5,393.3,365.5,369.7,183.3,177.1,144.7,380.9,171.2,292.8,172.9,302.7,352.7,1964.2,107.4,245.8,216.5,338.0,376.5,181.0,184.9,163.0,378.8,365.1,237.7,180.7,0.0,246.7,39.9,162.6,364.8,340.6,233.5,163.2,507.8,329.8,374.1,396.3,97.0,161.6,337.5,176.3,327.6,454.1,350.9,334.3,286.9,57.4,577.9,124.4,526.2,178.1,126.5,405.1,359.1,289.7,193.7,378.8,192.9,212.7,408.4,190.6,54.3,438.2,397.8,276.5,344.7,230.5,377.0,169.1,390.7,145.6,317.0,363.4,186.8,343.9,213.6,417.8,613.6,132.0,101.1,149.3,303.9,191.7
SK,296.4,439.9,479.7,416.9,415.7,190.6,487.8,244.9,583.7,512.2,171.5,273.6,612.4,638.9,426.8,269.7,361.8,20.4,29.2,398.2,341.6,386.7,123.6,315.5,377.2,394.0,326.0,326.8,458.0,208.1,200.3,236.1,391.9,403.0,264.2,362.7,431.0,407.9,240.3,240.3,219.2,205.5,420.7,459.6,232.7,153.9,438.7,389.3,442.3,248.5,432.9,151.1,79.2,389.4,288.5,210.0,123.2,467.5,226.8,348.7,207.3,413.8,192.3,447.0,372.6,334.5,222.8,434.2,374.3,47.9,402.4,47.7,235.0,401.3,251.3,104.1,248.5,371.3,222.9,93.6,488.0,549.5,353.1,404.3,268.7,52.5,175.4,339.5,579.7,157.5,454.9,130.4,386.0,419.0,423.2,166.1,110.7,198.2,373.5,288.2,328.2,226.4,211.7,388.1,1862.5,181.5,299.3,221.5,391.5,369.1,163.8,257.8,145.8,432.3,418.6,291.2,297.7,223.0,0.0,193.7,216.1,418.3,376.0,142.5,285.1,561.3,383.3,427.6,449.8,160.1,245.9,330.1,298.2,381.1,507.6,404.4,387.8,340.4,234.8,631.4,198.5,579.7,231.6,243.5,393.7,351.8,117.7,238.2,432.3,277.1,83.3,401.0,195.6,209.6,426.8,451.3,185.5,333.3,235.5,430.5,286.1,379.3,267.5,370.5,416.9,189.6,397.4,216.4,471.3,667.1,206.1,235.9,132.1,357.4,194.5
SP,139.4,343.4,383.2,381.2,337.3,104.0,391.3,51.1,487.2,415.7,222.5,177.1,515.9,542.4,330.3,112.7,326.2,227.2,211.2,301.7,263.2,290.2,174.6,219.0,280.7,297.5,169.0,291.2,361.5,111.6,6.5,79.1,295.4,306.5,189.6,266.2,334.5,311.4,65.3,126.0,122.7,256.5,324.2,363.1,84.6,285.9,342.2,292.8,345.8,54.7,336.4,202.1,261.2,353.8,131.5,113.5,113.3,371.0,130.3,313.1,164.5,317.3,115.8,350.5,276.1,385.5,143.0,337.7,277.8,157.1,324.0,229.7,158.5,304.8,174.8,143.4,152.0,274.8,126.4,275.6,391.5,453.0,274.7,307.8,178.1,152.1,132.6,303.9,483.2,82.4,358.4,120.5,350.3,322.5,326.7,143.3,137.1,101.7,337.9,131.2,249.8,129.9,262.7,309.7,1868.1,67.4,202.8,178.7,295.0,333.5,141.0,181.3,123.0,335.8,322.1,194.7,140.7,29.2,206.7,0.0,119.6,321.8,297.6,193.5,192.5,464.8,286.8,331.1,353.3,83.6,190.9,294.5,205.6,284.6,411.1,307.9,291.3,243.9,86.7,534.9,84.4,483.2,135.1,86.5,444.7,316.1,249.7,161.7,335.8,176.0,172.7,365.4,152.8,83.6,477.8,354.8,236.5,384.3,192.7,334.0,129.1,430.3,174.9,274.0,320.4,146.8,300.9,173.6,374.8,570.6,92.0,130.4,109.3,260.9,151.7
SR,223.7,296.6,336.3,334.4,290.5,99.9,344.5,187.0,440.4,368.9,226.3,130.6,462.3,495.6,298.3,211.8,279.4,231.0,215.0,254.9,217.3,243.4,193.2,172.2,233.9,265.5,253.3,244.4,314.7,64.8,127.6,178.2,246.6,274.5,173.5,219.4,287.7,264.6,167.6,149.6,41.6,260.3,293.2,316.3,143.8,289.7,295.4,260.8,299.0,175.8,289.6,220.7,255.6,323.4,215.8,52.4,117.1,324.2,83.5,266.3,145.3,270.5,116.4,303.7,229.3,256.1,146.9,293.6,245.0,160.9,277.2,233.5,144.3,256.0,160.6,147.2,105.2,228.0,79.6,279.4,344.7,406.2,227.9,264.0,178.0,155.9,122.5,257.1,436.4,101.0,311.6,139.1,303.5,275.7,279.9,147.1,155.7,54.9,291.1,215.5,203.0,100.2,281.3,262.9,1821.3,108.8,156.0,141.5,248.2,286.7,144.8,167.1,126.8,289.0,275.3,147.9,225.0,150.3,210.5,121.0,0.0,275.0,250.8,197.3,194.4,418.0,239.5,283.3,306.5,69.4,155.2,247.7,207.5,252.6,364.3,275.9,244.5,197.1,144.1,488.1,119.6,451.2,88.3,170.8,315.3,269.3,253.5,162.3,289.0,186.4,193.3,318.6,100.8,133.7,348.4,322.8,240.3,254.9,140.7,287.2,228.2,300.9,176.8,227.2,273.6,112.8,254.1,139.6,328.0,523.8,133.4,145.2,113.1,214.7,141.6
SX,488.8,433.2,163.0,451.0,407.1,365.0,296.6,437.3,392.5,505.5,429.2,377.4,421.2,220.5,203.3,462.1,396.0,496.1,480.1,153.0,333.0,124.3,443.5,112.7,206.2,77.3,518.4,361.0,266.8,331.4,392.7,428.5,26.1,142.5,438.6,102.2,239.8,401.2,432.7,414.7,361.0,468.9,229.5,452.9,407.1,554.8,170.4,218.3,125.6,440.9,116.2,471.0,530.1,423.6,480.9,351.8,382.2,150.8,323.2,382.9,377.1,52.6,366.7,130.3,201.6,372.7,397.2,174.7,176.2,426.0,393.8,498.6,409.4,15.8,425.7,412.3,311.5,180.1,313.9,544.5,481.3,358.3,344.5,121.9,443.1,421.0,369.1,373.7,388.5,351.3,138.2,389.4,420.1,139.8,163.7,412.2,406.0,321.5,407.7,480.6,319.6,322.8,379.0,379.5,1937.9,373.9,219.6,373.3,158.7,403.3,409.9,432.2,391.9,158.8,227.4,138.7,490.1,415.4,475.6,386.1,357.9,0.0,367.4,462.4,459.5,142.9,212.3,9.2,31.4,334.5,420.3,364.3,472.6,167.3,97.6,180.9,196.6,149.2,409.2,440.2,390.9,161.3,338.4,435.9,431.9,385.9,518.6,412.6,149.9,451.5,441.6,435.2,347.4,384.0,465.0,157.4,451.6,371.5,387.3,239.3,478.5,417.5,441.9,229.3,154.5,359.4,206.2,386.2,81.3,248.7,398.5,410.3,378.2,277.7,388.2
TC,401.9,328.3,386.1,144.7,100.8,278.1,394.2,350.4,490.1,400.6,220.7,290.5,518.8,545.3,333.2,375.2,127.0,376.3,360.3,304.6,32.0,293.1,269.6,221.9,283.6,300.4,431.5,122.8,364.4,244.5,305.8,341.6,298.3,309.4,351.7,269.1,337.4,296.3,345.8,327.8,274.1,260.4,327.1,348.0,320.2,390.6,345.1,295.7,348.7,354.0,339.3,245.1,410.3,158.7,394.0,264.9,295.3,373.9,236.3,94.5,290.2,320.2,279.8,353.4,279.0,164.2,310.3,340.6,280.7,309.0,87.5,378.8,322.5,307.7,338.8,275.7,224.6,277.7,227.0,424.7,376.4,455.9,20.5,310.7,356.2,304.0,282.2,85.3,486.1,264.4,361.3,302.5,113.8,325.4,329.6,325.3,319.1,234.6,183.3,393.7,55.4,235.9,170.5,12.1,1729.4,287.0,205.7,286.4,297.9,134.3,323.0,345.3,305.0,338.7,325.0,197.6,403.2,328.5,355.8,299.2,271.0,324.7,0.0,254.7,372.6,467.7,289.7,334.0,356.2,247.6,333.4,96.2,385.7,287.5,414.0,310.8,294.2,246.8,322.3,537.8,304.0,486.1,251.5,349.0,223.4,79.6,354.4,325.7,338.7,364.6,273.3,190.7,260.5,297.1,256.5,357.7,243.1,163.0,300.4,336.9,391.6,209.0,355.0,276.9,323.3,272.5,303.8,299.3,364.1,573.5,311.6,323.4,291.3,263.8,301.3
TD,295.9,382.8,440.6,274.3,273.1,190.1,448.7,244.4,544.6,455.1,28.9,273.1,573.3,599.8,387.7,269.2,219.2,151.3,135.3,359.1,199.0,347.6,19.3,276.4,338.1,354.9,325.5,184.2,418.9,207.6,199.8,235.6,352.8,363.9,263.7,323.6,391.9,350.8,239.8,239.8,218.7,62.9,381.6,402.5,232.2,165.6,399.6,350.2,403.2,248.0,393.8,8.5,185.3,246.8,288.0,209.5,122.7,428.4,226.3,206.1,206.8,374.7,191.8,407.9,333.5,191.9,222.3,395.1,335.2,84.0,259.8,153.8,234.5,362.2,250.8,50.7,279.1,332.2,222.4,199.7,430.9,510.4,210.5,365.2,268.2,79.0,174.9,196.9,540.6,157.0,415.8,129.9,243.4,379.9,384.1,165.6,110.2,197.7,230.9,287.7,185.6,225.9,69.1,245.5,1719.9,181.0,260.2,221.0,352.4,226.5,163.3,257.3,145.3,393.2,379.5,252.1,297.2,222.5,130.8,193.2,215.6,379.2,233.4,0.0,284.6,522.2,344.2,388.5,410.7,159.6,245.4,187.5,297.7,342.0,468.5,365.3,348.7,301.3,234.3,592.3,198.0,540.6,231.1,243.0,251.1,209.2,129.4,237.7,393.2,276.6,48.3,258.4,195.1,209.1,284.2,412.2,73.0,190.7,235.0,391.4,285.6,236.7,267.0,331.4,377.8,189.1,358.3,215.9,418.6,628.0,205.6,235.4,131.6,318.3,194.0
TF,274.3,399.8,439.6,437.6,393.7,111.1,447.7,153.7,543.6,472.1,296.9,233.5,572.3,598.8,386.7,247.6,382.6,301.6,285.6,358.1,319.6,346.6,249.0,275.4,337.1,353.9,303.9,347.6,417.9,168.0,178.2,198.5,351.8,362.9,28.9,322.6,390.9,367.8,218.2,43.2,179.1,330.9,380.6,419.5,114.8,360.3,398.6,349.2,402.2,157.3,392.8,276.5,335.6,410.2,266.4,169.9,187.7,427.4,186.7,369.5,233.7,373.7,92.2,406.9,332.5,359.3,58.5,394.1,334.2,231.5,380.4,304.1,128.5,361.2,83.3,217.8,208.4,331.2,182.8,350.0,447.9,509.4,331.1,364.2,35.4,226.5,207.0,360.3,539.6,156.8,414.8,194.9,406.7,378.9,383.1,217.7,211.5,158.1,394.3,266.1,306.2,186.3,337.1,366.1,1918.2,159.4,259.2,229.9,351.4,389.9,215.4,151.3,197.4,392.2,378.5,251.1,275.6,149.5,281.1,171.6,176.0,378.2,354.0,267.9,0.0,521.2,343.2,387.5,409.7,110.4,48.2,350.9,13.1,341.0,467.5,364.3,347.7,300.3,112.7,591.3,176.4,539.6,191.5,191.1,418.5,372.5,324.1,62.3,392.2,79.5,247.1,421.8,204.0,130.1,451.6,411.2,310.9,358.1,243.9,390.4,264.0,404.1,14.2,330.4,376.8,216.0,357.3,242.8,431.2,627.0,184.0,38.8,183.7,317.3,226.1
