from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
RO,269.9,274.8,274.4,198.3,306.9,203.4,186.4,278.3,302.2,147.2,292.1,178.0,229.5,323.3,195.7,153.1,305.9,300.8,247.0,313.6,329.4,257.3,271.0,275.8,340.5,283.7,181.6,288.4,262.8,253.6,170.4,268.3,277.7,240.7,259.2,336.0,152.3,273.6,44.5,374.7,188.3,365.9,357.3,249.2,249.9,319.7,148.7,231.5,276.1,223.8,94.3,137.6,250.0,262.4,297.0,291.7,203.9,300.2,307.0,211.8,285.5,162.0,185.1,353.9,224.9,160.9,373.0,90.2,286.6,268.7,325.4,199.5,375.7,230.8,322.0,391.1,168.2,279.4,159.2,257.8,371.7,183.1,230.7,236.1,266.2,294.5,269.0,244.2,257.9,200.9,235.8,189.4,317.0,2143.1,255.3,216.9,133.4,212.4,301.2,344.2,337.5,318.8,338.0,305.7,252.8,218.1,209.0,0.0,271.1,283.7,180.2,233.2,203.7,277.2,302.1,127.1,295.5,320.6,284.2,365.3,290.0,205.4,186.5,240.6,238.4,245.6,408.9,318.2,205.7,269.2,307.9,186.8,288.9,174.6,217.2,195.6,379.4,336.9,337.5,337.7,245.7,236.4,349.2,202.6,313.9,207.0,325.5,295.3,234.6,252.8,183.3,237.3,173.0,322.8,353.8,127.3,54.0,269.1,299.5,270.0,384.2,290.8,325.8,313.7,171.1,136.4,216.6,69.8,237.1,166.9,204.9,73.0,304.5,191.2,327.3,260.3,319.1
RP,79.7,57.1,377.8,250.1,313.7,394.8,377.8,148.8,428.8,338.6,177.6,154.6,61.2,52.1,387.1,344.5,461.3,83.1,438.4,396.2,58.2,448.7,322.8,327.6,533.0,297.8,233.4,340.2,454.2,144.1,361.8,303.0,42.0,111.2,96.9,387.8,204.1,327.8,201.0,157.0,379.7,148.2,397.4,376.3,301.7,188.4,340.1,154.6,56.4,428.4,285.7,326.8,436.0,314.2,348.8,483.1,260.6,64.5,35.8,263.6,47.0,353.4,219.8,436.5,416.3,195.6,330.5,164.1,321.3,460.1,54.2,390.9,472.7,366.6,271.8,547.9,185.8,478.6,350.6,393.6,454.3,374.5,137.2,427.5,66.3,430.3,100.7,435.6,443.9,252.7,270.5,380.8,99.3,2033.6,396.0,408.3,324.8,330.1,323.5,73.0,434.5,101.1,447.0,357.5,304.6,409.5,324.5,238.1,0.0,48.0,232.0,243.5,395.1,468.6,353.9,318.5,24.3,372.4,384.2,405.4,160.5,257.2,238.3,275.3,70.1,322.3,191.2,370.0,257.5,321.0,447.7,238.6,311.2,366.0,87.7,313.3,476.4,119.2,293.3,377.8,405.6,441.0,78.0,320.3,42.7,258.8,377.3,349.5,426.0,223.9,374.7,105.2,364.4,431.2,311.3,318.7,245.4,398.9,490.9,461.4,524.0,290.7,108.1,78.0,293.2,327.8,123.1,261.2,288.9,218.7,256.7,228.6,339.2,382.6,109.6,312.1,341.4
RR,119.2,61.1,407.0,279.3,417.0,421.0,407.0,191.0,458.0,367.8,280.9,183.8,90.4,91.6,408.3,373.7,490.5,87.1,471.8,425.4,97.7,477.9,352.0,356.8,562.2,401.1,262.6,364.5,483.4,246.4,391.0,416.6,23.5,174.0,136.4,417.0,233.3,357.0,230.2,161.0,407.2,152.2,426.6,405.5,330.9,291.7,369.3,183.8,95.9,457.6,314.2,356.0,464.6,343.4,378.0,512.3,289.8,15.4,75.3,292.8,85.1,382.6,249.0,465.7,445.5,224.8,428.7,193.3,434.9,489.3,102.5,420.1,501.9,395.8,375.1,577.1,215.0,507.8,379.8,422.8,483.5,403.7,166.4,455.8,103.3,459.5,129.9,464.8,473.1,281.9,384.1,410.0,103.3,2094.2,425.2,437.5,354.0,359.3,426.8,110.6,463.7,105.1,476.2,386.7,333.8,438.7,353.7,267.3,39.4,0.0,261.2,346.8,424.3,497.8,383.1,346.1,63.8,401.6,413.9,434.6,202.7,279.1,267.5,304.5,99.3,351.5,195.2,399.2,286.7,350.2,476.9,267.8,414.5,395.2,116.9,342.5,505.6,123.2,396.6,407.0,434.8,470.2,117.5,349.5,82.2,288.0,352.5,378.7,455.2,321.3,403.9,144.7,393.6,460.4,420.2,347.9,274.6,428.1,520.1,490.6,553.2,394.0,112.1,30.1,322.4,357.0,192.5,289.9,318.1,247.9,285.9,257.8,452.8,407.1,113.6,341.3,449.0
RW,236.9,241.8,198.0,70.3,238.6,385.7,354.1,245.3,370.5,329.5,223.8,145.0,196.5,290.3,378.0,222.5,281.5,267.8,361.7,216.4,296.4,326.6,143.0,219.2,353.2,215.4,53.6,170.4,332.1,220.6,352.7,200.0,244.7,207.7,226.2,218.0,75.3,148.0,136.2,341.7,260.6,332.9,217.6,196.5,121.9,251.4,288.3,198.5,243.1,248.6,271.3,238.0,256.2,134.4,169.0,379.2,152.2,267.2,274.0,114.8,252.5,328.6,116.8,256.7,339.6,92.6,195.0,99.3,218.3,339.4,292.4,381.8,434.4,345.5,253.7,368.1,135.2,298.8,341.5,372.5,274.5,248.6,197.7,350.8,233.2,409.2,236.0,358.9,264.1,72.9,167.5,220.5,284.0,2103.9,216.2,271.7,325.9,300.3,232.9,311.2,396.2,285.8,346.5,187.7,134.8,332.8,323.7,173.3,238.1,250.7,0.0,164.9,273.0,346.5,174.1,248.5,262.5,202.6,204.4,225.6,257.0,108.4,129.9,172.3,205.4,142.5,375.9,190.2,87.7,141.2,267.9,89.8,220.6,356.9,184.2,283.5,438.1,303.9,269.2,198.0,225.8,261.2,316.2,290.5,280.9,79.0,207.5,169.7,303.9,184.5,298.0,204.3,287.7,394.5,192.6,309.6,180.6,219.1,326.1,384.7,344.2,222.5,292.8,280.7,259.0,318.7,183.6,196.4,109.1,89.9,76.9,163.8,236.2,305.9,294.3,132.3,250.8
RY,245.9,253.5,306.5,178.8,108.3,352.2,338.2,254.3,454.0,299.0,58.8,156.7,208.2,327.3,339.5,304.9,390.0,279.5,398.8,324.9,333.4,409.1,251.5,256.3,461.7,85.1,162.1,203.4,414.6,102.8,322.2,69.7,256.4,216.7,263.1,289.7,132.8,256.5,161.4,353.4,338.4,344.6,326.1,305.0,230.4,86.4,300.5,210.2,252.8,357.1,245.4,289.4,401.8,242.9,277.5,443.5,189.3,278.9,311.0,192.3,261.5,313.8,52.5,365.2,376.7,52.2,169.3,111.0,88.0,420.5,305.6,351.3,527.5,382.6,123.4,476.6,146.9,431.2,311.0,409.6,383.0,334.9,209.4,387.9,242.2,446.3,247.7,396.0,409.7,181.4,37.2,341.2,295.7,2042.1,324.7,368.7,285.2,258.8,102.6,322.5,489.3,297.5,455.0,259.4,244.4,369.9,360.8,198.5,249.8,262.4,160.7,0.0,355.5,429.0,282.6,277.3,284.2,202.0,312.9,334.1,266.0,178.6,167.0,50.4,217.1,251.0,387.6,298.7,186.2,249.7,376.4,167.3,90.3,326.4,193.2,242.0,531.2,315.6,138.9,306.5,334.3,369.7,329.4,249.0,292.6,187.5,225.2,278.2,386.4,16.7,335.1,213.3,324.8,474.6,160.8,279.1,205.8,327.6,451.3,421.8,452.7,92.2,304.5,292.4,221.9,288.2,195.3,221.2,217.6,147.4,185.4,189.0,105.9,338.3,306.0,240.8,124.8
RZ,406.5,411.4,187.4,260.4,454.8,197.9,119.1,414.9,116.2,144.7,440.0,333.1,372.7,466.5,170.0,90.0,120.2,437.4,87.2,127.9,466.0,53.5,186.9,278.9,154.8,431.6,214.7,337.6,59.0,389.2,200.3,416.2,414.3,377.3,395.8,383.5,272.3,186.6,192.4,511.3,27.1,502.5,171.5,63.5,253.6,467.6,53.3,368.1,413.4,38.1,118.4,112.1,63.7,139.0,139.8,105.7,165.9,436.8,443.6,331.8,423.5,93.6,333.0,168.2,124.0,308.8,355.4,238.1,434.5,64.9,470.8,214.7,189.7,110.5,469.9,188.4,316.1,100.3,141.5,137.5,186.0,49.2,367.3,114.9,405.3,180.8,408.0,153.4,72.2,198.3,390.3,102.4,453.6,2269.4,64.1,18.7,178.9,167.8,449.1,478.9,146.3,455.7,134.2,360.4,316.6,103.2,88.7,214.6,407.7,420.3,282.4,387.7,0.0,75.9,211.4,98.6,432.1,368.1,102.4,179.5,426.6,318.1,190.1,395.1,375.0,158.6,545.5,151.4,307.4,131.0,122.2,306.8,436.8,172.1,355.6,151.0,193.4,473.5,485.4,151.9,54.5,50.7,492.4,158.0,450.5,269.1,322.9,208.3,30.8,406.6,69.6,373.9,59.3,146.9,363.7,162.6,158.0,77.9,90.5,179.2,155.6,438.7,462.4,450.3,133.1,165.1,353.2,142.7,299.2,286.9,238.6,220.9,459.0,66.2,463.9,264.0,477.9
SA,433.2,438.1,260.2,333.2,527.6,270.7,191.9,441.6,49.4,217.5,450.4,359.8,392.8,484.1,236.2,162.8,106.6,464.1,79.1,200.7,492.7,45.4,253.1,351.7,159.2,504.4,287.5,408.7,12.7,415.9,266.5,489.0,441.0,404.0,422.5,456.3,345.1,259.4,265.2,538.0,99.9,529.2,244.3,136.3,326.4,461.2,126.1,392.3,440.1,110.9,191.2,178.3,136.5,211.8,212.6,58.1,232.1,463.5,470.3,404.6,450.2,166.4,405.8,193.2,115.9,381.6,428.2,310.9,507.3,48.8,497.5,287.5,113.3,183.3,542.7,114.9,391.0,124.8,209.9,210.3,211.0,122.0,394.0,187.7,429.5,249.2,434.7,139.9,145.0,271.1,456.5,175.2,480.3,2342.2,136.9,91.5,245.1,240.6,521.9,505.6,72.6,482.4,65.2,433.2,385.0,176.0,161.5,287.4,434.4,444.5,355.2,453.9,66.1,0.0,284.2,171.4,458.8,440.9,175.2,252.3,453.3,390.9,256.3,461.3,401.7,231.4,572.2,224.2,373.6,203.8,130.1,379.6,509.6,244.9,382.3,223.8,117.0,500.2,558.2,224.7,127.3,123.5,512.5,230.8,477.2,341.9,395.7,281.1,70.3,479.4,138.0,400.6,125.5,73.4,436.5,228.8,230.8,150.7,81.8,124.1,82.1,511.5,489.1,477.0,201.5,237.9,379.9,215.5,372.0,359.7,311.4,293.7,525.2,146.0,490.6,336.8,544.1
SJ,366.6,371.5,167.5,158.4,368.3,355.2,310.8,375.0,327.2,299.0,353.5,274.7,326.2,420.0,347.5,192.0,238.2,397.5,318.4,173.1,426.1,283.3,37.6,376.4,309.9,345.1,115.3,281.5,288.8,350.3,322.2,329.7,374.4,337.4,355.9,329.1,205.0,117.5,315.5,471.4,217.3,462.6,174.3,153.2,151.6,381.1,245.0,328.2,372.8,205.3,240.8,207.5,212.9,91.1,125.7,335.9,261.3,396.9,403.7,244.5,382.2,285.3,246.5,213.4,296.3,222.3,306.1,229.0,348.0,296.1,422.1,351.3,391.1,302.2,383.4,324.8,264.9,255.5,311.0,329.2,231.2,218.1,327.4,307.5,362.9,365.9,365.7,315.6,220.8,96.3,297.2,190.0,413.7,2215.0,172.9,228.4,295.4,269.8,362.6,440.9,352.9,415.5,303.2,298.8,208.0,289.5,280.4,337.7,367.8,380.4,180.4,294.6,229.7,303.2,0.0,218.0,392.2,313.7,161.1,182.3,386.7,238.1,285.5,302.0,335.1,112.0,505.6,146.9,198.8,97.9,224.6,219.5,350.3,326.4,313.9,253.0,394.8,433.6,398.9,154.7,182.5,217.9,445.9,260.0,410.6,167.1,318.6,139.2,260.6,314.2,254.7,334.0,244.4,351.2,303.7,279.1,281.1,175.8,282.8,341.4,300.9,352.2,422.5,410.4,228.5,288.2,313.3,265.3,197.2,219.6,136.6,344.0,365.9,262.6,424.0,162.0,380.5
SP,322.8,327.7,147.2,235.7,359.8,134.1,120.1,331.2,208.7,80.9,345.0,230.9,280.8,376.2,119.8,25.9,212.4,353.7,159.3,221.7,382.3,165.8,197.7,196.3,248.6,336.6,221.6,320.9,171.3,305.5,104.1,321.2,330.6,293.6,312.1,373.4,189.7,146.4,97.4,427.6,94.7,418.8,230.1,157.3,258.2,372.6,56.8,282.8,329.7,131.9,23.4,10.4,157.5,182.7,216.4,198.2,76.7,353.1,359.9,249.2,339.8,95.7,238.0,260.4,133.0,213.8,420.8,143.1,339.5,177.2,387.1,133.2,283.8,138.9,374.9,300.7,221.1,185.9,91.3,165.9,279.8,56.7,283.6,143.3,321.6,201.0,324.3,152.3,166.0,202.9,288.7,62.2,369.9,2196.0,128.1,89.7,75.7,85.2,354.1,395.2,244.0,372.0,246.5,350.3,290.2,131.6,117.1,119.6,324.0,335.0,217.6,284.5,117.4,188.2,228.8,0.0,348.4,358.0,157.5,238.1,342.9,235.5,100.9,291.9,291.3,118.4,461.8,227.5,243.1,189.5,220.5,224.2,341.8,108.3,271.9,68.4,287.5,389.8,390.4,210.5,118.5,144.5,400.5,75.4,366.8,244.4,312.8,168.1,143.1,311.6,89.8,290.2,81.1,230.9,416.8,59.4,63.0,141.9,208.0,176.5,296.8,343.7,378.7,366.6,43.9,70.1,269.5,47.7,274.5,204.3,242.3,125.9,355.8,94.6,380.2,268.6,376.3
SR,55.3,82.5,403.2,275.5,353.1,420.2,403.2,127.1,454.2,364.0,217.0,180.0,86.6,43.0,412.5,369.9,486.7,108.5,463.8,421.6,49.1,474.1,348.2,353.0,558.4,337.2,258.8,360.7,479.6,183.5,387.2,352.7,67.4,110.1,72.5,413.2,229.5,353.2,226.4,182.4,405.1,173.6,422.8,401.7,327.1,227.8,365.5,180.0,32.0,453.8,311.1,352.2,461.4,339.6,374.2,508.5,286.0,89.9,26.7,289.0,22.6,378.8,245.2,461.9,441.7,221.0,369.9,189.5,371.0,485.5,29.8,416.3,498.1,392.0,311.2,573.3,211.2,504.0,376.0,419.0,479.7,399.9,153.7,452.9,41.9,455.7,126.1,461.0,469.3,278.1,320.2,406.2,124.7,2073.0,421.4,433.7,350.2,355.5,362.9,48.6,459.9,126.5,472.4,382.9,330.0,434.9,349.9,263.5,25.3,73.4,257.4,282.9,420.5,494.0,379.3,343.9,0.0,397.5,409.6,430.8,138.8,282.6,263.7,333.4,95.5,347.7,216.6,395.4,282.9,346.4,473.1,264.0,350.6,391.4,104.4,338.7,501.8,144.6,332.7,403.2,431.0,466.4,53.6,345.7,53.4,284.2,402.7,374.9,451.4,263.3,400.1,80.8,389.8,456.6,350.7,344.1,270.8,424.3,516.3,486.8,549.4,330.1,133.5,103.4,318.6,353.2,128.6,286.6,314.3,244.1,282.1,254.0,388.9,408.0,135.0,337.5,380.8
SU,368.9,386.1,353.7,226.0,187.0,474.3,457.3,377.3,526.2,418.1,257.9,289.3,340.8,450.3,466.6,378.2,437.2,412.1,497.2,372.1,456.4,462.1,298.7,363.5,482.2,195.7,209.3,74.2,467.6,301.9,441.3,199.3,389.0,339.7,386.1,202.5,219.6,303.7,280.5,486.0,396.1,477.2,373.3,332.0,277.6,285.5,419.6,342.8,375.1,384.1,365.2,362.7,391.7,290.1,324.7,514.3,296.5,411.5,434.0,259.1,384.5,432.9,246.9,412.4,475.1,236.9,69.2,243.6,184.2,473.5,428.6,470.4,590.1,481.0,123.6,523.8,279.5,421.1,430.1,508.0,430.2,404.3,342.0,486.3,365.2,544.7,380.3,494.4,399.6,228.6,169.5,376.2,428.3,1996.1,371.9,407.2,404.3,366.0,165.0,447.4,551.9,430.1,502.2,172.2,199.8,468.3,459.2,317.6,382.4,395.0,226.5,199.0,408.5,482.0,329.8,373.2,407.2,0.0,360.1,381.3,389.0,252.7,274.2,244.8,349.7,298.2,520.2,345.9,238.9,296.9,423.6,234.1,152.7,445.5,316.2,349.2,593.8,448.2,191.2,353.7,381.5,396.7,452.4,356.2,460.7,234.7,192.0,325.4,439.4,218.6,433.5,336.3,423.2,550.2,84.8,398.2,324.9,374.8,481.8,520.2,499.9,188.6,437.1,425.0,329.1,407.3,327.9,340.7,264.8,234.2,232.6,308.1,202.1,441.4,438.6,288.0,182.9
TA,416.9,421.8,156.4,208.7,418.6,257.7,178.9,425.3,189.2,204.5,403.8,392.9,376.5,470.9,223.2,149.8,100.8,447.8,185.1,110.3,476.4,151.4,128.6,338.7,171.9,395.4,163.0,318.9,156.9,399.6,253.5,380.0,424.7,387.7,406.2,365.9,255.3,155.6,252.2,521.7,86.9,512.9,124.4,45.9,201.9,431.4,113.1,378.5,423.8,73.4,178.2,165.3,81.0,106.0,110.7,197.9,219.1,447.2,454.0,294.8,433.9,153.4,296.8,150.6,164.4,272.6,337.8,297.9,398.3,158.1,481.2,274.5,253.1,170.3,379.3,195.7,315.2,117.5,194.7,197.3,168.4,127.0,377.7,174.7,415.7,234.0,418.4,184.3,88.9,146.6,347.5,147.8,464.0,2251.8,83.1,96.5,232.1,227.6,412.9,489.3,214.9,466.1,165.2,342.8,258.3,163.0,148.5,274.4,418.1,430.7,230.7,344.9,103.0,184.3,159.7,158.4,442.5,350.5,0.0,132.4,437.0,281.1,243.3,352.3,385.4,127.6,555.9,121.8,249.1,112.8,86.6,269.8,400.6,231.9,366.0,210.8,256.8,483.9,449.2,104.8,92.7,86.0,496.2,217.8,460.9,217.4,305.3,177.3,128.7,370.4,122.8,384.3,112.5,213.2,346.7,216.4,217.8,86.0,144.8,209.5,162.9,402.5,472.8,460.7,186.9,224.9,363.6,202.5,247.5,269.9,186.9,280.7,416.2,126.0,474.3,212.3,435.1
TB,404.5,409.4,207.8,196.3,406.2,360.3,278.5,412.9,288.8,304.1,391.4,312.6,364.1,457.9,330.8,201.2,199.8,435.4,288.5,126.2,464.0,250.5,116.2,385.6,271.5,383.0,153.2,314.5,256.0,388.2,331.4,367.6,412.3,375.3,393.8,367.0,242.9,154.0,324.7,509.3,185.0,500.5,45.3,106.3,189.5,419.0,212.7,366.1,410.7,173.0,250.0,216.7,193.1,74.9,75.7,297.5,270.5,434.8,441.6,282.4,420.1,253.0,284.4,166.5,264.0,260.2,344.0,266.9,385.9,257.7,460.0,360.5,352.7,269.9,421.3,277.9,302.8,217.1,294.3,296.9,184.3,178.7,365.3,275.2,400.8,333.6,403.6,283.3,201.0,134.2,335.1,199.2,451.6,2252.9,116.5,174.4,304.6,279.0,400.5,478.8,314.5,453.4,264.8,336.7,245.9,257.2,248.1,346.9,405.7,418.3,218.3,332.5,196.9,270.4,147.3,227.2,430.1,351.6,122.7,0.0,424.6,276.0,294.7,339.9,373.0,148.5,543.5,100.0,236.7,66.9,186.2,257.4,388.2,331.5,351.8,262.2,356.4,471.5,436.8,63.5,126.1,185.6,483.8,269.2,448.5,205.0,356.5,175.7,227.8,352.1,222.4,371.9,212.1,312.8,341.6,288.3,290.3,119.4,244.4,309.1,262.5,390.1,460.4,448.3,237.7,297.4,351.2,274.5,235.1,257.5,174.5,353.2,403.8,230.3,461.9,199.9,418.4
TD,68.0,188.9,404.5,276.8,322.4,421.5,404.5,8.5,455.5,365.3,186.3,181.3,146.7,149.4,413.8,371.2,488.0,214.9,465.1,422.9,155.5,475.4,349.5,354.3,559.7,306.5,260.1,362.0,480.9,152.8,388.5,322.0,173.8,79.4,85.2,414.5,230.8,354.5,227.7,288.8,406.4,280.0,424.1,403.0,328.4,197.1,366.8,181.3,74.2,455.1,312.4,353.5,462.7,340.9,375.5,509.8,287.3,196.3,133.1,290.3,83.6,380.1,246.5,463.2,443.0,222.3,339.2,190.8,340.3,486.8,127.7,417.6,499.4,393.3,280.5,574.6,212.5,505.3,377.3,420.3,481.0,401.2,163.9,454.2,64.3,457.0,186.2,462.3,470.6,279.4,289.5,407.5,231.1,2042.3,422.7,435.0,351.5,356.8,332.2,146.5,461.2,232.9,473.7,384.2,331.3,436.2,351.2,264.8,131.7,179.8,258.7,252.2,421.8,495.3,380.6,345.2,106.3,366.8,410.9,432.1,0.0,283.9,265.0,302.7,155.6,349.0,323.0,396.7,284.2,347.7,474.4,265.3,319.9,392.7,73.7,340.0,503.1,251.0,302.0,404.5,432.3,467.7,151.5,347.0,159.8,285.5,404.0,376.2,452.7,232.6,401.4,50.1,391.1,457.9,320.0,345.4,272.1,425.6,517.6,488.1,550.7,299.4,239.9,209.8,319.9,354.5,141.3,287.9,315.6,245.4,283.4,255.3,358.2,409.3,241.4,338.8,350.1
TH,258.6,263.5,270.7,143.0,260.3,348.7,334.7,267.0,441.2,295.5,245.5,166.7,216.2,312.0,334.0,263.1,352.2,289.5,399.5,289.1,318.1,403.0,213.7,245.4,425.9,237.1,128.9,233.1,408.5,241.3,316.7,221.7,266.4,229.4,247.9,280.7,77.0,220.7,157.9,363.4,334.8,354.6,290.3,269.2,194.6,273.1,297.0,218.2,265.5,321.3,241.9,240.1,328.3,207.1,241.7,449.9,171.9,288.9,295.7,8.3,275.6,310.3,138.5,329.4,373.2,114.3,321.3,121.0,240.0,412.1,322.9,347.8,507.1,379.1,275.4,441.9,156.9,369.5,305.5,406.1,347.2,293.9,219.4,383.5,257.4,440.8,260.1,392.5,336.8,145.6,187.2,293.2,305.7,2131.8,288.9,326.9,281.7,243.4,254.6,331.0,466.9,307.8,419.2,257.6,195.5,371.8,357.3,195.0,259.8,270.4,124.9,184.6,354.6,425.4,246.8,252.2,284.2,265.3,277.6,298.3,278.7,0.0,149.6,192.0,227.1,215.2,397.6,269.7,148.4,213.9,340.6,63.7,242.3,322.9,207.7,226.6,510.8,325.6,290.9,270.7,298.5,333.9,337.9,233.6,302.6,151.7,220.1,242.4,380.3,212.1,329.6,226.0,321.3,467.2,310.8,273.6,202.3,291.8,396.8,416.3,416.9,244.2,314.5,302.4,204.5,284.7,205.3,217.6,181.8,93.6,149.6,185.5,257.9,334.8,316.0,205.0,274.8
TK,249.9,254.8,232.7,134.7,251.6,233.1,219.1,258.3,314.0,179.9,236.8,158.0,209.5,303.3,220.4,111.4,319.6,280.8,258.3,280.8,309.4,251.3,207.4,90.8,347.6,228.4,120.6,224.8,256.8,232.6,203.1,213.0,257.7,220.7,239.2,272.4,88.7,212.4,196.4,354.7,203.3,345.9,282.0,260.9,186.3,264.4,155.8,211.5,256.1,230.9,121.7,88.4,256.5,198.8,233.4,303.5,22.2,280.2,287.0,148.2,265.5,194.7,129.8,321.1,232.0,105.6,249.4,112.3,231.3,262.7,305.4,232.2,387.5,237.9,266.7,385.1,148.2,286.5,191.9,264.9,338.9,141.4,210.7,242.3,248.7,301.6,249.0,251.3,265.0,137.3,180.5,147.7,297.0,2158.3,213.6,175.2,176.3,91.7,245.9,322.3,349.3,298.8,332.0,249.3,189.2,225.2,216.1,218.6,251.1,263.7,116.6,177.9,202.9,273.7,238.5,98.9,275.5,257.0,242.5,290.0,270.0,141.8,0.0,185.3,218.4,203.9,388.9,261.4,142.1,205.6,306.0,123.2,233.6,207.3,197.2,74.9,391.2,316.9,282.2,262.4,204.0,243.5,329.2,81.9,293.9,143.4,211.8,234.1,228.6,194.7,190.4,217.3,180.1,344.7,257.1,160.0,162.0,227.4,293.5,277.1,382.3,235.5,305.8,293.7,54.8,169.1,196.6,146.6,173.5,103.3,141.3,224.9,249.2,193.6,307.3,196.7,268.1
TT,251.7,256.6,309.6,181.9,139.8,355.3,341.3,260.1,457.1,302.1,125.0,159.8,211.3,305.1,342.6,308.0,393.1,282.6,401.9,328.0,311.2,412.2,254.6,259.4,464.8,116.6,165.2,234.9,417.7,169.0,325.3,101.2,259.5,222.5,241.0,321.2,135.9,259.6,164.5,356.5,341.5,347.7,329.2,308.1,233.5,152.6,303.6,213.3,257.9,360.2,248.5,292.5,404.3,246.0,280.6,446.6,192.4,282.0,288.8,195.4,267.3,316.9,55.6,368.3,379.8,55.3,200.8,114.1,119.5,423.6,307.2,354.4,530.6,385.7,154.9,480.8,150.0,434.3,314.1,412.7,386.1,338.0,212.5,390.1,248.0,449.4,250.8,399.1,412.8,184.5,68.7,344.3,298.8,2073.6,327.8,371.8,288.3,261.9,134.1,324.1,492.4,300.6,458.1,290.9,236.4,378.4,363.9,201.6,252.9,265.5,163.8,66.1,363.8,432.1,285.7,280.4,277.3,233.5,316.0,337.2,271.8,189.0,170.1,0.0,220.2,254.1,390.7,308.6,189.3,252.8,379.5,170.4,121.8,329.5,200.8,245.1,534.3,318.7,170.4,309.6,337.4,372.8,331.0,252.1,295.7,190.6,256.7,281.3,389.5,82.9,338.2,219.1,327.9,477.7,192.3,282.2,208.9,330.7,454.4,424.9,455.8,123.7,307.6,295.5,225.0,291.3,198.4,224.3,220.7,150.5,188.5,192.1,137.4,346.1,309.1,243.9,156.3
TW,131.0,77.1,368.4,240.7,304.3,385.4,368.4,139.4,419.4,329.2,168.2,145.2,11.4,125.6,377.7,335.1,451.9,103.1,429.0,386.8,131.7,439.3,313.4,318.2,523.6,288.4,224.0,330.8,444.8,134.7,352.4,293.6,80.0,101.8,148.2,378.4,194.7,318.4,191.6,177.0,370.3,168.2,388.0,366.9,292.3,179.0,330.7,145.2,129.9,419.0,276.3,317.4,426.6,304.8,339.4,473.7,251.2,102.5,109.3,254.2,120.5,344.0,210.4,427.1,406.9,186.2,321.1,154.7,311.9,450.7,127.7,381.5,463.3,357.2,262.4,538.5,176.4,469.2,341.2,384.2,444.9,365.1,127.8,418.1,127.3,420.9,30.5,426.2,434.5,243.3,261.1,371.4,119.3,2110.2,386.6,398.9,315.4,320.7,314.1,146.5,425.1,121.1,437.6,348.1,295.2,400.1,315.1,228.7,73.4,86.0,222.6,234.1,385.7,459.2,344.5,309.1,97.8,363.0,374.8,396.0,151.1,247.8,228.9,265.9,0.0,312.9,211.2,360.6,248.1,311.6,438.3,229.2,301.8,356.6,78.3,303.9,467.0,139.2,283.9,368.4,396.2,431.6,151.5,310.9,116.2,249.4,367.9,340.1,416.6,214.5,365.3,98.4,355.0,421.8,301.9,309.3,236.0,389.5,481.5,452.0,514.6,281.3,128.1,116.0,283.8,318.4,113.7,251.8,279.5,209.3,247.3,219.2,329.8,373.2,129.6,302.7,332.0
