from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
PO,241.0,229.5,212.4,217.0,333.3,355.9,166.6,471.9,194.8,267.8,473.1,187.1,98.9,331.8,220.8,290.8,280.1,246.0,223.7,219.4,125.3,1879.8,427.9,418.2,459.1,357.7,389.2,214.2,443.7,421.5,174.5,228.0,282.1,361.9,207.4,251.5,468.7,163.7,212.6,488.5,163.6,286.3,256.5,406.7,287.6,180.3,433.8,242.3,484.0,251.8,473.2,269.9,464.6,212.7,204.1,131.9,263.0,366.3,166.6,316.5,400.1,150.2,167.0,222.6,256.3,183.3,147.2,264.3,346.6,109.5,233.3,169.9,262.1,397.6,381.5,237.8,209.1,100.6,195.7,512.0,300.5,310.5,326.8,302.4,137.9,474.6,551.7,325.6,433.1,182.4,530.0,208.1,66.6,251.9,415.1,267.4,415.4,166.4,150.5,126.6,256.2,211.7,138.8,284.6,231.0,0.0,520.3,362.3,182.6,229.4,111.5,517.5,215.3,146.0,538.8,362.3,364.3,162.6,224.8,304.6,418.6,130.9,550.7,146.1,110.8,166.2,279.6,165.2,255.0,418.8,365.8,287.2,393.8,204.4,459.0,535.4,439.1,345.5,165.0,307.7,104.9,179.3,358.8,265.9,154.7,303.2,389.7,63.3,179.0,32.4,211.2,229.5,392.1,47.6,155.0,237.6,407.1,421.4,440.5,370.7,459.1,169.9,380.5,113.4,121.4,424.5,347.3,617.2,220.1,265.6,284.6,204.1
PW,487.3,374.0,458.7,491.2,453.0,389.5,412.9,401.6,585.1,485.5,400.4,589.6,498.3,409.0,495.0,473.8,426.0,390.5,380.4,562.2,483.2,1776.4,324.5,243.6,182.4,419.9,277.4,461.5,340.3,229.7,577.0,338.3,359.3,396.7,453.7,396.0,442.3,566.2,551.2,182.2,563.0,360.9,538.3,303.3,364.8,582.8,330.4,516.5,177.7,496.6,166.9,347.1,300.6,534.4,450.4,489.8,264.4,443.5,569.1,382.2,288.3,552.7,569.5,405.6,446.0,541.2,549.7,551.5,430.9,488.9,416.3,569.3,430.3,264.8,278.1,406.0,567.0,503.1,532.7,415.6,377.7,478.7,446.5,470.6,517.3,67.3,954.2,280.0,467.9,428.7,11.9,482.3,467.5,326.5,311.7,581.9,312.0,524.3,553.0,529.1,502.5,355.1,541.3,463.8,512.8,554.7,0.0,258.9,540.5,511.2,469.4,24.5,603.1,525.4,186.4,397.1,334.5,565.1,412.6,450.5,179.9,530.3,953.2,453.3,525.9,568.7,566.8,567.7,311.2,453.6,443.0,383.4,267.1,412.2,152.7,183.0,335.7,459.3,522.9,490.7,507.4,430.7,436.0,434.1,428.9,486.2,466.9,533.2,536.9,509.6,548.2,386.2,288.7,547.9,512.9,464.7,303.7,221.2,201.8,320.9,182.4,572.4,415.3,422.3,523.9,185.8,364.1,1019.7,466.4,340.2,452.8,562.0
QC,296.9,183.6,268.3,300.8,299.6,322.2,222.5,200.4,394.7,295.1,199.2,399.2,307.9,218.6,304.6,283.4,246.4,200.1,190.0,371.8,292.8,1575.2,123.3,322.2,261.0,324.0,356.0,271.1,139.1,308.3,386.6,147.9,168.9,328.2,263.3,205.6,241.1,375.8,360.8,214.7,372.6,170.5,347.9,102.1,174.4,392.4,129.2,326.1,210.2,306.2,199.4,156.7,190.8,344.0,260.0,299.4,74.0,253.1,378.7,282.8,366.9,362.3,379.1,215.2,255.6,350.8,359.3,361.1,312.9,298.5,225.9,378.9,239.9,343.4,19.1,215.6,376.6,312.7,342.3,214.4,187.3,288.3,293.1,280.2,326.9,200.8,763.8,114.1,399.4,238.3,256.2,291.9,277.1,136.1,110.5,391.5,110.8,333.9,362.6,338.7,312.1,164.7,350.9,273.4,322.4,364.3,246.5,0.0,350.1,320.8,279.0,243.7,412.7,335.0,265.0,328.6,330.6,374.7,222.2,270.9,144.8,339.9,762.8,262.9,335.5,378.3,376.4,377.3,120.8,385.1,252.6,193.0,345.7,221.8,185.2,261.6,134.5,268.9,332.5,300.3,317.0,240.3,245.6,243.7,238.5,295.8,276.5,342.8,346.5,319.2,357.8,195.8,29.7,357.5,322.5,274.3,102.5,299.8,166.7,337.0,261.0,382.0,346.8,231.9,333.5,150.7,313.6,829.3,276.0,149.8,262.4,371.6
QE,273.9,262.4,257.8,223.8,366.2,388.5,199.5,484.2,107.9,186.4,485.4,119.3,132.7,344.1,206.4,305.7,313.0,278.9,256.6,76.8,52.4,1892.1,440.2,451.1,492.0,390.6,425.3,170.8,456.0,454.4,211.4,260.9,294.4,394.8,240.3,284.4,481.0,200.6,80.4,500.8,197.4,298.6,129.3,419.0,299.9,217.2,446.1,227.9,496.3,170.4,485.5,282.2,476.9,137.3,237.0,36.6,275.3,385.2,143.2,348.9,433.0,187.1,96.7,234.9,186.5,28.7,168.9,132.1,379.5,123.3,245.6,203.7,238.8,430.5,393.8,250.1,109.7,137.5,67.2,524.3,312.8,268.7,359.7,260.6,149.3,485.7,547.7,337.9,466.0,215.3,542.3,214.9,101.9,264.2,427.4,132.3,427.7,67.0,127.1,147.5,289.1,244.6,175.7,203.2,149.6,189.1,532.6,374.6,0.0,148.0,66.7,529.8,54.7,157.4,551.1,395.2,397.2,152.2,257.7,337.5,429.2,164.7,546.7,179.0,160.3,201.9,147.4,202.1,287.9,451.7,378.1,320.1,426.7,237.3,471.3,554.7,448.1,357.8,92.1,320.0,141.8,191.6,371.1,242.6,185.7,315.5,402.0,167.6,106.1,144.0,89.0,262.4,404.4,182.3,82.1,171.5,424.0,454.3,449.1,400.1,492.0,206.8,413.4,125.7,158.3,436.8,380.2,613.2,253.0,277.9,242.8,122.2
QF,309.6,298.1,281.0,111.8,401.9,424.2,235.2,457.7,89.9,61.2,458.9,180.3,189.9,314.0,94.4,276.6,348.7,314.6,292.3,76.7,147.6,1862.0,410.1,486.8,517.0,426.3,457.8,58.8,425.9,490.1,200.8,302.0,264.3,430.5,276.0,320.1,454.5,162.8,56.0,470.7,254.6,268.5,43.1,388.9,269.8,206.6,416.0,115.9,466.2,22.3,455.4,252.1,446.8,77.2,272.7,181.4,245.2,339.9,118.1,384.6,468.7,244.3,157.7,208.4,74.5,113.4,189.8,56.3,410.2,180.5,219.1,260.9,125.9,466.2,363.7,198.1,93.6,194.7,106.2,497.8,282.7,129.3,395.4,121.2,208.9,456.8,529.7,307.8,501.7,251.0,512.2,102.9,159.1,234.1,397.3,83.8,397.6,110.1,144.1,168.4,324.8,280.3,188.9,55.1,1.5,246.3,502.5,344.5,138.8,0.0,161.0,489.7,89.9,217.0,521.0,430.9,432.9,173.1,293.4,373.2,400.8,221.9,528.7,214.7,217.5,228.8,71.6,205.0,274.9,480.9,348.0,330.5,462.4,273.0,441.2,524.6,418.0,331.3,150.0,293.5,199.0,165.1,341.0,129.7,73.7,289.0,371.9,224.8,164.0,201.2,128.0,298.1,374.3,239.5,140.0,59.5,393.9,490.0,419.0,435.8,517.0,284.3,449.1,113.9,215.5,406.7,415.9,595.2,288.7,247.8,103.4,183.2
QK,186.5,179.5,170.4,162.5,278.8,301.1,112.1,417.4,107.3,202.5,418.6,125.1,65.9,277.3,227.0,238.9,225.6,191.5,169.2,107.8,13.7,1825.3,373.4,363.7,404.6,307.7,337.9,191.4,389.2,367.0,144.6,173.5,227.6,307.4,152.9,201.5,414.2,138.3,101.0,434.0,130.6,236.3,149.9,352.2,233.1,154.9,379.3,248.5,434.0,191.0,418.7,215.4,410.1,168.3,154.1,20.3,208.5,303.2,136.7,261.5,345.6,120.3,98.0,168.1,207.1,71.7,117.3,152.7,287.1,59.3,178.8,136.9,259.4,343.1,327.0,187.8,97.5,70.7,98.2,457.5,246.0,289.3,272.3,281.2,84.9,418.9,521.8,275.6,378.6,127.9,475.5,153.6,35.1,201.9,360.6,152.9,360.9,54.8,120.6,96.7,201.7,157.2,113.4,223.8,170.2,122.3,465.8,307.8,66.5,168.6,0.0,453.0,103.7,93.0,484.3,307.8,309.8,137.2,170.3,250.1,362.4,97.9,520.8,91.6,93.5,136.3,168.0,135.3,200.5,368.8,311.3,216.1,339.3,149.9,404.5,487.9,385.8,291.0,48.9,253.2,75.0,124.8,304.3,263.2,100.2,248.7,339.7,105.3,62.6,77.2,120.0,175.0,337.6,115.5,43.4,192.1,361.7,366.9,382.3,312.7,409.1,140.0,326.0,58.9,91.5,370.0,292.8,587.3,170.1,211.1,263.4,88.0
QO,474.5,361.2,458.4,478.4,440.2,366.4,400.1,388.8,562.3,472.7,377.6,576.8,485.5,396.2,482.2,463.6,413.2,377.7,367.6,539.4,470.4,1763.6,311.7,230.8,169.6,397.1,267.8,448.7,327.5,216.9,564.2,325.5,346.5,383.9,440.9,373.2,429.5,553.4,538.4,169.4,550.2,338.1,525.5,280.5,352.0,560.0,317.6,493.7,154.9,483.8,154.1,334.3,277.8,521.6,427.6,477.0,251.6,422.1,556.3,369.8,275.5,539.9,546.7,392.8,433.2,528.4,536.9,528.7,423.2,478.9,403.5,556.5,417.5,252.0,265.3,393.2,554.2,490.3,519.9,402.8,364.9,465.9,433.7,457.8,504.5,44.0,931.4,257.2,455.1,415.9,12.5,469.5,454.7,313.7,298.9,566.2,299.2,511.5,540.2,516.3,489.7,342.3,528.5,451.0,490.0,541.9,24.5,246.1,517.7,488.4,461.1,0.0,590.3,512.6,173.6,384.3,321.7,552.3,389.8,437.7,165.4,507.5,940.4,440.5,513.1,555.9,544.0,554.9,298.4,440.8,430.2,354.0,254.3,399.4,139.9,177.2,309.6,436.5,500.1,477.9,494.6,417.9,423.2,421.3,416.1,473.4,444.1,520.4,519.3,496.8,535.4,373.4,275.9,535.1,490.1,448.2,285.5,208.4,185.3,304.6,169.6,559.6,402.5,409.5,511.1,173.0,351.3,1006.9,443.6,327.4,440.0,539.2
QW,274.6,263.1,246.0,169.0,366.9,389.5,200.2,514.9,53.1,131.6,516.1,100.0,205.4,371.4,151.6,333.8,313.7,279.6,257.3,47.4,85.3,1919.4,467.5,451.8,492.7,391.3,422.8,116.0,483.3,455.1,164.0,261.6,321.7,395.5,241.0,285.1,511.7,126.0,25.6,528.1,270.1,325.9,74.5,446.3,327.2,169.8,473.4,173.1,523.6,115.6,512.8,309.5,504.2,134.4,237.7,85.5,302.6,405.9,81.3,350.1,433.7,219.5,77.4,265.6,131.7,23.4,149.6,77.3,380.2,155.7,276.3,276.4,184.0,431.2,421.1,255.5,56.8,155.6,67.9,555.0,340.1,213.9,360.4,205.8,144.9,514.2,492.9,365.2,466.7,216.0,569.6,160.1,134.3,291.5,454.7,80.4,455.0,47.7,107.8,128.2,289.8,245.3,152.1,148.4,94.8,221.5,559.9,401.9,48.8,93.2,99.1,557.1,0.0,153.0,578.4,395.9,397.9,132.9,258.4,338.2,458.2,237.4,491.9,179.7,233.0,188.6,92.6,168.2,288.6,452.4,405.4,320.8,427.4,238.0,498.6,575.0,478.7,388.5,87.7,350.7,151.1,222.3,398.4,187.8,130.9,346.2,429.3,200.0,101.7,176.4,89.7,263.1,431.7,214.7,77.7,113.0,446.7,455.0,480.1,404.3,492.7,244.1,414.1,171.1,190.7,464.1,380.9,558.4,253.7,305.2,188.0,102.9
RB,235.9,224.4,207.3,211.9,328.2,350.8,161.5,466.8,138.8,270.9,468.0,131.1,75.8,326.7,215.7,285.7,275.0,240.9,218.6,171.7,94.9,1874.7,422.8,413.1,454.0,352.6,384.1,255.3,438.6,416.4,172.5,222.9,277.0,356.8,202.3,246.4,463.6,161.7,164.9,483.4,140.5,281.2,213.8,401.6,282.5,178.3,428.7,237.2,478.9,254.9,468.1,264.8,459.5,232.2,199.0,121.0,257.9,361.2,110.6,311.4,395.0,148.2,111.0,217.5,271.0,135.6,73.2,216.6,341.5,27.2,228.2,146.8,257.0,392.5,376.4,232.7,161.4,97.2,162.1,506.9,295.4,353.2,321.7,345.1,8.1,469.5,525.0,320.5,428.0,177.3,524.9,203.0,63.0,246.8,410.0,219.7,410.3,118.7,94.5,70.6,251.1,206.6,136.8,287.7,234.1,150.2,515.2,357.2,161.0,232.5,108.7,512.4,167.6,0.0,533.7,357.2,359.2,106.6,219.7,299.5,413.5,107.8,524.0,141.0,103.4,44.4,231.9,163.2,249.9,413.7,360.7,282.1,388.7,199.3,453.9,530.3,434.0,340.4,65.2,302.6,92.7,174.2,353.7,260.8,149.6,298.1,384.6,128.7,86.7,105.1,183.9,224.4,387.0,155.4,75.2,252.3,402.0,416.3,435.4,365.6,454.0,185.7,375.4,108.3,119.4,419.4,342.2,590.5,215.0,260.5,327.3,111.8
RE,492.9,379.6,464.3,496.8,413.4,349.9,418.5,407.2,590.7,491.1,406.0,595.2,503.9,414.6,500.6,479.4,386.4,396.1,368.5,567.8,488.8,1782.0,330.1,204.0,142.8,380.3,237.8,467.1,345.9,190.1,582.6,343.9,364.9,357.1,459.3,401.6,447.9,571.8,556.8,187.8,568.6,366.5,543.9,308.9,370.4,588.4,336.0,522.1,183.3,502.2,172.5,352.7,306.2,540.0,456.0,495.4,270.0,449.1,574.7,342.6,248.7,558.3,575.1,411.2,451.6,546.8,555.3,557.1,391.3,494.5,421.9,574.9,435.9,225.2,283.7,411.6,572.6,508.7,538.3,421.2,383.3,484.3,406.9,476.2,522.9,107.8,959.8,285.6,428.3,434.3,163.2,487.9,473.1,332.1,317.3,587.5,317.6,529.9,558.6,534.7,508.1,360.7,546.9,469.4,518.4,560.3,153.5,264.5,546.1,516.8,475.0,150.7,608.7,531.0,0.0,357.5,294.9,570.7,418.2,410.9,185.5,535.9,958.8,458.9,531.5,574.3,572.4,573.3,316.8,414.0,448.6,389.0,227.5,417.8,158.3,145.4,341.3,464.9,528.5,496.3,513.0,436.3,441.6,439.7,434.5,491.8,472.5,538.8,542.5,515.2,553.8,401.4,294.3,553.5,518.5,470.3,309.3,181.6,207.4,281.3,142.8,578.0,375.7,427.9,529.5,191.4,324.5,1025.3,472.0,345.8,458.4,567.6
RF,318.2,197.1,289.6,402.9,127.1,203.6,243.8,501.6,458.6,483.6,500.4,480.6,367.2,407.1,406.7,471.9,171.9,213.6,154.0,393.1,352.1,1876.4,424.5,222.0,215.3,69.3,199.0,400.1,440.3,208.1,445.9,195.6,357.4,46.1,284.6,219.1,542.3,435.1,424.7,485.1,431.9,359.0,452.5,403.3,362.9,451.7,430.4,428.2,480.6,437.7,469.8,345.2,461.2,380.6,281.3,358.7,259.6,441.6,438.0,164.2,209.9,421.6,458.0,403.7,444.1,422.0,418.6,455.3,80.3,357.8,414.4,438.2,428.4,146.6,378.1,404.1,471.0,372.0,363.6,515.6,375.8,476.8,112.8,468.7,386.2,341.6,883.8,322.2,117.3,259.6,397.0,394.0,336.4,324.6,411.7,458.4,412.0,428.3,421.9,398.0,333.4,179.3,410.2,461.9,416.9,423.6,387.3,358.9,447.4,415.3,338.3,384.5,434.0,394.3,360.6,0.0,212.0,434.0,243.5,196.4,419.3,399.2,882.8,284.2,394.8,437.6,470.6,436.6,222.6,96.5,441.1,254.8,183.4,243.1,455.6,379.2,435.7,457.4,391.8,488.8,376.3,365.2,434.1,432.2,340.6,484.3,465.0,402.1,405.8,378.5,379.1,186.9,388.7,416.8,381.8,423.5,403.7,177.6,441.2,229.9,215.3,541.1,64.7,299.3,392.8,425.2,195.0,949.3,297.3,338.3,450.9,430.9
RG,298.2,177.1,269.6,382.9,181.0,118.8,223.8,481.6,438.6,463.6,480.4,460.6,347.2,387.1,386.7,451.9,151.9,193.6,134.0,373.1,332.1,1856.4,404.5,97.7,138.6,205.4,68.7,380.1,420.3,101.0,425.9,175.6,337.4,209.0,264.6,199.1,522.3,415.1,404.7,344.9,411.9,339.0,432.5,383.3,342.9,431.7,410.4,408.2,340.4,417.7,329.6,325.2,441.2,360.6,261.3,338.7,239.6,421.6,418.0,47.6,79.6,401.6,438.0,383.7,424.1,402.0,398.6,435.3,194.3,337.8,394.4,418.2,408.4,77.1,358.1,384.1,451.0,352.0,343.6,495.6,355.8,456.8,174.5,448.7,366.2,264.9,803.1,302.2,280.2,239.6,320.3,374.0,316.4,304.6,391.7,438.4,392.0,408.3,401.9,378.0,313.4,159.3,390.2,441.9,396.9,403.6,310.6,338.9,427.4,395.3,318.3,307.8,414.0,374.3,283.9,209.4,0.0,414.0,223.5,176.4,342.6,379.2,802.1,264.2,374.8,417.6,450.6,416.6,202.6,265.9,421.1,234.8,73.3,223.1,315.4,302.5,415.7,437.4,371.8,468.8,356.3,345.2,414.1,412.2,320.6,464.3,445.0,382.1,385.8,358.5,359.1,166.9,368.7,396.8,361.8,403.5,383.7,100.9,364.5,32.2,138.6,421.3,227.6,279.3,372.8,348.5,93.4,868.6,277.3,318.3,430.9,410.9
RM,273.9,262.4,257.8,260.4,366.2,388.5,199.5,504.8,81.6,223.0,506.0,73.9,131.8,364.7,243.0,323.7,313.0,278.9,256.6,138.8,128.4,1912.7,460.8,451.1,492.0,390.6,425.3,207.4,476.6,454.4,163.2,260.9,315.0,394.8,240.3,284.4,501.6,100.9,117.0,521.4,196.5,319.2,165.9,439.6,320.5,169.0,466.7,264.5,516.9,207.0,506.1,302.8,497.5,206.3,237.0,154.5,295.9,405.8,53.4,348.9,433.0,138.9,53.8,255.5,223.1,109.7,46.1,168.7,379.5,129.0,266.2,202.8,275.4,430.5,414.4,270.7,131.5,52.1,136.2,544.9,333.4,305.3,359.7,297.2,113.0,506.3,467.8,358.5,466.0,215.3,562.9,251.5,99.5,284.8,448.0,168.9,448.3,110.8,37.3,24.7,289.1,244.6,127.5,239.8,186.2,165.1,553.2,395.2,135.1,184.6,137.7,540.4,124.5,104.9,571.7,395.2,397.2,0.0,257.7,337.5,449.8,163.8,466.8,179.0,159.4,85.1,184.0,153.9,287.9,451.7,398.7,320.1,426.7,237.3,491.9,568.3,468.7,378.4,127.6,340.6,47.6,212.2,391.7,279.2,222.3,336.1,422.6,143.6,113.6,120.0,158.0,262.4,425.0,158.3,120.8,208.1,444.6,454.3,472.9,400.1,492.0,140.6,413.4,146.3,110.1,457.4,380.2,533.3,253.0,298.5,279.4,100.2
RO,144.2,94.2,128.1,228.9,198.0,220.3,69.8,483.8,284.6,279.7,485.0,306.6,193.2,304.2,232.7,305.3,144.8,110.7,88.4,219.1,178.1,1773.5,321.6,282.9,323.8,222.4,257.1,226.1,337.4,286.2,271.9,92.7,254.5,226.6,110.6,116.2,480.6,261.1,250.7,382.2,257.9,298.2,278.5,300.4,260.0,277.7,327.5,254.2,377.7,263.7,366.9,242.3,358.3,206.6,107.3,184.7,156.7,345.3,264.0,180.7,264.8,247.6,284.0,234.5,268.2,248.0,244.6,281.3,211.3,186.6,245.2,264.2,274.0,262.3,275.2,249.7,297.0,198.0,189.6,523.9,272.9,322.4,191.5,314.3,212.2,368.3,649.1,219.3,297.8,85.6,423.7,220.0,162.4,263.8,308.8,281.5,309.1,254.3,247.9,224.0,159.4,76.4,236.2,296.5,242.9,249.6,414.0,256.0,273.4,241.3,168.8,401.2,260.0,220.3,432.5,227.0,229.0,260.0,0.0,169.3,312.3,225.2,648.1,110.2,220.8,263.6,296.6,262.6,119.7,283.5,338.2,135.3,258.5,51.1,352.7,436.1,329.5,357.4,217.8,319.6,202.3,191.2,331.2,277.8,166.6,315.1,362.1,228.1,227.0,204.5,205.1,94.2,285.8,242.8,207.8,249.5,305.4,286.1,330.5,231.9,323.8,267.3,245.2,125.3,218.8,318.2,212.0,714.6,123.3,277.5,296.5,256.9
RQ,229.2,108.1,200.6,313.9,156.1,178.7,154.8,412.6,369.6,394.6,411.4,391.6,278.2,318.1,317.7,382.9,61.1,124.6,65.0,304.1,263.1,1787.4,335.5,241.0,281.9,180.5,212.0,311.1,351.3,244.3,356.9,106.6,268.4,184.7,195.6,130.1,453.3,346.1,335.7,396.1,342.9,270.0,363.5,314.3,273.9,362.7,341.4,339.2,391.6,348.7,380.8,256.2,372.2,291.6,192.3,269.7,170.6,352.6,349.0,139.3,222.9,332.6,369.0,314.7,355.1,333.0,329.6,366.3,169.4,268.8,325.4,349.2,339.4,220.4,289.1,315.1,382.0,283.0,274.6,426.6,286.8,387.8,149.6,379.7,297.2,382.2,734.1,233.2,255.9,170.6,437.6,305.0,247.4,235.6,322.7,369.4,323.0,339.3,332.9,309.0,244.4,90.3,321.2,372.9,327.9,334.6,427.9,269.9,358.4,326.3,249.3,425.1,345.0,305.3,446.4,185.1,187.1,345.0,154.5,0.0,326.2,310.2,733.1,195.2,305.8,348.6,381.6,347.6,133.6,241.6,352.1,165.8,216.6,154.1,366.6,443.0,346.7,368.4,302.8,399.8,287.3,276.2,345.1,343.2,251.6,395.3,376.0,313.1,316.8,289.5,290.1,97.9,299.7,327.8,292.8,334.5,314.7,244.2,348.1,193.5,281.9,352.3,203.3,210.3,303.8,332.1,170.1,799.6,208.3,249.3,361.9,341.9
RR,382.6,267.6,366.5,386.5,385.3,418.2,308.2,296.9,480.4,379.1,294.0,484.9,393.6,304.3,390.3,371.7,332.1,285.8,275.7,457.5,378.5,1671.7,219.8,272.6,211.4,408.0,309.6,356.8,235.6,258.7,472.3,233.6,254.6,425.7,349.0,289.6,337.6,459.8,446.5,165.1,458.3,256.2,433.6,196.9,260.1,476.4,225.7,410.1,160.6,391.9,149.8,242.4,194.2,429.7,345.7,385.1,159.7,330.2,464.4,368.0,317.3,448.0,464.8,300.9,341.3,436.5,445.0,445.1,393.6,387.0,311.6,464.6,325.6,293.8,173.4,299.6,462.3,398.4,428.0,310.9,273.0,374.0,377.1,364.2,412.6,150.0,849.5,173.6,496.9,324.0,206.6,377.6,362.8,220.1,207.0,474.3,207.3,419.6,448.3,424.4,397.8,250.4,434.9,359.1,408.1,450.0,196.9,154.2,434.1,404.8,369.2,184.1,498.4,420.7,215.4,426.1,363.5,458.7,306.2,356.6,0.0,425.6,848.5,348.6,421.2,464.0,460.4,463.0,206.5,480.9,338.3,262.1,296.1,307.5,135.6,219.0,226.0,352.9,416.5,386.0,402.7,326.0,331.3,329.4,324.2,381.5,360.5,426.8,427.4,404.9,443.5,281.5,184.0,443.2,408.2,356.3,201.9,250.2,18.1,344.7,209.7,467.7,444.3,315.9,419.2,5.9,393.1,915.0,360.0,235.5,348.1,457.3
RS,234.0,222.5,217.9,210.0,326.3,348.6,159.6,464.9,210.9,260.8,466.1,246.7,34.2,324.8,213.8,283.8,273.1,239.0,216.7,249.3,118.3,1872.8,420.9,411.2,452.1,350.7,385.4,207.2,436.7,414.5,190.6,221.0,275.1,354.9,200.4,244.5,461.7,179.8,242.5,481.5,49.9,279.3,291.4,399.7,280.6,196.4,426.8,235.3,477.0,244.8,466.2,262.9,457.6,205.7,197.1,124.9,256.0,365.9,182.7,309.0,393.1,166.3,224.1,215.6,249.3,213.2,194.3,294.2,339.6,84.5,226.3,43.6,255.1,390.6,374.5,230.8,239.0,116.7,188.7,505.0,293.5,303.5,319.8,295.4,112.9,466.4,567.8,318.6,426.1,175.4,523.0,201.1,81.1,244.9,408.1,297.3,408.4,196.3,166.6,142.7,249.2,204.7,154.9,277.6,224.0,139.6,513.3,355.3,175.6,222.4,104.5,500.5,245.2,121.0,531.8,355.3,357.3,178.7,217.8,297.6,409.9,0.0,566.8,139.1,47.3,165.5,309.5,181.3,248.0,411.8,358.8,280.2,386.8,197.4,452.0,528.4,428.8,338.5,142.8,300.7,121.0,172.3,351.8,258.9,147.7,296.2,382.7,168.5,164.3,137.6,204.2,222.5,385.1,99.3,152.8,234.3,404.7,414.4,432.2,360.2,452.1,186.0,373.5,106.4,137.5,417.5,340.3,633.3,213.1,258.6,277.6,189.4
SJ,707.6,696.1,679.0,684.8,799.9,822.5,633.2,602.9,484.4,625.8,604.1,525.5,565.5,731.6,688.6,593.7,746.7,712.6,690.3,541.6,568.3,2012.5,751.2,884.8,931.7,824.3,855.8,682.0,718.3,979.0,458.9,719.6,681.9,828.5,674.0,718.1,599.7,420.9,519.8,885.4,630.2,686.1,568.7,730.0,687.4,464.7,708.4,710.1,880.9,609.8,870.1,669.7,861.5,628.6,670.7,594.4,662.8,766.1,456.2,783.1,866.7,603.5,505.4,594.2,657.6,550.8,510.7,571.5,813.2,596.8,573.5,636.5,641.9,864.2,727.6,617.6,534.3,516.7,571.1,643.0,700.3,690.3,793.4,682.2,577.6,871.5,55.4,725.4,899.7,649.0,926.9,675.9,533.2,651.7,689.7,574.6,664.4,530.8,465.0,489.3,722.8,736.4,447.0,675.4,589.0,598.8,917.2,708.4,576.2,587.4,582.1,914.4,527.3,569.5,935.7,828.9,830.9,494.0,691.4,771.2,815.5,597.5,0.0,612.7,593.1,549.7,586.8,463.1,692.5,885.4,765.6,764.7,860.4,671.0,855.9,932.3,688.1,610.4,570.7,610.6,512.2,624.3,758.6,645.7,622.5,606.1,789.5,577.3,565.2,553.7,592.9,696.1,738.2,592.0,560.7,607.2,656.1,970.5,837.4,837.3,931.7,605.2,847.1,615.9,466.2,821.4,813.9,66.4,686.7,665.4,664.4,551.8
SL,130.1,118.6,101.5,173.9,222.4,245.0,55.7,428.8,229.6,224.7,430.0,251.6,138.2,288.7,177.7,247.7,169.2,135.1,112.8,164.1,123.1,1797.9,346.0,307.3,348.2,246.8,278.3,171.1,361.8,310.6,216.9,117.1,239.0,251.0,96.5,140.6,425.6,206.1,195.7,406.6,202.9,243.2,223.5,324.8,244.5,222.7,351.9,199.2,402.1,208.7,391.3,226.8,382.7,151.6,93.2,129.7,181.1,323.2,209.0,205.6,289.2,192.6,229.0,179.5,213.2,193.0,189.6,226.3,235.7,128.8,190.2,209.2,219.0,286.7,299.6,194.7,242.0,143.0,134.6,468.9,257.4,267.4,215.9,259.3,157.2,392.7,594.1,243.7,322.2,71.5,448.1,165.0,107.4,208.8,333.2,229.4,333.5,199.3,192.9,169.0,145.3,100.8,181.2,241.5,187.9,194.6,438.4,280.4,218.4,186.3,109.3,435.6,205.0,165.3,456.9,251.4,253.4,205.0,113.9,193.7,336.7,170.2,593.1,0.0,165.8,208.6,241.6,207.6,144.1,307.9,322.7,176.3,282.9,93.5,377.1,453.5,357.2,302.4,162.8,264.6,147.3,136.2,315.7,222.8,111.6,260.1,346.6,173.1,176.8,149.5,150.1,118.6,310.2,187.8,152.8,194.5,325.2,310.5,358.6,259.8,348.2,212.3,269.6,70.3,163.8,342.6,236.4,659.6,109.2,222.5,241.5,201.9
