from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
RX,647.5,669.5,78.4,631.7,612.7,830.9,160.0,601.3,266.5,698.2,578.3,625.2,214.4,646.4,147.9,627.9,524.1,440.4,455.0,160.3,599.9,700.7,333.2,223.7,173.3,126.3,741.3,543.3,174.9,668.9,638.1,619.6,143.3,612.5,725.9,585.0,169.7,634.2,533.1,780.8,595.3,628.4,88.8,663.3,755.5,457.4,155.0,194.1,197.8,611.4,67.8,505.4,448.6,547.2,752.9,619.6,409.1,131.2,664.6,566.6,263.0,163.5,855.0,109.6,142.2,440.7,685.2,55.2,121.9,411.3,613.1,483.1,167.4,386.2,631.7,102.6,622.8,479.9,664.5,280.0,563.9,79.5,405.3,389.3,561.2,289.4,427.4,119.1,417.6,645.4,141.8,28.3,277.3,456.8,630.4,551.3,712.3,575.2,629.8,506.4,603.5,2149.2,577.6,199.0,327.4,164.0,523.2,270.9,372.5,0.0,165.1,220.9,767.5,872.6,470.0,630.7,611.6,237.6,577.3,505.8,681.4,140.7,180.4,642.6,795.8,542.5,116.2,67.9,101.1,133.4,131.4,796.5,242.2,527.9,673.0,654.2,643.0,517.5,559.6,495.2,57.2,360.9,527.0,309.2,833.2,553.9,178.2,526.0,524.9,360.9,197.9,593.4,486.6,766.0,236.2,622.9,291.1,161.4,297.0,268.8,622.0,566.9,737.6,232.8,195.8,306.7
SC,506.0,528.0,142.5,503.3,484.3,688.6,61.4,466.1,260.3,556.7,436.8,483.7,315.2,512.1,212.0,486.4,382.6,287.2,313.5,227.7,471.5,562.4,191.7,82.2,106.6,157.8,599.8,401.8,48.5,527.4,496.6,481.1,242.1,481.3,584.4,456.6,53.7,492.7,391.4,639.3,453.8,486.9,76.2,521.8,614.0,304.8,90.3,82.4,157.7,469.9,109.7,363.9,307.1,405.7,611.4,478.1,267.6,195.3,523.1,425.1,119.7,267.4,713.5,130.3,75.5,299.2,543.7,119.8,65.3,269.8,484.7,341.6,283.4,244.7,490.2,83.1,481.3,338.4,523.0,380.0,435.5,195.5,263.8,256.4,419.7,283.2,285.9,171.4,276.1,509.8,173.3,146.8,135.8,315.3,488.9,409.8,570.8,446.8,488.3,384.5,475.1,2102.4,436.1,57.5,185.9,228.1,381.7,129.4,231.0,183.6,0.0,78.0,608.8,731.1,328.5,489.2,478.1,338.4,435.8,364.3,553.0,74.0,296.4,501.1,654.3,401.0,71.0,107.1,103.8,31.6,60.6,655.0,222.6,386.4,544.6,512.7,501.5,376.0,418.1,328.3,173.2,210.6,385.5,167.7,691.7,412.4,138.1,384.5,395.5,219.4,76.6,451.9,345.1,624.5,94.7,494.5,154.1,145.2,155.5,369.6,493.6,426.2,596.1,91.3,54.3,165.2
SG,484.6,506.6,198.9,481.9,462.9,667.2,50.8,444.7,249.7,535.3,415.4,461.1,304.6,489.5,221.9,465.0,361.2,265.8,292.1,236.4,450.1,541.0,169.1,63.6,176.4,227.6,577.2,380.4,37.9,504.8,475.2,459.7,252.0,459.9,563.0,435.2,43.1,471.3,370.0,617.9,432.4,465.5,154.7,500.4,592.6,283.4,79.7,152.2,147.1,448.5,178.3,341.3,285.7,384.3,590.0,456.7,245.0,196.2,501.7,403.7,98.3,320.4,567.5,134.6,145.3,277.8,522.3,172.8,135.1,248.4,463.3,320.2,296.0,223.3,467.6,160.7,458.7,297.8,501.6,369.4,414.1,249.7,242.4,237.9,392.1,272.6,264.5,164.0,254.7,488.4,243.1,201.0,110.1,293.9,467.5,387.2,549.4,425.4,471.9,363.1,453.7,2091.8,414.7,50.1,163.3,238.0,360.3,108.0,208.4,237.8,78.4,0.0,587.4,709.7,307.1,467.8,456.7,326.6,413.2,342.9,531.6,143.8,287.7,482.4,632.9,393.6,140.8,160.1,176.0,110.1,129.2,632.4,212.0,365.0,523.2,491.3,480.1,354.6,395.5,305.7,227.9,189.2,364.1,146.3,671.9,389.8,127.5,361.9,374.1,198.0,66.0,430.5,323.7,603.1,15.3,473.1,132.7,134.6,134.1,359.0,472.2,403.6,574.7,34.6,32.9,144.6
SH,430.9,364.2,755.4,408.5,420.7,264.7,609.3,303.5,806.2,348.3,607.6,335.8,788.3,480.0,778.4,411.3,375.2,553.3,579.6,803.6,509.3,546.6,465.4,620.1,732.9,784.1,184.6,394.4,594.4,320.5,421.5,403.0,801.9,521.9,247.9,494.4,599.6,276.3,316.5,214.6,237.4,657.7,712.4,358.0,182.9,570.9,636.2,708.7,703.6,313.6,736.0,544.2,573.2,398.3,186.7,261.7,527.3,752.7,313.9,417.7,513.3,740.9,288.8,691.1,701.8,394.2,207.2,730.5,691.6,545.4,438.2,617.2,741.3,510.8,267.4,717.2,264.9,604.5,306.6,853.9,433.8,808.6,529.9,513.9,411.9,829.1,552.0,720.5,542.2,432.5,799.6,751.1,564.5,581.4,272.5,402.4,69.6,484.6,274.9,535.7,428.6,2014.2,279.8,606.6,520.3,794.5,374.3,623.7,666.1,794.3,629.7,594.5,0.0,306.4,594.6,414.1,253.7,805.1,428.4,535.1,527.3,700.3,754.3,344.0,229.6,403.1,697.3,711.4,732.5,667.8,696.4,223.9,768.5,307.3,518.9,347.2,426.4,368.6,404.3,594.4,783.9,485.5,378.1,493.6,268.6,398.6,684.0,555.3,376.0,560.2,622.5,376.8,331.3,288.0,609.8,512.2,564.7,691.1,537.7,842.7,458.4,263.5,171.4,599.7,573.4,496.1
SI,489.6,422.9,814.1,467.2,479.4,41.6,668.0,362.2,864.9,407.0,666.3,400.9,847.0,551.0,837.1,470.0,433.9,612.0,638.3,849.5,568.0,605.3,524.1,678.8,791.6,842.8,124.7,453.1,653.1,369.7,480.2,461.7,860.6,580.6,306.6,553.1,658.3,335.0,375.2,221.5,296.1,716.4,771.1,416.7,196.2,629.6,694.9,767.4,762.3,372.3,794.7,593.4,631.9,457.0,136.3,320.4,592.4,811.4,372.6,476.4,570.8,796.1,236.1,749.8,760.5,452.9,265.9,789.2,750.3,594.6,496.9,666.4,800.0,569.5,332.5,775.9,323.6,663.2,365.3,912.6,492.5,867.3,588.6,572.6,471.0,887.8,610.7,779.2,600.9,497.6,858.3,816.2,629.6,640.1,331.2,461.1,184.8,543.3,330.6,594.4,487.3,2072.9,338.5,665.3,585.4,853.2,433.0,682.4,724.8,853.0,694.8,653.2,240.0,0.0,653.3,472.8,312.4,870.2,487.1,593.8,586.0,759.0,813.0,402.7,179.2,452.3,756.0,776.5,791.2,726.5,745.6,237.2,827.2,366.0,577.6,405.9,485.1,427.3,469.4,653.1,842.6,544.2,436.8,552.3,39.3,463.7,742.7,614.0,434.7,618.9,681.2,435.5,396.4,346.7,668.5,570.9,623.4,749.8,596.4,901.4,523.5,327.8,178.3,658.4,632.1,554.8
SK,480.4,502.4,433.3,381.3,362.3,663.8,287.2,434.2,484.1,531.1,378.5,458.1,514.6,396.0,456.3,460.8,372.1,165.2,14.7,468.7,349.5,450.3,133.4,298.0,410.8,462.0,574.2,376.2,272.3,501.8,471.0,452.5,489.2,362.1,558.8,334.6,277.5,467.1,366.0,613.7,428.2,428.6,390.3,496.2,588.4,182.8,314.1,386.6,381.5,444.3,413.9,305.6,54.7,380.1,585.8,452.5,68.4,430.6,497.5,393.8,249.0,526.3,687.9,369.0,379.7,273.6,518.1,408.4,369.5,147.8,362.7,129.5,530.2,122.7,464.6,395.1,455.7,100.8,497.4,580.2,313.5,484.1,141.8,121.6,373.9,507.0,126.7,398.4,52.2,395.0,477.5,435.4,230.8,104.3,463.3,413.7,545.2,324.8,462.7,306.6,353.1,2140.1,410.5,284.5,182.3,472.4,373.0,301.6,326.0,472.2,314.0,272.4,600.4,705.5,0.0,463.6,444.5,537.8,357.1,306.0,431.0,378.2,543.2,475.5,628.7,413.7,375.2,395.7,410.4,345.7,364.8,629.4,446.4,360.8,422.6,487.1,475.9,350.4,386.8,206.3,461.8,112.6,359.9,149.2,666.1,439.6,361.9,326.2,357.8,215.8,300.4,426.3,319.5,598.9,287.7,372.5,217.4,369.0,193.3,569.0,371.6,399.8,570.5,277.6,251.3,151.7
SP,104.6,189.5,648.3,301.4,313.6,527.2,502.2,363.6,699.1,218.2,500.5,145.2,681.2,319.8,671.3,85.0,268.1,446.2,472.5,683.7,362.2,374.1,358.3,513.0,625.8,677.0,437.6,287.3,487.3,290.8,7.4,40.5,694.8,344.5,282.4,329.9,492.5,195.7,126.2,477.1,277.0,550.6,605.3,183.3,451.8,463.8,529.1,601.6,596.5,373.7,628.9,427.6,466.1,291.2,449.2,301.3,426.6,645.6,184.6,310.6,405.0,630.3,551.3,584.0,594.7,287.1,303.4,623.4,584.5,428.8,331.1,500.6,634.2,403.7,219.8,610.1,207.6,497.4,209.3,746.8,326.7,701.5,422.8,406.8,305.2,722.0,444.9,613.4,435.1,331.8,692.5,650.4,463.8,474.3,252.3,295.3,408.6,339.8,230.7,428.6,321.5,2003.1,339.9,499.5,419.6,687.4,267.2,516.6,559.0,687.2,529.0,487.4,463.8,568.9,487.5,0.0,293.3,704.4,321.3,428.0,354.8,593.2,647.2,162.6,492.1,286.5,590.2,610.7,625.4,560.7,579.8,492.8,661.4,200.2,346.4,174.2,100.1,261.5,303.6,487.3,676.8,378.4,271.0,386.5,529.5,297.9,576.9,448.2,268.9,453.1,515.4,50.5,230.6,322.5,502.7,339.7,457.6,584.0,430.6,735.6,292.3,329.2,433.9,492.6,466.3,389.0
SR,281.6,174.4,606.1,259.2,271.4,352.3,458.0,160.5,656.9,158.5,458.3,152.4,639.0,344.3,629.1,262.0,225.9,404.0,430.3,644.8,360.0,387.4,323.3,470.8,583.6,634.8,270.7,245.1,445.1,128.4,272.2,256.7,654.7,369.8,249.5,345.1,450.3,86.5,167.0,303.0,21.8,508.4,570.3,168.2,284.9,421.6,486.9,559.4,554.3,164.3,593.9,392.6,423.9,249.0,275.1,8.0,384.4,603.4,124.1,268.4,364.0,598.8,252.6,541.8,552.5,244.9,270.5,588.4,542.3,393.8,288.9,458.4,595.1,361.5,91.2,567.9,82.3,436.0,116.8,703.8,284.5,659.3,380.6,376.1,256.8,679.8,402.7,571.2,392.9,289.6,650.3,608.2,421.6,432.1,82.7,260.3,234.5,335.3,87.1,406.0,279.3,2007.3,130.5,457.3,384.6,645.2,225.0,475.6,516.8,645.0,486.8,443.8,272.5,394.8,445.3,264.8,0.0,669.4,286.3,385.8,378.0,551.0,604.4,151.5,318.0,258.3,548.0,568.5,590.4,525.7,544.8,325.9,619.2,158.0,369.6,157.4,284.3,219.3,268.6,452.3,635.1,327.4,228.8,344.3,357.0,262.9,534.7,413.2,238.8,410.9,473.2,227.5,195.6,269.1,460.5,362.9,407.3,541.8,388.4,693.4,322.7,127.8,259.8,450.4,424.1,346.0
SX,689.4,711.4,253.1,579.6,560.6,872.8,289.0,627.6,152.6,740.1,611.8,667.1,40.2,588.4,193.6,669.8,570.4,388.3,515.1,178.1,547.8,648.6,477.0,352.7,276.3,315.1,783.2,585.2,303.9,710.8,680.0,664.5,162.3,560.4,767.8,532.9,298.7,676.1,574.8,822.7,637.2,661.9,277.6,705.2,797.4,405.3,262.1,353.8,245.6,653.3,256.6,538.9,508.7,589.1,794.8,661.5,469.2,263.6,706.5,592.1,390.2,101.3,896.9,281.1,291.4,482.6,727.1,244.0,310.7,405.6,561.0,543.2,76.0,432.1,673.6,291.4,664.7,520.8,706.4,81.2,511.8,169.0,412.8,473.8,571.8,175.5,487.5,251.5,477.7,593.3,330.6,217.1,406.3,516.9,672.3,612.0,754.2,523.1,674.7,539.9,551.4,1992.0,619.5,328.0,456.4,215.4,571.3,401.1,501.5,236.4,340.7,348.5,792.2,914.5,530.1,672.6,653.5,0.0,555.4,493.7,629.3,292.9,63.6,684.5,837.7,626.0,305.0,256.7,289.9,322.2,320.2,838.4,128.3,569.8,620.9,696.1,684.9,559.4,585.1,443.1,190.5,456.2,568.9,438.2,875.1,637.9,213.7,559.5,578.9,489.9,326.9,635.3,528.5,807.9,365.2,570.8,424.6,316.0,426.0,70.8,569.9,609.6,779.5,361.8,324.8,435.7
TC,436.1,458.1,578.3,86.7,67.7,529.6,432.2,304.7,514.8,486.8,430.5,413.8,520.3,164.0,575.3,416.5,77.5,215.7,342.5,591.0,123.4,224.2,288.3,443.0,555.8,607.0,440.8,139.9,417.3,368.4,426.7,408.2,624.8,136.0,425.4,108.5,422.5,333.7,321.5,480.3,294.8,480.6,535.3,451.9,455.0,232.7,459.1,531.6,483.9,310.9,558.9,357.6,336.1,128.3,452.4,319.1,296.6,549.6,453.2,99.2,336.2,563.8,554.5,514.0,524.7,217.1,384.7,553.4,514.5,233.0,68.1,370.6,515.8,259.5,331.2,540.1,322.3,348.2,477.9,585.1,47.9,631.5,240.2,304.1,73.1,537.7,314.9,517.4,305.1,100.4,622.5,580.4,393.8,344.3,329.9,119.1,411.8,98.7,329.3,378.2,58.5,1948.7,277.1,429.5,349.6,591.4,78.4,446.6,489.0,617.2,459.0,416.0,456.7,572.1,357.5,419.3,319.1,543.5,0.0,358.0,204.9,523.2,502.8,433.9,495.3,129.1,520.2,540.7,555.4,490.7,509.8,496.0,477.1,357.9,196.5,442.8,431.6,114.1,92.2,270.5,606.8,299.6,108.1,316.5,532.7,145.0,452.0,378.2,121.5,383.1,445.4,382.0,114.4,465.5,432.7,146.4,379.5,514.0,360.6,574.7,145.5,267.2,437.1,422.6,396.3,318.2
TD,382.2,404.2,428.6,292.1,304.3,565.6,282.5,336.0,479.4,432.9,223.1,359.9,469.9,439.4,451.6,362.6,258.8,251.5,277.8,464.0,392.9,493.7,163.6,293.3,406.1,457.3,476.0,278.0,267.6,403.6,372.8,354.3,483.5,405.5,460.6,378.0,272.8,368.9,267.8,515.5,330.0,273.2,385.6,398.0,490.2,269.1,309.4,381.9,376.8,346.1,409.2,150.2,271.4,281.9,487.6,354.3,231.9,425.9,399.3,301.3,185.3,419.0,589.7,364.3,375.0,175.4,419.9,403.7,364.8,234.1,321.8,305.9,422.9,209.0,366.4,390.4,357.5,302.7,399.2,535.5,317.4,490.2,228.1,212.1,295.9,502.3,250.2,393.7,240.4,322.5,472.8,430.7,244.1,279.6,365.1,286.0,447.0,368.2,364.5,151.2,312.2,2226.9,312.3,279.8,224.9,467.7,257.9,296.9,339.3,467.5,309.3,267.7,502.2,607.3,292.8,365.4,346.3,493.1,312.0,0.0,474.4,373.5,435.9,377.3,530.5,277.2,370.5,391.0,405.7,341.0,360.1,531.2,441.7,262.6,466.0,388.9,377.7,252.2,294.3,292.6,457.1,183.7,261.7,191.8,567.9,288.6,357.2,170.8,259.6,258.4,295.7,328.1,221.3,500.7,283.0,415.9,237.9,364.3,235.9,524.3,415.0,301.6,472.3,272.9,246.6,194.3
TK,358.1,380.1,613.4,220.5,201.5,606.9,503.5,377.3,560.1,408.8,580.2,335.8,565.6,31.6,620.6,338.5,211.3,261.0,387.8,633.0,114.3,19.2,349.7,514.3,627.1,678.3,517.3,273.7,488.6,481.4,348.7,330.2,653.5,96.6,473.0,82.0,493.8,386.3,243.7,556.8,371.3,630.3,606.6,373.9,531.5,278.0,530.4,602.9,529.2,387.4,630.2,507.3,381.4,262.1,528.9,395.6,341.9,594.9,375.2,233.0,484.7,565.0,631.0,566.9,596.0,366.8,494.0,620.4,585.8,278.3,201.9,415.9,561.1,304.8,410.4,611.4,398.2,412.7,399.9,631.2,152.7,696.1,285.5,337.9,213.1,583.0,360.2,562.7,350.4,234.2,693.8,647.4,447.1,389.6,442.9,252.9,488.3,91.9,421.3,508.3,192.3,1994.0,353.6,500.8,398.6,636.7,212.2,517.9,542.3,684.2,530.3,488.7,543.5,648.6,402.8,341.3,387.6,588.8,196.3,507.7,0.0,594.5,548.1,353.2,571.8,252.9,591.5,607.7,622.4,562.0,581.1,572.5,522.4,279.9,7.6,364.8,353.6,247.9,226.0,315.8,673.8,328.9,241.9,365.5,609.2,278.8,497.3,527.9,255.3,432.1,516.7,304.0,248.2,513.1,504.0,91.8,433.7,585.3,409.6,620.0,67.5,342.9,513.6,493.9,467.6,368.0
TP,550.2,572.2,105.9,547.5,528.5,733.6,107.6,504.0,304.5,600.9,481.0,527.9,258.7,562.2,175.4,530.6,426.8,331.4,357.7,187.8,515.7,616.5,235.9,126.4,32.5,121.2,644.0,446.0,92.7,571.6,540.8,522.3,187.6,528.3,628.6,500.8,97.9,536.9,435.8,683.5,498.0,531.1,89.3,566.0,658.2,349.0,134.5,60.8,201.9,514.1,73.1,408.1,351.3,449.9,655.6,522.3,311.8,158.7,567.3,469.3,165.7,207.8,757.7,143.4,1.5,343.4,587.9,100.7,28.7,314.0,528.9,385.8,211.7,288.9,534.4,75.1,525.5,382.6,567.2,324.3,479.7,157.9,308.0,292.0,463.9,327.4,330.1,146.6,320.3,561.2,136.7,126.0,180.0,359.5,533.1,454.0,615.0,491.0,532.5,409.1,519.3,2146.6,480.3,101.7,230.1,191.5,425.9,173.6,275.2,162.8,74.0,123.6,670.2,775.3,372.7,533.4,514.3,281.9,480.0,408.5,597.2,0.0,224.7,545.3,698.5,445.2,34.4,113.4,116.9,105.7,44.8,699.2,266.8,430.6,588.8,556.9,545.7,420.2,462.3,372.5,152.4,263.6,429.7,211.9,735.9,456.6,182.3,428.7,427.6,263.6,120.8,496.1,389.3,668.7,138.9,538.7,193.8,195.2,199.7,313.1,537.8,469.6,640.3,135.5,98.5,209.4
TR,626.3,648.3,190.0,513.0,494.0,808.9,224.4,586.4,86.0,677.0,548.7,603.4,33.9,521.8,130.5,606.7,503.8,321.7,448.5,114.4,481.2,572.1,410.4,286.1,213.2,252.0,720.1,522.1,237.3,647.1,616.9,601.4,101.3,491.0,704.7,466.3,232.1,613.0,511.7,759.6,573.5,598.8,213.9,642.1,733.7,338.7,195.5,290.7,179.0,590.2,192.9,475.8,442.1,554.6,731.7,598.4,402.6,244.7,643.4,525.5,323.6,37.6,709.2,216.7,228.3,419.5,664.0,180.3,247.6,339.6,494.4,476.6,8.8,365.5,609.9,228.3,601.0,454.2,643.3,98.7,445.2,105.9,346.2,410.1,499.4,108.9,420.9,212.5,411.1,519.5,267.5,153.4,339.7,450.3,609.2,545.4,691.1,456.5,613.6,496.4,484.8,1968.7,556.4,261.4,390.4,152.3,504.7,334.5,434.9,173.3,274.1,281.9,729.1,851.4,463.5,609.5,598.4,57.1,488.8,430.6,562.7,229.8,0.0,624.1,774.6,559.4,241.9,193.6,226.8,258.5,256.5,774.7,61.7,506.7,554.3,633.0,621.2,496.3,518.5,376.5,127.4,398.2,534.4,371.6,813.6,571.3,147.1,496.4,515.8,423.3,260.3,572.2,465.4,744.8,299.2,504.2,358.0,249.4,359.4,88.3,503.9,546.5,716.4,295.2,258.2,369.9
TX,171.3,26.8,632.1,285.2,297.4,423.8,484.0,232.0,682.9,55.5,484.3,49.3,665.0,297.7,655.1,151.7,251.9,430.0,456.3,673.5,346.0,348.0,344.8,496.8,609.6,660.8,332.3,271.1,471.1,152.9,161.9,146.4,680.7,325.5,223.1,313.7,476.3,57.8,110.2,374.5,136.4,534.4,589.1,20.6,346.5,447.6,512.9,585.4,580.3,235.8,612.7,411.4,449.9,275.0,346.6,163.4,410.4,629.4,86.0,294.4,390.0,617.6,324.1,567.8,578.5,270.9,244.1,609.9,568.3,412.6,314.9,484.4,621.1,387.5,81.9,593.9,67.0,462.0,37.3,729.8,310.5,685.3,406.6,402.1,282.8,705.8,428.7,597.2,418.9,308.4,676.3,634.2,450.3,458.1,114.4,281.8,306.0,323.6,97.8,432.0,305.3,1925.8,202.0,483.3,403.4,671.2,251.0,501.6,545.5,671.0,512.8,469.8,344.0,466.3,471.3,154.5,163.4,688.2,305.1,411.8,338.6,577.0,630.4,0.0,389.5,284.3,574.0,594.5,609.2,544.5,563.6,387.5,645.2,184.0,330.2,75.6,169.5,245.3,290.1,473.8,661.1,353.4,254.8,370.3,428.5,281.7,560.7,432.0,264.8,436.9,499.2,117.2,217.1,263.2,486.5,323.5,433.3,567.8,414.4,719.4,276.1,192.1,331.3,476.4,450.1,372.0
TZ,487.6,420.9,812.1,465.2,477.4,232.3,666.0,360.2,862.9,405.0,664.3,398.9,845.0,549.0,835.1,468.0,431.9,610.0,636.3,847.5,566.0,603.3,522.1,676.8,789.6,840.8,74.4,451.1,651.1,367.7,478.2,459.7,858.6,578.6,304.6,551.1,656.3,333.0,373.2,219.5,294.1,714.4,769.1,414.7,194.2,627.6,692.9,765.4,760.3,370.3,792.7,591.4,629.9,455.0,62.9,318.4,590.4,809.4,370.6,474.4,568.8,794.1,59.1,747.8,758.5,450.9,263.9,787.2,748.3,592.6,494.9,664.4,798.0,567.5,330.5,773.9,321.6,661.2,363.3,910.6,490.5,865.3,586.6,570.6,469.0,885.8,608.7,777.2,598.9,495.6,856.3,814.2,627.6,638.1,329.2,459.1,182.8,541.3,328.6,592.4,485.3,2070.9,336.5,663.3,583.4,851.2,431.0,680.4,722.8,851.0,692.8,651.2,238.0,274.0,651.3,470.8,310.4,868.2,485.1,591.8,584.0,757.0,811.0,400.7,0.0,450.3,754.0,774.5,789.2,724.5,743.6,235.2,825.2,364.0,575.6,403.9,483.1,425.3,467.4,651.1,840.6,542.2,434.8,550.3,234.6,461.7,740.7,612.0,432.7,616.9,679.2,433.5,394.4,344.7,666.5,568.9,621.4,747.8,594.4,899.4,521.5,325.8,176.3,656.4,630.1,552.8
UP,288.1,310.1,519.4,95.1,107.3,471.5,373.3,241.9,570.2,338.8,371.6,265.8,552.3,226.5,542.4,268.5,61.8,317.3,343.6,548.1,195.9,296.7,233.4,384.1,496.9,548.1,385.9,63.0,358.4,313.5,278.7,260.2,565.9,208.5,366.5,181.0,363.6,274.8,173.7,421.4,225.9,421.7,480.4,303.9,400.1,334.9,400.2,472.7,467.6,252.0,504.0,288.7,337.2,84.9,393.5,260.2,297.7,516.7,305.2,104.3,267.3,494.9,495.6,455.1,465.8,158.2,325.8,498.5,455.6,289.9,124.8,361.7,505.3,274.8,272.3,481.2,267.4,368.5,305.1,617.9,120.4,572.6,293.9,277.9,96.7,593.1,316.0,484.5,306.2,118.6,563.6,521.5,324.9,345.4,271.0,89.0,352.9,171.2,273.4,299.7,115.2,2021.2,218.2,370.6,290.7,558.5,60.9,387.7,434.1,558.3,400.1,358.5,397.8,513.2,358.6,271.3,252.2,579.5,105.0,299.1,277.4,464.3,518.3,283.2,436.4,0.0,461.3,481.8,496.5,435.8,440.9,441.1,532.5,168.5,269.0,294.8,273.6,37.2,97.3,362.4,547.9,249.5,64.7,257.6,475.4,90.1,448.0,323.3,44.6,324.2,386.5,234.0,59.5,406.6,377.8,208.9,328.7,455.1,301.7,606.7,208.0,198.3,378.2,363.7,337.4,260.1
US,567.2,589.2,71.4,564.5,545.5,750.6,124.6,521.0,307.2,617.9,498.0,544.9,275.1,579.2,140.9,547.6,443.8,348.4,374.7,153.3,532.7,633.5,252.9,143.4,57.0,86.7,661.0,463.0,109.7,588.6,557.8,539.3,173.8,545.3,645.6,517.8,114.9,553.9,452.8,700.5,515.0,548.1,99.8,583.0,675.2,366.0,151.5,77.8,204.6,531.1,38.6,425.1,368.3,466.9,672.6,539.3,328.8,124.2,584.3,486.3,182.7,224.2,774.7,120.6,25.9,360.4,604.9,66.2,5.7,331.0,545.9,402.8,228.1,305.9,551.4,92.1,542.5,399.6,584.2,340.7,496.7,140.2,325.0,309.0,480.9,330.1,347.1,112.1,337.3,578.2,102.2,91.5,197.0,376.5,550.1,471.0,632.0,508.0,549.5,426.1,536.3,2149.3,497.3,118.7,247.1,157.0,442.9,190.6,292.2,128.3,91.0,140.6,687.2,792.3,389.7,550.4,531.3,298.3,497.0,425.5,614.2,24.4,241.1,562.3,715.5,462.2,0.0,78.9,112.1,122.7,61.8,716.2,269.5,447.6,605.8,573.9,562.7,437.2,479.3,389.5,117.9,280.6,446.7,228.9,752.9,473.6,185.0,445.7,444.6,280.6,137.8,513.1,406.3,685.7,155.9,555.7,210.8,172.4,216.7,329.5,554.8,486.6,657.3,152.5,115.5,226.4
UV,579.5,601.5,37.5,563.7,544.7,762.9,92.0,537.2,232.4,630.2,510.3,557.2,223.2,572.5,107.0,559.9,456.1,372.4,387.0,122.7,531.9,632.7,265.2,155.7,141.3,105.4,673.3,475.3,106.9,600.9,570.1,554.6,137.1,544.5,657.9,517.0,101.7,566.2,464.9,712.8,527.3,560.4,20.8,595.3,687.5,389.4,87.0,131.3,129.8,543.4,46.9,437.4,380.6,479.2,684.9,551.6,341.1,90.3,596.6,498.6,193.2,160.2,787.0,41.6,110.2,372.7,617.2,12.6,100.0,343.3,545.1,415.1,176.2,318.2,563.7,34.6,554.8,392.7,596.5,288.8,495.9,88.3,337.3,321.3,492.8,255.3,359.4,78.2,349.6,577.4,120.9,39.6,209.3,388.8,562.4,483.3,644.3,507.2,561.8,458.0,535.5,2074.5,509.6,131.0,259.4,123.1,455.2,202.9,304.5,76.4,97.1,152.9,689.2,804.6,402.0,562.7,551.6,246.4,509.3,437.8,613.4,108.7,188.6,577.3,727.8,488.5,95.3,0.0,33.1,65.4,63.4,728.5,194.7,459.9,605.0,586.2,575.0,449.5,491.6,427.2,66.0,292.9,459.0,241.2,765.2,485.9,110.2,458.0,456.9,292.9,129.9,525.4,418.6,698.0,168.2,554.9,227.6,93.4,229.0,277.6,554.0,499.7,669.6,164.8,127.8,238.7
UX,605.7,627.7,62.2,589.9,570.9,788.3,120.2,563.4,258.6,656.4,536.5,583.4,247.9,598.7,131.7,586.1,482.3,398.6,413.2,147.4,558.1,649.0,291.4,181.9,149.5,130.1,699.5,501.5,133.1,627.1,596.3,577.8,161.8,570.7,684.1,543.2,127.9,592.4,491.3,739.0,553.5,586.6,29.0,621.5,713.7,415.6,113.2,139.5,156.0,569.6,71.6,463.6,406.8,505.4,711.1,577.8,367.3,115.0,622.8,524.8,219.4,184.9,688.6,67.8,118.4,398.9,643.4,37.3,108.2,369.5,571.3,441.3,200.9,344.4,589.9,42.8,581.0,418.9,622.7,312.7,522.1,113.0,363.5,347.5,513.2,281.5,385.6,102.9,375.8,603.6,145.6,64.3,235.5,415.0,588.6,509.5,670.5,533.4,593.0,464.6,561.7,2100.7,535.8,157.2,285.6,147.8,481.4,229.1,330.7,101.1,105.3,177.7,715.4,830.8,428.2,588.9,577.8,271.1,535.5,464.0,639.6,116.9,213.3,600.8,754.0,514.7,113.9,24.6,0.0,73.6,71.6,754.7,220.9,486.1,631.2,612.4,601.2,475.7,517.8,453.4,90.7,310.3,485.2,267.4,793.5,512.1,136.4,484.2,483.1,319.1,156.1,551.6,444.8,724.2,194.4,581.1,249.3,119.6,255.2,302.3,580.2,525.9,695.8,191.0,154.0,264.9
