from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
QQ,210.4,373.5,429.1,326.3,310.7,243.9,300.2,451.3,299.4,388.2,224.8,491.1,306.8,411.6,333.3,402.5,231.4,346.0,405.0,248.5,303.7,322.1,391.4,333.5,328.3,437.9,447.6,288.8,177.0,446.7,324.9,258.8,419.2,306.5,315.4,320.5,185.4,379.4,435.5,282.9,312.0,351.3,245.7,374.9,216.7,413.7,351.8,229.2,350.3,323.7,521.1,281.9,369.3,254.7,367.3,356.3,307.9,378.4,197.7,344.6,264.1,462.3,261.8,261.8,330.4,397.5,388.6,430.2,421.5,339.8,322.0,264.2,19.8,371.9,187.5,243.8,428.8,339.2,322.1,170.5,528.4,187.9,303.8,454.5,348.3,299.3,328.1,180.4,384.5,333.0,369.6,480.2,507.6,360.5,401.4,311.5,404.6,533.2,302.4,215.6,375.3,331.8,382.3,484.1,425.5,0.0,413.7,212.5,483.4,273.9,389.0,425.3,386.1,402.3,308.5,258.3,416.1,501.3,304.5,185.0,266.6,295.6,299.4,162.5,284.9,250.8,214.5,333.9,206.0,392.2,129.9,308.6,500.3,147.7,506.8,258.4,258.4,288.2,526.3,259.2,374.4,311.1,312.2,270.5,343.9,191.0,177.4,289.5,469.6,449.2,278.8,326.7,301.8,396.8,154.4,480.5,311.6,501.3,277.6,246.7,338.6,258.4,92.6,520.6,304.8,391.1,490.3,283.4,502.9,1639.9,421.9,312.3,431.9
QX,267.3,277.8,116.8,112.9,236.6,154.4,154.0,139.0,292.2,174.8,218.8,355.8,269.1,276.3,159.7,124.9,232.6,402.9,269.7,206.3,222.5,126.0,256.1,301.0,385.2,125.6,186.7,345.7,375.9,134.4,381.8,457.7,142.0,363.4,376.8,179.9,214.8,254.1,300.2,116.9,165.8,412.7,444.6,239.6,387.7,228.0,216.5,428.1,136.9,229.3,385.8,480.8,187.2,223.2,153.9,174.2,250.0,165.0,368.7,266.3,254.3,327.0,270.0,270.0,117.0,85.2,253.3,196.5,286.2,538.7,383.4,264.7,407.4,158.5,358.5,442.7,116.5,195.2,383.5,369.4,216.1,262.8,157.6,241.1,109.8,203.7,114.7,379.3,171.1,119.6,156.2,344.9,372.3,225.2,89.1,198.9,92.3,241.6,292.6,220.6,240.0,219.2,200.2,148.1,290.2,426.1,0.0,187.7,160.8,274.4,290.4,135.9,73.8,10.3,369.9,248.5,215.8,189.0,104.2,383.9,323.5,239.3,141.4,238.4,199.3,259.0,215.0,90.1,404.9,256.9,276.1,220.9,365.0,255.4,371.5,248.6,152.4,231.9,391.0,227.7,431.3,372.5,134.5,209.8,130.5,389.9,376.3,488.4,157.3,136.9,187.8,383.6,161.2,183.4,247.7,168.2,368.5,366.0,203.5,165.4,395.5,315.3,329.7,385.3,256.1,113.5,178.0,283.9,242.0,1777.4,208.5,74.4,119.6
QZ,79.5,224.2,216.5,113.7,98.1,31.3,87.6,238.7,111.1,175.6,140.4,356.6,157.5,277.1,160.5,202.1,210.1,215.1,270.5,206.8,198.5,139.5,256.9,218.0,197.4,225.3,286.4,157.9,188.1,234.1,194.0,269.9,241.7,175.6,202.5,201.5,27.0,263.9,301.0,70.3,99.4,238.4,256.8,240.4,181.9,246.6,217.3,240.3,137.7,129.3,386.6,293.0,188.0,42.1,154.7,175.0,158.6,165.8,162.9,195.3,96.8,327.8,112.5,112.5,117.8,184.9,254.1,302.5,287.0,350.9,209.1,76.9,219.6,159.3,152.7,254.9,216.2,213.8,209.2,181.6,315.8,75.0,91.2,241.9,165.7,150.0,115.5,191.5,171.9,120.4,157.0,345.7,373.1,226.0,188.8,98.9,192.0,341.3,135.1,149.6,240.8,119.2,201.0,247.8,291.0,238.3,201.1,0.0,260.5,86.6,273.5,235.6,173.5,189.7,195.6,91.0,234.4,288.7,125.8,196.1,135.7,81.8,163.0,192.1,72.3,101.5,27.2,121.3,217.1,257.7,129.9,203.4,365.8,209.1,372.3,91.1,174.0,74.4,391.8,46.6,243.5,198.2,99.6,95.6,131.3,202.1,188.5,300.6,257.0,236.6,87.8,195.8,182.8,184.2,201.4,267.9,180.7,366.8,65.0,165.9,207.7,127.5,141.9,386.1,155.5,190.7,277.7,96.1,341.7,1651.0,209.3,99.7,219.3
RM,326.1,285.6,61.2,171.7,295.4,213.2,212.8,96.6,351.0,233.6,277.6,290.8,276.9,270.0,218.5,183.7,291.4,461.7,263.4,265.1,281.3,184.8,249.8,294.7,444.0,89.4,115.5,404.5,434.7,77.2,440.6,516.5,70.8,422.2,426.6,238.7,273.6,247.8,293.9,175.7,224.6,462.5,503.4,233.3,446.7,286.8,210.2,486.9,195.7,288.1,346.5,539.6,185.3,282.0,212.7,195.1,257.8,223.8,427.5,274.1,313.1,262.0,328.8,328.8,175.8,101.8,312.1,125.3,279.9,597.5,433.2,323.5,466.2,217.3,417.3,501.5,45.3,254.0,433.3,428.2,173.7,321.6,216.4,299.9,168.6,211.5,173.5,438.1,229.9,178.4,215.0,280.1,333.0,218.9,57.8,257.7,108.7,199.2,351.4,279.4,233.7,278.0,175.4,70.3,283.9,484.9,140.2,246.5,0.0,333.2,284.1,64.7,110.2,128.8,419.7,307.3,274.6,146.6,163.0,442.7,382.3,298.1,200.2,297.2,258.1,317.8,273.8,148.9,463.7,250.6,334.9,279.7,325.7,314.2,306.5,307.4,211.2,290.7,337.7,286.5,490.1,422.3,193.3,268.6,189.3,448.7,435.1,547.2,86.1,100.7,246.6,442.4,220.0,242.2,306.5,170.4,427.3,301.0,262.3,224.2,454.3,374.1,388.5,320.3,263.9,172.3,135.6,342.7,170.8,1712.4,267.3,133.2,77.2
RO,151.6,301.6,293.9,191.1,175.5,108.7,165.0,316.1,56.5,253.0,217.8,434.0,234.9,354.5,237.9,279.5,287.5,287.2,347.9,284.2,275.9,216.9,334.3,295.4,269.5,302.7,363.8,230.0,260.2,311.5,266.1,342.0,319.1,247.7,274.6,278.9,99.1,341.3,378.4,147.7,176.8,310.5,328.9,317.8,254.0,324.0,294.7,312.4,215.1,206.7,464.0,365.1,265.4,67.2,232.1,252.4,236.0,243.2,235.0,272.7,174.2,405.2,189.9,189.9,195.2,262.3,331.5,379.9,364.4,423.0,281.2,72.1,291.7,236.7,224.8,327.0,293.6,291.2,281.3,253.7,393.2,147.1,168.6,319.3,243.1,227.4,192.9,263.6,249.3,197.8,234.4,423.1,450.5,303.4,266.2,176.3,269.4,418.7,212.5,227.0,318.2,196.6,278.4,325.2,368.4,310.4,278.5,77.3,337.9,0.0,350.9,313.0,250.9,267.1,267.7,168.4,311.8,366.1,203.2,268.2,207.8,159.2,240.4,269.5,149.7,178.9,58.8,198.7,289.2,335.1,202.0,280.8,443.2,286.5,449.7,168.5,251.4,151.8,469.2,62.3,315.6,270.3,177.0,173.0,208.7,274.2,260.6,372.7,334.4,314.0,165.2,267.9,260.2,261.6,278.8,345.3,252.8,444.2,142.4,243.3,279.8,199.6,214.0,463.5,232.9,268.1,355.1,91.3,419.1,1723.1,286.7,177.1,296.7
RR,250.2,63.0,273.5,192.1,356.0,289.2,270.9,308.9,372.6,282.0,398.3,343.5,189.8,132.2,145.9,332.1,384.1,385.8,95.2,357.9,367.6,269.5,112.0,44.7,368.1,301.7,246.1,328.6,340.8,289.5,364.7,422.6,217.7,346.3,301.5,331.5,245.2,44.5,156.1,233.8,282.0,337.4,409.5,60.0,334.8,376.6,83.1,393.0,168.4,387.2,241.7,445.7,181.9,303.6,199.0,168.9,170.7,210.1,315.6,194.2,197.0,314.7,149.6,149.6,219.5,314.1,187.1,228.7,142.1,503.6,308.1,345.1,372.3,265.7,305.4,407.6,242.8,345.6,308.2,334.3,343.2,191.1,274.5,286.2,295.7,131.6,221.9,344.2,247.8,226.8,232.9,200.8,228.2,74.4,270.1,356.8,321.0,331.7,200.4,372.2,125.5,377.1,194.9,282.6,146.1,391.0,352.5,268.1,281.9,354.8,0.0,223.8,303.5,341.1,294.6,173.2,364.4,316.1,255.8,348.8,306.4,290.4,293.0,315.2,330.2,138.6,295.4,251.3,369.8,142.4,282.6,372.5,220.9,300.4,359.2,191.3,304.0,283.0,246.9,308.1,414.2,297.2,251.4,353.5,233.0,354.8,341.2,453.3,277.1,313.0,345.7,366.5,312.8,228.5,307.1,382.7,351.4,295.8,322.9,317.0,378.4,298.2,294.6,373.0,176.8,320.7,305.1,364.3,301.4,1711.2,220.8,229.7,289.5
RW,314.5,220.8,49.6,160.1,283.8,201.6,201.2,85.0,339.4,222.0,266.0,226.0,212.1,205.2,152.6,172.1,279.8,450.1,198.6,253.5,269.7,173.2,185.0,229.9,432.4,77.8,50.7,392.9,401.1,65.6,429.0,482.9,6.0,410.6,361.8,227.1,262.0,183.0,229.1,164.1,213.0,397.7,469.8,168.5,434.9,275.2,145.4,453.3,184.1,276.5,281.7,506.0,120.5,270.4,201.1,130.3,193.0,212.2,415.9,209.3,257.3,197.2,227.9,227.9,164.2,90.2,234.7,60.5,215.1,563.9,368.4,311.9,432.6,205.7,405.7,467.9,18.9,242.4,368.5,394.6,147.8,251.4,204.8,288.3,157.0,146.7,161.9,404.5,218.3,166.8,203.4,215.3,268.2,154.1,46.2,246.1,97.1,136.3,295.6,267.8,168.9,266.4,110.6,58.7,219.1,451.3,128.6,234.9,58.0,321.6,219.3,0.0,98.6,117.2,354.9,251.5,263.0,120.7,151.4,409.1,370.7,286.5,188.6,285.6,246.5,216.9,262.2,137.3,430.1,185.8,323.3,268.1,260.9,302.6,241.7,251.6,199.6,279.1,272.9,274.9,478.5,357.5,181.7,257.0,177.7,415.1,401.5,513.6,53.2,89.1,235.0,430.8,208.4,230.6,294.9,158.8,415.7,236.2,250.7,212.6,442.7,362.5,354.9,255.5,199.1,160.7,109.7,331.1,106.0,1647.6,255.7,121.6,65.6
RX,263.3,273.8,70.4,108.9,232.6,150.4,150.0,92.6,288.2,170.8,214.8,315.6,265.1,272.3,155.7,120.9,228.6,398.9,265.7,202.3,218.5,122.0,252.1,297.0,381.2,79.2,140.3,341.7,371.9,88.0,377.8,453.7,95.6,359.4,372.8,175.9,210.8,250.1,296.2,112.9,161.8,408.7,440.6,235.6,383.9,224.0,212.5,424.1,132.9,225.3,371.3,476.8,183.2,219.2,149.9,170.2,246.0,161.0,364.7,262.3,250.3,286.8,266.0,266.0,113.0,38.8,249.3,150.1,282.2,534.7,379.4,260.7,403.4,154.5,354.5,438.7,70.1,193.0,379.5,365.4,169.7,258.8,153.6,237.1,105.8,199.7,110.7,375.3,167.1,115.6,152.2,304.9,357.8,221.2,42.7,194.9,27.9,195.2,288.6,216.6,236.0,215.2,196.2,101.7,286.2,422.1,77.4,183.7,114.4,270.4,286.4,89.5,0.0,66.0,365.9,244.5,211.8,142.6,100.2,379.9,319.5,235.3,137.4,234.4,195.3,255.0,211.0,86.1,400.9,252.9,272.1,216.9,350.5,251.4,331.3,244.6,148.4,227.9,362.5,223.7,427.3,368.5,130.5,205.8,126.5,385.9,372.3,484.4,110.9,90.5,183.8,379.6,157.2,179.4,243.7,121.8,364.5,325.8,199.5,161.4,391.5,311.3,325.7,345.1,252.1,109.5,131.6,279.9,195.6,1737.2,204.5,70.4,73.2
RY,256.9,267.4,106.4,102.5,226.2,144.0,143.6,128.6,281.8,164.4,208.4,345.4,258.7,265.9,149.3,114.5,222.2,392.5,259.3,195.9,212.1,115.6,245.7,290.6,374.8,115.2,176.3,335.3,365.5,124.0,371.4,447.3,131.6,353.0,366.4,169.5,204.4,243.7,289.8,106.5,155.4,402.3,434.2,229.2,377.3,217.6,206.1,417.7,126.5,218.9,375.4,470.4,176.8,212.8,143.5,163.8,239.6,154.6,358.3,255.9,243.9,316.6,259.6,259.6,106.6,74.8,242.9,186.1,275.8,528.3,373.0,254.3,397.0,148.1,348.1,432.3,106.1,184.8,373.1,359.0,205.7,252.4,147.2,230.7,99.4,193.3,104.3,368.9,160.7,109.2,145.8,334.5,361.9,214.8,78.7,188.5,81.9,231.2,282.2,210.2,229.6,208.8,189.8,137.7,279.8,415.7,11.3,177.3,150.4,264.0,280.0,125.5,63.4,0.0,359.5,238.1,205.4,178.6,93.8,373.5,313.1,228.9,131.0,228.0,188.9,248.6,204.6,79.7,394.5,246.5,265.7,210.5,354.6,245.0,361.1,238.2,142.0,221.5,380.6,217.3,420.9,362.1,124.1,199.4,120.1,379.5,365.9,478.0,146.9,126.5,177.4,373.2,150.8,173.0,237.3,157.8,358.1,355.6,193.1,155.0,385.1,304.9,319.3,374.9,245.7,103.1,167.6,273.5,231.6,1767.0,198.1,64.0,109.2
RZ,179.3,308.7,410.2,314.7,299.6,232.8,289.1,440.2,288.3,377.1,306.6,426.3,242.0,346.8,268.5,403.6,313.2,314.9,340.2,330.3,400.0,341.0,326.6,268.7,297.2,438.4,382.8,257.7,269.9,426.2,293.8,351.7,354.4,275.4,55.9,403.0,174.3,314.6,370.7,271.8,300.9,91.8,338.6,310.1,263.9,448.1,287.0,322.1,291.0,330.8,456.3,374.8,304.5,243.6,321.6,291.5,243.1,332.7,244.7,279.8,199.3,397.5,197.0,197.0,319.3,386.4,323.8,365.4,356.7,432.7,62.5,253.1,301.4,360.8,234.5,336.7,379.5,417.1,13.5,263.4,479.9,120.2,292.7,408.8,367.2,234.5,317.0,273.3,370.4,321.9,355.5,415.4,442.8,295.7,390.3,300.4,393.5,468.4,237.6,297.4,310.5,320.7,317.5,419.3,360.7,320.1,402.6,201.4,418.6,262.8,324.2,360.5,375.0,391.2,0.0,193.5,435.9,452.8,327.3,277.9,235.5,230.8,364.5,244.3,273.8,186.0,203.4,322.8,298.9,327.4,211.7,404.9,435.5,229.5,442.0,193.6,340.2,223.4,461.5,248.1,343.3,51.6,301.1,297.1,332.8,283.9,270.3,382.4,413.8,449.7,289.3,295.6,384.3,351.1,236.2,469.4,280.5,436.5,266.5,328.5,307.5,227.3,223.7,455.8,240.0,392.2,441.8,272.3,438.1,1732.8,343.4,301.2,420.8
SB,136.8,191.3,301.1,198.3,182.7,115.9,172.2,323.3,199.3,260.2,225.0,330.6,146.3,260.5,172.8,286.7,270.7,272.4,223.5,291.4,283.1,224.1,240.3,126.9,254.7,309.9,287.1,215.2,227.4,318.7,251.3,309.2,258.7,232.9,188.1,286.1,121.9,172.8,284.4,154.9,184.0,224.0,296.1,188.3,221.4,331.2,211.4,279.6,222.3,213.9,370.0,332.3,208.8,130.3,239.3,195.8,147.4,250.4,202.2,184.1,36.4,301.8,101.3,101.3,202.4,269.5,228.1,269.7,270.4,390.2,194.7,171.8,258.9,243.9,192.0,294.2,283.8,298.4,194.8,220.9,400.4,77.7,175.8,326.5,250.3,138.8,200.1,230.8,256.5,205.0,241.6,329.1,356.5,202.7,273.4,183.5,276.6,372.7,44.0,234.2,253.8,203.8,221.8,323.6,274.4,277.6,285.7,94.8,322.9,181.5,182.4,264.8,258.1,274.3,181.2,0.0,319.0,373.3,210.4,235.4,193.0,117.1,247.6,201.8,156.9,90.3,122.1,205.9,256.4,270.7,169.2,288.0,349.2,187.0,346.3,30.7,258.6,109.7,375.2,134.8,300.8,183.8,184.2,180.2,215.9,241.4,227.8,339.9,341.6,321.2,172.4,253.1,267.4,268.8,193.7,352.5,238.0,424.1,149.6,250.5,265.0,184.8,181.2,360.1,144.3,275.3,362.3,191.0,342.4,1690.3,247.7,184.3,303.9
SF,314.4,324.9,212.0,160.0,283.7,201.5,201.1,234.2,339.3,221.9,217.5,402.9,316.2,323.4,206.8,135.6,236.3,450.0,316.8,210.0,112.2,80.3,303.2,348.1,432.3,220.8,281.9,392.8,382.8,229.6,428.9,464.6,237.2,410.5,423.9,183.6,261.9,301.2,347.3,164.0,212.9,459.8,451.5,286.7,391.6,117.7,263.6,435.0,184.0,261.7,432.9,487.7,234.3,270.3,201.0,221.3,297.1,212.1,372.4,313.4,301.4,374.1,317.1,317.1,164.1,180.4,300.4,291.7,333.3,545.6,430.5,311.8,414.3,205.6,362.2,449.6,211.7,84.9,430.6,376.3,311.3,309.9,204.7,288.2,81.4,250.8,161.8,386.2,218.2,166.7,203.3,392.0,419.4,272.3,184.3,251.7,187.5,336.8,339.7,226.7,287.1,271.6,247.3,243.3,337.3,433.0,196.6,234.8,256.0,321.5,337.5,231.1,169.0,185.2,417.0,295.6,0.0,284.2,107.9,390.8,370.6,286.4,113.0,242.1,246.4,306.1,262.1,137.2,411.8,304.0,279.8,163.2,412.1,259.1,418.6,295.7,167.4,279.0,438.1,274.8,478.4,419.6,181.6,208.5,177.6,396.8,383.2,495.3,252.5,232.1,216.8,430.7,164.9,230.5,251.4,263.4,415.6,413.1,250.6,169.1,442.6,362.4,336.6,432.4,303.2,124.2,273.2,331.0,337.2,1824.5,255.6,121.5,214.8
SM,384.4,298.8,119.5,230.0,353.7,271.5,271.1,85.3,409.3,291.9,335.9,304.0,290.1,283.2,230.6,242.0,349.7,520.0,276.6,323.4,339.6,243.1,263.0,307.9,502.3,147.7,64.4,462.8,479.1,137.1,498.9,560.9,120.3,480.5,439.8,297.0,331.9,261.0,307.1,234.0,282.9,475.7,547.8,246.5,504.8,345.1,223.4,531.3,254.0,346.4,359.7,584.0,198.5,340.3,271.0,208.3,271.0,282.1,485.8,287.3,335.3,275.2,305.9,305.9,234.1,160.1,312.7,138.5,293.1,641.9,446.4,381.8,510.6,275.6,475.6,545.9,112.4,312.3,446.5,472.6,27.0,329.4,274.7,358.2,226.9,224.7,231.8,482.5,288.2,236.7,273.3,293.3,346.2,232.1,116.1,316.0,167.0,87.7,373.6,337.7,246.9,336.3,188.6,144.0,297.1,529.3,198.5,304.8,156.7,391.5,297.3,131.8,168.5,187.1,432.9,329.5,332.9,0.0,221.3,487.1,440.6,356.4,258.5,355.5,316.4,294.9,332.1,207.2,508.1,263.8,393.2,338.0,338.9,372.5,319.7,329.6,269.5,349.0,350.9,344.8,548.4,435.5,251.6,326.9,247.6,493.1,479.5,591.6,153.2,159.0,304.9,500.7,278.3,300.5,364.8,228.7,485.6,314.2,320.6,282.5,512.6,432.4,432.9,333.5,277.1,230.6,6.9,401.0,101.8,1725.6,325.6,191.5,74.2
SO,230.3,240.8,127.9,75.9,199.6,117.4,117.0,150.1,255.2,137.8,114.5,318.8,232.1,239.3,122.7,97.9,128.3,365.9,232.7,102.0,119.1,17.5,219.1,264.0,348.2,136.7,197.8,308.7,274.8,145.5,344.8,356.6,153.1,326.4,339.8,75.6,177.8,217.1,263.2,79.9,128.8,375.7,343.5,202.6,283.6,124.6,179.5,327.0,99.9,158.7,348.8,379.7,150.2,186.2,116.9,137.2,213.0,128.0,264.4,229.3,217.3,290.0,233.0,233.0,80.0,96.3,216.3,207.6,249.2,437.6,346.4,227.7,306.3,121.5,254.2,341.6,127.6,91.8,346.5,268.3,227.2,254.6,120.6,204.1,43.7,166.7,77.7,278.2,134.1,82.6,119.2,307.9,335.3,188.2,100.2,148.7,103.4,252.7,255.6,116.3,203.0,168.6,163.2,159.2,253.2,325.0,112.5,150.7,171.9,237.4,253.4,147.0,84.9,101.1,332.9,211.5,112.4,200.1,0.0,282.8,286.5,202.3,37.1,134.1,162.3,222.0,178.0,53.1,303.8,219.9,171.8,116.6,328.0,151.1,334.5,211.6,48.1,194.9,354.0,190.7,394.3,335.5,97.5,105.5,93.5,288.8,275.2,387.3,168.4,148.0,113.8,346.6,56.9,146.4,143.4,179.3,331.5,329.0,166.5,61.1,358.5,278.3,228.6,348.3,219.1,86.5,189.1,246.9,253.1,1740.4,171.5,37.4,130.7
TD,254.8,417.9,473.5,370.7,355.1,288.3,344.6,495.7,343.8,432.6,269.2,535.5,351.2,456.0,377.7,446.9,275.8,393.9,449.4,292.9,348.1,366.5,435.8,378.2,395.7,482.3,492.0,333.2,35.7,491.1,399.1,117.5,463.6,350.9,359.8,364.9,229.8,427.0,479.9,327.3,356.4,395.7,104.4,419.3,261.3,458.1,396.2,164.6,394.7,368.1,565.5,140.6,413.7,299.1,411.7,400.7,352.3,422.8,242.1,389.0,308.5,506.7,306.2,306.2,374.8,441.9,412.9,474.6,465.9,198.5,366.4,308.6,232.9,416.3,231.9,102.5,473.2,385.4,366.5,187.6,572.8,232.3,348.2,498.9,392.7,343.7,372.5,197.5,428.9,377.4,414.0,524.6,552.0,404.9,445.8,355.9,449.0,577.6,346.8,260.0,419.7,376.2,426.7,528.5,469.9,251.6,458.1,256.9,527.8,318.3,433.4,469.7,430.5,446.7,352.9,302.7,460.5,545.7,348.9,0.0,311.0,340.0,343.8,206.9,329.3,295.2,258.9,378.3,70.6,436.6,174.3,353.0,544.7,192.1,551.2,302.8,302.8,343.1,570.7,303.6,408.3,355.5,356.6,314.9,388.3,126.2,36.1,148.2,514.0,493.6,323.2,371.1,346.2,441.2,198.8,524.9,356.0,545.7,322.0,291.1,407.1,302.8,155.2,565.0,349.2,435.5,534.7,327.8,547.3,1636.2,466.3,356.7,476.3
TF,67.2,323.8,361.4,258.6,243.0,176.2,232.5,383.6,231.7,320.5,285.3,441.4,257.1,361.9,305.4,347.0,274.6,133.7,355.3,291.7,343.4,284.4,341.7,283.8,116.0,370.2,431.3,76.5,231.3,379.0,112.6,313.1,386.6,94.2,265.7,346.4,117.7,329.7,385.8,215.2,244.3,301.6,300.0,325.2,225.1,391.5,302.1,283.5,282.6,274.2,471.4,336.2,332.9,187.0,299.6,319.9,258.2,310.7,206.1,294.9,241.7,412.6,212.1,212.1,262.7,329.8,338.9,380.5,371.8,394.1,272.3,196.5,262.8,304.2,195.9,298.1,361.1,360.5,272.4,224.8,460.7,138.2,236.1,386.8,310.6,249.6,260.4,234.7,316.8,265.3,301.9,430.5,457.9,310.8,333.7,243.8,336.9,486.2,280.0,294.5,325.6,264.1,345.9,392.7,375.8,281.5,346.0,144.8,405.4,206.2,339.3,380.5,318.4,334.6,258.8,235.9,379.3,433.6,270.7,239.3,0.0,226.7,307.9,205.7,217.2,201.1,146.8,266.2,260.3,342.5,173.1,348.3,450.6,190.9,457.1,236.0,318.9,219.3,476.6,191.5,162.1,261.4,244.5,240.5,276.2,245.3,231.7,343.8,401.9,381.5,232.7,114.4,327.7,329.1,197.6,412.8,99.3,451.6,209.9,310.8,126.3,140.3,185.1,470.9,255.1,335.6,422.6,215.7,486.6,1694.2,354.2,244.6,364.2
TG,152.6,217.7,319.2,176.5,160.9,94.1,150.4,301.5,177.5,238.4,203.2,335.3,151.0,255.8,177.5,264.9,272.9,288.2,249.2,269.6,261.3,202.3,235.6,211.5,270.5,288.1,291.8,231.0,252.1,335.2,267.1,333.9,263.4,248.7,212.8,264.3,100.1,257.4,279.7,133.1,162.2,248.7,320.8,219.1,245.9,309.4,196.0,304.3,200.0,192.1,365.3,357.0,213.5,108.5,217.5,200.5,152.1,228.6,226.9,188.8,90.3,306.5,106.0,106.0,180.6,247.7,232.8,274.4,265.7,414.9,219.4,150.0,283.6,222.1,216.7,318.9,288.5,276.6,219.5,245.6,388.9,102.4,154.0,304.7,228.5,143.5,178.3,255.5,234.7,183.2,219.8,324.4,351.8,204.7,251.6,161.7,254.8,377.4,128.6,212.4,219.5,182.0,226.5,328.3,269.7,302.3,263.9,73.0,327.6,159.7,267.0,269.5,236.3,252.5,205.9,84.5,297.2,361.8,188.6,260.1,208.8,0.0,225.8,254.9,135.1,95.0,100.3,184.1,281.1,236.4,193.9,266.2,344.5,271.9,351.0,84.6,236.8,30.4,370.5,113.0,316.6,208.5,162.4,158.4,194.1,266.1,252.5,364.6,322.8,299.4,150.6,268.9,245.6,247.0,264.2,330.7,253.8,345.5,127.8,228.7,280.8,200.6,205.9,364.8,149.0,253.5,350.8,169.2,347.1,1756.9,252.4,162.5,282.1
TW,258.6,269.1,156.2,104.2,227.9,145.7,145.3,178.4,283.5,166.1,120.5,347.1,260.4,267.6,151.0,126.2,134.3,394.2,261.0,108.0,123.3,45.8,247.4,292.3,376.5,165.0,226.1,337.0,280.8,173.8,373.1,362.6,181.4,354.7,368.1,81.6,206.1,245.4,291.5,108.2,157.1,404.0,349.5,230.9,289.4,128.8,207.8,333.0,128.2,164.7,377.1,385.7,178.5,214.5,145.2,165.5,241.3,156.3,270.4,257.6,245.6,318.3,261.3,261.3,108.3,124.6,244.6,235.9,277.5,443.6,374.7,256.0,312.3,149.8,260.2,347.6,155.9,96.0,374.8,274.3,255.5,260.6,148.9,232.4,72.0,195.0,106.0,284.2,162.4,110.9,147.5,336.2,363.6,216.5,128.5,154.7,131.7,281.0,283.9,122.3,231.3,174.6,191.5,187.5,281.5,331.0,140.8,179.0,200.2,265.7,281.7,175.3,113.2,129.4,361.2,239.8,116.6,228.4,28.2,288.8,314.8,230.6,0.0,140.1,190.6,250.3,206.3,81.4,309.8,248.2,177.8,122.6,356.3,157.1,362.8,239.9,54.1,223.2,382.3,219.0,422.6,363.8,125.8,111.5,121.8,294.8,281.2,393.3,196.7,176.3,119.8,374.9,62.9,174.7,149.4,207.6,359.8,357.3,194.8,67.1,386.8,306.6,234.6,376.6,247.4,114.8,217.4,275.2,281.4,1768.7,199.8,65.7,159.0
TX,142.9,306.0,264.8,222.4,248.2,176.4,196.3,292.1,231.9,284.3,57.1,428.6,239.3,344.1,265.8,239.9,68.8,278.5,337.5,85.9,141.1,159.5,323.9,266.3,265.8,278.7,339.8,226.3,145.6,287.5,257.4,222.4,295.1,244.0,247.9,152.8,117.0,320.1,368.0,179.0,208.1,283.8,209.3,307.4,154.2,251.1,284.3,193.0,241.3,161.1,453.6,245.5,296.7,187.2,263.4,283.7,240.4,274.5,130.2,277.1,196.6,394.8,194.3,194.3,226.5,238.3,301.0,344.5,354.0,303.4,254.5,196.7,177.1,268.0,120.0,212.4,269.6,176.6,259.6,134.1,369.2,120.4,194.8,350.6,185.7,231.8,224.2,144.0,280.6,224.0,265.7,417.7,440.1,293.0,242.2,152.1,245.4,394.7,228.9,53.0,307.7,171.0,309.7,296.1,363.0,190.8,254.5,145.0,313.9,206.4,321.5,289.0,226.9,243.1,241.0,190.8,253.5,342.1,141.9,148.6,199.1,228.1,136.8,0.0,217.4,183.3,147.0,195.1,169.6,324.7,37.7,146.0,432.8,19.3,439.3,190.9,95.8,236.2,458.8,194.1,306.9,243.6,208.3,107.9,240.0,154.6,146.0,253.1,310.4,290.0,116.2,259.2,139.2,292.9,9.3,324.6,244.1,433.8,210.1,84.1,271.7,195.9,94.4,453.1,237.3,228.5,331.1,220.9,394.2,1603.5,318.0,179.4,274.9
