from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PD,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SD,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
OY,375.3,192.0,365.0,494.7,434.7,770.3,734.3,698.7,515.7,0.0,443.2,514.7,386.1,359.2,426.1,368.0,306.1,766.5,310.5,775.3,372.5,742.7,302.8,738.1,762.8,172.6,795.7,794.8,591.1,642.6,0.0,471.0,671.2,733.5,308.3,474.8,735.5,285.3,324.6,370.4,399.6,698.3,0.0,732.3,269.9,0.0,794.9,374.2,0.0,440.6,601.3,105.0,380.5,704.5,764.3,655.6,421.4,0.0,614.1,683.5,161.2,1351.9,622.9,327.6,464.6,704.4,363.2,413.0,386.6,344.0,457.4,185.9,642.5,416.1,368.9,369.4,278.1,722.7,504.9,103.1,140.8,612.0,430.0,407.7,336.1,419.0,388.3,674.1,761.3,437.8,742.7,419.2,409.1,408.3,345.6,303.3,0.0,446.7,620.3,643.0,751.3,280.6,733.8,714.3,448.0,512.3,414.4,429.6,688.9,288.0,0.0,520.9,699.1,138.8,413.9,442.7,726.5,442.0,335.4,260.2,673.4,499.1,726.4,765.9,160.5,777.5,745.6,192.4,381.7,0.0,297.0,658.5,648.1,719.1,459.4,185.3,376.8,397.4,372.5,187.1,718.0,360.7,542.4,303.3,325.5,214.2,171.1,714.3,404.2,596.9,390.6,424.2,315.3,122.5,542.5,352.6,743.2,387.2,690.4,500.3,178.8,396.1,631.3,462.6,366.5,353.8,446.3,172.8,632.7,654.4,647.8,424.7,165.5,519.1,579.2,368.6,286.5,337.9,393.4,717.5,324.9,742.5,800.7,412.9,750.1,448.4,633.8,747.8,359.2,434.6,0.0,278.8
PA,166.6,632.3,350.0,479.7,419.7,326.6,290.6,377.3,158.2,549.9,428.2,88.7,402.0,377.0,411.1,373.0,291.1,322.8,311.5,331.6,330.4,299.0,676.2,294.4,319.1,612.9,352.0,351.1,147.4,198.9,549.9,456.0,227.5,289.8,313.3,459.8,298.6,454.6,490.0,355.4,415.6,254.6,549.9,288.6,391.7,549.9,351.2,167.8,549.9,814.0,157.6,545.3,359.8,260.8,320.6,211.9,419.3,549.9,170.4,239.8,548.6,1241.2,179.2,214.4,65.3,336.4,306.6,386.2,391.6,240.7,234.0,626.2,198.8,124.7,173.3,266.1,382.8,279.0,78.9,543.4,558.6,168.3,351.8,222.4,287.6,404.0,373.3,230.4,317.6,455.1,299.0,315.9,394.1,305.0,303.5,357.5,549.9,164.0,176.6,199.3,307.6,445.1,290.1,270.6,213.4,68.6,399.4,414.6,245.2,661.4,549.9,0.0,331.1,579.1,398.9,427.7,282.8,427.0,500.8,425.6,229.7,94.6,282.7,322.2,591.0,332.7,301.9,593.5,366.7,549.9,282.0,330.4,204.4,345.1,162.2,625.6,165.1,402.4,213.6,627.4,274.3,311.6,80.7,308.3,283.4,602.5,611.4,275.3,220.7,153.2,375.6,440.2,320.3,562.8,98.8,726.0,327.1,372.2,354.2,56.6,554.0,401.1,187.6,447.6,351.5,358.8,343.0,613.1,189.0,210.7,204.1,168.3,605.8,75.4,135.5,386.4,374.4,711.3,147.8,273.8,282.8,298.8,357.0,428.9,306.4,433.4,190.1,304.1,399.1,419.6,549.9,652.2
PD,371.8,810.5,528.2,657.9,597.9,130.0,293.4,97.4,363.4,728.1,606.4,293.9,580.2,555.2,589.3,551.2,469.3,195.2,489.7,314.2,508.6,88.9,857.0,212.2,110.1,791.1,155.4,154.5,158.2,298.0,728.1,634.2,326.6,177.4,491.5,638.0,67.6,632.8,668.2,533.6,562.8,353.7,728.1,166.8,569.9,728.1,309.2,373.0,728.1,994.8,256.7,723.5,538.0,213.2,318.7,159.8,597.5,728.1,269.5,68.0,771.7,1242.8,186.9,419.6,270.5,5.2,484.8,591.4,569.8,445.9,439.2,804.4,243.0,329.9,378.5,471.3,561.0,165.1,284.1,721.6,736.8,179.2,557.0,427.6,465.8,582.2,551.5,334.6,107.5,602.3,328.4,521.1,572.3,510.2,481.7,535.7,728.1,369.2,275.7,290.6,277.0,623.3,308.2,192.2,418.6,259.6,577.6,592.8,166.8,842.2,728.1,302.4,0.0,757.3,577.1,605.9,160.9,605.2,679.0,603.8,212.4,299.8,264.0,210.9,769.2,123.7,159.9,816.6,544.9,728.1,460.2,50.5,303.5,65.2,367.4,803.8,370.3,580.6,418.8,805.6,264.3,489.8,303.9,486.5,461.6,825.6,789.6,153.5,425.9,268.0,553.8,587.4,498.5,741.0,282.2,906.8,75.3,550.4,60.5,236.0,777.1,579.3,198.5,625.8,529.7,537.0,548.2,828.4,288.1,229.7,300.1,373.5,784.0,266.4,170.0,564.6,552.6,892.1,353.0,143.6,461.0,102.2,160.4,576.1,323.4,611.6,217.0,286.7,577.3,597.8,728.1,833.0
PE,398.3,168.1,388.0,517.7,457.7,793.3,757.3,721.7,538.7,152.6,466.2,537.7,420.0,382.2,449.1,391.0,329.1,789.5,352.7,798.3,395.5,765.7,278.7,761.1,785.8,130.7,818.7,817.8,614.1,665.6,152.6,494.0,694.2,756.5,331.3,497.8,758.5,312.2,347.6,393.4,422.6,721.3,152.6,755.3,292.9,152.6,817.9,397.2,152.6,416.5,624.3,81.1,397.8,727.5,787.3,678.6,437.3,152.6,637.1,706.5,92.6,1332.2,645.9,350.6,487.6,727.4,386.2,422.8,409.6,367.0,480.4,162.0,665.5,439.1,391.9,392.4,301.1,745.7,527.9,61.2,101.8,635.0,453.0,430.7,367.2,442.0,411.3,697.1,784.3,462.1,765.7,442.2,432.1,431.3,368.6,326.3,152.6,469.7,643.3,666.0,774.3,302.7,756.8,737.3,471.0,535.3,437.4,452.6,711.9,263.9,152.6,543.9,722.1,0.0,436.9,465.7,749.5,465.0,358.4,283.2,696.4,522.1,749.4,788.9,11.8,799.4,768.6,100.8,404.7,152.6,320.0,681.5,671.1,742.1,482.4,161.4,399.8,420.4,395.5,163.2,741.0,383.7,565.4,326.3,348.5,122.6,79.5,742.0,427.2,619.9,413.6,447.2,338.3,80.6,565.5,328.5,766.2,410.2,713.4,523.3,87.2,419.1,654.3,485.6,389.5,376.8,469.3,148.9,655.7,677.4,670.8,449.0,123.6,542.1,602.2,391.6,309.5,313.8,416.4,740.5,347.9,765.5,823.7,435.9,773.1,471.4,656.8,770.8,382.2,457.6,152.6,254.7
PF,240.8,492.8,37.3,275.1,215.1,635.8,599.8,564.2,381.2,410.4,97.6,380.2,244.5,219.5,206.5,215.5,110.0,632.0,195.2,640.8,238.0,608.2,536.7,603.6,628.3,473.4,661.2,660.3,456.6,508.1,410.4,251.4,536.7,599.0,155.8,255.2,601.0,315.1,350.5,108.3,180.0,563.8,410.4,597.8,234.2,410.4,660.4,239.7,410.4,674.5,466.8,405.8,155.2,570.0,629.8,521.1,261.8,410.4,479.6,549.0,409.1,1415.7,488.4,193.1,330.1,569.9,228.7,180.2,234.1,209.5,322.9,486.7,508.0,281.6,234.4,310.7,225.3,588.2,370.4,403.9,419.1,477.5,210.4,273.2,209.7,199.4,168.7,539.6,626.8,219.5,608.2,295.8,63.5,247.2,211.1,200.0,410.4,312.2,485.8,508.5,616.8,305.6,599.3,579.8,313.5,377.8,194.8,210.0,554.4,521.9,410.4,386.4,564.6,439.6,0.0,223.1,592.0,96.4,361.3,286.1,538.9,364.6,591.9,631.4,451.5,641.9,611.1,454.0,99.6,410.4,127.4,524.0,513.6,584.6,324.9,486.1,242.3,244.9,238.0,487.9,583.5,226.2,407.9,150.8,191.0,463.0,471.9,584.5,269.7,462.4,128.5,204.6,162.8,423.3,408.0,586.5,608.7,167.6,555.9,365.8,414.5,243.6,496.8,243.0,146.9,201.3,275.1,473.6,498.2,519.9,513.3,291.5,466.3,384.6,444.7,228.9,216.9,571.8,258.9,583.0,190.4,608.0,666.2,193.3,615.6,228.8,499.3,613.3,241.6,215.0,410.4,512.7
PN,320.4,535.8,168.4,148.5,88.5,715.4,679.4,607.2,460.8,453.4,246.6,459.8,287.5,262.5,79.9,258.5,153.0,711.6,238.2,720.4,358.8,687.8,579.7,683.2,707.9,516.4,740.8,739.9,536.2,587.7,453.4,124.8,616.3,678.6,198.8,128.6,687.4,358.1,393.5,173.8,89.2,643.4,453.4,677.4,277.2,453.4,740.0,319.3,453.4,717.5,546.4,448.8,117.0,649.6,709.4,600.7,304.8,453.4,559.2,628.6,452.1,1458.7,568.0,272.7,409.7,612.9,335.0,109.4,277.1,244.3,402.5,529.7,587.6,361.2,314.0,239.9,268.3,667.8,450.0,446.9,462.1,557.1,139.6,352.8,316.0,72.8,135.3,619.2,706.4,128.7,687.8,225.0,212.5,176.4,331.9,243.0,453.4,391.8,565.4,588.1,696.4,348.6,678.9,659.4,393.1,457.4,23.3,10.3,634.0,564.9,453.4,466.0,607.6,482.6,217.3,0.0,671.6,245.4,404.3,329.1,618.5,444.2,671.5,711.0,494.5,721.5,690.7,497.0,185.1,453.4,170.4,567.0,593.2,627.6,404.5,529.1,321.9,287.9,317.6,530.9,663.1,340.0,487.5,193.8,311.8,506.0,514.9,664.1,349.3,542.0,194.0,113.8,205.8,466.3,487.6,629.5,651.7,164.0,598.9,445.4,457.5,286.6,576.4,116.4,108.7,244.3,204.3,516.6,577.8,599.5,592.9,371.1,509.3,464.2,524.3,271.9,259.9,614.8,338.5,662.6,311.2,687.6,745.8,102.5,695.2,102.2,578.9,692.9,284.6,88.4,453.4,555.7
PU,349.0,795.1,532.4,662.1,602.1,102.1,200.5,228.6,340.6,732.3,610.6,271.1,584.4,559.4,593.5,555.4,473.5,34.2,493.9,221.3,512.8,109.8,764.1,51.2,106.6,851.6,127.5,100.5,204.3,169.3,732.3,638.4,197.9,88.2,495.7,642.2,149.9,637.0,672.4,537.8,598.0,225.0,732.3,44.1,574.1,732.3,216.3,350.2,732.3,901.9,149.2,760.2,542.2,52.2,225.8,131.2,601.7,732.3,140.8,149.4,678.8,1115.1,236.1,396.8,247.7,187.7,489.0,568.6,574.0,423.1,416.4,789.0,82.0,307.1,355.7,448.5,565.2,100.3,261.3,782.1,804.7,225.2,534.2,404.8,470.0,586.4,555.7,160.7,149.7,637.5,235.5,498.3,576.5,487.4,485.9,539.9,732.3,346.4,168.2,129.6,184.1,627.5,215.3,75.0,395.8,236.8,581.8,597.0,110.4,749.3,732.3,279.6,182.4,794.0,581.3,610.1,0.0,609.4,683.2,608.0,51.4,277.0,171.1,49.9,805.9,120.2,30.8,723.7,549.1,732.3,464.4,181.7,196.0,196.4,344.6,788.4,347.5,584.8,396.0,790.2,103.3,494.0,281.1,490.7,465.8,732.7,742.2,57.4,403.1,179.1,558.0,622.6,502.7,801.5,259.4,813.9,178.4,554.6,205.5,213.2,684.2,583.5,244.5,630.0,533.9,541.2,525.4,735.5,159.4,68.7,134.4,350.7,844.5,243.6,192.4,568.8,556.8,799.2,330.2,115.0,465.2,70.0,106.4,611.3,230.5,615.8,180.3,193.8,581.5,602.0,732.3,740.1
PX,290.4,542.4,86.9,324.7,264.7,685.4,649.4,613.8,430.8,460.0,21.8,429.8,294.1,269.1,256.1,265.1,159.6,681.6,244.8,690.4,287.6,657.8,586.3,653.2,677.9,523.0,710.8,709.9,506.2,557.7,460.0,301.0,586.3,648.6,205.4,304.8,650.6,364.7,400.1,157.9,229.6,613.4,460.0,647.4,283.8,460.0,710.0,289.3,460.0,724.1,516.4,455.4,204.8,619.6,679.4,570.7,311.4,460.0,529.2,598.6,458.7,1465.3,538.0,242.7,379.7,619.5,278.3,229.8,283.7,259.1,372.5,536.3,557.6,331.2,284.0,360.3,274.9,637.8,420.0,453.5,468.7,527.1,260.0,322.8,259.3,249.0,218.3,589.2,676.4,269.1,657.8,345.4,42.8,296.8,260.7,249.6,460.0,361.8,535.4,558.1,666.4,355.2,648.9,629.4,363.1,427.4,244.4,259.6,604.0,571.5,460.0,436.0,614.2,489.2,87.9,272.7,641.6,0.0,410.9,335.7,588.5,414.2,641.5,681.0,501.1,691.5,660.7,503.6,149.2,460.0,177.0,573.6,563.2,634.2,374.5,535.7,291.9,294.5,287.6,537.5,633.1,275.8,457.5,200.4,240.6,512.6,521.5,634.1,319.3,512.0,178.1,254.2,212.4,472.9,457.6,636.1,658.3,217.2,605.5,415.4,464.1,293.2,546.4,292.6,196.5,250.9,324.7,523.2,547.8,569.5,562.9,341.1,515.9,434.2,494.3,278.5,266.5,621.4,308.5,632.6,240.0,657.6,715.8,242.9,665.2,278.4,548.9,662.9,291.2,264.6,460.0,562.3
PY,332.8,381.1,322.5,452.2,392.2,727.8,691.8,656.2,473.2,298.7,400.7,472.2,354.5,316.7,383.6,325.5,263.6,724.0,287.2,732.8,330.0,700.2,402.7,695.6,720.3,361.7,753.2,752.3,548.6,600.1,298.7,428.5,628.7,691.0,265.8,432.3,693.0,82.1,46.7,327.9,357.1,655.8,298.7,689.8,227.4,298.7,752.4,331.7,298.7,540.5,558.8,294.1,332.3,662.0,721.8,613.1,371.8,298.7,571.6,641.0,297.4,1507.7,580.4,285.1,422.1,661.9,320.7,357.3,344.1,301.5,414.9,375.0,600.0,373.6,326.4,326.9,235.6,680.2,462.4,292.2,307.4,569.5,387.5,365.2,301.7,376.5,345.8,631.6,718.8,396.6,700.2,376.7,366.6,365.8,303.1,260.8,298.7,404.2,577.8,600.5,708.8,55.6,691.3,671.8,405.5,469.8,371.9,387.1,646.4,387.9,298.7,478.4,656.6,327.9,371.4,400.2,684.0,399.5,0.0,75.1,630.9,456.6,683.9,723.4,339.8,733.9,703.1,342.3,339.2,298.7,254.5,616.0,605.6,676.6,416.9,374.4,334.3,354.9,330.0,376.2,675.5,318.2,499.9,260.8,283.0,351.3,360.2,676.5,361.7,554.4,348.1,381.7,272.8,311.6,500.0,452.5,700.7,344.7,647.9,457.8,302.8,353.6,588.8,420.1,324.0,311.3,403.8,361.9,590.2,611.9,605.3,383.5,354.6,476.6,536.7,326.1,244.0,437.8,350.9,675.0,282.4,700.0,758.2,370.4,707.6,405.9,591.3,705.3,316.7,392.1,298.7,378.7
QB,257.6,305.9,242.0,377.0,317.0,652.6,616.6,581.0,398.0,218.2,325.5,397.0,268.4,241.5,308.4,257.3,188.4,648.8,192.8,657.6,256.8,625.0,327.5,620.4,645.1,286.5,678.0,677.1,473.4,524.9,218.2,353.3,553.5,615.8,190.6,357.1,617.8,25.0,64.3,252.7,281.9,580.6,223.5,614.6,152.2,223.5,677.2,256.5,223.5,465.3,483.6,218.9,262.8,586.8,641.3,537.9,303.7,223.5,496.4,565.8,222.2,1432.5,505.2,209.9,346.9,586.7,245.5,295.3,268.9,226.3,335.1,299.8,524.8,298.4,251.2,251.7,160.4,605.0,387.2,217.0,254.7,489.0,307.0,290.0,213.1,301.3,270.6,556.4,643.6,320.1,625.0,301.5,291.4,290.6,227.9,185.6,223.5,329.0,502.6,525.3,633.6,20.3,616.1,596.6,330.3,394.6,296.7,311.9,571.2,312.7,218.2,403.2,581.4,252.7,296.2,325.0,608.8,324.3,75.1,0.0,555.7,381.4,608.7,648.2,274.4,659.8,627.9,267.1,264.0,223.5,179.3,540.8,530.4,601.4,341.7,299.2,259.1,279.7,254.8,300.9,600.3,243.0,424.7,185.6,207.8,270.8,285.0,596.6,286.5,479.2,272.9,306.5,192.3,236.4,424.8,377.3,625.5,269.5,572.7,382.6,227.6,278.4,513.6,344.9,248.8,236.1,328.6,286.7,515.0,536.7,530.1,307.0,279.4,401.4,461.5,250.9,168.8,362.6,275.7,594.5,207.2,624.8,680.5,295.2,632.4,330.7,516.1,630.1,241.5,316.9,218.2,303.5
QC,297.5,800.0,480.9,610.6,550.6,155.2,169.4,281.7,289.1,680.8,559.1,219.6,522.0,507.9,542.0,510.9,422.0,93.0,423.2,210.4,461.3,162.9,769.0,67.6,159.7,743.8,180.6,153.6,152.8,117.8,680.8,586.9,146.4,121.7,444.2,590.7,203.0,581.6,620.9,486.3,546.5,173.5,680.8,97.2,522.6,680.8,230.0,298.7,680.8,906.8,97.7,676.2,496.4,31.0,199.4,150.6,557.3,680.8,89.3,202.5,683.7,1120.0,184.6,345.3,196.2,240.8,437.5,530.3,522.5,371.6,360.3,793.9,30.5,255.6,304.2,397.0,513.7,152.9,209.8,674.3,712.0,173.7,482.7,353.3,410.4,534.9,504.2,109.2,202.8,584.7,177.8,446.8,525.0,435.9,434.4,488.4,680.8,294.9,116.7,78.1,186.4,576.0,168.9,91.4,344.3,185.3,530.3,545.5,126.8,754.2,680.8,228.1,235.5,710.0,529.8,558.6,53.0,557.9,631.7,556.5,0.0,225.5,161.5,92.4,721.9,174.4,83.9,728.6,497.6,680.8,412.9,234.8,144.5,249.5,293.1,793.3,296.0,533.3,344.5,795.0,51.8,442.5,229.6,439.2,414.3,737.6,747.1,114.9,351.6,127.6,506.5,571.1,451.2,693.7,207.9,818.8,231.5,503.1,258.6,161.7,689.1,532.0,193.0,578.5,482.4,489.7,473.9,740.4,107.9,17.2,82.9,297.9,736.7,192.1,140.9,517.3,505.3,804.1,278.7,168.1,413.7,123.1,157.0,559.8,185.2,564.3,128.8,182.9,530.0,550.5,680.8,745.0
QE,151.0,616.7,334.4,464.1,404.1,370.2,334.2,410.8,142.6,534.3,412.6,114.6,386.4,361.4,395.5,357.4,275.5,366.4,295.9,375.2,314.8,342.6,660.6,338.0,362.7,597.3,395.6,394.7,191.0,242.5,534.3,440.4,271.1,333.4,297.7,444.2,342.2,439.0,474.4,339.8,400.0,298.2,534.3,332.2,376.1,534.3,394.8,152.2,534.3,798.4,201.2,529.7,344.2,304.4,364.2,255.5,403.7,534.3,214.0,283.4,533.0,1284.8,222.8,198.8,64.5,380.0,291.0,370.6,376.0,225.1,218.4,610.6,242.4,109.1,157.7,250.5,367.2,322.6,104.8,527.8,543.0,211.9,336.2,206.8,272.0,388.4,357.7,274.0,361.2,439.5,342.6,300.3,378.5,289.4,287.9,341.9,534.3,148.4,220.2,242.9,351.2,429.5,333.7,314.2,197.8,112.2,383.8,399.0,288.8,645.8,534.3,120.8,374.7,563.5,383.3,412.1,326.4,411.4,485.2,410.0,273.3,0.0,326.3,365.8,575.4,376.3,345.5,577.9,351.1,534.3,266.4,370.6,248.0,388.7,146.6,610.0,149.5,386.8,198.0,611.8,317.9,296.0,142.3,292.7,267.8,586.9,595.8,318.9,205.1,196.8,360.0,424.6,304.7,547.2,142.4,710.4,370.7,356.6,402.5,100.2,538.4,385.5,231.2,432.0,335.9,343.2,327.4,597.5,232.6,254.3,247.7,152.7,590.2,119.0,179.1,370.8,358.8,695.7,132.2,317.4,267.2,342.4,400.6,413.3,350.0,417.8,233.7,347.7,383.5,404.0,534.3,636.6
QI,349.4,637.4,532.8,662.5,602.5,200.2,129.1,326.7,341.0,628.6,611.0,271.5,584.8,559.8,593.9,562.8,473.9,233.5,475.1,49.1,513.2,207.9,606.4,208.1,204.7,693.9,225.6,198.6,204.7,169.7,628.6,638.8,198.3,242.5,496.1,642.6,248.0,633.5,672.8,538.2,598.4,225.4,628.6,198.4,677.0,628.6,67.4,350.6,628.6,744.2,149.6,602.5,548.3,171.5,159.1,202.5,609.2,628.6,141.2,247.5,521.1,957.4,236.5,397.2,248.1,285.8,489.4,569.0,574.4,423.5,416.8,631.3,109.5,307.5,356.1,448.9,565.6,254.6,261.7,624.4,669.5,225.6,534.6,405.2,462.3,586.8,556.1,104.1,247.8,636.6,63.3,498.7,576.9,487.8,486.3,540.3,628.6,346.8,168.6,106.7,146.1,627.9,128.6,231.9,396.2,237.2,582.2,597.4,235.8,591.6,628.6,280.0,280.5,636.3,581.7,610.5,193.5,609.8,683.6,608.4,140.4,277.4,0.0,232.9,648.2,219.4,185.1,566.0,549.5,628.6,464.8,279.8,196.4,294.5,345.0,630.7,347.9,585.2,396.4,632.5,185.0,494.4,281.5,491.1,466.2,575.0,584.5,211.7,403.5,179.5,558.4,623.0,503.1,643.8,259.8,656.2,276.5,555.0,303.6,213.6,526.5,583.9,244.9,630.4,534.3,541.6,525.8,577.8,159.8,121.4,69.6,349.8,686.8,244.0,192.8,569.2,557.2,641.5,330.6,245.8,465.6,168.1,202.0,611.7,58.3,616.2,180.7,21.6,581.9,602.4,628.6,582.4
QQ,376.2,852.9,559.6,689.3,629.3,159.9,258.3,286.4,367.8,759.5,637.8,298.3,611.6,586.6,620.7,582.6,500.7,97.7,521.1,279.1,540.0,167.6,821.9,78.4,164.4,822.5,185.3,158.3,231.5,196.5,759.5,665.6,225.1,132.5,522.9,669.4,207.7,664.2,699.6,565.0,625.2,252.2,759.5,101.9,601.3,759.5,274.1,377.4,759.5,959.7,176.4,818.0,569.4,79.4,283.6,181.3,628.9,759.5,168.0,207.2,736.6,1172.9,263.3,424.0,274.9,245.5,516.2,595.8,601.2,450.3,443.6,846.8,109.2,334.3,382.9,475.7,592.4,158.1,288.5,753.0,862.5,252.4,561.4,432.0,497.2,613.6,582.9,187.9,207.5,664.7,256.5,525.5,603.7,514.6,513.1,567.1,759.5,373.6,195.4,156.8,241.9,654.7,273.1,102.2,423.0,264.0,609.0,624.2,137.6,807.1,759.5,306.8,240.2,851.8,608.5,637.3,57.7,636.6,710.4,635.2,78.6,304.2,228.9,0.0,863.7,178.0,88.6,781.5,576.3,759.5,491.6,239.5,223.2,254.2,371.8,846.2,374.7,612.0,423.2,848.0,130.5,521.2,308.3,517.9,493.0,790.5,800.0,115.2,430.3,206.3,585.2,649.8,529.9,772.4,286.6,871.7,236.2,581.8,263.3,240.4,742.0,610.7,271.7,657.2,561.1,568.4,552.6,793.3,186.6,95.9,161.6,377.9,815.4,270.8,219.6,596.0,584.0,857.0,357.4,172.8,492.4,127.8,164.2,638.5,288.3,643.0,207.5,251.6,608.7,629.2,759.5,797.9
QU,410.2,180.0,409.7,529.6,469.6,805.2,769.2,733.6,550.6,164.5,478.1,549.6,421.0,394.1,461.0,409.9,341.0,801.4,345.4,810.2,409.4,777.6,290.6,773.0,797.7,142.6,830.6,829.7,626.0,677.5,164.5,505.9,706.1,768.4,343.2,509.7,770.4,320.2,359.5,405.3,434.5,733.2,164.5,767.2,304.8,164.5,829.8,409.1,164.5,428.4,636.2,93.0,425.2,739.4,809.0,690.5,456.3,164.5,649.0,718.4,104.5,1344.1,657.8,362.5,499.5,739.3,398.1,447.9,421.5,378.9,487.7,173.9,677.4,451.0,403.8,404.3,313.0,757.6,539.8,73.1,136.2,656.7,464.9,442.6,371.0,453.9,423.2,709.0,796.2,472.7,777.6,454.1,444.0,443.2,380.5,338.2,164.5,481.6,655.2,677.9,786.2,315.5,768.7,749.2,482.9,547.2,449.3,464.5,723.8,275.8,164.5,555.8,734.0,11.8,448.8,477.6,761.4,476.9,370.3,289.8,708.3,534.0,761.3,800.8,0.0,812.4,780.5,112.7,416.6,164.5,331.9,693.4,683.0,754.0,494.3,173.3,411.7,432.3,407.4,175.0,752.9,395.6,577.3,338.2,360.4,134.5,91.4,749.2,439.1,631.8,425.5,459.1,360.0,92.5,577.4,340.4,778.1,422.1,725.3,535.2,99.1,431.0,666.2,497.5,401.4,388.7,481.2,160.8,667.6,689.3,682.7,459.6,135.5,554.0,614.1,403.5,321.4,325.7,428.3,752.4,359.8,777.4,833.1,447.8,785.0,483.3,668.7,782.7,394.1,469.5,164.5,266.6
QY,393.8,845.1,600.0,729.7,669.7,87.1,250.5,169.2,385.4,799.9,678.2,315.9,641.1,627.0,661.1,630.0,541.1,152.3,542.3,271.3,580.4,50.4,814.1,169.3,13.7,901.6,112.5,111.6,180.2,255.1,799.9,706.0,283.7,134.5,563.3,709.8,90.5,700.7,740.0,605.4,642.8,310.8,799.9,123.9,641.7,799.9,266.3,395.0,799.9,951.9,213.8,810.2,615.5,170.3,275.8,116.9,676.4,799.9,226.6,90.0,728.8,1165.1,208.9,441.6,292.5,128.3,556.6,626.6,641.6,467.9,456.6,839.0,200.1,351.9,400.5,493.3,632.8,122.2,306.1,832.1,877.2,201.2,579.0,449.6,529.5,654.0,623.3,291.7,90.3,682.3,285.5,543.1,644.1,532.2,553.5,607.5,799.9,391.2,232.8,247.7,234.1,696.0,265.3,149.3,440.6,281.6,649.4,664.6,123.9,799.3,799.9,324.4,123.0,844.0,648.9,677.7,118.0,677.0,750.8,675.6,169.5,321.8,221.1,168.0,865.7,0.0,117.0,773.7,616.7,799.9,532.0,122.3,260.6,137.0,389.4,838.4,392.3,652.4,440.8,840.2,221.4,561.6,325.9,558.3,533.4,782.7,792.2,106.2,447.9,225.1,625.6,667.4,570.3,851.5,304.2,863.9,119.0,622.2,146.1,258.0,734.2,651.1,220.5,697.6,601.5,608.8,570.2,785.5,245.2,186.8,257.2,395.5,894.5,288.4,192.0,636.4,624.4,849.2,375.0,100.7,532.8,59.3,115.0,656.1,280.5,683.4,174.1,243.8,649.1,669.6,799.9,790.1
QZ,369.9,804.1,553.3,683.0,623.0,111.1,209.5,237.6,361.5,795.3,631.5,292.0,605.3,580.3,614.4,576.3,494.4,55.1,514.8,230.3,533.7,118.8,773.1,72.1,115.6,860.6,136.5,109.5,225.2,190.2,795.3,659.3,218.8,57.3,516.6,663.1,158.9,657.9,693.3,558.7,618.9,245.9,795.3,13.3,595.0,795.3,225.3,371.1,795.3,910.9,170.1,769.2,563.1,73.1,234.8,100.3,622.6,795.3,161.7,158.4,687.8,1124.1,257.0,417.7,268.6,196.7,509.9,589.5,594.9,444.0,437.3,798.0,102.9,328.0,376.6,469.4,586.1,69.4,282.2,791.1,813.7,246.1,555.1,425.7,490.9,607.3,576.6,181.6,158.7,658.4,244.5,519.2,597.4,508.3,506.8,560.8,795.3,367.3,189.1,150.5,193.1,648.4,224.3,87.6,416.7,257.7,602.7,617.9,91.9,758.3,795.3,300.5,191.4,803.0,602.2,631.0,20.8,630.3,704.1,628.9,72.3,297.9,180.1,70.8,814.9,129.2,0.0,732.7,570.0,795.3,485.3,190.7,216.9,205.4,365.5,797.4,368.4,605.7,416.9,799.2,124.2,514.9,302.0,511.6,486.7,741.7,751.2,26.5,424.0,200.0,578.9,643.5,523.6,810.5,280.3,822.9,187.4,575.5,214.5,234.1,693.2,604.4,265.4,650.9,554.8,562.1,546.3,744.5,180.3,89.6,155.3,371.6,853.5,264.5,213.3,589.7,577.7,808.2,351.1,84.1,486.1,79.0,115.4,632.2,239.5,636.7,157.5,202.8,602.4,622.9,795.3,749.1
