from_stop,AC,AM,AN,AO,AP,AZ,BE,BG,BH,BK,BU,BX,BY,CD,CF,CG,CI,CN,CO,CT,DD,DF,DH,DI,DK,DN,DS,DU,DY,EB,EC,ED,EJ,EL,EM,EO,EQ,ER,FF,FR,FW,GB,GG,GT,GZ,HE,HJ,HK,HM,HN,IB,IC,IE,IG,IN,IY,IZ,JA,JB,JI,JJ,JR,JS,JW,JY,KA,KC,KH,KS,KX,LA,LB,LD,LE,LG,LI,LK,LQ,LV,MR,MW,NB,NE,NF,NL,NP,NV,NZ,OI,OK,OP,OY,OZ,PB,PD,PL,PN,PP,PU,PY,PZ,QD,QE,QF,QG,QJ,QL,QO,QS,QY,RE,RJ,RK,RO,RX,RY,SC,SI,SL,SN,SO,SW,TC,TE,TG,TJ,TK,TL,TM,TN,TP,TR,TT,TU,UF,UH,UN,UO,UQ,US,VI,VK,VT,VV,VX,VY,VZ,WH,WK,WM,WS,WT,WY,XB,XC,XD,XE,XI,XL,XO,XS,XV,XX,XZ,YE,YJ,YK,ZD,ZF,ZK,ZS,ZX
QJ,245.8,327.4,45.3,263.2,288.6,303.2,301.3,268.9,354.1,275.8,373.4,236.1,300.7,245.6,289.3,384.1,334.1,267.0,360.4,415.8,310.1,288.4,253.2,216.5,310.5,363.4,273.6,573.8,511.6,114.1,296.0,138.4,330.6,304.1,371.9,299.7,295.1,317.0,376.2,225.7,188.9,297.6,396.5,301.3,164.1,232.6,315.2,529.8,332.2,219.2,225.7,373.4,221.5,278.7,432.3,291.2,281.1,286.7,172.8,192.0,254.0,212.8,306.4,291.3,248.3,307.3,79.7,478.2,320.9,148.5,146.7,299.9,338.7,184.6,275.7,167.4,227.9,181.0,274.1,378.7,262.2,255.8,282.1,466.6,317.3,271.5,381.5,392.4,234.3,279.2,219.1,216.2,311.8,224.7,291.4,329.0,241.2,404.7,363.2,299.5,248.7,349.7,460.0,212.2,283.2,0.0,279.2,212.1,222.5,254.2,156.7,276.7,141.3,328.1,225.5,370.2,184.4,605.6,460.0,306.1,531.5,578.8,340.5,239.2,171.2,356.7,385.3,172.9,250.4,229.7,397.2,424.4,196.9,368.1,316.7,132.9,193.5,278.5,168.4,309.2,70.6,300.0,190.3,302.6,118.6,250.1,238.2,341.5,496.5,194.3,259.9,267.1,327.7,340.0,301.5,428.8,1881.4,126.1,243.1,131.3,519.3,239.3,467.7,192.6,516.4,446.6,439.9,296.7,332.9,152.7,242.7,166.4
QL,326.4,258.1,218.3,388.4,105.1,109.6,426.5,394.1,209.5,401.0,214.9,316.8,425.9,326.3,218.0,217.8,140.5,347.7,196.1,271.2,240.8,413.6,324.6,341.7,116.9,294.1,354.3,429.2,318.0,162.6,124.1,263.6,186.0,114.7,178.3,20.8,420.2,123.4,326.9,306.4,269.6,103.9,238.2,426.4,307.3,313.3,245.9,336.2,138.6,299.9,167.7,304.1,172.2,406.7,275.8,416.3,110.9,411.9,298.0,274.6,334.7,337.9,112.8,222.0,329.0,36.4,191.8,333.5,127.3,229.2,223.3,380.6,265.0,265.3,407.0,248.1,353.1,261.7,354.8,309.4,212.9,381.0,31.3,273.0,123.7,396.7,223.2,325.4,315.0,404.3,344.3,166.9,118.2,349.9,25.1,409.7,322.4,211.0,218.6,105.9,329.4,220.0,315.4,292.8,213.9,268.6,0.0,337.2,303.2,378.2,261.2,135.5,222.0,134.5,350.7,218.1,265.1,461.0,315.4,35.3,330.6,434.2,146.9,319.8,320.1,307.4,288.7,253.6,331.1,310.4,252.6,375.1,322.0,174.5,397.4,213.6,274.2,209.2,216.8,434.4,224.5,230.7,141.0,233.2,261.8,375.3,318.9,272.2,305.4,272.3,339.0,347.8,134.1,195.4,187.7,284.2,1812.1,206.8,323.8,185.1,325.7,358.2,311.2,318.4,322.8,397.3,295.3,377.4,188.3,173.1,193.4,291.6
QO,232.2,366.7,171.0,92.1,344.2,358.8,130.2,97.8,409.7,104.7,429.0,222.6,248.8,232.1,344.9,419.4,389.7,271.5,416.0,471.4,365.7,236.5,201.3,164.6,366.1,402.7,260.1,629.4,567.2,169.7,351.6,102.8,386.2,363.4,427.5,355.2,243.1,372.6,431.8,230.2,193.4,353.1,452.0,128.0,111.5,237.1,354.5,585.4,387.8,223.7,281.3,429.0,277.1,107.6,380.4,120.0,336.7,115.6,120.9,178.5,258.5,160.8,362.0,330.6,252.8,362.8,177.5,533.7,376.5,133.6,179.7,286.4,378.0,171.1,223.7,153.9,45.4,167.5,260.6,418.0,317.8,84.7,337.7,522.2,372.9,100.4,437.0,434.0,238.8,227.2,7.0,271.8,367.4,53.6,346.9,315.5,245.7,460.2,418.8,355.1,253.2,405.3,515.6,216.6,338.8,221.4,334.8,0.0,209.0,201.1,134.0,332.3,178.4,383.7,173.6,425.8,170.9,661.2,515.6,361.7,587.1,634.4,396.1,243.6,122.8,412.3,440.9,159.4,254.9,216.2,452.8,480.0,144.9,423.7,303.2,137.4,180.0,334.1,224.0,138.1,159.2,355.6,245.9,358.1,90.1,76.9,242.7,380.8,552.1,196.1,244.8,271.6,383.3,395.6,357.1,484.4,1837.8,192.8,247.6,186.9,574.9,187.3,415.8,140.7,572.0,502.2,495.5,283.2,388.5,208.3,298.3,38.2
QS,85.1,358.5,193.9,289.7,317.1,334.3,327.8,295.4,385.2,302.3,404.5,8.6,327.2,147.1,318.4,394.9,365.2,121.5,391.5,446.9,341.2,314.9,279.7,243.0,341.6,394.5,113.0,604.9,542.7,145.2,327.1,164.9,361.7,339.4,403.0,331.2,321.5,348.1,407.3,232.3,173.4,328.6,427.5,327.7,208.6,106.7,346.3,560.9,363.3,160.2,245.8,404.5,252.6,308.0,458.8,317.6,312.2,313.2,199.3,138.3,108.5,239.2,337.5,322.4,192.1,338.3,162.2,509.2,352.0,130.5,155.2,139.3,365.4,76.1,308.3,111.8,254.4,53.8,113.5,409.8,293.3,282.3,313.2,497.7,348.4,298.0,412.5,425.8,172.5,305.6,245.6,247.3,342.9,251.2,327.0,168.4,156.0,435.7,394.3,330.6,152.8,380.8,491.1,155.9,314.3,244.2,310.3,238.5,0.0,279.5,162.5,307.8,153.9,359.2,252.0,401.3,128.8,636.7,491.1,337.2,555.3,609.9,371.6,138.3,221.4,387.8,416.4,94.4,210.1,6.1,428.3,455.5,223.3,399.2,156.1,132.9,85.0,309.6,199.5,335.7,182.1,331.1,221.4,333.6,163.1,276.6,101.6,372.6,530.1,198.2,34.7,134.9,358.8,371.1,332.6,459.9,1926.4,168.3,186.9,162.4,550.4,259.5,494.2,219.7,547.5,477.7,471.0,136.1,364.0,183.8,273.8,192.9
QY,289.9,379.8,225.2,249.0,401.9,416.5,287.1,254.7,467.4,261.6,486.7,280.3,180.9,289.8,384.5,497.4,447.4,329.2,473.7,529.1,405.3,168.6,214.4,177.7,423.8,415.8,317.8,687.1,624.9,227.4,409.3,160.5,443.9,417.4,485.2,414.2,58.2,430.3,489.5,289.2,251.1,410.9,509.7,288.3,217.1,294.8,367.6,643.1,445.5,281.4,339.0,455.0,334.8,264.5,393.5,276.9,394.4,272.5,80.0,236.2,316.2,173.9,419.7,343.7,310.5,420.5,228.9,592.7,434.2,191.3,241.5,344.1,391.1,228.8,155.8,211.6,213.7,225.2,318.3,431.1,375.5,241.6,395.4,579.9,430.6,257.3,496.0,444.8,296.5,42.3,204.9,329.5,425.1,210.5,404.6,373.2,303.4,517.9,476.5,412.8,312.2,463.0,573.3,274.3,378.4,272.8,392.5,197.8,266.7,0.0,191.7,390.0,236.1,441.4,186.7,483.5,228.6,718.9,573.3,419.4,644.8,692.1,453.8,301.3,224.2,470.0,498.6,217.1,312.6,273.9,510.5,537.7,140.0,481.4,360.9,195.1,237.7,373.7,281.7,295.0,210.6,395.2,303.6,397.7,171.6,235.9,300.4,393.9,609.8,256.5,304.1,329.3,441.0,453.3,414.8,542.1,1892.6,250.5,305.3,244.6,632.6,89.4,428.9,111.3,629.7,559.9,553.2,340.9,446.2,266.0,356.0,152.2
RE,168.1,318.9,121.3,217.1,277.5,294.7,255.2,222.8,345.6,229.7,364.9,158.5,254.6,168.0,278.8,355.3,325.6,207.4,351.9,407.3,301.6,242.3,207.1,170.4,302.0,354.9,196.0,565.3,503.1,105.6,287.5,92.3,322.1,299.8,363.4,291.6,248.9,308.5,367.7,166.1,129.3,289.0,387.9,255.1,136.0,173.0,306.7,521.3,323.7,159.6,206.2,364.9,213.0,235.4,386.2,245.0,272.6,240.6,126.7,116.3,194.4,166.6,297.9,282.8,188.7,298.7,123.5,469.6,312.4,69.5,115.6,222.3,325.8,107.0,235.7,89.8,181.8,103.4,196.5,370.2,253.7,209.7,273.6,458.1,308.8,225.4,372.9,386.2,174.7,233.0,173.0,207.7,303.3,178.6,287.4,251.4,182.1,396.1,354.7,291.0,189.1,341.2,451.5,152.5,274.7,171.6,270.7,165.9,144.9,206.9,0.0,268.2,114.3,319.6,179.4,361.7,106.8,597.1,451.5,297.6,515.7,570.3,332.0,179.5,148.8,348.2,376.8,95.3,190.8,152.1,388.7,415.9,150.7,359.6,239.1,73.3,115.9,270.0,159.9,263.1,109.5,291.5,181.8,294.0,90.5,204.0,178.6,333.0,490.5,132.0,180.7,207.5,319.2,331.5,293.0,420.3,1945.4,128.7,183.5,122.8,510.8,186.9,421.6,147.1,507.9,438.1,431.4,219.1,324.4,144.2,234.2,120.3
RJ,415.0,346.7,306.9,477.0,193.7,158.0,515.1,482.7,120.7,489.6,140.0,405.4,514.5,414.9,306.6,130.4,51.5,436.3,127.0,182.4,329.4,502.2,413.2,430.3,50.9,382.7,442.9,340.4,366.4,251.2,19.2,352.2,97.2,103.5,226.7,175.1,508.8,121.5,415.5,395.0,358.2,112.7,163.0,515.0,395.9,401.9,334.5,384.6,187.0,388.5,55.5,392.7,260.8,495.3,364.4,504.9,199.5,500.5,386.6,363.2,423.3,426.5,21.1,310.6,417.6,182.2,280.4,244.7,66.5,317.8,311.9,469.2,353.6,353.9,495.6,336.7,441.7,350.3,443.4,398.0,301.5,469.6,157.1,321.4,172.1,485.3,148.0,414.0,403.6,492.9,432.9,255.5,166.6,438.5,170.9,498.3,411.0,259.4,129.8,154.3,418.0,116.3,226.6,381.4,302.5,357.2,154.2,425.8,391.8,466.8,349.8,0.0,310.6,73.7,439.3,136.8,353.7,372.2,226.6,181.1,379.0,345.4,109.0,408.4,408.7,396.0,199.9,342.2,419.7,399.0,163.8,463.7,410.6,157.5,486.0,302.2,362.8,297.8,305.4,523.0,313.1,319.3,229.6,321.8,350.4,463.9,407.5,360.8,353.8,360.9,427.6,436.4,73.3,106.6,75.5,195.4,1900.7,295.4,412.4,273.7,374.1,446.8,399.8,407.0,371.2,485.9,206.5,466.0,99.5,261.7,282.0,380.2
RK,203.1,283.3,113.5,265.1,241.9,259.1,303.2,270.8,310.0,277.7,329.3,193.5,302.6,203.0,243.2,319.7,290.0,224.4,316.3,371.7,266.0,290.3,255.1,218.4,266.4,319.3,231.0,529.7,467.5,70.0,251.9,140.3,286.5,264.2,327.8,256.0,296.9,272.9,332.1,183.1,146.3,253.4,352.3,303.1,184.0,190.0,271.1,485.7,288.1,176.6,170.6,329.3,177.4,283.4,301.0,293.0,237.0,288.6,174.7,151.3,211.4,214.6,262.3,247.2,205.7,263.1,87.0,434.0,276.8,105.9,45.7,257.3,290.2,142.0,283.7,124.8,229.8,138.4,231.5,334.6,218.1,257.7,238.0,422.5,273.2,273.4,337.3,350.6,191.7,281.0,221.0,172.1,267.7,226.6,251.8,286.4,199.1,360.5,319.1,255.4,206.1,305.6,415.9,169.5,239.1,163.8,235.1,213.9,179.9,254.9,137.9,232.6,0.0,284.0,227.4,326.1,141.8,561.5,415.9,262.0,480.1,534.7,296.4,196.5,196.8,312.6,341.2,130.3,207.8,187.1,353.1,380.3,198.7,324.0,274.1,90.3,150.9,234.4,124.3,311.1,119.7,255.9,146.2,258.4,138.5,252.0,195.6,297.4,454.9,149.0,215.7,224.5,283.6,295.9,257.4,384.7,1837.3,93.1,200.5,87.2,475.2,234.9,336.4,195.1,472.3,402.5,395.8,254.1,288.8,108.6,198.6,168.3
RO,390.6,322.3,282.5,452.6,169.3,121.7,490.7,458.3,162.3,465.2,174.4,381.0,490.1,390.5,282.2,184.0,75.3,411.9,168.6,224.0,305.0,477.8,388.8,405.9,51.7,358.3,418.5,382.0,330.1,226.8,58.9,327.8,138.8,72.9,190.4,150.7,484.4,82.9,391.1,370.6,333.8,38.9,197.7,490.6,371.5,377.5,310.1,348.3,150.7,364.1,120.5,368.3,236.4,470.9,340.0,480.5,175.1,476.1,362.2,338.8,398.9,402.1,47.6,286.2,393.2,157.8,256.0,286.3,17.9,293.4,287.5,444.8,329.2,329.5,471.2,312.3,417.3,325.9,419.0,373.6,277.1,445.2,132.7,285.1,135.8,460.9,182.7,389.6,379.2,468.5,408.5,231.1,130.3,414.1,146.5,473.9,386.6,223.1,171.4,118.0,393.6,179.5,268.2,357.0,278.1,332.8,129.8,401.4,367.4,442.4,325.4,79.6,286.2,0.0,414.9,177.6,329.3,413.8,268.2,156.7,342.7,387.0,63.3,384.0,384.3,371.6,241.5,317.8,395.3,374.6,205.4,439.3,386.2,186.6,461.6,277.8,338.4,273.4,281.0,498.6,288.7,294.9,205.2,297.4,326.0,439.5,383.1,336.4,317.5,336.5,403.2,412.0,42.7,148.2,140.5,237.0,1876.3,271.0,388.0,249.3,337.8,422.4,375.4,382.6,334.9,461.5,248.1,441.6,141.1,237.3,257.6,355.8
RX,276.3,193.0,208.8,235.4,316.0,333.2,273.5,241.1,384.1,248.0,403.4,266.7,179.5,276.2,195.7,393.8,364.1,315.6,390.4,445.8,218.5,167.2,57.7,11.4,340.5,229.0,304.2,603.8,541.6,241.9,326.0,146.9,360.6,338.3,401.9,330.1,218.2,347.0,388.2,274.3,237.5,327.5,426.4,273.4,203.5,281.2,180.8,559.8,362.2,267.8,244.7,268.2,233.5,253.7,206.7,263.3,311.1,258.9,98.8,224.5,302.6,49.9,336.4,156.9,296.9,337.2,211.0,508.1,350.9,177.7,223.8,330.5,199.9,215.2,160.6,198.0,200.1,211.6,304.7,244.3,274.2,228.0,312.1,496.6,347.3,243.7,411.4,260.3,282.9,202.3,191.3,228.2,341.8,196.9,325.9,359.6,290.3,434.6,393.2,329.5,297.3,379.7,490.0,260.7,191.6,259.1,309.2,184.2,253.1,176.2,178.1,306.7,222.5,358.1,0.0,400.2,215.0,635.6,490.0,336.1,554.2,608.8,370.5,287.7,216.3,368.7,397.3,203.5,299.0,260.3,427.2,436.4,91.5,398.1,347.3,181.5,224.1,186.9,296.1,281.4,197.0,208.4,202.3,210.9,158.0,222.3,286.8,207.1,529.0,240.2,288.9,315.7,357.7,370.0,331.5,458.8,1705.8,236.9,291.7,231.0,549.3,156.2,242.1,67.9,546.4,458.6,469.9,327.3,362.9,252.4,254.7,138.6
RY,466.0,397.7,357.9,528.0,244.7,143.0,566.1,533.7,154.4,540.6,3.2,456.4,565.5,465.9,357.6,6.3,168.7,487.3,38.0,216.1,380.4,553.2,464.2,481.3,145.1,433.7,493.9,374.1,339.5,302.2,132.5,403.2,130.9,130.6,125.5,226.1,559.8,103.0,466.5,446.0,409.2,148.1,26.1,566.0,446.9,452.9,385.5,357.7,211.9,439.5,145.4,443.7,311.8,546.3,415.4,555.9,250.5,551.5,437.6,414.2,474.3,477.5,141.0,361.6,468.6,233.2,331.4,278.4,135.5,368.8,362.9,520.2,404.6,404.9,546.6,387.7,492.7,401.3,494.4,449.0,352.5,520.6,208.1,294.5,175.9,536.3,11.1,465.0,454.6,543.9,483.9,306.5,139.7,489.5,221.9,549.3,462.0,243.2,163.5,179.2,469.0,31.4,260.3,432.4,353.5,408.2,205.2,476.8,442.8,517.8,400.8,113.2,361.6,142.7,490.3,0.0,404.7,405.9,260.3,232.1,352.1,379.1,162.8,459.4,459.7,447.0,233.6,393.2,470.7,450.0,197.5,514.7,461.6,68.5,537.0,353.2,413.8,348.8,356.4,574.0,364.1,370.3,280.6,372.8,401.4,514.9,458.5,411.8,326.9,411.9,478.6,487.4,142.3,140.3,165.4,229.1,1913.4,346.4,463.4,324.7,347.2,497.8,450.8,458.0,344.3,536.9,240.2,517.0,133.2,312.7,333.0,431.2
SC,137.4,325.8,161.2,257.0,284.4,301.6,295.1,262.7,352.5,269.6,371.8,127.8,294.5,137.3,285.7,362.2,332.5,236.8,358.8,414.2,308.5,282.2,247.0,210.3,308.9,361.8,165.3,572.2,510.0,112.5,294.4,132.2,329.0,306.7,370.3,298.5,288.8,315.4,374.6,193.0,143.6,295.9,394.8,295.0,175.9,222.0,313.6,528.2,330.6,186.5,213.1,371.8,219.9,275.3,426.1,284.9,279.5,280.5,166.6,9.5,223.8,206.5,304.8,289.7,215.6,305.6,129.5,476.5,319.3,97.8,122.5,191.6,332.7,76.3,275.6,20.5,221.7,72.7,165.8,377.1,260.6,249.6,280.5,465.0,315.7,265.3,379.8,393.1,201.6,272.9,212.9,214.6,310.2,218.5,294.3,220.7,209.0,403.0,361.6,297.9,259.6,348.1,458.4,179.4,281.6,211.5,277.6,205.8,114.2,246.8,129.8,275.1,121.2,326.5,219.3,368.6,0.0,604.0,458.4,304.5,522.6,577.2,338.9,206.4,188.7,355.1,383.7,64.6,217.7,121.4,395.6,422.8,190.6,366.5,208.4,100.2,85.2,276.9,166.8,303.0,149.4,298.4,188.7,300.9,130.4,243.9,216.9,339.9,497.4,158.9,150.0,250.2,326.1,338.4,299.9,427.2,1879.8,135.6,210.4,129.7,517.7,226.8,461.5,187.0,514.8,445.0,438.3,188.4,331.3,151.1,241.1,160.2
SI,730.8,662.5,622.7,792.8,509.5,418.4,830.9,798.5,280.6,805.4,418.5,721.2,830.3,730.7,622.4,408.9,433.5,752.1,405.5,367.6,645.2,818.0,729.0,746.1,409.9,698.5,758.7,206.4,519.3,567.0,397.3,668.0,331.2,437.3,493.0,490.9,824.6,455.3,731.3,710.8,674.0,446.5,441.5,830.8,711.7,717.7,650.3,524.4,501.7,704.3,410.2,708.5,576.6,811.1,680.2,820.7,515.3,816.3,702.4,679.0,739.1,742.3,405.8,626.4,733.4,498.0,596.2,144.1,400.3,633.6,627.7,785.0,669.4,669.7,811.4,652.5,757.5,666.1,759.2,713.8,617.3,785.4,472.9,474.3,451.3,801.1,426.5,729.8,719.4,808.7,748.7,571.3,410.8,754.3,486.7,814.1,726.8,518.6,250.4,469.0,733.8,394.8,411.8,697.2,618.3,673.0,470.0,741.6,707.6,782.6,665.6,378.0,626.4,407.5,755.1,415.3,669.5,0.0,163.2,496.9,438.0,269.3,442.8,724.2,724.5,711.8,405.1,658.0,735.5,714.8,323.7,779.5,726.4,436.0,801.8,618.0,678.6,613.6,621.2,838.8,628.9,635.1,545.4,637.6,666.2,779.7,723.3,676.6,412.8,676.7,743.4,752.2,407.1,273.6,430.2,310.5,1930.7,611.2,728.2,589.5,433.1,762.6,715.6,722.8,430.2,801.7,278.4,781.8,280.7,577.5,597.8,696.0
SL,567.5,499.2,459.4,629.5,346.2,310.5,667.6,635.2,117.3,642.1,255.2,557.9,667.0,567.4,459.1,245.6,270.2,588.8,242.2,204.3,481.9,654.7,565.7,582.8,246.6,535.2,595.4,113.7,518.9,403.7,234.0,504.7,167.9,274.0,329.7,327.6,661.3,292.0,568.0,547.5,510.7,283.2,278.2,667.5,548.4,554.4,487.0,537.1,339.5,541.0,246.9,545.2,413.3,647.8,516.9,657.4,352.0,653.0,539.1,515.7,575.8,579.0,242.5,463.1,570.1,334.7,432.9,18.0,237.0,470.3,464.4,621.7,506.1,506.4,648.1,489.2,594.2,502.8,595.9,550.5,454.0,622.1,309.6,473.9,324.6,637.8,263.2,566.5,556.1,645.4,585.4,408.0,319.1,591.0,323.4,650.8,563.5,411.9,87.1,306.8,570.5,231.5,248.5,533.9,455.0,509.7,306.7,578.3,544.3,619.3,502.3,214.7,463.1,244.2,591.8,252.0,506.2,145.5,0.0,333.6,452.5,118.7,279.5,560.9,561.2,548.5,241.8,494.7,572.2,551.5,160.4,616.2,563.1,272.7,638.5,454.7,515.3,450.3,457.9,675.5,465.6,471.8,382.1,474.3,502.9,616.4,560.0,513.3,427.3,513.4,580.1,588.9,243.8,110.3,266.9,147.2,1945.2,447.9,564.9,426.2,447.6,599.3,552.3,559.5,444.7,638.4,115.1,618.5,117.4,414.2,434.5,532.7
SN,345.5,277.2,237.4,407.5,124.2,128.7,445.6,413.2,228.6,420.1,234.0,335.9,445.0,345.4,237.1,236.9,159.6,366.8,215.2,290.3,259.9,432.7,343.7,360.8,136.0,313.2,373.4,448.3,337.1,181.7,143.2,282.7,205.1,133.8,197.4,68.4,439.3,142.5,346.0,325.5,288.7,123.0,257.3,445.5,326.4,332.4,265.0,355.3,157.7,319.0,186.8,323.2,191.3,425.8,294.9,435.4,130.0,431.0,317.1,293.7,353.8,357.0,131.9,241.1,348.1,1.0,210.9,352.6,146.4,248.3,242.4,399.7,284.1,284.4,426.1,267.2,372.2,280.8,373.9,328.5,232.0,400.1,32.4,292.1,142.8,415.8,242.3,344.5,334.1,423.4,363.4,186.0,137.3,369.0,11.0,428.8,341.5,230.1,237.7,125.0,348.5,239.1,334.5,311.9,233.0,287.7,47.5,356.3,322.3,397.3,280.3,154.6,241.1,153.6,369.8,237.2,284.2,480.1,334.5,0.0,349.7,453.3,166.0,338.9,339.2,326.5,307.8,272.7,350.2,329.5,271.7,394.2,341.1,193.6,416.5,232.7,293.3,228.3,235.9,453.5,243.6,249.8,160.1,252.3,280.9,394.4,338.0,291.3,324.5,291.4,358.1,366.9,153.2,214.5,206.8,303.3,1831.2,225.9,342.9,204.2,344.8,377.3,330.3,337.5,341.9,416.4,314.4,396.5,207.4,192.2,212.5,310.7
SO,592.2,531.2,492.0,661.5,378.8,244.8,699.6,667.2,462.4,674.1,370.7,589.9,691.7,599.4,491.7,361.7,393.4,620.8,332.1,524.1,513.9,687.3,597.7,614.8,369.8,567.2,627.4,479.1,74.2,436.3,377.0,536.7,438.9,331.4,321.6,359.7,693.9,339.5,600.0,579.5,543.3,320.1,393.7,700.1,580.4,586.4,519.0,79.0,328.1,573.0,421.2,577.2,445.3,680.4,548.9,690.0,384.0,685.0,571.1,545.8,607.8,611.6,365.7,495.1,602.1,367.3,465.5,416.8,380.2,502.3,497.0,654.3,538.7,538.4,673.9,521.2,626.2,535.4,628.5,582.5,486.0,654.1,341.6,108.1,277.7,669.8,371.4,599.1,588.1,678.0,617.4,440.0,237.2,623.0,343.5,682.8,596.1,345.6,471.5,295.4,595.2,371.1,568.3,566.5,487.0,542.3,338.7,610.9,576.3,651.9,534.3,388.4,495.1,369.6,623.8,367.5,538.2,423.7,435.9,365.6,0.0,542.0,363.0,585.6,588.1,580.5,541.6,526.7,604.2,583.5,505.5,640.9,595.1,317.8,670.5,486.7,547.3,482.3,489.9,707.5,497.6,503.8,414.1,506.9,534.9,648.4,592.0,545.3,33.7,546.0,612.7,620.9,350.6,448.9,440.6,537.1,1844.1,479.9,589.6,458.8,59.4,630.2,584.3,591.5,56.5,670.4,551.1,650.5,441.2,446.2,466.5,564.7
SW,670.5,602.2,562.4,732.5,449.2,413.5,770.6,738.2,220.3,745.1,358.2,660.9,770.0,670.4,562.1,348.6,373.2,691.8,345.2,307.3,584.9,757.7,668.7,685.8,349.6,638.2,698.4,184.0,604.1,506.7,337.0,607.7,270.9,377.0,432.7,430.6,764.3,395.0,671.0,650.5,613.7,386.2,381.2,770.5,651.4,657.4,590.0,609.2,442.5,644.0,349.9,648.2,516.3,750.8,619.9,760.4,455.0,756.0,642.1,618.7,678.8,682.0,345.5,566.1,673.1,437.7,535.9,88.3,340.0,573.3,567.4,724.7,609.1,609.4,751.1,592.2,697.2,605.8,698.9,653.5,557.0,725.1,412.6,559.1,427.6,740.8,366.2,669.5,659.1,748.4,688.4,511.0,422.1,694.0,426.4,753.8,666.5,514.9,190.1,409.8,673.5,334.5,351.5,636.9,558.0,612.7,409.7,681.3,647.3,722.3,605.3,317.7,566.1,347.2,694.8,355.0,609.2,215.8,102.9,436.6,522.8,0.0,382.5,663.9,664.2,651.5,344.8,597.7,675.2,654.5,263.4,719.2,666.1,375.7,741.5,557.7,618.3,553.3,560.9,778.5,568.6,574.8,485.1,577.3,605.9,719.4,663.0,616.3,497.6,616.4,683.1,691.9,346.8,213.3,369.9,250.2,2015.5,550.9,667.9,529.2,517.9,702.3,655.3,662.5,515.0,741.4,218.1,721.5,220.4,517.2,537.5,635.7
TC,414.5,346.2,306.4,476.5,193.2,120.7,514.6,482.2,209.0,489.1,148.6,404.9,514.0,414.4,306.1,158.2,122.0,435.8,189.9,270.7,328.9,501.7,412.7,429.8,98.4,382.2,442.4,428.7,329.1,250.7,105.6,351.7,185.5,39.1,181.7,174.6,508.3,57.1,415.0,394.5,357.7,85.9,171.9,514.5,395.4,401.4,334.0,347.3,149.7,388.0,167.2,392.2,260.3,494.8,363.9,504.4,199.0,500.0,386.1,362.7,422.8,426.0,94.3,310.1,417.1,181.7,279.9,333.0,34.5,317.3,311.4,468.7,353.1,353.4,495.1,336.2,441.2,349.8,442.9,397.5,301.0,469.1,156.6,284.1,134.8,484.8,156.9,413.5,403.1,492.4,432.4,255.0,129.3,438.0,170.4,497.8,410.5,222.1,218.1,117.0,417.5,153.7,314.9,380.9,302.0,356.7,153.7,425.3,391.3,466.3,349.3,126.3,310.1,51.8,438.8,151.8,353.2,460.5,314.9,180.6,341.7,433.7,0.0,407.9,408.2,395.5,288.2,341.7,419.2,398.5,252.1,463.2,410.1,177.9,485.5,301.7,362.3,297.3,304.9,522.5,312.6,318.8,229.1,321.3,349.9,463.4,407.0,360.3,316.5,360.4,427.1,435.9,52.2,194.9,187.2,283.7,1903.0,294.9,411.9,273.2,336.8,446.3,399.3,406.5,333.9,485.4,294.8,465.5,187.8,261.2,281.5,379.7
TE,220.7,353.5,186.5,302.7,314.7,329.3,340.8,308.4,380.2,315.3,399.5,211.1,340.2,220.6,313.4,410.2,360.2,78.3,386.5,441.9,336.2,327.9,292.7,256.0,336.6,389.5,248.6,599.9,537.7,140.2,322.1,177.9,356.7,330.2,398.0,325.7,334.5,343.1,402.3,130.0,124.5,323.7,422.5,340.7,221.6,89.1,341.3,555.9,358.3,91.1,240.8,399.5,247.6,321.0,371.2,330.6,307.2,326.2,212.3,167.0,70.9,252.2,332.5,317.4,89.8,333.3,152.9,504.2,347.0,143.5,154.3,274.9,360.4,159.6,315.1,142.4,267.4,156.0,249.1,404.8,288.3,295.3,308.2,492.7,343.4,311.0,407.5,418.5,106.2,318.6,258.6,242.3,337.9,264.2,317.4,304.0,40.6,430.7,389.3,325.6,133.3,375.8,486.1,53.6,309.3,234.0,305.3,251.5,159.4,292.5,175.5,302.8,148.9,354.2,265.0,396.3,159.4,631.7,486.1,332.2,550.3,604.9,366.6,0.0,228.7,382.8,411.4,147.9,107.8,153.2,423.3,450.5,236.3,394.2,291.7,87.3,168.5,304.6,194.5,348.7,189.9,326.1,216.4,328.6,176.1,289.6,84.0,367.6,522.6,98.6,164.6,66.0,353.8,366.1,327.6,454.9,1864.5,163.3,84.6,157.4,545.4,278.7,406.6,232.7,542.5,472.7,466.0,271.7,359.0,178.8,268.8,205.9
