from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
QC,146.2,567.6,223.7,558.7,161.2,438.5,626.7,340.0,618.8,181.4,546.1,80.5,237.5,363.6,281.9,338.8,123.5,168.6,265.6,444.6,473.9,587.2,564.7,250.4,434.3,452.3,398.1,3.8,566.0,449.8,475.6,497.7,334.7,219.6,301.9,250.9,108.3,576.1,507.9,448.0,574.7,232.5,258.0,299.2,536.9,240.2,336.8,430.1,33.2,351.3,547.4,185.9,265.3,381.2,184.6,456.2,112.3,516.6,442.5,491.3,397.2,248.7,642.8,422.3,392.6,572.8,378.1,248.1,485.8,348.3,373.6,224.6,444.6,409.1,144.2,161.8,182.3,338.0,416.3,584.8,279.1,256.1,554.5,359.1,430.1,589.7,596.5,226.5,126.6,504.0,473.8,473.4,571.8,328.0,232.0,180.9,401.5,529.1,420.9,588.8,389.4,561.1,449.9,312.7,261.1,0.0,363.6,541.5,645.5,256.2,196.1,143.0,201.7,363.6,285.7,238.5,375.1,210.4,607.5,433.7,346.3,245.4,177.7,109.1,438.3,379.8,543.2,472.7,360.3,199.8,580.0,355.5,115.2,242.7,178.1,352.0,130.0,367.5,557.9,551.5,386.0,372.1,475.2,310.4,83.1,449.7,444.0,1301.3,317.4,409.6,387.4,330.6,218.8,284.2,273.6,287.3,258.5,419.4,569.9,386.4,569.9,549.0,200.2,332.7,334.3,333.9,470.2,370.1,207.8,376.0,516.2,258.5,558.8
QJ,369.8,471.4,304.6,456.8,325.9,178.5,475.7,274.9,540.2,346.1,645.3,304.1,461.1,0.0,139.2,275.0,312.2,333.3,158.5,321.5,350.8,479.6,462.9,218.7,303.3,321.3,138.1,291.7,604.1,326.7,352.5,612.6,341.3,264.3,388.9,295.6,273.0,453.0,384.8,324.9,451.6,280.5,294.1,366.6,413.8,218.6,213.7,307.0,288.1,244.2,536.9,237.9,142.2,258.1,213.0,340.5,258.3,559.9,319.4,351.8,274.1,76.4,577.7,315.2,132.6,449.7,255.0,480.7,361.3,226.8,250.5,471.1,321.5,300.6,390.7,385.4,347.0,214.9,95.3,634.2,354.2,308.4,452.7,137.9,497.9,466.6,614.6,397.6,350.2,469.9,350.7,342.4,461.8,372.7,335.8,404.5,141.5,589.2,313.8,479.8,324.3,450.9,326.8,247.6,196.0,329.2,0.0,572.9,543.3,292.3,273.7,366.6,425.3,0.0,178.6,283.2,442.9,434.0,610.1,310.6,424.4,223.7,264.4,332.7,331.2,290.8,433.0,349.6,112.6,423.4,582.6,234.0,338.8,295.0,301.7,130.8,336.7,244.4,577.9,449.7,126.0,283.1,352.1,187.3,306.7,326.6,322.5,1194.2,348.4,286.5,265.9,249.5,442.4,219.1,150.5,332.0,294.6,288.4,446.8,456.4,446.8,425.9,364.9,442.5,388.4,226.8,347.1,248.6,431.4,268.9,393.1,294.6,435.7
QL,605.8,275.4,676.8,204.8,396.9,665.6,121.0,497.4,185.5,376.2,140.0,540.1,697.1,547.1,626.3,436.6,475.8,485.4,521.4,363.6,310.1,233.3,248.8,578.1,372.0,387.5,625.2,527.7,89.0,350.8,342.4,91.6,422.8,489.2,390.0,457.4,450.4,217.6,232.0,296.4,135.5,644.2,653.5,387.3,236.6,683.1,453.9,331.1,524.1,500.0,41.7,643.3,448.0,332.5,584.3,648.0,594.8,152.5,399.5,800.1,354.2,563.5,223.0,472.4,619.7,222.0,445.0,716.7,227.8,518.0,440.5,707.1,347.2,452.6,626.7,621.4,407.2,384.5,530.6,178.7,367.2,667.8,259.0,625.0,518.2,218.9,99.5,356.6,586.2,272.0,280.1,408.6,241.7,466.3,695.2,640.5,628.6,74.1,458.8,125.1,476.3,291.4,406.9,381.2,435.0,523.9,547.1,0.0,188.6,651.7,633.1,602.6,661.3,547.1,483.4,470.1,460.2,670.0,201.4,379.9,434.4,583.1,538.3,568.7,483.2,467.9,269.2,321.1,614.5,659.4,173.9,511.6,574.8,654.4,637.7,617.9,448.9,421.5,223.2,277.5,613.1,460.2,277.0,462.4,542.7,335.9,635.8,1111.0,405.5,303.9,520.6,339.5,678.4,521.1,439.5,421.7,654.0,386.9,245.2,474.5,228.8,224.3,419.1,462.8,422.4,490.8,312.8,497.4,667.4,420.9,240.3,654.0,208.0
QM,692.2,214.8,703.1,160.3,483.3,615.7,63.3,447.5,76.9,460.9,182.0,626.5,783.5,497.2,576.4,386.7,562.2,571.8,471.5,313.7,260.2,183.1,172.4,563.2,322.1,337.6,575.3,614.1,219.5,300.9,292.5,149.3,453.0,575.6,476.4,543.8,536.8,167.7,182.1,246.5,85.6,625.0,638.6,473.7,186.7,633.2,404.0,281.2,610.5,450.1,152.3,652.5,398.1,282.6,557.5,598.1,672.9,96.6,349.6,750.2,301.8,513.6,114.4,422.5,569.8,172.1,395.1,803.1,178.3,468.1,390.6,793.5,297.3,402.7,713.1,707.8,493.6,334.6,480.7,170.9,453.6,652.9,182.6,575.1,604.6,169.0,230.0,443.0,672.6,241.7,230.2,358.7,167.3,552.7,721.5,726.9,578.7,204.6,408.9,59.2,426.4,235.7,357.0,331.3,415.8,651.6,497.2,198.8,0.0,638.6,662.7,689.0,747.7,497.2,433.5,556.5,546.6,756.4,146.8,330.0,520.8,568.2,624.7,655.1,433.3,402.5,213.5,271.2,549.8,745.8,119.3,461.7,661.2,639.5,716.3,568.0,535.3,371.6,114.6,217.5,563.2,394.8,227.1,412.5,629.1,286.0,585.9,1040.6,491.9,254.0,470.7,289.6,764.8,471.2,389.6,508.1,639.1,337.0,195.3,565.0,178.9,174.4,505.5,549.2,508.8,440.9,262.1,447.5,753.8,371.0,190.4,639.1,158.1
QR,252.1,531.1,99.0,516.5,217.8,350.8,535.4,318.6,599.9,238.0,577.7,196.0,304.8,275.9,194.2,334.7,204.1,225.2,202.2,381.2,410.5,539.3,522.6,60.9,363.0,381.0,310.4,183.6,597.6,386.4,412.2,529.3,383.0,138.2,350.2,169.5,164.9,512.7,444.5,384.6,511.3,74.9,1.7,240.5,473.5,152.5,273.4,366.7,180.0,287.9,579.0,78.3,201.9,317.8,163.2,368.5,138.6,590.2,379.1,403.6,333.8,259.1,637.4,358.9,304.9,509.4,314.7,324.4,421.0,260.6,310.2,314.8,381.2,344.3,234.4,229.1,238.9,274.6,328.6,616.4,327.4,102.8,512.4,271.4,478.4,526.3,628.1,271.5,242.1,529.6,410.4,402.1,521.5,246.6,130.2,248.2,313.8,602.7,357.5,539.5,368.0,514.9,386.5,291.3,239.7,179.8,275.9,615.1,603.0,0.0,68.1,248.9,269.0,275.9,222.3,157.1,420.4,277.7,639.1,370.3,298.3,55.9,138.3,197.3,374.9,350.5,492.7,409.3,257.8,267.1,611.6,267.8,221.1,89.4,182.0,264.3,228.6,304.1,631.5,509.4,298.3,342.8,411.8,247.0,198.6,386.3,356.3,1237.9,222.3,346.2,299.7,309.2,286.1,262.8,210.2,205.9,2.2,348.1,506.5,434.7,506.5,485.6,256.8,423.0,262.3,270.5,400.2,282.4,275.1,312.6,452.8,2.2,495.4
RC,183.9,524.4,40.3,509.8,211.1,282.6,528.7,311.9,593.2,232.8,571.0,173.4,236.6,207.7,126.0,328.0,197.4,218.5,195.5,374.5,403.8,532.6,515.9,54.2,356.3,374.3,242.2,176.9,590.9,379.7,405.5,522.6,376.3,131.5,343.5,162.8,158.2,506.0,437.8,377.9,504.6,32.0,61.8,233.8,466.8,84.3,266.7,360.0,177.8,281.2,572.3,10.1,195.2,311.1,156.5,306.1,70.4,583.5,372.4,335.4,324.6,190.9,630.7,352.2,236.7,502.7,308.0,256.2,414.3,192.4,303.5,246.6,374.5,337.6,166.2,160.9,232.2,267.9,260.4,609.7,320.7,59.9,505.7,203.2,471.7,519.6,621.4,264.8,227.3,522.9,403.7,395.4,514.8,239.9,58.7,180.0,245.6,596.0,350.8,532.8,361.3,508.2,379.8,284.6,233.0,173.1,207.7,608.4,596.3,60.0,0.0,180.7,200.8,207.7,215.6,150.4,416.7,209.5,632.4,363.6,291.6,49.2,131.6,129.1,368.2,343.8,486.0,402.6,193.4,198.9,604.9,199.6,152.9,46.5,113.8,196.1,221.9,297.4,624.8,502.7,230.1,336.1,405.1,240.3,191.9,379.6,288.1,1231.2,215.6,339.5,231.5,302.5,217.9,256.1,203.5,199.2,62.3,341.4,499.8,432.1,499.8,478.9,250.1,416.3,255.6,267.5,400.1,214.2,206.9,305.9,446.1,62.3,488.7
RD,67.4,573.2,198.7,564.3,166.8,400.7,632.3,387.6,624.4,188.5,551.7,77.9,199.7,325.8,244.1,386.4,171.1,174.2,271.2,450.2,479.5,592.8,570.3,212.6,439.9,457.9,360.3,112.8,571.6,455.4,481.2,503.3,340.3,225.2,307.5,256.5,113.9,581.7,513.5,453.6,580.3,190.4,220.2,304.8,542.5,202.4,342.4,435.7,90.1,356.9,553.0,148.1,270.9,386.8,232.2,418.4,97.4,564.2,448.1,453.5,400.3,309.0,648.4,427.9,354.8,578.4,383.7,219.3,490.0,310.5,379.2,209.7,450.2,413.3,129.3,124.0,187.9,343.6,378.5,590.4,284.7,218.3,560.1,321.3,435.7,595.3,602.1,274.1,131.8,547.6,479.4,479.0,575.4,333.6,217.1,143.1,363.7,576.7,419.5,636.4,437.0,571.0,455.5,360.3,322.6,131.2,325.8,599.6,651.1,220.2,158.3,0.0,163.9,325.8,291.3,244.1,377.7,172.6,613.1,439.3,351.9,207.6,225.3,71.3,443.9,385.4,548.8,478.3,307.7,162.0,585.6,317.7,36.4,204.9,140.3,314.2,177.6,373.1,605.5,557.1,348.2,377.7,480.8,316.0,79.9,455.3,406.2,1306.9,323.0,415.2,349.6,378.2,181.0,331.8,279.2,292.9,220.7,425.0,575.5,396.1,575.5,554.6,205.8,380.3,339.9,343.2,469.2,332.3,170.0,381.6,521.8,220.7,564.4
RJ,149.5,634.3,208.4,625.4,227.9,423.2,693.4,448.7,685.5,248.1,612.8,139.0,35.7,348.3,266.6,447.5,232.2,235.3,332.3,511.3,540.6,653.9,631.4,235.1,501.0,519.0,382.8,173.9,632.7,516.5,542.3,564.4,401.4,312.4,368.6,343.7,175.0,642.8,574.6,514.7,641.4,217.2,242.7,365.9,603.6,224.9,403.5,496.8,160.8,418.0,614.1,170.6,332.0,447.9,293.3,440.9,119.9,625.3,509.2,476.0,461.4,331.5,709.5,489.0,377.3,639.5,444.8,46.3,552.5,333.0,440.3,45.7,511.3,474.4,25.5,78.1,249.0,404.7,401.0,651.5,345.8,240.8,621.2,343.8,496.8,656.4,663.2,335.2,192.9,612.7,540.5,540.1,636.5,420.8,239.6,99.1,386.2,637.8,480.6,697.5,498.1,632.1,516.6,421.4,369.8,192.3,348.3,650.2,712.2,240.9,180.8,146.3,0.0,348.3,352.4,331.3,441.8,37.5,674.2,500.4,413.0,230.1,312.5,94.7,505.0,446.5,609.9,539.4,345.0,118.0,646.7,340.2,118.5,227.4,162.8,336.7,238.7,434.2,666.6,618.2,370.7,438.8,541.9,377.1,141.0,516.4,428.7,1368.0,384.1,476.3,372.1,439.3,45.9,392.9,340.3,380.1,243.2,486.1,636.6,457.2,636.6,615.7,266.9,441.4,401.0,400.6,536.9,354.8,138.4,442.7,582.9,243.2,625.5
RM,369.8,471.4,304.6,456.8,325.9,178.5,475.7,274.9,540.2,346.1,645.3,304.1,461.1,0.0,139.2,275.0,312.2,333.3,158.5,321.5,350.8,479.6,462.9,218.7,303.3,321.3,138.1,291.7,604.1,326.7,352.5,612.6,341.3,264.3,388.9,295.6,273.0,453.0,384.8,324.9,451.6,280.5,294.1,366.6,413.8,218.6,213.7,307.0,288.1,244.2,536.9,237.9,142.2,258.1,213.0,340.5,258.3,559.9,319.4,351.8,274.1,76.4,577.7,315.2,132.6,449.7,255.0,480.7,361.3,226.8,250.5,471.1,321.5,300.6,390.7,385.4,347.0,214.9,95.3,634.2,354.2,308.4,452.7,137.9,497.9,466.6,614.6,397.6,350.2,469.9,350.7,342.4,461.8,372.7,335.8,404.5,141.5,589.2,313.8,479.8,324.3,450.9,326.8,247.6,196.0,329.2,0.0,572.9,543.3,292.3,273.7,366.6,425.3,0.0,178.6,283.2,442.9,434.0,610.1,310.6,424.4,223.7,264.4,332.7,331.2,290.8,433.0,349.6,112.6,423.4,582.6,234.0,338.8,295.0,301.7,130.8,336.7,244.4,577.9,449.7,126.0,283.1,352.1,187.3,306.7,326.6,322.5,1194.2,348.4,286.5,265.9,249.5,442.4,219.1,150.5,332.0,294.6,288.4,446.8,456.4,446.8,425.9,364.9,442.5,388.4,226.8,347.1,248.6,431.4,268.9,393.1,294.6,435.7
RO,311.5,356.1,259.1,341.5,267.6,232.6,360.4,149.9,424.9,289.3,530.0,245.8,402.8,114.1,193.3,250.7,253.9,275.0,102.4,206.2,235.5,364.3,347.6,160.4,193.8,209.3,192.2,233.4,488.8,211.4,237.2,497.3,317.0,206.0,364.6,237.3,214.7,337.7,269.5,209.6,336.3,222.2,235.8,308.3,298.5,274.2,189.4,191.7,229.8,89.6,421.6,225.6,190.6,142.8,154.7,239.1,313.9,444.6,204.1,391.2,156.3,130.5,462.4,149.8,186.7,334.4,230.7,422.4,246.0,109.1,226.2,412.8,206.2,146.0,332.4,327.1,288.7,127.1,77.9,518.9,329.9,250.1,337.4,192.0,473.6,351.3,499.3,378.0,291.9,358.6,235.4,230.4,348.5,314.4,277.5,346.2,195.6,473.9,152.2,364.5,169.7,339.9,211.5,93.0,55.3,270.9,114.1,468.1,428.0,235.8,215.4,308.3,367.0,114.1,0.0,224.9,415.6,375.7,494.8,195.3,366.1,165.4,206.1,274.4,176.6,266.5,317.7,234.3,166.7,365.1,467.3,102.7,280.5,236.7,357.3,184.9,278.4,220.1,462.6,334.4,180.1,258.8,236.8,205.0,248.4,211.3,226.9,1069.2,290.1,171.2,111.7,134.2,384.1,94.1,182.1,273.7,236.3,208.7,331.5,434.0,331.5,310.6,306.6,418.2,330.1,105.5,225.2,88.5,373.1,114.3,277.8,236.3,320.4
RP,275.9,490.0,205.5,481.1,211.2,323.6,529.6,312.8,541.2,188.8,468.5,210.2,398.5,205.1,287.9,270.8,218.3,299.7,196.4,375.4,404.7,509.6,487.1,106.8,324.3,342.3,283.2,197.8,488.4,380.6,406.4,420.1,224.7,17.9,191.9,11.2,264.7,506.9,438.7,378.8,505.5,168.6,182.2,82.2,467.7,246.2,267.6,360.9,194.2,282.1,469.8,172.0,196.1,312.0,157.4,401.9,232.3,481.0,373.3,496.9,325.5,221.5,565.2,353.1,277.7,503.6,308.9,418.1,415.2,271.9,304.4,408.5,375.4,338.5,328.1,322.8,221.5,268.8,243.8,507.2,169.1,196.5,476.9,365.1,320.1,520.5,518.9,113.2,256.3,464.4,404.6,363.4,492.2,88.3,223.9,341.9,286.6,493.5,344.7,533.7,362.2,487.8,380.7,285.5,247.8,235.3,205.1,516.4,567.9,182.2,161.8,272.7,362.7,205.1,216.5,0.0,262.1,371.4,529.9,364.5,140.0,111.8,67.0,238.8,369.1,269.8,465.6,403.5,257.7,360.8,502.4,265.5,244.9,183.1,275.7,358.0,263.2,298.3,522.3,473.9,271.1,262.1,406.0,241.2,212.8,380.5,389.7,1232.1,64.0,340.4,274.5,303.4,379.8,257.0,204.4,47.6,182.7,309.4,500.7,280.5,500.7,479.8,233.4,264.7,104.0,268.4,394.4,251.3,368.8,306.8,447.0,182.7,489.6
RT,432.5,471.2,456.0,456.6,221.3,528.5,475.5,451.3,540.0,200.6,478.6,364.5,521.5,410.0,489.2,177.2,370.4,309.8,419.3,321.3,352.9,479.4,462.7,370.1,228.4,246.4,488.1,352.1,498.5,326.5,352.3,430.2,128.8,281.2,135.2,249.4,274.8,452.8,384.6,324.7,451.4,436.2,445.5,179.3,413.6,509.5,237.4,306.8,358.1,453.9,479.9,435.3,313.2,289.4,420.7,610.0,419.2,491.1,356.4,701.8,311.1,426.4,577.5,426.3,482.6,449.5,228.5,532.1,362.5,474.2,224.0,531.5,321.3,407.9,451.1,448.1,231.6,290.9,448.7,517.3,100.5,459.8,452.5,487.9,58.0,466.4,529.0,148.6,410.6,472.0,352.8,267.5,461.6,258.3,489.5,464.9,491.5,505.9,419.7,481.9,432.5,450.7,363.8,337.4,388.9,348.3,410.0,516.0,543.1,446.0,425.1,427.0,488.0,410.0,439.4,262.1,0.0,494.4,540.0,275.0,226.4,377.4,330.3,393.1,437.1,173.9,432.8,349.4,477.4,483.8,512.5,465.5,399.2,446.4,464.4,480.8,273.3,205.0,532.4,449.5,476.0,166.2,351.9,325.3,369.4,326.4,589.7,1455.0,197.5,288.6,474.5,296.4,502.8,482.2,302.4,213.7,448.3,213.5,446.6,14.3,448.9,425.7,243.5,123.9,214.4,448.3,346.9,451.3,491.8,374.8,392.9,446.0,435.5
SB,177.5,662.3,249.2,653.4,255.9,451.2,721.4,476.7,713.5,277.6,640.8,167.0,72.6,376.3,294.6,475.5,260.2,263.3,360.3,539.3,568.6,681.9,659.4,263.1,529.0,547.0,410.8,201.9,660.7,544.5,570.3,592.4,429.4,340.4,396.6,371.7,203.0,670.8,602.6,542.7,669.4,240.9,270.7,393.9,631.6,252.9,431.5,524.8,179.2,446.0,642.1,198.6,360.0,475.9,321.3,468.9,147.9,653.3,537.2,504.0,489.4,359.5,737.5,517.0,405.3,667.5,472.8,92.2,579.1,361.0,468.3,82.6,539.3,502.4,53.5,106.1,277.0,432.7,429.0,679.5,373.8,268.8,649.2,371.8,524.8,684.4,691.2,363.2,220.9,636.7,568.5,568.1,664.5,448.8,267.6,127.1,414.2,665.8,508.6,725.5,526.1,660.1,544.6,449.4,411.7,220.3,376.3,688.7,740.2,270.7,208.8,174.3,36.8,376.3,380.4,359.3,466.8,0.0,702.2,528.4,441.0,258.1,340.5,122.7,533.0,474.5,637.9,567.4,358.2,146.0,674.7,368.2,146.5,255.4,190.8,364.7,266.7,462.2,694.6,646.2,398.7,466.8,569.9,405.1,169.0,544.4,456.7,1396.0,412.1,504.3,400.1,467.3,14.6,420.9,368.3,408.1,271.2,514.1,664.6,485.2,664.6,643.7,294.9,469.4,429.0,432.3,558.3,382.8,122.4,470.7,610.9,271.2,653.5
SD,633.4,303.0,704.4,232.4,424.5,701.7,149.3,533.5,119.3,402.1,123.2,567.7,724.7,583.2,662.4,472.7,503.4,513.0,557.5,399.7,346.2,260.9,258.4,605.7,408.1,423.6,661.3,555.3,167.5,386.9,378.5,90.5,450.4,516.8,417.6,485.0,478.0,253.7,268.1,332.5,171.6,667.5,681.1,414.9,272.7,719.2,490.0,367.2,551.7,536.1,148.9,670.9,484.1,368.6,611.9,684.1,622.4,59.1,435.6,836.2,387.8,599.6,143.3,508.5,655.8,258.1,481.1,744.3,264.3,554.1,476.6,734.7,383.3,488.7,654.3,649.0,434.8,420.6,566.7,112.1,394.8,695.4,268.6,661.1,545.8,255.0,198.0,384.2,613.8,295.6,316.2,444.7,253.3,493.9,722.8,668.1,664.7,172.6,494.9,145.2,512.4,319.0,443.0,417.3,501.8,592.8,583.2,195.5,146.0,681.1,660.7,630.2,688.9,583.2,519.5,497.7,487.8,697.6,0.0,416.0,462.0,610.7,565.9,596.3,519.3,495.5,296.8,357.2,635.8,687.0,27.4,547.7,602.4,682.0,665.3,654.0,476.5,457.6,100.4,305.1,649.2,487.8,313.1,498.5,570.3,372.0,671.9,1017.6,433.1,340.0,556.7,375.6,706.0,557.2,475.6,449.3,681.6,423.0,281.3,506.2,264.9,260.4,446.7,490.4,450.0,526.9,348.1,533.5,695.0,457.0,276.4,681.6,244.1
SF,509.0,259.6,464.4,245.0,300.1,408.5,263.9,221.6,328.4,277.7,433.5,443.3,613.2,290.0,369.2,100.1,449.2,388.6,245.6,109.7,139.0,267.8,251.1,337.3,35.5,51.0,368.1,430.9,392.3,114.9,140.7,400.8,166.4,360.0,214.0,328.2,353.6,241.2,173.0,113.1,239.8,403.4,412.7,258.1,202.0,407.3,117.4,95.2,427.3,224.2,325.1,426.6,190.9,62.4,331.6,378.0,447.0,348.1,105.7,524.3,57.9,306.4,365.9,196.6,362.6,237.9,108.5,632.8,149.5,242.2,104.0,623.2,109.7,176.8,542.8,537.5,310.4,108.7,254.8,422.4,179.3,427.0,240.9,367.9,323.0,254.8,402.8,227.4,489.4,258.1,138.9,72.1,250.0,337.1,495.6,556.6,371.5,377.4,190.0,268.0,200.5,243.4,113.1,105.4,159.2,427.1,290.0,361.1,331.5,410.9,436.8,505.8,577.4,290.0,207.6,340.9,265.0,586.1,398.3,0.0,305.2,342.3,409.1,471.9,207.4,115.9,221.2,137.8,346.4,575.5,370.8,235.8,478.0,413.6,490.4,360.8,352.1,85.0,366.1,237.9,356.0,108.2,140.3,205.3,445.9,114.8,360.0,1220.4,276.3,74.7,244.8,49.8,594.5,245.3,182.4,292.5,413.2,50.4,235.0,281.5,235.0,214.1,322.3,267.6,293.2,218.6,128.7,221.6,583.5,145.1,181.3,413.2,223.9
SG,364.8,434.7,347.1,425.8,155.9,465.2,493.8,454.4,485.9,133.5,413.2,299.1,456.1,346.7,429.5,215.5,305.0,244.4,338.0,361.9,391.2,454.3,431.8,248.4,269.0,287.0,424.8,286.7,433.1,367.1,392.9,364.8,169.4,159.5,136.6,127.7,209.4,496.7,425.2,365.3,488.7,310.2,323.8,57.6,454.2,387.8,278.0,347.4,283.1,423.7,414.5,313.6,337.7,330.0,299.0,543.5,353.8,425.7,397.0,638.5,349.2,363.1,509.9,494.7,419.3,493.4,269.1,475.7,401.7,413.5,264.6,466.1,361.9,480.1,385.7,380.4,166.2,331.5,385.4,451.9,113.8,338.1,421.6,506.7,264.8,510.3,463.6,57.9,345.2,409.1,391.1,308.1,436.9,136.6,365.5,399.5,428.2,438.2,486.3,497.9,503.8,432.5,404.4,375.7,389.4,324.2,346.7,461.1,512.6,323.8,303.4,361.6,420.3,346.7,358.1,140.4,206.8,429.0,474.6,315.6,0.0,253.4,208.6,327.7,510.7,214.5,410.3,390.0,399.3,418.4,447.1,407.1,333.8,324.7,396.7,499.6,207.9,245.6,467.0,418.6,412.7,206.8,392.5,365.9,301.7,367.0,531.3,1373.7,75.8,326.9,416.1,337.0,437.4,398.6,346.0,92.0,324.3,254.1,490.5,225.2,490.5,469.6,178.1,209.4,92.7,410.0,380.9,392.9,426.4,448.4,433.5,324.3,479.4
SQ,205.7,475.1,80.8,460.5,161.8,332.6,479.4,262.6,543.9,182.0,521.7,140.0,286.6,154.9,176.0,278.7,148.1,169.2,146.2,325.2,354.5,483.3,466.6,5.0,307.0,325.0,292.2,127.6,541.6,330.4,356.2,473.3,327.0,82.2,294.2,113.5,108.9,456.7,388.5,328.6,455.3,56.7,70.3,184.5,417.5,134.3,217.4,310.7,128.5,231.9,523.0,60.1,145.9,261.8,107.2,356.1,120.4,534.2,323.1,385.4,275.3,171.3,581.4,302.9,286.7,453.4,258.7,297.2,365.0,242.4,254.2,296.6,325.2,288.3,216.2,210.9,182.9,218.6,193.6,560.4,271.4,84.6,456.4,253.2,422.4,470.3,572.1,215.5,186.1,473.6,354.4,346.1,465.5,190.6,112.0,230.0,295.6,546.7,301.5,483.5,312.0,458.9,330.5,235.3,183.7,123.8,154.9,559.1,547.0,68.5,49.9,202.5,250.8,154.9,166.3,101.1,364.4,259.5,583.1,314.3,242.3,0.0,82.3,168.6,318.9,294.5,436.7,353.3,243.4,248.9,555.6,249.6,174.7,71.2,163.8,246.1,172.6,248.1,575.5,453.4,280.1,286.8,355.8,191.0,142.6,330.3,338.1,1181.9,166.3,290.2,281.5,253.2,267.9,206.8,154.2,149.9,70.8,292.1,450.5,378.7,450.5,429.6,200.8,367.0,206.3,218.2,344.2,264.2,256.9,256.6,396.8,70.8,439.4
SS,239.3,488.7,168.9,474.1,281.6,287.0,493.0,276.2,557.5,259.2,538.9,173.6,361.9,168.5,251.3,292.3,181.7,202.8,159.8,338.8,368.1,496.9,480.2,70.2,320.6,338.6,246.6,161.2,558.8,344.0,369.8,490.5,295.1,50.3,262.3,81.6,142.5,470.3,402.1,342.2,468.9,136.3,145.6,152.6,431.1,209.6,231.0,324.3,162.1,245.5,554.2,135.4,159.5,275.4,120.8,371.1,195.7,551.4,336.7,460.3,288.9,184.9,595.0,316.5,241.1,467.0,272.3,372.5,378.6,235.3,267.8,371.9,338.8,301.9,291.5,286.2,216.5,232.2,207.2,577.6,239.5,159.9,470.0,328.5,390.5,483.9,589.3,183.6,219.7,487.2,368.0,359.7,481.1,158.7,187.3,305.3,250.0,563.9,315.1,497.1,325.6,472.5,344.1,248.9,197.3,157.4,168.5,590.2,560.6,143.8,125.2,236.1,326.1,168.5,179.9,69.2,332.5,334.8,600.3,327.9,210.4,75.2,0.0,202.2,332.5,308.1,450.3,366.9,224.9,324.2,572.8,228.9,208.3,146.5,239.1,321.4,206.2,261.7,595.2,467.0,234.5,300.4,369.4,204.6,176.2,343.9,353.1,1195.5,134.4,303.8,237.9,266.8,343.2,220.4,167.8,118.0,146.1,305.7,464.1,346.8,464.1,443.2,303.8,335.1,174.4,228.1,364.4,214.7,332.2,270.2,410.4,146.1,453.0
ST,64.8,549.6,157.4,540.7,143.2,359.4,608.7,364.0,600.8,164.9,528.1,54.3,158.4,284.5,202.8,362.8,147.5,150.6,247.6,426.6,455.9,569.2,546.7,171.3,416.3,434.3,319.0,89.2,548.0,431.8,457.6,479.7,316.7,201.6,283.9,232.9,90.3,558.1,489.9,430.0,556.7,149.1,178.9,281.2,518.9,161.1,318.8,412.1,66.5,333.3,529.4,106.8,247.3,363.2,208.6,377.1,56.1,540.6,424.5,412.2,376.7,267.7,624.8,404.3,313.5,554.8,360.1,178.0,466.4,269.2,355.6,168.4,426.6,389.7,88.0,82.7,164.3,320.0,337.2,566.8,261.1,177.0,536.5,280.0,412.1,571.7,578.5,250.5,108.2,524.0,455.8,455.4,551.8,310.0,175.8,101.8,322.4,553.1,395.9,612.8,413.4,547.4,431.9,336.7,299.0,107.6,284.5,576.0,627.5,178.9,117.0,61.6,122.6,284.5,267.7,220.5,354.1,131.3,589.5,415.7,328.3,166.3,201.7,0.0,420.3,361.8,525.2,454.7,266.4,120.7,562.0,276.4,33.8,163.6,99.0,272.9,154.0,349.5,581.9,533.5,306.9,354.1,457.2,292.4,56.3,431.7,364.9,1283.3,299.4,391.6,308.3,354.6,139.7,308.2,255.6,269.3,179.4,401.4,551.9,372.5,551.9,531.0,182.2,356.7,316.3,319.6,445.6,291.0,128.7,358.0,498.2,179.4,540.8
