from_stop,AE,AF,AM,AO,AV,AX,AY,BB,BF,BG,BI,BJ,BN,BR,BV,BW,CM,CN,CR,CS,CV,CW,DE,DN,DV,EE,FN,FS,FV,GH,GI,GO,GR,GV,GY,GZ,HB,HH,HM,HN,HP,HT,HZ,IA,IB,ID,IE,IG,II,IN,IO,IR,IZ,JA,JL,JR,JS,JT,JX,JY,KE,KL,KO,KP,KU,KY,LM,LT,MA,ME,MF,MH,MI,MY,NA,NU,NX,NZ,OG,OH,ON,OO,OR,OU,OZ,PE,PP,PQ,PX,QB,QE,QF,QH,QL,QP,QQ,QS,QU,QX,RD,RE,RI,RO,RW,SG,SY,TA,TB,TF,TI,TJ,TK,TL,TR,TS,TT,TV,VA,VB,VH,VJ,VV,VX,WA,WG,WH,WK,WN,WO,WR,WV,WZ,XB,XF,XK,XP,XW,YA,YD,YG,YH,YN,YO,YP,YR,ZB,ZC,ZJ,ZQ,ZU
TI,192.1,598.6,548.3,282.0,623.9,450.3,355.5,311.6,501.1,403.5,442.1,428.4,391.7,266.3,438.8,491.5,733.6,513.4,548.0,593.1,538.3,650.4,139.6,643.8,702.8,576.3,505.6,269.0,458.3,637.8,293.1,296.4,71.1,545.6,612.9,88.3,676.1,578.0,245.5,605.8,356.9,480.5,292.7,686.3,239.7,509.4,408.7,671.2,516.9,356.7,550.8,404.7,202.1,533.5,487.6,489.4,195.3,548.5,345.9,525.8,270.7,627.2,297.2,596.5,258.8,515.9,633.0,268.3,548.1,573.3,478.0,636.7,321.0,693.6,620.8,202.2,482.0,326.4,680.7,490.4,691.8,254.9,644.8,332.5,286.2,580.7,504.8,665.0,12.9,637.2,191.2,539.1,389.5,598.5,646.7,249.0,491.6,654.8,275.3,132.7,606.2,364.3,246.6,144.7,655.6,617.3,543.1,223.6,540.2,0.0,650.7,249.6,646.3,54.1,11.4,92.8,436.5,449.2,66.2,612.9,629.8,282.2,355.2,528.8,237.2,286.7,565.2,644.3,540.8,635.3,413.9,374.7,353.5,2178.1,454.1,576.7,347.2,71.3,525.3,532.4,517.9,509.1,265.7,655.1,565.1,357.0,297.8,88.1,358.3,296.4
TJ,745.9,136.2,333.4,835.8,183.1,486.4,342.7,865.4,505.9,502.6,446.9,271.9,464.4,820.1,476.9,248.7,292.8,440.4,273.8,104.7,241.3,50.1,560.6,203.0,262.0,361.4,432.6,822.8,265.4,65.8,520.6,794.4,775.1,164.5,67.1,659.3,401.9,131.6,799.3,286.7,342.2,298.4,846.5,245.5,793.5,253.0,405.8,192.0,361.0,342.5,276.6,352.5,555.6,217.6,414.6,307.3,551.2,475.5,808.9,261.4,824.5,186.4,851.0,381.6,812.6,349.0,192.2,822.1,273.9,221.6,251.5,141.2,615.5,252.8,158.4,756.0,247.5,880.2,239.9,376.5,251.0,808.7,204.0,886.3,840.0,401.2,214.7,224.2,716.9,8.4,745.0,213.5,355.1,210.8,372.5,802.8,418.6,214.0,829.1,690.3,134.2,334.5,800.4,702.3,193.2,229.6,470.1,777.4,298.0,703.9,0.0,803.4,183.9,705.0,692.4,722.4,626.4,376.2,752.7,393.7,150.6,836.0,344.0,254.6,791.0,840.5,190.4,181.9,467.8,361.1,578.1,584.5,816.5,1788.9,272.0,308.2,557.0,722.2,194.1,488.6,243.7,234.9,819.5,214.3,492.1,342.0,851.6,645.7,340.7,794.4
TK,102.4,725.5,675.2,58.1,750.8,601.1,482.4,98.9,651.9,554.3,592.9,555.3,542.5,112.7,589.6,618.4,860.5,640.3,674.9,734.5,665.2,792.0,290.4,770.7,829.7,703.2,632.5,137.1,585.2,779.4,443.9,142.1,322.1,672.5,754.5,239.1,803.0,719.6,60.5,756.6,483.8,607.4,160.8,813.2,107.8,636.3,535.6,798.1,667.7,483.6,677.7,531.6,352.9,660.4,614.5,616.3,346.1,675.4,150.7,652.7,116.3,754.1,165.3,723.4,126.9,666.7,759.9,136.4,675.0,700.2,604.9,763.6,471.8,820.5,747.7,147.6,608.9,194.5,807.6,641.2,818.7,31.0,771.7,137.3,132.6,731.5,631.7,791.9,263.9,778.8,136.6,666.0,516.4,725.4,773.6,117.1,618.5,781.7,143.4,283.5,733.1,491.2,114.7,295.5,782.5,744.2,670.0,91.7,667.1,250.9,792.3,0.0,773.2,252.0,239.4,290.7,587.3,576.1,317.2,763.7,756.7,159.8,482.1,655.7,67.7,154.8,692.1,771.2,667.7,762.2,564.7,525.5,158.3,2226.2,581.0,703.6,498.0,269.2,652.2,659.3,644.8,636.0,16.0,782.0,692.0,483.9,165.9,238.9,485.2,142.1
TL,678.7,62.4,259.6,768.6,109.3,412.6,275.5,798.2,432.1,428.8,373.1,204.7,390.6,752.9,403.1,174.9,219.0,373.2,200.0,55.1,185.7,179.7,493.4,129.2,188.2,287.6,365.4,755.6,257.6,167.1,446.8,812.1,707.9,90.7,142.2,592.1,328.1,129.1,732.1,212.9,275.0,231.2,779.3,171.7,726.3,179.2,338.6,133.2,287.2,275.3,202.8,285.3,488.4,143.8,347.4,240.1,484.0,408.3,832.5,205.8,757.3,112.6,783.8,307.8,745.4,275.2,118.4,754.9,200.1,147.8,195.9,98.7,541.7,179.0,46.4,688.8,191.9,813.0,166.1,302.7,177.2,741.5,130.2,819.1,772.8,327.4,159.1,150.4,649.7,166.5,677.8,139.7,287.9,137.0,298.7,735.6,351.4,140.2,761.9,623.1,68.2,267.3,733.2,635.1,81.2,155.8,402.9,710.2,224.2,636.7,180.0,736.2,0.0,637.8,625.2,655.2,552.6,309.0,685.5,319.9,91.8,768.8,276.8,180.8,723.8,773.3,116.6,69.9,400.6,287.3,504.3,510.7,840.1,1786.4,204.8,234.4,483.2,655.0,138.5,421.4,169.9,161.1,752.3,140.5,424.9,274.8,784.4,578.5,273.5,812.1
TR,183.6,590.1,539.8,273.5,615.4,441.8,347.0,303.1,492.6,395.0,433.6,419.9,383.2,257.8,430.3,483.0,725.1,504.9,539.5,584.6,529.8,641.9,131.1,635.3,694.3,567.8,497.1,260.5,449.8,629.3,284.6,287.9,130.5,537.1,604.4,79.8,667.6,569.5,237.0,597.3,348.4,472.0,284.2,677.8,231.2,500.9,400.2,662.7,508.4,348.2,542.3,396.2,193.6,525.0,479.1,480.9,186.8,540.0,337.4,517.3,262.2,618.7,288.7,588.0,250.3,507.4,624.5,259.8,539.6,564.8,469.5,628.2,312.5,685.1,612.3,193.7,473.5,317.9,672.2,481.9,683.3,246.4,636.3,324.0,277.7,572.2,496.3,656.5,77.5,628.7,182.7,530.6,381.0,590.0,638.2,240.5,483.1,646.3,266.8,124.2,597.7,355.8,238.1,136.2,647.1,608.8,534.6,215.1,531.7,64.5,642.2,241.1,637.8,0.0,53.0,38.6,428.0,440.7,68.9,604.4,621.3,273.7,346.7,520.3,228.7,278.2,556.7,635.8,532.3,626.8,405.4,366.2,345.0,2169.6,445.6,568.2,338.7,17.1,516.8,523.9,509.4,500.6,257.2,646.6,556.6,348.5,289.3,79.6,349.8,287.9
TS,180.6,587.1,536.8,270.5,602.8,438.8,344.0,300.1,489.6,392.0,430.6,416.9,380.2,266.9,427.3,480.0,722.1,504.6,536.5,581.6,524.1,638.9,128.1,632.3,691.3,564.8,497.6,257.5,446.8,608.0,281.6,284.9,82.6,534.1,601.4,76.8,664.6,566.5,234.0,594.3,345.4,469.0,281.2,674.8,228.2,497.9,397.2,659.7,505.4,345.2,539.3,393.2,190.6,522.0,476.1,477.9,183.8,537.0,334.4,514.3,259.2,615.7,285.7,585.0,247.3,504.4,621.5,256.8,536.6,561.8,466.5,625.2,309.5,682.1,609.3,190.7,470.5,314.9,669.2,478.9,680.3,243.4,633.3,321.0,274.7,569.2,493.3,661.8,24.4,625.7,179.7,527.6,378.0,579.8,664.0,237.5,480.1,643.3,263.8,121.2,594.7,352.8,235.1,133.2,644.1,605.8,531.6,212.1,528.7,11.4,639.2,238.1,634.8,42.6,0.0,81.3,425.0,437.7,77.7,601.4,618.3,270.7,343.7,514.5,225.7,275.2,553.7,632.8,529.3,623.8,402.4,363.2,342.0,2166.6,457.5,565.2,335.7,59.8,513.8,520.9,506.4,497.6,254.2,643.6,553.6,345.5,286.3,80.0,346.8,284.9
TT,218.9,614.3,561.7,308.8,633.3,469.3,374.5,338.4,520.1,422.5,461.1,449.9,410.7,305.2,457.8,528.3,752.6,535.1,567.0,612.1,554.6,669.4,158.6,665.3,721.8,595.3,528.1,290.5,477.3,640.0,312.1,323.2,97.3,564.6,631.9,115.1,695.1,597.0,272.3,624.8,375.9,499.5,314.2,705.3,266.5,528.4,427.7,690.2,535.9,375.7,569.8,423.7,221.1,552.5,506.6,508.4,214.3,567.5,372.7,544.7,297.5,646.2,324.0,618.0,280.3,537.4,652.0,289.8,567.1,592.3,497.0,658.2,340.0,712.6,642.3,229.0,501.0,353.2,699.8,509.4,710.8,281.7,663.8,359.3,313.0,599.7,523.8,692.3,80.0,656.2,218.0,558.1,408.5,610.3,694.5,275.8,510.6,673.8,302.1,83.3,625.2,383.3,273.4,95.3,674.6,636.3,562.1,250.4,561.6,76.5,669.7,276.4,665.3,35.2,88.0,0.0,455.5,468.2,30.2,634.4,648.8,309.0,376.7,545.0,264.0,313.5,584.2,663.3,559.8,654.3,432.9,393.7,380.3,2204.9,488.0,595.7,366.2,19.5,544.3,553.9,536.9,528.1,292.5,674.1,584.1,376.0,324.6,75.4,377.3,323.2
TV,530.1,504.5,556.1,620.0,542.2,269.4,522.8,649.6,320.2,222.6,261.2,513.2,210.8,604.3,257.9,483.4,575.0,680.7,496.5,536.7,548.0,661.3,306.9,491.2,583.3,584.1,672.9,607.0,566.1,648.7,163.5,634.4,529.3,486.1,623.8,413.5,489.3,610.7,583.5,424.9,524.2,539.7,630.7,550.8,577.7,487.7,576.0,614.8,336.0,524.0,479.7,572.0,369.4,543.2,654.9,548.6,362.6,715.8,683.9,565.0,608.7,474.6,635.2,604.3,596.8,335.0,513.5,606.3,496.6,565.1,517.2,580.3,258.4,541.0,546.2,540.2,521.2,664.4,561.2,309.5,545.3,592.9,525.3,670.5,624.2,399.8,544.0,512.4,471.1,648.1,529.2,479.6,556.8,554.3,459.9,587.0,658.9,482.2,613.3,444.5,549.8,531.6,584.6,456.5,581.0,573.1,710.4,561.6,520.7,458.1,661.6,587.6,571.7,459.2,446.6,476.6,0.0,616.5,506.9,432.0,573.4,620.2,522.5,457.7,575.2,624.7,533.9,569.7,708.1,448.5,181.0,61.7,691.5,2149.6,513.3,530.9,113.3,476.4,564.5,699.7,466.4,457.6,603.7,554.2,732.4,524.3,635.8,399.9,525.6,634.4
VA,512.3,272.0,221.7,602.2,297.3,455.4,109.1,631.8,474.9,471.6,415.9,101.8,433.4,586.5,445.9,164.9,407.0,64.1,221.4,266.5,211.7,323.8,327.0,317.2,376.2,249.7,56.3,589.2,131.7,311.2,489.6,645.7,541.5,219.0,286.3,425.7,349.5,251.4,565.7,400.9,108.6,153.9,612.9,359.7,559.9,182.8,199.6,344.6,330.0,108.9,224.2,118.9,322.0,206.9,38.3,162.8,317.6,99.2,666.1,199.2,590.9,300.6,617.4,269.9,579.0,296.6,306.4,588.5,221.5,246.7,151.4,310.1,520.5,367.0,294.2,522.4,155.4,646.6,354.1,345.5,365.2,575.1,318.2,652.7,606.4,361.4,178.2,338.4,483.3,310.6,511.4,212.5,121.5,271.9,320.1,569.2,42.3,328.2,595.5,456.7,279.6,100.9,566.8,468.7,329.0,290.7,93.8,543.8,216.0,470.3,324.1,569.8,319.7,471.4,458.8,488.8,595.4,0.0,519.1,393.6,303.2,602.4,110.4,202.2,557.4,606.9,238.6,317.7,91.5,308.7,547.1,553.5,673.7,1854.6,127.5,250.1,526.0,488.6,198.7,112.3,191.3,182.5,585.9,328.5,115.8,108.4,618.0,412.1,107.1,645.7
VB,238.4,644.9,594.6,328.3,670.2,496.6,401.8,357.9,547.4,449.8,488.4,474.7,438.0,312.6,485.1,537.8,779.9,559.7,594.3,639.4,584.6,696.7,185.9,690.1,749.1,622.6,551.9,315.3,504.6,684.1,339.4,342.7,61.5,591.9,659.2,134.6,722.4,624.3,291.8,652.1,403.2,526.8,339.0,732.6,286.0,555.7,455.0,717.5,563.2,403.0,597.1,451.0,248.4,579.8,533.9,535.7,241.6,594.8,392.2,572.1,317.0,673.5,343.5,642.8,305.1,562.2,679.3,314.6,594.4,619.6,524.3,683.0,367.3,739.9,667.1,248.5,528.3,372.7,727.0,536.7,738.1,301.2,691.1,378.8,332.5,627.0,551.1,711.3,49.7,683.5,237.5,585.4,435.8,644.8,693.0,295.3,537.9,701.1,321.6,113.6,652.5,410.6,292.9,125.6,701.9,663.6,589.4,269.9,586.5,46.2,697.0,295.9,692.6,65.5,57.7,30.2,482.8,495.5,0.0,659.2,676.1,328.5,401.5,575.1,283.5,333.0,611.5,690.6,587.1,681.6,460.2,421.0,399.8,2224.4,500.4,623.0,393.5,49.8,571.6,578.7,564.2,555.4,312.0,701.4,611.4,403.3,344.1,109.9,404.6,342.7
VH,685.0,296.5,312.4,774.9,316.7,284.2,345.9,804.5,303.7,300.4,244.7,275.1,262.2,771.3,274.7,245.3,334.5,443.6,258.4,325.2,307.2,449.8,461.8,250.7,342.8,346.0,439.3,761.9,328.0,418.9,318.4,789.3,684.2,248.0,412.3,568.4,211.1,399.2,738.4,184.4,345.4,301.6,785.6,310.3,732.6,249.6,409.0,403.3,158.8,345.7,241.6,355.7,558.8,305.1,417.8,310.5,517.5,478.7,838.8,326.8,763.6,234.1,790.1,366.2,751.7,99.0,273.0,761.2,258.5,327.0,279.1,368.8,413.3,300.5,334.7,695.1,283.1,819.3,320.7,174.3,304.8,747.8,284.8,825.4,779.1,44.2,305.9,280.2,626.0,436.6,684.1,241.5,358.3,320.1,184.9,741.9,421.8,241.7,768.2,599.4,338.3,337.7,739.5,611.4,369.5,335.0,473.3,716.5,280.2,613.0,450.1,742.5,360.2,614.1,601.5,621.3,424.2,379.4,661.8,0.0,361.9,775.1,347.2,216.8,730.1,779.6,295.8,358.2,471.0,170.3,375.9,382.3,846.4,2036.6,290.1,292.8,354.8,631.3,326.4,491.8,228.3,219.5,758.6,357.5,495.3,345.2,790.7,554.8,343.9,789.3
VJ,697.9,88.2,285.4,787.8,125.5,438.4,294.7,817.4,457.9,454.6,398.9,223.9,416.4,784.2,428.9,200.7,244.8,392.4,225.8,53.1,193.3,170.4,512.6,155.0,214.0,313.4,388.1,774.8,253.6,139.5,472.6,782.6,727.1,116.5,132.9,611.3,353.9,119.8,751.3,238.7,294.2,250.4,798.5,197.5,745.5,205.0,357.8,41.3,313.0,294.5,228.6,304.5,507.6,169.6,366.6,259.3,503.2,427.5,851.7,213.3,776.5,138.4,803.0,333.6,764.6,301.0,144.2,774.1,225.9,173.6,203.5,9.3,567.5,204.8,110.4,708.0,199.5,832.2,192.0,328.5,203.0,760.7,156.0,838.3,792.0,353.2,166.7,184.5,668.9,157.2,697.0,165.5,307.1,162.8,353.3,754.8,370.6,166.0,781.1,642.3,33.5,286.5,752.4,654.3,145.2,181.6,422.1,729.4,250.0,655.9,170.7,755.4,135.9,657.0,644.4,664.2,578.4,328.2,704.7,345.7,0.0,788.0,296.0,203.8,743.0,792.5,142.4,133.9,419.8,313.1,530.1,536.5,859.3,1777.1,224.0,260.2,509.0,674.2,146.1,440.6,195.7,186.9,771.5,166.3,444.1,294.0,803.6,601.1,292.7,782.6
VV,197.3,760.9,710.6,184.9,786.2,636.5,517.8,77.6,687.3,589.7,628.3,590.7,577.9,228.8,625.0,653.8,895.9,675.7,710.3,755.4,700.6,812.7,325.8,806.1,865.1,738.6,667.9,146.5,620.6,800.1,479.3,258.2,357.5,707.9,775.2,274.5,838.4,740.3,176.6,792.0,519.2,642.8,170.2,848.6,55.7,671.7,571.0,833.5,703.1,519.0,713.1,567.0,388.3,695.8,649.9,651.7,381.5,710.8,266.8,688.1,49.0,789.5,174.7,758.8,136.3,702.1,795.3,145.8,710.4,735.6,640.3,799.0,507.2,855.9,783.1,207.4,644.3,203.9,843.0,676.6,854.1,157.8,807.1,253.4,248.7,766.9,667.1,827.3,299.3,799.5,196.4,701.4,551.8,760.8,809.0,46.4,653.9,817.1,152.8,318.9,768.5,526.6,67.0,330.9,817.9,779.6,705.4,81.8,704.9,286.3,813.0,152.5,808.6,287.4,274.8,326.1,622.7,611.5,352.6,799.1,792.1,0.0,517.5,691.1,183.8,164.2,727.5,806.6,703.1,797.6,600.1,560.9,274.4,2250.2,616.4,739.0,533.4,304.6,687.6,694.7,680.2,671.4,168.6,817.4,727.4,519.3,175.3,274.3,520.6,258.2
VX,401.8,240.0,193.0,491.7,259.0,426.7,0.2,521.3,446.2,442.9,387.2,73.1,404.7,488.1,417.2,136.2,378.3,160.8,192.7,237.8,180.3,295.1,216.5,288.5,347.5,221.0,153.8,478.7,103.0,264.2,382.1,535.2,431.0,190.3,257.6,315.2,320.8,222.7,455.2,372.2,1.6,125.2,502.4,331.0,449.4,154.1,53.4,315.9,301.3,1.4,195.5,49.4,211.5,178.2,132.3,134.1,207.1,193.2,555.6,170.4,480.4,271.9,506.9,241.2,468.5,267.9,277.7,478.0,192.8,218.0,122.7,281.4,410.0,338.3,265.5,411.9,126.7,536.1,325.5,316.8,336.5,464.6,289.5,542.2,495.9,332.7,149.5,318.0,372.8,281.9,400.9,183.8,34.2,243.2,320.2,458.7,136.3,299.5,485.0,346.2,250.9,9.0,456.3,358.2,300.3,262.0,187.8,433.3,184.9,359.8,295.4,459.3,291.0,360.9,348.3,368.1,566.7,93.9,408.6,364.9,274.5,491.9,0.0,170.7,446.9,496.4,209.9,289.0,185.5,280.0,518.4,524.8,563.2,1825.9,113.7,221.4,497.3,378.1,170.0,177.1,162.6,153.8,475.4,299.8,209.8,1.7,507.5,305.0,3.0,535.2
WA,591.3,138.7,154.6,681.2,158.9,295.0,188.1,710.8,314.5,311.2,255.5,114.5,273.0,674.8,285.5,105.3,278.2,288.5,100.6,167.4,149.4,289.2,406.0,185.6,247.4,188.2,281.5,665.4,170.2,262.6,329.2,721.9,617.7,90.2,254.5,504.7,186.3,241.4,644.7,203.3,187.6,143.8,689.1,230.9,636.1,91.8,251.2,245.5,169.6,187.9,21.9,197.9,401.0,147.3,257.2,152.7,396.6,320.9,745.1,169.0,669.9,171.8,696.4,208.4,658.0,136.2,177.6,664.7,100.7,169.2,121.3,208.2,424.1,238.2,176.9,601.4,122.5,725.6,225.4,185.1,236.4,651.3,189.4,731.7,685.4,201.0,148.1,215.1,562.3,278.8,590.4,83.7,200.5,151.2,188.5,648.2,264.0,199.4,674.5,535.7,177.7,179.9,643.0,547.7,208.9,177.2,315.5,622.8,122.4,549.3,292.3,648.8,202.4,550.4,537.8,557.6,435.0,221.6,598.1,233.2,201.3,681.4,186.6,0.0,633.6,685.9,138.0,200.4,313.2,148.3,386.7,393.1,752.7,1878.8,132.3,135.0,365.6,567.6,168.6,331.2,70.5,58.9,664.9,199.7,337.5,187.4,697.0,494.5,186.1,724.7
WG,34.6,688.4,641.4,125.2,707.4,567.3,448.6,135.3,618.1,520.5,559.1,521.5,508.7,57.0,555.8,584.6,826.7,609.2,641.1,686.2,628.7,743.5,256.6,736.9,795.9,669.4,602.2,155.5,551.4,712.6,410.1,140.4,288.3,638.7,706.0,205.3,769.2,671.1,8.2,722.8,450.0,573.6,179.2,779.4,126.2,602.5,501.8,764.3,633.9,449.8,643.9,497.8,319.1,626.6,580.7,582.5,312.3,641.6,149.0,618.9,152.7,720.3,183.7,689.6,145.3,632.9,726.1,154.8,641.2,666.4,571.1,729.8,438.0,786.7,713.9,79.8,575.1,212.9,773.9,607.4,784.9,98.1,737.9,135.6,64.8,697.7,597.9,766.4,230.1,730.3,68.8,632.2,482.6,684.4,768.6,135.5,584.7,747.9,161.8,249.7,699.3,457.4,133.1,261.7,748.7,710.4,636.2,110.1,633.3,217.1,743.8,92.8,739.4,218.2,205.6,256.9,553.5,542.3,283.4,729.9,722.9,168.7,448.3,619.1,0.0,173.2,658.3,737.4,633.9,728.4,530.9,491.7,156.6,2224.5,562.1,669.8,464.2,235.4,618.4,625.5,611.0,602.2,108.9,748.2,658.2,450.1,184.3,208.5,451.4,140.4
WH,174.9,738.5,688.2,193.1,763.8,614.1,495.4,186.7,664.9,567.3,605.9,568.3,555.5,219.0,602.6,631.4,873.5,653.3,687.9,733.0,678.2,790.3,303.4,783.7,842.7,716.2,645.5,14.0,598.2,777.7,456.9,248.4,335.1,685.5,752.8,252.1,816.0,717.9,166.8,769.6,496.8,620.4,18.2,826.2,114.8,649.3,548.6,811.1,680.7,496.6,690.7,544.6,365.9,673.4,627.5,629.3,359.1,688.4,257.0,665.7,145.8,767.1,58.3,736.4,24.2,679.7,772.9,58.2,688.0,713.2,617.9,776.6,484.8,833.5,760.7,185.0,621.9,116.3,820.6,654.2,831.7,166.0,784.7,243.6,238.9,744.5,644.7,804.9,276.9,777.1,174.0,679.0,529.4,738.4,786.6,124.1,631.5,794.7,65.2,296.5,746.1,504.2,121.7,308.5,795.5,757.2,683.0,98.7,680.1,263.9,790.6,160.7,786.2,265.0,252.4,303.7,600.3,589.1,330.2,776.7,769.7,157.3,495.1,668.7,174.0,0.0,705.1,784.2,680.7,775.2,577.7,538.5,264.6,2227.8,594.0,716.6,511.0,282.2,665.2,672.3,657.8,649.0,176.8,795.0,705.0,496.9,23.3,251.9,498.2,248.4
WK,613.3,82.1,207.9,703.2,115.4,382.3,210.1,732.8,401.8,398.5,342.8,139.3,360.3,687.5,372.8,123.2,225.1,307.8,148.3,114.3,108.7,238.9,428.0,135.3,194.3,235.9,300.0,690.2,192.2,226.3,416.5,746.7,642.5,39.0,201.4,526.7,276.4,188.3,666.7,219.0,209.6,165.8,713.9,177.8,660.9,127.5,273.2,192.4,256.9,209.9,151.1,219.9,423.0,27.1,282.0,174.7,418.6,342.9,767.1,191.1,691.9,118.7,718.4,256.1,680.0,223.5,124.5,689.5,148.4,31.1,143.3,157.9,511.4,185.1,123.8,623.4,147.3,747.6,172.2,272.4,183.3,676.1,136.3,753.7,707.4,333.5,149.3,156.5,584.3,225.7,612.4,88.0,222.5,33.2,247.0,670.2,286.0,146.3,696.5,557.7,127.4,201.9,667.8,569.7,158.6,52.0,337.5,644.8,170.1,571.3,239.2,670.8,149.3,572.4,559.8,589.8,522.3,243.6,620.1,326.0,151.0,703.4,211.4,129.1,658.4,707.9,0.0,147.3,335.2,235.6,474.0,480.4,774.7,1855.7,139.4,182.7,452.9,589.6,128.7,356.0,118.2,109.4,686.9,146.6,359.5,209.4,719.0,513.1,208.1,746.7
WN,698.5,82.2,279.4,788.4,129.1,432.4,295.3,818.0,451.9,448.6,392.9,224.5,410.4,772.7,422.9,194.7,238.8,393.0,219.8,74.9,205.5,199.5,513.2,149.0,208.0,307.4,385.2,775.4,277.4,186.9,466.6,831.9,727.7,110.5,162.0,611.9,347.9,148.9,751.9,232.7,294.8,251.0,799.1,191.5,746.1,199.0,358.4,153.0,307.0,295.1,222.6,305.1,508.2,163.6,367.2,259.9,503.8,428.1,852.3,225.6,777.1,132.4,803.6,327.6,765.2,295.0,138.2,774.7,219.9,167.6,215.7,118.5,561.5,198.8,21.7,708.6,211.7,832.8,185.9,322.5,197.0,761.3,150.0,838.9,792.6,347.2,178.9,170.2,669.5,186.3,697.6,159.5,307.7,156.8,318.5,755.4,371.2,160.0,781.7,642.9,88.0,287.1,753.0,654.9,11.2,175.6,422.7,730.0,241.6,656.5,199.8,756.0,71.7,657.6,645.0,675.0,572.4,328.8,705.3,339.7,111.6,788.6,296.6,200.6,743.6,793.1,136.4,0.0,420.4,307.1,524.1,530.5,859.9,1806.2,224.6,254.2,503.0,674.8,158.3,441.2,189.7,180.9,772.1,160.3,444.7,294.6,804.2,598.3,293.3,831.9
WO,613.5,373.6,323.3,703.4,398.9,557.0,210.3,733.0,576.5,573.2,517.5,203.4,535.0,687.7,547.5,266.5,508.6,118.4,323.0,368.1,313.3,425.4,428.2,418.8,477.8,351.3,45.1,690.4,233.3,412.8,591.2,746.9,642.7,320.6,387.9,526.9,451.1,353.0,666.9,502.5,209.8,255.5,714.1,461.3,661.1,284.4,163.1,446.2,431.6,210.1,325.8,246.0,423.2,308.5,86.4,264.4,418.8,7.6,767.3,300.8,692.1,402.2,718.6,371.5,680.2,398.2,408.0,689.7,323.1,348.3,253.0,411.7,621.7,468.6,395.8,623.6,257.0,747.8,455.7,447.1,466.8,676.3,419.8,753.9,707.6,463.0,279.8,440.0,584.5,412.2,612.6,314.1,230.8,373.5,421.7,670.4,96.6,429.8,696.7,557.9,381.2,205.6,668.0,569.9,430.6,392.3,148.1,645.0,315.2,571.5,425.7,671.0,421.3,572.6,560.0,590.0,697.0,101.5,620.3,495.2,404.8,703.6,211.6,303.8,658.6,708.1,340.2,419.3,0.0,410.3,648.7,655.1,774.9,1956.2,229.1,351.7,627.6,589.8,300.3,112.5,292.9,284.1,687.1,430.1,24.2,209.6,719.2,513.3,199.6,746.9
WR,655.8,261.0,286.0,745.7,294.3,255.0,313.9,775.3,274.5,271.2,215.5,243.1,233.0,730.0,245.5,213.3,404.0,411.6,226.4,293.2,277.9,417.8,432.6,314.2,373.2,314.0,403.8,732.7,296.0,405.2,289.2,760.1,655.0,216.0,380.3,539.2,59.2,367.2,709.2,216.2,313.4,269.6,756.4,356.7,703.4,217.6,377.0,371.3,129.6,313.7,209.6,323.7,495.1,273.1,385.8,278.5,488.3,446.7,809.6,294.9,734.4,297.6,760.9,334.2,722.5,96.2,303.4,732.0,226.5,295.0,247.1,336.8,384.1,364.0,302.7,665.9,251.1,790.1,351.1,145.1,362.2,718.6,315.2,796.2,749.9,161.0,273.9,335.4,596.8,404.6,654.9,209.5,326.3,284.2,46.0,712.7,389.8,325.2,739.0,570.2,306.3,305.7,710.3,582.2,337.5,303.0,441.3,687.3,248.2,583.8,418.1,713.3,328.2,584.9,572.3,602.3,395.0,347.4,632.6,193.2,329.9,745.9,315.2,187.6,700.9,750.4,263.8,326.2,439.0,0.0,346.7,353.1,817.2,1910.8,243.2,260.8,325.6,602.1,294.4,459.8,196.3,187.5,729.4,325.5,463.3,313.2,761.5,525.6,311.9,760.1
WV,493.9,437.7,489.3,583.8,475.4,202.6,486.6,613.4,253.4,155.8,194.4,446.4,144.0,568.1,191.1,416.6,508.2,614.9,429.7,469.9,481.2,594.5,270.7,424.4,516.5,517.3,607.1,570.8,499.3,581.9,127.3,598.2,493.1,419.3,557.0,377.3,422.5,543.9,547.3,358.1,488.0,472.9,594.5,484.0,541.5,420.9,539.8,548.0,269.2,487.8,412.9,527.0,333.2,476.4,589.1,481.8,326.4,650.0,647.7,498.2,572.5,407.8,599.0,537.5,560.6,268.2,446.7,570.1,429.8,498.3,450.4,513.5,222.2,474.2,479.4,504.0,454.4,628.2,494.4,242.7,478.5,556.7,458.5,634.3,588.0,333.0,477.2,445.6,434.9,581.3,493.0,412.8,520.6,487.5,393.1,550.8,593.1,415.4,577.1,408.3,483.0,509.0,548.4,420.3,514.2,506.3,644.6,525.4,451.5,421.9,594.8,551.4,504.9,423.0,410.4,440.4,183.2,550.7,470.7,365.2,506.6,584.0,486.3,390.9,539.0,588.5,467.1,502.9,642.3,381.7,0.0,176.2,655.3,2082.8,446.5,464.1,124.6,440.2,497.7,663.1,399.6,390.8,567.5,487.4,666.6,488.1,599.6,363.7,489.4,598.2
