from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
QA,367.3,377.5,528.2,574.0,443.3,336.2,417.7,555.9,215.4,406.0,201.6,553.9,675.2,218.0,733.0,363.9,309.3,229.0,350.6,321.3,623.2,689.5,182.0,421.3,454.3,427.9,534.8,358.1,719.7,421.2,401.5,182.0,465.3,262.8,248.5,221.9,800.7,755.8,222.3,336.5,771.2,831.0,300.7,397.9,283.5,566.6,815.3,279.6,683.7,230.1,521.9,448.0,451.7,431.9,257.3,806.8,787.8,467.6,511.8,249.3,827.7,66.3,294.2,489.4,298.2,238.2,343.2,412.5,801.8,372.7,416.8,248.0,807.8,228.9,233.2,484.9,593.3,181.3,469.4,317.3,184.1,209.3,16.4,336.1,255.8,460.7,281.5,356.7,357.4,217.0,261.0,57.9,369.9,161.9,384.7,657.6,483.3,276.9,193.9,300.3,81.9,346.5,409.9,642.0,292.6,437.6,148.6,108.4,550.0,210.4,191.9,598.0,0.0,242.3,169.9,216.5,192.2,238.3,451.0,325.3,269.4,307.2,346.0,340.6,260.1,4.2,376.0,601.6,461.5,208.5,189.8,452.7,540.6,704.3,367.0,389.4,385.7,542.9,155.1,813.6,661.9,265.1,419.5,400.8,237.0,181.8,298.8,318.0,336.3,345.6,341.2,427.4,214.0,279.9,431.4,358.2,452.7,454.7,546.1,353.4,204.4,381.8,278.7,292.9,586.5,448.1,189.3,545.0,237.5,415.3,154.6,270.2,1753.3,73.8,167.7,405.5,660.5,452.7,356.2,520.4,279.3,763.8,468.4
QC,330.3,326.3,448.1,505.9,395.2,319.6,369.6,487.8,93.0,368.0,119.1,485.8,607.1,201.4,619.5,315.8,195.8,212.4,237.1,304.7,509.7,621.4,143.3,335.2,273.0,246.6,466.7,176.8,606.2,373.1,312.4,68.5,397.2,246.2,231.9,205.3,687.2,642.3,205.7,317.0,657.7,717.5,284.1,349.8,170.0,498.5,701.8,263.0,615.1,213.5,441.8,358.9,266.9,345.8,240.7,693.3,674.3,399.5,442.7,232.7,714.2,245.2,277.6,308.1,281.6,221.6,229.7,299.0,688.3,324.6,352.2,231.4,694.3,212.3,77.5,398.8,479.8,127.1,401.3,203.8,103.8,192.7,221.6,319.5,142.3,374.6,260.8,340.1,243.9,136.7,244.4,236.8,188.6,99.4,346.7,589.5,389.1,260.3,114.3,283.7,276.8,329.9,320.8,573.9,276.0,369.5,112.7,192.5,481.9,193.8,129.1,529.9,237.1,0.0,108.0,134.6,79.1,158.7,365.6,288.3,252.8,193.7,309.0,324.0,243.5,241.3,329.6,488.1,397.3,62.8,173.2,404.6,460.5,590.8,330.0,341.3,316.5,429.4,116.4,700.1,593.8,248.5,371.4,352.7,220.4,165.2,282.2,204.5,222.8,308.6,227.7,379.3,197.4,263.3,250.1,341.6,339.2,386.6,466.0,315.4,145.6,365.2,262.1,276.3,506.4,266.8,107.4,431.5,220.9,328.9,106.7,259.0,1639.8,186.3,129.0,302.3,547.0,339.2,319.2,452.3,262.7,650.3,287.1
QE,325.2,335.4,486.1,531.9,401.2,294.1,384.2,513.8,99.9,260.9,122.9,520.4,633.1,179.3,587.9,321.8,164.2,186.9,205.5,279.2,478.1,647.4,80.1,379.2,309.2,282.8,492.7,213.0,576.0,379.1,256.4,36.9,423.2,220.7,206.4,179.8,664.2,610.7,180.2,294.4,626.1,685.9,260.6,355.8,138.4,524.5,670.2,237.5,583.5,188.0,479.8,302.9,306.6,389.8,223.8,661.7,642.7,425.5,469.7,207.2,682.6,182.0,252.1,344.3,256.1,196.1,198.1,267.4,656.7,330.6,280.3,205.9,662.7,186.8,115.8,442.8,448.2,102.6,427.3,172.2,39.0,167.2,158.4,294.0,110.7,418.6,239.4,314.6,212.3,71.9,218.9,173.6,224.8,74.9,239.6,615.5,441.2,234.8,63.4,258.2,197.6,304.4,264.8,599.9,250.5,395.5,88.2,129.3,507.9,168.3,113.2,557.8,173.9,97.2,0.0,53.4,68.1,107.8,408.9,291.8,227.3,162.1,303.9,298.5,218.0,178.1,335.6,456.5,419.4,84.4,147.7,410.6,498.5,567.8,324.9,347.3,346.8,397.8,53.2,668.5,628.4,231.6,377.4,358.7,194.9,139.7,256.7,172.9,191.2,312.1,196.1,385.3,171.9,237.8,294.9,316.1,307.6,412.6,504.0,217.2,125.7,339.7,236.6,250.8,544.4,311.6,26.2,399.9,195.4,270.2,82.2,236.3,1608.2,123.1,65.8,363.4,515.4,307.6,314.1,478.3,245.8,618.7,323.3
QV,331.8,342.0,492.7,538.5,407.8,300.7,382.2,520.4,96.9,301.9,128.5,518.4,647.6,182.5,628.9,328.4,205.2,193.5,246.5,285.8,519.1,654.0,101.1,385.8,350.2,323.8,499.3,254.0,615.6,385.7,297.4,77.9,429.8,227.3,213.0,186.4,696.6,647.8,186.8,301.0,667.1,726.9,265.2,362.4,179.4,531.1,711.2,244.1,624.5,194.6,486.4,343.9,344.1,396.4,221.8,702.7,683.7,432.1,476.3,213.8,723.6,203.0,258.7,385.3,262.7,202.7,239.1,308.4,697.7,337.2,312.7,212.5,703.7,193.4,121.4,449.4,489.2,108.2,433.9,213.2,80.0,173.8,179.4,300.6,151.7,425.2,246.0,321.2,253.3,112.9,225.5,194.6,265.8,80.5,280.6,622.1,447.8,241.4,60.2,264.8,234.6,311.0,305.8,606.5,257.1,402.1,93.8,150.3,514.5,174.9,118.8,562.5,185.1,138.2,47.8,0.0,73.7,92.9,415.5,289.8,233.9,203.1,310.5,305.1,224.6,199.1,340.5,497.5,429.5,90.0,154.3,417.2,505.1,600.2,331.5,353.9,350.2,438.8,74.2,709.5,611.1,229.6,384.0,365.3,201.5,146.3,263.3,213.9,232.2,310.1,239.0,391.9,178.5,244.4,327.3,322.7,348.6,419.2,510.6,249.3,131.3,346.3,243.2,257.4,551.0,344.0,31.8,440.9,202.0,311.2,87.8,234.7,1649.2,144.1,86.8,370.0,556.4,348.6,320.7,484.9,243.8,659.7,364.3
RB,271.5,281.7,432.4,478.2,347.5,240.4,321.9,460.1,23.1,290.7,68.2,458.1,587.3,122.2,617.7,268.1,194.0,133.2,235.3,225.5,507.9,593.7,141.5,325.5,282.6,256.2,439.0,186.4,604.4,325.4,322.0,66.7,369.5,167.0,152.7,126.1,685.4,636.6,126.5,240.7,655.9,715.7,204.9,302.1,168.2,470.8,700.0,183.8,613.3,134.3,426.1,368.5,276.5,336.1,161.5,691.5,672.5,371.8,416.0,153.5,712.4,179.8,198.4,317.7,202.4,142.4,227.9,297.2,686.5,276.9,301.5,152.2,692.5,133.1,47.6,389.1,478.0,47.9,373.6,202.0,102.0,113.5,156.2,240.3,140.5,364.9,185.7,260.9,242.1,134.9,165.2,171.4,198.2,20.2,269.4,561.8,387.5,181.1,35.1,204.5,211.4,250.7,330.4,546.2,196.8,341.8,33.5,127.1,454.2,114.6,58.5,502.2,161.9,79.2,92.5,83.7,0.0,79.5,355.2,229.5,173.6,191.9,250.2,244.8,164.3,175.9,280.2,486.3,369.2,16.2,94.0,356.9,444.8,589.0,271.2,293.6,289.9,427.6,114.6,698.3,550.8,169.3,323.7,305.0,141.2,86.0,203.0,202.7,221.0,249.8,227.8,331.6,118.2,184.1,259.7,262.4,337.4,358.9,450.3,238.1,71.0,286.0,182.9,197.1,490.7,276.4,61.8,429.7,141.7,338.5,27.5,174.4,1638.0,120.9,127.2,309.7,545.2,337.4,260.4,424.6,183.5,648.5,296.7
RG,349.5,359.7,510.4,556.2,425.5,318.4,399.9,538.1,114.6,368.2,146.2,536.1,665.3,200.2,695.2,346.1,271.5,211.2,312.8,303.5,585.4,671.7,167.4,403.5,374.1,347.7,517.0,277.9,681.9,403.4,413.5,144.2,447.5,245.0,230.7,204.1,762.9,714.1,204.5,318.7,733.4,793.2,282.9,380.1,245.7,548.8,777.5,261.8,690.8,212.3,504.1,460.0,368.0,414.1,239.5,769.0,750.0,449.8,494.0,231.5,789.9,257.8,276.4,409.2,280.4,220.4,305.4,374.7,764.0,354.9,379.0,230.2,770.0,211.1,139.1,467.1,555.5,125.9,451.6,279.5,146.3,191.5,234.2,318.3,218.0,442.9,263.7,338.9,319.6,179.2,243.2,249.4,289.7,98.2,346.9,639.8,465.5,259.1,56.2,282.5,289.4,328.7,421.9,624.2,274.8,419.8,111.5,205.1,532.2,192.6,136.5,580.2,249.7,170.7,114.1,95.2,91.4,0.0,433.2,307.5,251.6,269.4,328.2,322.8,242.3,253.9,358.2,563.8,443.7,107.7,172.0,434.9,522.8,666.5,349.2,371.6,371.1,505.1,140.5,775.8,644.1,247.3,401.7,383.0,219.2,164.0,281.0,280.2,298.5,327.8,305.3,409.6,196.2,262.1,351.2,340.4,414.9,436.9,528.3,315.6,149.0,364.0,260.9,275.1,568.7,367.9,83.4,507.2,219.7,430.0,105.5,257.8,1715.5,198.9,153.1,387.7,622.7,414.9,338.4,502.6,261.5,726.0,388.2
RK,180.7,109.5,126.5,228.7,81.0,206.2,138.2,210.6,355.5,535.1,370.8,208.6,329.9,272.3,408.8,65.2,466.9,265.0,508.2,278.9,750.1,344.2,402.7,20.8,440.1,413.7,189.5,343.9,395.5,112.2,479.5,339.6,120.0,313.7,182.2,326.2,476.5,427.7,326.6,187.2,447.0,506.8,225.9,63.0,441.1,221.3,491.1,237.2,338.4,281.0,120.2,526.0,434.0,24.2,308.2,482.6,463.6,115.3,121.1,300.2,503.5,424.8,268.3,475.2,255.8,274.2,510.0,567.4,477.6,57.5,519.3,264.0,483.6,279.8,340.0,77.2,720.2,350.5,124.1,474.9,374.9,263.7,401.2,251.2,413.4,53.0,149.0,235.0,515.0,407.8,277.0,416.4,355.7,331.1,513.8,312.3,67.5,188.3,363.1,211.7,456.4,225.3,487.9,296.7,343.5,92.3,317.8,372.1,204.7,314.7,361.1,252.7,416.7,352.1,379.1,405.7,341.6,407.5,0.0,138.7,227.0,464.8,166.8,302.6,217.7,420.9,54.2,363.0,83.9,325.3,294.1,107.7,138.9,380.1,152.4,101.4,120.9,669.8,375.8,489.4,316.6,316.0,41.9,129.8,291.4,286.1,190.2,475.6,493.9,178.8,498.8,49.8,222.3,188.7,417.2,213.6,607.6,81.2,144.4,482.5,373.6,246.8,329.6,165.1,184.8,433.9,378.5,699.9,341.8,496.0,323.8,303.1,1880.2,365.9,388.4,130.9,345.6,458.5,169.6,155.2,283.2,439.6,454.2
RU,41.9,95.6,246.3,292.1,161.4,90.9,135.8,274.0,269.3,465.8,255.5,272.0,401.2,153.6,472.2,82.0,397.6,149.7,438.9,163.6,711.5,407.6,287.4,139.4,370.8,344.4,252.9,274.6,458.9,139.3,410.2,270.3,183.4,198.4,66.9,210.9,539.9,491.1,211.3,71.9,510.4,570.2,112.6,116.0,371.8,284.7,554.5,121.9,401.8,165.7,240.0,456.7,368.2,150.0,192.9,546.0,527.0,185.7,229.9,184.9,566.9,309.5,153.0,405.9,140.5,158.9,431.5,500.8,541.0,90.8,450.0,148.7,547.0,164.5,270.7,203.0,681.6,235.2,187.5,405.6,289.5,148.4,285.9,116.8,344.1,178.8,33.7,96.2,445.7,322.4,161.7,301.1,286.4,215.8,444.5,375.7,201.4,73.0,247.8,96.4,325.1,110.0,418.6,360.1,228.2,155.7,202.5,256.8,268.1,199.4,245.8,316.1,301.4,282.8,275.3,296.4,246.1,292.2,169.1,0.0,111.7,395.5,64.1,187.3,102.4,305.6,94.1,426.4,179.6,256.0,178.8,170.8,258.7,443.5,85.1,107.5,107.0,631.2,260.5,552.8,380.0,200.7,137.6,118.9,176.1,170.8,74.9,406.3,424.6,63.5,429.5,145.5,107.0,73.4,347.9,98.3,541.0,172.8,264.2,413.2,258.3,108.0,214.3,49.8,304.6,364.6,274.5,633.3,226.5,426.7,208.5,187.8,1841.6,250.6,273.1,123.6,409.0,514.6,30.8,238.5,167.9,503.0,384.9
RX,167.9,178.1,328.8,374.6,243.9,136.8,218.3,356.5,207.6,404.1,193.8,354.5,483.7,91.9,554.7,164.5,335.9,88.0,377.2,51.8,649.8,490.1,225.7,221.9,309.1,282.7,335.4,212.9,541.4,221.8,348.5,208.6,265.9,126.7,49.1,149.2,622.4,573.6,149.6,137.1,592.9,652.7,101.3,198.5,310.1,367.2,637.0,10.2,484.3,104.0,322.5,395.0,303.0,232.5,131.2,628.5,609.5,268.2,312.4,113.2,649.4,247.8,41.2,344.2,28.7,97.2,369.8,439.1,623.5,173.3,388.3,87.0,629.5,102.8,209.0,285.5,619.9,173.5,270.0,343.9,227.8,86.7,224.2,136.7,282.4,261.3,82.1,157.3,384.0,260.7,84.0,239.4,224.7,154.1,382.8,458.2,283.9,77.5,186.1,100.9,279.4,147.1,356.9,442.6,166.5,238.2,140.8,195.1,350.6,137.7,184.1,398.6,229.9,221.1,213.6,234.7,184.4,230.5,251.6,125.9,0.0,333.8,146.6,75.5,9.2,243.9,176.6,508.9,265.6,194.3,117.1,253.3,341.2,526.0,167.6,190.0,186.3,569.5,198.8,635.3,447.2,139.0,220.1,201.4,114.4,109.1,99.4,344.6,362.9,146.2,369.7,228.0,45.3,80.5,286.2,158.8,479.3,255.3,346.7,351.5,196.6,182.4,143.6,93.5,387.1,302.9,212.8,571.6,164.8,365.0,146.8,84.2,1779.9,188.9,211.4,206.1,491.5,452.9,156.8,321.0,56.1,585.5,323.2
RY,459.8,455.8,629.4,528.4,524.7,439.0,499.1,570.6,222.5,228.0,248.6,534.1,716.7,320.8,555.0,445.3,69.1,331.8,43.3,424.1,445.2,723.1,225.0,464.7,204.1,201.7,515.0,272.1,541.7,502.6,223.5,133.7,526.7,365.6,351.3,324.7,622.7,573.9,325.1,439.3,593.2,653.0,403.5,479.3,120.1,578.1,637.3,382.4,550.6,332.9,623.1,270.0,246.3,475.3,360.1,628.8,609.8,529.0,587.2,352.1,649.7,326.9,397.0,287.5,401.0,341.0,165.2,234.5,623.8,454.1,238.8,350.8,629.8,331.7,207.0,528.3,415.3,256.6,530.8,22.9,185.5,312.1,303.3,438.9,77.8,504.1,384.3,459.5,179.4,218.4,363.8,318.5,260.7,228.9,206.7,669.1,518.6,379.7,226.3,403.1,358.5,449.3,231.9,653.5,395.4,499.0,242.2,274.2,530.2,313.2,258.6,524.9,309.0,190.5,189.7,216.3,208.6,270.7,495.1,417.8,372.2,0.0,438.5,443.4,362.9,323.0,457.4,423.6,523.1,192.3,292.6,534.1,641.8,526.3,459.5,470.8,448.8,364.9,198.1,635.6,658.1,367.9,500.9,482.2,339.8,284.6,401.6,10.7,29.0,438.1,120.2,508.8,316.8,382.7,198.2,461.0,274.7,516.1,647.3,175.4,275.1,484.6,381.5,395.7,687.7,333.4,189.1,367.0,340.3,237.3,236.2,373.0,1575.3,268.0,210.7,431.8,482.5,274.7,448.7,595.8,382.1,585.8,236.1
SB,99.1,96.7,247.4,293.2,162.5,124.6,136.9,275.1,303.0,499.5,289.2,273.1,402.3,187.3,473.3,83.1,431.3,183.4,472.6,197.3,745.2,408.7,321.1,140.5,404.5,378.1,254.0,308.3,460.0,140.4,443.9,304.0,184.5,232.1,100.6,244.6,541.0,492.2,245.0,105.6,511.5,571.3,144.3,117.1,405.5,285.8,555.6,155.6,402.9,199.4,241.1,490.4,398.4,151.1,226.6,547.1,528.1,186.8,231.0,218.6,568.0,343.2,186.7,439.6,174.2,192.6,465.2,534.5,542.1,91.9,483.7,182.4,548.1,198.2,304.4,204.1,715.3,268.9,188.6,439.3,323.2,182.1,319.6,169.6,377.8,179.9,67.4,153.4,479.4,356.1,195.4,334.8,320.1,249.5,478.2,376.8,202.5,106.7,281.5,130.1,374.8,143.7,452.3,361.2,261.9,156.8,236.2,290.5,269.2,233.1,279.5,317.2,325.3,316.5,309.0,330.1,279.8,325.9,170.2,57.1,145.4,429.2,0.0,221.0,136.1,339.3,95.2,427.5,184.2,289.7,212.5,171.9,259.8,444.6,86.2,108.6,104.9,664.9,294.2,553.9,365.8,234.4,138.7,120.0,209.8,204.5,108.6,440.0,458.3,97.2,465.1,146.6,140.7,107.1,381.6,132.0,574.7,173.9,265.3,446.9,292.0,165.2,248.0,83.5,305.7,398.3,308.2,667.0,260.2,460.4,242.2,229.7,1875.3,284.3,306.8,124.7,410.1,541.0,88.0,239.6,201.6,504.1,418.6
SC,257.3,267.5,418.2,464.0,333.3,226.2,307.7,445.9,269.5,493.5,255.7,443.9,565.2,132.5,644.1,253.9,414.9,131.9,456.2,92.9,728.8,579.5,287.6,311.3,398.5,372.1,424.8,302.3,632.2,311.2,437.9,287.6,355.3,116.0,138.5,211.1,711.8,666.9,211.5,226.5,682.3,742.1,192.7,287.9,389.1,456.6,726.4,79.1,573.7,151.1,411.9,484.4,392.4,321.9,154.3,717.9,698.9,357.6,401.8,102.5,738.8,309.7,30.5,433.6,50.6,141.1,448.8,518.1,712.9,262.7,477.7,85.3,718.9,125.2,287.3,374.9,698.9,235.4,359.4,422.9,289.7,148.6,286.1,226.1,361.4,350.7,171.5,246.7,463.0,322.6,73.3,301.3,314.1,216.0,472.2,547.6,373.3,166.9,248.0,190.3,325.3,236.5,446.3,532.0,174.7,327.6,202.7,257.0,440.0,199.6,246.0,488.0,301.6,310.5,275.5,296.6,246.3,292.4,341.0,215.3,89.3,412.8,236.0,0.0,98.6,305.8,266.0,598.3,351.5,262.6,179.0,342.7,430.6,615.4,257.0,279.4,275.7,648.5,260.7,724.7,551.9,146.5,309.5,290.8,176.3,171.0,188.8,423.6,441.9,235.6,448.7,317.4,134.7,169.9,375.6,248.2,558.3,344.7,436.1,440.9,258.5,271.8,132.9,182.9,476.5,392.3,274.7,650.6,226.7,454.4,208.7,65.3,1858.9,250.8,273.3,295.5,580.9,542.3,246.2,410.4,45.4,674.9,412.6
SH,158.6,168.8,319.5,365.3,234.6,127.5,209.0,347.2,198.3,394.8,184.5,345.2,474.4,82.6,545.4,155.2,326.6,78.7,367.9,61.1,640.5,480.8,216.4,212.6,299.8,273.4,326.1,203.6,532.1,212.5,339.2,199.3,256.6,127.4,39.8,139.9,613.1,564.3,140.3,127.8,583.6,643.4,92.0,189.2,300.8,357.9,627.7,19.4,475.0,94.7,313.2,385.7,293.7,223.2,121.9,619.2,600.2,258.9,303.1,113.9,640.1,238.5,50.5,334.9,38.0,87.9,360.5,429.8,614.2,164.0,379.0,77.7,620.2,93.5,199.7,276.2,610.6,164.2,260.7,334.6,218.5,77.4,214.9,127.4,273.1,252.0,72.8,148.0,374.7,251.4,90.7,230.1,215.4,144.8,373.5,448.9,274.6,68.2,176.8,91.6,270.1,137.8,347.6,433.3,157.2,228.9,131.5,185.8,341.3,128.4,174.8,389.3,220.6,211.8,204.3,225.4,175.1,221.2,242.3,116.6,9.2,324.5,137.3,84.8,0.0,234.6,167.3,499.6,256.3,185.0,107.8,244.0,331.9,516.7,158.3,180.7,177.0,560.2,189.5,626.0,437.9,129.7,210.8,192.1,105.1,99.8,90.1,335.3,353.6,136.9,360.4,218.7,36.0,71.2,276.9,149.5,470.0,246.0,337.4,342.2,187.3,173.1,143.3,84.2,377.8,293.6,203.5,562.3,155.5,355.7,137.5,93.5,1770.6,179.6,202.1,196.8,482.2,443.6,147.5,311.7,65.4,576.2,313.9
SM,363.1,373.3,524.0,569.8,439.1,332.0,413.5,551.7,211.2,401.8,197.4,549.7,678.9,213.8,728.8,359.7,305.1,224.8,346.4,317.1,619.0,685.3,177.8,417.1,450.1,423.7,530.6,353.9,715.5,417.0,397.3,177.8,461.1,258.6,244.3,217.7,796.5,747.7,218.1,332.3,767.0,826.8,296.5,393.7,279.3,562.4,811.1,275.4,679.5,225.9,517.7,443.8,444.0,427.7,253.1,802.6,783.6,463.4,507.6,245.1,823.5,62.1,290.0,485.2,294.0,234.0,339.0,408.3,797.6,368.5,412.6,243.8,803.6,224.7,229.0,480.7,589.1,177.1,465.2,313.1,179.9,205.1,12.2,331.9,251.6,456.5,277.3,352.5,353.2,212.8,256.8,53.7,365.7,157.7,380.5,653.4,479.1,272.7,189.7,296.1,93.7,342.3,405.7,637.8,288.4,433.4,144.4,104.2,545.8,206.2,187.7,593.8,2.7,238.1,165.7,212.3,188.0,234.1,446.8,321.1,265.2,303.0,341.8,336.4,255.9,0.0,371.8,597.4,460.8,204.3,185.6,448.5,536.4,700.1,362.8,385.2,381.5,538.7,150.9,809.4,642.4,260.9,415.3,396.6,232.8,177.6,294.6,313.8,332.1,341.4,338.9,423.2,209.8,275.7,427.2,354.0,448.5,450.5,541.9,349.2,200.2,377.6,274.5,288.7,582.3,443.9,185.1,540.8,233.3,411.1,150.4,266.0,1749.1,69.6,163.5,401.3,656.3,448.5,352.0,516.2,275.1,759.6,464.2
SO,126.4,55.2,152.1,196.2,88.6,151.9,92.4,179.8,330.3,520.5,316.5,176.1,299.1,218.0,378.0,10.9,452.3,210.7,493.7,224.6,737.3,313.4,348.4,43.5,425.5,399.1,157.0,329.3,363.0,78.9,464.9,325.0,89.2,259.4,127.9,271.9,444.0,400.8,272.3,132.9,416.2,476.0,173.6,27.9,426.5,190.5,460.3,184.6,307.6,226.7,145.8,511.4,422.9,54.1,253.9,450.1,432.8,91.5,135.7,245.9,472.7,370.5,214.0,460.7,201.5,219.9,497.2,554.6,446.8,3.3,504.7,209.7,452.8,225.5,325.4,107.1,707.4,296.2,93.3,460.3,350.5,209.4,346.9,196.9,398.8,84.6,94.7,180.7,500.4,383.4,222.7,362.1,341.1,276.8,499.2,281.5,107.2,134.0,308.8,157.4,386.1,171.0,473.3,265.9,289.2,61.5,263.5,317.8,173.9,260.4,306.8,220.2,362.4,337.6,345.5,357.4,307.1,353.2,81.0,84.4,172.7,450.2,112.5,248.3,163.4,366.6,0.0,332.2,91.5,310.7,241.5,112.3,164.5,347.6,98.1,47.1,66.6,657.0,321.5,458.6,284.1,261.7,49.5,75.5,237.1,231.8,135.9,461.1,479.3,124.5,484.2,57.4,168.0,134.4,402.6,159.3,593.1,78.6,170.0,476.8,319.3,192.5,275.3,110.8,210.4,419.3,337.2,687.1,287.5,481.4,269.5,248.8,1867.4,313.3,334.1,83.2,313.1,445.7,115.3,144.3,228.9,408.8,439.6
ST,345.7,274.5,205.7,104.7,307.9,371.2,311.7,146.9,549.6,718.1,535.8,110.4,315.7,433.9,131.3,230.2,649.9,430.0,691.2,443.9,550.3,322.1,567.7,221.0,623.1,596.7,91.3,526.9,118.0,298.2,662.5,522.6,183.4,478.7,347.2,491.2,199.0,150.2,491.6,352.2,169.5,229.3,390.9,247.2,624.1,231.3,213.6,402.2,144.8,446.0,199.4,709.0,617.0,231.6,473.2,205.1,186.1,214.3,163.5,465.2,226.0,589.8,433.3,658.2,420.8,439.2,674.2,731.6,200.1,222.5,702.3,429.0,206.1,444.8,523.0,296.5,520.4,515.5,195.5,657.9,569.8,428.7,566.2,416.2,596.4,252.4,314.0,400.0,746.5,602.7,442.0,581.4,538.7,496.1,696.8,322.3,237.5,353.3,528.1,376.7,621.4,390.3,670.9,306.7,508.5,203.8,482.8,537.1,106.5,479.7,526.1,101.2,571.9,535.1,555.6,576.7,526.4,572.5,251.4,303.7,392.0,647.8,331.8,467.6,382.7,585.9,219.2,0.0,269.9,508.3,459.1,329.9,218.1,102.6,317.4,266.4,282.7,470.0,540.8,211.9,311.3,481.0,268.8,294.8,456.4,451.1,355.2,658.6,676.9,343.8,683.7,276.7,387.3,353.7,600.2,378.6,463.4,224.6,223.6,665.5,538.6,411.8,494.6,330.1,264.0,616.9,554.8,535.3,506.8,679.0,488.8,476.3,1623.6,530.9,553.4,302.5,70.4,622.7,334.6,172.1,448.2,162.1,637.2
SU,209.6,120.4,106.2,238.7,22.0,235.1,79.2,220.6,387.0,566.6,399.7,218.6,369.3,297.8,418.8,96.7,498.4,293.9,539.7,307.8,781.6,375.7,431.6,52.3,471.6,445.2,199.5,375.4,405.5,53.2,511.0,371.1,138.4,342.6,211.1,355.1,486.5,441.6,355.5,216.1,457.0,516.8,256.8,74.2,472.6,252.8,501.1,266.1,348.4,309.9,99.9,557.5,465.5,41.0,337.1,492.6,473.6,121.3,100.8,329.1,513.5,453.7,297.2,506.7,284.7,303.1,541.5,598.9,487.6,89.0,550.8,292.9,493.6,308.7,371.5,63.2,751.7,379.4,136.5,506.4,406.4,292.6,430.1,280.1,444.9,59.0,177.9,263.9,546.5,439.3,305.9,445.3,387.2,360.0,545.3,343.8,73.5,217.2,392.0,240.6,469.3,254.2,519.4,328.2,372.4,123.8,346.7,401.0,214.7,343.6,390.0,262.7,445.6,383.6,410.6,437.2,373.1,436.4,55.5,167.6,255.9,496.3,195.7,331.5,246.6,449.8,84.0,373.0,0.0,356.8,323.0,48.7,118.6,390.1,181.3,82.5,128.6,701.3,404.7,499.4,348.1,344.9,52.6,96.1,320.3,315.0,219.1,507.1,525.4,207.7,530.3,44.7,251.2,217.6,448.7,242.5,639.1,87.2,124.1,514.0,402.5,275.7,358.5,194.0,164.5,465.4,410.0,731.4,370.7,527.5,352.7,332.0,1911.7,394.8,417.3,148.4,355.6,490.0,198.5,134.9,312.1,449.6,485.7
SZ,287.8,298.0,448.7,494.5,363.8,256.7,338.2,476.4,30.1,274.4,72.9,474.4,603.6,138.5,601.4,284.4,177.7,149.5,219.0,241.8,491.6,610.0,125.2,341.8,266.3,239.9,455.3,170.1,588.1,341.7,305.7,50.4,385.8,183.3,169.0,142.4,669.1,620.3,142.8,257.0,639.6,699.4,221.2,318.4,151.9,487.1,683.7,200.1,597.0,150.6,442.4,352.2,260.2,352.4,177.8,675.2,656.2,388.1,432.3,169.8,696.1,196.1,214.7,301.4,218.7,158.7,211.6,280.9,670.2,293.2,285.2,168.5,676.2,149.4,31.3,405.4,461.7,64.2,389.9,185.7,85.7,129.8,172.5,256.6,124.2,381.2,202.0,277.2,225.8,118.6,181.5,187.7,181.9,36.5,253.1,578.1,403.8,197.4,51.4,220.8,227.7,267.0,314.1,562.5,213.1,358.1,49.8,143.4,470.5,130.9,74.8,518.5,178.2,62.9,89.9,100.0,16.2,95.8,371.5,245.8,189.9,175.6,266.5,261.1,180.6,192.2,296.5,470.0,385.5,0.0,110.3,373.2,461.1,572.7,287.5,309.9,306.2,411.3,98.3,682.0,567.1,185.6,340.0,321.3,157.5,102.3,219.3,186.4,204.7,266.1,211.5,347.9,134.5,200.4,243.4,278.7,321.1,375.2,466.6,221.8,87.3,302.3,199.2,213.4,507.0,260.1,78.1,413.4,158.0,322.2,43.8,190.7,1621.7,137.2,110.9,295.6,528.9,321.1,276.7,440.9,199.8,632.2,280.4
