from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,PZ,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
PG,166.1,153.9,81.9,610.1,137.5,325.3,413.4,230.8,331.4,309.4,233.7,274.1,312.5,283.4,254.0,648.0,168.3,320.1,208.3,447.7,204.3,612.8,316.0,570.4,435.0,89.5,380.9,276.1,183.9,458.3,68.8,228.4,407.9,68.2,563.0,217.5,267.4,255.8,363.3,555.9,71.9,406.8,226.6,575.8,277.1,222.1,196.2,281.3,325.7,543.9,522.5,611.6,399.2,415.4,129.8,445.0,379.3,127.0,150.5,618.9,470.0,445.0,98.6,463.9,341.7,334.0,525.2,468.0,274.8,388.4,592.5,296.2,657.4,501.9,201.9,211.9,702.7,205.6,163.2,156.8,496.4,247.0,356.6,464.4,231.4,568.7,550.8,522.1,80.9,421.3,476.0,235.2,108.8,570.1,352.0,565.9,611.5,276.1,354.8,120.8,226.9,208.6,602.7,294.7,166.1,251.8,29.9,0.0,159.5,275.1,387.0,441.8,684.6,519.1,264.4,573.3,284.3,614.9,244.9,550.5,265.9,459.4,192.1,203.0,449.5,227.8,255.8,195.7,241.4,283.5,467.7,296.6,409.6,486.3,217.8,363.5,249.7,622.8,373.0,209.6,337.8,330.1,2100.4,251.7,372.7,371.2,318.8,189.2,602.8,446.0,273.0,261.6,224.0,225.4,456.6,278.3,575.6,276.6,465.2,447.9,333.8,623.7,622.0,347.8,467.3,277.6,186.0,541.0,652.8,249.0,532.1,283.0,302.2,566.9,596.6,554.2,339.1,417.5,197.3,81.5,235.2,609.5,276.3,464.7,250.6,485.6,225.3
PI,151.3,121.4,149.6,529.8,105.0,351.9,333.1,150.5,251.1,336.0,220.2,300.7,348.6,228.6,182.3,567.7,55.1,352.3,222.5,362.9,124.0,532.5,235.7,490.1,354.7,150.7,407.5,195.8,169.9,378.0,90.8,214.9,327.6,113.9,482.7,204.0,225.5,290.5,283.0,475.6,153.8,326.5,214.5,495.5,196.8,219.0,222.8,201.0,352.3,463.6,442.2,531.3,318.9,335.1,116.3,364.7,299.0,42.4,177.1,538.6,389.7,364.7,70.9,383.6,368.3,360.6,444.9,387.7,194.5,308.1,512.2,322.8,577.1,421.6,258.1,151.9,622.4,125.3,37.3,183.4,416.1,273.6,383.2,384.1,151.1,488.4,462.6,441.8,105.6,341.0,393.5,259.4,95.3,489.8,271.7,485.6,531.2,195.8,361.4,182.0,253.5,195.1,522.4,214.4,192.7,235.2,119.1,150.2,0.0,301.7,306.7,361.5,604.3,438.8,184.1,493.0,310.9,534.6,190.1,470.2,292.5,379.1,111.8,229.6,369.2,147.5,175.5,182.2,161.1,203.2,387.4,323.2,329.3,406.0,137.5,283.2,276.3,542.5,399.6,196.1,364.4,356.7,2020.1,171.4,292.4,290.9,238.5,175.7,522.5,365.7,201.3,288.2,143.7,239.6,376.3,304.9,495.3,303.2,384.9,367.6,360.4,543.4,541.7,374.4,387.0,197.3,153.5,460.7,572.5,275.6,451.8,309.6,328.8,486.6,516.3,473.9,365.7,337.2,117.0,144.2,196.7,529.2,196.3,384.4,277.2,405.3,211.8
PJ,205.7,308.8,307.1,781.2,292.4,149.6,584.5,401.9,471.4,75.3,228.4,89.5,175.8,326.5,425.1,721.3,339.4,179.5,198.2,618.8,375.4,783.9,487.1,741.5,606.1,202.2,185.1,447.2,338.8,629.4,252.0,223.1,579.0,226.3,736.5,212.2,394.7,117.7,534.4,727.0,219.7,577.9,290.3,631.1,417.1,285.8,118.9,353.2,89.5,715.0,693.6,666.9,570.3,586.5,276.5,616.1,550.4,281.9,137.5,790.0,641.1,616.1,253.5,635.0,195.5,187.8,696.3,639.1,445.9,559.5,763.6,150.0,730.7,673.0,241.4,366.8,873.8,376.7,334.3,131.1,667.5,83.0,210.4,635.5,402.5,739.8,721.9,693.2,281.7,592.4,644.9,89.0,266.3,625.4,523.1,737.0,782.6,447.2,121.0,172.0,167.6,249.5,773.8,390.9,152.9,315.5,276.6,268.2,314.4,0.0,558.6,612.9,757.9,690.2,435.5,744.4,48.1,786.0,316.6,721.6,288.0,630.5,363.2,143.7,620.6,398.9,426.9,236.6,412.5,454.6,638.8,60.4,580.7,657.4,388.9,534.6,190.4,793.9,226.8,250.5,101.6,178.8,2178.2,426.2,543.8,542.3,390.7,223.1,773.9,617.1,444.1,25.4,395.1,215.3,627.7,42.1,746.7,130.4,636.3,619.0,187.6,794.8,793.1,201.6,638.4,448.7,340.9,712.1,823.9,189.7,703.2,136.8,156.0,738.0,651.9,725.3,192.9,588.6,368.4,209.0,370.6,780.6,416.3,635.8,66.0,656.7,266.2
PK,443.8,415.6,448.9,317.5,404.3,613.9,120.8,264.6,364.9,598.5,506.2,562.7,610.6,342.4,329.7,354.9,300.2,614.3,514.5,245.2,280.0,320.2,156.6,279.6,142.4,407.2,669.5,136.4,365.8,165.7,390.1,506.9,97.3,415.8,272.8,496.0,339.3,553.0,165.3,262.8,389.6,208.8,328.3,283.2,310.6,332.8,472.1,314.8,614.8,255.0,229.9,319.0,88.6,52.8,415.6,134.4,47.2,341.7,468.7,326.3,177.3,162.2,370.2,265.9,630.3,622.6,234.4,83.6,136.7,77.3,299.9,584.8,364.8,117.0,519.6,349.3,409.6,322.7,336.6,474.5,112.0,535.6,645.2,171.8,307.1,275.6,252.1,137.7,339.8,36.9,89.4,521.4,394.6,274.3,51.4,275.6,318.9,136.4,618.9,438.5,544.6,487.1,310.1,328.2,483.8,341.6,418.9,415.2,346.6,563.7,0.0,131.2,392.0,228.3,285.4,284.4,572.9,322.3,303.9,257.9,584.1,75.0,309.2,520.7,142.8,344.9,269.3,459.5,358.5,128.7,139.4,585.2,117.0,193.7,271.0,165.5,567.9,330.2,661.6,488.1,626.4,613.6,1809.6,216.9,174.7,173.2,352.3,467.7,303.7,248.0,299.1,550.7,299.7,531.6,163.5,566.9,286.7,565.2,267.7,155.3,622.4,331.1,328.9,636.4,99.1,134.8,404.5,250.2,360.2,566.7,241.3,571.6,590.8,278.0,304.0,257.8,627.7,219.5,250.0,400.3,338.8,316.9,295.0,172.1,539.2,101.2,503.8
PM,487.7,458.2,492.0,211.5,447.4,657.0,145.2,307.7,408.0,641.1,555.3,605.8,644.2,385.5,372.8,249.4,343.3,651.8,557.6,292.8,323.1,214.2,199.7,217.5,44.5,450.3,712.6,179.5,408.9,174.9,433.2,550.0,71.0,456.3,164.4,539.1,344.0,587.5,208.4,157.3,432.7,251.9,371.4,322.4,353.7,375.9,515.2,357.9,657.4,123.7,169.5,358.2,52.6,187.5,458.7,64.5,97.3,384.8,511.3,220.3,201.8,91.4,413.3,309.0,673.4,665.7,172.3,186.0,179.8,63.8,193.9,627.9,258.8,219.9,562.7,392.4,304.1,365.8,379.7,517.6,214.4,578.7,688.3,111.4,350.2,300.5,197.9,240.1,382.4,139.3,194.0,566.9,437.7,316.7,142.3,213.0,212.9,179.5,686.5,481.6,587.7,530.2,204.1,371.3,526.9,392.1,461.5,458.3,389.7,606.8,134.6,0.0,286.0,166.2,321.0,153.1,616.0,216.3,347.0,151.9,626.7,177.4,352.3,563.8,181.3,388.0,312.4,517.3,401.6,171.8,199.5,628.3,70.4,133.3,313.6,208.6,610.5,354.6,704.7,531.2,669.5,661.8,1778.9,256.6,217.8,216.3,395.4,510.8,204.2,291.1,342.2,593.3,342.8,574.7,134.1,610.0,155.4,608.3,310.3,142.8,665.5,225.1,223.4,679.5,201.5,177.9,447.1,188.1,254.2,609.8,179.2,614.7,633.9,146.7,343.2,134.0,670.8,262.6,293.1,442.3,381.9,210.9,352.9,126.0,582.3,203.6,546.9
PV,594.2,639.3,673.1,260.5,636.8,793.5,263.2,488.8,589.1,777.6,661.8,742.3,780.7,566.6,553.9,72.2,524.4,788.3,664.1,473.9,504.2,255.3,380.8,376.4,302.6,631.4,849.1,360.6,590.0,256.7,614.3,656.5,305.0,637.4,205.5,645.6,525.1,724.0,389.5,238.2,613.8,433.0,533.0,193.5,534.8,528.5,664.4,539.0,793.9,264.4,336.2,229.3,296.3,386.6,620.9,342.1,296.4,565.9,618.7,241.4,256.8,312.6,594.4,490.1,809.9,802.2,331.2,361.1,360.9,285.5,235.0,764.4,24.6,367.6,699.7,573.5,304.1,546.9,560.8,625.0,305.3,715.2,824.8,332.0,531.3,237.2,356.8,387.8,563.5,338.4,341.7,703.4,618.8,187.8,323.4,371.9,287.1,360.6,823.0,630.3,695.1,636.7,269.9,552.4,634.3,558.2,642.6,639.4,570.8,743.3,333.7,338.9,0.0,325.1,502.1,293.8,752.5,282.1,528.1,226.1,734.1,297.8,533.4,671.2,255.9,569.1,493.5,623.8,582.7,352.9,274.1,764.8,277.2,309.1,494.7,389.7,717.9,291.3,841.2,637.7,806.0,798.3,2051.8,437.7,398.9,397.4,576.5,617.3,245.3,472.2,523.3,729.8,523.9,681.2,255.0,746.5,314.3,744.8,491.4,246.3,802.0,225.1,297.6,816.0,273.7,359.0,628.2,347.0,289.3,717.2,338.1,751.2,770.4,287.4,214.3,292.9,807.3,443.7,474.2,623.4,563.0,285.1,534.0,263.1,718.8,351.3,653.4
PX,621.1,591.6,625.4,220.8,580.8,790.4,222.1,396.3,541.4,774.5,688.7,739.2,777.6,518.9,398.2,258.7,476.7,785.2,691.0,426.2,456.5,223.5,333.1,80.1,152.6,583.7,846.0,312.9,542.3,184.2,566.6,683.4,238.6,589.7,173.7,672.5,477.4,720.9,341.8,166.6,566.1,385.3,504.8,331.7,487.1,509.3,648.6,491.3,790.8,133.0,186.3,367.5,220.2,274.0,592.1,232.1,248.7,518.2,644.7,229.6,247.3,199.5,546.7,442.4,806.8,799.1,34.9,332.0,313.2,231.4,203.2,761.3,268.1,338.5,696.1,525.8,313.4,499.2,513.1,651.0,276.2,712.1,821.7,200.0,411.8,346.0,31.6,358.7,515.8,290.7,312.6,700.3,571.1,326.0,210.6,75.6,222.2,312.9,819.9,615.0,721.1,663.6,213.4,504.7,660.3,525.5,594.9,591.7,523.1,740.2,286.0,167.5,295.3,0.0,403.4,162.4,749.4,225.6,480.4,161.2,760.1,268.7,485.7,697.2,226.8,521.4,394.8,650.7,535.0,305.2,245.0,761.7,178.5,159.2,410.4,342.0,743.9,400.1,838.1,664.6,802.9,795.2,1759.6,390.0,351.2,349.7,528.8,644.2,213.5,424.5,379.2,726.7,419.2,708.1,143.4,743.4,147.9,741.7,443.7,152.1,798.9,234.4,232.7,812.9,244.6,311.3,580.5,21.8,263.5,743.2,37.8,748.1,767.3,156.0,352.5,113.6,804.2,396.0,426.5,575.7,515.3,220.2,486.3,135.3,715.7,322.2,680.3
PZ,273.7,251.0,297.3,519.3,260.1,474.3,300.8,59.7,195.3,458.4,336.6,423.1,476.5,172.8,87.0,562.7,148.6,474.7,344.9,325.1,128.4,522.0,203.4,432.2,316.9,255.6,529.9,163.5,196.2,340.2,238.5,337.3,289.8,264.2,474.6,326.4,169.7,418.4,245.2,465.1,238.0,288.7,158.7,457.7,141.0,168.7,345.2,145.2,480.2,431.5,404.4,493.5,281.1,297.3,264.0,326.9,261.2,190.1,305.0,528.1,351.8,336.7,218.6,345.8,490.7,483.0,387.0,349.9,156.7,275.8,501.7,450.7,566.6,389.3,380.5,179.7,617.4,171.1,185.0,305.8,378.3,396.0,505.6,346.3,100.6,456.1,404.7,404.0,193.2,308.7,355.7,381.8,243.0,448.8,233.9,433.2,520.7,158.0,479.3,292.4,381.4,317.5,511.9,164.1,315.1,172.0,272.3,263.6,200.5,424.1,269.4,323.7,593.8,380.9,0.0,460.9,433.3,524.1,134.3,465.2,420.4,341.3,157.6,352.0,331.4,206.2,6.2,289.9,206.9,165.4,349.6,445.6,291.5,368.2,73.8,245.4,404.2,504.7,522.0,324.0,486.8,474.0,1939.5,137.0,254.6,258.6,182.7,298.1,505.5,327.9,68.0,416.1,108.0,362.0,344.0,427.3,451.9,425.6,352.6,329.8,482.8,532.9,536.7,496.8,349.2,159.5,234.4,402.8,562.0,403.5,393.9,432.0,451.2,454.5,478.5,410.4,488.1,304.9,98.4,248.7,169.2,518.7,125.4,346.6,399.6,367.5,334.2
QC,612.1,582.6,616.4,205.2,571.8,781.4,206.5,432.1,532.4,765.5,679.7,730.2,768.6,509.9,453.9,243.1,467.7,776.2,682.0,417.2,447.5,207.9,324.1,209.4,155.2,574.7,837.0,303.9,533.3,168.6,557.6,674.4,241.2,580.7,158.1,663.5,468.4,711.9,332.8,151.0,557.1,376.3,495.8,316.1,478.1,500.3,639.6,482.3,781.8,27.2,170.7,351.9,222.8,329.9,583.1,234.7,239.7,509.2,635.7,214.0,231.7,202.1,537.7,433.4,797.8,790.1,164.2,316.4,304.2,228.8,187.6,752.3,252.5,322.9,687.1,516.8,297.8,490.2,504.1,642.0,260.6,703.1,812.7,184.4,467.5,330.4,189.8,343.1,506.8,281.7,297.0,691.3,562.1,310.4,266.7,204.9,206.6,303.9,810.9,606.0,712.1,654.6,197.8,495.7,651.3,516.5,585.9,582.7,514.1,731.2,277.0,170.1,279.7,158.1,445.4,0.0,740.4,210.0,471.4,145.6,751.1,253.1,476.7,688.2,211.2,512.4,436.8,641.7,526.0,296.2,229.4,752.7,181.1,143.6,438.0,333.0,734.9,384.5,829.1,655.6,793.9,786.2,1815.3,381.0,342.2,340.7,519.8,635.2,197.9,415.5,434.9,717.7,467.2,699.1,127.8,734.4,147.3,732.7,434.7,136.5,789.9,218.8,217.1,803.9,229.0,302.3,571.5,180.0,247.9,734.2,171.1,739.1,758.3,5.9,336.9,125.9,795.2,387.0,417.5,566.7,506.3,204.6,477.3,119.7,706.7,306.6,671.3
QD,196.6,299.7,298.0,772.1,283.3,101.4,575.4,392.8,462.3,27.1,219.3,80.4,118.1,317.4,416.0,712.2,330.3,121.8,189.1,609.7,366.3,774.8,478.0,732.4,597.0,193.1,136.9,438.1,329.7,620.3,242.9,214.0,569.9,217.2,725.0,203.1,392.9,108.6,525.3,717.9,210.6,568.8,281.2,622.0,408.0,276.7,109.8,344.1,41.3,705.9,684.5,657.8,561.2,577.4,267.4,607.0,541.3,272.8,128.4,780.9,632.0,616.8,244.4,625.9,181.1,161.1,687.2,630.0,436.8,550.4,754.5,135.6,721.6,663.9,232.3,357.7,864.7,367.6,325.2,122.0,658.4,73.9,196.0,626.4,393.4,730.7,712.8,684.1,272.6,583.3,635.8,77.5,257.2,616.3,514.0,727.9,773.5,438.1,72.8,162.9,158.5,240.4,764.7,381.8,143.8,306.4,267.5,259.1,305.3,49.8,549.5,603.8,748.8,681.1,433.9,735.3,0.0,776.9,307.5,712.5,239.8,621.4,354.1,134.6,611.5,389.8,417.8,227.5,403.4,445.5,629.7,12.2,571.6,648.3,379.8,525.5,181.3,784.8,212.4,241.4,53.4,164.4,2169.1,417.1,534.7,533.2,381.6,214.0,764.8,608.0,435.0,12.6,386.0,206.2,618.6,30.0,737.6,73.3,627.2,609.9,173.2,785.7,784.0,187.2,629.3,439.6,331.8,703.0,814.8,180.6,694.1,122.4,141.6,728.9,642.8,716.2,156.0,579.5,359.3,201.0,361.5,771.5,407.5,626.7,56.9,647.6,257.1
QQ,639.9,610.4,644.2,26.7,599.6,809.2,234.3,459.9,560.2,793.3,707.5,758.0,796.4,537.7,514.8,235.1,495.5,804.0,709.8,445.0,475.3,181.9,351.9,270.3,216.1,602.5,864.8,331.7,561.1,196.4,585.4,702.2,276.1,608.5,132.1,691.3,496.2,739.7,360.6,64.5,584.9,404.1,523.6,308.1,505.9,528.1,667.4,510.1,809.6,158.3,198.5,343.9,267.4,357.7,610.9,295.6,267.5,537.0,663.5,45.8,259.5,263.0,565.5,461.2,825.6,817.9,225.1,344.2,332.0,256.6,161.6,780.1,244.5,350.7,714.9,544.6,289.8,518.0,531.9,669.8,288.4,730.9,840.5,212.2,502.4,351.8,250.7,370.9,534.6,309.5,324.8,719.1,589.9,302.4,294.5,265.8,207.7,331.7,838.7,633.8,739.9,682.4,12.1,523.5,679.1,544.3,613.7,610.5,541.9,759.0,304.8,231.0,271.7,219.0,473.2,187.7,768.2,0.0,499.2,146.7,778.9,280.9,504.5,716.0,239.0,540.2,464.6,669.5,553.8,324.0,257.2,780.5,242.0,171.4,465.8,360.8,762.7,405.9,856.9,683.4,821.7,814.0,1876.2,408.8,370.0,368.5,547.6,663.0,171.9,443.3,495.8,745.5,495.0,726.9,155.6,762.2,208.2,760.5,462.5,164.3,817.7,210.8,218.2,831.7,256.8,330.1,599.3,240.9,69.4,762.0,232.0,766.9,786.1,181.3,328.9,186.8,823.0,414.8,445.3,594.5,534.1,205.7,505.1,147.5,734.5,334.4,699.1
QT,140.6,130.2,228.8,488.4,144.8,339.9,291.7,111.4,154.7,324.0,208.2,288.7,327.1,38.4,164.9,526.3,165.0,334.7,210.5,326.0,144.8,491.1,194.3,448.7,313.3,206.9,395.5,154.4,80.9,336.6,170.0,202.9,286.2,193.1,441.3,192.0,46.9,270.4,241.6,434.2,224.4,285.1,24.3,454.1,100.4,28.8,210.8,36.5,340.3,422.2,400.8,489.9,277.5,293.7,167.3,323.3,257.6,172.7,165.1,497.2,348.3,323.3,144.3,342.2,356.3,348.6,403.5,346.3,153.1,266.7,470.8,310.8,535.7,380.2,246.1,64.4,581.0,139.5,205.7,171.4,374.7,261.6,371.2,342.7,171.9,447.0,429.1,400.4,204.1,299.6,354.3,249.8,157.1,448.4,230.3,444.2,489.8,154.4,369.4,176.7,241.5,183.1,481.0,74.2,180.7,45.0,198.3,229.4,205.2,289.7,265.3,320.1,562.9,397.4,124.7,451.6,298.9,493.2,0.0,428.8,280.5,337.7,94.5,217.6,327.8,90.9,116.1,170.2,130.7,161.8,346.0,311.2,287.9,364.6,125.5,241.8,264.3,501.1,387.6,184.1,352.4,344.7,1978.7,130.0,251.0,249.5,74.0,163.7,481.1,324.3,145.9,276.2,164.5,227.6,334.9,292.9,453.9,291.2,343.5,326.2,348.4,502.0,500.3,362.4,345.6,155.9,119.1,419.3,531.1,263.6,410.4,297.6,316.8,445.2,474.9,432.5,353.7,295.8,114.8,214.8,53.9,487.8,99.6,343.0,265.2,363.9,199.8
QX,590.8,562.6,596.4,138.5,551.8,761.4,186.5,412.1,512.4,745.5,659.7,710.2,758.1,489.9,467.0,149.7,447.7,761.8,662.0,392.7,427.5,114.5,304.1,222.5,168.3,554.7,817.0,283.9,513.3,148.6,537.6,654.4,228.3,560.7,64.7,643.5,448.4,700.0,312.8,84.3,537.1,356.3,475.8,222.7,458.1,480.3,619.6,462.3,761.8,110.5,150.7,258.5,219.6,309.9,563.1,247.8,219.7,489.2,615.7,120.6,211.7,225.0,517.7,413.4,777.8,770.1,177.3,296.4,284.2,208.8,94.2,732.3,159.1,302.9,667.1,496.8,204.4,470.2,484.1,622.0,240.6,683.1,792.7,164.4,454.6,266.4,202.9,323.1,486.8,261.7,274.8,668.9,542.1,217.0,246.7,218.0,60.9,283.9,770.9,586.0,692.1,634.6,131.1,475.7,631.3,496.5,565.9,562.7,494.1,711.2,256.5,183.2,186.3,171.2,432.9,139.9,720.4,143.3,451.4,0.0,731.1,233.1,456.7,668.2,191.2,492.4,416.8,621.7,506.0,276.2,209.4,732.7,194.2,123.6,418.0,313.0,714.9,320.5,809.1,635.6,773.9,761.1,1828.4,361.0,322.2,320.7,499.8,615.2,104.5,395.5,448.0,697.7,447.2,679.1,107.8,714.4,160.4,712.7,414.7,116.5,769.9,125.4,71.4,783.9,209.0,282.3,551.5,193.1,168.5,714.2,184.2,719.1,738.3,133.5,243.5,139.0,775.2,367.0,397.5,546.7,486.3,58.9,457.3,99.7,686.7,286.6,651.3
RD,164.5,267.6,265.9,759.6,251.2,204.8,562.9,380.3,430.2,188.9,187.2,153.6,201.5,285.3,403.5,680.1,317.8,205.2,157.0,592.7,353.8,762.3,465.5,629.1,584.5,161.0,260.4,425.6,297.6,607.8,210.8,181.9,557.4,185.1,712.5,171.0,360.8,143.4,512.8,705.4,178.5,556.3,249.1,589.9,375.9,244.6,95.7,312.0,205.2,628.4,672.0,625.7,548.7,564.9,235.3,594.5,528.8,240.7,96.3,768.4,619.4,594.5,212.3,613.4,221.2,213.5,583.9,617.5,424.3,537.9,742.0,175.7,689.5,651.4,200.2,325.6,852.2,355.1,273.7,89.9,645.9,126.5,236.1,613.9,380.9,718.2,601.6,671.6,230.4,570.8,625.5,112.3,225.1,584.2,501.5,624.6,761.0,425.6,209.8,130.8,66.4,208.3,752.2,349.7,111.7,274.3,235.4,227.0,273.2,154.6,536.5,591.3,716.7,577.8,400.2,657.8,163.8,764.4,275.4,700.0,0.0,608.9,341.6,45.2,599.0,352.1,391.6,195.4,390.9,433.0,617.2,176.1,559.1,635.8,367.3,513.0,89.2,772.3,252.5,209.3,217.3,209.6,2062.5,401.2,522.2,520.7,349.5,181.9,752.3,595.5,421.4,141.1,373.5,174.1,606.1,157.8,643.3,156.1,614.7,597.4,213.3,773.2,771.5,227.3,616.8,427.1,299.7,599.7,802.3,88.5,590.8,162.5,181.7,651.4,610.7,609.0,218.6,567.0,346.8,168.9,329.4,759.0,360.3,614.2,130.1,635.1,225.0
RF,519.8,490.3,524.1,281.8,479.5,689.1,136.5,339.8,440.1,673.2,587.4,637.9,676.3,417.6,404.9,273.3,375.4,683.9,589.7,324.9,355.2,284.5,231.8,372.6,175.9,482.4,744.7,211.6,441.0,130.0,465.3,582.1,138.0,488.4,234.7,571.2,376.1,619.6,240.5,227.6,464.8,284.0,403.5,235.5,385.8,408.0,547.3,390.0,689.5,227.1,209.5,271.3,129.3,145.8,490.8,175.1,87.9,416.9,543.4,290.6,129.7,185.9,445.4,341.1,705.5,697.8,327.4,63.2,211.9,118.5,264.2,660.0,282.7,69.7,594.8,424.5,374.4,397.9,411.8,549.7,36.9,610.8,720.4,205.3,382.3,228.4,353.0,89.9,414.5,41.0,43.8,599.0,469.8,229.8,144.4,368.1,283.2,211.6,718.6,513.7,619.8,562.3,274.4,403.4,559.0,424.2,493.6,490.4,421.8,638.9,92.9,171.9,309.9,321.3,353.1,256.5,648.1,286.6,379.1,222.2,658.8,0.0,384.4,595.9,67.7,420.1,344.5,549.4,433.7,203.9,64.3,660.4,150.5,182.4,345.7,240.7,642.6,282.5,736.8,563.3,701.6,693.9,1902.6,288.7,249.9,248.4,427.5,542.9,274.5,323.2,374.3,625.4,374.9,606.8,128.3,642.1,277.0,640.4,342.4,119.6,697.6,295.4,293.7,711.6,24.0,210.0,479.2,343.2,324.5,641.9,334.3,646.8,666.0,250.1,256.3,255.6,702.9,294.7,325.2,474.4,414.0,281.2,385.0,136.4,614.4,53.4,579.0
RK,235.2,107.3,224.2,494.6,121.9,434.5,297.9,115.3,215.9,418.6,302.8,383.3,421.7,133.0,138.5,532.5,87.6,429.3,305.1,332.2,88.8,497.3,200.5,454.9,319.5,194.6,490.1,160.6,58.0,342.8,165.4,297.5,292.4,188.5,447.5,286.6,151.9,365.0,247.8,440.4,177.0,291.3,118.9,460.3,161.6,123.4,305.4,132.0,434.9,428.4,407.0,496.1,283.7,299.9,190.9,329.5,263.8,149.1,259.7,503.4,354.5,329.5,145.5,348.4,450.9,443.2,409.7,352.5,159.3,272.9,477.0,405.4,541.9,386.4,307.0,40.0,587.2,44.9,124.0,266.0,380.9,356.2,465.8,348.9,115.9,453.2,435.3,406.6,126.7,305.8,360.5,344.4,169.9,454.6,236.5,450.4,496.0,160.6,464.0,225.9,336.1,277.7,487.2,179.2,275.3,139.6,193.7,202.6,134.0,384.3,271.5,326.3,569.1,403.6,148.9,457.8,393.5,499.4,94.5,435.0,375.1,343.9,0.0,312.2,334.0,35.6,140.3,264.8,49.2,168.0,352.2,405.8,294.1,370.8,102.3,248.0,358.9,507.3,482.2,278.7,447.0,439.3,1984.9,136.2,257.2,255.7,169.5,258.3,487.3,330.5,157.5,370.8,108.5,322.2,341.1,387.5,460.1,385.8,349.7,332.4,443.0,508.2,506.5,457.0,351.8,162.1,96.2,425.5,537.3,358.2,416.6,392.2,411.4,451.4,481.1,438.7,448.3,302.0,81.8,186.6,84.8,494.0,160.8,349.2,359.8,370.1,294.4
RL,119.5,221.3,219.6,687.1,204.9,158.5,516.6,334.0,383.9,142.6,140.9,107.3,145.7,239.0,357.2,633.8,271.5,153.3,110.7,550.9,307.5,689.8,419.2,600.0,538.2,114.7,172.8,379.3,251.3,561.5,164.5,135.6,511.1,141.4,640.0,124.7,276.1,89.0,466.5,632.9,132.2,510.0,202.8,543.6,329.6,198.3,49.4,265.7,158.9,599.3,625.7,579.4,502.4,518.6,189.0,548.2,482.5,194.4,50.0,695.9,573.2,548.2,166.0,567.1,174.9,167.2,554.8,571.2,378.0,491.6,669.5,129.4,643.2,605.1,153.9,279.3,779.7,308.8,227.4,43.6,599.6,80.2,189.8,567.6,334.6,671.9,580.4,625.3,184.1,524.5,579.2,68.4,178.8,537.9,455.2,595.5,688.5,379.3,188.0,84.5,22.8,162.0,679.7,303.4,65.4,228.0,189.1,180.7,226.9,108.3,490.2,545.0,670.4,548.7,353.9,628.7,117.5,691.9,229.1,627.5,61.8,562.6,295.3,0.0,552.7,305.8,345.3,149.1,344.6,386.7,570.9,129.8,512.8,589.5,321.0,466.7,45.6,726.0,206.2,163.0,171.0,163.3,2033.4,354.9,475.9,474.4,303.2,135.6,679.8,549.2,375.1,94.8,327.2,127.8,559.8,111.5,614.2,109.8,568.4,551.1,167.0,700.7,699.0,181.0,570.5,380.8,253.4,570.6,729.8,44.9,561.7,116.2,135.4,622.3,564.4,579.9,172.3,520.7,300.5,122.6,283.1,686.5,328.8,567.9,83.8,588.8,178.7
